Date,Open,High,Low,Close,Volume
2016-06-28,31.5,31.97,31.33,31.97,2.434
2016-06-29,32.16,32.69,32.16,32.63,3.573
2016-06-30,32.68,33.5,32.6,33.5,3.543
2016-07-01,33.48,33.5,33.15,33.24,2.365
2016-07-05,32.97,33.19,32.88,33.03,1.973
2016-07-06,32.97,33.14,32.86,33.11,2.196
2016-07-07,33.11,33.36,33.07,33.14,3.534
2016-07-08,33.44,33.74,33.1,33.69,3.132
2016-07-11,33.73,33.86,33.51,33.51,2.318
2016-07-12,33.58,33.74,33.23,33.26,3.23
2016-07-13,33.28,33.56,33.17,33.27,2.963
2016-07-14,33.64,33.86,33.25,33.46,4.122
2016-07-15,33.56,33.56,33.06,33.1,2.296
2016-07-18,33.0,33.09,32.8,32.84,2.338
2016-07-19,32.75,32.88,32.64,32.87,1.89
2016-07-20,32.89,33.04,32.8,32.8,1.787
2016-07-21,32.67,32.87,32.58,32.65,2.622
2016-07-22,32.74,33.08,32.73,33.07,1.503
2016-07-25,33.07,33.09,32.89,32.94,1.831
2016-07-26,32.94,33.06,32.56,32.64,2.053
2016-07-27,32.61,32.76,32.57,32.62,2.334
2016-07-28,32.58,32.76,32.54,32.64,2.118
2016-07-29,32.6,32.74,32.47,32.51,3.176
2016-08-01,32.51,32.61,32.44,32.5,2.433
2016-08-02,32.46,32.64,32.34,32.55,2.892
2016-08-03,32.65,33.09,32.55,33.01,4.302
2016-08-04,33.08,33.68,32.96,33.51,4.148
2016-08-05,33.75,34.12,33.66,34.12,2.686
2016-08-08,34.12,34.22,33.97,34.14,2.004
2016-08-09,33.97,34.29,33.88,34.1,2.236
2016-08-10,33.97,34.17,33.95,34.01,1.823
2016-08-11,34.1,34.19,33.94,34.09,1.69
2016-08-12,34.06,34.15,33.96,33.97,1.194
2016-08-15,33.97,34.07,33.84,33.86,1.738
2016-08-16,33.86,33.95,33.57,33.6,1.837
2016-08-17,33.06,33.5,33.0,33.17,3.24
2016-08-18,33.1,33.27,32.99,33.22,2.278
2016-08-19,33.1,33.12,32.87,32.92,2.188
2016-08-22,32.82,32.89,32.51,32.77,2.051
2016-08-23,32.65,32.7,32.23,32.33,3.88
2016-08-24,32.25,32.38,32.13,32.19,1.778
2016-08-25,32.2,32.51,32.06,32.33,2.11
2016-08-26,32.39,32.6,32.12,32.24,2.03
2016-08-29,32.28,32.55,32.28,32.54,1.484
2016-08-30,32.58,32.64,32.45,32.62,1.438
2016-08-31,32.62,32.78,32.36,32.56,2.406
2016-09-01,32.58,32.72,32.32,32.52,2.299
2016-09-02,32.6,32.74,32.31,32.47,2.334
2016-09-06,32.55,32.55,32.11,32.35,2.519
2016-09-07,32.36,32.38,32.04,32.32,2.81
2016-09-08,32.2,32.27,31.99,32.0,2.01
2016-09-09,31.72,31.73,31.24,31.24,3.378
2016-09-12,31.05,31.62,31.02,31.5,4.243
2016-09-13,31.17,31.29,30.98,31.05,4.143
2016-09-14,31.1,31.15,30.68,30.77,3.982
2016-09-15,30.7,31.28,30.54,31.09,4.475
2016-09-16,31.06,31.44,30.92,31.13,6.606
2016-09-19,31.14,31.25,30.84,31.1,2.868
2016-09-20,31.3,31.36,31.02,31.02,2.013
2016-09-21,31.11,31.21,30.88,31.19,3.11
2016-09-22,31.25,31.37,31.2,31.27,3.088
2016-09-23,31.11,31.27,31.1,31.15,3.035
2016-09-26,30.99,31.34,30.97,31.22,3.007
2016-09-27,31.23,31.53,31.13,31.43,3.575
2016-09-28,31.46,31.55,31.28,31.53,1.763
2016-09-29,31.48,31.56,31.13,31.25,2.46
2016-09-30,31.41,31.63,31.32,31.5,2.791
2016-10-03,31.35,31.42,30.96,31.14,2.622
2016-10-04,31.14,31.14,30.74,30.88,2.753
2016-10-05,31.03,31.32,31.03,31.23,2.975
2016-10-06,31.25,31.26,30.63,31.03,3.912
2016-10-07,31.03,31.65,31.01,31.44,3.702
2016-10-10,31.63,31.63,31.39,31.41,1.734
2016-10-11,31.32,31.48,31.02,31.12,2.69
2016-10-12,31.12,31.7,31.1,31.67,2.423
2016-10-13,32.22,32.6,32.18,32.48,4.808
2016-10-14,32.92,33.03,32.62,32.73,3.958
2016-10-17,32.71,32.75,32.37,32.46,2.707
2016-10-18,32.74,32.77,31.98,32.08,3.743
2016-10-19,32.11,32.25,31.98,32.24,3.16
2016-10-20,32.15,32.31,31.97,32.01,3.1
2016-10-21,31.75,31.96,31.68,31.88,3.141
2016-10-24,32.05,32.15,31.85,31.96,1.94
2016-10-25,31.92,31.96,31.76,31.87,1.876
2016-10-26,31.83,32.12,31.76,31.98,1.413
2016-10-27,32.03,32.1,31.65,31.65,1.821
2016-10-28,31.69,31.83,31.22,31.46,2.512
2016-10-31,31.58,31.6,31.38,31.51,2.462
2016-11-01,31.73,31.73,31.13,31.27,2.252
2016-11-02,31.19,31.34,31.06,31.12,2.029
2016-11-03,31.24,31.53,31.18,31.35,2.648
2016-11-04,31.35,31.37,30.99,31.11,2.984
2016-11-07,31.47,31.5,31.22,31.45,2.054
2016-11-08,31.44,32.05,31.32,31.98,2.594
2016-11-09,31.9,32.2,31.62,32.08,3.747
2016-11-10,32.21,33.03,32.13,33.0,4.208
2016-11-11,32.91,33.27,32.86,33.21,3.03
2016-11-14,33.29,33.57,33.13,33.4,3.367
2016-11-15,33.37,33.51,33.24,33.34,3.13
2016-11-16,33.15,33.27,32.41,32.56,5.139
2016-11-17,32.65,33.03,32.54,32.93,3.39
2016-11-18,32.92,33.23,32.87,32.94,2.779
2016-11-21,32.94,33.09,32.77,32.94,1.791
2016-11-22,33.03,33.41,32.93,33.26,2.986
2016-11-23,33.26,33.45,33.19,33.4,1.934
2016-11-25,33.41,33.49,33.34,33.45,0.703
2016-11-28,33.27,33.53,33.27,33.42,2.121
2016-11-29,33.46,33.59,33.29,33.58,2.44
2016-11-30,33.6,33.7,33.27,33.3,5.266
2016-12-01,33.28,33.69,33.28,33.63,2.49
2016-12-02,33.63,33.7,33.43,33.54,1.76
2016-12-05,33.68,33.7,33.28,33.32,3.039
2016-12-06,33.34,33.59,33.33,33.44,7.083
2016-12-07,33.54,33.9,33.42,33.86,3.774
2016-12-08,33.91,34.2,33.75,34.05,2.478
2016-12-09,34.09,34.28,33.86,34.27,2.831
2016-12-12,34.29,34.67,34.23,34.53,3.538
2016-12-13,34.61,34.61,34.36,34.41,2.447
2016-12-14,34.41,35.37,34.37,35.09,8.592
2016-12-15,35.19,35.66,35.11,35.47,4.448
2016-12-16,35.56,35.85,35.47,35.72,7.492
2016-12-19,35.81,35.86,35.66,35.69,3.219
2016-12-20,35.74,35.86,35.68,35.74,1.962
2016-12-21,35.72,35.95,35.67,35.73,1.898
2016-12-22,35.71,35.82,35.56,35.62,2.862
2016-12-23,35.65,35.72,35.46,35.6,2.689
2016-12-27,35.62,35.78,35.51,35.73,1.24
2016-12-28,35.68,35.81,35.45,35.47,1.367
2016-12-29,35.5,35.6,35.33,35.51,1.318
2016-12-30,35.6,35.62,35.4,35.5,1.561
2017-01-03,35.74,35.78,35.23,35.53,2.993
2017-01-04,35.63,35.95,35.63,35.85,2.916
2017-01-05,35.93,35.95,35.55,35.84,2.349
2017-01-06,35.8,36.18,35.77,36.03,2.147
2017-01-09,35.98,35.98,35.72,35.72,1.876
2017-01-10,35.98,36.5,35.81,36.32,3.642
2017-01-11,36.23,36.59,36.22,36.47,3.412
2017-01-12,36.3,36.3,35.96,36.2,2.388
2017-01-13,36.32,36.5,36.22,36.25,1.208
2017-01-17,36.1,36.28,35.85,35.98,2.368
2017-01-18,36.12,36.43,35.95,36.35,2.113
2017-01-19,36.41,36.46,36.19,36.38,2.31
2017-01-20,36.39,36.65,36.37,36.54,2.234
2017-01-23,36.52,36.52,36.17,36.44,3.011
2017-01-24,36.52,36.66,36.28,36.61,2.946
2017-01-25,36.77,37.91,36.67,37.77,5.17
2017-01-26,37.87,38.05,37.73,38.04,2.773
2017-01-27,38.05,38.17,37.87,38.0,2.141
2017-01-30,37.97,37.97,37.41,37.49,3.223
2017-01-31,37.5,37.57,37.22,37.44,3.355
2017-02-01,36.84,37.25,36.74,36.94,3.495
2017-02-02,36.89,37.25,36.78,37.09,3.523
2017-02-03,37.41,37.49,36.99,37.13,4.121
2017-02-06,36.96,37.18,36.93,37.01,2.125
2017-02-07,37.1,37.16,36.78,37.04,2.643
2017-02-08,37.01,37.1,36.84,36.97,2.07
2017-02-09,36.97,37.36,36.88,37.32,2.149
2017-02-10,37.22,37.72,37.22,37.66,2.575
2017-02-13,37.72,37.75,37.45,37.6,2.515
2017-02-14,37.6,37.61,37.29,37.45,2.32
2017-02-15,37.75,38.44,37.75,38.39,4.087
2017-02-16,38.41,38.61,38.27,38.61,2.446
2017-02-17,38.53,38.6,38.36,38.57,1.977
2017-02-21,38.63,38.97,38.59,38.93,2.316
2017-02-22,38.74,38.85,38.54,38.84,2.127
2017-02-23,38.81,39.21,38.74,39.09,3.471
2017-02-24,38.9,39.2,38.82,39.05,1.976
2017-02-27,39.11,39.21,38.77,38.9,1.663
2017-02-28,38.79,39.26,38.76,39.18,4.195
2017-03-01,39.69,39.91,39.52,39.87,4.114
2017-03-02,39.83,39.94,39.63,39.68,2.345
2017-03-03,39.59,39.84,39.53,39.83,1.859
2017-03-06,39.6,39.73,39.4,39.41,2.08
2017-03-07,39.45,39.57,39.27,39.32,2.215
2017-03-08,39.44,39.46,39.24,39.31,2.479
2017-03-09,39.4,39.4,39.24,39.35,2.697
2017-03-10,39.54,39.57,39.34,39.54,3.516
2017-03-13,39.52,39.69,39.46,39.68,2.786
2017-03-14,39.6,39.88,39.53,39.76,2.135
2017-03-15,39.86,40.21,39.77,40.16,2.558
2017-03-16,40.12,40.32,39.99,40.03,2.148
2017-03-17,40.08,40.47,39.99,40.31,3.87
2017-03-20,40.61,40.72,39.97,40.22,6.643
2017-03-21,40.74,40.74,39.91,40.02,5.256
2017-03-22,40.14,40.26,39.66,39.8,2.823
2017-03-23,39.75,40.04,39.56,39.57,3.77
2017-03-24,39.63,39.86,39.35,39.53,2.558
2017-03-27,39.12,39.54,39.06,39.48,2.049
2017-03-28,39.39,39.91,39.34,39.85,4.824
2017-03-29,39.73,39.73,39.29,39.38,2.759
2017-03-30,39.35,39.58,39.29,39.48,2.37
2017-03-31,39.38,39.38,38.93,39.18,3.413
2017-04-03,39.24,39.37,38.93,39.28,3.75
2017-04-04,39.3,39.35,39.04,39.26,2.877
2017-04-05,39.45,39.57,39.21,39.25,2.325
2017-04-06,39.28,39.46,39.0,39.25,5.28
2017-04-07,39.1,39.45,39.06,39.29,3.376
2017-04-10,39.56,39.68,39.48,39.61,2.024
2017-04-11,39.46,39.52,39.23,39.51,2.514
2017-04-12,39.32,39.36,38.93,39.28,2.46
2017-04-13,39.29,39.51,39.11,39.29,2.707
2017-04-17,39.4,39.59,39.2,39.56,2.714
2017-04-18,39.2,39.6,38.61,39.01,7.094
2017-04-19,39.13,39.29,38.8,38.87,3.924
2017-04-20,38.93,39.52,38.85,39.41,2.996
2017-04-21,39.4,39.46,39.16,39.38,3.249
2017-04-24,39.93,39.98,39.48,39.71,1.654
