Date,Open,High,Low,Close,Volume
2018-02-05,32.39,32.67,31.52,31.6,0.877
2018-02-06,31.17,31.67,30.72,31.47,1.708
2018-02-07,31.41,31.74,31.16,31.17,1.617
2018-02-08,31.18,31.18,30.11,30.12,1.431
2018-02-09,30.3,30.46,29.83,30.23,1.493
2018-02-12,30.32,30.55,29.92,30.23,1.141
2018-02-13,30.12,30.37,29.85,30.32,0.771
2018-02-14,30.29,30.88,30.05,30.86,0.716
2018-02-15,31.0,31.06,30.72,31.0,0.569
2018-02-16,30.91,31.11,30.86,31.04,1.108
2018-02-20,30.93,30.93,30.29,30.55,0.711
2018-02-21,30.56,31.1,30.56,30.73,0.816
2018-02-22,30.83,31.06,30.51,30.56,0.873
2018-02-23,30.64,30.79,30.3,30.68,0.666
2018-02-26,30.79,31.18,30.73,31.15,0.543
2018-02-27,31.12,31.25,30.89,30.89,0.638
2018-02-28,31.0,31.24,30.39,30.39,0.817
2018-03-01,30.44,30.63,30.03,30.18,0.493
2018-03-02,30.03,30.38,29.95,30.32,0.524
2018-03-05,30.32,31.26,30.32,31.19,0.647
2018-03-06,31.24,31.44,30.67,31.34,0.84
2018-03-07,31.23,31.44,30.99,31.39,1.027
2018-03-08,31.48,31.48,31.2,31.33,0.882
2018-03-09,31.53,32.0,31.36,32.0,0.774
2018-03-12,31.99,32.4,31.92,32.28,1.201
2018-03-13,32.28,32.28,31.79,32.04,0.761
2018-03-14,32.17,32.17,31.58,31.7,0.901
2018-03-15,31.76,31.87,31.56,31.64,0.634
2018-03-16,31.7,31.94,31.55,31.71,2.046
2018-03-19,31.69,31.97,31.6,31.81,0.89
2018-03-20,31.82,32.2,31.78,32.03,0.508
2018-03-21,31.94,32.16,31.75,31.75,0.56
2018-03-22,31.54,32.08,31.47,31.64,1.896
2018-03-23,31.66,31.88,31.1,31.21,2.39
2018-03-26,31.55,31.92,31.24,31.88,0.972
2018-03-27,31.92,32.03,31.46,31.65,0.899
2018-03-28,31.7,32.36,31.44,32.27,0.877
2018-03-29,32.41,32.57,32.17,32.31,1.279
2018-04-02,32.31,32.47,31.4,31.79,1.038
2018-04-03,31.88,32.42,31.81,32.31,1.163
2018-04-04,31.91,32.56,31.8,32.56,0.935
2018-04-05,32.65,32.82,32.37,32.59,0.689
2018-04-06,32.4,32.64,31.87,32.09,0.702
2018-04-09,32.06,32.42,31.9,32.12,0.68
2018-04-10,32.33,32.4,32.0,32.29,0.979
2018-04-11,32.12,32.38,31.96,32.34,0.704
2018-04-12,32.48,32.62,32.38,32.55,0.665
2018-04-13,32.67,32.67,32.28,32.48,0.76
2018-04-16,32.67,33.11,32.56,33.04,0.577
2018-04-17,33.13,33.24,32.76,33.02,1.647
2018-04-18,33.08,33.08,32.73,32.93,0.994
2018-04-19,32.96,33.18,32.85,32.96,0.861
2018-04-20,33.06,33.26,32.9,33.22,0.733
2018-04-23,33.24,33.27,32.94,33.2,0.713
2018-04-24,33.2,33.34,32.86,33.03,0.787
2018-04-25,35.44,35.44,33.52,33.84,1.257
2018-04-26,33.84,33.84,33.14,33.59,0.899
2018-04-27,33.53,33.82,33.42,33.7,0.684
2018-04-30,33.79,33.91,33.12,33.14,1.007
2018-05-01,33.09,33.36,32.86,33.32,0.685
2018-05-02,33.24,33.27,32.53,32.86,0.93
2018-05-03,32.71,32.89,32.35,32.81,0.712
2018-05-04,32.72,33.4,32.68,33.26,0.539
2018-05-07,33.32,33.52,32.87,33.4,0.612
2018-05-08,33.4,33.64,33.25,33.48,0.903
2018-05-09,33.5,33.58,33.28,33.45,0.941
2018-05-10,33.54,33.92,33.34,33.84,0.543
2018-05-11,33.88,34.3,33.81,34.18,0.724
2018-05-14,34.22,34.24,33.77,33.83,0.616
2018-05-15,33.7,33.92,33.7,33.87,0.628
2018-05-16,33.85,34.12,33.76,33.98,0.458
2018-05-17,33.95,34.22,33.8,34.09,0.637
2018-05-18,34.09,34.13,33.97,34.01,0.639
2018-05-21,34.12,34.47,33.97,34.38,0.508
2018-05-22,34.35,34.45,34.15,34.22,0.604
2018-05-23,34.19,34.28,33.94,34.13,0.759
2018-05-24,34.11,34.24,33.8,34.14,0.881
2018-05-25,34.08,34.31,34.04,34.1,0.445
2018-05-29,33.84,33.89,33.33,33.46,0.683
2018-05-30,33.61,34.34,33.54,34.2,1.118
2018-05-31,34.14,34.2,33.75,33.99,1.729
2018-06-01,34.24,34.35,34.12,34.24,0.703
2018-06-04,34.37,34.61,34.28,34.49,0.557
2018-06-05,34.4,34.67,34.13,34.26,0.739
2018-06-06,34.36,34.59,34.2,34.58,0.615
2018-06-07,34.61,34.84,34.34,34.76,0.604
2018-06-08,34.52,34.82,34.49,34.8,0.535
2018-06-11,34.82,34.93,34.59,34.65,0.403
2018-06-12,34.71,34.71,34.2,34.22,0.611
2018-06-13,34.34,34.44,34.0,34.02,0.873
2018-06-14,33.49,33.74,33.26,33.46,0.942
2018-06-15,33.4,33.53,33.0,33.49,1.638
2018-06-18,33.16,33.24,32.92,33.01,0.802
2018-06-19,32.83,33.32,32.83,33.24,1.115
2018-06-20,33.36,33.38,32.97,32.99,0.968
2018-06-21,32.93,33.12,32.59,32.64,1.043
2018-06-22,32.77,33.01,32.67,32.77,1.382
2018-06-25,32.74,32.87,32.55,32.75,1.045
2018-06-26,32.78,32.88,32.45,32.49,1.523
2018-06-27,32.52,32.74,31.92,31.94,0.897
2018-06-28,31.87,32.14,31.87,32.05,0.69
2018-06-29,32.1,32.47,32.07,32.18,1.197
2018-07-02,32.08,32.25,31.88,31.95,0.67
2018-07-03,32.04,32.48,32.02,32.08,0.707
2018-07-05,32.24,32.28,31.89,32.16,0.585
2018-07-06,32.07,32.5,32.01,32.2,0.616
2018-07-09,32.34,32.78,32.33,32.72,0.731
2018-07-10,32.76,32.95,32.69,32.81,0.707
2018-07-11,32.72,32.93,32.67,32.85,0.619
2018-07-12,33.01,33.16,32.53,32.62,0.396
2018-07-13,32.51,32.79,32.51,32.61,0.702
2018-07-16,32.61,33.08,32.61,33.08,0.629
2018-07-17,33.09,33.16,32.76,32.8,1.052
2018-07-18,32.79,33.25,32.73,33.16,0.621
2018-07-19,33.03,33.22,32.94,33.07,0.881
2018-07-20,33.07,33.34,32.89,33.17,0.607
2018-07-23,33.13,33.23,32.91,33.19,0.557
2018-07-24,33.22,33.28,32.92,33.01,0.481
2018-07-25,33.33,34.88,32.54,33.04,1.345
2018-07-26,33.15,33.89,33.15,33.82,0.912
2018-07-27,33.9,34.2,33.47,33.52,0.656
2018-07-30,33.47,33.75,33.47,33.51,0.64
2018-07-31,33.56,33.78,33.16,33.69,0.922
2018-08-01,33.69,33.92,33.55,33.71,0.65
2018-08-02,33.51,33.89,33.47,33.68,0.452
2018-08-03,33.67,33.77,33.48,33.77,0.476
2018-08-06,33.75,33.95,33.65,33.75,0.459
2018-08-07,33.76,33.9,33.38,33.53,0.694
2018-08-08,33.52,33.65,33.41,33.6,0.555
2018-08-09,33.58,34.0,33.55,33.86,0.567
2018-08-10,33.63,33.84,33.34,33.76,0.368
2018-08-13,33.79,33.98,33.63,33.77,0.385
2018-08-14,33.81,34.16,33.72,33.96,0.573
2018-08-15,33.88,34.1,33.77,34.0,0.452
2018-08-16,34.1,34.43,34.1,34.32,0.447
2018-08-17,34.32,34.5,34.16,34.42,0.418
2018-08-20,34.43,34.78,34.43,34.68,0.488
2018-08-21,34.69,34.86,34.68,34.71,0.47
2018-08-22,34.7,34.72,34.21,34.27,0.701
2018-08-23,34.31,34.55,34.16,34.51,0.556
2018-08-24,34.55,34.76,34.51,34.72,0.357
2018-08-27,34.82,34.95,34.75,34.81,0.482
2018-08-28,34.9,35.08,34.81,35.03,0.479
2018-08-29,35.06,35.11,34.87,34.92,0.498
2018-08-30,34.89,34.92,34.6,34.73,0.351
2018-08-31,34.65,34.84,34.49,34.78,0.872
2018-09-04,34.78,35.03,34.56,35.0,0.5
2018-09-05,35.01,35.28,34.89,34.96,0.767
2018-09-06,34.98,35.12,34.91,35.01,0.557
2018-09-07,34.98,35.04,34.76,34.91,0.435
2018-09-10,35.02,35.02,34.71,34.78,0.492
2018-09-11,34.68,35.02,34.55,34.96,0.668
2018-09-12,34.91,34.99,34.76,34.92,0.497
2018-09-13,34.98,35.44,34.98,35.42,0.458
2018-09-14,35.47,35.86,35.47,35.75,0.856
2018-09-17,35.68,35.68,35.25,35.38,0.562
2018-09-18,35.08,35.37,34.98,35.11,1.009
2018-09-19,35.13,35.24,34.72,34.77,0.774
2018-09-20,34.89,35.08,34.72,35.04,0.723
2018-09-21,34.4,35.14,34.34,35.03,1.411
2018-09-24,35.03,35.16,34.69,34.73,0.826
2018-09-25,34.81,35.28,34.77,35.25,4.101
2018-09-26,35.37,35.44,35.03,35.08,1.575
2018-09-27,35.08,35.49,35.01,35.17,1.707
2018-09-28,35.11,35.56,35.1,35.52,1.587
2018-10-01,35.56,35.75,34.78,34.88,1.457
2018-10-02,34.89,35.13,34.73,35.08,0.643
2018-10-03,35.21,35.48,35.11,35.18,1.157
2018-10-04,35.14,35.4,35.12,35.24,0.775
2018-10-05,35.22,35.4,35.0,35.0,0.645
2018-10-08,34.88,35.27,34.85,35.13,0.439
2018-10-09,35.09,35.4,34.96,35.27,0.669
2018-10-10,35.12,35.29,34.22,34.24,1.165
2018-10-11,34.16,34.16,33.04,33.07,1.155
2018-10-12,33.6,33.6,32.19,32.71,1.103
2018-10-15,32.72,33.01,32.56,32.64,1.198
2018-10-16,32.82,33.28,32.5,33.21,1.282
2018-10-17,33.19,33.39,32.83,33.16,0.587
2018-10-18,33.11,33.31,32.76,32.92,0.556
2018-10-19,32.87,33.16,32.71,32.86,0.547
2018-10-22,32.94,33.08,32.47,32.63,0.951
2018-10-23,32.24,32.43,31.88,32.09,0.907
2018-10-24,32.76,33.53,32.44,32.46,1.185
2018-10-25,32.67,33.1,32.47,32.94,0.857
2018-10-26,32.78,33.06,32.32,32.88,1.001
2018-10-29,33.26,33.62,32.93,33.16,1.242
2018-10-30,33.31,33.52,33.07,33.47,0.852
2018-10-31,33.68,34.18,33.54,33.73,1.284
2018-11-01,33.79,33.79,33.43,33.67,0.73
2018-11-02,33.9,34.06,33.28,33.62,0.765
2018-11-05,33.75,34.24,33.6,33.98,0.746
2018-11-06,33.92,34.38,33.79,34.33,0.785
2018-11-07,34.42,34.96,34.42,34.9,0.684
2018-11-08,34.81,35.2,34.81,35.01,0.795
2018-11-09,34.99,35.11,34.64,34.85,0.652
2018-11-12,34.83,34.88,34.33,34.41,0.816
2018-11-13,34.43,34.64,34.19,34.31,0.684
2018-11-14,34.41,34.61,33.52,33.65,0.932
2018-11-15,33.54,34.36,33.39,34.3,0.811
2018-11-16,34.18,34.93,34.15,34.87,0.997
2018-11-19,34.87,35.0,34.6,34.91,0.974
2018-11-20,34.74,34.95,34.56,34.77,1.251
2018-11-21,34.8,35.06,34.56,34.66,0.9
2018-11-23,34.4,34.69,34.4,34.51,0.403
2018-11-26,34.8,34.89,34.49,34.83,0.98
2018-11-27,34.46,34.77,34.32,34.45,0.975
2018-11-28,34.44,34.97,34.26,34.96,1.168
2018-11-29,34.8,35.06,34.74,34.87,0.768
2018-11-30,34.87,35.3,34.79,35.01,4.253
2018-12-03,35.17,35.36,34.26,34.76,1.274
2018-12-04,34.8,34.86,33.96,34.06,0.895
2018-12-06,33.69,34.03,33.05,33.95,1.259
2018-12-07,33.83,34.3,33.37,33.66,0.905
2018-12-10,33.65,33.8,32.99,33.43,0.826
2018-12-11,33.73,33.94,33.17,33.29,0.792
2018-12-12,33.61,33.82,33.27,33.38,0.736
2018-12-13,33.43,33.7,33.22,33.4,0.916
2018-12-14,33.2,33.35,33.07,33.2,0.805
2018-12-17,33.2,33.32,32.39,32.48,0.855
2018-12-18,32.64,32.96,32.44,32.67,0.788
2018-12-19,32.71,33.25,32.32,32.48,0.81
2018-12-20,32.32,32.5,31.82,31.85,1.169
2018-12-21,31.83,32.6,31.64,31.65,1.781
2018-12-24,31.4,31.44,30.72,30.92,0.769
2018-12-26,30.93,32.03,30.61,32.03,1.262
2018-12-27,31.6,32.41,31.44,32.41,0.722
2018-12-28,32.49,32.79,32.33,32.43,1.153
2018-12-31,32.52,32.85,32.3,32.85,1.154
2019-01-02,32.38,32.49,31.96,32.19,0.835
2019-01-03,32.09,32.32,31.6,31.65,0.847
2019-01-04,31.97,32.29,31.92,32.14,1.189
2019-01-07,32.19,32.56,32.08,32.24,0.671
2019-01-08,32.29,32.34,31.72,32.0,0.933
2019-01-09,32.23,32.26,32.0,32.09,1.114
2019-01-10,32.07,32.51,31.99,32.44,1.272
2019-01-11,32.4,32.59,32.07,32.26,0.709
2019-01-14,32.13,32.57,32.05,32.55,0.699
2019-01-15,32.53,32.87,32.53,32.84,0.583
2019-01-16,32.89,33.32,32.78,33.28,0.765
2019-01-17,33.07,33.59,33.07,33.29,0.874
2019-01-18,33.45,33.74,33.34,33.64,0.475
2019-01-22,33.56,33.83,33.09,33.2,0.529
2019-01-23,33.2,33.57,33.15,33.52,0.472
2019-01-24,33.38,33.44,32.98,33.19,0.918
2019-01-25,33.37,33.51,33.15,33.33,1.188
2019-01-28,33.21,33.42,33.06,33.38,0.504
2019-01-29,33.34,33.45,33.1,33.18,0.506
2019-01-30,33.57,34.56,33.38,34.25,1.287
2019-01-31,34.09,34.23,33.86,34.17,0.811
2019-02-01,34.14,34.57,34.1,34.55,0.71
2019-02-04,34.48,34.96,34.32,34.96,0.733
2019-02-05,35.06,35.4,34.8,35.4,0.742
2019-02-06,35.29,35.54,35.16,35.5,0.694
2019-02-07,35.43,36.0,35.43,35.93,1.024
2019-02-08,35.75,35.95,35.3,35.63,0.792
2019-02-11,35.69,35.7,35.43,35.66,0.723
2019-02-12,35.74,35.9,35.66,35.83,0.757
2019-02-13,35.95,36.27,35.92,36.23,0.62
2019-02-14,36.1,36.32,35.84,35.93,0.856
2019-02-15,36.16,36.43,36.11,36.18,1.071
2019-02-19,36.08,36.51,36.04,36.43,0.596
2019-02-20,36.4,36.72,36.26,36.71,0.589
2019-02-21,36.71,36.75,36.43,36.63,0.555
2019-02-22,36.76,36.87,36.57,36.69,0.573
2019-02-25,36.73,36.86,35.98,36.32,1.767
2019-02-26,36.2,36.7,36.2,36.56,0.872
2019-02-27,36.79,37.08,36.63,36.91,0.794
2019-02-28,36.98,37.45,36.97,37.18,1.376
2019-03-01,37.4,37.62,37.26,37.48,0.936
2019-03-04,37.55,37.6,36.98,37.29,0.971
2019-03-05,37.4,37.4,37.07,37.26,0.58
2019-03-06,37.21,37.41,36.76,36.93,0.676
2019-03-07,36.95,36.95,36.54,36.79,0.652
2019-03-08,36.71,36.86,36.58,36.8,0.772
2019-03-11,36.99,37.08,36.83,36.9,1.038
2019-03-12,37.0,37.21,36.88,37.07,0.779
2019-03-13,37.02,37.11,36.72,36.82,1.052
2019-03-14,36.84,37.17,36.56,37.05,0.721
2019-03-15,37.02,37.54,36.91,37.17,1.442
2019-03-18,37.23,37.52,37.19,37.36,0.556
2019-03-19,37.41,37.51,36.87,36.92,0.475
2019-03-20,36.89,37.18,36.71,36.79,0.612
2019-03-21,36.63,37.4,36.56,37.32,0.45
2019-03-22,37.16,37.63,37.06,37.12,0.886
2019-03-25,37.12,37.54,37.08,37.32,0.928
2019-03-26,37.48,37.73,37.14,37.38,0.545
2019-03-27,37.41,37.72,37.38,37.6,0.53
2019-03-28,37.71,37.84,37.26,37.6,0.764
2019-03-29,37.78,37.84,37.55,37.65,1.237
2019-04-01,37.79,37.9,37.44,37.7,0.605
2019-04-02,37.73,37.78,37.32,37.58,0.471
2019-04-03,37.79,37.91,37.05,37.85,1.006
2019-04-04,37.92,38.09,37.58,37.91,0.846
2019-04-05,37.96,38.16,37.85,38.12,0.615
2019-04-08,38.15,38.27,37.81,38.04,0.589
2019-04-09,38.0,38.1,37.69,37.83,0.494
2019-04-10,37.93,38.0,37.74,37.91,0.705
2019-04-11,38.01,38.31,37.74,38.28,0.375
2019-04-12,38.4,38.68,38.32,38.63,0.368
2019-04-15,38.63,38.7,38.4,38.58,0.292
2019-04-16,38.73,39.09,38.63,39.09,0.602
2019-04-17,39.13,39.13,38.54,38.61,0.582
2019-04-18,38.71,39.19,38.59,38.9,0.834
2019-04-22,38.76,38.76,38.41,38.54,0.485
2019-04-23,38.54,39.11,38.47,38.99,0.641
2019-04-24,38.61,40.57,38.49,40.31,1.39
2019-04-25,40.36,40.56,39.89,40.41,0.531
2019-04-26,40.36,40.61,40.22,40.51,0.517
2019-04-29,40.51,40.83,40.43,40.49,0.546
2019-04-30,40.56,40.96,40.29,40.87,0.836
2019-05-01,40.75,41.16,40.71,40.85,0.545
2019-05-02,40.85,41.13,40.61,40.76,0.531
2019-05-03,40.95,41.17,40.77,41.0,0.499
2019-05-06,40.59,41.15,40.46,41.01,0.857
2019-05-07,40.73,41.14,40.43,40.64,0.534
2019-05-08,40.64,40.89,40.33,40.42,1.146
2019-05-09,40.19,40.57,40.05,40.43,0.837
2019-05-10,40.36,40.98,40.2,40.98,0.703
2019-05-13,40.53,40.71,40.33,40.67,0.773
2019-05-14,40.71,41.09,40.66,40.87,0.669
2019-05-15,40.79,41.19,40.73,41.05,1.141
2019-05-16,41.19,41.49,41.18,41.4,0.908
2019-05-17,41.2,41.39,41.1,41.19,0.803
2019-05-20,41.17,41.38,41.08,41.26,0.481
2019-05-21,41.35,41.57,41.29,41.34,0.945
2019-05-22,41.31,41.55,41.21,41.49,1.839
2019-05-23,41.39,41.45,40.93,41.05,1.062
2019-05-24,41.15,41.44,40.99,41.37,0.631
2019-05-28,41.39,41.59,41.08,41.11,1.259
2019-05-29,41.08,41.43,40.81,41.39,0.904
2019-05-30,41.5,41.63,41.24,41.34,0.52
2019-05-31,41.14,41.57,41.05,41.47,0.845
2019-06-03,41.53,41.82,41.33,41.78,1.183
2019-06-04,41.91,42.06,41.5,41.99,0.751
2019-06-05,42.11,42.65,42.0,42.53,1.096
2019-06-06,42.59,42.81,42.43,42.67,0.706
2019-06-07,42.78,43.09,42.77,42.87,0.901
2019-06-10,42.91,43.01,42.69,42.9,0.874
2019-06-11,43.09,43.09,42.41,42.73,0.662
2019-06-12,42.79,43.16,42.78,43.14,0.948
2019-06-13,43.33,43.34,42.84,43.25,0.697
2019-06-14,43.25,43.81,43.14,43.75,0.937
2019-06-17,43.45,43.58,43.19,43.33,0.456
2019-06-18,43.45,43.86,43.31,43.78,0.823
2019-06-19,43.85,44.44,43.85,44.27,1.016
2019-06-20,44.41,44.59,44.18,44.54,0.846
2019-06-21,44.43,44.97,44.16,44.59,1.714
2019-06-24,44.61,45.07,44.43,44.47,0.933
2019-06-25,44.51,44.75,44.25,44.5,0.646
2019-06-26,44.54,44.59,43.37,43.37,1.462
2019-06-27,43.0,43.4,42.81,43.37,1.537
2019-06-28,43.48,43.97,43.44,43.95,1.633
2019-07-01,44.25,44.29,43.57,44.28,1.053
2019-07-02,44.34,44.57,44.04,44.44,0.926
2019-07-03,44.61,44.93,44.47,44.9,0.416
2019-07-05,44.9,44.97,44.43,44.97,0.643
2019-07-08,44.86,45.11,44.65,44.89,0.563
2019-07-09,44.83,45.21,44.42,45.19,0.831
2019-07-10,45.33,45.82,45.17,45.19,0.674
2019-07-11,45.27,45.41,44.92,45.17,0.381
2019-07-12,45.13,45.29,44.86,45.25,0.523
2019-07-15,45.39,45.66,45.27,45.49,0.422
2019-07-16,45.49,45.73,45.47,45.59,0.728
2019-07-17,45.49,45.49,45.05,45.21,0.624
2019-07-18,45.27,45.38,45.07,45.23,0.82
2019-07-19,45.3,45.31,44.54,44.56,0.856
2019-07-22,44.56,44.71,44.28,44.35,0.747
2019-07-23,44.32,44.55,43.92,44.38,0.993
2019-07-24,45.77,46.15,44.81,45.73,1.981
2019-07-25,45.83,46.23,45.57,46.14,0.81
2019-07-26,46.15,46.91,45.99,46.88,1.206
2019-07-29,46.95,47.15,46.43,46.71,0.749
2019-07-30,46.53,47.24,46.53,46.97,0.662
2019-07-31,46.99,47.49,45.69,46.26,1.649
2019-08-01,46.1,46.93,45.79,45.87,0.86
2019-08-02,45.86,46.69,45.8,46.37,0.78
2019-08-05,45.97,46.36,45.06,45.25,0.838
2019-08-06,45.31,46.47,45.14,46.45,0.897
2019-08-07,46.01,47.1,45.73,46.92,0.786
2019-08-08,47.26,48.29,47.19,47.92,1.144
2019-08-09,47.82,48.25,47.31,47.78,0.512
2019-08-12,47.59,48.41,47.29,47.46,0.892
2019-08-13,47.38,48.28,47.34,48.1,0.944
2019-08-14,47.62,48.06,46.81,46.99,0.931
2019-08-15,47.14,47.75,46.77,47.34,1.03
2019-08-16,47.54,48.27,47.46,48.15,0.893
2019-08-19,48.59,48.79,48.17,48.68,0.598
2019-08-20,48.65,48.71,48.0,48.1,0.526
2019-08-21,48.29,48.29,47.85,47.95,1.111
2019-08-22,47.99,48.55,47.6,48.47,0.85
2019-08-23,48.31,48.84,47.34,47.53,0.634
2019-08-26,47.85,48.05,47.46,48.05,0.735
2019-08-27,48.28,48.42,47.79,47.85,0.992
2019-08-28,47.73,47.75,47.34,47.47,0.753
2019-08-29,47.84,48.14,47.48,47.87,0.864
2019-08-30,47.96,48.21,47.34,47.5,1.412
2019-09-03,47.36,47.79,47.33,47.61,0.881
2019-09-04,47.99,48.15,47.37,48.0,1.427
2019-09-05,48.29,48.37,47.56,47.95,0.787
2019-09-06,47.96,48.41,47.83,48.15,1.025
2019-09-09,48.37,48.37,47.2,47.61,0.939
2019-09-10,47.61,47.85,47.03,47.21,1.64
2019-09-11,47.44,47.84,46.92,47.43,0.962
2019-09-12,47.59,47.83,47.23,47.51,0.749
2019-09-13,47.63,47.63,47.07,47.33,0.665
2019-09-16,47.05,47.3,46.76,47.27,0.883
2019-09-17,47.19,48.07,46.9,48.01,0.988
2019-09-18,47.88,48.09,47.49,47.95,0.793
2019-09-19,47.95,48.41,47.83,48.01,0.718
2019-09-20,48.11,48.2,47.23,47.82,2.701
2019-09-23,47.77,48.41,47.66,48.2,0.801
2019-09-24,48.31,48.78,48.07,48.27,0.754
2019-09-25,48.31,48.55,48.02,48.39,0.685
2019-09-26,48.37,48.65,48.09,48.44,0.553
2019-09-27,48.59,48.63,47.6,47.81,0.6
2019-09-30,47.88,48.25,47.59,48.15,0.891
2019-10-01,48.34,48.47,47.39,47.41,0.626
2019-10-02,47.16,47.35,46.78,47.15,0.676
2019-10-03,47.08,47.46,46.93,47.33,0.617
2019-10-04,47.42,48.27,47.42,48.27,0.685
2019-10-07,48.18,48.47,47.77,48.11,0.76
2019-10-08,47.82,47.91,47.04,47.06,0.589
2019-10-09,47.36,47.63,47.22,47.45,0.554
2019-10-10,47.45,47.89,47.31,47.55,0.5
2019-10-11,47.87,48.09,47.34,47.38,0.759
2019-10-14,47.23,47.51,47.13,47.41,0.381
2019-10-15,47.5,47.74,47.1,47.27,0.742
2019-10-16,47.05,47.05,46.37,46.98,0.769
2019-10-17,47.11,47.35,46.76,47.22,0.836
2019-10-18,47.23,47.71,46.8,47.44,0.633
2019-10-21,47.62,47.71,47.15,47.27,0.665
2019-10-22,46.98,47.22,45.23,45.23,3.423
2019-10-23,47.87,51.69,47.15,47.91,1.96
2019-10-24,48.1,48.1,47.0,47.12,1.375
2019-10-25,47.1,47.16,46.04,46.29,0.913
2019-10-28,46.48,46.63,45.91,46.02,0.875
2019-10-29,45.95,46.72,45.83,46.42,0.948
2019-10-30,46.55,47.04,46.25,46.81,0.539
2019-10-31,46.62,46.77,46.14,46.6,0.709
2019-11-01,46.85,46.94,46.22,46.31,0.579
2019-11-04,46.47,46.57,45.1,45.31,0.791
2019-11-05,45.45,45.64,44.95,45.09,0.706
2019-11-06,45.19,45.95,45.07,45.86,1.166
2019-11-07,45.9,46.0,44.98,45.33,1.347
2019-11-08,45.37,45.59,45.17,45.26,0.643
2019-11-11,45.01,45.52,45.01,45.47,0.656
2019-11-12,45.65,45.67,45.17,45.39,0.678
2019-11-13,45.18,46.11,45.03,45.72,0.742
2019-11-14,45.67,45.78,45.35,45.64,0.663
2019-11-15,45.73,46.2,45.17,45.23,0.924
2019-11-18,45.13,45.68,45.13,45.61,0.748
2019-11-19,45.71,46.65,45.61,46.37,1.38
2019-11-20,46.23,46.69,45.99,46.48,1.463
2019-11-21,46.09,46.21,45.17,45.19,0.694
2019-11-22,45.15,45.49,45.15,45.31,0.612
2019-11-25,45.36,45.71,45.19,45.44,0.883
2019-11-26,45.53,46.17,45.52,46.17,1.451
2019-11-27,46.29,46.35,45.96,46.11,1.136
2019-11-29,45.37,45.9,45.27,45.33,3.204
2019-12-02,45.5,45.73,45.08,45.57,2.861
2019-12-03,45.17,45.5,44.99,45.35,2.523
2019-12-04,45.23,46.15,45.11,45.49,53.336
2019-12-05,46.15,46.53,45.87,46.47,2.554
2019-12-06,46.75,46.91,46.45,46.73,1.692
2019-12-09,46.82,46.99,46.58,46.77,1.455
2019-12-10,46.71,46.96,46.52,46.61,1.171
2019-12-11,46.87,46.87,46.19,46.37,1.073
2019-12-12,46.31,46.7,46.18,46.4,0.929
2019-12-13,46.19,46.51,46.13,46.37,1.312
2019-12-16,46.58,46.61,46.04,46.18,1.484
2019-12-17,46.2,46.55,46.1,46.38,2.056
2019-12-18,46.43,46.43,45.93,46.08,1.804
2019-12-19,46.13,46.18,45.73,45.83,0.836
2019-12-20,46.25,46.32,45.79,45.95,1.863
2019-12-23,46.1,46.19,45.42,45.6,0.653
2019-12-24,45.65,45.83,45.43,45.61,0.196
2019-12-26,45.7,45.91,45.45,45.65,0.452
2019-12-27,45.7,45.75,45.51,45.71,0.629
2019-12-30,45.81,45.86,45.58,45.75,0.784
2019-12-31,45.77,46.07,45.74,46.07,1.278
2020-01-02,46.33,46.33,45.61,45.97,1.31
2020-01-03,45.57,46.12,45.44,46.03,0.658
2020-01-06,45.76,46.0,45.61,45.97,0.976
2020-01-07,45.88,45.93,45.1,45.13,1.029
2020-01-08,45.2,45.73,45.16,45.45,0.862
2020-01-09,45.58,45.75,45.31,45.71,1.358
2020-01-10,45.69,45.7,45.16,45.24,0.931
2020-01-13,45.14,45.59,45.13,45.41,1.355
2020-01-14,45.31,45.77,45.15,45.53,1.563
2020-01-15,45.49,46.12,45.47,45.97,0.68
2020-01-16,46.05,46.5,45.95,46.49,0.773
2020-01-17,46.6,46.91,46.47,46.91,1.163
2020-01-21,46.73,46.91,46.42,46.57,1.033
2020-01-22,47.4,47.59,47.11,47.49,1.436
2020-01-23,47.27,47.62,46.79,47.59,1.001
2020-01-24,47.57,48.08,47.54,48.05,1.007
2020-01-27,47.69,48.03,47.59,47.73,1.105
2020-01-28,47.83,48.5,47.83,48.25,1.443
2020-01-29,48.56,48.97,47.46,48.5,1.514
2020-01-30,48.27,49.77,48.08,49.72,1.121
2020-01-31,49.55,49.87,48.83,49.02,1.41
2020-02-03,49.3,49.93,49.23,49.59,1.492
2020-02-04,49.86,50.55,49.69,49.89,1.126
2020-02-05,50.21,50.84,50.07,50.79,0.966
2020-02-06,50.88,51.59,50.88,51.45,0.957
2020-02-07,51.36,51.96,51.29,51.87,1.22
2020-02-10,51.91,52.53,51.89,52.51,1.203
2020-02-11,52.57,52.94,52.55,52.85,1.16
2020-02-12,52.79,52.79,52.31,52.43,0.783
2020-02-13,52.35,52.89,52.21,52.88,1.09
2020-02-14,52.88,52.96,52.55,52.93,1.203
2020-02-18,52.93,53.21,52.74,52.91,1.11
2020-02-19,53.01,53.28,52.85,52.99,0.718
2020-02-20,52.79,52.94,51.68,52.05,1.507
2020-02-21,51.99,52.59,51.91,52.43,5.061
2020-02-24,51.89,52.29,51.3,51.36,1.736
2020-02-25,51.37,51.58,50.05,50.11,1.424
