Date,Open,High,Low,Close,Volume
2016-01-22,16.43,16.93,16.27,16.68,5.61
2016-01-25,16.94,17.8,16.87,17.67,9.737
2016-01-26,17.84,18.8,17.76,18.5,9.005
2016-01-27,18.54,19.48,18.18,19.44,13.948
2016-01-28,19.25,19.75,18.72,19.53,10.091
2016-01-29,19.41,20.07,19.32,19.96,8.927
2016-02-01,20.02,20.65,20.02,20.55,9.04
2016-02-02,20.25,20.41,19.6,20.07,6.832
2016-02-03,20.31,22.4,20.3,22.34,16.127
2016-02-04,22.89,24.15,22.78,23.38,19.597
2016-02-05,22.61,24.5,22.31,24.41,16.84
2016-02-08,25.02,25.94,24.89,25.19,20.37
2016-02-09,25.56,26.02,23.96,24.3,24.513
2016-02-10,23.81,24.38,22.7,24.31,16.602
2016-02-11,26.0,26.1,24.82,25.04,20.254
2016-02-12,24.8,25.95,24.56,25.78,13.209
2016-02-16,24.66,25.45,24.35,24.56,14.39
2016-02-17,24.79,25.15,24.1,24.84,11.516
2016-02-18,24.21,25.33,23.12,25.07,14.701
2016-02-19,24.92,25.6,24.73,24.84,8.761
2016-02-22,24.08,25.49,24.08,25.12,11.152
2016-02-23,25.62,25.85,25.08,25.39,7.552
2016-02-24,25.93,26.4,25.29,25.58,12.967
2016-02-25,25.31,25.95,25.03,25.85,9.893
2016-02-26,25.11,26.25,25.11,25.35,11.637
2016-02-29,25.71,26.39,25.64,25.83,11.025
2016-03-01,26.28,26.46,25.08,25.39,11.244
2016-03-02,25.51,26.41,25.31,26.24,6.976
2016-03-03,26.26,27.13,26.16,26.82,8.805
2016-03-04,27.03,27.98,26.07,26.11,12.895
2016-03-07,26.48,27.09,26.02,26.53,9.216
2016-03-08,26.79,26.94,25.37,25.89,8.09
2016-03-09,25.4,26.27,24.88,26.14,9.86
2016-03-10,26.15,27.62,25.99,27.35,11.885
2016-03-11,27.15,27.49,26.38,26.68,9.668
2016-03-14,26.88,27.13,26.08,26.13,6.632
2016-03-15,25.87,26.48,25.84,26.37,6.668
2016-03-16,26.2,27.65,25.47,27.55,14.623
2016-03-17,27.84,28.39,27.41,27.46,9.872
2016-03-18,27.46,28.28,27.42,27.79,11.862
2016-03-21,27.63,28.09,27.4,27.79,5.993
2016-03-22,28.15,28.29,27.08,27.39,6.046
2016-03-23,26.55,26.56,24.96,24.98,13.198
2016-03-24,25.14,25.49,24.59,25.4,9.241
2016-03-28,25.69,25.77,25.33,25.7,4.736
2016-03-29,25.78,27.03,25.51,26.95,8.561
2016-03-30,26.73,26.9,26.19,26.75,8.419
2016-03-31,26.97,27.1,26.42,26.58,5.123
2016-04-01,26.0,26.66,25.63,26.62,6.322
2016-04-04,26.6,26.61,26.12,26.3,4.142
2016-04-05,26.83,27.33,26.5,27.3,6.212
2016-04-06,27.0,27.75,27.0,27.74,5.366
2016-04-07,28.12,28.55,27.93,27.96,8.75
2016-04-08,28.12,29.36,28.11,29.1,7.872
2016-04-11,29.56,31.15,29.35,31.11,12.289
2016-04-12,31.23,31.25,30.0,30.63,9.658
2016-04-13,30.41,30.47,29.35,29.48,9.742
2016-04-14,29.52,29.64,28.26,28.68,8.804
2016-04-15,28.91,29.47,28.51,29.37,6.765
2016-04-18,29.28,29.53,28.81,29.46,6.01
2016-04-19,30.28,31.11,30.09,30.91,8.565
2016-04-20,30.77,31.75,30.22,30.45,10.382
2016-04-21,30.96,32.58,30.96,32.19,12.801
2016-04-22,31.85,32.35,30.67,31.23,7.738
2016-04-25,31.34,31.59,30.85,31.11,5.659
2016-04-26,31.68,32.1,31.19,31.97,7.013
2016-04-27,32.12,32.34,31.25,32.1,8.642
2016-04-28,32.18,33.6,32.17,32.99,8.573
2016-04-29,33.32,34.99,33.31,34.97,11.697
2016-05-02,35.06,35.2,33.93,34.34,8.474
2016-05-03,34.5,34.59,33.39,33.83,7.433
2016-05-04,33.38,33.84,32.04,32.35,7.703
2016-05-05,32.75,33.3,32.37,32.86,6.034
2016-05-06,33.27,34.62,33.27,34.13,7.154
2016-05-09,32.88,32.89,31.8,31.83,8.816
2016-05-10,31.94,33.17,31.73,33.03,8.066
2016-05-11,33.85,34.7,32.74,33.88,9.858
2016-05-12,34.04,34.23,33.03,33.21,6.572
2016-05-13,33.41,34.24,33.16,34.07,8.378
2016-05-16,34.69,35.54,34.65,35.42,12.033
2016-05-17,35.17,35.75,34.72,35.55,9.322
2016-05-18,34.96,35.66,33.41,33.52,12.168
2016-05-19,32.53,34.35,32.37,34.14,10.224
2016-05-20,34.38,34.58,32.88,33.73,9.891
2016-05-23,33.06,34.3,32.8,33.83,7.532
2016-05-24,33.07,33.23,31.7,31.74,11.535
2016-05-25,31.58,32.66,30.86,32.38,10.562
2016-05-26,32.79,33.08,32.08,32.45,7.889
2016-05-27,32.24,32.95,31.69,31.96,8.677
2016-05-31,31.83,33.06,31.62,32.41,18.534
2016-06-01,32.52,32.97,32.06,32.66,8.143
2016-06-02,32.27,32.69,31.68,32.35,7.453
2016-06-03,33.87,35.46,33.74,35.4,11.521
2016-06-06,35.3,35.68,34.76,35.43,9.727
2016-06-07,35.07,35.37,34.8,34.95,6.455
2016-06-08,36.11,36.41,35.28,35.38,8.405
2016-06-09,35.48,35.97,35.3,35.9,6.228
2016-06-10,35.99,36.82,35.41,35.79,7.896
2016-06-13,36.83,37.0,35.53,35.89,7.2
2016-06-14,36.03,36.06,34.77,35.15,7.211
2016-06-15,35.21,36.71,35.09,36.24,8.276
2016-06-16,37.33,37.39,35.35,35.61,9.763
2016-06-17,36.11,36.29,35.14,35.65,16.489
2016-06-20,34.69,35.49,34.54,35.33,8.017
2016-06-21,34.58,35.22,34.29,34.83,6.362
2016-06-22,34.76,35.82,34.49,35.72,6.754
2016-06-23,35.41,35.87,35.09,35.39,5.108
2016-06-24,38.5,38.68,36.64,37.19,13.573
2016-06-27,37.69,38.45,36.85,37.69,10.227
2016-06-28,36.92,37.77,36.78,37.17,7.984
2016-06-29,37.65,37.96,37.5,37.69,7.937
2016-06-30,38.23,39.24,37.77,39.12,8.52
2016-07-01,39.86,40.49,39.47,40.34,9.937
2016-07-05,40.98,40.99,39.54,40.38,8.248
2016-07-06,41.02,41.46,40.52,41.42,10.745
2016-07-07,40.79,41.27,40.24,40.96,9.384
2016-07-08,40.72,41.39,40.21,41.14,10.81
2016-07-11,40.65,41.09,40.37,41.06,6.752
2016-07-12,40.67,40.95,39.91,39.96,9.42
2016-07-13,40.64,41.27,40.57,40.88,8.629
2016-07-14,40.16,41.68,39.93,41.62,7.146
2016-07-15,41.24,41.57,41.04,41.33,5.247
2016-07-18,41.42,41.63,40.93,41.63,4.373
2016-07-19,41.42,41.56,41.0,41.39,5.213
2016-07-20,40.68,40.69,39.05,39.29,9.371
2016-07-21,40.29,40.87,39.76,40.52,9.334
2016-07-22,40.36,41.49,40.23,41.27,6.333
2016-07-25,41.05,41.05,39.66,40.13,5.87
2016-07-26,40.39,41.29,40.17,41.13,5.57
2016-07-27,41.37,42.59,40.65,42.32,9.395
2016-07-28,42.45,42.81,41.77,42.67,6.207
2016-07-29,43.04,44.17,42.66,44.0,9.261
2016-08-01,43.78,44.24,42.95,44.16,5.98
2016-08-02,44.88,45.91,44.57,45.86,10.252
2016-08-03,45.68,45.68,44.71,45.02,6.821
2016-08-04,45.09,45.44,44.84,44.91,5.412
2016-08-05,43.79,44.49,43.59,44.43,7.109
2016-08-08,44.13,45.09,44.13,44.65,5.149
2016-08-09,44.77,45.47,44.48,45.0,5.432
2016-08-10,45.76,46.02,44.87,45.57,6.344
2016-08-11,45.69,45.91,45.2,45.43,4.913
2016-08-12,45.98,46.07,44.97,45.17,4.1
2016-08-15,45.16,45.45,44.79,44.92,3.576
2016-08-16,45.01,45.1,43.85,44.29,7.403
2016-08-17,44.05,44.35,42.93,44.0,8.499
2016-08-18,44.33,44.7,43.84,44.43,4.81
2016-08-19,43.65,44.31,43.25,44.17,5.302
2016-08-22,43.49,43.73,43.06,43.32,4.926
2016-08-23,43.76,43.83,43.08,43.15,3.992
2016-08-24,42.5,42.5,39.59,39.85,11.354
2016-08-25,39.91,40.97,39.59,40.16,8.048
2016-08-26,40.78,41.45,39.48,39.93,7.099
2016-08-29,39.57,41.14,39.52,40.91,5.955
2016-08-30,40.91,40.91,38.27,38.6,8.804
2016-08-31,38.02,38.56,37.76,38.24,8.366
2016-09-01,38.03,39.44,37.62,39.43,7.784
2016-09-02,40.29,40.99,39.87,40.52,8.112
2016-09-06,41.09,42.0,40.26,42.0,7.723
2016-09-07,41.76,42.12,41.13,42.09,5.033
2016-09-08,41.97,42.69,41.47,41.59,4.777
2016-09-09,41.28,41.3,39.14,39.3,7.82
2016-09-12,38.75,40.58,38.4,40.36,7.326
2016-09-13,39.88,40.06,38.56,39.02,6.054
2016-09-14,39.18,39.46,38.08,38.6,7.505
2016-09-15,38.38,39.4,38.23,39.2,7.312
2016-09-16,38.83,38.94,37.86,38.26,12.827
2016-09-19,38.79,38.88,38.22,38.43,5.124
2016-09-20,38.38,38.67,37.78,38.15,5.387
2016-09-21,38.84,41.15,38.68,41.03,11.186
2016-09-22,41.51,41.97,40.25,40.77,7.112
2016-09-23,40.41,40.91,39.31,39.56,7.189
2016-09-26,39.54,40.05,39.24,39.26,5.352
2016-09-27,38.87,38.87,37.91,38.48,6.278
2016-09-28,38.39,39.37,37.81,39.21,4.896
2016-09-29,38.97,39.36,38.58,39.05,4.168
2016-09-30,39.48,39.87,39.14,39.29,6.14
2016-10-03,39.04,39.33,37.85,38.1,5.285
2016-10-04,36.68,36.87,34.0,34.25,13.009
2016-10-05,34.65,35.1,34.01,34.59,8.82
2016-10-06,33.62,34.28,33.47,34.05,10.486
2016-10-07,34.78,34.85,33.57,33.97,8.303
2016-10-10,34.19,34.56,33.78,34.06,4.366
2016-10-11,33.92,34.44,33.29,33.85,7.895
2016-10-12,33.93,34.79,33.72,34.52,5.932
2016-10-13,34.9,35.65,34.3,34.81,5.922
2016-10-14,34.35,35.02,34.22,34.23,4.875
2016-10-17,34.65,35.33,34.59,35.03,4.988
2016-10-18,35.6,36.29,35.25,36.17,6.028
2016-10-19,36.88,37.16,35.94,36.98,7.041
2016-10-20,36.97,37.15,36.35,37.01,5.315
2016-10-21,36.8,37.0,36.0,36.35,4.814
2016-10-24,36.57,36.67,35.56,35.84,5.192
2016-10-25,35.97,36.96,35.79,36.59,6.186
2016-10-26,36.46,36.67,35.76,36.18,4.607
2016-10-27,36.06,36.38,34.15,34.79,8.295
2016-10-28,34.9,35.92,34.57,35.38,6.245
2016-10-31,35.59,37.1,35.26,37.04,8.033
2016-11-01,37.7,38.47,37.23,37.95,10.721
2016-11-02,38.56,38.87,36.94,37.18,8.629
2016-11-03,37.38,37.9,37.01,37.75,4.604
2016-11-04,37.61,37.95,37.19,37.8,5.716
2016-11-07,36.82,36.82,35.81,36.49,8.04
2016-11-08,36.58,37.05,35.64,36.06,7.005
2016-11-09,38.25,38.4,36.24,37.04,11.9
2016-11-10,36.88,36.9,34.39,34.68,11.046
2016-11-11,34.38,34.56,31.36,31.59,15.364
2016-11-14,31.24,32.76,30.19,32.6,13.662
2016-11-15,32.36,34.03,32.25,33.91,9.748
2016-11-16,33.82,33.89,33.05,33.76,6.469
2016-11-17,33.89,34.27,32.17,32.7,8.02
2016-11-18,32.51,33.34,32.25,32.69,8.559
2016-11-21,33.11,33.41,32.75,33.07,5.606
2016-11-22,33.37,33.39,32.12,33.2,7.887
2016-11-23,31.68,31.94,30.82,31.5,9.078
2016-11-25,31.72,32.15,31.56,31.92,3.52
2016-11-28,32.25,33.5,32.06,33.45,8.925
2016-11-29,32.75,33.83,32.55,33.55,7.873
2016-11-30,33.0,33.2,31.8,32.44,12.803
2016-12-01,32.1,32.85,31.52,32.27,13.594
2016-12-02,32.55,33.67,32.15,33.58,8.709
2016-12-05,32.71,33.97,32.65,33.48,9.297
2016-12-06,33.4,33.86,32.9,33.02,7.29
2016-12-07,33.45,34.02,33.25,33.62,8.641
2016-12-08,33.73,34.06,33.47,33.87,6.028
2016-12-09,33.61,33.66,32.59,32.79,9.196
2016-12-12,33.07,33.11,32.47,32.6,7.251
2016-12-13,32.57,33.94,32.47,33.87,8.398
2016-12-14,34.08,34.43,31.65,31.68,12.016
2016-12-15,30.82,31.37,30.4,30.91,11.614
2016-12-16,31.27,31.8,30.93,31.66,16.748
2016-12-19,31.71,32.08,31.3,31.78,6.99
2016-12-20,31.17,31.76,30.85,31.66,5.781
2016-12-21,31.88,31.96,31.24,31.55,5.306
2016-12-22,31.4,31.88,31.27,31.44,4.5
2016-12-23,31.47,32.56,31.45,32.46,4.804
2016-12-27,32.81,33.24,32.17,32.59,5.523
2016-12-28,32.61,32.87,32.28,32.78,6.163
2016-12-29,33.27,35.31,33.15,35.27,12.097
2016-12-30,35.41,36.09,34.07,34.07,11.057
2017-01-03,34.12,35.0,33.95,34.63,8.001
2017-01-04,34.9,34.99,34.19,34.96,7.553
2017-01-05,35.6,37.25,35.59,36.57,10.485
2017-01-06,36.0,36.49,34.99,35.42,7.38
2017-01-09,36.08,36.16,35.21,35.36,9.029
2017-01-10,35.65,36.17,34.85,35.08,7.583
2017-01-11,34.78,34.79,33.52,34.37,10.797
2017-01-12,35.22,35.35,34.14,34.47,7.439
2017-01-13,34.0,34.65,33.75,34.53,5.21
2017-01-17,35.64,35.84,34.92,35.14,6.763
2017-01-18,35.2,35.95,34.9,35.26,7.53
2017-01-19,34.78,35.44,34.68,34.93,6.274
2017-01-20,34.91,35.39,34.74,35.04,6.388
2017-01-23,35.39,35.99,35.03,35.88,5.88
2017-01-24,35.89,36.92,35.83,36.04,8.577
2017-01-25,35.35,35.58,34.47,34.95,9.618
2017-01-26,34.2,34.27,33.63,34.19,7.629
2017-01-27,34.26,34.67,34.26,34.38,4.465
2017-01-30,34.71,35.49,34.59,34.97,5.457
2017-01-31,35.83,36.35,35.81,36.28,7.726
2017-02-01,35.74,36.03,35.17,35.87,5.211
2017-02-02,36.77,36.88,36.16,36.68,6.435
2017-02-03,36.48,37.2,36.31,36.76,4.652
2017-02-06,37.27,37.94,36.88,37.94,7.002
2017-02-07,37.73,37.79,37.12,37.32,5.431
2017-02-08,37.59,37.87,37.21,37.85,6.188
2017-02-09,37.99,38.01,37.07,37.2,5.051
2017-02-10,36.96,37.72,36.75,37.65,5.166
2017-02-13,37.42,37.57,37.14,37.38,5.312
2017-02-14,37.6,37.68,36.77,37.09,5.607
2017-02-15,36.73,37.16,36.41,37.03,4.34
2017-02-16,37.37,37.69,37.26,37.57,5.791
2017-02-17,37.64,37.65,36.81,37.01,5.688
2017-02-21,36.51,37.49,36.18,37.44,5.839
2017-02-22,36.5,37.09,35.15,36.0,10.082
2017-02-23,36.5,36.99,35.83,35.86,6.376
2017-02-24,36.31,36.9,35.95,36.08,6.94
2017-02-27,35.88,36.24,33.78,33.97,9.436
2017-02-28,34.45,35.01,34.01,34.24,9.201
2017-03-01,33.74,34.71,33.35,34.42,7.99
2017-03-02,33.9,34.15,33.45,33.6,7.459
2017-03-03,33.5,34.31,33.33,34.07,7.779
2017-03-06,33.73,33.82,32.75,33.01,6.954
2017-03-07,32.69,33.35,32.56,32.98,6.986
2017-03-08,32.53,33.53,32.48,32.89,6.442
2017-03-09,32.81,33.13,32.54,32.6,6.003
2017-03-10,32.83,33.17,32.57,32.94,5.165
2017-03-13,33.2,33.23,32.69,33.02,5.14
2017-03-14,32.95,33.27,32.15,32.4,5.64
2017-03-15,32.62,34.22,32.25,34.1,7.677
2017-03-16,34.24,34.49,32.69,32.81,9.823
2017-03-17,32.98,33.5,32.78,32.84,12.154
2017-03-20,32.91,33.56,32.73,33.56,4.462
2017-03-21,33.52,34.35,33.52,34.03,7.807
2017-03-22,34.23,34.56,33.63,33.84,5.4
2017-03-23,33.94,34.17,33.02,33.62,6.516
2017-03-24,33.49,33.78,33.28,33.48,3.729
2017-03-27,34.05,34.27,33.74,33.91,8.041
2017-03-28,34.0,34.21,32.64,33.0,7.314
2017-03-29,32.9,33.32,32.8,33.19,3.647
2017-03-30,32.92,33.16,32.79,32.93,3.198
2017-03-31,32.87,33.4,32.61,32.96,4.907
2017-04-03,33.05,33.92,32.95,33.89,4.68
2017-04-04,34.03,34.19,33.84,34.19,4.432
2017-04-05,33.74,34.58,33.69,34.31,4.765
2017-04-06,34.28,34.29,33.84,34.17,3.456
2017-04-07,34.97,34.97,34.08,34.31,5.3
2017-04-10,34.05,34.69,33.84,34.61,3.64
2017-04-11,35.0,35.53,34.54,35.13,6.272
2017-04-12,35.15,35.42,34.48,35.08,4.701
2017-04-13,35.2,35.21,34.25,34.5,4.889
2017-04-17,34.45,34.89,34.38,34.59,4.235
2017-04-18,34.55,34.58,34.0,34.32,5.123
2017-04-19,34.21,34.29,33.35,33.52,7.184
2017-04-20,33.58,34.13,33.36,33.67,6.496
2017-04-21,33.59,34.44,33.5,34.13,7.208
2017-04-24,33.57,34.18,33.5,33.71,8.432
2017-04-25,33.75,33.75,32.03,32.89,16.65
2017-04-26,32.85,33.02,32.28,32.98,8.772
2017-04-27,32.8,33.13,32.42,32.91,11.899
2017-04-28,32.97,33.96,32.89,33.81,9.442
2017-05-01,33.65,33.86,32.61,32.68,6.654
2017-05-02,32.7,33.09,32.5,33.01,5.628
2017-05-03,32.92,33.36,32.65,32.69,5.598
2017-05-04,32.28,32.51,32.12,32.28,6.79
2017-05-05,32.42,33.07,32.35,32.73,4.002
2017-05-08,32.88,32.88,32.29,32.68,3.308
2017-05-09,32.41,32.83,32.32,32.76,3.122
2017-05-10,33.1,33.16,32.6,32.95,4.374
2017-05-11,33.06,33.64,32.8,33.48,5.236
2017-05-12,33.78,34.03,33.56,33.75,4.577
2017-05-15,34.16,34.16,33.6,33.87,3.962
2017-05-16,33.88,33.96,33.64,33.75,3.944
2017-05-17,33.75,34.81,33.75,34.26,6.452
2017-05-18,34.02,34.12,33.25,33.31,5.725
2017-05-19,33.46,33.68,33.32,33.63,5.042
2017-05-22,33.87,34.03,33.64,33.68,3.866
2017-05-23,33.76,33.97,32.96,33.05,4.713
2017-05-24,32.96,33.7,32.72,33.66,5.903
2017-05-25,33.51,33.69,33.13,33.43,3.689
2017-05-26,33.72,34.28,33.6,34.11,4.565
2017-05-30,33.77,34.1,33.75,33.97,3.911
2017-05-31,33.95,34.39,33.9,34.15,7.332
2017-06-01,33.58,34.22,33.58,34.02,3.676
2017-06-02,34.3,34.66,33.69,34.03,4.533
2017-06-05,34.05,34.13,33.55,33.84,3.103
2017-06-06,34.29,35.42,34.06,35.4,8.029
2017-06-07,35.27,35.56,34.8,35.51,4.634
2017-06-08,35.51,35.51,34.84,35.02,5.669
2017-06-09,34.53,34.83,34.18,34.3,4.611
2017-06-12,34.0,34.63,33.96,34.38,4.358
2017-06-13,34.3,34.83,34.24,34.48,3.93
2017-06-14,35.07,35.11,33.5,33.72,6.681
2017-06-15,33.45,33.8,32.92,33.04,6.8
2017-06-16,33.15,33.25,32.71,32.84,7.181
2017-06-19,32.77,33.12,32.56,32.88,4.365
2017-06-20,32.83,33.0,32.55,32.84,3.274
2017-06-21,32.88,33.23,32.68,33.15,2.644
2017-06-22,33.38,33.67,33.15,33.5,3.546
2017-06-23,33.84,33.94,33.64,33.81,4.271
2017-06-26,33.49,34.09,33.43,33.77,3.289
2017-06-27,34.02,34.02,32.99,33.07,5.678
2017-06-28,33.18,33.43,32.67,33.04,3.802
2017-06-29,32.82,32.82,32.2,32.23,5.851
2017-06-30,32.23,32.53,32.12,32.39,4.588
2017-07-03,31.78,31.97,31.42,31.89,4.025
2017-07-05,32.13,32.99,32.0,32.68,8.031
2017-07-06,32.56,32.72,32.21,32.28,3.853
2017-07-07,32.15,32.35,31.86,32.03,4.186
2017-07-10,31.94,32.67,31.7,32.53,4.4
2017-07-11,32.53,33.01,32.19,32.95,3.962
2017-07-12,33.35,33.48,33.07,33.17,3.98
2017-07-13,33.15,33.45,32.9,32.94,3.917
2017-07-14,33.42,33.64,33.24,33.3,4.397
2017-07-17,33.47,33.99,33.42,33.73,3.6
2017-07-18,33.88,33.96,33.49,33.71,5.626
2017-07-19,33.66,34.06,33.62,33.88,4.668
2017-07-20,33.82,34.32,33.71,33.92,5.921
2017-07-21,34.15,34.46,34.03,34.39,4.466
2017-07-24,34.39,34.47,33.89,33.9,4.849
2017-07-25,34.58,36.64,34.5,36.24,8.898
2017-07-26,35.93,37.3,35.82,36.96,7.671
2017-07-27,37.27,37.35,36.35,36.44,7.528
2017-07-28,36.64,37.13,36.36,37.06,4.348
2017-07-31,37.07,37.33,36.81,37.17,5.295
2017-08-01,37.1,37.25,36.78,36.98,5.271
2017-08-02,36.71,37.14,36.49,36.87,3.854
2017-08-03,36.79,37.07,36.56,36.59,4.406
2017-08-04,36.29,36.55,35.9,36.15,4.072
2017-08-07,36.15,36.44,35.97,36.17,3.292
2017-08-08,36.29,36.38,35.5,35.74,4.746
2017-08-09,36.27,36.33,35.72,36.1,4.514
2017-08-10,36.5,36.66,36.28,36.44,4.6
2017-08-11,36.49,36.74,36.28,36.53,4.37
2017-08-14,36.3,36.35,35.86,36.02,5.184
2017-08-15,35.45,35.94,35.22,35.77,3.87
2017-08-16,35.75,36.23,35.61,36.13,4.767
2017-08-17,36.21,36.21,35.88,36.05,5.008
2017-08-18,36.44,37.3,35.78,35.83,7.433
2017-08-21,35.99,36.79,35.92,36.61,4.879
2017-08-22,36.51,37.13,36.4,36.5,3.412
2017-08-23,36.56,37.0,36.56,36.98,3.034
2017-08-24,36.94,37.1,36.64,36.82,4.823
2017-08-25,37.0,37.34,36.98,36.99,4.172
2017-08-28,37.27,38.91,37.24,38.3,9.009
2017-08-29,38.89,38.89,37.77,38.04,7.079
2017-08-30,37.98,38.1,37.8,38.06,3.992
2017-08-31,38.14,38.43,38.06,38.34,6.009
2017-09-01,38.59,38.82,38.22,38.66,3.958
2017-09-05,38.98,39.11,38.41,38.75,6.591
2017-09-06,38.72,38.95,37.99,38.38,6.327
2017-09-07,38.71,39.63,38.6,39.6,5.894
2017-09-08,39.48,39.55,39.03,39.31,5.479
2017-09-11,38.81,39.28,38.01,38.22,5.814
2017-09-12,38.14,38.43,37.96,38.35,2.829
2017-09-13,38.15,38.26,37.74,37.88,3.822
2017-09-14,37.68,38.24,37.41,38.06,7.75
2017-09-15,38.11,38.14,37.55,37.85,4.936
2017-09-18,37.63,37.95,37.61,37.78,4.079
2017-09-19,37.81,38.15,37.75,38.09,3.408
2017-09-20,38.27,38.71,37.15,37.63,6.197
2017-09-21,37.14,37.92,37.07,37.43,4.408
2017-09-22,37.54,37.97,37.54,37.89,2.86
2017-09-25,37.85,38.66,37.66,38.63,4.059
2017-09-26,38.27,38.57,37.88,37.97,5.12
2017-09-27,37.21,37.5,36.88,37.21,6.568
2017-09-28,37.22,37.82,37.12,37.62,5.977
2017-09-29,37.69,37.69,37.26,37.51,2.775
2017-10-02,37.33,37.98,37.33,37.88,3.462
2017-10-03,38.03,38.27,37.88,38.23,2.658
2017-10-04,38.3,38.48,37.76,38.08,2.985
2017-10-05,38.12,38.3,37.9,37.95,2.441
2017-10-06,37.91,38.17,37.38,38.06,5.168
2017-10-09,38.26,38.44,38.17,38.28,2.014
2017-10-10,38.52,38.57,37.84,37.9,2.735
2017-10-11,38.09,38.33,38.08,38.08,3.376
2017-10-12,38.1,38.53,37.98,38.39,2.755
2017-10-13,38.68,38.85,38.32,38.59,2.231
2017-10-16,38.75,38.75,37.85,37.99,3.929
2017-10-17,37.67,38.46,37.55,38.35,3.924
2017-10-18,38.11,38.36,37.86,37.86,3.32
2017-10-19,38.08,38.26,37.74,37.84,4.402
2017-10-20,37.87,37.97,37.55,37.79,3.478
2017-10-23,37.49,37.68,37.17,37.37,4.231
2017-10-24,37.32,37.57,37.1,37.13,4.038
2017-10-25,37.08,37.18,36.19,36.75,8.936
2017-10-26,37.01,37.19,35.07,35.81,8.556
2017-10-27,35.74,36.35,35.67,35.8,4.602
2017-10-30,35.8,36.39,35.62,36.23,4.744
2017-10-31,36.19,36.3,35.88,36.16,4.114
2017-11-01,36.36,36.46,35.59,35.69,4.002
2017-11-02,35.82,36.5,35.77,36.48,5.47
2017-11-03,36.37,36.49,35.76,36.04,3.43
2017-11-06,36.13,36.8,36.12,36.37,4.347
2017-11-07,36.38,36.55,35.99,36.04,4.34
2017-11-08,36.24,36.49,36.14,36.31,3.161
2017-11-09,36.22,36.42,35.74,35.88,4.218
2017-11-10,35.84,36.08,35.49,35.52,4.663
2017-11-13,35.59,36.02,35.5,35.71,4.428
2017-11-14,35.56,36.35,35.49,36.28,4.108
2017-11-15,36.47,36.48,35.94,36.08,5.012
2017-11-16,36.07,36.2,35.85,36.09,2.739
2017-11-17,36.13,36.32,35.93,36.21,3.139
2017-11-20,36.15,36.49,36.06,36.33,2.972
2017-11-21,36.49,36.74,36.3,36.37,4.11
2017-11-22,36.54,36.92,36.47,36.71,4.144
2017-11-24,36.73,37.06,36.66,36.68,1.706
2017-11-27,36.97,37.11,36.67,37.1,4.76
2017-11-28,37.13,37.59,37.09,37.14,4.724
2017-11-29,36.7,36.91,36.32,36.6,4.233
2017-11-30,36.35,37.2,36.35,36.99,9.372
2017-12-01,37.07,37.61,36.78,37.19,5.074
2017-12-04,37.24,37.24,36.66,36.84,3.777
2017-12-05,36.6,36.8,36.07,36.2,5.984
2017-12-06,36.25,36.4,35.78,35.83,5.797
2017-12-07,35.53,36.13,35.45,35.92,4.048
2017-12-08,35.83,36.2,35.17,35.4,5.314
2017-12-11,35.18,35.75,34.52,34.67,7.944
2017-12-12,34.62,34.68,34.2,34.59,6.46
2017-12-13,34.65,36.02,34.57,35.75,7.527
2017-12-14,35.75,36.08,35.38,35.9,4.414
2017-12-15,36.21,36.29,35.84,35.87,11.602
2017-12-18,36.05,36.96,36.0,36.65,4.531
2017-12-19,36.55,36.78,36.17,36.35,3.152
2017-12-20,36.48,36.72,36.11,36.61,2.814
2017-12-21,36.58,36.93,36.55,36.73,3.669
2017-12-22,36.86,36.99,36.71,36.92,2.218
2017-12-26,37.0,38.04,36.92,37.57,4.348
2017-12-27,37.62,37.84,37.45,37.6,4.042
2017-12-28,37.81,37.81,37.33,37.51,2.245
2017-12-29,37.7,37.77,37.37,37.52,2.726
2018-01-02,37.87,38.3,37.82,38.16,5.326
2018-01-03,38.21,38.26,37.49,37.84,5.144
2018-01-04,37.75,38.26,37.37,38.26,3.876
2018-01-05,38.18,38.43,38.02,38.4,2.877
2018-01-08,38.35,38.52,37.96,38.36,4.72
2018-01-09,38.15,38.32,37.95,38.11,3.903
2018-01-10,38.47,38.5,38.08,38.34,3.542
2018-01-11,38.41,38.9,38.4,38.84,4.093
2018-01-12,39.04,39.84,38.86,39.79,5.068
2018-01-16,39.79,40.22,39.13,40.0,6.918
2018-01-17,39.69,40.25,39.41,39.45,5.216
2018-01-18,39.48,40.0,39.17,39.24,4.669
2018-01-19,39.64,39.64,39.23,39.47,3.96
2018-01-22,39.55,39.69,39.24,39.66,2.861
2018-01-23,39.53,40.44,39.1,40.32,3.284
2018-01-24,41.17,42.04,41.17,41.57,8.014
2018-01-25,41.75,41.93,40.67,40.77,5.814
2018-01-26,40.85,41.3,40.83,41.05,3.338
2018-01-29,40.78,40.92,40.04,40.08,4.742
2018-01-30,40.12,40.55,39.65,40.1,4.204
2018-01-31,40.39,40.61,39.83,40.51,5.988
2018-02-01,40.23,41.02,40.17,40.36,4.339
2018-02-02,39.88,39.89,38.9,38.97,5.936
2018-02-05,39.17,39.48,37.76,37.8,8.49
2018-02-06,37.41,37.83,37.02,37.63,8.98
2018-02-07,37.62,37.86,36.88,37.03,8.964
2018-02-08,37.19,37.23,36.55,36.61,13.379
