Date,Open,High,Low,Close,Volume
2016-01-22,37.55,37.89,36.83,37.12,13.226
2016-01-25,37.26,37.35,36.58,36.67,10.867
2016-01-26,36.66,36.97,36.5,36.78,7.348
2016-01-27,36.89,37.89,36.81,37.46,10.231
2016-01-28,37.54,37.98,37.27,37.82,8.502
2016-01-29,38.0,38.84,37.89,38.81,8.223
2016-02-01,38.74,40.26,38.61,40.11,10.922
2016-02-02,39.75,40.23,39.52,40.15,8.112
2016-02-03,40.29,40.47,39.56,40.18,8.519
2016-02-04,39.72,39.89,38.85,38.96,7.303
2016-02-05,39.0,39.14,37.47,37.63,9.774
2016-02-08,37.08,37.15,35.42,36.82,15.707
2016-02-09,36.26,37.1,36.26,36.73,11.551
2016-02-10,36.74,37.76,36.66,36.85,9.111
2016-02-11,36.42,36.99,35.78,36.43,9.59
2016-02-12,37.14,38.34,36.91,38.33,7.527
2016-02-16,38.64,39.02,38.13,38.49,6.807
2016-02-17,38.5,39.55,38.4,39.42,7.748
2016-02-18,39.0,39.25,37.7,38.06,11.531
2016-02-19,37.79,38.12,37.42,37.82,6.938
2016-02-22,38.1,38.43,37.85,38.27,5.55
2016-02-23,38.12,38.97,37.93,38.78,6.021
2016-02-24,38.44,38.77,38.1,38.7,6.926
2016-02-25,38.88,39.51,38.75,39.46,7.634
2016-02-26,39.55,39.95,39.2,39.45,6.373
2016-02-29,39.7,40.46,39.6,39.91,10.806
2016-03-01,40.36,40.74,39.91,40.62,9.003
2016-03-02,40.68,40.91,40.45,40.65,9.606
2016-03-03,37.81,38.44,36.89,37.8,40.665
2016-03-04,37.62,37.7,36.46,36.84,21.043
2016-03-07,36.59,37.65,36.54,37.05,12.433
2016-03-08,36.93,37.68,36.85,37.02,8.964
2016-03-09,37.1,38.06,37.09,37.81,9.266
2016-03-10,37.81,37.96,37.25,37.73,9.143
2016-03-11,37.9,38.68,37.88,38.64,8.847
2016-03-14,38.43,38.85,37.98,38.39,6.315
2016-03-15,38.01,38.46,37.66,38.14,5.596
2016-03-16,37.87,38.69,37.82,38.61,6.227
2016-03-17,38.45,38.56,37.98,38.09,9.694
2016-03-18,38.14,38.88,38.0,38.56,10.018
2016-03-21,38.38,38.6,38.09,38.13,5.98
2016-03-22,38.18,38.32,37.69,37.95,8.056
2016-03-23,37.92,38.02,37.35,37.59,9.195
2016-03-24,37.2,37.69,37.1,37.65,9.526
2016-03-28,37.64,38.09,37.53,38.06,6.759
2016-03-29,37.81,38.15,37.74,38.03,5.781
2016-03-30,38.05,38.28,37.81,38.09,6.975
2016-03-31,38.08,38.39,37.97,38.25,6.888
2016-04-01,37.94,38.42,37.91,38.32,6.622
2016-04-04,38.32,38.46,37.91,38.03,7.242
2016-04-05,37.7,38.37,37.59,38.22,9.84
2016-04-06,38.22,39.22,38.22,39.08,9.144
2016-04-07,38.86,39.15,38.03,38.17,6.941
2016-04-08,38.2,38.35,37.93,37.99,7.833
2016-04-11,38.0,38.09,37.13,37.17,7.051
2016-04-12,37.2,37.32,36.9,37.16,6.001
2016-04-13,37.39,37.88,37.3,37.86,5.487
2016-04-14,37.49,37.59,37.01,37.07,5.995
2016-04-15,37.17,37.32,36.71,36.91,7.511
2016-04-18,36.61,36.74,36.25,36.68,8.882
2016-04-19,36.78,36.78,36.1,36.23,11.313
2016-04-20,36.37,37.34,36.27,36.95,8.871
2016-04-21,36.95,37.01,36.33,36.47,7.719
2016-04-22,36.36,36.54,35.13,35.58,12.972
2016-04-25,35.45,36.85,35.39,36.77,9.6
2016-04-26,36.74,37.11,36.29,36.4,6.247
2016-04-27,36.48,36.71,36.18,36.31,4.874
2016-04-28,36.13,36.64,35.8,35.92,5.912
2016-04-29,35.67,35.71,34.78,35.39,8.254
2016-05-02,35.52,35.56,35.16,35.43,9.011
2016-05-03,35.18,35.39,35.09,35.2,6.469
2016-05-04,35.03,35.08,34.19,35.0,8.048
2016-05-05,34.48,34.99,34.22,34.92,11.364
2016-05-06,34.89,34.99,34.23,34.55,5.043
2016-05-09,34.8,35.89,34.56,35.84,8.41
2016-05-10,35.44,35.57,34.97,35.24,7.82
2016-05-11,34.98,35.19,34.7,34.71,5.62
2016-05-12,34.77,35.1,34.51,34.89,4.973
2016-05-13,34.72,35.2,34.69,34.86,6.263
2016-05-16,34.79,35.04,34.42,34.76,5.933
2016-05-17,34.64,34.82,34.31,34.46,5.444
2016-05-18,34.3,34.49,33.62,34.37,9.776
2016-05-19,34.49,34.91,34.3,34.83,8.33
2016-05-20,34.95,34.95,34.47,34.62,6.173
2016-05-23,34.65,34.95,34.62,34.8,5.94
2016-05-24,34.82,35.55,34.79,35.52,7.772
2016-05-25,35.55,35.69,34.83,34.94,6.993
2016-05-26,34.99,35.71,34.95,35.59,6.632
2016-05-27,35.73,35.73,35.37,35.71,5.271
2016-05-31,35.72,36.05,35.62,35.76,9.954
2016-06-01,35.79,36.46,35.68,36.42,7.869
2016-06-02,36.3,36.52,36.09,36.44,5.361
2016-06-03,36.2,36.35,36.0,36.25,4.697
2016-06-06,36.22,36.42,35.99,36.02,3.684
2016-06-07,36.11,36.52,35.92,36.29,3.577
2016-06-08,36.31,36.7,36.17,36.52,5.173
2016-06-09,36.5,36.8,36.32,36.58,7.084
2016-06-10,36.38,37.0,36.17,36.81,7.769
2016-06-13,36.45,36.56,35.92,36.14,9.015
2016-06-14,35.96,36.18,35.41,35.76,8.84
2016-06-15,35.48,36.01,35.14,35.71,13.5
2016-06-16,36.98,36.98,35.35,35.47,19.034
2016-06-17,35.37,35.5,34.52,35.18,16.578
2016-06-20,35.3,35.67,34.71,34.71,9.018
2016-06-21,34.75,34.82,34.28,34.47,13.323
2016-06-22,34.5,34.54,34.08,34.22,16.952
2016-06-23,34.54,34.67,34.35,34.67,8.561
2016-06-24,34.0,35.5,33.9,35.14,14.69
2016-06-27,34.88,36.87,34.75,36.62,19.45
2016-06-28,36.81,37.0,35.88,36.05,11.942
2016-06-29,36.35,36.65,36.24,36.45,7.59
2016-06-30,36.45,36.79,36.03,36.79,10.256
2016-07-01,36.89,36.99,36.54,36.55,7.121
2016-07-05,36.6,37.4,36.55,37.33,8.543
2016-07-06,37.31,37.65,37.28,37.58,9.419
2016-07-07,37.51,37.72,37.19,37.32,8.281
2016-07-08,37.56,37.88,37.49,37.86,5.792
2016-07-11,37.87,37.97,37.48,37.54,5.871
2016-07-12,37.56,37.57,36.98,37.39,4.573
2016-07-13,37.34,37.64,37.16,37.48,5.705
2016-07-14,37.48,37.62,37.1,37.3,6.84
2016-07-15,37.05,37.26,36.44,36.71,7.754
2016-07-18,36.69,36.85,36.3,36.34,8.564
2016-07-19,36.3,36.45,36.05,36.21,4.82
2016-07-20,36.39,36.55,36.09,36.4,4.127
2016-07-21,36.29,36.32,35.82,35.96,3.705
2016-07-22,36.13,36.2,35.8,35.98,3.296
2016-07-25,35.73,35.79,35.42,35.79,5.385
2016-07-26,36.16,36.46,35.81,36.42,6.968
2016-07-27,36.32,36.37,35.54,35.57,6.229
2016-07-28,35.23,35.24,34.38,34.4,14.383
2016-07-29,34.3,34.4,33.81,34.19,19.15
2016-08-01,34.2,34.34,33.88,34.01,9.742
2016-08-02,33.45,33.8,32.49,32.61,18.255
2016-08-03,32.69,33.53,32.64,33.2,10.631
2016-08-04,33.2,33.28,32.11,32.55,12.247
2016-08-05,32.65,32.91,32.42,32.62,10.343
2016-08-08,32.62,32.71,32.27,32.31,11.838
2016-08-09,32.38,32.86,32.26,32.29,11.696
2016-08-10,32.38,32.63,32.27,32.5,12.735
2016-08-11,32.55,32.85,32.02,32.3,9.606
2016-08-12,32.42,32.62,32.23,32.58,7.395
2016-08-15,32.63,32.97,32.46,32.73,9.028
2016-08-16,32.54,32.54,32.06,32.1,11.198
2016-08-17,32.12,32.21,31.45,31.88,9.413
2016-08-18,31.96,32.62,31.87,32.46,12.233
2016-08-19,32.47,32.81,32.35,32.61,8.886
2016-08-22,32.64,32.89,32.45,32.86,7.745
2016-08-23,32.58,32.98,32.25,32.25,11.04
2016-08-24,32.25,33.24,32.21,32.99,12.246
2016-08-25,32.85,33.06,32.67,32.76,7.846
2016-08-26,32.77,32.94,32.46,32.68,6.549
2016-08-29,32.46,32.72,32.17,32.33,7.667
2016-08-30,32.33,32.5,32.09,32.16,5.045
2016-08-31,32.16,32.29,31.91,31.99,9.103
2016-09-01,32.1,32.15,31.81,31.96,7.468
2016-09-02,32.14,32.81,32.01,32.5,7.495
2016-09-06,32.58,32.71,32.17,32.67,6.778
2016-09-07,31.66,31.75,31.1,31.32,19.366
2016-09-08,31.0,31.73,30.7,31.31,18.295
2016-09-09,31.05,31.91,31.05,31.51,19.17
2016-09-12,31.41,31.53,30.7,30.89,20.385
2016-09-13,30.81,31.16,30.45,30.95,14.351
2016-09-14,30.95,31.11,30.66,30.71,9.834
2016-09-15,30.76,31.27,30.46,31.25,10.378
2016-09-16,31.3,31.35,30.84,31.08,11.414
2016-09-19,31.06,31.26,30.75,30.79,10.628
2016-09-20,30.95,31.38,30.93,31.09,6.114
2016-09-21,31.17,31.25,30.62,30.84,12.447
2016-09-22,30.86,31.01,30.67,30.75,12.274
2016-09-23,30.79,30.9,30.44,30.45,8.599
2016-09-26,30.38,30.47,30.06,30.08,7.38
2016-09-27,30.05,30.17,29.84,29.9,9.877
2016-09-28,29.97,30.12,29.68,29.84,10.82
2016-09-29,29.84,29.86,29.49,29.5,12.814
2016-09-30,29.51,29.99,29.51,29.68,26.2
2016-10-03,29.57,29.69,29.25,29.28,7.8
2016-10-04,29.25,29.39,28.88,29.0,11.173
2016-10-05,28.97,29.11,28.76,28.84,27.598
2016-10-06,28.75,29.6,28.71,29.37,17.281
2016-10-07,29.37,29.59,29.0,29.0,11.323
2016-10-10,29.0,29.39,28.95,29.05,7.666
2016-10-11,29.31,30.21,29.24,30.11,17.783
2016-10-12,30.24,31.44,29.97,31.17,31.126
2016-10-13,31.07,31.17,30.6,31.13,14.246
2016-10-14,31.17,31.58,31.01,31.27,14.82
2016-10-17,31.33,31.34,30.69,30.83,10.576
2016-10-18,30.86,30.94,30.5,30.64,9.96
2016-10-19,30.49,31.06,30.26,31.01,10.212
2016-10-20,31.03,31.16,30.79,30.92,8.741
2016-10-21,30.98,31.09,30.65,30.76,8.73
2016-10-24,30.85,31.29,30.84,31.18,5.322
2016-10-25,31.06,31.06,30.86,30.91,4.3
2016-10-26,30.79,31.13,30.75,30.9,4.87
2016-10-27,30.96,31.2,30.68,31.02,7.767
2016-10-28,30.98,31.43,30.9,31.26,6.797
2016-10-31,31.3,31.56,30.83,30.98,7.551
2016-11-01,31.09,31.11,30.69,30.79,8.52
2016-11-02,30.85,32.48,30.83,32.22,13.547
2016-11-03,32.22,32.23,30.93,31.02,8.92
2016-11-04,30.96,31.53,30.74,30.92,7.979
2016-11-07,31.19,31.43,30.99,31.24,5.808
2016-11-08,31.15,31.22,30.6,30.9,7.26
2016-11-09,30.53,32.46,30.44,32.29,12.682
2016-11-10,32.19,33.44,32.13,32.87,14.256
2016-11-11,32.9,33.54,32.57,33.52,11.576
2016-11-14,33.55,34.95,33.55,34.64,15.593
2016-11-15,34.62,34.95,34.04,34.86,10.26
2016-11-16,34.75,34.77,33.59,33.7,10.316
2016-11-17,32.97,33.59,32.59,33.52,10.299
2016-11-18,33.51,33.88,33.23,33.45,5.34
2016-11-21,33.45,33.84,33.34,33.53,5.448
2016-11-22,33.68,33.73,33.41,33.47,5.829
2016-11-23,33.36,33.88,33.33,33.7,5.609
2016-11-25,33.91,34.15,33.8,33.88,2.67
2016-11-28,33.88,34.1,33.37,33.66,4.941
2016-11-29,33.71,33.75,33.07,33.1,8.262
2016-11-30,32.81,32.81,31.95,32.3,13.713
2016-12-01,31.16,33.4,31.09,33.36,18.821
2016-12-02,33.3,33.83,32.87,33.3,16.222
2016-12-05,33.13,33.22,32.7,32.93,10.637
2016-12-06,32.83,33.09,32.47,33.07,8.558
2016-12-07,33.06,33.75,32.97,33.63,7.551
2016-12-08,33.87,34.37,33.5,34.19,7.239
2016-12-09,34.19,34.8,33.99,34.78,6.904
2016-12-12,34.66,34.88,34.1,34.22,10.585
2016-12-13,34.02,34.53,33.84,34.42,6.666
2016-12-14,34.7,35.38,34.6,34.72,10.175
2016-12-15,34.77,36.05,34.6,35.96,12.898
2016-12-16,36.02,36.09,35.66,35.94,10.861
2016-12-19,36.03,36.44,35.78,35.88,8.986
2016-12-20,35.88,35.98,35.48,35.49,7.672
2016-12-21,35.4,35.58,35.21,35.21,6.086
2016-12-22,35.15,35.46,34.75,34.98,6.412
2016-12-23,35.06,35.42,34.96,35.08,3.398
2016-12-27,34.97,35.27,34.87,35.17,3.434
2016-12-28,35.16,35.24,34.48,34.68,4.949
2016-12-29,34.67,34.88,34.54,34.59,3.359
2016-12-30,34.63,34.83,34.41,34.51,3.897
2017-01-03,34.5,34.51,33.42,33.72,9.556
2017-01-04,33.78,33.84,33.22,33.24,9.158
2017-01-05,33.14,33.26,32.69,33.21,9.938
2017-01-06,33.12,33.18,32.72,33.11,9.29
2017-01-09,33.17,33.19,32.8,32.92,5.923
2017-01-10,32.84,33.45,32.82,33.19,7.138
2017-01-11,32.95,33.28,32.9,33.07,4.616
2017-01-12,33.0,33.64,32.93,33.52,6.17
2017-01-13,33.73,34.43,33.6,34.1,6.887
2017-01-17,34.1,34.94,34.0,34.84,7.247
2017-01-18,34.89,34.99,34.34,34.91,5.396
2017-01-19,34.74,34.99,34.26,34.26,6.845
2017-01-20,34.43,34.6,34.02,34.09,6.841
2017-01-23,34.08,34.14,33.45,33.53,5.21
2017-01-24,33.45,33.64,33.29,33.39,6.924
2017-01-25,33.57,33.94,33.22,33.47,6.572
2017-01-26,33.62,34.03,33.57,33.74,5.547
2017-01-27,33.74,33.74,32.99,33.36,5.339
2017-01-30,33.24,33.62,33.1,33.6,4.091
2017-01-31,33.62,33.97,33.42,33.96,5.847
2017-02-01,33.81,33.9,33.28,33.44,5.006
2017-02-02,33.71,34.16,33.71,34.1,6.392
2017-02-03,34.04,34.32,33.96,34.02,3.944
2017-02-06,33.96,34.09,33.64,33.69,4.32
2017-02-07,33.65,33.74,33.07,33.08,7.94
2017-02-08,33.06,33.12,32.44,32.84,9.268
2017-02-09,32.84,33.72,32.47,33.49,9.795
2017-02-10,33.5,33.67,33.17,33.48,5.974
2017-02-13,33.44,33.67,33.15,33.21,5.462
2017-02-14,33.18,33.34,32.67,33.07,13.931
2017-02-15,33.2,33.6,33.05,33.51,7.744
2017-02-16,33.65,34.27,33.61,33.94,7.731
2017-02-17,33.9,34.54,33.77,34.01,7.385
2017-02-21,34.1,34.75,34.06,34.22,5.314
2017-02-22,34.05,34.05,32.92,33.23,8.873
2017-02-23,33.39,33.39,32.65,32.99,7.784
2017-02-24,32.82,33.29,32.81,33.29,6.848
2017-02-27,32.84,32.9,32.03,32.22,12.149
2017-02-28,32.08,32.16,31.58,31.8,12.857
2017-03-01,31.93,32.48,31.68,32.06,13.137
2017-03-02,32.06,32.06,30.26,30.67,22.586
2017-03-03,30.68,30.75,29.43,29.63,18.767
2017-03-06,29.62,29.82,29.34,29.37,9.253
2017-03-07,29.1,29.25,28.73,28.81,12.98
2017-03-08,28.85,29.15,28.82,29.0,11.812
2017-03-09,29.01,29.46,28.77,28.83,10.446
2017-03-10,28.98,29.08,28.71,28.82,8.475
2017-03-13,28.83,29.08,28.53,28.69,9.083
2017-03-14,28.61,28.79,28.29,28.7,8.267
2017-03-15,28.83,29.08,28.58,28.84,9.013
2017-03-16,28.88,29.42,28.88,29.32,12.652
2017-03-17,29.53,29.64,29.26,29.55,22.194
2017-03-20,29.6,29.88,29.12,29.19,8.66
2017-03-21,29.22,29.44,28.89,28.93,7.876
2017-03-22,29.0,29.2,28.78,28.96,6.73
2017-03-23,29.34,29.64,29.08,29.26,10.845
2017-03-24,29.25,29.26,28.94,29.1,8.185
2017-03-27,29.0,29.23,28.81,28.93,6.659
2017-03-28,28.97,29.17,28.85,29.04,5.637
2017-03-29,29.02,29.41,29.01,29.34,5.299
2017-03-30,29.32,29.34,29.08,29.2,5.864
2017-03-31,29.33,29.75,29.3,29.49,11.372
2017-04-03,29.46,29.48,29.22,29.4,8.017
2017-04-04,29.3,29.74,29.28,29.69,10.489
2017-04-05,29.69,29.76,29.31,29.31,7.532
2017-04-06,29.45,29.86,29.4,29.51,8.685
2017-04-07,29.38,30.01,29.28,29.86,7.552
2017-04-10,29.9,30.4,29.82,30.19,10.432
2017-04-11,30.24,30.24,29.52,29.57,10.006
2017-04-12,29.52,29.95,29.49,29.86,6.413
2017-04-13,30.05,30.38,29.97,29.97,8.037
2017-04-17,29.99,30.16,29.88,30.0,5.66
2017-04-18,29.98,30.08,29.71,29.82,5.886
2017-04-19,29.88,30.1,29.87,29.95,5.808
2017-04-20,30.0,30.1,29.68,29.71,9.171
2017-04-21,29.64,30.14,29.58,29.95,9.18
2017-04-24,30.09,30.22,29.92,30.14,7.06
2017-04-25,30.0,30.2,29.67,29.84,6.176
2017-04-26,30.0,30.1,29.81,29.86,6.332
2017-04-27,29.95,30.33,29.9,30.15,6.273
2017-04-28,30.17,30.17,29.49,29.65,8.671
2017-05-01,29.66,29.8,29.01,29.02,9.851
2017-05-02,28.6,28.99,28.55,28.82,14.127
2017-05-03,28.87,29.55,28.87,29.4,11.096
2017-05-04,29.44,29.69,29.12,29.22,6.647
2017-05-05,29.22,29.46,29.16,29.35,7.54
2017-05-08,29.41,29.46,28.85,28.92,8.986
2017-05-09,28.97,29.25,28.96,29.05,9.653
2017-05-10,29.07,30.08,29.04,30.04,11.999
2017-05-11,30.01,30.64,30.01,30.43,14.011
2017-05-12,30.21,30.27,29.46,29.52,10.396
2017-05-15,29.52,29.58,29.0,29.14,9.047
2017-05-16,29.15,29.2,28.8,28.82,7.575
2017-05-17,28.82,28.88,28.54,28.6,8.322
2017-05-18,28.89,29.21,28.89,29.09,11.431
2017-05-19,29.14,29.24,29.01,29.23,8.345
2017-05-22,29.2,29.4,29.1,29.28,6.073
2017-05-23,29.23,29.28,29.03,29.12,6.56
2017-05-24,29.1,29.18,28.86,29.13,7.879
2017-05-25,29.21,29.34,29.07,29.24,7.262
2017-05-26,29.35,29.46,29.25,29.45,6.251
2017-05-30,29.39,29.82,29.33,29.76,7.85
2017-05-31,29.72,29.94,29.55,29.78,9.166
2017-06-01,29.77,30.36,29.7,30.25,11.636
2017-06-02,30.35,30.65,30.0,30.13,7.284
2017-06-05,30.02,30.17,29.68,30.09,6.93
2017-06-06,30.1,30.1,29.72,29.81,5.78
2017-06-07,29.78,29.88,29.7,29.71,6.162
2017-06-08,29.71,30.57,29.71,30.2,8.157
2017-06-09,30.3,30.93,30.23,30.78,11.195
2017-06-12,30.65,30.78,29.8,30.03,12.595
2017-06-13,30.15,30.33,29.59,30.32,11.067
2017-06-14,30.49,30.54,29.77,30.28,10.867
2017-06-15,30.28,30.28,24.37,24.56,76.402
2017-06-16,21.19,22.35,20.46,22.29,106.361
2017-06-19,22.97,22.97,22.2,22.64,40.203
2017-06-20,22.65,22.68,22.26,22.38,21.069
2017-06-21,22.4,22.65,21.87,22.37,27.637
2017-06-22,22.33,22.58,22.02,22.56,22.745
2017-06-23,22.72,22.77,22.43,22.6,23.367
2017-06-26,22.68,22.74,22.49,22.61,12.222
2017-06-27,22.7,23.17,22.54,22.77,23.222
2017-06-28,22.83,23.5,22.83,23.35,15.721
2017-06-29,23.48,23.55,22.91,23.24,15.258
2017-06-30,23.34,23.51,23.26,23.32,10.818
2017-07-03,23.47,23.6,23.43,23.55,5.611
2017-07-05,23.65,23.68,22.97,23.23,14.218
2017-07-06,23.2,23.57,23.05,23.13,13.638
2017-07-07,23.18,23.34,23.04,23.16,9.525
2017-07-10,23.1,23.15,22.6,22.61,13.677
2017-07-11,22.61,22.92,22.5,22.63,10.07
2017-07-12,22.73,22.94,22.65,22.8,8.708
2017-07-13,22.99,23.01,22.61,22.92,9.081
2017-07-14,22.98,23.2,22.89,23.01,7.146
2017-07-17,23.0,23.16,22.82,22.87,10.517
2017-07-18,22.85,22.87,22.54,22.55,9.998
2017-07-19,22.6,22.96,22.56,22.94,8.743
2017-07-20,23.0,23.39,22.99,23.26,8.229
2017-07-21,23.2,23.3,23.0,23.26,7.001
2017-07-24,23.25,23.33,23.17,23.23,6.005
2017-07-25,23.36,23.81,23.33,23.68,9.015
2017-07-26,23.82,24.03,23.65,23.72,10.981
2017-07-27,23.7,24.08,23.52,23.95,8.65
2017-07-28,23.91,24.28,23.84,24.28,10.322
2017-07-31,24.3,24.56,24.16,24.52,11.312
2017-08-01,24.5,24.64,24.28,24.6,9.206
2017-08-02,24.59,24.7,24.42,24.63,8.695
2017-08-03,24.57,24.58,23.85,24.06,12.426
2017-08-04,24.16,24.32,24.03,24.13,7.954
2017-08-07,24.14,24.54,24.13,24.37,7.26
2017-08-08,24.26,24.45,24.09,24.13,9.033
2017-08-09,24.06,24.1,23.89,23.94,5.598
2017-08-10,23.81,23.9,23.54,23.57,7.534
2017-08-11,23.23,24.02,23.04,23.49,10.591
2017-08-14,23.54,23.71,23.46,23.58,7.672
2017-08-15,23.58,23.58,23.07,23.11,8.19
2017-08-16,23.31,23.35,22.97,23.09,8.194
2017-08-17,22.88,23.51,22.85,22.86,15.232
2017-08-18,22.76,23.08,22.74,22.86,7.969
2017-08-21,22.85,22.97,22.55,22.61,7.691
2017-08-22,22.66,23.07,22.66,22.94,6.503
2017-08-23,22.9,23.09,22.85,22.96,6.02
2017-08-24,23.0,23.25,21.06,21.1,39.086
2017-08-25,21.32,22.06,21.3,21.74,31.787
2017-08-28,21.3,21.89,21.21,21.72,16.488
2017-08-29,21.71,21.93,21.6,21.81,8.745
2017-08-30,21.85,22.2,21.57,22.2,10.805
2017-08-31,22.15,22.19,21.81,21.87,15.824
2017-09-01,21.97,22.54,21.94,22.42,13.862
2017-09-05,22.29,22.8,22.25,22.43,11.78
2017-09-06,22.42,22.61,22.19,22.55,14.274
2017-09-07,22.53,22.93,22.21,22.77,21.085
2017-09-08,21.35,21.79,20.41,21.06,62.444
2017-09-11,20.97,21.35,20.73,21.34,21.639
2017-09-12,21.61,21.79,21.38,21.58,18.889
2017-09-13,21.6,22.08,21.56,21.73,12.382
2017-09-14,21.75,21.87,21.16,21.26,11.906
2017-09-15,21.28,21.61,21.24,21.57,15.154
2017-09-18,21.52,21.68,21.34,21.44,8.37
2017-09-19,21.49,21.59,21.08,21.13,9.688
2017-09-20,21.08,21.14,20.75,20.8,13.242
2017-09-21,20.83,20.85,20.22,20.22,20.308
2017-09-22,20.26,20.44,20.04,20.15,14.233
2017-09-25,20.05,20.24,19.89,19.94,16.858
2017-09-26,19.95,20.36,19.95,20.19,22.762
2017-09-27,20.36,20.57,20.13,20.23,12.555
2017-09-28,20.19,20.52,20.15,20.26,12.923
2017-09-29,20.33,20.41,20.04,20.06,12.286
2017-10-02,20.04,20.23,19.69,19.96,18.788
2017-10-03,20.02,20.73,20.0,20.56,25.519
2017-10-04,20.56,20.77,20.43,20.53,16.922
2017-10-05,20.48,20.96,20.48,20.7,18.827
2017-10-06,20.51,20.75,20.39,20.63,21.258
2017-10-09,20.75,20.82,20.21,20.29,16.952
2017-10-10,20.36,20.68,19.99,20.53,20.71
2017-10-11,21.5,22.03,20.74,20.78,43.528
2017-10-12,20.77,21.36,20.53,21.0,20.202
2017-10-13,21.16,21.56,20.83,21.3,16.915
2017-10-16,21.29,21.3,20.39,20.44,21.368
2017-10-17,20.41,20.67,20.25,20.48,16.759
2017-10-18,20.53,20.76,20.45,20.67,11.931
2017-10-19,20.63,20.96,20.59,20.89,10.714
2017-10-20,20.96,21.05,20.72,21.02,14.105
2017-10-23,21.04,21.61,20.96,21.35,17.999
2017-10-24,21.34,21.57,21.32,21.47,16.43
2017-10-25,21.46,21.55,21.04,21.13,13.845
2017-10-26,21.25,21.35,20.64,20.82,8.778
2017-10-27,20.6,20.72,20.36,20.57,13.21
2017-10-30,20.41,20.77,20.41,20.64,7.202
2017-10-31,20.7,20.81,20.56,20.7,9.004
2017-11-01,20.76,21.29,20.76,20.9,9.975
2017-11-02,21.31,21.36,20.74,21.18,13.98
2017-11-03,21.3,21.78,21.22,21.5,11.235
2017-11-06,21.7,21.76,21.31,21.33,10.996
2017-11-07,21.4,21.44,21.15,21.31,8.984
2017-11-08,21.31,21.89,21.27,21.85,8.955
2017-11-09,21.81,22.1,21.77,21.95,10.808
2017-11-10,21.98,22.39,21.95,22.08,8.591
2017-11-13,22.0,22.25,21.98,22.14,8.041
2017-11-14,22.0,22.07,21.53,22.02,10.358
2017-11-15,21.49,22.2,21.25,21.61,11.638
2017-11-16,21.81,22.44,21.75,22.28,15.695
2017-11-17,22.33,23.47,22.27,23.41,19.799
2017-11-20,23.08,23.52,22.92,23.2,16.453
2017-11-21,23.24,23.31,22.7,22.78,9.436
2017-11-22,22.87,23.27,22.82,23.14,9.756
2017-11-24,23.25,23.43,22.95,22.98,3.38
2017-11-27,23.0,23.33,22.95,23.18,9.672
2017-11-28,23.2,23.61,23.04,23.56,9.465
2017-11-29,23.65,24.4,23.62,24.38,20.966
2017-11-30,27.32,27.7,25.53,25.86,64.064
2017-12-01,25.62,25.96,25.2,25.67,20.546
2017-12-04,26.0,26.99,25.99,26.88,18.123
2017-12-05,26.91,27.0,26.12,26.22,11.322
2017-12-06,26.48,26.56,26.23,26.41,8.174
2017-12-07,26.46,26.68,26.37,26.53,6.903
2017-12-08,26.63,26.8,26.48,26.68,6.172
2017-12-11,26.8,26.96,26.35,26.58,6.915
2017-12-12,26.77,26.97,26.28,26.33,7.762
2017-12-13,26.36,26.89,26.04,26.69,10.838
2017-12-14,26.7,26.8,25.89,25.9,12.217
2017-12-15,25.92,26.52,25.91,26.45,12.911
2017-12-18,26.56,27.09,26.51,27.0,11.991
2017-12-19,27.05,27.12,26.83,26.95,8.427
2017-12-20,27.17,27.42,27.01,27.32,13.342
2017-12-21,27.35,27.7,27.14,27.55,8.779
2017-12-22,27.66,28.28,27.62,28.25,10.935
2017-12-26,28.26,28.49,27.59,27.8,8.677
2017-12-27,27.77,27.95,27.69,27.71,4.914
2017-12-28,27.73,27.81,27.44,27.65,4.381
2017-12-29,27.7,27.79,27.45,27.45,5.023
2018-01-02,27.54,28.31,27.52,28.3,11.693
2018-01-03,28.19,28.47,27.69,27.85,10.788
2018-01-04,28.02,28.06,26.54,26.98,12.358
2018-01-05,27.29,27.57,26.89,27.32,9.63
2018-01-08,27.38,28.12,27.32,27.97,12.322
2018-01-09,28.0,28.16,27.76,27.77,8.186
2018-01-10,27.45,28.05,26.88,27.99,7.566
2018-01-11,28.0,28.11,27.56,28.08,9.372
2018-01-12,28.15,28.77,28.01,28.14,10.082
2018-01-16,28.35,28.47,28.0,28.25,8.209
2018-01-17,28.42,28.9,28.36,28.67,7.571
2018-01-18,28.76,29.36,28.7,29.06,10.56
2018-01-19,29.16,29.82,28.92,29.72,9.522
2018-01-22,29.65,29.72,29.16,29.63,9.716
2018-01-23,29.62,29.63,29.02,29.31,10.59
2018-01-24,29.45,29.87,29.15,29.48,12.846
2018-01-25,30.35,30.46,29.71,30.26,16.529
2018-01-26,30.26,30.89,30.05,30.88,11.681
2018-01-29,30.64,31.41,30.54,31.34,13.224
2018-01-30,31.0,31.45,30.73,30.83,11.304
2018-01-31,30.84,31.09,30.21,30.36,11.508
2018-02-01,30.21,30.7,30.08,30.21,5.467
2018-02-02,30.01,30.13,29.31,29.34,7.696
2018-02-05,28.98,29.54,28.25,28.47,14.262
2018-02-06,27.92,29.22,27.18,29.07,12.043
2018-02-07,29.05,29.46,28.84,28.9,7.55
2018-02-08,28.8,28.9,27.52,27.57,12.34
