Date,Open,High,Low,Close,Volume
2016-01-22,82.4,83.16,81.91,82.48,3.456
2016-01-25,82.5,83.2,81.62,81.71,2.633
2016-01-26,81.75,82.17,80.91,81.96,4.583
2016-01-27,81.61,83.25,80.96,81.76,4.342
2016-01-28,81.87,82.49,76.54,76.81,10.129
2016-01-29,77.36,79.42,77.23,79.1,7.042
2016-02-01,78.21,79.16,77.28,78.4,4.056
2016-02-02,77.66,78.3,76.09,76.3,4.804
2016-02-03,76.46,77.55,74.18,76.09,6.966
2016-02-04,75.95,76.53,73.44,74.28,6.34
2016-02-05,74.16,75.82,73.55,74.32,6.313
2016-02-08,73.55,74.58,72.83,74.19,4.349
2016-02-09,73.43,74.96,72.72,73.74,5.16
2016-02-10,73.73,74.87,72.98,73.07,4.749
2016-02-11,72.2,72.63,70.83,71.42,5.425
2016-02-12,71.57,71.73,70.43,71.27,6.333
2016-02-16,71.95,73.42,71.93,73.33,4.811
2016-02-17,74.01,74.92,73.09,74.68,4.0
2016-02-18,73.42,74.55,73.16,73.47,5.62
2016-02-19,72.69,73.07,72.2,72.61,6.651
2016-02-22,72.91,73.64,72.1,73.01,5.673
2016-02-23,73.1,74.5,73.06,73.47,4.411
2016-02-24,73.33,74.28,72.64,74.1,3.636
2016-02-25,74.27,74.89,73.77,74.82,4.307
2016-02-26,75.42,75.79,73.41,73.6,4.808
2016-02-29,73.37,73.37,71.98,72.0,5.73
2016-03-01,72.63,72.81,71.86,72.74,4.542
2016-03-02,72.73,74.05,72.44,74.02,6.739
2016-03-03,73.8,73.89,72.58,73.25,4.526
2016-03-04,73.37,74.06,72.9,73.6,3.482
2016-03-07,73.17,73.96,72.8,73.4,3.443
2016-03-08,72.94,74.55,72.89,73.0,3.279
2016-03-09,73.51,73.94,73.0,73.54,2.372
2016-03-10,74.0,74.21,72.43,73.02,4.419
2016-03-11,73.47,74.95,73.19,74.65,3.527
2016-03-14,74.26,74.6,73.79,73.91,3.202
2016-03-15,71.65,72.0,69.6,71.24,13.748
2016-03-16,71.29,72.9,71.17,72.48,5.287
2016-03-17,72.23,72.35,67.88,69.06,15.422
2016-03-18,69.2,71.05,69.06,70.95,10.132
2016-03-21,70.8,71.05,69.84,70.25,5.9
2016-03-22,70.21,72.24,70.16,71.92,7.655
2016-03-23,72.17,72.23,70.91,71.17,3.884
2016-03-24,70.65,71.44,70.2,71.12,2.893
2016-03-28,71.35,71.47,70.38,70.62,2.662
2016-03-29,70.74,71.94,70.66,71.7,3.815
2016-03-30,71.98,72.33,71.07,71.78,3.081
2016-03-31,71.77,72.33,71.1,72.01,3.68
2016-04-01,71.6,73.7,71.53,73.42,4.084
2016-04-04,73.56,73.79,72.89,73.18,2.796
2016-04-05,72.78,73.65,72.48,73.04,3.592
2016-04-06,72.8,75.06,72.8,74.76,5.669
2016-04-07,74.51,75.16,73.85,74.59,3.724
2016-04-08,75.28,75.28,73.86,74.39,3.225
2016-04-11,74.48,74.74,73.8,73.95,3.351
2016-04-12,73.78,75.29,73.53,74.57,2.85
2016-04-13,74.73,75.24,74.08,75.16,2.342
2016-04-14,75.3,75.83,74.8,75.63,3.022
2016-04-15,75.62,76.25,75.09,75.53,3.008
2016-04-18,75.58,77.26,75.19,77.22,4.088
2016-04-19,77.58,78.5,76.64,77.25,3.82
2016-04-20,77.28,77.77,76.58,77.08,4.049
2016-04-21,77.17,78.1,76.91,77.37,3.287
2016-04-22,77.1,77.94,76.93,77.83,2.697
2016-04-25,77.46,78.0,77.15,77.94,3.767
2016-04-26,76.62,78.3,76.09,76.27,5.347
2016-04-27,76.52,77.16,75.82,76.51,3.691
2016-04-28,76.12,76.66,75.67,76.46,4.383
2016-04-29,76.51,76.51,75.1,75.53,3.387
2016-05-02,75.95,77.08,75.81,76.75,3.572
2016-05-03,76.34,76.65,75.59,76.25,3.271
2016-05-04,75.17,75.62,74.63,74.87,4.177
2016-05-05,74.72,75.39,74.55,75.27,3.446
2016-05-06,74.72,74.95,73.34,74.6,4.197
2016-05-09,74.78,75.9,74.76,75.59,2.963
2016-05-10,76.29,77.13,76.05,76.88,4.366
2016-05-11,75.97,77.06,75.84,76.31,3.716
2016-05-12,76.72,76.94,75.36,75.96,4.082
2016-05-13,75.82,77.05,75.57,76.33,3.63
2016-05-16,75.98,78.47,75.84,78.29,4.58
2016-05-17,78.21,78.71,75.52,76.39,7.153
2016-05-18,76.4,76.85,75.61,76.33,4.665
2016-05-19,75.12,75.23,73.74,74.31,4.849
2016-05-20,74.79,75.54,74.68,74.81,4.689
2016-05-23,75.0,75.14,73.92,74.08,4.44
2016-05-24,74.55,75.2,74.36,74.99,3.712
2016-05-25,75.49,75.5,74.45,74.54,4.622
2016-05-26,74.6,75.6,74.27,75.52,2.655
2016-05-27,75.52,75.72,74.67,74.99,3.248
2016-05-31,75.01,75.63,74.71,75.03,4.439
2016-06-01,74.9,75.44,74.68,74.94,2.45
2016-06-02,75.22,75.68,74.9,75.46,3.231
2016-06-03,75.5,75.6,74.25,75.12,5.319
2016-06-06,75.11,75.5,74.2,74.84,3.254
2016-06-07,74.62,75.05,74.51,74.7,2.903
2016-06-08,74.66,75.09,74.4,74.91,3.195
2016-06-09,74.77,75.54,74.24,74.43,2.76
2016-06-10,74.09,74.19,73.17,73.95,4.124
2016-06-13,74.08,74.97,73.67,73.86,3.767
2016-06-14,73.54,74.37,73.06,74.32,3.692
2016-06-15,74.73,74.89,73.61,73.71,3.409
2016-06-16,73.47,74.47,72.95,74.25,4.789
2016-06-17,74.65,75.08,73.47,73.86,6.605
2016-06-20,74.45,74.7,73.22,73.28,3.64
2016-06-21,73.7,73.8,72.53,72.57,5.999
2016-06-22,72.5,73.91,72.5,73.07,4.411
2016-06-23,73.59,73.94,73.2,73.94,2.99
2016-06-24,72.45,75.12,71.87,74.33,10.471
2016-06-27,74.06,75.07,73.2,74.89,7.658
2016-06-28,75.13,76.25,73.75,75.15,8.012
2016-06-29,75.88,78.24,75.87,78.15,7.124
2016-06-30,78.2,78.81,77.46,78.75,4.017
2016-07-01,78.89,79.33,78.37,78.95,2.91
2016-07-05,78.81,79.9,78.75,79.64,3.287
2016-07-06,79.32,80.4,79.1,80.02,4.67
2016-07-07,79.83,80.05,78.65,79.32,3.587
2016-07-08,79.32,79.9,78.93,79.66,3.135
2016-07-11,79.54,79.77,78.95,79.14,3.461
2016-07-12,79.63,79.84,78.97,79.67,4.43
2016-07-13,79.91,80.03,79.33,79.36,2.917
2016-07-14,79.5,80.69,79.4,80.59,3.824
2016-07-15,80.98,81.0,79.94,80.22,4.529
2016-07-18,80.37,80.59,79.86,79.95,3.088
2016-07-19,79.85,80.25,79.58,79.97,3.304
2016-07-20,80.27,80.52,79.99,80.28,2.811
2016-07-21,80.2,80.6,80.02,80.4,2.686
2016-07-22,80.4,81.71,80.28,81.59,4.316
2016-07-25,81.59,82.0,81.0,81.98,4.18
2016-07-26,82.75,83.35,81.63,82.09,5.135
2016-07-27,82.25,83.59,82.15,83.4,4.057
2016-07-28,83.25,83.39,81.95,82.93,4.862
2016-07-29,83.07,83.45,82.64,82.89,3.016
2016-08-01,83.02,83.79,82.94,83.18,3.131
2016-08-02,83.14,83.7,82.57,83.32,3.34
2016-08-03,83.42,83.42,82.36,82.72,2.941
2016-08-04,83.02,83.02,82.37,82.42,2.094
2016-08-05,82.42,82.52,81.04,81.56,5.887
2016-08-08,81.44,81.85,80.46,81.6,4.227
2016-08-09,81.75,82.14,80.7,81.5,2.243
2016-08-10,80.12,81.16,79.67,80.55,4.957
2016-08-11,79.98,80.67,79.98,80.56,2.408
2016-08-12,80.19,80.72,79.9,80.22,2.525
2016-08-15,80.33,80.62,80.07,80.26,2.78
2016-08-16,80.25,80.4,79.84,79.84,2.159
2016-08-17,80.16,80.35,79.58,80.11,2.52
2016-08-18,80.1,80.38,79.49,79.78,3.037
2016-08-19,79.55,79.79,78.78,79.06,3.746
2016-08-22,79.32,79.9,79.02,79.29,3.157
2016-08-23,79.68,79.97,79.44,79.57,3.407
2016-08-24,79.7,79.99,78.18,78.44,3.423
2016-08-25,78.44,79.17,77.8,78.01,2.8
2016-08-26,78.05,78.82,77.84,78.24,2.602
2016-08-29,78.33,78.74,78.05,78.6,2.203
2016-08-30,78.6,78.6,77.63,77.77,2.026
2016-08-31,77.89,78.09,77.53,77.75,2.183
2016-09-01,77.75,78.0,76.8,77.23,3.545
2016-09-02,77.52,77.63,76.45,76.85,3.943
2016-09-06,77.12,78.7,77.12,78.51,5.529
2016-09-07,78.49,78.89,78.26,78.59,2.971
2016-09-08,80.03,80.17,79.41,79.89,4.405
2016-09-09,79.62,79.62,78.2,78.24,4.152
2016-09-12,77.99,79.29,77.81,79.08,3.289
2016-09-13,78.87,78.87,77.99,78.48,3.149
2016-09-14,78.67,79.24,78.02,78.29,2.661
2016-09-15,78.12,79.06,77.77,78.82,2.652
2016-09-16,78.7,78.91,78.17,78.8,4.255
2016-09-19,78.79,79.37,78.49,79.16,3.322
2016-09-20,79.63,80.35,79.29,79.88,3.629
2016-09-21,79.8,81.0,79.68,80.87,3.148
2016-09-22,81.05,81.46,80.73,81.29,2.64
2016-09-23,80.97,81.46,80.77,81.16,2.198
2016-09-26,81.0,81.15,79.5,79.52,4.333
2016-09-27,80.62,80.93,79.61,80.88,6.889
2016-09-28,80.84,81.17,80.02,80.71,2.468
2016-09-29,80.35,80.47,79.23,79.74,3.269
2016-09-30,80.1,80.65,80.03,80.26,3.623
2016-10-03,80.0,81.07,79.69,81.0,3.984
2016-10-04,81.06,81.41,80.68,81.11,3.184
2016-10-05,81.35,82.09,81.23,81.75,3.56
2016-10-06,81.25,81.78,80.73,81.47,2.994
2016-10-07,81.57,82.31,81.3,82.09,4.241
2016-10-10,82.13,83.24,82.1,83.06,4.608
2016-10-11,82.6,82.85,81.25,81.81,4.218
2016-10-12,81.81,82.22,80.46,80.51,3.63
2016-10-13,79.93,80.49,79.6,80.0,3.565
2016-10-14,80.17,80.32,79.21,79.27,3.144
2016-10-17,79.53,79.53,78.01,78.53,3.885
2016-10-18,79.09,79.15,78.5,78.77,3.218
2016-10-19,78.96,79.33,78.53,78.56,2.988
2016-10-20,78.73,79.11,78.39,78.74,2.662
2016-10-21,78.54,78.78,78.08,78.25,3.215
2016-10-24,78.49,78.69,77.44,77.57,4.363
2016-10-25,76.88,78.28,75.5,77.75,8.496
2016-10-26,77.42,77.65,76.37,76.76,2.989
2016-10-27,77.36,77.42,76.13,76.16,3.79
2016-10-28,75.62,75.68,73.86,74.53,5.652
2016-10-31,74.63,74.74,73.8,73.84,3.562
2016-11-01,73.81,73.98,71.85,72.98,8.19
2016-11-02,73.15,73.49,72.64,72.65,4.434
2016-11-03,72.81,73.28,71.88,72.11,4.843
2016-11-04,72.12,73.03,71.67,72.49,3.617
2016-11-07,73.22,73.93,73.05,73.88,4.969
2016-11-08,73.57,74.47,73.36,74.02,2.691
2016-11-09,77.15,79.3,76.58,78.39,7.333
2016-11-10,78.96,79.7,78.0,78.34,6.905
2016-11-11,77.97,78.09,76.79,77.67,3.073
2016-11-14,78.01,78.24,76.69,77.02,3.222
2016-11-15,77.43,77.54,76.18,77.32,3.098
2016-11-16,77.52,77.52,76.82,76.94,1.922
2016-11-17,77.0,77.81,76.73,77.71,4.519
2016-11-18,77.58,77.92,76.52,76.67,4.572
2016-11-21,76.8,77.04,76.1,76.64,4.06
2016-11-22,77.81,77.81,75.5,75.99,5.209
2016-11-23,64.34,68.43,64.18,68.0,53.877
2016-11-25,68.53,69.14,67.78,69.12,8.621
2016-11-28,68.43,68.43,67.1,67.2,12.508
2016-11-29,67.57,67.64,66.48,67.15,8.93
2016-11-30,67.3,67.82,66.81,67.12,9.085
2016-12-01,67.29,67.3,65.66,65.97,7.168
2016-12-02,66.3,68.39,65.96,67.71,12.272
2016-12-05,68.16,68.31,66.74,67.26,7.286
2016-12-06,67.2,67.93,67.13,67.8,4.617
2016-12-07,67.25,67.38,66.56,67.38,5.836
2016-12-08,67.05,67.27,66.39,67.19,4.811
2016-12-09,67.38,68.17,67.22,67.85,4.351
2016-12-12,67.98,68.54,67.42,67.61,5.274
2016-12-13,67.99,68.89,67.99,68.64,6.011
2016-12-14,68.42,68.92,67.54,67.67,6.14
2016-12-15,70.37,71.59,69.66,71.37,14.321
2016-12-16,72.86,73.71,71.76,73.31,17.585
2016-12-19,73.48,74.49,73.3,73.42,6.102
2016-12-20,73.65,74.1,73.0,73.38,6.002
2016-12-21,73.33,73.89,73.1,73.25,5.054
2016-12-22,73.16,73.48,72.68,73.26,4.828
2016-12-23,73.48,74.0,73.26,73.79,2.57
2016-12-27,74.06,74.46,73.68,73.81,2.787
2016-12-28,73.66,73.78,72.97,73.06,3.257
2016-12-29,73.39,73.87,73.24,73.56,3.032
2016-12-30,73.47,73.75,73.23,73.55,2.934
2017-01-03,73.94,74.67,73.54,74.6,3.623
2017-01-04,74.95,75.0,74.38,74.72,3.022
2017-01-05,74.93,77.87,74.43,75.59,3.311
2017-01-06,75.46,76.07,75.03,75.67,2.296
2017-01-09,75.67,76.62,75.51,76.27,3.204
2017-01-10,76.44,76.56,75.81,76.27,3.559
2017-01-11,76.51,76.92,74.0,75.26,7.702
2017-01-12,74.85,77.5,74.76,77.15,11.901
2017-01-13,76.92,78.12,76.38,77.4,5.603
2017-01-17,77.06,77.06,75.87,76.85,4.913
2017-01-18,77.32,77.71,76.88,77.53,3.36
2017-01-19,77.47,77.62,76.76,76.84,4.439
2017-01-20,77.02,77.41,76.47,76.81,4.371
2017-01-23,76.24,76.88,76.16,76.32,5.055
2017-01-24,76.2,76.43,74.17,74.85,6.594
2017-01-25,75.12,75.6,74.27,74.85,4.831
2017-01-26,74.98,75.35,74.54,74.58,3.748
2017-01-27,74.92,75.4,74.51,75.38,3.133
2017-01-30,75.09,75.18,74.25,74.7,5.91
2017-01-31,74.25,77.28,74.0,77.03,6.964
2017-02-01,77.89,78.57,76.91,77.6,4.959
2017-02-02,76.99,77.91,76.55,77.39,3.831
2017-02-03,77.47,77.88,76.71,77.23,3.836
2017-02-06,76.92,77.85,76.76,77.83,2.836
2017-02-07,77.68,78.01,77.32,77.7,3.347
2017-02-08,77.44,78.65,77.19,78.11,2.821
2017-02-09,78.11,78.59,77.69,77.7,2.963
2017-02-10,77.87,78.25,77.6,77.79,2.599
2017-02-13,77.57,78.06,77.53,77.77,2.098
2017-02-14,77.5,78.83,77.25,78.81,3.311
2017-02-15,78.34,80.54,78.05,80.25,4.273
2017-02-16,80.05,80.38,79.41,80.04,3.63
2017-02-17,80.14,81.0,80.07,80.39,3.111
2017-02-21,80.17,80.87,80.11,80.36,3.179
2017-02-22,80.42,81.21,80.33,81.07,3.469
2017-02-23,81.38,82.88,81.14,82.55,6.194
2017-02-24,82.42,83.24,82.24,82.87,4.016
2017-02-27,82.83,83.4,82.66,83.06,3.104
2017-02-28,82.82,83.48,82.58,82.81,3.672
2017-03-01,83.44,84.14,82.97,83.85,3.421
2017-03-02,83.87,83.95,82.84,82.91,3.372
2017-03-03,82.7,83.9,82.6,83.78,2.649
2017-03-06,83.25,84.28,82.95,83.83,3.96
2017-03-07,82.95,83.14,81.37,82.74,5.571
2017-03-08,82.74,83.99,82.67,83.41,4.492
2017-03-09,83.67,84.77,83.51,84.55,5.862
2017-03-10,84.5,84.55,83.9,84.36,3.629
2017-03-13,84.51,84.55,83.83,84.14,2.248
2017-03-14,84.0,84.55,83.92,84.46,2.839
2017-03-15,84.43,86.14,84.37,85.88,4.884
2017-03-16,85.54,85.54,83.8,84.99,4.743
2017-03-17,84.44,84.75,83.83,83.96,5.787
2017-03-20,84.6,84.86,83.97,84.06,3.122
2017-03-21,84.34,84.95,83.63,83.73,4.066
2017-03-22,84.09,84.55,83.47,84.36,2.85
2017-03-23,83.92,85.05,83.92,84.42,3.021
2017-03-24,84.3,84.98,83.86,84.18,2.479
2017-03-27,83.9,84.44,83.74,84.24,2.34
2017-03-28,84.27,85.0,84.04,84.75,2.755
2017-03-29,84.55,84.76,84.32,84.44,2.067
2017-03-30,84.57,84.95,84.08,84.76,3.204
2017-03-31,84.4,84.94,84.08,84.11,3.152
2017-04-03,84.13,84.81,84.07,84.45,2.43
2017-04-04,84.53,86.39,84.29,86.09,4.625
2017-04-05,85.92,86.72,85.57,85.63,4.056
2017-04-06,85.47,85.9,85.12,85.36,2.685
2017-04-07,85.34,85.66,84.91,85.32,2.808
2017-04-10,85.46,85.85,85.23,85.47,1.995
2017-04-11,85.47,86.14,85.32,85.93,2.699
2017-04-12,85.74,86.34,85.67,86.25,2.545
2017-04-13,86.03,86.32,85.78,85.88,2.172
2017-04-17,81.3,82.99,81.11,82.38,12.424
2017-04-18,81.91,82.1,80.89,81.2,8.211
2017-04-19,81.12,81.71,79.88,80.89,5.504
2017-04-20,81.19,82.2,80.75,81.94,3.267
2017-04-21,81.82,82.24,81.67,81.89,3.204
2017-04-24,82.82,83.73,82.72,83.42,4.814
2017-04-25,82.71,82.71,80.5,81.2,9.221
2017-04-26,81.34,81.71,80.93,80.96,4.422
2017-04-27,80.97,81.6,80.69,81.33,3.219
2017-04-28,81.37,82.25,81.2,82.06,3.162
2017-05-01,82.09,82.22,81.75,81.82,2.397
2017-05-02,81.98,81.98,81.5,81.7,3.626
2017-05-03,81.26,81.56,81.24,81.25,3.373
2017-05-04,81.35,83.1,81.29,83.04,3.567
2017-05-05,83.06,83.11,82.07,82.51,3.136
2017-05-08,82.36,82.41,80.36,80.67,4.713
2017-05-09,80.82,80.94,80.35,80.79,3.988
2017-05-10,80.84,81.11,80.19,81.05,4.019
2017-05-11,80.72,81.0,79.91,80.22,3.92
2017-05-12,80.33,80.61,79.74,80.19,2.935
2017-05-15,80.19,80.49,79.43,80.3,2.559
2017-05-16,80.23,80.3,78.4,78.99,7.17
2017-05-17,78.99,79.03,77.92,78.14,4.486
2017-05-18,78.57,78.94,78.04,78.3,2.928
2017-05-19,78.5,78.71,77.73,77.8,5.092
2017-05-22,77.9,78.01,76.85,76.98,6.936
2017-05-23,77.19,78.36,77.02,77.99,5.885
2017-05-24,77.99,78.28,77.8,77.96,2.254
2017-05-25,78.31,78.46,77.76,78.34,1.737
2017-05-26,78.12,78.35,77.72,78.05,2.239
2017-05-30,77.95,78.67,77.75,78.35,3.245
2017-05-31,78.48,79.91,78.48,79.57,5.164
2017-06-01,79.6,80.23,79.38,79.99,3.093
2017-06-02,80.47,81.06,79.9,80.13,4.006
2017-06-05,80.0,80.07,78.98,79.35,2.815
2017-06-06,79.41,79.46,78.75,79.09,2.688
2017-06-07,79.16,79.54,79.09,79.39,2.9
2017-06-08,79.39,80.46,79.34,80.1,4.61
2017-06-09,80.1,81.19,79.7,81.04,4.599
2017-06-12,80.96,81.29,80.84,80.9,2.842
2017-06-13,81.21,81.29,80.24,81.25,4.493
2017-06-14,80.9,81.61,80.77,81.6,4.026
2017-06-15,81.39,82.15,80.96,82.05,3.485
2017-06-16,82.24,82.56,81.66,81.88,4.903
2017-06-19,82.02,82.76,81.87,82.34,2.538
2017-06-20,82.22,83.68,82.22,82.75,3.695
2017-06-21,83.1,83.41,82.38,82.64,3.781
2017-06-22,82.84,84.76,82.84,84.31,4.892
2017-06-23,84.12,84.34,83.71,83.89,3.928
2017-06-26,84.09,84.45,83.66,84.28,2.953
2017-06-27,84.18,84.33,83.04,83.04,2.366
2017-06-28,83.45,83.92,82.9,83.1,3.035
2017-06-29,83.09,83.22,82.31,82.7,2.367
2017-06-30,82.97,83.13,82.0,82.3,5.714
2017-07-03,82.41,82.91,82.32,82.7,1.465
2017-07-05,82.63,82.76,82.03,82.7,2.264
2017-07-06,82.32,82.57,81.37,81.6,3.391
2017-07-07,81.62,82.35,81.43,82.29,1.804
2017-07-10,82.33,82.57,81.89,82.28,2.27
2017-07-11,82.39,82.84,81.88,82.35,2.709
2017-07-12,82.73,84.02,82.61,83.5,3.527
2017-07-13,83.56,84.23,83.16,84.02,2.944
2017-07-14,84.11,84.58,83.81,84.35,2.006
2017-07-17,84.31,84.53,83.42,83.64,1.989
2017-07-18,83.51,83.77,83.22,83.7,1.704
2017-07-19,83.52,84.28,83.52,84.23,2.297
2017-07-20,84.53,85.12,84.41,84.75,2.981
2017-07-21,84.62,84.96,84.31,84.66,3.064
2017-07-24,84.66,85.53,84.51,84.74,3.952
2017-07-25,83.74,84.4,80.77,82.19,13.32
2017-07-26,81.57,81.88,81.04,81.84,7.03
2017-07-27,81.76,83.05,81.46,83.02,5.577
2017-07-28,82.87,83.22,82.5,83.1,3.82
2017-07-31,83.34,83.76,82.63,82.66,4.083
2017-08-01,82.86,83.15,82.12,82.37,3.439
2017-08-02,82.06,82.17,81.07,81.82,4.574
2017-08-03,81.58,82.28,81.5,81.93,3.688
2017-08-04,81.9,82.32,81.76,82.31,2.803
2017-08-07,82.31,82.4,81.72,82.07,2.77
2017-08-08,81.87,82.72,81.63,81.97,3.293
2017-08-09,82.13,82.74,81.97,82.57,2.392
2017-08-10,82.54,82.54,81.66,82.05,3.368
2017-08-11,81.8,81.97,81.12,81.15,2.446
2017-08-14,81.34,81.68,81.18,81.49,1.88
2017-08-15,81.5,82.34,81.5,81.71,1.95
2017-08-16,82.14,82.2,80.02,80.69,3.97
2017-08-17,80.4,80.57,77.7,77.8,7.318
2017-08-18,77.7,77.7,76.94,77.07,4.061
2017-08-21,77.12,77.64,76.89,77.38,3.638
2017-08-22,77.53,78.65,77.53,78.26,2.132
2017-08-23,78.2,78.52,78.05,78.15,1.802
2017-08-24,78.33,79.24,78.26,78.86,4.188
2017-08-25,78.96,79.53,78.74,78.79,2.172
2017-08-28,79.1,79.43,78.63,78.84,1.923
2017-08-29,78.54,78.84,78.12,78.55,2.154
2017-08-30,79.1,80.77,78.75,80.49,5.037
2017-08-31,80.77,81.35,80.34,81.29,3.94
2017-09-01,81.54,81.71,79.43,80.08,4.345
2017-09-05,79.47,80.05,79.05,79.82,3.384
2017-09-06,80.21,80.67,79.86,80.51,2.689
2017-09-07,80.62,82.75,80.37,81.54,6.249
2017-09-08,81.61,83.12,81.54,82.92,3.961
2017-09-11,82.94,83.35,81.77,82.63,4.389
2017-09-12,82.6,82.73,81.93,82.17,2.566
2017-09-13,81.96,82.58,81.88,82.43,2.455
2017-09-14,82.33,83.99,82.12,83.07,3.37
2017-09-15,83.3,83.57,82.18,82.44,5.374
2017-09-18,82.55,82.67,82.07,82.52,2.2
2017-09-19,82.64,82.84,81.55,81.73,2.259
2017-09-20,82.06,82.42,81.39,82.02,2.85
2017-09-21,82.01,83.7,81.88,83.33,4.427
2017-09-22,83.34,84.03,82.74,83.91,3.149
2017-09-25,83.87,84.65,83.8,84.64,4.224
2017-09-26,84.43,85.13,84.01,84.22,2.347
2017-09-27,84.34,84.8,83.97,84.65,3.085
2017-09-28,84.59,85.58,84.15,85.0,2.841
2017-09-29,85.17,85.61,84.39,85.54,3.506
2017-10-02,85.78,86.68,85.74,86.35,3.071
2017-10-03,86.24,86.56,85.93,86.45,2.129
2017-10-04,86.5,87.16,86.28,86.96,2.318
2017-10-05,86.77,89.09,86.39,87.65,5.221
2017-10-06,87.31,87.49,86.64,87.08,2.297
2017-10-09,87.14,87.28,86.46,87.05,1.701
2017-10-10,85.38,86.7,85.25,86.16,4.944
2017-10-11,86.35,86.66,85.45,86.06,3.433
2017-10-12,86.1,86.45,85.91,86.43,1.941
2017-10-13,86.4,86.7,85.71,86.55,3.026
2017-10-16,86.48,86.74,85.78,85.95,3.801
2017-10-17,85.94,86.5,85.42,86.06,3.644
2017-10-18,86.33,86.56,85.52,85.73,4.002
2017-10-19,85.69,86.38,85.51,86.36,3.233
2017-10-20,86.52,87.38,86.33,87.23,3.223
2017-10-23,87.47,88.19,87.12,87.18,4.91
2017-10-24,87.42,88.33,83.75,85.17,8.696
2017-10-25,85.91,86.37,84.68,84.85,3.916
2017-10-26,84.67,85.11,83.83,84.16,3.821
2017-10-27,84.07,84.81,83.59,83.86,2.893
2017-10-30,83.76,83.76,82.43,82.65,4.667
2017-10-31,82.76,83.1,81.72,81.94,3.853
2017-11-01,82.17,83.82,82.0,82.89,3.309
2017-11-02,82.55,83.92,82.31,83.13,2.716
2017-11-03,82.71,83.59,82.66,83.51,1.535
2017-11-06,83.29,83.43,82.92,82.94,1.862
2017-11-07,83.04,83.42,82.77,83.28,2.852
2017-11-08,83.0,84.39,83.0,84.01,2.329
2017-11-09,83.82,84.26,83.63,83.99,2.099
2017-11-10,83.67,83.87,82.57,83.29,2.692
2017-11-13,83.33,83.33,82.53,82.86,2.479
2017-11-14,82.69,83.11,82.21,82.49,2.685
2017-11-15,82.51,83.14,81.42,82.19,1.838
2017-11-16,82.41,83.63,81.84,83.44,2.6
2017-11-17,83.0,83.48,82.8,82.89,4.098
2017-11-20,83.09,83.32,82.82,83.18,2.206
2017-11-21,83.65,84.53,83.37,83.51,3.53
2017-11-22,83.67,84.26,83.48,83.68,2.231
2017-11-24,83.87,84.17,83.58,84.03,0.818
2017-11-27,84.15,85.25,84.03,84.81,2.981
2017-11-28,85.07,85.36,84.74,85.05,2.659
2017-11-29,84.79,85.24,84.45,84.96,2.316
2017-11-30,85.25,85.48,84.32,84.64,5.002
2017-12-01,84.98,85.41,84.18,85.32,2.736
2017-12-04,85.49,86.78,85.36,85.58,4.228
2017-12-05,85.59,86.58,85.21,86.06,3.877
2017-12-06,86.04,86.39,84.53,85.32,3.131
2017-12-07,85.21,85.87,84.65,85.87,4.345
2017-12-08,85.66,86.46,85.47,86.45,3.777
2017-12-11,86.61,86.84,86.07,86.67,3.337
2017-12-12,86.49,86.9,85.99,86.71,4.252
2017-12-13,86.41,89.09,86.34,87.89,5.787
2017-12-14,88.22,88.33,86.12,86.5,4.388
2017-12-15,86.89,87.61,86.27,86.54,7.346
2017-12-18,86.76,87.45,85.99,86.08,3.796
2017-12-19,86.04,86.77,85.85,86.71,4.028
2017-12-20,86.68,86.94,85.64,85.74,3.017
2017-12-21,86.03,86.18,85.44,85.61,2.024
2017-12-22,85.6,85.78,84.75,85.07,1.835
2017-12-26,85.29,85.43,84.96,84.99,1.1
2017-12-27,85.19,85.46,84.98,85.14,1.333
2017-12-28,85.3,85.44,84.89,85.05,1.732
2017-12-29,85.12,85.44,84.46,84.46,2.564
2018-01-02,84.46,85.0,84.06,84.68,3.457
2018-01-03,84.74,85.42,84.27,85.14,3.078
2018-01-04,85.28,85.8,84.74,85.52,2.462
2018-01-05,86.09,86.75,85.93,86.57,2.946
2018-01-08,86.69,86.71,85.4,86.13,3.251
2018-01-09,86.2,86.42,85.74,86.06,2.426
2018-01-10,85.61,86.17,85.49,86.1,1.675
2018-01-11,86.17,86.59,85.87,86.39,2.648
2018-01-12,86.52,87.41,86.03,86.98,2.729
2018-01-16,85.93,86.59,85.15,85.29,4.878
2018-01-17,85.8,86.36,85.47,86.21,4.083
2018-01-18,86.04,86.14,85.27,85.82,4.446
2018-01-19,86.17,86.28,85.32,85.49,5.827
2018-01-22,83.25,85.57,82.4,85.44,6.374
2018-01-23,85.18,85.92,84.24,84.42,5.728
2018-01-24,84.86,85.16,84.28,84.3,5.978
2018-01-25,84.81,85.4,84.56,85.01,5.202
2018-01-26,84.76,87.47,84.76,87.08,6.394
2018-01-29,86.77,88.33,86.65,87.6,5.324
2018-01-30,86.64,86.94,85.21,86.09,5.388
2018-01-31,86.5,86.73,81.27,81.45,10.558
2018-02-01,81.54,82.87,81.29,82.41,8.411
2018-02-02,81.88,83.03,81.12,81.18,5.152
2018-02-05,80.89,81.61,76.55,77.49,8.145
2018-02-06,76.56,79.11,75.71,77.99,10.559
2018-02-07,77.76,78.56,76.71,76.72,8.24
2018-02-08,77.19,77.65,74.19,74.21,8.06
