Date,Open,High,Low,Close,Volume
2016-01-22,35.22,35.85,34.96,35.71,1.328
2016-01-25,35.74,36.08,35.27,35.41,1.756
2016-01-26,35.47,36.55,35.44,36.55,1.681
2016-01-27,36.51,36.51,35.25,35.56,1.893
2016-01-28,35.68,35.91,34.91,35.04,1.879
2016-01-29,35.36,35.68,34.75,35.59,3.072
2016-02-01,35.34,36.61,35.21,36.15,2.511
2016-02-02,36.28,36.45,35.34,35.48,2.842
2016-02-03,35.86,36.82,35.6,36.36,2.651
2016-02-04,36.16,37.19,35.82,36.77,2.821
2016-02-05,36.77,36.82,34.96,35.02,2.093
2016-02-08,34.93,35.81,33.56,33.9,2.187
2016-02-09,33.59,34.19,33.35,33.42,2.116
2016-02-10,33.54,34.3,33.54,33.92,1.52
2016-02-11,33.32,33.52,32.9,33.15,1.388
2016-02-12,33.41,33.51,32.91,33.39,2.009
2016-02-16,33.82,33.9,33.32,33.86,2.149
2016-02-17,34.03,34.34,33.63,33.65,2.026
2016-02-18,33.73,34.14,33.56,33.9,1.453
2016-02-19,33.68,34.4,33.5,34.16,2.052
2016-02-22,34.4,34.83,34.24,34.4,0.927
2016-02-23,34.21,34.82,33.82,34.24,0.752
2016-02-24,34.04,34.14,33.35,33.69,1.592
2016-02-25,33.95,34.54,33.85,34.53,1.669
2016-02-26,34.51,34.62,34.11,34.37,1.202
2016-02-29,34.42,35.09,34.33,34.33,1.744
2016-03-01,34.48,35.65,34.33,35.64,1.386
2016-03-02,35.51,36.32,34.62,36.17,1.678
2016-03-03,36.26,36.55,35.7,36.53,1.43
2016-03-04,36.41,36.41,34.76,34.76,53.726
2016-03-07,35.18,36.12,34.98,35.84,4.357
2016-03-08,35.92,36.0,35.25,35.38,3.223
2016-03-09,35.44,36.02,35.13,35.77,2.388
2016-03-10,36.06,36.2,35.24,35.69,1.877
2016-03-11,36.15,36.43,35.99,36.42,2.252
2016-03-14,36.41,37.1,36.22,36.44,1.815
2016-03-15,36.39,37.14,36.39,37.06,2.033
2016-03-16,36.89,37.47,36.81,37.38,1.416
2016-03-17,37.29,38.21,37.25,38.1,1.965
2016-03-18,38.13,38.34,37.74,37.8,5.982
2016-03-21,37.6,37.91,37.29,37.41,1.994
2016-03-22,37.26,37.67,37.18,37.47,1.3
2016-03-23,37.47,37.62,37.17,37.19,1.125
2016-03-24,37.07,37.19,36.74,37.05,1.003
2016-03-28,37.07,37.6,37.05,37.51,0.866
2016-03-29,37.44,38.15,37.39,38.1,1.608
2016-03-30,38.24,38.53,38.04,38.25,0.99
2016-03-31,38.21,38.6,38.07,38.53,1.387
2016-04-01,38.44,38.57,38.12,38.38,1.165
2016-04-04,38.48,38.61,38.37,38.56,1.202
2016-04-05,38.33,38.53,37.99,38.2,1.281
2016-04-06,38.08,38.41,37.95,38.2,1.564
2016-04-07,37.76,37.94,37.17,37.7,2.102
2016-04-08,37.95,38.31,37.63,37.67,0.887
2016-04-11,37.31,37.42,36.71,36.72,2.308
2016-04-12,36.78,37.03,36.48,36.9,1.494
2016-04-13,37.16,37.16,36.02,36.11,2.068
2016-04-14,35.92,36.05,35.2,35.53,1.97
2016-04-15,35.53,36.39,35.35,36.29,1.734
2016-04-18,36.29,36.66,36.09,36.62,1.726
2016-04-19,36.63,36.8,36.53,36.79,1.624
2016-04-20,36.82,36.88,35.76,35.82,1.57
2016-04-21,35.81,36.21,35.38,35.47,1.408
2016-04-22,35.72,36.03,35.51,36.0,1.704
2016-04-25,35.78,36.49,35.74,36.48,1.585
2016-04-26,36.5,37.21,35.72,36.12,2.976
2016-04-27,35.91,36.08,34.99,35.32,3.214
2016-04-28,35.2,35.73,35.05,35.22,1.833
2016-04-29,34.97,35.18,34.23,34.92,2.589
2016-05-02,34.95,35.43,34.79,35.3,1.91
2016-05-03,35.13,35.58,34.93,35.5,2.527
2016-05-04,35.29,36.33,35.17,36.17,2.034
2016-05-05,36.11,36.7,35.97,36.51,1.503
2016-05-06,36.4,37.01,36.1,36.91,1.413
2016-05-09,37.0,37.27,36.83,37.22,1.005
2016-05-10,37.32,37.66,37.0,37.37,1.579
2016-05-11,37.29,37.29,36.33,36.66,1.494
2016-05-12,36.59,36.92,36.24,36.81,1.257
2016-05-13,36.74,36.74,36.22,36.28,1.775
2016-05-16,36.28,36.7,36.13,36.56,1.056
2016-05-17,36.45,36.45,35.92,36.11,1.516
2016-05-18,35.98,36.08,35.24,35.73,1.392
2016-05-19,35.37,35.45,35.02,35.3,1.223
2016-05-20,35.5,35.6,35.2,35.52,1.552
2016-05-23,35.59,35.72,35.47,35.63,0.827
2016-05-24,35.87,36.28,35.83,36.01,1.044
2016-05-25,36.16,36.26,35.69,36.18,0.909
2016-05-26,35.97,35.99,35.37,35.92,1.33
2016-05-27,35.98,36.34,35.67,36.16,1.125
2016-05-31,36.15,36.36,35.64,36.03,2.061
2016-06-01,35.74,35.74,34.9,35.03,2.732
2016-06-02,35.03,35.17,34.67,35.14,1.808
2016-06-03,35.34,35.55,34.08,34.2,3.735
2016-06-06,33.93,34.05,33.16,33.42,2.796
2016-06-07,33.52,33.78,33.29,33.42,2.517
2016-06-08,33.3,33.67,32.97,33.56,1.694
2016-06-09,33.55,34.02,33.48,33.71,1.942
2016-06-10,33.4,33.77,33.07,33.74,2.081
2016-06-13,33.82,34.19,33.69,34.06,2.556
2016-06-14,34.02,34.19,33.53,34.07,3.036
2016-06-15,34.14,34.57,33.97,34.45,1.54
2016-06-16,34.36,34.92,34.36,34.9,1.92
2016-06-17,34.82,34.87,34.47,34.86,2.87
2016-06-20,35.09,35.45,34.78,34.88,2.338
2016-06-21,34.94,35.25,34.88,35.19,1.222
2016-06-22,35.18,35.53,35.0,35.33,1.873
2016-06-23,35.52,35.99,35.06,35.2,1.106
2016-06-24,34.21,35.39,34.21,34.75,2.642
2016-06-27,34.45,35.02,34.38,34.85,2.393
2016-06-28,35.14,35.86,34.82,35.85,3.045
2016-06-29,36.21,36.64,36.13,36.42,3.66
2016-06-30,36.4,36.93,36.1,36.92,1.917
2016-07-01,36.92,37.13,36.75,36.88,1.599
2016-07-05,36.88,37.49,36.88,37.44,1.319
2016-07-06,37.29,37.41,37.1,37.27,1.556
2016-07-07,36.83,36.93,36.35,36.61,1.089
2016-07-08,36.94,37.22,36.76,37.09,1.581
2016-07-11,37.14,37.28,36.63,37.17,1.399
2016-07-12,37.14,37.42,36.68,37.41,1.702
2016-07-13,37.56,37.65,37.29,37.55,1.298
2016-07-14,37.62,37.62,36.85,36.97,1.631
2016-07-15,36.93,36.93,36.24,36.45,2.683
2016-07-18,36.5,36.57,36.39,36.47,1.518
2016-07-19,36.49,36.83,36.35,36.8,1.363
2016-07-20,36.82,36.88,36.67,36.84,0.856
2016-07-21,36.7,36.97,36.51,36.9,0.985
2016-07-22,36.84,37.31,36.84,37.16,1.546
2016-07-25,37.31,37.47,36.96,37.09,1.063
2016-07-26,36.8,36.81,36.52,36.62,1.857
2016-07-27,36.62,37.17,35.43,36.05,2.904
2016-07-28,36.06,36.92,35.83,36.56,1.84
2016-07-29,36.57,37.58,36.57,37.23,1.946
2016-08-01,37.38,37.81,37.38,37.63,1.468
2016-08-02,37.43,37.55,37.05,37.12,1.138
2016-08-03,37.07,37.13,36.74,36.99,1.702
2016-08-04,37.03,37.1,36.75,36.87,1.752
2016-08-05,36.82,37.07,36.64,36.88,1.175
2016-08-08,36.89,37.67,36.89,37.5,1.767
2016-08-09,37.53,37.68,37.1,37.56,1.657
2016-08-10,37.52,37.71,36.95,37.18,1.545
2016-08-11,37.17,37.17,36.47,36.81,1.434
2016-08-12,36.8,37.31,36.73,36.81,1.018
2016-08-15,36.82,37.25,36.82,36.87,1.324
2016-08-16,36.72,36.82,36.3,36.48,1.097
2016-08-17,36.6,36.66,35.92,36.36,1.916
2016-08-18,36.31,36.59,36.11,36.35,1.17
2016-08-19,36.26,36.37,35.81,36.06,1.67
2016-08-22,36.13,36.3,35.9,36.22,0.925
2016-08-23,36.37,36.39,35.84,35.95,1.19
2016-08-24,36.02,36.11,35.56,35.78,1.283
2016-08-25,35.81,36.55,35.76,36.1,1.207
2016-08-26,36.18,36.61,35.63,35.86,1.024
2016-08-29,35.99,36.41,35.91,36.17,1.396
2016-08-30,36.23,36.28,35.48,36.05,1.831
2016-08-31,36.09,36.3,35.64,36.18,2.373
2016-09-01,36.21,36.31,35.87,36.09,1.05
2016-09-02,36.13,36.77,36.08,36.24,1.297
2016-09-06,36.34,36.6,36.12,36.59,1.469
2016-09-07,36.54,36.84,36.34,36.75,1.159
2016-09-08,36.61,36.61,35.63,35.64,4.29
2016-09-09,35.26,35.28,34.38,34.49,2.698
2016-09-12,34.38,35.24,34.3,35.05,2.515
2016-09-13,34.83,34.88,34.11,34.2,2.215
2016-09-14,34.37,34.7,34.15,34.67,2.172
2016-09-15,34.62,34.91,34.36,34.87,1.68
2016-09-16,34.71,34.77,34.48,34.69,2.631
2016-09-19,34.78,35.3,34.75,35.25,0.996
2016-09-20,35.52,35.6,35.33,35.43,1.531
2016-09-21,35.38,35.94,34.91,35.86,1.285
2016-09-22,36.19,36.59,36.19,36.56,1.646
2016-09-23,36.43,37.07,36.17,36.75,1.37
2016-09-26,36.63,37.0,36.62,36.92,1.058
2016-09-27,36.96,37.06,36.61,36.65,1.175
2016-09-28,36.65,37.01,36.47,36.98,1.189
2016-09-29,36.79,36.93,36.33,36.43,1.215
2016-09-30,36.71,36.84,35.97,35.99,1.98
2016-10-03,35.84,35.84,35.09,35.11,1.58
2016-10-04,34.97,35.16,34.37,34.7,1.887
2016-10-05,34.75,34.93,33.78,33.97,2.371
2016-10-06,33.58,34.14,33.14,33.73,1.921
2016-10-07,33.93,34.31,33.35,33.44,1.322
2016-10-10,33.46,33.82,33.44,33.74,0.92
2016-10-11,33.6,33.78,33.4,33.66,1.234
2016-10-12,33.72,33.85,33.44,33.82,0.93
2016-10-13,33.59,34.21,33.56,34.17,1.286
2016-10-14,34.14,34.31,33.71,33.78,2.151
2016-10-17,33.9,34.07,33.75,33.81,2.268
2016-10-18,34.17,34.2,33.72,33.76,0.984
2016-10-19,33.71,33.93,33.65,33.83,1.211
2016-10-20,33.86,34.16,33.63,33.71,0.852
2016-10-21,33.51,33.82,33.46,33.71,1.079
2016-10-24,33.9,34.2,33.49,33.6,0.995
2016-10-25,33.05,33.62,32.79,33.54,2.408
2016-10-26,33.38,34.34,33.38,34.23,2.387
2016-10-27,34.16,34.17,33.1,33.56,2.541
2016-10-28,33.58,34.28,33.52,33.85,1.571
2016-10-31,33.93,34.99,33.93,34.97,2.206
2016-11-01,34.89,35.07,34.29,34.74,2.414
2016-11-02,34.79,35.11,34.42,34.45,2.26
2016-11-03,34.38,34.81,34.28,34.42,2.292
2016-11-04,34.5,34.71,34.03,34.57,2.101
2016-11-07,34.97,35.17,34.45,34.66,1.5
2016-11-08,34.68,35.24,34.53,35.11,1.424
2016-11-09,34.3,34.76,33.5,34.47,1.662
2016-11-10,34.48,34.48,33.15,33.63,3.439
2016-11-11,33.61,34.51,33.52,34.03,1.908
2016-11-14,33.94,35.2,33.6,34.98,2.724
2016-11-15,35.12,35.14,33.56,33.77,2.5
2016-11-16,33.77,34.19,33.44,33.83,2.57
2016-11-17,33.76,34.23,33.27,33.34,1.975
2016-11-18,33.36,33.55,32.85,33.15,1.711
2016-11-21,33.23,33.53,33.01,33.11,1.272
2016-11-22,33.21,33.77,33.01,33.68,1.375
2016-11-23,33.43,33.49,33.03,33.39,1.146
2016-11-25,33.44,33.79,33.33,33.52,0.602
2016-11-28,33.65,34.34,33.55,34.09,1.745
2016-11-29,34.11,34.49,34.04,34.19,1.441
2016-11-30,33.84,34.3,33.66,34.04,2.37
2016-12-01,33.93,34.02,33.32,33.38,1.853
2016-12-02,33.57,34.2,33.49,33.66,1.554
2016-12-05,33.68,33.84,33.49,33.67,1.965
2016-12-06,33.64,34.05,33.35,33.5,1.819
2016-12-07,33.56,33.96,33.43,33.89,1.82
2016-12-08,33.77,34.47,33.6,34.22,2.172
2016-12-09,34.19,34.73,34.12,34.24,1.072
2016-12-12,34.14,34.6,34.14,34.56,1.008
2016-12-13,34.47,34.69,34.06,34.56,1.892
2016-12-14,34.59,34.75,34.22,34.29,2.256
2016-12-15,34.23,34.89,34.09,34.55,1.956
2016-12-16,34.68,35.44,34.66,35.21,3.325
2016-12-19,35.38,35.69,35.23,35.54,1.206
2016-12-20,35.54,35.94,35.4,35.85,1.473
2016-12-21,35.85,36.02,35.24,35.24,1.443
2016-12-22,35.15,35.46,34.88,35.42,1.139
2016-12-23,35.54,35.65,35.39,35.57,0.639
2016-12-27,35.54,35.77,35.47,35.58,0.641
2016-12-28,35.58,35.58,35.13,35.49,1.031
2016-12-29,35.51,35.94,35.44,35.82,0.871
2016-12-30,35.76,36.51,35.62,36.48,1.685
2017-01-03,36.67,36.78,35.7,35.95,1.863
2017-01-04,36.03,36.58,35.74,36.31,1.815
2017-01-05,36.13,36.49,35.6,36.43,2.907
2017-01-06,36.09,36.59,35.97,36.43,1.415
2017-01-09,36.49,36.61,36.03,36.05,1.37
2017-01-10,35.94,36.02,35.72,35.73,0.889
2017-01-11,35.7,35.8,35.45,35.52,1.383
2017-01-12,35.55,35.96,35.22,35.93,1.296
2017-01-13,35.8,35.98,35.62,35.63,0.789
2017-01-17,35.7,36.03,35.68,35.93,1.268
2017-01-18,35.98,36.29,35.83,36.07,0.813
2017-01-19,35.9,36.03,35.61,35.71,1.062
2017-01-20,35.96,36.2,35.78,36.07,1.514
2017-01-23,36.06,36.13,35.81,36.05,1.608
2017-01-24,36.08,36.31,35.68,35.82,1.647
2017-01-25,35.78,35.89,35.24,35.26,1.616
2017-01-26,35.39,35.47,34.99,35.01,1.952
2017-01-27,35.21,35.23,34.68,34.92,1.825
2017-01-30,35.61,35.61,34.58,34.65,2.129
2017-01-31,34.83,35.74,34.83,34.95,3.5
2017-02-01,34.83,35.02,34.44,34.48,2.43
2017-02-02,34.48,35.06,34.48,34.97,3.0
2017-02-03,35.2,35.23,34.51,34.66,2.388
2017-02-06,34.63,34.86,34.41,34.76,1.115
2017-02-07,34.89,35.04,34.65,34.92,1.404
2017-02-08,34.93,35.71,34.83,35.71,2.734
2017-02-09,35.66,35.71,35.35,35.4,1.063
2017-02-10,35.28,35.75,35.17,35.7,0.766
2017-02-13,35.72,35.72,34.83,35.31,1.719
2017-02-14,35.26,35.41,34.78,35.36,1.213
2017-02-15,35.21,35.4,34.76,35.26,1.16
2017-02-16,35.11,35.54,35.08,35.47,1.164
2017-02-17,35.63,35.71,35.28,35.59,1.183
2017-02-21,35.44,36.04,35.39,35.95,0.921
2017-02-22,36.06,36.12,35.44,35.68,1.087
2017-02-23,35.82,36.27,35.76,36.19,1.368
2017-02-24,36.16,36.24,35.94,36.2,0.766
2017-02-27,36.28,36.57,36.22,36.36,0.796
2017-02-28,36.38,36.59,36.15,36.5,1.578
2017-03-01,36.21,36.64,36.0,36.44,1.5
2017-03-02,36.44,36.57,36.2,36.38,1.286
2017-03-03,36.22,36.22,35.45,35.9,1.752
2017-03-06,35.77,36.19,35.69,36.14,1.189
2017-03-07,36.1,36.23,35.81,36.23,1.081
2017-03-08,36.36,36.4,35.84,35.92,1.328
2017-03-09,35.95,36.1,35.16,35.17,1.602
2017-03-10,35.17,35.93,34.73,34.89,1.417
2017-03-13,35.01,35.28,34.93,35.14,1.203
2017-03-14,35.24,35.24,34.97,35.09,1.044
2017-03-15,35.19,36.23,34.98,36.07,1.347
2017-03-16,35.92,36.34,35.9,36.07,1.506
2017-03-17,36.07,36.33,35.95,36.17,1.996
2017-03-20,36.2,36.28,35.99,36.1,0.996
2017-03-21,36.17,36.32,36.09,36.17,1.139
2017-03-22,36.34,36.34,35.83,36.11,1.963
2017-03-23,36.04,36.62,35.94,36.39,1.314
2017-03-24,36.52,36.72,36.36,36.41,0.981
2017-03-27,36.32,36.49,35.83,36.08,1.414
2017-03-28,36.03,36.31,35.63,36.26,1.265
2017-03-29,36.18,36.23,35.81,36.1,1.411
2017-03-30,36.02,36.2,35.68,36.15,0.95
2017-03-31,36.11,36.39,36.03,36.26,1.426
2017-04-03,36.26,36.38,35.85,36.05,0.891
2017-04-04,36.0,36.59,35.9,36.19,0.875
2017-04-05,36.17,36.26,35.65,36.14,1.206
2017-04-06,35.75,36.14,35.63,36.04,0.919
2017-04-07,36.1,36.27,35.98,36.15,0.952
2017-04-10,36.12,36.43,36.01,36.36,0.809
2017-04-11,36.35,36.62,36.24,36.52,0.917
2017-04-12,36.5,36.62,36.18,36.2,1.316
2017-04-13,36.2,36.3,35.99,36.03,1.03
2017-04-17,36.19,36.66,36.09,36.66,1.264
2017-04-18,36.62,36.9,36.53,36.75,0.824
2017-04-19,36.72,36.81,36.46,36.52,0.918
2017-04-20,36.47,36.48,36.08,36.26,1.147
2017-04-21,36.19,36.39,36.05,36.21,0.892
2017-04-24,36.46,36.51,35.43,35.97,1.636
2017-04-25,36.08,37.13,35.89,37.06,2.47
2017-04-26,36.98,37.54,36.74,37.18,2.727
2017-04-27,37.18,37.42,36.83,37.03,1.553
2017-04-28,37.02,37.35,36.81,37.34,2.005
2017-05-01,37.32,37.8,37.2,37.61,1.603
2017-05-02,37.62,37.75,37.29,37.43,0.968
2017-05-03,37.53,37.53,37.13,37.21,1.454
2017-05-04,37.03,37.67,36.86,37.62,1.66
2017-05-05,37.69,38.0,37.59,37.98,1.541
2017-05-08,38.08,38.11,37.61,37.93,2.037
2017-05-09,37.9,38.01,37.46,37.55,1.544
2017-05-10,37.55,37.9,37.44,37.52,1.452
2017-05-11,37.21,37.69,37.12,37.61,1.107
2017-05-12,37.65,37.78,37.56,37.66,0.898
2017-05-15,37.67,37.95,37.6,37.8,1.042
2017-05-16,37.85,37.87,37.57,37.65,1.083
2017-05-17,37.69,37.99,37.29,37.4,2.63
2017-05-18,37.44,37.99,37.23,37.86,1.587
2017-05-19,37.87,38.01,37.65,37.84,1.379
2017-05-22,37.92,38.17,37.77,38.1,1.122
2017-05-23,38.25,38.58,38.2,38.28,1.457
2017-05-24,38.35,38.49,38.12,38.39,0.798
2017-05-25,38.55,38.63,38.1,38.3,0.816
2017-05-26,38.36,38.6,38.28,38.33,0.749
2017-05-30,38.29,38.54,38.23,38.34,0.896
2017-05-31,38.42,38.67,38.41,38.61,1.763
2017-06-01,38.57,38.65,38.29,38.47,1.842
2017-06-02,38.65,39.42,38.65,39.35,1.41
2017-06-05,39.23,39.9,39.1,39.86,1.326
2017-06-06,39.85,39.89,39.4,39.42,1.244
2017-06-07,39.47,40.17,39.34,39.99,1.951
2017-06-08,39.99,40.11,39.38,39.94,0.968
2017-06-09,39.93,40.29,39.71,40.22,1.084
2017-06-12,39.56,40.05,39.56,39.73,1.273
2017-06-13,39.77,39.97,39.37,39.65,1.743
2017-06-14,40.0,40.09,39.58,39.7,1.083
2017-06-15,39.62,40.27,39.57,40.0,0.97
2017-06-16,40.11,40.32,40.06,40.19,1.749
2017-06-19,40.26,40.71,40.2,40.49,0.97
2017-06-20,40.55,40.6,39.81,40.26,0.986
2017-06-21,40.28,40.29,39.78,40.1,0.9
2017-06-22,40.01,40.12,39.46,39.63,1.516
2017-06-23,39.67,39.94,39.56,39.67,1.769
2017-06-26,39.79,39.98,39.55,39.73,1.289
2017-06-27,39.56,39.73,39.09,39.21,1.355
2017-06-28,39.3,39.42,38.97,39.04,1.485
2017-06-29,38.84,39.27,38.63,39.2,1.444
2017-06-30,39.24,39.49,38.9,38.97,1.337
2017-07-03,39.11,39.35,38.82,39.3,0.513
2017-07-05,39.31,39.71,39.17,39.35,1.347
2017-07-06,38.92,38.99,38.0,38.07,1.508
2017-07-07,38.13,38.38,38.02,38.17,1.323
2017-07-10,38.25,38.39,37.83,37.83,1.17
2017-07-11,37.95,38.0,37.37,37.75,0.906
2017-07-12,38.09,38.32,37.92,38.0,1.083
2017-07-13,38.0,38.07,37.77,37.8,0.721
2017-07-14,37.99,38.24,37.93,38.16,1.251
2017-07-17,38.14,38.62,38.12,38.55,0.688
2017-07-18,38.51,38.78,38.21,38.61,1.56
2017-07-19,38.67,39.13,38.64,39.12,0.879
2017-07-20,39.14,39.42,39.08,39.27,1.312
2017-07-21,39.27,39.45,39.06,39.37,1.167
2017-07-24,39.37,39.43,39.05,39.14,1.562
2017-07-25,39.3,39.3,38.64,38.68,0.84
2017-07-26,38.67,39.38,38.47,39.19,0.828
2017-07-27,38.4,38.86,38.0,38.68,2.015
2017-07-28,38.77,39.45,38.68,39.32,1.441
2017-07-31,39.33,39.38,38.94,39.09,1.365
2017-08-01,39.18,39.38,38.99,39.1,1.135
2017-08-02,38.96,39.19,38.81,39.03,0.97
2017-08-03,38.85,39.34,38.67,38.78,1.166
2017-08-04,38.78,39.05,38.61,38.64,1.163
2017-08-07,38.65,38.85,38.51,38.73,0.7
2017-08-08,38.55,38.76,38.4,38.65,1.885
2017-08-09,38.78,38.99,38.5,38.82,1.155
2017-08-10,38.78,38.93,38.66,38.8,0.852
2017-08-11,38.85,38.85,38.41,38.47,0.721
2017-08-14,38.64,39.06,38.55,39.01,0.771
2017-08-15,38.96,39.15,38.72,39.13,1.231
2017-08-16,39.39,39.52,38.85,38.93,1.279
2017-08-17,38.94,39.32,38.82,39.23,1.139
2017-08-18,39.16,39.19,38.85,38.96,0.837
2017-08-21,39.08,39.49,38.96,39.34,0.908
2017-08-22,39.34,39.56,39.09,39.26,1.065
2017-08-23,39.31,39.51,39.2,39.34,1.131
2017-08-24,39.46,39.55,39.06,39.14,2.409
2017-08-25,39.23,39.34,38.95,39.04,1.538
2017-08-28,39.05,39.11,38.74,38.93,1.493
2017-08-29,38.99,39.14,38.66,38.72,1.143
2017-08-30,38.64,38.81,38.41,38.74,1.475
2017-08-31,38.82,38.97,38.7,38.82,2.05
2017-09-01,38.88,39.05,38.75,38.84,0.992
2017-09-05,38.83,39.12,38.69,39.07,1.585
2017-09-06,39.14,39.31,38.98,39.06,1.105
2017-09-07,39.14,39.48,38.95,39.43,1.272
2017-09-08,39.45,39.7,39.38,39.55,2.096
2017-09-11,39.63,39.87,39.51,39.79,1.336
2017-09-12,39.75,39.75,38.95,39.19,1.97
2017-09-13,39.2,39.25,38.6,38.71,1.395
2017-09-14,38.69,38.99,38.55,38.95,1.257
2017-09-15,39.04,39.09,38.69,38.93,2.299
2017-09-18,38.94,39.04,38.69,38.92,1.001
2017-09-19,38.88,38.96,38.37,38.46,1.292
2017-09-20,38.49,38.71,38.3,38.43,1.252
2017-09-21,38.45,38.53,38.15,38.15,0.942
2017-09-22,38.25,38.3,37.93,38.01,0.705
2017-09-25,38.05,38.24,37.97,38.12,1.242
2017-09-26,38.12,38.25,38.06,38.08,1.001
2017-09-27,38.06,38.06,37.65,37.84,0.992
2017-09-28,37.87,38.08,37.74,38.05,1.048
2017-09-29,37.95,38.04,37.73,38.03,1.254
2017-10-02,38.07,38.12,37.77,37.97,1.135
2017-10-03,37.98,38.05,37.68,37.96,1.116
2017-10-04,37.94,38.48,37.91,38.39,0.788
2017-10-05,38.74,38.96,38.44,38.55,1.331
2017-10-06,38.1,38.19,37.55,38.16,0.994
2017-10-09,38.12,38.45,38.09,38.36,1.16
2017-10-10,38.44,38.74,38.4,38.64,1.418
2017-10-11,38.67,38.8,38.57,38.61,1.117
2017-10-12,38.62,38.94,38.58,38.93,1.047
2017-10-13,39.11,39.17,38.9,39.0,1.1
2017-10-16,38.96,39.08,38.66,38.76,0.969
2017-10-17,38.67,38.83,38.55,38.77,0.935
2017-10-18,38.72,38.8,38.48,38.55,0.736
2017-10-19,38.6,38.62,38.35,38.52,1.128
2017-10-20,38.52,38.57,38.21,38.42,1.373
2017-10-23,38.54,38.56,38.35,38.55,0.986
2017-10-24,38.37,38.64,37.83,38.03,1.575
2017-10-25,37.95,38.3,37.93,38.21,1.656
2017-10-26,38.43,38.43,38.1,38.25,1.554
2017-10-27,38.26,38.57,38.08,38.51,1.465
2017-10-30,38.51,38.69,38.44,38.56,1.93
2017-10-31,38.46,38.8,38.17,38.79,1.462
2017-11-01,38.86,39.18,38.72,39.1,1.558
2017-11-02,39.15,39.21,37.97,38.13,2.372
2017-11-03,37.91,38.69,37.85,38.47,2.349
2017-11-06,38.52,39.16,38.52,38.89,1.815
2017-11-07,38.97,39.34,38.95,39.29,1.508
2017-11-08,39.35,40.06,39.32,40.05,2.409
2017-11-09,39.96,40.31,39.72,39.83,1.883
2017-11-10,39.61,40.14,39.61,39.74,1.124
2017-11-13,39.78,40.15,39.76,39.94,1.541
2017-11-14,39.92,40.09,39.71,39.99,1.044
2017-11-15,39.99,40.33,39.36,39.4,1.26
2017-11-16,39.37,39.66,39.28,39.51,1.646
2017-11-17,39.41,39.6,39.01,39.17,4.3
2017-11-20,39.15,39.5,39.05,39.39,1.806
2017-11-21,39.45,39.87,39.33,39.75,1.879
2017-11-22,39.63,39.79,39.35,39.66,1.175
2017-11-24,39.73,39.8,39.62,39.67,0.373
2017-11-27,39.63,39.73,39.47,39.5,0.875
2017-11-28,39.46,39.56,39.22,39.43,1.429
2017-11-29,39.04,39.46,38.69,39.36,1.781
2017-11-30,39.44,39.48,39.12,39.33,1.927
2017-12-01,39.46,39.77,39.02,39.22,1.418
2017-12-04,39.33,39.43,39.16,39.29,1.21
2017-12-05,39.38,39.38,38.77,38.8,1.248
2017-12-06,38.86,39.04,38.66,38.87,0.912
2017-12-07,38.91,39.01,38.72,38.83,1.196
2017-12-08,38.87,39.13,38.67,39.03,1.213
2017-12-11,39.31,39.37,39.05,39.23,1.279
2017-12-12,39.13,39.42,39.02,39.37,1.498
2017-12-13,39.43,39.54,38.86,39.03,2.136
2017-12-14,38.94,39.16,38.83,39.1,1.221
2017-12-15,39.31,39.47,39.16,39.36,3.684
2017-12-18,39.38,39.62,39.27,39.37,1.532
2017-12-19,39.35,39.51,38.01,38.14,1.982
2017-12-20,38.08,38.37,37.95,38.03,1.652
2017-12-21,38.16,38.19,37.68,37.68,1.056
2017-12-22,37.81,38.24,37.72,38.16,1.245
2017-12-26,38.2,38.36,38.04,38.33,0.705
2017-12-27,38.45,38.52,38.21,38.36,0.826
2017-12-28,38.46,38.66,38.26,38.62,1.042
2017-12-29,38.64,38.64,38.4,38.52,1.065
2018-01-02,38.57,38.64,38.06,38.06,1.291
2018-01-03,38.1,38.42,38.1,38.34,1.091
2018-01-04,38.22,38.32,37.46,37.56,1.202
2018-01-05,37.57,37.6,37.28,37.51,1.326
2018-01-08,37.61,37.9,37.51,37.61,1.369
2018-01-09,37.29,37.48,36.41,36.94,1.455
2018-01-10,36.7,36.78,36.1,36.41,2.372
2018-01-11,36.44,36.61,36.04,36.08,1.478
2018-01-12,36.04,36.19,35.53,35.7,1.587
2018-01-16,35.88,36.39,35.86,36.07,1.783
2018-01-17,36.26,36.3,35.8,36.08,1.036
2018-01-18,35.93,36.05,35.56,35.88,1.298
2018-01-19,36.04,36.07,35.8,35.97,1.492
2018-01-22,36.02,36.39,35.96,36.36,1.802
2018-01-23,36.51,37.04,36.51,37.03,1.598
2018-01-24,36.95,37.05,36.64,36.82,1.75
2018-01-25,36.81,36.92,36.45,36.73,1.36
2018-01-26,36.84,36.92,36.24,36.51,1.026
2018-01-29,36.4,36.53,36.03,36.05,1.46
2018-01-30,35.93,36.22,35.78,35.89,1.331
2018-01-31,35.96,36.55,35.75,36.53,2.198
2018-02-01,36.5,36.67,35.29,35.31,1.791
2018-02-02,35.01,35.4,34.66,35.2,1.777
2018-02-05,34.99,35.54,34.18,34.18,2.115
2018-02-06,33.72,34.46,33.31,34.31,2.343
2018-02-07,33.96,34.85,33.8,33.8,2.53
2018-02-08,33.7,34.31,32.91,32.92,2.97
