Date,Open,High,Low,Close,Volume
2018-02-07,69.41,70.52,68.73,68.96,4.045
2018-02-08,68.96,69.12,66.36,66.4,4.35
2018-02-09,67.5,69.77,66.4,69.07,5.979
2018-02-12,69.71,71.06,69.54,70.31,5.188
2018-02-13,69.89,70.52,69.4,70.38,3.542
2018-02-14,70.71,71.91,69.73,71.31,5.0
2018-02-15,71.93,72.59,70.59,71.5,4.089
2018-02-16,71.38,73.37,71.33,72.99,4.784
2018-02-20,72.42,73.16,70.89,71.07,3.897
2018-02-21,71.12,72.57,71.04,71.81,4.368
2018-02-22,72.06,72.56,71.54,72.09,2.535
2018-02-23,72.48,72.55,71.26,72.19,1.902
2018-02-26,72.85,73.62,72.28,73.53,3.881
2018-02-27,73.48,74.43,73.09,73.09,3.455
2018-02-28,73.41,73.42,71.04,71.06,4.859
2018-03-01,70.96,71.51,69.33,69.58,4.606
2018-03-02,69.11,69.62,68.44,69.36,3.894
2018-03-05,69.14,70.52,68.97,70.15,3.936
2018-03-06,70.61,70.61,69.71,70.47,2.481
2018-03-07,69.67,70.58,69.27,69.59,3.512
2018-03-08,69.95,70.28,69.22,70.21,3.191
2018-03-09,71.4,72.31,70.66,72.27,3.39
2018-03-12,72.31,72.48,71.02,71.42,2.251
2018-03-13,71.61,71.96,70.9,71.23,3.549
2018-03-14,71.74,71.74,70.58,70.74,3.885
2018-03-15,70.82,71.21,70.3,70.93,3.015
2018-03-16,71.12,72.38,70.78,72.38,9.731
2018-03-19,71.87,71.87,70.02,70.73,3.945
2018-03-20,71.1,71.63,70.49,70.55,2.285
2018-03-21,70.7,71.83,70.41,71.15,2.068
2018-03-22,70.28,70.34,68.71,68.77,3.154
2018-03-23,69.01,69.07,67.23,67.36,2.836
2018-03-26,68.44,69.67,67.8,69.51,3.322
2018-03-27,69.64,69.89,67.42,67.92,2.841
2018-03-28,68.15,68.4,66.95,67.3,2.669
2018-03-29,67.64,68.82,67.44,68.3,1.891
2018-04-02,68.05,68.11,65.14,66.28,3.74
2018-04-03,66.79,67.89,66.32,67.85,5.067
2018-04-04,66.67,68.39,66.29,68.13,3.792
2018-04-05,68.52,68.77,67.87,68.41,2.93
2018-04-06,67.8,68.16,65.14,66.31,4.476
2018-04-09,66.65,67.42,66.09,66.19,2.321
2018-04-10,67.03,67.94,67.03,67.56,2.43
2018-04-11,66.91,67.91,66.69,67.08,2.737
2018-04-12,67.35,68.61,67.28,68.2,3.195
2018-04-13,68.81,69.19,68.19,68.42,3.226
2018-04-16,69.09,69.16,68.54,68.81,2.517
2018-04-17,69.46,69.68,69.05,69.39,3.915
2018-04-18,69.84,71.32,69.38,70.62,3.058
2018-04-19,70.55,70.92,70.09,70.67,2.292
2018-04-20,70.73,70.74,69.5,70.2,3.963
2018-04-23,70.4,71.12,69.76,69.9,2.809
2018-04-24,71.29,71.29,66.8,68.3,4.13
2018-04-25,68.03,69.04,67.14,68.71,2.38
2018-04-26,68.7,68.87,67.05,67.49,3.411
2018-04-27,67.35,67.92,66.9,67.82,4.801
2018-04-30,67.99,68.15,66.31,66.41,4.419
2018-05-01,66.44,69.06,65.86,68.98,7.484
2018-05-02,68.88,68.93,67.51,67.6,4.455
2018-05-03,67.51,67.83,66.53,67.42,3.486
2018-05-04,66.95,68.75,66.76,68.42,2.476
2018-05-07,68.65,69.9,68.6,69.3,3.219
2018-05-08,69.32,69.86,69.01,69.76,3.769
2018-05-09,70.11,71.94,69.8,71.93,3.831
2018-05-10,71.95,72.06,71.42,71.97,2.354
2018-05-11,71.97,72.58,71.59,72.0,2.687
2018-05-14,72.3,72.73,71.88,72.16,3.087
2018-05-15,71.69,72.11,71.42,71.83,2.037
2018-05-16,71.93,72.47,71.67,71.95,1.598
2018-05-17,72.05,73.18,71.61,72.97,2.718
2018-05-18,72.85,73.37,72.79,73.14,1.848
2018-05-21,73.6,74.35,73.5,74.08,2.234
2018-05-22,74.08,74.36,73.16,73.26,2.003
2018-05-23,72.83,73.27,72.41,73.01,1.922
2018-05-24,72.93,73.37,72.06,73.25,2.419
2018-05-25,72.85,72.86,71.98,72.49,2.888
2018-05-29,71.77,71.82,70.27,70.77,2.757
2018-05-30,71.18,71.9,70.81,71.65,2.145
2018-05-31,71.88,71.93,70.52,70.84,2.783
2018-06-01,71.55,71.85,71.02,71.37,3.483
2018-06-04,71.7,72.17,71.15,71.51,1.922
2018-06-05,71.86,73.05,71.83,72.67,4.009
2018-06-06,72.83,73.36,72.56,73.29,2.854
2018-06-07,73.44,73.89,72.81,73.37,1.88
2018-06-08,73.18,73.3,72.64,73.15,2.27
2018-06-11,73.2,73.68,72.93,73.18,1.782
2018-06-12,73.42,73.42,73.0,73.21,1.583
2018-06-13,73.17,73.37,72.64,72.78,2.26
2018-06-14,73.17,73.41,72.35,72.9,2.462
2018-06-15,72.83,73.09,71.33,72.28,4.378
2018-06-18,71.59,72.32,71.35,72.14,2.014
2018-06-19,70.91,71.22,69.6,70.56,3.446
2018-06-20,70.99,70.99,70.09,70.39,1.63
2018-06-21,70.07,70.34,68.95,69.2,3.273
2018-06-22,70.73,70.73,69.71,69.87,4.015
2018-06-25,69.44,69.78,68.37,69.15,4.149
2018-06-26,69.36,69.83,68.84,68.95,3.007
2018-06-27,69.31,70.12,68.54,68.55,2.783
2018-06-28,68.48,68.9,67.67,68.59,1.978
2018-06-29,69.1,70.03,68.88,69.14,4.026
2018-07-02,68.5,69.57,68.38,69.44,2.515
2018-07-03,70.14,70.45,68.58,68.77,1.84
2018-07-05,69.25,69.35,68.64,69.18,2.559
2018-07-06,69.22,69.56,68.62,69.28,2.299
2018-07-09,69.57,71.01,69.47,70.84,2.235
2018-07-10,70.84,71.29,70.55,70.99,2.672
2018-07-11,70.3,70.35,68.81,69.07,3.254
2018-07-12,70.33,70.35,69.44,70.23,2.226
2018-07-13,70.21,70.85,70.04,70.58,1.553
2018-07-16,70.65,70.81,69.18,69.31,2.728
2018-07-17,69.17,69.64,68.62,69.48,2.646
2018-07-18,69.54,70.05,68.94,69.69,2.902
2018-07-19,69.35,70.32,69.23,69.8,2.49
2018-07-20,69.27,69.88,69.18,69.28,2.233
2018-07-23,69.2,69.24,67.81,67.89,2.832
2018-07-24,68.42,69.26,68.35,68.87,3.076
2018-07-25,68.8,70.28,68.7,70.2,2.767
2018-07-26,70.39,71.7,70.39,71.26,2.756
2018-07-27,71.46,71.65,70.93,71.26,1.753
2018-07-30,71.47,71.98,70.44,70.53,1.812
2018-07-31,70.84,72.49,70.71,72.28,3.022
2018-08-01,71.98,72.04,70.6,71.3,2.611
2018-08-02,70.83,71.33,70.21,71.28,2.852
2018-08-03,71.47,72.02,71.34,71.48,3.683
2018-08-06,71.31,71.79,71.16,71.62,2.64
2018-08-07,73.31,75.0,72.11,74.66,4.945
2018-08-08,74.57,75.25,74.01,74.04,3.59
2018-08-09,74.29,74.45,73.91,74.05,2.071
2018-08-10,73.84,74.47,73.51,73.86,3.101
2018-08-13,74.0,74.32,73.35,73.45,2.882
2018-08-14,73.8,74.83,73.65,74.24,2.934
2018-08-15,73.73,73.73,72.41,73.56,2.851
2018-08-16,73.34,74.27,73.09,73.96,2.056
2018-08-17,74.05,75.07,73.58,74.86,2.862
2018-08-20,75.13,75.68,75.02,75.54,2.698
2018-08-21,75.93,76.78,75.62,76.6,2.526
2018-08-22,76.09,76.28,75.01,75.16,2.501
2018-08-23,75.07,75.65,75.0,75.57,1.609
2018-08-24,75.85,76.0,75.42,75.67,2.499
2018-08-27,75.96,76.8,75.91,76.65,2.093
2018-08-28,76.82,77.0,76.24,76.53,2.423
2018-08-29,76.73,76.9,76.26,76.8,1.576
2018-08-30,76.63,76.89,76.08,76.36,1.543
2018-08-31,76.23,76.87,76.22,76.73,1.968
2018-09-04,76.7,76.7,75.71,76.4,2.021
2018-09-05,76.21,77.6,76.11,77.27,4.056
2018-09-06,77.2,77.24,75.91,76.21,3.289
2018-09-07,75.99,76.23,75.5,75.79,2.039
2018-09-10,76.29,76.64,76.0,76.27,2.269
2018-09-11,76.09,76.64,75.8,76.22,1.479
2018-09-12,76.2,77.26,76.03,77.11,2.113
2018-09-13,77.37,78.0,77.12,77.75,2.482
2018-09-14,77.75,77.91,77.34,77.54,1.829
2018-09-17,77.51,77.99,77.39,77.77,1.519
2018-09-18,77.99,78.61,77.58,78.41,2.335
2018-09-19,78.12,78.34,77.19,77.41,2.744
2018-09-20,77.93,78.41,77.44,78.38,2.596
2018-09-21,78.57,78.75,77.72,78.01,3.093
2018-09-24,77.88,77.91,76.94,77.48,1.962
2018-09-25,77.77,78.03,77.05,77.21,2.674
2018-09-26,77.26,77.42,76.42,76.65,1.875
2018-09-27,77.06,77.27,76.48,76.79,1.541
2018-09-28,76.83,77.33,76.4,76.58,2.034
2018-10-01,77.12,77.93,76.78,77.64,3.218
2018-10-02,77.45,78.3,77.13,77.86,4.086
2018-10-03,78.02,78.59,77.9,78.52,2.594
2018-10-04,78.57,79.7,77.66,78.16,3.272
2018-10-05,78.26,78.65,77.47,78.06,4.116
2018-10-08,77.48,78.09,76.93,77.9,2.712
2018-10-09,77.77,77.9,75.74,75.98,3.638
2018-10-10,75.94,75.99,73.29,73.35,4.197
2018-10-11,73.1,73.6,71.02,71.2,4.347
2018-10-12,72.74,72.82,71.2,71.92,3.601
2018-10-15,71.74,72.22,71.42,71.42,2.559
2018-10-16,72.17,73.66,71.95,73.57,3.476
2018-10-17,73.47,74.31,72.71,74.0,3.635
2018-10-18,73.65,74.26,71.93,72.44,3.092
2018-10-19,72.56,73.37,71.94,72.27,3.182
2018-10-22,72.65,72.71,71.47,71.72,2.687
2018-10-23,69.76,69.8,68.05,68.97,5.546
2018-10-24,68.93,69.18,65.82,66.01,5.158
2018-10-25,66.86,67.65,66.49,67.1,3.658
2018-10-26,66.23,67.34,65.56,66.25,3.508
2018-10-29,67.4,68.33,65.45,66.33,3.497
2018-10-30,66.27,67.92,66.17,67.81,2.895
2018-10-31,68.61,69.52,67.83,67.88,3.606
2018-11-01,68.39,70.26,68.24,69.95,3.935
2018-11-02,70.67,70.96,69.08,69.62,4.626
2018-11-05,69.91,70.98,69.72,70.35,4.504
2018-11-06,67.51,71.0,67.18,70.53,4.59
2018-11-07,71.08,71.18,68.58,69.87,6.514
2018-11-08,68.98,70.26,68.98,69.76,5.343
2018-11-09,68.84,69.53,67.89,68.49,4.236
2018-11-12,68.45,68.79,66.87,67.01,4.731
2018-11-13,67.29,68.78,66.47,66.76,4.878
2018-11-14,67.53,68.99,66.83,67.4,4.79
2018-11-15,66.63,69.23,66.33,68.81,4.315
2018-11-16,68.47,70.31,68.39,69.62,4.733
2018-11-19,69.29,69.34,67.7,68.46,6.012
2018-11-20,67.94,68.11,66.71,67.11,3.351
2018-11-21,67.42,67.88,67.13,67.28,3.089
2018-11-23,66.49,66.66,65.65,65.81,1.889
2018-11-26,66.28,67.1,65.84,66.62,3.214
2018-11-27,66.5,67.07,65.94,66.75,2.157
2018-11-28,67.0,68.07,66.22,68.07,2.258
2018-11-29,67.75,67.94,66.98,67.33,3.109
2018-11-30,67.15,67.65,66.42,67.52,3.467
2018-12-03,69.38,69.95,68.4,68.86,5.01
2018-12-04,68.66,69.19,65.58,65.65,6.547
2018-12-06,64.18,64.34,62.04,63.79,8.002
2018-12-07,63.89,64.87,62.79,62.95,5.232
2018-12-10,62.48,63.04,61.14,62.55,4.061
2018-12-11,63.71,64.0,61.71,62.28,3.22
2018-12-12,60.67,62.14,60.57,61.08,7.497
2018-12-13,61.46,61.67,60.5,60.73,6.478
2018-12-14,60.13,60.93,59.96,60.44,6.152
2018-12-17,60.1,60.21,58.27,58.72,7.235
2018-12-18,59.2,59.97,58.13,58.49,6.674
2018-12-19,58.49,59.94,57.11,57.68,5.092
2018-12-20,57.22,57.63,56.18,56.7,7.058
2018-12-21,56.7,57.97,56.6,56.87,10.205
2018-12-24,56.33,56.85,55.45,55.49,3.72
2018-12-26,55.9,58.52,55.39,58.47,5.451
2018-12-27,57.51,59.33,57.25,59.33,5.717
2018-12-28,59.5,60.03,58.92,59.13,4.262
2018-12-31,59.37,59.88,59.09,59.75,4.149
2019-01-02,58.8,59.82,58.54,59.75,3.342
2019-01-03,59.34,60.15,58.23,58.46,5.843
2019-01-04,59.2,59.9,58.75,59.72,5.664
2019-01-07,60.0,60.82,59.48,60.17,6.251
2019-01-08,60.78,61.31,60.02,60.67,3.953
2019-01-09,61.24,61.88,61.13,61.4,3.663
2019-01-10,60.79,62.48,60.79,62.11,2.836
2019-01-11,61.89,62.16,61.41,62.02,2.251
2019-01-14,61.47,62.02,61.18,61.69,2.694
2019-01-15,61.87,61.98,61.08,61.52,2.65
2019-01-16,61.5,61.61,61.19,61.38,2.644
2019-01-17,60.98,62.36,60.85,62.0,5.191
2019-01-18,62.44,64.11,62.44,63.68,4.508
2019-01-22,63.15,63.26,62.08,63.01,5.795
2019-01-23,63.21,63.55,61.94,62.4,2.989
2019-01-24,62.4,63.12,62.27,63.04,2.974
2019-01-25,63.94,64.23,63.66,63.94,2.061
2019-01-28,63.16,63.22,62.02,62.41,4.324
2019-01-29,63.04,63.57,62.69,63.43,3.2
2019-01-30,64.27,65.9,64.08,65.69,5.843
2019-01-31,65.75,65.91,65.08,65.47,6.009
2019-02-01,65.96,66.68,65.55,66.65,3.807
2019-02-04,66.75,67.78,66.28,67.65,6.673
2019-02-05,66.11,67.28,65.2,66.9,7.144
2019-02-06,67.07,67.23,66.25,67.01,5.068
2019-02-07,66.5,66.82,65.9,66.34,4.04
2019-02-08,66.02,66.81,65.75,66.74,4.532
2019-02-11,66.87,67.1,66.49,66.92,2.706
2019-02-12,67.55,68.32,67.22,68.07,2.708
2019-02-13,68.44,68.58,68.01,68.41,3.174
2019-02-14,67.56,67.62,66.46,66.48,4.36
2019-02-15,67.13,68.38,66.88,68.31,3.901
2019-02-19,67.99,68.21,67.44,67.89,2.479
2019-02-20,68.02,68.71,67.88,68.58,3.851
2019-02-21,68.18,68.36,67.57,67.74,2.55
2019-02-22,68.11,68.57,67.94,68.55,2.355
2019-02-25,69.0,69.29,68.57,68.75,2.786
2019-02-26,68.36,68.83,68.29,68.34,2.1
2019-02-27,68.2,68.66,67.95,68.54,1.439
2019-02-28,68.39,68.49,67.96,68.15,2.626
2019-03-01,68.64,68.91,68.03,68.4,2.778
2019-03-04,68.79,69.04,67.53,68.06,2.941
2019-03-05,67.97,68.18,67.71,67.73,2.415
2019-03-06,67.89,68.0,67.6,67.7,2.943
2019-03-07,67.6,67.6,66.41,67.3,3.594
2019-03-08,66.44,66.82,65.91,66.6,3.876
2019-03-11,66.39,67.47,66.38,67.44,3.831
2019-03-12,67.58,67.98,67.24,67.32,3.048
2019-03-13,67.69,68.32,67.56,67.92,3.968
2019-03-14,67.82,68.01,67.38,67.48,3.077
2019-03-15,67.54,67.61,66.92,67.33,11.044
2019-03-18,67.44,68.91,67.44,68.79,4.139
2019-03-19,69.2,69.34,68.14,68.42,2.447
2019-03-20,68.35,68.9,67.68,68.28,3.904
2019-03-21,68.01,69.42,67.81,69.26,3.604
2019-03-22,68.76,68.94,66.8,66.86,3.482
2019-03-25,66.8,67.18,66.17,66.48,3.626
2019-03-26,67.11,67.63,66.84,67.28,2.068
2019-03-27,67.34,67.47,66.77,67.15,1.724
2019-03-28,67.21,67.84,67.0,67.56,1.782
2019-03-29,68.23,68.52,67.93,68.47,3.035
2019-04-01,69.59,70.23,69.16,70.13,2.822
2019-04-02,70.17,70.3,69.5,69.93,2.726
2019-04-03,70.4,70.99,69.99,70.77,2.916
2019-04-04,70.88,71.16,70.3,71.12,2.19
2019-04-05,71.41,71.46,70.74,71.14,1.981
2019-04-08,71.51,71.73,70.79,71.71,2.352
2019-04-09,71.57,71.58,70.74,70.81,2.301
2019-04-10,71.03,71.47,70.61,71.13,1.75
2019-04-11,71.27,71.59,71.06,71.46,1.49
2019-04-12,72.11,72.4,71.7,72.1,1.785
2019-04-15,72.07,72.11,71.49,71.8,1.396
2019-04-16,72.05,72.29,71.86,72.18,1.677
2019-04-17,72.79,73.04,72.27,72.31,2.531
2019-04-18,72.59,72.95,72.31,72.51,3.22
2019-04-22,72.11,72.97,71.8,72.73,2.458
2019-04-23,72.67,73.24,72.34,73.16,2.145
2019-04-24,72.92,73.15,72.4,72.53,2.741
2019-04-25,72.22,72.22,70.8,71.28,2.81
2019-04-26,71.46,71.73,71.14,71.72,2.175
2019-04-29,71.72,71.79,70.44,71.07,3.21
2019-04-30,70.9,71.05,69.64,70.99,4.805
2019-05-01,71.1,71.32,70.25,70.28,2.252
2019-05-02,70.24,70.6,69.53,70.1,3.067
2019-05-03,70.5,71.19,70.5,71.1,2.516
2019-05-06,69.74,70.41,69.15,70.15,3.327
2019-05-07,67.5,68.41,66.33,67.53,5.981
2019-05-08,67.33,67.49,66.2,66.29,4.312
2019-05-09,65.61,66.88,65.27,66.8,2.902
2019-05-10,66.25,67.15,65.06,66.93,2.8
2019-05-13,65.55,65.58,64.14,64.64,2.737
2019-05-14,65.25,65.86,64.88,65.15,2.151
2019-05-15,64.52,65.95,64.28,65.55,2.037
2019-05-16,65.54,65.85,65.16,65.66,2.374
2019-05-17,64.89,65.54,64.68,64.82,2.689
2019-05-20,64.43,64.53,63.58,63.9,3.455
2019-05-21,64.33,65.62,64.31,65.33,3.716
2019-05-22,65.06,65.19,64.6,64.67,2.579
2019-05-23,63.85,63.85,62.0,62.68,2.95
2019-05-24,63.36,63.49,62.38,62.53,2.631
2019-05-28,62.76,63.0,61.18,61.2,3.908
2019-05-29,60.62,61.29,60.38,60.99,4.192
2019-05-30,61.29,61.81,60.98,61.2,2.126
2019-05-31,60.43,61.05,60.13,60.24,3.938
2019-06-03,60.27,61.24,60.11,60.58,3.198
2019-06-04,61.4,62.56,61.02,62.46,3.263
2019-06-05,63.07,63.53,62.34,63.29,5.092
2019-06-06,63.29,63.44,62.01,62.65,3.17
2019-06-07,62.98,64.16,62.83,63.68,3.463
2019-06-10,64.16,65.2,64.02,64.63,2.995
2019-06-11,65.34,65.64,63.43,63.46,3.892
2019-06-12,63.19,63.43,62.34,62.74,3.711
2019-06-13,63.17,63.36,62.75,63.2,2.763
2019-06-14,63.04,63.11,62.02,62.77,2.822
2019-06-17,62.83,63.05,62.52,62.68,2.969
2019-06-18,63.16,64.46,62.96,63.96,3.878
2019-06-19,64.14,64.3,63.34,63.48,2.695
2019-06-20,64.67,65.63,63.99,65.51,3.798
2019-06-21,65.5,66.11,65.2,65.63,4.356
2019-06-24,65.64,65.89,65.33,65.41,2.717
2019-06-25,65.49,65.58,65.15,65.29,2.094
2019-06-26,65.53,66.11,65.35,65.85,2.603
2019-06-27,66.11,66.45,65.7,66.1,3.291
2019-06-28,66.23,67.05,66.06,66.72,7.115
2019-07-01,67.9,68.07,66.44,66.71,2.896
2019-07-02,66.46,66.59,65.69,66.3,3.214
2019-07-03,66.46,66.56,65.58,66.19,1.597
2019-07-05,65.47,65.79,64.2,65.4,2.277
2019-07-08,65.09,65.66,64.66,64.85,2.143
2019-07-09,64.33,64.67,63.79,64.25,2.255
2019-07-10,64.71,64.85,63.51,63.7,2.723
2019-07-11,63.8,64.27,63.45,64.16,2.078
2019-07-12,64.6,66.02,64.5,65.69,2.595
2019-07-15,65.87,65.97,65.29,65.69,1.618
2019-07-16,65.61,66.83,65.43,66.24,1.893
2019-07-17,66.07,66.18,64.58,64.67,2.175
2019-07-18,64.47,64.64,63.97,64.23,3.048
2019-07-19,64.85,65.61,64.59,65.29,2.929
2019-07-22,65.41,65.75,64.99,65.4,2.216
2019-07-23,65.8,66.87,65.5,66.85,2.113
2019-07-24,66.27,67.38,66.09,67.26,1.924
2019-07-25,66.96,67.19,66.29,66.93,2.205
2019-07-26,66.9,67.0,66.27,66.66,2.052
2019-07-29,66.12,66.63,64.83,66.3,3.196
2019-07-30,66.2,67.36,65.8,67.29,2.298
2019-07-31,67.3,67.3,63.93,64.88,6.588
2019-08-01,64.93,65.3,62.53,62.76,4.532
2019-08-02,62.5,62.5,61.31,61.66,4.57
2019-08-05,60.34,60.6,59.04,59.45,5.654
2019-08-06,59.86,61.26,59.27,60.82,4.068
2019-08-07,59.65,59.88,58.38,59.58,3.931
2019-08-08,60.27,60.84,59.77,60.77,3.218
2019-08-09,60.37,60.46,59.24,59.48,2.948
2019-08-12,59.21,59.35,58.2,58.29,2.397
2019-08-13,57.73,60.53,57.65,59.19,3.426
2019-08-14,58.02,58.51,57.01,57.14,3.881
2019-08-15,56.77,57.1,55.98,56.41,4.393
2019-08-16,56.87,58.09,56.77,57.92,3.333
2019-08-19,59.0,59.04,58.35,58.55,4.095
2019-08-20,58.39,58.61,57.93,57.98,2.531
2019-08-21,58.81,58.85,58.3,58.46,2.646
2019-08-22,58.72,58.96,57.95,58.2,2.178
2019-08-23,57.65,58.54,56.69,57.0,3.766
2019-08-26,57.46,57.83,56.74,57.28,3.167
2019-08-27,57.65,57.72,56.84,57.27,2.6
2019-08-28,56.95,57.93,56.64,57.83,1.73
2019-08-29,58.69,59.36,58.47,59.14,2.319
2019-08-30,59.8,59.97,59.49,59.59,2.678
2019-09-03,59.0,59.0,58.03,58.4,3.124
2019-09-04,59.12,59.82,59.12,59.61,3.244
2019-09-05,60.63,62.13,60.5,61.84,3.233
2019-09-06,62.05,62.39,61.65,62.25,2.654
2019-09-09,62.54,63.88,62.41,63.78,3.506
2019-09-10,63.88,64.81,63.59,64.81,3.057
2019-09-11,64.96,65.37,64.19,65.2,3.047
2019-09-12,65.0,65.52,64.41,64.71,2.408
2019-09-13,65.58,66.21,65.16,65.55,2.248
2019-09-16,65.53,65.91,65.22,65.66,2.279
2019-09-17,65.3,65.4,64.35,64.95,2.218
2019-09-18,64.57,64.92,64.02,64.91,3.52
2019-09-19,65.1,65.54,64.79,65.17,2.068
2019-09-20,65.35,65.74,64.51,64.95,4.119
2019-09-23,64.4,65.26,64.15,64.93,2.432
2019-09-24,65.0,65.28,63.78,63.99,3.633
2019-09-25,63.89,64.59,63.75,64.46,2.329
2019-09-26,64.48,64.48,63.83,64.19,1.917
2019-09-27,65.08,66.8,64.0,66.4,6.472
2019-09-30,66.95,67.21,66.62,66.86,4.904
2019-10-01,67.97,68.27,65.18,65.25,7.704
2019-10-02,64.28,64.6,62.98,63.5,4.156
2019-10-03,63.1,64.43,62.8,64.4,3.203
2019-10-04,64.36,65.2,64.36,65.19,3.19
2019-10-07,65.03,65.49,64.44,64.45,1.998
2019-10-08,63.76,64.02,63.1,63.16,2.502
2019-10-09,63.68,64.12,62.98,63.62,2.752
2019-10-10,63.78,65.43,63.78,65.05,2.786
2019-10-11,66.25,68.03,65.97,67.04,3.737
2019-10-14,66.61,67.38,66.54,67.21,2.137
2019-10-15,67.21,68.42,66.64,67.73,4.776
2019-10-16,67.43,68.09,67.28,67.32,2.581
2019-10-17,67.8,68.47,67.7,68.05,2.716
2019-10-18,67.97,68.82,67.92,68.65,3.637
2019-10-21,69.06,69.75,68.94,69.43,2.122
2019-10-22,69.56,70.43,68.95,70.23,2.188
2019-10-23,70.25,70.63,69.92,70.56,2.228
2019-10-24,70.75,70.8,69.44,69.88,1.733
2019-10-25,70.11,71.1,69.91,70.82,1.945
2019-10-28,71.27,71.44,70.53,70.99,2.078
2019-10-29,70.55,71.22,70.51,70.86,2.401
2019-10-30,70.75,71.05,69.86,71.03,1.796
2019-10-31,70.75,71.03,69.39,70.15,2.916
2019-11-01,70.61,71.79,70.46,71.79,2.897
2019-11-04,72.47,75.54,72.29,73.22,6.537
2019-11-05,72.1,73.93,72.0,73.79,6.531
2019-11-06,73.13,74.25,72.87,73.6,3.962
2019-11-07,73.88,74.29,73.57,73.79,2.532
2019-11-08,73.71,73.9,73.32,73.88,2.206
2019-11-11,73.29,73.89,73.17,73.81,1.643
2019-11-12,74.26,74.7,73.89,74.07,2.31
2019-11-13,73.5,73.8,73.26,73.58,2.51
2019-11-14,72.34,73.25,72.27,72.73,1.99
2019-11-15,73.39,73.7,72.99,73.53,1.925
2019-11-18,73.15,73.3,72.75,73.07,1.591
2019-11-19,73.58,73.58,72.85,73.28,2.045
2019-11-20,72.97,73.21,72.31,72.75,2.074
2019-11-21,72.94,73.6,72.53,73.56,2.015
2019-11-22,73.69,73.75,73.23,73.66,2.333
2019-11-25,74.0,74.38,73.68,74.35,1.901
2019-11-26,74.41,74.45,73.89,74.43,1.984
2019-11-27,74.43,74.53,73.87,74.44,1.505
2019-11-29,74.16,74.31,73.69,73.86,1.087
2019-12-02,73.95,74.75,73.31,73.36,2.018
2019-12-03,72.67,72.86,71.9,72.61,2.12
2019-12-04,73.27,74.19,73.08,73.5,2.464
2019-12-05,73.99,74.11,73.38,73.98,2.97
2019-12-06,74.9,75.2,74.63,75.09,2.892
2019-12-09,75.14,75.54,75.04,75.16,2.913
2019-12-10,74.95,75.23,74.52,74.55,4.269
2019-12-11,74.89,75.77,74.55,75.73,2.237
2019-12-12,75.67,77.12,75.47,76.97,2.496
2019-12-13,76.53,77.24,75.59,75.98,3.426
2019-12-16,76.57,76.96,76.16,76.16,2.276
2019-12-17,76.61,76.61,76.02,76.15,10.667
2019-12-18,76.46,76.48,75.63,76.04,2.664
2019-12-19,76.06,76.28,75.72,76.09,2.227
2019-12-20,76.92,76.95,76.07,76.27,5.46
2019-12-23,76.44,76.86,76.22,76.79,1.458
2019-12-24,76.99,76.99,76.08,76.1,0.49
2019-12-26,76.35,76.67,76.07,76.67,0.877
2019-12-27,76.86,76.87,76.33,76.51,0.993
2019-12-30,76.63,76.81,76.12,76.44,1.254
2019-12-31,76.36,76.75,76.03,76.26,1.656
2020-01-02,76.57,77.5,76.28,77.48,2.532
2020-01-03,76.0,76.51,75.56,76.42,2.673
2020-01-06,75.88,77.09,75.75,77.05,3.787
2020-01-07,76.54,77.45,76.37,77.24,2.497
2020-01-08,77.11,77.77,76.84,77.51,2.554
2020-01-09,77.76,77.82,77.03,77.8,2.309
2020-01-10,77.95,77.98,76.83,76.94,2.629
2020-01-13,77.15,77.44,76.95,77.39,1.964
2020-01-14,77.23,77.56,76.78,76.87,2.28
2020-01-15,76.87,77.28,76.32,76.66,2.368
2020-01-16,77.09,77.89,77.01,77.87,2.439
2020-01-17,77.84,78.38,77.66,77.78,5.008
2020-01-21,77.43,77.64,76.68,77.25,3.146
2020-01-22,77.78,77.8,76.87,77.02,3.024
2020-01-23,76.61,77.71,76.03,77.59,1.82
2020-01-24,77.83,77.83,76.23,76.7,2.038
2020-01-27,75.04,75.23,73.73,73.74,3.566
2020-01-28,74.12,74.89,73.6,74.43,4.29
2020-01-29,74.98,75.0,73.87,73.91,3.088
2020-01-30,73.0,73.86,72.65,73.83,2.659
2020-01-31,73.31,73.7,71.2,71.63,4.31
2020-02-03,72.1,73.34,71.74,72.6,3.934
2020-02-04,74.54,74.76,72.97,73.24,3.781
2020-02-05,74.6,76.16,74.54,76.01,3.944
2020-02-06,76.63,76.63,74.91,75.25,2.242
2020-02-07,74.94,74.94,73.61,73.77,2.284
2020-02-10,73.46,73.76,72.77,73.39,2.753
2020-02-11,73.87,74.67,73.7,73.83,2.73
2020-02-12,74.55,75.58,74.3,75.4,3.358
2020-02-13,74.35,74.49,72.39,73.14,3.55
2020-02-14,73.06,73.51,72.61,73.51,2.797
2020-02-18,72.26,72.71,70.7,71.44,4.292
2020-02-19,71.87,72.58,71.58,71.86,2.961
2020-02-20,71.76,72.82,71.51,72.02,2.338
2020-02-21,71.47,72.1,71.0,72.09,2.593
2020-02-24,69.57,69.95,69.0,69.19,3.592
2020-02-25,69.37,69.69,66.32,66.6,4.33
2020-02-26,67.27,68.61,66.57,66.63,4.799
2020-02-27,65.05,67.71,64.37,64.38,4.642
