Date,Open,High,Low,Close,Volume
2016-01-22,33.97,34.5,33.72,34.04,4.57
2016-01-25,33.79,34.0,32.49,32.53,4.352
2016-01-26,32.67,33.41,32.55,33.37,3.871
2016-01-27,33.26,34.21,32.92,33.21,4.325
2016-01-28,33.82,34.11,33.11,33.31,3.656
2016-01-29,33.7,34.66,33.51,34.66,5.329
2016-02-01,34.25,34.33,33.2,33.69,5.591
2016-02-02,33.09,33.09,32.2,32.24,7.069
2016-02-03,32.72,33.37,31.17,32.76,6.164
2016-02-04,32.29,33.89,32.02,33.79,5.184
2016-02-05,33.55,34.22,33.42,33.71,3.814
2016-02-08,33.22,33.24,32.02,32.46,6.521
2016-02-09,31.64,32.65,31.59,32.09,4.844
2016-02-10,32.5,33.42,32.43,32.45,3.547
2016-02-11,31.54,32.03,31.0,31.45,4.846
2016-02-12,32.08,32.72,31.6,32.32,5.506
2016-02-16,32.97,33.99,32.86,33.85,4.16
2016-02-17,34.28,34.62,34.12,34.26,3.462
2016-02-18,34.53,34.82,34.18,34.66,3.564
2016-02-19,34.43,34.59,33.78,34.08,3.214
2016-02-22,34.76,35.28,34.71,35.01,3.03
2016-02-23,34.98,35.39,34.7,34.94,3.893
2016-02-24,34.19,34.92,33.73,34.76,2.964
2016-02-25,34.77,35.83,34.46,35.73,4.114
2016-02-26,36.13,36.68,35.74,36.15,3.698
2016-02-29,36.05,36.67,35.83,35.85,3.417
2016-03-01,36.37,36.97,36.17,36.92,3.088
2016-03-02,36.78,37.37,36.38,37.35,3.222
2016-03-03,37.41,38.26,37.34,37.88,3.297
2016-03-04,37.81,38.8,37.81,38.47,3.836
2016-03-07,37.88,38.58,37.65,38.45,1.987
2016-03-08,38.06,38.39,37.67,38.0,1.994
2016-03-09,38.1,38.36,37.09,37.41,4.197
2016-03-10,37.48,37.7,35.97,36.76,4.388
2016-03-11,37.43,38.45,37.32,38.36,3.158
2016-03-14,38.17,38.33,37.76,38.09,2.652
2016-03-15,36.2,37.47,36.19,36.83,3.534
2016-03-16,36.58,37.72,36.46,37.57,3.436
2016-03-17,37.57,39.31,37.43,38.77,3.923
2016-03-18,38.97,39.49,38.43,39.09,5.039
2016-03-21,38.94,39.36,38.77,39.05,2.227
2016-03-22,38.74,39.25,38.44,39.05,2.141
2016-03-23,38.96,39.15,38.54,38.57,2.794
2016-03-24,38.06,38.13,37.67,38.09,2.872
2016-03-28,38.25,38.45,37.82,38.33,1.848
2016-03-29,37.86,39.16,37.63,39.1,3.283
2016-03-30,39.47,39.94,39.03,39.14,2.888
2016-03-31,39.11,39.33,38.94,39.05,2.566
2016-04-01,38.66,39.52,38.33,39.46,2.554
2016-04-04,39.57,39.57,38.69,38.8,1.667
2016-04-05,38.49,38.83,38.32,38.45,2.297
2016-04-06,38.32,38.89,37.99,38.48,3.171
2016-04-07,38.21,38.28,36.98,37.2,3.244
2016-04-08,37.41,37.75,37.12,37.24,3.795
2016-04-11,37.61,38.09,37.42,37.43,4.069
2016-04-12,37.52,38.32,37.05,37.97,6.782
2016-04-13,38.32,39.68,38.22,39.58,4.035
2016-04-14,39.66,40.2,39.59,39.88,2.891
2016-04-15,39.95,40.04,39.35,39.51,2.134
2016-04-18,39.42,39.85,39.21,39.65,2.479
2016-04-19,39.97,40.52,39.93,40.4,4.764
2016-04-20,40.57,41.18,40.34,40.98,3.276
2016-04-21,40.96,41.24,40.42,40.54,1.722
2016-04-22,40.47,40.99,40.44,40.67,1.857
2016-04-25,40.37,40.62,39.96,40.15,1.972
2016-04-26,40.3,40.39,39.85,40.18,2.723
2016-04-27,39.2,39.81,38.54,39.65,4.508
2016-04-28,39.16,39.21,37.99,38.15,4.729
2016-04-29,37.86,37.96,37.11,37.34,4.245
2016-05-02,37.37,37.88,36.89,37.74,3.697
2016-05-03,37.24,37.37,36.27,36.8,2.616
2016-05-04,36.37,36.77,35.8,36.03,2.55
2016-05-05,36.09,36.37,35.7,35.83,2.633
2016-05-06,35.49,36.17,35.38,36.1,2.253
2016-05-09,36.01,36.21,35.84,35.95,3.313
2016-05-10,36.22,36.59,36.03,36.54,1.855
2016-05-11,36.31,36.44,35.65,35.67,5.034
2016-05-12,35.93,36.25,35.53,35.84,5.273
2016-05-13,35.81,36.3,34.94,35.04,3.797
2016-05-16,35.15,35.55,35.05,35.25,2.033
2016-05-17,35.17,35.64,34.94,35.07,3.036
2016-05-18,34.96,35.77,34.88,35.61,4.553
2016-05-19,35.27,35.44,34.78,35.21,3.7
2016-05-20,35.46,35.9,35.42,35.56,1.797
2016-05-23,35.45,35.85,35.4,35.67,3.101
2016-05-24,35.92,36.68,35.87,36.57,2.408
2016-05-25,36.74,37.58,36.74,37.49,3.897
2016-05-26,37.45,37.62,37.0,37.03,1.998
2016-05-27,37.05,37.4,37.05,37.36,1.768
2016-05-31,37.56,37.64,37.07,37.35,3.576
2016-06-01,36.95,37.06,36.52,36.82,3.583
2016-06-02,35.96,36.03,35.44,35.78,5.612
2016-06-03,35.42,35.73,34.99,35.59,3.194
2016-06-06,35.64,36.25,35.48,35.8,3.434
2016-06-07,35.82,35.94,35.45,35.45,3.221
2016-06-08,35.44,35.71,35.17,35.25,1.746
2016-06-09,35.12,35.2,34.17,34.42,4.774
2016-06-10,33.91,33.93,33.55,33.79,3.804
2016-06-13,33.54,33.81,33.22,33.27,3.509
2016-06-14,33.12,33.46,32.81,32.91,3.748
2016-06-15,33.24,33.68,33.02,33.05,3.929
2016-06-16,32.67,33.13,32.2,33.05,3.028
2016-06-17,33.1,33.51,33.01,33.35,3.796
2016-06-20,33.98,34.4,33.74,33.76,3.755
2016-06-21,33.82,34.0,33.58,33.81,1.896
2016-06-22,33.8,34.04,33.63,33.74,4.294
2016-06-23,34.35,34.58,34.12,34.58,2.051
2016-06-24,32.24,33.03,32.01,32.05,5.238
2016-06-27,31.64,31.77,30.56,30.67,4.424
2016-06-28,31.03,31.22,30.59,31.02,6.799
2016-06-29,31.42,32.49,31.25,32.48,4.995
2016-06-30,32.51,33.39,32.26,33.37,4.878
2016-07-01,33.37,33.84,32.89,33.07,2.844
2016-07-05,32.6,32.66,32.02,32.3,2.46
2016-07-06,31.89,32.55,31.59,32.53,2.987
2016-07-07,32.5,33.07,32.31,32.6,3.318
2016-07-08,32.94,34.01,32.94,33.98,3.337
2016-07-11,34.03,34.31,33.6,33.95,2.481
2016-07-12,34.38,35.06,34.36,34.84,3.052
2016-07-13,34.88,35.01,34.21,34.47,2.664
2016-07-14,35.24,35.35,34.46,34.64,3.371
2016-07-15,34.68,35.01,34.37,34.69,2.151
2016-07-18,34.84,35.04,34.65,34.99,1.738
2016-07-19,34.76,34.94,34.52,34.58,2.076
2016-07-20,34.87,35.17,34.34,35.12,3.779
2016-07-21,35.04,35.37,34.95,35.01,1.469
2016-07-22,35.04,35.23,34.9,35.17,1.244
2016-07-25,35.1,35.22,34.61,34.66,2.656
2016-07-26,34.68,34.77,34.14,34.59,2.837
2016-07-27,34.6,35.11,34.41,34.85,3.879
2016-07-28,34.96,36.12,34.84,35.02,4.134
2016-07-29,34.91,36.24,34.6,36.19,5.839
2016-08-01,36.17,36.57,35.9,36.03,4.552
2016-08-02,35.83,36.16,34.83,35.07,3.92
2016-08-03,35.09,35.77,35.08,35.64,2.986
2016-08-04,35.73,35.8,35.25,35.38,3.149
2016-08-05,35.82,36.47,35.74,36.43,2.98
2016-08-08,36.52,36.92,36.36,36.43,3.032
2016-08-09,36.33,36.36,35.73,35.76,3.209
2016-08-10,35.86,35.95,35.5,35.56,1.564
2016-08-11,35.78,35.92,35.54,35.65,1.388
2016-08-12,35.4,35.59,35.25,35.53,2.283
2016-08-15,35.73,36.02,35.73,35.97,1.781
2016-08-16,35.81,36.23,35.71,36.05,2.719
2016-08-17,36.04,36.38,35.89,36.25,2.244
2016-08-18,36.18,36.6,36.17,36.6,1.935
2016-08-19,36.37,36.93,36.33,36.82,3.174
2016-08-22,36.7,36.81,36.42,36.5,2.572
2016-08-23,36.83,36.99,36.76,36.87,2.592
2016-08-24,36.9,36.9,36.17,36.21,2.773
2016-08-25,36.12,36.23,35.94,36.02,1.782
2016-08-26,36.21,36.56,35.99,36.16,2.846
2016-08-29,36.25,36.51,36.15,36.3,1.622
2016-08-30,36.32,36.69,36.24,36.49,2.212
2016-08-31,36.59,36.79,36.08,36.5,3.387
2016-09-01,36.62,36.77,35.64,35.86,2.973
2016-09-02,35.86,36.35,35.86,36.15,1.71
2016-09-06,36.13,36.23,35.77,36.12,2.097
2016-09-07,36.08,36.49,36.04,36.47,1.853
2016-09-08,36.38,36.83,36.18,36.68,2.079
2016-09-09,36.48,36.57,35.58,35.58,3.129
2016-09-12,35.3,36.53,35.21,36.43,3.315
2016-09-13,35.78,35.89,35.15,35.22,3.026
2016-09-14,35.29,35.62,34.96,35.19,2.199
2016-09-15,35.15,35.88,35.05,35.75,1.624
2016-09-16,35.42,35.46,34.86,35.1,4.952
2016-09-19,35.42,35.78,35.2,35.23,2.309
2016-09-20,35.69,35.69,34.99,34.99,2.04
2016-09-21,34.99,35.75,34.98,35.69,3.119
2016-09-22,36.02,36.87,35.87,36.06,2.118
2016-09-23,35.83,36.05,35.19,35.19,2.596
2016-09-26,34.81,35.12,34.41,34.5,2.215
2016-09-27,34.37,34.73,34.25,34.62,1.513
2016-09-28,34.59,34.97,34.37,34.94,1.766
2016-09-29,34.99,35.34,34.43,34.74,2.993
2016-09-30,35.09,35.77,34.82,35.57,3.1
2016-10-03,35.54,36.96,35.52,36.28,4.804
2016-10-04,36.36,36.42,35.7,35.77,2.73
2016-10-05,36.02,36.87,35.95,36.76,2.987
2016-10-06,36.63,36.83,36.14,36.2,2.461
2016-10-07,36.2,36.26,35.67,35.92,2.016
2016-10-10,36.21,36.57,36.16,36.38,1.882
2016-10-11,36.0,36.01,34.75,34.78,4.079
2016-10-12,34.76,35.16,34.48,34.75,2.298
2016-10-13,34.32,34.59,33.77,34.4,2.805
2016-10-14,34.84,34.87,34.09,34.09,2.411
2016-10-17,34.08,34.16,33.79,33.82,1.845
2016-10-18,34.38,34.42,33.88,34.23,2.246
2016-10-19,34.42,34.96,34.35,34.84,2.633
2016-10-20,34.69,34.98,34.44,34.58,2.378
2016-10-21,34.24,34.62,34.15,34.48,2.187
2016-10-24,34.78,34.95,34.55,34.73,1.986
2016-10-25,34.81,35.1,34.49,34.82,4.254
2016-10-26,34.69,35.49,33.79,35.1,6.173
2016-10-27,35.22,35.22,34.28,34.43,4.041
2016-10-28,34.54,34.8,33.87,34.19,3.469
2016-10-31,34.32,34.36,33.63,33.66,4.064
2016-11-01,33.89,34.15,33.15,33.7,3.158
2016-11-02,33.53,33.66,33.02,33.18,2.816
2016-11-03,33.24,33.59,33.22,33.45,2.468
2016-11-04,33.39,34.48,33.34,33.8,3.155
2016-11-07,34.34,34.63,34.09,34.43,3.82
2016-11-08,34.29,34.41,33.87,34.25,3.21
2016-11-09,34.75,39.19,34.75,38.49,14.048
2016-11-10,38.67,40.69,37.43,37.85,10.882
2016-11-11,37.45,37.85,36.88,37.22,6.812
2016-11-14,37.47,38.96,37.44,38.72,6.056
2016-11-15,38.5,38.98,38.18,38.91,4.749
2016-11-16,38.5,38.96,38.43,38.5,2.691
2016-11-17,38.5,39.11,38.17,38.84,3.436
2016-11-18,38.97,39.17,38.7,38.89,1.757
2016-11-21,39.35,39.4,38.92,39.31,1.553
2016-11-22,39.49,39.5,38.83,39.16,2.04
2016-11-23,38.98,39.4,38.67,39.27,2.698
2016-11-25,39.33,39.43,39.13,39.32,0.759
2016-11-28,39.01,39.28,38.56,38.65,2.453
2016-11-29,38.77,39.06,38.54,38.7,1.476
2016-11-30,39.21,39.5,38.92,39.26,2.513
2016-12-01,39.48,39.86,39.22,39.56,2.067
2016-12-02,39.49,39.69,39.1,39.21,1.587
2016-12-05,39.53,39.96,39.36,39.76,3.223
2016-12-06,39.89,39.98,39.31,39.89,1.917
2016-12-07,39.87,40.66,39.78,40.62,2.095
2016-12-08,40.64,42.18,40.64,42.02,3.916
2016-12-09,41.78,41.99,40.96,41.01,3.142
2016-12-12,40.86,41.04,39.98,39.99,3.23
2016-12-13,40.29,40.57,39.59,39.99,3.135
2016-12-14,39.8,40.24,39.18,39.31,3.158
2016-12-15,39.47,40.05,39.11,39.46,1.977
2016-12-16,39.6,39.93,39.2,39.28,4.153
2016-12-19,39.55,39.8,38.93,39.77,4.73
2016-12-20,40.04,40.4,39.92,40.4,2.845
2016-12-21,40.34,40.49,39.9,40.41,2.236
2016-12-22,40.34,40.34,40.04,40.28,1.832
2016-12-23,40.32,40.57,40.04,40.48,1.362
2016-12-27,40.65,40.74,40.11,40.31,1.07
2016-12-28,40.22,40.36,39.46,39.47,1.507
2016-12-29,39.46,39.77,39.23,39.41,1.243
2016-12-30,39.66,40.37,39.32,39.58,1.635
2017-01-03,40.24,40.76,39.91,40.44,2.402
2017-01-04,40.68,41.5,40.65,41.35,2.88
2017-01-05,41.0,41.31,40.22,40.73,1.838
2017-01-06,40.76,40.88,40.28,40.75,1.614
2017-01-09,40.7,40.7,40.14,40.31,2.254
2017-01-10,40.35,40.73,40.08,40.4,1.619
2017-01-11,40.2,40.77,40.05,40.75,1.768
2017-01-12,40.3,40.56,39.65,40.48,2.584
2017-01-13,40.62,40.92,40.36,40.5,1.67
2017-01-17,40.41,40.56,39.84,39.94,3.347
2017-01-18,39.91,40.04,39.51,40.01,1.966
2017-01-19,39.94,40.36,39.52,39.86,2.215
2017-01-20,40.06,40.62,39.99,40.61,2.21
2017-01-23,40.42,40.62,40.15,40.4,1.732
2017-01-24,40.66,41.34,40.46,41.16,1.752
2017-01-25,41.58,41.92,41.09,41.86,2.623
2017-01-26,41.72,41.89,40.57,40.77,3.755
2017-01-27,41.11,41.7,39.75,40.32,3.586
2017-01-30,40.25,40.25,39.46,40.17,2.488
2017-01-31,39.95,40.1,39.56,39.74,3.951
2017-02-01,40.09,40.61,39.7,39.99,2.55
2017-02-02,39.61,40.14,39.38,39.9,1.666
2017-02-03,40.42,40.45,40.08,40.31,3.479
2017-02-06,40.07,40.37,39.95,39.99,2.066
2017-02-07,40.19,40.27,39.79,40.01,1.735
2017-02-08,39.75,39.83,39.52,39.74,1.758
2017-02-09,39.74,40.56,39.74,40.48,4.342
2017-02-10,40.69,40.93,40.62,40.88,2.772
2017-02-13,41.12,41.65,40.98,41.51,1.681
2017-02-14,41.16,42.13,41.16,42.1,3.67
2017-02-15,42.28,42.83,42.06,42.72,2.365
2017-02-16,42.7,42.8,42.1,42.29,1.942
2017-02-17,42.1,42.54,41.97,42.53,2.366
2017-02-21,42.71,43.25,42.71,43.03,2.396
2017-02-22,42.75,43.07,42.66,42.77,1.843
2017-02-23,42.9,42.98,42.52,42.94,1.324
2017-02-24,42.69,43.01,42.57,42.74,2.864
2017-02-27,42.79,43.41,42.75,43.37,1.76
2017-02-28,43.07,43.36,42.78,43.04,3.171
2017-03-01,43.98,44.1,43.24,43.44,2.736
2017-03-02,43.39,43.43,42.88,42.89,1.835
2017-03-03,43.01,43.09,42.41,42.68,2.712
2017-03-06,42.56,42.77,42.31,42.38,1.728
2017-03-07,42.41,42.58,42.12,42.38,1.634
2017-03-08,42.78,43.03,42.45,42.56,2.384
2017-03-09,42.74,42.95,42.31,42.42,1.605
2017-03-10,42.81,42.81,42.35,42.58,1.288
2017-03-13,42.68,42.83,42.46,42.57,1.382
2017-03-14,42.31,42.49,42.03,42.43,1.694
2017-03-15,42.78,43.07,42.74,42.99,1.742
2017-03-16,43.58,44.35,43.58,43.91,3.165
2017-03-17,43.41,43.51,42.06,42.22,5.53
2017-03-20,42.08,42.19,41.74,42.04,1.735
2017-03-21,42.34,42.41,40.97,41.35,3.415
2017-03-22,40.98,41.55,40.6,41.37,2.302
2017-03-23,41.24,41.91,41.2,41.46,1.748
2017-03-24,41.6,41.95,41.05,41.26,1.994
2017-03-27,40.52,41.18,40.38,41.09,2.462
2017-03-28,41.02,42.1,40.99,41.92,2.372
2017-03-29,41.6,41.68,41.21,41.41,1.158
2017-03-30,41.36,42.36,41.28,42.22,1.508
2017-03-31,41.95,42.44,41.85,42.14,1.618
2017-04-03,42.24,42.44,41.22,41.75,2.106
2017-04-04,41.49,41.87,41.4,41.57,1.564
2017-04-05,42.0,42.52,41.33,41.4,1.595
2017-04-06,41.45,42.05,41.1,41.96,1.697
2017-04-07,41.75,42.2,41.72,41.78,2.518
2017-04-10,41.76,42.23,41.7,42.04,1.755
2017-04-11,41.7,41.83,40.53,41.01,4.021
2017-04-12,41.0,41.36,40.54,40.81,3.282
2017-04-13,40.61,41.2,40.48,40.59,2.283
2017-04-17,40.85,41.41,40.72,41.37,2.056
2017-04-18,41.13,41.83,41.06,41.64,2.356
2017-04-19,41.83,42.04,41.16,41.21,2.923
2017-04-20,41.55,41.72,41.22,41.62,2.066
2017-04-21,41.59,41.68,40.9,41.01,2.228
2017-04-24,41.91,42.13,41.65,41.91,2.438
2017-04-25,42.2,42.24,41.92,42.04,1.813
2017-04-26,41.89,42.8,41.88,42.47,2.762
2017-04-27,42.63,42.69,41.75,42.28,2.051
2017-04-28,42.35,43.35,42.27,43.11,4.428
2017-05-01,43.27,43.44,42.72,42.75,3.13
2017-05-02,42.7,42.81,42.37,42.65,2.203
2017-05-03,42.49,42.77,42.42,42.73,1.926
2017-05-04,42.68,43.06,42.17,42.46,3.08
2017-05-05,42.62,42.77,42.35,42.77,1.306
2017-05-08,42.79,43.04,42.59,42.98,2.014
2017-05-09,42.98,43.61,42.98,43.43,2.353
2017-05-10,43.28,43.75,42.99,43.74,1.987
2017-05-11,43.53,43.72,43.25,43.32,2.102
2017-05-12,43.16,43.34,42.99,43.17,1.227
2017-05-15,43.36,43.66,43.26,43.58,1.283
2017-05-16,43.57,43.6,43.14,43.42,1.632
2017-05-17,43.42,43.42,41.85,42.05,2.051
2017-05-18,41.49,42.21,41.19,41.87,4.859
2017-05-19,41.94,42.27,41.8,42.04,2.885
2017-05-22,42.24,42.43,41.83,42.12,1.73
2017-05-23,41.98,42.0,41.24,41.4,3.036
2017-05-24,41.57,41.65,40.85,41.35,3.63
2017-05-25,41.7,41.94,41.43,41.7,2.259
2017-05-26,41.53,41.86,41.5,41.7,2.093
2017-05-30,41.54,41.74,41.41,41.61,2.426
2017-05-31,41.7,41.79,41.2,41.79,2.893
2017-06-01,42.0,42.9,41.7,42.75,2.168
2017-06-02,42.52,42.92,42.34,42.76,2.955
2017-06-05,42.78,43.1,42.68,42.81,1.999
2017-06-06,42.46,42.76,42.37,42.55,1.561
2017-06-07,42.73,42.76,42.33,42.51,1.755
2017-06-08,42.51,43.14,42.43,42.9,2.187
2017-06-09,43.04,43.76,43.04,43.68,2.005
2017-06-12,43.71,44.09,43.61,43.9,2.432
2017-06-13,44.0,44.31,43.96,44.14,2.162
2017-06-14,43.99,44.24,43.72,44.2,1.852
2017-06-15,43.75,44.7,43.63,44.5,2.986
2017-06-16,44.46,44.46,43.96,44.13,2.976
2017-06-19,44.34,45.21,44.28,44.84,2.099
2017-06-20,44.62,44.82,44.5,44.51,1.79
2017-06-21,44.76,44.76,44.11,44.26,1.892
2017-06-22,44.11,44.7,43.99,44.34,1.642
2017-06-23,44.48,44.5,43.83,43.98,3.415
2017-06-26,44.23,44.41,43.88,44.24,2.183
2017-06-27,44.41,44.71,44.29,44.46,1.462
2017-06-28,44.69,45.07,44.62,44.87,1.845
2017-06-29,45.36,45.6,44.28,44.55,1.25
2017-06-30,44.95,45.0,44.52,44.79,1.544
2017-07-03,45.12,45.43,45.01,45.07,1.038
2017-07-05,45.26,45.37,44.85,45.24,1.29
2017-07-06,45.07,45.51,44.89,44.92,1.648
2017-07-07,45.14,45.65,45.01,45.42,1.312
2017-07-10,45.19,45.79,45.19,45.54,1.628
2017-07-11,45.57,45.59,44.95,45.4,1.527
2017-07-12,45.53,46.39,45.44,45.98,3.117
2017-07-13,46.11,46.51,46.04,46.32,1.655
2017-07-14,46.1,46.61,46.04,46.27,2.124
2017-07-17,46.13,46.28,45.98,46.15,1.754
2017-07-18,45.94,46.3,45.89,46.24,1.013
2017-07-19,46.41,46.6,46.28,46.57,1.093
2017-07-20,46.6,47.05,46.52,46.81,2.493
2017-07-21,46.74,46.96,46.6,46.67,1.072
2017-07-24,46.26,46.73,46.26,46.66,1.033
2017-07-25,47.13,47.58,46.97,47.28,1.366
2017-07-26,47.31,47.65,47.12,47.22,2.537
2017-07-27,47.32,47.45,45.45,45.9,2.768
2017-07-28,45.77,45.83,44.3,44.69,2.31
2017-07-31,44.72,44.96,44.4,44.78,2.967
2017-08-01,45.0,45.08,44.54,44.72,2.059
2017-08-02,44.63,44.72,43.54,43.94,3.147
2017-08-03,43.92,44.05,43.62,43.83,1.273
2017-08-04,44.12,44.12,43.52,43.8,1.694
2017-08-07,43.82,43.9,43.5,43.59,1.582
2017-08-08,43.54,43.94,43.54,43.65,2.163
2017-08-09,43.28,43.71,43.28,43.59,1.5
2017-08-10,43.33,43.55,42.61,42.63,1.941
2017-08-11,42.66,43.1,42.63,42.75,1.384
2017-08-14,43.07,43.28,42.91,43.02,1.25
2017-08-15,43.1,43.28,42.67,42.89,1.361
2017-08-16,43.05,43.39,42.78,42.83,1.223
2017-08-17,42.7,42.91,42.06,42.06,1.827
2017-08-18,41.99,42.23,41.83,41.83,1.797
2017-08-21,41.76,41.94,41.62,41.77,1.372
2017-08-22,41.9,42.6,41.9,42.51,2.398
2017-08-23,42.26,42.78,42.21,42.35,1.741
2017-08-24,42.47,42.53,42.23,42.39,2.015
2017-08-25,42.63,42.83,42.56,42.67,2.055
2017-08-28,42.84,42.9,42.5,42.6,1.481
2017-08-29,42.12,42.48,41.93,42.4,0.965
2017-08-30,42.45,42.69,42.33,42.61,1.084
2017-08-31,42.87,43.35,42.63,43.23,2.09
2017-09-01,43.27,43.57,43.18,43.4,0.943
2017-09-05,43.01,43.18,41.71,41.73,3.468
2017-09-06,42.01,42.13,41.56,41.61,2.621
2017-09-07,41.68,41.74,40.95,41.14,1.784
2017-09-08,41.08,41.37,40.96,41.04,1.663
2017-09-11,41.5,41.92,41.49,41.73,2.026
2017-09-12,41.99,42.33,41.85,42.19,2.791
2017-09-13,42.17,42.17,41.48,41.99,2.172
2017-09-14,42.01,42.31,41.86,42.15,2.146
2017-09-15,42.11,42.62,42.0,42.48,4.614
2017-09-18,42.59,42.83,42.5,42.77,2.419
2017-09-19,42.79,43.04,42.7,42.85,2.013
2017-09-20,42.97,43.1,42.71,42.97,2.461
2017-09-21,42.88,43.0,42.44,42.58,1.806
2017-09-22,42.53,42.93,42.5,42.89,1.154
2017-09-25,42.78,43.48,42.78,43.41,2.171
2017-09-26,43.55,43.64,43.24,43.5,1.816
2017-09-27,43.94,44.78,43.92,44.48,4.174
2017-09-28,44.24,44.68,44.18,44.55,2.166
2017-09-29,44.42,44.67,44.38,44.51,2.043
2017-10-02,44.59,44.79,44.35,44.73,1.508
2017-10-03,44.65,44.86,44.41,44.77,1.636
2017-10-04,44.8,44.96,44.63,44.87,3.465
2017-10-05,45.0,45.1,44.76,44.76,3.107
2017-10-06,44.89,45.17,44.53,44.67,2.62
2017-10-09,44.89,44.93,44.64,44.71,1.375
2017-10-10,44.77,45.35,44.66,44.92,2.356
2017-10-11,45.0,45.04,44.66,44.93,3.364
2017-10-12,44.87,45.13,44.76,44.8,2.136
2017-10-13,44.76,45.1,44.64,44.64,1.914
2017-10-16,44.66,44.89,44.57,44.75,2.36
2017-10-17,44.76,44.89,44.29,44.39,1.425
2017-10-18,44.5,44.92,44.44,44.8,1.42
2017-10-19,44.52,44.98,44.52,44.87,1.986
2017-10-20,45.23,45.4,44.89,45.07,2.008
2017-10-23,45.04,45.4,44.54,44.54,2.822
2017-10-24,44.77,45.17,44.74,44.8,2.593
2017-10-25,44.74,44.74,43.72,44.15,3.616
2017-10-26,43.98,44.15,42.76,43.95,3.198
2017-10-27,43.76,43.95,42.82,42.88,2.491
2017-10-30,42.66,43.15,42.5,42.54,2.494
2017-10-31,42.55,42.58,42.12,42.13,2.432
2017-11-01,42.45,42.73,42.25,42.41,1.759
2017-11-02,42.34,43.29,42.31,43.03,1.996
2017-11-03,42.86,42.93,42.39,42.79,1.9
2017-11-06,42.74,42.88,42.58,42.59,1.816
2017-11-07,42.69,42.84,41.68,41.78,2.31
2017-11-08,41.72,41.99,41.36,41.89,3.167
2017-11-09,41.58,41.72,40.89,41.33,2.921
2017-11-10,41.29,41.45,41.01,41.13,1.961
2017-11-13,40.8,40.97,40.47,40.81,1.799
2017-11-14,40.55,40.86,40.55,40.83,2.34
2017-11-15,40.5,40.74,40.22,40.45,2.767
2017-11-16,40.61,40.91,40.31,40.55,2.033
2017-11-17,40.4,40.71,40.27,40.48,1.83
2017-11-20,40.58,41.0,40.45,40.76,2.087
2017-11-21,40.97,41.97,40.89,41.58,3.962
2017-11-22,41.66,41.91,41.29,41.4,2.225
2017-11-24,41.52,41.55,41.13,41.21,0.66
2017-11-27,41.23,41.5,41.14,41.18,1.814
2017-11-28,41.24,42.23,41.05,42.17,2.865
2017-11-29,42.46,43.76,42.45,43.13,3.005
2017-11-30,43.33,43.92,43.23,43.35,3.582
2017-12-01,43.42,43.57,42.33,43.48,2.922
2017-12-04,44.09,44.71,44.01,44.62,2.753
2017-12-05,44.67,44.71,44.07,44.15,2.24
2017-12-06,43.96,44.9,43.91,44.29,2.474
2017-12-07,44.12,44.8,44.12,44.5,1.544
2017-12-08,44.78,44.78,44.25,44.67,1.505
2017-12-11,44.7,44.78,44.03,44.1,1.643
2017-12-12,44.15,44.31,43.95,44.15,1.747
2017-12-13,44.16,44.61,43.67,43.69,2.671
2017-12-14,43.89,43.97,43.07,43.07,2.254
2017-12-15,43.29,43.86,43.26,43.46,2.928
2017-12-18,43.85,43.98,43.54,43.65,1.879
2017-12-19,43.94,44.16,43.65,43.68,2.699
2017-12-20,44.04,44.13,43.48,43.69,2.675
2017-12-21,43.73,44.01,43.73,43.84,1.73
2017-12-22,43.89,44.03,43.66,43.91,0.966
2017-12-26,43.97,44.11,43.49,43.57,0.941
2017-12-27,43.58,43.66,43.32,43.43,1.022
2017-12-28,43.46,43.55,43.36,43.53,1.415
2017-12-29,43.73,43.73,43.33,43.33,1.093
2018-01-02,43.77,43.77,43.07,43.25,2.378
2018-01-03,43.25,43.51,43.06,43.45,2.033
2018-01-04,43.68,44.04,43.25,43.3,2.11
2018-01-05,43.37,43.58,43.06,43.57,1.974
2018-01-08,43.51,44.04,43.37,43.92,2.404
2018-01-09,44.05,44.56,43.62,43.66,2.258
2018-01-10,43.75,43.92,43.24,43.27,4.64
2018-01-11,43.42,43.95,43.03,43.94,2.53
2018-01-12,44.17,44.67,44.12,44.53,1.996
2018-01-16,45.77,45.9,43.75,43.79,4.716
2018-01-17,44.11,45.19,44.05,44.9,3.269
2018-01-18,44.88,45.2,44.58,44.63,3.033
2018-01-19,44.76,45.04,44.73,44.89,2.948
2018-01-22,44.85,45.35,44.59,45.35,2.34
2018-01-23,45.25,45.64,45.15,45.51,2.267
2018-01-24,45.71,45.96,45.17,45.52,2.306
2018-01-25,45.58,45.73,44.9,45.16,2.191
2018-01-26,45.34,45.9,45.02,45.86,3.24
2018-01-29,45.7,45.87,45.06,45.12,2.996
2018-01-30,44.64,45.21,42.45,42.72,4.83
2018-01-31,42.92,42.92,42.23,42.41,6.747
2018-02-01,42.09,42.45,41.41,42.07,6.795
2018-02-02,41.58,41.97,40.67,40.88,3.832
2018-02-05,40.29,40.96,38.94,38.95,5.027
2018-02-06,37.68,39.83,37.01,39.72,5.57
2018-02-07,39.46,40.33,39.44,39.44,3.689
2018-02-08,39.41,39.56,37.99,38.0,4.718
