Date,Open,High,Low,Close,Volume
2016-01-22,34.99,35.15,34.53,35.0,1.018
2016-01-25,34.91,34.95,34.15,34.21,1.016
2016-01-26,34.35,34.86,34.26,34.63,0.994
2016-01-27,34.8,35.91,34.75,35.54,1.824
2016-01-28,35.9,36.15,35.49,35.97,0.971
2016-01-29,36.21,37.03,36.14,37.01,2.0
2016-02-01,36.8,37.19,36.55,36.98,1.082
2016-02-02,36.58,36.69,36.1,36.22,1.342
2016-02-03,36.51,36.57,35.39,36.3,1.854
2016-02-04,36.3,36.65,36.04,36.55,1.703
2016-02-05,36.5,36.74,36.15,36.29,1.59
2016-02-08,33.87,36.55,33.84,36.32,2.428
2016-02-09,35.9,36.62,35.71,36.38,1.565
2016-02-10,36.54,36.96,36.25,36.28,1.515
2016-02-11,35.38,35.83,35.19,35.54,1.457
2016-02-12,35.58,36.11,35.41,35.86,1.768
2016-02-16,36.66,36.66,36.08,36.53,1.222
2016-02-17,36.86,37.51,36.86,37.39,1.721
2016-02-18,37.41,37.51,37.15,37.23,0.708
2016-02-19,37.13,37.17,36.88,36.92,0.964
2016-02-22,37.33,37.51,37.25,37.45,0.988
2016-02-23,37.27,37.49,36.42,36.5,1.05
2016-02-24,36.04,36.23,35.79,36.18,1.292
2016-02-25,36.19,36.44,35.99,36.44,1.491
2016-02-26,36.6,37.19,36.32,36.62,1.278
2016-02-29,36.54,36.73,36.26,36.35,2.878
2016-03-01,36.73,37.4,36.6,37.26,1.142
2016-03-02,37.32,37.54,37.13,37.38,1.409
2016-03-03,37.39,37.7,37.27,37.68,1.064
2016-03-04,37.71,38.06,37.52,37.87,1.123
2016-03-07,37.51,37.67,37.31,37.39,1.273
2016-03-08,37.08,37.16,36.65,36.67,1.232
2016-03-09,36.95,36.95,36.23,36.37,1.365
2016-03-10,36.52,36.67,36.05,36.59,1.738
2016-03-11,36.94,37.76,36.83,37.72,1.435
2016-03-14,37.56,37.77,36.63,37.63,1.06
2016-03-15,37.12,37.63,37.12,37.61,0.902
2016-03-16,37.57,37.87,37.43,37.77,1.063
2016-03-17,37.75,38.86,37.65,38.76,1.337
2016-03-18,38.92,39.4,38.78,39.37,3.848
2016-03-21,39.19,39.46,39.06,39.34,0.938
2016-03-22,39.2,39.62,39.07,39.25,0.857
2016-03-23,39.22,39.32,38.62,38.64,1.032
2016-03-24,38.36,38.53,38.19,38.36,0.744
2016-03-28,38.3,38.51,38.26,38.37,0.83
2016-03-29,38.28,38.38,37.99,38.27,0.78
2016-03-30,38.57,38.82,38.44,38.55,0.532
2016-03-31,38.49,38.6,38.07,38.26,1.008
2016-04-01,38.07,38.58,37.91,38.53,0.657
2016-04-04,38.6,38.63,37.91,37.96,0.482
2016-04-05,37.69,37.97,37.6,37.69,0.782
2016-04-06,37.7,37.88,37.34,37.69,0.626
2016-04-07,37.42,37.54,37.25,37.52,1.36
2016-04-08,37.81,38.04,37.78,37.92,1.031
2016-04-11,38.07,38.47,38.04,38.22,0.999
2016-04-12,38.31,38.71,38.2,38.69,1.023
2016-04-13,38.82,39.45,38.76,39.45,1.038
2016-04-14,39.45,39.66,39.3,39.51,0.722
2016-04-15,39.48,39.58,39.25,39.35,0.987
2016-04-18,39.16,39.5,38.79,39.44,0.779
2016-04-19,39.62,39.97,39.47,39.74,0.968
2016-04-20,39.78,40.09,39.55,39.95,0.407
2016-04-21,39.84,40.0,39.08,39.14,0.703
2016-04-22,39.33,39.88,39.22,39.86,0.645
2016-04-25,39.65,39.71,39.32,39.68,0.556
2016-04-26,39.87,40.21,39.87,40.09,0.709
2016-04-27,40.14,40.5,40.14,40.24,0.818
2016-04-28,39.86,40.16,39.67,39.75,0.663
2016-04-29,39.68,39.84,39.35,39.68,1.159
2016-05-02,39.75,40.57,39.75,40.15,1.106
2016-05-03,39.82,40.04,39.65,39.86,0.855
2016-05-04,39.68,39.95,39.52,39.76,0.738
2016-05-05,39.86,39.99,39.57,39.71,0.592
2016-05-06,39.56,39.83,39.51,39.66,0.922
2016-05-09,39.57,39.76,39.41,39.42,0.926
2016-05-10,39.55,40.01,39.5,39.99,1.175
2016-05-11,39.93,40.01,39.6,39.6,0.703
2016-05-12,39.81,39.95,39.44,39.65,0.811
2016-05-13,39.56,39.91,39.33,39.37,0.555
2016-05-16,39.39,39.95,39.21,39.83,0.935
2016-05-17,39.81,40.14,39.53,39.68,1.143
2016-05-18,39.57,40.4,39.57,40.3,0.892
2016-05-19,40.01,40.3,39.74,39.89,1.424
2016-05-20,40.06,40.5,40.01,40.17,1.367
2016-05-23,40.16,40.26,40.0,40.08,0.514
2016-05-24,40.19,40.58,40.19,40.25,0.892
2016-05-25,40.42,40.67,40.22,40.23,1.063
2016-05-26,40.27,40.58,40.18,40.47,0.788
2016-05-27,40.44,40.76,40.44,40.65,0.796
2016-05-31,40.73,40.87,40.25,40.48,1.201
2016-06-01,40.16,40.63,40.0,40.44,0.784
2016-06-02,40.41,40.59,40.18,40.55,0.714
2016-06-03,40.16,40.39,39.86,40.26,0.679
2016-06-06,40.33,40.45,40.02,40.2,0.958
2016-06-07,40.34,40.4,40.14,40.16,0.654
2016-06-08,40.33,40.63,40.31,40.54,0.969
2016-06-09,40.31,40.42,40.04,40.1,0.658
2016-06-10,39.79,40.06,39.64,39.79,0.809
2016-06-13,39.68,39.98,39.65,39.71,1.072
2016-06-14,39.63,39.87,39.31,39.36,0.966
2016-06-15,39.53,39.79,39.36,39.48,0.943
2016-06-16,39.14,39.72,39.03,39.69,1.039
2016-06-17,39.68,40.06,39.6,40.04,1.458
2016-06-20,40.52,40.72,40.01,40.04,0.952
2016-06-21,40.22,40.43,39.97,40.34,1.129
2016-06-22,40.45,40.72,40.17,40.25,0.906
2016-06-23,40.74,40.96,40.66,40.96,0.542
2016-06-24,39.13,40.0,39.06,39.37,1.725
2016-06-27,38.83,38.93,38.17,38.34,1.252
2016-06-28,38.71,39.03,38.52,39.03,0.895
2016-06-29,39.46,39.92,39.37,39.92,0.977
2016-06-30,39.96,41.09,39.91,41.09,1.203
2016-07-01,41.11,41.25,40.81,40.91,0.606
2016-07-05,40.53,40.55,39.97,40.02,0.634
2016-07-06,39.78,40.16,39.67,40.13,1.319
2016-07-07,40.18,40.72,39.95,40.13,0.923
2016-07-08,40.65,40.82,40.43,40.78,0.762
2016-07-11,41.0,41.03,40.53,40.63,0.797
2016-07-12,41.0,41.32,40.89,41.21,0.727
2016-07-13,41.27,41.28,40.98,41.21,0.64
2016-07-14,41.82,41.82,41.4,41.49,1.118
2016-07-15,41.63,41.63,41.1,41.38,0.71
2016-07-18,41.38,41.4,41.19,41.24,0.576
2016-07-19,40.99,41.25,40.99,41.23,0.453
2016-07-20,41.26,41.36,41.13,41.18,0.421
2016-07-21,41.08,41.2,40.98,41.08,0.37
2016-07-22,41.17,41.32,41.04,41.3,0.5
2016-07-25,41.3,41.33,41.03,41.16,0.38
2016-07-26,41.17,41.38,41.07,41.29,0.523
2016-07-27,41.24,41.41,41.1,41.2,0.602
2016-07-28,41.05,41.33,41.05,41.19,0.402
2016-07-29,41.08,41.43,40.81,41.33,1.136
2016-08-01,41.54,41.67,40.38,40.52,0.95
2016-08-02,40.33,40.47,40.02,40.17,0.826
2016-08-03,40.25,40.57,40.06,40.45,0.717
2016-08-04,40.51,40.68,40.35,40.39,0.613
2016-08-05,40.68,41.15,40.63,41.15,0.584
2016-08-08,41.27,41.34,40.99,41.12,0.766
2016-08-09,41.18,41.3,41.1,41.22,0.504
2016-08-10,41.31,41.31,40.87,40.96,0.386
2016-08-11,40.99,41.38,40.77,41.26,0.58
2016-08-12,41.05,41.21,40.89,41.06,0.553
2016-08-15,41.12,41.35,41.09,41.33,0.472
2016-08-16,41.13,41.27,41.01,41.18,0.406
2016-08-17,41.28,41.35,41.05,41.34,0.609
2016-08-18,41.36,41.57,41.28,41.57,0.545
2016-08-19,41.36,41.54,41.27,41.45,0.89
2016-08-22,41.35,41.49,41.18,41.47,0.478
2016-08-23,41.48,41.62,41.41,41.48,0.76
2016-08-24,41.47,41.67,41.38,41.47,0.513
2016-08-25,41.44,41.77,41.3,41.73,0.617
2016-08-26,41.87,41.99,41.27,41.43,0.683
2016-08-29,41.51,41.88,41.51,41.77,0.732
2016-08-30,41.77,42.07,41.59,41.8,0.777
2016-08-31,41.82,42.06,41.45,41.86,1.162
2016-09-01,41.93,41.94,41.09,41.31,0.762
2016-09-02,41.45,41.69,41.38,41.63,0.732
2016-09-06,41.69,41.89,41.26,41.55,0.774
2016-09-07,41.41,41.56,41.31,41.5,0.799
2016-09-08,41.46,41.95,41.44,41.77,0.86
2016-09-09,41.59,41.84,41.21,41.21,1.019
2016-09-12,40.91,41.86,40.82,41.75,1.391
2016-09-13,41.28,41.49,40.98,41.2,1.376
2016-09-14,41.24,41.34,40.59,40.7,0.884
2016-09-15,40.71,40.98,40.58,40.93,0.936
2016-09-16,40.67,40.68,40.17,40.17,2.386
2016-09-19,40.39,40.64,40.21,40.37,0.873
2016-09-20,40.62,40.62,40.28,40.31,0.623
2016-09-21,40.53,40.92,40.41,40.87,1.034
2016-09-22,41.15,41.26,40.76,41.15,1.289
2016-09-23,40.93,41.03,40.12,40.12,1.62
2016-09-26,39.9,40.12,39.79,39.9,1.706
2016-09-27,39.78,40.43,39.71,40.43,1.015
2016-09-28,40.62,40.97,40.3,40.94,1.133
2016-09-29,40.99,41.33,40.67,40.77,1.064
2016-09-30,41.08,41.42,40.93,41.15,1.261
2016-10-03,41.1,41.22,40.83,40.92,0.772
2016-10-04,41.06,41.1,40.61,40.87,0.652
2016-10-05,41.12,41.33,41.06,41.26,0.782
2016-10-06,41.3,41.44,41.03,41.16,0.967
2016-10-07,41.23,41.39,41.05,41.29,0.869
2016-10-10,41.59,41.72,41.43,41.55,0.475
2016-10-11,41.56,41.56,41.02,41.18,0.586
2016-10-12,41.14,41.51,41.14,41.39,0.656
2016-10-13,41.01,41.15,40.8,40.92,1.022
2016-10-14,41.31,41.6,41.01,41.14,1.329
2016-10-17,41.25,41.31,40.95,41.01,0.526
2016-10-18,41.47,41.47,41.08,41.29,0.978
2016-10-19,41.49,41.86,41.37,41.83,1.1
2016-10-20,41.66,41.81,41.33,41.41,0.604
2016-10-21,41.06,41.06,40.74,40.8,0.716
2016-10-24,40.97,41.08,40.85,40.89,0.453
2016-10-25,40.88,41.05,40.76,40.88,0.779
2016-10-26,40.73,41.11,40.73,40.88,0.669
2016-10-27,41.11,41.11,40.78,41.01,0.848
2016-10-28,41.09,41.35,40.86,41.02,0.956
2016-10-31,43.04,43.68,42.37,43.03,2.953
2016-11-01,43.02,43.12,42.17,42.36,1.368
2016-11-02,42.3,42.42,41.7,41.79,1.199
2016-11-03,41.74,42.12,41.74,41.85,0.89
2016-11-04,41.89,41.9,41.38,41.41,1.079
2016-11-07,41.8,41.99,41.63,41.83,1.152
2016-11-08,41.83,42.67,41.7,42.55,1.636
2016-11-09,42.97,43.38,42.42,43.14,1.546
2016-11-10,43.54,43.65,43.09,43.48,1.661
2016-11-11,43.36,43.5,42.99,43.41,1.308
2016-11-14,43.65,44.05,43.59,43.96,1.608
2016-11-15,43.96,44.04,43.61,43.94,1.335
2016-11-16,43.67,43.71,43.37,43.61,0.637
2016-11-17,43.61,44.12,43.56,43.99,1.003
2016-11-18,43.9,44.0,43.7,43.86,1.387
2016-11-21,44.11,44.2,43.89,44.2,0.71
2016-11-22,44.35,44.55,44.07,44.45,1.518
2016-11-23,44.55,44.81,44.26,44.76,0.915
2016-11-25,44.76,44.76,44.39,44.47,0.419
2016-11-28,44.21,44.55,44.19,44.33,0.796
2016-11-29,44.38,44.58,44.29,44.42,0.756
2016-11-30,44.64,44.96,44.57,44.65,1.566
2016-12-01,44.87,45.25,44.82,45.01,0.972
2016-12-02,44.96,45.04,44.68,44.88,1.023
2016-12-05,45.25,45.35,45.02,45.21,0.88
2016-12-06,45.35,46.03,45.23,45.94,1.467
2016-12-07,45.94,46.5,45.88,46.49,1.656
2016-12-08,46.6,47.3,46.54,46.94,0.992
2016-12-09,46.86,47.46,46.82,47.37,0.96
2016-12-12,47.45,47.67,47.26,47.5,0.648
2016-12-13,47.73,47.86,47.29,47.71,0.669
2016-12-14,47.46,47.79,47.0,47.23,1.377
2016-12-15,47.31,47.76,47.04,47.44,0.639
2016-12-16,47.51,47.65,47.27,47.49,1.95
2016-12-19,47.56,47.58,47.05,47.43,0.684
2016-12-20,47.61,47.73,47.41,47.72,0.772
2016-12-21,47.73,48.05,47.59,47.9,0.587
2016-12-22,47.82,47.82,47.59,47.68,0.699
2016-12-23,47.77,47.77,47.44,47.51,0.357
2016-12-27,47.51,47.59,47.34,47.44,0.533
2016-12-28,47.51,47.61,47.13,47.19,0.462
2016-12-29,47.27,47.41,46.91,46.95,0.511
2016-12-30,47.1,47.1,46.74,46.83,0.933
2017-01-03,47.23,47.48,46.96,47.2,0.725
2017-01-04,47.33,47.48,46.88,46.9,1.076
2017-01-05,46.76,46.96,46.38,46.54,0.774
2017-01-06,46.62,46.99,46.5,46.75,0.725
2017-01-09,46.5,46.62,46.28,46.29,0.544
2017-01-10,46.29,46.57,46.09,46.47,0.644
2017-01-11,46.42,46.57,46.1,46.43,0.854
2017-01-12,46.28,46.3,45.81,46.15,0.663
2017-01-13,46.18,46.62,46.02,46.1,0.628
2017-01-17,45.86,46.06,45.6,45.68,0.814
2017-01-18,45.85,46.31,45.68,46.26,0.82
2017-01-19,46.25,46.3,45.54,45.7,0.76
2017-01-20,45.96,46.2,45.81,46.03,0.647
2017-01-23,45.98,46.05,45.62,45.93,0.523
2017-01-24,46.16,46.86,46.11,46.74,0.916
2017-01-25,46.97,47.12,46.64,47.09,0.854
2017-01-26,47.01,47.19,46.93,47.15,0.782
2017-01-27,47.18,47.2,46.61,46.7,0.643
2017-01-30,46.56,46.63,45.92,46.42,0.923
2017-01-31,46.43,46.63,45.94,46.58,1.55
2017-02-01,46.75,46.9,46.08,46.2,0.989
2017-02-02,46.14,46.27,45.89,46.27,0.864
2017-02-03,46.68,47.03,46.32,46.61,0.922
2017-02-06,46.3,47.0,45.98,46.5,0.846
2017-02-07,46.59,46.84,46.15,46.42,0.745
2017-02-08,46.21,46.42,45.98,46.25,0.625
2017-02-09,46.24,46.45,46.08,46.24,0.766
2017-02-10,46.5,46.56,46.3,46.48,0.82
2017-02-13,46.42,46.87,46.28,46.81,0.891
2017-02-14,46.83,47.16,46.67,46.96,0.82
2017-02-15,46.82,47.25,46.71,47.25,0.772
2017-02-16,47.36,47.37,46.97,47.05,1.425
2017-02-17,46.91,47.0,46.57,46.98,0.997
2017-02-21,46.98,47.34,46.97,47.12,0.767
2017-02-22,46.93,47.22,46.91,47.12,0.784
2017-02-23,47.22,47.43,47.01,47.42,0.713
2017-02-24,47.22,47.34,47.01,47.23,0.62
2017-02-27,47.23,47.29,47.01,47.08,0.624
2017-02-28,46.98,47.19,46.91,46.98,1.069
2017-03-01,47.7,47.87,47.42,47.82,1.225
2017-03-02,47.88,47.88,47.21,47.25,0.742
2017-03-03,47.31,47.79,47.17,47.68,0.82
2017-03-06,47.51,47.7,47.3,47.51,0.593
2017-03-07,47.47,47.57,47.27,47.45,0.62
2017-03-08,47.64,47.73,47.24,47.26,0.73
2017-03-09,47.32,47.52,47.0,47.14,0.854
2017-03-10,47.43,47.43,47.01,47.2,0.608
2017-03-13,47.14,47.28,47.04,47.15,0.836
2017-03-14,46.97,47.3,46.75,47.2,0.692
2017-03-15,47.24,47.63,47.07,47.54,0.941
2017-03-16,47.58,47.75,47.3,47.37,0.562
2017-03-17,47.42,47.43,46.99,47.21,1.008
2017-03-20,47.12,47.21,46.75,46.88,0.505
2017-03-21,47.11,47.12,46.32,46.47,0.999
2017-03-22,46.28,46.41,46.01,46.23,0.956
2017-03-23,46.2,46.76,46.09,46.34,0.483
2017-03-24,46.32,46.48,45.79,46.04,0.781
2017-03-27,45.45,45.98,45.25,45.92,0.516
2017-03-28,45.78,46.56,45.78,46.49,1.171
2017-03-29,46.39,46.56,46.32,46.35,0.72
2017-03-30,46.31,46.9,46.26,46.86,0.56
2017-03-31,46.77,47.07,46.71,46.77,0.851
2017-04-03,46.78,46.93,46.28,46.74,0.706
2017-04-04,46.69,47.1,46.64,47.09,0.688
2017-04-05,46.93,47.46,46.77,47.0,1.295
2017-04-06,46.94,47.36,46.8,47.3,0.801
2017-04-07,47.21,47.36,47.02,47.24,0.836
2017-04-10,47.24,47.55,47.17,47.46,0.648
2017-04-11,47.27,47.46,46.94,47.21,0.472
2017-04-12,47.09,47.09,46.66,46.72,0.99
2017-04-13,46.55,46.64,46.06,46.13,0.884
2017-04-17,46.31,46.64,46.17,46.48,1.724
2017-04-18,46.18,46.37,45.9,46.16,1.014
2017-04-19,46.41,46.48,45.78,45.88,0.737
2017-04-20,46.03,46.15,45.71,46.06,0.942
2017-04-21,46.02,46.22,45.89,45.95,0.712
2017-04-24,46.6,47.08,46.59,47.05,1.263
2017-04-25,47.37,47.5,47.22,47.34,0.85
2017-04-26,47.31,47.93,47.12,47.45,0.82
2017-04-27,47.45,47.52,47.14,47.33,0.62
2017-04-28,47.23,47.41,46.61,46.62,1.254
2017-05-01,46.73,47.36,46.55,47.22,0.846
2017-05-02,47.26,47.41,47.01,47.05,0.997
2017-05-03,46.88,47.09,46.74,47.01,0.813
2017-05-04,47.21,47.45,46.63,46.75,1.105
2017-05-05,46.85,47.01,46.65,47.01,0.706
2017-05-08,47.07,47.07,46.7,46.76,0.776
2017-05-09,46.71,46.86,46.24,46.33,0.866
2017-05-10,46.21,46.49,46.21,46.45,0.684
2017-05-11,46.29,46.38,45.88,45.91,1.263
2017-05-12,45.81,45.98,45.62,45.76,0.618
2017-05-15,45.85,46.2,45.85,46.07,0.555
2017-05-16,46.08,46.4,46.04,46.38,1.14
2017-05-17,46.38,46.38,45.8,45.83,1.067
2017-05-18,45.82,46.43,45.77,46.05,0.898
2017-05-19,46.13,46.15,45.84,45.92,1.051
2017-05-22,46.17,46.41,46.13,46.37,0.653
2017-05-23,46.36,46.87,46.28,46.78,0.703
2017-05-24,46.83,46.93,46.48,46.49,0.861
2017-05-25,46.63,46.82,46.41,46.75,0.711
2017-05-26,46.65,46.9,46.6,46.88,0.614
2017-05-30,46.72,46.94,46.56,46.88,0.762
2017-05-31,46.89,47.22,46.72,47.16,1.416
2017-06-01,47.35,47.81,47.13,47.67,0.939
2017-06-02,47.55,47.64,47.23,47.3,1.053
2017-06-05,47.16,47.4,47.11,47.14,0.656
2017-06-06,46.95,46.95,46.62,46.76,0.958
2017-06-07,46.86,46.88,46.59,46.66,0.686
2017-06-08,46.66,46.89,46.62,46.7,1.126
2017-06-09,46.83,47.48,46.78,47.47,1.016
2017-06-12,47.48,47.74,47.47,47.65,0.91
2017-06-13,47.67,47.9,47.56,47.77,0.62
2017-06-14,47.71,47.8,47.33,47.66,0.884
2017-06-15,47.52,48.19,47.47,48.05,1.053
2017-06-16,48.39,48.39,47.89,48.14,1.577
2017-06-19,48.19,48.32,47.87,47.99,0.715
2017-06-20,47.86,47.86,47.34,47.51,0.764
2017-06-21,47.63,47.63,46.7,46.82,0.897
2017-06-22,46.69,46.8,46.38,46.4,0.732
2017-06-23,46.43,46.72,46.17,46.28,1.108
2017-06-26,46.42,46.73,46.25,46.61,0.78
2017-06-27,46.71,46.87,46.57,46.62,0.848
2017-06-28,46.92,47.23,46.92,46.97,0.924
2017-06-29,47.48,47.49,46.73,46.83,1.03
2017-06-30,47.08,47.12,46.47,46.81,1.034
2017-07-03,47.12,48.01,47.12,47.4,0.866
2017-07-05,47.42,47.49,46.91,47.01,0.96
2017-07-06,47.01,47.2,46.72,46.78,0.886
2017-07-07,46.97,47.31,46.76,47.21,0.782
2017-07-10,47.02,47.37,46.94,47.15,0.636
2017-07-11,47.24,47.24,46.68,46.9,0.615
2017-07-12,46.83,47.0,46.7,46.79,0.551
2017-07-13,46.69,46.97,46.67,46.93,0.507
2017-07-14,46.8,47.25,46.61,46.95,0.451
2017-07-17,46.8,47.23,46.64,47.15,0.502
2017-07-18,47.02,47.29,46.97,47.24,0.802
2017-07-19,47.3,47.97,47.26,47.91,0.807
2017-07-20,47.91,48.15,47.7,47.8,0.969
2017-07-21,47.63,47.98,47.57,47.89,0.53
2017-07-24,47.92,48.08,47.91,48.02,0.587
2017-07-25,48.45,48.59,48.32,48.48,0.589
2017-07-26,48.53,48.53,48.02,48.12,0.47
2017-07-27,48.09,48.19,47.87,48.12,0.632
2017-07-28,48.16,48.39,47.97,48.26,0.537
2017-07-31,47.75,48.97,47.09,48.68,1.08
2017-08-01,48.8,49.27,48.38,49.19,1.118
2017-08-02,49.08,49.46,48.97,49.12,1.136
2017-08-03,49.25,49.58,48.93,48.97,1.297
2017-08-04,49.16,49.25,48.97,49.14,0.937
2017-08-07,49.16,49.2,48.96,49.02,0.692
2017-08-08,48.93,49.19,48.85,48.94,0.792
2017-08-09,48.75,48.87,48.52,48.87,1.044
2017-08-10,48.62,48.84,48.47,48.58,0.694
2017-08-11,48.52,48.62,48.18,48.27,0.527
2017-08-14,48.57,48.78,48.42,48.44,0.716
2017-08-15,48.62,48.77,48.36,48.37,0.354
2017-08-16,48.5,48.61,48.28,48.31,0.715
2017-08-17,48.16,48.44,47.42,47.43,0.828
2017-08-18,47.3,47.86,47.26,47.58,0.794
2017-08-21,47.59,47.59,47.32,47.4,0.686
2017-08-22,47.5,47.79,47.49,47.77,0.627
2017-08-23,47.5,47.81,47.48,47.49,0.603
2017-08-24,47.58,47.62,47.21,47.21,0.722
2017-08-25,47.33,47.61,47.19,47.48,1.045
2017-08-28,47.47,47.47,46.75,46.9,0.613
2017-08-29,46.55,46.68,46.37,46.62,0.64
2017-08-30,46.61,46.82,46.59,46.62,0.448
2017-08-31,46.7,46.81,46.44,46.58,0.904
2017-09-01,46.68,47.05,46.57,46.91,0.77
2017-09-05,46.71,46.76,45.68,45.84,1.67
2017-09-06,46.01,46.46,45.82,46.17,0.908
2017-09-07,46.16,46.16,45.07,45.12,0.928
2017-09-08,45.02,46.18,45.01,45.97,1.175
2017-09-11,46.48,47.1,46.41,46.73,0.882
2017-09-12,46.8,47.01,46.69,46.88,1.165
2017-09-13,46.81,47.35,46.64,47.16,1.185
2017-09-14,47.11,47.36,46.94,47.22,0.891
2017-09-15,47.05,47.5,46.99,47.49,1.298
2017-09-18,47.59,47.65,47.35,47.5,0.891
2017-09-19,47.5,47.79,47.4,47.69,0.888
2017-09-20,47.81,47.87,47.49,47.79,0.766
2017-09-21,47.82,48.05,47.69,47.71,0.702
2017-09-22,47.63,47.66,47.47,47.61,0.666
2017-09-25,47.62,47.85,47.49,47.79,0.64
2017-09-26,47.76,48.05,47.59,47.88,0.637
2017-09-27,48.14,48.14,47.65,47.84,0.651
2017-09-28,47.82,47.92,47.46,47.84,0.616
2017-09-29,47.74,47.97,47.71,47.86,0.802
2017-10-02,47.86,48.14,47.64,48.12,0.648
2017-10-03,48.16,48.4,48.02,48.4,0.448
2017-10-04,48.33,48.72,48.29,48.54,0.673
2017-10-05,48.56,49.04,48.47,48.9,0.493
2017-10-06,48.94,49.02,48.59,48.92,0.571
2017-10-09,48.97,49.0,48.46,48.56,0.377
2017-10-10,48.57,48.97,48.57,48.95,0.598
2017-10-11,48.81,48.81,48.47,48.7,0.458
2017-10-12,48.62,48.9,48.48,48.86,0.822
2017-10-13,48.93,49.22,48.78,48.85,0.458
2017-10-16,48.89,49.11,48.67,49.06,0.811
2017-10-17,49.07,49.09,48.52,48.66,0.55
2017-10-18,48.74,48.85,48.56,48.69,0.594
2017-10-19,48.6,48.98,48.53,48.98,0.71
2017-10-20,49.29,49.31,48.86,49.0,0.601
2017-10-23,49.14,49.14,48.63,48.7,0.634
2017-10-24,48.7,48.82,48.39,48.51,0.834
2017-10-25,48.43,48.62,48.03,48.25,0.744
2017-10-26,48.44,48.51,48.17,48.37,0.843
2017-10-27,48.25,48.32,47.72,47.95,1.159
2017-10-30,48.51,49.51,48.12,49.46,2.23
2017-10-31,49.3,49.57,49.04,49.51,3.33
2017-11-01,49.6,49.75,49.42,49.54,2.417
2017-11-02,49.61,49.93,49.32,49.5,1.239
2017-11-03,49.3,49.72,48.8,49.61,0.901
2017-11-06,49.49,49.78,49.49,49.68,1.579
2017-11-07,49.73,49.99,49.37,49.49,0.888
2017-11-08,49.49,49.68,49.43,49.58,0.8
2017-11-09,49.31,49.6,49.15,49.34,1.306
2017-11-10,49.35,49.57,49.22,49.51,0.874
2017-11-13,49.36,49.96,49.3,49.89,1.183
2017-11-14,49.61,49.96,49.36,49.94,1.083
2017-11-15,49.69,49.79,49.46,49.69,1.194
2017-11-16,49.79,49.82,49.18,49.2,0.981
2017-11-17,49.03,49.35,48.96,49.22,1.027
2017-11-20,49.18,49.41,49.02,49.35,0.717
2017-11-21,49.46,49.78,49.36,49.38,0.902
2017-11-22,49.42,49.73,49.31,49.36,0.831
2017-11-24,49.55,49.73,49.29,49.35,0.356
2017-11-27,49.44,49.76,49.38,49.66,0.79
2017-11-28,49.66,50.12,49.6,50.11,1.133
2017-11-29,50.18,50.69,50.12,50.33,1.044
2017-11-30,50.53,50.66,50.08,50.28,1.448
2017-12-01,50.46,50.6,49.41,50.49,1.002
2017-12-04,50.72,51.02,50.58,50.65,1.282
2017-12-05,50.69,50.77,50.1,50.11,0.869
2017-12-06,50.07,50.2,49.92,49.96,0.558
2017-12-07,49.87,50.11,49.77,49.99,0.831
2017-12-08,50.13,50.13,49.73,49.84,1.13
2017-12-11,49.84,50.21,49.84,50.05,1.551
2017-12-12,50.01,50.49,50.01,50.32,1.078
2017-12-13,50.26,50.39,49.87,49.9,0.976
2017-12-14,50.01,50.17,49.39,49.45,1.124
2017-12-15,49.72,50.09,49.59,49.75,2.258
2017-12-18,49.89,50.32,49.76,49.98,0.999
2017-12-19,50.16,50.22,49.63,49.64,1.078
2017-12-20,49.81,49.95,49.47,49.51,1.007
2017-12-21,49.61,49.97,49.61,49.79,0.661
2017-12-22,49.94,50.0,49.54,49.66,0.809
2017-12-26,49.8,50.02,49.8,49.92,0.512
2017-12-27,49.87,50.04,49.86,50.0,0.677
2017-12-28,50.16,50.19,49.94,50.14,0.822
2017-12-29,50.2,50.3,50.0,50.03,0.99
2018-01-02,50.24,50.25,49.68,49.89,1.105
2018-01-03,49.91,50.58,49.91,50.47,1.112
2018-01-04,50.6,51.02,50.48,50.72,1.16
2018-01-05,50.86,50.94,50.53,50.62,1.089
2018-01-08,50.49,50.75,50.37,50.58,1.166
2018-01-09,50.81,51.34,50.77,51.13,1.232
2018-01-10,51.14,51.54,51.14,51.21,0.946
2018-01-11,51.44,51.68,51.35,51.51,1.558
2018-01-12,51.69,52.81,51.44,52.78,2.419
2018-01-16,52.85,52.98,51.95,52.19,1.463
2018-01-17,52.45,52.47,52.23,52.35,1.132
2018-01-18,52.32,52.79,52.24,52.52,0.939
2018-01-19,52.6,52.68,52.44,52.51,1.224
2018-01-22,52.62,52.8,52.46,52.8,0.85
2018-01-23,52.61,52.93,52.51,52.9,0.834
2018-01-24,52.96,53.36,52.85,53.04,1.105
2018-01-25,53.05,53.3,52.87,53.15,0.827
2018-01-26,53.3,53.49,53.12,53.46,0.769
2018-01-29,53.46,53.59,53.11,53.11,0.95
2018-01-30,52.83,53.18,51.99,51.99,1.752
2018-01-31,51.97,52.24,51.61,51.65,1.925
2018-02-01,51.57,51.81,51.26,51.59,1.832
2018-02-02,51.46,51.65,50.81,50.82,1.321
2018-02-05,50.42,50.84,48.18,48.19,2.142
2018-02-06,47.37,48.22,46.61,47.81,3.454
2018-02-07,47.6,48.65,47.6,47.86,2.185
2018-02-08,47.89,47.9,46.02,46.05,2.112
