Date,Open,High,Low,Close,Volume
2018-02-07,48.38,48.84,47.35,47.37,4.355
2018-02-08,47.46,48.01,47.05,47.38,2.373
2018-02-09,47.87,48.84,47.46,48.56,3.865
2018-02-12,48.68,49.29,48.16,48.63,2.084
2018-02-13,48.5,48.88,48.44,48.64,1.604
2018-02-14,48.44,49.06,48.29,48.88,1.352
2018-02-15,49.01,49.72,48.42,49.71,1.636
2018-02-16,49.57,50.0,49.46,49.78,3.295
2018-02-20,49.42,49.63,48.33,48.38,2.136
2018-02-21,48.34,48.79,47.94,47.94,1.847
2018-02-22,48.04,48.58,47.99,48.17,1.566
2018-02-23,48.3,49.18,48.0,49.12,1.963
2018-02-26,49.37,50.26,49.18,49.99,2.189
2018-02-27,49.89,50.53,49.46,49.47,2.907
2018-02-28,49.74,49.77,49.19,49.19,2.482
2018-03-01,49.1,49.73,48.66,49.09,2.556
2018-03-02,48.98,50.05,48.98,50.03,1.845
2018-03-05,49.99,50.65,49.93,50.42,2.105
2018-03-06,50.41,50.81,49.94,50.77,1.625
2018-03-07,50.55,50.59,49.86,49.96,2.043
2018-03-08,49.97,51.0,49.88,50.98,1.396
2018-03-09,51.0,51.08,50.32,50.59,1.394
2018-03-12,50.65,50.84,50.46,50.56,1.356
2018-03-13,50.43,50.78,50.28,50.74,1.439
2018-03-14,50.59,50.9,49.81,49.84,1.843
2018-03-15,49.9,50.29,49.35,49.54,1.378
2018-03-16,49.74,50.07,49.57,50.01,3.124
2018-03-19,50.13,50.74,49.96,50.19,1.965
2018-03-20,50.25,50.54,49.51,49.68,1.339
2018-03-21,49.61,49.61,48.91,48.99,1.541
2018-03-22,49.0,49.34,48.36,48.38,1.578
2018-03-23,48.5,48.66,47.26,47.3,2.373
2018-03-26,47.56,47.78,46.93,47.37,1.993
2018-03-27,47.37,48.57,47.29,48.16,1.851
2018-03-28,48.32,49.89,48.32,49.24,2.647
2018-03-29,49.53,50.55,49.46,50.36,1.859
2018-04-02,50.32,50.32,48.54,48.93,1.936
2018-04-03,49.07,49.89,48.94,49.65,2.238
2018-04-04,49.54,50.81,49.33,50.47,2.024
2018-04-05,50.52,50.8,49.53,49.86,1.986
2018-04-06,49.61,50.4,49.14,49.5,1.244
2018-04-09,49.63,49.85,49.25,49.47,1.484
2018-04-10,49.66,49.94,49.48,49.68,1.413
2018-04-11,49.46,49.66,49.1,49.38,1.152
2018-04-12,49.7,49.74,48.65,48.8,1.217
2018-04-13,48.8,49.1,48.6,48.95,0.763
2018-04-16,49.54,50.35,49.15,50.1,1.029
2018-04-17,50.4,50.45,49.87,50.32,1.079
2018-04-18,50.29,50.48,50.1,50.27,1.331
2018-04-19,49.41,49.43,48.02,48.72,3.181
2018-04-20,48.18,48.39,45.79,45.84,4.577
2018-04-23,45.82,46.06,45.18,45.41,3.276
2018-04-24,45.45,45.71,44.87,45.46,2.639
2018-04-25,45.38,46.51,45.37,45.89,1.688
2018-04-26,45.88,46.27,45.58,46.14,1.91
2018-04-27,46.09,46.85,46.06,46.78,1.41
2018-04-30,47.0,47.0,45.99,46.2,1.812
2018-05-01,46.2,46.31,45.5,46.3,2.2
2018-05-02,46.22,46.46,45.75,45.87,5.796
2018-05-03,46.25,47.86,45.77,47.55,6.721
2018-05-04,47.51,47.51,46.97,47.35,2.461
2018-05-07,47.52,47.71,46.96,47.52,2.702
2018-05-08,47.67,47.88,47.43,47.73,5.635
2018-05-09,47.68,47.86,47.35,47.75,1.919
2018-05-10,47.99,48.2,47.64,47.77,1.713
2018-05-11,47.8,48.02,47.31,47.46,2.101
2018-05-14,47.3,47.5,46.84,47.04,1.785
2018-05-15,46.73,46.78,46.0,46.52,4.022
2018-05-16,46.5,46.72,46.25,46.61,2.465
2018-05-17,46.69,46.75,46.38,46.69,2.865
2018-05-18,46.54,46.56,45.55,46.12,5.852
2018-05-21,46.28,46.5,45.92,46.41,1.928
2018-05-22,46.62,46.94,46.42,46.47,1.913
2018-05-23,46.49,47.13,46.15,47.09,2.368
2018-05-24,47.1,47.36,46.63,46.73,1.252
2018-05-25,46.75,47.58,46.75,47.42,2.055
2018-05-29,47.29,48.03,47.17,47.61,3.0
2018-05-30,47.69,48.34,47.06,48.13,2.003
2018-05-31,48.01,48.01,46.52,46.95,4.139
2018-06-01,47.1,47.49,46.84,47.32,1.942
2018-06-04,47.46,47.6,46.94,47.01,1.586
2018-06-05,47.14,47.21,46.63,46.76,2.375
2018-06-06,46.7,46.83,46.32,46.74,1.622
2018-06-07,46.7,47.54,46.41,47.4,1.827
2018-06-08,47.37,48.34,47.37,48.19,1.563
2018-06-11,48.16,49.3,48.08,48.85,3.004
2018-06-12,49.27,49.75,48.46,49.69,3.589
2018-06-13,49.6,49.82,49.33,49.63,2.806
2018-06-14,49.67,49.89,49.22,49.8,2.256
2018-06-15,49.73,50.35,49.63,50.26,2.945
2018-06-18,50.13,50.35,49.87,50.28,2.519
2018-06-19,50.24,51.7,50.24,51.44,3.496
2018-06-20,51.21,51.35,50.46,50.75,1.663
2018-06-21,50.75,50.9,50.43,50.69,1.075
2018-06-22,50.67,51.16,50.61,50.63,1.845
2018-06-25,50.53,51.74,50.47,51.57,2.348
2018-06-26,51.55,51.94,51.09,51.69,1.704
2018-06-27,51.79,52.43,51.47,52.28,2.384
2018-06-28,52.32,53.22,52.2,53.17,3.698
2018-06-29,53.16,53.62,52.77,53.16,2.256
2018-07-02,53.0,53.21,52.7,52.94,1.516
2018-07-03,53.31,53.5,52.8,53.28,0.916
2018-07-05,53.43,54.35,53.38,54.31,2.722
2018-07-06,54.42,54.75,54.21,54.66,1.944
2018-07-09,54.36,54.58,53.4,53.45,2.128
2018-07-10,53.45,54.55,53.16,54.47,2.115
2018-07-11,54.79,54.92,54.33,54.66,2.501
2018-07-12,54.66,55.05,54.42,54.93,2.116
2018-07-13,55.0,55.94,54.91,55.89,1.942
2018-07-16,55.92,55.92,54.76,54.87,2.418
2018-07-17,54.87,55.12,54.67,54.77,1.705
2018-07-18,54.54,54.75,53.52,53.79,2.308
2018-07-19,53.79,54.52,53.15,54.14,1.614
2018-07-20,54.05,55.03,54.0,54.98,2.448
2018-07-23,55.03,55.19,54.47,54.77,1.075
2018-07-24,54.47,54.97,54.12,54.67,1.26
2018-07-25,54.69,55.01,54.09,54.95,1.855
2018-07-26,55.08,55.51,54.76,55.31,1.24
2018-07-27,55.14,55.56,54.93,55.36,1.379
2018-07-30,55.14,55.67,54.86,55.29,1.467
2018-07-31,55.29,56.25,54.95,55.9,2.317
2018-08-01,55.82,55.82,54.53,55.15,2.582
2018-08-02,55.63,57.57,55.26,56.79,3.16
2018-08-03,57.04,58.03,57.0,57.17,1.722
2018-08-06,57.09,57.62,56.96,57.46,1.317
2018-08-07,57.11,57.16,56.21,56.47,2.314
2018-08-08,56.33,56.55,55.9,55.94,1.678
2018-08-09,55.84,56.05,55.27,55.57,2.3
2018-08-10,55.6,56.25,55.53,55.74,0.855
2018-08-13,55.93,56.08,55.5,55.89,1.337
2018-08-14,55.77,56.12,55.41,55.45,1.628
2018-08-15,55.53,56.15,55.3,56.06,1.187
2018-08-16,56.15,56.95,56.07,56.85,1.03
2018-08-17,56.85,57.29,56.78,57.15,1.322
2018-08-20,57.3,57.87,57.29,57.63,3.027
2018-08-21,57.43,57.6,56.43,56.79,1.541
2018-08-22,56.76,56.78,56.22,56.36,0.932
2018-08-23,56.25,56.66,56.11,56.52,0.72
2018-08-24,56.51,56.52,56.21,56.33,0.964
2018-08-27,56.54,56.64,55.73,56.2,0.653
2018-08-28,56.5,57.1,56.29,56.45,0.842
2018-08-29,56.6,56.74,56.13,56.5,0.662
2018-08-30,56.5,56.85,56.27,56.38,0.58
2018-08-31,56.51,56.87,56.33,56.58,1.117
2018-09-04,56.07,57.04,56.06,56.48,1.156
2018-09-05,56.3,57.81,56.17,57.7,1.998
2018-09-06,57.5,58.29,57.23,58.12,1.305
2018-09-07,57.83,58.94,57.78,58.69,1.343
2018-09-10,59.0,59.27,58.46,58.48,0.935
2018-09-11,58.54,59.06,58.18,59.0,1.148
2018-09-12,58.94,59.59,58.86,59.43,1.206
2018-09-13,59.37,59.46,58.75,59.45,0.846
2018-09-14,59.42,59.74,59.06,59.55,1.036
2018-09-17,59.63,60.0,59.4,59.8,0.922
2018-09-18,59.72,59.84,59.08,59.72,1.143
2018-09-19,59.58,59.77,58.8,58.99,1.014
2018-09-20,59.13,59.77,59.07,59.66,1.018
2018-09-21,59.95,60.39,59.79,60.04,1.989
2018-09-24,60.03,60.12,58.89,59.1,1.374
2018-09-25,59.31,59.65,58.95,59.01,0.884
2018-09-26,59.2,59.86,58.97,59.4,1.212
2018-09-27,59.33,59.51,58.83,58.89,0.87
2018-09-28,58.92,59.39,58.85,59.37,1.04
2018-10-01,59.42,59.76,59.35,59.55,0.716
2018-10-02,59.6,60.42,59.6,60.14,0.916
2018-10-03,60.34,60.34,59.05,59.09,2.239
2018-10-04,58.71,58.71,57.66,58.3,1.594
2018-10-05,58.23,59.34,58.23,59.19,0.929
2018-10-08,59.13,59.91,59.07,59.8,1.317
2018-10-09,59.77,60.16,59.29,59.42,0.969
2018-10-10,57.14,58.2,55.84,55.96,3.13
2018-10-11,55.76,56.17,54.46,54.87,2.543
2018-10-12,55.5,56.28,55.04,56.07,1.47
2018-10-15,56.06,57.48,56.0,57.05,1.553
2018-10-16,57.57,58.74,57.25,58.51,1.569
2018-10-17,58.36,58.79,57.75,58.51,1.286
2018-10-18,58.5,59.66,58.07,59.07,1.381
2018-10-19,60.41,61.28,59.71,60.33,1.722
2018-10-22,60.56,60.56,59.1,59.89,1.059
2018-10-23,59.67,59.82,58.6,59.46,1.209
2018-10-24,59.59,60.87,59.38,59.92,1.733
2018-10-25,60.13,60.13,58.78,59.28,2.084
2018-10-26,58.91,58.91,57.36,58.03,1.637
2018-10-29,58.58,59.4,58.03,58.88,2.494
2018-10-30,59.18,60.32,59.18,60.23,1.872
2018-10-31,59.5,59.9,58.59,59.37,3.904
2018-11-01,60.78,65.24,60.68,64.87,5.564
2018-11-02,65.14,66.58,65.09,66.06,3.834
2018-11-05,65.83,67.29,65.83,66.59,2.963
2018-11-06,66.54,67.91,66.26,67.88,2.635
2018-11-07,67.89,67.93,65.6,66.11,3.254
2018-11-08,66.24,66.24,63.58,64.43,5.572
2018-11-09,64.48,65.8,64.16,65.55,2.492
2018-11-12,65.37,66.86,65.21,66.01,1.864
2018-11-13,65.99,66.17,65.06,65.54,1.595
2018-11-14,65.62,65.94,65.14,65.48,1.197
2018-11-15,65.56,65.88,64.84,65.81,1.165
2018-11-16,65.65,66.18,65.33,65.4,1.502
2018-11-19,65.16,65.64,64.28,64.82,1.619
2018-11-20,65.32,65.43,64.3,64.42,2.192
2018-11-21,64.24,65.92,64.0,65.53,1.822
2018-11-23,65.4,66.34,65.25,65.94,0.745
2018-11-26,65.89,66.18,65.2,65.64,1.772
2018-11-27,65.76,66.3,65.12,66.21,1.17
2018-11-28,66.13,67.33,66.12,66.35,1.606
2018-11-29,66.13,66.5,65.49,65.96,1.806
2018-11-30,65.89,66.24,65.56,66.19,4.143
2018-12-03,66.33,66.56,65.25,66.41,1.84
2018-12-04,66.76,67.67,66.39,66.6,1.715
2018-12-06,66.42,66.97,65.62,66.72,2.026
2018-12-07,66.73,67.06,66.36,66.81,1.381
2018-12-10,67.07,67.26,65.61,66.58,1.567
2018-12-11,67.0,68.71,66.7,68.4,2.09
2018-12-12,68.76,69.0,67.45,67.84,1.724
2018-12-13,67.93,69.36,67.88,69.18,1.848
2018-12-14,68.88,69.49,68.53,68.73,1.734
2018-12-17,68.66,68.96,65.07,65.47,2.241
2018-12-18,65.9,66.39,64.87,65.52,2.607
2018-12-19,65.57,66.25,64.32,64.76,1.699
2018-12-20,64.52,65.41,63.36,64.66,1.596
2018-12-21,64.01,66.19,64.01,64.9,3.857
2018-12-24,64.78,64.88,62.66,62.66,1.092
2018-12-26,62.66,64.86,62.43,64.86,1.51
2018-12-27,64.26,65.71,63.39,65.71,2.014
2018-12-28,65.86,66.49,65.11,65.75,1.24
2018-12-31,66.02,66.32,65.19,65.76,1.816
2019-01-02,65.14,65.64,64.07,64.43,1.943
2019-01-03,64.16,65.27,64.16,64.29,1.518
2019-01-04,64.39,65.41,64.12,65.06,1.677
2019-01-07,65.06,66.25,64.94,65.88,1.897
2019-01-08,65.95,66.56,64.92,65.72,2.364
2019-01-09,65.89,67.11,65.56,65.82,2.77
2019-01-10,66.01,67.1,65.63,67.03,1.717
2019-01-11,67.32,67.78,66.82,67.15,1.092
2019-01-14,66.92,67.37,66.36,66.69,1.942
2019-01-15,66.81,67.68,66.81,67.38,1.464
2019-01-16,67.47,67.54,66.66,67.37,1.526
2019-01-17,67.46,67.97,67.16,67.39,1.717
2019-01-18,67.8,68.75,67.8,68.36,1.906
2019-01-22,68.14,68.14,65.73,66.24,2.002
2019-01-23,66.85,67.09,65.17,65.51,3.461
2019-01-24,65.36,65.36,63.42,64.3,5.223
2019-01-25,64.3,65.19,63.34,63.59,2.803
2019-01-28,63.27,63.79,62.77,63.62,1.591
2019-01-29,63.94,64.52,63.59,63.72,1.438
2019-01-30,63.73,63.96,63.04,63.2,2.353
2019-01-31,62.92,64.68,62.72,64.61,3.716
2019-02-01,64.77,65.17,64.45,64.67,2.005
2019-02-04,65.44,65.88,65.1,65.37,2.197
2019-02-05,61.03,62.0,59.64,60.46,7.547
2019-02-06,61.74,62.99,61.57,62.78,4.122
2019-02-07,62.31,62.92,61.25,62.58,2.074
2019-02-08,62.68,63.34,62.38,63.34,2.085
2019-02-11,63.04,64.27,63.04,64.18,2.013
2019-02-12,64.34,64.46,63.56,64.15,1.581
2019-02-13,64.11,64.88,64.05,64.82,2.083
2019-02-14,64.54,64.84,64.16,64.35,1.303
2019-02-15,64.53,64.92,64.41,64.69,1.538
2019-02-19,64.4,65.12,64.19,64.96,1.609
2019-02-20,64.95,65.23,64.48,64.94,1.683
2019-02-21,64.9,66.29,64.57,66.15,1.739
2019-02-22,65.8,66.46,65.51,66.28,1.752
2019-02-25,66.31,66.43,65.06,65.3,1.443
2019-02-26,65.37,65.7,65.02,65.6,1.04
2019-02-27,65.13,65.86,65.07,65.74,1.449
2019-02-28,65.86,66.53,65.7,65.8,2.402
2019-03-01,65.85,65.85,65.01,65.58,1.341
2019-03-04,65.9,65.9,64.96,65.89,1.248
2019-03-05,66.0,66.24,65.63,65.63,1.06
2019-03-06,65.53,65.75,65.0,65.36,1.497
2019-03-07,65.27,66.23,65.27,65.63,0.948
2019-03-08,65.67,65.89,65.24,65.65,0.829
2019-03-11,65.74,66.61,65.6,66.45,0.83
2019-03-12,66.57,66.86,66.3,66.4,1.152
2019-03-13,66.64,67.35,66.64,66.94,1.175
2019-03-14,66.91,67.21,66.5,66.93,0.759
2019-03-15,66.9,67.46,66.9,67.4,1.626
2019-03-18,67.28,67.5,66.6,66.86,0.772
2019-03-19,66.71,66.71,65.91,66.38,1.126
2019-03-20,66.54,66.55,65.66,65.82,1.907
2019-03-21,65.83,66.88,65.78,66.77,1.205
2019-03-22,66.85,67.43,66.51,67.1,1.38
2019-03-25,67.13,68.37,66.87,68.01,1.31
2019-03-26,68.45,69.54,68.33,68.77,1.546
2019-03-27,68.57,69.44,68.21,69.35,1.812
2019-03-28,69.61,72.09,69.61,71.95,3.256
2019-03-29,72.19,72.19,70.75,71.23,2.659
2019-04-01,71.09,72.03,70.4,71.97,1.984
2019-04-02,71.89,72.49,71.45,72.01,1.983
2019-04-03,71.7,72.21,71.22,72.14,1.4
2019-04-04,72.2,72.85,71.82,72.65,1.846
2019-04-05,72.55,72.74,71.76,72.31,0.934
2019-04-08,72.33,72.54,71.59,72.36,1.127
2019-04-09,72.35,73.1,72.2,73.01,1.169
2019-04-10,73.3,73.63,72.78,73.22,0.977
2019-04-11,73.29,73.72,72.82,73.7,1.114
2019-04-12,73.51,74.14,73.32,73.89,0.71
2019-04-15,74.11,74.49,73.66,73.77,1.061
2019-04-16,73.88,74.14,73.15,73.57,1.006
2019-04-17,73.88,73.97,73.38,73.65,1.166
2019-04-18,73.6,73.97,73.39,73.83,1.356
2019-04-22,73.99,74.34,73.42,73.75,0.879
2019-04-23,73.52,73.94,73.08,73.44,1.019
2019-04-24,73.12,73.74,73.11,73.28,1.773
2019-04-25,73.21,73.69,72.76,73.4,0.97
2019-04-26,73.86,74.23,73.66,74.12,0.913
2019-04-29,73.97,74.27,73.6,73.79,0.86
2019-04-30,73.88,74.98,73.65,74.95,1.367
2019-05-01,74.33,74.99,73.53,73.64,1.734
2019-05-02,73.4,74.77,72.93,74.66,1.598
2019-05-03,73.74,74.48,73.4,74.34,0.929
2019-05-06,74.04,74.51,72.58,73.85,1.793
2019-05-07,73.71,74.09,72.49,72.88,1.348
2019-05-08,72.8,73.69,72.4,73.18,1.046
2019-05-09,73.01,73.01,72.22,72.65,0.991
2019-05-10,72.58,73.55,72.34,73.51,1.154
2019-05-13,72.72,74.06,72.68,73.91,1.646
2019-05-14,73.57,73.73,72.42,72.47,2.183
2019-05-15,72.59,73.76,72.5,73.61,2.497
2019-05-16,74.07,74.81,73.63,74.1,1.107
2019-05-17,73.83,74.29,73.75,73.88,0.796
2019-05-20,73.92,74.48,73.66,73.97,0.802
2019-05-21,74.05,74.57,72.71,74.0,1.193
2019-05-22,74.0,74.32,73.69,74.14,0.831
2019-05-23,74.22,75.22,73.86,75.18,1.012
2019-05-24,75.3,75.49,74.69,74.71,0.719
2019-05-28,74.87,75.3,73.09,73.09,2.211
2019-05-29,73.03,73.64,72.53,73.37,0.962
2019-05-30,73.59,74.92,73.49,74.87,0.95
2019-05-31,74.75,74.89,74.1,74.41,1.364
2019-06-03,74.78,76.09,74.6,75.97,1.117
2019-06-04,76.1,76.4,74.51,75.11,1.455
2019-06-05,75.58,77.11,75.27,77.02,1.23
2019-06-06,77.07,78.06,76.77,77.82,1.597
2019-06-07,78.65,79.22,77.46,77.98,1.688
2019-06-10,77.86,78.15,76.72,77.29,0.813
2019-06-11,77.07,77.42,76.39,76.69,1.251
2019-06-12,76.7,77.35,76.66,76.79,0.915
2019-06-13,76.96,77.23,76.26,76.94,0.837
2019-06-14,77.11,77.8,76.72,77.16,1.081
2019-06-17,77.35,77.47,76.67,77.33,1.157
2019-06-18,77.71,77.73,75.61,76.33,1.686
2019-06-19,75.99,76.37,74.95,76.19,1.39
2019-06-20,76.29,77.01,75.89,76.36,1.519
2019-06-21,76.47,76.56,75.88,75.94,1.539
2019-06-24,76.36,76.52,75.87,76.12,1.35
2019-06-25,76.1,76.31,75.27,75.27,1.188
2019-06-26,74.85,75.08,72.72,72.72,2.208
2019-06-27,72.83,73.54,72.47,73.14,1.572
2019-06-28,73.42,73.92,72.67,73.06,2.034
2019-07-01,73.24,73.68,72.5,73.55,1.627
2019-07-02,73.75,74.08,73.44,73.86,1.271
2019-07-03,73.79,75.13,73.79,75.04,1.465
2019-07-05,74.74,74.93,73.76,74.33,0.698
2019-07-08,74.49,74.92,73.77,74.07,1.009
2019-07-09,73.95,74.08,71.64,73.69,2.292
2019-07-10,73.92,74.78,73.75,74.37,1.688
2019-07-11,74.51,75.35,74.32,75.1,1.225
2019-07-12,75.3,75.47,74.72,75.29,1.097
2019-07-15,75.43,75.72,74.98,75.28,0.823
2019-07-16,75.5,75.89,75.1,75.35,1.011
2019-07-17,75.54,75.81,75.31,75.41,0.82
2019-07-18,75.34,76.78,75.0,76.63,1.62
2019-07-19,76.63,76.84,75.5,75.52,1.212
2019-07-22,75.55,75.98,75.06,75.36,0.744
2019-07-23,75.92,75.99,74.8,75.0,0.806
2019-07-24,74.91,75.11,73.69,74.01,1.054
2019-07-25,73.62,74.79,73.37,74.48,1.076
2019-07-26,74.85,75.95,74.3,75.84,0.755
2019-07-29,75.83,76.48,75.47,76.12,0.773
2019-07-30,76.65,77.11,76.06,76.63,1.54
2019-07-31,76.25,77.57,75.03,75.44,1.729
2019-08-01,75.09,75.48,73.07,74.33,1.816
2019-08-02,74.38,74.9,73.94,74.32,1.204
2019-08-05,74.19,75.1,73.62,74.14,2.072
2019-08-06,74.19,75.1,73.65,74.66,1.564
2019-08-07,74.75,76.24,74.59,75.88,1.223
2019-08-08,75.79,77.22,75.12,77.2,1.075
2019-08-09,77.38,77.84,76.31,76.69,1.171
2019-08-12,76.81,77.44,76.5,77.01,1.257
2019-08-13,77.07,78.47,77.0,78.43,1.621
2019-08-14,77.97,78.99,77.63,77.67,1.597
2019-08-15,78.03,79.34,78.03,78.99,1.087
2019-08-16,79.32,79.8,79.0,79.7,1.173
2019-08-19,80.0,80.99,78.73,79.69,1.725
2019-08-20,79.8,79.93,78.05,78.24,1.587
2019-08-21,78.45,79.23,78.22,78.89,0.864
2019-08-22,78.99,79.52,78.7,79.32,0.568
2019-08-23,79.23,79.96,78.14,78.5,0.99
2019-08-26,78.78,79.32,78.46,79.15,0.872
2019-08-27,79.42,80.01,79.37,79.72,1.512
2019-08-28,79.95,80.39,79.44,80.28,1.288
2019-08-29,80.57,80.7,78.89,79.93,1.001
2019-08-30,80.36,80.67,79.65,79.78,0.902
2019-09-03,79.56,80.56,79.53,79.87,1.276
2019-09-04,79.74,80.33,79.74,80.19,0.923
2019-09-05,79.8,79.88,75.37,77.5,4.867
2019-09-06,77.44,77.73,75.4,75.9,3.316
2019-09-09,75.54,75.54,72.84,73.64,3.285
2019-09-10,72.99,72.99,71.07,71.58,3.907
2019-09-11,70.6,72.31,69.97,71.87,3.589
2019-09-12,73.09,74.04,72.48,72.65,3.175
2019-09-13,72.35,73.19,71.64,71.98,2.907
2019-09-16,72.05,72.55,70.7,72.38,2.83
2019-09-17,72.93,73.61,72.64,72.75,2.614
2019-09-18,73.14,73.18,72.19,72.81,2.679
2019-09-19,72.81,73.25,72.69,72.77,1.686
2019-09-20,73.07,73.18,72.65,72.8,2.318
2019-09-23,73.09,73.82,73.04,73.35,1.838
2019-09-24,73.65,74.32,72.53,73.84,1.834
2019-09-25,73.84,74.08,72.98,73.42,1.474
2019-09-26,73.75,74.89,73.51,74.64,1.289
2019-09-27,76.22,76.7,74.83,75.66,1.984
2019-09-30,75.19,75.86,75.14,75.24,1.552
2019-10-01,74.92,75.56,74.7,75.56,1.756
2019-10-02,75.59,76.05,74.39,74.85,2.021
2019-10-03,74.84,75.46,74.6,75.14,1.454
2019-10-04,75.45,76.1,75.42,76.05,1.19
2019-10-07,75.94,76.43,75.58,76.05,0.985
2019-10-08,76.33,76.33,75.33,75.67,1.124
2019-10-09,75.94,76.14,75.0,75.92,0.852
2019-10-10,75.23,75.93,74.45,75.63,0.878
2019-10-11,75.24,75.24,74.11,74.12,1.652
2019-10-14,74.7,74.7,73.47,73.68,1.76
2019-10-15,73.63,74.07,72.4,72.8,1.342
2019-10-16,73.07,73.56,72.44,72.99,1.454
2019-10-17,73.23,73.86,73.05,73.76,1.044
2019-10-18,73.63,74.09,73.17,73.89,2.162
2019-10-21,73.89,74.0,73.19,73.7,1.324
2019-10-22,74.33,74.58,73.7,74.18,2.254
2019-10-23,74.01,75.29,73.87,75.28,1.789
2019-10-24,75.28,75.97,75.23,75.75,1.784
2019-10-25,75.76,75.76,74.88,74.89,1.372
2019-10-28,74.93,75.69,74.57,74.6,1.36
2019-10-29,74.16,74.44,73.54,73.65,1.268
2019-10-30,73.81,75.56,73.64,75.41,1.418
2019-10-31,74.57,75.41,69.7,69.94,3.469
2019-11-01,69.85,70.75,68.21,68.78,2.57
2019-11-04,68.78,69.03,66.9,67.16,2.113
2019-11-05,66.8,68.03,66.45,67.27,1.789
2019-11-06,68.07,68.18,67.37,67.51,1.382
2019-11-07,67.5,67.77,66.7,67.19,1.488
2019-11-08,67.33,67.97,67.07,67.58,1.646
2019-11-11,67.76,67.78,67.15,67.53,0.812
2019-11-12,67.6,67.74,66.71,67.05,1.6
2019-11-13,67.73,68.53,67.01,68.37,1.356
2019-11-14,68.28,68.75,67.82,68.02,1.003
2019-11-15,68.19,68.27,67.06,67.36,1.566
2019-11-18,67.3,68.34,67.2,68.02,1.669
2019-11-19,67.81,69.09,67.75,68.9,2.581
2019-11-20,69.2,69.95,69.01,69.68,2.116
2019-11-21,69.82,70.08,68.95,68.96,2.7
2019-11-22,69.0,69.19,67.91,68.84,1.96
2019-11-25,69.11,69.46,68.6,68.79,2.038
2019-11-26,68.84,70.06,68.67,69.5,3.317
2019-11-27,69.73,70.55,69.61,70.2,1.151
2019-11-29,70.3,70.71,69.78,70.24,0.612
2019-12-02,70.06,70.31,69.39,69.81,1.357
2019-12-03,70.0,70.22,68.87,69.12,1.376
2019-12-04,68.81,70.21,68.81,70.14,0.94
2019-12-05,69.57,70.12,69.19,69.74,1.673
2019-12-06,69.83,70.6,69.77,70.25,1.494
2019-12-09,70.25,70.64,70.01,70.35,1.171
2019-12-10,68.82,69.42,68.35,69.35,2.124
2019-12-11,69.4,69.92,69.13,69.4,1.7
2019-12-12,69.43,69.94,69.16,69.55,1.667
2019-12-13,69.26,70.26,69.16,69.99,2.097
2019-12-16,70.01,70.25,68.89,68.92,1.687
2019-12-17,68.65,69.22,68.45,68.74,1.977
2019-12-18,68.74,68.86,67.99,68.61,1.63
2019-12-19,68.87,69.78,68.49,69.49,1.204
2019-12-20,70.21,70.83,69.9,70.25,3.645
2019-12-23,70.53,70.67,69.99,70.15,1.048
2019-12-24,70.15,70.46,69.99,70.35,0.265
2019-12-26,70.53,70.69,70.2,70.37,0.989
2019-12-27,70.5,70.76,70.26,70.7,0.941
2019-12-30,70.55,70.56,69.91,70.35,1.159
2019-12-31,70.35,70.35,70.35,70.35,0.0
2020-01-02,70.38,70.71,69.66,70.03,1.424
2020-01-03,69.6,70.42,69.54,70.27,1.224
2020-01-06,70.43,70.92,70.17,70.54,1.542
2020-01-07,70.16,70.37,69.3,69.86,1.584
2020-01-08,69.88,69.88,68.94,69.23,1.699
2020-01-09,69.22,70.19,69.13,69.75,1.364
2020-01-10,69.73,70.37,69.36,70.1,1.061
2020-01-13,70.22,71.22,70.14,70.82,1.173
2020-01-14,70.81,71.21,70.62,71.17,1.767
2020-01-15,71.33,72.35,71.33,71.84,1.228
2020-01-16,71.95,72.35,71.62,71.68,1.68
2020-01-17,71.76,72.22,71.66,72.0,2.044
2020-01-21,72.0,72.57,71.79,72.5,1.951
2020-01-22,72.63,72.65,72.09,72.22,1.457
2020-01-23,72.14,72.73,70.94,70.98,2.277
2020-01-24,71.24,71.92,70.94,71.31,2.362
2020-01-27,71.0,72.79,70.29,72.38,2.709
2020-01-28,72.14,72.76,71.52,72.02,1.685
2020-01-29,72.08,73.1,71.7,72.7,1.27
2020-01-30,72.9,73.09,71.93,72.78,2.904
2020-01-31,74.54,77.24,74.07,74.22,3.679
2020-02-03,74.73,76.38,74.58,75.11,2.355
2020-02-04,75.13,75.74,74.61,74.74,2.475
2020-02-05,74.79,74.99,74.16,74.26,1.508
2020-02-06,74.3,74.73,73.84,73.96,0.917
2020-02-07,74.3,74.68,73.8,74.49,1.17
2020-02-10,74.58,75.67,74.58,75.55,0.94
2020-02-11,75.35,75.74,74.58,74.78,0.991
2020-02-12,74.55,75.92,74.55,75.68,1.644
2020-02-13,75.49,76.43,75.43,75.72,0.948
2020-02-14,75.89,76.46,75.69,76.43,0.885
2020-02-18,76.54,76.85,75.9,76.15,1.436
2020-02-19,76.09,76.42,75.66,75.78,1.048
2020-02-20,75.96,76.79,75.36,76.31,2.126
2020-02-21,76.06,76.87,76.06,76.61,0.954
2020-02-24,76.39,77.0,75.39,75.51,1.363
2020-02-25,75.33,76.01,74.22,74.76,1.455
2020-02-26,74.73,75.54,74.28,74.43,1.586
2020-02-27,74.43,74.83,71.39,71.86,2.229
