Date,Open,High,Low,Close,Volume
2016-06-14,67.64,68.5,67.63,68.08,1.436
2016-06-15,67.27,68.12,66.82,67.49,1.608
2016-06-16,67.25,67.68,67.08,67.53,1.083
2016-06-17,67.37,67.64,66.87,67.47,1.293
2016-06-20,67.92,68.25,67.56,67.71,1.059
2016-06-21,67.58,67.71,67.02,67.2,1.586
2016-06-22,67.31,67.36,66.95,67.18,1.334
2016-06-23,67.67,67.99,67.42,67.98,1.044
2016-06-24,66.73,67.73,66.58,66.84,3.753
2016-06-27,66.35,66.54,64.51,64.94,4.246
2016-06-28,65.2,65.51,64.47,65.24,2.236
2016-06-29,65.79,66.45,65.35,65.96,4.976
2016-06-30,64.09,64.27,62.53,63.34,6.361
2016-07-01,63.17,63.81,62.53,63.0,5.501
2016-07-05,62.5,62.94,61.38,61.49,3.875
2016-07-06,61.6,62.58,61.52,62.22,2.728
2016-07-07,61.7,62.46,61.68,62.07,2.174
2016-07-08,62.17,62.69,61.85,62.03,2.177
2016-07-11,62.43,62.88,62.07,62.62,2.877
2016-07-12,62.97,62.97,62.4,62.8,2.48
2016-07-13,62.17,62.85,62.17,62.68,2.205
2016-07-14,63.17,63.87,62.85,63.15,3.176
2016-07-15,63.19,63.27,62.45,62.48,2.218
2016-07-18,62.48,62.67,62.21,62.31,1.571
2016-07-19,62.44,62.61,62.26,62.38,1.701
2016-07-20,62.56,62.95,62.42,62.68,1.449
2016-07-21,62.54,62.77,61.82,61.99,2.007
2016-07-22,62.11,62.85,62.0,62.56,1.794
2016-07-25,62.68,63.21,62.48,63.14,1.399
2016-07-26,62.19,62.52,60.61,60.72,3.072
2016-07-27,60.65,60.92,59.67,59.68,3.328
2016-07-28,59.52,61.25,59.5,61.13,1.984
2016-07-29,61.08,61.72,60.82,61.56,2.157
2016-08-01,61.47,62.1,61.18,61.7,1.822
2016-08-02,61.38,61.64,60.26,60.26,1.949
2016-08-03,60.15,60.83,59.93,60.72,2.086
2016-08-04,60.95,61.6,60.82,61.05,1.688
2016-08-05,61.29,62.53,61.2,62.42,1.938
2016-08-08,62.75,62.75,61.89,62.17,1.396
2016-08-09,61.87,62.61,61.86,62.31,1.659
2016-08-10,62.15,62.27,61.44,61.54,1.987
2016-08-11,62.0,62.73,61.66,62.67,2.314
2016-08-12,62.52,63.17,62.46,62.75,1.029
2016-08-15,62.67,62.98,62.34,62.37,1.242
2016-08-16,62.23,62.62,61.97,62.27,1.311
2016-08-17,62.34,62.48,61.92,62.42,1.381
2016-08-18,62.28,62.74,62.12,62.62,1.375
2016-08-19,62.4,62.46,61.59,61.63,1.293
2016-08-22,61.63,61.78,61.23,61.48,1.042
2016-08-23,61.91,62.52,61.77,62.46,1.04
2016-08-24,62.63,63.22,62.51,62.96,1.79
2016-08-25,62.96,63.21,62.83,63.0,1.372
2016-08-26,62.71,63.15,60.91,61.19,1.837
2016-08-29,61.1,61.67,61.01,61.24,1.24
2016-08-30,61.32,61.35,60.83,60.88,1.142
2016-08-31,60.98,61.79,60.89,61.64,2.317
2016-09-01,61.65,61.9,61.16,61.89,1.326
2016-09-02,62.07,62.71,62.07,62.33,1.253
2016-09-06,62.54,62.86,62.05,62.57,1.252
2016-09-07,62.28,63.18,62.19,62.93,1.167
2016-09-08,62.94,63.12,62.41,62.42,1.006
2016-09-09,62.16,62.25,61.38,61.45,1.116
2016-09-12,61.56,63.14,61.55,63.06,2.066
2016-09-13,62.74,62.81,62.1,62.6,1.312
2016-09-14,62.29,62.32,61.33,61.67,1.65
2016-09-15,61.56,62.16,61.22,62.12,1.576
2016-09-16,62.16,62.25,61.84,61.95,2.941
2016-09-19,62.22,62.35,61.31,61.39,0.721
2016-09-20,61.7,61.91,61.31,61.48,0.818
2016-09-21,61.39,62.43,61.39,62.36,1.121
2016-09-22,62.49,62.82,61.92,61.99,1.116
2016-09-23,61.68,63.41,61.68,63.05,1.704
2016-09-26,62.8,63.09,62.42,62.47,1.274
2016-09-27,62.63,62.73,61.25,61.52,1.587
2016-09-28,61.38,61.61,60.5,61.14,2.052
2016-09-29,61.06,61.43,60.63,60.63,1.126
2016-09-30,60.61,61.5,60.61,61.32,2.3
2016-10-03,60.86,61.48,60.16,61.36,3.758
2016-10-04,63.6,63.9,61.29,61.72,6.515
2016-10-05,61.54,62.22,61.32,61.56,2.613
2016-10-06,61.4,61.6,60.69,60.95,1.627
2016-10-07,61.27,61.76,61.04,61.63,1.607
2016-10-10,61.82,62.57,61.66,62.36,1.459
2016-10-11,62.55,62.7,61.97,62.4,1.744
2016-10-12,62.53,63.16,62.18,62.8,1.386
2016-10-13,62.54,62.59,62.09,62.18,0.972
2016-10-14,62.25,62.88,62.2,62.23,0.862
2016-10-17,62.26,63.95,62.26,62.57,1.814
2016-10-18,63.41,63.61,62.75,63.03,1.205
2016-10-19,63.22,63.45,62.78,63.37,1.132
2016-10-20,63.07,63.34,62.56,62.88,2.422
2016-10-21,62.98,63.42,62.69,63.07,1.105
2016-10-24,63.27,63.44,63.02,63.31,1.051
2016-10-25,62.67,62.75,61.29,61.72,1.801
2016-10-26,61.4,61.99,60.97,61.16,1.922
2016-10-27,61.33,61.92,61.29,61.52,0.679
2016-10-28,61.67,62.84,61.49,62.61,0.947
2016-10-31,62.97,64.87,62.94,64.79,2.387
2016-11-01,64.54,65.17,64.11,64.34,1.943
2016-11-02,64.26,65.27,64.14,64.62,1.64
2016-11-03,64.64,64.94,63.68,63.8,1.897
2016-11-04,63.69,64.46,63.26,63.86,1.765
2016-11-07,64.43,65.56,64.43,65.5,1.406
2016-11-08,65.31,65.82,65.0,65.61,1.25
2016-11-09,64.9,68.9,64.54,68.58,2.979
2016-11-10,68.6,70.0,68.51,69.31,2.986
2016-11-11,69.21,70.19,69.0,70.12,2.293
2016-11-14,70.45,72.57,70.34,72.51,2.746
2016-11-15,72.49,73.28,72.01,73.07,3.026
2016-11-16,72.75,72.8,71.55,71.6,2.667
2016-11-17,71.52,72.56,70.97,72.47,2.041
2016-11-18,72.44,72.85,71.92,72.84,1.396
2016-11-21,72.66,73.19,72.61,73.14,1.313
2016-11-22,73.16,74.47,73.16,74.0,2.47
2016-11-23,73.98,74.73,73.81,74.49,0.782
2016-11-25,74.9,74.99,74.5,74.95,0.279
2016-11-28,74.24,74.61,73.67,73.93,1.085
2016-11-29,73.0,73.03,72.26,72.88,2.354
2016-11-30,72.85,73.5,72.65,73.3,2.51
2016-12-01,73.86,75.84,73.56,75.79,1.995
2016-12-02,75.7,75.83,74.99,75.04,1.667
2016-12-05,75.6,76.73,75.45,76.71,1.678
2016-12-06,76.27,77.45,75.76,77.25,2.11
2016-12-07,77.3,78.65,76.86,78.59,1.395
2016-12-08,78.47,79.28,76.78,78.94,2.863
2016-12-09,79.19,79.43,78.35,78.6,1.612
2016-12-12,78.03,78.42,77.71,78.09,2.191
2016-12-13,78.01,78.18,76.39,76.86,2.135
2016-12-14,77.08,77.19,76.11,76.4,1.808
2016-12-15,76.67,76.81,75.56,75.76,1.786
2016-12-16,75.74,76.0,74.89,75.53,3.316
2016-12-19,75.31,76.36,74.76,75.68,2.255
2016-12-20,76.5,78.16,75.05,75.74,3.105
2016-12-21,75.7,76.23,75.21,75.74,1.46
2016-12-22,75.7,75.7,74.14,74.57,1.098
2016-12-23,74.41,74.67,73.73,74.48,0.634
2016-12-27,74.77,75.22,74.32,74.37,0.642
2016-12-28,74.28,74.87,73.35,73.68,0.955
2016-12-29,73.76,74.24,73.57,73.78,0.541
2016-12-30,73.57,73.74,72.03,72.72,1.453
2017-01-03,73.2,73.23,71.19,72.06,2.144
2017-01-04,72.15,72.76,71.82,72.09,1.908
2017-01-05,72.96,72.96,71.68,72.33,1.84
2017-01-06,72.09,72.36,71.34,71.55,2.24
2017-01-09,71.49,72.0,71.02,71.56,1.466
2017-01-10,71.66,72.63,71.55,72.25,2.03
2017-01-11,72.04,73.09,72.04,72.89,1.952
2017-01-12,72.87,74.06,72.68,73.81,2.122
2017-01-13,73.68,73.83,72.9,73.37,1.41
2017-01-17,73.14,74.05,72.73,72.88,1.331
2017-01-18,73.26,73.26,72.43,73.16,0.852
2017-01-19,72.92,73.29,72.36,72.59,1.14
2017-01-20,72.74,73.66,72.63,73.44,1.224
2017-01-23,73.38,73.44,72.44,73.0,1.436
2017-01-24,73.22,73.82,73.06,73.67,1.138
2017-01-25,72.96,73.7,72.5,73.57,1.436
2017-01-26,73.76,74.46,73.4,73.55,0.749
2017-01-27,73.68,73.82,72.7,73.56,1.101
2017-01-30,74.04,74.04,73.02,73.82,1.139
2017-01-31,73.96,74.09,72.79,73.28,1.132
2017-02-01,73.26,73.69,71.73,72.18,1.899
2017-02-02,72.08,72.35,71.43,71.63,1.709
2017-02-03,72.97,73.18,71.63,71.82,1.681
2017-02-06,71.8,72.96,71.68,72.33,2.188
2017-02-07,72.4,73.23,71.81,71.85,1.264
2017-02-08,71.7,73.51,71.7,73.44,0.983
2017-02-09,73.46,75.22,73.18,75.07,1.593
2017-02-10,75.33,76.76,75.32,76.28,1.69
2017-02-13,76.42,76.71,76.02,76.08,1.156
2017-02-14,75.4,76.25,74.85,76.24,1.057
2017-02-15,76.06,76.3,75.27,75.74,1.395
2017-02-16,75.99,76.3,75.44,75.8,0.658
2017-02-17,75.7,76.75,75.61,76.73,1.196
2017-02-21,76.54,77.11,76.44,76.7,1.27
2017-02-22,75.92,76.15,74.88,75.42,1.472
2017-02-23,75.51,76.06,75.21,75.46,1.089
2017-02-24,75.02,75.66,74.62,75.46,1.16
2017-02-27,75.51,75.65,74.31,74.53,1.411
2017-02-28,74.65,75.02,74.34,74.68,1.602
2017-03-01,75.43,75.48,74.73,74.89,0.93
2017-03-02,74.85,75.55,74.61,75.47,1.066
2017-03-03,75.4,75.44,74.49,75.11,0.697
2017-03-06,74.97,75.23,74.21,74.68,1.118
2017-03-07,74.79,74.79,74.11,74.51,1.33
2017-03-08,74.57,75.54,74.52,75.18,1.219
2017-03-09,75.07,75.59,74.88,75.22,0.778
2017-03-10,75.16,75.8,73.83,74.16,2.16
2017-03-13,74.36,74.55,73.81,74.45,1.863
2017-03-14,74.59,74.75,74.01,74.61,1.026
2017-03-15,74.55,75.92,74.31,75.83,1.4
2017-03-16,75.84,76.12,75.24,75.4,0.956
2017-03-17,75.77,77.07,75.54,76.66,2.14
2017-03-20,76.69,77.1,76.34,76.86,0.932
2017-03-21,77.0,77.4,76.46,76.6,1.381
2017-03-22,76.54,77.16,76.31,77.0,1.37
2017-03-23,77.08,77.53,76.58,76.64,1.222
2017-03-24,76.66,77.16,76.46,76.71,1.243
2017-03-27,76.06,76.54,75.2,75.58,2.614
2017-03-28,78.98,82.82,78.91,82.62,10.816
2017-03-29,81.95,83.1,81.58,82.57,3.739
2017-03-30,82.3,83.03,82.03,82.83,1.825
2017-03-31,82.83,84.13,82.51,83.67,3.257
2017-04-03,83.64,83.79,82.85,83.21,2.065
2017-04-04,83.11,84.43,82.67,83.98,2.185
2017-04-05,84.15,84.55,82.7,82.88,1.589
2017-04-06,82.71,83.63,82.38,83.38,1.616
2017-04-07,83.21,83.47,82.68,82.84,1.529
2017-04-10,82.98,83.3,82.63,82.7,1.048
2017-04-11,82.79,83.01,82.36,82.94,1.026
2017-04-12,83.03,83.18,82.06,82.49,1.601
2017-04-13,82.41,82.83,81.87,81.97,0.952
2017-04-17,82.4,82.65,82.06,82.64,1.17
2017-04-18,82.58,83.28,82.43,82.72,0.825
2017-04-19,83.21,83.45,82.58,83.04,1.038
2017-04-20,83.36,84.07,82.91,84.05,1.284
2017-04-21,84.1,84.43,83.38,84.16,1.182
2017-04-24,84.95,85.76,84.47,85.18,1.901
2017-04-25,85.18,85.73,84.76,85.55,1.809
2017-04-26,85.53,86.44,85.27,86.05,2.665
2017-04-27,86.18,86.44,85.54,85.96,1.814
2017-04-28,85.99,85.99,85.04,85.19,1.907
2017-05-01,85.42,85.83,85.09,85.63,0.663
2017-05-02,86.09,87.08,85.72,86.82,1.37
2017-05-03,86.54,87.63,86.54,87.42,0.837
2017-05-04,87.19,87.5,86.44,87.33,1.117
2017-05-05,87.42,87.58,86.61,87.33,1.244
2017-05-08,87.3,87.56,86.94,87.08,0.803
2017-05-09,87.35,87.58,86.91,87.27,0.729
2017-05-10,87.33,87.84,86.81,87.63,0.743
2017-05-11,87.37,88.51,86.61,88.22,1.502
2017-05-12,88.4,89.14,88.28,88.31,1.348
2017-05-15,88.34,88.83,88.0,88.4,1.235
2017-05-16,88.23,88.23,85.69,85.96,2.655
2017-05-17,85.96,86.19,85.27,85.53,1.128
2017-05-18,85.64,86.63,85.15,86.45,1.043
2017-05-19,86.49,87.22,86.4,86.96,0.816
2017-05-22,87.28,87.75,87.0,87.4,0.965
2017-05-23,87.56,87.56,86.15,86.64,0.819
2017-05-24,86.9,87.36,86.52,87.21,1.027
2017-05-25,86.89,88.42,86.36,88.1,0.96
2017-05-26,88.1,88.34,87.66,87.95,0.708
2017-05-30,87.8,87.9,87.27,87.49,0.818
2017-05-31,87.57,88.95,86.82,88.93,2.05
2017-06-01,89.0,90.09,88.63,90.09,1.274
2017-06-02,90.29,91.75,90.16,91.3,1.104
2017-06-05,91.0,92.29,90.96,91.82,1.336
2017-06-06,91.69,92.37,91.61,91.98,1.242
2017-06-07,92.0,93.02,92.0,92.05,1.314
2017-06-08,92.05,92.88,91.7,91.85,1.072
2017-06-09,92.12,92.79,91.58,92.12,1.103
2017-06-12,92.02,92.68,91.77,91.94,1.224
2017-06-13,91.07,91.26,89.83,90.02,2.548
2017-06-14,90.01,90.83,89.84,90.47,1.607
2017-06-15,90.26,90.68,89.27,89.8,1.472
2017-06-16,89.33,89.57,88.53,89.3,1.83
2017-06-19,89.5,90.68,89.39,90.57,1.082
2017-06-20,90.14,90.31,88.63,88.68,1.142
2017-06-21,88.77,89.32,88.03,88.28,1.085
2017-06-22,88.52,89.55,88.27,89.16,1.116
2017-06-23,89.18,89.41,88.53,88.73,1.753
2017-06-26,89.54,90.57,89.33,90.08,3.427
2017-06-27,93.01,95.22,92.29,92.69,6.178
2017-06-28,93.16,93.3,91.15,91.56,2.209
2017-06-29,91.59,91.94,90.9,91.76,2.031
2017-06-30,91.97,92.32,90.33,90.44,1.694
2017-07-03,90.69,91.57,90.51,91.34,0.842
2017-07-05,91.33,91.43,89.29,90.13,1.79
2017-07-06,89.38,90.33,89.01,89.68,1.534
2017-07-07,89.89,90.46,89.34,90.17,1.056
2017-07-10,90.05,90.49,89.01,89.25,1.234
2017-07-11,89.55,89.9,88.83,89.3,1.077
2017-07-12,89.47,90.24,89.38,89.61,1.461
2017-07-13,89.62,90.1,88.2,88.57,1.431
2017-07-14,88.73,89.37,88.44,88.95,1.181
2017-07-17,88.98,90.01,88.9,89.66,1.095
2017-07-18,89.74,89.78,88.69,89.04,0.78
2017-07-19,89.15,90.05,89.15,89.86,0.957
2017-07-20,89.85,90.24,89.51,89.57,0.734
2017-07-21,89.29,89.59,88.56,88.68,1.142
2017-07-24,88.5,88.59,86.55,86.63,2.086
2017-07-25,86.95,87.19,86.55,86.85,1.711
2017-07-26,87.2,87.27,85.4,85.83,1.566
2017-07-27,85.46,85.58,83.92,84.49,2.884
2017-07-28,83.86,84.15,82.62,83.85,2.91
2017-07-31,83.82,84.63,83.69,83.88,1.492
2017-08-01,84.2,85.23,83.7,84.8,1.561
2017-08-02,84.79,85.3,84.04,84.56,0.962
2017-08-03,84.07,84.07,82.01,82.08,1.95
2017-08-04,82.21,83.32,81.63,83.15,1.238
2017-08-07,83.08,84.29,83.08,83.77,0.902
2017-08-08,83.57,83.74,81.33,81.83,2.404
2017-08-09,81.63,82.0,80.98,81.28,2.602
2017-08-10,81.11,83.29,81.0,82.53,2.316
2017-08-11,82.78,83.48,82.41,83.34,1.116
2017-08-14,83.73,83.84,82.18,82.75,1.373
2017-08-15,83.12,83.78,82.45,83.48,2.184
2017-08-16,83.65,84.73,83.5,84.39,1.277
2017-08-17,84.32,85.29,83.93,84.13,1.409
2017-08-18,83.96,84.62,83.72,83.99,1.658
2017-08-21,84.12,84.95,84.0,84.51,1.02
2017-08-22,84.63,85.81,84.55,85.3,0.933
2017-08-23,84.98,85.22,83.36,83.44,1.226
2017-08-24,83.66,83.89,82.36,82.38,1.059
2017-08-25,82.96,84.62,82.57,83.68,1.783
2017-08-28,83.65,85.23,83.27,84.84,2.018
2017-08-29,84.4,84.91,82.12,82.64,2.381
2017-08-30,82.64,83.38,82.54,82.88,1.228
2017-08-31,82.82,83.22,82.06,82.09,1.626
2017-09-01,82.45,82.51,81.67,81.92,1.428
2017-09-05,81.47,81.86,80.52,81.19,1.739
2017-09-06,81.3,81.35,77.96,78.36,3.266
2017-09-07,78.37,78.59,76.72,77.05,3.04
2017-09-08,76.84,79.2,76.27,78.55,2.261
2017-09-11,79.3,81.75,79.3,79.74,2.24
2017-09-12,79.72,81.43,79.72,81.22,1.501
2017-09-13,81.43,84.62,81.43,83.62,2.678
2017-09-14,83.37,83.47,82.19,83.2,2.06
2017-09-15,83.28,84.47,83.19,83.86,2.071
2017-09-18,84.02,84.85,83.91,84.37,1.716
2017-09-19,84.36,84.39,82.82,83.31,2.423
2017-09-20,83.55,84.31,83.22,83.8,1.429
2017-09-21,83.78,83.89,82.66,83.06,1.825
2017-09-22,82.94,83.34,82.32,82.88,1.899
2017-09-25,83.04,83.86,81.91,83.14,2.4
2017-09-26,80.52,81.73,77.55,77.71,6.191
2017-09-27,79.2,80.39,78.87,79.15,3.086
2017-09-28,79.32,79.63,78.21,78.96,2.289
2017-09-29,78.88,78.94,78.14,78.78,2.145
2017-10-02,78.53,79.23,77.93,79.17,1.535
2017-10-03,79.78,80.14,79.23,80.11,1.741
2017-10-04,80.15,80.44,79.33,79.6,1.203
2017-10-05,79.7,79.94,78.78,79.72,1.633
2017-10-06,79.31,80.97,79.0,80.83,1.927
2017-10-09,80.78,80.88,79.5,79.74,1.472
2017-10-10,80.02,80.18,79.1,79.28,1.053
2017-10-11,79.54,79.86,79.25,79.34,2.314
2017-10-12,78.96,79.33,78.25,79.21,1.799
2017-10-13,79.12,79.46,78.83,79.42,0.988
2017-10-16,79.68,80.37,79.27,80.2,1.45
2017-10-17,79.08,81.89,78.86,81.56,2.246
2017-10-18,81.6,82.25,81.24,81.96,1.914
2017-10-19,81.9,82.05,81.08,81.97,1.639
2017-10-20,82.37,83.56,82.15,82.77,1.952
2017-10-23,82.78,83.05,82.29,82.35,1.874
2017-10-24,82.37,82.9,82.25,82.64,0.907
2017-10-25,82.54,82.9,81.36,81.81,1.906
2017-10-26,82.27,83.03,82.2,82.79,0.803
2017-10-27,83.39,85.56,83.14,83.33,1.586
2017-10-30,83.07,83.26,82.1,82.77,1.309
2017-10-31,82.98,83.21,81.99,82.27,1.104
2017-11-01,82.37,82.71,81.74,82.08,1.262
2017-11-02,81.69,82.31,81.42,81.81,0.882
2017-11-03,81.83,83.22,81.63,82.28,1.018
2017-11-06,82.25,82.57,81.81,82.4,0.583
2017-11-07,82.3,82.97,81.34,81.65,1.546
2017-11-08,81.62,83.22,81.61,82.12,1.348
2017-11-09,81.62,82.28,81.27,82.14,1.348
2017-11-10,81.96,82.85,81.85,82.64,0.936
2017-11-13,82.52,83.05,82.16,82.84,1.846
2017-11-14,82.95,83.52,82.66,82.85,1.506
2017-11-15,82.76,83.0,81.88,81.95,1.559
2017-11-16,81.99,82.71,81.9,82.33,1.062
2017-11-17,82.49,83.23,82.2,82.81,0.708
2017-11-20,82.95,82.95,81.88,82.29,1.377
2017-11-21,82.72,82.72,80.14,80.33,3.044
2017-11-22,80.16,80.26,79.18,79.76,1.554
2017-11-24,79.97,80.54,79.56,80.24,0.511
2017-11-27,80.15,80.55,79.88,80.28,1.01
2017-11-28,80.61,83.1,80.35,83.06,1.11
2017-11-29,83.25,85.06,83.05,84.81,1.437
2017-11-30,84.94,85.64,83.96,84.32,2.064
2017-12-01,84.72,85.5,83.77,85.04,1.442
2017-12-04,85.59,88.57,85.59,86.06,2.369
2017-12-05,86.53,86.63,84.7,86.14,2.156
2017-12-06,86.32,86.82,85.5,85.53,1.299
2017-12-07,85.57,86.35,85.07,85.28,1.596
2017-12-08,85.34,86.46,84.69,86.41,1.583
2017-12-11,86.29,86.74,85.88,86.55,2.067
2017-12-12,86.65,87.65,85.99,87.14,1.804
2017-12-13,87.05,87.91,86.84,87.6,1.254
2017-12-14,87.73,88.65,86.93,86.96,1.481
2017-12-15,87.6,89.2,87.6,88.41,3.067
2017-12-18,89.85,90.85,89.3,90.54,3.057
2017-12-19,93.81,96.74,92.56,96.69,4.835
2017-12-20,97.73,98.29,95.5,95.67,2.719
2017-12-21,96.79,97.0,94.86,95.06,1.616
2017-12-22,95.14,96.65,94.39,96.4,1.384
2017-12-26,96.32,97.71,96.17,97.15,1.124
2017-12-27,97.07,98.36,97.07,97.41,1.026
2017-12-28,97.59,97.88,97.05,97.5,0.67
2017-12-29,97.8,97.8,96.02,96.02,1.526
2018-01-02,96.78,97.34,95.57,96.32,2.015
2018-01-03,96.73,98.68,96.6,98.54,1.632
2018-01-04,99.52,100.11,98.41,98.52,2.156
2018-01-05,98.84,99.32,97.88,99.31,1.303
2018-01-08,99.0,99.31,97.05,98.78,1.857
2018-01-09,98.48,98.54,97.19,97.49,1.885
2018-01-10,97.46,97.56,96.6,96.79,1.354
2018-01-11,97.05,97.95,96.86,97.6,1.277
2018-01-12,97.99,99.41,97.76,98.02,1.076
2018-01-16,98.69,98.86,96.31,96.74,1.566
2018-01-17,97.57,98.58,97.06,97.46,1.212
2018-01-18,97.15,97.8,96.81,97.36,0.914
2018-01-19,97.73,99.11,97.68,99.04,1.306
2018-01-22,98.72,98.8,96.69,98.06,1.2
2018-01-23,97.71,98.58,97.44,97.49,0.819
2018-01-24,97.95,98.31,97.04,97.55,0.732
2018-01-25,98.0,98.55,96.77,97.86,0.986
2018-01-26,97.99,98.6,97.1,98.49,0.839
2018-01-29,98.34,98.98,97.75,98.23,0.81
2018-01-30,98.07,98.38,96.52,96.54,1.273
2018-01-31,96.58,97.14,95.34,95.85,1.798
2018-02-01,95.4,97.55,95.02,97.51,1.561
2018-02-02,97.17,97.41,95.99,96.04,1.702
2018-02-05,95.56,98.33,94.22,94.22,1.688
2018-02-06,92.58,94.93,91.15,94.38,2.462
2018-02-07,93.85,96.23,93.83,95.08,1.214
2018-02-08,95.35,95.66,91.23,91.33,1.776
2018-02-09,92.23,93.41,90.23,92.69,1.648
2018-02-12,93.25,94.87,93.15,94.22,1.344
2018-02-13,93.87,95.0,93.23,94.72,1.966
2018-02-14,94.71,96.09,94.18,95.61,1.276
2018-02-15,96.09,97.86,95.86,97.69,1.836
2018-02-16,97.4,97.72,96.11,96.52,1.24
2018-02-20,95.98,96.13,94.25,94.9,1.171
2018-02-21,94.84,96.65,94.84,95.3,1.16
2018-02-22,95.61,96.38,94.87,95.19,0.867
2018-02-23,95.48,95.75,94.21,95.35,1.407
2018-02-26,95.57,96.38,95.38,96.32,0.806
2018-02-27,96.46,96.97,92.83,92.88,1.66
2018-02-28,92.86,94.06,91.87,92.19,3.266
2018-03-01,92.39,94.36,91.77,92.5,1.116
2018-03-02,91.98,95.71,91.98,95.47,2.295
2018-03-05,95.16,95.58,94.1,94.45,1.857
2018-03-06,94.87,94.87,93.08,94.12,1.468
2018-03-07,93.25,93.56,92.46,93.39,1.715
2018-03-08,93.78,94.28,93.34,93.62,1.671
2018-03-09,94.33,94.92,93.71,94.81,1.209
2018-03-12,94.85,95.48,94.31,94.75,1.253
2018-03-13,95.27,95.46,94.32,94.48,1.586
2018-03-14,94.97,96.01,93.99,94.21,1.28
2018-03-15,94.31,95.19,93.45,93.62,1.693
2018-03-16,93.87,95.2,93.68,94.55,3.03
2018-03-19,94.18,95.09,93.66,94.37,1.63
2018-03-20,94.69,96.37,94.45,95.11,1.925
2018-03-21,95.04,95.68,93.21,93.31,1.661
2018-03-22,88.48,90.0,85.88,85.94,5.256
2018-03-23,85.83,86.85,84.22,84.25,2.724
2018-03-26,85.49,86.83,84.55,84.82,2.124
2018-03-27,84.76,85.33,83.67,84.22,1.43
2018-03-28,84.26,84.73,83.91,84.38,1.858
2018-03-29,84.78,85.64,84.21,85.25,1.32
2018-04-02,86.01,86.03,82.38,84.07,2.188
2018-04-03,84.26,85.38,83.57,84.56,1.381
2018-04-04,83.75,87.04,83.75,86.84,1.829
2018-04-05,87.08,87.08,86.06,86.67,1.853
2018-04-06,86.01,87.09,85.83,86.86,1.758
2018-04-09,87.29,87.91,86.48,86.55,2.084
2018-04-10,87.09,87.25,85.87,86.59,1.698
2018-04-11,86.32,87.04,86.04,86.5,0.97
2018-04-12,87.13,87.69,86.67,86.85,1.041
2018-04-13,87.28,87.88,86.86,87.72,1.786
2018-04-16,88.0,89.12,88.0,88.95,1.618
2018-04-17,89.96,90.42,88.88,89.42,1.319
2018-04-18,89.55,90.58,89.34,89.76,1.138
2018-04-19,89.74,90.1,88.95,89.76,0.844
2018-04-20,90.72,91.35,90.36,91.05,1.774
2018-04-23,91.02,91.35,89.85,91.05,1.5
2018-04-24,91.58,91.88,89.69,90.4,1.005
2018-04-25,90.51,91.49,90.06,91.12,0.908
2018-04-26,91.64,93.5,91.64,92.85,1.414
2018-04-27,93.01,95.43,92.75,94.44,1.346
2018-04-30,94.69,94.69,92.72,92.86,2.534
2018-05-01,92.77,93.41,92.15,93.3,0.956
2018-05-02,92.83,93.35,91.78,91.99,1.003
2018-05-03,91.87,92.14,91.09,91.83,0.87
2018-05-04,91.9,93.68,91.78,92.83,1.198
2018-05-07,92.84,92.84,91.44,91.91,1.917
2018-05-08,92.12,93.0,91.89,92.27,1.15
2018-05-09,92.24,92.25,91.1,91.84,1.132
2018-05-10,91.53,91.72,91.04,91.34,1.129
2018-05-11,91.48,92.25,90.27,90.33,1.895
2018-05-14,90.26,90.33,86.67,86.97,2.308
2018-05-15,86.7,87.45,86.3,87.3,1.686
2018-05-16,87.44,87.82,87.01,87.22,1.148
2018-05-17,87.0,87.78,84.99,85.94,2.346
2018-05-18,86.03,86.4,84.42,85.06,1.746
2018-05-21,85.11,86.43,84.37,86.22,1.468
2018-05-22,86.4,86.61,85.37,85.94,1.431
2018-05-23,85.25,86.03,84.62,85.71,1.672
2018-05-24,85.92,87.43,85.76,86.95,1.719
2018-05-25,87.12,88.9,86.94,87.88,1.478
2018-05-29,87.32,88.09,86.93,88.08,1.492
2018-05-30,88.56,89.05,88.14,88.97,1.245
2018-05-31,88.96,88.96,86.93,87.41,1.793
2018-06-01,88.29,89.5,87.86,88.5,1.269
2018-06-04,88.23,89.06,87.86,88.67,1.287
2018-06-05,88.49,89.43,87.61,89.26,1.106
2018-06-06,89.51,91.18,89.24,90.91,1.062
2018-06-07,92.29,92.54,91.12,91.4,1.258
2018-06-08,91.25,91.91,90.54,91.45,1.379
2018-06-11,91.88,92.41,91.4,92.31,1.158
2018-06-12,92.71,93.01,91.98,92.83,1.706
2018-06-13,92.97,93.73,92.36,92.38,0.924
2018-06-14,92.53,92.9,91.57,92.19,1.681
2018-06-15,92.05,94.18,91.34,94.1,1.904
2018-06-18,93.32,94.48,93.0,94.32,1.448
2018-06-19,93.9,95.97,93.88,94.61,1.791
2018-06-20,94.52,94.7,93.18,93.27,2.89
2018-06-21,102.51,107.74,100.72,107.06,8.043
2018-06-22,108.24,109.53,105.36,108.87,3.274
2018-06-25,108.69,109.36,107.2,107.3,2.51
2018-06-26,107.41,108.88,106.33,107.84,2.032
2018-06-27,108.39,108.4,105.81,105.87,1.881
2018-06-28,105.53,108.05,105.53,108.0,2.003
2018-06-29,108.46,109.58,107.06,107.06,1.895
2018-07-02,106.85,109.73,106.13,109.51,2.053
