Date,Open,High,Low,Close,Volume
2016-01-22,19.5,19.77,19.01,19.34,6.053
2016-01-25,19.4,19.75,18.86,18.89,4.976
2016-01-26,18.94,19.16,18.57,19.11,5.806
2016-01-27,19.22,19.79,19.13,19.47,7.831
2016-01-28,19.92,20.34,19.12,19.28,12.525
2016-01-29,19.47,20.17,19.44,20.08,8.812
2016-02-01,20.03,20.25,19.5,20.05,6.807
2016-02-02,19.81,19.87,18.96,19.09,7.966
2016-02-03,19.32,19.36,17.89,18.55,9.292
2016-02-04,18.63,19.18,18.47,18.77,7.515
2016-02-05,18.76,18.76,17.62,17.88,10.226
2016-02-08,17.7,17.77,16.36,16.87,13.193
2016-02-09,16.5,17.21,16.18,16.56,9.303
2016-02-10,16.75,17.8,16.75,17.17,9.199
2016-02-11,16.76,17.15,16.51,16.93,8.622
2016-02-12,17.34,18.23,17.33,18.11,11.437
2016-02-16,18.6,19.19,18.5,19.15,10.125
2016-02-17,19.27,20.14,19.27,20.07,13.946
2016-02-18,19.38,19.42,18.19,18.4,26.32
2016-02-19,18.23,18.23,17.34,18.06,15.891
2016-02-22,18.89,19.08,18.6,18.76,10.291
2016-02-23,18.65,18.81,18.14,18.22,6.894
2016-02-24,17.98,18.3,17.48,18.25,6.526
2016-02-25,18.3,18.46,17.74,18.34,7.037
2016-02-26,18.69,19.0,18.5,18.87,6.825
2016-02-29,18.87,19.18,18.74,18.93,5.794
2016-03-01,19.35,20.13,19.09,19.93,9.278
2016-03-02,20.09,20.46,19.77,20.27,7.338
2016-03-03,20.11,20.38,19.67,20.33,7.424
2016-03-04,20.38,20.39,19.56,19.81,10.203
2016-03-07,19.51,20.01,19.49,19.82,6.152
2016-03-08,19.52,19.84,19.28,19.33,8.082
2016-03-09,19.66,20.18,19.55,20.05,9.834
2016-03-10,20.2,20.49,20.02,20.34,6.494
2016-03-11,20.51,20.83,20.5,20.81,4.86
2016-03-14,20.73,21.19,20.7,20.94,4.929
2016-03-15,21.17,21.43,20.47,20.67,5.183
2016-03-16,20.66,21.3,20.63,21.2,6.577
2016-03-17,21.2,21.58,20.87,20.95,8.8
2016-03-18,21.45,21.75,21.05,21.42,11.795
2016-03-21,21.4,21.45,20.82,20.97,6.711
2016-03-22,20.82,21.26,20.8,21.24,4.606
2016-03-23,21.1,21.11,20.68,20.76,3.596
2016-03-24,20.51,20.72,20.2,20.52,7.018
2016-03-28,20.52,20.65,20.14,20.45,5.422
2016-03-29,20.59,21.52,20.25,21.22,8.404
2016-03-30,21.48,21.68,21.14,21.29,7.182
2016-03-31,21.26,21.56,21.09,21.44,4.851
2016-04-01,21.16,22.0,21.02,21.92,6.238
2016-04-04,21.82,22.1,21.49,21.62,5.649
2016-04-05,21.31,21.55,21.23,21.27,5.08
2016-04-06,20.99,21.4,20.59,21.36,8.746
2016-04-07,21.49,22.27,21.39,21.67,9.71
2016-04-08,22.02,22.52,21.92,22.39,12.678
2016-04-11,22.6,22.68,22.04,22.06,7.688
2016-04-12,22.07,22.75,22.01,22.65,6.212
2016-04-13,22.9,23.16,22.71,23.1,6.324
2016-04-14,23.23,23.29,22.58,22.81,6.437
2016-04-15,22.82,22.89,22.64,22.79,2.723
2016-04-18,22.57,22.93,22.49,22.87,5.098
2016-04-19,23.09,23.34,22.67,23.03,8.553
2016-04-20,23.05,23.25,22.63,22.79,8.98
2016-04-21,22.38,22.6,21.9,22.29,7.889
2016-04-22,22.22,22.58,21.94,22.17,5.316
2016-04-25,22.17,22.18,21.68,21.76,4.145
2016-04-26,21.81,22.05,21.63,21.84,3.838
2016-04-27,21.7,22.02,21.55,21.93,3.948
2016-04-28,21.78,21.92,21.33,21.35,4.408
2016-04-29,21.37,21.55,21.17,21.3,4.878
2016-05-02,21.57,21.89,21.54,21.67,4.147
2016-05-03,21.41,21.57,21.2,21.44,4.001
2016-05-04,21.14,21.51,21.12,21.47,8.018
2016-05-05,21.6,22.27,21.27,21.87,14.302
2016-05-06,21.8,22.4,21.68,22.01,7.153
2016-05-09,21.82,22.13,21.66,21.85,5.273
2016-05-10,21.91,22.66,21.9,22.58,5.458
2016-05-11,22.47,22.56,22.0,22.01,5.64
2016-05-12,22.07,22.31,21.67,21.94,4.816
2016-05-13,21.8,22.16,21.6,21.63,4.296
2016-05-16,21.79,22.16,21.69,22.08,3.591
2016-05-17,22.06,22.34,21.89,21.98,4.288
2016-05-18,21.85,22.13,21.58,21.7,5.15
2016-05-19,21.54,21.86,21.33,21.51,5.752
2016-05-20,21.51,21.98,21.51,21.76,4.398
2016-05-23,21.8,22.23,21.76,22.13,4.104
2016-05-24,22.35,22.75,22.32,22.67,4.944
2016-05-25,22.77,23.0,22.77,22.8,3.307
2016-05-26,22.9,22.94,22.33,22.51,3.752
2016-05-27,22.47,22.96,22.26,22.93,3.238
2016-05-31,23.0,23.13,22.78,22.85,5.835
2016-06-01,22.85,23.51,22.51,23.42,6.781
2016-06-02,23.37,24.15,23.32,24.1,7.802
2016-06-03,24.0,24.15,23.54,24.06,5.551
2016-06-06,24.0,24.48,23.85,24.4,6.332
2016-06-07,24.34,25.0,24.11,24.65,9.88
2016-06-08,24.78,25.06,24.51,24.97,6.752
2016-06-09,24.84,25.29,24.73,25.09,6.172
2016-06-10,24.76,24.88,24.54,24.55,6.472
2016-06-13,24.3,24.64,24.1,24.12,10.144
2016-06-14,24.0,24.25,23.78,24.05,9.986
2016-06-15,24.12,24.87,24.08,24.52,15.173
2016-06-16,24.35,24.39,23.82,24.16,7.085
2016-06-17,24.68,24.93,24.5,24.61,11.753
2016-06-20,25.08,25.12,24.26,24.28,7.62
2016-06-21,24.33,24.58,24.08,24.53,5.141
2016-06-22,24.6,24.73,24.26,24.32,4.504
2016-06-23,24.6,24.66,24.43,24.48,5.106
2016-06-24,23.37,23.82,22.8,22.91,16.059
2016-06-27,22.58,22.58,21.31,21.54,15.446
2016-06-28,21.98,22.19,21.74,22.09,7.098
2016-06-29,22.39,22.89,22.39,22.74,5.4
2016-06-30,22.86,22.89,22.28,22.63,6.277
2016-07-01,22.7,23.19,22.65,22.78,4.066
2016-07-05,22.51,22.62,22.36,22.55,4.63
2016-07-06,22.38,22.96,22.33,22.95,5.352
2016-07-07,23.0,23.32,22.76,22.98,5.093
2016-07-08,23.18,23.23,22.87,22.96,7.903
2016-07-11,23.22,23.3,22.95,22.99,6.638
2016-07-12,23.25,23.54,23.09,23.27,6.396
2016-07-13,23.36,23.38,22.97,23.13,6.25
2016-07-14,23.45,23.55,23.17,23.29,4.604
2016-07-15,23.43,23.61,23.19,23.34,4.997
2016-07-18,23.44,23.61,23.29,23.39,5.466
2016-07-19,23.28,23.34,23.0,23.15,5.117
2016-07-20,23.25,23.53,23.09,23.5,4.054
2016-07-21,23.5,23.62,23.12,23.17,3.843
2016-07-22,23.17,23.24,22.87,23.19,4.714
2016-07-25,23.2,23.41,23.11,23.32,4.466
2016-07-26,23.68,24.03,23.61,24.01,8.035
2016-07-27,24.02,24.1,23.6,23.82,5.781
2016-07-28,23.72,24.28,23.7,24.23,6.098
2016-07-29,23.71,24.26,23.61,23.98,6.2
2016-08-01,23.98,24.06,23.69,23.96,5.36
2016-08-02,24.16,24.3,23.58,23.8,6.798
2016-08-03,23.62,23.8,23.47,23.78,6.065
2016-08-04,24.36,24.46,23.78,24.06,9.745
2016-08-05,24.37,24.59,24.21,24.45,7.31
2016-08-08,24.59,24.73,24.48,24.64,3.787
2016-08-09,24.71,24.98,24.56,24.9,5.293
2016-08-10,24.93,25.0,24.58,24.63,4.86
2016-08-11,24.73,24.99,24.59,24.89,4.152
2016-08-12,24.75,24.83,24.49,24.5,4.067
2016-08-15,24.65,24.96,24.58,24.84,3.567
2016-08-16,24.7,24.72,24.29,24.49,4.827
2016-08-17,24.44,24.54,24.24,24.43,2.907
2016-08-18,24.5,24.6,24.26,24.36,2.731
2016-08-19,24.18,24.26,23.95,24.16,3.156
2016-08-22,24.12,24.24,24.05,24.23,3.412
2016-08-23,24.32,24.56,24.29,24.31,3.743
2016-08-24,24.22,24.27,23.54,23.55,6.68
2016-08-25,23.47,23.95,23.38,23.66,4.537
2016-08-26,23.68,23.88,23.53,23.76,4.59
2016-08-29,23.72,23.87,23.52,23.76,3.08
2016-08-30,23.84,23.91,23.7,23.81,2.659
2016-08-31,23.81,24.09,23.75,23.89,3.757
2016-09-01,24.29,24.77,24.13,24.65,9.786
2016-09-02,24.76,24.85,24.43,24.58,3.268
2016-09-06,24.58,24.78,24.43,24.72,3.516
2016-09-07,24.78,25.2,24.74,25.17,5.212
2016-09-08,25.47,25.49,25.08,25.3,4.449
2016-09-09,25.12,25.31,24.62,24.76,4.885
2016-09-12,24.53,25.14,24.26,25.08,6.007
2016-09-13,24.86,25.11,24.64,24.86,6.776
2016-09-14,24.89,25.41,24.75,25.22,6.036
2016-09-15,25.27,25.65,25.15,25.54,6.03
2016-09-16,25.54,25.72,25.38,25.44,4.792
2016-09-19,25.56,25.66,24.87,24.94,6.183
2016-09-20,25.03,25.25,24.81,24.97,3.261
2016-09-21,25.08,25.17,24.78,25.08,3.927
2016-09-22,25.28,25.86,25.28,25.79,5.947
2016-09-23,25.52,25.69,25.35,25.65,8.547
2016-09-26,25.45,25.62,25.18,25.36,2.999
2016-09-27,25.36,25.69,25.24,25.57,3.653
2016-09-28,25.67,26.39,25.65,26.35,6.874
2016-09-29,26.37,26.49,25.49,25.85,8.837
2016-09-30,25.68,26.2,25.52,26.03,6.109
2016-10-03,26.33,26.43,26.15,26.19,3.866
2016-10-04,26.33,26.4,26.0,26.23,3.986
2016-10-05,26.35,26.85,26.34,26.64,7.176
2016-10-06,26.96,27.04,26.56,26.8,5.438
2016-10-07,26.76,26.8,26.38,26.42,3.767
2016-10-10,26.54,27.04,26.54,26.79,5.978
2016-10-11,26.89,27.02,26.43,26.55,3.129
2016-10-12,26.54,26.58,26.31,26.33,2.317
2016-10-13,25.99,26.12,25.69,26.06,3.991
2016-10-14,26.24,26.33,25.62,25.75,3.806
2016-10-17,25.32,26.17,25.25,25.98,4.071
2016-10-18,26.31,26.31,25.79,25.86,2.572
2016-10-19,25.82,26.18,25.73,26.09,3.432
2016-10-20,26.04,26.38,25.99,26.12,3.467
2016-10-21,26.09,26.3,25.59,26.1,3.256
2016-10-24,26.31,26.47,26.22,26.28,2.98
2016-10-25,26.23,26.32,26.05,26.08,5.22
2016-10-26,26.03,26.33,25.94,26.13,3.654
2016-10-27,26.19,26.35,25.84,25.98,5.279
2016-10-28,25.91,26.46,25.91,26.07,4.474
2016-10-31,26.18,26.31,25.97,26.17,3.606
2016-11-01,26.65,26.98,26.35,26.4,9.406
2016-11-02,26.35,26.36,25.73,25.94,6.798
2016-11-03,25.98,26.5,25.74,25.77,5.991
2016-11-04,26.08,26.65,26.01,26.41,11.225
2016-11-07,28.08,28.3,26.84,27.18,19.04
2016-11-08,27.28,28.3,27.28,28.0,13.467
2016-11-09,27.75,28.8,27.56,28.32,10.961
2016-11-10,28.57,28.71,27.4,27.87,9.537
2016-11-11,27.68,27.73,27.21,27.5,7.367
2016-11-14,27.44,27.67,26.77,27.37,9.51
2016-11-15,27.42,27.96,27.3,27.83,7.373
2016-11-16,27.75,28.14,27.49,27.71,5.724
2016-11-17,27.84,28.25,27.77,28.03,6.986
2016-11-18,28.2,28.73,28.18,28.43,9.823
2016-11-21,29.12,29.35,28.95,28.97,10.264
2016-11-22,28.65,28.83,28.52,28.71,7.084
2016-11-23,28.63,28.72,28.4,28.47,4.117
2016-11-25,28.48,28.69,28.46,28.67,1.66
2016-11-28,28.78,28.84,28.59,28.73,8.286
2016-11-29,28.72,29.04,28.62,28.87,8.356
2016-11-30,29.08,29.08,28.55,28.71,7.43
2016-12-01,28.71,28.9,27.95,28.52,8.466
2016-12-02,28.37,29.27,28.34,29.01,8.674
2016-12-05,29.31,29.36,28.81,28.97,7.05
2016-12-06,29.24,29.75,29.13,29.63,8.576
2016-12-07,29.9,29.98,29.54,29.95,5.552
2016-12-08,29.93,30.62,27.86,28.65,27.91
2016-12-09,29.75,30.07,28.89,29.27,15.864
2016-12-12,29.53,29.6,29.03,29.19,7.095
2016-12-13,29.99,30.26,29.7,29.79,11.258
2016-12-14,29.64,30.09,29.25,29.72,10.259
2016-12-15,29.7,29.9,28.93,28.97,8.584
2016-12-16,29.32,29.45,28.74,28.86,8.521
2016-12-19,28.83,29.0,28.56,28.59,4.704
2016-12-20,28.81,28.98,28.4,28.63,4.387
2016-12-21,28.63,29.38,28.4,29.28,6.509
2016-12-22,29.28,29.41,29.01,29.33,3.628
2016-12-23,29.29,29.52,29.21,29.36,2.587
2016-12-27,29.34,29.5,29.0,29.01,2.73
2016-12-28,29.0,29.18,28.62,28.72,3.494
2016-12-29,28.62,28.77,28.38,28.5,3.693
2016-12-30,28.63,28.83,28.33,28.83,5.461
2017-01-03,29.01,29.51,28.76,29.48,9.439
2017-01-04,29.52,29.65,29.18,29.46,6.331
2017-01-05,29.65,29.97,29.35,29.37,8.587
2017-01-06,29.37,29.71,29.35,29.52,6.99
2017-01-09,29.71,29.9,29.16,29.16,5.893
2017-01-10,29.29,29.92,28.72,29.62,11.88
2017-01-11,29.5,29.57,28.69,29.03,9.595
2017-01-12,28.86,29.16,28.35,28.63,6.312
2017-01-13,28.73,29.06,28.55,28.62,8.787
2017-01-17,28.45,28.8,28.45,28.66,6.966
2017-01-18,28.56,28.69,28.33,28.61,3.839
2017-01-19,28.71,28.86,28.56,28.69,4.821
2017-01-20,28.85,29.25,28.74,28.74,5.372
2017-01-23,28.73,28.88,28.4,28.5,6.588
2017-01-24,28.59,29.05,28.46,29.01,4.467
2017-01-25,29.31,29.66,29.21,29.6,7.276
2017-01-26,29.48,29.87,29.24,29.48,4.956
2017-01-27,29.8,29.89,29.46,29.79,5.813
2017-01-30,29.62,29.62,29.08,29.11,5.635
2017-01-31,29.01,29.2,28.73,28.8,5.48
2017-02-01,28.76,28.89,28.38,28.56,6.987
2017-02-02,28.52,28.82,28.45,28.8,6.2
2017-02-03,28.92,29.01,28.78,28.86,3.781
2017-02-06,28.93,29.14,28.76,29.05,6.695
2017-02-07,29.08,29.1,28.5,28.56,5.339
2017-02-08,28.52,28.73,28.44,28.64,3.299
2017-02-09,28.66,28.71,28.31,28.62,4.931
2017-02-10,28.68,28.79,28.48,28.53,4.791
2017-02-13,28.73,29.3,28.59,29.16,10.159
2017-02-14,29.44,29.6,28.61,28.65,9.17
2017-02-15,28.66,29.71,28.66,29.6,14.333
2017-02-16,28.04,28.06,26.64,26.86,49.247
2017-02-17,26.5,26.78,26.04,26.6,20.859
2017-02-21,26.62,27.06,26.56,26.95,12.65
2017-02-22,26.97,27.06,26.32,26.46,9.682
2017-02-23,26.58,26.69,26.07,26.18,10.041
2017-02-24,26.1,26.4,26.03,26.39,11.647
2017-02-27,26.45,26.55,26.32,26.47,8.027
2017-02-28,26.39,26.53,26.15,26.29,8.232
2017-03-01,27.07,27.2,26.78,26.83,9.781
2017-03-02,26.74,26.79,26.27,26.31,7.705
2017-03-03,26.22,26.52,26.08,26.46,6.843
2017-03-06,26.42,26.61,26.14,26.55,6.479
2017-03-07,26.37,26.41,25.33,25.74,23.495
2017-03-08,25.8,25.9,25.64,25.68,12.078
2017-03-09,25.53,25.8,25.29,25.43,7.791
2017-03-10,25.56,25.59,25.15,25.5,6.841
2017-03-13,25.61,26.02,25.56,25.95,6.784
2017-03-14,25.95,26.4,25.83,26.35,7.634
2017-03-15,26.5,26.87,26.34,26.82,10.564
2017-03-16,26.75,26.99,26.52,26.79,10.593
2017-03-17,26.95,27.6,26.85,27.58,15.366
2017-03-20,27.43,27.45,26.34,26.62,19.573
2017-03-21,26.7,26.76,25.89,26.13,17.555
2017-03-22,26.04,26.43,25.92,26.03,7.314
2017-03-23,26.02,26.4,25.91,25.92,6.979
2017-03-24,26.07,26.13,25.47,25.71,11.062
2017-03-27,25.25,26.61,25.21,26.58,12.584
2017-03-28,26.65,27.27,26.59,27.17,12.824
2017-03-29,27.13,27.54,27.0,27.29,6.147
2017-03-30,27.36,27.5,27.2,27.33,4.715
2017-03-31,27.17,27.5,27.06,27.4,7.167
2017-04-03,27.74,28.09,27.51,27.75,10.087
2017-04-04,27.68,27.9,27.63,27.82,5.16
2017-04-05,27.99,28.12,27.58,27.6,7.249
2017-04-06,27.56,28.53,27.52,28.43,11.887
2017-04-07,28.27,28.5,28.0,28.11,6.969
2017-04-10,28.08,28.09,27.65,27.77,7.841
2017-04-11,27.68,27.83,27.39,27.71,6.585
2017-04-12,27.69,27.84,27.49,27.57,3.06
2017-04-13,27.53,27.74,27.16,27.19,4.846
2017-04-17,27.35,27.37,27.01,27.12,7.896
2017-04-18,27.12,27.81,27.08,27.75,9.33
2017-04-19,27.89,28.32,27.68,28.02,9.311
2017-04-20,28.18,28.53,28.1,28.46,7.263
2017-04-21,28.56,28.61,28.2,28.41,6.541
2017-04-24,28.63,29.13,28.57,29.0,14.538
2017-04-25,29.22,29.58,29.16,29.35,12.105
2017-04-26,29.67,30.05,29.32,29.79,19.014
2017-04-27,30.17,31.15,29.59,31.01,17.187
2017-04-28,31.28,31.32,30.7,30.71,8.354
2017-05-01,30.79,31.15,30.68,30.97,5.676
2017-05-02,31.0,31.15,30.89,30.96,5.819
2017-05-03,30.95,31.15,30.8,31.11,5.489
2017-05-04,31.02,31.1,30.67,30.72,5.636
2017-05-05,30.45,31.03,30.41,30.85,4.78
2017-05-08,30.51,30.61,30.19,30.42,8.541
2017-05-09,30.61,31.08,30.41,30.96,6.157
2017-05-10,30.92,31.29,30.69,31.23,6.477
2017-05-11,31.09,31.2,30.69,30.98,5.609
2017-05-12,30.84,31.2,30.84,31.15,5.62
2017-05-15,31.17,31.7,31.11,31.68,8.031
2017-05-16,31.77,32.28,31.61,32.2,8.987
2017-05-17,31.72,31.95,31.09,31.15,9.035
2017-05-18,30.6,31.29,30.5,30.96,7.042
2017-05-19,31.18,31.71,31.12,31.25,5.674
2017-05-22,31.5,31.93,31.42,31.57,10.627
2017-05-23,31.68,31.76,31.27,31.3,7.75
2017-05-24,31.18,31.42,31.06,31.19,5.507
2017-05-25,31.23,31.68,31.23,31.6,5.477
2017-05-26,31.57,31.96,31.53,31.82,3.612
2017-05-30,31.8,32.08,31.75,31.87,4.935
2017-05-31,32.0,32.04,31.36,31.72,5.797
2017-06-01,32.05,32.55,32.0,32.26,6.97
2017-06-02,32.42,32.75,32.13,32.52,6.196
2017-06-05,32.49,32.5,32.08,32.19,7.141
2017-06-06,32.19,32.6,32.02,32.49,6.021
2017-06-07,32.44,32.88,32.14,32.76,7.207
2017-06-08,32.72,32.93,32.47,32.77,3.763
2017-06-09,32.75,32.91,31.63,31.98,5.334
2017-06-12,31.8,31.81,30.82,31.59,11.445
2017-06-13,31.85,32.37,31.84,32.09,4.664
2017-06-14,32.35,32.52,32.02,32.35,5.144
2017-06-15,32.05,32.59,31.84,32.58,6.187
2017-06-16,32.59,32.77,32.42,32.61,5.03
2017-06-19,32.84,33.23,32.69,33.15,7.4
2017-06-20,33.22,33.36,32.83,33.18,4.904
2017-06-21,33.28,33.35,32.84,32.96,3.174
2017-06-22,32.91,33.4,32.9,33.25,3.168
2017-06-23,33.35,34.17,33.24,34.16,7.787
2017-06-26,34.19,34.34,33.64,33.85,7.752
2017-06-27,33.91,34.31,33.73,33.73,8.727
2017-06-28,33.89,34.0,33.35,33.7,7.731
2017-06-29,33.7,33.78,32.62,32.89,7.167
2017-06-30,31.94,32.09,31.16,31.29,17.921
2017-07-03,31.02,31.32,30.43,30.56,7.347
2017-07-05,30.66,31.0,30.31,30.98,7.559
2017-07-06,30.85,30.91,30.26,30.3,5.158
2017-07-07,30.32,30.93,30.2,30.84,5.802
2017-07-10,30.83,31.4,30.69,31.18,5.193
2017-07-11,31.34,31.62,31.25,31.43,6.192
2017-07-12,31.66,31.81,31.47,31.74,3.826
2017-07-13,31.85,31.94,31.47,31.93,4.894
2017-07-14,31.31,31.96,31.09,31.91,7.422
2017-07-17,31.88,32.02,31.67,31.85,4.303
2017-07-18,31.86,32.74,31.8,32.55,6.066
2017-07-19,32.55,32.8,32.31,32.79,8.178
2017-07-20,33.5,33.99,33.14,33.73,27.562
2017-07-21,33.77,34.21,33.77,34.03,18.635
2017-07-24,34.11,34.46,33.98,33.99,15.3
2017-07-25,34.08,34.53,32.64,34.27,90.098
2017-07-26,34.11,34.27,33.62,33.87,20.999
2017-07-27,33.8,34.17,32.31,33.39,25.694
2017-07-28,33.32,33.88,33.04,33.14,8.643
2017-07-31,33.11,33.52,32.93,32.93,8.291
2017-08-01,32.85,33.11,32.4,32.41,12.131
2017-08-02,32.42,32.48,31.68,31.98,9.431
2017-08-03,31.99,32.17,31.5,31.56,10.252
2017-08-04,31.59,32.12,31.59,31.79,6.721
2017-08-07,31.93,32.15,31.72,31.86,5.745
2017-08-08,31.86,32.02,31.43,31.55,6.571
2017-08-09,31.36,31.67,31.22,31.49,6.863
2017-08-10,31.22,31.4,30.5,30.51,6.91
2017-08-11,30.5,30.84,30.38,30.59,5.4
2017-08-14,30.94,31.2,30.8,30.99,5.936
2017-08-15,31.12,31.66,30.72,31.59,7.768
2017-08-16,31.72,31.72,30.93,31.3,5.837
2017-08-17,31.18,31.48,30.5,30.51,6.566
2017-08-18,30.46,30.96,30.04,30.71,6.376
2017-08-21,30.8,31.18,30.43,31.11,6.481
2017-08-22,31.4,31.96,31.25,31.6,5.749
2017-08-23,31.26,31.56,31.05,31.32,6.177
2017-08-24,31.39,31.71,31.21,31.55,3.452
2017-08-25,31.6,31.92,31.42,31.83,4.741
2017-08-28,31.82,31.95,31.25,31.69,5.722
2017-08-29,31.52,32.15,31.46,32.04,3.863
2017-08-30,32.05,32.14,31.53,32.12,5.345
2017-08-31,32.25,33.0,32.11,32.96,10.561
2017-09-01,33.16,33.46,32.98,33.21,5.282
2017-09-05,33.15,33.38,32.84,33.14,9.708
2017-09-06,33.43,33.98,33.28,33.77,9.355
2017-09-07,33.77,34.65,33.77,33.99,11.713
2017-09-08,33.9,33.92,32.96,33.25,8.154
2017-09-11,32.98,33.34,32.05,33.08,12.209
2017-09-12,33.09,33.3,32.18,32.75,10.527
2017-09-13,32.71,32.89,32.4,32.59,6.343
2017-09-14,32.75,32.77,31.72,32.06,9.835
2017-09-15,32.0,32.1,31.71,31.92,13.414
2017-09-18,32.05,32.53,31.63,31.68,8.664
2017-09-19,31.81,32.67,31.76,32.56,8.377
2017-09-20,32.56,33.13,32.22,33.08,10.058
2017-09-21,33.09,33.44,32.99,33.06,5.733
2017-09-22,32.97,33.01,32.36,32.38,3.937
2017-09-25,32.22,32.32,31.81,31.94,5.096
2017-09-26,32.09,32.32,31.93,32.16,3.46
2017-09-27,32.39,32.7,32.24,32.46,5.677
2017-09-28,32.36,32.73,32.21,32.34,5.023
2017-09-29,32.34,32.74,32.14,32.59,5.414
2017-10-02,31.35,32.0,30.7,30.77,37.693
2017-10-03,30.89,30.93,30.36,30.85,23.274
2017-10-04,30.95,31.3,30.73,30.75,11.192
2017-10-05,30.84,31.14,30.77,30.9,9.71
2017-10-06,30.71,30.87,30.43,30.81,8.093
2017-10-09,30.71,30.87,30.3,30.81,9.087
2017-10-10,31.05,31.09,30.4,30.43,7.783
2017-10-11,30.4,30.91,30.3,30.9,8.671
2017-10-12,30.79,30.83,30.05,30.07,11.904
2017-10-13,30.03,30.21,29.56,29.74,12.381
2017-10-16,29.66,29.85,29.53,29.69,8.128
2017-10-17,29.69,30.52,29.63,30.49,8.612
2017-10-18,30.2,30.48,29.81,30.44,7.659
2017-10-19,30.11,30.63,30.07,30.48,4.996
2017-10-20,30.9,31.12,30.74,31.03,6.789
2017-10-23,31.0,31.27,30.8,30.9,7.146
2017-10-24,31.0,31.24,30.66,31.22,7.449
2017-10-25,31.2,31.48,30.89,30.97,6.308
2017-10-26,31.13,31.15,30.62,30.83,5.565
2017-10-27,31.09,31.38,30.81,31.25,6.137
2017-10-30,31.08,31.17,30.56,30.57,4.614
2017-10-31,30.88,31.35,30.73,31.35,5.223
2017-11-01,31.9,31.98,30.74,30.82,8.933
2017-11-02,30.83,31.04,30.68,30.71,5.478
2017-11-03,30.73,31.28,30.46,31.26,5.308
2017-11-06,31.28,31.84,31.21,31.71,5.076
2017-11-07,31.93,32.0,31.21,31.46,7.923
2017-11-08,31.8,33.59,31.74,33.06,17.296
2017-11-09,32.71,33.15,32.15,32.75,8.848
2017-11-10,32.69,33.18,32.58,32.88,5.693
2017-11-13,32.68,33.41,32.63,33.06,6.162
2017-11-14,32.8,33.11,32.68,32.85,6.859
2017-11-15,32.67,32.99,32.34,32.89,4.922
2017-11-16,33.0,33.17,32.89,33.0,4.678
2017-11-17,32.94,33.1,32.9,33.0,4.532
2017-11-20,33.2,33.41,33.05,33.18,6.663
2017-11-21,33.31,33.59,33.19,33.34,6.419
2017-11-22,33.48,33.52,33.17,33.45,4.37
2017-11-24,33.47,33.9,33.38,33.89,1.631
2017-11-27,33.77,33.83,33.47,33.67,5.556
2017-11-28,33.66,33.81,33.22,33.25,6.349
2017-11-29,33.4,33.74,33.1,33.65,5.634
2017-11-30,33.58,34.24,33.51,34.12,8.962
2017-12-01,34.14,34.31,33.76,34.02,8.1
2017-12-04,34.37,34.51,34.05,34.22,6.345
2017-12-05,34.28,34.48,33.78,33.94,8.017
2017-12-06,33.83,34.12,33.03,33.1,9.237
2017-12-07,33.16,33.36,32.52,33.34,8.713
2017-12-08,33.36,33.61,32.97,33.18,8.885
2017-12-11,33.39,33.87,33.31,33.34,7.39
2017-12-12,33.4,33.42,32.64,32.71,7.857
2017-12-13,32.96,33.4,32.86,33.16,9.453
2017-12-14,33.29,33.42,32.75,32.83,7.639
2017-12-15,32.88,33.12,32.51,32.88,12.007
2017-12-18,33.1,33.32,32.89,32.95,7.828
2017-12-19,33.1,33.14,32.75,32.84,8.392
2017-12-20,33.1,33.26,32.91,33.16,5.389
2017-12-21,33.27,33.8,33.1,33.73,6.956
2017-12-22,33.65,33.65,33.26,33.34,3.545
2017-12-26,33.33,33.37,33.17,33.35,1.634
2017-12-27,33.32,33.72,33.24,33.71,4.913
2017-12-28,33.73,33.78,33.34,33.63,6.565
2017-12-29,33.71,33.73,33.28,33.39,3.636
2018-01-02,32.99,33.57,32.83,33.51,5.45
2018-01-03,33.48,33.49,33.22,33.33,4.253
2018-01-04,33.44,33.7,33.27,33.66,4.722
2018-01-05,33.66,34.22,33.54,33.89,7.23
2018-01-08,33.85,33.92,33.03,33.1,7.146
2018-01-09,33.74,34.16,33.28,33.63,8.774
2018-01-10,33.44,33.97,33.26,33.92,5.982
2018-01-11,33.94,35.13,33.74,35.11,7.497
2018-01-12,35.15,35.18,34.83,35.03,6.025
2018-01-16,35.67,36.45,35.67,36.03,11.978
2018-01-17,36.25,36.66,35.91,36.54,9.409
2018-01-18,36.4,36.45,35.83,36.07,6.126
2018-01-19,36.36,36.68,36.11,36.35,5.991
2018-01-22,36.7,37.32,36.6,37.12,9.727
2018-01-23,37.09,37.43,36.96,37.02,5.176
2018-01-24,36.9,37.76,36.83,37.63,7.124
2018-01-25,36.86,37.25,36.5,36.81,7.804
2018-01-26,37.02,37.1,36.5,37.05,6.669
2018-01-29,37.0,38.41,36.57,38.03,15.529
2018-01-30,37.65,37.93,37.03,37.11,14.74
2018-01-31,37.21,37.4,36.18,36.45,12.872
2018-02-01,36.49,37.14,36.3,36.83,6.169
2018-02-02,36.32,36.42,35.17,35.58,8.431
2018-02-05,35.1,35.77,34.11,34.47,8.988
2018-02-06,33.69,35.32,33.47,34.88,9.572
2018-02-07,34.82,35.47,34.57,34.68,6.698
2018-02-08,34.69,34.69,33.44,33.5,10.911
