Date,Open,High,Low,Close,Volume
2014-08-19,10.24,10.3,10.18,10.19,16.521
2014-08-20,10.2,10.3,10.2,10.29,18.556
2014-08-21,10.32,10.33,10.19,10.21,16.535
2014-08-22,10.21,10.26,10.19,10.24,11.117
2014-08-25,10.28,10.28,10.23,10.25,11.92
2014-08-26,10.28,10.31,10.26,10.28,14.828
2014-08-27,10.25,10.3,10.25,10.26,9.352
2014-08-28,10.25,10.27,10.18,10.26,8.775
2014-08-29,10.26,10.31,10.23,10.3,10.367
2014-09-02,10.33,10.43,10.32,10.35,10.848
2014-09-03,10.4,10.46,10.35,10.37,19.33
2014-09-04,10.39,10.5,10.35,10.4,16.396
2014-09-05,10.41,10.5,10.36,10.5,12.465
2014-09-08,10.48,10.5,10.37,10.4,10.959
2014-09-09,10.4,10.42,10.34,10.37,9.396
2014-09-10,10.4,10.45,10.3,10.33,12.908
2014-09-11,10.33,10.46,10.3,10.45,21.485
2014-09-12,10.47,10.48,10.37,10.43,19.529
2014-09-15,10.46,10.51,10.41,10.5,13.263
2014-09-16,10.5,10.63,10.47,10.62,14.238
2014-09-17,10.63,10.82,10.63,10.78,25.828
2014-09-18,10.79,10.84,10.76,10.8,11.248
2014-09-19,10.87,10.89,10.77,10.82,16.134
2014-09-22,10.81,10.83,10.68,10.69,16.959
2014-09-23,10.66,10.69,10.57,10.57,15.066
2014-09-24,10.6,10.7,10.59,10.68,22.836
2014-09-25,10.68,10.68,10.54,10.59,17.915
2014-09-26,10.6,10.84,10.59,10.77,18.771
2014-09-29,10.66,10.78,10.63,10.75,13.996
2014-09-30,10.73,10.83,10.67,10.69,18.346
2014-10-01,10.62,10.63,10.26,10.36,31.692
2014-10-02,10.41,10.48,10.32,10.45,25.561
2014-10-03,10.55,10.67,10.51,10.64,13.15
2014-10-06,10.72,10.78,10.67,10.69,19.306
2014-10-07,10.63,10.63,10.36,10.37,17.127
2014-10-08,10.35,10.51,10.24,10.5,22.262
2014-10-09,10.43,10.49,10.21,10.24,23.152
2014-10-10,10.26,10.26,9.92,9.98,36.758
2014-10-13,11.17,11.36,10.54,10.57,121.005
2014-10-14,10.59,11.0,10.59,10.87,57.228
2014-10-15,10.34,11.08,10.33,10.99,48.272
2014-10-16,10.88,11.25,10.83,10.99,45.923
2014-10-17,11.09,11.33,11.08,11.29,30.431
2014-10-20,10.79,11.2,10.78,11.17,57.864
2014-10-21,11.27,11.47,11.23,11.4,39.155
2014-10-22,11.37,11.43,11.24,11.33,36.182
2014-10-23,11.49,11.79,11.48,11.61,26.752
2014-10-24,11.62,11.78,11.54,11.77,15.248
2014-10-27,11.75,11.79,11.59,11.66,17.376
2014-10-28,11.72,11.83,11.66,11.76,16.621
2014-10-29,11.77,11.83,11.65,11.8,16.394
2014-10-30,11.8,11.89,11.67,11.76,20.257
2014-10-31,11.91,11.98,11.82,11.88,18.761
2014-11-03,11.91,11.92,11.69,11.79,16.416
2014-11-04,11.61,11.76,11.53,11.53,51.946
2014-11-05,11.54,11.59,11.46,11.53,44.569
2014-11-06,11.55,11.75,11.55,11.71,18.146
2014-11-07,11.74,11.86,11.74,11.82,35.68
2014-11-10,11.87,12.19,11.87,12.19,22.618
2014-11-11,12.18,12.25,12.11,12.24,19.565
2014-11-12,12.18,12.28,12.13,12.26,21.712
2014-11-13,12.28,12.32,12.14,12.21,14.917
2014-11-14,12.19,12.28,12.17,12.26,11.684
2014-11-17,12.19,12.26,12.15,12.22,9.368
2014-11-18,12.14,12.3,12.14,12.22,13.134
2014-11-19,12.2,12.3,12.1,12.29,12.682
2014-11-20,12.26,12.43,12.23,12.43,13.161
2014-11-21,12.57,12.57,12.45,12.52,16.328
2014-11-24,12.55,12.65,12.55,12.63,13.898
2014-11-25,12.6,12.66,12.58,12.63,11.692
2014-11-26,12.61,12.66,12.58,12.64,7.674
2014-11-28,12.61,12.63,12.11,12.16,20.153
2014-12-01,11.98,12.02,11.54,11.69,41.564
2014-12-02,11.55,12.17,11.53,12.15,36.031
2014-12-03,12.19,12.48,12.19,12.42,28.527
2014-12-04,12.43,12.51,12.12,12.18,22.682
2014-12-05,12.22,12.45,12.21,12.32,16.52
2014-12-08,12.22,12.27,11.93,11.95,20.767
2014-12-09,11.78,12.08,11.75,12.07,19.594
2014-12-10,12.01,12.05,11.63,11.66,20.289
2014-12-11,11.73,11.92,11.72,11.79,20.312
2014-12-12,11.69,11.91,11.61,11.61,17.112
2014-12-15,11.7,11.8,11.45,11.51,24.418
2014-12-16,11.48,11.87,11.47,11.56,17.834
2014-12-17,11.57,11.96,11.45,11.92,23.952
2014-12-18,12.12,12.22,11.97,12.02,30.055
2014-12-19,11.95,12.08,11.92,11.92,35.395
2014-12-22,11.99,12.16,11.98,12.14,14.401
2014-12-23,12.22,12.25,12.1,12.21,10.636
2014-12-24,12.22,12.25,12.16,12.19,4.712
2014-12-26,12.24,12.28,12.21,12.23,5.343
2014-12-29,12.18,12.32,12.15,12.27,8.652
2014-12-30,12.24,12.24,12.12,12.14,12.268
2014-12-31,12.18,12.19,12.05,12.08,14.589
2015-01-02,12.04,12.15,11.83,11.95,14.065
2015-01-05,11.8,11.85,11.59,11.63,25.874
2015-01-06,11.45,11.5,11.11,11.16,43.624
2015-01-07,11.26,11.4,11.1,11.31,29.14
2015-01-08,11.38,11.57,11.28,11.49,28.706
2015-01-09,11.52,11.57,11.4,11.47,25.129
2015-01-12,11.39,11.41,11.25,11.3,31.367
2015-01-13,11.36,11.43,11.03,11.18,29.739
2015-01-14,11.04,11.39,11.0,11.22,35.363
2015-01-15,11.27,11.54,11.24,11.37,29.491
2015-01-16,11.39,11.64,11.38,11.62,25.19
2015-01-20,11.61,11.71,11.48,11.51,18.841
2015-01-21,11.5,11.67,11.46,11.57,14.172
2015-01-22,11.67,11.82,11.61,11.75,17.029
2015-01-23,11.67,11.69,11.47,11.49,17.929
2015-01-26,11.48,11.67,11.46,11.65,14.485
2015-01-27,11.53,11.58,11.38,11.44,17.757
2015-01-28,11.55,11.58,11.21,11.23,26.461
2015-01-29,11.23,11.29,11.11,11.25,22.359
2015-01-30,11.18,11.29,11.08,11.1,23.019
2015-02-02,11.16,11.23,11.07,11.23,18.465
2015-02-03,11.29,11.57,11.27,11.55,18.353
2015-02-04,11.5,11.59,11.44,11.52,17.05
2015-02-05,11.54,11.75,11.54,11.73,15.269
2015-02-06,11.76,11.9,11.74,11.81,20.938
2015-02-09,11.76,11.86,11.73,11.77,14.36
2015-02-10,11.82,11.88,11.72,11.84,12.135
2015-02-11,11.8,12.08,11.8,11.98,19.672
2015-02-12,12.01,12.2,12.01,12.19,15.58
2015-02-13,12.21,12.32,11.96,12.03,22.87
2015-02-17,11.63,11.98,11.63,11.95,20.198
2015-02-18,11.96,11.97,11.76,11.8,23.187
2015-02-19,11.73,11.93,11.71,11.84,18.41
2015-02-20,11.8,11.9,11.72,11.85,17.374
2015-02-23,11.87,11.93,11.81,11.92,11.58
2015-02-24,11.91,11.94,11.84,11.86,8.92
2015-02-25,11.85,11.88,11.73,11.74,17.658
2015-02-26,11.76,11.8,11.43,11.44,29.933
2015-02-27,11.5,11.59,11.38,11.44,34.042
2015-03-02,11.44,11.57,11.44,11.56,25.589
2015-03-03,11.43,11.46,11.35,11.37,20.19
2015-03-04,11.33,11.43,11.22,11.41,37.623
2015-03-05,11.37,11.39,11.26,11.29,21.197
2015-03-06,11.2,11.32,11.18,11.23,20.795
2015-03-09,11.19,11.34,11.19,11.32,16.678
2015-03-10,11.19,11.25,11.14,11.14,23.779
2015-03-11,11.2,11.28,11.16,11.22,13.69
2015-03-12,11.27,11.44,11.27,11.39,16.528
2015-03-13,11.37,11.4,11.25,11.38,24.512
2015-03-16,11.46,11.56,11.41,11.55,17.276
2015-03-17,11.47,11.58,11.46,11.54,13.13
2015-03-18,11.5,11.73,11.43,11.69,17.675
2015-03-19,11.64,11.68,11.51,11.58,14.147
2015-03-20,11.63,11.78,11.63,11.72,36.818
2015-03-23,11.66,11.67,11.21,11.23,28.092
2015-03-24,11.22,11.38,11.16,11.25,28.136
2015-03-25,11.32,11.33,11.1,11.1,23.929
2015-03-26,11.03,11.14,10.9,11.09,29.502
2015-03-27,11.05,11.09,10.92,11.07,19.772
2015-03-30,11.11,11.2,11.08,11.12,22.003
2015-03-31,11.08,11.12,10.94,11.04,27.284
2015-04-01,11.07,11.2,10.99,11.15,29.936
2015-04-02,11.09,11.13,10.98,11.11,27.772
2015-04-06,10.99,11.14,10.99,11.08,20.483
2015-04-07,11.15,11.22,11.06,11.18,19.677
2015-04-08,11.19,11.22,11.07,11.08,20.302
2015-04-09,11.11,11.28,11.1,11.26,19.5
2015-04-10,11.32,11.36,11.24,11.25,24.009
2015-04-13,11.18,11.24,11.0,11.03,24.848
2015-04-14,10.62,11.09,10.62,11.07,57.098
2015-04-15,11.24,11.37,10.94,10.95,42.474
2015-04-16,10.84,10.88,10.65,10.81,33.42
2015-04-17,10.75,11.1,10.74,11.1,46.086
2015-04-20,11.11,11.67,11.04,11.63,64.058
2015-04-21,11.63,11.89,11.2,11.78,84.293
2015-04-22,11.76,12.15,11.76,12.09,75.699
2015-04-23,11.96,12.41,11.95,12.3,46.373
2015-04-24,12.27,12.4,12.09,12.37,34.778
2015-04-27,12.36,12.51,12.24,12.3,44.744
2015-04-28,12.27,12.34,12.16,12.27,25.688
2015-04-29,12.25,12.35,12.08,12.32,33.929
2015-04-30,12.22,12.25,12.0,12.03,26.618
2015-05-01,12.14,12.56,12.1,12.49,46.997
2015-05-04,12.49,12.55,12.01,12.2,59.546
2015-05-05,12.15,12.24,11.77,11.8,39.083
2015-05-06,11.82,12.02,11.68,11.88,31.162
2015-05-07,11.88,12.1,11.82,11.97,24.929
2015-05-08,12.13,12.39,12.09,12.23,34.966
2015-05-11,12.17,12.27,12.01,12.02,21.508
2015-05-12,11.96,12.02,11.83,11.9,20.66
2015-05-13,11.91,12.02,11.57,11.59,32.054
2015-05-14,11.51,11.74,11.44,11.63,44.486
2015-05-15,11.63,11.83,11.6,11.83,31.485
2015-05-18,11.78,11.99,11.73,11.91,24.857
2015-05-19,11.91,12.01,11.84,11.87,14.583
2015-05-20,11.8,11.89,11.71,11.76,24.356
2015-05-21,11.75,11.96,11.72,11.85,23.839
2015-05-22,11.81,11.89,11.76,11.82,12.966
2015-05-26,11.75,11.81,11.57,11.59,18.245
2015-05-27,11.64,11.75,11.55,11.7,18.525
2015-05-28,11.67,11.68,11.46,11.57,13.023
2015-05-29,11.59,11.59,11.33,11.36,25.827
2015-06-01,11.41,11.49,11.32,11.41,24.685
2015-06-02,11.39,11.48,11.32,11.37,19.204
2015-06-03,11.36,11.52,11.35,11.37,20.818
2015-06-04,11.3,11.44,11.28,11.35,22.477
2015-06-05,11.35,11.51,11.34,11.48,13.287
2015-06-08,11.43,11.44,11.26,11.34,20.123
2015-06-09,11.31,11.36,11.21,11.25,13.051
2015-06-10,11.29,11.34,11.23,11.32,17.926
2015-06-11,11.34,11.83,11.31,11.66,32.696
2015-06-12,11.58,11.87,11.54,11.58,24.466
2015-06-15,11.52,11.67,11.48,11.56,12.456
2015-06-16,11.57,11.64,11.47,11.53,18.242
2015-06-17,11.53,11.65,11.48,11.61,19.05
2015-06-18,11.66,11.89,11.66,11.85,25.01
2015-06-19,11.8,11.85,11.66,11.66,27.218
2015-06-22,11.74,11.8,11.65,11.68,22.66
2015-06-23,11.74,11.81,11.6,11.62,27.352
2015-06-24,11.59,11.65,11.25,11.3,49.962
2015-06-25,11.34,11.39,11.23,11.23,23.746
2015-06-26,11.24,11.29,11.12,11.22,33.224
2015-06-29,11.11,11.21,10.82,10.83,44.521
2015-06-30,10.93,10.97,10.8,10.88,33.14
2015-07-01,10.98,11.05,10.9,10.97,18.607
2015-07-02,11.03,11.05,10.88,10.89,20.206
2015-07-06,10.79,10.91,10.73,10.83,18.11
2015-07-07,10.86,10.99,10.72,10.93,25.58
2015-07-08,10.82,10.86,10.57,10.6,20.448
2015-07-09,10.71,10.83,10.63,10.63,20.628
2015-07-10,10.77,10.79,10.66,10.71,18.077
2015-07-13,10.78,10.79,10.63,10.63,30.812
2015-07-14,10.64,10.77,10.63,10.69,37.285
2015-07-15,10.94,11.03,10.73,10.8,43.314
2015-07-16,10.92,10.92,10.69,10.72,20.745
2015-07-17,10.77,10.83,10.62,10.73,19.927
2015-07-20,10.76,10.82,10.65,10.67,18.604
2015-07-21,10.67,10.76,10.52,10.62,23.186
2015-07-22,10.63,10.68,10.39,10.52,26.603
2015-07-23,10.51,10.53,10.22,10.28,22.406
2015-07-24,10.28,10.39,10.22,10.27,22.788
2015-07-27,10.2,10.31,10.13,10.17,22.007
2015-07-28,10.25,10.38,10.24,10.36,21.904
2015-07-29,10.36,10.51,10.34,10.5,20.648
2015-07-30,10.46,10.51,10.43,10.49,16.929
2015-07-31,10.5,10.54,10.4,10.43,17.219
2015-08-03,10.45,10.45,10.3,10.38,17.251
2015-08-04,10.38,10.45,10.23,10.29,19.857
2015-08-05,10.36,10.42,10.25,10.25,11.432
2015-08-06,10.25,10.25,10.08,10.14,21.23
2015-08-07,10.12,10.14,9.94,9.99,15.72
2015-08-10,10.06,10.14,10.05,10.08,18.742
2015-08-11,9.99,10.02,9.74,9.78,38.609
2015-08-12,9.71,9.87,9.58,9.84,26.02
2015-08-13,9.84,9.89,9.79,9.8,13.496
2015-08-14,9.8,9.89,9.79,9.87,9.964
2015-08-17,9.84,9.9,9.77,9.89,16.441
2015-08-18,9.9,9.92,9.85,9.87,13.632
2015-08-19,9.78,9.83,9.61,9.64,19.258
2015-08-20,9.52,9.62,9.45,9.45,22.094
2015-08-21,9.36,9.42,9.12,9.13,29.924
2015-08-24,8.25,8.98,8.16,8.76,51.795
2015-08-25,9.02,9.03,8.43,8.44,39.346
2015-08-26,8.71,8.81,8.54,8.79,46.71
2015-08-27,8.89,9.17,8.83,9.16,41.775
2015-08-28,9.13,9.29,9.09,9.27,29.869
2015-08-31,9.2,9.22,9.1,9.13,18.424
2015-09-01,8.9,8.98,8.86,8.91,23.553
2015-09-02,9.02,9.06,8.85,9.0,18.49
2015-09-03,9.02,9.17,9.01,9.09,24.16
2015-09-04,8.98,9.07,8.92,8.95,16.168
2015-09-08,9.15,9.34,9.13,9.33,24.95
2015-09-09,9.39,9.54,9.24,9.27,31.353
2015-09-10,9.28,9.37,9.27,9.34,23.547
2015-09-11,9.35,9.55,9.35,9.5,37.034
2015-09-14,9.49,9.52,9.41,9.46,21.842
2015-09-15,9.5,9.65,9.47,9.63,19.834
2015-09-16,9.62,9.77,9.61,9.75,23.928
2015-09-17,9.73,9.88,9.69,9.73,22.398
2015-09-18,9.63,9.64,9.3,9.39,45.645
2015-09-21,9.43,9.51,9.35,9.37,23.517
2015-09-22,9.25,9.25,9.02,9.09,30.237
2015-09-23,9.11,9.13,8.82,8.86,41.874
2015-09-24,8.75,8.85,8.67,8.8,26.246
2015-09-25,8.9,8.99,8.82,8.84,24.249
2015-09-28,8.83,8.87,8.65,8.66,30.439
2015-09-29,8.68,8.7,8.56,8.65,36.095
2015-09-30,8.78,9.0,8.75,8.97,38.185
2015-10-01,9.04,9.09,8.9,9.01,27.099
2015-10-02,8.84,9.11,8.82,9.1,16.971
2015-10-05,9.16,9.31,9.12,9.28,19.238
2015-10-06,9.28,9.35,9.21,9.23,15.841
2015-10-07,9.32,9.52,9.3,9.46,20.607
2015-10-08,9.44,9.72,9.42,9.7,25.363
2015-10-09,9.76,9.89,9.62,9.69,22.637
2015-10-12,9.65,9.67,9.41,9.46,26.043
2015-10-13,9.39,9.42,9.21,9.24,33.618
2015-10-14,9.15,9.28,8.96,9.06,39.977
2015-10-15,9.18,9.34,9.06,9.3,33.075
2015-10-16,9.32,9.35,9.13,9.14,30.572
2015-10-19,9.1,9.14,9.02,9.11,23.906
2015-10-20,9.08,9.31,9.07,9.25,21.43
2015-10-21,9.31,9.36,9.14,9.16,23.577
2015-10-22,9.24,9.47,9.23,9.38,21.194
2015-10-23,9.43,9.53,9.35,9.46,19.624
2015-10-26,9.44,9.49,9.28,9.3,18.663
2015-10-27,9.21,9.23,8.9,8.94,22.569
2015-10-28,9.01,9.19,8.96,9.1,21.226
2015-10-29,9.01,9.14,8.99,9.08,17.146
2015-10-30,9.11,9.16,9.0,9.0,19.345
2015-11-02,9.0,9.17,8.99,9.14,15.276
2015-11-03,9.12,9.24,9.08,9.18,14.27
2015-11-04,9.21,9.26,9.11,9.15,13.551
2015-11-05,9.16,9.22,9.08,9.08,17.111
2015-11-06,9.07,9.13,8.95,9.02,17.157
2015-11-09,9.0,9.47,8.79,9.26,61.276
2015-11-10,9.26,9.43,9.2,9.32,30.46
2015-11-11,9.35,9.41,9.14,9.18,18.095
2015-11-12,9.09,9.21,9.01,9.02,19.519
2015-11-13,8.98,9.14,8.95,8.98,19.161
2015-11-16,8.96,9.11,8.89,9.1,15.328
2015-11-17,9.11,9.19,8.88,9.06,21.472
2015-11-18,9.24,9.48,9.21,9.42,37.252
2015-11-19,9.45,9.87,9.34,9.74,49.173
2015-11-20,9.78,10.18,9.74,9.96,55.124
2015-11-23,9.93,9.98,9.67,9.69,22.639
2015-11-24,9.62,9.73,9.59,9.68,15.011
2015-11-25,9.61,9.65,9.55,9.61,16.784
2015-11-27,9.6,9.69,9.57,9.66,7.568
2015-11-30,9.65,9.69,9.47,9.48,25.113
2015-12-01,9.49,9.56,9.39,9.53,17.585
2015-12-02,9.5,9.51,9.11,9.18,37.81
2015-12-03,9.16,9.19,8.91,9.03,42.694
2015-12-04,8.84,9.01,8.74,8.95,39.987
2015-12-07,8.92,8.99,8.65,8.68,33.701
2015-12-08,8.54,8.56,8.32,8.33,42.686
2015-12-09,8.29,8.44,8.21,8.34,34.011
2015-12-10,8.34,8.44,8.21,8.23,26.964
2015-12-11,8.43,8.62,8.19,8.57,60.319
2015-12-14,8.55,8.59,8.33,8.43,28.145
2015-12-15,8.53,8.8,8.51,8.76,39.333
2015-12-16,8.81,8.94,8.65,8.81,28.92
2015-12-17,8.8,8.85,8.53,8.53,23.817
2015-12-18,8.49,8.5,8.33,8.4,40.448
2015-12-21,8.49,8.53,8.34,8.37,18.104
2015-12-22,8.45,8.61,8.42,8.58,18.01
2015-12-23,8.59,8.79,8.52,8.71,17.192
2015-12-24,8.72,8.8,8.69,8.71,4.782
2015-12-28,8.72,8.74,8.62,8.65,9.254
2015-12-29,8.69,8.81,8.67,8.79,12.323
2015-12-30,8.71,8.74,8.62,8.63,13.752
2015-12-31,8.5,8.71,8.5,8.65,14.227
2016-01-04,8.46,8.6,8.36,8.6,28.684
2016-01-05,8.6,8.66,8.4,8.51,15.649
2016-01-06,8.36,8.41,8.06,8.12,25.155
2016-01-07,7.94,8.1,7.86,7.87,29.51
2016-01-08,7.93,7.95,7.81,7.83,29.016
2016-01-11,7.79,7.93,7.73,7.84,33.203
2016-01-12,7.86,8.05,7.74,7.9,35.684
2016-01-13,7.84,7.97,7.25,7.45,66.073
2016-01-14,7.55,7.93,7.52,7.75,49.758
2016-01-15,7.42,7.61,7.38,7.59,37.858
2016-01-19,7.71,7.77,7.49,7.58,32.702
2016-01-20,7.43,7.53,7.11,7.43,31.733
2016-01-21,7.33,7.6,7.22,7.45,32.12
2016-01-22,7.64,7.74,7.38,7.47,28.357
2016-01-25,7.45,7.51,7.3,7.32,16.828
2016-01-26,7.38,7.45,7.34,7.42,27.64
2016-01-27,7.43,7.56,7.27,7.32,29.139
2016-01-28,7.42,7.51,7.34,7.46,18.869
2016-01-29,7.52,7.68,7.51,7.67,25.535
2016-02-01,7.53,7.66,7.46,7.62,25.363
2016-02-02,7.54,7.56,7.29,7.34,20.963
2016-02-03,7.45,7.51,7.21,7.45,21.895
2016-02-04,7.45,7.82,7.45,7.68,31.165
2016-02-05,7.68,7.75,7.55,7.61,19.874
2016-02-08,7.55,7.69,7.43,7.67,33.921
2016-02-09,7.52,7.98,7.52,7.96,50.518
2016-02-10,8.01,8.12,7.95,8.04,36.726
2016-02-11,7.88,7.98,7.68,7.8,24.628
2016-02-12,7.76,8.07,7.75,8.06,24.682
2016-02-16,8.26,8.33,7.99,8.25,35.035
2016-02-17,8.12,8.39,7.92,8.28,37.863
2016-02-18,8.27,8.36,8.18,8.27,27.202
2016-02-19,8.21,8.3,8.14,8.17,98.073
2016-02-22,8.48,8.57,8.4,8.43,29.266
2016-02-23,8.29,8.47,8.12,8.13,27.008
2016-02-24,8.0,8.23,7.86,8.16,27.409
2016-02-25,8.14,8.23,8.02,8.12,20.452
2016-02-26,8.17,8.27,8.09,8.1,25.172
2016-02-29,8.09,8.17,8.0,8.05,25.877
2016-03-01,8.15,8.32,8.09,8.21,41.559
2016-03-02,8.38,8.41,8.17,8.18,78.298
2016-03-03,8.18,8.35,8.15,8.3,81.167
2016-03-04,8.35,8.5,8.29,8.41,31.281
2016-03-07,8.4,8.56,8.35,8.51,23.117
2016-03-08,8.42,8.45,8.22,8.23,23.279
2016-03-09,8.25,8.39,8.23,8.36,24.904
2016-03-10,8.42,8.56,8.28,8.43,26.139
2016-03-11,8.54,8.73,8.5,8.7,26.197
2016-03-14,8.73,8.8,8.66,8.73,32.398
2016-03-15,8.66,8.67,8.54,8.65,21.556
2016-03-16,8.63,8.77,8.58,8.73,15.553
2016-03-17,8.75,8.93,8.71,8.9,19.268
2016-03-18,8.95,9.09,8.9,9.01,40.562
2016-03-21,9.02,9.05,8.81,8.89,14.46
2016-03-22,8.81,8.86,8.77,8.79,14.919
2016-03-23,8.78,8.79,8.6,8.62,19.157
2016-03-24,8.59,8.73,8.5,8.72,12.965
2016-03-28,8.68,8.72,8.48,8.54,16.815
2016-03-29,8.47,8.66,8.34,8.63,18.031
2016-03-30,8.67,8.82,8.64,8.77,19.602
2016-03-31,8.69,8.76,8.56,8.58,28.236
2016-04-01,8.55,8.57,8.39,8.54,32.402
2016-04-04,8.51,8.58,8.34,8.39,57.585
2016-04-05,8.34,8.4,8.24,8.35,27.265
2016-04-06,8.34,8.35,8.15,8.28,30.739
2016-04-07,8.22,8.29,8.15,8.21,26.733
2016-04-08,8.29,8.43,8.22,8.27,28.078
2016-04-11,8.24,8.32,8.12,8.18,35.769
2016-04-12,8.22,8.37,8.19,8.33,32.334
2016-04-13,8.63,8.77,8.36,8.68,51.64
2016-04-14,8.81,8.81,8.59,8.71,26.055
2016-04-15,8.78,8.81,8.6,8.64,22.387
2016-04-18,8.58,8.76,8.54,8.69,17.653
2016-04-19,8.76,8.92,8.71,8.8,24.377
2016-04-20,8.81,8.89,8.75,8.84,20.871
2016-04-21,8.86,9.03,8.83,8.93,20.7
2016-04-22,9.0,9.21,9.0,9.18,37.85
2016-04-25,9.13,9.21,8.97,9.05,19.606
2016-04-26,9.03,9.23,9.03,9.22,24.242
2016-04-27,9.18,9.32,9.14,9.28,19.664
2016-04-28,9.2,9.31,9.1,9.12,23.093
2016-04-29,9.01,9.12,8.94,9.09,31.614
2016-05-02,9.09,9.18,8.98,9.13,20.564
2016-05-03,8.93,8.98,8.75,8.85,28.958
2016-05-04,8.83,8.87,8.68,8.72,17.86
2016-05-05,8.73,8.83,8.67,8.68,19.742
2016-05-06,8.64,8.77,8.61,8.72,14.197
2016-05-09,8.73,8.73,8.56,8.62,16.812
2016-05-10,8.63,8.83,8.63,8.79,18.32
2016-05-11,8.79,8.8,8.63,8.63,13.292
2016-05-12,8.66,8.69,8.45,8.51,24.117
2016-05-13,8.49,8.54,8.31,8.37,26.462
2016-05-16,8.38,8.48,8.37,8.41,18.252
2016-05-17,8.37,8.63,8.35,8.47,27.288
2016-05-18,8.42,8.66,8.42,8.58,25.047
2016-05-19,8.46,8.57,8.42,8.52,19.928
2016-05-20,8.52,8.67,8.52,8.61,16.592
2016-05-23,8.57,8.62,8.52,8.53,14.109
2016-05-24,8.53,8.59,8.42,8.49,25.575
2016-05-25,8.51,8.63,8.5,8.61,15.211
2016-05-26,8.53,8.65,8.52,8.59,11.508
2016-05-27,8.61,8.64,8.56,8.63,18.014
2016-05-31,8.67,8.85,8.64,8.81,25.885
2016-06-01,8.73,8.76,8.62,8.74,17.796
2016-06-02,8.69,8.82,8.69,8.81,15.52
2016-06-03,8.81,8.92,8.73,8.88,14.572
2016-06-06,8.9,8.93,8.75,8.83,23.602
2016-06-07,8.9,8.92,8.79,8.82,19.828
2016-06-08,8.82,9.09,8.79,9.0,22.855
2016-06-09,8.98,9.04,8.87,9.02,15.732
2016-06-10,8.89,8.97,8.87,8.93,13.197
2016-06-13,8.92,8.99,8.85,8.86,19.461
2016-06-14,8.85,8.95,8.75,8.8,17.634
2016-06-15,8.84,8.94,8.79,8.8,16.798
2016-06-16,8.72,8.82,8.62,8.81,16.898
2016-06-17,8.82,8.96,8.77,8.92,26.125
2016-06-20,9.03,9.14,9.0,9.0,19.536
2016-06-21,8.91,8.95,8.78,8.88,22.872
2016-06-22,8.9,8.94,8.84,8.85,15.231
2016-06-23,8.94,9.02,8.93,9.0,11.438
2016-06-24,8.62,8.78,8.5,8.57,40.453
2016-06-27,8.47,8.53,8.14,8.16,30.296
2016-06-28,8.25,8.38,8.21,8.37,25.496
2016-06-29,8.46,8.58,8.42,8.56,19.154
2016-06-30,8.58,8.69,8.42,8.69,24.243
2016-07-01,8.7,8.85,8.7,8.74,14.53
2016-07-05,8.68,8.71,8.51,8.56,20.157
2016-07-06,8.5,8.66,8.44,8.66,15.844
2016-07-07,8.64,8.75,8.6,8.63,13.3
2016-07-08,8.74,8.9,8.69,8.84,29.651
2016-07-11,8.84,8.96,8.84,8.89,22.305
2016-07-12,8.99,9.06,8.93,9.01,26.497
2016-07-13,9.06,9.5,8.92,9.4,65.777
2016-07-14,9.43,9.8,9.34,9.68,57.043
2016-07-15,9.68,9.69,9.46,9.51,26.607
2016-07-18,9.55,9.56,9.46,9.49,20.842
2016-07-19,9.42,9.47,9.37,9.43,18.957
2016-07-20,9.46,9.55,9.37,9.54,18.238
2016-07-21,9.47,9.54,9.41,9.45,14.269
2016-07-22,9.47,9.5,9.43,9.49,12.552
2016-07-25,9.48,9.5,9.4,9.46,15.196
2016-07-26,9.46,9.58,9.45,9.57,15.413
2016-07-27,9.59,9.61,9.34,9.4,28.655
2016-07-28,9.38,9.51,9.34,9.45,14.219
2016-07-29,9.44,9.48,9.38,9.44,11.882
2016-08-01,9.44,9.48,9.33,9.35,14.632
2016-08-02,9.29,9.34,9.15,9.22,17.705
2016-08-03,9.25,9.43,9.23,9.4,16.935
2016-08-04,9.34,9.4,9.3,9.35,11.7
2016-08-05,9.43,9.57,9.37,9.54,14.649
2016-08-08,9.51,9.63,9.48,9.49,14.478
2016-08-09,9.52,9.54,9.4,9.42,10.51
2016-08-10,9.44,9.45,9.31,9.33,10.359
2016-08-11,9.33,9.42,9.32,9.36,13.931
2016-08-12,9.32,9.38,9.29,9.35,10.335
2016-08-15,9.36,9.44,9.33,9.34,13.076
2016-08-16,9.33,9.37,9.3,9.32,11.284
2016-08-17,9.32,9.4,9.27,9.39,12.627
2016-08-18,9.38,9.56,9.37,9.56,21.74
2016-08-19,9.52,9.58,9.5,9.56,14.347
2016-08-22,9.53,9.53,9.45,9.48,10.01
2016-08-23,9.54,9.58,9.47,9.51,8.894
2016-08-24,9.5,9.53,9.47,9.49,12.917
2016-08-25,9.49,9.5,9.34,9.35,15.594
2016-08-26,9.39,9.47,9.33,9.4,15.325
2016-08-29,9.38,9.58,9.33,9.46,20.5
2016-08-30,9.46,9.52,9.44,9.5,15.003
2016-08-31,9.46,9.5,9.41,9.43,15.783
2016-09-01,9.46,9.46,9.31,9.39,12.366
2016-09-02,9.42,9.48,9.37,9.38,8.917
2016-09-06,9.38,9.42,9.34,9.37,14.373
