Date,Open,High,Low,Close,Volume
2016-10-06,15.26,15.41,15.02,15.13,0.735
2016-10-07,15.47,16.05,15.25,15.48,3.513
2016-10-10,15.85,16.0,15.58,15.81,1.428
2016-10-11,15.72,15.81,14.95,15.27,1.525
2016-10-12,15.19,15.31,14.95,15.11,0.87
2016-10-13,14.91,15.02,14.6,14.82,1.212
2016-10-14,14.92,15.05,14.48,14.48,1.062
2016-10-17,14.41,14.48,14.05,14.37,0.898
2016-10-18,14.58,14.66,14.32,14.39,0.838
2016-10-19,14.4,14.61,14.38,14.48,0.556
2016-10-20,14.43,14.55,14.21,14.31,0.911
2016-10-21,14.12,14.3,14.06,14.23,0.944
2016-10-24,14.27,14.51,13.97,14.1,1.211
2016-10-25,14.1,14.22,13.38,13.55,1.778
2016-10-26,13.52,13.54,13.12,13.13,1.342
2016-10-27,13.24,13.53,12.75,12.83,1.361
2016-10-28,12.83,13.04,12.4,12.43,1.658
2016-10-31,12.5,13.22,12.43,12.98,2.225
2016-11-01,13.11,13.45,12.83,12.95,3.082
2016-11-02,13.25,13.25,11.23,11.27,5.722
2016-11-03,11.21,11.47,10.84,11.09,2.034
2016-11-04,11.05,11.51,11.02,11.45,1.491
2016-11-07,11.82,11.94,11.62,11.77,1.369
2016-11-08,11.69,11.92,11.39,11.52,1.597
2016-11-09,11.5,11.5,11.02,11.37,1.507
2016-11-10,11.55,11.89,11.16,11.48,2.164
2016-11-11,11.38,11.84,11.3,11.72,1.34
2016-11-14,11.86,11.9,11.57,11.67,1.191
2016-11-15,11.65,12.09,11.62,12.05,1.529
2016-11-16,12.01,12.28,11.84,12.0,1.301
2016-11-17,12.85,12.85,12.08,12.46,1.004
2016-11-18,12.47,12.67,12.34,12.59,1.328
2016-11-21,12.66,13.01,12.58,12.94,1.542
2016-11-22,12.91,13.16,12.77,13.1,1.301
2016-11-23,13.15,13.23,12.82,13.12,1.066
2016-11-25,13.34,13.4,13.05,13.09,0.525
2016-11-28,13.04,13.08,12.76,12.84,1.069
2016-11-29,12.85,12.91,12.6,12.73,0.982
2016-11-30,12.86,12.97,12.21,12.4,1.724
2016-12-01,12.38,12.41,11.64,11.93,2.788
2016-12-02,11.92,11.96,11.3,11.83,2.693
2016-12-05,11.9,12.3,11.89,12.09,1.045
2016-12-06,12.19,12.38,12.0,12.36,1.172
2016-12-07,12.4,12.64,12.26,12.6,0.964
2016-12-08,12.67,12.7,12.45,12.57,1.135
2016-12-09,12.6,12.85,12.28,12.37,0.865
2016-12-12,12.42,12.42,12.06,12.18,1.044
2016-12-13,12.22,12.48,12.13,12.24,1.309
2016-12-14,11.93,12.46,11.7,11.84,1.387
2016-12-15,11.95,12.61,11.75,12.55,2.633
2016-12-16,12.61,12.87,12.53,12.78,2.575
2016-12-19,12.82,12.99,12.49,12.92,0.946
2016-12-20,12.82,12.86,12.67,12.78,0.956
2016-12-21,12.75,12.99,12.62,12.67,1.047
2016-12-22,12.61,12.76,11.63,11.94,3.959
2016-12-23,12.0,12.25,11.77,11.98,1.472
2016-12-27,12.0,12.58,11.99,12.18,1.098
2016-12-28,12.2,12.39,11.82,11.87,1.378
2016-12-29,11.89,12.12,11.59,11.76,0.938
2016-12-30,11.79,11.86,11.53,11.78,0.96
2017-01-03,11.97,12.13,11.74,11.88,1.274
2017-01-04,11.91,12.02,11.76,11.97,1.044
2017-01-05,12.35,12.51,11.88,12.4,2.154
2017-01-06,12.22,13.24,12.11,13.08,3.653
2017-01-09,13.08,13.17,12.22,12.35,1.961
2017-01-10,12.32,12.9,12.25,12.77,1.556
2017-01-11,12.86,12.9,12.47,12.73,0.76
2017-01-12,12.65,12.73,12.3,12.47,0.686
2017-01-13,12.52,12.74,12.5,12.52,0.929
2017-01-17,12.53,13.2,12.53,12.77,1.38
2017-01-18,12.79,13.05,12.57,12.9,1.064
2017-01-19,12.91,13.03,12.4,12.6,1.528
2017-01-20,12.57,12.66,12.21,12.41,1.764
2017-01-23,12.4,12.66,12.22,12.65,1.076
2017-01-24,12.8,13.0,12.61,12.97,0.923
2017-01-25,13.04,13.21,12.77,12.82,1.005
2017-01-26,13.1,13.61,12.9,13.0,2.227
2017-01-27,13.0,13.11,12.71,12.93,0.913
2017-01-30,12.86,12.87,12.5,12.75,0.846
2017-01-31,12.62,12.71,12.25,12.61,1.056
2017-02-01,12.65,12.81,12.43,12.46,1.363
2017-02-02,12.52,12.92,12.35,12.7,0.855
2017-02-03,12.75,12.88,12.56,12.64,0.826
2017-02-06,12.6,12.6,12.17,12.34,1.036
2017-02-07,12.37,12.52,12.25,12.43,0.969
2017-02-08,12.39,12.53,12.13,12.5,1.099
2017-02-09,12.57,12.75,12.48,12.5,1.108
2017-02-10,12.55,12.9,12.49,12.84,0.934
2017-02-13,12.85,12.99,12.75,12.76,0.589
2017-02-14,12.7,12.97,12.51,12.86,0.712
2017-02-15,12.92,13.39,12.81,13.33,1.524
2017-02-16,13.38,13.42,12.8,12.92,1.183
2017-02-17,12.97,13.18,12.85,12.9,0.873
2017-02-21,12.93,13.02,12.75,13.01,0.886
2017-02-22,13.0,13.17,12.85,12.9,1.007
2017-02-23,12.9,12.93,12.48,12.51,1.477
2017-02-24,12.42,13.03,12.0,12.72,1.404
2017-02-27,12.72,12.96,12.64,12.79,1.245
2017-02-28,12.85,12.88,12.05,12.12,3.156
2017-03-01,11.46,11.79,10.06,10.69,10.164
2017-03-02,10.63,10.92,10.6,10.66,2.566
2017-03-03,10.6,10.77,10.18,10.19,2.982
2017-03-06,10.12,10.45,10.0,10.14,2.215
2017-03-07,10.1,10.14,9.79,9.81,2.344
2017-03-08,9.63,9.8,9.41,9.56,3.554
2017-03-09,9.56,9.88,9.54,9.64,2.183
2017-03-10,9.69,9.81,9.5,9.72,2.654
2017-03-13,9.74,10.08,9.72,10.05,1.94
2017-03-14,9.99,10.06,9.87,10.04,1.664
2017-03-15,10.08,10.3,9.97,10.23,1.732
2017-03-16,10.25,10.43,10.2,10.38,1.705
2017-03-17,10.37,10.49,10.28,10.37,1.97
2017-03-20,10.34,10.41,10.21,10.27,1.191
2017-03-21,10.32,10.44,9.94,9.99,2.181
2017-03-22,10.0,10.13,9.85,10.04,1.593
2017-03-23,10.02,10.04,9.84,9.89,1.364
2017-03-24,9.9,10.0,9.82,9.88,0.823
2017-03-27,9.75,10.19,9.6,10.15,1.265
2017-03-28,10.14,10.2,9.94,10.11,1.152
2017-03-29,10.08,10.49,10.06,10.35,1.88
2017-03-30,10.3,10.5,10.3,10.4,1.0
2017-03-31,10.42,10.73,10.35,10.63,2.321
2017-04-03,10.62,10.73,10.37,10.63,2.089
2017-04-04,10.62,10.75,10.49,10.7,1.774
2017-04-05,10.78,10.94,10.56,10.59,1.46
2017-04-06,10.61,10.71,10.5,10.61,0.959
2017-04-07,10.59,10.66,10.42,10.47,2.035
2017-04-10,10.49,10.71,10.49,10.57,1.185
2017-04-11,10.59,10.74,10.48,10.57,1.545
2017-04-12,10.54,10.65,10.44,10.53,1.666
2017-04-13,10.5,10.62,10.19,10.29,2.872
2017-04-17,10.3,10.63,10.22,10.53,3.264
2017-04-18,10.5,10.66,10.43,10.65,1.618
2017-04-19,10.69,10.98,10.69,10.87,2.714
2017-04-20,10.91,11.07,10.81,11.01,1.208
2017-04-21,10.99,11.02,10.54,10.63,2.545
2017-04-24,10.81,10.92,10.68,10.71,1.197
2017-04-25,10.8,10.86,10.43,10.48,2.44
2017-04-26,10.37,10.64,10.28,10.46,2.472
2017-04-27,10.49,10.73,10.32,10.68,2.192
2017-04-28,10.63,10.99,10.58,10.76,1.701
2017-05-01,10.81,11.11,10.79,11.06,1.263
2017-05-02,11.06,11.78,10.96,11.39,4.581
2017-05-03,10.11,11.19,9.9,10.51,13.326
2017-05-04,10.64,10.72,10.32,10.62,7.222
2017-05-05,10.64,11.68,10.5,11.66,5.519
2017-05-08,11.66,11.66,11.05,11.32,5.803
2017-05-09,11.35,11.59,11.3,11.54,3.157
2017-05-10,11.53,11.63,11.18,11.42,2.636
2017-05-11,11.34,11.39,11.02,11.16,4.612
2017-05-12,11.09,11.33,10.91,11.26,3.623
2017-05-15,11.28,11.54,11.26,11.32,2.117
2017-05-16,12.9,14.11,12.87,13.73,18.323
2017-05-17,13.4,13.67,12.77,12.94,5.09
2017-05-18,12.88,13.26,12.71,13.13,2.713
2017-05-19,13.15,13.38,13.03,13.31,1.816
2017-05-22,13.34,13.41,12.95,13.15,2.012
2017-05-23,13.25,13.36,12.98,13.31,1.778
2017-05-24,13.32,13.48,13.15,13.4,1.189
2017-05-25,13.14,13.33,12.96,13.18,1.228
2017-05-26,13.11,13.49,13.02,13.45,1.177
2017-05-30,13.45,13.6,13.24,13.36,0.803
2017-05-31,13.46,13.46,13.15,13.41,0.929
2017-06-01,13.36,13.67,13.25,13.55,1.791
2017-06-02,13.64,13.7,13.36,13.47,1.426
2017-06-05,13.44,13.62,13.34,13.54,1.986
2017-06-06,13.58,13.71,13.34,13.49,1.31
2017-06-07,13.47,13.55,13.31,13.43,2.474
2017-06-08,13.41,13.95,13.31,13.92,1.718
2017-06-09,13.97,14.04,13.17,13.45,2.084
2017-06-12,13.35,13.45,13.12,13.26,2.356
2017-06-13,13.31,13.89,13.31,13.64,5.087
2017-06-14,13.67,13.78,13.42,13.57,1.338
2017-06-15,13.42,13.87,13.42,13.85,1.298
2017-06-16,13.6,14.12,13.6,13.67,2.811
2017-06-19,13.72,14.23,13.72,14.2,1.564
2017-06-20,14.15,14.37,13.93,13.98,1.191
2017-06-21,13.86,14.35,13.79,14.2,1.435
2017-06-22,14.42,15.02,14.32,14.68,3.478
2017-06-23,15.0,15.29,14.57,15.24,3.423
2017-06-26,15.33,15.46,14.97,15.27,1.915
2017-06-27,15.2,15.27,14.56,14.8,1.816
2017-06-28,15.02,15.2,14.68,15.19,1.565
2017-06-29,15.16,15.16,14.51,14.97,1.37
2017-06-30,14.98,15.14,14.9,15.0,0.857
2017-07-03,15.0,15.0,14.49,14.72,0.582
2017-07-05,14.77,15.07,14.68,14.89,1.204
2017-07-06,14.77,14.89,14.53,14.63,0.844
2017-07-07,14.73,15.15,14.69,15.02,1.243
2017-07-10,15.01,15.14,14.84,15.01,0.841
2017-07-11,14.9,15.04,14.62,14.82,1.608
2017-07-12,14.97,15.15,14.87,14.93,1.088
2017-07-13,14.93,15.2,14.83,15.18,0.96
2017-07-14,15.23,15.29,15.05,15.06,0.547
2017-07-17,15.07,15.21,14.72,14.77,0.8
2017-07-18,14.76,14.97,14.54,14.91,0.991
2017-07-19,15.02,15.02,14.52,14.6,0.963
2017-07-20,14.71,14.75,14.48,14.5,0.805
2017-07-21,14.62,14.63,14.3,14.62,1.871
2017-07-24,14.6,14.78,14.44,14.49,0.852
2017-07-25,14.53,14.69,14.29,14.65,0.648
2017-07-26,14.65,15.07,14.65,14.92,1.122
2017-07-27,14.99,15.05,14.39,14.84,1.0
2017-07-28,14.72,15.01,14.61,14.64,0.868
2017-07-31,14.65,14.76,14.27,14.37,0.958
2017-08-01,14.39,14.47,14.15,14.31,1.318
2017-08-02,14.4,14.42,13.94,14.02,1.202
2017-08-03,14.05,14.29,13.58,13.59,2.613
2017-08-04,15.49,16.0,14.82,15.15,5.164
2017-08-07,15.21,15.69,15.2,15.46,2.726
2017-08-08,15.4,15.91,15.32,15.62,3.27
2017-08-09,15.36,15.94,15.13,15.85,2.734
2017-08-10,15.77,15.96,15.41,15.9,3.343
2017-08-11,16.0,16.69,15.9,16.22,3.05
2017-08-14,16.31,16.39,16.01,16.19,1.677
2017-08-15,16.18,16.25,15.53,15.64,3.736
2017-08-16,15.66,15.87,15.47,15.6,2.02
2017-08-17,15.53,15.68,15.31,15.58,2.019
2017-08-18,15.44,15.72,15.4,15.59,1.514
2017-08-21,15.53,15.63,15.39,15.43,1.07
2017-08-22,15.51,15.69,15.46,15.63,0.732
2017-08-23,15.54,15.65,15.54,15.61,0.724
2017-08-24,15.63,15.86,15.46,15.84,1.414
2017-08-25,16.0,16.03,15.44,15.64,0.99
2017-08-28,15.75,15.9,15.64,15.83,2.429
2017-08-29,15.74,16.06,15.64,16.03,1.474
2017-08-30,16.0,16.39,15.92,16.17,0.981
2017-08-31,16.26,16.6,16.26,16.37,1.202
2017-09-01,16.43,16.53,16.18,16.31,0.633
2017-09-05,16.16,16.42,16.02,16.32,1.364
2017-09-06,16.27,16.63,16.08,16.62,2.309
2017-09-07,16.96,17.49,16.91,17.0,3.339
2017-09-08,16.94,17.15,16.78,16.88,1.282
2017-09-11,17.0,17.35,16.89,17.34,1.379
2017-09-12,17.29,17.82,17.27,17.62,1.539
2017-09-13,17.64,17.81,17.53,17.79,1.27
2017-09-14,17.79,17.9,17.56,17.76,0.965
2017-09-15,17.8,17.82,17.04,17.17,4.674
2017-09-18,17.27,17.33,17.01,17.13,1.759
2017-09-19,17.21,17.31,17.03,17.17,2.182
2017-09-20,17.19,17.29,16.85,17.18,1.981
2017-09-21,17.17,17.19,17.01,17.11,0.838
2017-09-22,16.99,17.21,16.99,17.11,0.778
2017-09-25,16.95,17.14,16.81,16.9,1.406
2017-09-26,16.9,17.11,16.9,17.04,0.771
2017-09-27,17.17,17.19,16.65,16.96,1.753
2017-09-28,16.89,17.07,16.78,16.82,1.145
2017-09-29,16.79,16.98,16.76,16.88,1.432
2017-10-02,16.96,17.32,16.9,17.2,1.349
2017-10-03,17.26,17.36,16.84,17.03,1.402
2017-10-04,16.87,16.99,16.41,16.55,1.329
2017-10-05,16.56,16.57,16.22,16.5,1.945
2017-10-06,16.52,16.9,16.48,16.72,1.817
2017-10-09,16.7,16.76,16.38,16.47,0.954
2017-10-10,16.52,16.62,16.33,16.4,0.953
2017-10-11,16.45,16.52,16.24,16.34,0.769
2017-10-12,16.3,16.4,16.19,16.2,0.952
2017-10-13,16.2,16.63,16.19,16.51,0.75
2017-10-16,16.56,16.6,16.33,16.36,0.624
2017-10-17,16.33,16.39,16.12,16.2,0.746
2017-10-18,16.21,16.41,16.21,16.36,0.505
2017-10-19,16.35,16.39,15.93,16.19,1.066
2017-10-20,16.3,16.55,16.15,16.38,0.722
2017-10-23,15.65,16.31,15.27,15.76,2.964
2017-10-24,15.75,15.86,15.49,15.74,1.374
2017-10-25,15.78,16.14,15.73,15.81,1.257
2017-10-26,15.85,16.47,15.85,16.27,1.737
2017-10-27,16.35,16.86,16.33,16.75,1.444
2017-10-30,16.79,16.79,16.5,16.71,0.828
2017-10-31,16.72,16.89,16.55,16.7,1.177
2017-11-01,16.75,16.83,16.48,16.73,1.21
2017-11-02,16.67,16.7,16.22,16.5,1.114
2017-11-03,16.47,16.91,16.43,16.59,2.458
2017-11-06,16.63,17.3,16.39,17.15,3.439
2017-11-07,17.59,17.6,16.55,16.86,3.84
2017-11-08,16.71,16.92,16.29,16.51,2.043
2017-11-09,16.24,16.61,16.08,16.51,1.947
2017-11-10,16.45,16.75,16.35,16.72,1.043
2017-11-13,16.69,16.84,16.58,16.65,0.995
2017-11-14,16.71,17.11,16.53,16.59,1.785
2017-11-15,16.51,16.86,16.3,16.47,2.063
2017-11-16,16.58,16.88,16.4,16.42,6.425
2017-11-17,16.42,16.75,16.41,16.47,2.199
2017-11-20,16.93,16.93,16.47,16.65,2.807
2017-11-21,16.71,17.06,16.57,16.93,1.622
2017-11-22,16.7,17.08,16.7,16.87,1.531
2017-11-24,16.88,17.43,16.84,17.12,1.086
2017-11-27,17.13,17.36,16.97,16.98,2.234
2017-11-28,16.81,17.13,16.7,16.98,2.369
2017-11-29,17.04,17.37,16.17,16.32,1.991
2017-11-30,16.36,16.6,16.13,16.46,2.146
2017-12-01,16.45,17.13,16.35,16.83,2.923
2017-12-04,17.09,18.14,17.04,17.91,5.027
2017-12-05,17.8,18.5,17.66,18.19,4.2
2017-12-06,18.22,18.76,18.11,18.74,2.71
2017-12-07,18.83,19.09,18.67,18.96,2.499
2017-12-08,19.09,19.52,18.92,19.32,3.252
2017-12-11,19.41,19.96,19.2,19.93,3.62
2017-12-12,20.0,20.25,19.82,20.21,2.437
2017-12-13,20.21,20.45,19.92,20.16,2.354
2017-12-14,20.15,20.33,19.98,20.14,2.457
2017-12-15,20.14,20.54,20.07,20.5,3.105
2017-12-18,20.6,20.92,20.6,20.77,1.617
2017-12-19,20.81,20.86,20.26,20.31,1.87
2017-12-20,20.36,20.84,20.34,20.72,1.291
2017-12-21,21.0,21.86,21.0,21.76,2.975
2017-12-22,21.75,21.81,21.46,21.69,2.044
2017-12-26,21.65,21.83,21.55,21.75,2.649
2017-12-27,21.69,21.74,20.8,20.82,1.767
2017-12-28,20.89,20.96,20.57,20.65,1.514
2017-12-29,20.67,20.68,20.34,20.45,1.286
2018-01-02,20.5,21.03,20.5,20.83,1.899
2018-01-03,20.84,20.89,20.17,20.41,2.231
2018-01-04,20.46,20.56,20.09,20.23,2.004
2018-01-05,20.33,20.33,19.31,20.25,2.38
2018-01-08,20.24,20.38,19.91,20.32,1.919
2018-01-09,20.35,21.12,20.12,20.9,2.518
2018-01-10,20.66,20.96,19.67,20.26,2.651
2018-01-11,20.32,20.6,20.27,20.56,0.782
2018-01-12,19.66,19.7,18.9,19.54,3.056
2018-01-16,19.73,20.1,19.33,19.35,1.445
2018-01-17,19.44,19.83,19.44,19.74,0.788
2018-01-18,19.78,19.92,19.53,19.6,1.048
2018-01-19,19.58,19.75,19.48,19.7,1.542
2018-01-22,19.7,20.17,19.69,20.03,1.028
2018-01-23,20.02,20.25,19.91,19.94,0.774
2018-01-24,20.0,20.05,18.81,19.05,2.687
2018-01-25,19.09,19.31,19.06,19.14,1.263
2018-01-26,19.31,19.56,18.92,19.2,1.681
2018-01-29,19.12,19.26,18.81,18.96,1.346
2018-01-30,18.71,19.12,18.62,18.89,1.433
2018-01-31,18.98,19.05,18.62,18.76,1.291
2018-02-01,18.71,19.53,18.71,19.16,1.731
2018-02-02,19.09,19.3,18.73,18.79,1.295
2018-02-05,18.62,19.03,18.44,18.44,1.555
2018-02-06,18.0,18.77,16.72,18.71,2.195
2018-02-07,18.7,18.91,18.01,18.61,0.913
2018-02-08,18.7,18.77,17.72,17.73,1.673
2018-02-09,18.24,18.7,17.49,18.63,2.896
2018-02-12,18.8,18.99,18.39,18.62,2.186
2018-02-13,18.59,19.51,18.5,19.42,5.732
2018-02-14,19.23,20.34,19.23,19.95,2.602
2018-02-15,20.0,20.2,19.68,19.81,1.822
2018-02-16,19.87,21.2,19.8,20.96,3.672
2018-02-20,21.03,21.66,20.69,21.31,2.923
2018-02-21,21.52,22.34,21.42,21.43,2.94
2018-02-22,21.55,21.69,20.85,21.03,1.392
2018-02-23,21.06,21.42,20.72,21.07,1.604
2018-02-26,21.3,21.72,20.94,21.12,2.315
2018-02-27,21.35,21.57,20.63,21.03,3.14
2018-02-28,24.02,26.23,24.02,25.31,15.453
2018-03-01,25.57,26.0,24.94,25.32,4.792
2018-03-02,24.95,25.76,24.41,25.71,3.698
2018-03-05,25.71,26.3,25.26,25.4,2.703
2018-03-06,25.31,26.28,25.31,25.67,3.89
2018-03-07,25.5,26.1,25.11,26.09,3.083
2018-03-08,26.29,27.4,26.17,26.38,3.457
2018-03-09,27.01,28.01,26.64,27.93,9.309
2018-03-12,27.9,28.19,27.17,27.93,3.475
2018-03-13,27.87,28.17,27.71,27.92,2.45
2018-03-14,28.12,28.54,27.85,28.37,2.744
2018-03-15,28.5,28.5,27.88,28.38,1.815
2018-03-16,28.45,28.49,27.65,28.3,3.346
2018-03-19,27.85,28.22,27.24,27.83,1.838
2018-03-20,28.1,28.74,27.87,28.31,2.37
2018-03-21,28.37,29.15,28.23,28.95,2.072
2018-03-22,28.72,29.04,27.92,27.94,2.487
2018-03-23,27.8,28.26,26.63,26.64,3.584
2018-03-26,27.5,27.59,26.54,27.36,2.797
2018-03-27,27.64,28.58,27.42,27.66,2.738
2018-03-28,27.89,28.32,27.16,27.91,3.054
2018-03-29,28.2,28.52,27.45,28.06,3.556
2018-04-02,28.07,28.84,27.73,27.97,2.475
2018-04-03,28.05,28.25,27.6,27.83,2.005
2018-04-04,27.19,27.92,26.81,27.84,1.949
2018-04-05,28.39,28.63,27.74,28.54,2.094
2018-04-06,28.24,28.48,27.4,27.63,2.878
2018-04-09,27.63,28.2,27.58,27.6,1.204
2018-04-10,28.12,30.24,28.05,29.9,5.599
2018-04-11,29.88,30.59,29.57,30.2,3.386
2018-04-12,30.43,30.78,30.04,30.58,3.303
2018-04-13,30.93,30.95,28.51,28.97,4.938
2018-04-16,29.12,29.9,29.05,29.39,3.052
2018-04-17,29.57,30.48,29.22,30.28,2.535
2018-04-18,30.5,30.71,29.91,30.4,2.149
2018-04-19,30.09,30.39,29.62,30.23,1.815
2018-04-20,30.0,30.66,29.77,30.01,1.564
2018-04-23,30.22,30.86,29.52,29.73,2.014
2018-04-24,29.79,30.09,28.42,28.97,2.258
2018-04-25,29.09,29.19,28.24,28.73,1.257
2018-04-26,28.75,29.61,28.75,29.53,1.303
2018-04-27,29.65,29.8,29.02,29.5,0.902
2018-04-30,29.66,30.06,29.4,29.94,1.519
2018-05-01,30.08,30.43,29.87,30.32,1.348
2018-05-02,30.25,31.27,29.83,30.77,1.952
2018-05-03,30.83,31.12,30.25,30.85,1.413
2018-05-04,30.65,31.0,29.79,30.59,2.024
2018-05-07,30.67,31.83,30.6,31.42,2.663
2018-05-08,31.4,31.83,30.79,31.42,3.732
2018-05-09,30.69,30.7,28.08,29.99,5.494
2018-05-10,30.35,30.5,29.27,29.28,2.654
2018-05-11,29.34,30.2,29.32,30.01,2.322
2018-05-14,30.02,30.45,29.37,29.42,1.439
2018-05-15,29.15,29.3,28.87,29.09,2.357
2018-05-16,29.01,29.75,29.0,29.4,1.166
2018-05-17,29.46,29.72,29.25,29.47,1.436
2018-05-18,29.44,29.98,29.31,29.64,1.703
2018-05-21,29.7,29.83,29.18,29.4,1.372
2018-05-22,29.48,29.61,28.97,28.99,0.928
2018-05-23,28.84,29.51,28.6,29.38,1.855
2018-05-24,29.47,29.53,28.99,29.5,1.313
2018-05-25,29.53,30.58,29.53,30.44,2.483
2018-05-29,30.29,30.9,29.92,30.41,1.635
2018-05-30,30.5,31.79,30.49,31.71,2.22
2018-05-31,31.79,32.63,31.55,32.34,3.489
2018-06-01,32.5,32.72,31.51,31.62,2.461
2018-06-04,31.87,31.98,31.04,31.67,1.746
2018-06-05,31.89,33.0,31.6,32.92,2.484
2018-06-06,32.86,33.52,32.57,33.48,2.33
2018-06-07,33.84,34.22,33.11,33.43,2.469
2018-06-08,33.16,33.35,31.8,33.25,2.53
2018-06-11,33.31,33.38,32.03,32.05,1.659
2018-06-12,32.32,33.25,32.32,33.22,1.269
2018-06-13,33.3,33.49,32.82,32.99,1.244
2018-06-14,40.86,44.78,39.84,41.65,26.706
2018-06-15,41.69,43.47,41.66,42.54,7.831
2018-06-18,42.75,44.69,42.1,43.82,6.734
2018-06-19,43.13,44.11,42.44,43.33,3.125
2018-06-20,43.7,44.54,43.22,44.21,2.484
2018-06-21,44.46,45.88,41.7,43.6,6.904
2018-06-22,43.35,43.9,42.59,43.18,2.624
2018-06-25,42.63,42.63,41.06,41.75,2.501
2018-06-26,41.56,42.71,41.11,41.98,1.688
2018-06-27,42.15,42.59,40.17,40.42,2.221
2018-06-28,41.02,42.34,39.56,42.24,2.777
2018-06-29,42.47,43.14,41.59,42.19,2.44
2018-07-02,41.74,42.94,41.62,42.78,1.395
2018-07-03,43.09,43.46,42.31,42.58,0.815
2018-07-05,42.69,43.98,42.69,43.86,1.471
2018-07-06,43.79,44.84,43.55,44.71,1.611
2018-07-09,45.01,45.59,43.6,44.51,1.621
2018-07-10,44.73,45.33,43.58,43.79,1.273
2018-07-11,43.38,44.29,42.66,43.39,1.316
2018-07-12,43.36,43.49,42.74,43.24,1.767
2018-07-13,43.44,43.84,42.56,43.0,1.167
2018-07-16,42.9,43.13,42.15,42.91,1.356
2018-07-17,42.66,44.4,42.34,44.25,1.216
2018-07-18,44.26,44.61,43.44,44.44,2.934
2018-07-19,44.36,45.25,43.19,43.23,1.64
2018-07-20,43.24,44.04,43.21,43.8,0.976
2018-07-23,43.83,43.85,42.36,43.23,2.389
2018-07-24,43.54,43.77,41.02,41.77,1.995
2018-07-25,42.0,43.28,42.0,42.98,1.498
2018-07-26,42.46,43.11,41.92,42.61,2.062
2018-07-27,42.71,42.75,41.34,41.97,2.698
2018-07-30,42.14,42.25,39.15,40.23,2.678
2018-07-31,40.13,41.54,39.64,40.86,1.641
2018-08-01,41.06,42.0,40.81,41.2,2.099
2018-08-02,40.78,42.48,40.17,42.4,1.414
2018-08-03,42.39,42.82,40.9,41.54,1.368
2018-08-06,41.74,42.98,41.05,42.43,4.264
2018-08-07,49.78,50.6,43.53,43.84,16.692
2018-08-08,43.53,44.0,42.05,43.12,5.15
2018-08-09,42.99,44.0,41.84,43.73,2.179
2018-08-10,43.35,46.61,43.07,46.06,4.015
2018-08-13,46.31,47.39,45.09,45.19,3.112
2018-08-14,45.55,46.36,44.7,46.14,2.566
2018-08-15,45.77,46.0,43.95,44.86,3.175
2018-08-16,45.42,46.0,45.02,45.63,2.4
2018-08-17,45.63,46.78,45.06,46.53,3.028
2018-08-20,47.02,47.64,45.9,46.9,2.382
2018-08-21,47.24,48.03,46.43,47.57,2.236
2018-08-22,47.28,47.91,47.18,47.84,1.582
2018-08-23,48.16,49.24,47.93,48.81,2.495
2018-08-24,48.93,49.62,48.31,49.04,1.92
2018-08-27,49.34,49.65,47.73,48.14,2.466
2018-08-28,48.63,48.72,46.76,47.88,2.042
2018-08-29,48.24,48.24,47.36,47.76,1.788
2018-08-30,47.61,49.0,47.04,48.31,1.467
2018-08-31,48.12,49.0,48.08,48.69,1.027
2018-09-04,48.66,50.84,48.66,50.66,2.687
2018-09-05,50.44,50.45,46.43,47.39,3.428
2018-09-06,47.33,47.39,45.5,46.12,2.708
2018-09-07,45.62,48.23,45.18,47.14,1.954
2018-09-10,47.4,47.6,46.42,47.19,2.203
2018-09-11,46.62,49.59,46.58,49.4,2.39
2018-09-12,49.44,49.89,48.06,49.17,2.203
2018-09-13,49.08,50.91,49.08,50.55,3.031
2018-09-14,51.08,53.25,50.59,52.85,4.281
2018-09-17,52.4,53.19,48.51,50.1,6.666
2018-09-18,50.52,52.1,50.07,51.63,3.416
2018-09-19,51.67,52.19,49.03,50.16,2.531
2018-09-20,50.29,50.76,48.29,48.75,2.896
2018-09-21,48.84,49.1,47.38,47.54,3.236
2018-09-24,47.11,49.3,46.36,49.2,1.765
2018-09-25,49.5,50.54,49.01,50.44,2.112
2018-09-26,50.67,51.39,49.68,50.9,2.11
2018-09-27,51.18,52.11,50.93,52.01,1.347
2018-09-28,51.65,52.57,51.16,51.38,1.523
2018-10-01,51.81,52.26,49.69,49.96,1.939
2018-10-02,50.04,50.49,47.38,47.52,2.192
2018-10-03,47.69,48.44,47.43,48.14,1.973
2018-10-04,47.99,48.45,45.41,46.02,2.501
2018-10-05,46.0,47.06,43.41,44.4,3.495
2018-10-08,43.74,44.24,42.19,42.99,2.446
2018-10-09,42.27,43.58,41.58,42.25,2.595
2018-10-10,41.89,42.07,39.84,39.98,3.788
2018-10-11,39.48,40.21,38.63,38.99,3.623
2018-10-12,40.41,41.83,40.27,41.55,4.382
2018-10-15,41.39,42.2,40.37,41.15,1.915
2018-10-16,41.99,43.53,41.89,43.41,2.194
2018-10-17,43.58,43.98,42.36,43.17,1.345
2018-10-18,43.04,43.81,42.3,43.25,1.688
2018-10-19,43.32,44.1,41.04,41.49,2.119
2018-10-22,41.87,43.84,41.49,43.69,2.249
2018-10-23,42.34,42.98,41.33,42.67,1.837
2018-10-24,44.5,44.6,41.77,41.81,2.994
