Date,Open,High,Low,Close,Volume
2018-02-07,44.01,44.92,43.73,44.14,3.564
2018-02-08,44.12,44.26,42.2,42.22,5.138
2018-02-09,42.47,42.72,41.08,42.39,5.36
2018-02-12,42.9,43.45,42.85,43.21,3.596
2018-02-13,42.92,43.54,42.9,43.44,1.749
2018-02-14,43.15,43.72,43.12,43.67,2.148
2018-02-15,44.01,44.57,43.9,44.57,3.256
2018-02-16,44.38,45.36,44.33,44.99,2.456
2018-02-20,44.75,45.42,44.65,45.18,2.362
2018-02-21,45.24,45.78,45.21,45.21,2.066
2018-02-22,45.4,45.6,45.03,45.12,2.422
2018-02-23,45.24,45.43,44.96,45.42,1.943
2018-02-26,45.53,46.22,45.35,46.21,1.607
2018-02-27,46.29,46.76,45.97,45.97,2.286
2018-02-28,46.2,46.35,45.69,45.69,2.54
2018-03-01,45.58,45.78,44.12,44.47,3.135
2018-03-02,44.25,44.92,44.07,44.83,2.303
2018-03-05,44.49,44.86,44.11,44.59,2.177
2018-03-06,44.75,45.06,44.56,44.88,2.069
2018-03-07,44.4,45.24,44.26,45.13,2.207
2018-03-08,45.16,45.33,44.97,45.29,2.703
2018-03-09,45.56,46.33,45.42,46.22,2.389
2018-03-12,46.26,46.53,46.17,46.33,2.61
2018-03-13,46.58,46.75,46.11,46.26,1.774
2018-03-14,46.42,46.48,45.6,45.69,1.15
2018-03-15,45.78,46.19,45.6,45.97,1.385
2018-03-16,46.08,46.47,45.74,46.0,3.607
2018-03-19,45.95,46.06,45.17,45.67,2.407
2018-03-20,45.85,46.01,45.59,45.85,1.714
2018-03-21,45.81,46.01,45.41,45.51,1.5
2018-03-22,45.0,45.23,44.03,44.08,2.195
2018-03-23,44.1,44.21,42.61,42.67,2.214
2018-03-26,43.19,43.58,42.69,43.54,2.307
2018-03-27,43.69,44.0,42.54,42.79,2.102
2018-03-28,42.9,42.94,41.98,42.42,1.859
2018-03-29,42.7,43.49,42.53,43.06,2.711
2018-04-02,43.06,43.14,41.37,42.03,2.649
2018-04-03,42.14,42.44,41.58,42.4,2.748
2018-04-04,41.06,42.58,41.06,42.49,3.043
2018-04-05,42.77,42.87,42.24,42.38,2.329
2018-04-06,42.16,42.28,40.95,41.28,2.471
2018-04-09,41.56,42.31,41.39,41.79,2.852
2018-04-10,42.46,42.86,42.28,42.69,3.849
2018-04-11,42.44,42.97,42.42,42.64,3.225
2018-04-12,42.9,43.24,42.66,43.07,2.071
2018-04-13,43.25,43.33,42.69,42.81,1.499
2018-04-16,43.15,43.4,42.88,43.24,1.51
2018-04-17,43.4,43.57,43.15,43.41,2.0
2018-04-18,43.6,43.83,43.36,43.6,1.526
2018-04-19,43.54,43.56,43.01,43.1,2.068
2018-04-20,42.97,42.98,42.33,42.6,3.032
2018-04-23,42.8,42.85,42.14,42.2,3.056
2018-04-24,42.48,42.55,41.01,41.38,4.786
2018-04-25,41.83,41.97,40.21,41.44,5.603
2018-04-26,41.58,41.9,41.3,41.9,3.16
2018-04-27,41.95,42.31,41.76,42.14,3.578
2018-04-30,42.19,42.42,41.85,41.85,3.069
2018-05-01,41.67,42.07,41.38,41.97,2.581
2018-05-02,42.1,42.39,41.88,41.98,3.485
2018-05-03,41.71,42.23,41.42,42.14,2.586
2018-05-04,41.89,42.79,41.83,42.67,2.83
2018-05-07,42.74,43.08,42.74,42.91,2.74
2018-05-08,42.94,42.99,42.58,42.87,2.565
2018-05-09,42.89,43.24,42.63,43.15,2.249
2018-05-10,43.41,43.65,43.07,43.63,1.955
2018-05-11,43.54,44.01,43.5,43.99,2.365
2018-05-14,44.07,44.15,43.89,44.1,2.146
2018-05-15,44.03,44.08,43.79,43.93,2.22
2018-05-16,44.12,44.35,43.81,44.17,2.04
2018-05-17,44.11,44.35,43.96,44.06,1.998
2018-05-18,43.96,44.19,43.81,43.99,1.815
2018-05-21,44.24,44.47,44.11,44.47,1.983
2018-05-22,44.6,44.6,44.01,44.05,2.184
2018-05-23,43.81,44.11,43.53,44.1,2.237
2018-05-24,44.06,44.31,43.69,43.9,1.616
2018-05-25,43.84,43.9,43.41,43.63,2.201
2018-05-29,43.27,43.82,43.13,43.49,2.88
2018-05-30,43.74,43.97,43.69,43.78,1.913
2018-05-31,43.21,43.9,43.17,43.47,3.587
2018-06-01,43.78,44.26,43.67,44.19,2.099
2018-06-04,44.21,44.35,43.97,44.04,2.429
2018-06-05,44.01,44.99,43.61,44.97,2.669
2018-06-06,45.0,45.22,44.71,45.22,2.096
2018-06-07,45.25,45.44,45.12,45.4,2.973
2018-06-08,45.23,45.49,45.03,45.46,2.172
2018-06-11,45.49,45.55,45.29,45.36,2.778
2018-06-12,45.26,45.44,44.76,45.44,2.73
2018-06-13,45.46,45.63,45.33,45.53,2.21
2018-06-14,45.58,45.77,45.36,45.6,2.108
2018-06-15,45.34,45.99,45.1,45.66,3.486
2018-06-18,45.29,45.4,44.94,45.4,1.611
2018-06-19,44.78,44.91,44.33,44.84,1.899
2018-06-20,45.01,45.1,44.71,44.92,1.942
2018-06-21,44.9,44.92,44.15,44.23,2.098
2018-06-22,44.47,44.68,44.16,44.6,2.506
2018-06-25,44.5,44.5,43.44,43.9,2.678
2018-06-26,43.82,44.15,43.58,43.58,2.777
2018-06-27,43.67,43.93,43.12,43.13,3.193
2018-06-28,43.11,43.56,42.78,43.53,3.003
2018-06-29,43.64,43.96,43.51,43.58,3.685
2018-07-02,43.28,43.58,42.78,43.56,2.303
2018-07-03,43.75,43.75,43.29,43.35,0.859
2018-07-05,43.6,43.92,43.28,43.9,1.557
2018-07-06,43.99,44.24,43.74,44.1,1.624
2018-07-09,44.4,44.72,44.21,44.69,1.627
2018-07-10,44.56,44.78,44.52,44.63,1.313
2018-07-11,42.97,44.37,42.97,43.83,1.584
2018-07-12,44.07,44.54,44.06,44.53,1.64
2018-07-13,44.61,44.67,44.33,44.35,1.356
2018-07-16,44.4,44.56,44.2,44.26,1.538
2018-07-17,44.14,44.59,44.01,44.51,2.176
2018-07-18,44.53,44.75,44.4,44.56,1.908
2018-07-19,44.37,44.65,44.2,44.29,1.836
2018-07-20,44.14,44.4,44.06,44.2,2.242
2018-07-23,44.09,44.15,43.85,44.0,2.144
2018-07-24,44.22,44.67,44.17,44.44,3.216
2018-07-25,45.0,46.58,45.0,46.52,4.351
2018-07-26,46.77,47.85,46.57,47.76,4.015
2018-07-27,47.76,47.95,46.81,46.98,4.57
2018-07-30,46.79,47.02,46.09,46.12,2.123
2018-07-31,46.23,46.81,46.11,46.76,3.817
2018-08-01,46.76,46.9,46.42,46.69,2.232
2018-08-02,46.51,47.12,46.4,46.92,2.154
2018-08-03,47.08,47.08,46.71,46.93,1.831
2018-08-06,46.89,47.08,46.81,46.99,1.493
2018-08-07,46.99,47.35,46.9,47.29,1.495
2018-08-08,47.34,47.39,47.17,47.23,1.267
2018-08-09,47.5,47.8,47.14,47.16,2.263
2018-08-10,46.93,47.1,46.78,46.88,1.615
2018-08-13,47.01,47.26,46.8,46.92,2.477
2018-08-14,46.84,47.26,46.75,47.03,2.264
2018-08-15,46.72,47.05,46.47,46.97,3.205
2018-08-16,47.06,47.36,46.94,47.03,2.063
2018-08-17,46.99,47.13,46.78,47.03,2.207
2018-08-20,47.24,47.3,47.05,47.15,1.98
2018-08-21,47.12,47.3,46.97,47.08,1.794
2018-08-22,47.0,47.01,46.66,46.69,2.666
2018-08-23,46.76,46.97,46.66,46.75,3.331
2018-08-24,46.92,46.92,46.65,46.8,4.567
2018-08-27,47.04,47.4,46.97,47.22,3.671
2018-08-28,47.4,47.44,47.03,47.31,3.762
2018-08-29,47.39,47.69,47.39,47.51,1.75
2018-08-30,47.5,47.5,47.08,47.19,1.488
2018-08-31,47.04,47.35,46.88,47.29,2.173
2018-09-04,47.33,47.33,46.93,47.26,2.125
2018-09-05,47.33,47.65,47.0,47.56,2.242
2018-09-06,47.56,47.83,47.47,47.76,1.933
2018-09-07,47.71,47.91,47.49,47.67,2.68
2018-09-10,47.78,48.29,47.78,48.16,2.898
2018-09-11,48.0,48.39,47.96,48.35,3.082
2018-09-12,48.28,48.4,47.82,47.82,3.702
2018-09-13,48.01,48.51,48.01,48.49,1.721
2018-09-14,48.5,48.78,48.2,48.42,2.749
2018-09-17,48.4,48.68,48.0,48.1,3.066
2018-09-18,48.18,48.2,47.6,47.69,1.975
2018-09-19,47.67,47.81,47.35,47.69,1.961
2018-09-20,47.97,48.17,47.85,48.03,2.354
2018-09-21,48.0,48.37,47.6,47.68,5.531
2018-09-24,47.56,47.56,47.02,47.34,2.991
2018-09-25,47.17,47.26,46.76,47.03,2.622
2018-09-26,47.0,47.17,46.76,46.8,2.033
2018-09-27,46.92,47.04,46.71,46.74,1.715
2018-09-28,46.65,47.1,46.55,47.01,2.513
2018-10-01,47.24,47.28,46.97,47.24,1.899
2018-10-02,47.01,47.47,46.94,46.98,1.715
2018-10-03,47.06,47.14,46.62,46.76,1.813
2018-10-04,46.58,46.63,45.29,45.8,2.842
2018-10-05,45.77,45.9,44.97,45.26,2.644
2018-10-08,45.16,45.21,44.28,44.65,2.146
2018-10-09,45.17,45.29,44.71,45.1,4.161
2018-10-10,44.83,44.83,43.14,43.2,3.1
2018-10-11,43.21,43.34,42.01,42.13,5.217
2018-10-12,42.78,43.0,42.06,42.51,3.335
2018-10-15,42.42,42.62,42.17,42.19,2.25
2018-10-16,42.47,43.19,42.38,43.15,3.738
2018-10-17,42.8,43.06,42.42,42.92,3.17
2018-10-18,42.7,42.7,41.58,41.84,3.46
2018-10-19,41.9,42.19,41.44,41.49,3.932
2018-10-22,41.65,41.78,41.08,41.36,2.499
2018-10-23,40.55,41.72,40.44,41.36,5.01
2018-10-24,43.01,44.0,41.74,41.78,9.078
2018-10-25,42.26,43.26,42.14,43.03,4.807
2018-10-26,42.28,43.62,42.08,42.56,5.162
2018-10-29,43.21,43.62,42.15,42.73,5.298
2018-10-30,42.89,44.35,42.76,44.24,6.426
2018-10-31,44.67,45.18,44.4,44.75,7.372
2018-11-01,44.76,45.29,44.72,44.92,4.306
2018-11-02,45.17,45.47,44.77,45.2,5.122
2018-11-05,45.28,45.38,44.62,45.0,3.986
2018-11-06,45.06,45.41,45.06,45.25,3.181
2018-11-07,45.62,46.0,45.32,45.97,2.19
2018-11-08,45.75,46.19,45.75,46.12,1.752
2018-11-09,45.84,46.08,45.31,45.57,1.903
2018-11-12,45.41,45.74,44.08,44.22,4.149
2018-11-13,44.4,44.72,43.78,43.92,2.967
2018-11-14,44.38,44.44,43.22,43.32,2.312
2018-11-15,43.26,44.15,43.17,43.89,3.311
2018-11-16,43.6,44.78,43.6,44.38,2.735
2018-11-19,44.19,44.31,42.9,43.08,3.628
2018-11-20,42.42,42.85,41.85,42.08,3.839
2018-11-21,42.44,42.97,42.28,42.44,3.327
2018-11-23,42.06,42.71,42.03,42.49,1.584
2018-11-26,42.99,43.01,42.37,42.47,2.856
2018-11-27,42.19,42.38,41.92,42.24,2.828
2018-11-28,42.46,42.98,42.31,42.9,4.255
2018-11-29,42.95,43.74,42.82,43.51,2.583
2018-11-30,43.62,44.01,43.35,43.97,3.486
2018-12-03,44.7,44.99,44.33,44.89,2.933
2018-12-04,44.66,44.88,42.74,42.83,4.849
2018-12-06,41.79,42.15,40.92,41.96,6.773
2018-12-07,41.91,42.29,41.48,41.79,5.895
2018-12-10,41.78,42.75,41.59,42.62,4.066
2018-12-11,43.12,43.48,41.92,41.94,2.824
2018-12-12,42.53,42.9,42.19,42.35,3.378
2018-12-13,42.57,42.72,42.13,42.39,1.72
2018-12-14,41.97,42.24,41.51,41.62,1.734
2018-12-17,41.62,41.99,41.01,41.27,3.401
2018-12-18,41.59,41.83,40.51,40.74,3.23
2018-12-19,40.93,41.26,39.7,39.82,3.788
2018-12-20,39.79,40.06,38.87,38.95,3.988
2018-12-21,38.62,39.92,38.08,38.63,8.276
2018-12-24,38.3,38.65,37.83,37.83,1.644
2018-12-26,37.99,39.44,37.56,39.42,2.617
2018-12-27,38.83,40.21,38.65,40.21,2.256
2018-12-28,40.45,40.78,40.03,40.24,1.695
2018-12-31,40.38,40.53,39.98,40.51,2.109
2019-01-02,39.84,40.14,39.62,39.9,2.781
2019-01-03,39.12,39.21,37.47,37.53,7.362
2019-01-04,38.16,38.9,38.0,38.77,6.695
2019-01-07,38.73,39.42,38.73,39.06,2.363
2019-01-08,39.33,39.58,38.9,39.57,3.664
2019-01-09,40.08,40.28,39.76,40.24,2.224
2019-01-10,40.19,40.94,40.06,40.91,2.369
2019-01-11,40.6,40.76,40.42,40.75,1.384
2019-01-14,40.42,40.69,40.1,40.51,1.85
2019-01-15,40.67,40.87,40.44,40.56,1.668
2019-01-16,40.49,40.97,40.44,40.67,1.743
2019-01-17,40.48,41.09,40.42,40.92,1.582
2019-01-18,41.01,41.58,40.9,41.24,3.727
2019-01-22,40.9,41.1,40.38,40.58,3.45
2019-01-23,40.22,41.81,39.92,41.72,5.629
2019-01-24,41.91,42.67,41.46,42.61,4.484
2019-01-25,43.02,43.58,42.86,43.15,3.633
2019-01-28,42.79,42.96,42.47,42.88,2.416
2019-01-29,43.17,43.36,42.92,43.03,2.377
2019-01-30,43.35,44.11,43.11,44.1,3.173
2019-01-31,43.98,44.19,43.72,43.96,2.596
2019-02-01,43.99,44.42,43.74,44.0,2.405
2019-02-04,43.97,44.26,43.76,44.26,2.336
2019-02-05,44.35,44.91,44.31,44.91,2.585
2019-02-06,44.83,45.28,44.78,44.9,2.227
2019-02-07,44.62,45.13,44.5,44.93,1.854
2019-02-08,44.6,45.13,44.6,45.13,1.919
2019-02-11,45.24,45.42,44.97,45.04,1.658
2019-02-12,45.26,45.88,45.15,45.79,2.167
2019-02-13,45.86,46.14,45.62,45.93,1.596
2019-02-14,45.82,45.84,45.54,45.58,2.397
2019-02-15,45.96,46.42,45.87,46.35,2.456
2019-02-19,46.22,46.42,45.91,46.24,1.872
2019-02-20,46.33,46.88,46.28,46.74,2.29
2019-02-21,46.65,46.89,46.5,46.67,2.348
2019-02-22,46.94,47.38,46.82,47.17,1.897
2019-02-25,47.39,47.69,47.35,47.56,2.257
2019-02-26,47.37,47.65,46.99,47.1,2.636
2019-02-27,46.88,47.15,46.6,47.1,1.383
2019-02-28,47.01,47.18,46.88,46.99,2.088
2019-03-01,47.33,47.68,47.03,47.56,2.095
2019-03-04,47.71,47.77,46.83,47.24,1.674
2019-03-05,47.47,47.65,47.26,47.38,1.707
2019-03-06,47.44,47.44,46.98,47.03,1.27
2019-03-07,46.92,46.94,46.28,46.69,1.586
2019-03-08,46.35,46.58,46.18,46.43,1.874
2019-03-11,46.55,47.1,46.53,46.99,1.192
2019-03-12,47.05,47.29,46.85,47.0,1.253
2019-03-13,47.25,47.6,47.03,47.22,1.734
2019-03-14,47.31,47.36,47.0,47.16,2.047
2019-03-15,47.37,47.92,47.19,47.71,3.67
2019-03-18,47.62,47.83,47.52,47.72,1.634
2019-03-19,47.81,48.12,47.69,47.85,2.517
2019-03-20,47.9,47.94,47.22,47.6,2.472
2019-03-21,47.56,48.5,47.46,48.28,1.494
2019-03-22,47.9,48.08,47.24,47.27,1.788
2019-03-25,47.19,47.47,46.92,47.09,1.384
2019-03-26,47.51,47.51,47.01,47.25,1.19
2019-03-27,47.36,47.4,46.6,46.86,2.244
2019-03-28,47.21,47.26,46.63,47.01,2.093
2019-03-29,47.33,47.38,47.0,47.22,2.47
2019-04-01,47.83,48.96,47.67,48.9,3.568
2019-04-02,49.0,49.94,49.0,49.88,4.28
2019-04-03,50.0,50.64,50.0,50.46,3.542
2019-04-04,50.46,51.27,50.4,50.85,2.927
2019-04-05,51.03,51.35,50.94,51.35,2.015
2019-04-08,51.26,51.4,50.84,51.4,1.519
2019-04-09,51.13,51.22,50.63,50.72,1.597
2019-04-10,50.79,50.94,50.59,50.94,1.213
2019-04-11,51.0,51.49,50.67,51.46,1.374
2019-04-12,51.51,51.92,51.51,51.9,1.083
2019-04-15,51.9,52.1,51.56,51.94,1.738
2019-04-16,52.05,52.26,51.69,51.79,2.086
2019-04-17,52.14,52.5,51.87,52.0,2.223
2019-04-18,52.1,52.33,51.97,52.28,1.87
2019-04-22,52.03,52.26,51.88,51.96,1.484
2019-04-23,52.04,52.76,51.95,52.69,2.501
2019-04-24,47.55,51.87,47.25,51.26,7.156
2019-04-25,51.15,51.15,49.97,50.31,3.117
2019-04-26,50.26,50.26,49.66,49.99,4.024
2019-04-29,49.99,50.24,49.4,49.46,3.388
2019-04-30,49.29,49.85,49.1,49.78,3.448
2019-05-01,50.26,50.38,49.75,49.96,3.675
2019-05-02,50.05,50.08,49.49,49.57,2.101
2019-05-03,49.88,50.14,49.79,50.01,2.277
2019-05-06,48.92,49.44,48.26,49.19,4.577
2019-05-07,48.58,48.92,47.85,48.13,5.195
2019-05-08,48.05,48.15,47.24,47.28,6.851
2019-05-09,46.75,47.41,46.42,47.13,3.407
2019-05-10,46.87,47.56,46.38,47.36,3.172
2019-05-13,46.12,46.58,45.81,46.08,4.197
2019-05-14,46.26,46.67,46.12,46.15,2.58
2019-05-15,45.86,46.79,45.82,46.62,2.228
2019-05-16,46.59,47.17,46.44,46.54,2.833
2019-05-17,46.01,46.21,45.72,45.81,5.161
2019-05-20,45.21,45.35,44.81,44.85,2.595
2019-05-21,45.28,45.74,45.14,45.63,2.134
2019-05-22,45.58,45.72,45.27,45.29,1.579
2019-05-23,44.76,45.03,44.47,44.74,1.941
2019-05-24,44.98,45.11,44.5,44.76,2.96
2019-05-28,45.01,45.33,44.18,44.38,3.683
2019-05-29,44.26,44.53,43.71,43.81,4.687
2019-05-30,43.94,44.28,43.84,44.25,2.583
2019-05-31,43.87,44.06,43.42,43.5,3.068
2019-06-03,43.6,43.94,43.29,43.57,2.653
2019-06-04,44.17,44.87,43.85,44.78,4.51
2019-06-05,45.22,45.44,44.57,45.4,2.036
2019-06-06,45.64,46.15,45.26,45.97,2.371
2019-06-07,46.28,46.69,45.99,46.6,2.186
2019-06-10,46.86,47.6,46.86,47.08,2.427
2019-06-11,47.87,48.51,47.6,47.77,3.197
2019-06-12,47.69,47.98,47.08,47.73,2.182
2019-06-13,47.85,48.52,47.79,48.44,2.821
2019-06-14,47.77,48.09,46.56,47.15,3.38
2019-06-17,47.0,47.06,46.48,46.75,2.536
2019-06-18,46.69,47.22,46.53,47.05,5.107
2019-06-19,47.35,47.43,46.99,47.22,2.667
2019-06-20,47.99,48.06,47.67,47.94,3.019
2019-06-21,47.99,48.06,47.51,47.76,4.751
2019-06-24,47.81,47.91,47.77,47.81,1.887
2019-06-25,47.56,47.83,47.39,47.4,1.7
2019-06-26,47.78,47.87,47.56,47.72,2.46
2019-06-27,47.94,48.08,47.61,47.83,1.791
2019-06-28,48.0,48.17,47.62,47.97,3.946
2019-07-01,48.81,49.17,48.53,48.94,2.57
2019-07-02,48.95,49.25,48.67,49.19,2.005
2019-07-03,49.47,49.62,48.92,49.56,1.365
2019-07-05,49.07,49.21,48.38,49.16,1.485
2019-07-08,48.87,48.99,48.67,48.78,1.777
2019-07-09,48.48,48.86,48.35,48.79,2.17
2019-07-10,49.02,49.22,48.7,48.76,2.268
2019-07-11,48.67,49.01,48.24,48.45,1.894
2019-07-12,48.74,49.53,48.74,49.53,1.568
2019-07-15,49.54,49.65,49.04,49.51,1.234
2019-07-16,49.24,49.24,48.65,48.92,2.63
2019-07-17,48.99,49.07,48.48,48.49,1.903
2019-07-18,48.49,48.52,47.99,48.23,4.105
2019-07-19,48.6,48.88,48.31,48.32,4.052
2019-07-22,48.44,48.8,48.34,48.58,2.668
2019-07-23,48.92,49.29,48.51,49.18,4.699
2019-07-24,47.22,47.85,45.83,46.19,8.031
2019-07-25,46.06,46.96,45.77,46.93,6.913
2019-07-26,46.96,47.71,46.85,47.64,3.412
2019-07-29,47.71,48.03,47.39,47.94,3.006
2019-07-30,47.49,47.74,47.28,47.38,2.383
2019-07-31,47.51,47.58,46.46,46.66,2.321
2019-08-01,46.6,46.94,45.28,45.4,3.069
2019-08-02,45.06,45.06,44.3,44.54,4.041
2019-08-05,43.65,43.75,42.62,43.1,4.113
2019-08-06,43.54,43.83,43.15,43.63,3.14
2019-08-07,43.13,44.03,42.85,43.89,2.605
2019-08-08,44.22,44.55,43.95,44.37,3.507
2019-08-09,44.23,44.25,43.4,43.46,2.674
2019-08-12,43.11,43.42,42.82,43.03,2.934
2019-08-13,42.87,44.67,42.81,44.01,3.608
2019-08-14,43.1,43.6,42.62,42.63,3.668
2019-08-15,42.71,42.83,41.89,42.19,3.567
2019-08-16,42.64,43.39,42.42,43.31,2.033
2019-08-19,43.85,44.44,43.71,44.1,2.776
2019-08-20,44.01,44.01,43.34,43.37,2.404
2019-08-21,43.78,44.18,43.67,44.08,3.2
2019-08-22,44.33,44.41,43.59,43.92,2.036
2019-08-23,43.71,44.37,42.54,42.7,2.769
2019-08-26,43.08,43.15,42.42,42.63,2.286
2019-08-27,42.91,43.03,42.38,42.52,1.506
2019-08-28,42.33,42.88,42.04,42.6,1.774
2019-08-29,43.19,43.92,43.19,43.81,2.295
2019-08-30,44.15,44.27,43.62,43.77,1.747
2019-09-03,43.17,43.34,42.68,42.85,1.961
2019-09-04,43.37,43.67,43.24,43.35,1.69
2019-09-05,43.88,44.97,43.88,44.9,2.113
2019-09-06,45.0,45.12,44.41,44.66,2.054
2019-09-09,44.98,44.99,44.17,44.49,2.596
2019-09-10,44.24,44.83,43.88,44.8,2.867
2019-09-11,44.98,45.76,44.51,45.75,2.25
2019-09-12,45.99,47.1,45.56,46.97,4.553
2019-09-13,47.15,47.53,46.96,47.35,4.264
2019-09-16,47.22,47.97,47.11,47.53,3.661
2019-09-17,47.3,47.62,46.82,47.54,2.651
2019-09-18,47.38,47.49,46.54,47.14,2.92
2019-09-19,47.17,47.72,47.03,47.12,1.926
2019-09-20,47.28,47.42,46.82,46.91,3.11
2019-09-23,46.59,47.08,46.37,46.82,2.338
2019-09-24,47.04,47.29,46.46,46.92,3.134
2019-09-25,46.86,48.16,46.68,48.04,2.86
2019-09-26,48.05,48.46,47.81,48.2,2.996
2019-09-27,48.4,48.4,47.74,47.87,3.172
2019-09-30,48.25,48.33,47.9,48.25,1.97
2019-10-01,48.5,48.83,47.56,47.64,3.279
2019-10-02,47.22,47.3,46.4,46.69,2.593
2019-10-03,46.78,47.32,46.3,47.31,1.763
2019-10-04,47.28,48.09,47.28,48.07,1.745
2019-10-07,47.85,48.18,47.62,47.69,1.972
2019-10-08,47.28,47.28,46.47,46.59,1.835
2019-10-09,47.2,47.75,46.87,47.47,2.004
2019-10-10,47.46,48.16,47.36,47.76,1.566
2019-10-11,48.28,49.12,48.28,48.49,2.666
2019-10-14,48.44,48.68,48.32,48.46,2.557
2019-10-15,48.7,49.42,48.42,49.21,2.207
2019-10-16,49.06,49.44,49.04,49.39,2.504
2019-10-17,49.5,49.74,49.24,49.32,1.632
2019-10-18,49.31,49.82,49.25,49.5,2.529
2019-10-21,49.85,50.26,49.69,50.21,2.737
2019-10-22,49.72,49.99,49.48,49.54,2.556
2019-10-23,50.75,50.87,49.2,50.79,4.067
2019-10-24,51.0,51.12,50.64,50.9,2.377
2019-10-25,50.84,51.0,50.06,50.12,3.751
2019-10-28,50.28,50.91,50.14,50.6,2.943
2019-10-29,50.25,50.74,50.17,50.49,1.761
2019-10-30,50.25,50.49,49.63,50.41,2.114
2019-10-31,50.28,50.57,49.74,50.17,1.931
2019-11-01,50.62,51.4,50.42,51.39,2.42
2019-11-04,51.5,52.18,51.42,52.1,2.177
2019-11-05,52.13,52.42,51.73,52.21,3.02
2019-11-06,51.87,52.03,51.13,51.44,2.109
2019-11-07,51.94,52.04,51.17,51.26,2.064
2019-11-08,51.13,51.42,50.94,51.35,1.58
2019-11-11,51.01,51.35,50.89,51.08,1.22
2019-11-12,51.08,51.37,50.6,50.76,1.702
2019-11-13,50.51,51.06,50.51,50.83,1.767
2019-11-14,50.77,50.79,50.4,50.55,1.597
2019-11-15,50.83,51.37,50.76,51.12,2.059
2019-11-18,51.19,51.44,50.92,51.22,2.859
2019-11-19,51.42,51.71,51.11,51.63,1.627
2019-11-20,51.21,51.51,50.79,51.11,2.033
2019-11-21,51.17,51.22,50.67,50.89,1.731
2019-11-22,51.11,51.17,50.61,50.87,1.313
2019-11-25,51.0,51.66,50.83,51.62,2.356
2019-11-26,51.72,51.72,51.24,51.51,4.633
2019-11-27,51.5,51.92,51.42,51.88,1.839
2019-11-29,51.77,52.1,51.6,52.0,0.872
2019-12-02,52.18,52.18,51.27,51.35,1.904
2019-12-03,50.84,50.92,50.22,50.89,2.287
2019-12-04,51.2,52.1,51.19,51.49,1.456
2019-12-05,51.68,51.78,51.42,51.49,1.943
2019-12-06,51.92,52.19,51.86,52.01,1.457
2019-12-09,51.97,52.31,51.88,52.23,1.56
2019-12-10,52.5,52.71,52.1,52.56,2.206
2019-12-11,52.67,53.19,52.53,52.97,2.189
2019-12-12,52.9,54.12,52.73,54.01,2.572
2019-12-13,53.92,54.15,53.47,53.57,2.238
2019-12-16,54.25,54.66,53.83,53.9,1.888
2019-12-17,53.91,53.96,53.43,53.45,1.863
2019-12-18,53.58,53.58,53.01,53.11,3.096
2019-12-19,53.16,53.53,53.09,53.53,1.585
2019-12-20,53.88,54.07,53.41,53.58,3.796
2019-12-23,53.81,53.97,53.35,53.63,1.52
2019-12-24,53.74,53.74,53.47,53.62,0.331
2019-12-26,53.78,54.0,53.47,53.99,0.846
2019-12-27,54.19,54.3,53.86,54.03,1.399
2019-12-30,54.12,54.31,53.72,54.14,1.183
2019-12-31,53.94,54.19,53.75,54.12,1.587
2020-01-02,54.2,54.62,53.89,54.62,2.343
2020-01-03,53.8,54.15,53.72,54.04,1.398
2020-01-06,53.64,53.78,53.34,53.76,2.195
2020-01-07,54.01,54.27,53.79,54.06,1.668
2020-01-08,54.0,54.47,53.69,54.19,1.616
2020-01-09,54.5,54.71,54.24,54.38,2.377
2020-01-10,54.42,54.49,54.01,54.16,1.512
2020-01-13,54.24,54.57,54.17,54.56,1.443
2020-01-14,54.44,55.12,54.38,54.75,2.055
2020-01-15,54.97,55.0,54.09,54.35,1.399
2020-01-16,54.69,54.9,54.41,54.9,1.182
2020-01-17,54.56,55.03,54.0,54.72,2.551
2020-01-21,54.38,54.87,54.06,54.13,3.428
2020-01-22,53.58,54.56,52.56,53.31,5.751
2020-01-23,52.9,53.22,52.17,53.17,3.51
2020-01-24,53.53,53.74,52.45,52.68,2.285
2020-01-27,51.69,51.94,51.3,51.31,3.467
2020-01-28,51.77,52.19,51.58,51.71,3.151
2020-01-29,52.01,52.69,51.65,51.71,2.088
2020-01-30,51.17,51.63,50.46,50.94,2.475
2020-01-31,50.69,50.88,49.47,49.74,3.107
2020-02-03,50.11,50.51,49.87,49.97,2.971
2020-02-04,50.92,51.96,50.85,51.92,3.098
2020-02-05,52.83,52.83,52.03,52.31,2.005
2020-02-06,52.44,52.44,51.78,51.98,1.41
2020-02-07,51.62,51.76,51.22,51.68,2.789
2020-02-10,51.31,51.58,51.24,51.4,3.579
2020-02-11,51.58,52.1,51.29,51.31,2.751
2020-02-12,51.83,52.01,51.56,51.78,1.987
2020-02-13,51.37,52.32,51.28,52.19,1.924
2020-02-14,52.19,52.35,51.81,52.03,1.368
2020-02-18,51.64,51.71,50.5,50.69,2.98
2020-02-19,51.0,51.72,50.9,51.56,2.109
2020-02-20,51.39,51.92,51.26,51.85,2.391
2020-02-21,51.45,51.69,50.58,50.88,2.369
2020-02-24,49.0,49.75,48.03,48.83,4.392
2020-02-25,49.22,49.53,47.6,47.74,5.057
2020-02-26,48.19,49.01,47.69,47.83,4.92
2020-02-27,46.76,47.8,46.28,46.29,4.252
