Date,Open,High,Low,Close,Volume
2017-05-26,85.05,85.64,85.05,85.28,1.393
2017-05-30,85.0,85.39,84.79,85.29,1.518
2017-05-31,85.53,85.96,85.28,85.87,2.401
2017-06-01,85.87,86.77,85.87,86.77,1.628
2017-06-02,86.69,87.32,86.39,86.67,1.36
2017-06-05,86.67,86.99,86.49,86.55,1.169
2017-06-06,86.02,86.83,86.02,86.25,1.092
2017-06-07,86.42,86.64,86.12,86.55,1.113
2017-06-08,86.55,86.63,84.85,85.29,2.027
2017-06-09,85.3,85.64,83.94,84.61,1.31
2017-06-12,84.36,84.93,83.36,84.93,1.918
2017-06-13,85.07,85.99,85.07,85.74,1.453
2017-06-14,85.89,86.29,85.24,85.73,1.516
2017-06-15,85.2,86.26,84.66,86.03,1.922
2017-06-16,86.0,86.31,85.0,85.19,2.316
2017-06-19,85.51,85.63,84.57,85.07,1.563
2017-06-20,84.88,85.27,84.62,85.15,2.022
2017-06-21,85.24,85.51,84.7,84.99,1.152
2017-06-22,85.01,85.21,84.44,84.86,0.847
2017-06-23,84.89,85.11,84.47,84.84,1.352
2017-06-26,85.07,85.13,84.38,84.9,1.118
2017-06-27,84.74,85.61,84.48,85.22,1.937
2017-06-28,85.53,86.07,84.78,85.98,1.132
2017-06-29,85.74,85.84,83.99,84.81,1.512
2017-06-30,85.0,85.75,84.8,85.4,1.471
2017-07-03,85.71,86.08,85.36,85.45,0.826
2017-07-05,85.67,86.32,85.45,86.11,1.646
2017-07-06,85.8,85.84,85.23,85.55,1.521
2017-07-07,85.77,86.95,85.77,86.78,1.809
2017-07-10,86.81,87.54,86.49,87.3,1.486
2017-07-11,87.28,87.89,87.01,87.82,1.972
2017-07-12,88.0,88.66,87.94,88.6,1.804
2017-07-13,88.87,89.35,88.46,89.25,1.726
2017-07-14,89.5,89.77,89.26,89.58,1.142
2017-07-17,89.62,89.75,89.31,89.63,1.149
2017-07-18,89.54,89.85,89.19,89.85,0.949
2017-07-19,89.9,90.27,89.65,89.87,1.272
2017-07-20,89.85,90.11,89.55,89.81,1.476
2017-07-21,89.78,90.25,89.76,90.0,1.033
2017-07-24,89.99,90.29,89.38,90.12,0.958
2017-07-25,90.09,90.22,89.57,89.7,1.298
2017-07-26,90.0,90.69,89.71,90.69,1.12
2017-07-27,90.92,91.06,90.25,91.05,2.895
2017-07-28,91.0,91.13,90.33,90.83,1.33
2017-07-31,91.18,91.56,90.99,91.22,1.849
2017-08-01,91.71,91.9,91.24,91.87,1.95
2017-08-02,91.9,92.78,90.89,91.24,2.263
2017-08-03,91.06,91.52,89.85,90.41,2.176
2017-08-04,90.62,90.87,89.99,90.37,2.749
2017-08-07,90.19,90.6,90.17,90.55,2.386
2017-08-08,90.43,90.66,89.9,89.99,0.953
2017-08-09,89.44,89.63,89.11,89.39,1.14
2017-08-10,89.27,89.73,89.05,89.26,1.638
2017-08-11,89.06,89.64,89.04,89.22,0.781
2017-08-14,90.0,90.61,89.84,90.45,0.728
2017-08-15,90.47,90.88,90.43,90.66,0.843
2017-08-16,90.17,91.93,90.0,91.45,1.509
2017-08-17,91.44,91.53,89.5,89.57,1.183
2017-08-18,89.5,90.13,88.97,89.83,3.094
2017-08-21,89.83,90.9,89.8,90.86,1.378
2017-08-22,91.13,91.66,90.88,91.58,1.218
2017-08-23,91.35,91.49,91.05,91.34,0.976
2017-08-24,91.58,91.58,91.05,91.25,1.185
2017-08-25,91.59,91.75,91.18,91.34,0.83
2017-08-28,91.64,91.86,91.36,91.79,0.672
2017-08-29,91.34,92.23,91.28,91.94,0.931
2017-08-30,91.95,92.49,91.72,92.39,0.883
2017-08-31,92.72,93.06,92.49,92.92,1.43
2017-09-01,93.15,93.29,91.99,92.34,1.022
2017-09-05,92.1,92.32,91.7,92.21,0.905
2017-09-06,92.39,92.61,91.86,92.47,0.966
2017-09-07,92.65,92.84,92.23,92.53,0.957
2017-09-08,92.51,92.72,92.13,92.3,1.06
2017-09-11,92.8,93.39,92.48,93.39,1.101
2017-09-12,93.5,93.73,92.95,93.33,0.772
2017-09-13,93.08,93.18,92.41,92.42,0.874
2017-09-14,92.1,92.48,91.78,92.11,0.997
2017-09-15,92.06,92.33,91.72,92.01,2.102
2017-09-18,92.19,93.61,92.1,93.54,2.223
2017-09-19,93.47,93.68,92.66,92.77,1.272
2017-09-20,92.87,93.13,92.18,92.8,1.137
2017-09-21,92.67,92.93,92.35,92.72,0.849
2017-09-22,92.68,93.12,92.54,93.05,0.969
2017-09-25,93.05,93.21,92.14,92.83,1.362
2017-09-26,92.93,93.17,92.51,92.65,0.933
2017-09-27,92.98,93.45,92.78,93.0,0.956
2017-09-28,92.57,93.39,92.52,93.34,0.891
2017-09-29,93.36,93.65,93.0,93.39,1.077
2017-10-02,93.46,93.86,93.14,93.33,0.868
2017-10-03,93.33,93.59,93.06,93.4,0.52
2017-10-04,93.44,93.94,93.27,93.71,1.107
2017-10-05,93.91,93.95,93.36,93.82,0.733
2017-10-06,93.76,93.99,93.5,93.91,1.38
2017-10-09,94.0,94.45,93.81,94.35,0.742
2017-10-10,94.51,94.95,94.32,94.61,1.332
2017-10-11,94.58,94.72,94.34,94.64,0.859
2017-10-12,94.56,94.99,94.42,94.61,1.052
2017-10-13,94.9,95.14,94.64,94.96,1.043
2017-10-16,95.06,95.27,94.76,95.21,1.02
2017-10-17,95.24,95.24,94.13,94.38,0.964
2017-10-18,94.37,95.21,94.29,94.81,0.652
2017-10-19,94.78,95.21,94.18,95.15,1.166
2017-10-20,95.49,95.5,94.8,95.28,0.977
2017-10-23,95.5,96.0,95.49,95.71,0.743
2017-10-24,95.84,95.97,95.24,95.27,0.813
2017-10-25,95.31,95.95,95.03,95.53,0.864
2017-10-26,96.1,96.36,95.74,95.94,0.888
2017-10-27,96.14,96.67,95.88,96.62,0.994
2017-10-30,96.45,96.46,95.74,96.07,1.241
2017-10-31,91.25,93.3,90.8,92.76,4.394
2017-11-01,94.12,94.89,92.47,93.11,2.85
2017-11-02,93.44,93.63,92.91,93.36,1.489
2017-11-03,93.01,93.45,92.59,93.18,1.264
2017-11-06,93.32,93.7,93.0,93.13,1.621
2017-11-07,92.94,92.99,89.31,90.47,4.749
2017-11-08,90.41,92.11,90.0,91.65,2.401
2017-11-09,91.5,92.79,90.96,92.52,2.705
2017-11-10,92.33,92.97,92.12,92.76,1.8
2017-11-13,91.83,92.89,91.51,92.85,1.562
2017-11-14,92.35,93.72,91.66,93.43,2.111
2017-11-15,93.27,93.82,92.14,93.54,2.415
2017-11-16,93.81,94.24,93.17,93.2,2.712
2017-11-17,92.99,93.23,91.83,92.06,1.693
2017-11-20,92.39,92.59,91.79,91.97,1.429
2017-11-21,92.14,92.25,91.57,91.74,1.924
2017-11-22,91.59,91.81,91.33,91.59,0.793
2017-11-24,91.59,92.2,91.5,92.11,0.469
2017-11-27,92.34,92.37,91.53,91.97,1.155
2017-11-28,92.0,92.84,91.92,92.72,0.939
2017-11-29,93.03,93.03,91.91,92.72,1.069
2017-11-30,93.09,94.4,92.87,94.33,1.803
2017-12-01,94.13,94.38,92.85,93.75,1.489
2017-12-04,94.52,94.59,93.59,93.63,1.668
2017-12-05,93.81,95.23,93.3,95.17,2.017
2017-12-06,94.96,95.54,94.43,95.3,1.817
2017-12-07,95.43,96.01,95.2,95.87,2.004
2017-12-08,96.17,96.44,95.51,95.85,1.684
2017-12-11,95.81,96.0,95.13,95.71,1.188
2017-12-12,95.4,95.87,94.11,94.24,2.546
2017-12-13,94.07,95.18,93.98,94.26,1.496
2017-12-14,94.04,94.46,93.57,93.6,1.488
2017-12-15,93.81,94.97,93.52,94.83,2.735
2017-12-18,95.49,95.75,95.07,95.25,1.58
2017-12-19,95.38,95.54,94.58,95.0,1.358
2017-12-20,95.53,95.88,94.96,95.08,0.984
2017-12-21,95.27,95.51,94.71,94.86,0.965
2017-12-22,94.72,95.05,94.31,94.32,0.882
2017-12-26,94.21,94.38,93.87,94.13,0.692
2017-12-27,94.46,94.61,93.84,94.0,0.674
2017-12-28,94.21,94.47,93.86,94.28,1.372
2017-12-29,94.56,94.56,94.09,94.09,0.808
2018-01-02,94.31,94.62,93.25,93.7,1.232
2018-01-03,93.64,94.45,93.57,94.25,1.371
2018-01-04,94.33,95.57,94.33,94.95,1.674
2018-01-05,95.14,95.49,94.43,95.49,1.721
2018-01-08,95.38,96.35,95.06,95.73,1.186
2018-01-09,95.79,96.17,95.53,96.04,1.338
2018-01-10,96.03,97.29,95.45,97.28,2.111
2018-01-11,97.33,97.8,97.06,97.78,1.239
2018-01-12,97.86,97.99,96.91,97.61,1.773
2018-01-16,97.8,98.36,96.95,97.17,1.449
2018-01-17,97.77,97.97,97.25,97.6,1.407
2018-01-18,97.95,98.06,97.51,97.54,1.236
2018-01-19,97.87,98.59,97.63,98.47,1.627
2018-01-22,98.63,99.2,98.41,99.19,1.112
2018-01-23,99.03,99.81,98.94,99.13,0.972
2018-01-24,99.6,100.81,99.22,100.56,1.543
2018-01-25,100.66,101.8,100.54,101.5,1.194
2018-01-26,101.8,103.07,101.58,102.88,1.42
2018-01-29,102.91,103.65,102.49,102.69,1.248
2018-01-30,102.36,103.08,102.18,102.66,1.222
2018-01-31,102.67,103.18,102.17,102.36,1.5
2018-02-01,102.3,102.88,101.72,102.11,1.531
2018-02-02,101.56,102.22,100.78,100.81,1.613
2018-02-05,100.59,101.41,97.03,97.2,2.636
2018-02-06,95.35,96.21,92.45,95.72,5.946
2018-02-07,95.74,98.21,95.48,96.77,3.1
2018-02-08,96.82,97.99,92.69,92.74,3.058
2018-02-09,93.39,95.72,92.12,95.03,2.572
2018-02-12,95.77,96.38,94.9,95.15,1.79
2018-02-13,95.08,96.29,94.43,96.17,1.144
2018-02-14,95.68,96.41,95.33,96.0,1.591
2018-02-15,96.32,96.57,95.53,96.56,1.538
2018-02-16,96.54,98.16,96.54,97.82,1.098
2018-02-20,97.24,98.01,96.29,97.32,1.501
2018-02-21,97.55,98.92,97.14,97.15,1.215
2018-02-22,97.64,99.15,97.26,98.03,2.315
2018-02-23,98.61,99.84,98.08,99.82,1.805
2018-02-26,100.01,101.1,99.71,99.92,2.048
2018-02-27,99.95,100.22,98.43,98.44,1.253
2018-02-28,98.5,99.49,97.15,97.18,1.987
2018-03-01,97.25,97.57,95.52,95.96,1.351
2018-03-02,95.28,97.06,94.75,96.9,1.261
2018-03-05,96.24,99.63,96.24,99.59,2.357
2018-03-06,99.82,100.18,98.44,98.71,1.42
2018-03-07,97.91,98.75,97.79,98.57,1.398
2018-03-08,99.14,99.35,98.53,99.28,1.221
2018-03-09,99.9,100.83,99.39,100.77,1.703
2018-03-12,100.78,101.59,100.3,101.23,2.355
2018-03-13,101.22,101.69,99.99,100.41,1.501
2018-03-14,100.39,100.98,99.85,100.32,1.233
2018-03-15,100.39,101.05,99.85,100.1,0.783
2018-03-16,100.28,100.88,100.26,100.64,1.701
2018-03-19,100.39,100.7,99.38,100.05,0.716
2018-03-20,100.34,101.05,99.85,100.92,0.963
2018-03-21,101.11,101.74,100.48,100.58,1.024
2018-03-22,99.97,99.97,97.41,97.52,1.754
2018-03-23,97.63,97.81,94.84,94.86,1.665
2018-03-26,95.79,96.35,94.55,96.16,1.942
2018-03-27,96.54,96.79,94.08,94.68,1.357
2018-03-28,94.86,96.01,93.95,95.32,1.644
2018-03-29,95.73,97.21,94.95,96.3,1.245
2018-04-02,95.9,96.57,93.92,94.71,2.33
2018-04-03,94.78,95.34,93.87,95.0,2.589
2018-04-04,93.8,96.21,93.71,96.0,2.108
2018-04-05,96.64,98.0,96.49,97.46,1.87
2018-04-06,96.58,97.08,95.12,95.53,1.481
2018-04-09,96.04,97.36,95.4,96.0,1.689
2018-04-10,97.09,97.62,96.54,96.83,1.051
2018-04-11,96.08,97.42,96.05,96.34,1.213
2018-04-12,96.92,97.17,96.56,96.68,0.665
2018-04-13,97.31,97.41,95.86,96.23,0.972
2018-04-16,97.06,97.54,96.5,97.29,0.794
2018-04-17,97.88,97.88,97.22,97.61,2.056
2018-04-18,98.0,98.0,97.33,97.53,1.599
2018-04-19,97.43,97.8,96.6,97.06,0.909
2018-04-20,96.84,97.22,95.78,96.01,1.156
2018-04-23,96.43,96.63,95.46,95.7,1.158
2018-04-24,95.95,96.28,94.37,94.77,1.355
2018-04-25,94.8,94.84,93.87,94.11,1.62
2018-04-26,94.7,95.5,94.52,95.0,1.799
2018-04-27,95.09,95.59,94.54,94.7,2.038
2018-04-30,95.13,96.31,94.9,94.97,2.914
2018-05-01,97.0,99.71,96.37,99.66,4.052
2018-05-02,99.76,100.12,98.11,98.49,2.866
2018-05-03,98.0,99.46,97.77,99.41,2.282
2018-05-04,99.02,100.84,98.61,100.66,2.021
2018-05-07,100.65,102.25,100.48,102.21,2.204
2018-05-08,101.8,103.5,101.71,103.19,2.752
2018-05-09,103.39,103.93,102.94,103.91,3.288
2018-05-10,103.7,105.02,103.64,104.91,1.966
2018-05-11,104.73,105.0,104.05,104.89,2.149
2018-05-14,105.0,105.0,104.11,104.7,1.926
2018-05-15,104.15,104.72,103.36,104.7,1.581
2018-05-16,104.7,104.98,104.17,104.84,1.329
2018-05-17,104.51,104.95,103.55,103.82,1.687
2018-05-18,103.75,104.55,103.6,104.12,1.339
2018-05-21,104.72,104.91,104.22,104.45,0.825
2018-05-22,104.49,104.49,103.12,103.5,1.348
2018-05-23,103.0,103.93,102.7,103.87,1.023
2018-05-24,103.96,104.19,103.3,103.8,1.3
2018-05-25,103.76,103.85,103.35,103.46,0.838
2018-05-29,102.89,103.01,101.82,102.38,0.903
2018-05-30,102.54,103.63,102.54,103.26,1.162
2018-05-31,103.32,103.56,102.13,102.22,1.64
2018-06-01,102.95,103.39,102.65,103.22,1.108
2018-06-04,102.92,103.94,102.92,103.77,2.946
2018-06-05,104.0,104.9,103.8,104.76,1.62
2018-06-06,104.95,107.06,104.65,106.93,2.7
2018-06-07,106.93,106.93,104.7,105.47,1.11
2018-06-08,105.47,106.17,105.13,106.14,0.916
2018-06-11,106.09,106.13,105.66,105.86,0.722
2018-06-12,106.04,107.2,105.43,107.17,2.442
2018-06-13,107.17,107.88,106.8,107.1,1.314
2018-06-14,106.92,107.81,106.83,107.72,1.372
2018-06-15,107.33,107.46,106.56,107.44,2.174
2018-06-18,106.74,107.35,106.14,107.27,1.891
2018-06-19,106.45,107.46,106.14,107.39,1.66
2018-06-20,107.6,107.79,106.82,107.0,0.966
2018-06-21,107.16,107.9,106.99,107.39,1.224
2018-06-22,107.58,108.0,106.87,107.63,2.015
2018-06-25,107.27,107.49,106.06,106.58,1.741
2018-06-26,106.53,107.05,106.06,106.1,1.634
2018-06-27,106.46,106.6,104.8,104.86,1.425
2018-06-28,104.76,106.68,104.76,105.71,1.422
2018-06-29,105.9,106.8,105.8,106.03,1.69
2018-07-02,105.21,106.7,105.17,106.7,1.574
