Date,Open,High,Low,Close,Volume
2017-02-13,25.9,26.11,25.78,25.98,1.058
2017-02-14,25.92,26.22,25.75,26.13,0.896
2017-02-15,26.05,26.31,25.89,26.3,0.666
2017-02-16,26.37,26.37,25.89,26.25,0.645
2017-02-17,26.08,26.39,26.08,26.31,0.779
2017-02-21,26.36,26.44,25.95,26.35,0.863
2017-02-22,26.31,26.57,26.25,26.43,0.769
2017-02-23,26.51,26.6,26.23,26.58,0.906
2017-02-24,26.42,26.67,26.35,26.65,0.541
2017-02-27,26.63,26.89,26.58,26.86,0.578
2017-02-28,26.82,26.82,26.56,26.58,0.709
2017-03-01,26.83,27.15,26.49,27.05,0.938
2017-03-02,27.04,27.04,26.65,26.69,0.401
2017-03-03,26.73,26.88,26.66,26.83,0.397
2017-03-06,26.78,26.99,26.6,26.77,0.584
2017-03-07,26.78,26.81,26.5,26.67,0.533
2017-03-08,26.74,26.84,26.61,26.74,0.435
2017-03-09,26.67,26.91,26.62,26.78,0.384
2017-03-10,26.92,27.09,26.82,27.02,0.532
2017-03-13,26.99,26.99,26.74,26.81,0.276
2017-03-14,26.73,26.94,26.65,26.71,0.423
2017-03-15,26.79,27.06,26.54,26.88,1.694
2017-03-16,26.84,26.84,26.0,26.13,1.054
2017-03-17,26.27,26.36,26.15,26.2,1.4
2017-03-20,26.18,26.18,25.86,25.99,0.639
2017-03-21,26.04,26.2,25.48,25.57,0.699
2017-03-22,25.54,25.74,25.46,25.64,0.468
2017-03-23,25.61,25.95,25.54,25.88,0.834
2017-03-24,25.9,26.08,25.85,25.95,0.805
2017-03-27,24.7,25.28,24.64,25.25,1.111
2017-03-28,25.2,25.28,24.91,25.0,1.062
2017-03-29,24.97,25.08,24.78,24.99,0.99
2017-03-30,25.0,25.32,24.89,25.26,0.819
2017-03-31,25.28,25.52,25.08,25.41,0.741
2017-04-03,25.47,25.47,25.15,25.22,0.76
2017-04-04,25.2,25.35,24.96,25.08,0.662
2017-04-05,25.2,25.24,24.75,24.82,0.916
2017-04-06,24.56,25.19,24.56,25.18,0.749
2017-04-07,25.09,25.29,24.95,25.18,0.373
2017-04-10,25.14,25.42,25.02,25.02,0.514
2017-04-11,25.0,25.16,24.92,25.1,0.714
2017-04-12,25.13,25.36,24.91,24.97,0.758
2017-04-13,24.95,25.02,24.59,24.96,0.476
2017-04-17,25.05,25.31,25.0,25.29,0.333
2017-04-18,25.2,25.35,25.06,25.32,0.438
2017-04-19,25.35,25.59,25.32,25.47,0.436
2017-04-20,25.5,25.76,25.25,25.64,0.345
2017-04-21,25.69,25.71,25.37,25.44,0.493
2017-04-24,25.74,25.95,25.46,25.78,0.392
2017-04-25,25.9,26.26,24.99,26.09,0.476
2017-04-26,26.18,26.56,26.07,26.44,0.592
2017-04-27,26.47,26.88,26.47,26.66,0.619
2017-04-28,26.67,26.88,26.45,26.77,0.849
2017-05-01,26.88,27.03,26.7,26.9,0.97
2017-05-02,26.95,27.94,26.95,27.78,1.807
2017-05-03,27.91,28.03,27.38,27.44,1.169
2017-05-04,27.54,27.98,27.45,27.72,1.115
2017-05-05,27.75,27.75,26.91,27.71,0.819
2017-05-08,27.66,27.93,27.48,27.56,0.69
2017-05-09,27.53,27.81,27.47,27.64,0.734
2017-05-10,27.6,27.97,27.54,27.79,0.639
2017-05-11,27.71,27.73,27.44,27.64,0.354
2017-05-12,27.62,27.71,27.36,27.6,0.598
2017-05-15,27.74,27.86,27.66,27.78,0.61
2017-05-16,27.78,27.91,27.65,27.86,0.61
2017-05-17,27.51,28.15,27.38,27.4,0.517
2017-05-18,27.37,27.6,26.94,27.25,0.628
2017-05-19,27.3,27.53,26.89,27.49,0.455
2017-05-22,27.52,27.62,27.18,27.58,0.529
2017-05-23,27.64,27.81,27.44,27.71,0.51
2017-05-24,27.72,27.8,27.41,27.76,0.438
2017-05-25,27.85,27.96,27.62,27.8,0.373
2017-05-26,27.84,28.45,27.72,27.85,0.46
2017-05-30,27.8,28.1,27.78,27.87,0.445
2017-05-31,27.99,28.14,27.61,28.02,0.845
2017-06-01,28.08,28.34,27.78,28.31,0.68
2017-06-02,28.35,28.96,28.21,28.88,0.596
2017-06-05,28.88,28.89,28.49,28.61,0.317
2017-06-06,28.55,28.64,28.37,28.48,0.327
2017-06-07,28.48,28.64,28.32,28.47,0.358
2017-06-08,28.47,28.84,28.23,28.42,0.446
2017-06-09,28.45,28.7,27.86,28.07,0.7
2017-06-12,28.08,28.19,27.61,27.85,0.562
2017-06-13,27.92,28.07,27.75,27.84,0.554
2017-06-14,27.97,28.31,27.8,28.04,0.941
2017-06-15,27.78,27.84,27.53,27.7,0.463
2017-06-16,27.7,27.98,27.28,27.91,1.144
2017-06-19,28.02,28.31,27.79,28.23,0.655
2017-06-20,28.2,28.6,28.04,28.22,0.712
2017-06-21,28.32,28.52,27.49,28.49,0.888
2017-06-22,28.52,29.14,28.33,29.08,0.771
2017-06-23,29.06,29.45,28.48,29.38,1.223
2017-06-26,29.43,29.66,29.24,29.5,0.807
2017-06-27,29.5,29.69,29.3,29.4,1.067
2017-06-28,29.55,29.81,29.25,29.69,0.674
2017-06-29,29.7,30.0,29.09,29.33,0.522
2017-06-30,29.43,29.57,29.31,29.38,0.443
2017-07-03,29.53,29.89,29.17,29.22,0.448
2017-07-05,29.22,29.46,28.82,29.06,0.858
2017-07-06,28.92,29.33,28.84,29.0,0.802
2017-07-07,29.09,29.5,29.09,29.42,0.406
2017-07-10,29.4,29.4,28.89,29.1,0.46
2017-07-11,29.1,29.32,28.98,29.22,0.531
2017-07-12,29.37,29.43,29.01,29.07,0.531
2017-07-13,28.92,29.02,28.55,28.92,0.429
2017-07-14,28.95,29.07,28.78,28.81,0.354
2017-07-17,28.94,29.15,28.66,29.02,0.554
2017-07-18,29.02,29.41,29.01,29.31,0.812
2017-07-19,29.44,29.6,29.19,29.24,0.579
2017-07-20,29.34,29.54,28.89,29.23,0.337
2017-07-21,29.24,29.7,29.12,29.5,0.501
2017-07-24,29.56,29.7,29.39,29.53,0.932
2017-07-25,29.68,29.68,29.12,29.55,0.78
2017-07-26,29.53,29.61,29.23,29.31,0.412
2017-07-27,29.4,29.4,28.93,29.08,0.324
2017-07-28,29.08,29.19,28.78,29.12,0.241
2017-07-31,29.18,29.34,28.88,28.98,0.542
2017-08-01,29.09,29.12,28.69,28.94,0.764
2017-08-02,29.08,29.17,28.76,28.85,0.719
2017-08-03,28.91,29.32,28.66,28.85,0.862
2017-08-04,28.74,28.87,28.56,28.83,0.602
2017-08-07,28.75,29.26,28.73,29.06,0.587
2017-08-08,29.5,30.49,28.08,28.4,1.583
2017-08-09,28.44,28.66,28.25,28.61,1.04
2017-08-10,28.47,29.5,28.32,29.19,1.126
2017-08-11,29.24,29.62,29.2,29.39,0.542
2017-08-14,29.64,29.94,29.03,29.37,0.403
2017-08-15,29.33,29.54,29.2,29.26,0.364
2017-08-16,29.31,29.7,29.26,29.58,0.417
2017-08-17,29.57,29.78,29.42,29.49,0.438
2017-08-18,29.57,29.68,29.36,29.48,0.862
2017-08-21,29.55,29.77,29.35,29.62,0.329
2017-08-22,29.61,29.98,29.5,29.86,0.432
2017-08-23,29.85,30.12,29.61,29.77,0.394
2017-08-24,29.84,30.02,29.7,29.99,0.213
2017-08-25,30.0,30.3,29.91,29.99,0.417
2017-08-28,30.12,30.45,29.52,30.44,0.455
2017-08-29,30.42,30.5,30.38,30.46,0.316
2017-08-30,30.37,30.44,30.07,30.16,0.655
2017-08-31,30.23,30.97,29.85,30.94,0.662
2017-09-01,31.0,31.0,30.48,30.64,0.318
2017-09-05,30.58,30.66,30.19,30.29,0.558
2017-09-06,30.44,30.56,30.12,30.42,0.564
2017-09-07,30.46,30.72,30.03,30.16,0.993
2017-09-08,30.16,30.37,29.92,29.98,0.596
2017-09-11,30.1,30.59,30.0,30.39,0.582
2017-09-12,30.36,30.6,30.15,30.59,0.549
2017-09-13,30.56,30.76,30.39,30.71,0.522
2017-09-14,30.7,30.98,30.45,30.76,0.524
2017-09-15,30.73,30.84,30.3,30.4,0.882
2017-09-18,30.42,30.47,30.17,30.43,0.671
2017-09-19,30.48,30.55,30.17,30.48,0.473
2017-09-20,30.37,30.6,30.18,30.31,0.516
2017-09-21,30.32,30.37,30.08,30.3,0.629
2017-09-22,30.27,30.43,30.12,30.35,0.415
2017-09-25,30.33,30.58,30.22,30.39,0.644
2017-09-26,30.46,30.61,29.75,29.96,0.776
2017-09-27,30.08,30.34,29.87,30.3,0.729
2017-09-28,30.33,30.35,30.03,30.16,0.374
2017-09-29,30.17,30.59,30.07,30.22,0.52
2017-10-02,30.26,30.67,30.15,30.66,0.434
2017-10-03,30.74,30.85,30.45,30.56,0.444
2017-10-04,30.56,30.77,30.5,30.61,0.576
2017-10-05,30.68,30.71,30.48,30.67,0.371
2017-10-06,30.62,30.82,30.37,30.64,0.333
2017-10-09,30.68,30.68,30.23,30.29,0.298
2017-10-10,30.4,30.6,30.33,30.58,0.556
2017-10-11,30.6,30.9,30.42,30.86,0.471
2017-10-12,30.86,31.24,30.79,30.98,0.51
2017-10-13,31.05,31.2,30.4,30.41,0.493
2017-10-16,30.51,31.35,30.47,30.64,0.814
2017-10-17,30.64,30.99,30.64,30.83,0.41
2017-10-18,30.86,30.93,30.6,30.78,0.376
2017-10-19,30.78,30.89,30.67,30.86,0.418
2017-10-20,30.97,31.15,30.83,31.06,0.384
2017-10-23,31.1,31.2,30.94,30.97,0.347
2017-10-24,31.05,31.17,30.8,30.99,0.312
2017-10-25,31.0,31.47,30.73,31.11,1.021
2017-10-26,31.09,31.31,30.99,31.26,0.748
2017-10-27,31.26,31.62,31.06,31.49,0.486
2017-10-30,31.42,31.59,30.83,30.91,0.668
2017-10-31,31.25,32.88,30.46,32.76,1.638
2017-11-01,33.12,33.14,31.93,32.1,0.858
2017-11-02,32.17,32.58,31.83,32.0,0.581
2017-11-03,32.04,32.35,31.72,32.32,0.552
2017-11-06,32.37,32.48,32.02,32.12,0.342
2017-11-07,32.12,32.38,31.54,31.55,0.732
2017-11-08,31.59,32.03,31.24,31.68,0.732
2017-11-09,31.5,32.26,30.8,31.17,0.482
2017-11-10,31.11,31.41,30.69,31.06,0.476
2017-11-13,30.98,31.2,30.32,31.08,0.612
2017-11-14,31.01,31.42,30.85,31.31,0.647
2017-11-15,31.35,31.59,31.03,31.48,0.722
2017-11-16,31.56,32.15,31.32,32.15,0.54
2017-11-17,32.05,32.41,31.83,32.31,0.464
2017-11-20,32.33,32.55,31.78,32.51,0.51
2017-11-21,32.55,33.2,32.55,33.03,0.798
2017-11-22,33.04,33.22,32.8,33.11,0.69
2017-11-24,33.14,33.22,32.83,32.93,0.758
2017-11-27,32.93,33.28,32.78,33.12,0.585
2017-11-28,33.18,33.6,33.13,33.28,0.523
2017-11-29,33.3,33.72,32.5,33.4,0.65
2017-11-30,33.47,34.1,33.4,33.69,0.543
2017-12-01,33.69,33.73,32.78,33.3,0.567
2017-12-04,33.5,33.5,32.41,32.45,0.858
2017-12-05,32.56,32.74,32.02,32.12,0.62
2017-12-06,32.11,32.6,31.81,32.18,0.587
2017-12-07,32.18,32.4,31.91,32.22,0.601
2017-12-08,32.26,32.52,32.05,32.19,1.092
2017-12-11,32.23,32.23,31.73,31.75,0.69
2017-12-12,31.77,31.96,31.49,31.83,0.82
2017-12-13,31.83,32.05,31.46,31.94,0.552
2017-12-14,31.97,32.11,31.79,31.94,0.746
2017-12-15,32.04,32.44,31.56,32.38,1.483
2017-12-18,32.55,32.67,32.28,32.4,0.422
2017-12-19,32.43,32.43,32.07,32.33,0.401
2017-12-20,32.4,32.65,32.19,32.29,0.452
2017-12-21,32.35,32.44,32.18,32.19,0.39
2017-12-22,32.23,32.31,31.99,32.08,0.739
2017-12-26,32.04,32.21,31.8,32.12,0.311
2017-12-27,32.14,32.23,31.86,32.05,0.382
2017-12-28,32.13,32.39,31.94,32.19,0.26
2017-12-29,32.22,32.75,32.2,32.39,0.556
2018-01-02,32.43,32.91,32.4,32.87,0.711
2018-01-03,33.0,33.63,32.93,33.62,0.599
2018-01-04,33.63,33.86,33.54,33.73,0.77
2018-01-05,33.83,34.33,33.62,34.1,0.742
2018-01-08,34.01,34.22,33.78,34.1,0.605
2018-01-09,34.24,34.56,33.97,34.43,0.876
2018-01-10,34.37,34.56,33.88,34.35,0.978
2018-01-11,34.41,34.76,34.33,34.54,0.408
2018-01-12,34.6,35.17,33.38,35.01,0.558
2018-01-16,35.03,35.32,34.92,35.06,0.777
2018-01-17,35.22,35.3,34.91,35.17,0.713
2018-01-18,35.23,35.46,34.85,35.01,0.748
2018-01-19,35.1,35.28,34.92,35.18,0.774
2018-01-22,35.18,35.38,35.03,35.25,0.836
2018-01-23,35.33,35.56,35.13,35.37,0.704
2018-01-24,35.5,35.53,35.26,35.34,0.731
2018-01-25,35.44,35.56,35.14,35.53,0.719
2018-01-26,35.63,35.78,35.4,35.58,0.61
2018-01-29,35.54,35.91,35.43,35.5,0.706
2018-01-30,35.22,35.55,35.04,35.1,0.752
2018-01-31,35.29,35.6,34.96,35.07,0.853
2018-02-01,35.04,35.1,34.76,35.01,0.426
2018-02-02,34.83,35.02,34.53,34.55,0.472
2018-02-05,34.44,34.73,33.07,33.13,0.649
2018-02-06,32.89,34.56,32.01,34.44,1.496
2018-02-07,34.54,34.67,34.04,34.11,0.989
2018-02-08,34.29,34.29,32.97,32.99,0.81
2018-02-09,33.36,33.68,32.43,33.4,0.758
2018-02-12,33.58,34.74,33.58,33.86,0.978
2018-02-13,33.65,34.51,33.32,34.25,0.936
2018-02-14,34.04,35.3,34.01,35.26,0.75
2018-02-15,35.38,35.72,34.77,35.38,0.738
2018-02-16,35.28,35.55,34.92,35.3,0.825
2018-02-20,35.1,35.26,34.34,34.88,0.746
2018-02-21,34.97,35.36,34.71,34.89,0.81
2018-02-22,35.01,35.33,34.78,34.88,0.662
2018-02-23,34.89,35.53,34.77,35.5,0.665
2018-02-26,35.58,35.67,34.96,35.65,0.522
2018-02-27,35.62,35.69,35.09,35.39,0.652
2018-02-28,35.47,35.7,35.31,35.33,0.825
2018-03-01,35.48,35.59,34.77,35.21,0.798
2018-03-02,35.05,35.16,34.71,35.1,0.548
2018-03-05,34.95,35.63,34.89,35.37,0.643
2018-03-06,35.49,36.24,35.22,36.2,0.947
2018-03-07,36.07,36.76,35.55,36.07,1.674
2018-03-08,36.12,36.58,35.54,35.99,0.686
2018-03-09,36.05,36.76,36.05,36.59,0.557
2018-03-12,36.58,36.83,36.33,36.67,0.615
2018-03-13,36.58,36.83,36.47,36.64,0.471
2018-03-14,36.72,36.87,36.38,36.71,0.443
2018-03-15,36.72,36.96,36.54,36.63,0.438
2018-03-16,36.68,37.22,36.68,37.04,1.3
2018-03-19,36.9,37.12,36.58,36.99,0.59
2018-03-20,37.05,37.26,36.85,37.17,0.51
2018-03-21,37.24,37.42,36.99,37.11,0.369
2018-03-22,36.81,37.38,36.76,36.89,1.052
2018-03-23,36.87,37.26,36.16,36.19,0.57
2018-03-26,36.62,37.34,36.11,37.3,0.615
2018-03-27,37.45,37.45,36.5,36.7,0.604
2018-03-28,36.72,37.05,36.29,36.86,0.468
2018-03-29,37.05,37.97,36.91,37.76,0.943
2018-04-02,37.62,37.85,35.95,36.22,0.952
2018-04-03,36.5,36.87,36.15,36.62,0.826
2018-04-04,36.21,37.97,36.15,36.81,0.985
2018-04-05,37.05,37.13,35.67,37.05,0.621
2018-04-06,36.78,36.98,35.68,36.33,0.584
2018-04-09,36.46,37.1,36.15,36.58,0.635
2018-04-10,36.98,37.55,36.79,37.23,0.647
2018-04-11,37.06,37.66,36.88,37.35,0.5
2018-04-12,37.44,37.72,37.1,37.29,0.527
2018-04-13,37.53,37.53,37.02,37.24,0.278
2018-04-16,37.45,37.75,37.21,37.48,0.677
2018-04-17,37.67,38.3,37.12,38.25,0.686
2018-04-18,38.18,38.42,38.16,38.34,0.583
2018-04-19,38.24,38.64,37.85,38.05,0.307
2018-04-20,38.05,38.47,37.84,38.19,0.833
2018-04-23,38.32,38.6,38.12,38.51,0.518
2018-04-24,38.64,38.64,37.8,38.12,0.737
2018-04-25,38.12,38.28,37.54,37.89,0.72
2018-04-26,38.08,38.48,37.78,38.15,0.391
2018-04-27,38.34,38.41,37.65,38.04,0.53
2018-04-30,38.08,38.11,37.72,37.73,0.722
2018-05-01,37.72,37.98,37.61,37.69,0.829
2018-05-02,37.25,37.58,35.87,36.69,1.554
2018-05-03,36.71,36.96,35.99,36.63,1.466
2018-05-04,36.62,37.07,36.11,36.97,0.665
2018-05-07,36.96,37.63,36.87,37.19,0.894
2018-05-08,37.06,37.46,36.83,37.28,0.818
2018-05-09,37.36,37.49,37.15,37.24,0.494
2018-05-10,37.36,37.6,37.23,37.47,0.325
2018-05-11,37.4,37.94,37.24,37.87,0.453
2018-05-14,37.83,38.15,37.72,37.99,0.603
2018-05-15,37.77,37.83,37.26,37.33,0.703
2018-05-16,37.36,38.04,37.26,37.94,0.893
2018-05-17,37.87,38.07,37.75,37.9,0.7
2018-05-18,37.92,38.47,37.89,38.24,0.897
2018-05-21,38.41,38.5,37.93,38.1,0.443
2018-05-22,38.27,38.36,37.92,38.03,0.512
2018-05-23,37.98,38.28,37.94,38.16,0.313
2018-05-24,38.27,38.28,37.72,37.87,0.532
2018-05-25,37.96,37.96,37.07,37.21,0.714
2018-05-29,36.96,37.44,36.21,36.82,0.783
2018-05-30,36.98,37.71,36.54,37.47,0.788
2018-05-31,37.45,37.73,37.31,37.58,1.014
2018-06-01,37.88,38.12,37.57,37.74,0.786
2018-06-04,37.82,38.45,37.64,38.42,0.597
2018-06-05,38.39,38.89,38.39,38.82,0.704
2018-06-06,38.94,39.86,38.8,39.82,0.73
2018-06-07,39.97,40.13,39.63,39.7,0.878
2018-06-08,39.75,40.07,39.64,39.93,0.521
2018-06-11,39.88,40.41,39.77,40.23,0.421
2018-06-12,40.52,40.64,40.15,40.55,0.8
2018-06-13,40.68,40.95,40.38,40.65,0.67
2018-06-14,40.75,41.06,40.49,41.01,0.47
2018-06-15,41.16,41.65,41.0,41.4,1.406
2018-06-18,41.3,41.7,40.89,40.92,0.639
2018-06-19,40.83,41.03,40.24,40.89,0.6
2018-06-20,40.94,41.15,40.58,40.75,0.531
2018-06-21,40.75,40.77,40.17,40.29,0.446
2018-06-22,40.54,40.67,40.03,40.37,0.81
2018-06-25,40.28,40.28,39.37,39.56,0.638
2018-06-26,39.62,40.81,39.15,39.26,1.562
2018-06-27,38.47,38.62,36.49,36.53,2.264
2018-06-28,36.49,36.87,36.3,36.78,1.002
2018-06-29,36.96,37.27,36.82,36.99,1.125
2018-07-02,36.9,37.11,36.55,37.06,0.763
2018-07-03,37.04,37.4,36.76,36.86,0.535
2018-07-05,37.2,37.2,36.65,37.08,1.41
2018-07-06,37.1,37.67,37.08,37.6,0.561
2018-07-09,37.78,38.17,37.78,38.15,0.65
2018-07-10,38.28,38.31,38.07,38.2,0.841
2018-07-11,38.11,38.28,37.96,38.03,0.463
2018-07-12,38.25,38.37,38.08,38.33,0.561
2018-07-13,38.37,38.57,38.12,38.28,0.51
2018-07-16,38.19,38.24,37.81,37.89,0.38
2018-07-17,37.81,38.17,37.81,38.12,0.532
2018-07-18,38.12,38.19,37.91,38.04,0.395
2018-07-19,38.0,38.65,37.95,38.47,1.057
2018-07-20,38.58,39.33,38.44,39.1,0.896
2018-07-23,38.99,39.8,38.89,39.72,0.667
2018-07-24,40.25,40.67,40.04,40.62,1.098
2018-07-25,40.5,41.5,40.45,41.41,0.654
2018-07-26,41.34,41.77,41.1,41.65,0.508
2018-07-27,41.6,41.69,40.52,40.61,0.608
2018-07-30,40.67,40.73,39.22,39.35,0.926
2018-07-31,39.6,40.26,39.6,40.16,0.659
2018-08-01,40.49,41.24,40.37,41.16,0.576
2018-08-02,41.49,41.71,41.07,41.56,0.715
2018-08-03,41.35,41.98,41.16,41.58,0.334
2018-08-06,41.62,42.93,41.59,42.21,1.161
2018-08-07,42.95,45.97,42.77,45.03,1.888
2018-08-08,44.83,45.08,43.51,44.33,1.558
2018-08-09,44.49,45.49,44.49,44.57,1.015
2018-08-10,44.51,45.26,44.45,44.67,0.59
2018-08-13,44.53,45.36,44.22,44.42,1.022
2018-08-14,44.58,45.48,43.86,45.03,0.856
2018-08-15,44.92,45.06,44.4,44.99,0.588
2018-08-16,45.05,45.3,44.63,44.93,0.61
2018-08-17,44.93,45.56,44.93,45.12,1.143
2018-08-20,45.15,45.62,44.97,45.32,0.475
2018-08-21,45.22,46.33,45.22,46.22,0.791
2018-08-22,45.91,46.31,45.61,46.21,0.802
2018-08-23,46.21,47.11,46.21,46.99,0.782
2018-08-24,47.03,47.33,46.75,47.06,0.729
2018-08-27,47.1,47.27,46.85,46.88,0.561
2018-08-28,47.13,47.17,46.37,47.08,1.303
2018-08-29,47.01,48.15,46.83,47.93,0.966
2018-08-30,47.68,48.12,47.62,47.83,0.504
2018-08-31,47.87,48.58,47.66,48.04,0.782
2018-09-04,47.89,48.12,47.08,47.77,0.705
2018-09-05,47.58,47.81,47.11,47.3,0.882
2018-09-06,47.41,47.97,47.13,47.63,0.804
2018-09-07,47.63,48.59,47.63,47.84,0.592
2018-09-10,48.33,48.96,47.92,48.88,0.709
2018-09-11,48.75,49.25,48.56,48.93,1.057
2018-09-12,48.78,49.2,48.55,48.99,0.633
2018-09-13,49.02,49.75,49.0,49.36,0.902
2018-09-14,48.89,50.0,48.89,49.95,1.0
2018-09-17,50.0,50.47,48.93,49.21,0.476
2018-09-18,49.26,49.65,49.08,49.34,0.731
2018-09-19,49.44,49.67,48.95,49.65,0.586
2018-09-20,49.8,49.91,49.24,49.74,0.866
2018-09-21,49.74,49.81,48.88,48.98,1.519
2018-09-24,48.95,50.11,48.89,50.06,1.024
2018-09-25,50.31,50.88,50.08,50.49,1.136
2018-09-26,50.67,51.17,50.29,50.38,0.917
2018-09-27,50.54,51.28,50.54,50.96,1.39
2018-09-28,50.99,51.51,50.86,51.03,1.741
2018-10-01,51.11,51.44,50.69,50.95,1.319
2018-10-02,50.63,50.88,50.08,50.42,0.811
2018-10-03,50.78,51.07,49.83,50.08,1.368
2018-10-04,49.73,49.8,48.19,48.33,0.848
2018-10-05,48.28,48.81,47.65,48.05,0.801
2018-10-08,48.01,48.09,46.78,47.36,0.728
2018-10-09,47.19,47.51,46.86,47.13,0.637
2018-10-10,47.11,47.36,45.55,45.6,1.278
2018-10-11,45.28,46.75,44.86,45.16,1.191
2018-10-12,45.84,46.79,45.42,46.26,1.149
2018-10-15,46.04,46.17,45.47,45.55,0.637
2018-10-16,45.78,46.54,45.78,46.35,1.63
2018-10-17,46.29,46.33,45.42,45.78,1.328
2018-10-18,45.7,46.82,45.6,45.81,1.224
2018-10-19,45.97,46.26,44.29,44.38,1.52
2018-10-22,44.42,45.41,44.03,45.16,1.04
2018-10-23,44.44,46.34,44.17,45.84,1.534
2018-10-24,45.72,46.63,43.32,43.42,1.514
2018-10-25,43.63,45.35,43.61,44.96,0.835
2018-10-26,44.25,45.58,43.51,45.04,0.668
2018-10-29,45.65,46.23,43.67,44.37,1.238
2018-10-30,42.95,45.19,41.44,41.59,2.145
2018-10-31,40.88,42.24,40.31,41.93,2.334
2018-11-01,41.53,42.58,40.67,42.34,1.173
2018-11-02,42.74,43.54,41.98,42.56,0.975
2018-11-05,42.6,43.19,41.87,42.64,0.952
2018-11-06,42.57,43.2,42.17,43.17,0.816
2018-11-07,43.48,45.02,43.48,44.67,0.824
2018-11-08,44.71,44.71,43.16,43.22,0.926
2018-11-09,42.96,43.17,42.44,42.7,1.39
2018-11-12,42.68,43.33,40.77,40.92,0.762
2018-11-13,41.02,41.45,40.34,40.49,1.132
2018-11-14,40.6,40.69,40.12,40.35,1.254
2018-11-15,40.1,41.22,39.92,40.76,1.065
2018-11-16,40.51,41.24,39.95,40.06,1.956
2018-11-19,40.1,40.31,38.51,38.79,1.481
2018-11-20,38.38,39.17,38.1,39.08,1.341
2018-11-21,39.26,40.0,38.9,39.12,0.584
2018-11-23,38.84,40.11,38.75,39.87,0.298
2018-11-26,40.19,40.36,39.38,39.68,0.604
2018-11-27,39.52,39.64,38.74,39.54,0.601
2018-11-28,39.72,40.79,39.31,40.79,0.7
2018-11-29,40.64,41.25,40.25,40.6,0.722
2018-11-30,40.33,40.54,39.85,40.35,0.72
2018-12-03,40.92,41.69,40.81,41.05,0.773
2018-12-04,41.12,41.29,39.97,40.1,0.896
2018-12-06,39.83,40.35,39.25,40.12,0.68
2018-12-07,40.11,40.83,38.81,39.06,0.967
2018-12-10,38.99,39.24,38.42,38.91,0.642
2018-12-11,39.3,39.79,39.13,39.38,1.184
2018-12-12,39.86,40.85,39.67,40.49,0.803
2018-12-13,40.5,40.5,38.45,38.92,0.798
2018-12-14,38.64,39.01,37.73,37.79,0.59
2018-12-17,37.81,38.01,36.41,36.7,0.673
2018-12-18,37.07,37.16,36.22,36.54,0.922
2018-12-19,36.56,37.46,36.13,36.38,0.786
2018-12-20,36.38,36.53,35.04,35.32,0.925
2018-12-21,35.44,35.74,34.23,34.45,1.634
2018-12-24,34.22,34.24,33.19,33.19,0.392
2018-12-26,33.25,34.88,33.2,34.83,0.958
2018-12-27,34.33,35.35,34.03,35.35,0.988
2018-12-28,35.48,36.01,35.06,35.44,0.643
2018-12-31,35.67,36.18,35.37,36.18,0.771
2019-01-02,35.7,35.81,35.17,35.48,0.86
2019-01-03,35.33,35.81,33.65,34.02,0.92
2019-01-04,34.69,36.27,34.44,36.12,2.162
2019-01-07,36.19,36.99,36.15,36.47,0.93
2019-01-08,36.78,37.35,36.28,36.83,1.122
2019-01-09,36.96,37.5,36.83,37.24,1.426
2019-01-10,37.24,38.5,36.85,38.42,1.642
2019-01-11,38.38,39.48,37.36,39.44,1.246
2019-01-14,39.37,39.61,38.96,39.07,0.924
2019-01-15,39.18,39.74,38.94,39.7,0.983
2019-01-16,39.79,40.17,39.51,40.08,1.072
2019-01-17,39.93,41.05,39.7,40.49,1.076
2019-01-18,40.72,41.17,40.04,40.79,1.099
2019-01-22,40.79,40.96,40.01,40.25,1.1
2019-01-23,40.47,40.88,39.77,40.53,0.724
2019-01-24,40.53,41.26,40.31,40.56,0.537
2019-01-25,40.92,41.26,40.6,41.07,0.47
2019-01-28,40.79,41.08,40.28,40.99,0.598
2019-01-29,40.99,41.3,40.7,41.13,0.565
2019-01-30,41.24,42.1,40.97,42.1,0.663
2019-01-31,42.08,43.78,42.06,43.62,1.719
2019-02-01,43.51,44.09,43.06,43.92,1.533
2019-02-04,43.7,44.64,43.37,44.44,0.712
2019-02-05,45.44,48.37,44.59,47.15,1.996
2019-02-06,47.26,47.26,46.08,46.81,1.091
2019-02-07,46.67,46.96,45.32,46.06,1.091
2019-02-08,45.85,46.34,45.61,45.93,0.795
2019-02-11,45.94,46.42,45.6,45.95,1.532
2019-02-12,46.25,46.75,46.01,46.66,0.976
2019-02-13,46.72,47.35,46.25,47.26,0.768
2019-02-14,47.07,47.53,46.87,47.14,0.686
2019-02-15,47.35,47.94,47.21,47.91,0.616
2019-02-19,47.78,48.26,47.53,47.97,0.599
2019-02-20,47.87,48.5,47.78,48.43,0.494
2019-02-21,48.54,48.62,47.88,48.49,0.45
2019-02-22,48.68,48.92,48.31,48.74,0.609
2019-02-25,49.0,49.44,48.68,48.74,0.67
2019-02-26,48.63,48.9,47.88,47.89,0.802
2019-02-27,47.81,48.76,47.54,48.58,0.536
2019-02-28,48.57,48.81,48.26,48.47,0.474
2019-03-01,48.47,49.46,48.47,49.2,0.447
2019-03-04,49.28,49.74,48.17,48.79,0.785
2019-03-05,48.82,49.17,48.35,48.97,0.382
