Date,Open,High,Low,Close,Volume
2016-05-10,79.64,79.84,78.81,79.14,0.5
2016-05-11,79.05,79.3,77.18,77.97,0.431
2016-05-12,78.15,78.94,77.45,78.69,0.369
2016-05-13,78.33,78.38,77.21,77.69,0.367
2016-05-16,77.4,78.52,77.3,78.27,0.595
2016-05-17,78.09,78.09,76.01,76.56,0.449
2016-05-18,76.41,76.54,74.78,75.39,0.712
2016-05-19,74.69,75.53,74.02,75.37,0.547
2016-05-20,75.65,76.33,75.2,76.18,0.787
2016-05-23,76.33,76.74,75.6,75.95,0.623
2016-05-24,76.37,77.62,76.31,76.89,0.864
2016-05-25,76.79,77.24,75.95,76.33,0.608
2016-05-26,76.2,77.17,76.12,76.88,0.335
2016-05-27,77.01,77.63,76.64,77.2,0.505
2016-05-31,77.25,77.51,76.34,76.6,2.772
2016-06-01,75.9,76.99,75.9,76.98,0.552
2016-06-02,76.99,77.49,76.63,77.46,0.487
2016-06-03,78.01,78.82,77.6,78.22,0.582
2016-06-06,78.33,78.54,77.15,77.6,0.443
2016-06-07,77.53,78.06,77.39,77.7,0.454
2016-06-08,77.65,78.8,77.47,78.68,0.408
2016-06-09,78.69,79.99,78.51,79.59,0.484
2016-06-10,79.07,79.93,79.07,79.6,0.418
2016-06-13,79.65,80.23,79.24,79.34,0.53
2016-06-14,79.42,79.88,79.0,79.23,0.435
2016-06-15,79.39,80.0,79.07,79.65,0.367
2016-06-16,79.38,79.72,79.08,79.52,0.756
2016-06-17,79.63,79.65,78.51,78.99,0.893
2016-06-20,79.49,80.0,78.97,79.02,0.705
2016-06-21,79.11,79.45,78.87,79.13,0.937
2016-06-22,79.29,79.41,78.5,78.52,0.679
2016-06-23,78.96,79.5,78.86,78.98,0.505
2016-06-24,77.68,79.68,77.19,78.5,1.69
2016-06-27,78.32,79.25,78.06,79.0,1.743
2016-06-28,79.18,81.45,78.76,81.41,1.052
2016-06-29,81.98,83.01,81.84,82.9,0.606
2016-06-30,82.96,83.73,82.39,83.73,0.933
2016-07-01,83.71,84.44,83.28,83.74,0.46
2016-07-05,83.74,85.13,83.74,85.09,0.336
2016-07-06,84.88,85.35,84.45,84.5,0.562
2016-07-07,84.31,84.31,83.13,83.55,0.654
2016-07-08,83.9,84.4,83.25,83.96,0.79
2016-07-11,84.31,84.34,83.58,84.16,0.701
2016-07-12,82.2,82.63,81.51,81.68,3.065
2016-07-13,82.02,82.57,81.87,82.5,1.089
2016-07-14,82.4,82.4,81.57,81.76,0.709
2016-07-15,81.73,81.81,80.83,81.48,0.549
2016-07-18,81.74,81.74,81.07,81.47,0.507
2016-07-19,81.57,81.96,81.23,81.96,0.508
2016-07-20,81.97,82.0,81.58,81.9,0.398
2016-07-21,81.61,82.14,81.12,82.1,0.496
2016-07-22,81.91,82.95,81.91,82.57,0.618
2016-07-25,82.63,83.07,82.28,82.48,0.769
2016-07-26,82.59,82.68,81.86,81.89,0.701
2016-07-27,81.91,82.13,81.14,81.82,0.82
2016-07-28,81.89,83.94,81.72,83.38,0.65
2016-07-29,83.22,85.06,83.22,84.93,1.878
2016-08-01,85.0,85.32,84.69,85.3,0.658
2016-08-02,84.75,85.1,83.83,84.09,0.766
2016-08-03,84.21,84.21,82.69,83.19,0.685
2016-08-04,83.41,83.44,82.85,83.03,0.52
2016-08-05,83.29,83.34,82.51,82.81,0.43
2016-08-08,82.73,82.84,82.19,82.49,0.323
2016-08-09,82.34,82.86,81.8,82.76,0.344
2016-08-10,82.95,83.34,82.64,82.86,0.402
2016-08-11,83.02,83.11,80.84,81.09,0.574
2016-08-12,81.18,81.86,80.33,80.6,0.677
2016-08-15,80.46,80.74,80.05,80.2,0.547
2016-08-16,79.99,80.08,79.05,79.08,0.25
2016-08-17,79.36,80.02,78.75,79.89,0.519
2016-08-18,79.92,80.3,79.41,79.92,0.51
2016-08-19,79.6,80.11,79.08,79.38,0.255
2016-08-22,79.49,80.25,79.45,80.06,0.375
2016-08-23,80.61,80.63,79.7,79.72,0.293
2016-08-24,79.8,80.04,78.95,79.8,0.261
2016-08-25,79.89,80.88,79.7,80.2,0.482
2016-08-26,80.55,80.82,79.07,79.6,0.35
2016-08-29,79.99,80.72,79.82,80.33,0.396
2016-08-30,80.49,80.49,79.43,80.18,0.305
2016-08-31,79.93,80.85,79.65,80.54,0.75
2016-09-01,80.39,80.76,79.86,80.13,0.366
2016-09-02,80.58,82.0,80.35,81.08,0.48
2016-09-06,81.2,81.65,80.7,81.51,0.523
2016-09-07,81.54,82.44,81.0,81.94,0.504
2016-09-08,81.38,81.57,80.5,80.75,0.384
2016-09-09,79.53,79.87,77.37,77.38,0.712
2016-09-12,77.33,78.89,77.33,78.53,0.531
2016-09-13,78.12,78.12,76.15,76.27,0.335
2016-09-14,76.59,76.72,75.98,76.1,0.463
2016-09-15,76.09,76.63,75.76,76.55,0.358
2016-09-16,76.09,76.91,75.85,76.49,1.365
2016-09-19,76.52,77.32,76.4,77.11,0.292
2016-09-20,78.21,78.21,76.84,76.9,0.581
2016-09-21,76.97,77.83,75.86,77.76,0.698
2016-09-22,78.76,79.48,78.5,79.35,0.388
2016-09-23,78.92,79.79,78.42,79.31,0.624
2016-09-26,79.0,79.81,78.72,79.49,0.616
2016-09-27,79.94,79.96,78.51,78.61,0.425
2016-09-28,78.9,79.4,78.49,79.33,0.328
2016-09-29,78.97,78.97,77.54,77.86,0.334
2016-09-30,78.35,78.49,77.29,77.49,0.644
2016-10-03,77.25,77.25,75.46,75.5,0.459
2016-10-04,75.54,75.54,74.4,74.91,0.495
2016-10-05,75.0,75.48,73.24,73.4,0.624
2016-10-06,72.82,74.13,72.21,73.68,0.572
2016-10-07,74.01,74.65,73.18,73.92,0.727
2016-10-10,73.99,74.87,73.98,74.68,0.49
2016-10-11,74.27,74.65,73.49,73.8,0.488
2016-10-12,73.99,74.22,73.81,73.97,0.513
2016-10-13,73.72,74.84,73.72,74.64,0.43
2016-10-14,74.59,75.06,73.94,74.45,0.301
2016-10-17,74.69,75.15,74.11,74.16,0.381
2016-10-18,74.78,74.97,74.19,74.23,0.312
2016-10-19,74.1,74.54,73.6,74.05,0.368
2016-10-20,73.91,74.29,73.11,74.04,0.377
2016-10-21,73.55,74.17,73.36,73.76,0.33
2016-10-24,74.73,74.87,73.8,74.14,0.314
2016-10-25,73.69,74.13,73.37,73.65,0.319
2016-10-26,73.22,73.22,72.01,72.76,0.385
2016-10-27,72.47,72.47,70.5,70.74,0.781
2016-10-28,70.92,71.59,70.67,71.04,0.505
2016-10-31,71.47,72.2,70.97,72.07,0.676
2016-11-01,71.73,71.87,69.62,70.33,0.676
2016-11-02,70.1,70.58,68.46,68.81,0.786
2016-11-03,68.91,69.65,68.19,69.49,0.939
2016-11-04,69.56,69.7,68.73,69.32,0.493
2016-11-07,70.49,70.53,69.43,70.03,0.762
2016-11-08,70.04,70.58,69.72,70.29,0.426
2016-11-09,68.28,68.93,67.57,68.66,1.17
2016-11-10,68.6,69.46,66.95,68.16,0.89
2016-11-11,68.14,69.97,68.14,68.64,0.78
2016-11-14,68.18,69.86,67.41,69.86,0.768
2016-11-15,65.77,69.13,65.31,66.91,3.606
2016-11-16,67.0,67.58,66.37,66.84,1.589
2016-11-17,66.94,67.45,65.34,65.38,1.412
2016-11-18,65.62,66.44,65.62,65.99,1.094
2016-11-21,66.08,66.8,65.96,66.11,0.846
2016-11-22,66.3,67.09,66.28,66.93,0.855
2016-11-23,66.09,66.71,65.89,66.68,0.71
2016-11-25,66.92,67.5,66.55,66.67,0.476
2016-11-28,66.61,67.31,66.31,66.69,1.044
2016-11-29,66.64,67.34,66.6,66.9,1.068
2016-11-30,66.43,67.15,65.58,66.84,2.531
2016-12-01,66.6,66.87,65.38,65.51,0.838
2016-12-02,65.73,66.45,65.32,65.81,1.105
2016-12-05,65.73,66.25,65.16,66.02,1.006
2016-12-06,66.39,66.85,65.81,66.01,0.954
2016-12-07,66.29,67.35,66.17,67.15,1.817
2016-12-08,66.87,67.6,66.24,67.57,1.131
2016-12-09,67.48,68.28,67.32,67.69,1.124
2016-12-12,68.08,69.12,67.74,69.04,1.37
2016-12-13,69.35,69.72,67.78,68.48,1.14
2016-12-14,68.45,68.58,66.87,66.98,1.097
2016-12-15,67.0,67.82,66.28,66.49,0.823
2016-12-16,66.98,68.54,66.82,67.73,1.777
2016-12-19,68.22,68.8,67.98,68.23,0.763
2016-12-20,67.98,68.63,67.74,68.21,0.59
2016-12-21,68.19,68.82,66.96,67.02,0.63
2016-12-22,66.92,67.39,66.02,67.33,0.735
2016-12-23,67.6,67.72,67.12,67.45,0.471
2016-12-27,67.45,67.83,67.16,67.4,0.329
2016-12-28,67.35,67.48,66.53,66.77,0.462
2016-12-29,66.86,68.0,66.63,68.0,0.67
2016-12-30,67.92,69.06,67.78,68.95,0.786
2017-01-03,68.96,69.15,68.1,68.89,1.012
2017-01-04,69.12,70.1,68.78,69.99,0.719
2017-01-05,69.4,70.23,68.96,70.15,0.629
2017-01-06,69.86,70.51,69.76,70.3,0.583
2017-01-09,70.34,70.34,69.13,69.33,0.749
2017-01-10,69.08,69.36,68.68,68.7,0.578
2017-01-11,68.76,68.88,68.06,68.18,0.834
2017-01-12,68.19,69.02,67.54,69.0,0.961
2017-01-13,68.97,69.34,68.71,68.88,0.386
2017-01-17,69.08,69.76,68.74,69.71,0.713
2017-01-18,69.66,70.17,69.19,70.01,0.553
2017-01-19,69.59,69.82,68.8,68.91,0.464
2017-01-20,69.24,69.81,68.87,69.76,0.582
2017-01-23,69.85,71.17,69.74,71.01,0.711
2017-01-24,71.07,71.5,70.79,71.14,0.825
2017-01-25,71.11,71.2,69.85,70.15,0.644
2017-01-26,70.35,70.5,69.79,69.88,0.477
2017-01-27,69.95,70.3,69.18,69.45,0.551
2017-01-30,69.36,69.64,68.63,68.95,0.581
2017-01-31,69.16,70.06,68.83,69.73,0.719
2017-02-01,69.64,70.08,68.62,68.69,0.495
2017-02-02,68.85,69.54,68.71,69.49,0.572
2017-02-03,70.07,70.09,69.28,69.85,0.724
2017-02-06,69.94,70.31,69.51,69.89,0.579
2017-02-07,69.58,70.38,69.2,69.3,0.622
2017-02-08,69.57,70.38,69.19,70.04,0.649
2017-02-09,70.64,71.28,70.07,70.91,0.775
2017-02-10,70.66,71.34,70.66,71.3,0.566
2017-02-13,71.5,71.73,70.79,71.24,0.356
2017-02-14,70.9,71.35,70.05,70.12,0.697
2017-02-15,69.79,69.83,68.99,69.24,0.758
2017-02-16,69.18,69.96,69.1,69.52,0.544
2017-02-17,69.65,69.8,68.8,69.75,0.573
2017-02-21,69.65,70.59,69.44,70.51,0.666
2017-02-22,70.02,70.43,69.3,70.01,0.455
2017-02-23,70.32,71.23,69.92,70.95,0.735
2017-02-24,70.62,71.45,69.56,71.19,2.595
2017-02-27,71.06,72.05,70.73,71.7,1.551
2017-02-28,71.47,71.54,69.89,70.35,4.661
2017-03-01,69.73,70.56,68.37,68.4,27.411
2017-03-02,68.4,69.85,68.4,69.13,3.453
2017-03-03,68.59,68.63,66.76,67.74,3.127
2017-03-06,67.37,67.5,66.39,66.63,1.818
2017-03-07,66.8,67.09,65.49,65.72,1.618
2017-03-08,65.2,65.46,63.92,64.78,1.839
2017-03-09,64.61,65.04,62.91,62.95,1.7
2017-03-10,62.95,63.68,61.9,62.58,2.39
2017-03-13,62.59,63.76,62.51,63.72,3.216
2017-03-14,63.35,65.17,63.07,64.85,2.61
2017-03-15,64.89,67.24,64.56,66.77,2.616
2017-03-16,66.59,66.81,66.19,66.48,1.089
2017-03-17,66.48,66.93,66.02,66.91,4.358
2017-03-20,66.9,67.44,66.62,66.77,1.053
2017-03-21,66.9,67.29,66.47,66.7,1.66
2017-03-22,66.78,66.82,65.62,66.33,1.116
2017-03-23,66.24,67.67,66.19,67.27,1.143
2017-03-24,67.25,67.66,66.99,67.11,0.815
2017-03-27,67.21,67.78,66.15,66.45,0.98
2017-03-28,66.35,66.81,65.57,66.62,0.819
2017-03-29,66.51,66.98,66.26,66.47,1.112
2017-03-30,66.39,66.67,65.96,66.5,0.726
2017-03-31,66.6,66.84,66.35,66.39,1.225
2017-04-03,66.43,67.13,66.15,66.45,1.446
2017-04-04,66.49,66.92,66.23,66.35,1.212
2017-04-05,66.44,66.64,66.08,66.13,1.427
2017-04-06,66.08,66.37,65.73,66.03,1.091
2017-04-07,66.03,66.46,65.93,66.07,1.001
2017-04-10,65.97,66.86,65.79,66.69,0.758
2017-04-11,66.72,67.53,66.69,67.21,0.868
2017-04-12,67.24,67.57,66.98,67.35,0.72
2017-04-13,67.39,67.65,66.84,67.31,0.654
2017-04-17,67.53,67.89,67.22,67.83,0.546
2017-04-18,67.85,68.4,67.59,68.31,0.641
2017-04-19,68.28,69.07,68.19,68.49,0.911
2017-04-20,68.53,68.66,67.94,68.44,0.539
2017-04-21,68.39,68.43,67.4,67.47,0.607
2017-04-24,68.06,68.06,65.17,65.24,1.154
2017-04-25,65.26,65.63,64.97,65.16,0.904
2017-04-26,64.95,65.18,64.05,64.07,0.896
2017-04-27,64.07,65.12,63.79,63.88,0.795
2017-04-28,63.72,63.72,62.9,63.18,0.915
2017-05-01,63.56,63.99,62.57,63.51,0.989
2017-05-02,63.59,64.71,63.46,64.24,0.938
2017-05-03,64.41,64.43,62.95,63.11,0.778
2017-05-04,62.83,62.85,61.51,62.55,1.045
2017-05-05,62.61,63.29,62.27,62.67,0.729
2017-05-08,62.79,62.85,61.38,61.49,0.936
2017-05-09,61.57,61.69,60.85,61.53,1.121
2017-05-10,61.53,63.57,61.53,62.93,2.012
2017-05-11,62.54,62.62,61.34,62.24,2.336
2017-05-12,62.49,62.49,60.53,60.72,1.248
2017-05-15,60.67,61.42,60.51,60.96,2.078
2017-05-16,60.85,60.85,58.82,58.96,1.795
2017-05-17,58.63,60.64,58.63,60.24,1.938
2017-05-18,59.59,60.44,59.2,60.24,1.673
2017-05-19,60.11,61.42,59.7,60.63,1.702
2017-05-22,60.63,61.33,60.38,60.76,1.455
2017-05-23,60.83,61.13,60.52,60.76,1.026
2017-05-24,60.88,62.15,60.74,61.97,1.346
2017-05-25,62.26,62.75,61.82,62.48,1.066
2017-05-26,62.62,63.01,61.77,62.0,1.236
2017-05-30,61.96,62.21,60.67,60.69,1.211
2017-05-31,60.48,61.17,60.07,60.86,1.963
2017-06-01,60.64,61.17,60.17,60.94,1.188
2017-06-02,61.26,61.93,60.73,60.91,0.875
2017-06-05,60.67,60.85,60.01,60.2,0.848
2017-06-06,60.25,61.69,59.77,61.16,1.019
2017-06-07,61.22,62.8,61.22,62.16,1.346
2017-06-08,62.16,62.49,61.49,61.81,1.147
2017-06-09,61.75,62.74,61.22,62.37,0.758
2017-06-12,62.67,63.92,62.4,63.86,1.2
2017-06-13,63.56,64.34,63.06,63.89,0.842
2017-06-14,64.53,64.67,63.09,63.49,0.734
2017-06-15,63.12,64.11,63.12,64.06,1.039
2017-06-16,64.26,65.25,61.0,61.45,4.344
2017-06-19,61.39,61.39,59.86,60.23,2.65
2017-06-20,60.23,60.57,59.21,59.76,1.951
2017-06-21,59.78,60.42,59.3,59.97,1.85
2017-06-22,59.76,60.48,59.37,60.28,1.409
2017-06-23,60.29,61.42,60.29,61.07,1.632
2017-06-26,61.08,62.82,61.02,62.45,1.483
2017-06-27,62.29,62.68,61.81,62.31,1.082
2017-06-28,62.59,63.52,62.46,63.15,1.096
2017-06-29,62.87,63.82,62.63,62.98,1.339
2017-06-30,63.29,63.82,62.37,62.64,1.456
2017-07-03,62.86,63.95,62.51,63.81,0.495
2017-07-05,63.74,63.88,62.43,62.65,1.107
2017-07-06,62.4,62.73,61.49,61.71,0.978
2017-07-07,61.82,62.51,61.58,62.38,0.678
2017-07-10,62.49,62.66,61.44,61.44,0.692
2017-07-11,61.64,61.7,60.8,61.4,0.644
2017-07-12,61.74,63.08,61.74,62.16,0.77
2017-07-13,62.09,62.83,62.0,62.45,0.799
2017-07-14,62.56,63.73,62.56,63.55,0.858
2017-07-17,63.64,64.25,63.41,63.96,0.805
2017-07-18,63.93,64.14,63.39,63.58,0.715
2017-07-19,63.59,64.49,63.48,64.48,0.592
2017-07-20,64.61,64.88,64.22,64.5,0.419
2017-07-21,64.54,64.82,63.63,64.23,0.5
2017-07-24,64.31,64.52,63.48,64.31,0.594
2017-07-25,64.45,64.92,63.85,64.89,0.613
2017-07-26,64.81,65.83,64.71,65.67,0.723
2017-07-27,65.54,67.39,64.97,67.19,1.115
2017-07-28,66.94,67.31,66.08,66.16,0.848
2017-07-31,66.27,66.32,65.21,66.22,0.85
2017-08-01,66.51,67.67,66.13,67.3,1.287
2017-08-02,66.89,67.26,65.75,66.1,0.784
2017-08-03,65.85,66.59,65.68,66.13,0.678
2017-08-04,65.6,67.38,65.42,66.73,1.128
2017-08-07,66.74,67.07,66.16,66.74,0.572
2017-08-08,66.48,67.22,66.03,66.54,0.626
2017-08-09,66.3,67.34,66.28,66.86,0.657
2017-08-10,66.82,67.13,66.39,66.41,0.884
2017-08-11,66.28,66.31,64.74,65.11,0.764
2017-08-14,64.99,66.26,64.52,65.92,0.721
2017-08-15,65.49,65.89,64.68,65.06,0.828
2017-08-16,65.19,65.89,64.98,65.52,0.827
2017-08-17,65.97,66.2,65.33,65.33,0.949
2017-08-18,64.98,65.09,64.3,64.68,0.97
2017-08-21,64.82,65.69,64.39,65.53,0.532
2017-08-22,65.54,65.85,65.08,65.29,0.478
2017-08-23,65.19,66.03,65.01,65.77,0.642
2017-08-24,66.07,67.1,65.23,65.26,1.171
2017-08-25,65.49,66.07,64.88,65.75,0.766
2017-08-28,65.87,66.03,64.2,64.34,0.972
2017-08-29,63.97,64.5,63.14,63.38,1.703
2017-08-30,63.25,63.66,62.66,63.63,1.66
2017-08-31,63.95,64.74,63.67,64.32,1.154
2017-09-01,64.32,65.13,63.95,64.68,0.78
2017-09-05,64.72,65.25,64.13,64.52,0.728
2017-09-06,64.79,65.5,64.55,64.72,0.856
2017-09-07,64.74,65.1,64.44,64.8,1.354
2017-09-08,64.6,64.89,63.87,64.18,0.828
2017-09-11,64.3,65.35,64.29,65.0,1.857
2017-09-12,64.74,65.38,63.7,63.92,0.938
2017-09-13,64.01,64.01,63.27,63.64,0.947
2017-09-14,63.62,65.56,63.47,65.47,1.074
2017-09-15,65.24,65.27,64.54,65.0,1.715
2017-09-18,64.87,64.98,63.72,63.95,0.978
2017-09-19,63.84,63.84,63.12,63.47,1.121
2017-09-20,63.63,63.75,62.24,62.61,0.744
2017-09-21,62.65,63.01,62.28,62.42,0.833
2017-09-22,62.5,62.77,62.02,62.12,0.563
2017-09-25,62.26,63.32,62.15,62.72,1.062
2017-09-26,62.79,63.45,62.5,63.09,1.148
2017-09-27,63.04,63.04,61.65,61.86,1.005
2017-09-28,61.89,62.23,61.46,62.14,0.815
2017-09-29,61.85,62.34,61.68,62.04,0.786
2017-10-02,62.05,62.35,61.53,62.1,0.804
2017-10-03,62.37,62.51,61.7,62.38,0.577
2017-10-04,62.36,62.88,62.04,62.87,0.558
2017-10-05,62.99,63.82,62.9,63.1,0.82
2017-10-06,62.78,62.78,62.16,62.3,1.093
2017-10-09,62.51,63.11,62.44,62.63,0.536
2017-10-10,62.73,63.59,62.73,63.57,0.642
2017-10-11,63.57,64.08,63.57,63.91,0.637
2017-10-12,63.79,64.05,63.34,64.04,0.754
2017-10-13,64.29,64.93,63.66,64.67,0.708
2017-10-16,64.57,64.76,63.97,64.23,0.93
2017-10-17,64.14,65.07,64.03,65.06,0.718
2017-10-18,64.9,65.25,64.33,64.76,0.946
2017-10-19,64.85,65.22,64.27,64.38,0.629
2017-10-20,64.46,64.48,63.27,63.65,0.683
2017-10-23,63.85,64.14,63.39,63.74,0.55
2017-10-24,63.62,63.79,62.97,63.36,0.922
2017-10-25,63.02,63.21,61.91,62.93,0.688
2017-10-26,63.27,63.27,61.8,62.38,0.591
2017-10-27,62.21,62.7,61.49,62.52,0.807
2017-10-30,62.54,62.92,62.19,62.24,0.589
2017-10-31,62.22,62.42,61.19,61.55,0.934
2017-11-01,61.56,62.58,61.56,62.12,1.044
2017-11-02,63.98,65.51,63.41,65.28,1.449
2017-11-03,64.69,65.38,63.95,64.1,1.302
2017-11-06,64.22,64.93,63.94,64.24,0.711
2017-11-07,64.33,65.86,64.28,65.26,0.872
2017-11-08,65.31,66.26,65.31,65.76,0.995
2017-11-09,65.55,66.94,65.55,66.32,0.704
2017-11-10,65.99,66.72,65.99,66.45,0.932
2017-11-13,66.73,67.25,66.18,67.21,0.892
2017-11-14,66.65,66.98,66.02,66.91,0.647
2017-11-15,66.95,67.27,66.35,66.87,0.88
2017-11-16,66.74,67.5,66.34,67.26,0.804
2017-11-17,67.11,67.83,67.11,67.4,0.565
2017-11-20,67.47,67.57,66.97,67.19,0.819
2017-11-21,67.19,67.9,67.08,67.81,0.934
2017-11-22,67.51,68.2,67.51,67.67,0.531
2017-11-24,67.9,67.98,67.44,67.81,0.272
2017-11-27,68.06,68.11,67.33,67.42,0.483
2017-11-28,67.58,68.11,67.11,67.99,0.928
2017-11-29,67.84,68.3,67.46,68.0,0.812
2017-11-30,68.0,68.45,67.63,67.81,1.282
2017-12-01,68.06,68.26,67.49,68.06,0.679
2017-12-04,68.06,68.74,68.06,68.6,1.22
2017-12-05,68.54,68.71,67.77,67.79,0.747
2017-12-06,68.1,68.2,66.89,67.34,0.626
2017-12-07,67.41,67.87,67.06,67.45,1.074
2017-12-08,67.61,67.86,67.25,67.58,0.639
2017-12-11,67.54,68.0,67.36,67.68,0.603
2017-12-12,67.77,68.75,67.32,68.59,0.84
2017-12-13,68.77,69.23,68.37,68.76,0.937
2017-12-14,68.79,69.64,68.55,69.2,0.912
2017-12-15,69.38,70.11,69.29,70.0,2.053
2017-12-18,70.11,70.64,70.0,70.37,1.686
2017-12-19,70.36,70.52,68.76,69.0,1.213
2017-12-20,68.97,69.42,68.01,68.01,0.713
2017-12-21,68.01,68.44,67.49,67.7,1.062
2017-12-22,68.05,68.22,67.64,68.09,0.72
2017-12-26,68.33,69.09,68.1,68.69,0.562
2017-12-27,68.95,69.26,68.52,69.02,0.899
2017-12-28,69.22,69.61,68.69,69.42,0.678
2017-12-29,69.41,69.64,69.15,69.18,0.667
2018-01-02,69.33,69.78,68.89,69.54,0.764
2018-01-03,69.57,69.62,68.67,69.05,0.781
2018-01-04,69.08,69.08,66.76,66.79,0.845
2018-01-05,67.13,67.36,66.63,66.77,0.945
2018-01-08,66.82,67.56,66.82,67.32,0.904
2018-01-09,67.42,67.42,65.89,65.9,0.79
2018-01-10,65.31,65.54,64.4,65.34,0.933
2018-01-11,65.34,65.57,64.29,64.37,1.305
2018-01-12,64.45,64.45,63.53,64.06,0.944
2018-01-16,64.26,64.97,63.59,63.66,0.985
2018-01-17,63.92,64.37,63.53,64.21,0.881
2018-01-18,63.94,64.13,63.37,63.64,0.884
2018-01-19,63.81,64.05,63.4,63.77,1.027
2018-01-22,63.73,64.36,63.66,64.31,1.16
2018-01-23,64.53,64.69,64.18,64.59,0.87
2018-01-24,64.58,64.65,63.98,64.3,1.045
2018-01-25,64.25,64.76,63.83,64.12,0.797
2018-01-26,64.3,64.34,63.03,63.16,1.157
2018-01-29,63.89,63.95,62.07,62.57,1.492
2018-01-30,62.41,62.59,61.58,61.83,0.867
2018-01-31,61.94,62.97,61.67,62.91,1.731
2018-02-01,62.94,63.22,60.66,60.69,1.343
2018-02-02,60.36,60.74,59.67,60.12,0.859
2018-02-05,59.84,60.93,58.29,58.29,1.191
2018-02-06,57.69,58.74,56.66,57.79,1.956
2018-02-07,57.83,59.11,57.5,57.53,1.473
2018-02-08,57.37,57.73,55.58,55.58,1.446
2018-02-09,56.17,57.08,55.03,56.7,1.469
2018-02-12,57.11,57.51,54.87,57.27,1.344
2018-02-13,57.27,57.74,56.46,57.54,0.973
2018-02-14,57.11,57.95,56.01,57.66,1.364
2018-02-15,57.96,58.53,57.67,57.84,1.324
2018-02-16,56.89,58.34,56.85,58.04,1.796
2018-02-20,57.78,58.85,57.78,58.06,2.552
2018-02-21,57.92,57.99,56.71,56.74,1.499
2018-02-22,56.84,58.61,56.76,58.28,0.976
2018-02-23,58.48,59.03,57.96,59.01,1.053
2018-02-26,59.24,59.53,58.51,59.33,1.086
2018-02-27,59.46,59.84,57.9,57.91,1.458
2018-02-28,58.17,58.98,57.84,58.11,1.575
2018-03-01,57.97,58.67,57.65,58.33,1.729
2018-03-02,58.0,59.09,57.25,58.93,1.335
2018-03-05,58.55,59.55,58.43,58.72,1.074
2018-03-06,58.9,59.0,58.22,58.95,0.762
2018-03-07,58.84,59.4,58.58,58.85,0.774
2018-03-08,58.91,59.52,58.5,58.96,0.839
2018-03-09,58.9,59.11,58.08,59.1,1.376
2018-03-12,58.95,59.2,58.58,59.12,1.232
2018-03-13,59.38,59.6,58.75,59.2,1.064
2018-03-14,59.29,59.41,58.28,58.82,1.173
2018-03-15,58.94,59.01,58.03,58.26,1.153
2018-03-16,58.18,58.42,57.78,58.27,2.159
2018-03-19,58.41,58.41,57.02,57.32,1.265
2018-03-20,57.54,57.94,56.13,56.96,1.451
2018-03-21,56.84,57.04,56.16,56.51,1.049
2018-03-22,56.45,57.77,56.3,56.64,1.161
2018-03-23,56.6,56.6,55.74,55.85,1.216
2018-03-26,56.2,56.72,55.6,56.62,0.846
2018-03-27,56.62,57.77,55.81,57.09,1.486
2018-03-28,57.35,59.21,57.35,59.02,1.448
2018-03-29,59.16,59.52,58.55,58.98,1.333
2018-04-02,58.98,58.98,57.54,57.7,1.599
2018-04-03,57.91,58.89,57.34,58.61,0.922
2018-04-04,58.3,59.6,58.06,59.4,0.801
2018-04-05,59.44,59.78,58.91,59.67,0.876
2018-04-06,59.45,60.09,58.51,58.7,0.861
2018-04-09,58.65,59.08,58.11,58.58,0.493
2018-04-10,58.83,59.25,58.53,58.98,0.798
2018-04-11,58.82,59.35,58.49,58.87,1.027
2018-04-12,59.22,59.22,57.71,58.19,0.808
2018-04-13,58.32,58.42,57.82,58.39,0.76
2018-04-16,58.43,58.87,58.31,58.53,1.011
2018-04-17,58.71,59.16,58.21,58.58,1.044
2018-04-18,58.68,58.87,58.13,58.24,0.815
2018-04-19,58.1,58.1,56.66,57.1,0.795
2018-04-20,57.15,57.52,56.07,56.12,0.728
2018-04-23,56.15,56.67,55.82,56.11,0.586
2018-04-24,55.95,56.39,55.77,56.18,0.782
2018-04-25,56.12,56.46,55.43,56.0,0.512
2018-04-26,56.36,57.56,56.03,57.24,0.879
2018-04-27,57.24,58.91,57.09,58.78,0.889
2018-04-30,58.92,59.39,58.49,58.85,1.35
2018-05-01,58.85,59.52,58.15,59.26,0.898
2018-05-02,58.87,59.09,57.92,58.11,0.909
2018-05-03,58.06,58.4,57.68,57.75,1.021
2018-05-04,57.64,58.92,57.64,58.76,0.729
2018-05-07,59.04,59.2,58.63,58.9,0.606
2018-05-08,58.8,58.87,57.94,58.09,0.816
2018-05-09,58.03,58.7,57.74,58.65,0.639
2018-05-10,58.96,59.11,58.49,58.64,0.667
2018-05-11,58.82,59.08,58.46,58.55,0.727
2018-05-14,58.41,58.81,57.36,57.7,0.786
2018-05-15,56.77,56.97,56.14,56.4,1.32
2018-05-16,56.68,56.95,56.15,56.29,1.185
2018-05-17,56.35,56.68,55.88,56.27,0.952
2018-05-18,55.88,56.08,55.46,55.7,1.64
2018-05-21,56.11,56.95,55.38,56.66,0.953
2018-05-22,56.68,57.39,56.58,57.2,1.38
2018-05-23,57.35,58.01,57.11,57.6,1.65
2018-05-24,57.81,58.08,57.07,57.38,1.08
2018-05-25,57.59,57.88,57.33,57.8,1.123
2018-05-29,57.43,58.19,57.16,58.0,1.412
