Date,Open,High,Low,Close,Volume
2016-01-22,31.8,32.21,31.61,32.03,2.124
2016-01-25,34.41,36.01,33.58,35.76,22.872
2016-01-26,35.2,35.86,34.65,35.58,8.051
2016-01-27,35.54,36.38,35.04,35.2,6.548
2016-01-28,35.61,35.8,34.96,35.06,4.598
2016-01-29,35.91,36.41,35.54,36.01,4.978
2016-02-01,35.8,36.12,35.21,35.69,3.568
2016-02-02,35.35,35.43,35.12,35.34,4.37
2016-02-03,35.63,36.2,35.38,35.9,5.171
2016-02-04,35.59,36.67,35.47,36.34,4.526
2016-02-05,36.27,36.65,36.09,36.63,5.1
2016-02-08,36.32,36.49,35.99,36.37,3.081
2016-02-09,36.08,36.49,36.01,36.28,3.357
2016-02-10,36.34,36.65,35.65,35.71,4.316
2016-02-11,35.2,35.46,34.47,34.82,2.863
2016-02-12,35.11,35.2,34.55,35.1,4.83
2016-02-16,35.6,35.97,35.31,35.81,3.213
2016-02-17,35.81,36.71,35.77,36.6,3.35
2016-02-18,36.61,36.7,36.06,36.13,3.831
2016-02-19,36.06,36.13,34.71,35.15,7.677
2016-02-22,35.2,35.86,35.2,35.78,4.195
2016-02-23,35.6,36.0,35.27,35.41,3.176
2016-02-24,35.13,36.07,34.57,36.02,4.623
2016-02-25,36.18,36.53,35.65,36.52,4.811
2016-02-26,36.65,37.15,36.59,37.08,3.618
2016-02-29,37.01,37.1,36.71,36.84,5.408
2016-03-01,37.11,37.72,37.04,37.72,4.044
2016-03-02,37.7,37.81,37.39,37.56,2.452
2016-03-03,37.4,37.86,37.36,37.82,2.223
2016-03-04,37.82,38.09,37.6,38.01,2.901
2016-03-07,37.87,38.13,37.63,38.04,1.9
2016-03-08,37.87,37.96,37.33,37.48,2.888
2016-03-09,37.63,37.82,37.6,37.69,1.522
2016-03-10,37.74,37.97,36.93,37.09,2.161
2016-03-11,37.3,38.02,37.3,37.99,1.549
2016-03-14,37.94,38.24,37.87,38.16,1.19
2016-03-15,37.83,37.84,37.56,37.79,1.072
2016-03-16,37.6,38.23,37.42,38.06,1.182
2016-03-17,38.1,38.53,38.03,38.41,1.994
2016-03-18,38.54,38.67,38.23,38.28,5.078
2016-03-21,38.37,38.37,38.07,38.23,2.124
2016-03-22,38.07,38.23,37.76,37.87,3.208
2016-03-23,37.76,37.9,37.36,37.4,2.425
2016-03-24,37.3,37.73,37.06,37.71,2.0
2016-03-28,37.87,38.09,37.8,37.87,2.053
2016-03-29,37.7,38.01,37.6,37.86,2.891
2016-03-30,38.17,38.54,37.95,38.35,3.435
2016-03-31,38.34,38.57,38.15,38.44,2.796
2016-04-01,38.18,38.63,37.93,38.54,1.955
2016-04-04,38.5,38.61,38.22,38.23,1.383
2016-04-05,37.63,37.63,36.66,37.09,5.542
2016-04-06,37.02,37.09,36.29,36.9,5.001
2016-04-07,36.8,37.15,36.4,36.7,3.919
2016-04-08,37.02,37.64,36.99,37.09,2.454
2016-04-11,37.13,37.61,37.13,37.32,1.981
2016-04-12,37.35,37.98,37.35,37.66,1.675
2016-04-13,37.79,38.54,37.73,38.44,2.536
2016-04-14,38.48,38.81,38.27,38.77,2.822
2016-04-15,38.83,38.9,38.39,38.52,1.417
2016-04-18,38.41,38.89,38.25,38.69,1.324
2016-04-19,38.86,39.09,38.46,38.46,3.225
2016-04-20,38.38,38.59,38.0,38.39,2.291
2016-04-21,38.95,40.98,38.83,40.67,5.59
2016-04-22,40.55,41.37,40.53,41.04,3.357
2016-04-25,40.99,41.03,40.71,40.98,2.772
2016-04-26,40.99,41.51,40.99,41.3,2.755
2016-04-27,41.3,41.79,41.25,41.59,2.936
2016-04-28,41.2,42.0,41.06,41.26,2.444
2016-04-29,40.72,40.75,39.97,40.34,3.602
2016-05-02,40.48,40.66,39.99,40.13,2.313
2016-05-03,39.82,39.82,39.09,39.57,3.343
2016-05-04,39.37,39.57,38.72,39.09,3.548
2016-05-05,39.1,39.55,38.96,38.99,2.581
2016-05-06,38.66,39.5,38.45,39.43,2.411
2016-05-09,39.21,39.58,39.17,39.46,1.664
2016-05-10,39.6,40.19,39.48,40.08,2.625
2016-05-11,40.19,40.5,39.88,40.29,2.675
2016-05-12,40.29,40.89,40.18,40.52,3.431
2016-05-13,40.42,41.03,39.98,40.18,1.983
2016-05-16,40.26,42.31,40.02,42.13,4.917
2016-05-17,41.96,42.45,41.52,42.01,5.731
2016-05-18,41.8,42.52,41.54,42.09,3.837
2016-05-19,41.84,42.42,41.64,42.25,2.989
2016-05-20,42.51,43.11,42.5,43.07,3.934
2016-05-23,43.1,43.41,42.86,43.13,3.507
2016-05-24,43.32,44.43,43.24,44.35,3.276
2016-05-25,44.42,45.02,44.38,44.7,2.98
2016-05-26,45.02,45.09,44.49,44.64,2.631
2016-05-27,44.6,44.86,44.54,44.69,1.953
2016-05-31,44.75,44.88,44.38,44.63,2.643
2016-06-01,44.36,45.31,44.06,45.28,4.079
2016-06-02,45.24,45.55,44.97,45.49,3.328
2016-06-03,45.45,45.49,44.92,45.3,2.122
2016-06-06,45.46,45.6,45.14,45.36,2.967
2016-06-07,45.48,45.72,45.4,45.47,2.592
2016-06-08,45.52,45.73,45.36,45.49,3.024
2016-06-09,45.17,45.82,45.05,45.75,3.173
2016-06-10,45.48,45.91,45.3,45.54,2.366
2016-06-13,45.51,45.85,45.32,45.34,2.687
2016-06-14,45.29,45.62,45.04,45.34,2.121
2016-06-15,45.42,45.54,45.02,45.08,2.041
2016-06-16,44.91,45.37,44.54,45.28,3.423
2016-06-17,45.29,45.31,44.83,45.02,2.609
2016-06-20,45.52,45.84,45.13,45.19,2.522
2016-06-21,45.24,45.5,45.08,45.21,2.624
2016-06-22,45.29,45.62,45.12,45.52,1.488
2016-06-23,45.99,46.05,45.81,46.04,1.699
2016-06-24,44.39,44.76,43.4,43.56,8.888
2016-06-27,43.09,43.14,41.69,42.12,4.474
2016-06-28,42.54,42.94,41.88,42.87,5.789
2016-06-29,43.56,43.8,43.18,43.66,3.204
2016-06-30,43.87,44.92,43.87,44.61,4.775
2016-07-01,44.75,45.38,44.61,44.9,2.084
2016-07-05,44.75,44.75,43.49,43.55,3.52
2016-07-06,43.34,43.57,42.8,43.52,3.561
2016-07-07,43.52,43.86,43.1,43.7,3.152
2016-07-08,43.96,44.85,42.22,44.79,4.76
2016-07-11,44.99,45.28,44.85,44.98,1.666
2016-07-12,45.28,45.52,45.05,45.13,3.214
2016-07-13,45.15,45.46,44.85,45.35,3.309
2016-07-14,45.79,46.03,45.36,45.38,2.038
2016-07-15,45.53,45.56,44.98,45.23,3.139
2016-07-18,45.39,45.4,45.04,45.18,1.477
2016-07-19,45.17,45.34,44.99,45.25,2.123
2016-07-20,45.07,45.35,44.89,45.27,3.269
2016-07-21,45.29,47.83,45.29,46.7,9.186
2016-07-22,46.62,47.96,46.43,47.92,5.151
2016-07-25,47.9,47.9,47.11,47.3,2.359
2016-07-26,47.33,47.87,47.33,47.73,2.551
2016-07-27,47.76,48.3,47.7,47.9,3.131
2016-07-28,47.68,47.68,46.98,47.55,1.995
2016-07-29,47.13,47.91,47.11,47.72,2.259
2016-08-01,47.72,48.37,47.34,47.92,3.113
2016-08-02,47.76,47.84,46.87,47.13,2.565
2016-08-03,46.73,47.07,46.35,47.07,3.363
2016-08-04,47.16,47.28,46.48,46.72,2.056
2016-08-05,46.98,47.51,46.96,47.46,1.372
2016-08-08,47.51,47.78,47.19,47.3,1.204
2016-08-09,47.43,47.43,46.63,46.84,1.3
2016-08-10,46.8,46.95,46.59,46.79,1.175
2016-08-11,46.83,46.92,46.26,46.59,2.689
2016-08-12,46.47,46.47,45.64,45.87,2.452
2016-08-15,45.91,46.32,45.78,46.23,1.665
2016-08-16,46.18,46.38,45.56,46.03,3.629
2016-08-17,45.99,46.29,45.62,46.26,3.28
2016-08-18,46.26,47.04,46.13,47.03,3.303
2016-08-19,46.88,47.34,46.72,47.08,2.755
2016-08-22,46.9,47.07,46.29,46.43,2.832
2016-08-23,46.65,47.59,46.61,47.25,6.025
2016-08-24,47.08,47.28,45.92,46.25,5.569
2016-08-25,46.14,46.5,46.06,46.2,4.103
2016-08-26,46.2,46.48,45.75,45.76,3.598
2016-08-29,45.79,46.49,45.79,46.37,3.537
2016-08-30,46.44,46.44,46.0,46.07,5.933
2016-08-31,45.88,46.62,45.61,45.74,4.811
2016-09-01,45.79,47.13,45.79,47.13,6.3
2016-09-02,47.63,48.23,47.46,47.74,27.851
2016-09-06,47.66,48.97,47.25,48.9,6.146
2016-09-07,48.83,48.93,47.07,47.22,10.754
2016-09-08,47.51,47.98,47.27,47.86,10.999
2016-09-09,47.58,47.7,45.7,45.7,12.71
2016-09-12,45.27,46.4,44.63,46.1,13.34
2016-09-13,45.48,45.84,44.44,44.85,10.514
2016-09-14,44.92,44.98,44.37,44.53,7.277
2016-09-15,44.49,44.77,44.21,44.28,7.446
2016-09-16,44.47,44.9,44.3,44.55,8.396
2016-09-19,44.71,44.76,43.87,44.2,6.704
2016-09-20,44.42,44.51,43.77,43.94,7.666
2016-09-21,44.26,44.6,43.97,44.55,8.083
2016-09-22,44.93,45.35,44.82,44.96,4.841
2016-09-23,44.76,44.9,44.39,44.39,5.537
2016-09-26,43.99,44.54,43.53,44.29,4.387
2016-09-27,44.3,45.05,43.61,44.98,9.301
2016-09-28,45.26,46.37,45.08,46.21,9.52
2016-09-29,46.22,46.62,45.75,45.91,7.052
2016-09-30,46.29,46.79,45.81,46.53,6.369
2016-10-03,46.32,46.86,46.21,46.34,4.765
2016-10-04,46.4,46.53,45.25,45.47,4.639
2016-10-05,45.61,46.44,45.54,45.95,4.951
2016-10-06,45.78,45.94,45.35,45.65,3.797
2016-10-07,45.79,45.98,45.24,45.29,3.851
2016-10-10,45.45,45.65,44.68,44.74,3.736
2016-10-11,44.32,44.81,44.02,44.24,4.337
2016-10-12,44.23,44.44,44.02,44.19,3.606
2016-10-13,43.79,43.93,42.89,43.49,5.997
2016-10-14,43.8,44.3,43.67,43.88,5.329
2016-10-17,43.89,44.82,43.66,43.74,10.73
2016-10-18,44.23,44.27,43.85,43.97,7.938
2016-10-19,44.19,44.81,43.99,44.38,4.714
2016-10-20,44.37,44.58,44.17,44.19,5.725
2016-10-21,43.87,44.16,43.46,44.06,3.719
2016-10-24,44.57,44.72,44.19,44.39,3.602
2016-10-25,44.27,44.35,43.75,43.91,3.973
2016-10-26,43.72,44.19,43.63,44.09,3.89
2016-10-27,44.22,44.41,43.84,44.01,4.657
2016-10-28,43.98,44.2,43.55,43.76,6.007
2016-10-31,39.29,40.65,39.16,40.32,16.631
2016-11-01,40.81,41.58,40.81,41.26,8.531
2016-11-02,41.24,41.49,41.08,41.35,7.199
2016-11-03,41.49,41.64,40.62,40.81,4.515
2016-11-04,40.97,41.18,40.65,40.88,5.362
2016-11-07,41.6,42.03,41.27,41.57,7.39
2016-11-08,43.0,44.38,42.33,43.94,12.196
2016-11-09,43.7,44.38,42.89,43.84,10.084
2016-11-10,44.11,45.31,44.11,45.25,9.671
2016-11-11,45.03,45.27,43.93,44.16,6.604
2016-11-14,44.26,44.38,43.27,44.07,6.311
2016-11-15,44.26,44.6,44.11,44.5,5.24
2016-11-16,44.52,44.59,44.2,44.51,4.424
2016-11-17,44.67,45.0,44.54,44.74,4.809
2016-11-18,44.62,44.86,44.55,44.71,4.642
2016-11-21,44.78,45.03,44.64,44.85,4.57
2016-11-22,44.93,45.35,44.76,45.25,4.48
2016-11-23,45.25,45.64,45.21,45.61,3.651
2016-11-25,45.65,45.89,45.53,45.89,1.413
2016-11-28,45.73,46.17,44.96,44.97,6.22
2016-11-29,44.92,45.87,44.92,45.38,5.293
2016-11-30,45.55,45.82,44.98,44.98,4.013
2016-12-01,45.1,45.81,45.1,45.73,6.192
2016-12-02,45.67,45.78,44.98,45.32,4.771
2016-12-05,45.39,45.91,44.55,44.63,6.506
2016-12-06,44.48,44.48,43.41,44.1,9.802
2016-12-07,44.35,44.5,43.72,44.27,6.695
2016-12-08,44.07,44.23,43.53,43.65,5.674
2016-12-09,43.68,43.85,43.51,43.73,5.067
2016-12-12,43.33,43.8,43.26,43.39,4.725
2016-12-13,43.65,43.85,43.33,43.44,5.776
2016-12-14,43.18,43.81,42.91,42.99,5.263
2016-12-15,42.98,43.37,42.38,42.42,8.168
2016-12-16,42.48,42.67,41.95,42.08,12.473
2016-12-19,42.09,42.48,41.93,42.31,4.808
2016-12-20,42.65,42.95,42.19,42.87,4.318
2016-12-21,43.0,43.49,42.8,42.81,5.184
2016-12-22,42.8,43.14,42.47,42.61,3.817
2016-12-23,42.66,42.76,42.38,42.5,2.422
2016-12-27,42.45,42.7,42.27,42.37,3.172
2016-12-28,42.53,42.78,41.79,41.86,4.058
2016-12-29,41.8,42.09,41.39,41.68,3.151
2016-12-30,41.8,42.0,40.99,41.19,4.886
2017-01-03,41.63,42.54,41.47,42.43,9.454
2017-01-04,42.44,42.59,42.23,42.49,5.107
2017-01-05,42.46,42.64,41.8,41.94,5.185
2017-01-06,41.95,43.15,41.95,42.79,6.01
2017-01-09,42.62,42.75,42.35,42.6,3.57
2017-01-10,42.83,43.63,42.63,43.61,10.412
2017-01-11,43.66,44.42,43.59,44.08,14.691
2017-01-12,44.19,44.22,43.08,43.79,5.547
2017-01-13,43.76,44.0,43.63,43.66,4.866
2017-01-17,43.51,43.55,42.88,43.11,4.71
2017-01-18,43.15,43.38,42.89,43.09,3.998
2017-01-19,43.06,43.2,42.57,42.87,3.193
2017-01-20,43.1,43.48,42.51,42.9,5.968
2017-01-23,42.7,43.27,42.65,43.24,4.863
2017-01-24,43.39,44.19,43.36,43.95,5.367
2017-01-25,44.25,44.61,43.95,44.19,4.291
2017-01-26,44.13,44.38,43.82,44.3,5.391
2017-01-27,44.63,44.7,43.63,43.73,4.717
2017-01-30,43.73,43.8,43.09,43.77,4.154
2017-01-31,43.59,44.54,43.09,43.98,9.407
2017-02-01,43.2,43.32,42.25,42.5,10.609
2017-02-02,42.48,42.57,42.01,42.3,7.591
2017-02-03,42.32,42.69,42.1,42.66,6.13
2017-02-06,42.59,42.76,42.01,42.3,6.651
2017-02-07,42.52,42.65,41.01,41.23,8.411
2017-02-08,41.23,41.34,40.81,41.01,7.211
2017-02-09,41.07,41.56,40.96,41.31,5.819
2017-02-10,41.34,42.07,41.17,41.85,6.263
2017-02-13,42.03,42.09,41.6,41.75,4.764
2017-02-14,41.61,41.8,40.95,41.49,6.17
2017-02-15,41.35,41.73,40.63,41.62,8.504
2017-02-16,41.62,41.81,41.38,41.68,5.549
2017-02-17,41.58,42.14,41.44,41.91,5.994
2017-02-21,42.08,42.8,41.99,42.63,6.771
2017-02-22,42.37,42.49,41.93,42.17,4.388
2017-02-23,42.37,42.37,41.46,41.49,5.052
2017-02-24,41.38,41.82,41.25,41.82,4.854
2017-02-27,41.72,42.27,41.71,42.24,3.628
2017-02-28,42.17,42.54,41.88,41.94,7.027
2017-03-01,42.25,42.85,42.25,42.68,4.738
2017-03-02,42.63,42.73,42.23,42.27,3.384
2017-03-03,42.2,42.23,41.84,42.06,3.279
2017-03-06,41.65,41.83,41.47,41.76,4.174
2017-03-07,41.64,41.92,41.38,41.47,3.811
2017-03-08,41.46,41.62,41.1,41.14,4.517
2017-03-09,41.26,41.33,40.44,40.82,4.724
2017-03-10,41.1,42.27,40.63,41.23,5.341
2017-03-13,40.81,41.26,40.67,41.24,5.568
2017-03-14,41.06,41.14,40.72,40.89,3.518
2017-03-15,41.12,42.05,41.01,41.93,4.747
2017-03-16,42.14,42.45,41.69,41.77,5.082
2017-03-17,41.96,42.06,41.69,41.97,7.041
2017-03-20,41.96,42.45,41.78,42.27,5.225
2017-03-21,42.4,42.57,41.33,41.38,7.114
2017-03-22,41.38,41.9,41.11,41.81,3.972
2017-03-23,41.73,42.07,41.41,41.5,4.279
2017-03-24,41.45,41.45,40.79,41.22,5.944
2017-03-27,40.83,41.52,40.66,41.36,3.659
2017-03-28,41.22,41.95,41.1,41.74,4.178
2017-03-29,41.73,42.36,41.59,42.25,3.468
2017-03-30,42.18,42.4,41.91,42.14,2.944
2017-03-31,42.15,42.38,41.97,42.12,3.8
2017-04-03,42.15,42.27,40.98,41.17,5.87
2017-04-04,41.09,41.53,40.95,41.3,3.165
2017-04-05,41.51,41.92,40.96,40.98,3.276
2017-04-06,41.02,41.42,40.89,41.18,4.144
2017-04-07,41.14,41.32,40.88,40.99,3.282
2017-04-10,41.03,41.46,40.93,41.12,3.298
2017-04-11,41.1,41.28,40.98,41.22,4.185
2017-04-12,41.19,41.26,40.68,40.9,3.433
2017-04-13,40.84,41.01,40.6,40.6,2.527
2017-04-17,40.63,41.12,40.36,41.09,4.277
2017-04-18,40.91,41.52,40.84,41.35,3.707
2017-04-19,41.6,41.74,41.18,41.28,3.81
2017-04-20,41.52,41.94,41.39,41.73,2.948
2017-04-21,41.7,42.16,41.59,42.04,3.905
2017-04-24,42.5,43.1,42.38,42.91,5.543
2017-04-25,42.99,43.38,42.99,43.2,4.372
2017-04-26,43.16,43.61,43.03,43.05,5.504
2017-04-27,41.93,42.66,41.33,42.16,7.486
2017-04-28,42.22,42.28,41.42,41.57,6.32
2017-05-01,41.77,41.85,41.33,41.51,5.67
2017-05-02,41.57,41.83,41.18,41.46,4.912
2017-05-03,41.34,41.66,41.1,41.61,4.932
2017-05-04,41.74,41.81,41.44,41.47,3.219
2017-05-05,41.58,42.0,41.58,41.97,3.316
2017-05-08,41.9,42.1,41.84,42.02,2.62
2017-05-09,42.0,42.14,41.85,42.01,4.376
2017-05-10,41.93,42.47,41.9,42.41,4.423
2017-05-11,42.16,42.3,41.74,41.91,2.916
2017-05-12,41.87,42.13,41.65,42.04,4.34
2017-05-15,42.03,42.72,42.03,42.45,6.971
2017-05-16,42.61,42.73,41.96,42.07,4.339
2017-05-17,42.07,42.07,41.23,41.33,4.671
2017-05-18,41.38,41.95,41.24,41.77,4.569
2017-05-19,41.82,42.94,41.79,42.6,7.334
2017-05-22,42.81,43.04,42.6,42.64,2.897
2017-05-23,42.74,42.74,41.94,41.98,3.504
2017-05-24,41.96,42.1,41.74,42.02,2.969
2017-05-25,42.16,42.36,41.93,42.16,4.372
2017-05-26,42.08,42.2,41.94,42.03,3.262
2017-05-30,41.99,42.08,41.79,41.98,2.525
2017-05-31,42.08,42.11,41.57,41.76,4.88
2017-06-01,41.97,42.27,41.78,42.18,4.136
2017-06-02,42.21,42.47,42.08,42.25,3.092
2017-06-05,42.07,42.39,42.03,42.04,6.087
2017-06-06,41.85,41.87,41.23,41.26,5.94
2017-06-07,41.34,41.41,40.78,41.16,6.53
2017-06-08,41.16,41.37,41.09,41.27,3.944
2017-06-09,41.09,42.09,40.94,42.07,4.641
2017-06-12,41.81,41.96,41.23,41.47,7.14
2017-06-13,41.43,41.95,41.39,41.92,4.886
2017-06-14,42.01,42.1,41.58,41.86,4.668
2017-06-15,41.5,42.0,41.5,41.94,4.168
2017-06-16,41.96,42.14,41.63,41.86,5.166
2017-06-19,42.14,42.7,42.14,42.54,5.603
2017-06-20,42.3,42.32,41.88,42.01,4.474
2017-06-21,42.08,42.17,41.4,41.45,4.206
2017-06-22,41.41,42.11,41.28,41.82,3.928
2017-06-23,41.94,42.02,41.67,41.82,16.76
2017-06-26,41.73,42.42,41.73,42.31,5.475
2017-06-27,42.28,42.28,42.03,42.15,4.371
2017-06-28,42.46,42.93,42.39,42.88,5.719
2017-06-29,42.88,43.03,42.33,42.55,4.9
2017-06-30,42.8,43.71,42.78,43.36,5.918
2017-07-03,43.61,43.74,43.12,43.25,2.934
2017-07-05,43.3,43.7,43.21,43.57,3.759
2017-07-06,43.48,43.51,43.03,43.05,2.698
2017-07-07,43.14,43.32,43.01,43.16,2.76
2017-07-10,43.15,43.79,43.06,43.38,3.164
2017-07-11,43.31,43.46,42.87,43.08,5.878
2017-07-12,43.33,43.71,43.31,43.4,2.813
2017-07-13,43.3,43.78,43.3,43.55,3.332
2017-07-14,43.55,44.09,43.38,43.87,3.443
2017-07-17,43.84,44.18,43.79,44.09,2.974
2017-07-18,43.97,44.08,43.78,44.0,3.553
2017-07-19,44.07,44.16,43.85,44.15,2.986
2017-07-20,44.16,44.24,43.87,44.11,2.877
2017-07-21,44.04,44.27,43.9,44.19,3.006
2017-07-24,44.1,44.19,43.9,44.0,3.308
2017-07-25,44.35,44.37,43.93,44.18,4.867
2017-07-26,44.08,44.18,43.31,43.32,7.298
2017-07-27,40.01,40.5,38.75,40.14,17.87
2017-07-28,40.04,40.2,38.9,39.64,14.472
2017-07-31,39.64,39.69,38.65,38.95,8.509
2017-08-01,39.1,39.15,38.54,38.75,5.366
2017-08-02,38.6,39.48,38.51,39.37,5.683
2017-08-03,39.34,39.51,38.77,39.46,4.999
2017-08-04,39.42,39.42,38.91,39.17,6.44
2017-08-07,39.2,39.88,39.16,39.78,5.036
2017-08-08,39.71,39.98,39.41,39.61,5.273
2017-08-09,39.46,39.63,39.31,39.45,3.494
2017-08-10,39.19,39.41,38.81,38.89,4.337
2017-08-11,39.0,39.1,38.65,38.67,2.937
2017-08-14,38.95,38.99,38.54,38.65,3.155
2017-08-15,38.47,38.5,37.75,37.83,6.708
2017-08-16,37.92,37.97,37.37,37.55,9.638
2017-08-17,37.45,37.71,36.82,36.89,10.464
2017-08-18,36.87,37.42,36.74,37.05,4.524
2017-08-21,37.15,38.83,37.14,38.27,13.092
2017-08-22,38.34,38.65,37.77,38.62,8.637
2017-08-23,38.37,38.84,38.27,38.56,6.255
2017-08-24,38.64,38.84,38.43,38.59,5.426
2017-08-25,38.87,39.12,38.72,38.83,3.941
2017-08-28,38.91,38.99,38.61,38.84,2.653
2017-08-29,38.7,38.88,38.48,38.75,2.577
2017-08-30,38.93,39.22,38.68,39.14,3.427
2017-08-31,39.34,40.0,39.26,39.59,7.634
2017-09-01,39.67,40.07,39.49,39.89,3.954
2017-09-05,39.89,40.12,39.76,40.0,4.166
2017-09-06,40.04,40.34,39.55,39.62,5.104
2017-09-07,39.8,39.8,39.04,39.21,3.534
2017-09-08,39.2,39.48,38.96,39.16,4.265
2017-09-11,39.34,39.65,39.07,39.4,4.682
2017-09-12,39.47,40.11,39.42,40.0,2.877
2017-09-13,40.08,40.1,39.7,39.9,3.028
2017-09-14,39.76,40.11,39.61,40.1,4.057
2017-09-15,40.02,40.1,39.67,39.81,6.186
2017-09-18,39.88,39.88,39.28,39.57,5.759
2017-09-19,39.64,39.64,38.95,39.04,5.654
2017-09-20,39.18,40.32,39.18,39.75,5.682
2017-09-21,39.82,40.03,39.51,39.98,3.171
2017-09-22,39.79,39.95,39.49,39.89,2.617
2017-09-25,39.89,40.13,39.73,40.12,3.752
2017-09-26,40.02,41.12,39.92,40.94,6.582
2017-09-27,41.1,41.19,40.39,40.45,6.322
2017-09-28,40.3,40.4,39.31,40.06,6.973
2017-09-29,40.0,40.35,39.76,40.29,3.899
2017-10-02,40.42,40.76,40.31,40.45,3.492
2017-10-03,40.5,40.74,40.21,40.47,3.774
2017-10-04,40.55,41.0,40.29,40.95,3.854
2017-10-05,40.91,41.46,40.79,41.2,3.646
2017-10-06,41.17,41.3,40.99,41.07,3.168
2017-10-09,41.11,41.2,40.52,40.6,2.932
2017-10-10,40.66,41.93,40.66,41.49,8.196
2017-10-11,41.5,41.65,41.18,41.35,3.867
2017-10-12,41.15,41.48,41.01,41.39,2.884
2017-10-13,41.45,41.77,41.35,41.69,3.202
2017-10-16,41.82,41.86,41.41,41.75,2.965
2017-10-17,41.62,41.73,41.1,41.2,3.429
2017-10-18,40.87,41.18,40.63,40.66,3.736
2017-10-19,40.67,41.35,40.6,41.24,3.589
2017-10-20,41.46,41.93,41.35,41.62,4.017
2017-10-23,41.63,41.78,41.45,41.61,3.016
2017-10-24,41.59,42.19,41.45,41.96,4.194
2017-10-25,41.96,42.12,40.78,41.2,4.505
2017-10-26,41.49,42.31,41.41,42.17,5.361
2017-10-27,42.12,42.6,42.03,42.41,3.886
2017-10-30,42.18,42.45,41.84,42.14,4.778
2017-10-31,41.98,41.98,41.24,41.39,5.013
2017-11-01,41.76,41.85,41.1,41.2,3.97
2017-11-02,41.15,41.4,40.56,40.65,3.377
2017-11-03,40.51,40.98,40.33,40.68,3.561
2017-11-06,40.84,41.35,40.73,41.09,3.468
2017-11-07,41.22,41.56,40.77,40.99,4.198
2017-11-08,40.88,41.18,40.68,41.0,3.617
2017-11-09,40.21,41.26,38.28,38.51,10.586
2017-11-10,37.8,37.8,36.48,36.93,13.794
2017-11-13,36.63,36.66,35.85,36.0,11.405
2017-11-14,35.85,36.17,35.62,35.89,12.358
2017-11-15,35.49,35.81,34.51,35.73,10.84
2017-11-16,35.82,36.22,35.36,36.14,5.557
2017-11-17,35.96,36.54,35.73,36.39,5.415
2017-11-20,36.74,36.79,35.9,36.06,4.312
2017-11-21,36.01,36.35,35.73,36.0,4.548
2017-11-22,36.0,36.83,36.0,36.79,5.848
2017-11-24,36.81,36.94,36.57,36.91,1.935
2017-11-27,36.93,37.25,36.69,37.09,6.358
2017-11-28,37.25,38.53,37.04,38.42,6.661
2017-11-29,38.36,38.5,37.9,38.09,4.917
2017-11-30,38.21,38.31,37.45,37.64,8.348
2017-12-01,37.73,37.82,36.77,37.42,6.36
2017-12-04,37.72,37.79,37.31,37.43,8.025
2017-12-05,37.42,37.46,37.02,37.13,6.578
2017-12-06,37.13,37.69,37.08,37.24,5.861
2017-12-07,37.68,37.91,37.21,37.36,5.506
2017-12-08,36.72,37.45,36.52,37.41,7.142
2017-12-11,37.29,38.03,37.29,37.71,4.516
2017-12-12,37.73,38.29,37.45,38.25,6.617
2017-12-13,38.09,38.22,37.65,37.66,5.144
2017-12-14,37.62,37.71,37.37,37.41,3.072
2017-12-15,37.45,37.48,36.79,37.26,8.063
2017-12-18,37.56,37.75,37.19,37.51,5.519
2017-12-19,37.55,37.65,37.2,37.46,6.15
2017-12-20,37.64,37.86,37.43,37.65,4.743
2017-12-21,37.76,38.08,37.64,38.0,5.973
2017-12-22,37.97,38.21,37.88,38.11,4.355
2017-12-26,38.11,38.29,37.88,37.9,3.642
2017-12-27,37.9,38.02,37.63,37.92,5.234
2017-12-28,37.89,38.19,37.71,38.18,3.758
2017-12-29,38.2,38.35,38.04,38.11,3.886
2018-01-02,38.32,38.46,37.75,38.23,5.875
2018-01-03,38.17,39.07,38.09,38.96,4.805
2018-01-04,39.3,40.14,39.16,39.85,10.942
2018-01-05,39.32,39.92,38.05,38.42,9.509
2018-01-08,38.21,39.16,38.14,38.94,5.223
2018-01-09,38.99,39.17,38.67,38.75,7.898
2018-01-10,38.87,39.19,38.46,39.06,4.826
2018-01-11,39.05,39.61,39.05,39.56,3.776
2018-01-12,39.66,39.97,39.44,39.8,5.94
2018-01-16,39.93,40.32,39.86,40.17,7.697
2018-01-17,40.17,40.27,39.38,39.53,9.552
2018-01-18,38.72,39.68,38.55,39.29,9.7
2018-01-19,39.34,39.36,38.68,38.9,10.416
2018-01-22,38.9,39.21,38.6,39.2,6.868
2018-01-23,39.55,40.57,39.35,40.47,7.438
2018-01-24,40.47,40.69,40.01,40.6,5.649
2018-01-25,40.75,40.89,40.28,40.79,4.055
2018-01-26,40.95,41.53,40.79,41.43,8.19
2018-01-29,41.26,41.44,40.4,40.46,5.99
2018-01-30,40.23,40.42,39.3,39.84,6.946
2018-01-31,40.18,40.41,38.36,39.13,8.172
2018-02-01,38.79,40.2,38.78,39.81,8.174
2018-02-02,39.42,39.92,39.41,39.53,5.308
2018-02-05,39.33,39.54,37.47,37.52,7.45
2018-02-06,36.91,38.0,36.46,37.62,7.436
2018-02-07,37.51,38.24,37.45,37.6,5.187
2018-02-08,37.61,37.72,36.53,36.55,5.363
