Date,Open,High,Low,Close,Volume
2016-01-22,25.38,26.03,25.01,25.99,0.648
2016-01-25,25.95,26.62,25.61,26.11,0.819
2016-01-26,26.2,27.01,25.82,26.49,0.658
2016-01-27,27.22,28.0,26.46,27.28,1.007
2016-01-28,27.61,28.0,26.35,27.02,0.746
2016-01-29,27.91,31.6,27.5,29.78,3.494
2016-02-01,29.62,31.63,29.11,31.4,1.42
2016-02-02,30.71,31.55,30.01,30.86,0.914
2016-02-03,31.0,32.46,30.8,32.12,0.819
2016-02-04,31.72,33.28,31.72,32.3,0.72
2016-02-05,32.0,32.9,31.33,31.97,0.782
2016-02-08,31.68,32.07,31.06,31.73,0.725
2016-02-09,31.28,31.88,30.37,30.81,0.628
2016-02-10,31.05,31.4,29.71,29.98,0.836
2016-02-11,29.68,30.39,29.38,29.72,0.544
2016-02-12,29.88,30.65,29.28,29.89,0.301
2016-02-16,30.22,31.5,30.2,31.24,1.048
2016-02-17,31.49,32.74,31.24,32.2,0.624
2016-02-18,32.33,32.93,32.11,32.54,0.455
2016-02-19,32.44,32.54,31.6,31.92,0.297
2016-02-22,32.43,32.96,31.75,32.32,0.516
2016-02-23,32.28,32.28,31.74,31.8,0.309
2016-02-24,31.58,32.38,30.88,32.37,0.348
2016-02-25,32.3,32.36,31.68,32.21,0.279
2016-02-26,32.36,32.69,30.7,32.07,0.532
2016-02-29,31.88,32.78,31.7,32.47,0.783
2016-03-01,32.7,33.33,32.2,33.22,0.497
2016-03-02,33.09,33.21,32.78,33.19,0.391
2016-03-03,33.13,33.79,32.92,33.61,0.466
2016-03-04,33.61,33.73,32.42,32.63,0.447
2016-03-07,32.54,33.24,32.1,32.83,0.348
2016-03-08,32.5,32.53,30.58,31.38,0.448
2016-03-09,31.5,32.08,31.37,31.59,0.365
2016-03-10,31.62,32.26,30.86,31.73,0.338
2016-03-11,32.27,32.48,31.07,32.19,0.203
2016-03-14,32.02,32.54,31.85,32.3,0.227
2016-03-15,32.2,32.2,31.47,31.7,0.295
2016-03-16,31.63,32.72,31.56,32.42,0.261
2016-03-17,32.38,33.21,32.22,33.06,0.324
2016-03-18,33.23,33.53,32.77,32.9,0.311
2016-03-21,32.85,33.02,32.16,32.99,0.327
2016-03-22,32.74,33.3,32.68,32.99,0.225
2016-03-23,32.9,32.97,32.02,32.17,0.2
2016-03-24,32.07,32.63,31.68,32.51,0.26
2016-03-28,32.72,32.95,32.36,32.67,0.164
2016-03-29,32.64,33.88,32.2,33.73,0.291
2016-03-30,34.05,34.19,33.03,33.37,0.212
2016-03-31,33.47,34.47,33.26,34.08,0.282
2016-04-01,33.63,34.69,33.09,34.49,0.31
2016-04-04,34.55,34.6,33.57,34.03,0.3
2016-04-05,33.84,34.42,33.61,34.18,0.242
2016-04-06,34.15,34.24,33.27,34.23,0.265
2016-04-07,33.93,34.24,33.47,33.66,0.317
2016-04-08,33.99,34.09,32.69,33.37,0.208
2016-04-11,33.52,33.99,33.15,33.18,0.199
2016-04-12,33.18,33.4,32.5,33.13,0.218
2016-04-13,33.29,33.89,32.8,33.83,0.277
2016-04-14,33.92,33.94,32.85,33.32,0.312
2016-04-15,28.5,29.39,26.7,26.79,3.08
2016-04-18,26.72,27.43,26.1,27.13,0.832
2016-04-19,27.32,28.32,27.15,27.89,0.58
2016-04-20,27.84,28.68,27.71,27.98,0.499
2016-04-21,27.93,28.14,27.51,27.67,0.276
2016-04-22,27.8,28.6,27.79,28.51,0.386
2016-04-25,28.36,28.78,27.95,28.41,0.399
2016-04-26,28.6,28.98,28.21,28.7,0.316
2016-04-27,28.79,29.0,28.09,28.71,0.362
2016-04-28,28.53,29.0,28.22,28.26,0.56
2016-04-29,27.69,27.69,26.5,26.91,0.984
2016-05-02,26.92,27.17,26.6,27.15,0.696
2016-05-03,26.93,27.2,26.39,26.72,0.469
2016-05-04,26.3,26.8,26.2,26.52,0.487
2016-05-05,26.31,26.9,26.31,26.61,0.415
2016-05-06,26.62,26.99,26.55,26.97,0.393
2016-05-09,26.85,27.16,26.61,26.88,0.347
2016-05-10,27.0,27.05,26.54,26.9,0.344
2016-05-11,26.92,27.15,26.26,26.31,0.321
2016-05-12,26.5,26.5,25.0,25.08,0.899
2016-05-13,25.09,25.35,24.51,25.03,0.857
2016-05-16,25.21,25.56,25.05,25.09,0.444
2016-05-17,25.04,25.31,24.6,24.87,0.564
2016-05-18,24.88,25.46,24.78,24.97,0.31
2016-05-19,24.93,25.08,24.4,24.48,0.214
2016-05-20,24.69,25.35,24.39,25.2,0.206
2016-05-23,25.14,25.94,25.13,25.15,0.338
2016-05-24,25.17,26.29,25.17,25.95,0.495
2016-05-25,26.18,26.31,25.66,25.89,0.43
2016-05-26,25.85,26.0,25.6,25.79,0.295
2016-05-27,25.89,26.33,25.89,26.05,0.288
2016-05-31,26.07,26.38,26.0,26.24,0.388
2016-06-01,26.26,26.54,25.95,26.35,0.292
2016-06-02,26.35,26.56,26.18,26.42,0.212
2016-06-03,26.51,26.74,26.22,26.57,0.23
2016-06-06,26.52,26.65,26.32,26.46,0.32
2016-06-07,26.54,26.68,25.76,25.8,0.674
2016-06-08,25.89,25.96,25.46,25.81,0.648
2016-06-09,25.79,25.97,25.57,25.89,0.509
2016-06-10,25.74,25.95,25.39,25.77,0.432
2016-06-13,25.51,25.69,24.78,24.8,0.53
2016-06-14,24.8,26.38,24.8,26.27,0.756
2016-06-15,26.41,26.5,26.1,26.3,0.317
2016-06-16,26.1,26.35,25.68,26.28,0.223
2016-06-17,26.23,26.37,25.91,26.11,0.461
2016-06-20,26.55,26.9,26.55,26.76,0.314
2016-06-21,26.87,27.03,26.62,27.01,0.349
2016-06-22,27.01,27.06,26.37,26.41,0.237
2016-06-23,26.77,26.99,26.72,26.81,0.268
2016-06-24,25.56,25.99,25.16,25.21,1.158
2016-06-27,24.86,25.17,23.56,23.78,0.388
2016-06-28,23.87,24.44,23.43,23.99,0.472
2016-06-29,24.26,24.55,23.99,24.37,0.259
2016-06-30,24.32,24.85,24.29,24.85,0.341
2016-07-01,24.77,24.99,24.31,24.57,0.231
2016-07-05,24.5,24.57,23.72,23.82,0.24
2016-07-06,23.8,24.21,23.19,24.16,0.379
2016-07-07,24.35,24.67,24.14,24.43,0.242
2016-07-08,24.67,25.36,24.57,25.29,0.356
2016-07-11,25.37,25.69,25.17,25.24,0.191
2016-07-12,25.55,26.34,25.54,25.98,0.357
2016-07-13,26.18,26.23,25.68,26.07,0.246
2016-07-14,26.2,26.43,25.89,26.15,0.332
2016-07-15,26.25,26.25,25.8,26.0,0.162
2016-07-18,26.15,26.56,26.01,26.34,0.157
2016-07-19,20.54,20.59,18.6,19.02,8.027
2016-07-20,19.09,19.59,18.97,19.56,2.202
2016-07-21,19.58,20.01,19.56,20.01,0.947
2016-07-22,20.0,20.43,20.0,20.05,0.882
2016-07-25,20.1,20.79,20.07,20.34,0.618
2016-07-26,20.3,21.12,20.3,20.98,0.586
2016-07-27,21.06,21.35,21.02,21.3,0.533
2016-07-28,21.35,21.54,21.13,21.4,0.334
2016-07-29,21.4,21.59,21.2,21.55,0.591
2016-08-01,21.49,21.68,21.37,21.56,0.351
2016-08-02,21.59,21.66,20.95,21.07,0.379
2016-08-03,20.97,21.04,20.54,20.54,0.413
2016-08-04,20.62,20.9,20.37,20.42,0.435
2016-08-05,20.0,21.64,19.32,21.48,1.237
2016-08-08,21.45,21.75,21.1,21.6,0.429
2016-08-09,21.54,21.9,21.24,21.45,0.419
2016-08-10,21.54,21.63,21.13,21.3,0.345
2016-08-11,21.45,21.69,21.27,21.64,0.259
2016-08-12,21.59,21.8,21.59,21.65,0.179
2016-08-15,21.75,21.91,21.59,21.75,0.394
2016-08-16,21.6,21.89,21.28,21.61,0.268
2016-08-17,21.65,21.77,21.35,21.44,0.21
2016-08-18,21.49,21.62,21.39,21.57,0.32
2016-08-19,21.46,21.77,21.41,21.46,0.258
2016-08-22,21.35,21.56,21.1,21.25,0.273
2016-08-23,21.27,21.69,21.27,21.62,0.314
2016-08-24,21.63,22.01,21.53,21.66,0.438
2016-08-25,21.63,21.9,21.41,21.8,0.231
2016-08-26,21.69,21.92,21.25,21.37,0.287
2016-08-29,21.24,21.85,21.0,21.72,0.408
2016-08-30,21.8,22.3,21.79,22.06,0.414
2016-08-31,22.0,22.0,21.45,21.63,0.415
2016-09-01,21.74,22.27,21.6,22.14,0.352
2016-09-02,22.19,22.25,21.84,22.15,0.466
2016-09-06,22.5,22.5,21.76,21.96,0.301
2016-09-07,22.0,22.25,21.88,21.94,0.284
2016-09-08,21.82,21.97,21.32,21.46,0.46
2016-09-09,21.35,21.45,20.87,21.09,0.39
2016-09-12,20.9,21.44,20.77,21.44,0.328
2016-09-13,21.33,21.53,21.21,21.36,0.255
2016-09-14,21.33,21.63,21.03,21.45,0.207
2016-09-15,21.46,22.09,21.45,21.93,0.264
2016-09-16,21.93,21.96,21.17,21.38,0.485
2016-09-19,21.41,21.95,21.41,21.72,0.359
2016-09-20,21.85,22.42,21.79,22.12,0.24
2016-09-21,22.29,22.77,22.28,22.74,0.347
2016-09-22,22.74,23.23,22.63,22.78,0.399
2016-09-23,23.06,23.8,22.85,23.49,0.544
2016-09-26,23.27,23.6,23.21,23.41,0.274
2016-09-27,23.35,23.69,23.19,23.51,0.302
2016-09-28,23.63,23.63,23.33,23.59,0.327
2016-09-29,23.55,23.65,23.11,23.24,0.293
2016-09-30,23.3,23.49,23.18,23.37,0.289
2016-10-03,23.37,23.49,23.0,23.49,0.338
2016-10-04,23.43,23.7,22.81,23.02,0.402
2016-10-05,23.02,23.25,22.99,23.15,0.323
2016-10-06,23.13,23.13,22.63,22.95,0.23
2016-10-07,22.99,22.99,22.42,22.45,0.23
2016-10-10,22.67,22.99,22.62,22.71,0.197
2016-10-11,22.66,22.66,22.03,22.16,0.435
2016-10-12,22.25,22.39,21.94,22.22,0.321
2016-10-13,22.0,22.0,21.26,21.52,0.333
2016-10-14,21.63,21.77,21.36,21.37,0.16
2016-10-17,21.43,21.9,21.34,21.68,0.175
2016-10-18,21.87,22.04,21.54,21.85,0.356
2016-10-19,21.73,22.18,21.65,21.98,0.254
2016-10-20,21.91,22.08,21.67,21.89,0.148
2016-10-21,21.72,21.72,21.42,21.46,0.229
2016-10-24,21.45,21.8,21.35,21.7,0.424
2016-10-25,21.75,22.03,21.55,21.95,0.302
2016-10-26,21.9,22.5,21.7,22.15,0.209
2016-10-27,22.25,22.45,21.8,22.1,0.494
2016-10-28,23.55,24.9,23.3,24.4,1.323
2016-10-31,24.45,24.65,23.65,23.7,0.469
2016-11-01,23.6,23.75,22.6,22.8,0.502
2016-11-02,22.65,23.35,22.45,22.6,0.63
2016-11-03,22.55,22.78,22.3,22.35,0.363
2016-11-04,22.55,22.55,21.98,22.05,0.374
2016-11-07,22.6,23.15,22.25,22.85,0.342
2016-11-08,22.55,22.95,22.35,22.75,0.296
2016-11-09,22.35,23.63,22.05,23.45,0.495
2016-11-10,23.6,24.4,23.45,23.9,0.49
2016-11-11,23.95,25.55,23.95,25.5,0.568
2016-11-14,25.65,26.25,25.4,25.7,0.461
2016-11-15,25.85,26.2,25.4,25.7,0.312
2016-11-16,25.65,25.85,25.45,25.5,0.237
2016-11-17,25.45,25.78,25.4,25.75,0.206
2016-11-18,25.85,26.05,25.63,25.95,0.233
2016-11-21,26.0,26.45,25.9,26.45,0.286
2016-11-22,26.45,26.65,26.2,26.6,0.335
2016-11-23,26.4,26.85,26.4,26.75,0.242
2016-11-25,26.7,26.95,26.6,26.85,0.088
2016-11-28,26.55,26.75,25.98,26.35,0.344
2016-11-29,26.3,26.65,26.0,26.1,0.242
2016-11-30,26.6,27.7,26.6,27.35,0.505
2016-12-01,27.3,27.45,25.95,26.2,0.316
2016-12-02,26.0,27.1,26.0,27.0,0.292
2016-12-05,27.15,27.68,26.95,27.6,0.376
2016-12-06,27.8,27.98,27.3,27.95,0.287
2016-12-07,27.85,28.7,27.65,28.45,0.338
2016-12-08,28.45,29.0,28.1,28.98,0.337
2016-12-09,29.1,29.26,28.25,28.5,0.287
2016-12-12,28.35,28.5,27.4,28.05,0.226
2016-12-13,28.1,28.7,28.1,28.5,0.442
2016-12-14,28.6,28.8,27.88,28.1,0.24
2016-12-15,28.1,28.45,27.53,28.25,0.24
2016-12-16,28.4,28.85,28.24,28.3,0.517
2016-12-19,28.5,29.05,28.25,29.0,0.264
2016-12-20,29.05,29.58,28.6,28.85,0.214
2016-12-21,28.75,28.9,28.35,28.75,0.176
2016-12-22,28.9,29.0,27.93,27.95,0.288
2016-12-23,28.05,28.8,27.9,28.7,0.248
2016-12-27,28.9,28.9,28.4,28.7,0.218
2016-12-28,28.7,28.8,28.15,28.45,0.24
2016-12-29,28.4,28.63,27.85,28.5,0.235
2016-12-30,28.5,28.5,27.95,28.05,0.253
2017-01-03,28.25,28.75,28.13,28.45,0.181
2017-01-04,28.5,29.0,28.4,28.85,0.253
2017-01-05,28.7,29.0,28.2,28.55,0.12
2017-01-06,28.75,29.0,28.3,28.45,0.141
2017-01-09,28.45,28.9,28.25,28.25,0.136
2017-01-10,28.4,28.65,28.25,28.6,0.211
2017-01-11,28.5,28.55,28.1,28.55,0.213
2017-01-12,28.35,28.35,27.4,27.55,0.393
2017-01-13,27.65,28.35,27.65,28.2,0.538
2017-01-17,28.2,28.2,26.8,27.1,0.443
2017-01-18,27.15,27.4,26.95,27.3,0.271
2017-01-19,27.4,27.55,26.9,27.15,0.211
2017-01-20,27.8,28.1,27.55,27.65,0.554
2017-01-23,27.6,28.13,27.48,27.85,0.485
2017-01-24,27.95,28.5,27.7,27.75,0.496
2017-01-25,27.95,28.7,27.95,28.45,0.364
2017-01-26,28.45,28.65,28.05,28.55,0.39
2017-01-27,31.5,31.75,26.55,26.7,1.41
2017-01-30,26.25,26.55,24.85,25.5,0.894
2017-01-31,25.5,26.65,25.15,26.45,0.74
2017-02-01,26.75,27.0,25.5,25.6,0.469
2017-02-02,25.45,25.75,25.3,25.5,0.327
2017-02-03,25.8,26.05,25.45,25.8,0.293
2017-02-06,25.8,26.15,25.5,25.65,0.348
2017-02-07,25.75,26.35,25.65,26.1,0.326
2017-02-08,25.9,26.7,25.75,26.25,0.301
2017-02-09,26.3,26.7,26.15,26.45,0.27
2017-02-10,26.5,26.95,26.38,26.6,0.22
2017-02-13,26.8,27.0,26.55,26.7,0.19
2017-02-14,26.55,27.4,26.45,27.05,0.286
2017-02-15,26.95,27.23,26.95,27.05,0.246
2017-02-16,27.0,27.45,26.9,27.05,0.382
2017-02-17,26.95,27.1,26.95,27.05,0.188
2017-02-21,27.0,27.1,26.7,27.05,0.288
2017-02-22,26.85,27.18,26.75,27.1,0.224
2017-02-23,27.1,27.45,27.0,27.4,0.308
2017-02-24,26.0,27.15,25.65,27.0,0.764
2017-02-27,26.95,27.0,25.85,26.2,1.077
2017-02-28,26.0,26.45,25.55,26.0,0.519
2017-03-01,26.15,26.7,26.15,26.6,0.239
2017-03-02,26.45,26.75,26.4,26.6,0.251
2017-03-03,26.7,26.8,25.2,25.25,0.479
2017-03-06,25.05,25.25,24.6,25.05,0.477
2017-03-07,25.1,25.5,24.95,25.2,0.258
2017-03-08,25.25,25.5,24.63,24.65,0.182
2017-03-09,24.65,24.9,24.35,24.6,0.179
2017-03-10,24.75,25.2,24.6,24.95,0.181
2017-03-13,24.85,25.3,24.8,25.0,0.186
2017-03-14,24.95,25.45,24.7,25.05,0.181
2017-03-15,25.35,25.45,25.1,25.2,0.235
2017-03-16,25.45,25.55,25.1,25.2,0.188
2017-03-17,25.1,25.35,24.83,25.3,0.494
2017-03-20,25.35,25.8,25.13,25.6,0.19
2017-03-21,25.8,25.9,24.7,24.7,0.29
2017-03-22,24.65,25.4,24.45,25.4,0.237
2017-03-23,25.5,25.73,25.2,25.55,0.218
2017-03-24,25.65,25.9,25.35,25.5,0.188
2017-03-27,25.2,25.3,25.0,25.25,0.353
2017-03-28,25.2,25.33,24.85,24.95,0.244
2017-03-29,24.85,25.75,24.85,25.65,0.786
2017-03-30,25.65,25.8,25.1,25.4,0.579
2017-03-31,25.35,25.5,25.15,25.35,0.403
2017-04-03,25.4,25.4,24.7,25.05,0.373
2017-04-04,24.95,25.3,24.78,25.0,0.276
2017-04-05,25.15,25.2,24.55,24.55,0.302
2017-04-06,24.65,24.8,24.23,24.8,0.384
2017-04-07,24.7,24.9,24.65,24.8,0.242
2017-04-10,24.75,24.95,24.4,24.55,0.251
2017-04-11,24.45,24.95,24.45,24.85,0.329
2017-04-12,24.95,24.95,24.4,24.65,0.368
2017-04-13,24.55,24.65,24.35,24.45,0.307
2017-04-17,24.55,25.35,24.5,25.15,0.414
2017-04-18,25.0,25.2,24.2,24.4,0.306
2017-04-19,24.5,24.85,24.3,24.45,0.379
2017-04-20,24.6,24.95,24.5,24.8,0.348
2017-04-21,24.7,24.8,24.45,24.6,0.262
2017-04-24,25.0,25.0,24.55,24.8,0.239
2017-04-25,25.1,25.23,24.85,24.9,0.741
2017-04-26,24.7,24.95,24.67,24.7,0.773
2017-04-27,24.83,24.95,24.15,24.3,0.897
2017-04-28,25.5,25.75,22.3,24.4,1.63
2017-05-01,24.45,25.05,24.35,24.45,0.56
2017-05-02,24.5,24.6,23.7,23.75,0.55
2017-05-03,23.6,23.8,23.15,23.6,0.355
2017-05-04,23.6,24.2,23.6,24.15,0.351
2017-05-05,24.2,24.45,23.95,24.2,0.624
2017-05-08,24.1,24.45,23.8,23.85,0.4
2017-05-09,23.85,24.05,23.45,23.65,0.39
2017-05-10,23.6,24.2,23.6,24.15,0.456
2017-05-11,24.0,24.4,23.85,24.1,0.231
2017-05-12,24.1,24.48,24.0,24.15,0.346
2017-05-15,24.25,24.75,24.25,24.45,0.69
2017-05-16,24.5,24.8,24.15,24.4,0.615
2017-05-17,24.1,24.25,23.63,23.7,0.41
2017-05-18,23.6,23.7,23.25,23.6,0.398
2017-05-19,23.7,24.2,23.55,24.2,0.434
2017-05-22,24.25,24.45,24.08,24.35,0.309
2017-05-23,24.35,24.35,23.95,24.05,0.366
2017-05-24,24.1,24.3,23.95,24.25,0.226
2017-05-25,24.35,24.7,24.2,24.5,0.624
2017-05-26,24.5,24.5,24.0,24.3,0.37
2017-05-30,24.15,24.3,24.0,24.2,0.411
2017-05-31,24.2,24.65,23.75,24.6,0.474
2017-06-01,24.7,24.8,24.5,24.65,0.484
2017-06-02,24.75,24.85,24.48,24.6,0.334
2017-06-05,24.7,24.7,24.3,24.35,0.18
2017-06-06,24.2,24.2,23.7,24.0,0.394
2017-06-07,23.9,24.0,23.45,23.85,0.597
2017-06-08,23.8,24.55,23.7,24.55,0.446
2017-06-09,24.6,25.18,24.55,24.75,0.383
2017-06-12,24.6,24.95,24.3,24.9,0.46
2017-06-13,25.0,25.33,24.9,25.25,0.496
2017-06-14,25.35,25.45,24.85,24.95,0.536
2017-06-15,24.65,24.95,24.06,24.7,0.307
2017-06-16,24.5,25.05,24.2,24.95,0.519
2017-06-19,24.85,25.13,24.55,24.7,0.235
2017-06-20,24.65,24.8,24.3,24.6,0.202
2017-06-21,24.65,24.75,23.95,24.05,0.21
2017-06-22,24.05,24.3,23.85,24.25,0.252
2017-06-23,24.2,24.9,24.2,24.55,0.373
2017-06-26,24.65,24.95,24.3,24.4,0.263
2017-06-27,24.3,24.4,24.0,24.0,0.292
2017-06-28,24.15,24.38,23.9,24.3,0.311
2017-06-29,24.2,24.25,23.85,24.2,0.273
2017-06-30,24.25,24.7,24.1,24.65,0.248
2017-07-03,24.8,24.8,24.25,24.45,0.114
2017-07-05,24.4,24.45,23.95,24.35,0.243
2017-07-06,24.15,24.2,23.85,23.95,0.314
2017-07-07,24.05,24.5,24.03,24.45,0.142
2017-07-10,24.3,24.7,24.3,24.35,0.134
2017-07-11,24.4,24.7,24.23,24.6,0.226
2017-07-12,24.8,25.75,24.8,25.7,0.372
2017-07-13,26.0,26.49,25.85,26.4,0.579
2017-07-14,26.5,27.0,26.35,26.9,0.373
2017-07-17,26.95,26.95,26.38,26.4,0.265
2017-07-18,26.3,26.55,26.2,26.5,0.188
2017-07-19,26.5,26.66,26.25,26.5,0.328
2017-07-20,26.55,27.6,26.45,27.1,0.597
2017-07-21,26.5,26.55,24.85,25.7,1.485
2017-07-24,25.75,25.75,25.0,25.25,0.482
2017-07-25,25.25,26.53,25.25,26.45,0.529
2017-07-26,26.6,27.0,26.3,26.9,0.434
2017-07-27,27.0,27.2,26.7,27.05,0.472
2017-07-28,27.0,27.35,26.75,26.8,0.492
2017-07-31,26.95,26.95,26.38,26.85,0.408
2017-08-01,26.9,27.25,26.8,27.1,0.38
2017-08-02,27.15,27.3,26.85,26.95,0.358
2017-08-03,27.05,27.25,26.6,27.05,0.501
2017-08-04,26.45,27.8,25.45,27.1,1.174
2017-08-07,27.1,27.15,26.83,27.0,0.609
2017-08-08,26.85,27.1,26.58,26.75,0.627
2017-08-09,26.6,27.2,26.3,26.8,0.399
2017-08-10,26.7,26.79,26.4,26.55,0.293
2017-08-11,26.7,26.95,26.55,26.85,0.444
2017-08-14,26.9,27.45,26.8,27.35,0.444
2017-08-15,27.45,27.45,27.1,27.3,0.292
2017-08-16,27.3,27.5,27.05,27.15,0.241
2017-08-17,27.0,27.25,26.9,26.9,0.416
2017-08-18,26.7,26.9,26.55,26.75,0.255
2017-08-21,26.65,26.78,26.3,26.35,0.332
2017-08-22,26.55,26.85,26.5,26.65,0.4
2017-08-23,26.6,27.25,26.09,27.1,0.361
2017-08-24,27.05,27.45,26.9,27.3,0.685
2017-08-25,27.35,27.9,27.3,27.5,0.252
2017-08-28,27.55,27.8,27.2,27.35,0.179
2017-08-29,27.15,27.48,27.1,27.2,0.22
2017-08-30,27.0,27.0,25.0,25.85,1.355
2017-08-31,26.0,26.7,25.95,26.63,0.57
2017-09-01,26.8,27.0,26.55,26.75,0.296
2017-09-05,26.7,26.9,26.43,26.55,0.22
2017-09-06,26.7,26.75,26.4,26.6,0.204
2017-09-07,26.7,26.73,26.05,26.2,0.312
2017-09-08,26.2,26.35,25.7,25.75,0.148
2017-09-11,25.9,26.05,25.65,25.95,0.454
2017-09-12,26.0,26.15,25.7,25.75,0.292
2017-09-13,25.7,25.85,25.5,25.55,0.34
2017-09-14,25.55,25.7,25.2,25.25,0.359
2017-09-15,25.0,25.0,23.0,23.35,1.6
2017-09-18,23.0,23.2,20.95,21.2,1.92
2017-09-19,20.9,21.15,20.42,21.0,1.864
2017-09-20,21.05,21.4,20.8,20.85,1.183
2017-09-21,20.7,21.2,20.6,21.2,0.785
2017-09-22,21.15,22.1,21.15,21.95,0.744
2017-09-25,21.9,21.99,21.1,21.3,0.42
2017-09-26,21.4,21.75,21.35,21.65,0.355
2017-09-27,21.75,22.45,21.7,22.3,0.492
2017-09-28,22.25,22.5,21.88,21.9,0.445
2017-09-29,21.95,22.83,21.8,22.1,1.139
2017-10-02,22.35,23.3,22.25,23.25,0.832
2017-10-03,23.1,23.5,22.7,22.75,0.639
2017-10-04,22.8,23.15,22.75,23.0,0.238
2017-10-05,23.1,23.24,22.6,22.95,0.488
2017-10-06,22.9,22.93,22.55,22.75,0.343
2017-10-09,22.75,22.9,22.6,22.7,0.349
2017-10-10,22.8,22.9,22.45,22.55,0.354
2017-10-11,22.4,22.8,22.35,22.45,0.387
2017-10-12,22.4,22.6,22.25,22.5,0.406
2017-10-13,22.7,23.05,22.55,22.6,0.283
2017-10-16,22.6,22.75,22.25,22.45,0.228
2017-10-17,22.5,22.75,22.1,22.1,0.231
2017-10-18,22.15,22.35,22.0,22.05,0.474
2017-10-19,22.0,22.2,21.6,21.8,0.44
2017-10-20,22.05,22.45,21.95,22.4,0.6
2017-10-23,22.45,22.7,22.25,22.5,0.309
2017-10-24,22.5,22.6,22.3,22.45,0.259
2017-10-25,22.3,22.4,21.8,21.85,0.322
2017-10-26,21.85,21.9,21.2,21.7,0.578
2017-10-27,20.5,20.75,17.7,20.48,2.661
2017-10-30,20.3,20.3,19.7,19.85,0.702
2017-10-31,19.95,20.2,19.75,19.9,0.565
2017-11-01,20.1,20.5,20.0,20.3,0.489
2017-11-02,20.35,20.38,20.05,20.3,0.404
2017-11-03,20.25,20.45,20.05,20.3,0.58
2017-11-06,20.15,20.63,20.0,20.5,0.39
2017-11-07,20.55,20.6,19.73,19.8,0.355
2017-11-08,19.8,19.9,19.4,19.75,0.306
2017-11-09,19.55,19.75,19.21,19.55,0.286
2017-11-10,19.55,20.25,19.5,20.0,0.364
2017-11-13,19.8,20.05,19.6,19.95,0.698
2017-11-14,19.8,20.15,19.75,19.83,0.288
2017-11-15,19.6,20.0,19.6,19.9,0.39
2017-11-16,19.9,20.43,19.8,20.25,0.452
2017-11-17,20.2,20.75,20.2,20.45,0.256
2017-11-20,20.4,21.38,20.4,21.35,0.442
2017-11-21,21.45,21.5,21.05,21.5,0.424
2017-11-22,21.45,21.5,21.05,21.3,0.42
2017-11-24,21.45,21.45,20.8,21.0,0.207
2017-11-27,21.05,21.4,20.9,21.3,0.237
2017-11-28,21.25,21.85,20.95,21.85,0.319
2017-11-29,21.85,22.3,21.6,22.2,0.471
2017-11-30,22.25,22.35,22.0,22.05,0.605
2017-12-01,22.1,22.1,21.25,22.0,0.5
2017-12-04,22.1,22.35,21.9,22.05,0.369
2017-12-05,22.05,22.15,21.48,21.55,0.547
2017-12-06,21.65,21.65,21.28,21.45,0.236
2017-12-07,21.4,21.8,21.4,21.55,0.214
2017-12-08,21.65,21.95,21.45,21.6,0.241
2017-12-11,21.6,22.1,21.55,21.85,0.211
2017-12-12,21.9,22.1,21.8,22.0,0.17
2017-12-13,21.85,22.1,21.7,22.1,0.543
2017-12-14,22.0,22.15,21.45,21.7,0.307
2017-12-15,21.7,22.25,21.25,22.0,1.249
2017-12-18,22.05,22.33,21.78,22.0,0.316
2017-12-19,22.0,22.3,21.85,22.15,0.621
2017-12-20,22.2,22.3,21.6,21.65,0.435
2017-12-21,21.6,21.7,21.15,21.33,0.475
2017-12-22,21.4,21.4,20.95,21.0,0.272
2017-12-26,20.8,21.15,20.4,20.75,0.182
2017-12-27,20.75,21.05,20.58,20.95,0.344
2017-12-28,20.85,21.2,20.65,20.95,0.448
2017-12-29,21.0,21.15,20.75,20.93,0.399
2018-01-02,20.9,21.7,20.85,21.45,0.434
2018-01-03,21.35,21.55,21.1,21.5,0.409
2018-01-04,21.5,21.95,21.4,21.65,0.363
2018-01-05,21.8,21.9,21.4,21.7,0.218
2018-01-08,21.65,21.8,21.5,21.8,0.348
2018-01-09,21.8,21.8,21.2,21.25,0.312
2018-01-10,21.1,21.45,20.95,21.3,0.26
2018-01-11,21.35,21.85,21.15,21.7,0.212
2018-01-12,21.65,21.8,21.3,21.5,0.307
2018-01-16,21.55,21.85,21.35,21.5,0.322
2018-01-17,21.7,21.75,21.3,21.65,0.43
2018-01-18,21.7,21.85,21.45,21.5,0.178
2018-01-19,21.5,22.95,21.45,22.8,0.55
2018-01-22,22.9,23.45,22.78,23.35,0.785
2018-01-23,23.45,23.45,22.7,22.9,0.377
2018-01-24,23.0,23.15,22.6,22.8,0.812
2018-01-25,22.8,22.95,22.3,22.65,0.484
2018-01-26,22.95,23.98,22.75,23.85,0.557
2018-01-29,23.75,24.75,23.7,24.5,1.083
2018-01-30,24.4,24.8,23.85,24.65,1.028
2018-01-31,22.9,23.85,22.15,22.83,1.477
2018-02-01,22.65,22.65,22.3,22.58,0.696
2018-02-02,22.4,22.55,20.58,20.6,0.949
2018-02-05,20.4,20.9,19.3,19.3,1.173
2018-02-06,19.0,19.77,18.85,19.55,0.841
2018-02-07,19.55,20.05,19.35,19.8,0.481
2018-02-08,19.85,20.6,18.6,18.6,0.561
