Date,Open,High,Low,Close,Volume
2016-05-11,51.51,51.97,50.69,50.74,1.901
2016-05-12,50.95,51.47,49.0,49.09,2.457
2016-05-13,49.05,49.8,48.49,48.56,1.982
2016-05-16,48.85,49.74,48.75,49.07,1.613
2016-05-17,49.07,49.3,48.33,48.51,1.772
2016-05-18,48.17,49.67,48.05,48.71,1.766
2016-05-19,48.4,48.89,46.67,47.09,3.056
2016-05-20,47.37,48.23,47.0,48.02,1.968
2016-05-23,48.11,49.77,48.11,49.04,2.279
2016-05-24,49.57,50.67,49.36,50.46,2.526
2016-05-25,51.01,51.33,49.94,50.56,2.026
2016-05-26,50.42,50.51,49.28,49.73,1.553
2016-05-27,49.63,50.09,49.28,49.9,1.059
2016-05-31,49.92,50.43,49.31,49.65,1.645
2016-06-01,49.78,50.28,48.85,50.07,1.574
2016-06-02,49.58,50.33,49.4,49.84,1.255
2016-06-03,49.93,50.17,48.84,49.25,1.446
2016-06-06,49.06,50.22,49.06,50.15,1.557
2016-06-07,50.45,51.0,49.97,50.55,1.386
2016-06-08,50.72,51.3,50.2,50.93,1.49
2016-06-09,50.74,51.28,50.24,50.45,1.44
2016-06-10,49.96,50.0,48.2,48.51,1.673
2016-06-13,48.04,48.39,47.36,47.79,1.827
2016-06-14,47.74,48.24,47.22,47.89,1.55
2016-06-15,47.96,49.0,47.93,48.2,1.356
2016-06-16,47.89,48.54,47.11,48.39,1.315
2016-06-17,48.43,49.02,48.23,48.52,1.601
2016-06-20,49.4,50.4,49.26,49.32,1.745
2016-06-21,49.4,49.51,48.0,48.91,1.343
2016-06-22,49.3,49.33,48.56,48.62,1.076
2016-06-23,49.08,49.33,48.19,48.65,1.276
2016-06-24,46.51,47.49,45.73,46.02,2.065
2016-06-27,45.18,45.45,43.7,44.23,2.581
2016-06-28,44.99,46.45,44.8,46.37,1.889
2016-06-29,47.17,48.35,46.98,48.09,2.672
2016-06-30,48.26,48.5,47.69,48.48,2.431
2016-07-01,48.39,48.77,48.13,48.49,1.49
2016-07-05,48.21,48.28,47.05,47.77,1.897
2016-07-06,47.69,49.18,47.07,49.13,3.521
2016-07-07,47.5,47.62,44.06,44.34,10.447
2016-07-08,44.69,45.76,44.65,45.6,3.573
2016-07-11,45.0,46.69,44.92,46.49,2.939
2016-07-12,46.86,47.48,46.45,46.99,2.048
2016-07-13,47.25,47.4,46.14,46.2,1.529
2016-07-14,46.67,47.74,46.56,47.35,1.85
2016-07-15,47.59,47.81,46.56,47.73,2.027
2016-07-18,47.92,48.07,47.35,47.95,2.273
2016-07-19,47.93,48.07,47.48,47.74,1.147
2016-07-20,47.93,48.93,47.8,48.43,1.999
2016-07-21,48.59,49.25,48.19,48.33,1.683
2016-07-22,48.43,48.68,47.34,48.12,1.678
2016-07-25,48.0,48.12,47.4,47.99,1.074
2016-07-26,48.14,48.74,48.02,48.58,1.206
2016-07-27,49.06,49.19,48.26,48.55,1.108
2016-07-28,48.59,48.9,46.9,47.13,1.865
2016-07-29,47.25,47.44,46.52,46.68,1.685
2016-08-01,46.91,47.58,46.75,47.38,2.413
2016-08-02,47.25,47.77,46.81,47.76,2.986
2016-08-03,47.53,49.28,47.52,49.24,4.43
2016-08-04,49.48,49.5,42.77,43.72,18.976
2016-08-05,44.14,44.33,43.27,44.11,4.496
2016-08-08,44.3,44.86,43.63,43.81,2.666
2016-08-09,43.77,43.81,41.62,41.66,5.357
2016-08-10,40.31,40.5,36.83,38.66,14.023
2016-08-11,39.59,39.7,38.73,39.01,3.952
2016-08-12,39.07,39.12,38.23,38.79,3.255
2016-08-15,38.88,38.95,38.31,38.33,2.73
2016-08-16,38.29,38.33,37.37,37.74,3.187
2016-08-17,37.58,37.65,36.75,36.89,3.769
2016-08-18,37.71,38.28,37.25,37.52,3.773
2016-08-19,37.55,38.2,37.22,37.8,2.942
2016-08-22,37.8,37.87,37.13,37.68,2.391
2016-08-23,37.74,38.0,37.38,37.45,1.701
2016-08-24,37.33,37.84,37.15,37.32,2.469
2016-08-25,37.15,37.28,36.8,37.04,2.585
2016-08-26,37.32,38.14,37.25,37.53,2.97
2016-08-29,37.69,38.04,37.5,37.59,2.203
2016-08-30,37.5,38.28,37.5,38.25,2.31
2016-08-31,37.76,37.89,37.28,37.82,2.7
2016-09-01,37.82,38.47,37.67,38.44,2.409
2016-09-02,38.49,39.09,38.11,38.18,2.501
2016-09-06,38.47,39.31,38.12,38.98,3.332
2016-09-07,39.0,39.1,38.0,38.49,2.198
2016-09-08,37.78,38.58,37.51,38.47,2.945
2016-09-09,38.24,38.44,37.13,37.13,2.727
2016-09-12,36.9,37.5,36.37,37.43,2.47
2016-09-13,37.07,37.2,36.17,36.42,2.66
2016-09-14,36.31,36.45,34.5,35.03,5.062
2016-09-15,35.0,35.4,34.5,35.35,4.547
2016-09-16,35.15,35.45,34.37,34.82,3.227
2016-09-19,35.0,35.2,34.4,34.42,2.546
2016-09-20,34.65,34.65,33.74,34.0,2.84
2016-09-21,34.1,34.57,33.86,34.03,2.538
2016-09-22,34.36,35.88,34.08,35.42,4.032
2016-09-23,35.37,37.45,35.36,37.06,4.413
2016-09-26,36.87,37.43,36.35,37.25,3.197
2016-09-27,37.38,39.11,37.3,39.09,4.312
2016-09-28,39.01,39.67,38.24,39.08,3.295
2016-09-29,39.06,40.33,38.9,39.08,3.488
2016-09-30,39.22,39.85,39.03,39.49,2.818
2016-10-03,39.65,39.65,38.38,38.57,2.388
2016-10-04,38.63,38.75,37.87,38.21,2.376
2016-10-05,38.52,39.88,38.45,39.74,2.665
2016-10-06,39.94,40.05,39.06,39.75,2.083
2016-10-07,38.82,39.1,37.23,37.58,4.532
2016-10-10,37.8,38.67,37.69,38.58,2.008
2016-10-11,38.56,38.99,38.01,38.28,1.448
2016-10-12,38.12,38.32,37.47,38.24,1.35
2016-10-13,37.75,39.09,37.49,38.68,1.794
2016-10-14,39.01,39.95,39.01,39.47,1.974
2016-10-17,39.5,39.73,38.62,39.3,1.971
2016-10-18,39.67,39.97,39.18,39.57,1.899
2016-10-19,39.66,42.5,39.55,41.92,4.86
2016-10-20,41.51,42.18,41.17,42.08,2.791
2016-10-21,41.92,42.32,41.33,42.25,2.664
2016-10-24,42.43,42.9,40.75,40.87,2.521
2016-10-25,40.99,41.28,40.35,40.68,2.526
2016-10-26,40.5,41.54,40.4,41.11,1.526
2016-10-27,41.52,41.7,40.79,41.06,1.615
2016-10-28,41.09,41.33,40.17,40.65,2.284
2016-10-31,40.7,41.14,40.39,40.49,1.697
2016-11-01,40.57,41.25,40.28,41.05,2.798
2016-11-02,40.8,41.23,40.32,40.58,3.736
2016-11-03,38.5,38.6,32.9,34.51,19.077
2016-11-04,34.38,34.4,32.41,32.48,7.941
2016-11-07,33.63,34.1,33.32,33.76,4.627
2016-11-08,33.73,33.85,32.86,33.49,3.343
2016-11-09,30.91,32.76,30.85,32.1,7.959
2016-11-10,32.42,32.74,31.03,31.95,4.975
2016-11-11,31.57,32.21,31.35,32.06,3.494
2016-11-14,32.38,33.44,32.19,33.08,3.603
2016-11-15,33.16,33.49,32.56,33.19,3.807
2016-11-16,33.03,33.13,32.28,32.82,3.914
2016-11-17,29.05,32.49,28.6,31.16,12.617
2016-11-18,30.54,30.95,29.05,29.21,7.523
2016-11-21,29.41,29.67,28.88,29.38,4.46
2016-11-22,29.47,30.0,29.29,29.66,3.961
2016-11-23,29.45,29.82,28.84,29.78,2.466
2016-11-25,29.8,31.06,29.79,30.6,2.35
2016-11-28,30.71,31.47,30.57,31.11,2.808
2016-11-29,31.1,31.39,29.77,29.95,4.011
2016-11-30,30.33,30.75,29.81,30.32,2.903
2016-12-01,30.47,30.8,29.65,30.14,2.364
2016-12-02,30.22,30.71,29.99,30.15,2.31
2016-12-05,30.18,32.52,30.18,32.35,4.77
2016-12-06,32.46,32.5,31.31,32.05,2.946
2016-12-07,32.17,33.87,31.85,33.59,3.445
2016-12-08,33.74,33.78,32.78,33.17,2.276
2016-12-09,33.31,33.83,33.07,33.54,2.053
2016-12-12,33.59,34.28,33.39,33.7,1.919
2016-12-13,33.87,33.99,33.03,33.62,1.86
2016-12-14,33.63,33.69,32.47,32.54,2.15
2016-12-15,32.64,33.06,32.07,32.61,1.299
2016-12-16,32.77,35.11,32.61,35.11,5.523
2016-12-19,35.0,35.41,34.56,34.98,2.505
2016-12-20,35.07,35.52,34.17,34.47,2.045
2016-12-21,34.5,34.65,33.18,33.2,2.087
2016-12-22,33.05,33.1,32.08,32.68,2.13
2016-12-23,32.62,32.98,32.25,32.62,1.056
2016-12-27,32.75,34.22,32.73,33.99,1.966
2016-12-28,34.1,34.23,32.71,32.8,1.739
2016-12-29,32.85,33.21,32.41,32.57,1.687
2016-12-30,32.6,32.79,31.94,32.09,2.076
2017-01-03,32.61,33.66,32.1,33.54,2.665
2017-01-04,33.69,34.51,33.6,34.17,2.478
2017-01-05,33.87,34.16,33.5,33.88,1.955
2017-01-06,34.07,34.08,33.3,33.32,1.277
2017-01-09,33.38,33.7,33.02,33.57,1.218
2017-01-10,33.59,33.78,33.01,33.39,1.198
2017-01-11,33.34,35.25,33.21,35.0,3.155
2017-01-12,35.05,35.11,34.25,34.87,1.304
2017-01-13,34.91,36.41,34.73,35.75,1.999
2017-01-17,35.69,36.09,34.99,35.17,1.929
2017-01-18,35.22,35.33,34.1,34.41,1.463
2017-01-19,34.5,35.13,34.16,34.42,1.46
2017-01-20,34.64,35.24,34.51,34.75,1.261
2017-01-23,34.75,34.79,33.12,33.66,1.926
2017-01-24,33.88,33.88,32.47,32.53,2.782
2017-01-25,32.69,33.18,32.59,32.9,1.532
2017-01-26,32.83,33.14,32.11,32.28,1.871
2017-01-27,32.59,32.78,31.38,31.48,2.38
2017-01-30,31.32,31.35,30.61,31.02,2.147
2017-01-31,30.83,31.2,30.34,31.19,1.657
2017-02-01,31.4,31.9,30.8,31.79,1.805
2017-02-02,31.72,32.17,31.42,31.59,1.759
2017-02-03,31.75,32.28,31.67,32.15,1.287
2017-02-06,32.41,32.41,31.79,32.13,1.004
2017-02-07,32.14,32.21,31.57,31.79,1.064
2017-02-08,31.64,31.7,31.11,31.55,0.94
2017-02-09,31.71,32.6,31.65,32.23,1.3
2017-02-10,32.22,33.38,31.99,32.85,2.081
2017-02-13,33.15,33.76,32.89,33.33,1.504
2017-02-14,33.25,33.96,32.79,33.92,1.606
2017-02-15,34.04,34.82,33.73,34.73,2.31
2017-02-16,34.2,35.47,33.75,34.11,2.904
2017-02-17,34.05,34.9,33.5,34.84,2.397
2017-02-21,35.39,36.86,35.14,36.62,5.234
2017-02-22,35.51,36.15,33.49,33.57,10.949
2017-02-23,33.69,37.84,33.69,37.19,11.859
2017-02-24,36.43,38.5,36.36,37.9,5.72
2017-02-27,38.07,38.17,37.01,37.83,3.008
2017-02-28,36.64,37.69,36.01,36.19,3.33
2017-03-01,36.54,36.88,34.72,35.02,3.713
2017-03-02,35.1,35.88,34.81,35.52,2.126
2017-03-03,35.63,35.65,34.28,34.61,2.209
2017-03-06,34.43,34.5,33.04,33.33,2.151
2017-03-07,33.14,33.49,32.47,32.63,1.858
2017-03-08,32.77,33.17,32.51,32.66,1.433
2017-03-09,32.56,32.77,32.12,32.48,1.226
2017-03-10,32.52,32.85,32.03,32.4,1.399
2017-03-13,32.11,32.86,31.93,32.84,2.122
2017-03-14,32.54,32.58,31.97,32.07,2.499
2017-03-15,32.06,33.15,31.86,33.0,2.381
2017-03-16,33.18,34.05,32.86,32.98,1.965
2017-03-17,32.98,33.25,31.81,31.83,18.504
2017-03-20,32.12,32.12,29.71,30.34,8.047
2017-03-21,30.07,30.35,29.01,29.04,4.862
2017-03-22,29.0,29.16,28.05,28.87,4.858
2017-03-23,28.85,29.25,28.51,28.58,2.599
2017-03-24,28.65,28.85,28.11,28.31,3.326
2017-03-27,28.12,28.55,27.75,28.23,2.422
2017-03-28,28.05,28.53,28.04,28.28,2.423
2017-03-29,28.33,28.65,28.01,28.03,2.471
2017-03-30,27.91,28.09,27.12,27.47,3.542
2017-03-31,27.5,27.89,27.08,27.1,3.719
2017-04-03,27.17,27.25,26.22,26.33,4.87
2017-04-04,26.29,27.65,26.08,26.82,5.851
2017-04-05,27.0,27.4,26.55,26.58,3.576
2017-04-06,26.04,27.5,25.56,26.62,4.492
2017-04-07,26.6,27.05,26.45,26.81,3.175
2017-04-10,26.83,28.22,26.81,27.97,4.673
2017-04-11,28.0,28.24,27.67,28.1,3.002
2017-04-12,28.1,28.17,27.66,27.91,2.605
2017-04-13,27.86,28.06,27.41,27.42,2.425
2017-04-17,27.42,27.65,27.0,27.34,1.812
2017-04-18,27.11,27.27,26.71,26.89,2.132
2017-04-19,27.05,27.27,26.51,26.54,2.093
2017-04-20,26.75,27.02,26.41,26.74,2.494
2017-04-21,26.71,27.0,26.68,26.8,2.033
2017-04-24,27.28,27.44,26.78,27.08,2.514
2017-04-25,27.28,28.05,27.08,27.54,2.465
2017-04-26,27.52,29.2,27.41,28.99,5.851
2017-04-27,29.51,29.96,28.38,29.44,5.508
2017-04-28,29.45,30.5,29.24,29.55,4.188
2017-05-01,29.99,30.03,29.23,29.55,2.903
2017-05-02,29.8,30.71,29.41,30.32,5.719
2017-05-03,32.5,36.27,32.15,33.91,17.584
2017-05-04,34.9,34.97,33.81,34.24,5.844
2017-05-05,34.2,34.93,33.55,34.54,4.045
2017-05-08,34.54,35.42,34.18,35.15,3.29
2017-05-09,35.17,36.21,34.44,35.78,3.095
2017-05-10,35.63,36.86,35.51,36.57,3.64
2017-05-11,36.43,37.1,36.07,36.62,2.199
2017-05-12,36.59,36.6,35.75,36.38,2.047
2017-05-15,36.55,37.67,36.34,37.21,2.571
2017-05-16,37.26,37.3,36.57,36.78,1.788
2017-05-17,36.06,36.49,34.95,34.98,3.244
2017-05-18,34.58,35.38,33.27,34.96,6.436
2017-05-19,35.19,36.68,35.12,36.34,3.217
2017-05-22,36.07,36.67,35.86,36.43,2.451
2017-05-23,36.55,37.4,36.34,36.47,2.659
2017-05-24,37.0,39.28,36.73,38.9,5.135
2017-05-25,38.9,39.1,37.67,37.94,3.474
2017-05-26,37.83,37.93,36.79,36.84,3.971
2017-05-30,37.7,39.92,37.4,39.5,5.728
2017-05-31,39.13,39.45,37.76,38.51,2.922
2017-06-01,38.61,39.36,38.01,38.32,3.669
2017-06-02,38.36,38.78,37.86,38.33,1.574
2017-06-05,38.15,38.23,37.27,37.67,1.621
2017-06-06,37.47,37.86,36.97,37.44,2.587
2017-06-07,37.7,37.85,36.63,36.94,2.2
2017-06-08,37.12,37.97,36.85,37.8,2.268
2017-06-09,37.8,37.97,36.37,36.65,2.201
2017-06-12,36.27,37.46,36.11,36.4,2.201
2017-06-13,36.65,37.01,36.25,36.46,2.087
2017-06-14,36.45,36.5,35.75,36.19,1.7
2017-06-15,35.5,36.18,35.35,35.73,1.477
2017-06-16,35.73,36.04,35.33,35.83,1.972
2017-06-19,36.03,36.42,35.56,36.35,1.766
2017-06-20,36.3,36.59,35.38,35.45,1.6
2017-06-21,35.55,37.52,35.55,37.23,2.367
2017-06-22,37.94,39.72,37.22,38.42,4.157
2017-06-23,38.36,40.55,37.93,39.74,4.798
2017-06-26,39.8,40.94,39.6,40.17,2.755
2017-06-27,39.88,40.43,39.21,40.05,2.233
2017-06-28,40.31,41.17,39.78,40.49,2.438
2017-06-29,40.37,40.66,39.2,40.08,2.02
2017-06-30,40.06,40.37,39.72,39.88,1.295
2017-07-03,39.92,40.87,39.81,40.07,1.054
2017-07-05,40.29,40.47,39.02,39.04,1.572
2017-07-06,38.88,39.39,38.36,38.67,1.482
2017-07-07,38.78,39.56,38.71,39.4,1.142
2017-07-10,39.37,39.76,39.11,39.54,1.072
2017-07-11,39.6,39.85,39.24,39.81,1.226
2017-07-12,40.2,41.95,40.18,41.79,3.304
2017-07-13,41.9,41.9,40.77,41.53,2.053
2017-07-14,41.62,43.4,41.6,42.94,2.927
2017-07-17,43.0,43.0,42.42,42.72,2.739
2017-07-18,42.8,44.66,42.54,44.02,2.868
2017-07-19,45.04,46.75,45.0,45.67,4.849
2017-07-20,45.85,46.64,44.92,46.27,3.234
2017-07-21,46.03,46.28,45.04,45.15,2.193
2017-07-24,45.21,45.39,44.61,44.98,1.805
2017-07-25,45.61,45.83,45.03,45.46,2.086
2017-07-26,45.95,45.95,45.37,45.44,1.689
2017-07-27,46.0,46.25,44.19,44.81,4.289
2017-07-28,48.82,49.75,47.44,48.87,9.311
2017-07-31,48.91,49.58,47.95,49.31,3.833
2017-08-01,49.85,50.21,49.18,49.65,2.434
2017-08-02,49.1,49.1,47.31,48.63,2.785
2017-08-03,48.89,48.89,47.07,47.3,2.192
2017-08-04,47.36,48.38,47.32,47.98,1.408
2017-08-07,48.11,49.0,48.03,48.57,1.432
2017-08-08,48.66,48.96,47.56,47.84,1.512
2017-08-09,47.5,47.89,47.03,47.43,1.154
2017-08-10,47.24,47.38,46.45,46.75,1.296
2017-08-11,46.57,47.8,46.53,47.54,1.014
2017-08-14,47.55,49.04,47.13,48.87,1.562
2017-08-15,48.98,49.65,48.38,49.09,1.292
2017-08-16,49.82,50.12,48.92,49.07,1.84
2017-08-17,48.85,49.58,47.69,47.77,1.167
2017-08-18,47.8,48.72,47.26,48.06,0.983
2017-08-21,48.16,48.43,45.76,45.96,2.384
