Date,Open,High,Low,Close,Volume
2016-01-22,37.41,38.41,36.9,37.41,0.974
2016-01-25,37.12,37.7,36.65,36.72,0.834
2016-01-26,36.89,37.47,36.54,37.46,1.762
2016-01-27,37.4,38.33,36.99,37.46,1.21
2016-01-28,37.89,38.09,37.39,37.72,0.699
2016-01-29,37.82,39.23,37.45,39.23,1.256
2016-02-01,38.79,39.22,38.15,39.13,1.083
2016-02-02,38.13,38.91,38.11,38.66,1.73
2016-02-03,38.84,38.84,36.19,37.35,3.068
2016-02-04,37.22,38.27,37.11,37.4,1.949
2016-02-05,37.26,37.97,36.82,37.05,1.707
2016-02-08,36.48,36.62,34.97,35.71,1.245
2016-02-09,35.35,35.78,35.1,35.5,1.297
2016-02-10,35.67,36.02,35.39,35.4,0.932
2016-02-11,34.91,35.58,34.76,35.06,1.448
2016-02-12,35.37,36.17,34.95,36.08,1.126
2016-02-16,36.79,37.23,36.04,37.21,1.022
2016-02-17,37.69,38.84,37.69,38.43,1.076
2016-02-18,38.67,38.8,37.58,38.0,0.678
2016-02-19,37.43,38.12,36.69,37.99,0.821
2016-02-22,38.46,39.19,38.46,38.63,0.893
2016-02-23,38.43,39.13,38.05,38.23,0.698
2016-02-24,37.68,38.55,37.27,38.51,0.591
2016-02-25,38.69,38.99,37.92,38.47,0.463
2016-02-26,38.86,39.16,38.59,38.86,0.67
2016-02-29,38.84,39.1,38.26,38.65,0.79
2016-03-01,38.88,39.74,38.76,39.66,0.634
2016-03-02,39.48,40.1,39.32,39.98,0.52
2016-03-03,40.04,40.7,39.97,40.58,0.616
2016-03-04,40.7,40.85,40.16,40.73,1.076
2016-03-07,40.58,41.92,40.58,41.75,1.155
2016-03-08,41.41,41.61,40.4,40.76,0.861
2016-03-09,41.09,41.09,40.48,40.75,0.6
2016-03-10,40.82,40.97,39.88,40.6,0.569
2016-03-11,40.92,41.93,40.88,41.75,0.709
2016-03-14,41.48,41.68,40.93,41.49,0.509
2016-03-15,41.04,41.55,40.86,41.36,0.622
2016-03-16,41.22,42.65,41.14,42.38,0.961
2016-03-17,42.38,43.98,42.31,43.86,1.336
2016-03-18,43.98,44.57,43.73,44.08,0.818
2016-03-21,43.91,44.18,43.66,44.14,0.485
2016-03-22,44.12,44.77,43.91,44.59,0.662
2016-03-23,44.3,44.4,43.63,43.66,0.615
2016-03-24,43.35,43.4,42.92,43.27,0.701
2016-03-28,43.5,43.55,42.76,43.02,0.69
2016-03-29,42.87,43.53,42.53,43.53,0.76
2016-03-30,43.96,43.99,43.49,43.77,0.483
2016-03-31,43.72,43.79,43.4,43.55,0.628
2016-04-01,43.08,43.77,42.5,43.76,0.987
2016-04-04,43.72,43.77,42.94,43.04,0.566
2016-04-05,42.57,42.87,42.24,42.43,0.909
2016-04-06,42.51,42.7,41.92,42.28,1.405
2016-04-07,41.83,41.98,40.93,40.99,1.457
2016-04-08,41.49,42.03,41.03,41.2,0.503
2016-04-11,41.46,41.89,41.19,41.47,0.694
2016-04-12,41.44,42.09,41.36,41.8,0.972
2016-04-13,41.96,43.06,41.94,42.95,0.558
2016-04-14,43.07,43.1,42.29,42.38,0.811
2016-04-15,42.23,42.52,41.99,42.16,0.753
2016-04-18,41.88,42.68,41.77,42.6,0.34
2016-04-19,42.8,43.27,42.7,42.96,0.372
2016-04-20,43.12,43.61,42.92,43.38,0.515
2016-04-21,43.34,43.67,43.28,43.38,0.544
2016-04-22,43.53,44.05,43.5,43.77,0.571
2016-04-25,43.53,43.98,43.34,43.61,0.543
2016-04-26,43.81,44.52,43.81,44.38,0.59
2016-04-27,44.4,45.04,44.35,44.95,0.415
2016-04-28,44.51,45.3,44.36,44.5,0.634
2016-04-29,44.39,45.09,44.27,44.58,0.642
2016-05-02,44.62,44.88,44.21,44.88,0.486
2016-05-03,44.31,45.18,43.93,45.07,2.14
2016-05-04,45.0,45.21,44.07,44.45,1.061
2016-05-05,45.0,46.62,44.44,46.59,1.76
2016-05-06,46.55,48.67,46.38,48.65,2.808
2016-05-09,49.05,50.04,48.72,49.24,2.458
2016-05-10,49.56,50.59,49.3,50.43,1.593
2016-05-11,50.4,50.52,50.01,50.07,1.136
2016-05-12,50.3,50.72,49.79,49.81,1.339
2016-05-13,49.81,50.2,48.98,49.14,1.092
2016-05-16,49.43,50.38,49.36,50.12,1.308
2016-05-17,50.0,50.25,49.24,49.32,1.364
2016-05-18,49.19,50.15,48.7,49.4,2.122
2016-05-19,48.95,49.37,48.34,48.92,1.053
2016-05-20,49.36,49.69,49.0,49.22,1.053
2016-05-23,49.17,49.34,48.41,48.64,1.678
2016-05-24,49.0,49.09,48.68,49.0,1.198
2016-05-25,49.48,50.22,49.37,50.02,0.874
2016-05-26,50.18,50.39,49.63,50.02,0.606
2016-05-27,49.91,50.17,49.7,50.15,0.567
2016-05-31,50.17,50.83,50.02,50.69,1.031
2016-06-01,50.47,51.0,50.25,50.88,0.947
2016-06-02,50.66,51.06,50.46,50.78,1.215
2016-06-03,51.07,51.75,50.49,51.5,1.038
2016-06-06,51.62,51.98,51.39,51.96,0.84
2016-06-07,51.88,52.0,51.55,51.77,0.619
2016-06-08,51.99,52.99,51.95,52.61,1.164
2016-06-09,52.23,52.55,51.77,52.51,0.678
2016-06-10,51.93,52.11,51.42,51.56,0.703
2016-06-13,51.34,51.62,50.71,50.73,0.774
2016-06-14,50.72,51.09,50.51,51.02,0.525
2016-06-15,51.28,51.53,50.96,51.03,1.028
2016-06-16,50.7,51.01,50.18,50.97,0.653
2016-06-17,51.0,51.46,50.81,51.24,1.045
2016-06-20,51.96,52.48,51.91,52.39,0.712
2016-06-21,52.28,52.37,51.79,52.2,0.589
2016-06-22,52.42,52.65,52.17,52.32,0.447
2016-06-23,52.98,53.33,52.7,53.1,0.859
2016-06-24,49.96,51.45,49.44,49.67,1.802
2016-06-27,49.2,50.34,47.47,47.65,1.15
2016-06-28,48.3,48.49,47.14,47.86,1.203
2016-06-29,48.57,48.97,47.8,48.75,1.113
2016-06-30,48.89,49.99,48.51,49.81,1.172
2016-07-01,49.9,50.58,49.51,49.74,0.65
2016-07-05,49.61,49.61,48.13,48.65,1.058
2016-07-06,48.57,49.81,48.26,49.78,1.022
2016-07-07,49.91,50.45,49.75,49.97,0.87
2016-07-08,50.39,51.36,50.3,51.25,0.548
2016-07-11,51.53,52.23,51.53,51.85,1.063
2016-07-12,52.02,53.27,52.02,53.09,1.0
2016-07-13,53.54,53.74,52.58,52.79,0.627
2016-07-14,53.14,53.49,52.81,52.84,0.636
2016-07-15,52.9,53.26,52.54,52.7,0.614
2016-07-18,52.64,53.08,52.2,52.62,0.749
2016-07-19,52.64,52.74,52.18,52.49,0.51
2016-07-20,52.46,53.41,52.05,53.32,0.588
2016-07-21,53.45,53.99,53.04,53.35,0.644
2016-07-22,53.26,53.34,52.89,53.08,0.751
2016-07-25,52.87,53.14,52.66,52.99,0.414
2016-07-26,53.2,53.9,53.13,53.87,0.526
2016-07-27,53.9,54.54,53.77,54.47,0.838
2016-07-28,54.33,54.5,53.65,54.08,0.401
2016-07-29,54.03,54.03,53.3,53.52,0.598
2016-08-01,53.45,53.73,52.87,53.49,0.62
2016-08-02,53.38,53.45,52.69,52.99,0.805
2016-08-03,52.93,53.1,52.5,53.0,0.642
2016-08-04,52.93,53.43,52.78,53.01,0.576
2016-08-05,53.26,53.94,53.25,53.76,1.176
2016-08-08,53.92,54.38,53.3,53.39,1.13
2016-08-09,54.29,55.89,53.53,55.57,1.45
2016-08-10,55.38,55.5,54.5,54.62,1.237
2016-08-11,54.47,55.0,53.38,54.41,1.226
2016-08-12,54.22,54.32,53.38,53.51,0.724
2016-08-15,53.75,54.53,53.51,54.25,0.622
2016-08-16,53.93,54.23,53.4,53.69,0.743
2016-08-17,53.78,53.84,53.07,53.28,0.798
2016-08-18,53.38,54.04,53.27,53.97,0.522
2016-08-19,53.83,53.87,53.13,53.73,0.791
2016-08-22,53.61,54.16,53.25,54.09,0.538
2016-08-23,54.22,54.77,54.22,54.64,0.406
2016-08-24,54.39,54.81,53.99,54.11,0.418
2016-08-25,54.04,54.42,53.91,54.35,0.764
2016-08-26,54.63,55.24,54.2,54.48,0.717
2016-08-29,54.4,55.13,54.33,54.75,0.91
2016-08-30,54.75,54.86,53.42,53.48,0.781
2016-08-31,53.18,53.18,52.34,52.69,0.746
2016-09-01,52.72,53.04,51.72,52.03,1.017
2016-09-02,52.42,52.46,51.91,52.25,0.956
2016-09-06,52.46,52.79,51.4,51.66,0.709
2016-09-07,51.5,51.86,51.27,51.78,0.802
2016-09-08,51.86,52.08,51.54,51.57,0.741
2016-09-09,51.19,51.28,50.14,50.15,0.759
2016-09-12,49.84,50.92,49.7,50.61,0.799
2016-09-13,50.09,50.51,49.91,50.15,0.671
2016-09-14,50.15,50.27,49.21,49.3,0.706
2016-09-15,49.37,50.31,49.17,50.14,0.595
2016-09-16,49.86,49.86,49.15,49.67,0.736
2016-09-19,49.88,50.58,49.88,50.27,0.789
2016-09-20,50.64,50.77,49.9,49.91,0.377
2016-09-21,49.96,50.68,49.64,50.64,0.561
2016-09-22,51.16,51.47,50.87,51.21,0.379
2016-09-23,51.06,51.47,50.64,50.65,0.412
2016-09-26,50.48,51.07,50.4,50.71,0.336
2016-09-27,50.63,50.93,50.34,50.75,0.909
2016-09-28,51.1,52.26,51.1,52.21,0.837
2016-09-29,52.21,52.79,51.94,51.96,0.533
2016-09-30,51.97,52.19,51.68,51.72,1.166
2016-10-03,51.48,51.99,51.02,51.96,0.778
2016-10-04,51.93,52.31,51.28,51.32,0.565
2016-10-05,51.73,52.53,51.68,52.33,0.623
2016-10-06,52.12,52.41,51.67,52.39,0.644
2016-10-07,52.42,52.42,51.75,51.83,0.649
2016-10-10,52.27,52.58,51.8,51.84,0.36
2016-10-11,51.61,51.62,49.99,50.1,0.57
2016-10-12,50.07,50.67,49.62,50.36,0.814
2016-10-13,49.82,50.38,49.68,50.19,0.52
2016-10-14,50.44,50.77,50.05,50.05,0.783
2016-10-17,50.05,50.74,49.93,50.28,0.432
2016-10-18,50.95,51.13,50.46,50.58,0.51
2016-10-19,50.84,51.12,50.72,50.78,0.449
2016-10-20,50.49,50.81,50.21,50.67,0.496
2016-10-21,50.23,50.72,49.84,50.55,0.514
2016-10-24,50.95,51.23,50.8,50.98,0.388
2016-10-25,50.71,51.07,50.39,50.43,0.798
2016-10-26,50.05,51.18,49.9,50.87,0.468
2016-10-27,51.23,51.33,50.61,50.68,0.496
2016-10-28,50.76,51.84,50.74,51.1,0.51
2016-10-31,51.38,51.78,51.18,51.58,0.532
2016-11-01,51.99,51.99,50.22,50.75,0.957
2016-11-02,50.72,51.2,50.3,50.55,0.518
2016-11-03,50.75,51.21,50.1,51.03,0.571
2016-11-04,50.79,50.8,49.25,49.25,1.079
2016-11-07,50.15,50.29,49.16,49.42,1.492
2016-11-08,49.43,50.38,49.17,49.99,0.869
2016-11-09,53.03,55.95,53.03,54.91,2.822
2016-11-10,55.59,56.69,55.29,55.89,1.674
2016-11-11,55.77,56.21,55.31,55.62,1.122
2016-11-14,56.17,58.9,55.72,58.63,2.71
2016-11-15,58.91,59.28,58.09,59.19,1.534
2016-11-16,58.72,59.19,58.31,58.63,1.457
2016-11-17,58.71,58.98,58.48,58.83,0.891
2016-11-18,58.62,58.75,57.91,58.15,0.955
2016-11-21,58.5,58.7,57.92,58.0,1.085
2016-11-22,57.55,59.72,57.27,59.32,3.155
2016-11-23,59.2,61.76,59.2,61.69,1.95
2016-11-25,62.1,62.27,61.38,62.17,0.637
2016-11-28,62.13,62.62,61.83,61.92,1.607
2016-11-29,61.8,62.12,61.07,61.72,1.371
2016-11-30,62.38,63.42,61.99,62.01,1.759
2016-12-01,62.48,63.16,61.45,61.63,1.291
2016-12-02,61.79,61.79,60.17,60.66,1.451
2016-12-05,61.2,61.23,59.57,59.85,2.142
2016-12-06,59.93,60.78,59.79,60.49,1.794
2016-12-07,60.86,60.96,60.14,60.3,1.653
2016-12-08,60.3,61.78,60.03,60.89,1.748
2016-12-09,61.15,61.74,60.54,61.57,1.065
2016-12-12,61.57,62.0,61.19,61.58,0.925
2016-12-13,61.62,61.9,60.49,60.6,0.85
2016-12-14,60.65,61.12,59.82,59.95,1.213
2016-12-15,59.87,60.33,59.26,59.36,0.87
2016-12-16,59.35,59.55,58.74,58.79,1.665
2016-12-19,58.88,59.46,58.43,58.74,0.666
2016-12-20,59.07,59.44,58.7,59.43,0.661
2016-12-21,59.37,59.39,58.16,58.46,0.863
2016-12-22,58.44,58.69,57.75,58.35,0.585
2016-12-23,58.23,58.48,58.04,58.19,0.3
2016-12-27,58.21,58.56,57.96,58.47,0.428
2016-12-28,58.59,58.59,57.13,57.49,0.691
2016-12-29,57.66,57.97,57.08,57.28,0.446
2016-12-30,57.39,57.43,56.8,57.0,0.634
2017-01-03,57.69,59.39,57.69,58.15,1.235
2017-01-04,58.53,59.22,58.35,58.78,0.656
2017-01-05,58.8,59.28,58.17,58.56,0.645
2017-01-06,58.58,58.99,57.92,57.98,0.709
2017-01-09,57.79,57.94,56.72,56.74,0.525
2017-01-10,57.13,57.49,56.67,57.29,1.096
2017-01-11,57.45,57.6,56.76,57.31,0.684
2017-01-12,57.37,57.45,56.38,57.39,0.668
2017-01-13,57.37,58.2,57.24,58.16,0.615
2017-01-17,57.9,58.2,56.92,57.01,0.716
2017-01-18,57.01,58.05,56.78,58.02,0.945
2017-01-19,58.09,58.84,57.45,57.61,0.599
2017-01-20,57.88,57.93,56.97,57.38,0.557
2017-01-23,57.21,57.54,56.54,57.12,0.618
2017-01-24,57.48,60.29,57.35,60.12,0.992
2017-01-25,60.97,62.2,60.72,61.87,1.428
2017-01-26,61.74,62.07,60.33,61.22,0.981
2017-01-27,61.22,61.37,60.05,60.36,0.856
2017-01-30,60.19,60.19,58.4,59.38,0.895
2017-01-31,59.39,59.6,57.96,58.55,1.048
2017-02-01,58.98,59.7,58.18,58.84,0.856
2017-02-02,58.65,59.02,58.21,58.7,0.779
2017-02-03,59.14,59.81,58.86,59.22,0.658
2017-02-06,59.04,59.55,58.63,59.18,0.536
2017-02-07,59.18,59.77,58.49,58.8,1.129
2017-02-08,58.14,59.21,56.15,56.63,2.097
2017-02-09,56.63,57.24,56.21,56.48,1.483
2017-02-10,56.98,57.53,56.31,57.4,1.337
2017-02-13,57.62,57.74,57.26,57.45,0.964
2017-02-14,57.54,57.54,56.78,57.53,0.669
2017-02-15,57.45,58.4,57.21,58.32,1.146
2017-02-16,58.32,59.03,57.53,59.03,1.607
2017-02-17,58.94,58.94,57.49,57.61,1.196
2017-02-21,57.84,58.52,57.73,58.19,1.172
2017-02-22,58.03,58.07,56.74,56.8,0.852
2017-02-23,57.23,57.36,55.45,56.1,1.474
2017-02-24,55.54,56.04,55.31,56.03,0.84
2017-02-27,56.01,57.68,55.72,57.05,2.074
2017-02-28,57.03,57.09,56.1,56.41,1.168
2017-03-01,57.35,58.48,57.35,57.54,1.041
2017-03-02,57.31,57.52,56.65,56.8,0.608
2017-03-03,56.71,57.17,56.31,56.48,0.571
2017-03-06,56.21,56.55,55.91,56.42,0.962
2017-03-07,56.45,57.01,55.94,56.51,0.992
2017-03-08,56.61,57.07,56.54,56.68,1.018
2017-03-09,56.59,56.79,55.57,55.87,1.161
2017-03-10,56.41,56.81,55.94,56.42,0.567
2017-03-13,56.31,57.0,56.24,56.44,0.939
2017-03-14,55.92,55.99,54.93,55.55,0.661
2017-03-15,55.79,56.6,55.39,56.33,0.847
2017-03-16,56.62,56.9,55.81,55.87,0.834
2017-03-17,55.98,56.14,55.05,55.46,1.001
2017-03-20,55.39,55.65,54.88,55.45,0.723
2017-03-21,55.7,55.86,54.44,54.53,1.064
2017-03-22,54.49,55.1,54.18,54.78,0.603
2017-03-23,54.81,55.05,54.35,54.76,0.826
2017-03-24,54.78,55.23,53.85,54.13,0.659
2017-03-27,53.31,53.87,52.39,53.7,0.757
2017-03-28,53.51,54.58,53.51,54.19,0.574
2017-03-29,54.14,55.47,54.03,55.11,0.933
2017-03-30,55.08,55.84,54.97,55.33,0.449
2017-03-31,55.0,55.82,54.84,55.28,0.64
2017-04-03,55.39,55.63,54.26,54.67,0.9
2017-04-04,54.6,54.86,54.31,54.67,0.534
2017-04-05,55.11,55.66,54.22,54.31,0.789
2017-04-06,54.45,54.96,54.22,54.58,0.477
2017-04-07,54.49,54.93,54.31,54.51,0.532
2017-04-10,54.46,55.2,54.29,54.94,0.594
2017-04-11,54.77,55.02,54.15,54.61,0.807
2017-04-12,54.59,54.59,52.82,53.11,0.934
2017-04-13,53.11,53.55,52.85,52.97,0.933
2017-04-17,53.13,53.49,52.66,53.45,0.618
2017-04-18,53.01,53.84,52.8,53.64,0.684
2017-04-19,54.04,54.58,53.52,53.88,0.746
2017-04-20,54.29,54.42,53.4,53.68,0.561
2017-04-21,53.66,53.82,53.19,53.54,0.539
2017-04-24,54.29,54.8,54.01,54.66,0.677
2017-04-25,54.96,55.41,54.76,55.11,0.455
2017-04-26,55.08,55.65,55.08,55.4,0.382
2017-04-27,55.39,55.75,55.07,55.72,0.582
2017-04-28,55.79,55.92,54.65,54.92,0.68
2017-05-01,55.1,55.28,54.28,54.52,0.991
2017-05-02,54.74,55.32,54.54,55.15,0.644
2017-05-03,54.74,54.95,54.2,54.58,0.622
2017-05-04,54.56,54.96,54.37,54.78,0.702
2017-05-05,54.38,54.66,52.88,54.66,1.359
2017-05-08,54.75,55.15,54.39,54.71,1.144
2017-05-09,55.21,55.97,53.78,55.92,1.17
2017-05-10,55.89,55.92,54.3,54.56,1.588
2017-05-11,54.5,55.05,54.1,54.56,0.944
2017-05-12,54.3,54.33,52.71,52.75,0.96
2017-05-15,53.24,53.54,52.68,52.82,1.137
2017-05-16,52.91,52.99,52.25,52.6,0.986
2017-05-17,52.45,52.45,50.98,51.71,1.428
2017-05-18,51.8,52.09,50.53,51.4,1.348
2017-05-19,51.87,53.3,51.77,53.01,1.382
2017-05-22,53.39,53.75,52.64,52.88,0.948
2017-05-23,53.01,53.26,52.69,53.18,0.584
2017-05-24,53.06,53.31,52.5,52.94,1.14
2017-05-25,53.18,53.2,52.46,52.59,0.841
2017-05-26,52.52,52.87,52.4,52.66,0.683
2017-05-30,52.49,52.83,52.27,52.63,0.693
2017-05-31,52.63,52.66,52.01,52.42,1.527
2017-06-01,52.56,53.33,52.12,53.21,0.64
2017-06-02,53.32,53.56,52.86,53.2,1.009
2017-06-05,53.13,53.29,52.25,52.31,1.116
2017-06-06,52.13,52.35,51.68,52.09,0.934
2017-06-07,52.12,52.3,51.62,52.0,1.129
2017-06-08,52.0,52.99,51.78,52.91,0.996
2017-06-09,52.9,55.12,52.62,54.95,1.162
2017-06-12,54.87,55.29,54.23,55.01,1.32
2017-06-13,55.06,55.66,54.72,55.0,0.672
2017-06-14,55.0,55.42,54.22,54.59,0.569
2017-06-15,54.03,54.75,53.46,53.8,0.62
2017-06-16,53.67,53.9,53.35,53.82,0.784
2017-06-19,53.94,54.48,53.65,54.2,1.124
2017-06-20,53.92,54.28,53.32,53.45,0.608
2017-06-21,53.59,53.67,52.43,52.49,0.809
2017-06-22,52.57,52.91,52.11,52.66,0.493
2017-06-23,52.66,52.89,52.29,52.81,0.837
2017-06-26,52.99,53.82,52.68,53.55,0.429
2017-06-27,53.6,54.49,53.37,53.53,0.54
2017-06-28,54.0,54.86,54.0,54.21,0.755
2017-06-29,54.39,54.57,53.14,53.56,0.966
2017-06-30,53.84,54.69,53.69,54.39,0.902
2017-07-03,54.64,55.5,54.48,55.15,0.348
2017-07-05,55.05,55.05,54.3,54.86,0.926
2017-07-06,54.8,55.28,54.01,54.17,1.043
2017-07-07,54.24,55.0,53.83,54.82,0.67
2017-07-10,54.67,55.35,54.38,54.78,1.153
2017-07-11,54.79,54.79,53.98,54.6,0.774
2017-07-12,55.11,55.59,54.52,54.68,0.528
2017-07-13,54.72,54.73,54.16,54.24,0.716
2017-07-14,54.37,54.68,54.18,54.37,0.482
2017-07-17,54.33,54.87,54.02,54.5,0.575
2017-07-18,54.09,54.1,52.09,52.4,1.176
2017-07-19,52.52,53.47,52.4,53.43,0.58
2017-07-20,53.33,53.52,52.43,52.54,0.762
2017-07-21,52.44,52.54,51.96,52.3,0.571
2017-07-24,52.0,52.28,51.35,52.17,0.8
2017-07-25,52.67,53.42,52.53,52.99,0.411
2017-07-26,53.11,53.25,52.22,52.8,0.442
2017-07-27,52.84,53.1,52.59,53.06,0.444
2017-07-28,52.89,53.07,52.09,52.39,0.605
2017-07-31,52.63,53.22,52.32,52.72,0.61
2017-08-01,52.99,53.42,52.56,53.25,0.738
2017-08-02,52.97,54.5,52.79,53.35,2.135
2017-08-03,52.84,53.11,51.85,52.67,1.658
2017-08-04,52.67,52.93,52.01,52.48,0.908
2017-08-07,52.34,52.69,52.1,52.31,0.905
2017-08-08,53.3,54.99,52.61,54.12,1.493
2017-08-09,53.74,54.27,53.33,54.22,0.923
2017-08-10,53.85,54.62,52.63,52.68,1.26
2017-08-11,52.47,53.0,52.36,52.58,1.007
2017-08-14,53.14,53.36,52.69,52.73,0.533
2017-08-15,52.59,52.69,51.55,51.57,0.822
2017-08-16,51.8,52.12,50.97,51.05,0.737
2017-08-17,50.89,51.33,50.21,50.25,0.833
2017-08-18,50.04,50.6,49.71,49.85,0.938
2017-08-21,49.86,49.87,49.31,49.58,0.82
2017-08-22,49.72,50.96,49.6,50.87,1.477
2017-08-23,50.6,51.56,50.41,51.33,1.049
2017-08-24,51.43,51.7,51.24,51.33,0.78
2017-08-25,51.65,52.2,51.45,51.94,0.591
2017-08-28,52.31,52.44,51.82,52.23,0.812
2017-08-29,51.96,53.38,51.96,53.17,1.014
2017-08-30,53.1,53.96,52.54,53.75,0.594
2017-08-31,54.01,54.62,53.75,54.49,0.824
2017-09-01,54.74,55.44,54.63,55.13,0.802
2017-09-05,55.25,55.36,54.0,54.38,1.207
2017-09-06,54.57,54.83,54.22,54.49,0.608
2017-09-07,54.52,54.65,53.85,54.44,0.93
2017-09-08,54.36,55.0,53.94,54.63,0.598
2017-09-11,55.0,55.19,54.6,54.89,1.276
2017-09-12,55.2,56.18,55.17,55.93,0.613
2017-09-13,55.79,56.4,55.67,55.98,0.583
2017-09-14,55.8,56.15,55.66,55.79,0.442
2017-09-15,55.7,56.45,55.61,55.95,1.035
2017-09-18,56.03,56.88,55.85,56.76,1.252
2017-09-19,56.86,57.01,56.61,56.85,0.62
2017-09-20,57.0,57.76,56.95,57.72,0.744
2017-09-21,57.83,57.96,57.38,57.41,0.601
2017-09-22,57.4,57.63,56.88,57.54,0.816
2017-09-25,57.52,58.44,57.51,58.26,0.612
2017-09-26,58.31,58.49,57.82,58.3,0.583
2017-09-27,58.5,58.51,57.9,58.34,0.559
2017-09-28,58.28,58.46,57.58,58.17,0.668
2017-09-29,58.18,58.3,57.67,58.27,0.588
2017-10-02,58.14,58.79,57.93,58.79,0.915
2017-10-03,58.85,58.98,57.99,58.44,0.63
2017-10-04,58.43,58.82,58.12,58.6,0.679
2017-10-05,58.8,59.13,58.53,58.79,0.452
2017-10-06,58.51,58.98,58.24,58.96,0.433
2017-10-09,58.91,59.05,58.13,58.38,0.552
2017-10-10,58.96,58.96,58.17,58.36,0.438
2017-10-11,58.37,58.37,57.8,58.01,0.605
2017-10-12,57.82,58.6,57.78,58.52,0.508
2017-10-13,58.77,58.77,58.4,58.55,0.571
2017-10-16,59.01,59.27,58.73,59.0,0.489
2017-10-17,58.91,58.96,58.08,58.23,0.589
2017-10-18,58.23,58.53,58.15,58.17,0.506
2017-10-19,57.93,58.35,57.93,58.3,0.397
2017-10-20,58.67,58.86,58.46,58.82,0.351
2017-10-23,58.75,59.06,58.21,58.34,0.376
2017-10-24,58.35,58.91,58.35,58.59,0.574
2017-10-25,58.56,58.69,57.57,58.08,0.424
2017-10-26,58.0,58.92,58.0,58.73,0.465
2017-10-27,58.49,59.0,58.42,58.71,0.338
2017-10-30,58.34,58.86,58.34,58.46,0.396
2017-10-31,58.6,58.84,58.17,58.21,0.564
2017-11-01,58.38,58.87,58.12,58.29,0.516
2017-11-02,58.2,58.93,58.04,58.74,0.377
2017-11-03,58.63,59.43,58.19,59.29,0.59
2017-11-06,59.25,61.18,59.16,61.11,0.955
2017-11-07,61.2,61.33,60.7,60.93,0.825
2017-11-08,60.77,61.14,60.17,61.12,0.693
2017-11-09,60.64,60.64,59.68,60.28,0.54
2017-11-10,60.04,60.3,59.73,60.03,0.619
2017-11-13,59.33,59.83,58.88,59.82,0.503
2017-11-14,59.42,59.43,57.81,57.94,0.618
2017-11-15,57.49,57.97,57.21,57.35,0.445
2017-11-16,57.55,58.43,57.32,58.43,0.581
2017-11-17,58.26,58.86,58.23,58.63,0.39
2017-11-20,58.61,59.78,58.54,59.34,0.679
2017-11-21,62.06,65.29,61.41,64.86,1.966
2017-11-22,64.92,65.8,64.28,64.78,0.865
2017-11-24,64.81,64.81,63.03,63.29,0.619
2017-11-27,63.33,63.9,62.89,63.32,0.903
2017-11-28,63.39,64.75,62.73,64.56,1.483
2017-11-29,64.46,65.34,64.12,64.83,0.765
2017-11-30,65.01,66.2,64.67,65.63,1.025
2017-12-01,65.87,65.99,63.88,65.46,0.734
2017-12-04,66.3,67.69,66.12,66.69,1.11
2017-12-05,66.85,66.89,66.04,66.46,0.796
2017-12-06,66.36,68.12,66.31,67.69,1.247
2017-12-07,68.97,68.97,67.49,67.69,1.042
2017-12-08,68.0,68.69,67.56,68.51,0.854
2017-12-11,68.44,68.57,67.83,68.38,0.732
2017-12-12,68.46,68.95,68.2,68.39,0.714
2017-12-13,68.63,69.35,67.92,68.16,0.907
2017-12-14,67.06,67.12,65.9,66.13,1.191
2017-12-15,66.43,67.18,65.93,66.19,1.636
2017-12-18,66.43,67.2,66.3,66.74,1.244
2017-12-19,66.63,67.01,66.34,66.39,0.919
2017-12-20,66.95,67.03,66.37,66.39,0.885
2017-12-21,66.74,66.81,66.06,66.48,0.735
2017-12-22,66.9,66.9,66.01,66.28,0.496
2017-12-26,65.94,66.4,65.16,66.05,0.734
2017-12-27,66.27,66.31,65.6,66.28,0.729
2017-12-28,66.61,66.75,66.14,66.57,0.507
2017-12-29,66.57,66.81,65.94,65.96,0.52
2018-01-02,66.5,67.34,66.25,66.87,1.145
2018-01-03,67.0,67.45,66.76,67.1,1.109
2018-01-04,67.5,68.0,66.97,67.79,1.51
2018-01-05,68.01,68.31,67.37,68.14,1.059
2018-01-08,68.0,68.16,67.34,67.96,1.041
2018-01-09,68.07,68.52,67.47,67.71,0.914
2018-01-10,67.79,68.19,67.26,67.81,0.735
2018-01-11,68.13,69.52,67.95,69.5,1.235
2018-01-12,69.86,69.86,69.27,69.56,1.177
2018-01-16,70.0,70.35,69.25,69.42,1.412
2018-01-17,69.79,69.9,69.09,69.58,0.65
2018-01-18,69.9,70.05,69.25,69.39,0.748
2018-01-19,69.43,69.99,68.77,69.95,0.924
2018-01-22,69.71,70.47,69.47,70.23,0.986
2018-01-23,70.15,70.4,69.52,69.88,0.644
2018-01-24,70.3,70.9,69.83,70.24,0.734
2018-01-25,70.62,70.79,69.4,69.86,0.577
2018-01-26,70.04,70.13,69.32,69.95,0.755
2018-01-29,71.0,72.18,70.52,71.05,1.447
2018-01-30,70.67,71.02,68.53,69.7,1.18
2018-01-31,70.79,70.99,69.01,69.46,0.895
2018-02-01,69.09,70.19,68.52,70.02,0.817
2018-02-02,69.62,69.68,66.71,67.12,1.043
2018-02-05,66.21,66.83,63.06,63.15,1.82
2018-02-06,59.45,65.0,56.55,64.14,2.538
2018-02-07,64.1,67.1,62.92,66.01,2.075
2018-02-08,66.14,66.26,62.81,62.82,3.666
