Date,Open,High,Low,Close,Volume
2016-01-22,58.46,58.57,57.72,58.53,3.708
2016-01-25,58.54,58.56,57.67,57.75,3.64
2016-01-26,58.0,58.97,57.87,58.2,3.176
2016-01-27,58.19,58.8,57.68,58.19,3.126
2016-01-28,57.13,59.84,56.75,59.45,4.542
2016-01-29,60.0,61.08,59.96,60.97,4.727
2016-02-01,61.0,62.56,60.82,61.79,5.034
2016-02-02,61.66,62.3,61.5,62.0,4.599
2016-02-03,62.38,63.63,62.18,63.31,4.944
2016-02-04,63.15,63.34,62.03,62.29,4.115
2016-02-05,62.17,63.28,61.55,62.84,4.123
2016-02-08,62.23,63.05,61.38,62.49,4.545
2016-02-09,62.4,62.93,61.95,62.37,3.166
2016-02-10,62.06,63.38,61.55,62.9,4.18
2016-02-11,62.53,63.0,61.28,61.31,3.288
2016-02-12,61.31,61.85,60.41,60.6,3.847
2016-02-16,60.92,61.56,60.5,61.09,3.925
2016-02-17,61.12,61.28,60.33,61.1,3.401
2016-02-18,61.29,62.78,60.92,62.45,2.927
2016-02-19,62.43,62.45,61.59,61.91,2.446
2016-02-22,62.01,62.88,61.85,62.85,2.214
2016-02-23,62.47,62.94,62.1,62.76,1.944
2016-02-24,62.78,63.3,62.4,63.01,1.801
2016-02-25,63.17,63.9,63.02,63.89,1.763
2016-02-26,63.28,63.77,61.42,61.47,3.321
2016-02-29,61.47,62.39,61.44,61.75,3.225
2016-03-01,62.07,62.27,61.25,61.73,2.06
2016-03-02,61.51,61.97,60.15,61.89,2.802
2016-03-03,61.78,61.85,60.66,61.77,3.879
2016-03-04,61.46,62.71,61.02,62.43,3.858
2016-03-07,62.41,63.4,62.17,63.24,2.929
2016-03-08,63.24,63.92,62.91,63.61,2.701
2016-03-09,63.68,64.63,63.55,64.3,2.324
2016-03-10,64.3,64.44,63.48,64.13,1.951
2016-03-11,64.56,64.69,64.09,64.23,2.095
2016-03-14,63.89,64.38,63.72,64.22,1.541
2016-03-15,64.26,64.7,63.87,64.41,1.599
2016-03-16,64.33,65.25,63.73,65.13,2.908
2016-03-17,65.2,65.63,64.85,65.43,2.374
2016-03-18,65.64,65.68,64.78,64.79,5.079
2016-03-21,64.39,65.03,64.02,64.8,2.291
2016-03-22,65.01,65.34,64.57,64.77,2.772
2016-03-23,64.64,65.31,64.4,65.08,3.703
2016-03-24,65.02,65.4,64.72,65.06,3.985
2016-03-28,65.39,65.76,64.88,65.0,3.283
2016-03-29,65.14,66.07,64.82,66.03,3.496
2016-03-30,66.06,66.37,65.7,66.02,2.278
2016-03-31,66.01,66.49,65.77,66.4,2.925
2016-04-01,66.1,67.14,66.09,67.01,2.098
2016-04-04,67.07,67.19,66.21,66.58,1.795
2016-04-05,66.54,66.62,65.36,65.4,2.581
2016-04-06,65.33,65.69,64.98,65.63,2.024
2016-04-07,65.47,65.98,65.37,65.5,1.524
2016-04-08,65.87,66.35,65.74,66.01,2.138
2016-04-11,66.05,66.47,65.6,65.68,1.68
2016-04-12,65.75,66.38,65.62,66.31,1.774
2016-04-13,66.4,66.4,65.41,65.79,1.943
2016-04-14,65.61,65.98,65.46,65.59,1.122
2016-04-15,65.78,66.18,65.58,66.05,1.961
2016-04-18,66.05,66.31,65.49,66.24,1.757
2016-04-19,66.37,66.43,65.52,65.84,2.621
2016-04-20,65.86,66.11,63.56,63.7,4.651
2016-04-21,63.6,63.6,62.01,62.26,4.528
2016-04-22,62.5,62.99,62.34,62.74,3.06
2016-04-25,62.68,62.84,62.46,62.81,2.47
2016-04-26,62.92,63.25,62.73,62.9,1.977
2016-04-27,63.0,64.42,62.9,63.93,3.968
2016-04-28,61.85,63.41,61.42,63.06,5.01
2016-04-29,62.73,63.63,62.09,63.5,2.993
2016-05-02,63.6,64.42,63.41,64.36,5.028
2016-05-03,64.32,64.7,64.07,64.5,4.469
2016-05-04,64.38,65.71,64.17,65.39,3.536
2016-05-05,65.19,65.96,64.78,65.15,2.817
2016-05-06,64.59,64.78,63.65,64.56,3.189
2016-05-09,64.62,65.38,64.32,65.29,3.933
2016-05-10,65.54,65.56,64.92,65.05,2.758
2016-05-11,65.05,65.34,64.53,65.21,2.101
2016-05-12,65.12,65.85,64.78,65.66,2.146
2016-05-13,65.57,65.8,64.92,65.61,2.781
2016-05-16,65.43,65.97,65.02,65.93,2.342
2016-05-17,65.87,65.89,64.18,64.51,3.412
2016-05-18,64.03,64.52,62.97,63.3,4.398
2016-05-19,63.18,63.87,62.61,63.85,2.87
2016-05-20,64.05,64.1,63.35,63.8,2.226
2016-05-23,63.8,63.87,62.91,62.95,2.521
2016-05-24,63.25,63.8,63.04,63.63,2.288
2016-05-25,63.29,63.78,63.0,63.43,2.408
2016-05-26,63.33,64.38,63.32,64.33,3.277
2016-05-27,64.26,64.57,63.86,64.31,2.136
2016-05-31,64.22,64.84,64.03,64.73,3.362
2016-06-01,64.73,65.04,64.52,64.89,1.939
2016-06-02,64.69,64.84,64.04,64.68,1.949
2016-06-03,65.2,66.22,65.2,65.81,2.308
2016-06-06,65.93,66.06,65.45,65.7,1.96
2016-06-07,65.95,66.22,65.67,65.84,2.182
2016-06-08,65.75,66.2,65.68,66.2,1.556
2016-06-09,66.21,67.01,66.11,66.96,1.803
2016-06-10,66.88,67.34,66.55,66.85,1.769
2016-06-13,66.92,67.2,66.48,66.55,2.802
2016-06-14,66.55,66.83,66.09,66.83,2.09
2016-06-15,66.91,67.0,65.95,66.24,2.131
2016-06-16,66.37,67.04,66.25,66.88,2.218
2016-06-17,67.03,67.28,66.47,67.21,2.621
2016-06-20,67.11,67.28,66.34,66.79,2.037
2016-06-21,66.93,67.15,66.4,66.77,1.383
2016-06-22,66.9,66.96,66.42,66.5,1.458
2016-06-23,66.61,66.63,66.1,66.59,1.831
2016-06-24,65.92,67.94,65.84,67.26,4.035
2016-06-27,67.17,68.52,67.04,68.35,3.507
2016-06-28,68.27,68.65,67.5,68.64,2.394
2016-06-29,68.9,69.08,68.32,68.72,2.522
2016-06-30,68.82,70.1,68.58,70.09,2.858
2016-07-01,70.46,70.49,69.45,70.14,2.114
2016-07-05,70.29,70.92,70.15,70.81,1.935
2016-07-06,70.81,71.32,70.43,71.27,2.99
2016-07-07,70.96,70.98,70.12,70.28,2.99
2016-07-08,70.02,70.81,69.45,70.71,2.69
2016-07-11,70.43,70.76,69.68,70.7,2.065
2016-07-12,70.25,70.42,69.51,69.58,2.866
2016-07-13,69.92,70.14,69.63,70.01,2.007
2016-07-14,69.46,69.9,69.15,69.38,2.473
2016-07-15,69.44,69.74,69.17,69.64,2.264
2016-07-18,69.73,70.11,69.68,69.95,1.581
2016-07-19,70.0,70.1,69.32,69.77,1.822
2016-07-20,69.8,69.87,69.21,69.35,1.458
2016-07-21,69.18,69.45,68.7,69.43,3.186
2016-07-22,69.47,70.25,69.16,70.06,2.453
2016-07-25,70.08,70.16,69.45,69.77,1.967
2016-07-26,70.24,70.27,69.33,69.74,2.375
2016-07-27,69.54,69.63,68.25,68.86,3.19
2016-07-28,68.97,69.22,68.58,68.92,2.641
2016-07-29,68.84,69.56,68.82,69.3,2.49
2016-08-01,68.87,69.48,68.87,69.31,1.67
2016-08-02,68.95,69.26,68.58,69.01,1.894
2016-08-03,68.84,69.03,68.12,68.45,1.959
2016-08-04,68.57,69.04,68.39,68.64,1.798
2016-08-05,68.48,68.56,67.63,67.85,3.775
2016-08-08,67.44,67.84,67.01,67.15,1.876
2016-08-09,67.19,67.6,66.99,67.39,1.747
2016-08-10,67.47,67.76,67.22,67.56,1.289
2016-08-11,67.6,67.73,67.21,67.72,2.134
2016-08-12,67.94,68.18,67.51,67.55,1.373
2016-08-15,67.71,67.8,66.49,66.52,1.944
2016-08-16,66.36,66.44,65.68,65.68,2.381
2016-08-17,65.75,66.62,65.08,66.5,3.34
2016-08-18,66.37,67.42,66.27,67.4,3.464
2016-08-19,67.11,67.36,66.14,66.37,2.057
2016-08-22,66.56,66.9,66.32,66.52,1.595
2016-08-23,66.64,66.99,66.28,66.28,1.858
2016-08-24,66.12,66.47,65.76,66.34,1.584
2016-08-25,66.41,66.64,66.22,66.37,1.594
2016-08-26,66.42,66.91,64.63,64.69,3.315
2016-08-29,64.87,65.37,64.82,65.18,2.269
2016-08-30,65.21,65.5,64.26,64.32,3.295
2016-08-31,64.55,64.61,64.07,64.57,3.163
2016-09-01,64.41,64.7,64.22,64.41,2.031
2016-09-02,64.57,65.37,64.48,65.24,2.21
2016-09-06,65.51,66.17,65.4,66.04,2.431
2016-09-07,65.97,66.24,65.65,66.05,1.993
2016-09-08,65.89,66.35,65.77,66.1,1.834
2016-09-09,65.51,65.6,63.62,63.71,3.341
2016-09-12,63.68,64.89,63.68,64.71,2.815
2016-09-13,64.52,64.9,63.56,63.81,3.846
2016-09-14,64.76,64.76,63.7,64.02,2.821
2016-09-15,63.94,64.47,63.71,64.3,2.451
2016-09-16,64.16,64.88,63.88,64.81,3.752
2016-09-19,65.0,65.49,64.81,65.42,2.186
2016-09-20,65.23,65.69,65.01,65.01,2.233
2016-09-21,64.95,66.27,64.91,66.19,3.381
2016-09-22,66.51,66.79,66.2,66.6,2.582
2016-09-23,66.48,66.87,66.09,66.66,2.031
2016-09-26,66.66,66.74,66.15,66.36,1.746
2016-09-27,66.66,66.96,65.37,65.5,2.23
2016-09-28,65.65,65.78,64.78,65.36,2.516
2016-09-29,65.42,65.42,64.1,64.5,3.632
2016-09-30,64.8,65.07,63.75,64.21,4.153
2016-10-03,64.04,64.06,63.05,63.51,2.813
2016-10-04,63.47,63.47,61.82,62.18,3.586
2016-10-05,62.19,63.03,61.98,62.18,3.825
2016-10-06,62.07,62.51,61.72,62.25,3.196
2016-10-07,62.7,63.15,61.75,61.79,3.345
2016-10-10,61.97,62.31,61.73,62.21,1.634
2016-10-11,61.98,62.28,61.28,61.34,2.158
2016-10-12,61.43,62.19,61.43,62.0,2.648
2016-10-13,61.86,63.01,61.8,62.53,3.457
2016-10-14,62.25,62.84,61.97,62.3,2.49
2016-10-17,62.5,63.14,62.43,62.97,2.768
2016-10-18,63.27,63.48,62.46,63.37,2.834
2016-10-19,63.38,63.44,62.86,63.19,2.351
2016-10-20,63.22,63.41,62.77,62.91,1.683
2016-10-21,62.59,62.8,62.2,62.48,1.783
2016-10-24,62.76,63.13,62.48,63.03,1.677
2016-10-25,62.82,63.71,62.77,63.46,2.535
2016-10-26,63.35,63.87,62.94,63.53,2.251
2016-10-27,63.31,63.47,62.76,63.19,2.305
2016-10-28,63.23,63.85,63.16,63.41,2.352
2016-10-31,63.59,65.25,63.57,64.84,4.076
2016-11-01,64.55,64.9,63.11,63.38,4.536
2016-11-02,62.74,62.89,61.92,62.61,3.156
2016-11-03,62.47,63.37,62.18,62.92,2.402
2016-11-04,63.25,63.74,62.36,62.4,2.967
2016-11-07,62.63,63.28,61.62,63.24,3.102
2016-11-08,62.89,63.68,62.87,63.23,2.971
2016-11-09,62.01,62.01,61.02,61.25,3.161
2016-11-10,61.0,61.0,58.57,59.74,5.058
2016-11-11,59.76,60.88,59.55,59.99,3.54
2016-11-14,59.59,59.68,58.16,58.72,7.075
2016-11-15,58.97,59.74,58.95,59.46,3.538
2016-11-16,59.46,59.68,58.53,58.99,2.755
2016-11-17,58.8,59.32,58.8,58.86,2.307
2016-11-18,58.84,59.23,58.31,58.44,2.776
2016-11-21,58.62,59.38,58.61,59.32,2.462
2016-11-22,59.32,59.39,58.88,59.17,4.091
2016-11-23,58.64,59.25,58.6,58.82,2.438
2016-11-25,59.07,59.95,59.05,59.72,0.985
2016-11-28,60.0,61.14,59.95,60.9,2.705
2016-11-29,60.69,61.45,60.59,61.27,2.77
2016-11-30,60.5,60.5,59.05,59.05,3.515
2016-12-01,58.82,58.89,57.89,58.16,3.539
2016-12-02,58.63,59.17,58.33,58.7,2.13
2016-12-05,58.43,59.22,57.9,59.2,3.401
2016-12-06,59.39,59.64,59.01,59.47,3.343
2016-12-07,59.73,60.34,59.46,60.25,2.445
2016-12-08,59.81,60.36,59.35,60.18,2.877
2016-12-09,60.3,60.99,60.25,60.99,2.329
2016-12-12,60.98,62.09,60.88,61.95,2.603
2016-12-13,62.01,62.78,61.95,62.71,2.909
2016-12-14,63.02,63.41,61.57,61.7,3.726
2016-12-15,61.32,62.14,61.03,62.11,2.291
2016-12-16,62.26,62.84,62.0,62.81,3.966
2016-12-19,63.11,63.2,62.48,62.94,2.011
2016-12-20,62.96,63.36,62.73,63.21,2.549
2016-12-21,63.05,63.4,62.79,62.8,1.506
2016-12-22,62.8,63.38,62.7,63.24,2.143
2016-12-23,63.53,63.53,62.85,63.17,1.122
2016-12-27,62.97,63.27,62.8,63.13,1.246
2016-12-28,63.09,63.12,62.3,62.39,1.502
2016-12-29,62.68,63.38,62.5,63.28,1.508
2016-12-30,63.32,63.42,62.72,62.96,1.677
2017-01-03,63.01,63.03,62.35,62.76,1.944
2017-01-04,62.91,63.41,62.67,62.85,2.127
2017-01-05,63.03,63.43,62.39,63.19,3.885
2017-01-06,62.9,63.31,62.72,63.14,1.77
2017-01-09,62.96,63.33,62.2,62.31,2.381
2017-01-10,62.58,62.7,61.82,62.12,2.046
2017-01-11,62.21,63.19,62.12,63.18,2.918
2017-01-12,62.96,63.4,62.8,63.29,2.14
2017-01-13,63.1,63.3,62.75,63.23,2.506
2017-01-17,63.45,64.03,63.3,63.81,1.706
2017-01-18,63.53,63.92,63.39,63.46,1.884
2017-01-19,63.19,63.41,62.54,62.7,2.628
2017-01-20,62.9,63.15,62.49,62.91,2.015
2017-01-23,62.91,63.14,62.64,62.71,1.318
2017-01-24,62.64,62.9,62.51,62.78,2.061
2017-01-25,62.64,62.83,62.41,62.53,2.317
2017-01-26,62.5,62.82,62.14,62.64,2.526
2017-01-27,62.78,63.04,62.48,62.97,2.537
2017-01-30,63.11,63.4,62.78,63.21,2.265
2017-01-31,63.15,64.11,62.95,64.06,2.712
2017-02-01,63.58,63.81,63.02,63.09,2.78
2017-02-02,63.11,63.81,62.97,63.78,1.803
2017-02-03,63.78,64.34,63.64,64.03,2.288
2017-02-06,64.25,64.41,63.72,63.82,1.741
2017-02-07,63.82,64.01,63.56,63.93,1.553
2017-02-08,63.32,64.02,63.32,63.8,1.817
2017-02-09,63.8,64.02,63.36,63.42,2.517
2017-02-10,63.35,64.08,63.31,63.95,2.43
2017-02-13,63.97,64.1,63.46,63.79,2.188
2017-02-14,63.64,63.74,62.96,63.27,2.219
2017-02-15,62.93,63.33,62.69,63.29,2.068
2017-02-16,63.39,63.72,63.31,63.7,1.89
2017-02-17,63.8,64.13,63.53,64.11,1.956
2017-02-21,63.98,64.87,63.75,64.76,2.067
2017-02-22,64.67,65.41,64.52,65.31,2.456
2017-02-23,65.55,66.09,65.31,66.01,2.287
2017-02-24,66.19,67.22,66.15,67.15,4.094
2017-02-27,67.06,67.12,66.51,66.7,3.101
2017-02-28,66.7,67.15,66.48,66.97,3.912
2017-03-01,66.2,66.74,65.89,66.12,3.147
2017-03-02,65.9,66.96,65.86,66.5,2.443
2017-03-03,66.57,66.62,65.96,66.52,2.127
2017-03-06,66.37,66.6,66.06,66.35,1.832
2017-03-07,66.25,66.52,66.13,66.24,2.77
2017-03-08,65.77,65.9,65.02,65.15,3.126
2017-03-09,65.12,65.65,64.81,64.84,2.532
2017-03-10,65.3,65.59,64.94,65.4,2.359
2017-03-13,65.41,65.85,65.33,65.81,1.922
2017-03-14,65.78,65.93,65.52,65.79,1.642
2017-03-15,65.86,67.0,65.82,66.68,1.776
2017-03-16,66.47,66.5,65.86,66.01,1.615
2017-03-17,66.16,66.86,66.08,66.47,3.824
2017-03-20,66.62,66.86,65.99,66.13,1.862
2017-03-21,66.1,67.22,66.09,66.98,3.159
2017-03-22,67.34,67.8,67.12,67.44,2.609
2017-03-23,67.35,68.03,67.23,67.45,2.554
2017-03-24,67.39,68.02,67.27,67.79,1.97
2017-03-27,67.94,68.25,67.34,67.69,2.565
2017-03-28,67.48,67.9,67.42,67.84,2.645
2017-03-29,67.59,67.72,67.28,67.39,2.272
2017-03-30,67.16,67.39,66.85,67.16,2.081
2017-03-31,67.08,67.51,67.07,67.13,2.26
2017-04-03,67.02,67.18,66.5,67.15,1.94
2017-04-04,67.16,67.52,66.96,67.29,1.768
2017-04-05,67.28,67.9,67.1,67.83,2.163
2017-04-06,67.62,67.77,67.36,67.62,2.074
2017-04-07,67.8,67.99,67.3,67.32,2.935
2017-04-10,67.47,67.63,67.03,67.5,1.557
2017-04-11,67.39,67.54,66.99,67.39,2.047
2017-04-12,67.15,67.85,67.02,67.79,2.287
2017-04-13,67.8,67.9,67.29,67.54,1.899
2017-04-17,67.67,67.88,67.56,67.74,1.453
2017-04-18,67.77,68.12,67.65,67.98,2.427
2017-04-19,67.99,68.13,67.51,67.74,2.802
2017-04-20,67.74,67.74,66.97,67.44,2.518
2017-04-21,67.28,68.03,67.28,67.86,2.721
2017-04-24,67.82,68.09,67.36,67.97,2.714
2017-04-25,67.74,68.03,67.55,67.86,1.824
2017-04-26,67.79,68.12,67.62,67.69,2.822
2017-04-27,67.44,68.46,67.21,68.1,2.225
2017-04-28,68.1,68.24,67.74,67.83,2.671
2017-05-01,68.03,68.03,67.34,67.47,1.694
2017-05-02,67.67,68.16,67.55,68.01,3.172
2017-05-03,68.0,68.25,67.77,67.9,1.879
2017-05-04,67.71,68.12,67.67,68.02,2.285
2017-05-05,68.22,68.66,67.89,68.41,2.675
2017-05-08,67.99,68.18,67.52,67.73,2.651
2017-05-09,67.63,67.77,67.24,67.31,2.341
2017-05-10,67.35,67.62,67.13,67.41,2.236
2017-05-11,67.23,67.56,66.93,67.55,1.491
2017-05-12,67.59,68.3,67.55,68.06,2.242
2017-05-15,68.08,68.72,67.87,68.56,2.428
2017-05-16,68.43,68.63,67.85,67.86,1.557
2017-05-17,67.86,68.5,67.86,68.15,2.244
2017-05-18,68.35,68.89,67.81,68.31,2.14
2017-05-19,68.3,68.74,67.88,68.72,2.378
2017-05-22,68.68,69.58,68.6,69.42,2.882
2017-05-23,69.43,70.07,69.37,69.59,2.252
2017-05-24,69.74,70.24,69.66,70.2,1.998
2017-05-25,70.17,70.93,70.08,70.8,2.214
2017-05-26,70.8,71.01,70.71,70.87,3.465
2017-05-30,70.77,71.26,70.7,71.21,2.028
2017-05-31,71.26,71.91,71.24,71.78,2.857
2017-06-01,71.65,72.22,71.4,72.21,2.715
2017-06-02,72.51,72.72,72.28,72.67,2.584
2017-06-05,72.64,72.69,72.32,72.4,2.723
2017-06-06,72.62,72.67,72.06,72.13,2.486
2017-06-07,72.26,72.71,72.07,72.62,2.565
2017-06-08,72.62,72.65,71.51,71.95,2.68
2017-06-09,71.71,72.04,71.37,71.86,2.272
2017-06-12,71.86,72.23,71.41,71.41,3.169
2017-06-13,71.33,71.68,71.05,71.65,1.8
2017-06-14,72.23,72.4,71.69,71.96,1.792
2017-06-15,71.93,72.16,71.51,72.14,2.312
2017-06-16,72.32,72.59,71.97,72.42,3.326
2017-06-19,72.42,72.47,71.74,72.06,2.076
2017-06-20,72.1,72.57,72.02,72.56,2.487
2017-06-21,72.6,72.97,72.2,72.4,6.135
2017-06-22,72.2,72.45,71.76,71.79,2.172
2017-06-23,71.75,72.09,71.43,71.55,2.432
2017-06-26,71.29,72.2,71.19,71.87,2.026
2017-06-27,71.5,71.61,70.63,70.72,3.004
2017-06-28,70.91,71.08,70.12,70.15,2.554
2017-06-29,69.82,69.82,69.19,69.6,3.112
2017-06-30,69.77,70.11,69.47,69.47,2.13
2017-07-03,69.69,69.69,68.93,69.0,1.592
2017-07-05,69.05,69.1,68.62,68.82,2.736
2017-07-06,68.69,69.15,68.47,69.02,2.148
2017-07-07,69.01,69.41,68.83,69.15,1.748
2017-07-10,69.4,69.47,68.89,68.89,1.568
2017-07-11,69.0,69.05,68.67,68.84,1.813
2017-07-12,69.4,69.53,68.97,68.99,2.288
2017-07-13,68.9,69.1,68.28,68.28,3.489
2017-07-14,68.74,68.89,68.11,68.17,4.9
2017-07-17,68.24,68.67,68.12,68.55,2.885
2017-07-18,68.63,68.82,68.34,68.36,2.721
2017-07-19,68.45,68.77,68.43,68.65,2.981
2017-07-20,68.77,68.83,68.41,68.7,3.771
2017-07-21,68.74,69.99,68.68,69.98,2.922
2017-07-24,70.0,70.0,68.9,69.19,4.13
2017-07-25,69.22,69.31,68.71,68.84,1.614
2017-07-26,68.69,69.51,68.59,69.45,1.963
2017-07-27,69.37,70.8,69.36,70.67,4.203
2017-07-28,70.62,70.81,70.03,70.43,2.571
2017-07-31,70.45,70.7,70.03,70.54,2.269
2017-08-01,70.59,70.83,70.37,70.62,1.629
2017-08-02,70.37,71.03,70.08,70.93,1.405
2017-08-03,70.75,71.2,70.61,71.2,1.794
2017-08-04,70.98,71.05,70.32,70.88,1.88
2017-08-07,70.88,71.39,70.64,71.39,2.007
2017-08-08,70.8,71.39,70.56,71.35,2.398
2017-08-09,71.61,71.61,70.86,70.96,2.492
2017-08-10,70.85,71.42,70.55,71.36,2.054
2017-08-11,71.34,71.34,70.37,70.56,2.008
2017-08-14,70.59,71.15,70.46,71.05,1.865
2017-08-15,70.77,71.54,70.71,71.52,1.289
2017-08-16,71.52,72.04,71.38,72.02,1.692
2017-08-17,71.99,72.26,71.78,72.0,3.318
2017-08-18,71.93,72.63,71.71,72.16,2.871
2017-08-21,72.23,72.78,72.13,72.67,1.808
2017-08-22,72.64,72.87,72.42,72.81,1.959
2017-08-23,72.76,73.4,72.75,73.31,2.38
2017-08-24,73.28,73.66,73.09,73.39,2.123
2017-08-25,73.71,73.77,73.41,73.57,2.068
2017-08-28,73.75,74.11,73.59,74.1,1.768
2017-08-29,74.16,74.29,73.82,73.94,1.749
2017-08-30,73.96,74.03,73.71,73.75,1.357
2017-08-31,73.87,73.95,73.62,73.63,2.787
2017-09-01,73.84,73.95,73.27,73.54,1.745
2017-09-05,73.66,74.1,73.34,74.09,2.825
2017-09-06,74.24,74.24,73.24,73.3,2.492
2017-09-07,73.47,73.97,73.36,73.83,2.286
2017-09-08,73.73,74.37,73.59,74.19,1.507
2017-09-11,74.18,74.59,74.07,74.55,2.109
2017-09-12,74.49,74.49,72.65,73.11,2.166
2017-09-13,73.14,73.34,72.37,72.59,3.148
2017-09-14,72.44,72.98,72.29,72.9,2.234
2017-09-15,73.07,73.18,72.46,73.03,2.731
2017-09-18,73.0,73.11,71.61,72.27,2.231
2017-09-19,72.33,72.38,71.8,71.98,2.269
2017-09-20,72.15,72.22,71.28,71.68,2.447
2017-09-21,71.68,71.92,71.37,71.45,1.943
2017-09-22,70.9,71.43,70.44,70.57,3.052
2017-09-25,70.63,71.2,70.5,71.04,3.057
2017-09-26,71.05,71.21,70.67,71.19,2.039
2017-09-27,70.73,70.81,69.93,70.31,2.34
2017-09-28,70.2,70.79,69.96,70.5,1.82
2017-09-29,70.25,70.53,70.03,70.24,1.625
2017-10-02,70.46,70.68,70.16,70.43,1.447
2017-10-03,70.35,70.35,69.55,70.29,2.406
2017-10-04,70.34,71.53,70.11,71.52,3.066
2017-10-05,71.48,71.63,71.1,71.49,2.305
2017-10-06,71.21,71.53,70.94,71.53,1.814
2017-10-09,71.55,71.9,71.48,71.74,1.603
2017-10-10,71.7,72.39,71.45,72.39,2.164
2017-10-11,72.41,73.19,72.36,72.76,1.975
2017-10-12,72.81,73.4,72.74,73.34,1.822
2017-10-13,73.55,73.91,72.93,73.16,1.944
2017-10-16,72.97,73.25,72.55,73.12,1.465
2017-10-17,72.84,73.31,72.52,73.2,1.722
2017-10-18,73.09,73.2,72.61,73.01,1.1
2017-10-19,73.14,73.85,72.95,73.83,1.686
2017-10-20,73.71,73.99,73.58,73.98,1.568
2017-10-23,73.97,74.11,73.66,73.92,1.787
2017-10-24,73.8,74.05,73.44,73.97,2.108
2017-10-25,73.83,73.83,72.53,73.58,3.18
2017-10-26,73.84,74.9,73.67,73.76,2.304
2017-10-27,73.59,74.51,73.41,74.02,1.839
2017-10-30,73.86,74.27,73.57,74.17,1.541
2017-10-31,74.02,74.58,73.77,74.41,2.314
2017-11-01,74.42,74.61,73.71,74.01,1.615
2017-11-02,74.05,74.92,73.67,73.72,4.226
2017-11-03,73.66,74.62,73.66,74.08,2.312
2017-11-06,74.07,74.15,73.56,73.73,2.34
2017-11-07,73.9,75.19,73.56,75.19,2.239
2017-11-08,75.1,75.84,74.89,75.52,2.491
2017-11-09,74.86,75.5,74.72,75.49,1.729
2017-11-10,74.98,75.12,74.64,74.78,2.134
2017-11-13,74.77,76.3,74.7,76.13,2.281
2017-11-14,75.93,77.44,75.78,77.39,2.05
2017-11-15,77.57,77.93,76.46,76.59,2.187
2017-11-16,76.57,76.79,76.31,76.76,1.75
2017-11-17,76.49,76.89,76.1,76.38,1.721
2017-11-20,76.5,76.63,76.02,76.44,1.614
2017-11-21,76.49,77.06,76.46,76.77,2.081
2017-11-22,76.68,76.89,76.35,76.59,1.065
2017-11-24,76.59,76.99,76.41,76.47,0.733
2017-11-27,76.72,76.88,76.45,76.74,1.629
2017-11-28,76.95,77.27,76.78,77.02,3.04
2017-11-29,76.88,77.53,76.58,77.14,1.568
2017-11-30,77.03,77.73,76.9,77.63,3.202
2017-12-01,77.78,77.97,76.78,77.24,2.082
2017-12-04,77.58,78.07,77.17,77.39,2.558
2017-12-05,77.47,77.59,75.86,76.27,2.63
2017-12-06,76.51,76.96,76.24,76.73,3.733
2017-12-07,76.65,76.74,75.93,76.61,2.041
2017-12-08,76.43,76.94,76.19,76.93,1.46
2017-12-11,76.8,77.19,76.29,77.08,1.671
2017-12-12,76.8,77.22,76.01,76.02,2.106
2017-12-13,76.65,77.07,76.27,76.51,2.302
2017-12-14,76.72,76.72,75.77,76.29,1.943
2017-12-15,75.86,76.9,75.81,76.54,3.895
2017-12-18,76.67,76.91,75.44,75.5,2.49
2017-12-19,75.71,75.75,74.49,74.51,1.684
2017-12-20,74.5,74.86,74.3,74.5,3.631
2017-12-21,74.07,74.32,73.62,73.74,4.431
2017-12-22,73.9,74.24,73.62,73.65,1.802
2017-12-26,73.75,73.88,72.94,72.99,1.078
2017-12-27,73.21,73.49,72.97,73.24,2.156
2017-12-28,73.43,73.68,73.07,73.65,1.615
2017-12-29,73.87,74.0,73.42,73.57,1.416
2018-01-02,73.18,73.42,72.3,72.41,3.017
2018-01-03,72.21,72.82,71.61,71.8,2.236
2018-01-04,71.68,71.98,70.92,70.95,3.392
2018-01-05,71.12,71.31,70.31,70.8,2.968
2018-01-08,70.83,71.53,70.8,71.42,5.716
2018-01-09,71.3,71.4,70.26,70.58,4.324
2018-01-10,70.31,70.36,69.4,69.5,3.978
2018-01-11,69.59,69.82,68.38,68.73,2.794
2018-01-12,68.47,68.5,67.23,67.46,6.647
2018-01-16,67.75,67.93,67.11,67.5,4.0
2018-01-17,68.18,68.55,67.74,68.25,2.935
2018-01-18,68.58,68.59,67.56,67.8,2.705
2018-01-19,68.09,68.22,67.56,67.76,3.222
2018-01-22,68.37,68.78,68.04,68.13,4.622
2018-01-23,68.35,69.46,68.13,68.77,3.888
2018-01-24,68.76,68.88,68.39,68.48,3.52
2018-01-25,68.47,69.8,68.33,69.7,3.721
2018-01-26,69.58,69.73,68.32,68.75,4.901
2018-01-29,68.52,68.62,67.67,67.9,5.796
2018-01-30,67.97,68.72,67.97,68.35,4.216
2018-01-31,68.46,68.85,67.81,68.78,3.754
2018-02-01,68.74,68.98,67.66,67.84,2.969
2018-02-02,67.74,68.23,67.52,67.75,2.8
2018-02-05,67.82,68.42,66.3,66.48,4.146
2018-02-06,65.45,65.87,63.94,64.91,7.872
2018-02-07,64.92,65.44,64.36,64.45,5.928
2018-02-08,63.59,64.83,63.32,63.38,4.465
