Date,Open,High,Low,Close,Volume
2016-01-22,19.2,19.55,19.13,19.52,2.532
2016-01-25,19.46,19.56,18.86,18.87,2.69
2016-01-26,18.92,19.43,18.85,19.3,3.364
2016-01-27,19.52,19.52,18.74,18.84,3.167
2016-01-28,19.0,19.13,18.77,18.99,1.512
2016-01-29,19.1,19.61,19.1,19.56,2.716
2016-02-01,19.36,19.76,18.81,19.54,3.425
2016-02-02,19.34,19.5,18.98,19.23,1.763
2016-02-03,19.31,19.49,18.97,19.23,5.954
2016-02-04,20.91,21.44,20.24,20.4,7.516
2016-02-05,20.31,20.4,19.9,20.0,6.054
2016-02-08,19.76,19.99,19.02,19.6,5.962
2016-02-09,19.35,20.01,19.35,19.82,6.569
2016-02-10,19.97,20.63,19.94,20.44,5.904
2016-02-11,20.05,20.56,20.04,20.15,5.454
2016-02-12,20.4,20.49,20.08,20.28,3.136
2016-02-16,20.48,20.87,20.32,20.61,5.435
2016-02-17,20.56,21.07,20.56,20.95,5.266
2016-02-18,20.95,21.09,20.41,20.78,3.91
2016-02-19,20.73,21.0,20.6,20.95,2.549
2016-02-22,21.08,21.29,20.86,21.25,3.901
2016-02-23,21.13,21.24,20.94,21.1,2.709
2016-02-24,20.43,21.35,20.43,21.3,3.015
2016-02-25,21.3,21.64,21.23,21.61,1.903
2016-02-26,21.67,21.93,21.59,21.63,2.698
2016-02-29,21.54,21.75,21.4,21.55,2.209
2016-03-01,21.65,21.98,21.59,21.97,3.15
2016-03-02,21.95,22.29,21.92,22.17,2.462
2016-03-03,22.1,22.19,21.88,22.16,2.029
2016-03-04,22.16,22.46,22.13,22.3,1.88
2016-03-07,22.17,22.38,22.14,22.27,1.478
2016-03-08,22.18,22.21,21.93,21.94,1.76
2016-03-09,22.02,22.16,21.88,22.01,2.496
2016-03-10,22.16,22.3,21.9,22.24,2.007
2016-03-11,21.94,22.65,21.94,22.54,2.137
2016-03-14,22.43,22.72,22.43,22.61,2.213
2016-03-15,22.56,22.67,22.45,22.66,2.376
2016-03-16,22.44,23.04,22.44,23.02,2.184
2016-03-17,22.94,23.3,22.94,23.17,5.132
2016-03-18,23.15,23.3,23.11,23.17,5.679
2016-03-21,23.17,23.17,22.63,22.93,2.458
2016-03-22,23.05,23.07,22.79,22.93,2.001
2016-03-23,22.92,23.01,22.77,22.88,1.647
2016-03-24,22.72,23.01,22.72,23.0,1.692
2016-03-28,23.0,23.07,22.82,22.97,1.512
2016-03-29,22.96,23.61,22.82,23.59,2.896
2016-03-30,23.67,23.75,23.23,23.37,1.736
2016-03-31,23.38,23.73,23.36,23.58,1.814
2016-04-01,23.49,23.64,23.4,23.64,2.329
2016-04-04,23.6,23.65,23.5,23.55,3.222
2016-04-05,23.37,23.56,23.31,23.5,2.612
2016-04-06,23.24,23.47,23.1,23.46,2.268
2016-04-07,23.33,23.42,23.05,23.21,3.391
2016-04-08,23.3,23.56,23.21,23.41,2.455
2016-04-11,23.44,23.67,23.17,23.23,2.16
2016-04-12,23.27,23.37,22.79,22.98,2.928
2016-04-13,23.11,23.37,22.93,23.33,2.045
2016-04-14,23.36,23.54,23.3,23.32,1.302
2016-04-15,23.33,23.48,23.26,23.46,1.606
2016-04-18,23.39,23.69,23.27,23.63,1.718
2016-04-19,23.63,23.74,23.46,23.62,2.922
2016-04-20,23.5,23.65,23.37,23.51,3.261
2016-04-21,23.56,23.67,23.4,23.58,1.8
2016-04-22,23.49,23.79,23.43,23.74,4.137
2016-04-25,23.76,23.89,23.66,23.8,3.531
2016-04-26,23.5,23.71,23.0,23.53,6.29
2016-04-27,23.53,23.76,23.3,23.73,2.981
2016-04-28,23.68,23.89,23.28,23.35,1.796
2016-04-29,23.28,23.38,23.04,23.19,1.898
2016-05-02,23.21,23.58,23.12,23.54,2.277
2016-05-03,23.33,23.47,23.22,23.36,1.737
2016-05-04,23.31,23.42,23.03,23.14,1.918
2016-05-05,23.22,23.37,22.97,23.06,2.363
2016-05-06,23.02,23.44,22.95,23.35,2.056
2016-05-09,23.25,23.66,23.19,23.61,2.791
2016-05-10,23.66,23.68,23.35,23.64,3.413
2016-05-11,23.63,23.76,23.49,23.6,1.638
2016-05-12,23.63,23.72,23.27,23.45,1.772
2016-05-13,23.49,23.93,23.45,23.68,3.396
2016-05-16,23.8,24.18,23.76,23.95,3.466
2016-05-17,23.93,23.99,23.5,23.56,2.12
2016-05-18,23.52,24.11,23.51,23.92,2.651
2016-05-19,23.76,24.03,23.54,23.77,2.607
2016-05-20,23.95,24.55,23.68,24.55,4.874
2016-05-23,24.62,24.64,24.29,24.38,3.478
2016-05-24,24.54,25.25,24.49,25.21,5.129
2016-05-25,25.27,25.49,24.83,24.94,4.325
2016-05-26,24.93,25.05,24.85,24.93,2.497
2016-05-27,24.86,25.07,24.45,25.05,2.885
2016-05-31,25.08,25.25,24.68,24.72,21.212
2016-06-01,24.62,24.82,24.43,24.74,4.772
2016-06-02,24.72,24.77,24.49,24.73,3.198
2016-06-03,24.77,24.79,24.34,24.7,2.225
2016-06-06,24.87,25.15,24.79,24.88,2.881
2016-06-07,25.07,25.18,24.78,24.86,2.163
2016-06-08,24.93,24.94,24.72,24.88,2.066
2016-06-09,24.86,24.9,24.72,24.86,1.98
2016-06-10,24.64,24.82,24.55,24.7,1.968
2016-06-13,24.59,24.84,24.41,24.59,2.221
2016-06-14,24.29,24.45,24.21,24.39,3.573
2016-06-15,24.49,24.5,24.3,24.35,1.864
2016-06-16,24.33,24.46,24.2,24.4,1.572
2016-06-17,24.37,24.37,24.11,24.26,4.055
2016-06-20,24.47,24.83,24.42,24.48,3.462
2016-06-21,24.49,24.67,24.4,24.44,2.186
2016-06-22,24.44,24.5,24.27,24.29,2.597
2016-06-23,24.41,24.64,24.25,24.62,2.949
2016-06-24,23.76,24.16,23.74,23.78,3.438
2016-06-27,23.52,23.58,22.99,23.07,2.35
2016-06-28,23.23,23.64,23.15,23.6,1.567
2016-06-29,23.83,23.99,23.66,23.95,1.724
2016-06-30,24.06,24.37,24.01,24.3,2.979
2016-07-01,24.3,24.52,24.26,24.38,1.404
2016-07-05,24.23,24.44,24.19,24.4,1.857
2016-07-06,24.34,24.51,24.19,24.44,2.634
2016-07-07,24.47,24.67,24.42,24.58,1.671
2016-07-08,24.7,25.14,24.58,25.05,1.95
2016-07-11,25.12,25.48,25.0,25.38,2.127
2016-07-12,25.46,25.69,25.4,25.58,1.935
2016-07-13,25.6,25.75,25.5,25.51,1.543
2016-07-14,25.66,25.83,25.62,25.73,1.384
2016-07-15,25.72,25.8,25.53,25.58,1.8
2016-07-18,25.63,25.73,25.52,25.66,1.419
2016-07-19,25.66,25.92,25.54,25.9,2.217
2016-07-20,26.0,26.23,25.9,26.11,3.129
2016-07-21,26.03,26.11,25.79,25.84,1.128
2016-07-22,25.81,26.14,25.68,26.07,1.743
2016-07-25,26.07,26.24,25.92,26.13,2.47
2016-07-26,25.51,25.76,24.25,24.26,5.697
2016-07-27,24.4,24.49,24.12,24.18,3.196
2016-07-28,24.23,24.42,24.01,24.01,2.352
2016-07-29,24.05,24.16,23.83,24.05,2.482
2016-08-01,24.0,24.28,24.0,24.15,1.807
2016-08-02,24.09,24.21,23.94,23.95,1.801
2016-08-03,23.98,24.22,23.88,24.22,1.11
2016-08-04,24.19,24.36,24.13,24.33,1.368
2016-08-05,24.37,24.74,24.36,24.68,1.283
2016-08-08,24.7,24.8,24.62,24.69,1.125
2016-08-09,24.75,24.79,24.58,24.63,1.666
2016-08-10,24.62,24.75,24.61,24.68,1.344
2016-08-11,24.81,24.97,24.67,24.8,1.778
2016-08-12,24.72,24.84,24.68,24.71,1.182
2016-08-15,24.71,24.9,24.03,24.75,1.983
2016-08-16,24.65,24.71,24.35,24.37,2.224
2016-08-17,24.41,24.5,24.18,24.42,1.877
2016-08-18,24.39,24.8,24.39,24.76,1.323
2016-08-19,24.75,25.0,24.18,24.99,1.983
2016-08-22,24.9,25.04,24.8,24.95,1.397
2016-08-23,25.08,25.31,24.97,25.24,1.361
2016-08-24,25.17,25.28,25.09,25.21,2.585
2016-08-25,25.1,25.47,25.09,25.43,1.608
2016-08-26,25.48,25.71,25.38,25.57,1.75
2016-08-29,25.58,25.71,25.37,25.57,2.303
2016-08-30,25.53,25.64,25.43,25.52,1.43
2016-08-31,25.49,25.54,25.27,25.44,3.213
2016-09-01,25.41,25.66,25.4,25.51,1.571
2016-09-02,25.65,25.95,25.65,25.91,1.494
2016-09-06,25.9,25.97,25.76,25.84,1.484
2016-09-07,25.9,26.21,25.58,25.98,1.521
2016-09-08,25.88,25.96,25.71,25.71,1.228
2016-09-09,25.55,25.75,25.03,25.04,1.737
2016-09-12,24.94,25.3,24.84,25.29,1.559
2016-09-13,25.09,25.18,24.55,24.62,2.25
2016-09-14,24.66,24.66,24.28,24.39,2.524
2016-09-15,24.39,24.96,24.33,24.83,2.246
2016-09-16,24.81,24.9,24.2,24.23,4.874
2016-09-19,24.35,24.54,24.26,24.4,2.272
2016-09-20,24.54,24.75,24.49,24.5,1.839
2016-09-21,24.64,24.74,24.35,24.66,1.894
2016-09-22,25.28,25.28,24.76,25.08,2.127
2016-09-23,24.97,25.12,24.81,24.81,1.017
2016-09-26,24.72,24.87,24.61,24.78,1.038
2016-09-27,24.78,25.18,24.61,25.15,1.409
2016-09-28,25.16,25.34,25.02,25.32,0.998
2016-09-29,25.29,25.39,25.18,25.22,1.388
2016-09-30,25.37,25.66,25.22,25.53,1.759
2016-10-03,25.5,25.59,25.35,25.41,1.342
2016-10-04,25.51,25.55,25.23,25.35,1.173
2016-10-05,25.42,25.63,25.39,25.47,1.894
2016-10-06,25.49,25.57,25.28,25.49,1.109
2016-10-07,25.5,25.6,25.33,25.53,1.519
2016-10-10,25.94,26.45,25.81,26.25,1.908
2016-10-11,26.15,26.15,25.54,25.66,1.864
2016-10-12,25.6,25.87,25.6,25.75,1.102
2016-10-13,25.67,25.97,25.17,25.92,2.341
2016-10-14,26.09,26.28,25.96,25.99,1.457
2016-10-17,26.0,26.2,25.89,25.95,1.429
2016-10-18,26.26,26.38,26.1,26.24,1.102
2016-10-19,28.0,28.0,26.11,26.14,2.17
2016-10-20,26.02,26.09,25.73,25.82,1.888
2016-10-21,25.82,25.93,25.65,25.71,1.834
2016-10-24,25.92,26.04,25.64,25.74,2.832
2016-10-25,26.23,26.24,24.99,25.5,5.224
2016-10-26,25.41,25.72,25.29,25.52,2.914
2016-10-27,25.69,25.98,25.29,25.36,2.035
2016-10-28,25.44,25.69,25.32,25.38,1.48
2016-10-31,25.38,25.66,25.38,25.58,1.716
2016-11-01,25.55,25.65,24.99,25.16,1.877
2016-11-02,25.06,25.4,24.71,24.76,2.761
2016-11-03,24.8,25.07,24.72,24.79,1.794
2016-11-04,24.78,25.21,24.63,24.93,1.427
2016-11-07,25.3,25.5,25.21,25.44,1.107
2016-11-08,25.33,25.73,25.32,25.46,1.445
2016-11-09,25.07,25.32,24.59,25.06,2.331
2016-11-10,25.16,25.39,24.47,24.84,2.738
2016-11-11,24.84,25.56,24.74,25.33,2.13
2016-11-14,26.95,26.95,25.29,25.51,5.49
2016-11-15,25.51,25.68,25.3,25.44,3.297
2016-11-16,25.92,25.92,25.18,25.85,1.972
2016-11-17,25.81,26.53,25.81,26.48,1.967
2016-11-18,26.97,26.97,26.38,26.4,1.492
2016-11-21,26.45,26.87,26.45,26.86,2.369
2016-11-22,26.9,27.04,26.68,26.77,2.49
2016-11-23,26.65,26.77,26.4,26.49,2.525
2016-11-25,26.5,26.93,26.5,26.76,0.706
2016-11-28,26.63,26.74,26.47,26.52,1.438
2016-11-29,26.45,26.73,26.35,26.59,1.335
2016-11-30,26.45,26.74,26.22,26.28,2.042
2016-12-01,26.18,26.19,25.14,25.18,2.138
2016-12-02,25.14,25.5,24.95,25.32,2.003
2016-12-05,25.42,25.72,25.34,25.53,1.614
2016-12-06,25.53,25.78,25.49,25.59,1.655
2016-12-07,25.53,26.03,25.5,25.96,1.797
2016-12-08,25.95,26.31,25.93,26.18,1.453
2016-12-09,26.28,26.35,25.94,25.95,1.584
2016-12-12,25.66,25.87,25.4,25.85,1.74
2016-12-13,25.88,26.11,25.79,25.83,1.678
2016-12-14,24.15,25.96,24.15,25.66,1.471
2016-12-15,25.63,25.9,25.5,25.53,2.315
2016-12-16,25.49,25.82,25.48,25.54,5.104
2016-12-19,25.51,25.88,25.49,25.69,1.766
2016-12-20,25.72,25.93,25.68,25.92,1.264
2016-12-21,25.86,25.97,25.76,25.78,0.986
2016-12-22,25.76,25.83,25.38,25.52,0.986
2016-12-23,25.53,25.78,25.53,25.76,0.781
2016-12-27,25.82,26.08,25.76,25.88,0.812
2016-12-28,25.88,25.92,25.35,25.39,1.18
2016-12-29,25.36,25.52,25.24,25.52,0.735
2016-12-30,25.53,25.64,25.18,25.22,1.064
2017-01-03,25.43,25.68,25.24,25.34,1.368
2017-01-04,25.34,25.74,25.33,25.57,2.025
2017-01-05,25.61,25.91,25.57,25.66,1.196
2017-01-06,25.63,25.84,25.54,25.65,1.073
2017-01-09,25.57,25.86,25.55,25.72,0.996
2017-01-10,25.75,26.02,25.71,25.77,0.977
2017-01-11,25.81,26.16,25.8,26.11,1.018
2017-01-12,26.0,26.0,25.55,25.94,0.878
2017-01-13,25.7,26.2,25.42,26.07,0.882
2017-01-17,25.96,26.04,25.75,25.8,0.92
2017-01-18,25.85,26.06,25.69,25.91,0.962
2017-01-19,26.0,26.22,25.88,25.97,1.077
2017-01-20,25.99,26.25,25.9,25.94,0.974
2017-01-23,25.83,26.07,25.62,25.67,1.474
2017-01-24,25.74,26.27,25.67,26.23,2.416
2017-01-25,26.45,26.47,26.14,26.26,1.438
2017-01-26,26.31,26.37,25.94,25.96,1.186
2017-01-27,26.01,26.24,25.97,26.22,0.934
2017-01-30,26.18,26.24,25.76,26.12,1.46
2017-01-31,25.98,26.11,25.71,26.03,3.94
2017-02-01,26.03,26.14,25.77,25.82,3.228
2017-02-02,26.49,29.31,26.14,28.93,10.785
2017-02-03,29.05,29.58,28.87,29.13,5.231
2017-02-06,28.99,29.59,28.92,29.38,2.257
2017-02-07,29.35,29.69,29.32,29.38,2.73
2017-02-08,29.29,29.43,29.01,29.24,2.025
2017-02-09,29.31,29.63,29.29,29.55,1.682
2017-02-10,29.7,29.75,29.44,29.53,1.562
2017-02-13,29.6,29.88,29.5,29.82,1.673
2017-02-14,29.64,29.94,29.64,29.92,1.29
2017-02-15,29.56,30.18,29.56,30.1,2.378
2017-02-16,30.12,30.41,30.0,30.24,3.382
2017-02-17,29.91,30.2,29.69,30.2,3.707
2017-02-21,30.03,30.82,29.99,30.79,2.624
2017-02-22,30.85,30.94,30.78,30.86,1.901
2017-02-23,30.94,30.99,30.4,30.78,2.416
2017-02-24,30.6,31.29,30.58,31.29,1.936
2017-02-27,31.28,31.54,31.18,31.54,2.249
2017-02-28,31.54,31.54,30.89,30.9,2.524
2017-03-01,31.22,31.35,30.61,31.31,2.652
2017-03-02,31.19,31.36,31.0,31.09,1.422
2017-03-03,31.03,31.16,30.91,31.1,1.666
2017-03-06,30.96,31.1,30.84,31.01,1.162
2017-03-07,31.1,31.29,31.0,31.24,2.305
2017-03-08,31.22,31.35,31.22,31.33,1.941
2017-03-09,31.26,31.3,31.01,31.23,1.407
2017-03-10,31.37,31.44,31.26,31.4,1.607
2017-03-13,31.36,31.7,31.27,31.67,1.797
2017-03-14,31.55,31.64,31.44,31.6,0.852
2017-03-15,31.73,31.73,31.27,31.58,2.969
2017-03-16,31.59,31.91,31.43,31.63,1.269
2017-03-17,31.73,32.0,31.65,31.86,3.365
2017-03-20,31.93,32.06,31.7,31.93,1.384
2017-03-21,32.09,32.19,31.44,31.51,1.688
2017-03-22,30.35,31.88,30.35,31.78,1.116
2017-03-23,31.8,31.96,31.63,31.73,0.988
2017-03-24,31.78,32.02,31.53,31.61,1.299
2017-03-27,31.36,31.77,31.06,31.68,2.097
2017-03-28,31.71,31.8,31.37,31.38,2.091
2017-03-29,31.37,31.55,31.28,31.52,2.378
2017-03-30,31.54,31.64,31.32,31.35,2.284
2017-03-31,31.39,31.48,31.27,31.4,4.611
2017-04-03,31.4,31.46,31.02,31.15,3.303
2017-04-04,31.14,31.36,31.02,31.1,2.471
2017-04-05,31.14,31.39,30.81,30.85,2.92
2017-04-06,30.98,31.25,30.86,31.17,2.422
2017-04-07,31.07,31.22,30.92,31.18,2.475
2017-04-10,31.21,31.44,31.0,31.35,1.29
2017-04-11,31.33,31.48,31.15,31.48,2.347
2017-04-12,31.43,31.56,30.92,31.27,1.932
2017-04-13,31.22,31.4,31.04,31.11,1.219
2017-04-17,31.12,31.38,31.12,31.38,2.059
2017-04-18,31.31,32.16,31.2,32.16,3.232
2017-04-19,32.2,32.55,32.15,32.45,2.557
2017-04-20,32.59,32.85,32.31,32.77,3.382
2017-04-21,32.65,32.94,32.54,32.88,3.103
2017-04-24,33.07,33.61,32.98,33.48,3.892
2017-04-25,31.8,32.28,31.22,31.93,5.475
2017-04-26,31.99,32.0,31.6,31.75,3.438
2017-04-27,31.83,32.2,31.83,32.04,1.855
2017-04-28,32.05,32.6,31.93,32.57,3.03
2017-05-01,32.73,32.94,32.58,32.71,2.592
2017-05-02,32.72,32.86,32.59,32.79,2.019
2017-05-03,32.71,32.77,32.53,32.76,1.622
2017-05-04,32.74,32.92,32.63,32.76,1.22
2017-05-05,32.86,33.06,32.78,33.04,1.299
2017-05-08,33.0,33.02,32.78,32.83,1.474
2017-05-09,32.93,33.14,32.87,33.0,1.43
2017-05-10,33.03,33.09,32.86,32.93,1.223
2017-05-11,32.86,32.99,32.68,32.99,1.907
2017-05-12,33.02,33.1,32.74,32.89,0.922
2017-05-15,33.06,33.19,32.93,33.15,1.41
2017-05-16,33.25,33.31,33.03,33.24,1.675
2017-05-17,32.92,33.05,32.39,32.39,1.552
2017-05-18,32.28,32.7,32.07,32.32,2.942
2017-05-19,32.61,32.88,32.38,32.78,2.16
2017-05-22,32.89,33.56,32.77,33.53,2.467
2017-05-23,33.57,34.12,33.31,34.02,3.139
2017-05-24,34.06,34.31,33.8,34.27,2.724
2017-05-25,34.32,34.87,34.3,34.76,2.108
2017-05-26,34.7,35.29,34.57,34.93,2.226
2017-05-30,34.87,35.12,34.71,34.93,1.55
2017-05-31,34.99,35.4,34.83,35.14,4.857
2017-06-01,35.15,35.43,34.71,34.98,2.59
2017-06-02,35.03,35.43,35.03,35.27,1.871
2017-06-05,35.31,35.65,35.31,35.52,1.278
2017-06-06,35.4,35.6,35.28,35.41,1.358
2017-06-07,35.48,35.61,35.2,35.35,1.745
2017-06-08,35.41,35.54,35.2,35.44,1.079
2017-06-09,35.53,35.69,34.19,34.72,1.376
2017-06-12,34.47,34.52,33.56,34.23,3.393
2017-06-13,34.46,34.74,34.35,34.4,2.156
2017-06-14,34.55,34.69,33.96,34.34,1.247
2017-06-15,33.97,34.49,33.65,34.15,1.188
2017-06-16,34.08,34.37,33.9,34.18,2.408
2017-06-19,34.31,34.49,34.04,34.26,2.863
2017-06-20,34.25,34.66,34.01,34.09,1.522
2017-06-21,34.22,34.44,33.96,34.27,1.96
2017-06-22,34.36,34.41,34.02,34.28,1.122
2017-06-23,34.28,34.47,34.21,34.26,2.101
2017-06-26,34.36,34.52,34.17,34.3,1.083
2017-06-27,34.21,34.23,33.64,33.69,1.065
2017-06-28,33.92,34.22,33.58,34.09,1.138
2017-06-29,33.95,34.08,33.03,33.44,1.341
2017-06-30,33.55,33.77,33.35,33.49,1.21
2017-07-03,33.58,33.61,32.96,33.07,0.678
2017-07-05,33.12,33.35,32.97,33.27,1.714
2017-07-06,33.13,33.39,32.85,33.28,2.02
2017-07-07,33.35,33.85,33.13,33.67,1.589
2017-07-10,33.69,34.05,33.54,33.9,0.919
2017-07-11,33.86,34.23,33.82,34.15,1.013
2017-07-12,34.37,34.78,34.19,34.73,1.205
2017-07-13,34.8,34.8,34.34,34.45,1.01
2017-07-14,34.52,34.84,34.39,34.73,0.959
2017-07-17,34.63,34.79,34.54,34.71,0.925
2017-07-18,34.69,34.84,34.51,34.81,1.182
2017-07-19,34.89,35.4,34.83,35.32,1.595
2017-07-20,35.31,35.31,34.75,35.09,1.579
2017-07-21,34.92,35.1,34.82,34.98,1.538
2017-07-24,34.98,35.1,34.76,35.07,3.595
2017-07-25,35.5,36.84,35.26,36.64,5.681
2017-07-26,36.76,37.5,36.7,37.18,3.781
2017-07-27,37.36,37.51,36.45,36.98,2.409
2017-07-28,36.78,37.27,36.77,37.01,1.184
2017-07-31,37.03,37.29,36.7,36.9,1.738
2017-08-01,36.96,37.09,36.68,36.72,1.832
2017-08-02,36.84,36.88,35.95,36.05,2.929
2017-08-03,36.18,36.28,35.96,36.21,2.723
2017-08-04,36.19,36.36,35.91,36.2,2.344
2017-08-07,36.22,36.78,36.22,36.63,1.466
2017-08-08,36.61,36.95,36.52,36.8,2.028
2017-08-09,36.58,36.66,36.4,36.56,1.622
2017-08-10,36.43,36.56,36.07,36.19,1.61
2017-08-11,36.29,36.67,36.17,36.34,1.385
2017-08-14,36.53,37.06,36.45,37.01,1.62
2017-08-15,37.02,37.28,36.96,37.22,1.43
2017-08-16,37.15,37.7,37.02,37.56,1.174
2017-08-17,37.44,37.6,36.81,36.84,1.487
2017-08-18,36.92,37.14,36.69,36.95,0.967
2017-08-21,36.88,37.0,36.69,36.99,0.873
2017-08-22,37.07,37.46,36.99,37.45,1.742
2017-08-23,37.24,37.56,37.22,37.34,1.22
2017-08-24,37.44,37.48,37.01,37.18,1.364
2017-08-25,37.32,37.7,37.11,37.4,1.514
2017-08-28,37.48,37.86,37.4,37.77,1.462
2017-08-29,37.57,37.95,37.45,37.91,1.538
2017-08-30,37.9,38.44,37.85,38.36,1.183
2017-08-31,38.49,39.3,38.46,39.29,2.454
2017-09-01,39.3,39.49,38.68,38.69,1.484
2017-09-05,38.51,38.78,37.84,38.24,2.631
2017-09-06,38.37,38.49,38.09,38.27,2.021
2017-09-07,38.36,38.74,38.32,38.43,0.921
2017-09-08,38.43,38.51,38.23,38.24,1.054
2017-09-11,38.13,38.13,37.47,37.61,6.626
2017-09-12,37.74,37.84,36.83,37.55,4.247
2017-09-13,37.56,37.66,37.14,37.45,4.982
2017-09-14,37.24,38.37,37.17,38.02,5.948
2017-09-15,38.0,38.5,37.76,38.27,57.218
2017-09-18,38.5,38.86,38.34,38.78,3.957
2017-09-19,38.8,38.98,38.57,38.82,4.075
2017-09-20,38.71,38.81,38.1,38.36,4.066
2017-09-21,38.49,38.51,38.2,38.43,2.49
2017-09-22,38.39,38.92,38.33,38.88,1.8
2017-09-25,38.85,38.87,38.22,38.42,1.986
2017-09-26,38.68,38.79,38.32,38.33,2.5
2017-09-27,38.5,38.97,38.5,38.92,2.649
2017-09-28,38.93,39.14,38.77,39.0,1.463
2017-09-29,39.08,39.47,38.98,39.47,3.644
2017-10-02,39.79,40.06,39.6,39.7,2.116
2017-10-03,39.81,40.16,39.7,40.06,1.63
2017-10-04,39.93,40.33,39.93,40.25,1.675
2017-10-05,40.34,40.44,40.16,40.39,1.18
2017-10-06,40.42,40.73,40.14,40.68,1.944
2017-10-09,40.68,41.08,40.68,41.01,1.481
2017-10-10,41.05,41.14,40.67,41.01,1.724
2017-10-11,41.14,41.47,41.06,41.39,2.786
2017-10-12,41.39,42.2,41.32,41.82,2.278
2017-10-13,42.0,42.19,41.89,42.0,2.09
2017-10-16,42.09,42.57,41.87,41.97,2.731
2017-10-17,42.0,42.0,41.64,41.81,1.87
2017-10-18,41.8,42.05,41.53,41.79,2.927
2017-10-19,41.66,41.87,41.32,41.81,1.202
2017-10-20,41.99,42.45,41.83,42.28,1.862
2017-10-23,42.47,42.56,42.09,42.15,1.404
2017-10-24,42.16,42.33,41.93,42.31,2.3
2017-10-25,42.23,42.42,41.85,42.22,2.545
2017-10-26,42.37,42.88,42.26,42.72,1.842
2017-10-27,41.85,43.23,41.35,43.08,2.119
2017-10-30,43.11,43.21,42.63,42.9,1.472
2017-10-31,42.91,43.19,42.71,43.16,2.044
2017-11-01,43.47,43.62,42.96,43.01,2.124
2017-11-02,43.38,43.84,43.08,43.79,1.889
2017-11-03,43.82,43.92,43.61,43.9,1.359
2017-11-06,44.0,44.34,43.69,44.29,1.739
2017-11-07,44.4,44.67,44.04,44.3,1.631
2017-11-08,44.25,44.39,43.98,44.07,2.002
2017-11-09,43.9,44.19,43.2,43.55,2.665
2017-11-10,43.51,44.16,43.41,44.04,2.762
2017-11-13,43.83,44.69,43.83,44.67,1.644
2017-11-14,44.52,44.83,44.36,44.77,2.675
2017-11-15,44.52,44.67,44.01,44.32,1.729
2017-11-16,44.57,45.39,44.42,44.86,3.005
2017-11-17,44.87,45.1,44.41,44.58,1.814
2017-11-20,44.58,45.16,44.56,44.85,2.016
2017-11-21,45.04,45.48,44.92,45.33,1.054
2017-11-22,45.41,45.49,44.96,45.0,0.877
2017-11-24,45.14,45.64,45.06,45.6,0.474
2017-11-27,45.51,45.51,44.99,45.14,2.064
2017-11-28,45.28,45.41,45.01,45.19,1.342
2017-11-29,45.04,45.15,43.14,43.16,2.802
2017-11-30,43.56,44.03,43.41,43.91,3.408
2017-12-01,43.66,44.08,42.79,43.72,1.756
2017-12-04,43.95,43.95,42.4,42.42,1.911
2017-12-05,42.41,43.45,42.23,42.67,2.303
2017-12-06,42.46,43.01,42.38,42.9,2.088
2017-12-07,42.96,43.58,42.96,43.55,2.11
2017-12-08,43.8,43.96,43.43,43.56,1.583
2017-12-11,43.69,43.88,43.38,43.5,1.395
2017-12-12,43.43,43.64,43.11,43.29,1.92
2017-12-13,43.31,43.54,43.02,43.06,3.443
2017-12-14,43.14,43.59,43.04,43.19,3.613
2017-12-15,43.31,43.85,42.99,43.68,16.057
2017-12-18,44.17,44.46,43.35,43.56,3.283
2017-12-19,43.47,44.1,43.42,43.76,3.319
2017-12-20,43.94,43.94,43.11,43.21,1.837
2017-12-21,43.25,43.39,42.4,42.48,1.532
2017-12-22,42.39,42.39,41.95,42.26,1.24
2017-12-26,41.99,42.26,41.74,41.97,0.98
2017-12-27,42.1,42.37,41.9,42.25,1.053
2017-12-28,42.37,42.41,42.04,42.29,1.326
2017-12-29,42.31,42.49,41.81,41.82,1.633
2018-01-02,42.0,42.21,41.71,42.05,1.935
2018-01-03,42.16,42.95,42.05,42.93,2.145
2018-01-04,43.19,43.93,43.08,43.58,3.178
2018-01-05,43.78,44.2,43.67,43.99,2.215
2018-01-08,43.95,45.05,43.92,44.92,2.006
2018-01-09,45.0,45.27,44.62,45.07,1.693
2018-01-10,44.89,45.17,44.57,44.84,1.367
2018-01-11,44.9,45.14,44.77,44.87,1.173
2018-01-12,44.98,45.16,44.64,45.07,1.204
2018-01-16,45.22,45.41,44.2,44.28,2.219
2018-01-17,44.66,45.06,44.51,44.86,2.168
2018-01-18,44.91,45.08,44.72,44.94,1.633
2018-01-19,45.0,45.74,44.84,45.6,2.148
2018-01-22,45.52,45.86,45.25,45.69,1.453
2018-01-23,45.6,45.94,45.5,45.75,1.531
2018-01-24,45.89,46.0,45.36,45.38,1.552
2018-01-25,45.58,45.95,44.77,44.86,1.571
2018-01-26,45.17,45.81,44.67,45.8,1.529
2018-01-29,45.56,45.75,44.48,44.56,1.966
2018-01-30,44.36,44.71,43.82,43.98,2.258
2018-01-31,44.06,45.03,43.92,44.86,3.581
2018-02-01,44.4,45.25,41.9,42.23,7.211
2018-02-02,42.04,42.15,41.08,41.1,3.803
2018-02-05,40.93,41.41,39.27,39.29,3.299
2018-02-06,38.73,39.66,37.78,39.58,4.282
2018-02-07,37.91,39.72,37.61,38.57,2.765
2018-02-08,38.48,38.5,36.79,36.82,3.622
