Date,Open,High,Low,Close,Volume
2016-04-25,50.53,50.95,50.28,50.76,12.44
2016-04-26,50.98,51.0,50.28,50.44,10.064
2016-04-27,50.46,51.81,50.46,51.69,17.012
2016-04-28,51.3,51.56,50.92,51.02,13.056
2016-04-29,50.95,51.05,50.64,50.94,13.685
2016-05-02,51.22,51.45,51.04,51.32,11.104
2016-05-03,51.11,51.32,50.36,50.68,12.901
2016-05-04,50.48,50.99,50.2,50.84,9.034
2016-05-05,50.99,51.04,50.63,50.84,10.789
2016-05-06,50.91,51.14,50.61,51.12,9.782
2016-05-09,51.22,51.43,51.01,51.08,8.72
2016-05-10,51.38,51.55,51.27,51.54,7.904
2016-05-11,51.48,51.7,51.08,51.15,8.509
2016-05-12,51.22,51.6,51.09,51.47,9.917
2016-05-13,51.41,51.49,50.85,50.94,9.561
2016-05-16,50.77,51.33,50.64,51.23,7.903
2016-05-17,51.2,51.35,50.67,50.9,10.467
2016-05-18,50.92,51.03,50.06,50.39,10.443
2016-05-19,50.0,50.02,49.12,49.63,16.022
2016-05-20,49.8,49.8,49.47,49.66,15.346
2016-05-23,49.66,49.78,49.05,49.14,13.263
2016-05-24,49.36,49.62,49.2,49.58,11.827
2016-05-25,49.63,50.01,49.4,49.85,9.49
2016-05-26,49.85,50.28,49.79,50.16,11.044
2016-05-27,50.39,50.86,50.18,50.62,10.65
2016-05-31,50.88,51.16,50.59,50.9,15.834
2016-06-01,50.87,50.98,50.22,50.43,10.671
2016-06-02,50.47,50.77,50.12,50.77,8.721
2016-06-03,50.77,51.0,50.61,50.92,9.501
2016-06-06,51.06,51.09,50.65,50.71,10.076
2016-06-07,50.6,51.99,50.6,51.75,15.211
2016-06-08,51.51,51.7,51.24,51.52,10.546
2016-06-09,51.64,52.0,51.37,51.95,9.791
2016-06-10,51.86,52.83,51.72,52.67,15.629
2016-06-13,52.5,52.83,52.23,52.57,12.394
2016-06-14,52.37,53.1,52.32,52.99,10.736
2016-06-15,52.97,53.21,52.76,52.84,10.289
2016-06-16,52.84,53.48,52.57,53.46,11.914
2016-06-17,53.43,53.78,53.01,53.78,18.836
2016-06-20,54.0,54.19,53.43,53.76,14.344
2016-06-21,53.89,54.49,53.44,54.1,11.893
2016-06-22,54.23,54.4,53.99,54.03,12.959
2016-06-23,54.4,54.68,54.2,54.67,12.33
2016-06-24,54.47,55.22,54.13,54.43,43.843
2016-06-27,54.06,54.87,53.88,54.74,22.57
2016-06-28,54.76,54.99,54.34,54.82,17.781
2016-06-29,54.82,55.3,54.82,55.06,18.184
2016-06-30,55.27,55.92,54.79,55.84,22.143
2016-07-01,55.85,56.29,55.59,56.23,16.092
2016-07-05,56.32,56.95,56.32,56.53,20.703
2016-07-06,56.21,56.33,55.45,56.26,15.762
2016-07-07,56.1,56.14,55.1,55.38,13.574
2016-07-08,55.39,56.03,55.01,55.9,15.946
2016-07-11,55.75,56.0,55.41,55.93,12.435
2016-07-12,55.75,55.96,55.37,55.47,14.898
2016-07-13,55.58,56.04,55.37,56.0,11.406
2016-07-14,55.62,56.1,55.62,55.84,11.098
2016-07-15,56.05,56.08,55.6,55.84,13.95
2016-07-18,55.87,56.0,55.76,55.93,9.623
2016-07-19,55.96,56.0,55.55,55.7,10.27
2016-07-20,55.58,55.67,55.31,55.62,12.009
2016-07-21,55.53,55.67,55.24,55.37,9.802
2016-07-22,55.44,56.2,55.39,56.1,10.973
2016-07-25,56.1,56.1,55.64,55.87,10.849
2016-07-26,55.85,56.25,54.69,54.81,18.754
2016-07-27,54.95,55.44,54.44,55.32,17.075
2016-07-28,55.2,55.21,54.64,54.86,10.672
2016-07-29,54.99,55.72,54.97,55.41,15.509
2016-08-01,55.58,55.82,54.37,54.5,17.435
2016-08-02,54.45,54.59,53.72,54.0,18.428
2016-08-03,54.16,54.2,53.63,53.9,10.429
2016-08-04,54.0,54.14,53.83,53.93,11.31
2016-08-05,53.94,53.99,53.33,53.64,13.46
2016-08-08,53.64,53.74,53.4,53.59,9.83
2016-08-09,53.6,53.78,53.33,53.66,7.906
2016-08-10,53.82,53.98,53.59,53.81,8.876
2016-08-11,53.81,53.99,53.74,53.86,7.825
2016-08-12,53.96,53.98,53.52,53.65,7.655
2016-08-15,53.66,53.85,53.53,53.61,8.251
2016-08-16,53.5,53.51,52.73,52.76,13.933
2016-08-17,52.9,53.17,52.38,53.17,12.93
2016-08-18,52.95,53.06,52.52,52.87,11.205
2016-08-19,52.89,52.91,52.16,52.45,11.991
2016-08-22,52.58,52.69,52.17,52.55,8.184
2016-08-23,52.66,52.82,52.46,52.63,7.775
2016-08-24,52.55,52.72,52.17,52.53,8.901
2016-08-25,52.53,52.79,52.33,52.75,8.68
2016-08-26,52.64,53.01,51.9,52.07,15.105
2016-08-29,52.36,52.69,52.16,52.5,11.96
2016-08-30,52.58,52.59,52.03,52.27,9.162
2016-08-31,52.22,52.46,52.08,52.33,10.39
2016-09-01,52.14,52.71,52.04,52.56,9.989
2016-09-02,52.8,53.14,52.52,52.88,13.275
2016-09-06,53.09,53.84,52.83,53.51,17.236
2016-09-07,53.5,53.79,53.28,53.71,10.612
2016-09-08,53.6,53.88,53.43,53.6,9.005
2016-09-09,53.13,53.24,51.77,51.82,18.258
2016-09-12,51.75,52.84,51.71,52.57,15.679
2016-09-13,52.05,52.12,51.15,51.45,17.602
2016-09-14,51.59,51.86,51.3,51.49,11.942
2016-09-15,51.49,52.1,51.12,51.98,13.007
2016-09-16,51.89,51.97,51.62,51.88,19.932
2016-09-19,51.89,51.96,51.02,51.2,14.578
2016-09-20,51.6,51.8,51.13,51.27,14.006
2016-09-21,51.37,52.01,51.25,51.87,14.435
2016-09-22,52.15,52.49,52.0,52.35,12.752
2016-09-23,52.3,52.82,52.15,52.56,13.015
2016-09-26,52.45,52.56,52.02,52.15,10.559
2016-09-27,52.31,52.66,52.0,52.49,8.259
2016-09-28,52.31,52.44,51.81,52.06,13.279
2016-09-29,51.84,52.41,51.77,52.12,10.805
2016-09-30,52.43,52.57,51.96,51.98,13.078
2016-10-03,51.84,52.14,51.6,51.88,9.12
2016-10-04,51.77,51.94,51.0,51.26,13.753
2016-10-05,50.69,50.82,50.03,50.27,17.191
2016-10-06,50.32,50.52,49.97,50.26,11.724
2016-10-07,50.46,50.54,49.92,49.92,13.817
2016-10-10,50.23,50.3,49.63,50.19,10.688
2016-10-11,50.1,50.21,49.65,49.9,11.738
2016-10-12,49.96,50.48,49.94,50.3,8.88
2016-10-13,50.23,50.41,49.82,50.29,11.157
2016-10-14,50.34,50.61,50.27,50.28,8.853
2016-10-17,50.21,50.59,50.05,50.43,10.725
2016-10-18,50.61,50.61,50.05,50.27,10.874
2016-10-19,50.45,50.63,50.35,50.38,10.365
2016-10-20,49.54,49.57,48.9,49.14,27.098
2016-10-21,48.79,48.92,47.95,48.2,24.785
2016-10-24,48.71,48.93,48.13,48.21,19.415
2016-10-25,48.21,48.29,47.79,47.84,16.441
2016-10-26,47.74,48.05,47.58,47.63,15.049
2016-10-27,47.74,48.71,47.63,48.54,22.331
2016-10-28,48.56,48.77,48.1,48.21,10.66
2016-10-31,48.24,48.3,48.05,48.1,12.459
2016-11-01,48.32,48.38,47.53,47.66,13.229
2016-11-02,47.75,47.75,46.86,46.94,16.488
2016-11-03,46.98,47.27,46.79,46.87,12.605
2016-11-04,46.97,47.28,46.89,47.08,14.41
2016-11-07,47.39,47.47,46.94,47.46,14.705
2016-11-08,47.56,47.85,47.47,47.65,9.482
2016-11-09,47.01,48.08,46.47,47.86,20.872
2016-11-10,47.86,47.88,46.36,46.69,24.312
2016-11-11,46.7,46.9,46.51,46.69,16.426
2016-11-14,46.71,46.85,46.01,46.18,21.82
2016-11-15,46.51,47.37,46.38,47.37,18.672
2016-11-16,47.49,47.98,47.32,47.93,17.328
2016-11-17,47.95,48.17,47.81,47.84,12.436
2016-11-18,47.85,48.2,47.57,48.07,12.821
2016-11-21,48.06,48.36,47.92,48.31,10.773
2016-11-22,48.48,49.61,48.37,49.49,22.03
2016-11-23,49.3,50.65,49.29,50.23,21.457
2016-11-25,50.22,50.8,50.17,50.67,8.087
2016-11-28,50.47,51.2,50.45,51.12,15.982
2016-11-29,51.03,51.15,50.77,50.96,11.533
2016-11-30,50.55,50.73,49.9,49.9,20.699
2016-12-01,49.8,49.99,49.31,49.87,12.983
2016-12-02,50.0,50.32,49.6,49.81,10.651
2016-12-05,49.74,50.08,49.74,49.75,13.075
2016-12-06,50.15,50.62,49.76,50.36,13.582
2016-12-07,50.72,51.43,50.44,51.38,16.281
2016-12-08,51.23,51.28,50.98,51.13,11.503
2016-12-09,51.09,51.63,50.92,51.49,10.102
2016-12-12,51.54,52.43,51.48,51.76,16.186
2016-12-13,52.08,52.37,52.06,52.36,12.212
2016-12-14,52.46,52.66,51.41,51.63,19.92
2016-12-15,51.37,52.13,51.25,51.81,13.964
2016-12-16,52.06,52.28,51.86,52.27,21.262
2016-12-19,52.48,53.13,52.09,52.91,13.407
2016-12-20,52.93,53.46,52.93,53.12,10.367
2016-12-21,53.09,53.43,52.97,52.97,9.657
2016-12-22,52.85,53.74,52.72,53.65,11.102
2016-12-23,53.65,53.75,53.44,53.68,7.201
2016-12-27,53.69,53.83,53.44,53.64,6.255
2016-12-28,53.63,53.83,53.37,53.44,6.85
2016-12-29,53.59,53.9,53.51,53.74,7.151
2016-12-30,53.55,53.64,53.17,53.38,12.441
2017-01-03,53.96,54.67,53.73,54.58,22.892
2017-01-04,54.55,54.81,54.33,54.52,18.316
2017-01-05,54.78,54.83,54.3,54.64,13.841
2017-01-06,53.67,53.78,53.1,53.26,15.615
2017-01-09,53.22,53.27,52.67,52.68,14.097
2017-01-10,52.69,53.16,52.02,52.76,11.787
2017-01-11,52.62,52.75,52.24,52.46,16.143
2017-01-12,52.43,52.89,52.27,52.68,11.052
2017-01-13,52.72,52.9,52.41,52.55,9.459
2017-01-17,52.55,52.89,52.5,52.74,11.384
2017-01-18,52.52,52.84,52.21,52.25,12.931
2017-01-19,52.55,52.64,52.18,52.36,13.286
2017-01-20,52.6,53.2,52.56,52.72,15.474
2017-01-23,52.46,52.7,52.18,52.41,15.696
2017-01-24,50.26,50.79,49.79,50.12,43.485
2017-01-25,49.5,49.94,48.84,49.77,30.399
2017-01-26,48.75,49.47,48.51,49.12,37.877
2017-01-27,49.35,49.73,49.27,49.6,18.369
2017-01-30,49.49,49.84,49.18,49.37,12.149
2017-01-31,49.21,49.47,48.93,49.01,16.844
2017-02-01,49.34,49.37,48.25,48.39,26.004
2017-02-02,48.54,48.59,47.9,48.28,17.787
2017-02-03,48.45,48.62,48.33,48.58,15.166
2017-02-06,48.67,48.67,47.94,48.03,16.151
2017-02-07,48.13,48.16,47.8,48.04,12.772
2017-02-08,48.15,48.57,48.1,48.37,13.963
2017-02-09,48.37,48.96,48.37,48.81,13.577
2017-02-10,48.94,49.12,48.69,48.98,12.317
2017-02-13,48.27,48.62,48.08,48.55,18.305
2017-02-14,48.31,48.47,47.99,48.27,20.847
2017-02-15,48.0,48.1,47.8,48.08,19.297
2017-02-16,48.03,48.52,47.89,48.46,18.707
2017-02-17,48.31,49.3,48.13,49.19,23.191
2017-02-21,49.51,49.69,49.23,49.43,19.206
2017-02-22,49.5,49.7,49.48,49.67,13.653
2017-02-23,49.98,50.5,49.67,50.31,16.212
2017-02-24,50.28,50.95,50.28,50.6,14.358
2017-02-27,50.49,50.55,49.8,49.94,14.03
2017-02-28,49.96,50.03,49.41,49.63,17.699
2017-03-01,49.56,49.98,49.37,49.81,16.096
2017-03-02,49.69,50.02,49.6,49.98,10.773
2017-03-03,49.98,50.14,49.8,50.09,11.072
2017-03-06,50.03,50.15,49.84,50.03,10.827
2017-03-07,50.0,50.06,49.36,49.44,12.897
2017-03-08,49.3,49.33,48.9,49.16,14.206
2017-03-09,49.23,49.45,49.08,49.28,10.59
2017-03-10,49.5,49.52,49.1,49.35,11.182
2017-03-13,49.33,49.53,49.13,49.47,10.489
2017-03-14,49.44,49.63,49.25,49.36,8.497
2017-03-15,49.26,50.25,49.26,50.14,12.661
2017-03-16,50.02,50.25,49.85,50.04,10.861
2017-03-17,50.19,50.43,50.02,50.39,21.071
2017-03-20,50.42,50.61,50.14,50.24,9.456
2017-03-21,50.48,50.63,50.12,50.16,15.196
2017-03-22,50.13,50.28,49.41,49.71,14.95
2017-03-23,49.75,49.88,49.42,49.64,9.645
2017-03-24,49.7,49.83,49.5,49.68,9.311
2017-03-27,49.68,49.76,48.92,49.14,13.271
2017-03-28,49.01,49.35,48.67,49.3,12.856
2017-03-29,49.28,49.37,49.03,49.13,11.161
2017-03-30,49.0,49.24,48.9,49.06,11.623
2017-03-31,49.1,49.1,48.75,48.75,19.299
2017-04-03,48.73,49.25,48.59,49.18,14.307
2017-04-04,49.1,49.32,48.88,49.31,8.953
2017-04-05,49.43,49.55,49.01,49.02,14.328
2017-04-06,48.52,48.6,48.17,48.43,18.456
2017-04-07,48.48,48.92,48.26,48.66,17.27
2017-04-10,48.72,48.88,48.45,48.54,10.859
2017-04-11,48.51,48.75,48.3,48.7,13.096
2017-04-12,48.53,48.94,48.34,48.92,10.456
2017-04-13,48.8,48.92,48.57,48.62,9.487
2017-04-17,48.68,49.1,48.68,48.81,10.507
2017-04-18,48.62,49.49,48.54,49.22,19.691
2017-04-19,49.44,49.55,48.89,48.94,18.837
2017-04-20,47.92,48.62,47.71,48.41,30.398
2017-04-21,47.92,48.17,47.13,47.25,31.278
2017-04-24,47.13,47.36,46.96,47.05,23.162
2017-04-25,46.96,47.27,46.58,46.7,30.034
2017-04-26,46.75,47.53,46.62,47.36,29.344
2017-04-27,47.36,47.39,46.66,46.67,16.838
2017-04-28,46.64,46.64,45.89,45.91,25.923
2017-05-01,46.06,46.15,45.88,45.88,14.455
2017-05-02,46.0,46.1,45.76,45.91,13.398
2017-05-03,46.02,46.25,45.83,46.15,19.568
2017-05-04,46.18,46.18,45.76,45.88,20.768
2017-05-05,46.08,46.73,46.0,46.69,17.133
2017-05-08,46.72,46.74,46.29,46.63,15.562
2017-05-09,46.52,46.59,46.16,46.42,14.349
2017-05-10,46.4,46.63,46.31,46.38,12.67
2017-05-11,46.31,46.37,45.98,46.02,12.436
2017-05-12,46.12,46.16,45.81,45.84,14.471
2017-05-15,45.91,45.94,45.25,45.38,20.38
2017-05-16,45.34,45.65,45.25,45.31,14.814
2017-05-17,45.31,45.31,44.46,44.48,21.334
2017-05-18,44.5,45.29,44.47,45.04,15.649
2017-05-19,45.16,45.44,44.76,45.42,12.788
2017-05-22,45.39,45.56,45.28,45.48,9.29
2017-05-23,45.48,45.58,45.4,45.48,8.066
2017-05-24,45.45,45.49,44.85,45.04,15.846
2017-05-25,45.05,45.38,45.01,45.31,11.206
2017-05-26,45.25,45.44,45.24,45.32,6.0
2017-05-30,45.26,46.33,45.26,46.2,16.442
2017-05-31,46.43,46.95,46.26,46.64,22.811
2017-06-01,46.71,46.71,46.1,46.51,14.219
2017-06-02,46.63,47.19,46.32,46.44,18.553
2017-06-05,46.17,46.42,46.02,46.37,8.538
2017-06-06,46.37,46.81,46.24,46.44,11.61
2017-06-07,46.52,46.7,46.36,46.5,8.648
2017-06-08,46.5,46.56,46.0,46.19,11.718
2017-06-09,46.17,46.78,46.01,46.72,11.699
2017-06-12,46.72,47.5,46.72,47.19,18.929
2017-06-13,47.3,47.31,46.4,46.46,15.195
2017-06-14,46.63,46.78,46.41,46.69,9.818
2017-06-15,46.58,46.83,46.5,46.64,10.984
2017-06-16,46.86,47.0,46.33,46.63,22.574
2017-06-19,46.63,46.63,46.29,46.57,9.774
2017-06-20,46.4,46.41,45.74,45.94,16.756
2017-06-21,45.95,46.02,45.09,45.41,15.027
2017-06-22,45.47,45.59,45.18,45.42,10.511
2017-06-23,45.43,45.46,45.3,45.39,10.07
2017-06-26,45.45,45.98,45.45,45.75,10.106
2017-06-27,44.97,45.15,44.81,44.84,20.187
2017-06-28,44.98,45.23,44.68,44.84,18.704
2017-06-29,44.8,44.9,44.39,44.41,17.913
2017-06-30,44.62,44.75,44.36,44.66,13.369
2017-07-03,44.61,45.08,44.51,45.0,9.732
2017-07-05,45.05,45.06,44.44,44.65,14.853
2017-07-06,43.97,44.09,43.52,43.52,16.854
2017-07-07,43.53,43.6,43.21,43.48,12.198
2017-07-10,43.48,43.51,43.18,43.2,12.272
2017-07-11,43.21,43.22,42.8,42.89,13.25
2017-07-12,43.04,43.38,43.0,43.22,11.389
2017-07-13,43.15,43.54,43.04,43.49,12.14
2017-07-14,43.63,43.82,43.41,43.56,11.987
2017-07-17,43.63,43.86,43.56,43.66,10.804
2017-07-18,43.66,43.79,43.26,43.36,15.417
2017-07-19,43.35,43.54,43.2,43.45,13.941
2017-07-20,43.5,44.58,43.48,44.22,19.309
2017-07-21,44.23,44.31,43.82,44.23,11.427
2017-07-24,44.15,44.21,43.68,43.71,11.895
2017-07-25,43.9,44.17,43.81,43.98,9.819
2017-07-26,44.8,44.83,44.28,44.4,19.045
2017-07-27,46.26,47.84,45.95,47.81,44.702
2017-07-28,47.7,48.38,47.12,47.94,25.296
2017-07-31,47.85,48.57,47.48,48.4,28.457
2017-08-01,48.68,49.63,48.53,48.89,33.498
2017-08-02,48.9,48.93,47.9,48.21,19.233
2017-08-03,48.09,48.61,47.94,48.61,15.19
2017-08-04,48.55,48.91,48.14,48.91,13.842
2017-08-07,48.79,48.96,48.68,48.86,10.449
2017-08-08,48.75,48.95,48.43,48.6,10.901
2017-08-09,48.52,48.64,48.08,48.22,18.887
2017-08-10,48.18,48.21,47.86,48.02,13.005
2017-08-11,48.2,48.23,47.7,48.06,10.42
2017-08-14,48.17,48.8,48.15,48.78,11.065
2017-08-15,48.56,48.59,48.19,48.48,11.165
2017-08-16,48.37,48.53,48.22,48.41,9.447
2017-08-17,48.37,48.45,47.89,47.89,10.638
2017-08-18,47.85,47.95,47.51,47.69,16.919
2017-08-21,47.83,48.5,47.69,48.14,10.557
2017-08-22,48.13,48.44,47.78,48.35,11.006
2017-08-23,48.26,48.67,48.19,48.28,8.909
2017-08-24,48.35,48.56,48.18,48.31,8.898
2017-08-25,48.48,48.98,48.43,48.68,9.847
2017-08-28,48.65,48.75,48.31,48.61,6.329
2017-08-29,48.36,48.76,48.33,48.51,6.044
2017-08-30,48.33,48.37,48.0,48.12,10.758
2017-08-31,48.26,48.4,47.93,47.97,14.238
2017-09-01,48.02,48.07,47.77,47.92,11.455
2017-09-05,47.78,47.92,47.3,47.36,10.005
2017-09-06,47.47,47.56,46.62,46.91,14.082
2017-09-07,47.0,47.21,46.07,46.2,16.591
2017-09-08,46.18,46.39,45.71,46.11,14.152
2017-09-11,46.23,46.34,46.12,46.3,11.074
2017-09-12,46.5,46.95,46.38,46.79,11.173
2017-09-13,46.78,47.26,46.68,47.25,12.773
2017-09-14,47.24,47.59,47.01,47.18,11.808
2017-09-15,47.42,47.9,47.06,47.86,24.626
2017-09-18,47.91,48.25,47.51,48.09,18.81
2017-09-19,48.09,49.55,48.01,49.34,30.818
2017-09-20,49.3,49.64,49.08,49.48,18.756
2017-09-21,49.37,49.44,48.84,48.94,14.316
2017-09-22,49.19,50.08,49.02,49.9,20.646
2017-09-25,49.87,50.32,49.75,49.9,13.699
2017-09-26,49.96,50.08,49.4,49.51,12.008
2017-09-27,49.19,49.73,49.12,49.51,14.271
2017-09-28,49.24,49.57,49.14,49.41,8.232
2017-09-29,49.3,49.83,49.01,49.49,13.022
2017-10-02,49.39,49.7,49.25,49.36,9.526
2017-10-03,49.45,50.02,49.43,49.85,10.219
2017-10-04,49.64,50.08,49.38,49.9,9.888
2017-10-05,49.96,50.03,49.68,49.77,12.231
2017-10-06,49.04,49.2,48.66,48.81,13.24
2017-10-09,48.89,49.09,48.65,49.05,10.703
2017-10-10,49.28,49.49,49.06,49.14,10.844
2017-10-11,49.14,49.32,48.51,48.86,10.335
2017-10-12,48.44,48.85,48.13,48.35,17.088
2017-10-13,48.34,48.48,47.83,47.86,20.105
2017-10-16,47.9,48.35,47.7,48.09,10.395
2017-10-17,48.09,48.49,47.87,48.4,14.843
2017-10-18,48.33,48.85,47.76,48.65,20.41
2017-10-19,50.05,51.18,49.05,49.21,29.174
2017-10-20,49.45,49.59,48.93,49.53,16.26
2017-10-23,49.47,49.69,48.91,48.99,15.66
2017-10-24,49.16,49.28,48.72,48.94,11.528
2017-10-25,48.68,48.79,48.15,48.64,19.257
2017-10-26,48.86,49.43,48.75,48.89,14.42
2017-10-27,48.72,49.39,48.53,48.87,12.423
2017-10-30,48.88,49.12,47.42,47.83,24.587
2017-10-31,47.94,48.18,47.71,47.87,15.91
2017-11-01,48.15,48.17,47.56,47.83,11.047
2017-11-02,47.88,47.94,47.18,47.46,13.127
2017-11-03,47.66,47.74,47.24,47.42,8.038
2017-11-06,46.31,46.35,44.84,45.53,36.443
2017-11-07,45.21,45.59,44.68,45.57,25.79
2017-11-08,45.41,45.52,45.14,45.46,17.415
2017-11-09,45.29,45.43,44.81,45.07,21.079
2017-11-10,45.11,45.11,44.75,44.88,17.075
2017-11-13,44.92,45.08,44.7,44.75,16.674
2017-11-14,44.69,44.85,44.15,44.22,20.83
2017-11-15,44.33,44.38,43.97,44.11,15.726
2017-11-16,44.21,44.88,44.11,44.77,13.818
2017-11-17,44.63,45.77,44.62,45.42,18.933
2017-11-20,45.8,46.35,45.5,46.2,18.227
2017-11-21,46.34,46.45,46.01,46.18,13.598
2017-11-22,46.25,47.42,46.24,47.1,15.825
2017-11-24,47.06,47.18,46.85,47.01,5.097
2017-11-27,47.37,47.9,47.35,47.66,17.548
2017-11-28,47.7,48.84,47.53,48.82,20.982
2017-11-29,48.84,50.49,48.84,49.9,31.034
2017-11-30,50.0,51.09,49.99,50.89,33.268
2017-12-01,50.9,51.55,50.33,51.25,23.909
2017-12-04,51.52,52.33,51.5,51.72,19.371
2017-12-05,51.25,51.89,50.78,50.92,17.574
2017-12-06,50.4,50.84,50.24,50.68,17.297
2017-12-07,50.59,50.74,50.2,50.42,11.987
2017-12-08,50.54,51.18,50.36,51.09,13.64
2017-12-11,51.29,51.93,50.97,51.84,13.542
2017-12-12,53.15,53.34,52.33,53.19,22.901
2017-12-13,52.99,53.19,52.28,52.89,17.706
2017-12-14,52.6,52.74,52.09,52.34,18.775
2017-12-15,52.57,52.89,52.39,52.67,28.936
2017-12-18,52.94,53.39,52.66,53.25,15.874
2017-12-19,53.27,53.59,52.7,52.83,14.24
2017-12-20,53.11,53.35,52.68,52.77,11.644
2017-12-21,52.81,53.6,52.61,53.01,12.778
2017-12-22,53.11,53.63,53.06,53.19,13.658
2017-12-26,53.13,53.69,53.13,53.22,6.596
2017-12-27,53.41,53.5,53.09,53.28,8.362
2017-12-28,53.41,53.55,53.16,53.43,6.726
2017-12-29,53.37,53.46,52.93,52.93,9.995
2018-01-02,53.16,53.57,52.8,53.53,16.045
2018-01-03,53.3,53.34,52.18,52.43,16.662
2018-01-04,52.37,52.89,51.83,52.6,12.063
2018-01-05,52.8,52.88,52.35,52.48,13.349
2018-01-08,52.56,52.75,52.04,52.39,16.213
2018-01-09,52.12,52.44,51.55,51.61,14.678
2018-01-10,51.39,51.73,51.15,51.69,12.593
2018-01-11,51.89,52.18,51.64,52.11,15.568
2018-01-12,51.94,52.24,51.78,51.86,17.674
2018-01-16,51.68,52.02,51.42,51.66,14.739
2018-01-17,51.81,51.9,51.21,51.72,11.592
2018-01-18,51.9,53.3,51.39,51.55,29.443
2018-01-19,51.74,51.92,51.16,51.91,23.761
2018-01-22,52.05,53.49,52.01,53.46,27.691
2018-01-23,54.6,54.6,52.81,53.23,33.0
2018-01-24,53.82,54.44,53.5,54.22,21.08
2018-01-25,54.28,54.77,54.01,54.29,18.639
2018-01-26,54.49,54.75,54.34,54.72,13.078
2018-01-29,53.58,54.58,53.4,54.13,17.053
2018-01-30,54.3,54.5,53.79,53.9,15.402
2018-01-31,53.99,54.42,53.53,54.07,17.827
2018-02-01,54.49,54.75,54.01,54.3,18.646
2018-02-02,54.27,54.27,52.9,52.98,15.574
2018-02-05,52.52,53.19,50.5,50.5,22.24
2018-02-06,49.44,51.0,49.07,50.83,34.544
2018-02-07,50.63,51.93,50.5,51.01,16.067
2018-02-08,50.89,51.08,49.0,49.04,23.309
2018-02-09,49.6,50.3,48.37,49.88,27.708
2018-02-12,50.22,50.66,49.58,50.11,16.903
2018-02-13,49.91,50.26,49.17,50.08,11.872
2018-02-14,49.76,50.1,49.32,49.51,17.559
2018-02-15,49.55,49.78,48.95,49.74,18.903
2018-02-16,49.69,50.46,49.69,50.15,12.264
2018-02-20,49.84,49.89,48.76,48.92,21.33
2018-02-21,48.8,48.86,47.94,47.96,20.89
2018-02-22,48.25,48.7,47.78,47.87,21.198
2018-02-23,48.09,48.3,47.54,48.29,26.371
2018-02-26,48.72,49.15,48.45,49.09,20.854
2018-02-27,49.02,49.17,48.04,48.04,23.235
2018-02-28,48.76,48.96,47.72,47.74,22.159
2018-03-01,47.69,48.6,47.51,47.96,28.95
2018-03-02,47.83,48.33,47.76,48.26,17.45
2018-03-05,48.15,48.94,48.02,48.71,15.348
2018-03-06,48.75,48.89,48.3,48.89,13.527
2018-03-07,48.54,49.21,48.46,48.84,16.738
2018-03-08,48.89,49.03,48.32,49.01,17.038
2018-03-09,49.2,49.23,48.35,49.01,14.927
2018-03-12,49.03,49.26,48.67,48.8,12.526
2018-03-13,49.0,49.26,48.5,48.65,12.84
2018-03-14,48.93,49.1,48.36,48.45,11.93
2018-03-15,48.53,48.77,48.14,48.29,9.537
2018-03-16,48.41,48.78,48.22,48.56,26.838
2018-03-19,48.53,48.61,48.12,48.31,12.981
2018-03-20,48.4,48.59,47.58,47.69,10.766
2018-03-21,47.69,47.96,47.27,47.28,11.062
2018-03-22,47.1,47.52,46.77,46.88,14.271
2018-03-23,47.06,47.46,46.2,46.29,15.955
2018-03-26,46.78,47.17,46.59,47.07,15.436
2018-03-27,47.1,47.9,46.84,47.31,14.545
2018-03-28,47.89,48.56,47.83,48.0,17.728
2018-03-29,48.2,48.73,47.57,47.82,17.306
2018-04-02,47.62,47.94,46.72,47.16,16.511
2018-04-03,47.22,47.53,46.71,47.5,14.841
2018-04-04,47.16,47.99,46.9,47.93,12.376
2018-04-05,47.98,48.35,47.68,48.24,13.201
2018-04-06,48.1,48.28,47.27,47.48,16.072
2018-04-09,47.03,47.5,46.8,46.92,13.475
2018-04-10,47.2,48.97,46.99,48.27,24.309
2018-04-11,47.93,47.99,47.48,47.58,11.696
2018-04-12,47.87,48.14,47.44,47.74,8.838
2018-04-13,47.91,47.98,47.51,47.66,7.302
2018-04-16,47.95,48.46,47.86,48.39,8.886
2018-04-17,48.59,49.04,48.31,48.85,11.576
2018-04-18,49.0,49.06,48.57,48.62,8.348
2018-04-19,48.6,48.96,48.38,48.43,11.174
2018-04-20,48.31,48.62,47.21,47.9,18.225
2018-04-23,48.2,48.72,47.97,48.66,14.212
2018-04-24,49.92,50.39,49.14,49.67,20.92
2018-04-25,50.06,50.16,49.24,50.1,19.893
2018-04-26,49.6,50.04,49.44,49.76,14.122
2018-04-27,50.25,51.69,50.16,51.57,25.986
2018-04-30,51.4,51.65,49.34,49.35,28.939
2018-05-01,49.49,49.65,48.24,48.82,16.101
2018-05-02,48.79,48.86,47.49,47.75,18.516
2018-05-03,47.72,47.86,47.36,47.84,16.114
2018-05-04,47.5,48.32,47.49,48.19,10.669
2018-05-07,48.18,48.32,47.57,47.73,12.892
2018-05-08,47.54,47.6,46.73,47.02,16.717
2018-05-09,47.0,47.18,46.09,46.38,23.083
2018-05-10,46.68,47.29,46.52,47.2,15.728
2018-05-11,48.07,49.07,47.92,48.62,22.873
