Date,Open,High,Low,Close,Volume
2016-01-22,40.2,40.2,39.74,40.03,8.855
2016-01-25,40.03,40.16,39.58,39.66,5.305
2016-01-26,39.86,40.44,39.65,40.16,5.36
2016-01-27,39.95,41.49,39.9,40.47,10.531
2016-01-28,38.41,38.5,36.0,36.71,23.544
2016-01-29,36.69,37.87,36.68,37.85,16.124
2016-02-01,36.17,38.71,36.17,38.45,14.252
2016-02-02,38.0,38.73,37.82,37.88,9.632
2016-02-03,38.23,38.41,37.1,38.02,6.914
2016-02-04,37.78,38.22,37.53,38.01,5.104
2016-02-05,38.23,38.35,37.12,37.41,5.75
2016-02-08,37.19,37.64,36.69,37.46,7.802
2016-02-09,36.96,37.78,36.87,37.0,8.692
2016-02-10,37.58,38.18,37.12,37.21,7.909
2016-02-11,36.44,36.85,36.02,36.34,7.724
2016-02-12,36.7,37.15,36.4,37.13,6.425
2016-02-16,37.13,38.01,37.12,37.99,7.96
2016-02-17,38.37,38.56,38.24,38.45,6.359
2016-02-18,38.34,38.89,38.22,38.31,5.618
2016-02-19,38.32,38.65,38.14,38.53,5.735
2016-02-22,38.53,39.24,38.53,39.16,4.946
2016-02-23,38.91,39.05,38.3,38.39,6.144
2016-02-24,38.18,39.32,37.97,39.2,7.055
2016-02-25,39.22,39.64,38.97,39.63,7.608
2016-02-26,39.48,39.88,39.22,39.52,8.741
2016-02-29,39.34,39.84,38.74,38.74,8.463
2016-03-01,38.91,39.46,38.8,39.33,9.694
2016-03-02,39.35,39.57,39.1,39.34,7.498
2016-03-03,38.56,38.89,38.09,38.82,13.516
2016-03-04,38.85,39.37,38.8,39.18,7.419
2016-03-07,39.0,39.39,38.92,39.18,5.956
2016-03-08,38.95,39.49,38.88,39.17,7.704
2016-03-09,39.26,39.39,39.01,39.28,6.196
2016-03-10,39.41,39.88,38.82,39.03,8.717
2016-03-11,39.25,40.45,39.08,40.37,11.786
2016-03-14,40.31,40.68,39.99,40.5,5.708
2016-03-15,40.16,40.34,39.55,39.9,5.309
2016-03-16,40.14,40.32,39.78,40.18,5.393
2016-03-17,40.2,40.41,39.53,40.29,6.09
2016-03-18,40.36,40.94,40.14,40.79,10.144
2016-03-21,40.58,40.77,40.44,40.76,4.055
2016-03-22,40.5,41.16,40.34,41.03,6.652
2016-03-23,40.84,41.34,40.69,40.78,4.088
2016-03-24,40.64,40.9,40.36,40.75,4.261
2016-03-28,40.77,41.0,40.61,40.88,3.328
2016-03-29,40.75,41.53,40.71,41.47,4.127
2016-03-30,41.6,41.94,41.49,41.65,3.433
2016-03-31,41.65,42.0,41.51,41.83,5.168
2016-04-01,41.53,42.26,41.36,42.19,3.973
2016-04-04,42.34,42.67,42.16,42.32,4.408
2016-04-05,42.01,42.26,41.89,42.04,6.583
2016-04-06,41.98,43.16,41.98,43.05,6.261
2016-04-07,42.67,42.91,42.24,42.61,4.901
2016-04-08,42.78,42.93,42.12,42.37,4.92
2016-04-11,42.47,42.88,42.46,42.48,3.949
2016-04-12,42.36,43.07,42.36,42.82,5.1
2016-04-13,42.87,43.42,42.68,43.35,4.141
2016-04-14,43.38,43.66,43.28,43.51,3.119
2016-04-15,43.53,43.55,43.18,43.41,3.62
2016-04-18,43.18,44.01,43.18,43.95,4.269
2016-04-19,44.0,44.01,43.49,43.85,7.787
2016-04-20,44.48,44.58,43.51,43.97,8.694
2016-04-21,43.78,44.32,43.59,43.88,6.172
2016-04-22,43.72,44.17,43.72,44.08,4.692
2016-04-25,44.01,44.2,43.81,44.01,4.137
2016-04-26,44.16,44.25,43.76,43.88,3.373
2016-04-27,43.93,44.0,43.69,43.83,5.035
2016-04-28,40.08,41.69,39.99,40.42,54.528
2016-04-29,40.37,40.38,38.58,38.9,30.647
2016-05-02,38.85,39.12,38.42,38.85,21.292
2016-05-03,38.8,38.83,38.21,38.55,18.242
2016-05-04,38.35,38.46,38.0,38.1,13.975
2016-05-05,38.28,38.73,38.1,38.5,16.531
2016-05-06,38.22,38.4,37.71,37.97,11.4
2016-05-09,38.11,38.58,37.88,37.98,11.156
2016-05-10,38.3,38.3,37.78,38.1,11.228
2016-05-11,38.2,38.29,37.9,38.01,10.598
2016-05-12,38.14,38.17,37.52,38.0,10.395
2016-05-13,37.86,38.06,37.47,37.6,9.338
2016-05-16,37.6,38.41,37.6,38.25,10.178
2016-05-17,38.22,38.3,37.55,37.71,8.357
2016-05-18,37.75,38.1,37.49,37.75,10.603
2016-05-19,37.56,37.68,36.89,37.24,8.221
2016-05-20,37.55,37.78,37.48,37.6,7.808
2016-05-23,37.72,37.75,37.27,37.37,7.127
2016-05-24,37.49,38.07,37.43,37.98,8.678
2016-05-25,38.06,38.77,38.03,38.68,16.141
2016-05-26,38.65,38.95,38.54,38.89,12.446
2016-05-27,39.04,39.4,38.92,39.3,12.339
2016-05-31,39.33,39.67,39.14,39.63,15.887
2016-06-01,39.37,39.62,39.3,39.5,11.555
2016-06-02,39.5,39.64,39.35,39.53,12.758
2016-06-03,39.52,39.54,39.02,39.18,10.841
2016-06-06,39.25,39.38,39.05,39.17,9.157
2016-06-07,39.12,39.28,38.92,38.93,10.203
2016-06-08,38.9,39.06,38.65,38.91,9.134
2016-06-09,38.87,39.08,38.77,38.87,10.093
2016-06-10,38.67,38.7,38.23,38.4,7.926
2016-06-13,38.32,38.55,37.85,37.86,11.066
2016-06-14,37.87,37.89,37.44,37.66,9.613
2016-06-15,37.75,37.87,37.4,37.43,7.716
2016-06-16,37.36,37.54,36.88,37.5,10.268
2016-06-17,37.4,37.59,37.23,37.39,9.9
2016-06-20,37.88,38.07,37.75,37.75,7.707
2016-06-21,38.0,38.18,37.7,37.73,8.841
2016-06-22,37.72,38.85,37.72,38.74,10.868
2016-06-23,39.04,39.63,38.99,39.63,10.756
2016-06-24,38.37,38.56,37.91,37.91,16.525
2016-06-27,37.51,37.58,36.76,36.95,12.802
2016-06-28,37.28,37.58,37.06,37.56,8.38
2016-06-29,37.95,38.75,37.95,38.57,8.366
2016-06-30,38.65,39.31,38.57,39.31,10.425
2016-07-01,39.31,39.71,39.16,39.54,6.905
2016-07-05,39.31,39.56,39.21,39.44,10.029
2016-07-06,39.27,40.88,39.25,40.83,13.177
2016-07-07,40.83,41.57,40.8,41.36,17.624
2016-07-08,41.6,42.27,41.56,41.89,11.072
2016-07-11,42.03,42.31,42.0,42.12,9.052
2016-07-12,42.34,42.65,42.14,42.47,8.266
2016-07-13,42.24,42.52,41.85,41.97,7.92
2016-07-14,42.34,42.42,42.02,42.28,9.012
2016-07-15,42.4,42.53,42.03,42.1,7.694
2016-07-18,42.05,42.23,41.81,42.09,7.524
2016-07-19,41.94,41.99,41.6,41.8,8.463
2016-07-20,42.8,42.92,42.1,42.65,13.686
2016-07-21,42.88,43.42,42.81,43.04,11.456
2016-07-22,43.05,43.26,42.81,43.17,10.204
2016-07-25,43.08,43.44,43.07,43.41,11.526
2016-07-26,43.39,43.62,43.36,43.6,8.665
2016-07-27,43.57,43.9,43.24,43.67,15.188
2016-07-28,44.02,45.16,43.93,44.45,18.285
2016-07-29,44.38,45.12,44.26,44.75,13.423
2016-08-01,44.75,45.58,44.72,45.29,12.152
2016-08-02,45.72,45.79,44.86,45.07,10.353
2016-08-03,45.07,45.09,44.83,44.95,7.783
2016-08-04,45.06,45.09,44.78,44.81,6.584
2016-08-05,45.0,45.41,44.87,45.26,6.555
2016-08-08,45.06,45.41,44.88,45.02,7.658
2016-08-09,45.07,45.18,44.99,45.08,6.486
2016-08-10,45.08,45.29,44.68,44.81,6.026
2016-08-11,44.85,45.14,44.75,45.05,5.756
2016-08-12,44.82,45.1,44.55,45.04,6.686
2016-08-15,45.2,45.23,44.85,45.15,6.526
2016-08-16,45.02,45.08,44.82,44.92,7.584
2016-08-17,45.14,45.14,44.44,44.68,8.63
2016-08-18,44.68,44.74,44.25,44.36,6.549
2016-08-19,44.17,44.31,43.65,44.24,9.439
2016-08-22,44.08,44.36,43.79,44.17,6.518
2016-08-23,44.37,44.42,43.9,43.9,7.401
2016-08-24,43.96,44.1,43.07,43.17,7.578
2016-08-25,43.17,44.0,42.27,42.84,38.569
2016-08-26,42.72,43.28,42.09,42.98,18.67
2016-08-29,43.0,43.57,42.95,43.25,9.223
2016-08-30,43.01,43.36,42.56,42.83,12.176
2016-08-31,42.87,42.98,41.93,42.02,12.446
2016-09-01,41.92,42.34,41.74,42.3,10.739
2016-09-02,42.36,42.45,41.89,42.09,7.208
2016-09-06,42.1,42.32,41.8,42.16,7.079
2016-09-07,42.15,42.29,41.77,41.9,11.064
2016-09-08,42.12,42.12,41.65,41.85,7.694
2016-09-09,41.56,41.58,41.0,41.01,10.978
2016-09-12,40.85,41.52,40.77,41.42,7.76
2016-09-13,41.23,41.24,40.48,40.64,6.93
2016-09-14,40.69,41.04,40.55,40.81,7.708
2016-09-15,40.79,41.26,40.65,41.12,6.1
2016-09-16,40.95,42.03,40.83,41.87,15.79
2016-09-19,42.04,42.36,41.59,41.68,7.553
2016-09-20,41.95,42.0,41.58,41.58,4.867
2016-09-21,41.62,42.01,41.26,41.92,5.461
2016-09-22,42.16,42.49,42.04,42.22,5.83
2016-09-23,42.25,42.42,42.05,42.19,6.912
2016-09-26,42.01,42.02,41.61,41.68,6.378
2016-09-27,41.71,42.34,41.56,42.33,5.965
2016-09-28,42.25,42.53,41.91,42.29,5.228
2016-09-29,42.11,42.25,41.26,41.44,6.786
2016-09-30,41.74,42.47,41.69,42.29,7.451
2016-10-03,42.06,42.58,41.88,42.55,5.947
2016-10-04,42.48,42.79,41.86,42.1,5.871
2016-10-05,42.34,42.81,42.33,42.74,7.219
2016-10-06,42.69,43.05,42.32,42.97,7.25
2016-10-07,43.0,43.19,42.57,42.97,7.25
2016-10-10,43.15,43.78,43.06,43.5,8.285
2016-10-11,43.5,43.5,41.02,41.16,23.896
2016-10-12,41.05,41.42,40.82,40.98,6.404
2016-10-13,40.74,41.24,40.41,40.98,6.545
2016-10-14,41.17,41.53,40.77,40.79,8.819
2016-10-17,40.73,40.95,40.55,40.59,7.253
2016-10-18,40.59,41.41,40.5,41.17,9.605
2016-10-19,40.52,41.38,39.94,40.01,19.3
2016-10-20,40.01,40.81,40.0,40.74,8.726
2016-10-21,40.41,40.61,40.16,40.5,7.276
2016-10-24,40.79,40.92,40.31,40.41,6.999
2016-10-25,40.42,40.61,40.15,40.19,6.598
2016-10-26,40.0,40.28,39.76,39.96,7.197
2016-10-27,40.09,40.53,40.06,40.29,6.583
2016-10-28,40.25,40.6,39.51,39.54,12.52
2016-10-31,39.43,39.54,39.22,39.24,8.242
2016-11-01,39.24,39.35,38.64,39.05,8.078
2016-11-02,39.05,39.22,38.7,38.7,6.323
2016-11-03,38.86,39.15,38.3,38.38,7.529
2016-11-04,38.45,39.44,38.41,39.09,8.748
2016-11-07,39.64,39.96,39.54,39.86,6.459
2016-11-08,39.62,40.08,39.24,39.83,6.654
2016-11-09,41.5,41.53,39.17,40.07,13.103
2016-11-10,40.52,40.86,40.32,40.61,9.716
2016-11-11,40.38,40.48,39.9,40.14,5.729
2016-11-14,40.11,40.17,39.1,39.2,11.193
2016-11-15,39.29,39.94,39.05,39.81,9.265
2016-11-16,39.8,40.25,39.65,39.95,8.894
2016-11-17,40.0,40.5,40.0,40.39,6.583
2016-11-18,40.31,40.42,39.8,39.84,7.015
2016-11-21,39.85,40.13,39.64,39.76,8.615
2016-11-22,39.42,39.61,37.81,38.1,16.242
2016-11-23,38.04,39.13,37.9,38.98,9.569
2016-11-25,39.08,39.21,38.94,39.16,2.733
2016-11-28,39.22,39.22,38.7,38.74,5.728
2016-11-29,38.86,39.02,38.66,38.73,7.338
2016-11-30,38.75,38.75,38.07,38.07,14.917
2016-12-01,38.12,38.3,37.38,37.6,9.008
2016-12-02,37.68,38.08,37.6,37.9,7.253
2016-12-05,38.11,38.45,37.99,38.43,9.515
2016-12-06,38.44,38.65,38.22,38.42,6.136
2016-12-07,38.13,38.49,37.42,38.48,10.889
2016-12-08,38.33,38.79,38.01,38.68,7.047
2016-12-09,38.82,39.34,38.78,39.2,7.802
2016-12-12,39.2,39.51,39.06,39.2,7.772
2016-12-13,39.31,39.67,39.17,39.44,7.483
2016-12-14,39.42,39.79,38.67,38.82,11.284
2016-12-15,38.76,39.05,38.27,38.93,9.229
2016-12-16,39.02,39.33,37.98,38.1,15.108
2016-12-19,38.23,38.63,38.06,38.34,10.154
2016-12-20,38.4,38.51,38.02,38.19,6.993
2016-12-21,38.19,38.28,37.9,38.24,9.191
2016-12-22,38.15,38.34,37.91,38.29,7.981
2016-12-23,38.33,38.65,38.22,38.42,4.626
2016-12-27,38.48,38.94,38.47,38.6,6.634
2016-12-28,38.63,38.77,38.08,38.22,6.828
2016-12-29,38.3,38.51,38.11,38.31,7.051
2016-12-30,38.33,38.87,38.25,38.41,10.446
2017-01-03,38.63,39.08,38.34,39.05,9.677
2017-01-04,39.06,39.73,39.06,39.36,22.644
2017-01-05,39.24,39.75,38.98,39.7,12.08
2017-01-06,39.7,40.99,39.66,40.78,14.629
2017-01-09,40.79,41.06,40.62,40.74,10.992
2017-01-10,40.81,41.62,40.78,41.29,9.256
2017-01-11,41.05,41.42,40.49,41.08,10.699
2017-01-12,40.79,40.79,40.31,40.72,8.633
2017-01-13,40.75,41.36,40.69,40.93,9.533
2017-01-17,40.67,41.04,40.53,40.9,8.273
2017-01-18,41.05,41.1,40.51,40.76,7.195
2017-01-19,40.64,40.73,40.24,40.4,7.16
2017-01-20,40.51,40.77,40.35,40.46,5.908
2017-01-23,40.32,40.55,40.2,40.34,7.352
2017-01-24,40.32,40.5,40.12,40.31,7.774
2017-01-25,39.76,40.47,39.25,40.31,16.89
2017-01-26,40.46,41.12,40.45,40.96,9.41
2017-01-27,41.11,41.31,40.9,41.0,7.034
2017-01-30,40.86,41.14,40.77,41.01,13.812
2017-01-31,40.73,41.79,40.6,41.77,12.318
2017-02-01,41.51,42.37,41.44,42.33,11.949
2017-02-02,42.33,42.79,41.85,42.75,11.837
2017-02-03,42.94,43.13,42.54,42.78,11.642
2017-02-06,42.57,42.75,42.23,42.43,8.735
2017-02-07,42.57,42.98,42.5,42.89,8.697
2017-02-08,42.66,42.73,42.28,42.4,6.731
2017-02-09,42.4,42.78,42.32,42.54,5.138
2017-02-10,42.74,42.8,42.48,42.74,3.692
2017-02-13,43.0,43.22,42.86,43.22,5.672
2017-02-14,43.01,43.73,42.96,43.65,8.459
2017-02-15,43.5,44.08,43.42,44.0,7.946
2017-02-16,44.0,44.21,43.74,44.2,8.976
2017-02-17,44.17,44.7,44.09,44.69,9.632
2017-02-21,44.65,45.15,44.54,45.01,11.388
2017-02-22,44.88,45.11,44.81,45.01,7.535
2017-02-23,45.03,45.51,44.85,45.4,9.459
2017-02-24,45.29,45.68,45.23,45.68,7.609
2017-02-27,45.51,45.56,45.19,45.46,6.143
2017-02-28,45.41,45.43,44.83,45.08,14.211
2017-03-01,45.37,45.7,45.19,45.59,8.886
2017-03-02,45.5,45.84,45.35,45.69,11.164
2017-03-03,45.42,45.56,45.11,45.25,6.79
2017-03-06,44.99,45.38,44.86,45.13,6.001
2017-03-07,44.81,45.16,44.67,45.0,6.476
2017-03-08,45.03,45.46,44.92,45.36,6.398
2017-03-09,45.36,45.74,45.35,45.63,5.691
2017-03-10,45.77,45.84,45.51,45.72,6.106
2017-03-13,45.65,45.78,45.23,45.53,7.04
2017-03-14,45.19,45.25,44.77,44.8,7.504
2017-03-15,44.96,45.4,44.86,45.32,6.844
2017-03-16,45.17,45.37,44.62,44.98,6.704
2017-03-17,45.1,45.27,44.77,45.19,12.277
2017-03-20,45.19,45.23,44.87,44.98,3.522
2017-03-21,45.15,45.38,44.6,44.8,5.567
2017-03-22,44.94,45.07,44.59,44.81,5.199
2017-03-23,44.71,44.99,44.59,44.77,3.953
2017-03-24,44.76,45.15,44.6,44.73,4.753
2017-03-27,44.53,44.8,44.39,44.7,6.915
2017-03-28,44.74,44.78,44.26,44.7,5.377
2017-03-29,44.67,44.84,44.37,44.67,4.187
2017-03-30,44.63,44.66,44.36,44.55,4.412
2017-03-31,44.33,44.82,44.33,44.41,7.146
2017-04-03,44.42,44.61,44.08,44.47,7.955
2017-04-04,44.53,44.55,44.01,44.18,5.399
2017-04-05,44.17,44.54,43.7,43.8,7.762
2017-04-06,43.81,43.81,43.35,43.67,6.067
2017-04-07,43.62,43.95,43.57,43.83,5.328
2017-04-10,43.83,43.96,43.54,43.59,4.321
2017-04-11,43.22,43.6,43.15,43.58,4.872
2017-04-12,43.32,43.59,43.19,43.48,4.779
2017-04-13,42.4,42.96,42.39,42.67,11.427
2017-04-17,42.67,43.38,42.31,43.31,8.068
2017-04-18,43.09,43.59,42.96,43.43,10.131
2017-04-19,43.78,44.0,43.12,43.59,13.455
2017-04-20,43.69,44.15,43.52,43.98,5.872
2017-04-21,43.94,43.98,43.43,43.53,7.52
2017-04-24,44.07,44.26,43.84,44.13,6.727
2017-04-25,44.21,44.39,43.76,43.76,6.793
2017-04-26,43.93,44.15,43.71,43.8,5.591
2017-04-27,43.96,44.01,43.6,43.65,7.487
2017-04-28,43.67,43.75,43.5,43.64,6.014
2017-05-01,43.57,43.66,43.32,43.48,5.119
2017-05-02,43.66,43.77,43.41,43.6,6.166
2017-05-03,43.61,43.75,43.49,43.72,4.58
2017-05-04,43.75,44.59,43.72,44.59,6.551
2017-05-05,44.58,44.69,44.48,44.64,5.893
2017-05-08,44.7,44.9,44.63,44.68,6.32
2017-05-09,44.65,44.77,44.56,44.67,4.943
2017-05-10,44.7,44.7,44.37,44.5,5.253
2017-05-11,44.39,44.39,43.78,43.86,7.072
2017-05-12,43.9,44.17,43.87,43.96,5.776
2017-05-15,43.92,44.23,43.9,44.04,4.224
2017-05-16,44.59,44.59,43.41,43.69,7.159
2017-05-17,43.69,43.69,43.05,43.08,5.989
2017-05-18,43.17,43.28,42.88,42.98,5.225
2017-05-19,43.15,43.32,43.01,43.16,5.883
2017-05-22,43.27,43.87,43.1,43.73,5.802
2017-05-23,43.71,44.17,43.62,43.68,4.672
2017-05-24,43.79,43.79,43.4,43.53,4.585
2017-05-25,43.78,44.0,43.44,43.95,4.473
2017-05-26,43.92,44.85,43.83,44.71,8.624
2017-05-30,44.46,45.1,44.21,45.0,8.12
2017-05-31,45.2,45.75,45.18,45.66,10.45
2017-06-01,45.52,46.1,45.47,46.1,7.386
2017-06-02,46.33,46.55,46.15,46.5,6.886
2017-06-05,46.57,46.75,46.38,46.62,7.811
2017-06-06,46.58,46.7,46.32,46.36,6.048
2017-06-07,46.38,46.6,46.23,46.56,4.358
2017-06-08,46.56,46.98,45.92,46.72,8.364
2017-06-09,46.81,47.31,46.66,47.29,9.117
2017-06-12,47.29,47.72,47.17,47.17,7.366
2017-06-13,47.24,47.67,47.2,47.46,7.164
2017-06-14,47.46,47.87,47.45,47.64,6.077
2017-06-15,47.58,48.34,47.37,48.12,9.367
2017-06-16,48.18,48.38,47.8,48.21,9.902
2017-06-19,48.34,49.17,48.15,48.89,7.41
2017-06-20,48.89,49.3,48.75,48.77,8.501
2017-06-21,48.79,48.93,48.29,48.57,8.272
2017-06-22,48.6,49.59,48.51,49.27,8.714
2017-06-23,49.18,49.36,48.97,49.08,9.344
2017-06-26,49.21,49.45,48.89,48.91,5.303
2017-06-27,48.95,49.13,48.65,48.67,3.893
2017-06-28,48.93,49.02,48.35,48.48,8.366
2017-06-29,48.73,49.2,48.5,48.73,6.048
2017-06-30,48.78,49.05,48.61,48.61,4.723
2017-07-03,48.73,49.04,48.66,48.71,2.455
2017-07-05,48.72,49.1,48.66,49.0,5.637
2017-07-06,48.83,48.86,47.9,47.94,5.665
2017-07-07,48.17,48.48,47.98,48.44,4.354
2017-07-10,48.42,48.53,48.14,48.23,3.48
2017-07-11,48.2,48.43,48.04,48.15,4.084
2017-07-12,48.17,48.69,48.0,48.43,3.907
2017-07-13,48.43,48.53,47.83,48.08,7.017
2017-07-14,48.2,49.11,48.15,48.91,4.111
2017-07-17,48.91,49.03,48.72,48.76,3.358
2017-07-18,48.69,48.85,48.28,48.74,4.164
2017-07-19,48.8,49.47,48.76,49.43,6.485
2017-07-20,49.68,51.13,49.35,50.85,12.331
2017-07-21,50.73,50.93,50.49,50.84,7.98
2017-07-24,50.81,50.99,50.47,50.8,8.584
2017-07-25,50.98,51.0,50.62,50.83,5.693
2017-07-26,50.74,50.81,50.27,50.4,6.057
2017-07-27,50.32,50.36,49.91,50.11,7.371
2017-07-28,50.16,50.2,49.51,49.61,5.688
2017-07-31,49.61,49.84,49.16,49.18,6.036
2017-08-01,49.21,49.31,48.72,49.15,5.098
2017-08-02,49.14,49.26,48.79,49.23,4.842
2017-08-03,49.26,49.29,48.93,49.16,4.366
2017-08-04,49.24,49.36,49.09,49.26,3.335
2017-08-07,49.26,49.38,49.1,49.3,2.898
2017-08-08,49.24,49.24,48.81,48.88,3.391
2017-08-09,48.76,48.87,48.43,48.77,4.103
2017-08-10,48.74,48.85,48.05,48.06,4.652
2017-08-11,48.24,48.77,48.06,48.54,3.979
2017-08-14,48.74,49.25,48.7,49.08,3.248
2017-08-15,49.06,49.21,48.81,48.82,2.922
2017-08-16,49.04,49.86,48.97,49.81,6.492
2017-08-17,49.63,50.15,49.25,49.29,6.633
2017-08-18,49.1,49.17,48.68,48.74,4.811
2017-08-21,48.78,48.99,48.58,48.88,4.282
2017-08-22,48.95,49.85,48.88,49.71,4.019
2017-08-23,49.55,49.76,49.38,49.64,4.559
2017-08-24,49.74,49.84,49.33,49.38,3.872
2017-08-25,49.59,49.8,49.35,49.35,4.852
2017-08-28,49.54,50.35,49.52,50.26,6.127
2017-08-29,49.91,50.28,49.49,50.15,4.117
2017-08-30,50.02,50.21,49.87,50.11,2.926
2017-08-31,50.3,51.05,50.11,50.94,6.208
2017-09-01,51.03,51.41,50.81,51.18,4.599
2017-09-05,50.84,51.18,50.64,51.03,4.027
2017-09-06,51.2,51.42,51.06,51.19,7.72
2017-09-07,51.4,51.62,51.13,51.49,4.632
2017-09-08,51.29,52.15,51.29,52.02,6.222
2017-09-11,52.35,52.6,52.01,52.45,3.669
2017-09-12,52.49,52.54,51.88,52.25,3.76
2017-09-13,52.24,52.33,51.89,52.0,4.214
2017-09-14,51.93,52.1,51.57,51.69,5.568
2017-09-15,51.75,51.88,51.49,51.76,6.7
2017-09-18,51.89,52.09,51.6,52.08,3.371
2017-09-19,52.15,52.24,51.37,51.41,3.791
2017-09-20,51.39,51.92,51.39,51.89,4.967
2017-09-21,51.88,51.98,51.38,51.43,5.738
2017-09-22,51.51,52.58,51.5,52.51,7.979
2017-09-25,52.46,52.78,52.31,52.61,9.778
2017-09-26,52.62,53.3,52.59,52.85,6.96
2017-09-27,52.85,53.08,51.55,52.15,8.026
2017-09-28,54.75,54.8,53.61,53.64,14.861
2017-09-29,53.64,53.79,53.29,53.36,8.459
2017-10-02,53.64,53.7,53.2,53.68,8.682
2017-10-03,53.75,54.0,53.7,53.75,4.465
2017-10-04,53.67,54.34,53.61,54.34,5.63
2017-10-05,54.37,55.11,54.35,54.92,5.143
2017-10-06,54.9,55.06,54.51,55.0,4.302
2017-10-09,55.05,55.05,54.61,54.66,3.986
2017-10-10,54.77,55.43,54.53,55.4,4.943
2017-10-11,55.26,55.35,54.32,54.44,6.94
2017-10-12,54.24,54.73,54.11,54.71,4.405
2017-10-13,54.64,54.79,54.45,54.65,4.952
2017-10-16,54.62,54.91,54.52,54.63,3.726
2017-10-17,54.59,55.23,54.4,55.06,5.433
2017-10-18,55.18,56.6,54.92,55.77,9.044
2017-10-19,55.9,56.18,55.41,56.0,4.865
2017-10-20,56.17,56.44,55.94,56.32,5.529
2017-10-23,56.21,56.69,56.07,56.08,4.709
2017-10-24,56.0,56.07,55.18,55.38,7.201
2017-10-25,55.38,55.88,55.19,55.49,6.113
2017-10-26,55.34,55.69,55.08,55.48,5.033
2017-10-27,55.49,55.62,55.18,55.37,4.724
2017-10-30,55.18,55.31,54.06,54.29,7.542
2017-10-31,54.48,54.54,54.03,54.23,7.676
2017-11-01,53.89,54.57,53.61,54.0,7.642
2017-11-02,54.05,54.65,53.96,54.37,6.953
2017-11-03,54.57,55.5,54.47,55.47,4.567
2017-11-06,55.32,55.4,55.01,55.01,3.134
2017-11-07,55.15,55.26,54.67,55.16,4.844
2017-11-08,54.98,55.35,54.72,55.25,3.713
2017-11-09,55.06,55.5,54.91,55.45,3.644
2017-11-10,55.23,55.32,54.37,54.8,5.033
2017-11-13,54.69,55.37,54.56,55.3,3.854
2017-11-14,55.05,55.21,54.76,55.01,6.18
2017-11-15,54.78,55.08,54.54,54.83,5.0
2017-11-16,55.11,55.84,54.86,55.54,6.867
2017-11-17,55.29,55.71,55.22,55.56,6.284
2017-11-20,55.66,55.68,55.13,55.29,3.699
2017-11-21,55.45,56.32,55.44,56.12,4.613
2017-11-22,56.03,56.15,55.57,55.8,3.552
2017-11-24,55.85,56.19,55.74,56.13,2.148
2017-11-27,56.17,56.52,56.01,56.15,4.518
2017-11-28,56.3,56.3,55.58,56.02,6.842
2017-11-29,56.09,56.3,55.38,55.58,7.278
2017-11-30,55.67,56.46,55.31,56.37,10.086
2017-12-01,56.3,56.68,55.27,55.98,5.322
2017-12-04,56.14,56.2,54.69,54.71,4.589
2017-12-05,54.64,55.32,54.34,54.79,4.321
2017-12-06,54.89,55.11,54.32,54.66,7.829
2017-12-07,54.76,54.94,54.35,54.69,4.422
2017-12-08,54.66,54.85,54.33,54.64,5.104
2017-12-11,54.77,55.12,54.48,54.94,4.273
2017-12-12,55.45,55.87,55.16,55.7,9.861
2017-12-13,55.67,55.76,54.8,55.06,9.962
2017-12-14,55.05,55.22,54.63,54.73,5.935
2017-12-15,55.03,55.56,54.84,55.5,14.656
2017-12-18,55.52,56.52,55.42,56.4,6.054
2017-12-19,56.51,56.95,56.45,56.8,7.117
2017-12-20,56.74,57.3,56.4,57.02,11.948
2017-12-21,57.14,57.27,56.74,56.93,6.155
2017-12-22,56.94,57.32,56.76,56.93,5.449
2017-12-26,57.01,57.25,56.9,57.0,3.188
2017-12-27,57.09,57.6,57.05,57.47,5.244
2017-12-28,57.44,57.69,57.37,57.46,3.387
2017-12-29,57.6,57.77,57.07,57.07,3.995
2018-01-02,58.2,59.2,57.82,58.79,10.113
2018-01-03,58.99,59.02,58.31,58.92,5.684
2018-01-04,59.5,59.6,58.76,58.82,6.24
2018-01-05,59.04,59.09,58.64,58.99,5.837
2018-01-08,58.85,58.98,58.53,58.82,5.412
2018-01-09,59.1,59.1,58.38,58.92,7.467
2018-01-10,58.75,58.91,58.29,58.83,4.341
2018-01-11,58.65,58.96,58.29,58.95,4.241
2018-01-12,58.96,59.24,58.79,58.84,6.321
2018-01-16,58.89,59.14,58.23,58.44,7.175
2018-01-17,58.76,59.1,58.63,58.99,5.038
2018-01-18,58.78,59.27,58.53,59.07,5.659
2018-01-19,59.23,59.68,58.96,59.31,7.362
2018-01-22,58.88,59.57,58.45,59.57,6.842
2018-01-23,59.52,59.57,58.98,59.23,8.122
2018-01-24,61.0,64.16,60.74,61.72,11.705
2018-01-25,63.18,64.6,62.32,63.22,15.262
2018-01-26,63.15,63.44,62.67,63.42,10.243
2018-01-29,63.09,63.47,62.85,63.31,8.638
2018-01-30,62.44,63.12,62.29,62.44,6.498
2018-01-31,62.66,62.76,61.85,62.16,7.804
2018-02-01,61.75,62.54,61.66,62.18,8.102
2018-02-02,62.2,62.42,61.64,61.69,12.346
2018-02-05,61.6,61.87,58.55,58.73,11.548
2018-02-06,57.92,59.26,57.33,58.86,15.215
2018-02-07,58.6,59.85,58.5,58.67,6.873
2018-02-08,58.77,58.83,56.22,56.27,6.874
