Date,Open,High,Low,Close,Volume
2018-02-07,57.68,58.72,57.22,57.63,2.396
2018-02-08,57.85,57.89,55.85,55.85,2.26
2018-02-09,56.51,56.85,54.12,56.17,3.586
2018-02-12,57.03,58.34,56.63,57.73,4.354
2018-02-13,59.59,60.14,58.45,58.74,3.915
2018-02-14,58.31,60.99,58.25,60.64,5.811
2018-02-15,54.57,57.74,52.0,57.67,16.678
2018-02-16,57.4,59.0,56.36,56.51,5.439
2018-02-20,56.08,58.85,55.73,58.08,4.146
2018-02-21,58.2,59.88,58.18,58.54,3.405
2018-02-22,58.63,59.52,58.51,58.59,3.209
2018-02-23,59.12,59.63,58.15,59.62,3.217
2018-02-26,60.0,60.63,59.5,60.41,4.062
2018-02-27,60.05,60.99,60.01,60.4,2.708
2018-02-28,60.54,61.55,60.03,60.55,5.441
2018-03-01,60.63,61.57,59.91,60.6,2.533
2018-03-02,60.37,60.9,59.51,60.76,2.648
2018-03-05,60.36,62.62,60.11,62.19,3.505
2018-03-06,63.22,64.43,62.91,63.8,4.874
2018-03-07,63.13,63.75,62.86,63.35,2.657
2018-03-08,63.62,63.91,63.14,63.88,2.092
2018-03-09,64.29,65.32,63.88,65.26,2.142
2018-03-12,65.36,65.44,64.52,64.53,2.458
2018-03-13,64.53,65.52,64.5,64.83,2.571
2018-03-14,65.25,65.58,64.47,64.55,2.238
2018-03-15,64.66,64.66,63.37,63.67,2.492
2018-03-16,63.63,64.22,63.39,63.93,2.631
2018-03-19,63.65,63.89,62.33,62.84,3.064
2018-03-20,63.09,63.82,62.83,63.31,2.03
2018-03-21,63.4,64.55,62.95,64.11,2.146
2018-03-22,63.31,63.61,61.7,62.16,2.952
2018-03-23,62.64,62.81,61.15,61.15,1.954
2018-03-26,62.09,63.34,61.51,63.3,2.225
2018-03-27,63.39,63.89,60.75,61.19,2.709
2018-03-28,61.16,61.6,59.1,59.47,3.254
2018-03-29,59.75,62.01,59.75,61.69,3.69
2018-04-02,60.33,60.85,58.76,59.16,2.953
2018-04-03,59.36,60.99,59.23,60.63,3.588
2018-04-04,60.74,62.31,60.13,62.11,4.104
2018-04-05,62.6,64.34,61.56,62.9,5.509
2018-04-06,62.56,64.99,61.72,63.11,4.651
2018-04-09,63.5,65.08,63.32,63.58,3.238
2018-04-10,64.5,66.39,64.47,66.06,3.882
2018-04-11,65.41,66.79,65.13,66.14,2.691
2018-04-12,67.05,67.93,66.69,67.57,1.723
2018-04-13,68.48,68.79,66.97,67.47,2.822
2018-04-16,68.15,68.77,67.57,68.27,2.042
2018-04-17,69.59,69.75,68.81,69.55,2.642
2018-04-18,69.37,69.68,68.93,69.22,1.897
2018-04-19,68.86,69.41,68.24,69.01,1.444
2018-04-20,69.03,69.19,68.31,68.66,1.464
2018-04-23,68.94,69.3,68.17,68.35,1.247
2018-04-24,68.73,69.61,67.21,67.85,2.761
2018-04-25,67.69,67.97,66.44,67.25,2.047
2018-04-26,67.72,68.42,67.28,67.46,1.976
2018-04-27,67.43,68.14,66.21,67.4,1.875
2018-04-30,67.73,68.4,66.56,66.58,2.136
2018-05-01,66.34,67.91,66.34,67.85,2.298
2018-05-02,68.12,68.3,66.89,67.4,3.147
2018-05-03,67.01,68.01,66.51,67.19,2.72
2018-05-04,66.88,68.63,66.67,68.01,2.462
2018-05-07,68.38,69.31,67.99,68.84,1.462
2018-05-08,68.83,70.15,68.23,69.63,3.068
2018-05-09,70.0,71.42,69.43,71.17,2.101
2018-05-10,71.39,72.08,71.12,71.83,1.97
2018-05-11,72.25,72.81,71.81,72.27,1.69
2018-05-14,72.43,72.85,70.52,70.74,3.283
2018-05-15,70.29,70.99,70.04,70.54,2.705
2018-05-16,70.45,71.32,70.28,70.68,2.562
2018-05-17,70.5,70.89,69.82,69.89,2.197
2018-05-18,69.81,70.34,69.09,69.1,2.687
2018-05-21,69.61,70.05,68.38,68.45,5.737
2018-05-22,68.4,68.65,66.36,67.02,6.192
2018-05-23,66.95,67.77,66.28,66.79,6.609
2018-05-24,64.0,68.2,63.81,68.08,8.727
2018-05-25,67.98,68.4,66.67,67.15,4.127
2018-05-29,66.69,67.85,66.51,66.96,3.325
2018-05-30,67.54,69.29,67.31,68.23,4.376
2018-05-31,68.07,68.79,67.35,68.32,4.613
2018-06-01,68.08,69.89,67.64,69.71,3.14
2018-06-04,69.53,71.44,69.35,71.27,3.636
2018-06-05,71.4,72.93,71.27,72.85,3.059
2018-06-06,73.0,75.01,72.77,74.91,3.844
2018-06-07,75.0,75.4,73.08,74.0,3.723
2018-06-08,73.73,74.69,73.64,74.35,2.073
2018-06-11,74.35,75.66,74.34,75.59,1.672
2018-06-12,75.99,76.68,75.32,76.17,2.224
2018-06-13,76.08,76.56,75.68,76.11,3.106
2018-06-14,76.36,77.75,76.36,77.5,2.622
2018-06-15,77.59,77.84,76.75,77.7,4.303
2018-06-18,77.28,78.47,76.81,78.19,1.754
2018-06-19,77.4,77.99,76.23,77.89,1.883
2018-06-20,78.31,78.71,77.86,78.16,2.246
2018-06-21,78.49,79.15,77.69,77.75,2.457
2018-06-22,78.34,78.7,76.84,76.96,4.008
2018-06-25,76.37,77.08,75.34,76.94,3.293
2018-06-26,77.31,78.25,77.08,77.93,2.77
2018-06-27,78.32,79.06,76.11,76.34,2.64
2018-06-28,76.51,77.61,76.21,77.31,3.485
2018-06-29,78.07,79.75,77.74,78.53,3.296
2018-07-02,77.94,79.57,77.56,79.18,2.108
2018-07-03,79.81,79.9,77.27,77.29,1.912
2018-07-05,77.85,77.99,76.61,77.78,2.929
2018-07-06,77.82,79.02,77.33,78.77,1.387
2018-07-09,79.3,79.65,78.34,79.39,2.436
2018-07-10,79.78,80.03,78.45,79.24,2.572
2018-07-11,78.75,80.03,78.75,79.59,2.265
2018-07-12,80.31,82.13,80.0,81.85,2.854
2018-07-13,81.65,82.87,81.65,82.7,1.471
2018-07-16,82.58,83.11,81.5,81.85,2.403
2018-07-17,81.46,83.14,81.25,82.43,2.666
2018-07-18,82.41,82.73,81.39,82.23,2.161
2018-07-19,82.26,82.88,81.98,82.32,1.963
2018-07-20,82.25,82.49,81.59,82.01,1.917
2018-07-23,82.02,82.23,81.11,81.39,2.608
2018-07-24,81.49,81.92,78.53,78.6,3.596
2018-07-25,78.36,81.47,78.36,81.42,2.559
2018-07-26,81.17,81.83,80.09,81.29,1.752
2018-07-27,81.48,81.61,78.52,79.45,2.427
2018-07-30,79.73,80.09,77.26,77.29,2.819
2018-07-31,77.56,78.3,76.52,77.52,3.01
2018-08-01,77.43,78.99,77.31,78.55,2.498
2018-08-02,78.16,80.69,78.0,80.56,2.207
2018-08-03,80.59,81.75,80.24,81.68,2.009
2018-08-06,81.34,82.13,80.93,81.92,1.654
2018-08-07,82.12,82.87,81.84,81.99,3.247
2018-08-08,81.99,83.6,81.64,82.97,2.117
2018-08-09,82.12,83.31,82.12,82.59,2.253
2018-08-10,82.23,83.33,81.79,81.95,1.844
2018-08-13,82.31,82.73,80.2,80.32,4.295
2018-08-14,80.63,83.03,80.63,82.76,2.889
2018-08-15,82.2,82.98,81.19,82.47,3.55
2018-08-16,79.49,82.5,78.4,79.51,7.18
2018-08-17,79.95,81.47,78.93,81.16,2.653
2018-08-20,81.66,82.58,81.17,82.37,2.479
2018-08-21,82.7,83.37,81.27,81.9,2.75
2018-08-22,81.53,82.78,81.35,82.72,1.708
2018-08-23,82.44,83.95,82.36,83.16,1.888
2018-08-24,83.48,84.29,83.38,84.24,1.449
2018-08-27,84.97,85.61,84.61,84.97,1.444
2018-08-28,85.33,85.97,84.5,85.94,1.814
2018-08-29,86.11,86.87,85.91,86.25,1.42
2018-08-30,86.02,87.44,85.99,86.82,2.018
2018-08-31,86.59,87.38,86.5,86.81,3.354
2018-09-04,86.89,88.07,86.16,87.92,2.596
2018-09-05,87.89,88.08,83.15,83.32,4.344
2018-09-06,83.85,84.67,83.21,83.41,2.955
2018-09-07,82.87,84.17,81.58,83.11,2.573
2018-09-10,83.17,83.85,82.44,83.56,2.256
2018-09-11,83.78,85.15,83.25,85.12,2.472
2018-09-12,85.19,85.44,83.56,85.19,2.336
2018-09-13,85.78,86.43,85.32,85.5,1.739
2018-09-14,86.03,86.29,84.79,85.77,2.274
2018-09-17,85.53,85.82,83.34,83.44,2.288
2018-09-18,83.39,85.59,83.39,85.31,1.806
2018-09-19,85.36,85.39,83.53,83.99,1.51
2018-09-20,84.39,85.66,83.61,85.36,2.299
2018-09-21,86.03,87.15,85.55,86.85,4.94
2018-09-24,86.23,87.65,86.07,86.4,2.392
2018-09-25,86.37,87.0,85.99,86.19,1.528
2018-09-26,86.17,86.78,85.56,86.11,1.549
2018-09-27,86.49,86.98,85.47,85.65,1.39
2018-09-28,85.45,86.37,84.17,85.89,1.678
2018-10-01,86.24,86.8,85.96,86.15,1.83
2018-10-02,86.03,86.31,85.31,85.67,1.505
2018-10-03,85.86,86.49,84.67,85.77,1.89
2018-10-04,84.92,85.44,83.42,83.91,2.003
2018-10-05,83.8,84.53,81.68,82.32,2.076
2018-10-08,81.75,82.38,79.1,80.09,2.649
2018-10-09,79.77,80.94,79.27,79.73,2.584
2018-10-10,79.32,79.39,75.36,75.64,3.76
2018-10-11,75.14,76.81,73.64,73.96,3.65
2018-10-12,75.89,77.26,75.42,76.92,2.642
2018-10-15,76.44,76.73,75.3,75.33,1.594
2018-10-16,75.94,78.13,75.57,77.92,2.501
2018-10-17,80.31,80.41,77.27,79.07,2.401
2018-10-18,78.64,79.43,77.19,78.04,2.14
2018-10-19,78.65,79.05,76.93,77.57,2.296
2018-10-22,77.85,80.59,77.62,80.32,2.716
2018-10-23,77.01,78.11,74.95,77.39,4.545
2018-10-24,77.44,78.14,74.05,74.2,3.907
2018-10-25,75.07,76.81,74.59,76.24,3.246
2018-10-26,73.37,73.76,70.26,71.82,4.293
2018-10-29,73.18,74.68,70.61,71.91,3.649
2018-10-30,71.95,76.66,71.69,76.56,3.258
2018-10-31,77.55,79.78,77.2,78.49,3.321
2018-11-01,78.48,79.6,77.58,79.49,2.678
2018-11-02,79.19,80.36,78.15,78.91,2.657
2018-11-05,79.31,80.4,78.69,80.12,1.641
2018-11-06,80.12,80.91,79.5,80.32,1.769
2018-11-07,81.52,83.31,81.16,82.82,1.808
2018-11-08,83.21,83.95,82.41,82.84,2.488
2018-11-09,82.34,82.56,80.96,81.66,2.958
2018-11-12,81.79,81.9,78.26,78.87,3.382
2018-11-13,79.52,80.19,78.25,78.89,2.482
2018-11-14,80.03,80.88,77.77,78.03,3.736
2018-11-15,71.01,71.3,67.27,68.88,12.104
2018-11-16,68.63,71.91,67.77,71.9,6.422
2018-11-19,71.1,71.47,66.78,67.28,4.769
2018-11-20,65.59,68.29,64.78,67.67,4.247
2018-11-21,67.48,68.09,65.86,65.91,3.561
2018-11-23,65.5,66.99,65.34,65.66,1.599
2018-11-26,66.86,68.17,65.88,67.76,3.33
2018-11-27,67.1,67.65,66.45,67.27,1.963
2018-11-28,67.81,69.86,67.81,69.48,2.798
2018-11-29,69.07,69.19,67.32,67.4,3.015
2018-11-30,67.62,68.16,66.7,66.87,4.095
2018-12-03,67.8,69.96,67.65,69.93,4.961
2018-12-04,69.7,70.27,66.99,67.97,4.23
2018-12-06,66.37,68.5,66.0,68.48,2.863
2018-12-07,67.72,68.06,63.85,64.39,3.178
2018-12-10,64.43,66.22,63.77,65.63,3.772
2018-12-11,65.94,66.1,63.46,64.2,4.417
2018-12-12,65.27,65.98,64.65,64.71,3.02
2018-12-13,64.95,65.05,62.34,62.73,3.875
2018-12-14,61.9,62.67,61.39,61.43,3.838
2018-12-17,61.52,62.17,59.26,59.61,4.646
2018-12-18,60.2,62.4,60.04,62.03,5.294
2018-12-19,61.96,62.61,58.63,59.37,3.831
2018-12-20,59.04,60.01,56.95,57.86,5.001
2018-12-21,57.44,58.89,56.56,56.75,10.332
2018-12-24,56.33,56.78,54.82,54.82,1.439
2018-12-26,55.43,57.89,54.5,57.87,3.929
2018-12-27,57.08,59.43,56.81,59.4,3.15
2018-12-28,59.49,60.03,58.4,59.09,2.268
2018-12-31,59.94,60.25,58.75,59.67,2.612
2019-01-02,58.17,60.7,57.78,60.34,2.339
2019-01-03,59.07,59.23,57.24,57.48,3.081
2019-01-04,58.74,60.14,58.29,59.43,2.153
2019-01-07,59.24,59.95,58.91,59.13,2.225
2019-01-08,59.6,59.76,57.97,58.67,2.969
2019-01-09,58.97,60.44,58.97,60.19,1.725
2019-01-10,60.03,61.52,59.69,61.46,2.714
2019-01-11,61.21,62.0,60.52,61.65,2.685
2019-01-14,61.04,61.46,60.61,61.23,1.89
2019-01-15,61.33,62.64,61.18,62.46,1.647
2019-01-16,60.21,62.2,59.06,62.1,3.469
2019-01-17,61.76,62.54,61.56,61.92,2.758
2019-01-18,62.62,63.28,62.34,62.98,1.665
2019-01-22,62.69,62.88,61.04,61.47,1.526
2019-01-23,62.02,62.94,60.95,61.12,2.219
2019-01-24,61.33,62.3,60.98,61.97,2.933
2019-01-25,63.18,63.82,62.68,63.73,2.699
2019-01-28,62.77,63.36,62.12,63.21,1.511
2019-01-29,63.64,63.87,62.56,62.59,2.007
2019-01-30,63.22,63.67,62.44,63.38,1.611
2019-01-31,63.45,64.04,63.04,63.77,2.867
2019-02-01,64.13,67.21,63.93,65.8,3.795
2019-02-04,65.8,67.19,65.24,67.13,2.119
2019-02-05,66.92,68.02,66.82,67.65,2.52
2019-02-06,67.65,68.34,67.27,68.16,1.523
2019-02-07,67.78,68.1,66.25,66.99,2.066
2019-02-08,65.7,66.52,64.79,66.0,4.686
2019-02-11,66.0,66.86,65.38,65.93,6.767
2019-02-12,67.0,67.52,66.45,67.14,3.457
2019-02-13,67.48,68.44,67.21,67.35,4.506
2019-02-14,61.5,64.03,61.0,63.66,10.072
2019-02-15,64.14,64.82,63.44,64.03,3.104
2019-02-19,64.03,64.41,63.26,64.25,3.254
2019-02-20,64.45,65.91,64.27,65.27,3.044
2019-02-21,65.4,65.55,64.78,65.44,3.055
2019-02-22,65.8,66.54,65.57,66.02,2.757
2019-02-25,66.55,66.95,65.9,66.0,2.407
2019-02-26,65.7,66.88,65.54,66.76,2.481
2019-02-27,66.48,67.02,66.05,66.08,2.33
2019-02-28,66.18,66.2,65.16,65.2,2.706
2019-03-01,65.38,66.57,65.05,66.22,3.124
2019-03-04,66.86,66.86,63.88,64.55,3.514
2019-03-05,64.6,65.0,64.02,64.7,2.174
2019-03-06,64.75,64.98,63.42,63.94,2.664
2019-03-07,63.89,64.21,62.85,63.46,2.335
2019-03-08,62.64,63.28,62.34,63.19,2.011
2019-03-11,63.47,65.52,63.31,65.26,2.186
2019-03-12,65.31,65.51,64.79,65.44,2.38
2019-03-13,65.91,66.18,65.27,65.57,3.109
2019-03-14,65.53,65.87,65.07,65.74,1.704
2019-03-15,66.24,68.12,65.81,68.06,6.191
2019-03-18,67.92,68.4,66.64,66.91,3.997
2019-03-19,67.19,67.51,66.48,66.6,1.844
2019-03-20,66.61,67.68,66.39,67.57,3.357
2019-03-21,67.71,69.97,67.3,69.51,2.889
2019-03-22,69.25,69.42,66.66,66.84,2.348
2019-03-25,66.66,67.04,65.69,66.87,1.652
2019-03-26,67.56,68.29,66.95,67.63,1.684
2019-03-27,67.81,67.96,66.79,67.17,2.853
2019-03-28,67.34,67.98,66.85,67.39,1.881
2019-03-29,67.99,69.43,67.99,69.34,2.644
2019-04-01,69.96,70.59,69.5,70.38,1.967
2019-04-02,70.22,70.93,69.7,70.76,2.232
2019-04-03,71.11,72.57,70.93,72.41,4.12
2019-04-04,72.06,72.22,70.93,71.49,2.319
2019-04-05,71.62,72.4,71.6,72.15,1.717
2019-04-08,72.09,73.03,71.78,72.97,1.797
2019-04-09,72.49,72.94,72.31,72.78,1.927
2019-04-10,72.67,74.4,72.66,74.25,2.651
2019-04-11,74.77,75.7,74.47,75.49,2.786
2019-04-12,76.1,76.21,75.18,75.63,2.558
2019-04-15,75.63,76.82,75.29,76.16,2.08
2019-04-16,76.7,77.71,76.33,77.43,2.432
2019-04-17,77.35,78.35,77.04,77.67,1.674
2019-04-18,77.7,77.96,76.92,77.69,1.557
2019-04-22,77.36,77.61,76.54,76.7,1.708
2019-04-23,77.11,77.11,75.85,76.64,2.466
2019-04-24,76.79,76.85,73.06,73.5,4.489
2019-04-25,73.75,73.86,71.92,73.51,4.212
2019-04-26,73.0,73.08,71.01,71.9,2.725
2019-04-29,71.91,73.26,71.64,72.89,2.099
2019-04-30,72.83,73.16,71.89,72.85,2.157
2019-05-01,73.03,73.69,71.73,71.78,1.648
2019-05-02,71.81,72.78,71.02,71.68,1.762
2019-05-03,72.03,72.37,71.64,72.16,1.487
2019-05-06,70.49,71.19,70.01,70.73,1.927
2019-05-07,69.78,69.84,68.69,69.14,2.447
2019-05-08,68.7,69.8,68.35,68.92,1.855
2019-05-09,67.82,68.9,67.1,68.54,2.303
2019-05-10,67.89,69.18,66.91,68.76,2.378
2019-05-13,66.61,67.62,65.9,65.98,2.232
2019-05-14,66.18,67.94,66.12,67.32,2.056
2019-05-15,66.47,68.07,66.0,67.79,2.485
2019-05-16,67.92,70.28,67.72,69.69,2.373
2019-05-17,68.8,69.95,68.6,69.09,1.913
2019-05-20,68.25,69.3,67.85,68.13,2.978
2019-05-21,69.0,70.37,68.44,69.99,2.398
2019-05-22,68.99,69.18,66.71,67.1,6.254
2019-05-23,61.05,61.69,58.11,61.66,13.771
2019-05-24,61.92,62.78,61.57,62.0,2.681
2019-05-28,62.36,62.47,60.69,60.7,3.128
2019-05-29,60.38,60.85,59.7,60.31,2.248
2019-05-30,60.46,60.93,59.84,60.45,1.614
2019-05-31,59.48,59.81,58.94,59.2,4.085
2019-06-03,58.82,59.13,58.2,58.91,4.325
2019-06-04,59.61,61.23,59.59,61.15,2.663
2019-06-05,61.93,62.23,60.43,61.13,2.105
2019-06-06,61.13,61.41,60.52,61.09,2.688
2019-06-07,61.63,61.63,60.73,61.3,2.48
2019-06-10,61.58,62.89,61.45,62.32,1.851
2019-06-11,63.13,63.15,62.01,62.12,2.864
2019-06-12,62.01,62.12,61.34,61.52,1.856
2019-06-13,61.95,62.55,61.56,62.16,1.992
2019-06-14,61.84,61.9,60.76,60.98,1.966
2019-06-17,61.02,61.25,60.01,60.14,2.787
2019-06-18,60.7,62.11,60.61,61.45,2.232
2019-06-19,61.76,62.0,61.11,61.72,1.711
2019-06-20,62.82,63.45,62.0,62.67,1.504
2019-06-21,62.66,62.66,60.88,61.46,4.932
2019-06-24,61.55,62.15,61.18,61.25,1.419
2019-06-25,61.3,61.73,60.92,60.96,1.584
2019-06-26,61.33,61.73,60.48,60.63,1.727
2019-06-27,60.98,61.82,60.94,61.0,2.183
2019-06-28,61.38,62.16,61.17,61.7,2.264
2019-07-01,62.84,63.55,62.38,62.84,1.557
2019-07-02,62.84,62.99,61.58,61.93,2.425
2019-07-03,61.73,62.52,61.45,62.49,0.936
2019-07-05,62.15,62.45,61.47,62.41,1.174
2019-07-08,59.24,60.54,59.0,60.42,3.375
2019-07-09,59.88,60.33,59.28,60.15,2.294
2019-07-10,60.77,60.88,59.93,60.28,2.288
2019-07-11,60.39,60.82,59.52,60.57,1.973
2019-07-12,60.89,61.51,60.42,61.12,1.846
2019-07-15,61.23,61.51,60.2,60.82,1.338
2019-07-16,60.87,60.87,58.05,58.95,2.954
2019-07-17,59.29,59.7,59.02,59.32,2.47
2019-07-18,59.01,59.84,58.18,58.82,2.065
2019-07-19,59.15,60.18,58.76,59.42,2.168
2019-07-22,59.42,59.92,58.66,58.7,1.638
2019-07-23,59.22,59.65,58.35,59.1,1.349
2019-07-24,58.72,59.45,58.14,58.82,1.627
2019-07-25,58.82,59.53,58.53,58.73,1.4
2019-07-26,58.99,59.41,58.32,59.11,1.699
2019-07-29,58.12,59.51,57.45,59.24,2.47
2019-07-30,58.84,59.61,58.68,59.49,1.478
2019-07-31,59.57,59.84,57.73,58.49,2.144
2019-08-01,58.41,59.69,57.37,57.71,3.082
2019-08-02,47.9,48.0,44.79,46.04,17.339
2019-08-05,45.31,46.47,44.95,45.16,4.535
2019-08-06,45.48,46.3,45.26,46.01,3.229
2019-08-07,45.37,46.45,45.25,46.27,3.409
2019-08-08,46.28,47.93,46.18,47.75,3.666
2019-08-09,47.37,47.59,46.03,46.58,2.258
2019-08-12,46.39,46.4,45.52,46.11,2.1
2019-08-13,46.21,48.03,45.94,46.99,2.784
2019-08-14,45.98,46.31,44.55,44.71,4.402
2019-08-15,45.72,48.05,45.37,46.47,5.102
2019-08-16,46.84,47.02,46.1,46.76,2.892
2019-08-19,47.7,47.8,46.96,47.01,2.507
2019-08-20,46.92,46.97,45.97,46.09,2.137
2019-08-21,46.73,47.34,46.56,46.89,1.914
2019-08-22,46.86,47.32,46.3,46.78,1.852
2019-08-23,45.95,46.86,45.22,45.43,2.542
2019-08-26,46.41,46.85,46.09,46.56,2.377
2019-08-27,46.94,46.99,46.1,46.51,2.693
2019-08-28,46.59,47.38,46.24,46.82,1.97
2019-08-29,47.65,48.2,47.51,47.9,1.766
2019-08-30,48.45,48.89,47.84,48.06,2.747
2019-09-03,47.51,47.81,46.7,47.41,2.352
2019-09-04,48.2,49.22,48.17,49.15,2.854
2019-09-05,49.97,51.87,49.6,51.76,3.424
2019-09-06,51.76,52.27,51.49,51.98,2.984
2019-09-09,53.75,54.9,52.89,54.78,3.969
2019-09-10,54.62,55.05,53.66,54.51,4.172
2019-09-11,54.83,56.24,54.26,56.22,3.431
2019-09-12,56.05,56.66,55.31,56.36,4.103
2019-09-13,56.37,56.85,55.6,56.57,3.103
2019-09-16,56.64,57.01,56.1,56.84,3.256
2019-09-17,56.27,56.84,55.21,56.54,3.021
2019-09-18,56.24,56.52,54.3,54.93,2.537
2019-09-19,55.1,55.44,54.31,54.43,2.242
2019-09-20,54.42,54.8,53.81,54.1,4.678
2019-09-23,54.03,54.87,53.5,54.53,1.917
2019-09-24,54.52,54.6,52.63,52.96,2.943
2019-09-25,52.78,54.05,52.61,53.81,1.855
2019-09-26,54.13,54.13,52.88,53.69,1.686
2019-09-27,53.93,54.65,53.58,53.91,1.46
2019-09-30,52.73,53.17,52.27,52.51,3.207
2019-10-01,53.07,53.54,51.49,51.99,2.325
2019-10-02,51.44,51.68,50.53,51.38,2.518
2019-10-03,50.73,51.52,50.22,51.42,2.184
2019-10-04,51.63,52.09,51.18,52.06,1.775
2019-10-07,51.9,52.9,51.89,52.03,1.67
2019-10-08,51.41,51.42,50.54,50.56,1.887
2019-10-09,51.07,51.84,50.91,51.37,1.402
2019-10-10,49.04,50.53,48.81,49.78,3.955
2019-10-11,50.49,51.91,50.39,51.49,2.057
2019-10-14,51.51,52.38,51.2,52.2,1.763
2019-10-15,52.23,53.11,51.85,53.04,1.736
2019-10-16,53.13,53.64,52.91,53.22,1.328
2019-10-17,53.44,54.04,53.24,54.02,1.582
2019-10-18,53.96,53.98,53.04,53.49,1.759
2019-10-21,54.14,55.43,53.9,54.57,2.665
2019-10-22,54.66,55.59,54.15,55.18,1.508
2019-10-23,55.21,56.12,55.12,56.01,1.689
2019-10-24,56.32,56.47,54.78,55.45,1.56
2019-10-25,55.54,56.4,55.28,56.01,1.437
2019-10-28,56.31,56.64,55.67,55.86,2.23
2019-10-29,55.78,55.93,55.35,55.47,1.646
2019-10-30,55.29,56.41,55.0,56.37,1.559
2019-10-31,56.18,56.36,55.42,55.88,1.983
2019-11-01,56.45,57.11,55.67,57.09,2.217
2019-11-04,57.91,58.69,57.44,57.92,2.201
2019-11-05,57.92,59.71,57.75,59.53,2.666
2019-11-06,59.32,59.7,57.84,57.88,2.771
2019-11-07,58.37,59.5,58.25,58.94,1.742
2019-11-08,58.63,59.49,58.26,59.41,1.598
2019-11-11,59.22,60.2,58.91,59.87,1.978
2019-11-12,60.16,60.24,59.51,60.14,1.997
2019-11-13,60.01,60.94,59.9,60.07,4.392
2019-11-14,59.86,63.0,59.5,61.98,7.65
2019-11-15,62.49,63.07,61.76,62.87,2.457
2019-11-18,62.56,63.79,62.17,63.49,2.39
2019-11-19,63.8,63.93,62.0,62.9,2.973
2019-11-20,62.33,62.87,61.08,61.44,2.471
2019-11-21,61.65,61.85,60.65,60.7,2.247
2019-11-22,60.92,61.28,60.45,61.23,2.502
2019-11-25,61.77,62.98,61.26,62.65,2.196
2019-11-26,62.42,62.59,60.18,60.51,4.634
2019-11-27,60.56,60.92,60.15,60.55,1.655
2019-11-29,60.47,61.07,60.47,60.59,0.839
2019-12-02,60.1,60.74,59.38,59.42,1.803
2019-12-03,58.43,58.68,57.64,58.58,2.072
2019-12-04,59.16,59.63,58.71,59.34,1.625
2019-12-05,60.0,60.45,59.36,60.08,1.478
2019-12-06,60.85,61.5,60.72,61.03,1.938
2019-12-09,60.78,61.37,60.51,60.53,1.795
2019-12-10,60.53,60.92,60.14,60.36,1.25
2019-12-11,60.42,60.72,60.25,60.66,1.273
2019-12-12,60.82,62.81,60.07,62.73,2.44
2019-12-13,62.23,63.3,61.92,63.24,2.445
2019-12-16,63.95,64.49,63.51,63.54,2.323
2019-12-17,63.91,64.0,63.14,63.46,1.46
2019-12-18,63.46,63.92,62.9,62.97,1.432
2019-12-19,63.33,63.71,62.87,63.23,1.957
2019-12-20,63.29,63.69,61.76,62.07,5.613
2019-12-23,62.38,63.3,62.25,62.8,1.693
2019-12-24,62.9,63.25,62.4,62.86,0.542
2019-12-26,62.96,63.28,62.22,62.52,1.21
2019-12-27,62.77,62.77,61.39,61.43,1.13
2019-12-30,61.47,61.78,60.94,61.53,1.548
2019-12-31,61.3,62.28,61.26,62.25,1.727
2020-01-02,61.97,62.82,61.8,62.77,1.67
2020-01-03,61.95,62.49,61.21,61.7,1.43
2020-01-06,61.13,62.01,61.12,61.55,1.005
2020-01-07,61.67,62.2,61.24,61.95,1.575
2020-01-08,62.23,63.38,61.98,63.14,1.802
2020-01-09,63.62,64.17,62.97,63.46,2.009
2020-01-10,63.6,63.71,62.85,63.13,1.794
2020-01-13,63.39,64.47,63.39,64.11,1.627
2020-01-14,64.04,64.28,63.61,63.78,1.433
2020-01-15,63.95,64.54,63.83,64.19,1.47
2020-01-16,64.49,65.38,64.19,65.38,2.222
2020-01-17,63.32,63.81,61.93,62.42,4.24
2020-01-21,62.16,62.6,60.41,60.56,2.623
2020-01-22,60.83,61.27,60.17,60.47,2.12
2020-01-23,60.59,60.62,59.08,60.57,2.171
2020-01-24,60.55,60.91,59.06,59.81,1.487
2020-01-27,58.4,58.89,57.76,58.16,2.043
2020-01-28,58.3,58.4,56.85,56.92,3.158
2020-01-29,57.13,57.13,55.5,55.54,2.95
2020-01-30,54.8,55.69,54.07,54.85,2.411
2020-01-31,54.58,54.69,53.17,53.4,2.271
2020-02-03,53.5,54.8,53.49,54.04,1.764
2020-02-04,55.31,56.44,55.1,55.88,1.901
2020-02-05,57.03,57.97,56.73,57.8,2.237
2020-02-06,58.06,58.46,57.34,58.15,1.167
2020-02-07,57.84,57.9,57.24,57.34,1.252
2020-02-10,56.88,58.1,56.88,58.06,1.551
2020-02-11,58.76,59.82,58.37,59.08,2.269
2020-02-12,59.45,60.96,59.22,60.82,4.48
2020-02-13,53.48,55.6,53.2,55.18,10.366
2020-02-14,55.26,55.34,53.68,54.24,3.217
2020-02-18,53.97,54.14,52.76,53.43,2.635
2020-02-19,53.16,54.17,53.05,53.21,1.936
2020-02-20,53.2,53.8,52.68,53.71,2.463
2020-02-21,53.25,53.35,51.86,52.0,3.233
2020-02-24,50.5,50.73,49.68,50.1,2.602
2020-02-25,50.65,51.0,48.42,48.8,2.716
2020-02-26,49.46,50.29,48.25,48.48,2.239
2020-02-27,47.39,48.66,46.39,46.87,3.495
