Date,Open,High,Low,Close,Volume
2016-01-22,13.75,14.31,13.58,13.8,19.432
2016-01-25,13.81,13.93,13.49,13.57,9.534
2016-01-26,13.63,14.12,13.59,13.87,13.114
2016-01-27,13.81,14.09,13.4,13.55,7.58
2016-01-28,13.73,13.82,13.11,13.19,11.084
2016-01-29,13.39,14.08,13.27,13.85,15.908
2016-02-01,13.72,13.88,13.55,13.71,6.979
2016-02-02,13.53,13.53,13.02,13.23,9.583
2016-02-03,13.33,13.68,12.98,13.64,10.256
2016-02-04,13.59,14.29,13.54,14.2,13.724
2016-02-05,14.12,14.54,13.91,14.15,11.995
2016-02-08,14.04,14.05,13.41,13.76,12.927
2016-02-09,13.56,14.34,13.56,13.85,11.314
2016-02-10,13.9,14.54,13.87,14.08,8.473
2016-02-11,13.83,14.04,13.66,13.88,9.8
2016-02-12,14.07,14.48,13.98,14.42,9.798
2016-02-16,14.64,14.89,14.53,14.84,13.979
2016-02-17,15.57,16.0,14.6,14.97,20.458
2016-02-18,15.04,15.52,14.89,15.32,9.496
2016-02-19,15.17,15.27,14.89,15.06,8.193
2016-02-22,15.21,15.59,15.14,15.32,8.764
2016-02-23,15.23,15.46,14.93,14.96,7.505
2016-02-24,14.86,15.12,14.64,15.05,7.537
2016-02-25,15.14,15.51,14.99,15.51,7.223
2016-02-26,15.54,15.74,15.34,15.39,9.183
2016-02-29,15.42,15.54,15.24,15.31,8.787
2016-03-01,15.48,15.88,15.46,15.85,9.658
2016-03-02,15.82,16.0,15.78,15.95,8.003
2016-03-03,15.99,16.23,15.95,16.11,11.329
2016-03-04,16.18,16.58,16.13,16.49,7.293
2016-03-07,16.39,16.85,16.3,16.84,9.776
2016-03-08,16.73,16.84,16.22,16.27,10.674
2016-03-09,16.32,16.37,15.99,16.17,9.644
2016-03-10,16.32,16.5,15.73,16.05,10.008
2016-03-11,16.29,16.67,16.17,16.63,9.953
2016-03-14,16.8,17.17,16.65,16.87,15.993
2016-03-15,16.65,16.73,16.37,16.56,7.032
2016-03-16,16.45,16.97,16.45,16.91,9.35
2016-03-17,16.98,16.98,16.12,16.75,14.296
2016-03-18,16.81,17.08,16.76,16.97,19.796
2016-03-21,16.99,17.26,16.67,16.82,8.197
2016-03-22,16.73,16.77,16.34,16.48,11.057
2016-03-23,16.48,16.51,16.01,16.18,11.952
2016-03-24,16.07,16.25,15.77,16.18,7.301
2016-03-28,16.22,16.44,16.02,16.34,5.754
2016-03-29,16.2,16.54,15.95,16.46,7.475
2016-03-30,16.55,16.77,16.45,16.46,5.844
2016-03-31,16.45,16.73,16.36,16.7,8.362
2016-04-01,16.47,16.47,16.0,16.06,11.393
2016-04-04,16.0,16.04,15.59,15.68,11.262
2016-04-05,15.55,15.58,15.2,15.44,14.426
2016-04-06,15.38,15.58,15.19,15.48,10.168
2016-04-07,15.38,15.47,15.15,15.29,9.887
2016-04-08,15.38,15.67,15.25,15.26,7.816
2016-04-11,15.39,15.73,15.34,15.53,7.662
2016-04-12,15.63,15.89,15.55,15.86,7.525
2016-04-13,15.98,16.12,15.87,16.1,6.261
2016-04-14,16.13,16.29,16.04,16.09,9.574
2016-04-15,16.1,16.38,16.09,16.21,7.311
2016-04-18,16.08,16.14,15.82,15.86,8.361
2016-04-19,15.96,16.01,15.74,15.86,7.524
2016-04-20,15.85,15.91,15.53,15.54,9.958
2016-04-21,15.45,15.86,15.45,15.59,13.442
2016-04-22,15.66,15.81,15.0,15.34,19.606
2016-04-25,15.25,15.4,15.17,15.27,10.83
2016-04-26,15.33,15.64,15.28,15.51,10.354
2016-04-27,15.47,15.98,15.42,15.94,11.896
2016-04-28,15.77,16.15,15.75,15.82,15.191
2016-04-29,15.37,16.1,15.14,15.82,11.999
2016-05-02,15.9,16.14,15.82,16.01,8.38
2016-05-03,15.83,16.13,15.76,16.11,9.678
2016-05-04,15.94,16.27,15.93,16.16,8.368
2016-05-05,16.16,16.38,16.04,16.18,6.032
2016-05-06,16.14,16.42,16.1,16.36,7.616
2016-05-09,16.39,16.52,16.27,16.41,5.452
2016-05-10,16.53,16.72,16.5,16.67,5.776
2016-05-11,16.65,16.69,15.98,16.07,10.739
2016-05-12,16.14,16.28,15.69,15.89,9.75
2016-05-13,15.87,15.94,15.56,15.61,7.811
2016-05-16,15.63,15.79,15.6,15.63,6.985
2016-05-17,15.58,15.79,15.44,15.49,10.818
2016-05-18,15.57,15.57,14.81,15.0,18.464
2016-05-19,14.84,14.88,14.3,14.66,17.186
2016-05-20,14.72,14.81,14.43,14.58,7.921
2016-05-23,14.61,14.82,14.51,14.78,8.153
2016-05-24,14.91,15.13,14.82,15.07,11.311
2016-05-25,15.1,15.51,14.99,15.35,12.336
2016-05-26,15.34,15.38,15.12,15.2,6.489
2016-05-27,15.21,15.43,15.15,15.3,4.547
2016-05-31,15.29,15.49,15.16,15.4,7.987
2016-06-01,15.28,15.48,15.26,15.44,6.759
2016-06-02,15.37,16.01,15.3,15.77,13.732
2016-06-03,15.72,15.93,15.37,15.65,9.276
2016-06-06,15.69,16.48,15.5,15.68,7.827
2016-06-07,15.68,15.95,15.66,15.74,7.618
2016-06-08,15.75,15.83,15.55,15.69,9.308
2016-06-09,15.64,15.74,15.51,15.59,5.943
2016-06-10,15.43,15.51,15.31,15.4,6.432
2016-06-13,15.4,15.68,15.36,15.38,5.809
2016-06-14,15.35,15.6,15.32,15.54,8.465
2016-06-15,15.53,16.27,15.49,15.98,10.309
2016-06-16,15.88,16.06,15.67,16.04,9.284
2016-06-17,15.95,16.49,15.95,16.44,21.6
2016-06-20,16.58,16.85,16.51,16.55,9.176
2016-06-21,16.58,16.76,16.45,16.65,9.84
2016-06-22,16.69,16.9,16.57,16.8,8.352
2016-06-23,16.99,17.12,16.84,16.95,7.334
2016-06-24,16.42,16.47,15.7,15.7,19.919
2016-06-27,15.52,15.54,14.77,14.79,16.062
2016-06-28,14.85,15.39,14.85,15.15,11.771
2016-06-29,15.33,16.12,15.24,16.05,15.164
2016-06-30,16.06,16.21,15.79,16.21,10.088
2016-07-01,16.28,16.55,16.22,16.45,6.167
2016-07-05,16.31,16.36,15.93,16.09,6.813
2016-07-06,15.98,16.27,15.79,16.26,7.111
2016-07-07,16.31,16.97,16.25,16.41,8.268
2016-07-08,16.64,17.01,16.58,16.76,9.307
2016-07-11,16.9,17.18,16.81,16.99,7.672
2016-07-12,17.21,17.3,16.97,17.16,9.56
2016-07-13,16.91,16.96,16.22,16.48,15.259
2016-07-14,16.58,16.81,16.42,16.71,10.338
2016-07-15,16.77,17.01,16.48,16.98,8.777
2016-07-18,16.97,17.2,16.93,17.09,8.023
2016-07-19,16.97,17.27,16.76,17.25,9.508
2016-07-20,17.23,17.29,16.99,17.12,11.2
2016-07-21,17.1,17.69,17.01,17.51,13.578
2016-07-22,17.53,17.99,17.45,17.91,17.487
2016-07-25,17.94,18.17,17.79,17.96,10.796
2016-07-26,17.88,17.95,17.29,17.6,13.128
2016-07-27,17.46,17.46,16.91,17.14,18.265
2016-07-28,17.15,17.56,16.97,17.28,11.306
2016-07-29,17.25,17.84,17.17,17.74,17.298
2016-08-01,17.65,17.92,17.61,17.89,9.116
2016-08-02,17.89,17.99,17.42,17.44,9.901
2016-08-03,17.44,17.7,17.32,17.55,6.686
2016-08-04,17.54,17.68,17.24,17.38,7.311
2016-08-05,17.5,17.93,17.41,17.84,6.868
2016-08-08,17.91,18.28,17.85,18.24,11.281
2016-08-09,18.25,18.32,18.03,18.18,10.433
2016-08-10,18.24,18.35,18.07,18.2,9.872
2016-08-11,18.25,18.33,17.9,17.99,7.496
2016-08-12,17.85,18.13,17.81,18.02,5.26
2016-08-15,18.04,18.24,17.99,18.18,4.58
2016-08-16,18.1,18.25,17.99,18.15,5.682
2016-08-17,18.17,18.17,17.58,17.93,7.786
2016-08-18,17.91,18.12,17.91,18.1,8.524
2016-08-19,18.01,18.21,17.95,18.2,5.832
2016-08-22,18.19,18.37,18.14,18.37,4.999
2016-08-23,18.49,18.56,18.29,18.31,6.567
2016-08-24,18.34,18.41,18.13,18.27,6.412
2016-08-25,18.19,18.29,18.11,18.14,5.505
2016-08-26,18.27,18.32,17.84,17.96,8.149
2016-08-29,18.04,18.23,17.97,18.01,5.06
2016-08-30,18.07,18.1,17.79,18.09,4.619
2016-08-31,18.06,18.21,17.65,17.82,11.878
2016-09-01,17.88,17.88,17.3,17.57,10.996
2016-09-02,17.64,17.82,17.34,17.41,7.009
2016-09-06,17.43,17.53,17.01,17.07,11.538
2016-09-07,17.02,17.16,16.76,17.06,16.42
2016-09-08,16.99,17.02,16.79,16.81,12.824
2016-09-09,16.68,16.69,16.18,16.2,12.838
2016-09-12,16.09,16.36,16.07,16.19,12.504
2016-09-13,16.04,16.18,15.84,16.02,13.112
2016-09-14,16.05,16.35,15.97,16.18,14.535
2016-09-15,16.11,16.3,16.01,16.1,7.096
2016-09-16,16.04,16.1,15.77,16.0,13.413
2016-09-19,16.05,16.2,15.88,16.02,8.14
2016-09-20,16.16,16.16,16.0,16.03,7.069
2016-09-21,16.06,16.13,15.7,15.98,15.728
2016-09-22,16.15,16.4,16.03,16.31,8.204
2016-09-23,16.28,16.4,16.19,16.25,7.43
2016-09-26,16.2,16.25,16.01,16.01,8.064
2016-09-27,15.99,16.0,15.72,15.74,8.725
2016-09-28,15.54,15.74,15.46,15.6,10.152
2016-09-29,15.56,15.89,15.43,15.65,11.942
2016-09-30,15.78,15.87,15.55,15.57,13.912
2016-10-03,15.5,15.66,15.39,15.58,7.381
2016-10-04,15.57,15.71,15.37,15.44,11.723
2016-10-05,15.51,15.66,15.28,15.41,10.709
2016-10-06,15.35,15.64,15.24,15.55,8.382
2016-10-07,15.55,15.83,15.37,15.49,7.481
2016-10-10,15.53,15.77,15.51,15.69,8.451
2016-10-11,15.63,15.65,15.27,15.45,9.246
2016-10-12,15.5,15.59,15.41,15.53,4.158
2016-10-13,15.43,15.57,15.31,15.51,5.522
2016-10-14,15.6,15.69,15.44,15.44,5.968
2016-10-17,15.45,15.62,15.43,15.49,4.645
2016-10-18,15.59,15.78,15.55,15.7,6.089
2016-10-19,15.76,15.86,15.69,15.72,5.695
2016-10-20,15.73,15.78,15.21,15.51,15.933
2016-10-21,15.38,15.51,15.1,15.47,7.732
2016-10-24,15.54,15.83,15.52,15.54,8.689
2016-10-25,15.5,15.61,15.37,15.4,6.269
2016-10-26,15.34,15.34,14.97,15.01,11.1
2016-10-27,15.03,15.06,14.78,14.89,8.05
2016-10-28,14.96,15.06,14.83,15.0,10.329
2016-10-31,15.09,15.53,14.99,15.48,13.642
2016-11-01,15.46,15.62,15.19,15.26,13.426
2016-11-02,15.37,15.53,15.01,15.24,14.294
2016-11-03,15.14,15.15,14.8,14.83,8.514
2016-11-04,14.82,15.22,14.69,15.16,13.433
2016-11-07,15.37,15.72,15.34,15.71,8.4
2016-11-08,15.63,16.03,15.38,15.97,14.171
2016-11-09,15.65,16.25,15.29,16.11,15.928
2016-11-10,16.16,16.4,16.0,16.07,14.251
2016-11-11,16.03,16.57,15.99,16.48,12.208
2016-11-14,16.54,17.41,16.43,17.38,20.291
2016-11-15,17.35,17.39,16.81,17.12,14.873
2016-11-16,17.06,17.22,16.92,16.98,8.629
2016-11-17,17.01,17.05,16.67,16.69,7.789
2016-11-18,16.66,16.7,16.4,16.41,8.115
2016-11-21,16.49,16.74,16.49,16.68,7.015
2016-11-22,16.76,16.97,16.75,16.93,8.692
2016-11-23,16.78,16.9,16.58,16.89,7.843
2016-11-25,16.89,17.02,16.5,16.94,2.057
2016-11-28,16.9,17.06,16.83,16.97,8.249
2016-11-29,17.0,17.33,16.98,17.3,9.3
2016-11-30,17.18,17.9,17.15,17.84,26.032
2016-12-01,17.81,18.23,17.69,18.14,18.932
2016-12-02,18.17,18.19,17.67,17.74,26.107
2016-12-05,17.84,18.28,17.84,18.27,10.298
2016-12-06,18.31,18.62,18.21,18.48,10.926
2016-12-07,18.5,18.98,18.43,18.92,9.777
2016-12-08,18.85,19.15,18.65,19.01,12.441
2016-12-09,19.08,19.28,18.99,19.18,8.872
2016-12-12,19.14,19.25,18.85,18.99,9.464
2016-12-13,19.05,19.06,18.64,19.05,14.13
2016-12-14,19.06,19.27,18.74,18.87,12.576
2016-12-15,18.79,19.2,18.72,18.92,8.314
2016-12-16,19.03,19.09,18.82,19.01,13.89
2016-12-19,19.11,19.19,18.93,19.18,6.671
2016-12-20,19.24,19.3,18.9,19.12,9.459
2016-12-21,19.17,19.51,19.11,19.17,12.436
2016-12-22,19.14,19.17,18.66,18.8,6.073
2016-12-23,18.82,18.96,18.77,18.93,4.01
2016-12-27,18.98,19.1,18.85,18.96,3.45
2016-12-28,18.69,18.78,18.44,18.57,4.628
2016-12-29,18.59,18.76,18.52,18.75,4.287
2016-12-30,18.74,18.95,18.58,18.84,6.378
2017-01-03,19.04,19.13,18.82,19.13,8.866
2017-01-04,19.15,19.48,19.07,19.34,15.374
2017-01-05,19.3,19.36,18.35,18.5,19.884
2017-01-06,18.5,18.57,18.15,18.25,14.827
2017-01-09,18.28,18.32,17.94,18.2,12.432
2017-01-10,18.29,18.5,18.0,18.03,10.722
2017-01-11,18.13,18.34,17.96,18.18,10.569
2017-01-12,18.12,18.12,17.64,18.02,10.585
2017-01-13,18.11,18.31,18.05,18.26,7.907
2017-01-17,18.06,18.33,17.97,18.15,10.134
2017-01-18,18.19,18.4,18.11,18.31,6.615
2017-01-19,18.12,18.4,17.97,18.22,8.254
2017-01-20,18.24,18.5,18.2,18.33,8.037
2017-01-23,18.27,18.31,18.12,18.24,5.364
2017-01-24,18.29,18.39,18.14,18.27,11.475
2017-01-25,18.31,18.49,18.21,18.48,10.628
2017-01-26,18.46,18.78,18.43,18.61,14.067
2017-01-27,18.65,18.71,18.31,18.59,9.411
2017-01-30,18.55,18.57,17.74,17.94,11.599
2017-01-31,17.96,18.19,17.81,18.07,17.109
2017-02-01,18.15,18.38,17.84,17.87,7.373
2017-02-02,17.83,18.0,17.79,17.91,7.879
2017-02-03,18.04,18.21,18.01,18.09,6.409
2017-02-06,18.05,18.19,17.81,17.88,6.037
2017-02-07,17.96,18.26,17.91,18.01,9.013
2017-02-08,17.96,18.39,17.86,18.33,12.921
2017-02-09,18.35,18.48,18.21,18.35,10.366
2017-02-10,18.36,18.44,18.27,18.36,5.677
2017-02-13,18.45,18.61,18.37,18.56,6.126
2017-02-14,18.52,18.76,18.24,18.75,7.873
2017-02-15,18.65,18.72,18.26,18.62,9.732
2017-02-16,18.65,18.92,18.56,18.58,8.982
2017-02-17,18.57,18.57,18.11,18.39,8.354
2017-02-21,18.35,18.71,18.35,18.69,11.592
2017-02-22,19.71,20.21,18.16,18.35,14.828
2017-02-23,18.41,18.47,17.83,18.03,11.414
2017-02-24,17.98,18.08,17.65,18.01,10.378
2017-02-27,18.02,18.3,17.91,18.21,8.18
2017-02-28,18.13,18.17,17.79,17.99,9.768
2017-03-01,18.14,18.68,18.08,18.39,10.698
2017-03-02,18.34,18.61,18.14,18.61,12.586
2017-03-03,18.6,18.65,18.14,18.38,9.319
2017-03-06,18.19,18.54,18.16,18.5,7.777
2017-03-07,18.4,18.48,18.08,18.18,5.571
2017-03-08,18.11,18.43,17.99,18.13,5.572
2017-03-09,18.18,18.28,17.71,17.84,7.042
2017-03-10,17.84,18.09,17.73,17.91,5.56
2017-03-13,17.94,18.11,17.79,17.87,5.738
2017-03-14,17.87,17.95,17.73,17.75,6.863
2017-03-15,17.87,18.4,17.78,18.34,9.126
2017-03-16,18.38,18.47,18.23,18.24,6.304
2017-03-17,18.31,18.45,18.23,18.44,9.403
2017-03-20,18.45,18.52,18.27,18.38,3.858
2017-03-21,18.42,18.55,17.93,17.97,6.49
2017-03-22,17.97,18.15,17.68,18.09,6.132
2017-03-23,18.13,18.36,18.0,18.02,6.665
2017-03-24,18.13,18.26,17.99,18.05,5.439
2017-03-27,17.95,18.09,17.83,18.02,5.334
2017-03-28,17.99,18.22,17.81,18.17,6.224
2017-03-29,17.95,18.33,17.88,18.24,7.252
2017-03-30,18.22,18.54,18.13,18.54,5.24
2017-03-31,18.52,18.78,18.46,18.66,9.386
2017-04-03,18.65,18.66,18.2,18.37,5.144
2017-04-04,18.27,18.43,18.18,18.3,5.68
2017-04-05,18.41,18.68,18.2,18.26,6.557
2017-04-06,18.28,18.57,18.08,18.52,7.858
2017-04-07,18.44,18.57,18.29,18.3,6.335
2017-04-10,18.42,18.59,18.3,18.43,5.348
2017-04-11,18.45,18.59,18.28,18.57,6.556
2017-04-12,18.58,18.58,18.24,18.38,5.992
2017-04-13,18.38,18.57,18.29,18.45,5.568
2017-04-17,18.5,18.61,18.4,18.47,7.527
2017-04-18,18.44,18.64,18.41,18.61,6.882
2017-04-19,18.69,19.03,18.66,19.0,11.697
2017-04-20,19.02,19.17,18.56,19.05,10.642
2017-04-21,19.03,19.06,18.78,18.82,5.607
2017-04-24,19.04,19.1,18.82,19.0,7.469
2017-04-25,19.11,19.27,19.0,19.05,6.283
2017-04-26,19.01,19.44,18.95,19.27,9.286
2017-04-27,19.27,19.34,19.07,19.24,7.379
2017-04-28,19.41,19.46,17.74,17.95,27.336
2017-05-01,18.04,18.33,17.91,18.05,9.446
2017-05-02,18.08,18.58,18.05,18.44,12.244
2017-05-03,18.46,18.53,18.12,18.2,7.337
2017-05-04,18.21,18.24,17.9,18.0,7.219
2017-05-05,18.1,18.36,17.99,18.13,6.79
2017-05-08,18.19,18.24,17.65,17.8,9.624
2017-05-09,17.85,18.11,17.72,17.83,8.153
2017-05-10,17.79,18.11,17.64,18.01,7.771
2017-05-11,17.88,17.89,17.52,17.68,5.903
2017-05-12,17.62,17.73,17.45,17.48,4.922
2017-05-15,17.55,17.81,17.54,17.75,5.564
2017-05-16,17.73,17.82,17.61,17.68,8.288
2017-05-17,17.5,17.72,17.34,17.64,9.175
2017-05-18,17.57,18.16,17.35,18.03,12.104
2017-05-19,18.07,18.19,17.94,18.09,6.847
2017-05-22,18.12,18.32,18.06,18.11,7.417
2017-05-23,18.17,18.38,18.09,18.16,4.928
2017-05-24,18.19,18.31,17.98,18.21,5.722
2017-05-25,18.21,18.32,17.98,18.09,5.152
2017-05-26,18.04,18.19,18.03,18.07,3.222
2017-05-30,18.07,18.08,17.84,17.85,3.742
2017-05-31,17.96,18.02,17.67,17.99,10.644
2017-06-01,18.02,18.1,17.86,17.88,8.616
2017-06-02,17.98,18.18,17.93,18.17,9.819
2017-06-05,18.15,18.17,17.87,17.87,8.023
2017-06-06,17.83,17.98,17.64,17.85,7.004
2017-06-07,17.87,18.03,17.66,17.98,4.696
2017-06-08,17.98,18.32,17.82,18.14,7.324
2017-06-09,18.17,18.69,18.15,18.38,8.082
2017-06-12,18.39,18.9,18.39,18.63,8.587
2017-06-13,18.63,18.91,18.57,18.7,6.143
2017-06-14,18.8,18.84,18.46,18.57,6.467
2017-06-15,18.4,18.66,18.37,18.59,5.984
2017-06-16,18.63,18.79,18.5,18.74,11.906
2017-06-19,18.82,19.14,18.77,19.1,6.65
2017-06-20,19.12,19.16,18.8,18.92,4.555
2017-06-21,18.93,18.99,18.47,18.6,5.873
2017-06-22,18.6,18.75,18.5,18.67,4.678
2017-06-23,18.71,18.83,18.63,18.72,6.004
2017-06-26,18.75,18.96,18.75,18.95,2.74
2017-06-27,18.92,19.13,18.8,18.81,5.869
2017-06-28,18.7,18.91,18.57,18.6,4.775
2017-06-29,18.63,18.77,18.4,18.48,5.44
2017-06-30,18.6,18.61,18.2,18.27,5.933
2017-07-03,18.38,18.85,18.31,18.81,3.175
2017-07-05,18.79,18.88,18.54,18.71,5.725
2017-07-06,18.61,18.7,18.24,18.3,5.15
2017-07-07,18.36,18.5,18.23,18.26,4.608
2017-07-10,18.28,18.38,17.9,17.92,6.956
2017-07-11,17.96,18.05,17.78,18.02,4.101
2017-07-12,18.14,18.31,17.83,18.05,6.326
2017-07-13,18.08,18.15,18.0,18.11,3.203
2017-07-14,18.14,18.32,18.09,18.15,4.526
2017-07-17,18.09,18.81,18.08,18.48,9.339
2017-07-18,18.45,18.68,18.37,18.62,7.184
2017-07-19,18.66,18.7,18.54,18.61,4.796
2017-07-20,18.57,18.61,18.04,18.05,8.604
2017-07-21,18.01,18.08,17.64,17.96,9.557
2017-07-24,17.94,18.01,17.85,17.97,4.948
2017-07-25,18.06,18.46,17.91,18.44,8.91
2017-07-26,18.46,18.56,17.96,18.02,9.04
2017-07-27,18.02,18.76,18.02,18.68,8.935
2017-07-28,18.68,18.86,18.58,18.71,6.101
2017-07-31,18.67,18.81,18.4,18.66,17.213
2017-08-01,18.72,18.94,18.6,18.91,6.825
2017-08-02,18.83,18.85,18.36,18.64,7.52
2017-08-03,18.61,18.72,18.37,18.39,4.564
2017-08-04,18.45,18.7,18.37,18.65,4.053
2017-08-07,18.67,18.79,18.59,18.74,2.686
2017-08-08,18.52,18.7,18.16,18.21,7.786
2017-08-09,18.21,18.21,17.84,17.97,5.068
2017-08-10,17.91,17.97,17.79,17.83,3.986
2017-08-11,17.78,17.95,17.69,17.85,6.195
2017-08-14,17.94,18.16,17.89,18.0,6.25
2017-08-15,18.03,18.06,17.86,17.95,3.607
2017-08-16,18.01,18.25,18.01,18.23,4.746
2017-08-17,18.24,18.4,17.85,17.92,6.98
2017-08-18,17.87,17.96,17.42,17.43,8.393
2017-08-21,17.47,17.52,17.26,17.38,8.325
2017-08-22,17.44,17.7,17.38,17.65,7.362
2017-08-23,17.58,17.8,17.55,17.57,5.307
2017-08-24,17.72,17.85,17.56,17.6,5.565
2017-08-25,17.62,17.77,17.54,17.7,3.402
2017-08-28,17.77,17.84,17.46,17.53,4.154
2017-08-29,17.38,17.7,17.34,17.68,4.485
2017-08-30,17.66,18.05,17.6,18.02,5.945
2017-08-31,18.09,18.16,17.93,18.12,7.167
2017-09-01,18.15,18.21,18.0,18.14,3.406
2017-09-05,18.14,18.17,17.55,17.62,6.521
2017-09-06,17.68,18.01,17.62,17.98,7.269
2017-09-07,18.01,18.03,17.79,17.94,3.401
2017-09-08,17.91,18.31,17.86,18.15,7.506
2017-09-11,18.32,18.51,18.2,18.21,5.574
2017-09-12,18.23,18.45,18.21,18.38,5.233
2017-09-13,18.35,18.49,18.27,18.44,5.625
2017-09-14,18.37,18.48,18.21,18.27,6.059
2017-09-15,18.26,18.39,18.07,18.25,6.364
2017-09-18,18.28,18.37,18.23,18.31,4.36
2017-09-19,18.29,18.37,18.05,18.34,4.875
2017-09-20,18.3,18.48,18.22,18.46,4.8
2017-09-21,18.47,18.55,18.27,18.29,4.507
2017-09-22,18.33,18.41,18.26,18.33,4.608
2017-09-25,18.35,18.64,18.33,18.36,4.244
2017-09-26,18.38,18.58,18.36,18.5,3.932
2017-09-27,18.61,18.67,18.45,18.54,6.217
2017-09-28,18.3,18.52,18.14,18.49,4.835
2017-09-29,18.45,18.53,18.28,18.49,10.338
2017-10-02,18.48,18.57,18.37,18.43,5.042
2017-10-03,18.44,18.48,18.17,18.24,4.858
2017-10-04,18.24,18.34,18.14,18.2,9.913
2017-10-05,18.28,18.44,18.23,18.32,8.364
2017-10-06,18.28,18.45,18.19,18.34,5.387
2017-10-09,18.34,18.42,18.34,18.39,3.977
2017-10-10,18.42,18.62,18.38,18.55,5.035
2017-10-11,18.55,18.74,18.51,18.67,5.348
2017-10-12,18.84,19.41,18.71,19.4,11.397
2017-10-13,19.44,19.56,19.18,19.51,7.702
2017-10-16,19.5,19.53,19.32,19.4,5.313
2017-10-17,19.39,19.42,19.26,19.34,3.869
2017-10-18,19.33,19.87,19.33,19.85,9.808
2017-10-19,19.78,19.95,19.67,19.83,7.299
2017-10-20,19.83,19.83,19.39,19.46,11.38
2017-10-23,19.53,19.63,19.3,19.33,5.909
2017-10-24,19.38,19.66,19.35,19.66,7.256
2017-10-25,19.62,19.68,19.27,19.35,6.734
2017-10-26,19.46,19.48,19.24,19.4,4.283
2017-10-27,19.39,19.55,19.26,19.44,6.069
2017-10-30,19.43,19.51,19.26,19.3,7.293
2017-10-31,19.37,19.57,19.29,19.56,6.994
2017-11-01,19.66,19.88,19.58,19.73,7.492
2017-11-02,19.43,19.51,19.06,19.46,10.005
2017-11-03,19.42,19.88,19.35,19.63,5.002
2017-11-06,19.79,19.98,19.64,19.79,4.931
2017-11-07,19.78,20.03,19.62,19.79,5.916
2017-11-08,19.79,20.19,19.75,20.19,8.692
2017-11-09,20.1,20.23,19.74,20.0,9.879
2017-11-10,19.93,20.06,19.86,19.99,7.206
2017-11-13,19.92,20.09,19.82,20.03,4.284
2017-11-14,19.92,20.0,19.8,19.97,3.208
2017-11-15,19.85,19.95,19.75,19.76,4.459
2017-11-16,19.78,20.01,19.65,19.97,4.894
2017-11-17,19.82,20.02,19.82,19.89,4.336
2017-11-20,19.92,19.95,19.67,19.7,4.946
2017-11-21,19.82,19.92,19.74,19.79,6.318
2017-11-22,19.78,19.93,19.66,19.78,4.822
2017-11-24,19.85,19.86,19.75,19.8,1.426
2017-11-27,19.78,19.9,19.58,19.6,4.257
2017-11-28,19.62,19.73,19.28,19.46,10.783
2017-11-29,19.46,19.76,19.46,19.67,8.399
2017-11-30,19.77,19.9,19.63,19.79,9.41
2017-12-01,19.89,19.89,19.32,19.51,6.374
2017-12-04,19.95,20.06,19.78,19.86,5.336
2017-12-05,19.88,19.95,19.71,19.73,5.799
2017-12-06,19.7,19.89,19.5,19.61,6.598
2017-12-07,19.59,19.8,19.55,19.65,4.212
2017-12-08,19.69,19.86,19.65,19.84,4.148
2017-12-11,19.78,19.85,19.67,19.83,4.498
2017-12-12,19.86,19.86,19.64,19.85,7.561
2017-12-13,19.87,19.94,19.77,19.85,7.764
2017-12-14,19.81,19.88,19.65,19.78,4.787
2017-12-15,19.84,20.17,19.81,20.14,11.661
2017-12-18,20.3,20.63,20.21,20.58,8.067
2017-12-19,20.65,20.65,20.18,20.28,6.848
2017-12-20,20.41,20.43,20.03,20.05,7.225
2017-12-21,20.17,20.27,20.0,20.05,6.511
2017-12-22,20.09,20.16,20.03,20.14,4.287
2017-12-26,20.15,20.29,20.13,20.18,2.016
2017-12-27,20.23,20.26,20.11,20.15,3.089
2017-12-28,19.97,20.13,19.84,20.12,3.212
2017-12-29,20.13,20.13,19.85,19.85,2.951
2018-01-02,19.97,20.03,19.77,19.94,5.115
2018-01-03,19.94,20.08,19.82,19.87,4.122
2018-01-04,19.85,20.0,19.79,19.82,4.883
2018-01-05,19.87,19.9,19.72,19.86,3.776
2018-01-08,20.0,20.41,19.89,20.39,9.354
2018-01-09,20.4,20.47,20.26,20.44,8.968
2018-01-10,20.35,20.82,20.26,20.65,10.206
2018-01-11,20.76,20.78,20.44,20.57,8.057
2018-01-12,20.63,20.66,20.31,20.36,5.166
2018-01-16,20.4,20.72,20.3,20.32,7.583
2018-01-17,20.43,20.96,20.37,20.93,6.385
2018-01-18,20.89,20.89,20.45,20.5,6.405
2018-01-19,20.5,20.75,20.5,20.72,6.046
2018-01-22,20.76,20.82,20.66,20.81,3.989
2018-01-23,20.84,21.34,20.78,21.3,5.113
2018-01-24,21.32,21.53,21.21,21.29,6.774
2018-01-25,21.31,21.43,21.04,21.17,4.984
2018-01-26,21.27,21.3,21.08,21.24,3.227
2018-01-29,21.14,21.21,20.9,20.95,3.491
2018-01-30,20.83,20.93,20.73,20.83,4.328
2018-01-31,20.87,21.11,20.64,20.76,9.353
2018-02-01,20.76,20.89,20.47,20.57,5.234
2018-02-02,20.44,20.54,20.04,20.11,5.686
2018-02-05,20.05,20.2,19.24,19.35,8.362
2018-02-06,19.04,19.53,18.76,19.42,11.994
2018-02-07,19.36,19.78,19.3,19.45,6.286
2018-02-08,19.45,19.47,18.74,18.75,7.716
