Date,Open,High,Low,Close,Volume
2016-01-22,49.08,49.37,48.62,49.0,11.332
2016-01-25,49.0,49.08,48.44,48.59,9.726
2016-01-26,48.71,49.24,48.44,49.09,9.45
2016-01-27,48.34,49.21,47.55,48.06,13.749
2016-01-28,48.02,48.23,46.74,46.95,18.997
2016-01-29,47.52,48.35,47.31,48.35,17.735
2016-02-01,48.08,48.65,47.56,48.43,11.98
2016-02-02,47.97,48.2,47.61,48.1,15.614
2016-02-03,47.35,47.81,46.35,47.76,20.508
2016-02-04,47.42,47.46,45.83,46.36,21.598
2016-02-05,46.37,47.44,46.06,47.12,17.693
2016-02-08,46.69,47.07,45.77,46.59,13.986
2016-02-09,46.46,47.3,46.18,46.91,11.16
2016-02-10,47.24,48.1,47.22,47.26,11.566
2016-02-11,46.57,47.13,46.29,46.61,11.621
2016-02-12,46.74,46.86,46.07,46.78,14.251
2016-02-16,47.14,47.7,46.98,47.5,11.964
2016-02-17,47.71,48.33,47.67,48.28,9.771
2016-02-18,48.28,48.65,47.95,48.02,10.074
2016-02-19,47.95,48.09,47.59,47.82,9.394
2016-02-22,47.98,48.45,47.83,48.44,8.143
2016-02-23,48.24,48.61,48.12,48.23,8.279
2016-02-24,47.86,48.3,47.36,48.24,7.936
2016-02-25,48.24,48.66,48.08,48.66,9.111
2016-02-26,48.71,48.79,48.31,48.32,9.695
2016-02-29,48.21,48.5,47.85,47.91,13.507
2016-03-01,48.08,49.56,47.8,49.38,12.687
2016-03-02,49.27,50.04,49.16,49.88,12.549
2016-03-03,49.79,49.92,48.81,49.71,10.28
2016-03-04,49.48,49.9,49.14,49.69,9.522
2016-03-07,49.47,50.51,49.38,50.23,7.825
2016-03-08,49.96,50.51,49.9,50.05,8.666
2016-03-09,50.17,50.47,49.71,49.96,9.59
2016-03-10,50.28,50.8,50.03,50.61,12.856
2016-03-11,50.59,51.01,50.36,50.76,16.278
2016-03-14,50.72,50.88,50.42,50.65,6.846
2016-03-15,50.08,50.23,49.57,50.02,9.496
2016-03-16,49.91,49.91,49.2,49.56,10.46
2016-03-17,49.55,49.59,48.98,49.17,10.038
2016-03-18,49.37,50.02,49.23,49.86,15.117
2016-03-21,49.93,50.41,49.71,50.38,8.014
2016-03-22,50.17,51.01,50.14,50.6,9.749
2016-03-23,51.15,51.15,50.43,50.65,10.425
2016-03-24,50.37,50.91,50.18,50.64,7.929
2016-03-28,50.69,50.85,50.24,50.41,6.337
2016-03-29,50.49,50.96,50.16,50.88,7.731
2016-03-30,51.03,51.1,50.68,50.78,6.711
2016-03-31,50.65,51.03,50.34,50.49,8.735
2016-04-01,50.1,51.33,50.04,51.24,9.1
2016-04-04,51.44,52.13,51.29,51.91,10.742
2016-04-05,51.61,52.21,51.52,51.76,9.433
2016-04-06,51.86,53.23,51.77,53.08,13.079
2016-04-07,52.81,53.23,52.53,52.88,11.043
2016-04-08,53.2,53.35,52.58,52.82,7.323
2016-04-11,52.83,53.19,52.46,52.53,7.405
2016-04-12,52.45,53.2,52.42,52.81,6.222
2016-04-13,52.92,53.43,52.74,53.4,8.85
2016-04-14,53.45,54.01,53.38,53.86,8.758
2016-04-15,53.94,53.96,53.32,53.57,8.839
2016-04-18,53.57,54.23,53.36,53.92,8.168
2016-04-19,54.13,54.75,53.65,54.26,8.011
2016-04-20,54.53,54.77,53.85,53.99,8.93
2016-04-21,53.76,54.42,53.73,54.01,11.041
2016-04-22,54.09,54.42,53.92,54.14,7.434
2016-04-25,53.89,54.05,53.44,53.65,8.678
2016-04-26,53.83,53.84,53.31,53.47,7.573
2016-04-27,53.49,54.03,53.49,53.73,7.275
2016-04-28,53.33,53.65,53.01,53.19,9.531
2016-04-29,53.09,53.09,52.06,52.33,13.863
2016-05-02,52.34,52.82,52.19,52.77,10.143
2016-05-03,52.61,52.91,52.34,52.56,7.966
2016-05-04,52.2,52.52,51.98,52.3,8.076
2016-05-05,51.79,51.91,50.9,51.61,11.764
2016-05-06,51.35,51.5,50.63,51.15,11.032
2016-05-09,51.12,51.84,51.06,51.62,8.358
2016-05-10,51.98,52.22,51.9,52.18,6.798
2016-05-11,52.19,52.28,51.77,51.82,6.888
2016-05-12,52.09,52.12,51.46,51.64,8.64
2016-05-13,51.62,52.01,51.36,51.41,7.467
2016-05-16,51.31,52.26,51.14,52.15,6.968
2016-05-17,51.92,52.07,51.51,51.83,12.36
2016-05-18,51.9,52.43,51.69,52.17,7.746
2016-05-19,51.68,52.46,51.6,52.08,9.153
2016-05-20,52.32,53.0,52.13,52.59,9.047
2016-05-23,52.48,52.7,52.27,52.4,5.838
2016-05-24,52.7,53.33,52.65,53.05,6.614
2016-05-25,53.25,54.07,53.22,53.98,10.053
2016-05-26,53.88,54.12,53.76,53.81,5.995
2016-05-27,53.91,54.24,53.65,53.89,7.869
2016-05-31,53.9,54.12,53.51,53.68,9.923
2016-06-01,53.63,53.93,53.39,53.75,7.012
2016-06-02,53.85,54.26,53.78,54.22,7.646
2016-06-03,54.24,54.35,53.7,54.05,5.698
2016-06-06,54.06,54.74,54.06,54.55,7.235
2016-06-07,54.58,54.81,54.31,54.39,6.553
2016-06-08,54.36,55.22,54.36,54.98,8.164
2016-06-09,54.88,55.17,54.32,54.56,9.671
2016-06-10,54.22,54.47,53.98,54.21,9.989
2016-06-13,53.61,54.08,53.52,53.54,6.503
2016-06-14,53.22,53.73,53.07,53.67,9.007
2016-06-15,53.83,53.93,53.39,53.52,8.016
2016-06-16,54.38,55.03,53.56,54.87,23.111
2016-06-17,54.8,54.8,53.15,53.33,18.324
2016-06-20,53.76,54.01,53.55,53.57,9.116
2016-06-21,53.95,54.07,53.66,53.67,6.71
2016-06-22,53.57,54.65,53.53,54.43,13.076
2016-06-23,54.85,55.04,54.49,55.04,7.303
2016-06-24,53.47,54.46,53.22,53.32,18.087
2016-06-27,52.95,53.13,52.58,52.78,13.722
2016-06-28,52.9,53.12,52.59,53.03,13.373
2016-06-29,53.57,54.52,53.42,54.44,10.285
2016-06-30,54.53,55.04,54.3,54.97,9.723
2016-07-01,54.9,55.34,54.79,55.29,8.246
2016-07-05,55.13,55.51,55.13,55.34,7.749
2016-07-06,55.6,56.56,55.41,56.45,15.015
2016-07-07,56.19,56.32,55.62,56.09,9.801
2016-07-08,56.28,56.84,56.11,56.63,9.934
2016-07-11,56.55,57.01,56.49,56.62,7.689
2016-07-12,56.56,57.05,56.37,56.87,8.805
2016-07-13,57.04,57.2,56.76,56.82,7.119
2016-07-14,57.13,57.19,56.76,56.92,7.698
2016-07-15,57.06,57.19,56.54,56.9,8.555
2016-07-18,56.3,56.77,56.03,56.32,9.19
2016-07-19,56.37,56.77,55.88,55.97,9.308
2016-07-20,56.3,56.41,56.07,56.1,6.787
2016-07-21,56.3,56.4,55.88,56.1,6.337
2016-07-22,56.29,56.37,55.87,56.13,6.57
2016-07-25,55.94,56.18,55.32,55.88,8.423
2016-07-26,56.01,56.12,55.48,55.69,7.494
2016-07-27,55.72,56.03,55.28,55.92,8.267
2016-07-28,55.84,55.91,55.45,55.75,7.64
2016-07-29,56.31,56.49,55.6,55.97,8.899
2016-08-01,56.14,56.3,55.82,55.97,9.297
2016-08-02,55.99,56.04,55.58,55.66,7.154
2016-08-03,55.51,55.63,54.56,55.01,10.1
2016-08-04,55.1,55.56,55.1,55.19,5.807
2016-08-05,55.19,61.07,55.19,60.94,76.374
2016-08-08,59.79,60.13,59.11,59.98,26.248
2016-08-09,59.98,60.25,59.57,59.63,12.822
2016-08-10,59.25,60.21,59.23,59.77,9.259
2016-08-11,59.74,60.81,59.62,60.72,10.863
2016-08-12,60.25,60.54,60.05,60.45,6.544
2016-08-15,60.45,60.83,60.31,60.42,6.969
2016-08-16,60.11,60.42,59.96,60.15,5.953
2016-08-17,60.14,60.52,59.73,60.39,8.669
2016-08-18,60.19,60.73,60.19,60.72,7.259
2016-08-19,60.29,60.53,59.99,60.46,8.887
2016-08-22,60.35,60.73,60.19,60.64,6.757
2016-08-23,60.79,60.95,60.47,60.67,6.077
2016-08-24,60.69,60.86,59.65,59.86,7.842
2016-08-25,59.98,60.21,59.42,59.47,8.329
2016-08-26,59.62,60.1,59.33,59.97,8.168
2016-08-29,60.04,60.39,59.77,60.12,5.843
2016-08-30,60.08,60.14,59.65,59.84,6.475
2016-08-31,60.19,60.23,59.56,59.91,9.286
2016-09-01,59.83,60.1,59.53,60.02,6.859
2016-09-02,59.72,60.37,59.72,60.1,7.979
2016-09-06,60.1,60.56,59.9,60.34,8.311
2016-09-07,60.41,60.58,59.73,59.99,9.084
2016-09-08,59.59,60.39,59.48,60.34,9.627
2016-09-09,59.82,59.84,59.47,59.63,13.192
2016-09-12,59.16,60.58,59.07,60.3,11.14
2016-09-13,59.51,59.9,58.56,58.98,10.714
2016-09-14,59.08,59.48,58.49,58.54,10.922
2016-09-15,58.44,59.74,58.32,59.52,9.43
2016-09-16,59.59,59.75,59.22,59.43,13.029
2016-09-19,59.68,59.68,58.51,58.52,11.83
2016-09-20,59.06,59.55,58.86,59.1,9.654
2016-09-21,59.41,59.94,59.03,59.83,7.566
2016-09-22,60.04,60.56,59.95,60.13,8.853
2016-09-23,59.99,60.35,59.83,60.08,8.048
2016-09-26,59.67,59.71,59.05,59.3,7.319
2016-09-27,59.46,59.83,59.0,59.7,7.693
2016-09-28,60.11,60.57,59.64,60.4,12.361
2016-09-29,60.13,60.13,58.74,59.07,11.455
2016-09-30,59.06,59.86,59.03,59.55,14.258
2016-10-03,59.37,59.7,58.85,59.66,7.881
2016-10-04,59.62,60.07,59.1,59.6,8.276
2016-10-05,59.83,60.15,59.62,59.92,8.249
2016-10-06,59.63,59.82,58.91,59.79,11.979
2016-10-07,59.9,60.1,59.19,59.9,11.292
2016-10-10,61.27,61.89,60.53,60.97,21.323
2016-10-11,60.62,60.64,58.92,59.09,14.625
2016-10-12,59.54,59.76,58.76,58.84,10.608
2016-10-13,59.4,60.07,59.1,59.65,15.239
2016-10-14,59.85,59.98,59.28,59.29,12.79
2016-10-17,59.21,59.21,58.02,58.7,13.681
2016-10-18,59.06,59.75,59.0,59.25,10.467
2016-10-19,59.28,59.45,58.98,59.04,5.851
2016-10-20,59.11,59.42,58.86,59.08,6.627
2016-10-21,58.73,59.06,58.23,58.4,7.762
2016-10-24,58.59,58.66,57.86,57.97,10.42
2016-10-25,57.51,59.34,56.82,59.11,15.918
2016-10-26,58.91,59.02,57.78,58.08,10.436
2016-10-27,58.35,59.22,58.21,58.48,10.848
2016-10-28,58.23,58.27,55.77,56.15,21.336
2016-10-31,56.38,56.44,55.7,56.03,14.939
2016-11-01,56.3,56.86,55.83,56.58,15.036
2016-11-02,56.35,56.78,56.06,56.15,11.239
2016-11-03,56.47,56.51,55.62,55.75,11.867
2016-11-04,56.0,56.56,55.93,56.13,11.862
2016-11-07,56.79,57.45,56.76,57.3,10.981
2016-11-08,57.08,58.0,56.79,57.74,8.323
2016-11-09,61.03,62.02,59.89,61.24,29.188
2016-11-10,61.58,62.46,61.56,61.98,18.72
2016-11-11,61.15,61.56,60.67,61.02,14.735
2016-11-14,61.07,61.15,60.34,60.62,10.61
2016-11-15,60.76,60.81,60.19,60.73,7.64
2016-11-16,60.78,61.02,59.59,59.76,11.298
2016-11-17,59.65,59.91,59.27,59.83,8.763
2016-11-18,59.7,59.75,58.9,59.04,8.066
2016-11-21,59.1,59.53,58.89,59.45,7.165
2016-11-22,59.64,59.78,58.41,58.87,10.053
2016-11-23,57.57,58.87,57.08,58.82,9.588
2016-11-25,58.99,59.54,58.92,59.36,3.669
2016-11-28,58.95,59.22,58.8,58.97,7.807
2016-11-29,59.11,59.6,59.08,59.34,10.517
2016-11-30,59.46,59.47,58.2,58.39,13.132
2016-12-01,58.49,58.56,57.87,57.98,8.802
2016-12-02,58.25,58.7,57.85,58.33,8.377
2016-12-05,58.7,58.71,57.1,57.49,13.608
2016-12-06,57.42,57.62,56.88,57.52,11.171
2016-12-07,56.97,57.31,55.94,57.31,14.724
2016-12-08,56.99,57.6,56.77,57.37,8.999
2016-12-09,57.72,58.69,57.63,58.43,11.021
2016-12-12,58.63,59.26,58.49,58.89,8.642
2016-12-13,58.97,59.12,58.44,58.96,8.219
2016-12-14,59.02,59.89,58.77,58.97,11.613
2016-12-15,59.16,59.77,59.01,59.51,8.918
2016-12-16,59.79,60.14,59.21,59.58,18.407
2016-12-19,58.97,59.42,58.08,58.34,12.512
2016-12-20,58.39,58.85,57.6,57.73,10.875
2016-12-21,57.81,58.02,56.62,56.71,12.631
2016-12-22,56.89,57.25,56.45,56.85,10.585
2016-12-23,57.03,57.12,56.54,56.83,7.956
2016-12-27,57.13,57.39,56.83,57.05,6.095
2016-12-28,56.98,57.12,56.5,56.56,6.471
2016-12-29,56.57,56.86,56.28,56.34,6.833
2016-12-30,56.09,56.25,55.88,56.17,11.29
2017-01-03,56.44,57.61,56.35,57.4,12.564
2017-01-04,57.73,58.01,57.29,57.38,9.864
2017-01-05,57.46,57.81,57.25,57.36,10.581
2017-01-06,57.34,57.69,56.8,57.51,10.73
2017-01-09,57.54,58.66,57.33,58.3,10.202
2017-01-10,58.4,58.44,57.15,57.18,16.037
2017-01-11,59.48,60.27,57.97,58.81,34.282
2017-01-12,59.67,60.34,59.27,59.36,26.08
2017-01-13,59.48,59.81,59.26,59.48,10.448
2017-01-17,59.08,59.23,58.4,58.66,11.101
2017-01-18,58.57,58.95,58.28,58.37,8.522
2017-01-19,58.25,58.28,57.32,57.57,11.945
2017-01-20,59.54,60.04,59.3,59.67,26.452
2017-01-23,58.98,59.54,58.81,58.98,10.691
2017-01-24,58.77,58.86,57.95,58.41,10.991
2017-01-25,58.51,58.57,57.98,58.28,15.256
2017-01-26,58.23,58.55,57.77,58.4,13.317
2017-01-27,58.57,59.15,58.49,58.92,6.973
2017-01-30,58.7,58.88,58.14,58.62,8.231
2017-01-31,58.26,59.39,58.13,59.15,10.293
2017-02-01,59.22,59.42,58.74,59.26,11.548
2017-02-02,59.77,61.27,59.67,61.24,19.902
2017-02-03,60.94,61.38,60.37,61.35,12.21
2017-02-06,60.99,61.98,60.97,61.97,9.598
2017-02-07,61.79,61.96,61.12,61.26,8.84
2017-02-08,60.97,61.53,60.91,61.37,6.19
2017-02-09,61.37,61.85,61.35,61.44,7.391
2017-02-10,61.37,61.61,61.03,61.21,8.941
2017-02-13,61.31,61.86,61.28,61.8,7.494
2017-02-14,61.68,62.71,61.48,62.65,10.63
2017-02-15,61.93,62.85,61.88,62.18,18.662
2017-02-16,62.16,62.41,61.51,62.27,12.939
2017-02-17,62.21,62.56,61.89,62.4,9.483
2017-02-21,61.93,62.77,61.93,62.48,7.741
2017-02-22,62.5,62.74,62.11,62.3,9.096
2017-02-23,62.52,63.08,62.36,62.83,7.185
2017-02-24,62.64,63.13,62.62,63.13,8.85
2017-02-27,62.77,62.92,62.56,62.83,7.476
2017-02-28,62.8,63.12,62.64,62.85,8.112
2017-03-01,63.04,63.74,62.87,63.18,11.193
2017-03-02,63.34,63.53,62.98,63.05,9.063
2017-03-03,63.05,63.57,62.8,63.53,8.716
2017-03-06,63.05,63.72,62.88,63.43,9.104
2017-03-07,62.43,63.27,62.2,62.94,8.728
2017-03-08,62.94,63.09,62.28,62.79,8.822
2017-03-09,62.95,63.01,62.52,62.87,8.106
2017-03-10,63.04,63.17,62.5,62.6,9.247
2017-03-13,62.25,62.3,61.08,61.21,14.88
2017-03-14,61.19,61.56,61.12,61.26,8.272
2017-03-15,61.45,61.99,61.28,61.74,9.458
2017-03-16,61.61,61.82,61.06,61.24,10.075
2017-03-17,61.31,61.74,60.96,60.97,15.143
2017-03-20,61.2,61.35,61.07,61.17,13.594
2017-03-21,61.37,61.65,60.71,60.98,11.057
2017-03-22,61.05,61.17,60.35,60.59,10.007
2017-03-23,60.46,60.9,60.3,60.38,9.915
2017-03-24,60.27,60.62,59.98,60.29,9.575
2017-03-27,60.04,60.51,59.93,60.3,8.401
2017-03-28,60.31,60.5,60.0,60.44,10.674
2017-03-29,60.75,61.17,60.55,60.73,8.526
2017-03-30,60.59,60.76,60.42,60.54,5.577
2017-03-31,60.36,60.72,60.35,60.63,7.979
2017-04-03,60.52,60.79,60.32,60.56,6.962
2017-04-04,60.68,60.85,60.47,60.75,6.65
2017-04-05,60.77,61.21,60.6,60.66,8.084
2017-04-06,60.57,61.04,60.3,60.34,7.915
2017-04-07,60.38,60.43,60.07,60.24,8.092
2017-04-10,60.37,60.43,59.67,59.69,7.596
2017-04-11,59.63,59.89,59.33,59.71,6.859
2017-04-12,59.51,60.31,59.43,60.16,9.966
2017-04-13,59.91,60.11,59.69,59.74,6.217
2017-04-17,59.84,59.96,59.53,59.92,5.59
2017-04-18,59.6,59.6,59.15,59.42,7.749
2017-04-19,59.41,59.77,59.16,59.77,10.846
2017-04-20,59.79,59.88,59.4,59.69,9.392
2017-04-21,59.5,59.76,59.04,59.06,11.002
2017-04-24,59.64,59.66,59.18,59.29,9.271
2017-04-25,59.63,60.05,59.4,59.45,11.205
2017-04-26,59.76,60.0,59.57,59.83,9.285
2017-04-27,59.9,60.03,59.59,59.71,6.92
2017-04-28,59.71,59.78,59.29,59.48,9.916
2017-05-01,59.4,59.64,59.26,59.52,10.708
2017-05-02,59.65,60.34,59.46,59.83,13.648
2017-05-03,59.64,60.75,59.52,60.72,11.978
2017-05-04,60.75,60.96,60.32,60.48,9.023
2017-05-05,60.59,61.15,60.52,61.04,9.795
2017-05-08,60.98,61.56,60.91,61.08,11.685
2017-05-09,61.24,61.33,60.27,60.39,10.713
2017-05-10,60.24,61.02,60.2,61.01,10.094
2017-05-11,61.78,62.26,61.36,61.48,19.405
2017-05-12,61.44,61.71,60.37,60.66,10.839
2017-05-15,60.52,60.69,60.44,60.6,8.71
2017-05-16,60.53,60.94,60.25,60.87,8.248
2017-05-17,60.87,60.87,60.0,60.11,8.297
2017-05-18,60.03,61.55,60.03,60.96,12.528
2017-05-19,61.11,61.11,60.59,60.86,9.74
2017-05-22,60.78,61.49,60.66,61.11,6.525
2017-05-23,61.07,61.63,61.07,61.59,6.01
2017-05-24,61.8,62.21,61.58,61.96,7.289
2017-05-25,61.98,62.14,61.7,62.06,7.437
2017-05-26,62.02,62.22,61.85,61.95,3.863
2017-05-30,61.76,62.16,61.57,61.91,5.12
2017-05-31,62.1,62.49,62.05,62.13,8.162
2017-06-01,62.11,62.27,61.89,62.27,7.923
2017-06-02,62.46,62.58,62.19,62.47,6.601
2017-06-05,62.36,62.4,61.74,62.09,6.255
2017-06-06,62.02,62.06,61.51,61.71,8.218
2017-06-07,61.64,61.69,61.07,61.13,7.972
2017-06-08,61.13,61.31,59.95,60.31,19.411
2017-06-09,60.31,61.49,60.25,61.44,11.266
2017-06-12,61.44,61.72,61.26,61.44,9.852
2017-06-13,60.81,60.92,60.14,60.37,12.632
2017-06-14,60.13,60.73,60.13,60.47,10.835
2017-06-15,60.4,60.53,60.0,60.3,8.244
2017-06-16,60.36,60.79,59.82,60.09,15.617
2017-06-19,60.2,60.89,60.13,60.76,8.831
2017-06-20,60.76,61.98,60.67,61.57,10.756
2017-06-21,61.6,62.6,61.6,62.46,11.68
2017-06-22,62.51,63.33,62.39,63.0,14.087
2017-06-23,63.02,63.35,62.82,63.13,14.77
2017-06-26,63.12,63.36,62.81,62.9,7.94
2017-06-27,63.23,63.23,62.54,62.54,8.511
2017-06-28,62.75,62.88,62.16,62.18,7.056
2017-06-29,62.03,62.1,61.15,61.39,8.751
2017-06-30,61.54,61.77,61.07,61.15,8.762
2017-07-03,60.93,61.67,60.93,61.33,4.896
2017-07-05,61.52,61.83,60.99,61.22,6.82
2017-07-06,60.85,60.98,60.1,60.21,11.887
2017-07-07,60.31,60.44,59.93,60.27,7.591
2017-07-10,60.49,60.5,59.74,59.95,7.036
2017-07-11,59.94,60.1,59.39,59.48,7.208
2017-07-12,59.79,60.24,59.79,59.9,8.61
2017-07-13,59.91,60.1,59.43,60.01,7.126
2017-07-14,60.05,60.5,59.98,60.17,6.31
2017-07-17,60.26,60.41,59.67,59.74,7.742
2017-07-18,59.64,59.76,59.42,59.55,6.408
2017-07-19,59.64,59.95,59.58,59.75,5.973
2017-07-20,60.03,60.34,59.98,60.06,6.975
2017-07-21,59.91,60.11,59.71,59.76,7.238
2017-07-24,59.68,60.02,59.64,59.7,8.157
2017-07-25,59.97,60.11,59.4,59.5,6.242
2017-07-26,59.46,59.48,58.89,58.97,9.816
2017-07-27,60.75,61.59,59.92,60.77,22.895
2017-07-28,60.89,61.41,60.32,61.17,13.983
2017-07-31,61.31,61.36,60.6,60.95,12.277
2017-08-01,61.11,61.33,60.85,60.99,6.802
2017-08-02,61.02,61.03,60.28,60.53,7.373
2017-08-03,60.31,60.81,60.29,60.61,7.356
2017-08-04,60.72,60.77,60.06,60.21,5.597
2017-08-07,60.07,60.2,59.79,59.96,7.018
2017-08-08,59.68,59.85,59.35,59.47,8.049
2017-08-09,59.59,59.85,59.37,59.63,6.867
2017-08-10,59.51,59.71,59.32,59.33,8.138
2017-08-11,59.56,60.08,59.41,59.52,6.341
2017-08-14,60.03,60.11,59.72,59.8,5.772
2017-08-15,59.86,60.14,59.63,59.64,6.619
2017-08-16,59.57,60.05,59.48,59.83,6.352
2017-08-17,59.88,60.13,58.98,59.01,9.589
2017-08-18,58.94,58.99,58.36,58.67,8.826
2017-08-21,58.66,59.2,58.62,59.13,7.543
2017-08-22,59.13,59.64,59.08,59.56,5.78
2017-08-23,59.4,59.73,59.3,59.3,6.744
2017-08-24,59.4,60.03,59.34,59.84,8.122
2017-08-25,59.99,60.39,59.9,60.06,5.528
2017-08-28,60.22,60.55,60.1,60.42,7.858
2017-08-29,60.24,60.31,59.85,60.23,6.88
2017-08-30,60.25,60.28,60.02,60.23,5.264
2017-08-31,60.45,60.99,60.07,60.94,13.522
2017-09-01,60.87,61.16,60.69,60.91,6.482
2017-09-05,60.83,61.17,60.55,60.71,7.584
2017-09-06,60.96,61.38,60.85,61.07,7.492
2017-09-07,61.15,61.47,60.87,61.37,7.186
2017-09-08,61.06,61.57,61.01,61.33,7.719
2017-09-11,61.97,62.32,61.72,62.15,10.786
2017-09-12,62.14,62.61,62.14,62.46,7.707
2017-09-13,62.37,62.55,62.31,62.45,5.899
2017-09-14,62.01,63.14,61.94,63.09,10.437
2017-09-15,63.14,63.34,62.74,63.13,15.391
2017-09-18,63.0,63.37,62.8,62.97,11.049
2017-09-19,63.0,63.13,62.67,62.93,7.346
2017-09-20,63.04,63.27,62.2,62.78,9.904
2017-09-21,62.83,62.91,62.52,62.6,6.255
2017-09-22,62.62,62.69,62.09,62.15,7.824
2017-09-25,62.18,62.4,62.06,62.19,5.841
2017-09-26,62.12,62.33,61.76,61.79,7.311
2017-09-27,61.72,61.78,61.37,61.61,7.013
2017-09-28,61.33,61.7,61.23,61.35,7.36
2017-09-29,61.35,61.57,60.43,61.1,11.999
2017-10-02,61.27,61.72,60.96,61.59,7.067
2017-10-03,61.59,61.62,60.86,61.42,6.819
2017-10-04,61.47,61.66,61.38,61.64,6.723
2017-10-05,61.47,61.83,61.38,61.64,9.589
2017-10-06,61.74,61.93,61.42,61.59,7.848
2017-10-09,61.71,61.77,61.18,61.38,5.713
2017-10-10,61.36,61.52,61.25,61.51,5.157
2017-10-11,61.39,61.39,60.86,60.86,10.586
2017-10-12,60.87,61.05,60.65,60.91,6.454
2017-10-13,61.02,61.22,60.48,60.49,7.694
2017-10-16,60.58,60.81,60.36,60.44,7.807
2017-10-17,60.31,60.41,60.0,60.32,7.366
2017-10-18,61.15,61.17,60.51,60.6,8.265
2017-10-19,60.73,61.1,60.68,60.83,10.555
2017-10-20,60.93,61.06,60.66,60.95,10.799
2017-10-23,61.1,61.56,60.4,60.5,12.138
2017-10-24,60.41,60.41,59.51,60.22,10.712
2017-10-25,60.21,60.24,59.48,59.59,11.546
2017-10-26,59.44,59.82,58.98,59.15,11.26
2017-10-27,57.78,57.78,55.17,55.57,30.98
2017-10-30,53.2,53.48,51.92,52.2,40.861
2017-10-31,52.64,53.23,52.51,52.57,19.314
2017-11-01,53.0,53.24,52.75,52.81,17.206
2017-11-02,52.94,53.02,52.52,52.83,12.91
2017-11-03,52.77,53.7,52.66,53.49,10.282
2017-11-06,53.47,53.61,53.05,53.32,9.137
2017-11-07,53.32,53.62,52.84,53.04,15.009
2017-11-08,52.96,54.12,52.92,53.99,15.859
2017-11-09,53.96,54.06,53.07,53.64,14.819
2017-11-10,53.71,53.71,52.62,52.94,17.548
2017-11-13,52.78,52.98,52.54,52.58,14.136
2017-11-14,52.45,52.65,52.24,52.47,13.316
2017-11-15,52.25,52.58,51.91,52.29,12.29
2017-11-16,52.35,52.83,52.24,52.64,12.572
2017-11-17,52.48,52.89,52.24,52.67,10.359
2017-11-20,51.56,51.9,51.17,51.62,18.003
2017-11-21,51.87,52.34,51.7,51.78,14.369
2017-11-22,51.75,52.07,51.69,51.88,7.73
2017-11-24,52.0,52.13,51.63,51.86,4.55
2017-11-27,51.92,52.1,51.72,52.05,10.585
2017-11-28,52.41,52.6,51.92,52.41,13.447
2017-11-29,52.52,53.1,52.41,52.82,10.981
2017-11-30,52.66,53.33,52.51,52.74,16.14
2017-12-01,52.86,53.42,52.69,53.31,12.673
2017-12-04,53.37,54.11,53.31,53.65,14.085
2017-12-05,53.58,53.92,53.17,53.22,12.405
2017-12-06,51.95,53.37,51.71,51.86,21.218
2017-12-07,52.34,53.28,52.18,52.26,17.251
2017-12-08,52.78,53.02,52.16,53.02,10.924
2017-12-11,53.76,54.05,53.02,53.76,10.239
2017-12-12,54.27,54.55,54.04,54.46,14.455
2017-12-13,54.33,54.74,54.06,54.3,13.983
2017-12-14,53.82,54.14,53.4,53.44,10.624
2017-12-15,53.65,53.79,53.2,53.66,23.665
2017-12-18,53.8,54.09,53.63,53.65,12.152
2017-12-19,53.65,54.03,53.44,53.65,9.922
2017-12-20,53.7,53.9,53.42,53.54,13.766
2017-12-21,53.51,54.2,53.51,54.01,10.44
2017-12-22,54.01,54.23,53.56,53.78,11.891
2017-12-26,53.9,54.01,53.69,53.76,4.617
2017-12-27,53.81,54.04,53.68,53.76,5.932
2017-12-28,53.76,54.2,53.72,54.01,6.061
2017-12-29,54.23,54.38,53.69,53.69,8.842
2018-01-02,54.0,54.15,53.48,53.65,10.557
2018-01-03,53.65,53.68,53.4,53.57,11.09
2018-01-04,53.85,54.79,53.8,54.44,15.752
2018-01-05,54.76,54.76,54.0,54.38,9.955
2018-01-08,54.59,54.63,53.91,54.06,11.643
2018-01-09,54.21,54.48,53.98,54.2,11.142
2018-01-10,53.96,54.74,53.87,54.68,9.497
2018-01-11,54.68,54.97,54.54,54.96,7.447
2018-01-12,55.3,56.12,55.24,55.97,12.936
2018-01-16,58.92,60.86,58.44,59.23,50.4
2018-01-17,59.44,59.72,59.06,59.19,22.941
2018-01-18,59.16,59.27,57.85,58.33,20.861
2018-01-19,58.66,58.66,57.86,58.47,12.746
2018-01-22,58.16,58.63,57.94,58.44,12.835
2018-01-23,58.23,59.28,58.08,58.87,11.718
2018-01-24,59.17,59.27,58.17,58.38,14.129
2018-01-25,58.49,58.57,58.16,58.49,9.854
2018-01-26,58.67,59.24,58.53,59.2,11.06
2018-01-29,59.11,59.29,58.74,58.81,9.198
2018-01-30,58.01,58.44,57.67,57.87,13.667
2018-01-31,57.99,58.02,56.2,56.54,15.583
2018-02-01,56.46,57.58,56.36,57.12,14.01
2018-02-02,56.69,57.22,55.61,55.88,12.853
2018-02-05,55.6,56.25,53.26,53.82,20.547
2018-02-06,52.61,54.17,51.84,52.92,32.494
2018-02-07,52.64,54.11,52.57,53.32,14.35
2018-02-08,53.47,53.87,52.2,52.22,21.872
