Date,Open,High,Low,Close,Volume
2016-01-22,21.84,21.89,21.6,21.77,1.495
2016-01-25,21.86,22.27,21.68,22.01,2.695
2016-01-26,22.09,22.66,21.76,22.08,1.808
2016-01-27,22.03,22.58,21.96,21.96,1.934
2016-01-28,21.99,22.34,21.95,22.2,1.129
2016-01-29,22.25,22.53,22.13,22.52,1.808
2016-02-01,22.38,22.71,22.22,22.67,1.332
2016-02-02,22.58,22.6,22.11,22.2,1.506
2016-02-03,22.24,22.6,21.09,22.2,1.805
2016-02-04,22.08,22.27,21.82,21.99,1.623
2016-02-05,22.06,22.21,21.94,21.98,1.45
2016-02-08,21.82,22.62,20.86,22.55,1.75
2016-02-09,22.46,22.67,22.44,22.62,1.394
2016-02-10,23.71,23.8,22.91,22.96,2.033
2016-02-11,22.58,22.84,21.67,22.24,1.497
2016-02-12,22.53,22.83,22.31,22.8,0.95
2016-02-16,23.02,23.11,22.78,22.87,1.276
2016-02-17,22.87,22.99,22.61,22.73,1.673
2016-02-18,22.83,22.85,22.57,22.79,1.267
2016-02-19,22.6,23.0,22.6,22.88,1.542
2016-02-22,23.02,23.2,22.8,22.91,0.878
2016-02-23,22.71,22.86,22.13,22.72,0.799
2016-02-24,22.56,22.98,22.43,22.93,1.024
2016-02-25,23.07,23.16,22.9,23.03,1.408
2016-02-26,23.08,23.08,22.65,22.73,1.17
2016-02-29,22.66,22.76,22.43,22.65,1.541
2016-03-01,22.76,22.96,22.66,22.89,1.019
2016-03-02,22.88,23.05,22.73,23.05,0.916
2016-03-03,23.03,23.21,21.72,23.15,1.145
2016-03-04,23.07,23.22,22.43,23.13,1.138
2016-03-07,23.0,23.13,22.81,22.92,0.892
2016-03-08,22.85,23.06,22.65,22.96,0.937
2016-03-09,23.03,23.12,22.84,22.93,0.587
2016-03-10,23.0,23.04,22.66,22.96,0.692
2016-03-11,23.12,23.38,23.03,23.38,0.655
2016-03-14,23.19,23.47,22.99,23.31,0.783
2016-03-15,23.21,23.46,22.88,23.3,1.034
2016-03-16,23.31,23.41,22.97,23.2,0.729
2016-03-17,23.27,23.42,23.18,23.36,0.894
2016-03-18,23.39,23.53,23.21,23.39,0.952
2016-03-21,23.31,23.57,22.8,23.49,0.49
2016-03-22,23.36,23.71,23.24,23.5,1.145
2016-03-23,23.48,23.67,23.32,23.5,0.536
2016-03-24,23.46,23.63,23.02,23.11,0.814
2016-03-28,23.2,23.45,23.18,23.4,0.548
2016-03-29,23.4,23.65,23.31,23.53,0.9
2016-03-30,23.65,23.89,23.54,23.82,0.668
2016-03-31,23.83,23.85,23.61,23.7,1.138
2016-04-01,23.7,24.09,23.69,24.05,0.854
2016-04-04,24.07,24.27,23.85,24.0,1.094
2016-04-05,23.93,23.97,23.5,23.54,0.993
2016-04-06,23.58,23.7,23.17,23.29,1.374
2016-04-07,23.23,23.38,22.98,23.29,1.347
2016-04-08,23.45,23.55,23.22,23.25,0.658
2016-04-11,23.26,23.3,22.98,23.17,1.19
2016-04-12,23.15,23.51,22.59,23.37,1.775
2016-04-13,23.43,23.48,23.19,23.47,1.248
2016-04-14,23.45,23.58,23.17,23.48,0.92
2016-04-15,23.51,23.8,23.35,23.77,0.966
2016-04-18,23.66,23.91,23.37,23.81,0.898
2016-04-19,23.87,23.96,23.6,23.72,0.831
2016-04-20,23.77,23.77,23.45,23.66,0.764
2016-04-21,23.57,23.73,23.08,23.12,1.089
2016-04-22,23.06,23.63,22.97,23.6,1.058
2016-04-25,23.52,23.7,23.35,23.69,0.655
2016-04-26,23.64,23.83,23.25,23.77,0.781
2016-04-27,23.7,23.88,23.32,23.8,0.932
2016-04-28,23.85,23.99,22.95,23.56,1.27
2016-04-29,23.6,23.68,23.27,23.5,1.707
2016-05-02,23.51,23.83,23.42,23.73,1.364
2016-05-03,23.6,23.73,23.39,23.6,0.919
2016-05-04,23.46,23.65,23.25,23.52,0.913
2016-05-05,23.61,23.65,23.4,23.57,0.803
2016-05-06,23.41,23.54,23.23,23.44,0.869
2016-05-09,23.53,23.59,23.38,23.47,0.962
2016-05-10,23.47,23.88,23.34,23.85,0.862
2016-05-11,23.82,24.27,23.69,23.97,1.901
2016-05-12,24.12,24.31,23.85,23.9,1.504
2016-05-13,23.89,24.06,23.75,23.9,1.022
2016-05-16,23.82,24.13,23.75,24.02,1.146
2016-05-17,23.96,24.19,23.45,23.64,1.496
2016-05-18,23.55,23.97,23.51,23.88,1.02
2016-05-19,23.82,23.99,23.59,23.73,0.594
2016-05-20,23.72,23.9,23.65,23.75,0.892
2016-05-23,23.67,23.75,23.55,23.58,0.5
2016-05-24,23.65,23.99,23.65,23.94,0.687
2016-05-25,24.0,24.09,23.87,23.9,0.603
2016-05-26,23.9,24.02,23.67,23.96,1.206
2016-05-27,23.98,24.1,23.83,24.05,0.449
2016-05-31,24.08,24.22,23.92,24.22,2.69
2016-06-01,24.07,24.26,24.02,24.17,0.915
2016-06-02,24.23,24.37,24.05,24.22,0.724
2016-06-03,24.07,24.08,23.84,24.05,0.854
2016-06-06,24.04,24.14,23.86,23.9,0.698
2016-06-07,23.82,23.93,23.76,23.84,0.538
2016-06-08,23.78,24.04,23.7,24.04,0.565
2016-06-09,23.95,24.01,23.89,23.95,0.598
2016-06-10,23.82,23.93,23.72,23.83,0.678
2016-06-13,23.72,23.79,23.37,23.42,1.028
2016-06-14,23.44,23.5,23.15,23.21,0.695
2016-06-15,23.19,23.25,22.93,22.94,0.762
2016-06-16,22.9,23.2,22.89,23.19,0.66
2016-06-17,23.11,23.29,22.95,23.0,1.676
2016-06-20,23.21,23.35,23.16,23.19,0.673
2016-06-21,23.31,23.38,23.16,23.28,0.641
2016-06-22,23.28,23.44,23.16,23.33,0.424
2016-06-23,23.47,23.62,23.34,23.62,0.516
2016-06-24,23.04,23.29,22.73,23.0,1.997
2016-06-27,22.84,22.88,22.5,22.51,1.35
2016-06-28,22.8,22.97,22.64,22.92,1.246
2016-06-29,23.04,23.35,22.87,23.3,0.934
2016-06-30,23.43,24.0,23.43,24.0,1.848
2016-07-01,24.0,24.0,23.65,23.84,0.717
2016-07-05,23.42,23.72,23.42,23.63,0.938
2016-07-06,23.58,23.62,23.44,23.58,0.809
2016-07-07,23.64,23.67,23.42,23.53,0.609
2016-07-08,23.57,23.65,23.33,23.59,1.253
2016-07-11,23.66,23.72,23.35,23.58,1.188
2016-07-12,23.69,23.75,23.47,23.49,0.597
2016-07-13,23.48,23.57,23.42,23.48,0.821
2016-07-14,23.47,23.56,23.4,23.42,1.67
2016-07-15,23.52,23.65,23.0,23.32,1.504
2016-07-18,23.26,23.32,23.12,23.14,0.718
2016-07-19,23.08,23.23,22.96,23.06,0.866
2016-07-20,23.17,23.18,22.95,23.05,0.605
2016-07-21,22.95,23.13,22.95,23.12,0.532
2016-07-22,23.11,23.47,23.11,23.47,0.678
2016-07-25,23.41,23.55,23.3,23.41,0.702
2016-07-26,23.41,23.57,23.21,23.22,0.691
2016-07-27,23.18,23.31,23.1,23.15,1.119
2016-07-28,23.84,24.11,23.62,24.09,2.418
2016-07-29,24.08,24.28,23.99,24.21,1.606
2016-08-01,24.12,24.37,24.12,24.37,1.436
2016-08-02,24.26,24.61,24.04,24.6,1.315
2016-08-03,24.58,24.63,24.41,24.62,0.974
2016-08-04,24.59,24.72,24.58,24.69,0.824
2016-08-05,24.75,24.83,24.66,24.82,0.856
2016-08-08,24.82,24.88,24.67,24.8,0.797
2016-08-09,24.72,24.96,24.72,24.96,0.731
2016-08-10,24.94,25.09,24.91,25.05,0.596
2016-08-11,25.03,25.1,24.94,25.04,0.854
2016-08-12,24.95,25.05,24.9,24.93,0.378
2016-08-15,24.89,25.75,24.72,25.7,3.604
2016-08-16,26.17,26.99,26.16,26.76,3.171
2016-08-17,26.67,26.94,26.26,26.61,1.552
2016-08-18,26.59,26.68,26.41,26.68,1.093
2016-08-19,26.7,26.7,26.24,26.52,1.184
2016-08-22,26.52,26.59,26.4,26.49,0.668
2016-08-23,26.48,26.57,26.33,26.38,0.784
2016-08-24,26.47,26.5,26.4,26.45,0.699
2016-08-25,26.36,26.59,26.11,26.49,0.658
2016-08-26,26.49,26.65,26.31,26.42,0.758
2016-08-29,26.39,26.57,26.39,26.5,1.114
2016-08-30,26.58,26.81,26.57,26.79,1.494
2016-08-31,26.81,27.01,26.7,26.98,1.53
2016-09-01,26.98,27.19,26.81,27.14,1.024
2016-09-02,27.12,27.28,27.04,27.25,1.208
2016-09-06,27.43,27.59,27.32,27.59,1.582
2016-09-07,27.87,27.87,27.64,27.72,1.346
2016-09-08,27.67,27.68,27.42,27.44,0.868
2016-09-09,27.31,27.31,26.86,26.86,0.988
2016-09-12,26.83,27.24,26.58,27.11,1.55
2016-09-13,27.0,27.1,26.78,27.03,0.968
2016-09-14,27.03,27.11,26.85,26.88,0.873
2016-09-15,26.56,26.96,26.56,26.91,1.691
2016-09-16,26.84,26.84,26.52,26.65,1.328
2016-09-19,26.68,26.93,26.55,26.82,0.662
2016-09-20,26.97,27.0,26.77,26.99,0.931
2016-09-21,27.0,27.3,26.92,27.19,0.967
2016-09-22,27.25,27.33,27.11,27.23,0.927
2016-09-23,27.24,27.24,26.75,26.76,1.092
2016-09-26,26.65,26.65,26.46,26.49,1.024
2016-09-27,27.24,28.39,26.63,26.75,2.643
2016-09-28,26.9,26.9,26.51,26.85,0.675
2016-09-29,26.74,26.87,26.55,26.59,0.809
2016-09-30,26.76,26.76,26.33,26.42,1.461
2016-10-03,26.49,26.53,26.26,26.31,1.049
2016-10-04,26.32,26.52,25.96,26.48,0.97
2016-10-05,26.66,26.67,25.73,25.77,1.724
2016-10-06,25.72,25.81,25.57,25.68,1.464
2016-10-07,25.79,26.49,25.76,26.41,1.718
2016-10-10,26.43,26.49,26.16,26.16,1.061
2016-10-11,26.16,26.19,25.76,25.84,1.375
2016-10-12,25.87,26.26,25.87,26.21,0.709
2016-10-13,26.2,26.39,26.06,26.35,0.954
2016-10-14,26.52,26.69,26.48,26.64,0.91
2016-10-17,26.64,26.74,26.56,26.65,0.964
2016-10-18,26.94,27.01,26.37,26.43,0.698
2016-10-19,26.38,26.45,26.17,26.28,1.35
2016-10-20,26.16,26.29,26.02,26.03,0.882
2016-10-21,25.89,25.95,25.69,25.87,0.916
2016-10-24,26.02,26.02,25.83,25.93,0.868
2016-10-25,25.94,26.04,25.85,25.95,0.717
2016-10-26,25.85,26.35,25.81,26.3,1.41
2016-10-27,26.46,26.46,25.49,25.68,2.257
2016-10-28,25.79,25.95,25.59,25.82,1.095
2016-10-31,25.99,26.02,25.85,25.99,0.982
2016-11-01,25.88,25.94,25.52,25.68,1.895
2016-11-02,25.62,25.85,25.54,25.77,1.012
2016-11-03,25.88,26.11,25.74,25.94,0.959
2016-11-04,26.03,26.04,25.7,25.73,0.801
2016-11-07,25.78,26.2,25.71,26.17,0.973
2016-11-08,26.22,26.44,26.19,26.27,0.906
2016-11-09,26.3,26.43,25.99,26.41,0.91
2016-11-10,26.57,26.72,26.34,26.67,0.763
2016-11-11,26.73,27.09,26.66,27.04,1.14
2016-11-14,27.16,27.29,27.0,27.13,0.718
2016-11-15,27.26,27.33,26.99,27.03,1.189
2016-11-16,26.87,26.97,26.66,26.8,1.025
2016-11-17,26.83,26.93,26.62,26.87,1.128
2016-11-18,26.81,27.05,26.81,26.95,1.095
2016-11-21,27.11,27.26,26.76,26.96,0.639
2016-11-22,26.98,27.22,26.65,26.99,1.124
2016-11-23,26.99,27.22,26.83,27.2,0.702
2016-11-25,27.26,27.39,27.16,27.38,0.418
2016-11-28,27.34,27.41,27.12,27.21,1.845
2016-11-29,27.25,27.49,27.25,27.46,0.933
2016-11-30,27.48,27.75,27.47,27.57,2.253
2016-12-01,27.7,27.91,27.63,27.77,1.494
2016-12-02,27.82,27.86,27.59,27.7,1.498
2016-12-05,27.68,27.99,27.55,27.98,1.685
2016-12-06,27.93,28.16,27.82,28.15,1.373
2016-12-07,28.08,28.31,28.01,28.29,0.858
2016-12-08,28.32,28.95,28.29,28.75,1.726
2016-12-09,28.89,28.96,28.66,28.73,1.578
2016-12-12,28.9,29.36,28.66,29.3,1.787
2016-12-13,29.4,29.47,29.02,29.13,1.124
2016-12-14,29.25,29.3,28.79,28.82,1.031
2016-12-15,28.79,29.08,28.62,28.88,0.746
2016-12-16,28.73,29.11,28.73,28.94,2.539
2016-12-19,28.94,29.28,28.94,29.03,1.073
2016-12-20,29.03,29.18,28.9,29.04,0.889
2016-12-21,29.0,29.09,28.92,29.03,0.527
2016-12-22,29.0,29.05,28.92,29.03,0.495
2016-12-23,29.0,29.23,28.96,29.08,0.77
2016-12-27,29.19,29.19,28.83,28.9,0.533
2016-12-28,28.89,28.95,28.62,28.67,0.629
2016-12-29,28.61,28.81,28.54,28.7,0.731
2016-12-30,28.73,28.82,28.53,28.76,1.649
2017-01-03,28.94,29.14,28.51,28.63,0.943
2017-01-04,28.6,29.08,28.6,28.83,1.175
2017-01-05,28.9,28.9,28.49,28.54,1.477
2017-01-06,29.15,29.15,28.42,28.82,1.611
2017-01-09,28.74,28.74,28.07,28.41,1.866
2017-01-10,28.49,28.86,28.26,28.77,1.147
2017-01-11,28.78,28.9,28.65,28.79,0.914
2017-01-12,28.7,29.08,28.61,29.05,1.241
2017-01-13,29.05,29.29,28.87,29.01,1.162
2017-01-17,29.03,29.19,28.82,28.92,1.124
2017-01-18,29.07,29.36,28.86,29.36,1.582
2017-01-19,29.36,29.36,28.99,29.23,0.975
2017-01-20,29.16,29.38,29.11,29.16,0.62
2017-01-23,29.14,29.38,29.1,29.23,0.502
2017-01-24,29.27,29.46,29.22,29.38,0.94
2017-01-25,29.37,29.66,29.37,29.56,0.709
2017-01-26,29.54,29.67,29.42,29.67,0.608
2017-01-27,29.74,29.74,29.44,29.66,0.744
2017-01-30,29.49,29.52,29.26,29.47,0.769
2017-01-31,29.61,29.67,29.15,29.45,1.404
2017-02-01,29.46,29.7,29.36,29.68,1.116
2017-02-02,29.58,30.21,29.58,29.98,1.403
2017-02-03,30.0,30.28,29.99,30.21,1.088
2017-02-06,30.29,30.45,30.03,30.39,1.327
2017-02-07,30.45,30.62,30.34,30.43,0.921
2017-02-08,30.33,30.82,30.32,30.67,0.9
2017-02-09,30.74,31.26,30.59,30.95,0.814
2017-02-10,31.03,31.11,30.85,31.0,1.037
2017-02-13,30.97,31.19,30.96,31.07,2.187
2017-02-14,30.94,31.25,30.94,31.0,2.035
2017-02-15,31.11,31.14,30.89,31.03,1.714
2017-02-16,31.1,31.36,31.03,31.35,1.312
2017-02-17,31.15,31.34,30.91,31.34,1.172
2017-02-21,31.47,31.47,31.12,31.22,0.71
2017-02-22,31.14,31.5,31.12,31.39,0.665
2017-02-23,31.51,31.59,31.35,31.52,0.459
2017-02-24,31.34,31.57,30.9,31.51,1.081
2017-02-27,31.59,31.62,31.23,31.37,0.768
2017-02-28,31.2,31.56,31.16,31.52,1.595
2017-03-01,31.7,31.99,31.63,31.91,0.878
2017-03-02,31.94,31.95,31.52,31.53,0.717
2017-03-03,31.54,31.65,31.42,31.55,0.868
2017-03-06,31.59,31.59,31.33,31.36,0.957
2017-03-07,31.27,31.64,31.26,31.33,0.647
2017-03-08,31.33,31.48,31.25,31.31,0.501
2017-03-09,31.4,31.53,31.35,31.4,0.723
2017-03-10,31.4,31.72,31.39,31.7,1.013
2017-03-13,31.73,31.86,31.61,31.76,0.968
2017-03-14,31.74,31.77,31.48,31.69,0.976
2017-03-15,31.67,31.93,31.61,31.88,0.946
2017-03-16,31.9,32.02,31.68,31.83,1.213
2017-03-17,31.8,31.96,31.62,31.87,1.282
2017-03-20,31.72,31.91,31.67,31.73,0.792
2017-03-21,31.73,31.74,31.17,31.2,0.98
2017-03-22,31.14,31.37,31.07,31.21,0.879
2017-03-23,31.12,31.45,31.12,31.22,0.719
2017-03-24,31.21,31.47,31.03,31.07,0.583
2017-03-27,30.94,31.14,30.5,31.1,0.812
2017-03-28,31.08,31.5,31.06,31.41,0.543
2017-03-29,31.29,31.65,31.29,31.48,1.254
2017-03-30,31.43,31.8,31.39,31.76,0.705
2017-03-31,31.72,31.82,31.51,31.59,1.48
2017-04-03,31.51,31.87,31.25,31.4,1.046
2017-04-04,31.51,31.92,31.44,31.89,1.069
2017-04-05,32.1,32.15,31.53,31.59,0.934
2017-04-06,31.57,31.63,31.34,31.46,1.017
2017-04-07,31.33,31.37,31.21,31.26,1.215
2017-04-10,31.26,31.42,31.18,31.42,0.766
2017-04-11,31.38,31.62,31.27,31.58,0.861
2017-04-12,31.61,31.65,31.28,31.31,0.562
2017-04-13,31.27,31.33,30.97,31.02,0.833
2017-04-17,31.02,31.61,30.97,31.58,0.917
2017-04-18,31.56,31.8,31.46,31.58,0.744
2017-04-19,31.66,31.81,31.57,31.72,0.688
2017-04-20,31.76,31.85,31.51,31.71,0.898
2017-04-21,31.71,31.8,31.63,31.66,0.624
2017-04-24,31.88,32.01,31.77,31.87,0.516
2017-04-25,31.94,32.33,31.81,32.17,1.107
2017-04-26,32.33,33.04,32.19,32.5,1.285
2017-04-27,32.53,32.7,32.4,32.61,0.972
2017-04-28,32.7,32.7,32.3,32.32,1.026
2017-05-01,32.41,32.45,32.17,32.33,0.665
2017-05-02,32.31,32.41,32.06,32.16,0.7
2017-05-03,32.05,32.3,32.02,32.21,0.903
2017-05-04,32.26,32.44,32.22,32.4,0.633
2017-05-05,32.42,32.42,32.24,32.41,0.722
2017-05-08,32.37,32.5,32.08,32.09,0.836
2017-05-09,32.15,32.19,31.71,31.79,0.728
2017-05-10,31.78,32.03,31.74,31.82,0.892
2017-05-11,31.78,31.83,31.5,31.77,0.752
2017-05-12,31.66,31.83,31.64,31.73,0.593
2017-05-15,31.73,31.99,31.73,31.89,0.601
2017-05-16,31.79,31.86,31.59,31.77,0.805
2017-05-17,31.55,31.67,31.27,31.48,0.911
2017-05-18,31.36,31.94,31.35,31.75,1.21
2017-05-19,31.72,31.84,31.54,31.59,0.704
2017-05-22,31.63,31.87,31.02,31.5,1.059
2017-05-23,31.45,31.62,31.36,31.6,1.248
2017-05-24,31.62,31.84,31.58,31.69,0.875
2017-05-25,31.67,31.78,31.57,31.68,1.036
2017-05-26,31.67,31.86,31.61,31.85,0.539
2017-05-30,31.74,31.74,31.49,31.66,1.103
2017-05-31,31.71,32.42,31.51,32.42,3.046
2017-06-01,32.59,32.75,32.17,32.74,1.632
2017-06-02,32.7,33.07,32.7,32.93,1.188
2017-06-05,32.86,33.04,32.7,32.78,2.005
2017-06-06,32.7,32.84,32.27,32.38,1.044
2017-06-07,32.31,32.45,31.52,31.68,1.67
2017-06-08,31.6,31.79,31.4,31.59,1.697
2017-06-09,30.81,31.01,30.67,30.93,10.84
2017-06-12,31.1,31.26,30.83,31.15,3.924
2017-06-13,31.15,31.37,31.1,31.3,3.034
2017-06-14,31.33,31.43,31.24,31.42,1.571
2017-06-15,31.33,31.57,31.2,31.44,1.406
2017-06-16,31.43,31.62,31.29,31.48,2.637
2017-06-19,31.56,31.77,31.53,31.57,1.734
2017-06-20,31.61,31.66,31.47,31.51,1.634
2017-06-21,31.61,31.76,31.32,31.44,1.554
2017-06-22,31.43,31.57,30.99,31.01,0.98
2017-06-23,31.1,31.2,30.86,30.98,5.206
2017-06-26,30.95,31.16,30.89,30.97,1.354
2017-06-27,30.96,31.21,30.78,30.99,1.198
2017-06-28,31.17,31.52,31.04,31.45,1.496
2017-06-29,31.52,31.53,31.27,31.39,1.898
2017-06-30,31.41,31.54,30.78,31.1,1.581
2017-07-03,31.26,31.83,31.1,31.56,0.811
2017-07-05,31.58,31.85,31.42,31.74,1.25
2017-07-06,31.54,31.72,31.37,31.4,1.246
2017-07-07,31.43,31.77,31.41,31.74,1.163
2017-07-10,31.7,31.9,31.7,31.82,1.477
2017-07-11,31.9,32.0,31.84,31.93,1.396
2017-07-12,32.05,32.13,31.89,32.06,1.192
2017-07-13,32.12,32.28,32.0,32.1,1.192
2017-07-14,31.98,32.15,31.68,32.05,1.118
2017-07-17,32.06,32.37,31.94,32.18,1.102
2017-07-18,32.16,32.33,32.06,32.26,1.069
2017-07-19,32.26,32.54,32.26,32.48,0.761
2017-07-20,32.56,32.68,32.39,32.66,0.969
2017-07-21,32.67,32.85,32.56,32.83,0.718
2017-07-24,32.89,32.94,32.72,32.83,1.942
2017-07-25,33.02,33.09,32.8,33.04,2.442
2017-07-26,33.16,33.16,32.79,33.01,1.639
2017-07-27,33.05,33.05,31.22,31.54,3.53
2017-07-28,31.48,32.03,31.44,31.97,1.466
2017-07-31,31.99,32.45,31.93,32.42,1.213
2017-08-01,32.46,32.6,32.26,32.53,0.973
2017-08-02,32.57,32.74,32.44,32.63,0.886
2017-08-03,32.69,32.81,32.45,32.57,1.155
2017-08-04,32.7,32.73,32.44,32.68,1.122
2017-08-07,32.78,32.78,32.34,32.42,1.145
2017-08-08,32.37,32.49,32.33,32.42,0.728
2017-08-09,32.31,32.46,32.23,32.31,1.176
2017-08-10,32.26,32.32,32.1,32.18,0.988
2017-08-11,32.17,32.39,32.01,32.05,0.793
2017-08-14,32.44,32.44,32.1,32.22,1.135
2017-08-15,32.19,32.42,32.17,32.31,1.095
2017-08-16,32.31,32.46,32.1,32.22,0.959
2017-08-17,32.21,32.25,32.06,32.13,1.131
2017-08-18,32.0,32.1,31.89,32.06,1.021
2017-08-21,32.06,32.26,31.97,32.14,0.959
2017-08-22,32.18,32.37,32.11,32.34,1.648
2017-08-23,32.3,32.53,32.24,32.33,0.893
2017-08-24,32.4,32.41,32.13,32.23,2.123
2017-08-25,32.26,32.52,32.26,32.47,1.345
2017-08-28,32.38,32.43,31.96,32.12,2.433
2017-08-29,32.06,32.23,32.04,32.13,1.431
2017-08-30,31.98,32.41,31.96,32.22,1.496
2017-08-31,32.22,32.49,32.12,32.45,2.065
2017-09-01,32.5,32.61,32.33,32.55,2.064
2017-09-05,32.43,32.45,31.58,31.71,4.36
2017-09-06,31.62,31.83,31.35,31.58,3.152
2017-09-07,31.64,31.64,30.17,30.51,3.401
2017-09-08,30.39,31.58,30.21,31.44,5.88
2017-09-11,31.93,32.74,31.83,32.3,2.603
2017-09-12,32.39,32.63,32.23,32.56,1.589
2017-09-13,32.55,32.72,32.3,32.66,1.498
2017-09-14,32.65,32.71,32.05,32.16,1.484
2017-09-15,32.18,32.45,32.03,32.14,3.146
2017-09-18,32.24,32.34,32.1,32.29,1.303
2017-09-19,32.3,32.4,32.11,32.13,1.293
2017-09-20,32.06,32.3,31.84,32.21,1.147
2017-09-21,32.06,32.71,32.06,32.7,1.09
2017-09-22,32.54,32.79,32.54,32.7,0.937
2017-09-25,32.65,32.83,32.33,32.68,1.093
2017-09-26,32.7,32.76,32.33,32.71,1.042
2017-09-27,32.86,33.02,32.74,32.91,1.721
2017-09-28,32.96,33.0,32.71,32.99,1.047
2017-09-29,33.04,33.12,32.78,32.83,2.341
2017-10-02,32.91,33.35,32.8,33.33,1.704
2017-10-03,33.31,33.56,33.23,33.36,1.354
2017-10-04,33.32,33.32,33.08,33.23,1.435
2017-10-05,33.16,33.54,33.12,33.43,0.858
2017-10-06,33.44,33.64,33.24,33.31,1.472
2017-10-09,33.28,33.35,33.12,33.17,0.543
2017-10-10,33.27,33.37,32.99,33.05,0.832
2017-10-11,32.95,32.97,32.72,32.86,0.83
2017-10-12,32.95,32.98,32.77,32.85,1.103
2017-10-13,32.77,33.11,32.27,32.78,2.678
2017-10-16,32.89,33.13,32.79,32.97,1.262
2017-10-17,33.06,33.23,32.93,33.2,0.839
2017-10-18,33.24,33.5,33.08,33.43,1.176
2017-10-19,33.28,33.76,33.24,33.72,1.284
2017-10-20,33.83,34.09,33.77,34.05,1.534
2017-10-23,33.98,34.2,33.89,34.13,1.267
2017-10-24,34.15,34.19,33.95,33.98,1.522
2017-10-25,33.89,34.14,33.66,34.04,2.151
2017-10-26,33.65,33.84,32.64,33.54,3.423
2017-10-27,33.54,33.62,33.13,33.24,1.864
2017-10-30,33.17,33.37,33.13,33.28,1.611
2017-10-31,33.26,33.43,33.16,33.21,3.283
2017-11-01,33.3,33.3,32.59,32.62,1.568
2017-11-02,32.71,33.1,31.61,31.79,3.303
2017-11-03,31.7,31.92,31.34,31.5,2.427
2017-11-06,31.5,31.88,31.34,31.85,1.261
2017-11-07,31.95,32.19,31.73,31.87,1.392
2017-11-08,31.8,31.97,31.63,31.82,1.415
2017-11-09,31.64,32.05,31.49,31.97,1.058
2017-11-10,31.96,32.0,31.46,31.78,1.358
2017-11-13,31.63,32.01,31.56,31.9,1.668
2017-11-14,31.91,32.05,31.75,31.85,1.342
2017-11-15,31.76,32.21,31.5,32.15,1.646
2017-11-16,32.2,32.23,31.84,31.9,1.643
2017-11-17,31.76,32.03,31.72,31.99,1.019
2017-11-20,31.99,32.15,31.68,31.93,1.285
2017-11-21,32.0,32.36,31.93,32.34,1.616
2017-11-22,32.33,32.37,31.82,31.87,1.126
2017-11-24,31.97,31.97,31.69,31.89,0.591
2017-11-27,31.87,32.14,31.83,32.09,0.943
2017-11-28,32.08,32.31,32.05,32.23,0.832
2017-11-29,32.26,32.34,31.92,32.08,1.414
2017-11-30,32.07,32.1,31.24,31.56,4.426
2017-12-01,31.54,31.8,31.29,31.62,1.899
2017-12-04,31.73,31.73,31.18,31.21,1.366
2017-12-05,31.31,31.36,30.79,30.9,1.284
2017-12-06,30.83,31.07,30.72,30.95,1.167
2017-12-07,30.84,30.97,30.55,30.62,1.191
2017-12-08,30.75,30.83,30.49,30.67,1.0
2017-12-11,30.58,30.88,30.49,30.86,1.494
2017-12-12,30.81,30.83,30.36,30.75,1.103
2017-12-13,30.81,30.81,30.08,30.17,1.696
2017-12-14,30.18,30.28,29.85,29.93,1.875
2017-12-15,29.9,30.77,29.9,30.67,3.076
2017-12-18,30.73,30.85,30.42,30.46,1.212
2017-12-19,30.44,30.55,30.11,30.17,1.248
2017-12-20,30.26,30.4,29.82,29.85,1.182
2017-12-21,29.86,29.99,29.77,29.83,1.204
2017-12-22,29.83,30.08,29.8,29.9,0.869
2017-12-26,29.84,30.33,29.84,30.09,0.77
2017-12-27,30.09,30.3,29.96,30.16,1.147
2017-12-28,30.19,30.32,29.94,30.28,0.83
2017-12-29,30.33,30.41,30.23,30.26,1.167
2018-01-02,30.4,30.42,29.38,29.43,1.334
2018-01-03,29.47,30.02,29.11,29.46,1.888
2018-01-04,29.46,29.84,29.07,29.57,1.835
2018-01-05,29.66,29.87,29.31,29.45,1.257
2018-01-08,29.47,29.58,29.22,29.46,1.38
2018-01-09,29.4,29.57,29.07,29.08,1.294
2018-01-10,29.05,29.11,28.89,28.92,1.374
2018-01-11,28.86,29.75,28.86,29.62,2.808
2018-01-12,29.73,30.26,29.64,30.23,2.15
2018-01-16,30.22,30.65,30.2,30.46,1.958
2018-01-17,30.62,30.68,29.97,30.33,2.122
2018-01-18,30.41,30.68,29.88,29.97,1.449
2018-01-19,30.0,30.44,29.9,30.38,1.448
2018-01-22,30.46,31.59,30.44,30.92,1.988
2018-01-23,30.84,31.2,30.27,31.13,1.526
2018-01-24,31.12,31.35,30.98,31.14,1.051
2018-01-25,31.09,31.11,30.72,30.79,0.958
2018-01-26,30.94,30.95,30.56,30.7,1.345
2018-01-29,30.58,30.78,30.32,30.43,1.16
2018-01-30,30.36,30.71,30.17,30.28,1.41
2018-01-31,30.29,30.47,30.16,30.31,2.037
2018-02-01,30.17,30.61,30.13,30.41,1.736
2018-02-02,30.41,30.66,30.21,30.32,0.948
2018-02-05,30.13,30.33,29.15,29.2,1.459
2018-02-06,28.82,29.28,28.69,28.95,2.097
2018-02-07,28.91,29.55,28.72,29.33,2.218
2018-02-08,29.32,29.34,28.66,28.67,1.919
