Date,Open,High,Low,Close,Volume
2016-01-22,32.87,33.89,32.81,33.66,3.419
2016-01-25,33.66,33.83,33.11,33.37,3.674
2016-01-26,33.42,34.02,33.3,33.74,4.93
2016-01-27,33.52,33.67,31.61,32.07,5.969
2016-01-28,32.23,32.35,31.79,31.88,3.858
2016-01-29,32.45,33.08,31.9,32.73,6.318
2016-02-01,32.6,33.31,32.26,33.0,3.548
2016-02-02,32.67,32.91,32.18,32.64,3.438
2016-02-03,32.9,33.57,32.73,33.37,4.821
2016-02-04,33.01,33.11,32.22,32.62,3.299
2016-02-05,32.5,32.69,32.08,32.42,4.056
2016-02-08,32.31,32.48,30.04,30.96,7.007
2016-02-09,29.28,29.29,24.92,25.8,16.025
2016-02-10,25.81,25.89,24.19,24.78,12.259
2016-02-11,23.45,23.99,22.87,23.8,12.069
2016-02-12,24.13,24.33,23.71,23.92,6.582
2016-02-16,24.21,24.74,23.72,24.52,10.708
2016-02-17,24.6,25.35,24.59,24.93,5.191
2016-02-18,25.02,25.81,24.76,25.57,5.234
2016-02-19,25.41,26.0,25.22,25.87,4.676
2016-02-22,26.2,26.63,26.14,26.38,4.128
2016-02-23,26.29,26.41,25.72,26.01,4.45
2016-02-24,25.94,26.48,25.55,26.31,4.627
2016-02-25,26.3,27.04,26.22,27.01,4.95
2016-02-26,27.02,27.65,26.98,27.23,4.683
2016-02-29,27.26,27.63,26.87,26.94,5.238
2016-03-01,27.17,28.01,27.13,28.0,3.252
2016-03-02,27.89,28.23,27.79,28.21,4.397
2016-03-03,28.27,28.62,28.11,28.58,2.729
2016-03-04,28.63,29.02,28.33,28.69,5.275
2016-03-07,28.6,29.61,28.41,29.57,4.914
2016-03-08,29.57,29.57,28.96,29.22,4.598
2016-03-09,29.25,29.66,29.23,29.42,2.879
2016-03-10,29.46,29.48,28.53,28.88,4.014
2016-03-11,29.24,29.77,29.15,29.75,3.551
2016-03-14,29.62,29.74,29.32,29.72,3.667
2016-03-15,29.46,29.5,28.64,29.28,2.472
2016-03-16,28.95,29.44,28.54,29.38,4.493
2016-03-17,29.41,30.06,29.24,29.99,4.769
2016-03-18,30.03,30.36,29.91,30.2,7.005
2016-03-21,30.14,30.23,29.41,29.54,3.592
2016-03-22,29.37,29.42,28.88,29.31,4.45
2016-03-23,29.31,29.36,28.67,28.81,4.55
2016-03-24,28.63,28.96,28.2,28.86,3.471
2016-03-28,28.92,29.52,28.58,29.31,3.954
2016-03-29,29.14,30.05,28.68,30.0,5.35
2016-03-30,30.05,30.26,29.52,29.54,3.483
2016-03-31,29.59,30.01,29.02,29.67,5.803
2016-04-01,29.58,29.72,29.06,29.7,4.747
2016-04-04,29.85,30.26,29.73,30.03,2.929
2016-04-05,29.87,30.15,29.72,30.13,2.704
2016-04-06,30.15,30.76,30.14,30.66,4.636
2016-04-07,30.65,31.07,30.3,31.0,4.731
2016-04-08,31.13,31.85,31.13,31.56,4.883
2016-04-11,31.68,31.88,31.43,31.58,2.729
2016-04-12,31.68,32.11,31.61,31.86,3.381
2016-04-13,31.99,32.1,31.73,31.97,2.793
2016-04-14,31.96,32.05,31.87,31.92,3.1
2016-04-15,31.9,32.02,31.61,31.81,3.809
2016-04-18,31.78,32.0,31.58,31.99,3.173
2016-04-19,32.08,32.6,31.98,32.09,3.66
2016-04-20,32.17,32.2,31.13,31.16,5.954
2016-04-21,31.18,31.18,29.89,30.09,6.097
2016-04-22,30.19,31.01,30.11,30.75,4.859
2016-04-25,30.73,30.97,30.56,30.97,3.081
2016-04-26,31.09,31.68,31.05,31.42,3.986
2016-04-27,31.46,31.52,30.82,31.17,3.86
2016-04-28,30.97,31.06,30.71,30.88,3.534
2016-04-29,30.7,30.86,30.2,30.81,10.369
2016-05-02,31.06,31.4,30.97,31.28,3.724
2016-05-03,31.24,31.74,31.05,31.73,3.796
2016-05-04,31.54,32.64,31.52,32.21,6.127
2016-05-05,31.68,31.75,31.05,31.17,5.088
2016-05-06,31.07,31.6,30.89,31.47,4.322
2016-05-09,32.74,33.61,32.61,32.78,14.687
2016-05-10,33.0,33.14,31.04,31.61,11.385
2016-05-11,31.31,31.56,30.34,31.06,6.872
2016-05-12,31.05,31.4,30.71,31.18,3.334
2016-05-13,31.07,31.21,30.87,31.15,2.863
2016-05-16,31.07,31.59,31.01,31.29,3.585
2016-05-17,31.2,31.3,30.43,30.58,3.466
2016-05-18,30.55,30.6,29.32,29.63,4.375
2016-05-19,29.34,29.54,29.13,29.38,2.837
2016-05-20,29.58,29.64,29.23,29.45,3.033
2016-05-23,29.51,29.76,29.25,29.56,2.739
2016-05-24,29.8,30.05,29.58,29.65,3.863
2016-05-25,29.69,29.78,29.13,29.67,3.25
2016-05-26,29.71,29.94,29.56,29.76,2.254
2016-05-27,29.77,30.23,29.77,30.09,2.304
2016-05-31,30.09,30.15,29.71,29.94,9.766
2016-06-01,29.85,30.18,29.79,30.15,3.14
2016-06-02,30.08,30.41,29.91,30.39,2.135
2016-06-03,30.53,30.97,30.38,30.57,2.987
2016-06-06,30.6,30.74,30.11,30.44,2.747
2016-06-07,30.46,31.12,30.46,31.02,3.181
2016-06-08,30.97,31.32,30.75,31.3,2.635
2016-06-09,31.28,31.43,31.03,31.4,2.211
2016-06-10,31.22,31.42,31.1,31.36,2.403
2016-06-13,31.36,31.86,31.36,31.5,2.601
2016-06-14,31.48,31.59,31.25,31.42,2.888
2016-06-15,31.43,31.99,31.43,31.69,3.373
2016-06-16,31.6,31.86,31.54,31.82,2.998
2016-06-17,31.79,32.17,31.67,32.04,5.145
2016-06-20,32.19,32.27,31.75,31.76,4.301
2016-06-21,31.86,32.03,31.68,31.89,3.248
2016-06-22,30.73,31.32,30.72,31.01,5.54
2016-06-23,31.2,31.53,30.91,31.07,4.101
2016-06-24,30.55,31.86,30.44,31.17,6.483
2016-06-27,31.03,31.26,30.6,31.13,5.117
2016-06-28,31.36,31.86,31.16,31.85,5.379
2016-06-29,31.91,32.44,31.86,32.21,4.097
2016-06-30,32.3,32.4,31.72,32.22,3.877
2016-07-01,32.31,32.65,32.11,32.17,2.58
2016-07-05,32.15,32.55,32.07,32.54,3.733
2016-07-06,32.44,32.58,31.99,32.36,3.04
2016-07-07,32.26,32.33,31.48,31.77,3.902
2016-07-08,32.22,32.73,31.87,32.73,4.425
2016-07-11,32.79,33.39,32.6,33.28,4.478
2016-07-12,33.32,33.97,33.19,33.72,6.232
2016-07-13,33.83,34.09,33.36,34.09,3.752
2016-07-14,33.95,34.01,33.39,33.65,2.778
2016-07-15,33.67,34.15,33.5,34.09,4.125
2016-07-18,34.13,34.24,33.85,34.03,3.074
2016-07-19,34.15,34.76,34.0,34.73,3.205
2016-07-20,34.68,34.92,34.47,34.92,3.813
2016-07-21,34.82,35.26,34.69,35.11,3.48
2016-07-22,35.03,35.52,34.95,35.43,2.879
2016-07-25,35.43,35.59,35.15,35.59,3.079
2016-07-26,35.41,35.5,35.17,35.36,3.493
2016-07-27,35.33,35.39,34.9,35.22,3.049
2016-07-28,35.24,35.68,34.95,35.54,3.646
2016-07-29,35.56,36.07,35.56,35.73,5.283
2016-08-01,35.73,35.96,35.54,35.93,2.515
2016-08-02,35.83,35.95,35.36,35.48,2.706
2016-08-03,35.52,35.64,34.97,35.6,2.924
2016-08-04,35.0,35.14,34.77,35.06,2.568
2016-08-05,35.06,35.24,34.88,34.98,2.037
2016-08-08,35.01,35.23,34.85,35.01,2.225
2016-08-09,35.05,35.63,34.61,35.47,4.946
2016-08-10,35.59,36.31,35.59,35.97,5.03
2016-08-11,35.97,36.07,34.92,35.12,4.643
2016-08-12,35.17,35.96,35.12,35.64,2.93
2016-08-15,35.64,35.98,35.57,35.97,4.18
2016-08-16,35.79,35.84,35.56,35.73,5.353
2016-08-17,35.8,36.19,35.55,36.07,6.215
2016-08-18,35.97,36.39,35.97,36.28,4.384
2016-08-19,36.17,36.39,35.76,35.95,4.415
2016-08-22,35.96,36.17,35.74,35.9,3.926
2016-08-23,36.09,36.42,35.95,36.23,2.638
2016-08-24,36.24,36.36,35.73,35.94,1.721
2016-08-25,35.94,36.34,35.86,36.05,1.898
2016-08-26,36.13,36.24,35.0,35.28,3.233
2016-08-29,35.28,35.87,35.28,35.64,2.053
2016-08-30,35.73,35.92,35.4,35.9,2.402
2016-08-31,35.91,36.06,35.61,35.82,3.369
2016-09-01,35.84,35.87,35.15,35.34,2.93
2016-09-02,35.44,36.05,35.27,35.59,2.151
2016-09-06,35.68,36.57,35.53,36.55,4.008
2016-09-07,36.45,36.82,36.41,36.73,3.448
2016-09-08,36.5,36.5,35.87,36.07,7.958
2016-09-09,35.69,35.69,34.44,34.73,7.226
2016-09-12,34.52,35.02,34.31,34.7,5.721
2016-09-13,34.52,34.62,33.52,33.65,4.232
2016-09-14,33.81,33.99,33.42,33.64,3.294
2016-09-15,33.6,33.89,33.38,33.72,2.595
2016-09-16,33.59,33.9,33.38,33.84,4.718
2016-09-19,33.98,34.16,33.89,34.1,2.903
2016-09-20,34.36,34.56,34.19,34.28,2.78
2016-09-21,34.27,34.8,33.81,34.74,2.843
2016-09-22,34.97,35.5,34.91,35.44,3.196
2016-09-23,35.35,36.0,35.03,35.77,3.516
2016-09-26,35.63,36.16,35.56,36.07,3.769
2016-09-27,36.07,36.07,35.21,35.3,4.077
2016-09-28,35.45,35.86,35.35,35.83,2.316
2016-09-29,35.67,35.81,35.08,35.1,3.209
2016-09-30,35.36,35.61,34.54,34.56,4.596
2016-10-03,34.41,34.69,34.16,34.25,3.345
2016-10-04,34.39,34.44,33.21,33.55,4.699
2016-10-05,33.67,33.87,32.84,33.07,3.217
2016-10-06,32.95,33.14,32.5,32.74,2.837
2016-10-07,32.89,33.43,32.65,32.7,2.972
2016-10-10,32.74,33.05,32.7,32.84,1.575
2016-10-11,32.75,32.91,32.36,32.56,2.287
2016-10-12,32.53,32.9,32.45,32.87,2.416
2016-10-13,32.72,33.38,32.57,33.21,3.131
2016-10-14,33.21,33.4,32.91,33.01,1.795
2016-10-17,33.02,33.36,32.87,33.08,2.778
2016-10-18,33.3,33.78,33.13,33.42,2.716
2016-10-19,33.43,34.02,33.33,33.56,3.194
2016-10-20,33.49,33.69,33.31,33.39,2.611
2016-10-21,33.13,33.33,32.59,32.65,4.724
2016-10-24,32.87,33.26,32.6,32.86,3.136
2016-10-25,32.91,32.92,32.4,32.41,3.507
2016-10-26,32.37,32.44,31.76,31.94,4.189
2016-10-27,31.88,31.88,30.98,31.04,4.388
2016-10-28,31.16,31.38,31.02,31.09,3.65
2016-10-31,31.21,31.38,31.08,31.19,5.828
2016-11-01,30.95,32.32,30.25,30.47,10.683
2016-11-02,30.41,30.45,29.22,29.23,6.657
2016-11-03,29.23,29.23,28.38,28.67,6.363
2016-11-04,28.77,29.57,28.61,29.52,7.522
2016-11-07,29.94,30.28,29.66,30.26,5.102
2016-11-08,29.82,29.84,29.28,29.71,4.477
2016-11-09,28.76,29.38,27.89,28.83,6.494
2016-11-10,28.66,28.79,27.61,27.94,7.961
2016-11-11,27.85,28.41,27.85,28.1,4.526
2016-11-14,27.98,29.51,27.85,29.4,5.546
2016-11-15,29.51,29.96,28.98,29.41,4.669
2016-11-16,29.34,29.61,29.07,29.32,2.261
2016-11-17,29.21,29.35,28.67,28.76,2.695
2016-11-18,28.78,28.94,28.48,28.68,3.053
2016-11-21,29.02,29.33,28.6,28.67,3.473
2016-11-22,29.03,29.43,28.55,29.4,3.897
2016-11-23,29.16,29.57,28.92,29.51,4.938
2016-11-25,29.59,29.65,29.13,29.26,2.109
2016-11-28,29.25,29.78,29.2,29.38,4.247
2016-11-29,29.38,29.9,29.33,29.6,4.169
2016-11-30,29.33,29.67,29.01,29.53,5.586
2016-12-01,29.33,29.35,28.42,28.61,4.24
2016-12-02,28.76,29.46,28.76,29.08,2.709
2016-12-05,29.15,29.26,28.82,29.23,3.194
2016-12-06,29.28,29.63,29.19,29.43,3.374
2016-12-07,29.55,30.19,29.5,30.13,3.792
2016-12-08,29.87,30.44,29.7,30.11,4.607
2016-12-09,30.19,30.58,29.95,30.04,4.324
2016-12-12,29.91,30.36,29.73,30.35,4.225
2016-12-13,30.55,30.68,30.04,30.39,4.855
2016-12-14,30.4,30.46,28.97,29.01,6.636
2016-12-15,28.97,29.05,28.3,28.41,7.021
2016-12-16,28.46,29.26,28.41,29.14,8.264
2016-12-19,29.41,30.43,29.41,30.3,4.574
2016-12-20,30.21,30.42,29.81,30.02,3.538
2016-12-21,30.02,30.29,29.33,29.37,2.778
2016-12-22,29.34,29.43,28.89,29.18,3.368
2016-12-23,29.28,29.4,29.07,29.26,2.149
2016-12-27,29.26,29.49,29.15,29.37,2.45
2016-12-28,29.4,29.4,28.8,29.01,3.728
2016-12-29,29.1,29.47,28.96,29.36,3.982
2016-12-30,29.48,29.84,29.33,29.72,3.985
2017-01-03,29.88,29.92,29.52,29.78,3.084
2017-01-04,29.89,30.57,29.81,30.44,5.343
2017-01-05,30.55,31.26,30.25,31.15,4.949
2017-01-06,31.13,31.48,30.62,31.22,5.004
2017-01-09,31.23,31.35,30.81,30.81,4.374
2017-01-10,30.71,30.75,29.95,30.05,4.303
2017-01-11,30.1,30.49,29.97,30.4,5.66
2017-01-12,30.4,30.5,29.99,30.41,2.943
2017-01-13,30.34,30.51,29.99,30.22,2.695
2017-01-17,30.33,30.73,30.33,30.68,2.849
2017-01-18,30.55,30.92,30.53,30.55,3.028
2017-01-19,30.41,30.41,29.75,29.96,4.535
2017-01-20,29.95,30.15,29.87,30.07,3.125
2017-01-23,30.11,30.37,29.96,30.33,2.467
2017-01-24,30.34,30.48,30.03,30.24,3.119
2017-01-25,30.5,30.61,29.68,29.88,6.139
2017-01-26,29.94,30.07,29.53,29.6,5.316
2017-01-27,29.67,29.72,29.39,29.56,4.119
2017-01-30,29.59,30.13,29.36,30.07,6.768
2017-01-31,30.14,30.77,29.76,30.32,23.57
2017-02-01,30.33,30.63,29.81,30.04,5.474
2017-02-02,30.0,30.72,29.88,30.7,4.155
2017-02-03,30.8,31.0,30.58,30.75,3.844
2017-02-06,30.75,30.93,30.54,30.92,3.455
2017-02-07,31.0,31.09,30.68,30.75,3.173
2017-02-08,30.86,31.13,30.77,30.91,2.261
2017-02-09,30.91,31.06,30.62,30.68,4.714
2017-02-10,30.61,30.81,30.55,30.7,3.18
2017-02-13,30.5,30.92,30.31,30.85,2.809
2017-02-14,30.73,30.83,30.22,30.41,2.64
2017-02-15,30.32,30.46,29.86,30.42,2.895
2017-02-16,30.5,31.29,30.5,30.98,3.036
2017-02-17,30.97,31.11,30.75,31.07,2.224
2017-02-21,31.0,31.51,30.74,31.4,3.314
2017-02-22,31.48,31.91,31.43,31.64,4.139
2017-02-23,31.78,32.16,31.64,32.13,2.589
2017-02-24,32.04,32.69,31.95,32.64,3.835
2017-02-27,32.73,32.9,32.57,32.73,3.067
2017-02-28,32.75,32.97,32.6,32.79,4.523
2017-03-01,32.59,32.59,32.15,32.2,3.902
2017-03-02,32.14,32.26,31.77,32.11,3.167
2017-03-03,32.04,32.25,31.6,32.2,3.526
2017-03-06,32.05,32.16,31.39,31.5,3.539
2017-03-07,31.36,31.43,30.97,31.3,3.884
2017-03-08,31.06,31.06,30.31,30.36,2.94
2017-03-09,30.35,30.47,29.59,29.75,2.532
2017-03-10,29.75,30.3,29.53,29.76,3.361
2017-03-13,29.83,30.0,29.56,29.78,3.477
2017-03-14,29.72,29.79,29.41,29.51,3.089
2017-03-15,29.69,30.24,29.58,30.08,3.854
2017-03-16,30.01,30.23,29.87,30.02,2.618
2017-03-17,30.03,30.41,29.92,30.12,4.622
2017-03-20,30.42,30.48,30.08,30.17,2.659
2017-03-21,30.25,30.3,29.92,30.01,4.783
2017-03-22,30.11,30.65,30.05,30.49,7.017
2017-03-23,30.44,30.87,30.44,30.57,7.919
2017-03-24,30.73,30.8,30.54,30.61,5.257
2017-03-27,30.41,31.09,30.41,30.79,5.362
2017-03-28,30.81,31.05,30.63,31.0,3.062
2017-03-29,31.0,31.12,30.81,31.02,2.578
2017-03-30,31.02,31.06,30.57,30.99,3.509
2017-03-31,31.03,31.38,31.01,31.28,3.792
2017-04-03,31.39,31.41,30.83,31.1,5.671
2017-04-04,31.22,31.36,30.98,31.05,5.831
2017-04-05,31.06,31.16,30.82,31.14,7.768
2017-04-06,31.11,31.44,30.9,31.4,4.053
2017-04-07,31.49,31.87,31.34,31.79,6.028
2017-04-10,31.79,31.98,31.72,31.91,3.119
2017-04-11,31.72,31.9,31.61,31.81,3.863
2017-04-12,31.76,31.93,31.69,31.9,2.373
2017-04-13,31.94,32.12,31.8,31.9,2.611
2017-04-17,32.02,32.27,31.9,32.27,2.786
2017-04-18,32.27,32.8,32.17,32.79,4.966
2017-04-19,32.77,32.78,32.28,32.4,4.623
2017-04-20,32.44,32.72,32.3,32.52,2.378
2017-04-21,32.43,32.6,32.35,32.5,3.066
2017-04-24,32.53,32.55,31.35,32.01,5.107
2017-04-25,32.0,32.16,31.86,32.04,3.678
2017-04-26,31.93,31.98,31.54,31.63,3.609
2017-04-27,31.63,31.95,31.47,31.51,3.97
2017-04-28,31.46,31.5,30.92,31.35,3.689
2017-05-01,31.37,31.71,31.18,31.45,3.322
2017-05-02,31.5,31.69,30.94,31.26,5.01
2017-05-03,31.48,31.51,30.4,30.53,3.738
2017-05-04,29.99,30.13,29.55,29.9,4.658
2017-05-05,29.92,30.21,29.89,30.09,5.2
2017-05-08,30.21,30.24,29.88,30.13,4.008
2017-05-09,30.14,30.18,29.71,29.89,3.701
2017-05-10,29.9,30.49,29.89,30.39,4.254
2017-05-11,30.25,31.04,30.03,30.96,3.107
2017-05-12,31.04,31.43,30.96,31.29,3.792
2017-05-15,31.32,31.62,31.02,31.1,2.295
2017-05-16,31.09,31.2,30.82,31.0,2.371
2017-05-17,30.99,31.7,30.99,31.36,3.332
2017-05-18,31.34,31.78,31.0,31.72,3.252
2017-05-19,31.76,31.85,31.26,31.72,3.274
2017-05-22,31.7,31.92,31.55,31.88,2.516
2017-05-23,31.91,32.05,31.69,31.73,2.454
2017-05-24,31.73,31.96,31.62,31.69,3.55
2017-05-25,31.63,31.72,31.49,31.54,2.468
2017-05-26,31.58,31.64,31.04,31.23,2.67
2017-05-30,31.2,31.41,31.13,31.22,1.851
2017-05-31,31.2,31.49,31.11,31.34,4.422
2017-06-01,31.29,31.51,30.74,31.47,2.854
2017-06-02,31.64,32.13,31.64,31.9,3.441
2017-06-05,31.75,31.78,31.47,31.74,2.042
2017-06-06,31.71,31.83,31.49,31.53,1.859
2017-06-07,31.52,31.69,31.35,31.4,2.371
2017-06-08,31.4,31.4,30.67,30.96,3.382
2017-06-09,30.86,31.33,30.72,31.18,2.417
2017-06-12,31.26,31.62,31.05,31.62,4.001
2017-06-13,31.57,31.69,31.39,31.66,3.208
2017-06-14,32.08,32.52,31.87,31.97,5.06
2017-06-15,31.74,32.38,31.72,32.17,2.56
2017-06-16,32.26,32.56,32.06,32.51,4.215
2017-06-19,32.49,32.84,32.34,32.84,3.678
2017-06-20,32.82,33.17,32.77,33.09,2.645
2017-06-21,33.06,33.28,32.86,33.05,2.954
2017-06-22,33.04,33.33,32.91,33.18,2.176
2017-06-23,33.21,33.63,33.21,33.39,3.1
2017-06-26,33.48,33.67,33.33,33.38,1.881
2017-06-27,33.25,33.43,32.73,32.75,4.143
2017-06-28,32.75,32.83,32.59,32.74,3.161
2017-06-29,32.42,32.53,31.92,31.98,3.331
2017-06-30,32.1,32.33,31.77,31.96,2.814
2017-07-03,32.1,32.6,32.02,32.55,1.094
2017-07-05,32.65,32.65,32.02,32.15,2.311
2017-07-06,32.0,32.03,31.15,31.15,4.374
2017-07-07,31.21,31.32,30.85,31.21,2.197
2017-07-10,31.26,31.32,30.88,30.89,2.086
2017-07-11,30.95,31.07,30.71,30.95,1.702
2017-07-12,31.21,31.63,31.14,31.47,2.517
2017-07-13,31.45,31.59,31.3,31.33,2.006
2017-07-14,31.42,31.8,31.42,31.76,2.362
2017-07-17,31.79,32.05,31.64,32.01,3.127
2017-07-18,31.98,32.26,31.83,32.06,2.249
2017-07-19,32.05,32.34,31.92,32.16,2.494
2017-07-20,32.21,32.26,31.74,31.74,3.643
2017-07-21,31.72,31.74,31.42,31.59,3.304
2017-07-24,31.51,31.66,31.24,31.34,4.416
2017-07-25,31.35,31.73,31.08,31.7,3.002
2017-07-26,31.63,32.12,31.61,31.99,3.315
2017-07-27,31.81,32.0,31.39,31.91,3.082
2017-07-28,31.94,32.07,31.65,31.83,3.144
2017-07-31,31.84,32.05,31.52,31.65,9.972
2017-08-01,31.76,31.8,29.99,30.25,6.386
2017-08-02,30.13,30.25,29.72,30.03,5.741
2017-08-03,29.58,30.07,29.45,30.03,2.967
2017-08-04,29.91,30.0,29.62,29.85,2.143
2017-08-07,29.82,29.9,29.43,29.56,3.501
2017-08-08,29.41,29.63,29.25,29.61,4.181
2017-08-09,29.67,29.77,29.37,29.38,2.902
2017-08-10,29.33,29.5,29.15,29.19,2.368
2017-08-11,29.17,29.29,28.93,29.27,3.231
2017-08-14,29.36,29.87,29.29,29.8,2.821
2017-08-15,29.67,29.67,29.0,29.15,4.051
2017-08-16,29.22,29.46,29.22,29.34,3.257
2017-08-17,29.35,29.42,29.18,29.2,2.796
2017-08-18,29.24,29.25,28.81,28.85,2.694
2017-08-21,28.9,29.47,28.79,29.38,2.387
2017-08-22,29.4,29.44,28.77,28.95,3.135
2017-08-23,29.03,29.49,28.9,29.46,2.317
2017-08-24,29.47,29.7,29.33,29.41,3.11
2017-08-25,29.53,29.7,29.4,29.54,2.389
2017-08-28,29.56,29.59,29.18,29.28,1.64
2017-08-29,29.36,29.61,29.3,29.51,3.44
2017-08-30,29.46,29.59,29.28,29.54,2.782
2017-08-31,29.59,29.88,29.58,29.81,3.046
2017-09-01,29.82,30.18,29.82,30.14,2.501
2017-09-05,30.11,30.39,29.96,30.17,2.903
2017-09-06,30.21,30.43,30.06,30.12,4.136
2017-09-07,30.16,30.29,30.07,30.15,2.519
2017-09-08,30.13,30.59,30.03,30.21,4.924
2017-09-11,30.25,30.55,30.17,30.33,4.214
2017-09-12,30.28,30.4,29.64,29.8,2.546
2017-09-13,29.78,29.84,29.36,29.47,5.298
2017-09-14,29.55,29.71,29.32,29.48,8.135
2017-09-15,29.54,29.8,29.44,29.45,7.466
2017-09-18,29.48,29.64,29.29,29.44,3.817
2017-09-19,29.48,29.63,29.05,29.1,5.576
2017-09-20,29.21,29.38,28.96,29.04,2.746
2017-09-21,29.09,29.14,28.57,28.57,3.17
2017-09-22,28.45,28.55,27.84,27.87,4.057
2017-09-25,28.05,28.29,27.94,28.14,2.964
2017-09-26,28.09,28.12,27.82,28.02,4.825
2017-09-27,27.88,27.98,27.47,27.66,4.138
2017-09-28,27.66,27.91,27.57,27.85,3.178
2017-09-29,27.77,27.98,27.66,27.83,3.757
2017-10-02,27.26,27.43,26.69,26.71,6.68
2017-10-03,26.7,27.05,26.47,27.0,4.799
2017-10-04,27.0,27.12,26.74,27.06,3.386
2017-10-05,27.06,27.28,27.06,27.14,3.902
2017-10-06,27.02,27.06,26.6,26.92,3.51
2017-10-09,26.88,27.05,26.8,26.83,2.468
2017-10-10,26.86,27.02,26.28,26.44,4.228
2017-10-11,26.5,26.78,26.45,26.46,2.293
2017-10-12,26.44,26.57,26.26,26.43,3.374
2017-10-13,26.55,26.68,26.36,26.37,2.85
2017-10-16,26.42,26.47,26.18,26.22,3.152
2017-10-17,26.17,26.54,26.11,26.48,3.286
2017-10-18,26.48,26.63,26.4,26.47,2.745
2017-10-19,26.47,26.64,26.33,26.36,1.816
2017-10-20,26.36,26.43,26.16,26.36,2.047
2017-10-23,26.42,26.45,25.91,25.98,2.23
2017-10-24,25.97,26.01,25.51,25.63,3.091
2017-10-25,25.6,25.67,25.13,25.36,3.591
2017-10-26,25.59,25.65,25.17,25.21,2.463
2017-10-27,25.16,25.66,25.09,25.57,3.767
2017-10-30,25.59,25.64,25.45,25.6,3.333
2017-10-31,25.61,25.85,25.31,25.84,4.634
2017-11-01,25.87,26.14,25.76,26.02,5.11
2017-11-02,26.97,27.62,26.71,26.95,8.23
2017-11-03,26.51,27.15,26.51,27.14,4.215
2017-11-06,27.17,27.36,26.84,26.84,4.193
2017-11-07,26.8,27.08,26.75,27.0,3.548
2017-11-08,26.91,27.07,26.79,26.99,5.084
2017-11-09,26.83,27.22,26.83,27.02,3.624
2017-11-10,26.85,27.36,26.76,27.01,3.328
2017-11-13,27.05,27.31,27.01,27.23,3.267
2017-11-14,27.18,27.34,27.02,27.02,3.801
2017-11-15,26.98,27.1,26.5,26.91,4.103
2017-11-16,26.96,27.01,26.66,26.84,4.43
2017-11-17,26.75,26.9,26.74,26.8,2.77
2017-11-20,26.8,26.87,26.54,26.8,3.212
2017-11-21,26.87,26.93,26.76,26.8,3.468
2017-11-22,26.76,26.93,26.71,26.71,2.552
2017-11-24,26.72,27.0,26.72,26.88,0.881
2017-11-27,26.87,26.93,26.69,26.69,3.106
2017-11-28,26.7,26.78,26.41,26.55,2.567
2017-11-29,26.54,26.95,26.38,26.9,3.358
2017-11-30,26.83,26.85,26.3,26.44,5.115
2017-12-01,26.54,26.77,26.48,26.66,3.454
2017-12-04,26.67,26.79,26.38,26.4,3.284
2017-12-05,26.79,26.96,26.54,26.56,3.77
2017-12-06,26.63,26.65,26.39,26.61,1.935
2017-12-07,26.55,26.85,26.51,26.77,2.283
2017-12-08,26.81,27.04,26.68,26.78,2.764
2017-12-11,26.73,26.83,26.69,26.72,3.071
2017-12-12,26.77,27.3,26.7,27.14,6.45
2017-12-13,27.23,27.43,26.92,26.97,5.779
2017-12-14,26.93,27.08,26.8,26.81,3.96
2017-12-15,26.9,27.24,26.82,26.83,9.653
2017-12-18,26.94,27.3,26.91,26.98,4.186
2017-12-19,27.0,27.0,25.99,26.1,5.206
2017-12-20,26.05,26.22,25.82,25.84,4.922
2017-12-21,25.9,25.9,25.52,25.6,4.397
2017-12-22,25.63,25.71,25.51,25.67,2.936
2017-12-26,25.7,26.05,25.63,25.95,2.547
2017-12-27,26.04,26.12,25.81,25.87,2.332
2017-12-28,25.86,26.04,25.7,26.03,3.187
2017-12-29,26.0,26.25,25.97,26.08,3.011
2018-01-02,26.08,26.16,25.79,25.91,3.662
2018-01-03,25.98,26.12,25.79,25.9,2.804
2018-01-04,25.9,25.95,25.22,25.26,3.703
2018-01-05,25.21,25.23,24.75,25.01,4.061
2018-01-08,25.06,25.18,24.91,25.03,3.632
2018-01-09,25.04,25.07,24.48,24.5,4.297
2018-01-10,24.45,24.45,24.19,24.36,3.465
2018-01-11,24.42,24.61,24.1,24.17,5.544
2018-01-12,24.12,24.15,23.61,23.64,5.103
2018-01-16,23.75,24.08,23.7,23.72,3.902
2018-01-17,23.86,23.86,23.49,23.72,3.86
2018-01-18,23.61,23.66,23.31,23.33,4.207
2018-01-19,23.35,23.44,23.16,23.42,3.573
2018-01-22,23.39,23.73,23.36,23.65,3.71
2018-01-23,23.71,24.36,23.71,24.28,5.175
2018-01-24,24.25,24.35,24.11,24.21,4.408
2018-01-25,24.2,24.39,24.11,24.38,3.17
2018-01-26,24.36,24.42,24.01,24.23,2.7
2018-01-29,24.09,24.13,23.75,24.01,2.884
2018-01-30,23.93,24.08,23.57,23.58,3.833
2018-01-31,23.62,24.22,23.57,24.08,7.906
2018-02-01,24.13,24.31,23.52,23.57,3.552
2018-02-02,23.39,23.92,23.15,23.86,4.548
2018-02-05,23.74,24.02,23.24,23.25,7.181
2018-02-06,23.06,23.59,22.8,23.46,7.721
2018-02-07,23.39,23.89,23.24,23.38,5.312
2018-02-08,23.32,23.5,22.63,22.64,5.892
