Date,Open,High,Low,Close,Volume
2018-02-07,93.32,95.27,92.99,94.67,0.891
2018-02-08,92.55,94.66,87.65,87.81,1.75
2018-02-09,89.52,89.96,85.65,86.76,2.385
2018-02-12,87.79,88.63,86.4,88.04,0.877
2018-02-13,87.76,90.57,86.97,90.4,1.012
2018-02-14,90.13,92.66,89.27,92.35,0.905
2018-02-15,92.94,93.2,89.61,90.97,0.904
2018-02-16,90.82,91.8,90.27,91.09,0.707
2018-02-20,90.56,91.66,89.95,90.15,0.762
2018-02-21,90.51,92.76,90.15,91.07,1.0
2018-02-22,91.66,93.95,91.15,92.75,0.707
2018-02-23,92.85,93.45,90.16,93.01,0.616
2018-02-26,93.93,94.27,93.43,93.87,0.74
2018-02-27,94.15,95.06,92.51,92.56,0.529
2018-02-28,92.65,94.17,92.47,92.61,1.033
2018-03-01,92.87,93.98,90.81,91.89,0.894
2018-03-02,91.27,92.69,89.55,92.53,1.089
2018-03-05,92.13,92.76,90.61,92.2,0.884
2018-03-06,92.87,94.02,92.39,92.98,0.962
2018-03-07,92.55,94.83,92.02,94.69,1.331
2018-03-08,95.12,95.61,93.67,95.01,0.83
2018-03-09,95.95,99.03,95.95,98.39,0.914
2018-03-12,98.67,100.36,98.06,98.59,0.572
2018-03-13,98.35,99.96,98.35,98.97,1.124
2018-03-14,99.26,99.63,97.22,97.3,0.716
2018-03-15,97.59,98.77,96.93,98.08,0.853
2018-03-16,97.93,99.17,97.82,98.05,1.691
2018-03-19,97.89,99.14,97.54,98.58,0.9
2018-03-20,98.47,100.93,98.47,99.97,0.894
2018-03-21,99.89,101.67,99.39,100.38,0.793
2018-03-22,99.29,100.34,97.65,97.76,0.742
2018-03-23,97.87,97.87,95.57,95.83,0.729
2018-03-26,97.63,98.83,96.15,98.43,0.846
2018-03-27,99.16,99.16,94.85,95.17,0.853
2018-03-28,95.16,95.81,92.88,94.74,0.784
2018-03-29,95.01,98.93,95.01,97.98,0.8
2018-04-02,97.74,98.97,93.52,94.38,0.925
2018-04-03,95.67,97.27,94.98,96.37,1.089
2018-04-04,94.75,97.69,94.13,97.51,1.136
2018-04-05,98.14,98.14,95.22,96.69,0.943
2018-04-06,95.91,96.3,92.85,93.89,0.839
2018-04-09,94.92,95.45,93.25,93.45,0.864
2018-04-10,94.69,95.99,94.29,95.05,0.868
2018-04-11,94.55,95.87,94.44,95.27,0.488
2018-04-12,95.48,97.19,95.06,96.93,0.842
2018-04-13,97.72,97.81,95.6,96.03,0.541
2018-04-16,96.95,98.97,96.16,98.45,0.773
2018-04-17,99.33,100.0,98.27,99.71,0.55
2018-04-18,100.0,101.21,99.89,100.66,0.562
2018-04-19,100.67,100.67,99.53,99.93,0.275
2018-04-20,100.27,100.27,98.55,99.01,0.617
2018-04-23,99.48,99.9,98.69,98.99,0.63
2018-04-24,99.69,100.83,94.27,94.91,1.23
2018-04-25,94.66,96.0,93.35,94.54,1.313
2018-04-26,93.6,93.6,86.6,88.62,2.25
2018-04-27,88.75,89.6,87.34,89.33,0.907
2018-04-30,90.49,91.11,89.21,89.24,1.228
2018-05-01,89.23,89.59,87.26,87.83,1.104
2018-05-02,87.41,89.64,86.84,88.69,1.081
2018-05-03,88.46,89.33,87.23,88.78,1.098
2018-05-04,88.17,90.27,88.05,89.54,0.643
2018-05-07,90.05,92.38,90.04,91.95,0.961
2018-05-08,92.21,96.91,92.17,94.28,3.13
2018-05-09,94.29,96.55,94.25,96.51,1.143
2018-05-10,97.15,97.29,96.43,96.71,0.808
2018-05-11,97.05,98.63,97.05,98.06,0.726
2018-05-14,98.33,98.88,97.3,97.52,0.658
2018-05-15,96.88,97.63,96.11,96.44,0.798
2018-05-16,96.53,97.93,96.49,97.09,0.549
2018-05-17,96.8,98.59,96.8,97.57,0.574
2018-05-18,97.57,98.54,97.37,98.17,0.869
2018-05-21,99.06,101.16,98.71,100.74,0.803
2018-05-22,101.12,101.24,98.75,98.85,0.432
2018-05-23,99.05,100.02,97.49,99.94,0.658
2018-05-24,100.11,102.76,100.11,102.36,0.998
2018-05-25,101.89,103.33,101.33,102.79,0.618
2018-05-29,102.63,103.55,101.91,103.13,0.847
2018-05-30,103.58,106.51,103.58,105.61,0.922
2018-05-31,105.57,106.43,103.45,103.97,0.879
2018-06-01,105.06,106.43,104.23,106.24,0.872
2018-06-04,106.44,106.91,102.27,102.75,0.984
2018-06-05,102.47,105.25,100.68,102.93,0.962
2018-06-06,103.67,105.14,101.93,105.03,0.801
2018-06-07,105.49,105.93,104.0,105.47,0.54
2018-06-08,105.6,107.36,105.17,107.09,0.616
2018-06-11,107.45,108.68,107.18,107.79,0.861
2018-06-12,108.19,109.4,107.83,108.81,0.648
2018-06-13,109.0,109.25,107.93,107.97,0.893
2018-06-14,108.21,108.21,105.7,106.85,1.149
2018-06-15,106.28,108.03,105.29,107.74,1.514
2018-06-18,106.89,108.71,106.53,107.32,0.898
2018-06-19,106.81,107.0,104.73,106.4,1.043
2018-06-20,106.02,108.9,105.67,108.71,0.634
2018-06-21,106.51,108.78,106.35,107.2,0.49
2018-06-22,108.17,108.3,105.11,105.2,1.776
2018-06-25,104.67,104.67,101.49,102.19,0.924
2018-06-26,102.32,103.12,101.38,101.93,0.915
2018-06-27,102.33,102.97,99.97,100.08,0.664
2018-06-28,99.85,100.39,98.49,99.93,0.645
2018-06-29,100.98,101.71,99.21,99.31,0.952
2018-07-02,99.05,100.25,98.27,99.41,1.251
2018-07-03,99.61,100.67,97.92,98.29,0.475
2018-07-05,98.49,99.83,96.48,97.55,0.978
2018-07-06,98.11,99.84,97.3,98.26,0.624
2018-07-09,98.91,101.33,98.83,101.27,0.7
2018-07-10,101.65,102.74,98.01,98.68,0.933
2018-07-11,97.69,97.78,95.95,97.26,1.279
2018-07-12,98.37,98.57,96.89,98.31,0.783
2018-07-13,97.97,99.66,97.94,98.86,0.825
2018-07-16,99.79,99.91,93.61,95.3,1.544
2018-07-17,95.23,97.71,94.82,97.19,0.991
2018-07-18,97.43,99.67,97.06,98.85,1.264
2018-07-19,98.22,100.27,97.07,99.43,1.049
2018-07-20,99.24,100.25,98.68,99.4,0.8
2018-07-23,99.45,101.37,99.31,100.67,0.674
2018-07-24,101.5,101.65,93.12,95.01,1.786
2018-07-25,96.94,98.87,94.71,98.64,1.259
2018-07-26,97.95,99.61,89.28,96.11,2.736
2018-07-27,96.85,98.97,94.32,95.9,1.076
2018-07-30,96.12,96.81,94.95,95.33,0.65
2018-07-31,95.53,98.54,95.42,97.87,0.712
2018-08-01,98.01,98.57,94.62,96.17,0.956
2018-08-02,95.64,98.83,95.64,98.56,0.814
2018-08-03,98.71,98.73,96.33,97.16,0.754
2018-08-06,97.28,97.86,96.31,97.65,0.81
2018-08-07,97.99,98.44,96.97,97.71,0.795
2018-08-08,97.47,98.42,96.67,98.13,0.582
2018-08-09,98.15,99.32,97.26,98.07,0.405
2018-08-10,97.45,98.51,96.77,97.72,0.324
2018-08-13,97.93,97.93,95.98,96.17,0.539
2018-08-14,96.57,97.66,96.12,96.88,0.643
2018-08-15,96.12,97.14,93.67,96.63,0.712
2018-08-16,97.21,99.13,96.97,97.45,0.481
2018-08-17,97.39,98.04,96.39,97.87,0.602
2018-08-20,97.91,99.64,97.33,99.05,0.729
2018-08-21,99.0,100.81,99.0,99.72,0.642
2018-08-22,99.47,99.79,98.84,99.29,0.388
2018-08-23,99.29,99.59,98.12,98.49,0.408
2018-08-24,98.73,99.1,97.73,97.77,0.502
2018-08-27,98.36,99.87,98.27,99.45,1.012
2018-08-28,99.83,100.32,99.06,99.45,0.589
2018-08-29,99.93,102.39,99.17,101.97,0.856
2018-08-30,101.99,103.14,101.33,102.11,0.608
2018-08-31,100.67,102.21,98.07,101.6,1.023
2018-09-04,101.11,103.35,101.11,102.99,0.676
2018-09-05,102.78,106.25,102.61,105.85,1.14
2018-09-06,106.03,110.59,102.13,110.23,1.562
2018-09-07,110.0,112.63,109.28,110.12,0.959
2018-09-10,111.02,113.35,110.91,111.72,1.28
2018-09-11,111.71,113.48,110.93,112.02,1.158
2018-09-12,111.67,112.08,108.77,111.07,0.789
2018-09-13,111.74,112.01,109.39,110.92,0.603
2018-09-14,111.31,112.47,109.79,110.59,0.848
2018-09-17,110.59,113.3,106.71,108.09,1.06
2018-09-18,109.22,109.51,107.08,108.57,0.895
2018-09-19,108.83,109.35,106.45,107.44,1.158
2018-09-20,107.84,107.91,105.19,105.46,1.31
2018-09-21,105.81,106.12,103.85,104.51,2.026
2018-09-24,104.52,105.51,102.71,105.43,1.278
2018-09-25,105.59,106.77,104.4,106.67,1.379
2018-09-26,106.94,109.12,106.06,107.67,0.666
2018-09-27,108.39,108.58,106.73,107.11,0.555
2018-09-28,107.1,107.78,106.27,107.51,0.515
2018-10-01,108.34,109.01,107.12,107.73,0.528
2018-10-02,107.61,107.61,104.15,104.21,0.726
2018-10-03,104.49,105.47,103.89,104.53,0.626
2018-10-04,104.24,105.27,102.27,102.98,0.566
2018-10-05,103.21,103.21,99.39,101.25,1.021
2018-10-08,100.85,101.65,99.11,100.5,0.731
2018-10-09,100.58,101.33,98.68,98.93,0.876
2018-10-10,99.01,99.21,92.43,92.67,2.086
2018-10-11,92.0,93.91,90.75,90.87,0.992
2018-10-12,92.87,93.17,90.01,91.05,1.197
2018-10-15,90.57,91.86,89.69,90.39,1.011
2018-10-16,91.75,92.79,90.41,92.67,1.136
2018-10-17,92.6,92.6,90.03,90.41,0.79
2018-10-18,90.19,90.91,87.94,88.1,0.988
2018-10-19,89.07,89.61,87.55,88.04,1.086
2018-10-22,86.69,88.02,85.3,87.43,1.188
2018-10-23,85.61,86.64,84.11,85.61,0.933
2018-10-24,85.94,86.81,82.03,82.34,1.39
2018-10-25,86.67,87.29,80.77,83.15,2.353
2018-10-26,81.51,83.43,80.07,82.93,1.147
2018-10-29,84.29,84.99,79.15,80.41,0.833
2018-10-30,81.96,84.55,81.4,84.14,1.171
2018-10-31,85.17,87.32,84.95,86.95,1.728
2018-11-01,87.47,89.45,86.44,89.05,1.262
2018-11-02,89.86,91.25,87.85,89.06,0.991
2018-11-05,89.26,89.97,87.07,89.17,0.87
2018-11-06,88.87,91.58,88.87,91.17,1.094
2018-11-07,92.28,94.23,92.13,93.55,1.108
2018-11-08,93.22,94.89,90.92,91.96,0.888
2018-11-09,91.38,91.38,88.44,89.99,1.344
2018-11-12,89.7,90.61,88.09,88.29,0.86
2018-11-13,88.75,89.96,87.19,87.68,0.845
2018-11-14,88.51,89.72,87.9,88.82,0.69
2018-11-15,88.31,91.33,88.03,90.73,0.762
2018-11-16,90.26,91.08,88.97,89.77,0.622
2018-11-19,89.41,90.87,88.02,89.54,0.806
2018-11-20,87.97,88.24,84.56,84.63,0.977
2018-11-21,84.63,87.08,84.21,86.45,0.743
2018-11-23,85.55,87.13,85.33,86.05,0.347
2018-11-26,87.0,89.25,86.75,88.91,0.979
2018-11-27,88.55,89.03,87.31,88.43,1.27
2018-11-28,89.01,91.65,88.32,91.54,0.648
2018-11-29,91.29,91.33,89.57,90.01,0.677
2018-11-30,90.0,92.53,89.65,91.15,1.228
2018-12-03,92.87,93.33,89.87,90.33,0.636
2018-12-04,89.63,89.73,83.8,86.45,1.509
2018-12-06,84.83,89.73,83.95,89.46,1.554
2018-12-07,90.0,90.81,85.29,85.83,1.186
2018-12-10,85.17,87.11,84.31,86.5,1.25
2018-12-11,88.17,88.76,85.75,86.47,0.909
2018-12-12,88.37,88.55,86.8,86.82,0.86
2018-12-13,86.9,87.07,83.83,84.35,0.606
2018-12-14,83.33,85.26,81.94,82.29,0.835
2018-12-17,81.93,84.04,81.15,82.95,0.827
2018-12-18,83.91,85.07,82.56,83.58,0.638
2018-12-19,83.48,84.89,80.87,81.26,0.708
2018-12-20,80.6,82.47,79.49,80.51,0.726
2018-12-21,81.19,82.47,79.17,79.55,1.526
2018-12-24,78.79,79.05,76.93,77.05,0.39
2018-12-26,77.23,80.41,76.67,80.31,0.726
2018-12-27,79.19,82.22,79.01,82.18,0.71
2018-12-28,82.24,83.19,80.94,81.74,0.471
2018-12-31,82.53,82.9,81.49,82.33,0.792
2019-01-02,80.83,83.03,80.56,82.28,0.684
2019-01-03,81.81,81.81,78.66,79.26,0.517
2019-01-04,80.69,82.31,79.36,81.99,0.626
2019-01-07,82.01,83.64,81.22,82.94,0.502
2019-01-08,84.21,85.53,83.57,85.4,0.765
2019-01-09,85.74,86.27,84.23,85.44,0.736
2019-01-10,85.23,86.09,83.51,85.38,0.74
2019-01-11,85.13,86.18,84.02,85.23,0.574
2019-01-14,84.09,85.03,83.52,83.95,0.77
2019-01-15,84.25,84.51,82.72,83.91,0.509
2019-01-16,83.91,85.43,82.97,84.47,0.562
2019-01-17,84.47,87.25,83.84,86.82,0.86
2019-01-18,87.93,91.27,87.89,91.09,0.928
2019-01-22,89.75,89.8,84.71,88.6,1.38
2019-01-23,89.14,89.16,86.38,87.29,0.535
2019-01-24,87.93,88.41,87.11,87.72,0.569
2019-01-25,88.93,90.19,88.31,89.71,0.417
2019-01-28,89.17,90.77,88.53,90.45,0.553
2019-01-29,90.76,91.43,90.1,91.03,0.485
2019-01-30,91.77,93.12,90.23,93.01,0.751
2019-01-31,93.08,93.08,90.44,90.62,0.779
2019-02-01,90.55,92.77,90.55,92.01,0.525
2019-02-04,91.95,94.36,91.1,94.26,0.629
2019-02-05,94.68,95.1,93.2,94.49,0.753
2019-02-06,94.55,95.32,92.34,92.66,0.843
2019-02-07,94.52,96.69,93.71,95.33,1.432
2019-02-08,95.42,96.28,93.13,94.5,0.941
2019-02-11,95.0,95.72,92.71,93.73,0.795
2019-02-12,94.83,95.57,93.71,94.58,2.389
2019-02-13,94.69,97.11,94.69,96.0,1.012
2019-02-14,95.38,97.29,94.68,96.58,0.805
2019-02-15,97.05,97.83,96.35,97.58,0.646
2019-02-19,97.14,100.16,97.14,99.69,0.893
2019-02-20,100.01,101.95,99.49,101.67,0.712
2019-02-21,101.44,102.0,100.41,101.33,1.223
2019-02-22,101.6,101.69,100.15,101.24,0.868
2019-02-25,101.6,101.95,101.0,101.31,0.886
2019-02-26,100.63,101.29,100.35,100.67,0.674
2019-02-27,100.31,101.06,99.95,100.31,0.915
2019-02-28,100.31,100.57,99.23,100.51,0.685
2019-03-01,101.12,102.61,100.37,101.74,0.919
2019-03-04,102.23,102.25,98.58,99.09,0.839
2019-03-05,98.79,99.51,97.16,97.25,0.582
2019-03-06,96.98,97.6,96.11,96.28,0.553
2019-03-07,95.85,96.23,93.39,93.91,0.837
2019-03-08,93.35,95.23,92.43,95.14,0.78
2019-03-11,94.61,97.97,94.61,97.53,0.721
2019-03-12,97.73,98.27,96.39,97.57,0.679
2019-03-13,98.0,100.53,98.0,99.07,0.806
2019-03-14,98.83,99.44,98.39,98.47,0.676
2019-03-15,98.72,99.37,97.67,98.07,1.021
2019-03-18,97.96,99.53,97.96,99.53,0.552
2019-03-19,99.33,99.95,95.85,96.03,0.616
2019-03-20,95.75,96.81,94.42,95.25,0.61
2019-03-21,94.91,97.59,94.2,97.21,0.442
2019-03-22,96.46,96.93,94.99,95.15,0.71
2019-03-25,95.15,96.56,94.69,94.79,0.61
2019-03-26,95.63,96.57,94.97,96.29,0.521
2019-03-27,96.17,97.33,95.53,95.93,0.524
2019-03-28,96.17,97.33,95.47,96.99,0.61
2019-03-29,97.4,97.8,96.03,96.26,0.69
2019-04-01,97.34,99.82,96.31,99.51,0.616
2019-04-02,99.4,99.97,98.29,99.06,0.67
2019-04-03,99.57,101.92,99.23,99.96,0.837
2019-04-04,100.16,101.93,100.06,101.41,0.665
2019-04-05,101.42,102.67,100.88,101.17,0.675
2019-04-08,100.87,101.81,100.0,101.79,0.289
2019-04-09,101.55,101.55,100.24,100.43,0.415
2019-04-10,100.72,100.95,99.69,100.21,0.573
2019-04-11,100.47,102.65,100.47,102.19,0.718
2019-04-12,102.6,103.6,101.89,102.49,0.57
2019-04-15,102.75,103.45,101.23,101.65,0.689
2019-04-16,101.05,103.55,100.77,103.22,0.678
2019-04-17,103.67,105.23,103.32,104.72,0.756
2019-04-18,105.07,106.13,103.12,103.49,0.704
2019-04-22,103.33,104.33,102.53,103.91,0.56
2019-04-23,104.57,104.57,102.96,103.21,0.69
2019-04-24,103.67,106.21,103.3,105.96,1.122
2019-04-25,106.67,108.66,99.64,101.5,2.326
2019-04-26,101.2,103.46,100.67,102.58,0.64
2019-04-29,101.74,101.74,99.27,99.86,1.089
2019-04-30,99.7,99.79,97.07,99.52,0.81
2019-05-01,99.33,99.5,97.13,99.31,1.219
2019-05-02,98.67,100.59,98.17,100.03,0.64
2019-05-03,100.66,103.07,100.59,102.19,0.513
2019-05-06,99.89,102.98,99.45,102.47,0.609
2019-05-07,101.44,102.25,97.46,98.49,1.098
2019-05-08,98.45,99.24,96.9,97.07,0.738
2019-05-09,95.97,98.15,95.58,97.47,0.524
2019-05-10,97.34,98.16,95.03,97.59,0.791
2019-05-13,95.77,96.23,93.92,94.57,0.849
2019-05-14,94.77,97.42,94.77,96.19,0.642
2019-05-15,95.21,97.15,94.78,96.72,0.722
2019-05-16,97.19,98.45,97.19,97.48,0.559
2019-05-17,96.75,98.46,96.63,97.42,0.902
2019-05-20,96.56,99.11,96.21,97.95,0.781
2019-05-21,98.25,98.76,96.91,97.26,0.619
2019-05-22,97.06,97.63,94.09,95.82,0.918
2019-05-23,94.51,94.51,92.65,93.12,0.754
2019-05-24,93.9,94.0,91.63,92.32,0.874
2019-05-28,92.45,93.15,91.03,91.39,1.132
2019-05-29,91.0,91.31,89.19,89.51,0.822
2019-05-30,89.67,90.49,88.0,89.47,0.866
2019-05-31,88.65,89.71,87.74,88.29,0.848
2019-06-03,88.03,90.27,87.25,87.77,1.023
2019-06-04,89.19,90.35,88.86,90.15,0.746
2019-06-05,90.63,91.46,89.61,90.47,0.517
2019-06-06,90.18,90.46,88.61,90.25,0.611
2019-06-07,90.87,91.46,90.2,90.77,0.424
2019-06-10,91.33,93.67,90.88,92.71,0.493
2019-06-11,93.37,94.52,93.1,93.83,0.663
2019-06-12,93.81,94.98,93.22,94.67,0.645
2019-06-13,94.92,95.78,94.02,94.33,0.58
2019-06-14,94.11,94.93,92.67,94.69,0.473
2019-06-17,94.64,95.08,92.31,92.59,0.451
2019-06-18,92.94,95.0,92.69,93.89,0.454
2019-06-19,94.0,95.29,93.74,94.69,0.544
2019-06-20,95.95,97.15,95.51,97.05,0.531
2019-06-21,96.89,98.81,96.41,97.31,1.036
2019-06-24,97.67,98.29,94.88,95.01,0.538
2019-06-25,95.34,96.39,93.99,94.71,0.504
2019-06-26,95.05,95.78,94.74,95.67,0.41
2019-06-27,96.49,98.25,96.21,98.17,0.508
2019-06-28,99.0,100.62,99.0,99.51,2.098
2019-07-01,100.19,101.76,98.99,99.98,0.564
2019-07-02,99.98,100.92,98.67,99.05,0.457
2019-07-03,99.06,100.16,99.06,99.69,0.29
2019-07-05,99.33,100.22,98.55,100.03,0.247
2019-07-08,99.19,99.19,97.58,98.07,0.727
2019-07-09,97.47,97.95,96.93,97.55,0.561
2019-07-10,97.85,98.49,94.85,95.05,0.63
2019-07-11,93.53,96.21,93.34,95.2,0.652
2019-07-12,95.11,100.73,95.11,99.97,0.735
2019-07-15,100.1,101.21,98.58,99.11,0.528
2019-07-16,100.6,104.47,99.14,102.31,1.133
2019-07-17,101.65,102.63,100.1,102.4,0.889
2019-07-18,102.4,103.13,101.51,102.47,0.808
2019-07-19,103.1,104.21,103.1,103.47,0.625
2019-07-22,103.47,104.93,103.33,104.12,0.786
2019-07-23,104.47,107.19,104.3,107.17,0.956
2019-07-24,107.25,109.63,106.66,109.35,1.717
2019-07-25,109.67,112.66,107.12,108.68,1.942
2019-07-26,110.31,110.65,108.86,109.89,0.819
2019-07-29,109.89,110.63,108.63,109.69,0.562
2019-07-30,108.39,110.27,107.85,110.18,0.839
2019-07-31,110.23,112.5,110.09,111.32,1.128
2019-08-01,111.03,112.91,110.25,110.97,1.588
2019-08-02,110.65,111.23,109.58,110.71,0.94
2019-08-05,108.57,109.71,107.23,108.07,1.504
2019-08-06,108.97,110.25,107.63,109.97,0.78
2019-08-07,108.8,111.33,107.73,111.01,1.424
2019-08-08,111.15,113.04,110.58,112.51,1.479
2019-08-09,111.14,111.17,109.8,110.05,0.824
2019-08-12,109.55,110.85,108.83,110.71,0.823
2019-08-13,110.95,114.58,110.45,114.52,0.838
2019-08-14,112.68,114.28,110.07,110.76,0.851
2019-08-15,111.17,112.06,107.68,108.14,1.22
2019-08-16,108.77,110.81,108.77,110.46,1.047
2019-08-19,112.13,112.95,110.5,110.56,0.846
2019-08-20,110.61,111.62,109.36,109.48,0.941
2019-08-21,110.51,111.15,109.9,110.35,0.738
2019-08-22,110.65,110.97,108.93,109.87,0.605
2019-08-23,109.59,109.59,105.61,105.95,0.705
2019-08-26,106.41,107.59,105.59,107.29,0.623
2019-08-27,108.08,108.08,106.12,106.34,0.427
2019-08-28,105.54,108.37,104.61,106.97,0.75
2019-08-29,108.04,109.61,107.33,108.05,0.704
2019-08-30,108.61,109.84,108.41,109.17,0.697
2019-09-03,107.88,112.41,105.39,106.28,0.858
2019-09-04,107.4,108.37,106.47,107.54,0.727
2019-09-05,108.63,110.63,108.63,109.79,1.006
2019-09-06,110.05,110.22,109.12,109.83,0.447
2019-09-09,109.97,111.52,108.84,111.34,1.134
2019-09-10,111.25,115.04,107.04,114.93,0.952
2019-09-11,114.79,116.67,114.08,116.41,0.721
2019-09-12,116.43,117.48,114.81,115.81,0.64
2019-09-13,116.53,116.65,115.25,115.95,0.374
2019-09-16,114.61,116.37,113.44,116.16,0.475
2019-09-17,115.77,116.3,114.7,116.0,0.519
2019-09-18,115.33,116.2,113.5,115.93,0.522
2019-09-19,116.05,116.59,113.85,114.09,0.611
2019-09-20,114.35,114.6,112.83,113.1,1.267
2019-09-23,113.21,114.03,112.94,113.53,0.483
2019-09-24,114.39,114.88,111.69,111.85,0.533
2019-09-25,111.77,116.15,111.58,115.49,0.733
2019-09-26,115.33,117.05,114.93,116.35,0.72
2019-09-27,113.41,115.29,113.21,114.71,0.714
2019-09-30,114.76,115.62,112.65,113.31,0.865
2019-10-01,114.01,115.19,110.07,110.35,0.624
2019-10-02,109.81,109.87,107.04,107.83,0.907
2019-10-03,107.92,108.89,105.47,108.59,0.69
2019-10-04,109.05,110.2,107.96,108.51,0.544
2019-10-07,108.33,110.37,107.47,109.73,0.88
2019-10-08,108.38,109.93,107.67,107.85,0.584
2019-10-09,108.7,110.89,108.69,110.26,0.483
2019-10-10,110.04,112.65,110.04,111.14,0.366
2019-10-11,112.29,115.13,112.29,114.0,0.696
2019-10-14,114.0,115.18,113.15,114.16,0.328
2019-10-15,113.04,116.37,113.03,115.37,0.72
2019-10-16,115.05,118.14,115.05,117.04,0.826
2019-10-17,117.12,118.8,116.8,117.6,0.607
2019-10-18,117.61,119.61,117.42,119.02,0.748
2019-10-21,119.97,121.21,119.14,119.93,0.671
2019-10-22,119.97,120.72,118.75,120.69,0.611
2019-10-23,120.35,122.06,119.62,121.99,0.952
2019-10-24,120.15,124.4,117.99,122.56,1.374
2019-10-25,120.18,125.09,120.18,124.4,0.903
2019-10-28,125.47,126.05,123.85,124.91,0.619
2019-10-29,124.91,127.52,124.45,126.11,0.792
2019-10-30,125.75,125.77,122.03,123.6,0.805
2019-10-31,123.17,123.17,120.74,121.39,0.742
2019-11-01,122.43,125.5,121.43,125.41,0.515
2019-11-04,125.88,127.47,124.81,126.89,0.707
2019-11-05,127.49,128.45,127.25,128.18,0.552
2019-11-06,128.1,128.87,127.17,128.76,0.622
2019-11-07,129.45,131.21,129.03,129.61,0.683
2019-11-08,129.64,130.49,129.14,129.45,0.352
2019-11-11,128.87,130.43,127.9,130.25,0.47
2019-11-12,130.25,131.5,129.81,130.43,0.454
2019-11-13,129.87,129.96,128.0,129.7,0.558
2019-11-14,129.17,130.13,128.94,130.05,0.405
2019-11-15,130.67,130.9,128.27,128.61,0.74
2019-11-18,128.17,129.23,127.54,128.73,0.646
2019-11-19,129.24,130.12,128.27,129.33,0.652
2019-11-20,128.93,129.47,127.04,127.41,0.579
2019-11-21,128.07,128.73,126.15,126.95,0.602
2019-11-22,127.68,127.77,126.33,126.38,0.632
2019-11-25,126.47,129.21,126.47,127.87,0.667
2019-11-26,128.07,129.89,127.43,129.37,0.875
2019-11-27,129.97,130.45,129.23,130.39,0.911
2019-11-29,130.05,130.05,127.61,127.73,0.274
2019-12-02,127.46,128.0,123.88,124.19,0.958
2019-12-03,121.79,123.99,120.67,121.21,2.046
2019-12-04,120.39,123.65,120.31,121.19,1.947
2019-12-05,119.97,122.63,119.89,122.57,1.724
2019-12-06,123.88,125.45,121.86,122.87,23.234
2019-12-09,123.13,125.04,123.05,124.57,1.161
2019-12-10,124.62,125.3,123.69,125.01,0.693
2019-12-11,124.79,125.27,123.02,123.8,0.932
2019-12-12,123.99,125.19,123.04,124.99,0.841
2019-12-13,124.99,126.57,123.82,124.27,0.706
2019-12-16,125.29,125.91,123.93,124.01,0.832
2019-12-17,124.08,125.98,123.76,124.45,0.756
2019-12-18,124.76,124.82,122.7,123.76,0.593
2019-12-19,123.77,124.41,123.32,123.9,0.5
2019-12-20,124.39,125.84,123.07,125.46,1.749
2019-12-23,126.49,126.65,124.65,124.89,0.589
2019-12-24,125.29,125.61,124.67,125.33,0.224
2019-12-26,125.49,125.69,124.92,125.5,0.272
2019-12-27,126.17,126.48,125.22,125.95,0.324
2019-12-30,125.49,126.08,124.67,125.61,0.396
2019-12-31,125.42,127.21,125.42,126.52,0.637
2020-01-02,126.84,128.03,125.79,128.02,0.98
2020-01-03,126.9,127.19,125.85,126.49,0.93
2020-01-06,125.8,126.05,124.05,125.49,0.967
2020-01-07,125.63,126.25,125.13,125.85,0.711
2020-01-08,126.13,127.24,125.65,126.45,0.655
2020-01-09,127.19,129.45,126.67,129.35,0.908
2020-01-10,129.83,131.99,129.22,131.31,1.151
2020-01-13,131.34,133.83,131.03,133.74,1.137
2020-01-14,133.55,136.93,133.55,136.0,1.09
2020-01-15,135.81,137.64,135.73,137.38,0.684
2020-01-16,138.27,139.49,137.91,139.33,0.72
2020-01-17,137.96,140.12,137.33,138.96,0.73
2020-01-21,138.67,139.47,136.79,136.95,0.736
2020-01-22,137.69,137.83,135.06,135.2,0.603
2020-01-23,135.01,137.14,133.98,136.91,0.626
2020-01-24,137.2,138.03,135.16,136.31,0.427
2020-01-27,133.51,135.34,132.66,133.79,0.669
2020-01-28,134.38,134.96,133.38,134.25,0.484
2020-01-29,134.29,137.1,134.29,135.28,0.44
2020-01-30,133.76,136.45,133.37,135.74,0.561
2020-01-31,134.89,135.59,130.43,130.82,0.856
2020-02-03,131.75,133.69,130.83,132.57,0.652
2020-02-04,134.4,136.49,134.4,136.22,0.632
2020-02-05,137.02,138.15,136.66,137.97,0.739
2020-02-06,137.93,146.55,137.05,145.23,1.215
2020-02-07,146.51,147.53,144.56,147.06,0.828
2020-02-10,146.69,147.65,145.66,146.81,0.622
2020-02-11,147.26,147.51,145.15,146.29,0.537
2020-02-12,146.7,149.17,145.81,148.58,0.395
2020-02-13,147.89,149.17,147.83,148.65,0.316
2020-02-14,149.09,149.09,147.53,147.94,0.323
2020-02-18,147.73,148.76,147.09,148.36,0.29
2020-02-19,148.49,150.79,148.05,150.03,0.435
2020-02-20,150.5,151.47,149.29,150.48,0.498
2020-02-21,149.78,150.15,147.21,148.37,0.436
2020-02-24,144.23,145.39,141.1,144.27,0.66
2020-02-25,145.05,145.33,138.58,139.29,0.549
2020-02-26,140.25,142.07,137.19,137.52,0.626
2020-02-27,134.54,138.39,132.08,132.13,0.907
