Date,Open,High,Low,Close,Volume
2018-02-05,30.78,31.24,29.21,29.38,4.453
2018-02-06,28.85,29.59,28.03,29.22,8.369
2018-02-07,29.43,29.83,28.64,28.81,3.656
2018-02-08,28.94,29.06,27.45,27.5,7.638
2018-02-09,27.67,27.78,25.68,26.5,6.342
2018-02-12,26.88,27.12,26.01,26.85,9.381
2018-02-13,26.73,26.76,25.9,25.94,4.477
2018-02-14,25.64,26.63,25.63,26.42,6.141
2018-02-15,26.5,26.77,25.53,26.14,4.577
2018-02-16,26.0,27.02,26.0,26.53,4.532
2018-02-20,26.55,26.98,26.27,26.44,3.625
2018-02-21,26.32,28.23,25.87,26.76,11.37
2018-02-22,27.08,28.57,27.08,28.04,9.084
2018-02-23,28.13,28.48,27.67,28.03,4.812
2018-02-26,28.22,28.22,27.26,27.63,5.886
2018-02-27,27.71,27.98,26.99,27.0,3.075
2018-02-28,27.15,27.27,26.29,26.4,3.674
2018-03-01,26.45,27.48,26.38,27.13,8.132
2018-03-02,26.97,27.57,26.33,27.45,3.328
2018-03-05,27.27,28.2,27.13,28.02,4.059
2018-03-06,28.13,28.64,28.06,28.55,5.566
2018-03-07,28.25,29.0,28.23,28.92,6.977
2018-03-08,29.11,29.8,28.83,29.31,7.534
2018-03-09,29.55,30.32,29.55,30.24,5.97
2018-03-12,30.34,30.95,30.27,30.79,5.75
2018-03-13,30.87,31.16,29.9,30.35,4.864
2018-03-14,30.43,30.92,30.38,30.6,4.038
2018-03-15,30.66,30.69,29.35,29.89,5.505
2018-03-16,29.97,31.05,29.92,30.92,9.629
2018-03-19,30.75,30.84,30.17,30.57,4.544
2018-03-20,30.59,30.84,29.84,29.85,5.588
2018-03-21,29.91,31.2,29.75,30.96,5.739
2018-03-22,30.61,30.69,29.75,29.78,4.532
2018-03-23,30.03,30.07,29.05,29.2,5.951
2018-03-26,29.58,30.06,28.64,29.91,6.502
2018-03-27,29.78,30.37,29.02,29.2,5.78
2018-03-28,29.2,29.53,28.02,28.07,4.762
2018-03-29,28.07,28.17,27.66,27.77,7.008
2018-04-02,28.11,28.12,27.18,27.77,4.745
2018-04-03,28.35,28.98,27.25,28.92,5.744
2018-04-04,28.38,30.05,28.06,29.96,6.283
2018-04-05,30.01,30.6,29.46,29.71,5.217
2018-04-06,29.3,29.82,29.25,29.58,3.7
2018-04-09,29.82,29.89,29.2,29.4,3.759
2018-04-10,29.81,31.22,29.81,30.89,4.223
2018-04-11,30.84,31.81,30.79,31.22,3.364
2018-04-12,31.39,32.24,31.11,32.13,4.044
2018-04-13,32.24,32.86,31.87,32.57,3.357
2018-04-16,32.59,32.93,31.98,32.84,3.28
2018-04-17,32.96,33.26,32.77,32.81,3.252
2018-04-18,33.02,34.26,32.92,33.76,4.438
2018-04-19,33.75,34.36,33.08,33.71,4.565
2018-04-20,33.72,35.68,33.16,33.99,8.271
2018-04-23,34.02,35.16,33.79,34.95,5.527
2018-04-24,35.08,35.44,34.09,34.63,3.588
2018-04-25,34.63,35.65,34.36,35.11,4.333
2018-04-26,35.11,36.08,35.0,35.98,3.711
2018-04-27,35.62,36.49,35.62,36.0,4.649
2018-04-30,35.77,36.49,35.73,36.11,3.522
2018-05-01,35.81,36.13,35.37,35.64,4.065
2018-05-02,35.39,36.11,35.37,35.6,3.925
2018-05-03,35.49,35.67,35.18,35.6,3.838
2018-05-04,35.33,36.19,35.3,36.0,3.048
2018-05-07,36.2,36.84,35.57,35.63,3.529
2018-05-08,35.62,36.18,35.12,36.03,3.3
2018-05-09,36.47,37.76,36.29,36.37,5.141
2018-05-10,35.93,36.31,35.46,36.18,3.815
2018-05-11,36.13,36.29,35.69,35.76,2.742
2018-05-14,35.75,36.41,35.64,35.68,2.073
2018-05-15,35.8,36.13,35.51,36.07,2.359
2018-05-16,36.2,36.97,35.99,36.85,2.877
2018-05-17,37.0,37.41,36.57,36.64,4.268
2018-05-18,36.72,36.79,35.85,35.87,3.682
2018-05-21,35.95,36.41,35.85,36.29,2.98
2018-05-22,36.48,37.07,36.07,36.4,3.08
2018-05-23,35.97,36.53,35.66,36.04,4.017
2018-05-24,35.53,36.35,35.02,35.67,3.015
2018-05-25,34.7,34.87,33.82,34.7,3.602
2018-05-29,34.27,35.01,34.0,34.87,3.066
2018-05-30,35.28,36.42,35.0,35.69,2.508
2018-05-31,35.45,35.55,34.58,34.59,5.034
2018-06-01,34.98,35.43,34.39,34.93,2.905
2018-06-04,34.5,34.81,32.25,32.67,6.237
2018-06-05,32.57,33.73,32.44,33.61,5.633
2018-06-06,33.74,34.99,33.69,34.64,6.149
2018-06-07,34.82,35.68,34.54,34.69,4.293
2018-06-08,34.59,34.76,33.89,34.7,3.121
2018-06-11,34.57,34.7,34.1,34.15,3.582
2018-06-12,34.23,34.8,34.13,34.54,4.079
2018-06-13,34.48,34.48,33.8,34.06,4.911
2018-06-14,34.29,34.42,33.58,33.68,4.254
2018-06-15,33.4,33.44,32.53,32.57,8.217
2018-06-18,32.54,32.92,32.33,32.54,5.268
2018-06-19,32.32,33.2,32.03,32.75,5.834
2018-06-20,32.97,33.17,32.15,33.07,3.138
2018-06-21,32.59,32.96,32.24,32.32,4.138
2018-06-22,33.3,33.61,32.59,32.72,9.964
2018-06-25,32.69,32.91,32.12,32.44,3.52
2018-06-26,32.5,33.46,32.35,33.13,3.696
2018-06-27,33.57,34.64,33.52,33.6,4.098
2018-06-28,33.46,33.67,32.77,32.95,2.93
2018-06-29,33.03,33.44,32.86,33.03,3.39
2018-07-02,32.83,33.11,32.19,32.94,3.635
2018-07-03,33.6,33.84,33.2,33.29,2.005
2018-07-05,33.33,33.55,33.18,33.25,2.406
2018-07-06,33.17,33.92,32.97,33.67,2.492
2018-07-09,33.89,34.76,33.82,34.44,2.482
2018-07-10,34.5,34.82,33.9,34.27,2.316
2018-07-11,33.86,34.07,32.68,32.92,3.758
2018-07-12,33.0,33.21,32.47,32.77,4.181
2018-07-13,32.68,33.09,32.42,32.63,2.338
2018-07-16,32.25,32.49,32.08,32.33,1.388
2018-07-17,32.2,32.79,31.99,32.64,3.692
2018-07-18,32.16,32.72,31.81,32.55,4.142
2018-07-19,32.25,32.55,31.73,31.78,5.256
2018-07-20,31.3,32.7,30.81,32.0,8.592
2018-07-23,31.85,32.76,31.34,32.5,5.23
2018-07-24,32.99,33.43,32.83,32.99,5.202
2018-07-25,33.1,33.46,32.58,33.27,4.977
2018-07-26,33.27,34.03,32.89,34.02,3.515
2018-07-27,33.83,35.04,33.83,34.73,3.865
2018-07-30,35.31,35.38,34.63,34.69,3.035
2018-07-31,34.25,34.9,34.25,34.58,3.416
2018-08-01,34.24,34.33,33.74,34.27,2.944
2018-08-02,33.84,34.17,33.63,33.94,2.175
2018-08-03,33.88,34.18,33.34,33.88,4.126
2018-08-06,33.91,34.99,33.83,34.9,4.814
2018-08-07,35.25,35.55,35.0,35.18,2.661
2018-08-08,35.01,35.16,34.78,35.05,2.312
2018-08-09,34.86,35.1,34.39,34.67,3.04
2018-08-10,34.62,35.04,34.37,34.75,2.381
2018-08-13,34.5,34.68,33.85,34.12,4.306
2018-08-14,34.22,34.52,33.64,33.93,4.357
2018-08-15,33.5,33.58,31.79,31.81,4.941
2018-08-16,32.07,32.21,31.41,31.58,3.431
2018-08-17,31.62,31.69,30.81,31.01,4.409
2018-08-20,31.53,32.08,31.33,32.01,3.837
2018-08-21,32.57,32.57,32.24,32.29,2.824
2018-08-22,32.62,32.69,32.18,32.52,2.482
2018-08-23,32.38,32.44,32.06,32.31,2.958
2018-08-24,32.66,32.92,32.43,32.78,1.728
2018-08-27,32.7,33.74,32.7,33.28,1.757
2018-08-28,33.35,33.97,33.24,33.41,3.09
2018-08-29,33.44,34.18,33.37,34.0,2.64
2018-08-30,33.92,34.15,33.79,33.98,1.768
2018-08-31,33.91,33.91,32.73,32.97,2.893
2018-09-04,32.98,33.23,32.23,32.38,2.244
2018-09-05,32.08,32.08,31.36,31.67,2.178
2018-09-06,31.67,31.92,30.69,30.99,2.984
2018-09-07,30.7,31.6,30.45,31.42,3.463
2018-09-10,31.56,32.29,31.5,31.93,1.898
2018-09-11,31.98,32.77,31.79,32.59,2.682
2018-09-12,32.96,33.23,32.35,32.4,2.647
2018-09-13,32.28,32.3,31.7,32.28,2.502
2018-09-14,32.1,32.33,31.34,31.56,3.56
2018-09-17,31.67,32.03,31.4,31.61,2.239
2018-09-18,31.93,32.28,31.76,32.25,3.243
2018-09-19,32.47,33.1,32.26,32.87,2.636
2018-09-20,33.26,33.52,32.37,32.46,2.205
2018-09-21,32.48,32.92,32.19,32.9,3.918
2018-09-24,33.23,33.54,32.52,32.84,3.08
2018-09-25,33.15,33.8,33.12,33.47,2.962
2018-09-26,33.23,33.94,33.06,33.82,3.592
2018-09-27,33.81,34.37,33.22,33.83,4.855
2018-09-28,33.77,34.49,33.62,33.83,3.298
2018-10-01,33.91,34.06,32.95,32.98,4.289
2018-10-02,33.0,33.5,31.86,32.25,3.91
2018-10-03,32.22,32.25,31.32,32.03,6.746
2018-10-04,32.08,32.79,31.96,32.35,3.207
2018-10-05,32.16,32.48,31.53,31.9,2.578
2018-10-08,31.45,31.97,31.17,31.89,2.331
2018-10-09,32.82,32.99,31.75,32.63,2.626
2018-10-10,32.38,32.69,31.67,31.92,3.777
2018-10-11,31.6,31.86,30.59,30.66,3.272
2018-10-12,31.04,31.26,30.46,30.85,2.514
2018-10-15,30.98,31.16,30.68,30.69,2.408
2018-10-16,30.69,31.0,30.54,30.84,3.662
2018-10-17,30.6,31.01,30.44,30.79,2.337
2018-10-18,30.64,31.26,30.3,30.46,4.215
2018-10-19,30.57,31.21,29.92,29.94,2.728
2018-10-22,29.97,30.0,29.22,29.99,3.779
2018-10-23,29.18,29.22,28.63,28.88,4.074
2018-10-24,29.02,29.17,27.36,27.39,3.614
2018-10-25,27.82,28.16,27.47,27.55,3.3
2018-10-26,27.1,27.95,26.68,27.36,4.953
2018-10-29,27.5,27.77,26.1,26.59,4.944
2018-10-30,27.51,27.51,25.55,27.26,7.804
2018-10-31,27.4,27.7,26.63,26.69,6.85
2018-11-01,26.91,27.13,25.56,25.89,5.757
2018-11-02,26.12,26.48,25.56,26.07,5.122
2018-11-05,26.51,26.96,26.05,26.85,4.958
2018-11-06,26.88,27.3,26.6,27.16,6.124
2018-11-07,27.53,27.79,26.55,27.05,3.37
2018-11-08,27.0,27.31,26.56,26.75,4.053
2018-11-09,26.3,26.91,25.35,25.51,8.25
2018-11-12,25.61,25.67,23.45,23.64,7.952
2018-11-13,23.8,24.46,23.45,23.8,12.87
2018-11-14,23.26,23.76,22.55,23.15,79.09
2018-11-15,23.2,23.77,22.91,23.28,15.06
2018-11-16,23.5,23.8,23.25,23.37,16.836
2018-11-19,23.3,23.55,22.68,23.0,9.408
2018-11-20,22.47,22.72,21.9,22.41,10.928
2018-11-21,22.78,22.98,22.41,22.52,5.112
2018-11-23,21.82,22.47,21.67,22.46,3.648
2018-11-26,22.7,22.94,22.34,22.66,6.159
2018-11-27,22.64,22.71,22.2,22.38,9.16
2018-11-28,22.46,22.98,22.12,22.94,5.844
2018-11-29,23.0,23.41,22.8,23.11,6.215
2018-11-30,22.86,23.08,22.41,22.82,14.482
2018-12-03,23.34,23.55,22.71,23.25,8.005
2018-12-04,23.27,23.45,22.06,22.14,6.976
2018-12-06,21.63,21.71,21.05,21.47,7.052
2018-12-07,21.96,22.3,21.52,21.66,5.081
2018-12-10,21.34,21.6,20.85,21.27,4.871
2018-12-11,21.58,21.72,20.81,21.29,6.7
2018-12-12,21.66,22.08,21.56,21.57,5.014
2018-12-13,21.42,22.16,21.27,22.03,5.967
2018-12-14,21.81,22.08,21.28,21.45,9.238
2018-12-17,21.4,22.09,21.28,21.62,6.505
2018-12-18,21.61,21.79,21.05,21.22,5.191
2018-12-19,21.48,22.22,20.82,21.04,8.911
2018-12-20,20.75,21.39,20.69,20.82,6.533
2018-12-21,20.69,21.33,20.65,20.87,10.353
2018-12-24,20.74,21.24,20.46,20.48,2.644
2018-12-26,20.6,21.52,20.09,21.52,4.106
2018-12-27,21.05,21.49,20.41,21.48,6.581
2018-12-28,21.63,22.12,21.15,21.44,4.525
2018-12-31,21.57,21.58,21.01,21.5,3.802
2019-01-02,21.19,21.63,20.84,21.05,7.15
2019-01-03,21.09,21.35,20.54,20.91,6.673
2019-01-04,21.34,22.12,21.27,21.96,5.04
2019-01-07,21.94,22.75,21.82,22.55,4.74
2019-01-08,22.83,23.27,22.64,23.21,4.959
2019-01-09,23.5,23.78,23.17,23.17,5.217
2019-01-10,23.02,23.77,22.93,23.35,5.316
2019-01-11,23.14,23.25,22.7,23.1,4.876
2019-01-14,22.86,23.36,22.69,23.24,4.804
2019-01-15,23.36,23.65,22.95,23.02,3.371
2019-01-16,22.93,23.28,22.78,23.15,4.029
2019-01-17,22.91,23.71,22.77,23.65,3.884
2019-01-18,23.98,24.36,23.73,24.12,4.567
2019-01-22,23.87,24.02,23.49,23.77,5.089
2019-01-23,23.76,23.9,22.94,22.98,4.655
2019-01-24,22.84,23.36,22.79,23.04,4.707
2019-01-25,23.31,23.66,22.98,23.49,6.687
2019-01-28,23.28,23.28,22.62,22.98,4.181
2019-01-29,23.21,23.36,23.02,23.16,3.365
2019-01-30,23.28,24.16,23.18,23.94,4.275
2019-01-31,24.07,24.96,23.44,23.57,9.065
2019-02-01,23.52,24.59,23.38,24.35,4.559
2019-02-04,24.27,25.01,23.96,24.58,6.067
2019-02-05,24.56,25.2,24.55,25.03,6.189
2019-02-06,25.02,25.37,24.86,24.88,4.801
2019-02-07,24.69,25.04,23.86,24.39,5.052
2019-02-08,24.28,24.69,24.18,24.61,4.404
2019-02-11,24.42,24.94,24.33,24.82,3.831
2019-02-12,25.12,25.3,24.58,24.74,6.388
2019-02-13,24.76,25.57,24.71,25.13,4.004
2019-02-14,25.0,25.75,24.98,25.64,6.224
2019-02-15,25.89,26.03,25.68,25.83,4.119
2019-02-19,25.69,26.14,25.55,26.09,2.94
2019-02-20,26.13,26.98,26.13,26.58,4.673
2019-02-21,26.67,26.67,26.12,26.27,4.052
2019-02-22,26.49,26.56,26.21,26.35,3.507
2019-02-25,26.26,26.92,26.18,26.75,3.393
2019-02-26,26.78,27.09,26.44,26.75,4.087
2019-02-27,26.8,26.89,26.53,26.67,2.527
2019-02-28,26.76,26.8,26.16,26.38,4.312
2019-03-01,26.58,27.13,26.53,27.1,4.128
2019-03-04,27.28,27.51,26.73,27.09,4.308
2019-03-05,27.15,27.18,26.76,27.11,4.288
2019-03-06,27.03,27.03,26.18,26.31,4.412
2019-03-07,26.29,26.36,25.75,26.05,3.989
2019-03-08,25.64,25.79,25.22,25.73,3.555
2019-03-11,26.08,26.78,26.03,26.5,4.563
2019-03-12,26.65,26.91,26.57,26.82,3.879
2019-03-13,27.08,27.37,26.96,27.25,3.098
2019-03-14,27.28,27.79,27.25,27.71,5.624
2019-03-15,27.56,28.03,27.56,27.85,9.979
2019-03-18,28.01,28.41,28.01,28.18,4.398
2019-03-19,28.46,28.61,27.66,27.82,4.848
2019-03-20,27.84,28.48,27.63,28.25,4.94
2019-03-21,28.17,28.65,27.96,28.46,3.164
2019-03-22,28.27,28.32,27.15,27.16,4.306
2019-03-25,26.95,27.47,26.89,27.43,2.448
2019-03-26,27.68,28.11,27.34,27.68,2.738
2019-03-27,27.69,27.88,27.11,27.28,2.488
2019-03-28,27.16,27.45,26.87,27.16,3.085
2019-03-29,27.48,27.82,27.32,27.72,7.451
2019-04-01,27.92,28.15,27.64,27.84,4.567
2019-04-02,27.86,27.93,26.84,26.99,5.73
2019-04-03,27.18,27.44,26.25,26.47,5.338
2019-04-04,26.56,26.78,26.18,26.77,4.256
2019-04-05,26.83,27.14,26.65,26.78,3.983
2019-04-08,26.85,27.27,26.49,26.82,4.882
2019-04-09,26.69,26.83,26.38,26.68,4.458
2019-04-10,26.81,26.98,26.68,26.87,3.019
2019-04-11,26.84,26.99,26.39,26.66,2.696
2019-04-12,27.07,27.13,26.33,26.38,4.509
2019-04-15,26.25,26.44,25.92,25.95,2.892
2019-04-16,26.05,26.14,25.61,25.84,4.412
2019-04-17,25.98,26.28,25.57,25.78,3.487
2019-04-18,25.87,26.05,25.44,25.6,2.879
2019-04-22,25.81,26.68,25.65,26.6,4.088
2019-04-23,26.6,26.93,25.81,25.97,7.332
2019-04-24,26.08,26.24,25.58,25.61,3.725
2019-04-25,25.6,25.91,25.44,25.57,4.366
2019-04-26,25.32,25.78,25.15,25.58,3.063
2019-04-29,25.48,26.05,25.46,25.97,3.722
2019-04-30,25.64,25.81,23.75,24.02,10.786
2019-05-01,23.95,24.34,23.42,23.55,7.4
2019-05-02,23.41,23.82,23.18,23.52,4.682
2019-05-03,23.8,24.28,23.76,24.13,4.917
2019-05-06,23.81,24.24,23.7,23.94,3.463
2019-05-07,23.6,23.64,23.01,23.21,2.857
2019-05-08,23.25,23.4,22.88,22.95,3.674
2019-05-09,22.76,22.77,22.17,22.61,6.479
2019-05-10,22.52,22.57,22.04,22.32,3.951
2019-05-13,22.01,22.09,21.31,21.74,4.444
2019-05-14,21.97,22.46,21.97,22.28,3.404
2019-05-15,22.02,22.82,21.92,22.74,2.679
2019-05-16,22.8,23.0,22.59,22.98,3.052
2019-05-17,22.7,23.27,22.66,22.91,4.27
2019-05-20,22.66,23.36,22.63,23.29,4.751
2019-05-21,23.29,23.83,23.27,23.61,3.883
2019-05-22,23.35,23.54,23.23,23.36,5.351
2019-05-23,22.86,23.08,22.44,23.06,6.556
2019-05-24,23.22,23.36,22.14,22.21,5.048
2019-05-28,22.25,22.38,21.89,22.17,4.25
2019-05-29,21.84,21.84,21.35,21.7,4.033
2019-05-30,21.64,21.77,21.0,21.17,3.345
2019-05-31,20.76,21.47,20.6,21.41,5.45
2019-06-03,21.5,22.14,21.47,21.84,5.017
2019-06-04,22.13,22.29,21.51,22.04,4.72
2019-06-05,22.05,22.28,21.45,22.23,3.906
2019-06-06,22.27,23.08,22.21,22.95,5.71
2019-06-07,23.08,23.54,22.82,23.32,4.241
2019-06-10,23.48,23.77,23.26,23.41,3.22
2019-06-11,23.6,23.72,23.14,23.16,3.698
2019-06-12,22.92,22.99,22.28,22.3,3.622
2019-06-13,22.62,22.79,22.35,22.78,3.089
2019-06-14,22.75,22.75,21.77,22.15,4.032
2019-06-17,22.12,22.83,21.91,22.4,3.805
2019-06-18,22.47,23.16,22.44,23.09,5.238
2019-06-19,23.16,23.37,22.93,23.32,3.187
2019-06-20,23.68,24.44,23.68,24.36,4.282
2019-06-21,24.43,25.2,24.43,25.17,7.018
2019-06-24,25.2,25.35,24.63,24.72,3.146
2019-06-25,24.65,24.81,24.35,24.62,2.886
2019-06-26,24.78,25.32,24.63,24.75,3.67
2019-06-27,24.74,25.01,24.56,24.69,3.302
2019-06-28,24.76,25.07,24.42,24.63,9.899
2019-07-01,24.99,25.5,24.93,25.18,4.257
2019-07-02,25.16,25.36,24.23,24.52,6.349
2019-07-03,24.65,24.65,24.02,24.51,1.584
2019-07-05,24.36,24.55,24.17,24.55,1.952
2019-07-08,24.49,25.2,24.33,25.19,3.623
2019-07-09,25.06,25.13,24.84,25.0,3.473
2019-07-10,25.25,25.45,25.03,25.38,2.234
2019-07-11,25.32,25.36,25.0,25.24,3.323
2019-07-12,25.34,25.44,24.98,25.01,2.564
2019-07-15,25.03,25.06,24.62,24.69,3.081
2019-07-16,24.63,24.65,24.04,24.09,5.332
2019-07-17,24.1,24.27,23.19,23.19,8.302
2019-07-18,23.13,23.33,22.59,23.31,11.213
2019-07-19,23.3,23.77,23.03,23.56,5.472
2019-07-22,23.7,24.15,23.7,23.96,4.344
2019-07-23,23.96,24.52,23.94,24.31,4.163
2019-07-24,24.3,25.0,24.3,24.86,2.889
2019-07-25,25.0,25.02,24.4,24.62,3.396
2019-07-26,24.49,24.91,24.49,24.84,3.898
2019-07-29,24.79,24.83,23.87,24.09,2.925
2019-07-30,23.92,24.57,23.64,24.51,6.0
2019-07-31,24.9,25.95,24.61,25.39,7.307
2019-08-01,24.94,25.79,24.75,25.27,6.346
2019-08-02,25.37,25.37,23.93,24.08,5.043
2019-08-05,23.59,23.95,23.4,23.81,4.401
2019-08-06,24.01,24.18,23.16,23.69,3.43
2019-08-07,23.08,23.46,22.74,23.36,4.422
2019-08-08,23.4,24.16,23.07,24.14,4.28
2019-08-09,24.1,24.11,23.39,23.68,3.147
2019-08-12,23.5,23.93,23.29,23.42,4.479
2019-08-13,23.31,23.97,23.23,23.57,3.328
2019-08-14,22.93,23.01,21.76,22.01,5.437
2019-08-15,21.77,21.86,20.43,20.71,7.327
2019-08-16,20.87,21.3,20.62,21.06,6.013
2019-08-19,21.5,21.7,21.24,21.42,4.087
2019-08-20,21.28,21.29,20.73,21.11,4.0
2019-08-21,21.29,21.4,21.1,21.24,2.906
2019-08-22,21.28,21.96,21.28,21.43,4.03
2019-08-23,21.04,21.85,20.79,20.88,5.049
2019-08-26,21.2,21.48,20.95,21.3,4.018
2019-08-27,21.56,21.82,21.25,21.29,3.887
2019-08-28,21.35,21.99,21.17,21.64,4.271
2019-08-29,21.86,22.27,21.76,21.88,3.308
2019-08-30,22.03,22.2,21.59,21.69,4.985
2019-09-03,21.27,22.21,21.1,22.15,5.157
2019-09-04,22.45,22.69,22.19,22.61,5.41
2019-09-05,23.04,24.04,22.94,23.52,4.927
2019-09-06,23.38,23.65,23.16,23.53,3.744
2019-09-09,23.66,24.29,23.54,24.18,4.559
2019-09-10,24.38,24.73,24.02,24.11,3.552
2019-09-11,23.25,23.7,22.22,22.29,12.446
2019-09-12,21.65,22.88,21.36,22.64,67.85
2019-09-13,22.96,23.0,22.2,22.72,10.862
2019-09-16,23.53,23.89,22.64,23.81,22.372
2019-09-17,23.39,23.7,22.85,23.38,8.636
2019-09-18,23.35,23.74,23.08,23.23,5.778
2019-09-19,23.46,23.53,23.1,23.21,4.691
2019-09-20,23.27,23.6,22.92,23.59,14.539
2019-09-23,23.45,24.39,23.45,23.9,12.24
2019-09-24,23.69,24.11,23.24,23.65,8.521
2019-09-25,23.4,24.29,23.35,24.29,8.951
2019-09-26,24.08,24.18,23.4,23.93,8.709
2019-09-27,23.84,24.38,23.71,24.04,31.637
2019-09-30,23.88,24.01,23.03,23.2,8.176
2019-10-01,23.38,23.39,22.66,22.67,6.917
2019-10-02,22.65,22.65,22.07,22.14,4.997
2019-10-03,22.03,22.7,21.78,22.69,5.886
2019-10-04,22.69,22.8,22.29,22.47,4.581
2019-10-07,22.49,22.55,21.89,21.9,3.899
2019-10-08,21.69,21.82,21.37,21.38,3.177
2019-10-09,21.63,21.67,21.27,21.61,2.512
2019-10-10,21.73,21.96,21.68,21.8,2.96
2019-10-11,22.12,22.49,21.95,22.23,5.343
2019-10-14,21.92,22.39,21.8,22.32,3.646
2019-10-15,22.32,22.69,22.2,22.3,4.672
2019-10-16,22.31,22.42,21.96,21.99,3.471
2019-10-17,22.17,22.56,22.04,22.08,4.242
2019-10-18,22.08,22.08,22.08,22.08,0.0
2019-10-21,21.76,22.33,21.54,22.12,7.116
2019-10-22,22.28,22.86,22.1,22.63,2.916
2019-10-23,22.5,23.2,22.3,23.12,3.881
2019-10-24,23.05,23.07,21.95,22.33,3.63
2019-10-25,22.3,22.61,22.24,22.38,4.476
2019-10-28,22.55,22.69,21.83,21.99,4.157
2019-10-29,21.82,22.49,21.59,21.9,8.288
2019-10-30,22.53,23.12,21.54,21.62,6.094
2019-10-31,21.47,21.52,20.92,21.4,5.654
2019-11-01,21.5,21.97,21.35,21.9,4.245
2019-11-04,22.08,22.55,21.96,22.35,4.639
2019-11-05,22.24,22.79,22.1,22.63,4.229
2019-11-06,22.57,22.68,21.85,21.95,3.532
2019-11-07,22.01,22.34,21.91,22.08,3.944
2019-11-08,21.87,22.27,21.59,22.25,2.989
2019-11-11,21.9,22.32,21.51,22.21,2.449
2019-11-12,22.39,22.45,21.91,22.09,3.222
2019-11-13,21.96,22.03,21.57,21.64,2.236
2019-11-14,21.64,22.01,21.54,21.89,2.587
2019-11-15,22.13,22.85,22.09,22.69,4.469
2019-11-18,22.58,22.58,21.82,22.17,10.998
2019-11-19,22.15,22.34,21.82,22.01,3.623
2019-11-20,22.26,22.79,22.06,22.42,3.205
2019-11-21,22.58,22.7,22.3,22.59,3.068
2019-11-22,22.59,23.05,22.39,22.42,3.481
2019-11-25,22.3,22.75,22.08,22.54,3.678
2019-11-26,22.56,22.71,22.39,22.61,7.739
2019-11-27,22.52,22.67,22.16,22.55,3.116
2019-11-29,22.32,22.67,22.23,22.42,1.994
2019-12-02,22.41,22.55,21.87,22.14,3.491
2019-12-03,21.82,21.93,21.31,21.32,5.252
2019-12-04,21.52,22.17,21.43,22.17,4.407
2019-12-05,22.32,22.44,22.06,22.14,2.856
2019-12-06,22.14,22.54,22.02,22.21,5.34
2019-12-09,22.13,22.69,22.05,22.25,4.964
2019-12-10,22.85,22.93,22.18,22.34,8.65
2019-12-11,22.38,22.72,22.38,22.68,7.882
2019-12-12,22.89,23.89,22.7,23.76,7.255
2019-12-13,23.99,24.05,23.59,23.64,4.891
2019-12-16,23.88,24.25,23.73,23.95,5.239
2019-12-17,23.94,24.38,23.87,24.37,4.807
2019-12-18,24.38,24.9,24.25,24.73,5.407
2019-12-19,24.61,25.05,24.61,24.97,4.404
2019-12-20,25.07,25.28,24.88,25.09,10.048
2019-12-23,25.02,25.6,24.99,25.51,3.454
2019-12-24,25.42,25.74,25.41,25.48,0.958
2019-12-26,25.71,25.72,25.42,25.56,2.147
2019-12-27,25.66,25.81,25.35,25.49,2.556
2019-12-30,25.57,25.9,25.49,25.63,2.828
2019-12-31,25.4,25.64,25.09,25.63,3.114
2020-01-02,25.68,25.73,25.34,25.61,4.715
2020-01-03,25.95,25.99,25.36,25.64,3.126
2020-01-06,25.72,25.79,25.46,25.52,4.249
2020-01-07,25.26,25.46,24.31,25.09,5.493
2020-01-08,25.02,25.27,24.73,24.77,5.872
2020-01-09,24.86,25.1,24.54,25.04,3.453
2020-01-10,24.96,25.0,24.73,24.86,3.549
2020-01-13,24.83,24.83,24.31,24.41,6.228
2020-01-14,24.0,24.09,23.71,24.02,7.147
2020-01-15,23.79,23.95,23.21,23.32,4.815
2020-01-16,23.38,23.72,23.34,23.51,5.743
2020-01-17,23.43,23.85,23.4,23.61,5.455
2020-01-21,23.48,23.51,22.68,22.73,9.75
2020-01-22,22.84,23.36,21.84,22.68,8.478
2020-01-23,22.36,23.15,22.31,22.96,7.188
2020-01-24,22.85,23.05,22.55,22.86,5.024
2020-01-27,21.57,22.46,21.52,22.05,5.917
2020-01-28,22.1,22.34,21.84,21.9,5.239
2020-01-29,22.06,22.23,21.38,21.48,5.45
2020-01-30,21.19,22.36,21.12,22.35,7.351
2020-01-31,21.73,21.81,21.38,21.66,5.341
2020-02-03,21.57,21.84,21.43,21.51,4.837
2020-02-04,21.82,22.04,21.2,21.31,6.352
2020-02-05,21.69,21.97,21.56,21.85,4.678
2020-02-06,21.96,22.33,21.85,22.23,4.529
2020-02-07,21.98,22.55,21.88,22.45,4.116
2020-02-10,22.26,22.36,22.03,22.15,3.184
2020-02-11,22.49,22.58,22.11,22.14,4.127
2020-02-12,22.42,22.59,21.91,22.16,6.028
2020-02-13,22.11,22.21,21.97,22.08,3.625
2020-02-14,22.06,22.18,21.78,21.98,2.658
2020-02-18,21.56,21.64,20.82,20.91,6.983
2020-02-19,21.11,21.15,20.67,20.81,6.735
2020-02-20,20.7,20.96,20.5,20.66,5.011
2020-02-21,20.46,20.57,20.07,20.53,5.956
2020-02-24,19.73,19.77,19.17,19.48,8.661
2020-02-25,19.69,19.7,18.56,18.62,8.798
