Date,Open,High,Low,Close,Volume
2017-01-03,32.81,33.11,32.27,33.1,1.812
2017-01-04,33.2,33.96,32.87,33.91,1.346
2017-01-05,33.72,34.07,33.6,33.98,1.465
2017-01-06,33.98,34.0,33.36,33.5,1.102
2017-01-09,33.6,33.6,33.03,33.26,1.272
2017-01-10,33.15,33.35,32.69,33.3,1.077
2017-01-11,33.34,33.54,33.06,33.19,1.22
2017-01-12,33.18,33.72,33.12,33.69,0.842
2017-01-13,33.59,33.75,33.12,33.4,0.864
2017-01-17,33.5,34.0,33.4,33.95,0.799
2017-01-18,33.8,34.34,33.73,34.1,0.881
2017-01-19,34.05,34.1,33.58,33.92,0.932
2017-01-20,33.95,34.72,33.84,34.68,1.611
2017-01-23,34.54,35.04,34.42,34.97,1.17
2017-01-24,35.0,35.38,34.94,35.31,1.509
2017-01-25,35.36,35.39,35.06,35.31,1.547
2017-01-26,35.23,36.17,35.23,36.17,1.562
2017-01-27,36.26,36.28,35.97,36.18,1.313
2017-01-30,36.08,36.08,35.55,35.79,1.977
2017-01-31,35.82,36.08,35.72,35.8,3.226
2017-02-01,35.79,36.07,35.3,35.98,2.157
2017-02-02,35.95,36.27,35.83,36.2,0.936
2017-02-03,36.39,36.73,36.31,36.59,1.249
2017-02-06,36.58,36.7,36.39,36.67,1.408
2017-02-07,36.69,36.89,36.61,36.71,1.635
2017-02-08,36.59,36.83,36.49,36.8,1.24
2017-02-09,36.8,37.18,36.67,37.03,1.262
2017-02-10,37.0,37.5,36.81,37.39,0.899
2017-02-13,37.42,37.75,37.23,37.62,1.111
2017-02-14,37.5,37.62,37.02,37.05,1.2
2017-02-15,36.88,37.36,36.86,37.26,0.932
2017-02-16,37.15,37.47,36.91,37.0,1.776
2017-02-17,36.98,37.26,36.86,37.15,1.763
2017-02-21,37.15,37.72,37.09,37.71,1.513
2017-02-22,37.63,37.7,37.04,37.14,1.994
2017-02-23,37.35,37.7,36.71,36.94,1.906
2017-02-24,36.74,37.06,36.73,36.9,1.406
2017-02-27,36.9,36.99,36.51,36.65,1.589
2017-02-28,36.56,36.72,36.33,36.35,2.419
2017-03-01,36.49,36.58,36.17,36.48,1.443
2017-03-02,36.42,36.51,36.13,36.37,1.449
2017-03-03,36.36,36.37,35.97,36.36,1.265
2017-03-06,36.25,36.3,35.95,36.12,1.362
2017-03-07,35.98,36.12,35.62,35.79,1.066
2017-03-08,35.51,35.54,34.74,34.76,1.19
2017-03-09,34.77,34.86,33.94,34.1,1.777
2017-03-10,34.1,34.55,33.62,34.24,1.585
2017-03-13,33.79,34.05,33.68,34.01,1.287
2017-03-14,33.72,34.0,33.43,33.96,1.353
2017-03-15,33.88,34.67,33.88,34.49,1.108
2017-03-16,34.5,34.7,34.29,34.57,1.536
2017-03-17,34.7,35.1,34.57,35.06,2.215
2017-03-20,35.03,35.18,34.77,34.87,1.044
2017-03-21,35.05,35.24,34.53,34.55,1.246
2017-03-22,34.64,35.25,34.44,35.02,1.674
2017-03-23,34.95,35.49,34.8,35.06,1.353
2017-03-24,35.08,35.4,34.69,34.73,1.332
2017-03-27,34.65,34.91,34.32,34.58,1.226
2017-03-28,34.6,35.13,34.48,35.1,1.02
2017-03-29,35.12,35.42,35.05,35.39,0.867
2017-03-30,35.27,35.51,35.12,35.39,1.079
2017-03-31,35.32,35.84,35.25,35.67,1.095
2017-04-03,35.55,36.0,35.18,35.33,1.052
2017-04-04,35.27,35.27,34.88,35.1,0.894
2017-04-05,35.2,35.4,34.9,34.94,1.298
2017-04-06,35.01,35.32,34.84,35.3,0.849
2017-04-07,35.32,35.63,35.21,35.52,1.331
2017-04-10,35.51,35.54,35.15,35.44,1.219
2017-04-11,35.5,35.63,35.32,35.5,1.302
2017-04-12,35.5,35.59,35.23,35.34,1.089
2017-04-13,35.34,35.52,35.11,35.29,1.381
2017-04-17,35.43,35.9,35.38,35.89,1.48
2017-04-18,35.85,36.7,35.77,36.54,1.382
2017-04-19,36.64,36.64,36.12,36.2,1.164
2017-04-20,36.28,36.66,36.13,36.52,0.823
2017-04-21,36.48,36.64,36.18,36.34,1.224
2017-04-24,36.6,36.65,35.93,36.47,1.144
2017-04-25,36.55,36.6,36.33,36.54,0.709
2017-04-26,36.47,36.5,36.1,36.1,1.046
2017-04-27,36.1,36.14,34.77,34.86,1.554
2017-04-28,34.8,34.82,34.57,34.76,1.209
2017-05-01,34.95,35.33,34.86,35.19,1.06
2017-05-02,35.26,35.6,35.26,35.33,1.184
2017-05-03,35.54,35.54,34.66,34.69,0.813
2017-05-04,34.77,34.8,34.3,34.75,1.215
2017-05-05,34.9,35.27,34.88,35.26,0.773
2017-05-08,35.3,35.33,34.74,34.9,0.797
2017-05-09,34.9,35.07,34.54,34.8,0.836
2017-05-10,34.84,35.16,34.84,35.08,0.763
2017-05-11,34.95,35.0,34.74,34.86,0.641
2017-05-12,34.92,34.92,34.5,34.57,0.852
2017-05-15,34.6,35.0,34.43,34.67,1.356
2017-05-16,34.8,34.99,34.51,34.95,1.186
2017-05-17,34.84,35.41,34.84,35.26,1.918
2017-05-18,35.14,35.69,34.85,35.41,2.426
2017-05-19,35.49,35.49,34.9,34.98,1.183
2017-05-22,35.0,35.12,34.49,34.81,1.247
2017-05-23,34.88,35.01,34.67,34.72,0.703
2017-05-24,34.81,35.17,34.6,34.8,1.256
2017-05-25,34.91,35.13,34.75,35.08,0.95
2017-05-26,35.11,35.25,34.99,35.17,0.709
2017-05-30,35.15,35.39,35.01,35.04,0.658
2017-05-31,35.16,35.31,34.83,34.92,1.591
2017-06-01,34.99,35.04,34.64,34.99,1.202
2017-06-02,35.22,35.69,35.16,35.26,0.947
2017-06-05,35.14,35.35,34.76,34.81,0.955
2017-06-06,34.99,35.1,34.7,35.0,0.689
2017-06-07,34.5,34.6,32.53,33.69,4.727
2017-06-08,33.69,33.69,33.06,33.45,2.321
2017-06-09,33.24,33.46,33.03,33.31,1.414
2017-06-12,33.31,34.31,33.31,34.3,1.482
2017-06-13,33.72,34.42,33.7,34.21,1.492
2017-06-14,34.5,34.65,34.08,34.19,0.912
2017-06-15,33.94,34.79,33.93,34.62,1.02
2017-06-16,34.74,34.75,34.06,34.21,1.901
2017-06-19,34.2,34.73,34.16,34.72,0.743
2017-06-20,34.74,34.95,34.6,34.81,1.069
2017-06-21,34.75,34.75,33.98,34.05,0.981
2017-06-22,34.04,34.23,33.83,34.12,0.835
2017-06-23,34.12,34.59,34.07,34.52,1.267
2017-06-26,34.59,34.85,34.57,34.75,0.525
2017-06-27,34.56,34.99,34.23,34.27,0.698
2017-06-28,34.51,34.98,34.3,34.72,0.743
2017-06-29,34.55,34.79,33.88,34.19,0.92
2017-06-30,34.21,34.51,33.92,34.36,1.008
2017-07-03,34.65,35.04,34.62,34.88,0.469
2017-07-05,34.81,34.89,34.2,34.52,0.865
2017-07-06,34.38,34.55,33.89,34.07,0.838
2017-07-07,34.19,34.66,34.06,34.43,0.866
2017-07-10,34.4,34.44,33.45,33.46,1.358
2017-07-11,33.49,33.49,32.92,33.34,1.121
2017-07-12,33.6,34.15,33.5,33.99,0.936
2017-07-13,33.97,34.13,33.82,33.94,0.965
2017-07-14,34.23,34.88,34.11,34.78,0.944
2017-07-17,34.64,34.82,34.36,34.74,0.853
2017-07-18,34.71,34.85,34.57,34.68,0.598
2017-07-19,34.69,34.99,34.56,34.95,0.478
2017-07-20,34.98,35.12,34.68,34.69,0.821
2017-07-21,34.69,35.06,34.61,35.0,0.606
2017-07-24,34.98,35.05,34.67,34.89,0.692
2017-07-25,35.0,35.0,34.63,34.86,0.794
2017-07-26,35.04,35.11,34.76,34.96,0.957
2017-07-27,34.95,35.01,34.67,34.76,0.828
2017-07-28,34.79,35.44,34.35,35.19,1.753
2017-07-31,35.19,36.72,35.19,36.43,2.487
2017-08-01,36.37,37.25,36.37,36.87,1.541
2017-08-02,36.83,37.02,36.49,36.92,1.049
2017-08-03,37.0,37.76,36.87,37.4,1.239
2017-08-04,37.35,37.57,36.77,37.0,1.057
2017-08-07,36.91,37.23,36.77,37.12,0.544
2017-08-08,37.07,37.66,37.05,37.18,1.014
2017-08-09,37.33,38.37,37.25,38.31,1.728
2017-08-10,38.2,38.2,37.74,37.83,1.283
2017-08-11,37.71,37.74,37.09,37.13,1.066
2017-08-14,37.39,37.86,37.28,37.63,0.958
2017-08-15,37.55,37.55,37.09,37.39,0.966
2017-08-16,37.51,37.64,36.98,37.49,2.085
2017-08-17,37.47,37.73,37.09,37.13,1.333
2017-08-18,37.15,37.21,36.64,36.89,0.835
2017-08-21,36.97,37.8,36.92,37.58,0.838
2017-08-22,37.58,37.92,37.5,37.73,0.849
2017-08-23,37.65,38.72,37.6,38.39,1.312
2017-08-24,38.37,38.8,38.17,38.53,1.276
2017-08-25,38.73,38.78,38.47,38.47,0.948
2017-08-28,38.47,39.28,38.34,39.06,1.781
2017-08-29,39.03,39.43,38.98,39.24,1.369
2017-08-30,39.11,39.58,38.97,39.51,1.358
2017-08-31,39.6,39.74,39.36,39.42,1.388
2017-09-01,39.44,39.56,39.29,39.44,0.902
2017-09-05,39.53,39.99,39.4,39.56,1.303
2017-09-06,39.64,39.73,39.21,39.24,1.211
2017-09-07,39.43,39.94,39.4,39.87,0.906
2017-09-08,39.77,40.23,39.77,40.04,1.38
2017-09-11,40.05,40.39,40.01,40.38,0.938
2017-09-12,40.37,40.44,40.01,40.14,1.056
2017-09-13,40.12,40.17,39.59,39.71,1.376
2017-09-14,39.16,39.25,38.55,39.15,1.412
2017-09-15,39.13,39.66,39.13,39.47,4.77
2017-09-18,39.51,39.87,39.27,39.42,1.045
2017-09-19,39.47,39.84,39.41,39.84,1.276
2017-09-20,39.91,40.1,39.42,39.72,1.452
2017-09-21,39.67,39.9,39.42,39.77,0.919
2017-09-22,39.88,40.64,39.88,40.13,0.821
2017-09-25,40.19,40.44,40.0,40.08,0.936
2017-09-26,40.19,40.2,39.35,39.36,1.039
2017-09-27,39.29,39.38,38.08,38.13,1.832
2017-09-28,38.11,38.87,37.96,38.78,1.042
2017-09-29,38.73,39.1,38.6,38.9,1.091
2017-10-02,38.83,39.37,38.62,39.25,1.018
2017-10-03,39.14,39.28,38.7,38.95,0.809
2017-10-04,38.96,39.14,38.48,39.02,1.091
2017-10-05,39.07,39.37,38.98,39.01,0.891
2017-10-06,38.07,38.36,37.51,38.12,2.53
2017-10-09,38.13,38.62,38.13,38.32,0.976
2017-10-10,38.42,38.84,38.42,38.8,0.636
2017-10-11,38.87,39.28,38.71,38.94,1.208
2017-10-12,38.85,39.87,38.78,39.81,1.329
2017-10-13,40.0,40.0,39.48,39.86,0.889
2017-10-16,39.86,39.96,39.62,39.81,0.652
2017-10-17,39.78,40.14,39.6,40.11,0.999
2017-10-18,40.27,41.08,40.23,40.79,2.147
2017-10-19,40.73,41.16,40.51,40.96,1.021
2017-10-20,41.05,41.17,40.79,40.92,0.848
2017-10-23,41.0,41.01,40.0,40.06,1.676
2017-10-24,40.1,40.24,39.84,39.9,1.692
2017-10-25,39.76,40.16,39.01,39.81,1.869
2017-10-26,39.95,40.11,39.65,39.66,0.948
2017-10-27,39.37,40.02,39.33,40.0,1.065
2017-10-30,39.92,40.14,39.76,40.11,1.037
2017-10-31,40.03,40.05,39.59,40.0,1.151
2017-11-01,40.18,40.33,39.76,39.81,0.827
2017-11-02,39.92,40.28,39.74,39.89,0.914
2017-11-03,39.67,40.14,39.56,40.12,0.594
2017-11-06,40.14,40.87,40.14,40.64,0.93
2017-11-07,40.63,40.96,40.39,40.6,1.007
2017-11-08,40.6,40.92,40.6,40.77,0.993
2017-11-09,40.59,41.0,40.53,40.63,0.614
2017-11-10,40.41,40.83,40.41,40.66,0.931
2017-11-13,40.74,41.03,40.66,40.99,0.752
2017-11-14,40.82,41.18,40.63,41.0,1.165
2017-11-15,41.0,41.0,40.51,40.53,0.812
2017-11-16,40.59,40.99,40.0,40.82,1.518
2017-11-17,40.67,40.78,40.3,40.77,1.353
2017-11-20,40.75,40.92,40.46,40.92,0.765
2017-11-21,41.0,41.53,40.79,41.35,1.839
2017-11-22,41.29,41.33,40.49,41.14,0.98
2017-11-24,41.25,41.51,41.15,41.44,0.512
2017-11-27,41.4,41.46,40.21,40.5,3.0
2017-11-28,40.6,41.07,40.55,40.68,1.28
2017-11-29,40.7,40.8,40.41,40.52,1.192
2017-11-30,40.57,40.93,40.55,40.87,1.408
2017-12-01,40.89,41.13,40.35,40.75,1.261
2017-12-04,40.91,41.07,40.51,40.53,1.626
2017-12-05,40.55,40.63,40.34,40.35,0.762
2017-12-06,40.34,40.42,40.07,40.07,0.983
2017-12-07,40.07,40.15,39.83,39.99,0.725
2017-12-08,40.07,40.16,39.92,40.12,1.051
2017-12-11,40.24,40.75,40.04,40.7,0.802
2017-12-12,38.36,39.49,37.59,37.8,8.607
2017-12-13,37.95,38.42,37.75,38.34,7.927
2017-12-14,37.93,38.85,37.91,37.96,4.013
2017-12-15,38.07,38.16,37.5,37.68,6.051
2017-12-18,37.82,38.39,37.82,37.94,2.341
2017-12-19,37.97,38.34,37.77,37.95,1.532
2017-12-20,37.93,38.08,37.17,37.18,2.254
2017-12-21,37.28,37.42,36.93,37.15,1.489
2017-12-22,37.21,37.72,37.2,37.66,2.34
2017-12-26,37.73,38.0,37.5,37.66,1.148
2017-12-27,37.77,37.95,37.32,37.45,1.376
2017-12-28,37.46,38.04,37.45,37.98,1.186
2017-12-29,38.03,38.13,37.7,37.73,1.085
2018-01-02,37.8,37.94,37.46,37.61,1.308
2018-01-03,37.59,37.69,37.01,37.1,1.87
2018-01-04,37.13,37.28,36.89,36.92,1.828
2018-01-05,37.0,37.16,36.56,36.8,1.893
2018-01-08,36.71,37.11,36.43,37.04,1.443
2018-01-09,37.08,37.28,36.82,36.83,1.122
2018-01-10,36.75,36.78,36.24,36.55,1.359
2018-01-11,36.5,36.68,36.16,36.58,1.949
2018-01-12,36.58,36.6,36.05,36.22,1.665
2018-01-16,36.36,37.11,36.2,36.23,1.346
2018-01-17,36.4,36.4,36.05,36.33,1.882
2018-01-18,36.2,36.22,35.27,35.3,2.976
2018-01-19,35.37,35.85,35.31,35.49,1.75
2018-01-22,35.6,36.24,35.59,35.81,1.892
2018-01-23,36.02,36.45,35.82,36.35,1.691
2018-01-24,36.34,36.4,35.65,35.77,1.686
2018-01-25,35.77,35.97,35.7,35.82,1.016
2018-01-26,35.99,35.99,35.33,35.76,1.789
2018-01-29,35.76,35.77,34.01,34.08,3.654
2018-01-30,34.1,34.31,33.57,33.93,2.808
2018-01-31,34.01,35.04,34.01,35.03,3.38
2018-02-01,34.94,35.11,34.54,34.62,2.055
2018-02-02,34.36,34.45,33.42,33.66,2.364
2018-02-05,33.53,34.27,32.73,32.73,2.003
2018-02-06,32.21,33.79,32.05,33.11,3.135
2018-02-07,32.95,33.93,32.71,33.18,2.567
2018-02-08,33.2,33.28,32.06,32.07,2.104
2018-02-09,32.33,33.39,31.91,33.1,2.365
2018-02-12,33.22,33.48,32.7,33.3,2.608
2018-02-13,33.25,33.79,32.94,33.54,1.687
2018-02-14,33.25,33.35,32.73,33.19,1.441
2018-02-15,33.43,33.74,33.06,33.72,2.562
2018-02-16,34.87,35.25,33.13,33.17,3.048
2018-02-20,32.75,33.15,31.89,32.12,3.84
2018-02-21,31.89,32.35,31.45,31.47,2.913
2018-02-22,31.7,32.03,31.34,31.58,2.293
2018-02-23,31.78,32.04,31.76,31.96,1.551
2018-02-26,32.08,32.3,31.81,31.95,1.854
2018-02-27,32.03,32.26,31.02,31.05,2.317
2018-02-28,31.21,31.56,30.95,31.46,2.543
2018-03-01,31.36,32.09,31.15,31.63,2.162
2018-03-02,31.48,31.59,31.1,31.55,2.047
2018-03-05,31.39,32.23,31.26,32.1,1.725
2018-03-06,32.11,32.43,31.88,32.39,1.311
2018-03-07,32.24,32.75,32.14,32.71,2.005
2018-03-08,32.8,32.89,32.52,32.71,1.612
2018-03-09,32.76,33.25,32.55,33.25,2.629
2018-03-12,33.29,33.38,32.86,33.01,2.106
2018-03-13,33.14,33.37,33.12,33.22,1.623
2018-03-14,32.71,32.99,32.55,32.98,1.999
2018-03-15,32.98,33.09,32.62,32.89,1.758
2018-03-16,32.44,32.59,31.87,32.52,5.378
2018-03-19,32.23,32.23,31.33,31.46,1.927
2018-03-20,31.47,31.74,31.37,31.73,1.368
2018-03-21,31.72,31.97,31.39,31.61,1.447
2018-03-22,31.46,32.03,31.42,31.64,2.232
2018-03-23,31.67,31.87,30.78,30.89,1.837
2018-03-26,31.12,31.35,30.95,31.27,1.249
2018-03-27,31.53,32.36,31.25,31.9,2.203
2018-03-28,32.04,33.02,32.03,32.71,1.776
2018-03-29,32.8,33.09,32.7,32.86,1.902
2018-04-02,32.87,32.95,32.33,32.37,2.051
2018-04-03,32.43,32.96,32.15,32.82,1.57
2018-04-04,32.54,33.47,32.5,33.3,1.39
2018-04-05,33.34,33.83,33.12,33.77,1.68
2018-04-06,33.77,34.31,33.47,33.53,2.22
2018-04-09,33.59,33.83,33.21,33.32,1.184
2018-04-10,33.58,33.71,33.41,33.46,1.461
2018-04-11,33.38,33.73,33.16,33.54,0.798
2018-04-12,33.6,33.6,32.85,33.16,1.554
2018-04-13,33.35,33.38,32.95,33.35,0.784
2018-04-16,33.49,33.99,33.32,33.61,1.333
2018-04-17,33.72,34.39,33.4,34.23,1.193
2018-04-18,34.3,34.77,34.26,34.52,1.164
2018-04-19,34.36,34.41,33.58,33.76,1.103
2018-04-20,33.86,33.88,33.21,33.34,1.304
2018-04-23,33.42,33.61,33.22,33.44,1.174
2018-04-24,33.58,33.91,33.48,33.76,1.718
2018-04-25,33.66,33.87,33.58,33.78,1.994
2018-04-26,33.97,34.61,33.66,34.33,1.722
2018-04-27,34.17,34.7,34.08,34.5,1.551
2018-04-30,34.59,34.6,33.93,33.94,1.541
2018-05-01,33.97,34.2,33.77,34.12,1.362
2018-05-02,33.95,34.19,33.71,34.0,2.022
2018-05-03,33.99,34.35,33.93,34.3,1.166
2018-05-04,34.25,34.72,34.1,34.49,1.055
2018-05-07,34.57,34.64,34.32,34.44,1.451
2018-05-08,34.43,34.52,33.4,33.49,2.011
2018-05-09,33.64,33.93,33.21,33.42,1.633
2018-05-10,33.65,33.86,33.51,33.72,1.167
2018-05-11,33.83,34.06,33.38,33.53,1.076
2018-05-14,33.53,33.79,33.23,33.51,0.738
2018-05-15,33.27,33.32,32.53,32.75,2.107
2018-05-16,32.88,33.17,32.56,32.62,1.2
2018-05-17,32.62,32.78,31.96,32.05,1.207
2018-05-18,32.12,32.21,31.87,32.08,1.014
2018-05-21,32.21,32.76,32.05,32.68,1.355
2018-05-22,32.67,32.7,32.27,32.52,1.26
2018-05-23,32.53,32.9,32.47,32.87,0.903
2018-05-24,32.84,33.04,32.78,32.98,1.015
2018-05-25,33.04,33.24,32.9,32.99,0.929
2018-05-29,33.02,33.34,32.75,33.26,1.252
2018-05-30,33.26,33.77,32.61,33.5,1.676
2018-05-31,33.41,33.7,33.2,33.29,3.085
2018-06-01,33.35,34.12,33.15,33.95,1.246
2018-06-04,34.15,34.58,34.15,34.57,1.454
2018-06-05,34.62,34.68,34.36,34.43,1.444
2018-06-06,34.45,34.69,34.26,34.63,1.217
2018-06-07,34.69,34.96,34.54,34.8,2.234
2018-06-08,34.6,34.83,34.37,34.61,1.69
2018-06-11,34.61,34.72,34.45,34.64,1.405
2018-06-12,34.64,35.14,34.6,35.0,1.897
2018-06-13,35.07,35.11,34.44,34.64,2.874
2018-06-14,34.2,34.44,33.85,33.99,1.802
2018-06-15,33.59,33.81,33.25,33.26,3.1
2018-06-18,33.24,33.52,33.06,33.38,1.68
2018-06-19,33.21,34.08,33.15,33.83,2.848
2018-06-20,33.84,34.41,33.77,34.32,1.421
2018-06-21,34.37,34.79,34.32,34.7,1.178
2018-06-22,34.77,35.13,34.68,35.0,2.155
2018-06-25,35.03,35.15,34.81,34.93,1.324
2018-06-26,34.96,35.06,34.52,34.58,1.488
2018-06-27,34.68,35.0,34.4,34.4,1.598
2018-06-28,34.45,34.74,34.16,34.65,1.233
2018-06-29,34.63,35.37,34.2,35.01,2.026
2018-07-02,34.9,35.05,34.42,34.9,1.487
2018-07-03,34.82,35.72,34.76,35.56,0.841
2018-07-05,35.65,35.74,35.12,35.68,2.285
2018-07-06,35.77,36.09,35.73,35.89,0.974
2018-07-09,36.0,36.52,35.75,36.5,2.013
2018-07-10,36.5,36.64,36.1,36.46,1.454
2018-07-11,36.28,36.72,36.09,36.62,1.346
2018-07-12,36.73,36.81,36.48,36.74,2.108
2018-07-13,36.8,36.95,36.56,36.64,1.438
2018-07-16,36.59,36.62,36.15,36.36,1.232
2018-07-17,36.26,36.26,34.89,35.03,3.455
2018-07-18,34.91,35.11,34.44,34.7,2.347
2018-07-19,34.71,35.58,34.37,35.42,1.761
2018-07-20,35.34,35.34,34.78,34.95,1.328
2018-07-23,34.78,34.92,34.55,34.81,0.995
2018-07-24,34.9,35.16,34.64,35.05,1.457
2018-07-25,35.2,35.42,34.97,35.35,1.194
2018-07-26,35.38,35.74,35.22,35.45,1.497
2018-07-27,36.0,36.0,33.01,34.46,4.936
2018-07-30,34.47,35.17,34.38,34.91,3.276
2018-07-31,34.9,35.52,34.75,35.11,5.369
2018-08-01,34.85,35.33,34.42,35.3,2.494
2018-08-02,35.29,35.93,35.23,35.58,1.323
2018-08-03,35.66,36.21,35.57,35.76,1.576
2018-08-06,35.81,36.18,35.79,36.01,1.387
2018-08-07,36.03,36.08,35.78,35.93,1.514
2018-08-08,35.7,35.87,35.42,35.58,1.2
2018-08-09,35.61,35.95,35.4,35.46,1.767
2018-08-10,35.19,35.19,34.44,34.6,2.5
2018-08-13,34.05,35.25,34.0,34.83,1.953
2018-08-14,34.96,35.4,34.79,35.31,1.303
2018-08-15,35.29,35.74,35.2,35.55,1.108
2018-08-16,35.7,36.12,35.6,36.08,0.958
2018-08-17,36.13,36.51,36.11,36.48,1.027
2018-08-20,36.66,36.8,36.55,36.57,0.695
2018-08-21,36.61,36.76,36.29,36.31,1.045
2018-08-22,36.33,36.42,35.95,35.98,0.742
2018-08-23,35.99,36.1,35.86,36.08,1.055
2018-08-24,36.1,36.25,35.81,35.9,0.873
2018-08-27,35.9,35.93,35.43,35.74,1.155
2018-08-28,35.74,36.24,35.64,36.21,1.371
2018-08-29,36.3,36.5,36.15,36.31,0.94
2018-08-30,36.38,36.38,35.84,35.95,1.146
2018-08-31,35.86,36.14,35.82,36.1,1.213
2018-09-04,36.12,36.66,36.1,36.35,1.551
2018-09-05,36.28,36.63,36.13,36.54,1.227
2018-09-06,36.6,36.79,36.27,36.27,1.313
2018-09-07,36.1,36.21,35.11,35.36,1.749
2018-09-10,35.62,36.12,35.6,35.92,2.128
2018-09-11,35.76,35.9,35.4,35.66,1.226
2018-09-12,35.6,36.07,35.51,36.02,1.586
2018-09-13,36.16,36.44,35.9,36.34,1.77
2018-09-14,35.8,35.8,35.38,35.65,1.51
2018-09-17,35.72,35.87,35.56,35.78,1.337
2018-09-18,35.79,35.96,35.14,35.25,1.416
2018-09-19,35.25,35.37,34.48,34.6,2.041
2018-09-20,34.8,35.61,34.5,35.53,1.845
2018-09-21,35.48,36.06,35.41,35.91,2.846
2018-09-24,35.76,35.9,35.12,35.23,1.314
2018-09-25,35.23,35.27,34.7,34.71,1.416
2018-09-26,34.77,34.89,34.3,34.31,1.261
2018-09-27,34.4,34.59,34.05,34.09,1.188
2018-09-28,34.0,34.53,33.88,34.52,1.713
2018-10-01,34.62,34.92,34.37,34.38,2.099
2018-10-02,34.4,34.5,34.04,34.05,1.132
2018-10-03,34.15,34.22,33.44,33.71,1.487
2018-10-04,33.55,33.72,33.2,33.52,1.468
2018-10-05,33.53,33.64,33.27,33.29,1.541
2018-10-08,33.45,34.15,33.33,33.91,1.475
2018-10-09,33.94,33.97,33.46,33.55,1.325
2018-10-10,33.5,33.6,32.4,32.45,2.901
2018-10-11,32.5,32.56,31.48,31.5,3.901
2018-10-12,31.95,32.0,31.36,31.59,3.135
2018-10-15,31.58,32.09,31.54,31.83,2.365
2018-10-16,32.02,32.28,31.79,32.15,2.07
2018-10-17,32.1,32.18,31.66,31.74,1.637
2018-10-18,31.7,31.99,31.64,31.8,2.843
2018-10-19,31.87,32.28,31.87,32.18,2.484
2018-10-22,32.23,32.43,31.75,31.78,1.594
2018-10-23,31.6,32.24,31.59,32.03,1.654
2018-10-24,32.11,32.8,32.06,32.25,2.17
2018-10-25,32.58,33.4,32.11,32.7,4.212
2018-10-26,32.3,32.33,30.22,30.48,5.514
2018-10-29,30.63,31.69,30.63,31.37,3.1
2018-10-30,31.46,31.98,31.15,31.61,2.294
2018-10-31,31.68,31.78,30.59,30.61,2.844
2018-11-01,30.73,31.59,30.5,31.59,1.964
2018-11-02,31.7,31.82,30.69,31.18,1.911
2018-11-05,31.34,31.77,31.22,31.63,1.223
2018-11-06,31.7,31.89,31.52,31.74,1.358
2018-11-07,31.95,32.16,31.53,32.13,1.183
2018-11-08,32.06,32.3,31.86,32.29,1.229
2018-11-09,32.28,32.94,32.24,32.77,1.763
2018-11-12,32.69,33.01,32.63,32.67,1.628
2018-11-13,32.78,33.0,32.57,32.87,1.454
2018-11-14,33.0,33.13,32.66,32.83,2.448
2018-11-15,32.71,33.09,31.95,33.04,2.205
2018-11-16,32.93,34.08,32.93,33.86,2.996
2018-11-19,33.92,34.1,33.28,33.46,1.595
2018-11-20,33.44,34.08,33.1,33.11,2.066
2018-11-21,32.95,33.2,32.51,32.57,1.899
2018-11-23,32.56,32.73,32.12,32.42,0.795
2018-11-26,32.62,33.27,32.58,33.27,2.045
2018-11-27,33.3,33.49,33.1,33.44,1.187
2018-11-28,33.42,34.05,33.4,33.76,1.207
2018-11-29,33.71,34.06,33.54,33.75,1.354
2018-11-30,33.89,34.0,33.69,33.97,2.087
2018-12-03,34.14,34.15,33.38,33.9,2.082
2018-12-04,33.9,34.54,33.82,33.92,1.977
2018-12-06,33.82,34.43,33.09,34.39,2.542
2018-12-07,34.33,34.34,33.84,34.05,1.6
2018-12-10,34.18,34.25,33.49,33.98,1.394
2018-12-11,34.16,34.7,34.16,34.46,1.793
2018-12-12,34.68,34.83,34.06,34.07,1.787
2018-12-13,34.26,35.0,34.13,34.95,2.456
2018-12-14,34.39,35.03,34.25,35.02,2.563
2018-12-17,35.02,35.18,33.24,33.37,2.751
2018-12-18,33.68,34.35,33.45,33.91,2.887
2018-12-19,33.9,34.16,33.2,33.27,2.155
2018-12-20,33.33,33.35,31.98,32.42,2.849
2018-12-21,32.51,33.49,32.08,32.13,3.857
2018-12-24,32.06,32.32,30.61,30.64,1.485
2018-12-26,30.76,32.12,30.56,32.07,2.227
2018-12-27,31.9,32.16,31.01,32.16,1.89
2018-12-28,32.39,32.85,32.05,32.39,1.794
2018-12-31,32.39,32.52,31.87,32.41,1.381
2019-01-02,32.0,32.2,31.58,32.1,2.25
2019-01-03,31.99,32.96,31.98,32.61,1.889
2019-01-04,32.79,33.42,32.75,33.18,1.694
2019-01-07,33.27,33.96,33.21,33.55,1.797
2019-01-08,33.7,34.43,33.65,34.29,1.805
2019-01-09,34.5,34.65,33.93,34.42,1.526
2019-01-10,34.23,34.82,34.03,34.71,1.306
2019-01-11,34.75,35.0,34.37,34.83,1.291
2019-01-14,34.75,35.0,34.59,34.77,1.21
2019-01-15,34.85,35.14,34.74,34.84,1.621
2019-01-16,34.9,35.27,34.68,35.04,1.196
2019-01-17,34.94,35.49,34.88,35.43,1.412
2019-01-18,35.43,35.72,35.36,35.64,1.677
2019-01-22,35.68,35.83,35.28,35.57,2.496
2019-01-23,35.57,35.7,35.26,35.7,1.447
