Date,Open,High,Low,Close,Volume
2016-01-22,18.89,19.31,18.49,19.24,2.998
2016-01-25,19.18,19.33,18.85,18.87,3.226
2016-01-26,19.03,19.54,18.92,19.51,4.146
2016-01-27,19.58,19.99,19.32,19.43,5.144
2016-01-28,19.33,19.95,18.75,19.63,5.711
2016-01-29,19.82,20.79,19.57,20.67,6.875
2016-02-01,20.65,20.7,20.13,20.58,6.341
2016-02-02,20.33,20.84,20.25,20.77,6.529
2016-02-03,20.85,20.92,20.13,20.53,6.292
2016-02-04,20.58,20.74,19.56,19.95,7.526
2016-02-05,20.09,20.22,19.51,19.8,5.912
2016-02-08,19.55,20.19,19.28,20.07,6.123
2016-02-09,19.99,20.74,19.98,20.5,4.278
2016-02-10,20.64,20.86,20.19,20.29,2.98
2016-02-11,19.78,20.16,19.64,19.99,3.134
2016-02-12,20.49,20.51,20.03,20.44,2.349
2016-02-16,20.85,20.87,20.31,20.55,2.65
2016-02-17,20.63,21.07,20.61,20.99,2.958
2016-02-18,21.06,21.18,20.9,20.96,3.005
2016-02-19,20.84,21.05,20.74,20.98,2.699
2016-02-22,21.39,21.45,21.08,21.18,3.437
2016-02-23,21.49,21.65,21.03,21.05,4.031
2016-02-24,20.75,21.27,20.75,21.22,3.034
2016-02-25,21.29,21.51,21.12,21.5,3.583
2016-02-26,21.58,21.7,21.27,21.28,2.372
2016-02-29,21.32,21.46,20.93,21.1,4.121
2016-03-01,21.27,21.47,21.06,21.42,3.472
2016-03-02,21.66,21.66,21.19,21.5,5.336
2016-03-03,21.52,21.75,21.29,21.73,2.642
2016-03-04,21.75,21.83,21.36,21.65,3.531
2016-03-07,21.59,21.63,21.32,21.41,2.282
2016-03-08,21.29,21.75,21.27,21.62,2.861
2016-03-09,21.8,21.98,21.62,21.79,2.248
2016-03-10,21.6,21.69,21.04,21.66,7.06
2016-03-11,21.83,22.13,21.51,21.99,3.328
2016-03-14,21.9,22.43,21.86,22.28,2.55
2016-03-15,22.19,22.54,22.17,22.35,3.713
2016-03-16,22.17,22.32,22.06,22.2,3.621
2016-03-17,22.21,22.34,21.92,21.95,5.675
2016-03-18,21.96,22.2,21.3,21.5,13.192
2016-03-21,21.42,21.5,21.23,21.42,9.304
2016-03-22,21.37,21.82,21.25,21.81,4.512
2016-03-23,21.54,22.12,21.51,21.88,4.752
2016-03-24,21.78,21.88,21.27,21.34,4.682
2016-03-28,21.45,21.67,21.36,21.56,2.376
2016-03-29,21.56,21.86,21.56,21.86,3.493
2016-03-30,22.01,22.23,21.61,21.72,4.051
2016-03-31,21.8,22.18,21.72,22.13,5.401
2016-04-01,22.04,22.22,21.87,22.03,4.342
2016-04-04,22.13,22.13,21.62,21.85,3.955
2016-04-05,21.72,21.87,21.63,21.66,3.275
2016-04-06,21.6,21.68,21.31,21.65,3.744
2016-04-07,21.56,21.88,21.26,21.42,2.815
2016-04-08,21.47,21.47,21.16,21.22,2.166
2016-04-11,21.39,21.57,21.24,21.43,3.113
2016-04-12,21.22,21.35,20.59,21.05,6.009
2016-04-13,21.15,21.39,21.07,21.32,3.797
2016-04-14,21.12,21.44,21.12,21.22,2.033
2016-04-15,21.27,21.51,21.17,21.48,3.818
2016-04-18,21.34,21.52,21.3,21.38,2.17
2016-04-19,21.43,21.51,21.2,21.39,2.57
2016-04-20,21.38,21.45,21.25,21.38,2.206
2016-04-21,21.33,21.45,21.18,21.27,1.876
2016-04-22,21.23,21.48,21.18,21.33,2.027
2016-04-25,21.25,21.4,21.18,21.39,1.95
2016-04-26,21.4,21.57,21.3,21.47,3.749
2016-04-27,21.7,21.75,21.2,21.38,3.491
2016-04-28,21.2,21.46,20.89,20.95,2.597
2016-04-29,20.86,20.86,20.42,20.57,3.357
2016-05-02,20.58,21.06,20.52,21.0,2.245
2016-05-03,20.7,20.83,20.54,20.76,1.387
2016-05-04,20.65,20.99,20.65,20.86,2.508
2016-05-05,20.9,21.13,20.9,21.07,2.54
2016-05-06,21.06,21.42,20.98,21.34,3.093
2016-05-09,21.34,21.52,21.34,21.5,2.068
2016-05-10,21.44,21.55,21.35,21.53,3.423
2016-05-11,21.48,21.55,21.15,21.21,2.882
2016-05-12,21.25,21.45,21.23,21.39,2.161
2016-05-13,21.36,21.49,21.15,21.23,1.67
2016-05-16,21.17,21.33,21.1,21.24,1.553
2016-05-17,21.24,21.3,20.77,20.84,1.937
2016-05-18,20.77,21.06,20.53,21.02,3.84
2016-05-19,20.95,21.15,20.89,21.01,1.903
2016-05-20,21.14,21.33,21.03,21.21,1.696
2016-05-23,21.17,21.26,21.02,21.19,1.873
2016-05-24,21.33,21.9,21.28,21.87,2.964
2016-05-25,21.89,21.97,21.7,21.83,2.464
2016-05-26,21.79,21.82,21.55,21.67,1.819
2016-05-27,21.78,21.9,21.74,21.89,1.275
2016-05-31,21.92,22.01,21.79,22.0,3.723
2016-06-01,21.83,21.93,21.79,21.87,2.153
2016-06-02,21.76,21.83,21.62,21.72,1.273
2016-06-03,21.63,21.76,21.4,21.69,1.782
2016-06-06,21.67,21.82,21.6,21.71,1.528
2016-06-07,21.7,21.83,21.62,21.63,2.759
2016-06-08,21.62,21.76,21.52,21.74,1.558
2016-06-09,21.72,21.91,21.63,21.89,2.351
2016-06-10,21.7,21.98,21.67,21.86,2.245
2016-06-13,21.76,21.99,21.7,21.7,2.129
2016-06-14,21.62,21.79,21.56,21.63,2.786
2016-06-15,21.62,21.82,21.55,21.6,2.14
2016-06-16,21.43,21.64,21.41,21.63,1.98
2016-06-17,21.53,21.62,21.27,21.29,3.9
2016-06-20,21.54,21.63,21.02,21.03,2.747
2016-06-21,20.99,21.12,20.97,20.99,2.958
2016-06-22,21.03,21.08,20.96,21.03,2.277
2016-06-23,21.1,21.47,21.09,21.47,2.132
2016-06-24,20.72,21.43,20.59,21.0,6.056
2016-06-27,20.79,20.82,20.4,20.48,3.069
2016-06-28,20.58,20.89,20.48,20.87,2.968
2016-06-29,21.06,21.36,21.03,21.36,2.486
2016-06-30,21.47,21.62,21.34,21.56,4.196
2016-07-01,21.57,21.73,21.5,21.59,1.97
2016-07-05,21.24,21.58,21.06,21.53,2.415
2016-07-06,21.55,21.64,21.45,21.58,2.2
2016-07-07,21.62,21.73,21.51,21.64,2.137
2016-07-08,21.81,22.03,21.74,21.96,2.49
2016-07-11,22.08,22.18,22.0,22.14,1.433
2016-07-12,22.23,22.46,22.2,22.44,1.967
2016-07-13,22.55,22.57,22.26,22.39,1.704
2016-07-14,22.55,22.62,22.31,22.46,2.51
2016-07-15,22.53,22.53,22.37,22.5,2.731
2016-07-18,22.89,22.89,22.48,22.53,1.882
2016-07-19,22.39,22.69,22.39,22.69,1.553
2016-07-20,22.72,22.74,22.55,22.58,1.207
2016-07-21,22.51,22.54,22.34,22.46,1.189
2016-07-22,22.44,22.64,22.41,22.6,1.604
2016-07-25,22.6,22.81,22.48,22.81,1.922
2016-07-26,22.82,22.98,22.7,22.83,3.743
2016-07-27,22.83,23.65,22.82,23.61,4.262
2016-07-28,23.61,23.82,23.47,23.62,2.637
2016-07-29,23.55,23.81,23.52,23.59,2.426
2016-08-01,23.67,23.81,23.55,23.81,2.554
2016-08-02,23.8,23.8,23.58,23.73,1.711
2016-08-03,23.77,23.92,23.61,23.84,2.986
2016-08-04,23.84,23.96,23.72,23.81,3.083
2016-08-05,23.86,23.9,23.71,23.73,2.449
2016-08-08,23.79,23.79,23.48,23.5,3.369
2016-08-09,23.56,23.65,23.37,23.41,2.812
2016-08-10,23.35,23.51,23.32,23.44,2.967
2016-08-11,23.56,23.66,23.21,23.34,3.457
2016-08-12,23.29,23.42,23.21,23.38,2.841
2016-08-15,23.34,23.41,23.28,23.36,1.911
2016-08-16,23.3,23.34,23.09,23.09,1.19
2016-08-17,23.15,23.43,23.08,23.4,2.53
2016-08-18,23.44,23.59,23.41,23.44,1.651
2016-08-19,23.37,23.48,23.29,23.48,2.092
2016-08-22,23.38,23.54,23.37,23.49,1.606
2016-08-23,23.56,23.59,23.42,23.52,1.442
2016-08-24,23.47,23.49,23.35,23.43,2.029
2016-08-25,23.41,23.61,23.33,23.54,2.242
2016-08-26,23.61,23.66,23.35,23.5,1.079
2016-08-29,23.53,23.88,23.5,23.7,1.56
2016-08-30,23.68,23.78,23.46,23.78,1.524
2016-08-31,23.7,23.82,23.68,23.74,1.734
2016-09-01,23.74,23.91,23.69,23.88,1.726
2016-09-02,23.96,23.97,23.76,23.89,1.383
2016-09-06,23.94,23.96,23.7,23.83,1.292
2016-09-07,23.55,23.65,23.35,23.63,1.583
2016-09-08,23.58,23.66,23.4,23.4,1.702
2016-09-09,23.26,23.34,22.99,22.99,2.654
2016-09-12,22.9,23.24,22.74,23.16,2.869
2016-09-13,23.02,23.17,22.86,23.02,1.95
2016-09-14,22.94,23.08,22.87,22.9,2.304
2016-09-15,22.89,23.21,22.89,23.17,1.812
2016-09-16,23.04,23.21,22.88,23.16,2.878
2016-09-19,23.23,23.41,23.2,23.27,2.424
2016-09-20,23.37,23.48,23.12,23.21,2.119
2016-09-21,23.31,23.57,23.18,23.56,1.42
2016-09-22,23.67,23.67,23.46,23.48,1.504
2016-09-23,23.26,23.52,22.98,23.15,3.091
2016-09-26,23.06,23.33,22.93,22.95,2.063
2016-09-27,22.91,23.0,22.84,22.85,2.42
2016-09-28,22.85,22.85,22.68,22.74,1.866
2016-09-29,22.77,22.89,22.33,22.49,2.669
2016-09-30,22.6,22.69,22.45,22.51,2.716
2016-10-03,22.43,22.56,22.26,22.35,2.986
2016-10-04,22.4,22.49,22.2,22.26,2.045
2016-10-05,22.27,22.38,22.2,22.29,2.467
2016-10-06,22.29,22.47,22.17,22.45,1.818
2016-10-07,22.49,22.49,22.16,22.34,1.466
2016-10-10,22.38,22.48,22.11,22.14,2.798
2016-10-11,22.05,22.29,21.85,21.98,2.849
2016-10-12,21.91,22.22,21.9,22.15,2.486
2016-10-13,22.05,22.34,21.99,22.28,3.808
2016-10-14,22.47,22.47,22.32,22.41,1.812
2016-10-17,22.49,22.59,22.08,22.13,1.643
2016-10-18,22.26,22.39,22.04,22.07,1.191
2016-10-19,22.05,22.16,21.95,22.13,1.709
2016-10-20,22.18,22.19,21.88,21.91,1.671
2016-10-21,21.8,22.1,21.74,22.06,1.861
2016-10-24,22.09,22.26,22.07,22.1,1.497
2016-10-25,22.13,22.27,22.02,22.12,3.027
2016-10-26,21.74,22.2,21.43,21.56,3.826
2016-10-27,21.52,21.52,21.11,21.32,3.459
2016-10-28,21.35,21.53,21.24,21.36,1.482
2016-10-31,21.38,21.42,21.28,21.32,2.032
2016-11-01,21.27,21.4,21.1,21.17,2.915
2016-11-02,21.22,21.35,21.18,21.25,2.098
2016-11-03,21.27,21.52,21.27,21.39,2.585
2016-11-04,21.45,21.81,21.34,21.56,3.806
2016-11-07,21.78,21.86,21.68,21.82,2.054
2016-11-08,21.81,21.86,21.4,21.79,2.0
2016-11-09,21.74,22.38,21.56,22.31,3.102
2016-11-10,22.5,22.76,22.3,22.37,3.634
2016-11-11,22.33,22.44,21.96,22.15,2.668
2016-11-14,22.21,22.22,21.52,21.58,4.24
2016-11-15,21.61,21.64,21.2,21.49,3.495
2016-11-16,21.47,21.65,21.38,21.57,3.778
2016-11-17,21.56,21.71,21.52,21.62,1.664
2016-11-18,21.64,21.98,21.57,21.95,2.873
2016-11-21,22.04,22.09,21.88,21.99,2.415
2016-11-22,22.05,22.07,21.77,21.86,1.86
2016-11-23,21.86,21.87,21.6,21.78,1.497
2016-11-25,21.7,21.9,21.7,21.9,0.654
2016-11-28,21.85,21.85,21.49,21.53,2.511
2016-11-29,21.63,21.82,21.47,21.66,3.623
2016-11-30,21.65,21.69,21.32,21.36,4.319
2016-12-01,21.32,21.44,21.14,21.18,3.117
2016-12-02,21.23,21.5,21.12,21.29,2.855
2016-12-05,21.56,21.69,21.44,21.62,3.567
2016-12-06,21.71,22.2,21.58,22.17,4.678
2016-12-07,22.27,22.69,22.15,22.54,4.446
2016-12-08,22.62,22.71,22.4,22.59,2.241
2016-12-09,22.67,22.89,22.37,22.87,2.86
2016-12-12,22.74,23.02,22.72,22.93,2.388
2016-12-13,23.0,23.24,22.95,23.09,3.097
2016-12-14,22.98,23.08,22.65,22.75,3.25
2016-12-15,22.8,22.97,22.67,22.87,2.195
2016-12-16,22.86,23.03,22.61,22.69,3.837
2016-12-19,22.64,22.85,22.46,22.57,1.584
2016-12-20,22.54,22.7,22.47,22.67,1.814
2016-12-21,22.75,22.75,22.48,22.5,1.162
2016-12-22,22.49,22.5,22.33,22.4,1.098
2016-12-23,22.38,22.46,22.31,22.39,1.116
2016-12-27,22.47,22.52,22.36,22.51,0.784
2016-12-28,22.53,22.54,22.38,22.45,2.56
2016-12-29,22.45,22.49,22.3,22.34,1.451
2016-12-30,22.43,22.48,22.32,22.37,1.646
2017-01-03,22.49,22.53,22.09,22.23,1.844
2017-01-04,22.22,22.6,22.21,22.57,1.838
2017-01-05,22.5,22.72,22.41,22.55,1.879
2017-01-06,22.54,22.94,22.51,22.82,1.846
2017-01-09,22.79,22.82,22.44,22.59,1.92
2017-01-10,22.54,22.62,22.39,22.4,2.502
2017-01-11,22.4,22.6,22.3,22.57,1.452
2017-01-12,22.48,22.52,22.03,22.47,1.508
2017-01-13,22.44,22.64,22.41,22.57,1.383
2017-01-17,22.45,22.56,22.3,22.33,2.726
2017-01-18,22.24,22.43,22.21,22.42,2.333
2017-01-19,22.35,22.45,22.16,22.35,1.875
2017-01-20,22.43,22.53,22.28,22.45,1.913
2017-01-23,22.35,22.56,22.22,22.44,1.889
2017-01-24,22.41,22.76,22.28,22.65,1.941
2017-01-25,22.7,22.82,22.57,22.78,1.841
2017-01-26,22.83,22.97,22.76,22.94,1.871
2017-01-27,22.97,22.98,22.7,22.79,2.183
2017-01-30,22.68,22.75,22.48,22.73,2.288
2017-01-31,22.79,23.54,22.42,23.51,4.448
2017-02-01,23.49,23.96,23.43,23.58,4.022
2017-02-02,23.56,23.74,23.34,23.56,2.489
2017-02-03,23.67,23.67,23.35,23.45,2.923
2017-02-06,23.35,23.44,23.2,23.25,2.609
2017-02-07,23.33,23.38,22.98,23.12,4.114
2017-02-08,23.1,23.13,22.87,22.96,2.988
2017-02-09,23.11,23.16,22.94,23.03,1.673
2017-02-10,23.04,23.33,23.03,23.26,2.633
2017-02-13,23.26,23.62,23.15,23.57,2.521
2017-02-14,23.57,23.68,23.5,23.59,2.048
2017-02-15,23.68,23.88,23.5,23.75,2.631
2017-02-16,23.78,23.86,23.57,23.78,2.638
2017-02-17,23.71,23.88,23.6,23.84,8.131
2017-02-21,23.87,23.95,23.76,23.79,2.92
2017-02-22,23.75,23.92,23.69,23.75,2.477
2017-02-23,23.81,23.91,23.72,23.82,1.642
2017-02-24,23.69,23.93,23.68,23.82,2.615
2017-02-27,23.86,23.86,23.64,23.72,2.302
2017-02-28,23.73,23.78,23.56,23.7,4.068
2017-03-01,24.0,24.17,23.94,24.06,3.881
2017-03-02,24.06,24.11,23.72,23.75,2.679
2017-03-03,23.74,23.86,23.56,23.7,3.312
2017-03-06,23.6,23.85,23.54,23.79,2.632
2017-03-07,23.81,23.81,23.58,23.64,2.216
2017-03-08,23.66,23.78,23.55,23.58,2.482
2017-03-09,23.68,23.76,23.57,23.69,2.162
2017-03-10,23.77,23.86,23.42,23.65,3.256
2017-03-13,23.63,23.67,23.48,23.59,3.169
2017-03-14,23.55,23.65,23.5,23.57,2.074
2017-03-15,23.56,23.64,23.45,23.61,2.868
2017-03-16,23.59,23.75,23.46,23.72,3.298
2017-03-17,23.71,23.82,23.62,23.63,4.655
2017-03-20,23.55,23.68,23.51,23.59,1.898
2017-03-21,23.68,23.74,23.23,23.25,3.428
2017-03-22,23.27,23.32,23.13,23.23,2.138
2017-03-23,23.26,23.41,23.2,23.24,2.52
2017-03-24,23.31,23.51,23.23,23.28,2.534
2017-03-27,23.09,23.13,22.93,23.0,1.578
2017-03-28,22.99,23.13,22.87,23.05,2.908
2017-03-29,22.99,23.0,22.81,22.89,1.803
2017-03-30,22.9,23.17,22.84,23.13,2.685
2017-03-31,23.06,23.21,22.96,23.15,2.702
2017-04-03,23.09,23.2,22.94,22.97,2.033
2017-04-04,22.94,22.98,22.69,22.88,2.4
2017-04-05,23.01,23.3,22.85,23.03,2.399
2017-04-06,23.01,23.21,22.91,23.04,1.615
2017-04-07,22.92,23.19,22.91,23.07,2.467
2017-04-10,23.09,23.24,23.04,23.12,2.03
2017-04-11,23.02,23.11,22.84,23.0,2.105
2017-04-12,22.97,22.97,22.81,22.89,2.057
2017-04-13,22.86,22.9,22.64,22.7,2.35
2017-04-17,22.74,23.03,22.7,23.03,1.792
2017-04-18,22.94,23.08,22.81,23.03,3.125
2017-04-19,23.14,23.21,23.02,23.06,1.466
2017-04-20,23.19,23.4,23.04,23.37,2.055
2017-04-21,23.32,23.43,23.22,23.3,2.501
2017-04-24,23.61,23.66,23.37,23.48,3.352
2017-04-25,23.63,23.66,23.48,23.51,2.282
2017-04-26,23.41,23.51,22.98,23.18,5.62
2017-04-27,23.14,23.17,22.76,22.89,4.684
2017-04-28,22.88,23.01,22.79,22.96,3.08
2017-05-01,23.08,23.08,22.81,22.81,1.88
2017-05-02,22.82,22.88,22.67,22.79,1.712
2017-05-03,22.78,22.84,22.43,22.6,3.64
2017-05-04,22.7,22.7,22.43,22.65,2.55
2017-05-05,22.65,22.69,22.51,22.64,1.737
2017-05-08,22.63,22.68,22.25,22.34,2.948
2017-05-09,22.39,22.47,22.24,22.25,3.559
2017-05-10,22.22,22.27,21.99,22.25,2.952
2017-05-11,22.25,22.44,22.09,22.4,4.08
2017-05-12,22.34,22.58,22.32,22.52,3.203
2017-05-15,22.48,22.69,22.48,22.59,2.519
2017-05-16,22.58,22.61,22.42,22.46,2.3
2017-05-17,22.26,22.41,22.21,22.24,2.482
2017-05-18,22.25,22.31,21.99,22.25,4.236
2017-05-19,22.26,22.5,22.2,22.48,2.812
2017-05-22,22.57,22.66,22.46,22.64,2.056
2017-05-23,22.66,22.71,22.56,22.64,1.282
2017-05-24,22.72,22.77,22.55,22.56,1.628
2017-05-25,22.56,22.78,22.54,22.73,1.234
2017-05-26,22.72,22.77,22.51,22.53,1.685
2017-05-30,22.49,22.57,22.4,22.47,1.857
2017-05-31,22.56,22.69,22.43,22.55,3.445
2017-06-01,22.68,22.71,22.46,22.62,2.098
2017-06-02,22.67,22.67,22.46,22.5,1.565
2017-06-05,22.5,22.83,22.5,22.62,1.815
2017-06-06,22.57,22.77,22.5,22.75,1.89
2017-06-07,22.85,23.22,22.78,23.2,2.572
2017-06-08,23.2,23.5,23.2,23.4,2.931
2017-06-09,23.6,23.6,23.43,23.51,3.362
2017-06-12,23.49,23.63,23.44,23.47,3.06
2017-06-13,23.49,23.98,23.49,23.83,2.798
2017-06-14,23.68,23.81,23.62,23.68,4.316
2017-06-15,23.62,23.68,23.52,23.65,3.889
2017-06-16,23.51,23.73,23.51,23.72,3.928
2017-06-19,23.8,23.82,23.66,23.71,2.583
2017-06-20,23.65,23.68,23.39,23.42,2.626
2017-06-21,23.47,23.48,23.19,23.25,1.885
2017-06-22,23.25,23.29,23.15,23.18,1.257
2017-06-23,23.22,23.32,23.19,23.29,2.694
2017-06-26,23.31,23.46,23.27,23.43,2.456
2017-06-27,23.46,23.66,23.43,23.56,1.748
2017-06-28,23.65,23.95,23.6,23.88,2.075
2017-06-29,24.0,24.05,23.75,23.85,2.293
2017-06-30,23.86,23.99,23.83,23.83,1.981
2017-07-03,23.84,24.09,23.83,23.88,1.42
2017-07-05,23.9,24.05,23.85,23.89,2.782
2017-07-06,23.85,23.89,23.72,23.75,1.887
2017-07-07,23.8,23.93,23.65,23.88,1.838
2017-07-10,23.84,23.94,23.77,23.78,1.386
2017-07-11,23.77,23.93,23.67,23.73,2.94
2017-07-12,23.72,23.84,23.64,23.78,1.67
2017-07-13,23.83,23.96,23.76,23.85,1.923
2017-07-14,23.77,23.89,23.55,23.69,1.526
2017-07-17,23.67,23.93,23.58,23.83,2.706
2017-07-18,23.79,23.93,23.69,23.9,1.687
2017-07-19,23.9,23.96,23.8,23.94,1.579
2017-07-20,23.94,24.05,23.9,24.01,1.772
2017-07-21,23.98,24.26,23.98,24.25,2.539
2017-07-24,24.13,24.26,24.13,24.21,1.457
2017-07-25,24.34,24.45,24.19,24.25,2.343
2017-07-26,23.25,24.84,23.17,24.82,2.963
2017-07-27,24.83,25.08,24.57,24.78,3.807
2017-07-28,24.77,24.91,24.7,24.79,1.555
2017-07-31,24.82,24.88,24.76,24.79,1.94
2017-08-01,24.81,24.94,24.7,24.93,2.126
2017-08-02,24.92,24.97,24.79,24.89,1.164
2017-08-03,24.86,25.09,24.84,25.03,1.675
2017-08-04,25.17,25.23,24.98,25.04,2.314
2017-08-07,25.09,25.19,24.99,25.0,1.451
2017-08-08,25.03,25.13,24.99,25.08,1.262
2017-08-09,24.95,25.43,24.89,25.42,1.733
2017-08-10,25.34,25.6,25.2,25.31,2.252
2017-08-11,25.39,25.46,25.14,25.17,2.021
2017-08-14,25.32,25.64,25.31,25.6,2.12
2017-08-15,25.7,25.73,25.61,25.67,2.348
2017-08-16,25.77,25.92,25.68,25.71,1.805
2017-08-17,25.68,25.81,25.4,25.43,1.68
2017-08-18,25.38,25.4,24.87,24.97,4.626
2017-08-21,24.97,25.15,24.89,25.1,2.828
2017-08-22,25.19,25.56,25.14,25.48,2.081
2017-08-23,25.38,25.38,25.2,25.23,2.071
2017-08-24,25.3,25.3,24.97,24.98,2.564
2017-08-25,25.08,25.38,25.08,25.25,1.681
2017-08-28,25.33,25.38,25.13,25.21,1.639
2017-08-29,25.04,25.13,24.96,25.07,2.299
2017-08-30,25.05,25.18,25.02,25.03,1.757
2017-08-31,25.06,25.25,25.06,25.13,1.76
2017-09-01,25.16,25.23,25.06,25.12,1.651
2017-09-05,25.12,25.12,24.57,24.79,3.15
2017-09-06,24.88,25.03,24.72,24.73,2.398
2017-09-07,24.74,24.78,24.45,24.57,3.294
2017-09-08,24.58,24.92,24.58,24.78,2.528
2017-09-11,24.88,25.05,24.69,24.72,4.331
2017-09-12,24.63,25.01,24.59,25.01,1.609
2017-09-13,24.97,25.03,24.83,24.91,1.935
2017-09-14,24.78,24.91,24.77,24.9,3.595
2017-09-15,24.91,25.07,24.8,24.92,4.27
2017-09-18,24.94,25.09,24.87,25.03,2.921
2017-09-19,25.09,25.48,25.09,25.44,2.647
2017-09-20,25.3,25.63,25.22,25.58,3.23
2017-09-21,25.61,25.61,25.13,25.37,2.539
2017-09-22,25.36,25.56,25.3,25.47,1.421
2017-09-25,25.48,25.72,25.3,25.71,2.659
2017-09-26,25.82,25.83,25.44,25.46,1.559
2017-09-27,25.62,25.82,25.57,25.71,1.733
2017-09-28,25.7,26.1,25.66,25.88,2.1
2017-09-29,25.86,25.94,25.67,25.86,1.718
2017-10-02,25.89,25.94,25.72,25.93,2.079
2017-10-03,25.87,26.0,25.72,25.92,2.571
2017-10-04,25.85,25.88,25.7,25.86,2.036
2017-10-05,25.91,26.02,25.81,25.88,2.125
2017-10-06,25.91,25.95,24.57,24.63,7.802
2017-10-09,24.5,25.1,24.48,24.83,6.079
2017-10-10,24.78,24.93,24.55,24.85,3.736
2017-10-11,24.89,25.23,24.79,25.21,4.106
2017-10-12,25.24,25.25,24.91,24.97,3.925
2017-10-13,24.93,24.98,24.7,24.78,3.446
2017-10-16,24.78,24.83,24.58,24.7,2.737
2017-10-17,24.73,24.97,24.66,24.9,2.945
2017-10-18,24.89,24.97,24.73,24.87,5.076
2017-10-19,24.64,24.68,24.14,24.31,5.986
2017-10-20,24.34,24.49,24.07,24.31,5.802
2017-10-23,24.29,24.53,24.21,24.5,3.902
2017-10-24,24.58,24.65,24.41,24.48,3.976
2017-10-25,24.24,24.54,24.12,24.15,5.853
2017-10-26,24.2,24.29,24.0,24.1,4.391
2017-10-27,24.22,24.22,23.92,24.11,3.964
2017-10-30,24.1,24.38,24.02,24.13,5.685
2017-10-31,24.13,24.28,23.98,24.22,3.083
2017-11-01,24.34,24.34,24.12,24.14,2.175
2017-11-02,24.11,24.48,24.02,24.39,3.192
2017-11-03,24.36,24.38,24.11,24.13,2.06
2017-11-06,24.07,24.15,23.94,23.99,1.882
2017-11-07,23.93,24.26,23.88,24.01,3.634
2017-11-08,24.04,24.3,23.98,24.25,1.901
2017-11-09,24.19,24.6,24.05,24.58,3.004
2017-11-10,24.48,24.59,24.32,24.52,3.588
2017-11-13,24.55,25.3,24.44,25.14,4.049
2017-11-14,25.1,25.34,25.01,25.32,3.219
2017-11-15,25.31,25.48,25.22,25.31,3.877
2017-11-16,25.33,25.41,25.26,25.32,2.704
2017-11-17,25.33,25.39,25.25,25.32,3.131
2017-11-20,25.32,25.72,25.32,25.63,3.144
2017-11-21,25.71,25.79,25.64,25.75,2.307
2017-11-22,25.79,25.79,25.66,25.72,2.24
2017-11-24,25.77,25.81,25.69,25.75,0.71
2017-11-27,25.83,25.91,25.69,25.74,1.217
2017-11-28,25.82,26.14,25.69,26.11,2.941
2017-11-29,26.18,26.56,26.1,26.19,4.043
2017-11-30,26.33,26.62,26.23,26.39,3.284
2017-12-01,26.49,26.57,26.25,26.42,2.257
2017-12-04,26.67,26.67,26.23,26.31,3.44
2017-12-05,26.3,26.38,26.07,26.17,2.526
2017-12-06,26.25,26.39,26.04,26.11,2.058
2017-12-07,26.13,26.18,25.59,25.93,3.312
2017-12-08,25.98,26.27,25.83,26.26,2.002
2017-12-11,26.4,26.71,26.33,26.41,2.723
2017-12-12,26.4,26.54,26.28,26.42,2.11
2017-12-13,26.42,26.5,26.04,26.07,2.086
2017-12-14,26.03,26.16,25.79,25.82,1.702
2017-12-15,25.98,26.04,25.77,25.84,4.012
2017-12-18,25.95,25.97,25.62,25.66,2.316
2017-12-19,25.69,25.77,25.34,25.37,3.143
2017-12-20,25.46,25.57,24.98,25.02,2.586
2017-12-21,25.1,25.24,25.04,25.13,2.398
2017-12-22,25.2,25.38,25.12,25.36,2.39
2017-12-26,25.42,25.42,25.28,25.38,1.562
2017-12-27,25.39,25.61,25.34,25.45,1.988
2017-12-28,25.45,25.58,25.43,25.56,1.409
2017-12-29,25.6,25.72,25.53,25.61,2.77
2018-01-02,25.72,25.77,25.49,25.58,3.387
2018-01-03,25.55,25.96,25.53,25.89,3.041
2018-01-04,25.88,26.32,25.85,26.23,2.943
2018-01-05,26.34,26.52,26.23,26.4,2.8
2018-01-08,26.42,26.84,26.4,26.65,2.545
2018-01-09,26.72,26.92,26.7,26.72,1.812
2018-01-10,26.8,27.13,26.71,27.08,2.788
2018-01-11,27.1,27.1,26.65,26.82,2.18
2018-01-12,26.9,27.18,26.75,27.14,2.77
2018-01-16,27.29,27.38,26.74,26.81,2.156
2018-01-17,26.94,26.94,26.77,26.82,2.043
2018-01-18,26.73,26.75,26.3,26.61,5.168
2018-01-19,26.65,26.78,26.61,26.69,2.027
2018-01-22,26.8,26.89,26.7,26.88,2.438
2018-01-23,26.9,26.95,26.6,26.74,1.431
2018-01-24,26.84,27.11,26.64,27.06,2.398
2018-01-25,27.09,27.28,26.95,27.06,2.192
2018-01-26,27.13,27.13,26.92,27.12,1.509
2018-01-29,27.12,27.45,27.09,27.22,4.704
2018-01-30,27.16,27.41,27.12,27.28,4.458
2018-01-31,27.35,27.76,26.84,26.97,5.402
2018-02-01,26.77,27.39,26.72,27.12,3.834
2018-02-02,27.01,27.27,26.76,26.78,4.488
2018-02-05,26.53,26.99,25.73,25.82,6.287
2018-02-06,24.97,26.0,24.33,25.91,8.921
2018-02-07,25.84,26.22,25.75,25.76,4.362
2018-02-08,25.72,25.98,24.93,25.07,4.96
