Date,Open,High,Low,Close,Volume
2016-01-22,58.15,58.41,57.52,58.28,6.449
2016-01-25,58.49,59.14,58.27,58.4,6.678
2016-01-26,58.71,59.7,58.35,58.96,8.361
2016-01-27,58.99,60.12,58.51,58.96,8.297
2016-01-28,58.11,59.89,58.02,59.63,7.446
2016-01-29,60.22,61.18,60.02,61.11,10.24
2016-02-01,60.73,61.38,60.7,60.94,6.018
2016-02-02,60.44,60.8,60.05,60.49,6.735
2016-02-03,60.5,61.02,59.14,59.84,7.98
2016-02-04,59.35,59.96,58.87,59.48,6.365
2016-02-05,59.8,60.0,58.84,59.8,7.506
2016-02-08,59.11,60.42,59.0,60.12,7.923
2016-02-09,60.15,61.13,59.73,60.45,7.671
2016-02-10,60.61,61.08,59.92,60.05,6.138
2016-02-11,59.57,60.3,59.18,59.99,5.866
2016-02-12,60.33,60.64,59.51,59.97,6.72
2016-02-16,60.26,60.54,59.73,60.3,6.591
2016-02-17,60.47,60.75,59.85,60.4,5.312
2016-02-18,60.32,60.7,60.23,60.62,5.525
2016-02-19,60.62,60.93,60.03,60.56,4.982
2016-02-22,60.56,61.36,60.56,61.21,4.59
2016-02-23,61.22,61.77,61.04,61.52,4.686
2016-02-24,61.2,61.42,60.63,61.36,4.187
2016-02-25,61.5,62.45,61.38,62.38,5.207
2016-02-26,62.53,62.53,61.28,61.54,5.544
2016-02-29,61.51,62.24,61.27,61.57,6.266
2016-03-01,62.13,62.29,61.32,61.73,7.102
2016-03-02,61.48,61.69,61.03,61.5,5.623
2016-03-03,61.5,62.29,61.16,62.23,5.119
2016-03-04,62.15,63.07,61.88,62.98,5.931
2016-03-07,62.86,63.08,61.6,61.81,9.973
2016-03-08,61.77,62.39,61.45,62.3,5.875
2016-03-09,62.64,62.89,62.4,62.81,5.933
2016-03-10,62.91,63.15,62.42,63.0,6.126
2016-03-11,62.8,62.86,61.74,62.01,7.47
2016-03-14,62.14,62.3,61.57,62.01,4.755
2016-03-15,61.69,62.06,61.67,61.86,5.815
2016-03-16,61.83,62.22,61.28,62.07,5.282
2016-03-17,62.07,62.68,62.01,62.33,7.225
2016-03-18,62.39,62.44,61.39,61.54,16.637
2016-03-21,61.45,62.0,61.06,61.72,4.125
2016-03-22,61.45,61.66,60.77,61.0,5.198
2016-03-23,60.86,61.78,60.33,61.41,6.229
2016-03-24,60.81,61.29,60.51,60.88,5.653
2016-03-28,60.87,61.85,60.85,61.63,4.468
2016-03-29,61.86,62.58,61.48,62.03,8.973
2016-03-30,62.16,62.8,62.03,62.58,6.623
2016-03-31,62.58,63.0,62.37,62.66,6.443
2016-04-01,62.35,63.15,62.11,63.06,5.833
2016-04-04,63.03,63.3,62.67,63.23,5.093
2016-04-05,63.04,63.27,62.79,62.93,4.729
2016-04-06,63.0,63.64,62.92,63.56,5.581
2016-04-07,63.22,63.71,62.83,63.41,5.6
2016-04-08,63.42,63.96,63.42,63.8,5.045
2016-04-11,64.11,64.16,63.22,63.31,5.929
2016-04-12,63.6,63.98,63.33,63.82,4.981
2016-04-13,64.11,64.11,61.03,62.07,14.748
2016-04-14,62.19,62.66,61.5,61.59,7.386
2016-04-15,61.71,61.75,60.85,61.68,6.739
2016-04-18,61.68,62.42,61.58,62.17,4.344
2016-04-19,61.99,62.09,61.13,61.71,4.966
2016-04-20,61.57,61.92,61.21,61.48,4.637
2016-04-21,61.35,61.42,60.09,60.18,6.612
2016-04-22,60.24,60.56,59.48,60.52,6.978
2016-04-25,60.5,61.23,60.19,61.22,4.786
2016-04-26,61.27,61.53,60.79,61.35,5.619
2016-04-27,61.44,61.98,60.98,61.55,6.189
2016-04-28,61.6,62.6,61.56,62.19,5.545
2016-04-29,62.28,63.13,62.25,62.71,6.47
2016-05-02,62.83,63.42,62.6,63.12,4.74
2016-05-03,63.05,63.46,62.78,63.2,5.198
2016-05-04,62.94,63.59,62.69,63.23,5.469
2016-05-05,62.67,63.58,62.59,62.84,8.836
2016-05-06,62.72,63.21,62.66,62.93,7.225
2016-05-09,63.16,63.78,62.92,63.66,6.759
2016-05-10,63.98,64.65,63.71,64.6,6.489
2016-05-11,64.53,64.87,64.32,64.61,4.776
2016-05-12,64.66,65.24,64.35,65.02,5.653
2016-05-13,64.7,65.53,64.37,64.58,5.644
2016-05-16,64.3,64.93,63.66,64.76,4.811
2016-05-17,64.45,64.49,63.5,63.88,6.95
2016-05-18,63.71,63.74,62.65,62.99,6.277
2016-05-19,62.88,63.38,62.57,63.35,4.38
2016-05-20,63.59,63.7,62.76,62.96,4.815
2016-05-23,62.99,63.35,62.81,63.24,3.71
2016-05-24,63.59,64.12,63.51,63.79,5.21
2016-05-25,63.79,64.15,63.64,63.92,4.266
2016-05-26,63.85,64.09,63.65,64.0,3.733
2016-05-27,64.06,64.27,63.67,63.96,3.256
2016-05-31,64.12,64.29,63.24,63.64,6.923
2016-06-01,63.68,64.5,63.66,64.35,5.994
2016-06-02,64.26,64.36,63.92,64.31,3.673
2016-06-03,64.5,65.5,64.39,65.3,6.83
2016-06-06,65.46,65.65,64.88,65.2,4.813
2016-06-07,65.22,65.44,64.97,65.1,4.177
2016-06-08,65.02,65.68,64.87,65.62,5.438
2016-06-09,65.5,66.0,65.25,65.86,4.638
2016-06-10,65.56,66.19,65.52,66.13,5.208
2016-06-13,65.5,65.9,64.81,64.84,7.761
2016-06-14,64.97,65.39,64.52,65.3,7.87
2016-06-15,65.43,65.72,64.83,65.33,5.362
2016-06-16,65.33,66.0,65.06,65.95,5.778
2016-06-17,65.85,65.93,64.94,65.4,7.312
2016-06-20,65.77,66.18,65.57,65.88,5.787
2016-06-21,66.29,66.75,66.16,66.18,4.71
2016-06-22,66.36,66.6,66.09,66.15,4.919
2016-06-23,66.49,66.57,65.96,66.31,5.042
2016-06-24,65.14,68.0,65.07,67.02,16.924
2016-06-27,67.07,67.98,66.95,67.93,11.135
2016-06-28,67.69,67.92,66.97,67.91,8.632
2016-06-29,68.24,68.42,67.52,67.83,7.191
2016-06-30,67.9,69.26,67.6,68.96,9.859
2016-07-01,69.28,69.63,68.86,69.02,7.087
2016-07-05,69.12,70.15,69.0,69.61,7.905
2016-07-06,69.57,70.0,69.2,69.72,6.666
2016-07-07,69.9,69.95,69.25,69.3,5.331
2016-07-08,69.44,69.89,68.89,69.83,5.34
2016-07-11,69.9,70.06,69.13,69.87,5.101
2016-07-12,69.65,69.86,68.84,68.87,7.753
2016-07-13,68.9,69.32,68.88,69.08,5.661
2016-07-14,68.88,69.31,68.7,68.92,5.17
2016-07-15,69.17,69.48,68.95,69.41,5.714
2016-07-18,69.31,69.42,68.82,69.17,4.57
2016-07-19,68.81,69.23,68.45,69.22,4.725
2016-07-20,69.24,69.36,68.86,69.01,4.272
2016-07-21,68.95,69.0,68.25,68.73,5.26
2016-07-22,68.94,69.03,68.71,68.86,5.772
2016-07-25,68.78,68.94,68.44,68.8,3.917
2016-07-26,68.79,68.92,67.61,67.93,7.359
2016-07-27,68.64,68.64,66.12,66.75,11.25
2016-07-28,66.81,67.25,66.31,67.11,5.816
2016-07-29,67.2,68.05,66.81,67.7,6.148
2016-08-01,67.66,68.0,67.23,67.65,5.038
2016-08-02,67.88,68.0,67.23,67.34,3.974
2016-08-03,67.26,67.3,66.06,66.37,5.663
2016-08-04,66.55,66.97,66.36,66.62,3.513
2016-08-05,66.64,66.89,66.26,66.53,4.695
2016-08-08,66.32,66.65,65.7,66.49,4.947
2016-08-09,66.55,66.92,66.17,66.62,3.305
2016-08-10,66.67,67.08,66.64,66.84,3.161
2016-08-11,67.06,67.21,66.72,66.74,4.341
2016-08-12,66.95,67.13,66.68,66.74,4.175
2016-08-15,66.67,66.69,66.25,66.26,4.072
2016-08-16,66.08,66.5,66.01,66.26,4.877
2016-08-17,66.42,66.68,65.88,66.46,4.737
2016-08-18,66.46,66.57,66.11,66.31,4.433
2016-08-19,66.4,66.57,65.93,66.33,3.275
2016-08-22,66.39,66.47,66.09,66.34,2.963
2016-08-23,66.58,66.71,66.38,66.46,3.073
2016-08-24,66.28,66.37,65.81,66.16,5.185
2016-08-25,66.25,66.31,65.7,65.92,4.749
2016-08-26,65.97,66.58,65.72,65.83,5.136
2016-08-29,65.83,66.14,65.72,66.1,3.617
2016-08-30,66.12,66.24,65.76,65.88,3.866
2016-08-31,65.71,66.13,65.7,66.09,4.882
2016-09-01,65.91,66.34,65.73,66.32,4.515
2016-09-02,66.61,67.23,66.45,66.88,4.352
2016-09-06,66.89,67.32,66.75,67.2,4.723
2016-09-07,67.12,67.31,66.5,66.72,4.254
2016-09-08,66.84,67.08,66.17,66.4,4.721
2016-09-09,66.06,66.08,63.56,63.56,10.546
2016-09-12,63.52,64.81,63.51,64.67,8.602
2016-09-13,64.21,64.48,63.47,63.55,6.438
2016-09-14,63.58,63.77,62.82,63.12,6.725
2016-09-15,62.92,63.38,62.59,63.25,5.748
2016-09-16,63.02,63.07,62.46,62.8,7.103
2016-09-19,62.82,63.0,62.6,62.72,3.543
2016-09-20,62.8,63.22,62.7,62.97,4.138
2016-09-21,62.83,63.63,62.6,63.5,4.967
2016-09-22,63.75,64.32,63.71,64.12,4.587
2016-09-23,64.37,64.39,63.71,63.87,4.428
2016-09-26,63.83,63.88,62.98,63.03,4.794
2016-09-27,63.28,63.43,62.79,63.32,4.487
2016-09-28,63.52,63.9,63.36,63.77,7.021
2016-09-29,63.52,63.59,62.81,62.82,5.212
2016-09-30,63.09,63.55,62.9,63.23,6.6
2016-10-03,63.04,63.18,62.57,62.85,5.114
2016-10-04,62.7,62.8,61.51,61.78,7.866
2016-10-05,61.58,61.76,60.82,61.22,10.026
2016-10-06,61.0,61.8,60.85,61.78,6.217
2016-10-07,62.08,62.33,61.51,61.92,6.315
2016-10-10,62.18,62.42,61.65,61.75,5.284
2016-10-11,62.52,62.55,61.6,61.99,7.261
2016-10-12,62.2,62.75,61.86,62.54,5.036
2016-10-13,62.46,62.99,62.15,62.69,4.912
2016-10-14,62.66,62.73,62.29,62.44,4.717
2016-10-17,62.44,62.8,62.34,62.43,4.041
2016-10-18,62.78,63.1,62.54,62.66,3.622
2016-10-19,62.26,62.3,61.44,61.91,6.374
2016-10-20,61.85,62.04,61.61,61.85,5.131
2016-10-21,63.81,64.34,63.36,63.7,15.06
2016-10-24,63.87,65.3,63.79,64.95,10.832
2016-10-25,65.04,65.1,64.57,64.71,5.102
2016-10-26,64.56,64.74,64.23,64.52,4.701
2016-10-27,64.06,65.34,64.03,64.43,5.681
2016-10-28,64.86,66.1,64.78,65.88,9.131
2016-10-31,65.87,66.22,65.66,66.12,6.012
2016-11-01,66.19,66.25,65.4,65.48,6.161
2016-11-02,65.28,65.81,65.11,65.12,4.758
2016-11-03,65.09,65.31,64.39,65.07,7.963
2016-11-04,64.88,65.17,64.31,64.38,5.909
2016-11-07,64.6,65.4,64.6,65.27,7.389
2016-11-08,65.29,66.2,65.19,65.84,6.376
2016-11-09,64.14,64.34,62.63,64.04,11.233
2016-11-10,63.32,63.42,60.93,61.72,15.24
2016-11-11,61.94,62.26,61.6,61.76,7.438
2016-11-14,61.39,61.78,61.03,61.19,8.98
2016-11-15,61.02,61.82,61.02,61.81,8.605
2016-11-16,61.79,62.71,61.74,62.66,7.642
2016-11-17,62.66,62.97,62.46,62.81,6.55
2016-11-18,62.75,63.28,62.35,62.77,6.905
2016-11-21,62.77,63.73,62.5,63.69,6.934
2016-11-22,64.0,64.4,63.8,64.21,6.731
2016-11-23,63.99,64.09,63.62,64.02,4.789
2016-11-25,64.26,64.57,64.17,64.48,3.459
2016-11-28,64.47,65.13,64.34,64.83,5.888
2016-11-29,64.72,65.36,64.66,65.18,7.004
2016-11-30,64.73,65.39,63.87,63.93,9.382
2016-12-01,63.51,63.6,62.4,62.89,8.675
2016-12-02,62.96,64.02,62.96,63.99,7.635
2016-12-05,63.92,64.22,63.42,63.53,8.449
2016-12-06,63.4,64.32,63.25,64.3,6.749
2016-12-07,64.49,65.48,64.31,65.41,8.148
2016-12-08,65.03,65.63,64.68,65.36,6.695
2016-12-09,65.48,66.57,65.41,66.27,7.464
2016-12-12,66.3,66.78,66.2,66.49,5.59
2016-12-13,66.5,67.16,66.46,66.69,6.968
2016-12-14,66.86,67.19,65.83,65.94,6.359
2016-12-15,65.69,66.38,65.55,66.26,6.465
2016-12-16,66.25,67.24,65.82,67.04,9.694
2016-12-19,67.37,67.86,67.21,67.76,6.988
2016-12-20,67.15,67.34,66.33,67.34,6.976
2016-12-21,67.47,67.89,67.24,67.27,4.643
2016-12-22,67.1,67.74,67.08,67.68,4.859
2016-12-23,67.74,67.8,67.51,67.72,3.226
2016-12-27,67.8,68.0,67.61,67.82,3.346
2016-12-28,67.57,67.75,67.39,67.51,5.333
2016-12-29,67.27,68.0,67.12,67.85,3.663
2016-12-30,67.97,68.03,67.5,67.62,5.369
2017-01-03,67.74,68.04,67.25,67.63,5.8
2017-01-04,68.17,68.79,67.76,67.85,7.553
2017-01-05,67.97,68.27,67.49,67.93,8.173
2017-01-06,67.94,68.32,67.78,68.23,4.926
2017-01-09,68.23,68.33,67.86,67.95,4.816
2017-01-10,68.14,68.17,67.55,67.72,5.227
2017-01-11,67.78,68.08,67.54,67.65,5.619
2017-01-12,67.47,67.69,67.28,67.51,5.007
2017-01-13,67.48,67.69,67.28,67.58,4.073
2017-01-17,67.82,68.52,67.54,68.48,9.012
2017-01-18,68.56,69.2,68.55,69.16,8.063
2017-01-19,69.14,69.6,69.01,69.55,7.854
2017-01-20,69.66,70.11,69.65,70.01,10.188
2017-01-23,70.22,70.63,70.0,70.55,6.509
2017-01-24,70.55,70.79,70.4,70.76,6.51
2017-01-25,71.04,71.22,70.77,70.96,6.113
2017-01-26,71.07,71.1,70.64,70.85,5.97
2017-01-27,70.85,71.05,70.6,71.03,5.916
2017-01-30,70.98,71.39,70.82,71.3,8.575
2017-01-31,71.33,71.44,70.97,71.18,11.463
2017-02-01,69.96,72.0,68.8,71.39,11.416
2017-02-02,71.66,72.08,71.33,71.45,8.108
2017-02-03,71.49,71.96,71.07,71.49,6.817
2017-02-06,71.4,71.8,71.29,71.29,5.192
2017-02-07,71.53,72.27,71.49,72.2,5.24
2017-02-08,72.11,72.59,72.04,72.15,4.848
2017-02-09,72.15,72.55,71.91,72.49,5.183
2017-02-10,72.39,72.58,72.17,72.42,4.155
2017-02-13,72.47,72.59,71.99,72.04,5.176
2017-02-14,72.0,72.21,71.68,71.88,5.12
2017-02-15,71.72,72.27,71.53,72.17,5.222
2017-02-16,72.17,72.71,72.01,72.71,5.594
2017-02-17,72.4,72.98,72.38,72.97,5.568
2017-02-21,72.79,73.73,72.75,73.65,5.329
2017-02-22,73.55,73.76,73.29,73.6,4.401
2017-02-23,73.81,74.55,73.69,74.46,4.117
2017-02-24,74.36,74.71,74.26,74.43,4.96
2017-02-27,74.48,74.76,74.44,74.59,6.32
2017-02-28,74.32,75.14,74.3,74.92,7.161
2017-03-01,74.98,75.75,74.67,75.6,6.044
2017-03-02,75.52,76.04,75.27,75.72,7.491
2017-03-03,75.8,75.8,74.96,75.57,6.042
2017-03-06,75.55,75.61,74.96,75.58,5.762
2017-03-07,75.27,76.3,75.27,76.1,6.108
2017-03-08,75.79,76.12,75.56,75.84,4.86
2017-03-09,75.99,76.44,75.9,76.19,5.345
2017-03-10,76.42,76.55,76.13,76.45,6.878
2017-03-13,75.94,76.2,75.39,75.65,6.836
2017-03-14,75.71,75.8,75.14,75.34,8.256
2017-03-15,75.58,75.82,75.11,75.67,8.471
2017-03-16,75.83,75.84,75.17,75.3,5.707
2017-03-17,75.42,75.87,75.15,75.16,9.947
2017-03-20,75.26,75.85,75.26,75.58,5.793
2017-03-21,75.72,76.2,75.63,75.93,6.488
2017-03-22,76.07,76.38,75.06,75.07,7.68
2017-03-23,73.92,74.7,73.54,74.02,10.714
2017-03-24,73.67,73.72,73.03,73.17,11.786
2017-03-27,72.72,73.46,72.44,73.2,6.421
2017-03-28,72.97,73.29,72.84,73.19,5.587
2017-03-29,73.12,73.17,72.78,72.96,4.211
2017-03-30,72.89,72.95,72.05,72.05,7.908
2017-03-31,72.03,72.18,71.42,71.42,9.146
2017-04-03,71.6,71.98,70.78,71.62,7.508
2017-04-04,71.72,71.97,71.49,71.95,5.218
2017-04-05,72.26,72.32,71.76,71.93,7.092
2017-04-06,71.9,71.9,71.22,71.42,6.399
2017-04-07,71.48,72.2,71.48,71.71,4.331
2017-04-10,71.98,72.03,71.61,71.76,5.577
2017-04-11,71.78,72.3,71.78,72.08,4.473
2017-04-12,72.25,72.3,71.91,72.16,5.132
2017-04-13,71.94,72.09,71.28,71.3,5.121
2017-04-17,71.33,72.33,71.33,72.31,4.782
2017-04-18,72.3,72.75,72.25,72.34,5.01
2017-04-19,72.28,72.44,72.03,72.11,3.374
2017-04-20,71.56,71.7,71.23,71.41,5.737
2017-04-21,71.35,71.97,71.35,71.47,6.815
2017-04-24,71.89,72.69,71.78,72.55,5.59
2017-04-25,72.54,72.6,72.32,72.43,6.748
2017-04-26,72.4,72.4,71.47,71.51,7.478
2017-04-27,71.5,71.73,71.32,71.53,4.857
2017-04-28,71.4,71.8,71.16,71.78,4.09
2017-05-01,71.75,71.8,70.8,70.8,6.381
2017-05-02,70.05,71.59,69.79,70.83,8.482
2017-05-03,70.7,70.92,70.12,70.22,5.87
2017-05-04,70.47,70.87,70.29,70.31,6.309
2017-05-05,70.55,70.95,70.45,70.92,4.5
2017-05-08,70.82,71.08,70.65,70.71,4.455
2017-05-09,70.85,70.93,69.95,70.29,5.171
2017-05-10,70.27,70.47,70.03,70.31,5.206
2017-05-11,70.08,70.55,69.99,70.48,4.073
2017-05-12,70.43,70.88,70.43,70.65,3.401
2017-05-15,70.38,70.8,70.11,70.67,4.952
2017-05-16,70.8,71.46,70.8,70.95,4.234
2017-05-17,70.95,71.23,70.53,70.55,5.314
2017-05-18,70.63,70.85,70.27,70.54,5.352
2017-05-19,70.47,71.13,70.44,70.9,5.46
2017-05-22,71.0,72.12,71.0,72.04,7.975
2017-05-23,72.09,72.72,72.04,72.13,6.493
2017-05-24,72.41,72.97,72.08,72.85,4.759
2017-05-25,73.03,74.63,73.0,74.14,7.525
2017-05-26,74.08,74.47,73.9,74.41,5.681
2017-05-30,74.56,75.19,74.32,75.07,6.075
2017-05-31,75.24,75.44,74.51,75.44,18.51
2017-06-01,75.08,75.4,74.6,75.4,6.832
2017-06-02,75.33,75.42,74.8,75.12,7.909
2017-06-05,75.14,75.26,74.85,75.06,6.149
2017-06-06,74.88,75.33,74.71,75.27,5.779
2017-06-07,75.2,75.96,75.18,75.61,5.02
2017-06-08,75.61,75.66,74.82,75.21,5.453
2017-06-09,75.06,75.56,75.0,75.46,5.638
2017-06-12,75.46,75.55,74.99,75.4,5.952
2017-06-13,74.72,74.99,74.47,74.95,5.196
2017-06-14,75.34,76.0,75.09,75.75,6.227
2017-06-15,75.62,76.48,75.33,76.41,4.747
2017-06-16,76.67,77.29,76.32,77.28,9.784
2017-06-19,77.38,77.78,77.2,77.71,4.612
2017-06-20,77.63,77.79,77.29,77.33,3.661
2017-06-21,77.4,77.61,76.84,77.03,4.395
2017-06-22,76.98,76.98,76.39,76.48,4.232
2017-06-23,76.4,76.93,76.4,76.49,3.877
2017-06-26,76.54,77.0,76.42,76.53,3.969
2017-06-27,76.37,76.44,75.19,75.38,5.488
2017-06-28,75.75,76.06,75.49,75.84,3.378
2017-06-29,75.54,75.76,74.12,74.4,5.468
2017-06-30,74.68,74.83,74.36,74.47,5.158
2017-07-03,74.71,74.91,74.39,74.53,2.452
2017-07-05,74.51,74.98,74.41,74.61,4.015
2017-07-06,74.35,74.55,74.17,74.32,3.394
2017-07-07,74.6,74.62,73.92,74.25,3.933
2017-07-10,74.36,74.67,73.45,73.69,4.937
2017-07-11,73.85,73.96,73.28,73.43,5.513
2017-07-12,73.72,74.07,73.69,73.89,3.698
2017-07-13,73.86,74.0,73.4,73.48,4.005
2017-07-14,73.7,74.14,73.7,73.93,3.607
2017-07-17,73.78,73.9,73.21,73.37,4.916
2017-07-18,73.24,73.64,73.2,73.33,3.725
2017-07-19,73.42,73.59,73.18,73.55,4.479
2017-07-20,73.5,73.89,73.27,73.59,4.276
2017-07-21,73.44,73.6,73.22,73.42,4.203
2017-07-24,73.33,73.41,72.64,72.64,6.337
2017-07-25,73.0,73.07,72.17,72.24,7.015
2017-07-26,72.23,72.35,71.69,71.73,10.744
2017-07-27,71.03,73.98,71.0,73.96,9.694
2017-07-28,73.99,74.17,60.01,66.94,54.404
2017-07-31,65.45,66.16,64.33,64.97,26.664
2017-08-01,65.2,66.63,64.9,65.5,16.543
2017-08-02,65.72,65.92,65.02,65.55,19.252
2017-08-03,65.86,66.11,65.38,65.54,13.837
2017-08-04,65.86,66.43,65.27,65.52,9.554
2017-08-07,65.52,66.08,65.38,65.99,5.962
2017-08-08,65.91,66.11,65.21,65.38,7.102
2017-08-09,65.43,65.8,65.21,65.31,5.6
2017-08-10,65.15,65.38,64.72,64.77,6.28
2017-08-11,65.08,65.2,64.12,64.31,7.276
2017-08-14,64.37,65.11,64.19,64.84,6.394
2017-08-15,64.92,65.65,64.76,65.3,4.967
2017-08-16,65.18,65.58,65.01,65.45,4.328
2017-08-17,65.45,65.55,64.28,64.3,6.678
2017-08-18,64.23,64.59,63.67,63.69,10.211
2017-08-21,63.6,64.57,63.34,64.39,5.066
2017-08-22,64.39,64.61,63.98,64.06,5.032
2017-08-23,63.95,64.23,63.63,63.71,5.199
2017-08-24,63.81,63.93,63.31,63.6,5.239
2017-08-25,63.89,64.56,63.8,64.08,4.861
2017-08-28,64.0,64.26,63.78,63.93,6.742
2017-08-29,63.62,64.39,63.61,63.81,4.329
2017-08-30,63.92,64.2,63.69,64.05,4.378
2017-08-31,64.23,64.24,63.36,63.4,8.029
2017-09-01,63.5,63.62,63.03,63.54,6.11
2017-09-05,63.31,63.6,62.55,62.87,8.108
2017-09-06,62.91,63.65,62.5,63.27,9.467
2017-09-07,63.45,63.55,62.5,62.73,7.028
2017-09-08,62.68,62.86,62.03,62.23,6.737
2017-09-11,62.59,62.78,62.44,62.49,7.198
2017-09-12,62.44,62.53,62.11,62.5,5.887
2017-09-13,62.75,62.94,62.4,62.51,6.454
2017-09-14,62.12,62.42,61.85,62.28,7.552
2017-09-15,62.33,62.81,61.59,62.39,16.567
2017-09-18,62.01,62.63,62.01,62.56,6.382
2017-09-19,62.55,62.57,62.17,62.23,5.61
2017-09-20,62.3,62.38,60.78,61.22,7.026
2017-09-21,61.11,61.55,60.78,61.5,6.432
2017-09-22,61.55,62.72,61.43,62.49,8.55
2017-09-25,62.51,63.85,62.44,63.79,11.248
2017-09-26,64.15,65.17,64.03,64.52,12.652
2017-09-27,64.48,64.52,63.75,64.41,8.744
2017-09-28,64.49,64.84,64.04,64.19,8.933
2017-09-29,64.19,64.27,63.29,63.42,7.759
2017-10-02,63.35,63.49,62.8,62.9,7.883
2017-10-03,62.94,63.53,62.93,63.37,6.4
2017-10-04,63.45,63.77,63.23,63.49,6.654
2017-10-05,63.72,63.94,63.51,63.81,5.234
2017-10-06,63.69,63.78,62.32,62.55,9.563
2017-10-09,62.83,64.07,62.75,63.57,7.276
2017-10-10,64.08,65.13,63.9,65.01,8.301
2017-10-11,65.13,65.24,64.58,64.87,5.552
2017-10-12,64.67,65.49,64.28,65.35,6.896
2017-10-13,65.58,65.9,64.92,65.05,6.437
2017-10-16,65.05,65.49,64.94,65.37,4.748
2017-10-17,65.22,65.4,64.81,64.87,7.508
2017-10-18,64.8,64.99,64.5,64.81,5.615
2017-10-19,64.33,64.73,63.88,64.37,6.037
2017-10-20,64.49,65.14,64.48,65.0,6.43
2017-10-23,64.99,65.16,64.24,64.5,4.834
2017-10-24,64.39,64.44,63.58,64.13,7.687
2017-10-25,64.2,64.45,63.39,63.79,7.114
2017-10-26,64.34,65.94,63.71,65.79,8.94
2017-10-27,65.55,65.77,64.76,64.92,6.474
2017-10-30,64.75,64.8,63.66,64.05,6.842
2017-10-31,63.99,64.73,63.83,64.22,7.025
2017-11-01,64.56,65.03,64.34,64.7,5.669
2017-11-02,64.57,64.75,63.35,63.9,8.668
2017-11-03,64.03,64.3,63.63,63.91,7.29
2017-11-06,63.69,63.95,63.26,63.45,6.319
2017-11-07,63.25,64.37,63.25,64.31,6.007
2017-11-08,64.25,65.17,64.12,64.59,5.7
2017-11-09,64.41,64.79,64.12,64.51,3.793
2017-11-10,64.29,65.26,64.29,65.02,4.998
2017-11-13,65.05,66.06,64.86,65.84,8.184
2017-11-14,65.75,66.28,65.34,65.73,8.154
2017-11-15,65.69,65.99,65.01,65.26,4.573
2017-11-16,65.44,66.11,65.44,65.88,5.206
2017-11-17,65.53,66.5,65.29,66.42,6.927
2017-11-20,66.26,66.74,65.76,65.83,5.099
2017-11-21,65.86,66.36,65.64,65.65,4.916
2017-11-22,65.73,65.85,65.45,65.49,5.438
2017-11-24,65.6,65.6,65.04,65.48,2.076
2017-11-27,65.41,65.59,64.95,65.07,4.855
2017-11-28,65.28,66.5,64.5,66.4,9.686
2017-11-29,66.23,68.35,66.23,67.37,9.23
2017-11-30,67.6,68.19,67.18,67.83,10.224
2017-12-01,67.96,68.65,66.78,68.58,8.05
2017-12-04,68.65,70.2,68.62,70.08,9.631
2017-12-05,70.27,70.49,69.73,70.18,8.432
2017-12-06,70.98,71.78,70.2,71.66,9.717
2017-12-07,71.44,71.57,70.85,71.5,6.043
2017-12-08,71.41,71.55,71.04,71.54,5.27
2017-12-11,71.52,71.67,71.19,71.65,4.4
2017-12-12,71.7,72.09,71.05,71.72,8.366
2017-12-13,71.84,72.65,71.75,72.32,5.975
2017-12-14,72.15,72.67,71.12,71.79,9.073
2017-12-15,72.05,72.35,71.56,71.67,14.169
2017-12-18,71.78,72.78,71.74,72.65,7.451
2017-12-19,73.9,74.38,73.32,73.9,8.476
2017-12-20,73.21,73.25,71.29,72.6,7.401
2017-12-21,72.55,72.67,71.8,71.94,4.17
2017-12-22,72.01,72.27,71.77,72.14,4.808
2017-12-26,71.97,72.41,71.91,72.08,3.84
2017-12-27,72.2,72.95,72.09,72.43,4.617
2017-12-28,72.41,72.45,71.02,71.27,13.351
2017-12-29,71.29,72.15,71.12,71.41,5.504
2018-01-02,71.51,71.82,70.03,70.74,5.917
2018-01-03,70.66,70.95,70.27,70.48,6.036
2018-01-04,70.6,70.8,70.13,70.2,6.177
2018-01-05,70.33,70.55,69.86,70.4,6.383
2018-01-08,70.2,70.54,69.82,70.31,6.055
2018-01-09,70.59,70.77,69.4,69.57,6.269
2018-01-10,69.82,70.42,68.87,70.29,6.71
2018-01-11,70.31,71.04,70.03,70.29,7.486
2018-01-12,70.21,70.46,69.53,69.61,7.414
2018-01-16,69.84,69.92,68.24,68.92,10.521
2018-01-17,69.12,70.52,68.98,70.15,7.724
2018-01-18,69.99,70.42,69.57,70.03,8.605
2018-01-19,70.84,71.68,70.63,71.12,8.714
2018-01-22,71.1,71.57,70.9,71.28,4.988
2018-01-23,71.36,71.61,70.94,71.45,4.596
2018-01-24,71.47,71.86,71.2,71.56,6.122
2018-01-25,71.51,71.69,67.65,69.91,12.692
2018-01-26,70.04,71.24,69.99,71.02,6.819
2018-01-29,70.68,70.82,69.8,69.83,5.388
2018-01-30,69.82,70.21,69.32,69.82,6.365
2018-01-31,69.87,70.65,69.78,70.34,9.8
2018-02-01,69.9,70.49,68.46,69.93,14.24
2018-02-02,69.9,70.66,69.16,69.4,8.652
2018-02-05,68.44,68.87,65.88,66.04,12.62
2018-02-06,64.79,66.67,63.46,66.53,16.146
2018-02-07,66.45,68.21,66.27,66.79,8.353
2018-02-08,66.66,67.27,64.0,64.05,13.457
