Date,Open,High,Low,Close,Volume
2016-01-22,22.0,22.28,21.86,22.14,5.326
2016-01-25,21.98,22.1,21.68,21.73,3.461
2016-01-26,21.86,22.37,21.79,22.35,5.344
2016-01-27,22.25,22.65,21.96,22.06,3.778
2016-01-28,22.31,22.31,21.91,22.0,3.446
2016-01-29,22.12,22.51,22.12,22.44,4.523
2016-02-01,22.31,22.64,22.14,22.47,6.467
2016-02-02,22.2,22.26,21.72,21.81,5.776
2016-02-03,21.98,22.1,21.69,22.04,5.843
2016-02-04,22.03,22.24,21.8,21.91,4.555
2016-02-05,21.8,21.9,21.0,21.08,5.952
2016-02-08,20.78,20.78,19.83,20.3,7.741
2016-02-09,20.04,20.66,19.79,20.5,7.335
2016-02-10,20.51,20.83,20.36,20.42,5.29
2016-02-11,20.08,20.55,19.97,20.36,6.584
2016-02-12,20.55,20.64,19.93,20.4,6.866
2016-02-16,20.56,20.85,20.32,20.7,9.079
2016-02-17,20.9,21.14,20.79,20.88,4.156
2016-02-18,20.89,21.05,20.7,20.87,4.499
2016-02-19,20.82,21.19,20.67,21.14,3.679
2016-02-22,21.14,21.39,21.04,21.23,4.799
2016-02-23,21.2,21.58,21.12,21.38,5.369
2016-02-24,21.13,21.41,20.93,21.37,2.979
2016-02-25,21.49,21.68,21.3,21.58,4.945
2016-02-26,21.59,21.71,21.31,21.36,5.008
2016-02-29,21.38,21.75,21.33,21.39,4.497
2016-03-01,21.52,21.74,21.37,21.65,6.881
2016-03-02,21.6,21.66,21.13,21.34,4.071
2016-03-03,21.39,21.47,21.15,21.44,3.863
2016-03-04,21.49,21.64,21.32,21.48,3.831
2016-03-07,21.32,21.54,21.09,21.38,5.145
2016-03-08,21.32,21.39,21.1,21.11,2.333
2016-03-09,21.24,21.38,21.06,21.17,2.378
2016-03-10,21.29,21.37,20.82,21.02,4.228
2016-03-11,21.21,21.39,21.16,21.28,3.901
2016-03-14,21.22,21.42,21.19,21.34,2.829
2016-03-15,21.21,21.29,21.05,21.2,3.087
2016-03-16,21.16,21.42,21.07,21.38,2.524
2016-03-17,21.38,21.64,21.33,21.53,2.532
2016-03-18,21.58,21.72,21.44,21.46,3.83
2016-03-21,21.43,21.53,21.34,21.5,1.766
2016-03-22,21.48,21.65,21.32,21.53,2.435
2016-03-23,21.53,21.7,21.42,21.64,3.576
2016-03-24,21.57,21.62,21.44,21.52,5.082
2016-03-28,21.68,22.05,21.65,21.99,4.606
2016-03-29,21.95,22.58,21.8,22.53,5.548
2016-03-30,22.6,22.92,22.55,22.88,4.737
2016-03-31,22.88,23.11,22.78,22.95,5.536
2016-04-01,22.79,23.08,22.7,23.07,4.295
2016-04-04,23.16,23.27,22.87,22.9,3.704
2016-04-05,22.74,22.95,22.62,22.78,4.228
2016-04-06,22.82,23.21,22.76,23.19,5.514
2016-04-07,23.02,23.06,22.72,22.76,3.944
2016-04-08,22.94,23.0,22.69,22.75,2.116
2016-04-11,22.89,22.98,22.69,22.7,2.039
2016-04-12,22.76,22.99,22.64,22.79,2.891
2016-04-13,22.9,23.49,22.84,23.46,7.438
2016-04-14,23.53,23.75,23.41,23.44,8.348
2016-04-15,23.45,23.59,23.37,23.58,3.092
2016-04-18,23.47,23.84,23.4,23.81,3.869
2016-04-19,23.9,23.96,23.36,23.41,5.551
2016-04-20,23.41,23.52,23.19,23.27,5.164
2016-04-21,23.3,23.51,23.21,23.43,4.616
2016-04-22,24.18,24.27,23.32,23.43,7.695
2016-04-25,23.43,23.5,22.87,23.44,8.502
2016-04-26,23.5,23.79,23.28,23.43,4.097
2016-04-27,23.36,23.44,23.12,23.36,4.047
2016-04-28,23.22,23.42,23.0,23.05,3.118
2016-04-29,23.05,23.08,22.74,22.94,4.304
2016-05-02,23.11,23.38,23.08,23.34,4.643
2016-05-03,23.15,23.32,23.06,23.31,4.581
2016-05-04,23.15,23.43,23.15,23.31,5.042
2016-05-05,23.31,23.44,23.22,23.32,3.809
2016-05-06,23.26,23.66,23.16,23.58,4.549
2016-05-09,23.54,23.71,23.42,23.56,3.31
2016-05-10,23.6,23.86,23.52,23.83,2.742
2016-05-11,23.68,23.87,23.63,23.75,5.266
2016-05-12,23.8,23.87,23.59,23.86,4.015
2016-05-13,23.84,24.02,23.78,23.8,5.823
2016-05-16,23.77,23.95,23.73,23.83,3.412
2016-05-17,23.81,23.92,23.57,23.63,3.702
2016-05-18,23.57,23.64,23.32,23.48,2.64
2016-05-19,23.4,23.63,23.22,23.6,5.749
2016-05-20,23.7,23.84,23.58,23.64,2.486
2016-05-23,23.65,23.77,23.36,23.38,3.487
2016-05-24,23.45,23.76,23.45,23.68,3.9
2016-05-25,23.78,23.84,23.42,23.54,5.521
2016-05-26,23.54,23.59,23.47,23.49,2.756
2016-05-27,23.46,23.72,23.41,23.71,3.796
2016-05-31,23.72,23.95,23.59,23.9,4.313
2016-06-01,23.9,23.9,23.6,23.82,2.873
2016-06-02,23.77,24.01,23.74,23.97,3.301
2016-06-03,23.9,23.94,23.45,23.51,4.08
2016-06-06,23.51,23.73,23.39,23.72,3.914
2016-06-07,23.7,24.08,23.57,23.96,6.585
2016-06-08,24.0,24.31,23.89,24.24,5.061
2016-06-09,24.14,24.32,24.07,24.19,3.912
2016-06-10,24.03,24.29,23.91,24.02,3.677
2016-06-13,23.88,24.12,23.71,23.71,2.957
2016-06-14,23.68,23.77,23.46,23.6,3.08
2016-06-15,23.6,23.72,23.52,23.64,3.02
2016-06-16,23.58,23.78,23.38,23.76,2.921
2016-06-17,23.75,23.77,23.48,23.55,2.837
2016-06-20,23.86,24.11,23.73,24.06,3.434
2016-06-21,24.06,24.21,23.89,24.18,4.438
2016-06-22,24.22,24.58,24.17,24.53,6.485
2016-06-23,24.78,24.82,24.45,24.6,4.39
2016-06-24,23.79,23.86,23.33,23.55,8.097
2016-06-27,23.36,23.36,22.2,22.26,8.776
2016-06-28,22.42,22.45,22.18,22.45,5.965
2016-06-29,22.5,23.04,22.45,22.99,3.761
2016-06-30,23.16,23.21,22.98,23.1,5.255
2016-07-01,23.16,23.34,23.05,23.19,3.505
2016-07-05,23.1,23.16,22.8,22.97,2.045
2016-07-06,22.82,23.11,22.7,23.09,2.836
2016-07-07,23.14,23.47,23.12,23.29,3.792
2016-07-08,23.43,23.76,23.33,23.73,2.953
2016-07-11,23.92,24.12,23.83,24.01,3.645
2016-07-12,24.05,24.16,23.85,24.09,4.794
2016-07-13,24.28,24.34,24.09,24.16,3.644
2016-07-14,24.06,24.06,23.56,23.85,5.259
2016-07-15,24.01,24.01,23.56,23.79,4.566
2016-07-18,23.76,24.1,23.74,23.85,3.312
2016-07-19,23.8,23.95,23.7,23.85,3.371
2016-07-20,23.88,24.31,23.74,24.23,4.528
2016-07-21,22.63,23.45,22.34,22.81,21.513
2016-07-22,22.82,23.39,22.74,23.13,8.509
2016-07-25,23.16,23.23,22.91,23.05,3.698
2016-07-26,23.05,23.31,22.99,23.29,5.152
2016-07-27,23.41,23.41,22.98,23.09,4.453
2016-07-28,23.06,23.2,22.9,23.05,3.649
2016-07-29,22.98,23.1,22.78,23.06,3.65
2016-08-01,23.11,23.19,22.89,23.08,4.149
2016-08-02,23.13,23.13,22.49,22.6,5.246
2016-08-03,22.56,22.7,22.44,22.6,4.177
2016-08-04,22.58,22.86,22.49,22.78,3.827
2016-08-05,22.87,23.25,22.83,23.11,3.246
2016-08-08,23.04,23.17,22.71,22.8,3.291
2016-08-09,22.8,22.87,22.63,22.64,3.393
2016-08-10,22.68,22.86,22.61,22.75,1.922
2016-08-11,22.85,23.1,22.85,23.03,2.45
2016-08-12,22.99,23.26,22.95,23.2,3.243
2016-08-15,23.27,23.61,23.27,23.44,3.878
2016-08-16,23.32,23.37,23.15,23.25,2.965
2016-08-17,23.29,23.33,23.0,23.09,3.487
2016-08-18,23.07,23.27,22.99,23.07,3.068
2016-08-19,23.03,23.22,22.93,23.16,2.031
2016-08-22,23.09,23.22,23.01,23.16,1.846
2016-08-23,23.25,23.32,23.1,23.2,2.197
2016-08-24,23.29,23.32,22.84,23.02,3.128
2016-08-25,23.0,23.16,22.73,22.78,3.25
2016-08-26,22.83,22.99,22.61,22.73,1.936
2016-08-29,22.8,23.02,22.77,22.89,1.584
2016-08-30,22.84,23.25,22.8,23.18,3.9
2016-08-31,23.14,23.26,23.03,23.14,3.451
2016-09-01,23.17,23.34,22.89,22.97,2.559
2016-09-02,23.13,23.23,22.81,23.01,3.317
2016-09-06,23.01,23.01,22.62,22.74,3.622
2016-09-07,22.67,23.2,22.52,23.16,5.688
2016-09-08,23.12,23.12,22.88,23.01,3.275
2016-09-09,22.81,23.03,22.34,22.38,6.216
2016-09-12,22.22,23.01,22.13,22.93,6.602
2016-09-13,22.73,22.8,22.35,22.46,5.52
2016-09-14,22.46,22.6,22.17,22.23,3.24
2016-09-15,22.28,22.75,22.28,22.67,2.624
2016-09-16,22.6,22.62,22.36,22.54,3.354
2016-09-19,22.56,22.78,22.54,22.62,2.347
2016-09-20,22.76,22.76,22.36,22.49,2.729
2016-09-21,22.62,22.74,22.35,22.49,3.891
2016-09-22,22.61,22.65,22.4,22.5,5.095
2016-09-23,22.48,22.62,21.96,22.18,5.626
2016-09-26,21.98,22.1,21.89,21.94,3.984
2016-09-27,21.94,22.23,21.8,22.21,4.334
2016-09-28,22.25,22.44,22.02,22.43,3.641
2016-09-29,22.38,22.46,22.08,22.09,3.89
2016-09-30,22.23,22.43,22.19,22.35,3.911
2016-10-03,22.31,22.5,22.24,22.38,2.878
2016-10-04,22.41,22.55,22.13,22.2,2.904
2016-10-05,22.24,22.36,22.04,22.11,2.561
2016-10-06,22.06,22.31,21.94,22.21,3.376
2016-10-07,22.5,22.82,22.25,22.59,7.731
2016-10-10,22.71,22.96,22.66,22.68,2.844
2016-10-11,22.66,22.77,22.31,22.52,4.89
2016-10-12,22.57,22.79,22.45,22.63,3.192
2016-10-13,22.46,22.6,22.33,22.49,2.637
2016-10-14,22.59,22.74,22.53,22.66,3.337
2016-10-17,22.62,22.76,22.51,22.56,3.735
2016-10-18,22.75,22.78,22.37,22.57,4.737
2016-10-19,22.57,22.75,22.42,22.6,6.219
2016-10-20,22.55,22.6,22.2,22.52,6.4
2016-10-21,22.07,22.4,21.84,22.38,10.379
2016-10-24,22.53,22.92,22.51,22.88,7.617
2016-10-25,22.88,23.0,22.67,22.69,4.985
2016-10-26,22.53,22.78,22.34,22.37,5.618
2016-10-27,22.45,22.47,21.98,22.04,2.926
2016-10-28,22.09,22.5,22.09,22.3,4.539
2016-10-31,22.38,22.45,22.23,22.39,3.954
2016-11-01,22.47,22.47,22.05,22.17,3.857
2016-11-02,22.16,22.36,21.98,22.06,4.628
2016-11-03,22.11,22.22,21.73,21.83,5.314
2016-11-04,21.92,22.26,21.81,22.05,4.58
2016-11-07,22.41,22.48,22.15,22.25,5.276
2016-11-08,22.25,22.7,22.16,22.58,3.324
2016-11-09,22.2,22.37,21.67,21.92,7.022
2016-11-10,21.99,22.17,21.74,21.87,3.65
2016-11-11,21.84,22.09,21.67,22.07,3.478
2016-11-14,22.13,22.37,22.07,22.16,4.615
2016-11-15,22.27,23.07,22.25,23.03,6.376
2016-11-16,23.02,23.26,22.96,23.18,4.77
2016-11-17,23.25,24.23,23.17,24.14,8.085
2016-11-18,24.02,24.06,23.58,23.61,5.666
2016-11-21,23.62,23.97,23.57,23.93,5.637
2016-11-22,23.95,24.39,23.9,24.31,5.01
2016-11-23,24.22,24.4,24.19,24.37,3.517
2016-11-25,24.31,24.67,24.29,24.59,1.276
2016-11-28,24.48,24.73,24.39,24.55,2.596
2016-11-29,24.38,24.54,24.29,24.34,2.976
2016-11-30,24.28,24.39,24.07,24.07,2.99
2016-12-01,24.02,24.21,23.99,24.12,4.16
2016-12-02,24.12,24.34,23.98,23.98,3.036
2016-12-05,24.12,24.17,23.93,24.0,4.212
2016-12-06,24.14,24.35,22.8,23.27,15.43
2016-12-07,23.18,23.55,22.91,23.45,5.938
2016-12-08,23.5,23.77,23.43,23.63,3.619
2016-12-09,23.62,23.97,23.6,23.91,2.985
2016-12-12,24.01,24.04,23.78,24.02,2.255
2016-12-13,24.09,24.42,24.09,24.29,3.472
2016-12-14,24.33,24.4,24.0,24.1,2.771
2016-12-15,24.01,24.33,23.91,24.16,2.754
2016-12-16,24.22,24.26,23.83,23.88,3.899
2016-12-19,23.86,24.15,23.79,23.87,2.853
2016-12-20,23.89,23.99,23.41,23.71,3.795
2016-12-21,23.64,23.77,23.49,23.5,2.743
2016-12-22,23.46,23.61,23.35,23.58,1.502
2016-12-23,23.58,23.68,23.55,23.6,1.254
2016-12-27,23.68,23.95,23.62,23.76,1.386
2016-12-28,23.76,23.9,23.52,23.53,2.203
2016-12-29,23.61,23.77,23.56,23.64,2.304
2016-12-30,23.66,23.66,23.2,23.41,1.989
2017-01-03,23.65,23.71,23.45,23.51,2.266
2017-01-04,23.61,23.76,23.5,23.63,3.128
2017-01-05,23.19,23.35,22.89,23.1,5.354
2017-01-06,23.2,23.75,23.06,23.64,3.959
2017-01-09,23.58,23.68,23.35,23.51,2.581
2017-01-10,23.48,23.61,23.28,23.31,3.188
2017-01-11,23.29,23.71,23.23,23.7,3.47
2017-01-12,23.38,23.74,23.36,23.69,2.682
2017-01-13,23.7,23.86,23.54,23.58,1.9
2017-01-17,23.5,23.75,23.38,23.52,2.509
2017-01-18,23.52,23.65,23.43,23.53,3.09
2017-01-19,23.52,23.57,22.91,23.05,4.989
2017-01-20,23.1,23.26,23.06,23.08,4.136
2017-01-23,23.03,23.13,22.86,23.1,3.658
2017-01-24,23.18,23.51,23.06,23.37,3.899
2017-01-25,23.52,23.8,23.48,23.74,3.135
2017-01-26,23.76,23.91,23.67,23.89,2.898
2017-01-27,23.96,24.0,23.75,23.89,2.206
2017-01-30,23.88,23.92,23.63,23.91,2.111
2017-01-31,23.89,23.93,23.46,23.53,4.186
2017-02-01,23.52,23.67,23.14,23.3,3.884
2017-02-02,23.29,23.57,23.17,23.31,3.802
2017-02-03,23.49,23.67,23.34,23.52,3.014
2017-02-06,23.5,23.82,23.5,23.7,3.507
2017-02-07,23.5,23.5,22.88,22.97,6.43
2017-02-08,22.97,23.19,22.92,23.06,5.243
2017-02-09,23.09,23.39,23.07,23.27,4.17
2017-02-10,25.32,25.33,23.85,24.23,9.052
2017-02-13,24.39,24.85,24.27,24.74,7.219
2017-02-14,24.75,24.84,24.46,24.51,6.025
2017-02-15,24.47,24.79,24.43,24.74,3.568
2017-02-16,24.74,24.82,24.48,24.49,2.872
2017-02-17,24.49,24.6,24.28,24.5,3.356
2017-02-21,24.52,24.73,24.5,24.59,2.902
2017-02-22,24.52,24.75,24.3,24.69,2.945
2017-02-23,24.69,24.74,24.34,24.53,4.35
2017-02-24,24.48,24.66,24.3,24.56,3.999
2017-02-27,24.5,24.6,24.2,24.55,3.155
2017-02-28,24.49,24.51,24.09,24.1,4.999
2017-03-01,24.33,24.59,24.24,24.38,6.122
2017-03-02,24.53,24.78,24.41,24.43,3.86
2017-03-03,24.2,24.36,23.92,24.22,3.733
2017-03-06,24.04,24.29,23.88,24.25,7.173
2017-03-07,24.21,24.43,24.11,24.2,4.596
2017-03-08,24.2,24.34,24.14,24.29,3.516
2017-03-09,24.28,24.41,24.03,24.18,2.963
2017-03-10,24.34,24.39,24.15,24.23,2.314
2017-03-13,24.26,24.39,24.17,24.26,2.53
2017-03-14,24.23,24.44,24.23,24.28,1.895
2017-03-15,24.32,24.61,24.22,24.5,2.658
2017-03-16,24.51,24.7,24.5,24.61,3.066
2017-03-17,24.63,24.67,24.44,24.58,5.959
2017-03-20,24.56,24.6,24.11,24.3,4.094
2017-03-21,24.36,24.41,23.95,24.07,3.321
2017-03-22,24.11,24.39,24.05,24.37,3.214
2017-03-23,24.33,24.54,24.23,24.27,3.537
2017-03-24,24.28,24.38,24.02,24.16,2.89
2017-03-27,24.03,24.17,23.88,24.04,2.902
2017-03-28,24.05,24.62,23.98,24.5,4.823
2017-03-29,24.39,24.54,24.35,24.52,2.318
2017-03-30,24.5,24.66,24.4,24.58,3.727
2017-03-31,24.52,24.72,24.45,24.57,2.414
2017-04-03,24.56,24.6,24.14,24.39,4.005
2017-04-04,24.39,24.55,24.3,24.51,3.705
2017-04-05,24.6,24.84,24.43,24.43,3.894
2017-04-06,24.37,24.42,24.12,24.36,3.834
2017-04-07,24.32,24.37,24.2,24.23,2.349
2017-04-10,24.29,24.39,24.12,24.15,3.551
2017-04-11,24.2,24.52,24.09,24.48,3.966
2017-04-12,24.4,24.68,24.23,24.5,5.284
2017-04-13,24.51,24.74,24.48,24.54,4.32
2017-04-17,24.65,25.08,24.57,25.08,5.701
2017-04-18,24.85,24.98,24.6,24.9,7.318
2017-04-19,25.05,25.16,24.95,25.1,4.656
2017-04-20,25.21,25.34,25.1,25.17,8.052
2017-04-21,24.0,24.94,23.88,24.39,11.221
2017-04-24,24.83,24.93,24.46,24.64,8.287
2017-04-25,24.72,24.81,24.48,24.55,5.393
2017-04-26,24.5,24.61,24.25,24.29,4.651
2017-04-27,24.35,24.35,23.84,24.12,5.808
2017-04-28,24.11,24.16,23.54,23.57,5.31
2017-05-01,23.64,23.78,23.43,23.66,7.892
2017-05-02,23.74,24.02,23.64,23.92,6.518
2017-05-03,23.9,24.2,23.75,24.13,6.981
2017-05-04,24.09,24.12,23.79,23.97,4.647
2017-05-05,24.04,24.37,23.99,24.28,2.616
2017-05-08,24.28,24.36,24.09,24.13,1.789
2017-05-09,24.17,24.47,24.07,24.45,4.947
2017-05-10,24.34,24.6,24.25,24.54,3.13
2017-05-11,24.52,24.62,24.3,24.53,2.765
2017-05-12,24.52,24.62,24.33,24.45,2.377
2017-05-15,24.41,24.6,24.32,24.35,2.657
2017-05-16,24.46,24.5,24.17,24.19,2.404
2017-05-17,24.19,24.19,23.87,23.9,3.311
2017-05-18,24.01,24.33,23.89,24.17,3.678
2017-05-19,24.16,24.37,24.07,24.31,3.34
2017-05-22,24.33,24.66,24.33,24.62,2.501
2017-05-23,24.66,24.66,24.21,24.31,3.801
2017-05-24,24.3,24.47,24.26,24.43,2.579
2017-05-25,24.52,24.76,24.5,24.7,1.941
2017-05-26,24.69,24.77,24.59,24.69,2.522
2017-05-30,24.69,24.85,24.63,24.71,2.765
2017-05-31,24.74,24.94,24.66,24.93,3.598
2017-06-01,24.82,25.18,24.71,25.15,2.45
2017-06-02,25.28,25.33,25.14,25.21,2.258
2017-06-05,25.11,25.3,25.02,25.06,1.789
2017-06-06,24.8,24.8,24.14,24.24,4.731
2017-06-07,24.23,24.23,23.55,23.71,4.032
2017-06-08,23.71,23.81,23.33,23.76,4.522
2017-06-09,23.77,24.07,23.61,24.07,3.527
2017-06-12,24.08,24.39,24.07,24.34,2.643
2017-06-13,24.34,24.51,24.29,24.45,3.053
2017-06-14,24.45,24.67,24.43,24.52,3.888
2017-06-15,24.37,24.5,24.25,24.37,2.581
2017-06-16,24.29,24.45,24.19,24.41,4.328
2017-06-19,24.54,25.05,24.48,24.85,2.91
2017-06-20,24.8,24.88,24.34,24.36,3.084
2017-06-21,24.35,24.47,24.11,24.2,3.335
2017-06-22,24.23,24.42,24.1,24.13,2.267
2017-06-23,24.18,24.32,24.08,24.25,4.941
2017-06-26,24.26,24.8,24.14,24.7,3.394
2017-06-27,24.65,24.81,24.61,24.7,2.937
2017-06-28,24.82,25.24,24.8,25.01,2.702
2017-06-29,24.95,25.05,24.68,24.7,3.706
2017-06-30,24.82,24.82,24.43,24.6,3.611
2017-07-03,24.71,25.19,24.71,25.09,2.384
2017-07-05,25.08,25.17,24.92,25.11,2.694
2017-07-06,25.04,25.37,24.82,24.83,4.406
2017-07-07,24.83,24.83,24.44,24.75,3.345
2017-07-10,24.75,24.93,24.72,24.82,2.059
2017-07-11,24.83,24.87,24.35,24.57,3.486
2017-07-12,24.72,24.93,24.45,24.51,2.954
2017-07-13,24.51,24.68,24.46,24.57,2.178
2017-07-14,24.61,24.76,24.52,24.69,1.968
2017-07-17,24.71,25.01,24.71,24.89,2.253
2017-07-18,24.85,25.0,24.7,24.9,2.552
2017-07-19,25.06,25.16,24.78,24.83,3.202
2017-07-20,24.6,25.58,24.6,25.44,4.19
2017-07-21,25.38,25.6,25.38,25.51,2.158
2017-07-24,25.55,25.71,25.37,25.57,3.278
2017-07-25,23.48,23.49,21.59,22.16,26.955
2017-07-26,21.91,22.17,21.28,21.44,12.763
2017-07-27,21.11,21.37,20.94,21.35,16.541
2017-07-28,21.4,21.79,21.36,21.61,7.663
2017-07-31,21.65,21.71,21.37,21.61,4.865
2017-08-01,21.61,21.82,21.57,21.74,4.323
2017-08-02,21.72,21.72,21.45,21.7,3.515
2017-08-03,21.7,22.02,21.66,21.83,5.384
2017-08-04,21.81,21.9,21.21,21.31,5.711
2017-08-07,21.26,21.59,21.2,21.55,3.712
2017-08-08,21.48,21.56,21.12,21.15,5.721
2017-08-09,21.02,21.24,20.93,21.14,3.833
2017-08-10,21.05,21.13,20.75,20.78,4.532
2017-08-11,20.74,20.94,20.65,20.67,4.538
2017-08-14,21.16,21.38,20.97,21.15,3.661
2017-08-15,21.15,21.25,20.91,20.98,5.686
2017-08-16,21.04,21.17,20.96,21.06,2.629
2017-08-17,21.05,21.07,20.64,20.65,2.68
2017-08-18,20.57,20.77,20.5,20.51,2.36
2017-08-21,20.54,20.71,20.37,20.59,3.102
2017-08-22,20.68,20.96,20.53,20.9,4.84
2017-08-23,20.1,20.21,19.57,19.58,12.613
2017-08-24,19.68,20.14,19.64,19.99,11.509
2017-08-25,20.1,20.32,19.99,20.2,6.046
2017-08-28,20.33,20.44,20.13,20.27,3.293
2017-08-29,20.18,20.2,19.95,19.99,3.986
2017-08-30,19.82,19.95,19.73,19.8,5.404
2017-08-31,19.92,20.14,19.88,20.14,6.141
2017-09-01,20.18,20.25,20.11,20.19,2.971
2017-09-05,20.11,20.4,20.02,20.21,7.996
2017-09-06,20.45,20.7,20.27,20.55,6.822
2017-09-07,20.59,20.6,20.08,20.12,7.728
2017-09-08,20.12,20.46,19.91,20.38,5.241
2017-09-11,20.43,20.69,20.25,20.32,4.379
2017-09-12,20.33,20.33,19.74,20.05,10.019
2017-09-13,20.06,20.31,19.98,20.22,2.842
2017-09-14,20.2,20.28,19.97,20.19,3.91
2017-09-15,20.12,20.22,19.92,20.01,6.187
2017-09-18,20.05,20.27,19.92,20.04,3.432
2017-09-19,20.15,20.18,19.82,20.05,3.54
2017-09-20,20.12,20.82,20.12,20.79,7.493
2017-09-21,20.79,21.23,20.71,20.85,7.738
2017-09-22,20.83,21.33,20.7,21.28,6.24
2017-09-25,21.18,21.34,21.07,21.32,4.687
2017-09-26,21.37,21.57,21.0,21.04,5.827
2017-09-27,21.12,21.32,20.93,21.26,3.375
2017-09-28,21.17,21.28,20.62,20.67,7.353
2017-09-29,20.68,20.8,20.5,20.79,4.797
2017-10-02,20.89,21.34,20.76,21.22,4.601
2017-10-03,21.19,21.2,20.82,20.88,7.627
2017-10-04,20.96,21.57,20.95,21.3,5.138
2017-10-05,21.27,21.43,21.17,21.34,2.888
2017-10-06,21.37,21.44,21.04,21.12,3.701
2017-10-09,21.14,21.24,20.95,21.04,2.332
2017-10-10,21.16,21.34,20.96,20.99,3.848
2017-10-11,20.87,20.91,20.45,20.55,8.19
2017-10-12,20.47,20.51,20.34,20.35,7.866
2017-10-13,20.39,20.85,20.33,20.82,6.339
2017-10-16,20.77,20.82,20.33,20.67,9.764
2017-10-17,21.21,21.94,20.99,21.04,13.541
2017-10-18,21.04,21.36,21.03,21.23,3.922
2017-10-19,20.93,20.99,20.51,20.8,7.305
2017-10-20,20.99,21.08,20.73,20.88,7.259
2017-10-23,20.91,20.97,20.47,20.63,9.345
2017-10-24,19.22,19.87,19.01,19.81,19.746
2017-10-25,19.69,19.83,19.28,19.5,7.343
2017-10-26,19.55,20.29,19.5,20.17,9.746
2017-10-27,20.02,20.1,19.47,19.67,8.034
2017-10-30,19.56,19.61,19.3,19.31,6.536
2017-10-31,19.21,19.59,19.04,19.25,9.034
2017-11-01,19.35,19.66,19.26,19.45,6.169
2017-11-02,19.42,19.42,18.92,18.93,8.364
2017-11-03,19.01,19.16,18.86,18.93,8.22
2017-11-06,18.82,19.11,18.81,19.09,5.228
2017-11-07,19.09,19.13,18.53,18.54,6.333
2017-11-08,18.53,18.94,18.46,18.62,7.548
2017-11-09,18.57,18.96,18.5,18.78,7.683
2017-11-10,18.81,19.1,18.75,18.79,6.741
2017-11-13,18.72,18.76,18.47,18.67,5.95
2017-11-14,18.64,18.85,18.61,18.64,4.777
2017-11-15,18.49,18.57,18.3,18.45,5.38
2017-11-16,18.44,18.71,18.3,18.66,11.679
2017-11-17,18.66,19.21,18.66,19.05,4.971
2017-11-20,19.01,19.01,18.74,18.91,4.71
2017-11-21,18.95,18.95,18.66,18.72,4.321
2017-11-22,18.77,18.85,18.65,18.72,5.178
2017-11-24,18.73,18.76,18.52,18.73,1.944
2017-11-27,18.75,18.92,18.51,18.58,8.275
2017-11-28,18.61,19.48,18.51,19.39,7.34
2017-11-29,19.39,20.17,19.34,20.05,7.67
2017-11-30,19.95,20.16,19.52,19.78,8.707
2017-12-01,19.77,20.13,19.54,20.09,5.923
2017-12-04,20.36,20.9,20.36,20.68,7.257
2017-12-05,20.72,20.86,20.43,20.57,7.624
2017-12-06,20.54,20.63,20.2,20.33,5.594
2017-12-07,20.32,20.38,20.02,20.19,4.874
2017-12-08,20.24,20.25,19.92,20.22,4.4
2017-12-11,20.29,20.58,20.15,20.2,3.352
2017-12-12,20.35,20.54,20.13,20.47,3.685
2017-12-13,19.38,20.27,18.99,20.15,7.538
2017-12-14,20.15,20.33,19.94,20.18,4.281
2017-12-15,20.27,20.57,20.24,20.46,5.807
2017-12-18,20.62,20.63,20.2,20.33,4.914
2017-12-19,20.28,20.5,20.26,20.39,2.514
2017-12-20,20.39,20.49,20.1,20.15,3.886
2017-12-21,20.23,20.43,20.2,20.23,3.566
2017-12-22,20.29,20.55,20.14,20.39,2.839
2017-12-26,20.45,20.66,20.17,20.23,1.564
2017-12-27,20.22,20.29,20.09,20.26,1.932
2017-12-28,20.28,20.39,20.11,20.37,2.12
2017-12-29,20.42,20.47,20.15,20.16,2.474
2018-01-02,19.32,20.26,19.15,20.25,5.974
2018-01-03,20.19,20.23,19.61,19.76,5.49
2018-01-04,19.78,20.23,19.6,20.17,4.166
2018-01-05,20.18,20.28,20.05,20.19,3.689
2018-01-08,20.16,20.37,19.95,20.35,4.271
2018-01-09,20.41,20.53,20.13,20.31,3.861
2018-01-10,20.23,20.98,20.13,20.9,7.072
2018-01-11,20.94,21.46,20.9,21.46,7.297
2018-01-12,21.54,21.87,21.48,21.74,8.046
2018-01-16,21.85,22.04,21.19,21.22,7.542
2018-01-17,21.3,21.73,21.12,21.58,2.915
2018-01-18,21.05,21.61,21.0,21.6,5.728
2018-01-19,21.55,21.63,21.24,21.35,3.516
2018-01-22,21.37,21.97,21.34,21.96,3.738
2018-01-23,21.91,21.91,21.37,21.73,3.94
2018-01-24,21.91,22.05,21.74,21.82,3.493
2018-01-25,21.86,21.92,21.31,21.36,3.804
2018-01-26,21.46,21.94,21.39,21.91,3.694
2018-01-29,21.78,22.14,21.7,21.76,4.508
2018-01-30,21.8,21.99,21.67,21.7,4.608
2018-01-31,21.75,21.93,21.66,21.89,4.845
2018-02-01,21.75,21.97,21.72,21.77,3.094
2018-02-02,21.73,21.74,21.23,21.29,4.855
2018-02-05,21.16,21.58,20.77,20.77,7.761
2018-02-06,20.28,21.27,20.25,20.98,7.624
2018-02-07,20.96,21.67,20.94,21.3,4.599
2018-02-08,21.65,22.23,21.34,21.34,8.387
