Date,Open,High,Low,Close,Volume
2016-01-22,46.58,46.85,45.46,45.85,2.392
2016-01-25,45.68,45.86,44.9,44.98,3.056
2016-01-26,45.19,46.02,44.81,45.99,2.451
2016-01-27,45.57,46.05,44.22,44.64,4.092
2016-01-28,44.95,45.13,42.73,42.9,5.785
2016-01-29,43.19,44.3,42.97,44.18,4.489
2016-02-01,43.63,44.4,41.28,43.93,6.358
2016-02-02,43.53,43.56,41.97,42.37,3.539
2016-02-03,42.89,42.94,41.25,42.51,3.042
2016-02-04,42.56,44.02,41.99,43.9,3.169
2016-02-05,43.9,44.41,43.37,44.15,3.118
2016-02-08,43.75,43.92,42.25,42.65,2.89
2016-02-09,42.39,43.51,42.11,42.86,2.623
2016-02-10,43.0,44.4,42.71,43.13,2.559
2016-02-11,42.11,42.97,41.46,42.15,3.104
2016-02-12,42.88,43.75,42.09,43.63,2.014
2016-02-16,44.33,46.19,44.13,46.04,3.07
2016-02-17,46.74,48.94,46.69,47.95,4.904
2016-02-18,47.77,47.98,46.36,46.64,2.957
2016-02-19,46.32,46.32,44.3,45.36,3.718
2016-02-22,46.01,46.93,45.65,45.85,2.478
2016-02-23,45.82,46.33,44.54,45.47,2.361
2016-02-24,44.71,45.28,43.47,45.19,2.421
2016-02-25,45.22,46.27,44.75,46.26,2.258
2016-02-26,46.6,47.61,46.22,47.2,2.348
2016-02-29,47.17,47.38,46.25,46.26,2.12
2016-03-01,46.89,47.99,46.09,47.98,2.803
2016-03-02,47.91,48.54,46.76,47.72,2.294
2016-03-03,47.66,50.54,47.52,50.29,4.314
2016-03-04,50.43,53.02,50.25,51.35,4.386
2016-03-07,50.82,52.81,50.72,52.64,2.875
2016-03-08,52.1,53.23,50.48,50.7,2.762
2016-03-09,50.91,51.06,49.99,50.99,1.371
2016-03-10,50.98,51.67,50.36,50.98,1.689
2016-03-11,51.1,52.1,50.18,51.89,2.487
2016-03-14,51.5,51.85,50.19,50.83,1.784
2016-03-15,50.26,50.45,48.89,49.24,2.224
2016-03-16,49.13,50.12,48.52,50.09,2.341
2016-03-17,49.36,49.72,47.07,49.31,2.463
2016-03-18,49.56,50.44,49.44,50.24,3.421
2016-03-21,50.3,50.66,49.86,50.57,1.52
2016-03-22,50.12,50.65,49.96,50.2,2.228
2016-03-23,50.04,50.04,48.31,48.44,2.114
2016-03-24,48.21,48.89,47.11,48.83,2.299
2016-03-28,48.24,49.11,48.1,48.9,1.585
2016-03-29,48.55,50.58,48.52,50.43,2.335
2016-03-30,50.66,51.17,50.21,50.81,1.701
2016-03-31,50.81,51.37,50.28,51.1,2.538
2016-04-01,50.57,51.78,49.77,51.75,4.4
2016-04-04,51.74,51.75,50.79,51.15,3.343
2016-04-05,50.5,51.36,50.5,51.22,2.621
2016-04-06,51.4,53.47,51.2,53.29,5.123
2016-04-07,54.66,54.66,48.78,49.48,11.247
2016-04-08,49.75,51.69,49.43,50.98,4.472
2016-04-11,51.26,52.49,50.83,50.88,2.842
2016-04-12,51.16,51.98,51.07,51.59,2.326
2016-04-13,52.18,53.97,51.99,53.94,3.046
2016-04-14,54.2,54.33,53.16,53.62,3.039
2016-04-15,53.57,54.0,53.01,53.67,1.976
2016-04-18,53.24,53.79,52.76,53.43,1.74
2016-04-19,53.66,54.39,53.49,54.33,2.332
2016-04-20,54.39,54.4,53.26,54.14,2.06
2016-04-21,54.1,54.72,51.68,52.43,2.919
2016-04-22,51.55,53.56,50.63,53.22,2.186
2016-04-25,53.2,53.29,52.58,52.99,1.344
2016-04-26,53.38,55.87,53.07,55.47,2.532
2016-04-27,55.4,55.99,54.79,55.13,2.357
2016-04-28,54.85,55.36,53.78,53.93,1.152
2016-04-29,53.84,53.84,52.64,52.95,2.614
2016-05-02,53.21,53.28,51.95,52.2,2.337
2016-05-03,51.47,52.36,51.02,51.92,1.811
2016-05-04,51.55,52.19,50.99,51.29,1.869
2016-05-05,51.61,51.71,50.47,50.6,2.077
2016-05-06,50.41,50.83,49.84,50.41,1.59
2016-05-09,50.41,51.55,50.31,51.23,1.382
2016-05-10,51.44,52.8,51.2,52.5,1.686
2016-05-11,52.22,52.22,50.75,50.97,2.178
2016-05-12,51.15,51.3,50.49,51.0,1.959
2016-05-13,50.85,51.6,50.56,50.67,3.717
2016-05-16,50.66,51.09,50.3,50.64,2.313
2016-05-17,50.4,51.15,50.08,50.81,2.287
2016-05-18,50.79,51.13,50.32,50.79,3.243
2016-05-19,50.79,51.91,50.72,51.32,1.91
2016-05-20,51.5,52.73,51.31,52.73,2.3
2016-05-23,52.82,52.97,52.11,52.13,1.515
2016-05-24,52.28,53.14,51.91,52.89,1.388
2016-05-25,53.04,54.6,52.87,54.04,2.317
2016-05-26,54.08,54.42,53.15,53.39,1.652
2016-05-27,53.49,54.23,53.38,53.59,1.987
2016-05-31,53.83,54.16,53.47,53.66,2.506
2016-06-01,53.66,53.66,51.47,52.09,3.458
2016-06-02,51.77,52.3,51.11,52.09,3.614
2016-06-03,51.67,51.82,50.53,51.54,3.729
2016-06-06,51.27,52.01,50.74,51.92,2.525
2016-06-07,51.92,53.5,51.9,52.96,3.062
2016-06-08,53.13,53.49,52.5,52.52,1.994
2016-06-09,51.94,51.98,50.98,51.81,2.414
2016-06-10,51.15,51.15,49.14,49.25,2.828
2016-06-13,49.01,49.56,48.65,49.14,2.335
2016-06-14,48.88,49.36,48.4,48.9,2.882
2016-06-15,48.9,50.27,48.85,49.36,2.659
2016-06-16,48.93,49.44,47.87,49.2,2.491
2016-06-17,49.85,51.01,49.85,50.12,5.856
2016-06-20,50.74,51.84,50.61,50.63,6.157
2016-06-21,49.11,49.64,47.9,48.14,9.808
2016-06-22,47.98,48.26,46.36,46.5,6.071
2016-06-23,47.21,48.19,46.87,46.98,3.706
2016-06-24,45.69,46.68,45.47,46.32,4.648
2016-06-27,45.86,45.99,45.06,45.7,4.531
2016-06-28,46.61,47.29,46.23,46.71,2.824
2016-06-29,47.22,48.31,47.16,48.02,2.751
2016-06-30,47.91,49.13,47.38,49.03,3.446
2016-07-01,49.43,50.45,49.21,49.66,2.408
2016-07-05,49.07,49.2,47.0,47.76,3.366
2016-07-06,48.21,50.59,48.21,50.45,5.204
2016-07-07,50.4,51.09,49.99,50.44,1.932
2016-07-08,51.06,52.75,50.99,52.67,2.457
2016-07-11,52.74,53.67,52.68,53.32,2.641
2016-07-12,53.96,54.95,53.94,54.78,2.874
2016-07-13,54.69,55.0,54.28,54.6,1.891
2016-07-14,55.01,55.55,54.83,55.4,1.769
2016-07-15,55.77,55.78,55.09,55.23,1.512
2016-07-18,55.11,55.81,54.98,55.47,1.988
2016-07-19,54.95,55.29,54.49,54.72,1.916
2016-07-20,55.05,56.24,55.03,56.04,2.236
2016-07-21,57.11,58.72,56.58,57.56,4.843
2016-07-22,57.56,58.26,57.01,57.95,1.446
2016-07-25,57.87,58.22,57.37,57.8,1.307
2016-07-26,57.66,58.74,57.64,58.63,1.406
2016-07-27,58.64,58.92,58.04,58.44,1.36
2016-07-28,58.09,58.48,57.09,58.35,2.012
2016-07-29,58.33,58.48,57.72,58.26,1.904
2016-08-01,58.07,58.38,57.61,58.14,1.227
2016-08-02,57.97,58.16,55.25,55.57,3.079
2016-08-03,55.57,56.21,54.86,56.2,2.002
2016-08-04,56.27,57.74,56.27,57.52,2.65
2016-08-05,58.18,59.59,58.16,58.85,3.296
2016-08-08,58.79,58.94,58.34,58.68,1.323
2016-08-09,58.54,59.65,58.54,58.74,2.155
2016-08-10,58.77,58.79,58.14,58.36,0.969
2016-08-11,58.91,59.81,58.55,59.17,2.09
2016-08-12,59.17,60.34,59.13,59.56,1.433
2016-08-15,59.68,60.53,59.48,60.51,1.453
2016-08-16,60.34,60.49,59.71,60.16,1.181
2016-08-17,60.08,60.15,58.51,58.82,1.99
2016-08-18,59.15,59.51,58.23,59.15,3.131
2016-08-19,58.93,59.55,57.92,59.3,2.964
2016-08-22,59.2,59.25,58.32,58.93,2.371
2016-08-23,59.4,59.78,59.02,59.09,1.704
2016-08-24,58.96,59.31,58.09,58.22,1.312
2016-08-25,57.9,58.78,57.9,58.38,1.261
2016-08-26,58.55,59.55,58.41,58.7,1.51
2016-08-29,58.7,59.69,58.58,59.48,1.039
2016-08-30,59.19,59.73,58.88,59.5,0.83
2016-08-31,59.52,59.53,58.26,58.95,1.472
2016-09-01,59.03,59.48,58.39,59.01,1.139
2016-09-02,59.52,60.12,59.44,60.06,1.029
2016-09-06,59.99,60.1,59.24,59.52,2.412
2016-09-07,59.66,60.81,59.52,60.6,3.741
2016-09-08,60.3,60.54,59.94,60.17,1.488
2016-09-09,58.19,58.72,55.22,55.23,3.491
2016-09-12,54.94,57.11,54.72,56.8,2.433
2016-09-13,56.23,56.76,55.72,56.43,1.86
2016-09-14,56.58,57.06,55.95,56.73,1.286
2016-09-15,56.74,57.32,56.51,56.9,2.349
2016-09-16,56.61,56.76,55.89,56.5,4.607
2016-09-19,57.16,57.7,56.56,56.58,4.379
2016-09-20,56.82,57.15,55.66,55.76,3.982
2016-09-21,53.98,54.89,53.23,54.62,5.554
2016-09-22,55.15,55.5,54.29,54.35,2.636
2016-09-23,53.95,54.4,53.51,53.74,2.617
2016-09-26,53.48,54.13,53.22,53.59,2.37
2016-09-27,53.57,54.11,53.45,53.7,1.545
2016-09-28,53.68,53.89,52.78,53.12,1.802
2016-09-29,52.94,53.3,52.07,52.17,1.499
2016-09-30,52.29,53.64,51.85,53.35,2.29
2016-10-03,52.84,52.85,51.57,52.52,2.195
2016-10-04,52.68,52.84,51.52,51.65,2.174
2016-10-05,52.32,53.95,52.01,53.1,2.838
2016-10-06,52.77,53.09,52.58,52.78,1.362
2016-10-07,53.13,53.17,51.97,52.33,1.8
2016-10-10,52.75,53.33,52.62,52.64,0.975
2016-10-11,52.44,52.48,50.93,51.14,1.933
2016-10-12,51.37,51.79,50.96,51.6,1.69
2016-10-13,51.11,51.62,50.61,51.51,1.604
2016-10-14,51.79,52.14,50.93,51.25,2.19
2016-10-17,51.25,51.44,50.95,51.11,1.432
2016-10-18,51.74,51.93,50.76,51.04,2.122
2016-10-19,51.19,51.94,51.03,51.76,1.255
2016-10-20,51.58,51.78,50.6,50.83,2.469
2016-10-21,50.45,50.54,49.84,50.05,2.867
2016-10-24,52.37,52.75,50.51,51.5,4.061
2016-10-25,51.13,51.28,50.6,50.93,1.878
2016-10-26,50.63,51.89,50.51,51.54,2.475
2016-10-27,51.5,51.53,50.51,50.59,2.881
2016-10-28,49.69,49.95,48.79,49.77,3.64
2016-10-31,49.81,50.07,49.36,49.94,1.813
2016-11-01,49.89,49.89,48.03,48.65,2.226
2016-11-02,48.48,49.2,48.34,48.73,1.743
2016-11-03,48.83,49.83,48.83,49.62,2.777
2016-11-04,49.58,51.84,49.38,50.51,3.399
2016-11-07,51.35,51.61,50.79,51.51,2.655
2016-11-08,49.91,50.41,48.47,48.68,4.728
2016-11-09,47.65,50.95,47.5,50.62,3.232
2016-11-10,50.89,53.51,50.88,52.73,3.013
2016-11-11,52.65,54.97,52.5,54.78,3.068
2016-11-14,54.48,58.16,54.41,56.89,4.189
2016-11-15,57.21,57.21,55.97,56.24,3.479
2016-11-16,56.08,56.31,55.13,56.0,2.019
2016-11-17,55.29,56.16,54.17,55.7,1.998
2016-11-18,55.66,56.2,55.15,55.23,1.697
2016-11-21,55.95,56.85,55.52,56.57,1.737
2016-11-22,57.06,57.86,57.0,57.8,1.798
2016-11-23,57.62,58.41,57.47,58.4,1.382
2016-11-25,58.36,58.86,58.24,58.38,0.456
2016-11-28,58.28,58.61,57.32,57.37,1.408
2016-11-29,57.73,58.07,56.96,57.51,1.142
2016-11-30,57.56,58.04,57.35,57.79,1.409
2016-12-01,58.15,59.38,57.76,59.1,2.333
2016-12-02,59.16,59.27,57.9,57.99,2.163
2016-12-05,58.55,58.89,58.04,58.08,1.957
2016-12-06,58.66,60.56,58.66,60.5,2.16
2016-12-07,60.34,62.98,60.34,62.8,2.006
2016-12-08,62.87,64.88,62.77,64.16,2.63
2016-12-09,63.95,64.06,62.69,62.8,2.252
2016-12-12,62.78,63.33,62.08,62.8,3.031
2016-12-13,63.15,63.26,61.67,61.93,2.328
2016-12-14,61.95,62.32,61.27,61.42,2.281
2016-12-15,61.51,62.92,61.51,62.82,1.88
2016-12-16,62.93,63.84,61.93,62.15,2.806
2016-12-19,62.15,62.78,62.02,62.36,3.335
2016-12-20,61.87,66.64,61.73,66.16,4.93
2016-12-21,66.02,66.43,65.57,66.0,2.365
2016-12-22,65.76,66.07,63.58,64.06,2.334
2016-12-23,64.04,64.8,63.44,64.04,1.07
2016-12-27,64.22,64.66,63.92,64.31,1.216
2016-12-28,64.61,65.95,63.55,63.79,1.703
2016-12-29,64.0,64.6,63.5,63.9,1.099
2016-12-30,64.2,64.58,63.52,64.39,1.811
2017-01-03,65.03,65.92,64.1,64.82,2.302
2017-01-04,65.18,67.6,65.08,66.76,3.486
2017-01-05,66.17,67.17,65.34,66.38,2.052
2017-01-06,66.19,66.51,65.37,65.4,1.277
2017-01-09,65.46,65.87,64.85,65.19,1.557
2017-01-10,65.01,66.73,65.0,65.68,2.462
2017-01-11,67.09,68.06,66.25,66.89,2.432
2017-01-12,66.95,67.1,65.48,66.81,1.278
2017-01-13,66.82,67.51,66.73,67.17,1.063
2017-01-17,67.17,67.32,66.2,66.47,1.402
2017-01-18,66.25,66.39,65.22,65.68,2.268
2017-01-19,65.67,66.88,65.67,66.47,1.995
2017-01-20,66.68,67.11,66.11,66.65,1.307
2017-01-23,66.2,67.35,66.13,67.13,1.769
2017-01-24,67.51,68.72,67.31,68.21,2.609
2017-01-25,68.16,68.39,67.85,68.2,2.867
2017-01-26,68.34,68.86,67.56,67.67,1.623
2017-01-27,67.87,67.97,67.18,67.46,1.084
2017-01-30,67.3,67.47,66.22,66.89,2.534
2017-01-31,66.85,66.92,65.74,66.71,3.276
2017-02-01,65.0,66.55,64.7,65.19,2.932
2017-02-02,65.37,65.77,64.63,65.0,1.69
2017-02-03,65.03,66.11,65.03,65.69,1.428
2017-02-06,65.37,65.59,64.67,65.11,1.34
2017-02-07,65.16,65.85,65.02,65.83,1.669
2017-02-08,65.53,66.94,65.5,66.76,2.276
2017-02-09,66.84,67.68,66.11,67.44,1.433
2017-02-10,67.72,67.91,66.75,67.54,1.531
2017-02-13,67.79,67.95,67.03,67.5,1.437
2017-02-14,67.5,68.31,67.3,68.22,1.309
2017-02-15,67.91,68.86,67.79,68.6,1.793
2017-02-16,68.5,69.11,68.2,68.28,1.607
2017-02-17,67.63,67.65,66.39,67.02,2.384
2017-02-21,67.58,68.57,67.19,68.25,1.658
2017-02-22,67.86,68.24,67.31,67.55,1.453
2017-02-23,67.47,67.79,65.96,66.07,1.369
2017-02-24,65.86,66.24,64.89,65.83,1.961
2017-02-27,65.94,66.21,65.6,66.07,1.398
2017-02-28,65.72,65.94,64.18,64.54,3.043
2017-03-01,65.51,66.44,62.64,65.18,6.525
2017-03-02,64.91,66.15,64.8,65.03,1.833
2017-03-03,65.24,65.55,64.46,64.87,1.944
2017-03-06,64.3,64.54,63.77,63.9,1.76
2017-03-07,63.72,64.83,63.6,63.81,1.882
2017-03-08,64.05,65.14,63.88,64.61,1.348
2017-03-09,64.28,64.98,63.61,63.77,1.266
2017-03-10,64.15,64.82,63.85,64.2,1.139
2017-03-13,64.16,64.37,63.27,63.39,1.667
2017-03-14,63.18,63.39,62.18,62.98,2.548
2017-03-15,62.98,63.8,62.03,63.51,2.689
2017-03-16,63.57,63.96,62.65,63.54,1.756
2017-03-17,63.99,63.99,61.23,61.69,4.293
2017-03-20,61.59,62.01,60.93,61.17,2.542
2017-03-21,61.34,61.5,58.81,59.47,3.509
2017-03-22,59.43,61.01,58.92,60.07,2.669
2017-03-23,59.94,60.59,58.99,60.04,1.863
2017-03-24,60.21,60.66,59.18,59.6,1.41
2017-03-27,58.91,59.18,57.83,58.87,2.728
2017-03-28,58.88,59.92,58.64,59.76,2.984
2017-03-29,59.94,60.37,59.47,60.05,1.489
2017-03-30,59.92,60.73,59.92,60.06,1.355
2017-03-31,59.8,59.96,58.13,59.22,3.993
2017-04-03,58.2,58.5,56.01,56.67,5.49
2017-04-04,56.37,57.0,55.6,55.82,5.023
2017-04-05,57.0,58.05,56.5,56.66,7.993
2017-04-06,55.08,58.2,54.29,58.0,11.001
2017-04-07,57.8,58.17,55.71,56.5,7.366
2017-04-10,56.51,57.89,56.49,57.11,3.356
2017-04-11,57.1,57.61,56.35,57.24,2.401
2017-04-12,57.17,57.24,56.1,56.24,1.62
2017-04-13,56.15,56.5,55.37,55.37,1.926
2017-04-17,55.58,56.19,55.11,56.13,1.687
2017-04-18,55.75,55.94,55.05,55.61,2.083
2017-04-19,56.0,57.86,56.0,57.17,3.642
2017-04-20,57.51,58.9,57.51,58.8,3.302
2017-04-21,58.71,59.13,57.7,58.31,2.821
2017-04-24,59.69,59.89,58.85,59.69,2.571
2017-04-25,59.98,60.61,58.61,58.74,3.043
2017-04-26,58.91,60.48,58.71,59.96,4.056
2017-04-27,59.93,60.72,59.59,60.08,2.006
2017-04-28,60.06,60.06,58.31,58.5,3.722
2017-05-01,58.7,58.8,57.97,58.15,2.152
2017-05-02,58.18,58.59,56.53,57.88,3.105
2017-05-03,57.8,58.57,57.55,58.52,2.089
2017-05-04,58.6,59.26,58.45,58.71,1.714
2017-05-05,59.13,59.78,58.1,59.71,2.18
2017-05-08,59.81,60.73,59.55,60.28,2.642
2017-05-09,60.18,60.61,59.47,60.28,2.185
2017-05-10,60.19,60.47,59.55,59.93,1.47
2017-05-11,59.62,59.74,58.26,59.28,1.741
2017-05-12,58.95,59.46,58.59,59.39,1.91
2017-05-15,59.68,61.42,59.6,61.14,3.147
2017-05-16,61.33,61.74,60.66,61.66,3.306
2017-05-17,61.66,61.66,59.56,60.02,3.085
2017-05-18,61.23,64.66,61.03,63.71,7.334
2017-05-19,64.01,64.96,62.95,64.75,2.533
2017-05-22,65.06,65.8,64.9,65.03,1.802
2017-05-23,64.78,65.12,64.4,64.49,1.987
2017-05-24,64.28,64.83,63.97,64.51,1.943
2017-05-25,65.17,65.31,63.87,64.69,1.736
2017-05-26,64.47,64.92,64.05,64.72,1.293
2017-05-30,64.65,64.87,63.4,63.54,1.662
2017-05-31,63.68,63.74,61.78,62.83,2.505
2017-06-01,63.16,64.0,62.18,63.93,2.707
2017-06-02,63.89,64.33,62.84,63.6,1.774
2017-06-05,63.48,63.49,61.83,62.59,2.61
2017-06-06,62.05,62.34,61.16,61.64,2.574
2017-06-07,61.98,63.0,61.17,62.47,2.444
2017-06-08,62.47,62.89,60.55,60.76,2.785
2017-06-09,60.58,60.84,59.12,59.61,3.397
2017-06-12,59.56,60.8,59.56,60.8,2.595
2017-06-13,60.65,61.65,59.23,61.63,2.619
2017-06-14,61.67,61.95,60.74,61.83,1.552
2017-06-15,61.36,61.73,60.46,61.55,2.221
2017-06-16,61.37,61.37,59.8,60.69,3.042
2017-06-19,60.92,61.93,59.99,61.65,4.014
2017-06-20,61.46,61.59,59.14,59.26,5.646
2017-06-21,63.82,63.95,58.34,59.74,11.719
2017-06-22,59.82,63.05,59.64,62.5,6.826
2017-06-23,62.43,62.61,61.2,61.71,3.206
2017-06-26,62.0,63.59,61.85,63.38,3.068
2017-06-27,63.75,64.28,63.0,63.1,1.818
2017-06-28,63.05,63.61,61.65,62.09,2.867
2017-06-29,62.27,63.1,61.85,62.26,1.473
2017-06-30,62.46,63.46,62.25,63.06,2.035
2017-07-03,63.4,64.5,62.94,63.74,1.321
2017-07-05,63.53,64.04,62.22,63.37,2.196
2017-07-06,63.34,64.23,62.96,63.51,2.097
2017-07-07,63.62,64.47,63.13,63.95,2.068
2017-07-10,63.51,64.32,63.25,64.2,1.777
2017-07-11,64.35,64.5,63.16,63.67,1.618
2017-07-12,64.15,65.3,63.72,64.2,1.709
2017-07-13,64.43,65.7,64.21,65.03,1.66
2017-07-14,65.02,65.29,64.08,64.42,1.368
2017-07-17,64.5,65.46,64.35,65.03,1.156
2017-07-18,64.77,65.19,64.09,64.74,1.623
2017-07-19,64.9,65.37,64.65,64.83,1.202
2017-07-20,64.83,65.18,63.85,64.38,1.158
2017-07-21,64.59,66.19,64.44,66.09,2.72
2017-07-24,65.78,66.22,65.19,65.7,1.528
2017-07-25,65.97,66.55,65.55,66.18,2.212
2017-07-26,66.3,66.99,65.82,66.73,1.841
2017-07-27,66.79,67.25,65.95,66.48,1.294
2017-07-28,66.38,66.88,65.75,66.79,1.002
2017-07-31,66.84,67.07,65.95,66.25,1.186
2017-08-01,66.16,66.76,65.13,66.65,1.323
2017-08-02,65.5,66.45,65.38,65.72,1.352
2017-08-03,65.74,66.5,65.44,65.54,0.931
2017-08-04,65.82,65.99,65.5,65.72,1.078
2017-08-07,65.61,66.32,65.29,65.83,1.009
2017-08-08,65.77,66.35,64.71,64.87,1.02
2017-08-09,64.51,65.25,64.09,65.23,1.158
2017-08-10,64.75,64.99,63.91,63.93,1.567
2017-08-11,63.74,64.94,63.71,64.42,0.944
2017-08-14,64.98,65.54,64.6,64.92,0.917
2017-08-15,64.82,65.78,63.96,64.46,1.351
2017-08-16,64.71,65.65,64.71,64.82,1.203
2017-08-17,64.46,65.29,63.94,63.97,1.146
2017-08-18,63.82,64.72,63.67,63.97,1.23
2017-08-21,64.02,64.49,63.58,64.14,1.31
2017-08-22,64.27,64.4,63.44,63.85,1.668
2017-08-23,63.53,64.34,63.28,64.05,1.09
2017-08-24,64.63,65.03,63.67,63.73,0.889
2017-08-25,64.14,65.0,63.96,64.39,1.551
2017-08-28,64.3,64.4,63.12,63.48,1.517
2017-08-29,62.98,63.73,62.74,63.56,1.897
2017-08-30,63.67,66.07,63.67,65.99,1.741
2017-08-31,66.13,67.47,66.13,67.15,2.156
2017-09-01,67.67,68.8,67.45,68.12,2.308
2017-09-05,68.09,69.12,67.92,69.02,2.148
2017-09-06,69.3,69.39,68.45,69.08,1.515
2017-09-07,69.15,69.52,68.17,68.34,1.589
2017-09-08,68.52,68.86,67.58,68.47,1.628
2017-09-11,68.5,69.03,68.02,68.5,1.182
2017-09-12,68.76,68.88,67.76,68.35,1.484
2017-09-13,68.59,69.92,68.18,69.09,2.464
2017-09-14,68.96,69.77,68.88,69.46,1.545
2017-09-15,69.27,69.66,67.99,68.08,3.23
2017-09-18,68.25,69.01,68.09,68.34,2.11
2017-09-19,69.07,69.46,68.13,68.46,1.874
2017-09-20,68.9,69.13,68.53,68.67,1.641
2017-09-21,68.91,69.98,68.36,68.84,2.715
2017-09-22,71.4,74.6,70.33,74.19,8.938
2017-09-25,73.79,75.56,73.27,74.29,3.214
2017-09-26,73.6,74.48,72.88,73.59,3.638
2017-09-27,73.95,75.82,73.95,75.35,2.866
2017-09-28,75.24,75.95,74.84,75.93,1.911
2017-09-29,76.1,76.4,75.55,75.81,1.402
2017-10-02,76.03,76.59,75.52,76.59,1.593
2017-10-03,76.86,77.64,76.21,76.33,1.731
2017-10-04,76.17,76.86,75.83,76.45,1.627
2017-10-05,75.2,76.65,75.09,76.37,2.143
2017-10-06,76.25,76.97,76.25,76.81,1.298
2017-10-09,76.83,77.31,76.04,76.18,1.046
2017-10-10,76.18,76.91,75.91,76.23,1.305
2017-10-11,76.27,76.37,75.72,76.06,1.313
2017-10-12,76.24,76.32,75.45,75.7,1.52
2017-10-13,75.66,76.0,75.29,75.44,0.929
2017-10-16,75.18,75.55,74.91,75.46,1.47
2017-10-17,75.25,75.77,75.19,75.37,1.192
2017-10-18,75.78,76.08,75.2,75.26,1.058
2017-10-19,74.82,75.07,74.36,74.84,1.027
2017-10-20,75.22,75.42,74.97,75.14,1.144
2017-10-23,75.03,75.58,74.35,74.39,1.096
2017-10-24,74.56,75.21,74.49,74.78,1.356
2017-10-25,74.47,74.64,73.53,74.17,1.487
2017-10-26,74.26,74.91,73.89,74.86,1.32
2017-10-27,74.64,74.64,73.65,74.36,1.128
2017-10-30,74.16,75.14,74.16,74.95,0.847
2017-10-31,75.0,76.04,74.82,75.1,1.136
2017-11-01,75.3,75.51,74.16,74.46,1.035
2017-11-02,74.78,76.88,74.69,75.98,1.271
2017-11-03,75.98,76.14,75.07,75.19,0.699
2017-11-06,75.3,75.79,74.86,74.91,0.72
2017-11-07,74.73,74.9,72.92,73.42,1.6
2017-11-08,73.11,73.8,72.82,73.44,1.358
2017-11-09,72.96,73.35,71.8,72.18,1.454
2017-11-10,72.0,73.27,71.93,72.68,1.337
2017-11-13,72.66,73.02,72.21,72.35,1.338
2017-11-14,71.73,72.41,70.79,70.94,2.54
2017-11-15,70.46,71.32,69.75,70.72,2.152
2017-11-16,70.81,71.29,70.32,70.55,1.643
2017-11-17,69.08,69.93,68.66,69.45,2.627
2017-11-20,69.55,69.75,69.37,69.62,2.879
2017-11-21,69.67,69.67,68.46,68.75,2.362
2017-11-22,68.68,69.32,67.59,67.99,4.742
2017-11-24,68.24,68.8,67.75,68.05,1.226
2017-11-27,68.24,68.57,67.68,67.87,1.488
2017-11-28,67.99,68.52,66.63,67.46,3.213
2017-11-29,67.75,69.86,67.63,68.5,3.608
2017-11-30,68.67,69.16,67.94,68.91,1.992
2017-12-01,69.02,69.05,67.29,68.38,1.571
2017-12-04,69.46,70.93,69.09,70.71,2.749
2017-12-05,70.73,70.95,67.71,67.72,3.144
2017-12-06,67.24,67.37,65.55,66.55,2.306
2017-12-07,66.58,67.12,66.08,66.97,1.829
2017-12-08,67.07,67.69,66.71,67.48,1.636
2017-12-11,68.01,68.2,67.53,67.97,1.108
2017-12-12,66.86,68.15,66.82,66.86,1.38
2017-12-13,66.91,67.79,66.14,67.47,1.615
2017-12-14,68.5,69.25,66.84,67.09,2.389
2017-12-15,67.55,68.34,67.26,67.73,2.829
2017-12-18,68.19,69.08,68.04,68.52,2.27
2017-12-19,68.52,68.64,67.34,67.85,3.866
2017-12-20,68.26,68.88,67.34,68.47,4.615
2017-12-21,67.54,67.56,64.81,66.0,6.328
2017-12-22,66.09,66.16,64.78,65.23,2.43
2017-12-26,65.15,65.74,65.05,65.55,1.882
2017-12-27,65.62,65.66,64.83,64.91,1.501
2017-12-28,65.03,65.07,64.38,64.81,1.338
2017-12-29,65.14,65.34,64.13,64.13,1.447
2018-01-02,64.26,64.81,63.56,64.76,2.715
2018-01-03,65.0,67.0,64.8,66.94,4.196
2018-01-04,67.25,68.96,67.25,68.25,4.086
2018-01-05,68.5,71.17,68.5,71.04,3.797
2018-01-08,71.9,72.19,69.41,70.05,3.627
2018-01-09,69.84,69.97,69.03,69.8,2.362
2018-01-10,69.75,70.34,69.3,70.3,2.132
2018-01-11,70.43,72.11,70.43,71.91,1.936
2018-01-12,71.82,72.81,71.76,72.33,1.905
2018-01-16,72.71,72.88,71.02,71.33,1.521
2018-01-17,71.36,71.56,69.74,69.84,1.659
2018-01-18,71.64,71.64,70.23,70.54,1.16
2018-01-19,70.93,70.93,69.88,70.58,1.203
2018-01-22,70.95,71.57,70.62,71.49,1.768
2018-01-23,71.42,71.42,69.79,70.54,1.644
2018-01-24,70.63,71.18,70.2,70.95,1.345
2018-01-25,71.37,71.72,71.03,71.54,1.348
2018-01-26,71.83,72.42,71.2,72.42,1.105
2018-01-29,72.33,72.55,71.83,72.36,1.387
2018-01-30,71.77,72.26,71.21,71.82,2.078
2018-01-31,72.14,72.55,71.04,71.37,2.28
2018-02-01,71.0,71.05,70.04,70.81,1.266
2018-02-02,70.6,70.73,68.74,68.75,2.09
2018-02-05,68.08,68.2,64.81,64.82,6.223
2018-02-06,63.51,66.15,63.51,65.32,3.749
2018-02-07,64.89,66.06,64.59,65.4,1.88
2018-02-08,65.21,65.93,64.33,64.34,3.097
