Date,Open,High,Low,Close,Volume
2018-02-07,80.07,81.94,80.0,80.13,3.561
2018-02-08,78.01,81.11,75.88,76.3,4.633
2018-02-09,77.29,80.09,76.43,79.31,5.1
2018-02-12,79.25,80.35,77.42,78.07,3.024
2018-02-13,77.44,77.97,77.13,77.77,1.513
2018-02-14,77.14,78.68,76.32,77.88,3.108
2018-02-15,78.24,79.29,77.89,78.97,2.902
2018-02-16,78.74,79.0,78.22,78.25,2.688
2018-02-20,78.07,78.74,77.37,78.08,2.554
2018-02-21,77.9,79.09,77.8,77.81,2.21
2018-02-22,77.9,78.83,77.9,78.32,1.881
2018-02-23,78.66,79.85,78.56,79.8,2.33
2018-02-26,80.02,80.78,79.91,80.57,1.79
2018-02-27,80.6,81.01,80.18,80.18,2.316
2018-02-28,80.7,82.69,80.62,81.38,3.629
2018-03-01,80.98,81.72,79.24,79.7,2.674
2018-03-02,78.63,80.73,78.1,80.29,2.777
2018-03-05,79.95,80.86,79.72,80.63,1.896
2018-03-06,81.09,81.64,80.65,81.38,1.969
2018-03-07,80.72,81.56,80.44,81.41,1.856
2018-03-08,81.71,82.54,81.63,82.42,2.377
2018-03-09,82.59,83.28,82.26,82.95,1.898
2018-03-12,83.29,83.93,82.31,82.41,2.667
2018-03-13,82.84,83.22,82.13,82.35,1.89
2018-03-14,82.49,82.77,82.09,82.27,1.692
2018-03-15,82.37,83.9,82.18,82.88,2.234
2018-03-16,82.92,83.8,82.82,83.5,2.344
2018-03-19,83.28,83.46,81.4,82.14,2.176
2018-03-20,82.5,83.47,82.19,83.09,1.856
2018-03-21,83.14,83.52,82.7,82.81,1.303
2018-03-22,82.09,83.38,82.08,82.18,1.996
2018-03-23,82.41,82.96,81.68,81.68,2.721
2018-03-26,82.58,84.22,82.56,84.03,2.05
2018-03-27,84.24,85.44,83.51,83.88,3.006
2018-03-28,83.96,85.14,83.96,84.25,2.476
2018-03-29,84.72,85.67,84.06,85.13,1.719
2018-04-02,85.22,85.82,82.89,83.74,2.283
2018-04-03,83.75,84.34,82.9,84.11,2.463
2018-04-04,83.45,85.56,83.32,85.42,2.61
2018-04-05,85.95,86.35,85.09,86.01,1.978
2018-04-06,85.44,85.99,83.93,84.46,1.892
2018-04-09,84.85,85.42,84.35,84.45,1.49
2018-04-10,85.61,85.88,85.0,85.58,2.343
2018-04-11,85.5,86.15,85.34,85.44,1.586
2018-04-12,85.87,86.67,85.65,85.75,1.679
2018-04-13,86.05,86.23,85.06,85.42,1.634
2018-04-16,86.11,86.8,85.95,86.26,1.645
2018-04-17,86.6,87.06,86.31,86.6,1.621
2018-04-18,86.66,87.45,86.66,86.99,1.848
2018-04-19,86.65,86.91,85.98,86.44,1.568
2018-04-20,86.29,86.81,86.06,86.29,1.73
2018-04-23,86.43,86.58,85.7,85.89,1.836
2018-04-24,86.24,86.74,84.73,85.18,1.783
2018-04-25,85.24,85.59,84.71,85.26,1.649
2018-04-26,86.05,87.18,86.05,86.76,2.899
2018-04-27,86.66,87.34,86.52,87.05,2.225
2018-04-30,87.58,88.07,87.1,87.1,3.488
2018-05-01,87.11,87.26,85.64,86.64,3.392
2018-05-02,84.2,85.27,80.03,80.2,6.577
2018-05-03,80.49,83.05,80.46,82.67,5.645
2018-05-04,82.4,82.89,81.75,82.43,2.136
2018-05-07,82.78,83.3,82.33,83.11,3.366
2018-05-08,83.5,83.84,82.96,83.51,1.641
2018-05-09,83.47,84.5,83.12,84.45,1.78
2018-05-10,84.58,85.02,84.24,84.68,2.376
2018-05-11,84.7,85.19,84.28,84.62,1.419
2018-05-14,84.61,84.69,83.57,83.6,1.545
2018-05-15,83.1,83.82,82.89,83.34,1.6
2018-05-16,83.63,83.9,83.25,83.57,1.743
2018-05-17,83.43,83.88,82.81,83.0,1.982
2018-05-18,83.04,83.42,81.97,82.34,2.478
2018-05-21,82.65,83.06,82.57,82.69,1.6
2018-05-22,83.03,83.22,82.25,82.38,2.367
2018-05-23,81.91,83.19,81.85,83.09,1.692
2018-05-24,83.09,83.71,82.94,83.47,1.622
2018-05-25,83.62,83.87,82.44,82.53,1.814
2018-05-29,82.17,82.36,81.51,81.91,2.147
2018-05-30,81.91,82.92,81.52,82.51,2.628
2018-05-31,81.99,82.42,81.04,81.33,5.39
2018-06-01,81.64,82.48,81.55,81.91,1.979
2018-06-04,82.19,82.38,81.86,82.29,1.464
2018-06-05,82.26,83.36,82.03,82.91,1.941
2018-06-06,83.04,83.66,82.73,83.61,2.843
2018-06-07,83.99,84.71,83.74,84.19,2.243
2018-06-08,84.05,84.2,83.0,83.18,2.825
2018-06-11,83.36,83.49,82.79,83.11,2.95
2018-06-12,83.32,83.55,83.05,83.23,2.039
2018-06-13,83.23,83.46,82.56,82.59,2.178
2018-06-14,82.99,83.54,82.74,83.38,2.544
2018-06-15,83.22,83.44,81.59,82.62,4.893
2018-06-18,82.38,82.96,82.01,82.81,3.128
2018-06-19,81.89,81.99,80.87,81.01,3.04
2018-06-20,81.47,81.8,80.76,80.86,2.628
2018-06-21,81.16,81.38,79.63,79.73,1.96
2018-06-22,80.14,80.8,80.01,80.36,3.678
2018-06-25,80.04,80.04,78.43,78.59,2.04
2018-06-26,78.7,80.14,78.5,80.01,2.49
2018-06-27,81.25,82.25,78.79,78.87,2.874
2018-06-28,78.6,79.04,77.43,77.89,2.165
2018-06-29,78.05,78.85,77.73,78.22,3.246
2018-07-02,77.52,78.15,77.09,78.11,1.599
2018-07-03,78.22,78.51,77.77,77.84,0.968
2018-07-05,78.11,78.17,77.38,77.74,1.431
2018-07-06,77.93,78.48,77.78,78.27,1.393
2018-07-09,78.52,79.44,78.45,79.17,1.598
2018-07-10,79.24,79.78,78.89,79.31,1.232
2018-07-11,78.65,79.18,78.47,78.79,1.278
2018-07-12,79.39,79.49,78.87,79.12,1.177
2018-07-13,78.97,79.23,78.55,79.14,0.937
2018-07-16,78.95,79.19,78.5,78.66,0.763
2018-07-17,78.68,78.87,78.42,78.72,0.771
2018-07-18,78.96,79.61,78.87,79.49,1.651
2018-07-19,79.2,79.7,79.03,79.33,1.586
2018-07-20,79.08,79.78,78.92,79.31,1.427
2018-07-23,79.3,79.45,78.84,78.95,1.019
2018-07-24,78.99,79.35,77.96,78.25,1.492
2018-07-25,77.68,78.72,77.68,78.67,1.286
2018-07-26,78.67,80.61,78.53,78.95,2.195
2018-07-27,79.46,79.56,78.35,78.91,1.377
2018-07-30,78.94,78.96,78.28,78.74,1.441
2018-07-31,78.85,79.93,78.74,79.29,2.03
2018-08-01,78.95,79.63,78.31,79.47,2.766
2018-08-02,79.0,81.14,78.22,80.63,2.732
2018-08-03,80.9,82.1,80.67,81.86,2.194
2018-08-06,81.88,82.82,81.43,81.59,1.749
2018-08-07,81.57,81.99,80.81,81.33,2.182
2018-08-08,81.35,82.16,81.23,81.92,1.532
2018-08-09,82.12,83.07,82.12,82.73,1.367
2018-08-10,82.29,83.3,82.07,82.94,1.916
2018-08-13,82.97,83.34,82.01,82.38,1.343
2018-08-14,82.66,83.44,82.31,83.09,1.728
2018-08-15,82.83,83.29,82.14,82.87,1.529
2018-08-16,83.12,84.41,83.06,84.2,1.723
2018-08-17,83.98,84.12,83.69,83.81,1.665
2018-08-20,83.85,84.36,83.7,84.11,1.74
2018-08-21,84.17,84.57,83.72,84.33,1.34
2018-08-22,84.38,84.43,83.78,83.81,1.146
2018-08-23,83.66,83.97,83.39,83.52,1.187
2018-08-24,83.65,84.37,83.42,84.14,1.039
2018-08-27,84.46,84.83,84.3,84.49,1.291
2018-08-28,84.57,85.56,84.43,85.37,1.817
2018-08-29,85.49,86.63,85.43,85.99,1.564
2018-08-30,85.88,86.03,85.38,85.7,1.376
2018-08-31,85.7,86.96,85.67,86.89,2.537
2018-09-04,86.74,87.44,86.53,87.02,1.641
2018-09-05,86.83,87.58,86.61,86.73,2.578
2018-09-06,86.68,88.15,86.67,87.92,2.21
2018-09-07,87.67,88.66,87.54,88.4,1.394
2018-09-10,88.8,88.98,88.2,88.46,1.299
2018-09-11,87.57,88.56,87.28,88.23,1.835
2018-09-12,88.03,88.55,87.81,88.33,1.295
2018-09-13,89.0,89.0,88.16,88.49,1.168
2018-09-14,88.59,88.59,87.77,88.14,1.779
2018-09-17,87.83,88.27,87.1,87.69,1.258
2018-09-18,87.5,88.53,87.5,88.29,1.362
2018-09-19,88.53,88.87,88.2,88.55,0.867
2018-09-20,88.84,89.35,88.71,88.96,1.098
2018-09-21,89.43,89.85,89.1,89.53,3.86
2018-09-24,89.12,89.64,88.73,89.3,1.41
2018-09-25,89.38,90.24,89.3,89.88,1.658
2018-09-26,90.03,90.82,89.8,89.88,1.304
2018-09-27,89.73,90.64,89.5,90.32,0.928
2018-09-28,90.28,91.26,90.07,90.91,2.074
2018-10-01,91.05,91.27,90.38,90.42,2.007
2018-10-02,90.54,90.78,89.86,89.98,1.504
2018-10-03,90.25,90.76,89.72,89.76,1.124
2018-10-04,89.5,89.74,88.83,89.57,1.561
2018-10-05,89.76,90.38,89.76,90.0,1.371
2018-10-08,90.0,90.9,89.9,90.64,1.199
2018-10-09,90.83,92.21,90.77,91.18,2.163
2018-10-10,91.42,91.42,89.12,89.2,1.756
2018-10-11,89.11,89.11,86.96,87.07,2.25
2018-10-12,87.24,88.29,86.78,88.05,1.748
2018-10-15,87.87,89.18,87.87,88.45,1.18
2018-10-16,88.83,90.5,88.77,90.43,1.516
2018-10-17,90.45,91.66,90.2,91.36,1.335
2018-10-18,90.54,90.72,89.51,89.82,1.987
2018-10-19,89.72,90.03,89.27,89.4,1.46
2018-10-22,89.77,90.15,89.05,89.35,2.265
2018-10-23,88.5,89.2,88.06,88.82,2.724
2018-10-24,87.96,88.33,86.93,87.06,1.948
2018-10-25,87.64,87.64,86.1,86.92,2.166
2018-10-26,86.28,86.63,85.28,85.78,2.119
2018-10-29,86.6,87.57,84.53,85.47,1.957
2018-10-30,85.83,86.65,85.42,86.43,3.709
2018-10-31,88.0,91.63,87.28,90.41,4.798
2018-11-01,90.48,90.99,87.64,87.99,3.116
2018-11-02,88.58,88.69,85.81,86.9,3.007
2018-11-05,87.07,87.81,86.72,87.47,2.475
2018-11-06,87.45,88.07,87.33,87.9,2.998
2018-11-07,88.0,89.52,88.0,89.38,2.728
2018-11-08,89.36,90.85,89.02,90.46,2.466
2018-11-09,90.46,91.03,90.08,90.72,1.822
2018-11-12,90.74,91.27,89.33,89.45,1.332
2018-11-13,89.35,89.9,88.82,89.03,1.514
2018-11-14,89.51,89.93,89.11,89.18,2.552
2018-11-15,88.74,89.6,87.84,88.79,2.791
2018-11-16,88.71,89.29,88.39,88.89,2.421
2018-11-19,89.0,89.55,87.66,88.13,2.565
2018-11-20,87.12,87.76,86.12,87.19,1.871
2018-11-21,87.21,87.79,86.87,87.03,1.752
2018-11-23,86.49,87.7,86.1,87.19,0.853
2018-11-26,87.75,88.57,87.07,88.31,1.743
2018-11-27,88.33,89.74,88.29,89.47,1.705
2018-11-28,89.68,91.74,89.4,91.73,1.91
2018-11-29,91.72,92.45,91.26,91.86,2.004
2018-11-30,91.86,92.44,91.31,92.22,4.725
2018-12-03,93.24,93.24,91.57,92.07,3.648
2018-12-04,92.2,92.98,90.55,90.68,2.855
2018-12-06,89.81,92.0,89.59,91.5,3.715
2018-12-07,91.5,92.13,90.2,90.43,2.995
2018-12-10,90.28,90.62,88.83,90.26,2.303
2018-12-11,91.14,91.18,89.07,89.81,2.149
2018-12-12,89.88,91.3,89.64,90.46,2.441
2018-12-13,90.9,94.13,90.74,93.46,3.33
2018-12-14,92.66,92.66,91.07,91.7,2.11
2018-12-17,91.22,91.4,89.28,89.71,3.099
2018-12-18,90.33,90.62,89.42,90.1,1.82
2018-12-19,90.47,92.35,89.53,90.12,2.563
2018-12-20,89.6,89.86,86.4,87.12,4.348
2018-12-21,87.69,89.25,87.52,88.14,5.365
2018-12-24,87.81,88.16,86.42,87.02,1.806
2018-12-26,87.39,90.01,86.9,89.99,2.03
2018-12-27,89.14,90.99,88.71,90.96,2.082
2018-12-28,91.58,92.47,91.05,91.61,1.7
2018-12-31,91.79,92.06,91.29,91.92,1.657
2019-01-02,91.09,91.54,90.35,91.44,1.743
2019-01-03,91.0,91.0,88.79,89.14,2.68
2019-01-04,90.19,92.34,90.04,91.46,2.143
2019-01-07,91.4,92.22,91.12,91.36,2.561
2019-01-08,91.67,91.94,89.96,91.18,2.605
2019-01-09,91.61,91.77,90.61,91.14,2.28
2019-01-10,90.59,92.66,90.35,91.79,2.726
2019-01-11,89.24,90.95,89.01,90.94,2.347
2019-01-14,90.01,90.49,89.81,90.0,1.409
2019-01-15,90.19,90.54,89.66,90.39,1.533
2019-01-16,90.25,90.69,89.65,89.83,1.457
2019-01-17,89.31,91.05,89.31,90.7,2.032
2019-01-18,91.37,92.74,91.21,92.36,2.042
2019-01-22,92.19,93.25,91.51,92.05,1.947
2019-01-23,92.72,93.54,91.98,92.78,1.552
2019-01-24,92.9,93.23,92.44,92.91,1.983
2019-01-25,93.63,93.84,92.55,92.71,1.502
2019-01-28,92.72,92.85,91.66,92.59,1.075
2019-01-29,93.06,93.77,92.12,92.67,1.293
2019-01-30,93.06,93.97,92.69,93.45,1.554
2019-01-31,93.25,94.3,92.5,93.98,2.682
2019-02-01,94.49,95.45,93.82,94.13,1.497
2019-02-04,94.19,94.83,94.1,94.65,1.672
2019-02-05,94.59,95.16,94.16,94.44,1.888
2019-02-06,94.55,94.65,93.86,94.59,1.743
2019-02-07,89.5,94.76,88.52,94.61,2.654
2019-02-08,94.0,94.67,92.98,94.49,1.961
2019-02-11,94.43,95.05,93.13,93.26,2.469
2019-02-12,94.08,94.08,93.07,94.05,2.087
2019-02-13,94.03,94.23,92.81,93.33,1.724
2019-02-14,92.93,94.22,92.02,93.85,1.527
2019-02-15,94.75,95.0,93.85,94.12,2.862
2019-02-19,94.25,94.79,94.1,94.52,2.0
2019-02-20,94.67,95.2,94.36,94.72,2.322
2019-02-21,94.53,95.08,94.13,94.88,1.364
2019-02-22,95.0,95.4,94.49,95.39,1.932
2019-02-25,95.7,95.7,93.18,93.5,2.204
2019-02-26,93.37,93.98,93.0,93.36,1.661
2019-02-27,93.16,93.45,92.5,93.11,1.342
2019-02-28,93.06,94.82,92.95,94.5,2.359
2019-03-01,95.0,95.54,94.95,95.37,1.59
2019-03-04,95.8,95.8,94.76,95.14,2.291
2019-03-05,95.31,95.95,94.83,95.93,1.693
2019-03-06,96.08,96.95,96.01,96.6,1.938
2019-03-07,96.45,96.56,95.89,96.54,1.902
2019-03-08,95.9,96.69,95.61,96.67,1.791
2019-03-11,96.84,97.82,96.75,97.79,1.466
2019-03-12,98.04,98.08,97.21,97.98,1.873
2019-03-13,98.32,98.96,98.17,98.64,2.011
2019-03-14,98.3,98.99,98.05,98.98,1.32
2019-03-15,99.09,100.93,98.73,100.9,3.948
2019-03-18,100.9,101.39,99.91,100.24,1.615
2019-03-19,99.54,100.01,98.64,99.24,2.176
2019-03-20,98.24,99.0,97.96,98.57,2.929
2019-03-21,98.32,99.28,98.19,99.19,1.014
2019-03-22,99.16,99.7,98.74,98.97,1.033
2019-03-25,99.22,99.51,98.77,98.97,1.29
2019-03-26,99.12,99.15,98.21,98.75,1.361
2019-03-27,98.56,99.41,98.56,98.98,1.525
2019-03-28,99.02,99.36,98.56,99.14,1.588
2019-03-29,99.7,100.1,99.18,99.81,2.357
2019-04-01,100.43,100.76,99.82,100.58,1.195
2019-04-02,100.7,100.7,99.49,100.18,0.96
2019-04-03,100.49,100.69,99.86,100.54,1.06
2019-04-04,100.58,100.77,99.94,100.45,0.861
2019-04-05,100.32,100.58,99.85,99.96,1.6
2019-04-08,99.76,99.9,99.0,99.59,1.34
2019-04-09,99.14,99.52,98.99,99.48,0.993
2019-04-10,99.89,100.46,99.52,100.04,1.188
2019-04-11,99.81,100.81,99.73,100.77,1.17
2019-04-12,101.0,101.6,100.9,101.4,1.193
2019-04-15,101.38,102.16,101.22,101.64,1.234
2019-04-16,102.0,102.08,101.13,101.63,0.864
2019-04-17,101.88,102.12,101.33,101.5,0.92
2019-04-18,101.7,103.43,101.61,103.32,1.262
2019-04-22,103.0,103.36,102.73,103.18,0.833
2019-04-23,103.11,104.19,102.73,102.92,1.474
2019-04-24,103.26,104.04,103.1,103.34,1.305
2019-04-25,103.09,103.69,102.51,103.45,1.059
2019-04-26,103.88,104.44,103.47,104.09,1.368
2019-04-29,104.15,104.15,103.2,103.8,1.473
2019-04-30,103.89,104.47,103.45,104.39,2.181
2019-05-01,101.5,102.75,100.68,101.94,2.178
2019-05-02,101.57,102.6,101.23,101.74,1.827
2019-05-03,102.08,103.48,102.04,102.72,1.719
2019-05-06,101.56,102.61,101.55,102.41,1.032
2019-05-07,101.67,102.28,100.53,101.47,1.669
2019-05-08,101.17,101.35,100.48,100.49,2.097
2019-05-09,99.98,100.81,99.42,100.74,1.296
2019-05-10,100.48,101.84,100.23,101.43,1.582
2019-05-13,100.38,100.78,99.42,100.41,1.286
2019-05-14,100.43,101.36,100.41,100.68,1.363
2019-05-15,100.25,100.88,100.02,100.36,1.077
2019-05-16,101.02,101.65,100.52,100.87,1.855
2019-05-17,100.36,101.47,100.15,101.3,1.375
2019-05-20,101.12,101.36,100.61,100.69,1.344
2019-05-21,101.2,102.15,101.03,101.78,2.142
2019-05-22,101.74,101.93,101.28,101.46,1.181
2019-05-23,101.28,101.58,100.63,101.39,1.135
2019-05-24,101.81,102.12,100.92,100.99,1.011
2019-05-28,101.18,101.81,99.41,99.8,3.708
2019-05-29,99.59,99.74,98.95,99.65,0.998
2019-05-30,99.88,101.65,99.88,101.55,1.464
2019-05-31,100.89,102.45,100.74,102.35,2.614
2019-06-03,102.24,104.36,101.83,104.11,2.07
2019-06-04,105.0,107.07,104.69,106.97,2.502
2019-06-05,107.22,107.6,106.39,107.29,1.356
2019-06-06,107.51,108.6,107.47,108.42,1.598
2019-06-07,108.79,109.63,108.56,109.07,1.318
2019-06-10,109.59,109.59,107.94,108.65,1.16
2019-06-11,109.11,109.29,107.25,107.57,1.801
2019-06-12,108.04,109.49,108.0,108.94,1.646
2019-06-13,109.05,109.45,108.56,108.98,1.174
2019-06-14,109.18,110.12,109.1,109.79,1.088
2019-06-17,109.93,110.24,109.04,109.16,0.825
2019-06-18,109.87,109.92,108.54,108.71,1.051
2019-06-19,108.94,109.75,108.27,109.45,0.928
2019-06-20,109.8,110.69,109.73,110.62,1.123
2019-06-21,110.69,111.06,110.08,110.27,2.078
2019-06-24,110.61,110.71,110.02,110.66,1.024
2019-06-25,110.66,111.29,109.9,110.31,1.541
2019-06-26,110.37,110.49,109.51,110.12,1.513
2019-06-27,110.24,110.68,109.84,110.56,1.611
2019-06-28,110.67,110.79,109.24,110.67,3.871
2019-07-01,110.46,110.6,108.72,109.49,1.787
2019-07-02,109.67,110.99,109.4,110.9,1.584
2019-07-03,111.0,111.32,110.47,110.98,1.049
2019-07-05,110.7,110.85,109.78,110.24,1.281
2019-07-08,110.29,110.47,109.69,110.05,1.251
2019-07-09,109.83,110.67,109.83,110.49,1.116
2019-07-10,110.68,111.02,110.1,110.98,1.123
2019-07-11,111.11,111.51,110.58,111.5,0.904
2019-07-12,111.42,111.82,110.53,111.05,1.458
2019-07-15,111.29,112.13,111.21,111.93,1.164
2019-07-16,111.81,112.15,111.18,111.54,0.921
2019-07-17,111.53,112.1,111.37,111.77,0.893
2019-07-18,112.23,113.37,112.0,113.06,1.183
2019-07-19,113.46,113.59,112.48,112.53,1.388
2019-07-22,112.62,113.59,112.4,113.28,1.561
2019-07-23,113.45,113.52,112.1,112.92,1.007
2019-07-24,112.93,113.51,112.17,112.66,0.898
2019-07-25,112.55,112.95,112.22,112.89,0.882
2019-07-26,113.77,114.37,113.4,114.02,0.88
2019-07-29,113.67,114.16,113.04,114.1,0.859
2019-07-30,113.86,113.99,112.71,113.24,1.139
2019-07-31,113.29,113.5,111.87,112.52,1.687
2019-08-01,116.15,119.72,115.74,116.94,3.407
2019-08-02,116.71,117.66,115.84,117.35,1.764
2019-08-05,117.0,117.0,113.74,115.07,1.898
2019-08-06,115.37,116.53,113.64,116.05,1.643
2019-08-07,115.68,116.35,114.68,116.26,2.003
2019-08-08,116.67,118.68,116.67,117.32,2.373
2019-08-09,117.5,119.12,117.19,119.02,1.656
2019-08-12,118.59,118.77,115.6,116.54,1.328
2019-08-13,116.48,117.13,115.34,117.13,1.502
2019-08-14,116.69,116.93,115.51,115.55,1.413
2019-08-15,115.67,116.62,115.35,116.4,1.369
2019-08-16,116.45,116.67,115.11,115.62,1.401
2019-08-19,116.54,116.8,115.34,116.46,1.062
2019-08-20,116.56,117.71,116.09,116.57,1.028
2019-08-21,117.03,117.56,116.2,117.23,1.065
2019-08-22,117.55,117.99,116.6,117.31,0.833
2019-08-23,116.98,117.37,114.91,115.31,1.8
2019-08-26,116.19,117.29,115.97,117.23,1.13
2019-08-27,117.56,118.17,116.67,116.97,1.38
2019-08-28,117.08,117.4,116.44,116.96,0.88
2019-08-29,117.57,117.72,116.37,117.31,1.082
2019-08-30,117.9,117.9,116.34,116.78,1.154
2019-09-03,116.8,117.49,116.28,116.71,1.363
2019-09-04,117.63,117.89,116.09,117.89,1.275
2019-09-05,118.58,119.1,117.9,118.16,1.375
2019-09-06,117.99,119.43,117.75,119.21,1.67
2019-09-09,119.59,119.59,117.22,117.81,1.759
2019-09-10,117.11,117.17,113.88,115.27,1.889
2019-09-11,114.93,115.91,113.16,113.8,1.98
2019-09-12,114.94,115.95,113.13,113.27,1.968
2019-09-13,113.17,113.88,110.69,111.36,2.477
2019-09-16,110.48,111.74,110.18,110.54,1.74
2019-09-17,111.02,112.9,110.88,112.8,2.068
2019-09-18,113.37,114.61,113.14,114.58,1.955
2019-09-19,114.16,114.74,113.84,114.1,0.95
2019-09-20,114.34,114.87,112.27,112.3,3.256
2019-09-23,112.0,114.51,111.51,113.59,1.291
2019-09-24,114.37,114.51,111.93,112.24,3.414
2019-09-25,112.16,112.27,111.02,111.51,2.404
2019-09-26,111.99,113.82,111.99,112.81,1.471
2019-09-27,113.31,113.45,112.2,112.99,0.925
2019-09-30,113.13,113.81,112.72,113.43,1.248
2019-10-01,113.4,113.42,112.33,112.89,1.043
2019-10-02,112.36,112.7,111.44,112.67,1.445
2019-10-03,112.67,114.12,112.23,113.68,1.327
2019-10-04,113.82,114.95,113.71,114.66,1.36
2019-10-07,114.45,114.59,113.66,113.69,0.991
2019-10-08,113.42,113.42,111.82,112.59,1.406
2019-10-09,113.1,113.87,112.84,113.33,0.946
2019-10-10,113.0,114.62,112.93,114.33,0.841
2019-10-11,114.8,115.17,114.03,114.45,1.76
2019-10-14,114.01,114.75,112.71,112.82,1.04
2019-10-15,113.37,113.52,110.55,111.3,1.74
2019-10-16,110.93,111.71,110.5,111.48,1.284
2019-10-17,111.69,112.33,110.25,110.37,1.21
2019-10-18,109.99,112.6,109.58,112.3,1.952
2019-10-21,112.87,113.21,111.31,112.31,1.228
2019-10-22,112.3,112.3,110.07,110.1,1.784
2019-10-23,110.12,110.72,108.09,109.27,1.85
2019-10-24,109.62,109.78,108.73,108.95,1.392
2019-10-25,108.83,109.7,108.6,109.1,0.986
2019-10-28,109.69,110.71,109.51,109.51,2.128
2019-10-29,109.79,110.54,109.49,109.72,2.025
2019-10-30,102.49,103.6,97.74,103.34,9.02
2019-10-31,103.03,103.34,100.17,101.71,3.934
2019-11-01,101.93,102.23,99.19,99.65,2.969
2019-11-04,99.5,100.42,98.19,98.45,3.068
2019-11-05,98.6,98.7,96.94,97.93,2.474
2019-11-06,98.15,100.7,97.4,100.09,4.238
2019-11-07,100.1,100.38,98.62,99.66,2.633
2019-11-08,99.52,100.19,98.55,98.9,2.366
2019-11-11,98.86,99.58,98.68,98.83,2.348
2019-11-12,99.23,99.91,97.59,98.34,2.268
2019-11-13,98.71,99.43,98.15,98.38,1.901
2019-11-14,98.25,98.77,97.56,98.11,2.24
2019-11-15,98.63,98.86,97.85,98.28,2.576
2019-11-18,98.64,99.03,97.91,98.28,2.486
2019-11-19,98.33,98.53,97.54,98.08,2.308
2019-11-20,98.0,99.01,97.69,98.12,2.234
2019-11-21,98.5,99.15,97.85,97.9,2.431
2019-11-22,98.32,98.74,97.35,97.62,1.544
2019-11-25,97.49,98.22,97.47,98.01,2.056
2019-11-26,98.06,99.77,97.98,99.75,4.723
2019-11-27,99.78,101.06,99.57,100.64,2.316
2019-11-29,100.87,101.19,100.14,100.67,0.981
2019-12-02,100.71,100.95,99.95,100.56,1.413
2019-12-03,100.44,100.87,99.18,99.45,1.914
2019-12-04,99.25,99.66,98.79,99.2,1.606
2019-12-05,99.24,99.46,98.28,98.52,2.185
2019-12-06,99.21,99.59,98.6,98.77,1.951
2019-12-09,98.68,99.28,98.53,98.98,1.797
2019-12-10,99.26,99.42,98.67,99.24,1.775
2019-12-11,99.66,99.91,98.98,99.44,1.676
2019-12-12,99.45,100.29,99.03,99.83,1.519
2019-12-13,99.53,100.17,98.9,100.11,1.199
2019-12-16,100.43,101.26,100.06,100.89,1.486
2019-12-17,99.33,100.62,98.67,99.62,2.299
2019-12-18,99.48,99.72,98.03,98.74,2.657
2019-12-19,98.59,100.11,98.47,99.82,1.808
2019-12-20,100.4,101.04,99.89,100.59,2.42
2019-12-23,100.87,100.89,99.78,99.81,1.206
2019-12-24,99.74,100.46,99.53,100.33,0.656
2019-12-26,100.61,101.82,100.35,101.79,1.177
2019-12-27,101.84,102.2,101.61,101.9,1.13
2019-12-30,101.64,101.64,100.45,100.64,1.186
2019-12-31,100.67,101.17,100.23,100.73,1.271
2020-01-02,100.9,102.19,100.81,102.17,1.37
2020-01-03,101.42,102.01,100.36,101.85,1.146
2020-01-06,101.43,101.8,101.06,101.79,1.454
2020-01-07,101.75,102.24,101.54,101.97,1.389
2020-01-08,100.47,102.98,100.34,102.15,1.522
2020-01-09,102.57,104.02,102.4,102.96,1.79
2020-01-10,102.73,102.89,101.54,101.69,1.462
2020-01-13,101.74,102.06,100.28,100.34,1.57
2020-01-14,100.19,100.97,99.91,100.72,2.024
2020-01-15,100.86,101.79,100.75,101.24,1.607
2020-01-16,101.55,102.31,101.33,102.16,1.192
2020-01-17,103.24,105.61,103.17,105.4,4.06
2020-01-21,104.68,105.63,104.51,105.6,3.494
2020-01-22,106.01,107.0,105.92,106.49,2.021
2020-01-23,105.81,106.08,105.12,105.98,2.129
2020-01-24,106.09,106.2,104.11,104.98,2.269
2020-01-27,103.62,104.77,102.63,104.39,1.834
2020-01-28,104.74,105.09,104.32,104.82,1.672
2020-01-29,104.9,106.81,104.72,106.63,1.402
2020-01-30,105.47,106.65,104.77,106.6,1.48
2020-01-31,106.58,106.82,105.35,105.77,2.117
2020-02-03,105.81,106.85,105.25,106.41,1.671
2020-02-04,106.77,106.84,105.86,106.71,1.596
2020-02-05,107.42,107.62,105.73,106.78,1.814
2020-02-06,102.0,104.09,101.11,103.74,3.272
2020-02-07,101.76,102.62,100.75,102.04,2.397
2020-02-10,102.31,103.22,102.05,102.87,1.668
2020-02-11,103.13,104.31,102.84,104.05,2.234
2020-02-12,104.56,105.6,103.8,105.34,1.784
2020-02-13,104.64,105.66,104.36,105.03,1.135
2020-02-14,105.01,105.72,104.63,105.28,1.25
2020-02-18,105.17,105.19,103.58,104.03,1.935
2020-02-19,104.45,105.58,104.22,105.19,1.875
2020-02-20,104.87,105.18,102.16,103.87,1.216
2020-02-21,103.55,103.89,102.96,103.51,1.015
2020-02-24,101.87,102.64,100.12,100.25,1.539
2020-02-25,100.73,101.35,97.53,97.95,2.389
2020-02-26,98.3,99.41,97.47,97.5,3.382
2020-02-27,95.79,96.69,92.65,92.67,3.85
