Date,Open,High,Low,Close,Volume
2016-01-22,34.44,35.33,34.0,35.21,2.157
2016-01-25,35.03,36.01,34.56,35.69,2.984
2016-01-26,35.9,36.48,35.53,36.44,2.176
2016-01-27,36.21,36.58,35.63,35.77,2.607
2016-01-28,34.24,34.24,32.41,33.07,8.304
2016-01-29,33.2,34.2,33.02,33.94,5.532
2016-02-01,34.02,35.67,33.85,35.38,5.941
2016-02-02,35.15,35.62,34.52,34.83,4.781
2016-02-03,35.14,35.49,34.26,35.1,4.401
2016-02-04,35.16,35.78,34.84,35.21,3.527
2016-02-05,35.02,35.43,33.16,33.27,3.326
2016-02-08,32.95,32.98,31.99,32.75,4.827
2016-02-09,32.43,33.64,32.12,32.89,3.414
2016-02-10,33.21,33.69,32.32,32.79,2.028
2016-02-11,32.46,32.92,32.17,32.42,3.295
2016-02-12,33.0,33.03,31.84,32.6,2.557
2016-02-16,33.1,34.29,32.62,33.83,3.29
2016-02-17,34.07,34.68,33.84,34.47,2.947
2016-02-18,34.46,34.98,34.17,34.4,2.377
2016-02-19,34.43,34.8,34.29,34.49,1.924
2016-02-22,34.73,34.93,34.3,34.5,1.697
2016-02-23,34.35,34.57,34.17,34.39,1.242
2016-02-24,34.16,34.82,34.07,34.61,2.371
2016-02-25,34.77,35.24,34.69,35.15,2.08
2016-02-26,35.36,35.46,34.9,35.08,2.244
2016-02-29,35.0,35.23,34.62,34.63,1.833
2016-03-01,34.79,35.67,34.57,35.64,2.287
2016-03-02,35.56,36.07,35.3,36.04,1.773
2016-03-03,35.95,36.08,35.65,35.95,1.279
2016-03-04,35.68,35.76,34.48,34.75,3.11
2016-03-07,34.38,34.88,34.12,34.79,2.698
2016-03-08,34.72,34.93,34.59,34.64,1.36
2016-03-09,34.79,34.99,34.5,34.59,2.322
2016-03-10,34.72,34.99,34.24,34.5,2.376
2016-03-11,34.76,35.47,34.7,35.14,2.623
2016-03-14,34.95,35.57,34.79,35.35,1.664
2016-03-15,34.99,35.25,34.24,34.34,2.694
2016-03-16,34.28,34.52,34.1,34.48,2.002
2016-03-17,34.39,34.49,33.78,33.94,2.35
2016-03-18,33.76,34.84,33.75,34.48,2.94
2016-03-21,34.37,34.78,34.37,34.45,2.034
2016-03-22,34.4,35.1,34.3,34.99,2.731
2016-03-23,34.8,34.9,33.68,34.0,3.45
2016-03-24,33.8,34.43,33.69,34.35,1.679
2016-03-28,34.75,35.09,34.07,34.57,5.698
2016-03-29,34.66,35.2,34.41,34.5,52.961
2016-03-30,34.84,34.92,34.42,34.5,7.002
2016-03-31,34.41,34.7,34.35,34.5,5.126
2016-04-01,34.4,34.82,34.34,34.6,3.816
2016-04-04,34.69,35.45,34.52,35.21,3.232
2016-04-05,35.15,35.22,34.63,34.78,3.272
2016-04-06,34.71,35.76,34.7,35.75,3.955
2016-04-07,35.52,35.71,35.0,35.25,2.026
2016-04-08,35.42,35.58,35.14,35.37,2.439
2016-04-11,35.5,35.71,34.95,35.02,2.117
2016-04-12,35.31,35.31,34.91,35.23,1.973
2016-04-13,35.45,36.1,35.15,36.0,6.909
2016-04-14,36.06,36.54,35.84,36.25,2.911
2016-04-15,36.18,36.27,35.87,36.17,1.827
2016-04-18,36.02,36.8,36.0,36.79,2.651
2016-04-19,36.89,36.93,36.34,36.62,2.533
2016-04-20,36.64,37.38,36.45,37.31,3.134
2016-04-21,37.41,38.09,37.25,37.5,4.524
2016-04-22,37.5,37.7,37.29,37.44,3.378
2016-04-25,37.42,37.85,37.33,37.79,1.955
2016-04-26,37.64,38.0,37.49,37.7,2.59
2016-04-27,37.46,38.05,37.43,37.83,3.516
2016-04-28,36.0,36.25,33.74,33.92,9.928
2016-04-29,33.57,33.86,33.03,33.59,7.474
2016-05-02,33.7,34.02,33.32,34.0,4.489
2016-05-03,33.79,34.33,33.5,34.26,5.813
2016-05-04,34.13,34.5,33.84,33.89,3.455
2016-05-05,33.92,34.12,33.58,33.75,3.354
2016-05-06,33.62,34.17,33.49,33.72,2.656
2016-05-09,33.68,34.07,33.68,33.88,3.252
2016-05-10,34.15,34.44,33.89,34.41,3.898
2016-05-11,34.43,34.73,34.17,34.17,1.917
2016-05-12,34.21,34.4,33.64,33.76,2.797
2016-05-13,33.82,34.25,33.7,33.75,2.019
2016-05-16,33.8,34.29,33.71,34.11,2.16
2016-05-17,33.89,34.27,33.37,33.57,2.47
2016-05-18,33.39,33.94,33.04,33.28,5.99
2016-05-19,33.28,33.49,32.96,33.28,2.672
2016-05-20,33.32,33.75,33.26,33.34,2.248
2016-05-23,33.48,33.54,33.05,33.08,2.131
2016-05-24,33.21,33.66,33.0,33.45,2.61
2016-05-25,33.57,33.8,33.48,33.61,3.533
2016-05-26,33.59,34.05,33.46,33.85,3.568
2016-05-27,33.85,34.58,33.76,34.41,3.237
2016-05-31,34.54,34.6,33.97,34.41,3.519
2016-06-01,34.27,34.73,34.09,34.66,3.463
2016-06-02,34.73,35.05,34.57,34.84,3.038
2016-06-03,34.71,34.79,33.98,34.32,3.726
2016-06-06,34.45,34.63,34.25,34.49,1.779
2016-06-07,34.4,34.84,34.28,34.28,2.887
2016-06-08,34.24,34.58,34.17,34.41,2.49
2016-06-09,34.31,35.02,34.31,34.95,5.842
2016-06-10,34.91,34.91,34.08,34.14,2.556
2016-06-13,34.07,34.25,33.38,33.41,2.259
2016-06-14,33.36,33.38,33.0,33.09,2.51
2016-06-15,33.13,33.49,33.0,33.13,2.538
2016-06-16,32.96,33.76,32.64,33.7,4.726
2016-06-17,33.58,33.92,33.33,33.81,4.982
2016-06-20,34.61,34.77,33.98,34.14,3.631
2016-06-21,34.23,34.4,33.87,33.88,2.208
2016-06-22,33.89,34.54,33.87,34.11,4.699
2016-06-23,34.42,35.66,34.17,35.62,4.427
2016-06-24,34.33,34.85,33.96,34.11,6.377
2016-06-27,33.87,33.95,32.81,32.93,2.064
2016-06-28,33.03,33.42,32.99,33.35,2.284
2016-06-29,33.69,34.15,33.37,34.06,3.28
2016-06-30,34.04,34.6,33.82,34.6,2.508
2016-07-01,34.51,35.0,33.67,34.85,2.244
2016-07-05,34.76,34.92,34.1,34.44,1.988
2016-07-06,34.38,34.74,34.21,34.7,2.234
2016-07-07,34.7,35.79,34.6,35.5,3.322
2016-07-08,35.63,36.03,35.52,35.93,1.887
2016-07-11,36.1,36.19,35.59,35.61,1.779
2016-07-12,35.64,35.92,35.35,35.71,1.69
2016-07-13,35.91,36.08,35.54,35.8,1.697
2016-07-14,36.06,36.56,36.04,36.53,2.379
2016-07-15,36.65,36.93,36.31,36.35,2.696
2016-07-18,36.42,36.65,36.26,36.44,1.455
2016-07-19,36.32,36.52,36.12,36.5,1.534
2016-07-20,36.57,36.91,36.39,36.82,2.031
2016-07-21,36.84,37.04,36.09,36.45,4.811
2016-07-22,36.4,36.57,36.2,36.52,2.253
2016-07-25,36.56,36.72,36.43,36.57,2.056
2016-07-26,36.63,36.91,36.42,36.83,1.891
2016-07-27,36.83,37.29,36.55,37.2,3.534
2016-07-28,37.85,38.71,37.62,38.27,4.563
2016-07-29,38.28,38.6,37.59,38.49,2.554
2016-08-01,38.59,39.2,38.59,38.98,5.388
2016-08-02,38.97,39.35,38.89,39.03,4.835
2016-08-03,38.99,39.15,38.88,39.0,3.586
2016-08-04,39.08,39.15,38.01,38.68,2.066
2016-08-05,38.93,38.99,38.77,38.97,1.498
2016-08-08,39.03,39.05,38.29,38.41,2.433
2016-08-09,38.36,38.85,38.29,38.69,1.672
2016-08-10,38.65,38.8,38.34,38.55,0.921
2016-08-11,38.7,38.89,38.41,38.85,2.558
2016-08-12,38.85,38.94,38.43,38.68,1.448
2016-08-15,38.82,39.01,38.6,39.0,1.978
2016-08-16,38.94,38.99,38.49,38.51,1.18
2016-08-17,38.45,38.64,37.94,38.08,1.988
2016-08-18,38.03,38.45,37.95,38.38,1.456
2016-08-19,38.34,38.46,38.17,38.34,2.348
2016-08-22,38.26,38.52,38.06,38.45,1.563
2016-08-23,38.56,38.95,38.56,38.79,2.168
2016-08-24,38.85,39.0,38.22,38.34,2.128
2016-08-25,38.36,38.76,38.3,38.43,2.788
2016-08-26,38.42,39.14,38.27,38.8,3.219
2016-08-29,38.94,39.16,38.69,38.73,1.885
2016-08-30,38.65,38.76,38.38,38.46,1.988
2016-08-31,38.44,38.58,38.25,38.42,2.209
2016-09-01,38.39,38.58,38.12,38.46,1.699
2016-09-02,38.66,38.77,38.37,38.51,1.297
2016-09-06,38.65,38.73,38.07,38.5,1.665
2016-09-07,38.41,38.74,38.31,38.67,1.684
2016-09-08,38.58,38.7,38.38,38.5,1.669
2016-09-09,38.27,38.38,37.16,37.16,2.356
2016-09-12,37.09,37.8,36.98,37.7,2.006
2016-09-13,37.36,37.72,37.17,37.41,2.116
2016-09-14,37.37,37.7,37.18,37.33,1.966
2016-09-15,37.21,37.94,37.21,37.75,1.912
2016-09-16,37.84,37.95,36.84,37.59,7.161
2016-09-19,37.73,38.28,37.2,37.91,2.846
2016-09-20,38.22,38.37,37.47,38.24,1.699
2016-09-21,38.27,38.57,38.08,38.53,1.509
2016-09-22,38.6,38.82,38.54,38.78,1.316
2016-09-23,39.3,39.3,38.31,38.45,2.636
2016-09-26,38.26,38.42,37.82,37.97,1.548
2016-09-27,37.88,39.08,37.81,38.76,3.22
2016-09-28,38.87,38.91,38.42,38.73,1.247
2016-09-29,38.55,38.71,37.74,38.14,1.465
2016-09-30,38.39,38.97,38.16,38.83,1.865
2016-10-03,38.54,38.95,38.39,38.88,2.545
2016-10-04,38.1,39.67,38.1,39.15,3.612
2016-10-05,39.34,39.77,38.92,39.53,2.74
2016-10-06,39.54,39.8,39.15,39.27,3.238
2016-10-07,39.39,39.91,39.17,39.74,2.982
2016-10-10,39.46,40.2,39.46,40.05,2.056
2016-10-11,39.79,40.0,38.58,38.69,2.091
2016-10-12,38.84,38.99,38.53,38.81,1.369
2016-10-13,38.44,38.49,37.91,38.32,1.61
2016-10-14,38.42,38.73,38.34,38.45,1.547
2016-10-17,38.42,38.63,38.38,38.57,1.152
2016-10-18,38.89,39.02,38.71,38.73,0.981
2016-10-19,38.72,38.8,38.28,38.37,1.722
2016-10-20,38.38,38.67,38.1,38.47,1.357
2016-10-21,38.2,38.33,37.93,38.08,1.39
2016-10-24,38.2,38.45,38.11,38.17,1.324
2016-10-25,38.25,38.35,37.55,37.67,1.659
2016-10-26,37.47,37.58,36.44,36.6,3.402
2016-10-27,36.73,36.75,35.82,36.09,3.199
2016-10-28,36.04,36.42,35.87,35.98,2.576
2016-10-31,36.01,36.1,35.5,36.01,4.561
2016-11-01,35.99,36.09,35.39,35.66,2.511
2016-11-02,35.55,35.72,35.15,35.37,3.479
2016-11-03,38.26,38.92,37.14,37.19,6.784
2016-11-04,37.39,38.38,37.3,38.08,3.926
2016-11-07,38.53,38.96,38.09,38.68,3.944
2016-11-08,38.57,39.1,38.18,38.77,2.696
2016-11-09,39.35,39.49,36.73,37.16,5.396
2016-11-10,38.25,38.46,37.3,37.6,3.715
2016-11-11,37.4,37.57,36.6,36.74,2.564
2016-11-14,36.88,36.91,36.27,36.45,2.844
2016-11-15,36.55,37.65,36.44,37.6,2.032
2016-11-16,37.46,37.72,37.22,37.48,2.007
2016-11-17,37.56,38.67,37.24,38.58,2.9
2016-11-18,38.52,38.69,38.0,38.37,1.916
2016-11-21,38.32,38.86,38.31,38.65,1.621
2016-11-22,38.39,38.53,37.66,38.47,2.976
2016-11-23,38.42,39.13,38.42,38.97,2.79
2016-11-25,39.21,39.3,38.99,39.06,1.311
2016-11-28,39.05,39.05,38.53,38.68,2.179
2016-11-29,38.85,39.55,38.69,38.98,2.903
2016-11-30,38.96,39.16,38.16,38.28,3.108
2016-12-01,38.28,38.58,37.46,37.64,2.939
2016-12-02,37.76,38.37,37.64,37.92,1.878
2016-12-05,38.1,38.54,37.72,38.51,1.706
2016-12-06,38.66,38.9,38.37,38.89,1.589
2016-12-07,38.77,39.21,38.13,39.0,3.124
2016-12-08,38.98,39.66,38.76,38.96,1.973
2016-12-09,39.1,39.66,38.81,39.02,2.618
2016-12-12,39.66,40.18,39.43,39.75,5.2
2016-12-13,39.95,40.61,39.71,40.52,4.092
2016-12-14,40.55,41.01,40.47,40.79,4.022
2016-12-15,40.81,40.99,40.26,40.69,3.432
2016-12-16,40.91,41.0,39.81,40.09,11.098
2016-12-19,40.09,40.62,39.93,40.08,2.255
2016-12-20,40.15,40.37,39.98,40.03,1.431
2016-12-21,40.05,40.27,39.82,39.99,1.494
2016-12-22,39.99,40.34,39.96,40.07,1.83
2016-12-23,40.04,40.51,39.99,40.33,1.027
2016-12-27,40.42,40.8,40.25,40.28,0.948
2016-12-28,40.29,40.29,39.77,39.89,1.356
2016-12-29,39.89,40.35,39.89,40.08,1.384
2016-12-30,40.21,40.29,39.84,40.12,1.661
2017-01-03,40.0,40.4,39.76,40.15,2.078
2017-01-04,40.25,40.29,39.5,40.03,2.804
2017-01-05,40.05,40.19,39.65,39.79,1.948
2017-01-06,39.89,40.08,39.75,39.88,2.338
2017-01-09,39.82,40.13,39.81,40.05,1.811
2017-01-10,40.01,40.77,40.01,40.44,2.376
2017-01-11,40.51,40.76,40.26,40.69,2.212
2017-01-12,40.62,40.73,39.75,40.17,1.358
2017-01-13,40.17,40.45,40.09,40.18,1.206
2017-01-17,39.89,40.02,39.66,39.93,1.443
2017-01-18,40.2,40.33,39.87,39.95,1.49
2017-01-19,39.84,40.2,39.56,39.6,1.244
2017-01-20,39.77,39.85,39.31,39.35,1.783
2017-01-23,39.36,39.56,39.17,39.26,1.147
2017-01-24,39.32,39.4,39.07,39.38,1.477
2017-01-25,39.46,40.41,39.45,40.27,3.179
2017-01-26,40.16,40.46,40.11,40.17,1.872
2017-01-27,40.29,40.65,40.16,40.58,1.31
2017-01-30,40.42,40.5,39.78,40.14,1.665
2017-01-31,40.16,40.54,39.88,40.53,2.497
2017-02-01,40.67,41.24,40.42,40.85,4.583
2017-02-02,40.2,40.55,39.0,39.47,4.837
2017-02-03,39.54,39.73,39.24,39.58,2.655
2017-02-06,39.4,39.47,39.06,39.34,2.627
2017-02-07,39.33,39.71,39.27,39.33,2.661
2017-02-08,39.14,39.28,38.96,39.16,2.067
2017-02-09,39.23,40.35,39.21,40.12,2.724
2017-02-10,40.17,40.23,39.76,39.93,2.13
2017-02-13,40.03,40.25,39.85,40.02,1.388
2017-02-14,38.25,39.12,37.76,39.03,7.092
2017-02-15,38.82,39.53,38.67,39.4,3.6
2017-02-16,39.55,39.83,39.31,39.53,2.962
2017-02-17,39.46,40.01,39.21,40.0,2.927
2017-02-21,40.12,40.44,39.93,40.09,2.516
2017-02-22,40.16,40.47,40.0,40.27,1.82
2017-02-23,40.23,40.49,40.22,40.3,1.519
2017-02-24,40.34,40.83,40.2,40.82,2.309
2017-02-27,40.81,41.02,40.66,40.7,1.68
2017-02-28,40.62,40.81,40.49,40.58,1.61
2017-03-01,40.87,41.33,40.66,41.19,1.867
2017-03-02,41.36,41.37,40.96,41.02,1.683
2017-03-03,40.82,41.3,40.82,41.24,2.167
2017-03-06,41.46,41.46,40.89,41.17,2.518
2017-03-07,41.59,42.17,40.77,40.96,2.659
2017-03-08,41.05,42.08,41.0,41.92,3.046
2017-03-09,42.02,42.27,41.74,42.2,2.571
2017-03-10,42.44,42.48,41.91,42.23,1.648
2017-03-13,42.39,42.59,42.11,42.41,2.047
2017-03-14,42.3,42.43,41.86,42.32,1.637
2017-03-15,42.36,42.81,42.26,42.78,2.038
2017-03-16,42.78,42.97,42.31,42.5,2.124
2017-03-17,42.64,42.8,42.45,42.59,2.591
2017-03-20,42.46,42.74,42.28,42.42,1.598
2017-03-21,42.59,42.66,41.91,41.94,2.236
2017-03-22,42.15,42.16,41.73,42.09,1.639
2017-03-23,42.14,42.5,41.99,42.23,1.265
2017-03-24,42.28,42.55,42.12,42.29,1.828
2017-03-27,42.23,42.75,41.96,42.72,1.875
2017-03-28,42.72,42.75,42.29,42.53,1.928
2017-03-29,42.41,42.75,42.31,42.63,2.995
2017-03-30,42.62,42.92,42.48,42.71,1.65
2017-03-31,42.56,42.73,42.4,42.55,1.581
2017-04-03,42.4,43.08,42.4,43.03,2.865
2017-04-04,42.92,43.01,42.32,42.42,2.579
2017-04-05,42.4,42.85,42.24,42.61,3.158
2017-04-06,42.52,42.7,42.36,42.44,2.337
2017-04-07,42.47,42.92,42.35,42.75,2.517
2017-04-10,42.66,42.85,42.27,42.46,2.154
2017-04-11,42.45,42.73,42.28,42.59,1.785
2017-04-12,42.51,42.55,42.29,42.5,1.288
2017-04-13,42.46,42.65,42.24,42.42,1.028
2017-04-17,42.49,42.73,42.42,42.64,1.208
2017-04-18,42.5,42.65,42.12,42.23,2.739
2017-04-19,42.44,42.82,42.29,42.69,1.991
2017-04-20,42.75,43.3,42.49,43.26,1.762
2017-04-21,43.1,43.31,42.92,43.3,2.496
2017-04-24,43.86,44.32,43.67,44.23,3.78
2017-04-25,44.38,44.58,44.28,44.43,2.946
2017-04-26,43.88,44.66,43.33,44.6,2.315
2017-04-27,44.6,44.89,44.46,44.58,1.65
2017-04-28,44.59,45.2,44.45,45.15,2.148
2017-05-01,45.21,45.4,44.81,45.36,2.03
2017-05-02,45.4,45.51,45.19,45.3,1.818
2017-05-03,45.07,45.33,44.86,45.1,2.527
2017-05-04,45.23,45.29,44.87,45.11,2.62
2017-05-05,45.11,45.21,44.78,45.04,2.333
2017-05-08,45.05,45.35,44.98,45.31,2.474
2017-05-09,44.86,45.72,44.86,45.57,2.455
2017-05-10,45.42,46.05,45.15,45.96,5.106
2017-05-11,43.04,44.25,43.0,43.62,8.401
2017-05-12,43.66,43.77,42.56,42.63,5.536
2017-05-15,42.58,43.38,42.44,43.24,4.186
2017-05-16,43.36,43.58,43.09,43.44,3.895
2017-05-17,43.06,43.21,42.66,42.86,3.114
2017-05-18,42.86,43.26,42.67,43.08,3.481
2017-05-19,43.08,43.23,42.84,43.0,2.648
2017-05-22,43.0,43.26,42.92,43.18,2.279
2017-05-23,43.36,43.44,42.74,42.89,2.712
2017-05-24,42.93,43.17,42.8,43.0,2.32
2017-05-25,43.01,43.64,42.93,43.5,2.3
2017-05-26,43.51,43.62,42.86,43.35,2.72
2017-05-30,43.33,43.51,42.89,43.11,1.972
2017-05-31,43.3,43.45,42.98,43.31,3.589
2017-06-01,43.38,44.36,43.28,44.35,3.765
2017-06-02,44.17,45.1,44.17,45.03,2.636
2017-06-05,45.14,45.29,44.82,44.96,1.678
2017-06-06,45.01,45.04,44.31,44.42,1.959
2017-06-07,44.54,45.21,44.43,45.13,2.137
2017-06-08,45.12,45.33,44.73,45.16,1.507
2017-06-09,45.26,45.41,44.45,44.67,1.96
2017-06-12,44.35,44.67,43.63,44.29,2.648
2017-06-13,44.32,44.74,44.28,44.73,2.077
2017-06-14,44.94,45.13,44.39,44.71,1.677
2017-06-15,44.55,44.95,44.22,44.72,1.334
2017-06-16,43.51,44.79,43.51,44.32,2.827
2017-06-19,44.47,45.12,44.28,45.02,1.608
2017-06-20,45.02,45.89,44.91,45.4,2.935
2017-06-21,45.5,45.92,45.35,45.79,1.597
2017-06-22,45.86,46.8,45.73,46.49,2.282
2017-06-23,46.52,46.54,45.9,46.13,9.67
2017-06-26,46.3,46.4,45.88,46.14,1.299
2017-06-27,46.03,46.28,45.47,45.49,1.977
2017-06-28,45.66,45.97,45.49,45.78,1.803
2017-06-29,45.68,45.75,45.02,45.48,2.531
2017-06-30,45.73,45.82,45.25,45.38,2.798
2017-07-03,45.49,45.61,44.72,44.73,1.063
2017-07-05,44.8,45.39,44.69,45.16,2.252
2017-07-06,44.9,45.0,44.37,44.59,2.67
2017-07-07,44.68,45.17,44.64,45.08,1.466
2017-07-10,45.11,45.16,44.74,44.81,1.884
2017-07-11,44.68,44.84,44.13,44.48,1.777
2017-07-12,44.76,45.17,44.68,45.16,2.064
2017-07-13,45.19,45.19,44.43,44.84,1.66
2017-07-14,44.92,45.37,44.73,45.17,1.507
2017-07-17,45.19,45.47,44.49,44.61,2.993
2017-07-18,44.59,44.98,44.31,44.95,1.65
2017-07-19,45.01,45.33,44.82,45.28,2.259
2017-07-20,45.4,45.54,45.07,45.41,1.991
2017-07-21,45.35,45.58,44.95,45.01,1.567
2017-07-24,45.02,45.28,44.89,45.13,1.431
2017-07-25,45.27,45.37,44.77,45.09,1.363
2017-07-26,45.13,45.18,44.8,45.14,1.2
2017-07-27,45.05,45.05,44.3,44.44,1.864
2017-07-28,44.43,44.74,43.82,44.12,2.689
2017-07-31,44.21,44.34,43.94,44.21,2.103
2017-08-01,44.37,44.41,43.97,44.0,2.314
2017-08-02,43.9,44.05,42.61,43.67,6.897
2017-08-03,40.2,40.68,39.29,39.91,13.608
2017-08-04,39.93,40.01,39.08,39.25,5.768
2017-08-07,38.68,39.26,38.43,39.03,4.008
2017-08-08,38.86,39.08,38.42,38.96,4.143
2017-08-09,38.81,38.98,38.17,38.33,5.541
2017-08-10,38.12,38.24,37.38,37.39,3.691
2017-08-11,37.53,38.31,37.19,38.2,3.819
2017-08-14,38.47,38.66,38.05,38.44,4.719
2017-08-15,38.46,38.51,37.98,38.19,3.627
2017-08-16,38.21,38.36,38.06,38.21,2.818
2017-08-17,38.16,38.48,37.9,37.95,3.999
2017-08-18,37.92,38.07,37.41,37.42,3.632
2017-08-21,37.39,37.68,37.22,37.63,2.505
2017-08-22,37.68,38.0,37.52,37.6,3.057
2017-08-23,37.51,37.53,37.19,37.19,2.261
2017-08-24,37.24,37.59,37.11,37.54,4.865
2017-08-25,37.63,38.06,37.63,37.91,2.977
2017-08-28,38.02,38.23,37.46,37.49,3.264
2017-08-29,37.24,37.92,37.11,37.77,2.658
2017-08-30,37.76,38.07,37.54,37.92,1.972
2017-08-31,38.08,38.82,37.92,38.6,2.746
2017-09-01,38.63,38.83,38.22,38.51,1.771
2017-09-05,38.27,39.27,38.27,38.92,3.132
2017-09-06,38.94,39.14,38.72,39.06,1.719
2017-09-07,39.04,39.17,38.86,38.9,2.067
2017-09-08,38.97,39.26,38.78,38.8,3.424
2017-09-11,39.26,39.59,38.77,39.2,3.327
2017-09-12,39.12,39.13,38.1,38.19,4.42
2017-09-13,38.18,38.3,37.03,37.56,6.978
2017-09-14,37.57,37.83,37.45,37.74,3.562
2017-09-15,37.72,38.03,37.48,37.72,3.344
2017-09-18,37.73,37.85,37.31,37.36,2.277
2017-09-19,37.25,37.46,36.98,37.13,3.127
2017-09-20,37.27,37.53,37.12,37.38,3.966
2017-09-21,37.4,37.67,37.19,37.53,2.306
2017-09-22,37.48,37.73,37.48,37.57,1.936
2017-09-25,37.51,37.64,37.19,37.36,1.952
2017-09-26,37.47,37.61,37.36,37.42,1.4
2017-09-27,37.46,37.46,36.98,37.17,3.28
2017-09-28,37.15,37.15,36.63,36.65,4.144
2017-09-29,36.59,37.1,36.2,36.69,5.125
2017-10-02,36.83,37.02,36.66,37.02,4.158
2017-10-03,37.2,37.74,37.15,37.7,4.134
2017-10-04,37.73,38.06,37.66,37.78,3.329
2017-10-05,37.88,38.27,37.71,37.79,2.628
2017-10-06,37.85,37.97,37.61,37.69,3.023
2017-10-09,37.38,37.54,36.59,36.89,2.677
2017-10-10,36.7,37.02,36.67,36.86,2.429
2017-10-11,36.69,36.92,36.44,36.66,2.746
2017-10-12,36.65,36.67,36.43,36.56,1.751
2017-10-13,36.5,36.59,36.23,36.28,2.59
2017-10-16,36.31,36.46,35.78,35.9,5.243
2017-10-17,35.91,36.88,35.76,36.81,4.381
2017-10-18,36.86,37.19,36.77,36.89,2.647
2017-10-19,36.78,37.16,36.78,37.08,2.029
2017-10-20,37.23,37.37,36.94,37.01,2.34
2017-10-23,37.16,37.61,37.04,37.2,1.653
2017-10-24,37.16,37.23,36.85,37.04,1.811
2017-10-25,36.84,37.11,36.75,37.03,1.743
2017-10-26,37.12,37.53,36.91,37.13,1.978
2017-10-27,37.13,37.43,36.89,37.24,2.953
2017-10-30,37.05,37.27,36.7,37.21,2.666
2017-10-31,37.27,37.87,37.15,37.85,2.933
2017-11-01,37.99,38.52,37.87,38.2,3.509
2017-11-02,38.14,38.5,38.0,38.42,3.228
2017-11-03,38.75,39.89,38.72,39.56,5.262
2017-11-06,39.4,39.47,38.81,39.06,2.687
2017-11-07,38.93,39.52,38.77,39.5,2.971
2017-11-08,39.29,39.75,38.96,39.54,3.996
2017-11-09,37.48,39.76,36.59,39.65,5.799
2017-11-10,39.53,39.85,38.58,38.97,4.909
2017-11-13,38.8,40.7,38.8,40.64,4.26
2017-11-14,40.34,40.55,39.32,39.62,4.084
2017-11-15,39.6,39.78,39.22,39.25,2.599
2017-11-16,39.29,39.8,38.84,39.72,1.473
2017-11-17,39.62,40.2,39.17,39.96,2.092
2017-11-20,39.84,40.23,39.77,40.19,2.201
2017-11-21,40.32,40.95,40.03,40.6,2.694
2017-11-22,40.59,41.06,39.87,40.88,3.276
2017-11-24,40.92,40.98,40.31,40.87,1.037
2017-11-27,40.84,41.04,40.48,40.77,2.099
2017-11-28,40.82,40.9,40.36,40.45,2.311
2017-11-29,40.56,42.68,40.56,42.27,4.855
2017-11-30,42.16,42.56,41.67,41.72,5.543
2017-12-01,41.7,41.93,40.37,40.85,4.393
2017-12-04,40.85,42.58,40.85,41.85,5.889
2017-12-05,41.84,42.31,41.52,41.89,2.221
2017-12-06,41.82,42.16,41.11,41.44,3.069
2017-12-07,41.43,41.94,41.27,41.68,2.166
2017-12-08,42.84,44.0,42.18,42.69,3.666
2017-12-11,43.47,44.18,43.1,43.82,4.438
2017-12-12,43.81,43.82,43.04,43.57,2.951
2017-12-13,43.75,43.92,43.35,43.68,2.885
2017-12-14,43.77,43.94,42.93,42.96,2.346
2017-12-15,43.4,43.67,42.67,43.53,4.542
2017-12-18,43.79,44.19,43.25,43.36,2.264
2017-12-19,43.36,43.82,43.26,43.49,2.161
2017-12-20,43.51,43.9,43.3,43.44,1.797
2017-12-21,43.6,43.67,43.12,43.25,1.359
2017-12-22,43.24,43.49,43.13,43.37,0.809
2017-12-26,43.34,43.61,43.16,43.23,0.509
2017-12-27,43.39,43.45,43.14,43.23,0.848
2017-12-28,43.34,43.37,42.95,43.3,1.002
2017-12-29,43.5,43.5,42.68,42.75,1.218
2018-01-02,42.75,43.35,42.61,42.87,2.534
2018-01-03,43.0,43.8,42.76,43.49,1.865
2018-01-04,44.35,44.85,43.72,43.77,2.408
2018-01-05,43.87,44.21,43.75,43.98,1.827
2018-01-08,43.92,44.56,43.49,44.42,2.77
2018-01-09,44.6,45.09,44.08,44.22,2.862
2018-01-10,44.22,44.43,42.78,43.56,4.427
2018-01-11,43.68,43.72,43.05,43.55,2.976
2018-01-12,43.68,43.9,43.32,43.71,3.06
2018-01-16,43.92,44.25,43.58,43.75,4.073
2018-01-17,44.04,44.08,43.51,44.0,2.087
2018-01-18,43.91,44.1,43.42,43.85,2.135
2018-01-19,43.2,43.57,42.55,43.46,4.356
2018-01-22,43.53,43.6,42.83,43.24,2.739
2018-01-23,43.15,43.42,42.8,42.95,1.724
2018-01-24,43.1,43.48,42.71,42.9,2.629
2018-01-25,43.09,43.33,42.65,42.9,2.21
2018-01-26,42.8,43.45,42.69,43.38,1.975
2018-01-29,43.3,43.84,43.3,43.75,2.164
2018-01-30,43.7,43.84,42.56,43.13,3.494
2018-01-31,43.23,43.43,42.47,42.7,2.937
2018-02-01,42.5,43.06,42.19,42.58,2.98
2018-02-02,42.31,42.6,42.01,42.04,1.922
2018-02-05,42.07,42.33,40.29,40.3,3.406
2018-02-06,39.76,40.86,39.35,40.39,2.481
2018-02-07,40.15,40.78,40.14,40.45,2.658
2018-02-08,40.44,40.51,38.8,38.8,3.178
