Date,Open,High,Low,Close,Volume
2016-01-22,26.38,26.84,26.27,26.58,4.439
2016-01-25,26.6,26.87,26.18,26.19,3.476
2016-01-26,26.22,26.75,26.22,26.74,3.155
2016-01-27,26.58,26.72,26.27,26.44,2.277
2016-01-28,26.67,26.78,26.36,26.44,2.731
2016-01-29,26.69,27.21,26.5,27.19,5.148
2016-02-01,26.99,27.58,26.75,27.29,4.357
2016-02-02,27.16,27.35,27.05,27.18,4.081
2016-02-03,27.97,28.08,27.43,27.74,5.1
2016-02-04,27.64,27.93,27.54,27.81,3.174
2016-02-05,27.81,27.81,27.45,27.57,3.557
2016-02-08,27.57,27.68,26.35,26.86,3.657
2016-02-09,26.67,27.29,26.58,27.02,3.504
2016-02-10,27.15,27.36,26.71,26.74,4.018
2016-02-11,26.36,26.54,26.06,26.28,3.549
2016-02-12,26.58,26.67,26.12,26.29,4.054
2016-02-16,26.66,26.8,26.24,26.52,4.017
2016-02-17,26.83,27.02,26.61,26.77,2.869
2016-02-18,26.73,26.85,26.52,26.78,2.545
2016-02-19,26.79,27.12,26.54,26.9,2.15
2016-02-22,27.15,27.29,26.88,27.07,2.065
2016-02-23,26.96,27.19,26.86,26.89,2.164
2016-02-24,26.78,26.86,26.35,26.56,2.462
2016-02-25,26.79,27.13,26.78,27.12,2.664
2016-02-26,27.15,27.15,26.65,26.69,3.746
2016-02-29,26.69,26.87,26.58,26.75,4.741
2016-03-01,27.02,27.39,26.89,27.39,2.395
2016-03-02,27.26,27.5,27.23,27.5,1.842
2016-03-03,27.43,27.63,27.31,27.63,1.437
2016-03-04,27.6,27.63,27.35,27.61,1.97
2016-03-07,27.35,27.49,27.11,27.45,1.869
2016-03-08,27.33,27.47,27.19,27.33,2.553
2016-03-09,27.38,27.61,27.25,27.37,2.038
2016-03-10,27.41,27.56,26.97,27.33,2.497
2016-03-11,27.6,27.8,27.39,27.78,2.929
2016-03-14,27.68,27.85,27.63,27.8,1.831
2016-03-15,27.66,28.13,27.65,28.09,2.216
2016-03-16,27.92,28.4,27.82,28.36,2.907
2016-03-17,28.33,29.11,28.21,29.05,5.472
2016-03-18,28.99,28.99,28.47,28.49,4.924
2016-03-21,28.32,28.48,27.85,27.88,2.186
2016-03-22,27.89,28.23,27.82,28.0,2.39
2016-03-23,27.99,28.03,27.76,27.79,1.841
2016-03-24,27.67,27.89,27.52,27.8,2.073
2016-03-28,27.83,28.03,27.79,28.01,2.05
2016-03-29,27.94,28.82,27.94,28.81,2.266
2016-03-30,28.86,28.9,28.64,28.66,1.93
2016-03-31,28.74,28.8,28.48,28.78,2.859
2016-04-01,28.49,28.81,28.35,28.63,2.285
2016-04-04,28.64,28.68,28.23,28.4,1.924
2016-04-05,28.27,28.36,28.09,28.15,1.751
2016-04-06,28.14,28.42,28.05,28.4,2.275
2016-04-07,28.31,28.35,28.04,28.09,1.78
2016-04-08,28.23,28.35,28.16,28.18,1.627
2016-04-11,28.21,28.48,28.11,28.35,1.922
2016-04-12,28.49,28.65,28.31,28.63,1.724
2016-04-13,28.73,28.73,28.32,28.69,2.819
2016-04-14,28.61,28.76,28.43,28.52,1.522
2016-04-15,28.57,28.71,28.51,28.65,1.771
2016-04-18,28.64,28.74,28.41,28.64,1.442
2016-04-19,28.71,28.76,28.55,28.66,3.212
2016-04-20,28.7,28.7,28.27,28.28,2.529
2016-04-21,28.21,28.35,27.73,27.89,2.479
2016-04-22,27.94,28.29,27.79,28.22,2.497
2016-04-25,28.1,28.44,28.01,28.44,1.97
2016-04-26,28.51,28.76,28.28,28.57,2.311
2016-04-27,28.51,28.81,28.36,28.72,2.445
2016-04-28,28.03,28.61,27.87,28.42,4.769
2016-04-29,28.26,28.35,27.76,28.12,3.743
2016-05-02,28.14,28.59,28.14,28.54,1.801
2016-05-03,28.42,28.56,28.28,28.51,2.326
2016-05-04,28.28,29.02,28.25,28.99,2.954
2016-05-05,28.94,29.32,28.73,29.21,3.808
2016-05-06,29.19,29.59,29.04,29.59,3.139
2016-05-09,29.69,29.9,29.62,29.66,2.809
2016-05-10,29.87,29.97,29.63,29.73,2.1
2016-05-11,29.67,29.67,29.01,29.29,3.28
2016-05-12,29.3,29.38,28.9,29.12,3.264
2016-05-13,28.99,28.99,28.59,28.68,2.017
2016-05-16,28.74,29.26,28.69,29.12,3.706
2016-05-17,29.06,29.06,27.81,27.93,5.577
2016-05-18,27.79,27.88,27.1,27.32,3.962
2016-05-19,27.0,27.22,26.79,27.17,3.28
2016-05-20,27.36,27.51,27.2,27.31,9.293
2016-05-23,27.38,27.48,27.11,27.29,3.286
2016-05-24,27.45,27.9,27.2,27.78,3.549
2016-05-25,27.77,27.84,27.4,27.75,3.389
2016-05-26,27.71,28.11,27.66,28.01,3.051
2016-05-27,28.01,28.18,27.86,28.11,1.916
2016-05-31,28.12,28.25,27.89,28.18,3.296
2016-06-01,28.04,28.46,28.02,28.44,2.83
2016-06-02,28.38,28.77,28.32,28.76,2.904
2016-06-03,28.95,29.31,28.7,28.88,2.46
2016-06-06,28.85,28.99,28.5,28.71,2.286
2016-06-07,28.7,28.95,28.67,28.86,1.7
2016-06-08,28.81,29.25,28.75,29.22,1.724
2016-06-09,29.22,29.43,29.08,29.28,1.882
2016-06-10,29.13,29.43,29.1,29.27,2.088
2016-06-13,29.32,29.64,29.06,29.2,2.151
2016-06-14,29.21,29.28,28.99,29.14,2.388
2016-06-15,29.21,29.47,29.09,29.36,2.788
2016-06-16,29.27,29.46,29.1,29.44,2.171
2016-06-17,29.37,29.38,29.04,29.33,3.623
2016-06-20,29.58,29.71,29.44,29.47,1.992
2016-06-21,29.45,29.77,29.38,29.66,1.839
2016-06-22,29.65,29.76,29.51,29.68,1.674
2016-06-23,29.8,29.96,29.63,29.73,1.731
2016-06-24,28.94,29.84,28.91,29.56,3.628
2016-06-27,29.49,30.05,29.43,29.99,3.723
2016-06-28,30.23,30.59,29.96,30.57,3.042
2016-06-29,30.72,31.07,30.72,30.92,4.808
2016-06-30,30.92,31.38,30.7,31.38,3.124
2016-07-01,31.1,31.4,30.95,31.23,3.04
2016-07-05,31.25,31.73,31.25,31.71,2.932
2016-07-06,31.61,31.8,31.35,31.51,4.014
2016-07-07,31.39,31.42,30.84,31.22,3.399
2016-07-08,31.44,31.6,31.16,31.54,2.651
2016-07-11,31.61,31.79,31.28,31.72,4.111
2016-07-12,31.76,31.79,31.16,31.4,2.352
2016-07-13,31.55,31.74,31.42,31.57,1.97
2016-07-14,31.57,31.59,31.2,31.31,1.72
2016-07-15,31.35,31.38,31.08,31.29,1.973
2016-07-18,31.31,31.39,31.19,31.23,1.988
2016-07-19,31.29,31.44,31.12,31.4,2.268
2016-07-20,31.51,31.51,31.25,31.37,1.682
2016-07-21,31.29,31.45,31.09,31.44,1.535
2016-07-22,31.43,31.68,31.29,31.47,2.107
2016-07-25,31.5,31.65,31.18,31.34,2.676
2016-07-26,31.37,31.46,31.13,31.25,2.155
2016-07-27,31.18,31.31,30.92,31.12,2.099
2016-07-28,31.12,32.11,30.44,31.83,2.882
2016-07-29,31.73,32.24,31.67,32.1,2.815
2016-08-01,32.07,32.2,31.93,32.17,2.333
2016-08-02,32.04,32.1,31.52,31.65,3.107
2016-08-03,31.63,31.63,31.29,31.45,1.954
2016-08-04,31.5,31.5,31.21,31.22,1.912
2016-08-05,31.29,31.34,31.03,31.15,1.604
2016-08-08,31.15,31.31,31.02,31.16,1.643
2016-08-09,31.16,31.19,30.89,31.16,2.469
2016-08-10,31.25,31.34,30.93,31.07,2.309
2016-08-11,31.1,31.18,30.29,30.42,3.321
2016-08-12,30.42,30.71,30.41,30.5,2.825
2016-08-15,30.5,30.54,30.38,30.46,2.395
2016-08-16,30.38,30.46,29.5,29.56,4.242
2016-08-17,29.57,30.0,29.32,30.0,4.836
2016-08-18,29.91,30.03,29.73,29.96,2.167
2016-08-19,29.83,30.01,29.54,29.64,2.473
2016-08-22,29.67,29.97,29.59,29.88,2.89
2016-08-23,30.0,30.05,29.69,29.7,1.611
2016-08-24,29.69,29.77,29.39,29.68,1.378
2016-08-25,29.75,30.11,29.68,29.83,1.734
2016-08-26,29.96,30.15,29.35,29.55,3.063
2016-08-29,29.65,30.0,29.65,30.0,1.655
2016-08-30,30.05,30.05,29.6,29.98,2.031
2016-08-31,29.9,30.15,29.83,30.05,3.639
2016-09-01,30.06,30.06,29.72,30.0,1.794
2016-09-02,30.04,30.4,29.99,30.16,2.095
2016-09-06,30.18,30.7,30.01,30.68,4.141
2016-09-07,30.58,30.67,30.46,30.58,2.499
2016-09-08,30.41,30.5,30.22,30.32,3.69
2016-09-09,30.03,30.03,28.96,28.96,2.794
2016-09-12,28.92,29.61,28.91,29.49,2.815
2016-09-13,29.3,29.36,28.59,28.65,2.363
2016-09-14,28.73,28.84,28.54,28.63,1.942
2016-09-15,28.61,28.76,28.41,28.7,2.146
2016-09-16,28.47,28.71,28.34,28.64,2.858
2016-09-19,28.74,28.98,28.68,28.91,1.697
2016-09-20,29.16,29.26,28.97,28.98,2.092
2016-09-21,28.98,29.36,28.48,29.33,2.382
2016-09-22,29.56,29.93,29.52,29.92,2.284
2016-09-23,29.78,30.12,29.61,29.95,2.399
2016-09-26,29.92,30.24,29.8,30.13,1.899
2016-09-27,30.23,30.24,29.7,29.76,1.819
2016-09-28,29.84,30.0,29.65,29.98,1.309
2016-09-29,29.88,29.96,29.23,29.31,1.986
2016-09-30,29.5,29.63,28.94,28.95,2.841
2016-10-03,28.63,28.63,28.01,28.1,2.441
2016-10-04,29.23,29.23,28.05,28.41,11.855
2016-10-05,28.45,28.64,27.53,27.81,7.951
2016-10-06,27.69,27.92,27.31,27.69,4.746
2016-10-07,27.87,28.33,27.77,27.89,4.102
2016-10-10,27.95,28.18,27.95,28.09,2.456
2016-10-11,27.84,28.11,27.67,28.0,4.509
2016-10-12,28.09,28.29,28.06,28.18,2.739
2016-10-13,28.01,28.5,27.99,28.35,2.982
2016-10-14,28.35,28.52,28.07,28.09,1.79
2016-10-17,28.11,28.35,27.93,27.93,2.333
2016-10-18,28.09,28.22,27.99,28.0,1.554
2016-10-19,28.01,28.1,27.82,28.05,1.336
2016-10-20,28.08,28.21,27.78,28.04,1.498
2016-10-21,27.86,28.07,27.78,28.0,1.458
2016-10-24,28.19,28.38,27.78,27.89,2.845
2016-10-25,27.78,27.86,27.66,27.67,2.526
2016-10-26,27.52,27.52,27.0,27.26,2.719
2016-10-27,27.26,27.26,26.37,26.43,2.756
2016-10-28,26.46,26.62,25.97,26.31,5.37
2016-10-31,26.45,26.64,26.3,26.61,3.288
2016-11-01,26.5,26.54,25.68,25.86,3.386
2016-11-02,25.35,25.63,25.21,25.24,10.669
2016-11-03,25.23,25.5,24.96,25.0,10.665
2016-11-04,25.02,25.19,24.79,25.08,10.656
2016-11-07,25.41,25.77,25.27,25.49,5.663
2016-11-08,25.44,26.02,25.38,26.0,3.914
2016-11-09,25.5,25.66,24.76,25.48,4.576
2016-11-10,25.5,26.03,24.9,25.66,5.049
2016-11-11,25.61,26.07,25.48,25.57,3.267
2016-11-14,25.58,26.3,25.31,26.16,3.469
2016-11-15,26.2,26.51,25.86,26.07,4.467
2016-11-16,25.97,26.2,25.85,26.12,2.365
2016-11-17,26.09,26.29,25.59,25.61,3.046
2016-11-18,25.62,25.8,25.45,25.65,5.529
2016-11-21,25.79,26.04,25.63,25.69,2.952
2016-11-22,25.78,26.19,25.66,26.09,3.277
2016-11-23,25.89,26.1,25.71,26.07,2.145
2016-11-25,26.26,26.59,26.08,26.35,1.557
2016-11-28,26.31,26.62,26.12,26.25,3.133
2016-11-29,26.0,26.37,25.79,26.04,5.859
2016-11-30,25.85,25.94,25.46,25.54,5.374
2016-12-01,25.46,25.59,25.05,25.15,3.364
2016-12-02,25.28,25.67,25.09,25.2,3.066
2016-12-05,25.21,25.73,25.14,25.71,5.461
2016-12-06,25.84,26.07,25.62,25.88,3.774
2016-12-07,25.94,26.24,25.85,26.21,4.009
2016-12-08,25.87,26.44,25.86,26.34,3.146
2016-12-09,26.3,26.56,25.86,25.98,3.947
2016-12-12,25.98,26.39,25.95,26.36,3.063
2016-12-13,26.47,26.63,26.17,26.37,2.955
2016-12-14,26.35,26.46,25.34,25.43,4.976
2016-12-15,25.36,25.66,24.98,25.07,4.261
2016-12-16,25.18,25.6,25.07,25.51,6.292
2016-12-19,25.8,25.87,25.57,25.69,2.951
2016-12-20,25.71,26.04,25.67,25.87,3.048
2016-12-21,25.88,26.1,25.28,25.31,2.528
2016-12-22,25.23,25.29,25.0,25.18,2.313
2016-12-23,25.21,25.21,24.92,25.06,2.28
2016-12-27,25.1,25.19,24.97,25.04,1.617
2016-12-28,25.1,25.11,24.61,24.71,3.606
2016-12-29,24.48,24.91,24.35,24.78,4.172
2016-12-30,24.8,25.36,24.76,25.16,5.306
2017-01-03,25.38,25.39,25.08,25.38,3.131
2017-01-04,25.47,25.97,25.39,25.96,4.072
2017-01-05,25.71,26.1,25.61,26.07,2.55
2017-01-06,26.06,26.16,25.86,25.88,1.777
2017-01-09,26.1,26.15,25.54,25.57,2.952
2017-01-10,25.53,25.57,25.13,25.14,2.394
2017-01-11,25.05,25.22,24.91,24.95,2.583
2017-01-12,24.95,25.44,24.72,25.35,2.93
2017-01-13,25.3,25.47,25.06,25.33,2.405
2017-01-17,25.32,25.57,25.29,25.54,2.542
2017-01-18,25.51,25.7,25.32,25.5,1.967
2017-01-19,25.39,25.48,24.91,24.98,2.479
2017-01-20,25.0,25.19,24.89,25.15,2.019
2017-01-23,25.17,25.42,25.07,25.35,2.94
2017-01-24,25.37,25.46,25.16,25.4,2.294
2017-01-25,25.41,25.48,25.06,25.12,2.523
2017-01-26,25.19,25.41,25.0,25.08,2.358
2017-01-27,25.13,25.14,24.65,24.81,2.872
2017-01-30,24.77,24.91,24.56,24.76,4.109
2017-01-31,24.81,25.18,24.74,24.89,7.567
2017-02-01,24.88,25.08,24.51,24.57,3.081
2017-02-02,24.52,24.91,24.43,24.87,3.688
2017-02-03,25.1,25.1,24.26,24.85,5.493
2017-02-06,24.85,24.96,24.67,24.76,2.616
2017-02-07,24.71,24.87,24.28,24.31,3.597
2017-02-08,24.31,24.63,24.27,24.61,3.463
2017-02-09,24.66,24.83,24.58,24.79,2.394
2017-02-10,24.76,25.08,24.71,25.04,2.034
2017-02-13,24.97,25.15,24.77,24.91,2.136
2017-02-14,24.88,24.88,24.58,24.68,2.784
2017-02-15,24.65,24.65,24.02,24.14,3.896
2017-02-16,24.21,24.53,24.1,24.23,3.924
2017-02-17,24.24,24.36,24.05,24.33,3.158
2017-02-21,24.32,24.71,24.2,24.65,2.001
2017-02-22,24.65,24.75,24.26,24.35,2.947
2017-02-23,24.43,24.51,24.2,24.48,2.635
2017-02-24,24.46,24.47,24.07,24.38,3.208
2017-02-27,24.44,24.68,24.29,24.45,3.673
2017-02-28,24.41,24.6,24.15,24.25,9.28
2017-03-01,24.11,24.11,23.68,23.76,3.999
2017-03-02,23.68,23.75,23.41,23.53,4.274
2017-03-03,23.62,23.65,23.0,23.38,5.275
2017-03-06,23.31,23.31,23.0,23.16,4.976
2017-03-07,23.12,23.17,22.73,22.75,3.139
2017-03-08,22.65,22.65,22.12,22.24,4.058
2017-03-09,22.22,22.39,21.56,21.59,5.68
2017-03-10,21.59,21.93,21.46,21.64,4.908
2017-03-13,21.98,21.98,21.66,21.85,5.561
2017-03-14,21.7,22.3,21.7,22.19,5.988
2017-03-15,22.36,23.02,22.23,22.8,5.325
2017-03-16,22.82,22.91,22.7,22.79,4.256
2017-03-17,22.8,22.84,22.46,22.79,7.562
2017-03-20,22.79,22.82,22.51,22.56,3.96
2017-03-21,22.55,22.71,22.48,22.58,3.082
2017-03-22,22.57,22.57,21.86,22.13,3.732
2017-03-23,22.12,22.75,22.09,22.49,3.008
2017-03-24,22.49,22.75,22.49,22.58,3.146
2017-03-27,22.5,22.69,21.93,22.0,3.32
2017-03-28,21.93,22.12,21.72,22.09,3.173
2017-03-29,22.06,22.06,21.76,21.93,3.266
2017-03-30,21.91,21.99,21.71,21.96,2.475
2017-03-31,22.0,22.12,21.96,22.09,5.048
2017-04-03,21.82,22.21,21.77,22.09,4.519
2017-04-04,22.1,22.21,21.84,21.9,4.0
2017-04-05,21.96,22.05,21.83,21.86,3.5
2017-04-06,21.83,21.85,21.62,21.68,4.111
2017-04-07,21.72,21.78,21.46,21.5,4.36
2017-04-10,21.53,21.99,21.43,21.93,4.27
2017-04-11,22.0,22.34,21.95,22.24,3.655
2017-04-12,22.25,22.46,22.11,22.35,3.181
2017-04-13,22.35,22.46,22.26,22.34,2.058
2017-04-17,22.41,22.62,22.36,22.56,2.648
2017-04-18,22.55,22.74,22.47,22.72,3.225
2017-04-19,22.71,23.03,22.64,22.69,3.246
2017-04-20,22.71,22.71,22.43,22.6,2.29
2017-04-21,22.58,22.65,22.16,22.23,2.705
2017-04-24,22.32,22.34,21.52,21.58,4.859
2017-04-25,21.63,21.8,21.53,21.71,5.729
2017-04-26,21.65,21.7,21.09,21.14,8.016
2017-04-27,21.14,21.85,20.63,20.67,5.79
2017-04-28,20.64,20.65,20.18,20.29,4.208
2017-05-01,20.32,20.68,20.16,20.43,4.012
2017-05-02,20.43,20.9,20.26,20.72,5.655
2017-05-03,20.79,20.79,20.03,20.11,3.562
2017-05-04,19.91,19.99,19.39,19.96,6.885
2017-05-05,20.0,20.12,19.86,19.94,4.075
2017-05-08,19.96,20.01,19.31,19.43,3.668
2017-05-09,19.41,19.64,19.18,19.52,4.852
2017-05-10,19.45,19.8,19.39,19.64,5.304
2017-05-11,19.52,19.55,19.1,19.23,3.841
2017-05-12,19.25,19.31,18.87,18.92,2.987
2017-05-15,19.27,19.31,18.86,18.94,3.514
2017-05-16,18.93,18.93,18.12,18.15,6.177
2017-05-17,18.12,18.35,17.91,18.22,6.587
2017-05-18,18.23,18.32,18.02,18.21,7.627
2017-05-19,18.23,18.85,18.13,18.55,7.983
2017-05-22,18.52,18.65,18.11,18.2,6.211
2017-05-23,18.23,18.27,17.99,18.03,6.648
2017-05-24,17.99,18.44,17.99,18.31,7.353
2017-05-25,18.35,18.55,18.23,18.36,4.08
2017-05-26,18.37,18.4,17.93,18.03,2.754
2017-05-30,18.0,18.02,17.45,17.49,6.233
2017-05-31,17.54,17.61,17.14,17.54,7.3
2017-06-01,17.49,17.86,17.39,17.84,7.781
2017-06-02,17.89,18.04,17.47,17.6,6.356
2017-06-05,17.54,17.55,17.24,17.3,5.35
2017-06-06,17.32,18.07,17.02,17.9,7.399
2017-06-07,17.98,18.72,17.92,18.42,10.8
2017-06-08,18.42,18.43,18.07,18.2,7.43
2017-06-09,18.2,18.7,17.9,18.55,5.475
2017-06-12,18.58,19.29,18.58,19.29,11.995
2017-06-13,19.22,19.65,18.96,19.44,8.962
2017-06-14,19.56,19.63,19.14,19.26,7.285
2017-06-15,19.11,19.89,19.1,19.55,8.912
2017-06-16,19.47,19.51,18.35,18.49,16.648
2017-06-19,18.49,18.52,17.82,17.87,9.199
2017-06-20,17.92,18.1,17.53,17.6,11.071
2017-06-21,17.63,17.87,17.38,17.52,6.933
2017-06-22,17.5,17.89,17.31,17.85,7.295
2017-06-23,17.84,18.15,17.64,17.99,7.827
2017-06-26,18.03,18.93,18.0,18.47,6.905
2017-06-27,18.45,18.79,18.35,18.69,6.296
2017-06-28,18.75,19.08,18.71,18.8,5.538
2017-06-29,18.74,19.18,18.7,18.76,5.171
2017-06-30,18.84,18.99,18.06,18.35,6.907
2017-07-03,18.18,19.04,18.12,19.0,3.486
2017-07-05,18.87,19.0,17.76,17.85,6.382
2017-07-06,17.76,18.17,17.6,17.96,7.237
2017-07-07,18.02,18.5,17.88,18.43,6.742
2017-07-10,18.57,18.61,18.2,18.23,6.175
2017-07-11,18.23,18.41,17.95,18.31,4.796
2017-07-12,18.48,18.78,18.23,18.37,5.885
2017-07-13,18.44,18.8,18.39,18.73,4.272
2017-07-14,18.86,19.12,18.78,18.95,4.345
2017-07-17,18.9,19.1,18.83,18.93,3.676
2017-07-18,18.92,19.05,18.68,19.04,4.716
2017-07-19,19.06,19.11,18.95,19.07,3.357
2017-07-20,19.11,19.24,18.97,19.04,2.828
2017-07-21,19.02,19.15,18.71,18.89,2.814
2017-07-24,18.87,19.12,18.7,18.92,4.221
2017-07-25,18.98,19.73,18.8,19.67,6.574
2017-07-26,19.66,19.89,19.47,19.74,5.164
2017-07-27,20.1,21.15,19.83,21.02,9.709
2017-07-28,21.08,21.24,20.33,20.41,6.642
2017-07-31,20.41,20.46,19.83,20.18,11.731
2017-08-01,20.3,20.68,20.07,20.61,3.876
2017-08-02,20.55,20.57,20.0,20.04,5.372
2017-08-03,20.05,20.35,19.89,19.93,3.452
2017-08-04,19.94,20.43,19.92,20.32,4.771
2017-08-07,20.28,20.55,20.11,20.46,2.283
2017-08-08,20.36,20.58,20.21,20.47,3.659
2017-08-09,20.4,20.78,20.3,20.5,4.019
2017-08-10,20.46,20.59,20.43,20.46,4.456
2017-08-11,20.25,20.36,19.9,19.99,3.204
2017-08-14,19.81,20.22,19.67,20.09,2.709
2017-08-15,19.91,19.98,19.5,19.67,2.876
2017-08-16,19.8,20.08,19.64,19.68,2.74
2017-08-17,19.65,19.81,19.47,19.53,3.134
2017-08-18,19.39,19.42,19.14,19.34,3.378
2017-08-21,19.38,19.75,19.3,19.71,2.657
2017-08-22,19.74,19.88,19.53,19.54,2.396
2017-08-23,19.52,19.9,19.47,19.79,1.911
2017-08-24,19.94,20.31,19.52,19.6,3.697
2017-08-25,19.67,19.97,19.51,19.85,2.382
2017-08-28,19.75,19.94,19.34,19.39,2.125
2017-08-29,19.4,19.52,19.09,19.29,3.053
2017-08-30,19.25,19.45,19.0,19.44,2.771
2017-08-31,19.53,19.77,19.42,19.62,3.452
2017-09-01,19.63,19.95,19.53,19.81,2.411
2017-09-05,19.85,20.11,19.6,19.8,4.492
2017-09-06,19.87,20.25,19.79,20.19,4.464
2017-09-07,20.24,20.61,20.04,20.58,5.599
2017-09-08,20.47,20.5,20.14,20.17,3.832
2017-09-11,20.23,20.43,20.18,20.3,3.437
2017-09-12,20.3,20.6,19.89,20.01,5.82
2017-09-13,20.04,20.14,19.7,19.86,3.753
2017-09-14,19.91,20.51,19.83,20.5,4.392
2017-09-15,20.56,20.63,20.27,20.55,6.458
2017-09-18,20.5,20.53,19.92,20.03,3.392
2017-09-19,19.89,19.93,19.53,19.67,4.019
2017-09-20,19.68,19.79,19.39,19.49,3.263
2017-09-21,19.46,19.69,19.17,19.26,2.835
2017-09-22,19.26,19.43,19.13,19.18,2.563
2017-09-25,19.28,19.71,19.25,19.58,2.789
2017-09-26,19.89,20.26,19.67,20.16,4.864
2017-09-27,20.05,20.13,19.28,19.41,3.786
2017-09-28,19.44,19.52,19.26,19.48,3.27
2017-09-29,19.5,19.68,19.41,19.55,2.848
2017-10-02,19.55,19.59,19.2,19.36,2.754
2017-10-03,19.09,19.19,18.85,19.11,2.5
2017-10-04,19.11,19.22,18.96,19.22,4.339
2017-10-05,19.28,19.62,19.21,19.29,3.211
2017-10-06,19.19,19.22,18.97,19.11,3.058
2017-10-09,19.12,19.3,19.07,19.16,2.172
2017-10-10,19.24,19.56,19.21,19.46,2.729
2017-10-11,19.49,19.6,19.42,19.42,2.09
2017-10-12,19.41,19.56,19.22,19.28,3.38
2017-10-13,19.42,19.79,19.28,19.46,2.651
2017-10-16,19.42,19.55,19.19,19.26,2.204
2017-10-17,19.25,19.34,19.16,19.26,3.291
2017-10-18,19.26,19.51,19.06,19.18,1.761
2017-10-19,19.19,19.38,19.0,19.07,2.628
2017-10-20,19.07,19.1,18.7,18.77,3.048
2017-10-23,18.75,19.01,18.65,18.87,2.074
2017-10-24,18.83,18.93,18.54,18.73,3.172
2017-10-25,18.66,18.76,18.14,18.49,5.632
2017-10-26,18.5,18.75,17.77,18.33,7.426
2017-10-27,18.16,18.36,17.76,18.36,4.538
2017-10-30,18.34,18.48,18.2,18.43,3.432
2017-10-31,18.43,18.43,17.76,18.16,5.939
2017-11-01,18.22,18.73,18.12,18.55,4.479
2017-11-02,18.69,19.11,18.63,18.96,4.951
2017-11-03,18.85,18.98,18.51,18.57,4.446
2017-11-06,18.36,18.87,18.35,18.62,3.173
2017-11-07,18.66,19.07,18.64,18.82,4.657
2017-11-08,18.78,19.29,18.78,18.93,3.299
2017-11-09,18.84,19.36,18.81,19.07,4.627
2017-11-10,18.96,19.28,18.96,19.15,3.425
2017-11-13,19.19,19.47,18.86,18.95,2.494
2017-11-14,18.96,19.15,18.65,18.92,3.586
2017-11-15,18.89,19.22,18.8,19.1,2.516
2017-11-16,19.02,19.38,18.94,19.3,2.54
2017-11-17,19.31,19.53,19.29,19.35,4.279
2017-11-20,19.36,19.37,18.94,18.99,2.786
2017-11-21,19.01,19.01,18.67,18.74,7.392
2017-11-22,18.71,19.0,18.67,18.78,4.784
2017-11-24,18.82,18.87,18.7,18.8,1.305
2017-11-27,18.58,18.64,18.11,18.19,7.516
2017-11-28,18.0,18.32,17.96,18.3,6.242
2017-11-29,18.24,18.6,18.24,18.47,4.021
2017-11-30,18.5,18.77,18.42,18.52,4.772
2017-12-01,18.56,18.57,18.27,18.5,3.902
2017-12-04,18.54,19.38,18.51,19.09,7.434
2017-12-05,19.11,19.11,18.46,18.48,4.565
2017-12-06,18.62,18.64,17.9,18.04,3.887
2017-12-07,18.01,18.27,17.93,18.16,3.685
2017-12-08,18.24,18.34,18.1,18.29,2.137
2017-12-11,18.27,18.46,18.06,18.11,2.162
2017-12-12,18.24,18.57,18.16,18.41,4.653
2017-12-13,18.46,18.71,18.34,18.41,3.678
2017-12-14,18.47,18.52,18.26,18.36,3.295
2017-12-15,18.43,18.64,18.37,18.47,7.749
2017-12-18,18.47,18.86,18.45,18.85,4.011
2017-12-19,18.85,18.85,18.29,18.31,3.981
2017-12-20,18.3,18.51,18.02,18.03,2.956
2017-12-21,18.05,18.13,17.91,17.95,4.045
2017-12-22,17.94,18.14,17.83,18.02,2.818
2017-12-26,18.07,18.37,17.96,18.25,1.753
2017-12-27,18.29,18.36,18.21,18.25,2.44
2017-12-28,18.25,18.42,18.12,18.37,3.127
2017-12-29,18.09,18.23,18.03,18.15,2.297
2018-01-02,18.24,18.37,18.09,18.12,4.118
2018-01-03,18.1,18.19,17.86,18.0,6.541
2018-01-04,17.97,18.0,17.61,17.68,6.022
2018-01-05,17.74,17.79,17.57,17.7,2.726
2018-01-08,17.73,17.86,17.58,17.8,3.833
2018-01-09,17.74,17.8,17.19,17.22,5.301
2018-01-10,17.11,17.18,16.93,17.13,3.072
2018-01-11,17.2,17.25,16.98,17.01,2.621
2018-01-12,16.98,17.04,16.68,16.76,5.448
2018-01-16,16.85,16.97,16.55,16.55,3.722
2018-01-17,16.61,16.67,16.45,16.6,5.92
2018-01-18,16.57,16.57,16.41,16.47,3.088
2018-01-19,16.43,16.53,16.35,16.41,4.736
2018-01-22,16.4,16.63,16.4,16.58,6.272
2018-01-23,16.65,16.74,16.52,16.6,3.25
2018-01-24,16.56,16.67,16.26,16.33,5.06
2018-01-25,16.33,16.41,16.06,16.19,4.042
2018-01-26,16.23,16.28,15.85,15.99,12.46
2018-01-29,15.98,15.99,15.46,15.93,6.97
2018-01-30,15.9,15.99,15.57,15.6,5.451
2018-01-31,15.62,15.93,15.56,15.91,17.77
2018-02-01,15.9,15.95,15.28,15.36,6.852
2018-02-02,15.25,15.25,14.71,14.87,11.164
2018-02-05,14.77,15.31,14.62,14.66,8.344
2018-02-06,14.57,14.79,14.33,14.67,7.778
2018-02-07,14.67,14.94,14.51,14.52,5.589
2018-02-08,14.41,14.52,14.0,14.01,7.182
