Date,Open,High,Low,Close,Volume
2016-01-22,30.12,30.24,29.51,29.93,25.326
2016-01-25,29.99,30.22,29.57,29.6,26.441
2016-01-26,29.61,30.05,29.61,29.94,24.755
2016-01-27,29.88,30.22,29.64,29.81,26.384
2016-01-28,30.02,30.18,29.75,29.97,22.028
2016-01-29,30.21,31.03,30.1,31.02,38.311
2016-02-01,30.72,31.12,30.64,30.82,19.015
2016-02-02,30.45,30.49,29.63,29.8,24.994
2016-02-03,29.72,29.72,28.52,29.34,44.66
2016-02-04,29.14,29.88,29.11,29.77,29.258
2016-02-05,29.58,29.76,28.91,29.04,27.958
2016-02-08,28.74,28.98,28.3,28.82,28.726
2016-02-09,28.49,29.15,28.41,28.81,22.903
2016-02-10,28.88,29.0,28.19,28.23,27.268
2016-02-11,27.83,28.41,27.68,28.22,28.45
2016-02-12,28.57,28.7,28.14,28.64,19.699
2016-02-16,28.75,28.95,28.36,28.78,30.705
2016-02-17,28.86,29.62,28.73,29.47,27.692
2016-02-18,29.53,29.76,29.38,29.42,20.623
2016-02-19,29.2,29.33,28.71,28.71,42.057
2016-02-22,29.11,29.54,29.0,29.35,23.893
2016-02-23,29.3,29.35,28.6,28.8,26.638
2016-02-24,28.52,29.3,28.38,29.19,21.594
2016-02-25,29.32,29.62,28.95,29.62,17.571
2016-02-26,29.88,30.08,29.7,29.8,19.902
2016-02-29,29.72,30.14,29.58,29.59,22.903
2016-03-01,29.93,30.53,29.75,30.37,25.503
2016-03-02,30.3,30.87,30.12,30.54,23.78
2016-03-03,31.13,31.35,30.54,30.58,25.625
2016-03-04,30.5,30.86,30.05,30.63,20.357
2016-03-07,30.59,31.12,30.5,30.94,18.858
2016-03-08,30.83,30.88,30.38,30.56,19.105
2016-03-09,30.83,31.04,30.67,30.87,14.708
2016-03-10,31.14,31.4,30.38,31.25,29.585
2016-03-11,31.67,31.79,31.53,31.76,22.811
2016-03-14,31.66,31.69,31.3,31.43,17.439
2016-03-15,31.34,31.65,31.06,31.65,16.928
2016-03-16,31.49,31.8,31.17,31.69,26.298
2016-03-17,31.76,32.17,31.7,31.98,22.865
2016-03-18,32.16,32.69,32.06,32.68,49.934
2016-03-21,32.23,32.42,31.95,32.34,21.761
2016-03-22,32.16,32.46,31.95,32.32,22.2
2016-03-23,32.47,32.47,31.98,32.0,18.765
2016-03-24,31.87,31.95,31.7,31.88,14.212
2016-03-28,31.87,32.0,31.62,31.9,11.433
2016-03-29,31.93,32.44,31.73,32.38,15.313
2016-03-30,32.45,32.75,32.29,32.71,16.598
2016-03-31,32.53,32.66,32.32,32.35,17.88
2016-04-01,32.27,32.47,32.1,32.45,18.05
2016-04-04,32.2,32.38,31.74,32.0,21.582
2016-04-05,31.89,32.12,31.72,31.9,20.08
2016-04-06,31.97,32.23,31.77,32.08,15.741
2016-04-07,31.89,31.9,31.35,31.55,23.738
2016-04-08,31.76,32.02,31.48,31.63,17.032
2016-04-11,31.9,32.34,31.66,31.67,19.708
2016-04-12,31.88,31.94,31.38,31.86,16.774
2016-04-13,31.97,32.18,31.95,32.13,19.968
2016-04-14,31.78,31.89,31.55,31.8,21.621
2016-04-15,31.79,31.89,31.38,31.46,28.783
2016-04-18,31.43,31.72,31.38,31.65,21.567
2016-04-19,31.7,31.81,31.4,31.6,33.619
2016-04-20,31.32,32.26,31.25,32.0,57.63
2016-04-21,31.94,32.06,31.81,31.97,28.431
2016-04-22,31.74,31.86,31.22,31.64,29.626
2016-04-25,31.36,31.5,31.2,31.39,19.316
2016-04-26,31.39,31.7,31.17,31.4,20.976
2016-04-27,31.25,31.8,31.19,31.75,20.006
2016-04-28,31.45,31.71,31.03,31.11,25.146
2016-04-29,30.86,30.87,30.1,30.28,36.444
2016-05-02,30.45,30.69,30.36,30.61,21.087
2016-05-03,30.41,30.56,30.09,30.36,27.111
2016-05-04,30.17,30.21,29.7,29.85,23.279
2016-05-05,29.87,30.02,29.75,29.9,23.393
2016-05-06,29.61,30.11,29.52,30.04,19.632
2016-05-09,30.08,30.17,29.76,29.8,16.888
2016-05-10,30.0,30.18,29.82,30.14,17.014
2016-05-11,30.16,30.25,29.97,30.06,15.754
2016-05-12,30.11,30.24,29.57,29.76,20.827
2016-05-13,29.86,30.2,29.84,29.91,20.0
2016-05-16,29.9,30.56,29.88,30.39,21.826
2016-05-17,30.57,30.57,29.86,29.98,25.71
2016-05-18,30.03,30.25,29.78,29.99,22.47
2016-05-19,29.77,29.93,29.5,29.63,21.741
2016-05-20,29.73,30.38,29.7,30.15,22.777
2016-05-23,30.23,30.48,30.13,30.23,20.882
2016-05-24,30.5,31.12,30.45,31.06,23.699
2016-05-25,31.2,31.57,31.15,31.39,18.36
2016-05-26,31.49,31.63,31.4,31.49,12.692
2016-05-27,31.6,31.65,31.45,31.57,13.341
2016-05-31,31.51,31.65,31.31,31.59,23.04
2016-06-01,31.62,31.72,31.47,31.66,17.754
2016-06-02,31.56,31.76,31.45,31.76,14.14
2016-06-03,31.74,31.74,31.4,31.62,15.778
2016-06-06,31.64,31.82,31.58,31.68,15.14
2016-06-07,31.75,32.02,31.7,31.88,19.339
2016-06-08,31.8,32.0,31.79,31.89,12.732
2016-06-09,31.68,32.0,31.68,31.94,11.277
2016-06-10,31.7,32.24,31.65,32.04,35.749
2016-06-13,32.05,32.5,32.04,32.17,23.005
2016-06-14,32.01,32.24,31.79,32.14,18.754
2016-06-15,32.25,32.26,31.59,31.61,23.783
2016-06-16,31.44,31.77,31.22,31.69,18.548
2016-06-17,31.73,31.81,31.47,31.76,27.048
2016-06-20,32.07,32.44,32.01,32.17,21.962
2016-06-21,32.26,32.38,32.09,32.32,15.476
2016-06-22,32.3,32.63,32.25,32.29,18.305
2016-06-23,32.58,33.0,32.5,32.99,22.049
2016-06-24,31.8,32.32,31.4,31.55,38.094
2016-06-27,31.41,31.41,30.44,30.72,34.965
2016-06-28,30.97,31.2,30.81,31.19,23.694
2016-06-29,31.35,31.98,31.31,31.93,22.771
2016-06-30,32.0,32.88,31.97,32.8,34.529
2016-07-01,32.64,32.89,32.47,32.75,17.085
2016-07-05,32.5,32.73,32.46,32.68,20.107
2016-07-06,32.8,33.0,32.38,32.97,21.07
2016-07-07,32.96,33.55,32.96,33.2,26.119
2016-07-08,33.65,34.0,33.5,34.0,23.342
2016-07-11,34.04,34.5,34.04,34.38,23.821
2016-07-12,34.51,34.97,34.48,34.94,28.064
2016-07-13,35.04,35.25,34.88,35.01,29.121
2016-07-14,35.13,35.3,34.96,35.2,25.296
2016-07-15,35.26,35.29,34.9,35.07,23.662
2016-07-18,35.18,35.2,34.95,35.05,19.347
2016-07-19,34.89,35.16,34.85,35.15,20.395
2016-07-20,35.3,35.93,35.06,35.69,42.994
2016-07-21,34.33,34.49,33.86,34.27,63.709
2016-07-22,34.38,34.7,34.26,34.66,33.034
2016-07-25,34.62,34.76,34.57,34.69,20.278
2016-07-26,34.75,35.23,34.7,35.09,29.644
2016-07-27,35.0,35.28,34.63,34.83,23.602
2016-07-28,34.83,34.83,34.52,34.77,21.667
2016-07-29,34.77,34.92,34.6,34.86,18.171
2016-08-01,34.82,34.91,34.56,34.85,18.824
2016-08-02,34.81,34.87,34.33,34.56,20.057
2016-08-03,34.1,34.28,33.99,34.25,18.389
2016-08-04,34.29,34.62,34.22,34.58,16.363
2016-08-05,34.8,35.13,34.7,34.98,20.046
2016-08-08,34.9,35.17,34.86,35.04,19.497
2016-08-09,35.04,35.16,34.84,34.92,12.579
2016-08-10,35.0,35.0,34.5,34.53,19.579
2016-08-11,34.66,34.74,34.49,34.68,16.364
2016-08-12,34.52,34.76,34.44,34.57,15.708
2016-08-15,34.7,35.16,34.63,34.91,18.931
2016-08-16,34.77,35.21,34.77,35.21,16.321
2016-08-17,35.17,35.21,34.77,35.02,18.222
2016-08-18,34.96,35.09,34.75,34.97,16.085
2016-08-19,34.84,35.27,34.74,35.24,16.418
2016-08-22,35.2,35.45,35.12,35.36,14.941
2016-08-23,35.5,35.69,35.3,35.4,18.316
2016-08-24,35.32,35.41,35.02,35.15,16.343
2016-08-25,35.05,35.22,34.9,35.09,12.428
2016-08-26,35.11,35.58,35.05,35.26,14.47
2016-08-29,35.48,35.67,35.15,35.55,15.264
2016-08-30,35.59,35.74,35.52,35.7,15.183
2016-08-31,35.62,35.9,35.58,35.89,20.563
2016-09-01,35.99,36.04,35.58,36.02,18.926
2016-09-02,36.21,36.33,35.95,36.08,16.727
2016-09-06,36.38,36.6,36.17,36.57,22.338
2016-09-07,36.65,36.65,36.38,36.46,18.496
2016-09-08,36.35,36.59,36.12,36.44,20.356
2016-09-09,36.1,36.39,35.44,35.44,29.458
2016-09-12,35.19,36.12,35.06,36.08,22.797
2016-09-13,35.75,35.88,35.32,35.61,23.591
2016-09-14,35.51,35.82,35.4,35.62,14.074
2016-09-15,35.74,36.65,35.54,36.56,23.736
2016-09-16,37.72,38.05,37.25,37.67,74.578
2016-09-19,37.69,38.02,37.09,37.16,30.532
2016-09-20,37.42,37.43,36.94,37.14,24.797
2016-09-21,37.21,37.46,36.86,37.45,21.234
2016-09-22,37.6,37.83,37.44,37.55,17.013
2016-09-23,37.45,37.65,37.12,37.19,18.062
2016-09-26,36.92,36.94,36.6,36.65,25.519
2016-09-27,36.9,37.22,36.63,37.18,22.392
2016-09-28,37.31,37.5,37.15,37.44,19.021
2016-09-29,37.49,37.53,37.0,37.32,17.675
2016-09-30,37.47,37.92,37.44,37.75,24.279
2016-10-03,37.69,37.95,37.53,37.66,14.114
2016-10-04,37.77,37.94,37.33,37.54,14.393
2016-10-05,37.75,38.31,37.64,37.99,22.421
2016-10-06,37.84,38.16,37.58,38.07,15.171
2016-10-07,38.08,38.22,37.78,38.1,16.942
2016-10-10,38.25,38.36,37.9,38.02,14.954
2016-10-11,37.91,38.0,36.82,37.27,27.65
2016-10-12,37.2,37.25,36.81,37.13,14.054
2016-10-13,36.85,37.13,36.46,36.97,16.936
2016-10-14,37.19,37.7,37.16,37.45,19.124
2016-10-17,37.55,37.72,37.24,37.29,15.788
2016-10-18,37.97,38.05,37.53,37.75,42.908
2016-10-19,36.07,36.09,35.23,35.51,75.229
2016-10-20,35.41,35.67,35.1,35.43,25.67
2016-10-21,35.21,35.4,34.81,35.15,20.813
2016-10-24,35.43,35.49,35.11,35.26,21.525
2016-10-25,35.14,35.25,35.01,35.1,17.86
2016-10-26,35.04,35.21,34.74,34.92,19.978
2016-10-27,35.1,35.23,34.75,34.81,14.635
2016-10-28,34.87,35.17,34.71,34.74,22.296
2016-10-31,34.92,35.08,34.84,34.87,19.189
2016-11-01,34.9,35.16,34.27,34.52,25.368
2016-11-02,34.6,34.9,34.47,34.6,21.416
2016-11-03,34.45,34.52,33.87,33.93,19.4
2016-11-04,33.53,33.93,33.42,33.61,21.915
2016-11-07,34.24,34.75,34.15,34.69,19.297
2016-11-08,34.6,34.95,34.49,34.74,14.833
2016-11-09,34.13,34.85,33.67,34.75,25.999
2016-11-10,34.95,34.95,34.03,34.5,28.25
2016-11-11,34.57,34.87,34.34,34.61,22.665
2016-11-14,34.56,34.73,34.2,34.48,22.559
2016-11-15,34.64,35.29,34.61,34.91,20.676
2016-11-16,34.9,34.92,34.54,34.84,18.566
2016-11-17,34.81,35.02,34.63,35.02,15.748
2016-11-18,34.9,35.0,34.64,34.95,16.807
2016-11-21,35.1,35.2,34.84,34.98,14.26
2016-11-22,35.18,35.5,35.11,35.48,22.327
2016-11-23,35.48,35.52,35.1,35.2,15.843
2016-11-25,35.11,35.45,35.11,35.44,6.373
2016-11-28,35.43,35.66,35.21,35.51,13.549
2016-11-29,35.64,35.64,35.27,35.31,19.581
2016-11-30,35.2,35.3,34.7,34.7,27.016
2016-12-01,34.86,34.93,33.56,33.76,29.619
2016-12-02,33.72,34.26,33.6,34.16,21.492
2016-12-05,34.31,34.42,33.97,34.39,14.462
2016-12-06,34.39,34.75,34.3,34.72,15.298
2016-12-07,34.67,35.57,34.45,35.5,21.71
2016-12-08,35.48,36.03,35.22,35.7,19.966
2016-12-09,35.75,35.9,35.59,35.76,16.327
2016-12-12,35.78,36.09,35.67,35.97,21.986
2016-12-13,36.01,36.89,35.93,36.8,35.774
2016-12-14,36.7,36.89,36.46,36.55,30.819
2016-12-15,36.74,37.16,36.53,36.79,23.722
2016-12-16,36.72,36.87,36.09,36.31,38.213
2016-12-19,36.34,36.95,36.27,36.89,18.744
2016-12-20,36.95,37.24,36.89,37.21,18.552
2016-12-21,37.25,37.35,36.91,36.98,14.324
2016-12-22,37.23,37.24,36.81,36.93,10.794
2016-12-23,36.93,36.98,36.77,36.97,6.287
2016-12-27,36.91,37.33,36.91,37.07,9.034
2016-12-28,37.1,37.2,36.58,36.63,12.869
2016-12-29,36.51,36.72,36.43,36.66,8.447
2016-12-30,36.79,36.8,36.2,36.27,17.468
2017-01-03,36.61,36.93,36.27,36.6,20.196
2017-01-04,36.71,36.77,36.34,36.41,15.916
2017-01-05,36.45,36.72,36.31,36.35,13.986
2017-01-06,36.59,36.68,36.19,36.48,15.114
2017-01-09,36.48,36.89,36.48,36.61,19.461
2017-01-10,36.55,36.93,36.53,36.54,15.919
2017-01-11,36.51,37.0,36.51,36.95,22.398
2017-01-12,36.83,36.83,36.32,36.71,20.392
2017-01-13,36.71,36.86,36.62,36.79,15.072
2017-01-17,36.67,36.83,36.59,36.8,20.195
2017-01-18,36.89,37.01,36.61,36.76,15.382
2017-01-19,36.51,36.91,36.51,36.57,13.654
2017-01-20,36.76,37.03,36.58,36.94,23.951
2017-01-23,37.07,37.21,36.55,36.77,27.753
2017-01-24,36.84,37.74,36.81,37.62,35.141
2017-01-25,37.87,38.0,37.52,37.8,32.276
2017-01-26,37.82,37.92,37.42,37.56,34.145
2017-01-27,38.0,38.45,37.81,37.98,44.369
2017-01-30,37.74,37.84,37.33,37.42,23.955
2017-01-31,37.22,37.37,36.64,36.82,27.059
2017-02-01,36.82,36.95,36.02,36.52,28.381
2017-02-02,36.26,36.7,36.2,36.68,31.917
2017-02-03,36.69,36.82,36.45,36.52,21.038
2017-02-06,36.51,36.51,36.15,36.27,21.427
2017-02-07,36.45,36.52,36.24,36.35,18.582
2017-02-08,36.34,36.65,36.14,36.38,20.807
2017-02-09,36.5,36.5,35.4,35.46,47.803
2017-02-10,35.26,35.43,34.84,35.34,44.106
2017-02-13,35.57,35.85,35.34,35.8,28.181
2017-02-14,35.84,35.96,35.53,35.93,25.735
2017-02-15,35.98,36.06,35.67,36.05,18.452
2017-02-16,36.18,36.56,36.1,36.41,21.318
2017-02-17,36.32,36.48,36.1,36.48,18.91
2017-02-21,36.53,36.65,36.33,36.52,20.556
2017-02-22,36.34,36.4,35.79,36.07,29.904
2017-02-23,36.24,36.3,35.9,36.18,22.775
2017-02-24,36.14,36.53,35.95,36.53,18.618
2017-02-27,36.42,36.68,36.27,36.51,14.065
2017-02-28,36.42,36.46,36.0,36.2,24.977
2017-03-01,35.85,36.1,35.44,35.93,34.086
2017-03-02,35.93,36.02,35.65,35.91,23.602
2017-03-03,35.94,36.09,35.67,35.9,17.538
2017-03-06,35.79,35.8,35.42,35.57,24.417
2017-03-07,35.54,35.8,35.39,35.8,23.435
2017-03-08,35.67,35.9,35.53,35.62,20.92
2017-03-09,35.6,35.94,35.5,35.82,23.617
2017-03-10,36.12,36.3,35.78,35.91,25.402
2017-03-13,35.85,36.04,34.94,35.16,53.583
2017-03-14,35.06,35.23,34.66,35.18,28.587
2017-03-15,34.94,35.17,34.68,35.1,27.996
2017-03-16,35.17,35.36,35.07,35.14,19.616
2017-03-17,35.31,35.33,35.1,35.27,30.779
2017-03-20,35.37,35.63,35.26,35.43,17.322
2017-03-21,35.59,35.6,35.0,35.04,22.814
2017-03-22,35.22,35.46,35.0,35.37,19.144
2017-03-23,35.49,35.49,35.02,35.27,20.64
2017-03-24,35.65,35.73,35.12,35.16,22.188
2017-03-27,35.07,35.5,34.94,35.39,16.992
2017-03-28,35.34,35.71,35.21,35.6,18.398
2017-03-29,35.52,35.7,35.44,35.57,17.203
2017-03-30,35.58,35.89,35.52,35.75,16.433
2017-03-31,35.75,36.25,35.74,36.07,21.438
2017-04-03,36.19,36.74,36.12,36.16,32.014
2017-04-04,36.12,36.38,35.99,36.28,18.918
2017-04-05,36.43,36.76,36.17,36.22,22.456
2017-04-06,36.13,36.28,36.03,36.03,20.198
2017-04-07,36.07,36.32,35.99,36.03,15.69
2017-04-10,36.02,36.09,35.61,35.8,19.974
2017-04-11,35.77,35.79,35.21,35.74,22.712
2017-04-12,35.87,36.01,35.5,35.63,19.29
2017-04-13,35.55,35.76,35.25,35.25,15.764
2017-04-17,35.44,35.59,35.33,35.48,12.561
2017-04-18,35.43,35.81,35.3,35.77,12.321
2017-04-19,35.97,36.22,35.89,35.91,16.595
2017-04-20,36.18,36.27,35.86,36.18,22.968
2017-04-21,36.2,36.42,35.85,36.32,20.39
2017-04-24,36.67,36.85,36.46,36.75,26.306
2017-04-25,36.77,37.0,36.66,36.87,22.067
2017-04-26,36.78,37.23,36.78,36.93,27.241
2017-04-27,36.87,37.5,36.78,37.43,39.89
2017-04-28,36.1,36.49,35.88,36.15,56.769
2017-05-01,36.11,36.4,35.94,36.31,24.826
2017-05-02,36.37,37.03,36.35,36.97,35.813
2017-05-03,36.72,37.17,36.62,36.98,22.04
2017-05-04,36.99,37.11,36.64,36.85,16.437
2017-05-05,36.86,36.93,36.5,36.82,18.119
2017-05-08,36.73,36.85,36.48,36.54,17.66
2017-05-09,36.48,36.75,36.28,36.37,17.819
2017-05-10,36.27,36.38,35.93,36.01,25.134
2017-05-11,35.91,36.0,35.45,35.69,21.509
2017-05-12,35.72,35.74,35.4,35.53,19.731
2017-05-15,35.53,35.72,35.42,35.63,22.12
2017-05-16,35.75,35.89,35.42,35.82,22.292
2017-05-17,35.67,35.99,35.02,35.04,26.67
2017-05-18,35.19,35.47,35.08,35.22,17.172
2017-05-19,35.15,35.55,35.13,35.4,18.34
2017-05-22,35.48,36.11,35.38,35.77,14.638
2017-05-23,35.87,35.99,35.56,35.86,16.904
2017-05-24,35.98,36.18,35.89,36.12,20.641
2017-05-25,36.12,36.39,36.06,36.26,13.148
2017-05-26,36.26,36.33,36.13,36.26,11.146
2017-05-30,36.27,36.44,36.09,36.18,13.027
2017-05-31,36.31,36.38,35.87,36.11,17.742
2017-06-01,36.12,36.13,35.8,36.12,17.511
2017-06-02,36.27,36.33,36.0,36.32,19.127
2017-06-05,36.3,36.5,36.2,36.34,11.686
2017-06-06,36.16,36.45,35.98,36.13,18.421
2017-06-07,36.13,36.57,36.1,36.26,17.192
2017-06-08,36.34,36.53,36.16,36.48,17.154
2017-06-09,36.5,36.56,35.31,35.71,33.322
2017-06-12,35.59,36.01,35.41,35.73,28.488
2017-06-13,35.68,35.95,35.53,35.88,20.588
2017-06-14,35.99,36.05,35.22,35.53,19.149
2017-06-15,35.21,35.48,35.14,35.31,20.41
2017-06-16,35.28,35.33,35.01,35.21,30.763
2017-06-19,35.61,35.61,35.32,35.51,21.584
2017-06-20,35.45,35.45,34.84,34.86,21.536
2017-06-21,34.33,34.6,34.09,34.58,27.138
2017-06-22,34.56,34.63,34.29,34.36,24.603
2017-06-23,34.21,34.55,34.1,34.19,29.261
2017-06-26,34.26,34.51,34.03,34.07,18.855
2017-06-27,34.0,34.15,33.65,33.65,27.079
2017-06-28,33.77,34.24,33.74,34.2,25.94
2017-06-29,33.92,34.1,33.34,33.54,25.216
2017-06-30,33.87,33.93,33.53,33.74,24.432
2017-07-03,33.51,34.03,33.43,33.46,12.677
2017-07-05,33.52,34.43,33.49,34.34,30.011
2017-07-06,34.12,34.29,33.56,33.63,20.733
2017-07-07,33.7,34.12,33.7,33.88,18.304
2017-07-10,33.25,33.74,33.23,33.65,29.918
2017-07-11,33.64,33.93,33.43,33.92,25.738
2017-07-12,34.28,34.39,33.94,34.25,23.768
2017-07-13,34.33,34.4,34.12,34.24,15.046
2017-07-14,34.48,34.71,34.27,34.68,16.316
2017-07-17,34.74,34.74,34.36,34.47,21.044
2017-07-18,34.43,34.58,34.25,34.53,14.363
2017-07-19,34.68,34.68,34.46,34.56,17.036
2017-07-20,34.54,34.84,34.48,34.75,17.506
2017-07-21,34.54,34.82,34.4,34.73,22.245
2017-07-24,34.73,34.8,34.38,34.5,16.146
2017-07-25,34.55,34.74,34.4,34.67,18.097
2017-07-26,34.7,34.97,34.59,34.75,15.499
2017-07-27,34.78,35.25,34.67,34.97,43.063
2017-07-28,35.13,35.86,35.0,35.31,36.292
2017-07-31,35.47,35.74,35.32,35.47,27.057
2017-08-01,35.66,36.43,35.57,36.35,38.71
2017-08-02,36.33,36.67,36.06,36.64,35.004
2017-08-03,36.55,36.59,36.15,36.49,26.611
2017-08-04,36.45,36.56,36.1,36.3,20.52
2017-08-07,36.39,36.55,36.22,36.43,18.169
2017-08-08,36.37,36.7,36.3,36.41,22.82
2017-08-09,36.28,36.66,36.02,36.59,22.797
2017-08-10,36.4,36.56,36.11,36.14,22.693
2017-08-11,36.26,36.4,35.79,35.87,19.275
2017-08-14,36.12,36.47,36.08,36.34,18.469
2017-08-15,36.3,36.32,35.82,36.0,21.707
2017-08-16,35.98,36.07,35.56,35.81,22.014
2017-08-17,35.6,35.68,35.17,35.17,19.525
2017-08-18,35.29,35.31,34.99,35.01,16.231
2017-08-21,35.09,35.28,34.7,34.92,26.493
2017-08-22,35.02,35.19,34.62,34.65,26.098
2017-08-23,34.54,34.81,34.38,34.66,19.648
2017-08-24,34.7,34.89,34.55,34.71,14.302
2017-08-25,34.82,34.93,34.58,34.67,14.727
2017-08-28,34.78,34.8,34.59,34.65,20.713
2017-08-29,34.51,34.75,34.46,34.73,15.844
2017-08-30,34.75,34.96,34.63,34.89,18.565
2017-08-31,34.94,35.18,34.87,35.07,16.367
2017-09-01,35.24,35.39,35.07,35.09,12.822
2017-09-05,35.02,35.33,34.93,35.02,18.772
2017-09-06,35.22,35.94,35.11,35.76,28.076
2017-09-07,35.88,35.95,35.33,35.54,16.297
2017-09-08,35.42,35.54,35.08,35.19,14.125
2017-09-11,35.49,36.0,35.14,35.77,20.038
2017-09-12,35.88,36.34,35.74,36.09,19.49
2017-09-13,36.0,36.4,35.97,36.33,15.51
2017-09-14,36.19,36.7,36.16,36.48,18.094
2017-09-15,36.55,37.08,36.22,37.0,33.596
2017-09-18,37.0,37.33,36.8,37.0,19.394
2017-09-19,37.2,37.3,37.02,37.23,23.85
2017-09-20,37.23,37.29,36.66,37.07,23.958
2017-09-21,36.99,37.27,36.85,37.2,22.954
2017-09-22,36.95,37.22,36.95,37.18,21.632
2017-09-25,37.05,37.23,36.85,37.16,23.181
2017-09-26,37.21,37.64,37.0,37.47,29.79
2017-09-27,37.62,37.69,37.1,37.54,25.981
2017-09-28,37.32,37.88,37.29,37.83,21.171
2017-09-29,37.84,38.15,37.7,38.08,23.217
2017-10-02,38.12,39.09,38.08,39.04,37.394
2017-10-03,38.95,39.7,38.95,39.38,34.002
2017-10-04,39.39,39.4,38.86,39.34,28.369
2017-10-05,39.5,39.65,39.21,39.53,17.71
2017-10-06,39.6,39.89,39.42,39.63,18.888
2017-10-09,39.68,39.88,39.52,39.86,18.494
2017-10-10,39.93,39.95,39.38,39.65,29.89
2017-10-11,39.48,39.67,39.06,39.3,30.755
2017-10-12,39.35,39.39,38.98,39.19,18.287
2017-10-13,39.44,39.81,39.28,39.67,16.829
2017-10-16,39.71,39.79,39.44,39.76,12.489
2017-10-17,39.56,39.87,39.37,39.79,15.533
2017-10-18,39.8,40.29,39.6,40.25,21.425
2017-10-19,39.88,40.33,39.83,40.09,19.223
2017-10-20,40.33,40.45,40.1,40.43,18.336
2017-10-23,40.55,41.04,40.4,40.83,28.647
2017-10-24,41.0,41.05,40.72,40.95,19.652
2017-10-25,40.89,41.06,40.49,40.78,24.032
2017-10-26,40.91,41.58,40.71,41.35,38.247
2017-10-27,43.3,45.0,43.1,44.4,90.028
2017-10-30,44.48,45.19,43.88,44.37,48.162
2017-10-31,45.2,45.8,44.65,45.49,47.001
2017-11-01,45.97,46.71,45.59,46.71,47.814
2017-11-02,46.61,47.23,46.21,47.1,44.602
2017-11-03,47.2,47.3,45.6,46.34,39.298
2017-11-06,46.6,46.74,46.09,46.7,34.035
2017-11-07,46.7,47.09,46.39,46.78,24.461
2017-11-08,46.62,46.7,46.28,46.7,21.566
2017-11-09,46.05,46.39,45.65,46.3,25.57
2017-11-10,46.04,46.09,45.38,45.58,24.095
2017-11-13,45.26,45.94,45.25,45.75,18.999
2017-11-14,45.7,45.92,45.32,45.86,22.201
2017-11-15,45.39,45.81,45.17,45.46,17.157
2017-11-16,45.63,46.07,45.46,45.65,26.439
2017-11-17,45.5,45.62,44.62,44.63,63.798
2017-11-20,44.73,45.12,44.5,44.62,22.42
2017-11-21,44.72,45.22,44.71,44.94,21.871
2017-11-22,44.94,44.95,44.54,44.65,19.538
2017-11-24,44.55,44.78,44.43,44.75,6.466
2017-11-27,44.42,44.61,44.27,44.49,18.202
2017-11-28,44.65,44.84,44.32,44.73,20.194
2017-11-29,44.85,45.09,43.77,43.95,27.037
2017-11-30,44.36,45.2,44.33,44.84,34.145
2017-12-01,44.73,44.84,43.53,44.68,26.656
2017-12-04,45.02,45.3,44.33,44.49,28.001
2017-12-05,44.6,44.9,43.23,43.44,30.627
2017-12-06,43.14,43.72,42.67,43.45,27.711
2017-12-07,43.46,43.6,42.78,43.08,32.708
2017-12-08,43.35,43.58,43.11,43.35,23.155
2017-12-11,43.28,43.78,43.25,43.66,20.426
2017-12-12,43.47,43.62,43.08,43.33,16.557
2017-12-13,43.65,43.66,43.24,43.34,21.4
2017-12-14,43.43,43.57,43.02,43.26,19.645
2017-12-15,43.4,44.84,43.07,44.56,47.477
2017-12-18,45.15,46.35,45.04,46.26,50.369
2017-12-19,46.3,47.26,45.89,47.04,41.421
2017-12-20,47.47,47.64,46.66,47.56,40.935
2017-12-21,47.54,47.59,46.56,46.76,42.964
2017-12-22,46.33,47.02,46.02,46.7,33.914
2017-12-26,46.28,46.47,45.95,46.08,15.533
2017-12-27,46.11,46.36,46.0,46.11,13.36
2017-12-28,46.36,46.36,45.95,46.22,9.504
2017-12-29,46.21,46.49,46.09,46.16,17.394
2018-01-02,46.38,46.9,46.21,46.85,23.371
2018-01-03,45.47,46.21,43.65,45.26,116.479
2018-01-04,43.52,44.65,42.69,44.43,89.209
2018-01-05,44.43,45.15,43.9,44.74,41.824
2018-01-08,44.27,44.84,43.96,44.74,33.734
2018-01-09,44.7,44.84,43.49,43.62,44.282
2018-01-10,43.33,43.6,42.44,42.5,45.735
2018-01-11,42.8,43.58,42.45,43.41,35.372
2018-01-12,43.45,43.6,43.01,43.24,29.974
2018-01-16,43.55,43.79,42.89,43.14,38.367
2018-01-17,43.55,44.45,43.51,44.39,32.369
2018-01-18,44.4,44.74,44.17,44.48,26.826
2018-01-19,44.62,44.89,44.25,44.82,25.78
2018-01-22,44.8,45.79,44.79,45.75,27.707
2018-01-23,45.81,46.09,45.63,46.06,22.135
2018-01-24,45.9,46.13,44.96,45.51,32.464
2018-01-25,45.88,46.37,45.17,45.3,36.759
2018-01-26,48.38,50.15,48.12,50.08,86.916
2018-01-29,49.6,50.85,49.37,49.98,46.304
2018-01-30,49.48,50.06,48.74,48.79,32.815
2018-01-31,49.23,49.25,47.56,48.14,41.62
2018-02-01,47.7,48.47,47.45,47.65,28.84
2018-02-02,47.32,47.79,46.1,46.15,28.663
2018-02-05,46.35,47.26,44.5,44.52,47.869
2018-02-06,44.02,44.93,43.03,44.91,58.145
2018-02-07,44.58,46.3,44.34,45.2,37.508
2018-02-08,45.28,45.42,42.74,42.75,43.151
