Date,Open,High,Low,Close,Volume
2016-01-22,37.63,38.06,37.44,37.99,2.442
2016-01-25,38.0,38.24,37.68,37.76,3.08
2016-01-26,37.83,38.73,37.76,38.42,2.476
2016-01-27,38.42,38.83,38.14,38.31,2.32
2016-01-28,38.46,39.5,38.4,39.17,3.833
2016-01-29,39.42,40.26,39.35,40.21,5.641
2016-02-01,40.29,41.18,40.09,41.01,4.004
2016-02-02,40.94,40.94,40.5,40.67,4.651
2016-02-03,41.27,41.31,39.81,39.96,4.297
2016-02-04,39.9,39.9,39.12,39.22,3.218
2016-02-05,39.35,39.9,39.06,39.47,3.933
2016-02-08,39.44,40.87,39.26,40.7,4.05
2016-02-09,40.44,41.54,40.35,41.43,4.434
2016-02-10,41.41,42.1,41.3,41.67,2.58
2016-02-11,41.43,41.93,40.67,41.69,3.424
2016-02-12,41.81,42.2,41.1,41.5,3.707
2016-02-16,43.46,45.72,43.1,44.44,7.179
2016-02-17,44.46,44.82,43.61,44.47,5.467
2016-02-18,43.77,43.94,42.77,42.89,4.288
2016-02-19,42.69,43.27,42.41,42.75,4.99
2016-02-22,43.13,43.21,42.76,43.03,2.071
2016-02-23,43.04,43.7,42.92,43.57,2.445
2016-02-24,43.5,43.86,43.11,43.71,2.407
2016-02-25,43.89,44.0,43.5,43.87,2.002
2016-02-26,44.0,44.15,42.87,42.97,2.164
2016-02-29,42.84,43.28,42.46,42.51,4.085
2016-03-01,42.82,43.25,42.68,43.02,2.43
2016-03-02,43.1,43.42,42.83,43.35,2.141
2016-03-03,43.35,44.45,43.28,44.09,3.85
2016-03-04,44.01,44.19,43.62,44.01,2.369
2016-03-07,43.73,43.8,43.35,43.44,1.686
2016-03-08,43.3,43.96,43.25,43.69,1.573
2016-03-09,43.78,44.14,43.62,43.92,2.357
2016-03-10,43.96,44.02,43.02,43.51,2.021
2016-03-11,43.8,43.93,43.22,43.58,2.22
2016-03-14,43.38,43.91,43.26,43.85,1.73
2016-03-15,43.73,44.31,43.58,44.08,1.688
2016-03-16,43.94,44.73,43.64,44.42,2.253
2016-03-17,44.34,44.38,43.75,44.05,2.718
2016-03-18,44.14,44.22,43.56,43.7,3.892
2016-03-21,43.61,43.91,43.4,43.63,2.004
2016-03-22,43.67,43.85,43.43,43.54,1.745
2016-03-23,43.48,43.99,43.26,43.69,2.212
2016-03-24,43.55,43.84,43.08,43.27,1.435
2016-03-28,43.27,43.89,43.27,43.8,1.332
2016-03-29,43.87,44.68,43.83,44.4,2.232
2016-03-30,44.68,44.68,43.48,43.95,2.659
2016-03-31,43.9,44.04,43.0,43.24,2.886
2016-04-01,43.07,43.94,43.02,43.91,3.021
2016-04-04,43.93,43.98,43.16,43.55,2.165
2016-04-05,42.58,42.87,41.93,42.24,5.828
2016-04-06,42.18,43.01,42.16,43.0,3.219
2016-04-07,43.03,43.15,42.09,42.19,2.922
2016-04-08,42.33,42.35,41.3,41.82,3.516
2016-04-11,41.93,42.05,40.99,41.17,3.462
2016-04-12,41.2,41.23,40.58,40.68,4.813
2016-04-13,40.68,40.85,39.49,39.82,6.598
2016-04-14,39.62,40.0,39.22,39.25,4.452
2016-04-15,39.26,39.61,38.8,39.46,3.544
2016-04-18,39.4,39.56,39.2,39.4,2.058
2016-04-19,39.58,39.72,39.06,39.47,2.318
2016-04-20,39.36,39.64,38.57,38.59,3.158
2016-04-21,38.54,38.56,37.63,37.84,4.104
2016-04-22,38.0,38.06,37.49,37.66,3.745
2016-04-25,37.76,38.18,37.57,37.91,2.832
2016-04-26,38.14,38.51,38.04,38.24,3.437
2016-04-27,38.31,39.31,38.26,38.57,3.271
2016-04-28,38.44,39.02,38.42,38.73,2.478
2016-04-29,38.57,38.83,38.2,38.55,2.855
2016-05-02,38.56,39.17,38.55,38.71,2.344
2016-05-03,38.65,38.83,38.35,38.53,2.577
2016-05-04,38.43,39.0,38.43,38.73,2.971
2016-05-05,38.74,39.14,38.08,38.19,3.464
2016-05-06,38.2,38.67,37.86,38.55,2.766
2016-05-09,38.81,40.02,38.71,39.74,4.692
2016-05-10,39.86,40.1,39.6,40.0,3.115
2016-05-11,39.9,40.34,39.89,40.01,3.388
2016-05-12,40.09,40.49,39.87,40.21,2.594
2016-05-13,40.1,40.53,39.76,39.9,2.12
2016-05-16,39.86,40.36,39.8,40.24,2.917
2016-05-17,40.0,40.22,38.56,38.8,5.411
2016-05-18,38.64,38.64,35.14,35.48,12.775
2016-05-19,35.47,35.67,34.76,35.37,8.262
2016-05-20,35.46,35.58,34.73,34.86,7.726
2016-05-23,34.9,35.17,34.8,34.87,3.291
2016-05-24,35.03,35.19,34.6,34.8,3.385
2016-05-25,34.79,34.88,34.28,34.61,4.454
2016-05-26,34.67,35.08,34.41,34.9,3.755
2016-05-27,34.95,35.0,34.62,34.78,2.106
2016-05-31,34.83,35.13,34.31,34.41,4.307
2016-06-01,34.44,34.77,34.19,34.43,2.934
2016-06-02,34.41,34.58,34.2,34.28,2.493
2016-06-03,34.46,34.84,34.36,34.67,2.787
2016-06-06,34.57,34.67,33.92,34.01,3.79
2016-06-07,34.01,34.62,33.93,34.4,3.424
2016-06-08,34.29,34.57,34.11,34.54,3.363
2016-06-09,34.53,34.97,34.43,34.9,2.656
2016-06-10,34.68,34.86,34.52,34.76,2.654
2016-06-13,34.6,34.85,34.2,34.44,3.115
2016-06-14,34.28,34.44,34.1,34.35,3.116
2016-06-15,34.46,34.53,34.09,34.18,2.276
2016-06-16,34.18,34.99,34.17,34.96,2.824
2016-06-17,34.87,34.94,34.45,34.88,2.907
2016-06-20,35.04,35.24,34.62,34.64,2.366
2016-06-21,34.68,35.1,34.56,34.92,3.016
2016-06-22,34.92,35.04,34.57,34.57,1.624
2016-06-23,34.91,34.96,34.43,34.59,2.048
2016-06-24,33.83,35.6,33.7,35.34,5.931
2016-06-27,35.09,36.02,35.04,35.81,5.82
2016-06-28,35.85,36.27,34.67,34.98,4.094
2016-06-29,35.25,35.52,34.9,35.32,2.552
2016-06-30,35.33,36.64,35.3,36.6,4.686
2016-07-01,36.74,37.1,36.14,36.28,2.908
2016-07-05,36.16,36.92,36.08,36.73,3.785
2016-07-06,36.61,37.38,36.53,36.63,3.83
2016-07-07,36.75,36.82,36.37,36.44,2.378
2016-07-08,36.51,36.71,36.29,36.61,3.08
2016-07-11,36.62,36.68,36.33,36.42,2.16
2016-07-12,36.28,36.45,36.18,36.27,2.149
2016-07-13,36.28,36.61,36.14,36.56,2.059
2016-07-14,36.33,36.74,36.29,36.71,2.587
2016-07-15,36.7,36.77,36.24,36.27,2.556
2016-07-18,36.34,36.68,36.27,36.53,1.896
2016-07-19,36.56,36.84,36.48,36.82,2.06
2016-07-20,36.95,36.98,36.67,36.84,1.43
2016-07-21,36.77,36.85,36.51,36.85,1.56
2016-07-22,36.81,37.04,36.75,36.88,1.411
2016-07-25,36.84,37.07,36.6,36.81,1.355
2016-07-26,36.88,37.1,36.55,36.55,1.452
2016-07-27,36.65,36.75,36.19,36.21,2.738
2016-07-28,36.31,36.67,35.94,36.61,2.81
2016-07-29,36.7,37.45,36.7,37.35,5.806
2016-08-01,37.35,37.57,36.93,37.55,2.119
2016-08-02,37.3,37.54,36.83,36.91,2.081
2016-08-03,36.96,36.96,36.0,36.13,2.502
2016-08-04,36.31,36.55,36.07,36.29,1.735
2016-08-05,36.35,36.53,36.12,36.41,1.744
2016-08-08,36.47,36.48,36.06,36.48,1.442
2016-08-09,36.28,36.66,36.15,36.49,1.448
2016-08-10,36.5,36.81,36.42,36.77,1.017
2016-08-11,36.83,36.93,36.28,36.43,1.713
2016-08-12,36.56,37.1,36.53,37.06,1.72
2016-08-15,36.87,36.9,36.49,36.71,2.215
2016-08-16,36.63,36.7,36.01,36.19,3.694
2016-08-17,36.13,36.53,35.87,36.35,3.689
2016-08-18,37.03,37.94,36.87,37.04,5.738
2016-08-19,37.25,38.7,37.12,38.66,5.06
2016-08-22,39.17,40.0,38.93,39.51,3.919
2016-08-23,39.58,39.65,38.97,39.08,1.912
2016-08-24,39.22,39.26,38.57,38.66,2.345
2016-08-25,38.72,38.76,38.36,38.43,3.04
2016-08-26,38.37,38.43,37.79,37.92,2.384
2016-08-29,38.0,38.44,37.84,38.4,2.53
2016-08-30,38.29,38.36,37.76,37.88,2.118
2016-08-31,38.07,38.36,37.87,38.26,2.505
2016-09-01,38.1,38.33,37.85,38.21,2.024
2016-09-02,38.24,38.56,38.2,38.46,1.695
2016-09-06,38.46,38.66,38.32,38.65,1.351
2016-09-07,38.58,38.64,37.85,38.06,1.956
2016-09-08,37.96,38.03,37.5,37.51,2.269
2016-09-09,37.34,37.34,36.0,36.01,3.09
2016-09-12,36.0,36.56,36.0,36.49,2.896
2016-09-13,36.36,36.69,36.17,36.54,3.248
2016-09-14,36.68,36.76,36.27,36.33,1.386
2016-09-15,36.24,36.7,36.18,36.68,1.592
2016-09-16,36.68,36.73,36.13,36.37,2.561
2016-09-19,36.7,36.7,36.33,36.58,2.191
2016-09-20,36.74,36.94,36.39,36.39,1.381
2016-09-21,37.23,37.46,36.35,37.37,2.757
2016-09-22,37.47,37.84,37.29,37.75,2.393
2016-09-23,37.59,37.99,37.59,37.87,2.226
2016-09-26,37.75,37.78,37.29,37.33,2.114
2016-09-27,37.66,38.34,37.63,38.25,2.547
2016-09-28,38.3,38.47,38.12,38.37,2.104
2016-09-29,38.17,38.35,37.86,37.88,2.036
2016-09-30,37.98,38.25,37.83,37.93,2.599
2016-10-03,37.83,38.4,37.65,38.04,2.446
2016-10-04,37.93,38.03,37.02,37.1,2.441
2016-10-05,37.06,37.15,36.75,36.91,3.168
2016-10-06,36.85,37.65,36.72,37.38,3.509
2016-10-07,37.38,37.5,36.83,37.45,2.72
2016-10-10,37.75,38.07,37.49,37.81,2.509
2016-10-11,37.75,37.94,37.58,37.8,1.843
2016-10-12,37.84,38.24,37.73,38.11,1.564
2016-10-13,37.91,38.21,37.65,38.05,1.922
2016-10-14,38.05,38.16,37.87,37.92,1.151
2016-10-17,38.2,38.24,37.92,38.06,1.272
2016-10-18,38.25,38.52,38.01,38.27,1.361
2016-10-19,38.32,38.32,37.84,38.05,2.044
2016-10-20,37.97,38.05,37.54,37.75,1.848
2016-10-21,37.67,37.78,37.43,37.71,1.409
2016-10-24,37.79,38.08,37.65,37.99,1.387
2016-10-25,37.96,38.07,37.54,38.03,2.489
2016-10-26,38.08,38.45,38.0,38.06,1.707
2016-10-27,38.03,38.14,37.65,37.92,2.158
2016-10-28,37.89,38.41,37.83,38.22,1.66
2016-10-31,38.22,38.63,38.08,38.5,2.666
2016-11-01,38.46,38.84,38.04,38.12,2.381
2016-11-02,38.15,38.38,37.73,37.78,2.304
2016-11-03,37.7,37.73,36.35,36.43,4.06
2016-11-04,36.5,36.89,36.39,36.43,3.05
2016-11-07,36.76,37.18,36.48,37.09,3.826
2016-11-08,37.14,38.35,37.14,37.42,3.289
2016-11-09,36.6,37.08,35.85,36.88,3.578
2016-11-10,36.7,36.76,34.57,34.78,5.858
2016-11-11,34.67,35.04,34.5,34.78,3.578
2016-11-14,34.78,35.4,34.63,35.07,3.813
2016-11-15,35.29,35.83,35.25,35.69,2.486
2016-11-16,35.72,35.84,35.51,35.75,1.975
2016-11-17,35.7,36.01,35.36,35.94,2.138
2016-11-18,35.97,36.0,35.42,35.58,2.633
2016-11-21,35.58,35.58,33.76,34.94,5.697
2016-11-22,36.64,36.78,35.44,35.86,5.325
2016-11-23,35.76,36.72,35.13,35.23,4.187
2016-11-25,35.31,35.97,35.24,35.86,1.693
2016-11-28,35.9,35.93,35.08,35.32,3.249
2016-11-29,35.4,35.58,35.23,35.47,2.417
2016-11-30,35.33,35.58,34.15,34.24,5.609
2016-12-01,34.23,34.35,33.22,33.29,4.379
2016-12-02,33.25,33.94,33.22,33.81,3.39
2016-12-05,33.81,34.25,33.71,33.79,3.83
2016-12-06,33.73,33.74,33.18,33.31,2.754
2016-12-07,33.33,33.88,33.27,33.87,3.244
2016-12-08,33.62,34.22,33.47,34.09,2.897
2016-12-09,34.11,34.47,33.96,34.39,2.778
2016-12-12,34.3,34.89,34.25,34.57,1.864
2016-12-13,34.75,35.17,34.69,34.86,2.382
2016-12-14,35.0,35.14,34.26,34.33,2.051
2016-12-15,34.42,34.69,33.98,34.46,2.194
2016-12-16,34.49,34.93,34.46,34.63,3.712
2016-12-19,34.7,35.0,34.64,34.78,1.617
2016-12-20,34.75,34.95,34.48,34.88,1.449
2016-12-21,34.74,35.22,34.71,34.76,1.435
2016-12-22,34.87,35.44,34.78,35.15,2.54
2016-12-23,35.11,35.36,34.91,35.31,1.306
2016-12-27,35.33,35.59,35.1,35.43,1.388
2016-12-28,35.35,35.37,34.76,34.85,1.522
2016-12-29,34.94,35.39,34.91,35.24,1.202
2016-12-30,35.24,35.3,34.67,34.81,1.894
2017-01-03,34.89,35.55,34.7,35.29,2.58
2017-01-04,35.51,35.97,35.4,35.86,2.941
2017-01-05,35.84,36.19,35.7,36.16,2.58
2017-01-06,36.08,36.42,35.86,36.34,2.299
2017-01-09,35.9,36.46,35.3,35.58,3.69
2017-01-10,35.42,35.53,34.85,34.92,3.205
2017-01-11,34.95,35.23,34.81,35.07,1.986
2017-01-12,34.86,35.5,34.85,35.4,2.379
2017-01-13,35.35,35.65,35.31,35.53,1.612
2017-01-17,35.58,36.38,35.54,36.35,2.696
2017-01-18,36.2,36.59,35.94,36.17,2.568
2017-01-19,36.07,36.31,35.93,36.23,2.774
2017-01-20,36.41,36.74,36.08,36.27,3.181
2017-01-23,36.22,36.38,36.05,36.19,2.674
2017-01-24,36.2,36.61,36.2,36.54,1.562
2017-01-25,36.57,36.68,36.48,36.52,2.644
2017-01-26,36.49,36.64,36.01,36.16,1.937
2017-01-27,36.14,36.29,35.97,36.12,1.68
2017-01-30,36.18,36.42,35.99,36.27,1.641
2017-01-31,36.31,36.43,36.07,36.3,3.586
2017-02-01,36.06,36.2,35.37,35.62,3.401
2017-02-02,35.91,36.09,35.61,35.97,2.095
2017-02-03,36.28,36.29,35.97,36.14,2.292
2017-02-06,36.17,36.29,35.85,35.87,2.046
2017-02-07,36.0,36.39,35.86,36.25,2.05
2017-02-08,36.22,36.53,36.22,36.48,1.262
2017-02-09,36.48,36.98,36.28,36.92,1.886
2017-02-10,36.87,37.27,36.77,37.13,1.897
2017-02-13,37.14,37.33,36.9,37.25,1.5
2017-02-14,37.18,37.6,37.07,37.59,1.834
2017-02-15,37.46,37.94,37.32,37.87,2.641
2017-02-16,37.77,37.97,37.03,37.24,3.164
2017-02-17,37.04,37.48,36.86,37.26,2.523
2017-02-21,37.47,37.69,37.27,37.6,1.804
2017-02-22,37.6,37.72,37.18,37.3,1.997
2017-02-23,35.21,35.73,34.19,35.29,9.064
2017-02-24,35.19,35.3,34.48,34.66,4.444
2017-02-27,34.62,34.8,34.48,34.65,2.449
2017-02-28,34.65,35.38,34.65,35.25,4.097
2017-03-01,35.3,35.4,35.14,35.27,2.673
2017-03-02,35.3,35.61,35.16,35.2,2.288
2017-03-03,35.25,35.44,34.99,35.37,1.751
2017-03-06,35.06,35.16,34.87,35.0,2.543
2017-03-07,35.0,35.1,34.81,34.85,2.032
2017-03-08,34.86,35.04,34.62,34.65,2.406
2017-03-09,34.78,34.93,34.55,34.55,1.772
2017-03-10,34.78,35.1,34.73,35.07,1.844
2017-03-13,35.07,35.24,34.84,34.94,2.232
2017-03-14,34.93,35.03,34.61,34.7,1.658
2017-03-15,34.79,35.54,34.68,35.43,1.902
2017-03-16,35.35,35.35,34.92,34.99,2.227
2017-03-17,35.05,35.06,34.72,34.92,3.588
2017-03-20,34.94,35.1,34.78,34.95,1.375
2017-03-21,34.93,35.06,34.41,34.48,3.16
2017-03-22,34.55,34.73,34.28,34.69,1.738
2017-03-23,34.64,35.0,34.57,34.72,1.861
2017-03-24,34.81,34.92,34.39,34.52,1.82
2017-03-27,34.48,34.66,34.09,34.15,2.53
2017-03-28,34.15,34.39,33.96,34.34,2.739
2017-03-29,34.33,34.58,34.25,34.58,3.649
2017-03-30,34.46,34.63,34.14,34.21,2.971
2017-03-31,34.25,34.7,34.1,34.63,2.436
2017-04-03,34.61,34.88,34.36,34.51,2.034
2017-04-04,34.5,34.59,34.12,34.39,1.485
2017-04-05,34.48,34.79,34.38,34.46,2.206
2017-04-06,34.46,34.52,34.22,34.38,1.754
2017-04-07,34.39,34.5,34.24,34.25,1.864
2017-04-10,34.29,34.48,34.22,34.4,1.088
2017-04-11,34.34,34.49,34.07,34.3,1.148
2017-04-12,34.15,34.39,33.97,34.25,3.948
2017-04-13,34.17,34.34,33.99,34.04,1.416
2017-04-17,34.19,34.5,34.1,34.46,1.32
2017-04-18,34.47,34.89,34.44,34.75,1.663
2017-04-19,34.76,34.9,34.52,34.54,1.147
2017-04-20,34.57,34.7,34.25,34.53,2.002
2017-04-21,34.51,34.89,34.5,34.69,2.01
2017-04-24,34.9,34.97,34.77,34.94,1.476
2017-04-25,34.97,35.45,34.95,35.43,2.62
2017-04-26,35.37,35.37,34.89,34.94,2.438
2017-04-27,35.04,35.1,34.91,34.99,1.352
2017-04-28,34.95,35.12,34.89,35.08,2.167
2017-05-01,34.87,35.0,34.78,34.9,1.865
2017-05-02,34.9,34.97,34.69,34.81,1.224
2017-05-03,34.8,34.86,34.43,34.58,1.447
2017-05-04,34.56,35.03,34.53,34.75,1.518
2017-05-05,34.86,35.01,34.56,34.75,1.11
2017-05-08,34.78,34.99,34.32,34.48,2.103
2017-05-09,34.55,34.69,34.32,34.58,1.748
2017-05-10,34.61,34.74,34.39,34.42,2.239
2017-05-11,34.25,34.46,34.11,34.39,1.424
2017-05-12,34.38,34.77,34.35,34.41,1.245
2017-05-15,34.4,34.6,34.26,34.53,1.682
2017-05-16,34.55,34.58,34.17,34.18,1.873
2017-05-17,34.18,34.43,34.13,34.19,2.583
2017-05-18,34.17,34.34,33.84,34.15,3.417
2017-05-19,34.29,34.92,34.2,34.83,2.555
2017-05-22,34.93,35.35,34.79,35.21,2.267
2017-05-23,35.21,35.42,35.14,35.21,2.12
2017-05-24,35.23,35.48,35.12,35.4,2.347
2017-05-25,34.05,34.64,32.94,33.13,7.973
2017-05-26,33.09,33.61,33.07,33.12,4.113
2017-05-30,33.05,33.37,32.9,33.27,2.768
2017-05-31,33.34,33.7,33.32,33.63,3.092
2017-06-01,33.82,33.94,33.48,33.91,2.366
2017-06-02,34.01,34.15,33.9,34.11,1.972
2017-06-05,34.07,34.22,33.86,34.16,1.114
2017-06-06,34.17,34.51,34.1,34.5,1.859
2017-06-07,34.51,34.99,34.51,34.98,2.023
2017-06-08,34.98,35.0,34.0,34.18,2.359
2017-06-09,34.28,34.84,34.23,34.77,1.995
2017-06-12,34.81,35.04,34.73,34.73,1.653
2017-06-13,34.75,34.85,34.47,34.68,1.738
2017-06-14,34.85,35.16,34.54,34.72,1.552
2017-06-15,34.9,34.93,34.48,34.6,2.277
2017-06-16,34.75,34.77,33.49,33.95,4.102
2017-06-19,34.0,34.39,33.46,34.35,2.353
2017-06-20,34.33,34.34,33.9,33.94,2.211
2017-06-21,33.91,34.03,33.55,34.0,2.415
2017-06-22,34.03,34.7,33.81,34.42,4.038
2017-06-23,34.37,35.34,34.37,34.94,7.69
2017-06-26,35.09,35.29,34.78,34.8,1.468
2017-06-27,34.65,34.96,34.14,34.15,2.093
2017-06-28,34.46,34.65,34.13,34.21,1.704
2017-06-29,34.09,34.34,33.78,33.96,2.018
2017-06-30,34.05,34.44,34.05,34.11,2.247
2017-07-03,34.27,34.54,34.15,34.15,1.084
2017-07-05,34.16,34.16,33.66,33.73,1.622
2017-07-06,33.65,33.8,33.13,33.15,1.78
2017-07-07,33.23,33.34,33.06,33.2,1.438
2017-07-10,33.16,33.24,32.65,32.65,2.33
2017-07-11,32.58,32.7,32.26,32.53,2.072
2017-07-12,32.66,32.87,32.49,32.62,1.827
2017-07-13,32.55,32.75,32.42,32.71,1.643
2017-07-14,32.77,32.91,32.68,32.83,1.35
2017-07-17,32.83,33.22,32.68,33.19,1.594
2017-07-18,33.19,33.3,32.77,32.83,1.201
2017-07-19,32.86,32.96,32.44,32.62,4.302
2017-07-20,32.66,33.08,32.62,32.93,1.737
2017-07-21,32.85,33.24,32.85,33.23,1.03
2017-07-24,33.2,33.39,33.18,33.31,1.888
2017-07-25,33.4,34.12,33.22,34.11,2.435
2017-07-26,34.09,34.41,33.91,34.01,2.802
2017-07-27,34.01,34.34,33.92,34.33,1.521
2017-07-28,34.3,34.34,34.06,34.15,0.992
2017-07-31,34.15,34.34,33.97,34.17,1.796
2017-08-01,34.23,34.24,33.68,34.14,1.553
2017-08-02,34.12,34.28,33.77,34.16,1.112
2017-08-03,34.17,34.39,33.9,33.93,1.279
2017-08-04,34.01,34.01,33.6,33.67,1.223
2017-08-07,33.75,34.22,33.75,34.2,1.743
2017-08-08,34.15,34.15,33.55,33.66,1.826
2017-08-09,33.67,33.75,33.47,33.61,1.814
2017-08-10,33.48,33.93,33.44,33.66,1.535
2017-08-11,33.7,34.24,33.57,34.01,1.25
2017-08-14,34.14,34.53,34.1,34.42,1.369
2017-08-15,34.42,34.45,34.1,34.24,1.365
2017-08-16,34.24,34.47,34.23,34.35,1.093
2017-08-17,34.2,34.32,33.84,33.86,1.82
2017-08-18,33.96,34.25,33.83,34.09,1.782
2017-08-21,34.14,34.2,33.92,33.93,2.33
2017-08-22,33.98,34.42,33.9,34.38,1.73
2017-08-23,34.28,34.42,33.9,33.92,2.669
2017-08-24,31.61,32.35,30.86,32.09,10.569
2017-08-25,31.45,31.95,31.3,31.34,5.07
2017-08-28,31.39,31.51,30.88,31.05,3.191
2017-08-29,31.02,31.26,30.81,30.97,2.644
2017-08-30,30.9,31.11,30.83,30.86,2.426
2017-08-31,30.82,30.94,30.66,30.74,3.174
2017-09-01,30.89,30.96,30.59,30.92,1.9
2017-09-05,30.82,31.1,30.5,30.7,2.172
2017-09-06,30.73,30.86,30.53,30.85,2.776
2017-09-07,30.9,31.25,30.9,31.25,3.305
2017-09-08,31.13,31.66,31.07,31.6,3.113
2017-09-11,31.7,31.92,31.64,31.68,2.017
2017-09-12,31.71,31.86,31.59,31.77,1.17
2017-09-13,31.7,31.8,31.28,31.33,3.03
2017-09-14,31.25,31.34,30.79,30.91,3.508
2017-09-15,30.87,31.41,30.87,31.38,3.231
2017-09-18,31.49,31.73,31.39,31.65,1.799
2017-09-19,31.65,31.75,31.31,31.73,2.056
2017-09-20,31.75,32.03,31.25,31.43,2.229
2017-09-21,31.5,31.66,31.04,31.19,1.386
2017-09-22,31.31,31.56,31.17,31.27,1.719
2017-09-25,31.25,31.57,31.06,31.53,1.673
2017-09-26,31.6,32.2,31.53,31.7,1.586
2017-09-27,31.72,31.75,31.1,31.33,2.182
2017-09-28,31.29,31.71,31.23,31.71,3.167
2017-09-29,31.92,32.36,31.92,32.14,4.091
2017-10-02,32.17,32.28,31.89,31.92,3.023
2017-10-03,32.0,32.14,31.7,31.78,2.094
2017-10-04,31.78,31.91,31.52,31.76,2.692
2017-10-05,31.79,31.96,31.63,31.67,1.906
2017-10-06,31.69,31.77,31.48,31.62,1.638
2017-10-09,31.72,31.88,31.18,31.25,2.172
2017-10-10,31.39,31.79,31.39,31.75,1.553
2017-10-11,31.79,31.97,31.62,31.72,1.719
2017-10-12,31.68,31.93,31.61,31.8,1.554
2017-10-13,31.8,32.01,31.73,31.85,2.242
2017-10-16,31.79,31.9,31.41,31.52,2.005
2017-10-17,31.38,31.63,31.36,31.51,1.732
2017-10-18,31.53,31.58,31.12,31.34,3.222
2017-10-19,31.27,31.28,30.43,30.62,4.173
2017-10-20,30.54,30.79,30.29,30.74,3.072
2017-10-23,30.6,30.64,30.19,30.43,2.428
2017-10-24,30.5,30.54,30.02,30.27,2.258
2017-10-25,30.26,30.35,29.75,30.32,2.962
2017-10-26,30.39,30.61,30.21,30.37,2.044
2017-10-27,30.33,30.45,30.1,30.38,1.818
2017-10-30,30.27,30.38,30.1,30.15,2.156
2017-10-31,30.52,31.2,30.44,31.16,4.949
2017-11-01,30.97,31.46,30.9,31.21,3.326
2017-11-02,31.04,31.62,31.0,31.51,3.135
2017-11-03,31.29,31.56,31.14,31.32,2.761
2017-11-06,31.09,31.14,30.69,30.77,2.832
2017-11-07,30.81,31.51,30.8,31.5,3.022
2017-11-08,31.65,32.19,31.55,32.15,2.54
2017-11-09,32.06,32.35,31.77,31.95,2.247
2017-11-10,31.92,32.43,31.86,32.33,1.84
2017-11-13,32.33,32.7,32.25,32.45,1.882
2017-11-14,32.38,33.08,32.35,32.98,2.778
2017-11-15,32.83,33.17,32.72,33.08,3.2
2017-11-16,33.1,33.26,32.85,32.93,3.108
2017-11-17,32.86,33.26,32.83,33.12,1.987
2017-11-20,33.21,33.42,33.07,33.4,3.317
2017-11-21,34.48,35.69,34.29,34.52,6.794
2017-11-22,34.32,34.66,34.08,34.27,3.144
2017-11-24,34.4,34.5,34.29,34.41,1.035
2017-11-27,34.39,34.65,33.96,34.18,4.253
2017-11-28,34.28,34.63,34.09,34.59,2.915
2017-11-29,34.64,36.17,34.58,35.99,4.655
2017-11-30,36.1,36.66,36.0,36.45,4.573
2017-12-01,36.49,36.82,36.02,36.77,3.316
2017-12-04,36.95,37.74,36.95,37.68,3.424
2017-12-05,37.89,38.0,37.0,37.1,2.424
2017-12-06,37.11,37.11,36.66,37.1,2.452
2017-12-07,37.07,37.14,36.66,36.93,1.383
2017-12-08,37.0,37.26,36.76,37.24,1.219
2017-12-11,37.12,37.24,36.62,36.99,1.804
2017-12-12,36.98,37.13,36.77,36.99,2.234
2017-12-13,37.1,37.28,36.93,37.12,1.219
2017-12-14,36.83,36.92,36.59,36.62,1.944
2017-12-15,36.8,36.94,36.38,36.79,2.612
2017-12-18,36.95,37.28,36.83,37.07,1.802
2017-12-19,37.12,37.22,36.79,36.82,1.281
2017-12-20,36.97,36.97,36.28,36.55,1.963
2017-12-21,36.55,36.67,36.35,36.41,1.821
2017-12-22,36.5,36.73,36.33,36.73,0.835
2017-12-26,36.65,36.86,36.59,36.74,0.68
2017-12-27,36.81,36.94,36.49,36.59,0.86
2017-12-28,36.55,36.66,36.35,36.54,1.384
2017-12-29,36.62,36.81,36.39,36.39,1.288
2018-01-02,36.53,36.62,36.08,36.36,2.068
2018-01-03,36.3,36.33,35.68,36.0,2.973
2018-01-04,36.0,36.48,35.88,36.45,5.675
2018-01-05,36.46,36.56,36.13,36.35,2.945
2018-01-08,36.31,36.48,36.13,36.41,2.753
2018-01-09,36.34,36.46,36.24,36.4,2.707
2018-01-10,36.22,36.22,35.37,35.39,3.692
2018-01-11,35.33,35.35,34.28,34.34,3.32
2018-01-12,34.47,34.57,34.14,34.55,3.186
2018-01-16,34.72,34.96,34.51,34.72,3.35
2018-01-17,34.95,35.22,34.79,34.92,2.449
2018-01-18,34.46,34.66,34.0,34.25,5.716
2018-01-19,34.39,34.78,34.29,34.76,2.611
2018-01-22,34.9,35.15,34.65,34.88,1.625
2018-01-23,35.0,35.09,34.78,34.94,1.403
2018-01-24,35.04,35.04,34.37,34.39,1.836
2018-01-25,34.46,34.9,34.42,34.59,2.25
2018-01-26,34.57,34.7,34.4,34.66,1.375
2018-01-29,34.7,34.86,34.49,34.64,1.884
2018-01-30,34.58,34.92,34.48,34.7,1.951
2018-01-31,34.79,34.79,34.03,34.33,4.753
2018-02-01,34.11,34.51,33.69,34.08,2.346
2018-02-02,33.97,34.28,33.64,33.65,2.169
2018-02-05,33.62,33.73,32.47,32.49,2.935
2018-02-06,31.91,32.86,31.71,32.74,4.837
2018-02-07,32.71,33.51,32.6,32.74,3.305
2018-02-08,33.0,33.0,32.21,32.21,3.623
