Date,Open,High,Low,Close,Volume
2016-01-22,34.55,34.99,34.53,34.8,15.893
2016-01-25,34.58,34.94,34.3,34.34,16.794
2016-01-26,34.32,35.23,34.12,35.23,19.729
2016-01-27,35.03,35.55,34.73,34.91,20.568
2016-01-28,35.17,35.55,34.94,35.33,15.473
2016-01-29,35.65,36.31,35.51,36.31,19.059
2016-02-01,35.9,36.54,35.85,36.32,14.144
2016-02-02,35.85,35.94,35.25,35.35,17.404
2016-02-03,35.56,35.79,34.94,35.69,13.855
2016-02-04,35.7,36.54,35.66,36.45,16.926
2016-02-05,36.13,36.24,35.37,35.7,17.312
2016-02-08,35.13,35.7,34.48,35.61,20.119
2016-02-09,35.13,35.61,34.62,35.08,17.82
2016-02-10,35.42,36.14,35.14,35.2,13.369
2016-02-11,34.59,35.11,34.47,34.84,18.89
2016-02-12,35.24,35.55,34.91,35.54,15.838
2016-02-16,35.76,35.91,35.42,35.7,19.676
2016-02-17,35.97,36.77,35.97,36.63,13.186
2016-02-18,36.71,36.87,36.4,36.63,12.867
2016-02-19,36.52,36.79,36.42,36.78,13.203
2016-02-22,37.11,37.49,36.9,37.11,10.11
2016-02-23,37.11,37.11,36.38,36.55,9.417
2016-02-24,36.09,36.73,35.77,36.63,10.978
2016-02-25,36.79,37.3,36.5,37.29,11.566
2016-02-26,37.43,37.65,36.84,36.96,16.551
2016-02-29,37.0,37.33,36.63,36.78,22.3
2016-03-01,37.15,37.99,37.04,37.99,13.031
2016-03-02,37.76,37.89,37.43,37.76,12.791
2016-03-03,37.61,37.91,37.4,37.89,8.832
2016-03-04,38.0,38.16,37.77,37.89,10.638
2016-03-07,37.54,38.45,37.52,38.36,13.011
2016-03-08,38.11,38.45,37.94,38.15,12.384
2016-03-09,38.43,38.61,38.12,38.48,16.786
2016-03-10,38.77,38.77,37.51,38.05,17.621
2016-03-11,38.45,38.97,38.28,38.95,13.143
2016-03-14,38.91,38.94,38.55,38.7,14.704
2016-03-15,38.35,38.87,38.13,38.74,17.503
2016-03-16,39.55,40.95,39.53,40.22,49.082
2016-03-17,40.15,40.96,40.07,40.61,22.164
2016-03-18,40.87,41.49,40.65,41.48,34.354
2016-03-21,41.42,42.0,41.37,41.61,17.275
2016-03-22,41.32,41.75,41.19,41.38,11.97
2016-03-23,41.3,41.35,40.57,40.75,13.667
2016-03-24,40.6,41.07,40.34,40.97,11.956
2016-03-28,41.11,41.11,40.56,40.62,14.647
2016-03-29,40.41,40.8,40.37,40.7,15.159
2016-03-30,40.96,41.11,40.85,40.97,9.804
2016-03-31,41.13,41.24,40.8,40.91,10.196
2016-04-01,40.68,41.22,40.62,41.16,9.574
2016-04-04,41.15,41.28,40.9,41.07,10.244
2016-04-05,40.85,41.06,40.46,40.53,9.111
2016-04-06,40.4,40.79,40.19,40.75,12.516
2016-04-07,40.59,40.59,39.81,39.97,12.839
2016-04-08,40.13,40.54,40.13,40.36,8.011
2016-04-11,40.59,41.08,40.38,40.39,10.4
2016-04-12,40.31,40.52,39.99,40.42,9.245
2016-04-13,40.82,41.39,40.63,41.31,12.752
2016-04-14,41.31,41.46,41.18,41.24,9.15
2016-04-15,41.12,41.38,41.02,41.02,10.34
2016-04-18,40.84,41.25,40.8,41.24,8.849
2016-04-19,41.41,41.49,40.97,41.06,9.884
2016-04-20,41.19,41.39,41.08,41.1,8.481
2016-04-21,41.03,41.3,40.88,40.99,11.954
2016-04-22,40.79,41.43,40.67,40.7,15.003
2016-04-25,40.59,40.83,40.47,40.78,10.876
2016-04-26,40.82,40.85,40.43,40.65,8.366
2016-04-27,40.51,41.0,40.51,40.85,8.742
2016-04-28,40.36,40.97,40.17,40.33,9.234
2016-04-29,40.17,40.17,39.37,39.86,12.883
2016-05-02,39.9,40.43,39.83,40.3,10.454
2016-05-03,40.03,40.11,39.53,39.68,11.44
2016-05-04,39.39,39.57,39.13,39.29,9.046
2016-05-05,39.44,39.46,39.13,39.23,8.963
2016-05-06,38.97,39.42,38.97,39.41,7.587
2016-05-09,39.34,39.73,39.22,39.36,7.949
2016-05-10,39.58,40.06,39.58,40.02,9.29
2016-05-11,39.86,40.08,39.64,39.65,7.18
2016-05-12,39.89,40.03,39.59,39.82,10.007
2016-05-13,39.78,40.08,39.51,39.61,9.393
2016-05-16,39.77,40.1,39.46,39.97,7.797
2016-05-17,39.8,40.02,39.47,39.6,9.484
2016-05-18,39.59,39.8,39.16,39.47,10.38
2016-05-19,39.16,39.24,38.56,38.84,15.124
2016-05-20,39.08,39.58,38.95,39.41,16.153
2016-05-23,39.31,39.44,39.14,39.18,8.905
2016-05-24,39.42,40.08,39.25,39.9,11.33
2016-05-25,40.05,40.29,40.05,40.13,7.972
2016-05-26,40.11,40.2,39.92,39.95,7.574
2016-05-27,39.83,40.08,39.8,40.07,8.241
2016-05-31,40.08,40.22,39.95,40.2,12.567
2016-06-01,40.06,40.3,39.82,40.26,9.269
2016-06-02,38.7,39.05,38.08,38.66,51.063
2016-06-03,38.74,39.21,38.69,39.1,20.74
2016-06-06,39.19,39.64,39.12,39.44,16.117
2016-06-07,39.55,39.74,39.05,39.13,20.01
2016-06-08,39.16,39.34,38.9,39.28,11.671
2016-06-09,39.19,39.21,38.75,39.05,12.316
2016-06-10,38.78,38.99,38.61,38.74,10.442
2016-06-13,38.5,38.89,38.38,38.62,13.036
2016-06-14,38.63,38.98,38.57,38.83,12.092
2016-06-15,38.8,38.92,38.41,38.44,14.476
2016-06-16,38.36,38.8,38.08,38.64,17.916
2016-06-17,39.49,39.96,38.92,39.68,34.512
2016-06-20,39.9,40.35,39.7,39.73,17.149
2016-06-21,39.93,40.12,39.75,39.99,20.111
2016-06-22,40.15,40.34,39.87,40.01,12.643
2016-06-23,40.4,40.87,40.26,40.83,15.43
2016-06-24,39.38,39.89,39.02,39.23,44.204
2016-06-27,38.87,38.88,38.18,38.48,22.506
2016-06-28,38.72,39.19,38.58,39.13,14.751
2016-06-29,39.76,40.7,39.49,40.55,23.01
2016-06-30,40.48,41.16,40.47,40.93,20.101
2016-07-01,40.78,41.05,40.69,40.86,11.382
2016-07-05,40.33,40.58,40.15,40.4,12.501
2016-07-06,40.2,40.57,40.02,40.53,12.124
2016-07-07,40.65,40.83,40.42,40.53,11.677
2016-07-08,40.88,41.18,40.74,40.87,14.236
2016-07-11,40.9,41.14,40.75,40.78,12.912
2016-07-12,41.23,41.58,41.06,41.42,13.321
2016-07-13,41.56,41.65,41.25,41.46,9.613
2016-07-14,41.57,41.87,41.5,41.67,9.26
2016-07-15,41.91,41.91,41.46,41.77,11.666
2016-07-18,41.71,41.84,41.58,41.64,8.739
2016-07-19,41.3,41.45,41.01,41.08,12.723
2016-07-20,41.48,41.5,41.25,41.25,11.41
2016-07-21,41.34,41.51,40.94,41.07,11.425
2016-07-22,41.12,41.21,40.95,41.08,10.426
2016-07-25,40.91,41.16,40.89,41.16,8.974
2016-07-26,41.06,41.24,40.81,40.94,11.032
2016-07-27,41.03,41.11,40.75,40.93,9.567
2016-07-28,41.35,41.4,40.72,41.19,17.049
2016-07-29,41.32,41.38,40.92,41.04,13.231
2016-08-01,40.91,41.27,40.91,41.15,12.435
2016-08-02,41.12,41.12,40.58,40.71,10.268
2016-08-03,40.62,40.85,40.6,40.71,12.35
2016-08-04,40.61,40.95,40.61,40.9,9.142
2016-08-05,41.07,41.22,40.96,41.13,9.615
2016-08-08,41.18,41.4,41.12,41.16,11.428
2016-08-09,41.09,41.27,41.05,41.1,9.534
2016-08-10,41.13,41.25,40.86,41.09,11.077
2016-08-11,41.13,41.41,41.13,41.28,9.474
2016-08-12,41.13,41.2,41.0,41.09,6.301
2016-08-15,41.0,41.64,41.0,41.39,12.775
2016-08-16,41.3,41.45,41.24,41.32,8.109
2016-08-17,41.38,41.38,41.07,41.21,9.876
2016-08-18,40.95,41.33,40.95,41.14,8.545
2016-08-19,41.04,41.34,41.01,41.32,9.11
2016-08-22,41.11,41.39,41.11,41.22,9.835
2016-08-23,41.37,41.64,41.36,41.5,10.632
2016-08-24,41.35,41.47,40.98,41.07,9.83
2016-08-25,41.12,41.2,41.0,41.1,7.567
2016-08-26,41.11,41.58,41.07,41.26,9.228
2016-08-29,41.48,41.53,41.26,41.31,9.168
2016-08-30,41.39,41.4,41.15,41.31,6.84
2016-08-31,41.27,41.32,41.09,41.22,9.695
2016-09-01,40.98,41.26,40.78,41.16,10.652
2016-09-02,41.26,41.42,41.03,41.25,9.02
2016-09-06,41.37,41.37,41.07,41.25,8.308
2016-09-07,41.14,41.31,40.95,41.25,10.415
2016-09-08,40.93,41.0,40.6,40.72,16.732
2016-09-09,40.33,40.74,40.03,40.03,14.478
2016-09-12,39.96,40.75,39.68,40.68,14.927
2016-09-13,40.37,40.53,39.97,40.18,13.395
2016-09-14,40.02,40.56,40.02,40.25,11.627
2016-09-15,40.18,41.03,40.09,40.86,18.404
2016-09-16,39.61,39.95,38.71,38.92,50.704
2016-09-19,39.13,39.55,39.05,39.23,19.802
2016-09-20,39.55,39.6,39.06,39.07,12.121
2016-09-21,39.19,39.58,39.19,39.51,10.994
2016-09-22,39.68,39.8,39.48,39.51,9.679
2016-09-23,39.39,39.42,39.03,39.23,14.017
2016-09-26,39.0,39.1,38.76,39.03,9.841
2016-09-27,38.9,39.49,38.86,39.3,10.645
2016-09-28,39.23,39.5,39.16,39.44,8.104
2016-09-29,39.25,39.62,39.08,39.12,8.795
2016-09-30,39.25,39.44,39.09,39.28,12.862
2016-10-03,39.2,39.26,38.86,38.99,10.404
2016-10-04,39.04,39.2,38.76,38.87,9.199
2016-10-05,39.11,39.34,38.89,39.15,8.269
2016-10-06,39.11,39.24,38.63,38.87,9.789
2016-10-07,38.84,39.0,38.61,38.71,11.442
2016-10-10,38.86,39.0,38.59,38.62,9.475
2016-10-11,38.56,38.65,37.81,38.01,14.964
2016-10-12,37.93,38.15,37.64,38.05,8.945
2016-10-13,37.86,38.19,37.62,38.03,14.118
2016-10-14,38.26,38.59,38.19,38.41,11.601
2016-10-17,38.54,38.54,38.21,38.29,9.419
2016-10-18,38.6,38.69,38.36,38.42,7.122
2016-10-19,38.52,38.64,38.31,38.35,8.311
2016-10-20,38.12,38.35,38.01,38.09,11.197
2016-10-21,37.99,38.12,37.77,37.93,13.413
2016-10-24,38.12,38.42,38.12,38.27,13.55
2016-10-25,38.27,38.43,38.1,38.36,11.627
2016-10-26,38.15,38.64,38.15,38.31,9.723
2016-10-27,38.41,38.56,38.15,38.22,7.589
2016-10-28,38.3,38.45,38.03,38.17,7.803
2016-10-31,38.31,38.51,38.2,38.42,10.485
2016-11-01,38.58,38.58,38.23,38.46,12.018
2016-11-02,38.46,38.49,37.98,38.03,9.488
2016-11-03,37.99,38.38,37.99,38.31,12.393
2016-11-04,38.31,38.58,38.17,38.28,14.289
2016-11-07,38.73,39.15,38.72,39.09,9.507
2016-11-08,39.16,39.35,38.98,39.13,7.575
2016-11-09,38.56,39.74,38.39,39.55,19.497
2016-11-10,39.65,40.06,39.3,39.58,26.707
2016-11-11,39.54,39.81,39.18,39.45,12.218
2016-11-14,39.39,39.67,39.11,39.3,15.417
2016-11-15,38.89,39.22,38.68,39.17,13.594
2016-11-16,39.1,39.8,38.92,39.7,12.597
2016-11-17,39.8,40.29,39.67,40.25,13.317
2016-11-18,40.28,40.49,39.67,39.86,12.891
2016-11-21,39.97,40.03,39.67,39.89,8.073
2016-11-22,40.09,40.12,39.81,40.09,10.993
2016-11-23,40.05,40.1,39.84,40.1,11.07
2016-11-25,40.04,40.35,40.04,40.27,4.013
2016-11-28,40.13,40.53,40.05,40.3,12.118
2016-11-29,40.34,40.74,40.13,40.55,10.157
2016-11-30,40.66,40.7,40.19,40.19,14.375
2016-12-01,40.11,40.18,38.46,38.7,22.74
2016-12-02,38.46,38.83,37.64,38.5,19.12
2016-12-05,38.6,39.11,38.54,38.97,13.682
2016-12-06,39.01,39.48,38.88,39.47,13.525
2016-12-07,39.5,40.37,39.49,40.32,15.171
2016-12-08,40.32,40.49,40.08,40.35,10.11
2016-12-09,40.41,40.77,40.28,40.52,11.219
2016-12-12,40.35,40.7,40.35,40.51,10.891
2016-12-13,40.47,41.0,40.47,40.76,12.493
2016-12-14,40.87,41.09,40.62,40.88,25.102
2016-12-15,40.95,41.14,40.74,40.86,17.784
2016-12-16,40.22,40.22,38.76,39.1,46.224
2016-12-19,39.03,39.19,38.59,38.9,15.135
2016-12-20,38.96,39.11,38.8,39.0,14.006
2016-12-21,39.06,39.06,38.61,38.83,11.966
2016-12-22,38.93,39.24,38.6,38.96,11.226
2016-12-23,38.79,39.02,38.63,38.78,8.144
2016-12-27,38.77,39.04,38.76,38.82,5.074
2016-12-28,38.87,38.92,38.63,38.68,8.264
2016-12-29,38.61,38.84,38.61,38.69,5.712
2016-12-30,38.75,38.86,38.34,38.45,10.82
2017-01-03,38.45,38.69,38.3,38.55,11.051
2017-01-04,38.55,38.92,38.55,38.74,9.546
2017-01-05,38.67,38.95,38.41,38.64,12.065
2017-01-06,38.75,38.75,38.38,38.45,14.83
2017-01-09,38.53,39.45,38.47,39.03,15.588
2017-01-10,39.0,39.07,38.66,38.66,11.317
2017-01-11,38.64,39.13,38.64,39.11,10.403
2017-01-12,39.03,39.32,38.59,39.2,11.527
2017-01-13,39.16,39.33,39.03,39.26,9.455
2017-01-17,39.07,39.28,38.89,39.1,11.081
2017-01-18,39.28,39.34,39.03,39.19,10.394
2017-01-19,39.12,39.38,39.1,39.21,12.232
2017-01-20,39.46,40.03,39.45,39.87,25.439
2017-01-23,39.76,40.09,39.43,39.68,13.251
2017-01-24,39.85,40.2,39.75,40.1,12.216
2017-01-25,40.32,40.38,39.95,40.15,13.165
2017-01-26,40.21,40.25,39.95,40.13,10.556
2017-01-27,40.2,40.39,40.13,40.23,9.233
2017-01-30,40.11,40.25,39.81,40.23,10.59
2017-01-31,40.21,40.25,39.67,40.11,10.767
2017-02-01,40.22,40.22,39.71,39.84,11.837
2017-02-02,39.77,40.0,39.68,39.98,10.12
2017-02-03,40.07,40.43,39.95,40.43,12.941
2017-02-06,40.44,40.44,40.08,40.1,7.871
2017-02-07,40.16,40.3,40.04,40.07,8.849
2017-02-08,40.06,40.35,40.01,40.02,8.883
2017-02-09,40.02,40.45,40.02,40.23,10.977
2017-02-10,40.33,40.92,40.21,40.79,13.169
2017-02-13,40.89,41.19,40.8,41.09,12.78
2017-02-14,40.92,41.17,40.75,41.1,9.623
2017-02-15,40.96,41.48,40.89,41.41,9.244
2017-02-16,41.46,41.74,41.37,41.59,10.133
2017-02-17,41.54,42.06,41.5,42.06,18.545
2017-02-21,41.99,42.38,41.93,42.27,12.395
2017-02-22,42.26,42.52,42.13,42.51,11.603
2017-02-23,42.56,42.99,42.5,42.96,15.484
2017-02-24,42.74,43.19,42.68,43.17,11.427
2017-02-27,43.26,43.26,42.52,42.7,13.876
2017-02-28,42.62,42.75,42.42,42.59,14.45
2017-03-01,42.75,43.0,42.69,42.92,11.402
2017-03-02,42.83,42.93,42.63,42.89,9.432
2017-03-03,42.77,42.89,42.59,42.69,8.917
2017-03-06,42.46,42.74,42.3,42.57,9.196
2017-03-07,42.58,42.75,42.52,42.6,9.493
2017-03-08,42.68,42.79,42.51,42.61,9.217
2017-03-09,42.63,42.63,42.25,42.44,10.308
2017-03-10,42.62,42.69,42.35,42.68,12.244
2017-03-13,42.75,42.78,42.53,42.58,12.441
2017-03-14,42.58,42.84,42.41,42.79,10.291
2017-03-15,42.9,43.2,42.64,43.05,18.393
2017-03-16,46.39,46.99,45.65,45.73,67.535
2017-03-17,45.25,45.98,45.11,45.66,31.689
2017-03-20,45.67,45.95,45.16,45.23,21.453
2017-03-21,45.31,45.4,44.71,44.84,21.974
2017-03-22,45.13,45.45,44.63,44.79,14.34
2017-03-23,44.68,45.06,44.67,44.95,16.19
2017-03-24,44.92,45.09,44.58,44.65,13.11
2017-03-27,44.51,44.93,44.36,44.84,8.933
2017-03-28,44.83,45.03,44.66,44.69,14.009
2017-03-29,44.52,44.73,44.47,44.52,10.636
2017-03-30,44.45,44.75,44.37,44.68,7.792
2017-03-31,44.5,44.85,44.46,44.61,10.653
2017-04-03,44.68,45.05,44.4,44.61,16.044
2017-04-04,44.61,44.74,44.38,44.59,9.161
2017-04-05,44.74,44.97,44.41,44.49,9.445
2017-04-06,44.53,44.53,44.14,44.18,11.558
2017-04-07,44.09,44.39,43.99,44.29,13.447
2017-04-10,44.21,44.45,43.96,44.0,11.669
2017-04-11,43.89,44.45,43.76,44.17,15.422
2017-04-12,44.33,44.41,44.03,44.18,8.457
2017-04-13,44.19,44.45,43.98,44.0,11.838
2017-04-17,44.12,44.36,44.0,44.29,10.999
2017-04-18,44.21,44.58,44.14,44.52,10.447
2017-04-19,44.44,44.54,44.08,44.19,10.712
2017-04-20,44.26,44.63,44.17,44.53,10.881
2017-04-21,44.59,44.74,44.4,44.43,11.556
2017-04-24,44.97,44.99,44.62,44.84,10.849
2017-04-25,44.98,44.98,44.6,44.72,12.437
2017-04-26,44.75,45.04,44.64,44.69,10.122
2017-04-27,44.88,44.94,44.65,44.77,8.221
2017-04-28,44.74,44.96,44.52,44.96,12.963
2017-05-01,45.01,45.18,44.87,45.05,9.118
2017-05-02,45.0,45.35,44.97,45.13,11.65
2017-05-03,45.05,45.16,44.77,44.89,10.696
2017-05-04,44.96,45.78,44.95,45.47,15.505
2017-05-05,45.71,45.78,45.36,45.58,8.443
2017-05-08,45.48,45.71,45.42,45.56,7.56
2017-05-09,45.5,45.68,45.38,45.48,6.531
2017-05-10,45.52,45.56,45.29,45.53,6.906
2017-05-11,45.41,45.41,44.97,45.16,8.996
2017-05-12,45.01,45.15,44.92,45.08,7.965
2017-05-15,45.24,45.36,45.09,45.32,9.694
2017-05-16,45.36,45.37,45.15,45.29,7.944
2017-05-17,45.29,45.29,44.2,44.23,18.489
2017-05-18,44.06,44.41,43.6,44.17,12.778
2017-05-19,44.21,44.52,44.17,44.31,11.519
2017-05-22,44.33,44.65,44.28,44.63,9.806
2017-05-23,44.68,44.84,44.52,44.56,6.874
2017-05-24,44.65,44.88,44.5,44.83,7.654
2017-05-25,44.99,45.3,44.83,45.2,7.598
2017-05-26,45.21,45.45,45.06,45.26,6.9
2017-05-30,45.11,45.46,45.11,45.42,10.77
2017-05-31,45.42,45.55,45.26,45.39,14.758
2017-06-01,45.52,45.8,45.36,45.79,8.139
2017-06-02,45.88,46.07,45.48,45.66,11.795
2017-06-05,45.69,46.0,45.67,45.92,8.617
2017-06-06,45.73,45.84,45.6,45.61,7.45
2017-06-07,45.62,45.65,45.14,45.4,7.689
2017-06-08,45.4,45.86,45.31,45.42,12.89
2017-06-09,45.4,45.67,44.68,45.03,12.188
2017-06-12,44.65,44.85,43.74,44.85,16.19
2017-06-13,45.07,45.24,44.62,44.98,10.706
2017-06-14,45.16,45.28,44.49,44.81,12.025
2017-06-15,44.55,44.82,44.37,44.68,10.395
2017-06-16,44.75,45.1,44.53,45.09,15.931
2017-06-19,45.27,45.75,45.21,45.73,12.788
2017-06-20,45.76,46.32,45.6,45.84,15.3
2017-06-21,46.15,46.54,46.08,46.33,30.757
2017-06-22,46.33,51.85,46.33,50.3,63.194
2017-06-23,50.24,51.84,50.07,50.95,42.812
2017-06-26,50.99,51.7,50.77,50.86,29.453
2017-06-27,50.75,51.45,50.52,50.75,17.876
2017-06-28,51.07,51.09,50.81,50.87,15.982
2017-06-29,50.76,50.89,49.98,50.2,13.929
2017-06-30,50.18,50.52,50.08,50.14,13.146
2017-07-03,50.05,50.13,49.32,49.36,10.883
2017-07-05,49.8,50.03,49.41,49.46,15.775
2017-07-06,49.25,49.42,48.77,48.85,14.412
2017-07-07,48.83,49.44,48.83,49.35,10.889
2017-07-10,49.27,49.83,49.22,49.62,10.098
2017-07-11,49.53,49.89,49.41,49.88,9.751
2017-07-12,50.02,50.48,49.96,50.45,14.461
2017-07-13,50.55,50.68,50.25,50.35,11.96
2017-07-14,50.27,50.65,50.27,50.56,9.876
2017-07-17,50.31,50.58,50.24,50.44,8.094
2017-07-18,50.34,50.7,50.16,50.45,14.105
2017-07-19,50.46,51.1,50.36,51.0,13.313
2017-07-20,51.14,51.26,50.84,51.13,8.772
2017-07-21,50.87,51.15,50.65,50.8,8.792
2017-07-24,50.8,50.9,50.61,50.76,7.639
2017-07-25,50.91,51.23,50.79,51.17,10.536
2017-07-26,51.15,51.19,51.02,51.17,5.724
2017-07-27,51.3,51.36,50.19,50.45,16.509
2017-07-28,50.19,50.49,50.04,50.3,8.996
2017-07-31,50.48,50.5,49.9,49.93,10.067
2017-08-01,50.15,50.22,49.82,50.16,6.066
2017-08-02,50.26,50.31,49.58,49.77,8.721
2017-08-03,49.92,50.41,49.73,50.23,9.49
2017-08-04,50.18,50.21,49.87,49.96,7.025
2017-08-07,50.0,50.09,49.53,49.64,8.28
2017-08-08,49.54,49.83,48.97,49.1,14.684
2017-08-09,48.98,49.39,48.86,49.06,15.872
2017-08-10,48.96,48.96,48.05,48.1,13.391
2017-08-11,48.18,48.44,47.98,48.24,11.705
2017-08-14,48.48,48.96,48.47,48.85,9.229
2017-08-15,48.89,49.06,48.77,48.83,10.664
2017-08-16,48.97,49.32,48.76,49.25,9.881
2017-08-17,49.17,49.31,48.55,48.55,9.662
2017-08-18,48.45,48.88,48.31,48.62,10.248
2017-08-21,48.65,48.96,48.54,48.9,7.293
2017-08-22,49.12,49.35,48.99,49.26,9.233
2017-08-23,49.06,49.43,48.94,49.07,6.895
2017-08-24,49.07,49.26,48.88,49.19,7.366
2017-08-25,49.44,49.44,49.15,49.24,7.853
2017-08-28,49.39,49.39,49.04,49.24,6.211
2017-08-29,48.88,49.57,48.75,49.45,7.246
2017-08-30,49.5,49.95,49.36,49.8,6.957
2017-08-31,49.88,50.52,49.84,50.33,12.958
2017-09-01,50.35,50.88,50.35,50.62,8.717
2017-09-05,50.53,51.08,50.47,50.93,15.611
2017-09-06,51.08,51.23,50.8,51.01,15.616
2017-09-07,51.19,51.78,51.03,51.73,11.517
2017-09-08,51.8,51.88,51.38,51.58,10.356
2017-09-11,51.88,52.61,51.81,52.49,16.526
2017-09-12,52.64,52.89,52.47,52.77,13.352
2017-09-13,52.52,52.98,52.45,52.8,14.463
2017-09-14,52.76,53.14,52.32,52.79,21.902
2017-09-15,50.65,50.7,48.48,48.74,66.368
2017-09-18,48.88,49.06,48.09,48.33,29.435
2017-09-19,48.49,48.5,47.88,48.04,23.071
2017-09-20,48.0,48.19,47.69,47.97,21.257
2017-09-21,47.82,48.19,47.82,47.97,15.656
2017-09-22,47.92,48.43,47.92,48.16,15.342
2017-09-25,48.52,48.54,47.64,47.97,15.664
2017-09-26,48.1,48.21,47.89,47.92,18.68
2017-09-27,48.05,48.36,47.95,48.16,14.499
2017-09-28,48.2,48.25,48.01,48.08,12.998
2017-09-29,48.19,48.75,47.96,48.35,44.897
2017-10-02,48.72,49.0,48.57,48.8,26.097
2017-10-03,48.95,48.96,48.54,48.69,12.711
2017-10-04,48.99,49.19,48.76,48.9,15.204
2017-10-05,48.96,49.03,48.5,48.91,13.886
2017-10-06,48.64,48.7,48.22,48.4,16.34
2017-10-09,48.36,48.58,48.17,48.36,10.173
2017-10-10,48.16,48.46,48.0,48.21,15.63
2017-10-11,48.16,48.47,48.16,48.28,12.588
2017-10-12,48.27,48.48,48.11,48.23,11.716
2017-10-13,48.37,48.71,48.33,48.61,10.142
2017-10-16,48.61,48.91,48.49,48.86,9.378
2017-10-17,48.82,49.3,48.71,49.19,14.191
2017-10-18,49.5,49.76,49.16,49.58,12.064
2017-10-19,49.44,49.67,49.19,49.35,10.049
2017-10-20,49.54,49.79,49.16,49.25,15.502
2017-10-23,49.28,49.66,49.22,49.31,14.633
2017-10-24,49.33,50.14,49.25,49.98,17.562
2017-10-25,49.89,50.65,49.64,49.7,20.636
2017-10-26,50.11,50.3,49.77,50.15,16.953
2017-10-27,50.29,50.97,50.03,50.88,15.1
2017-10-30,50.63,50.75,50.24,50.68,9.05
2017-10-31,50.73,51.28,50.45,50.9,14.453
2017-11-01,51.1,51.17,50.57,50.64,10.128
2017-11-02,50.54,50.7,50.12,50.28,10.39
2017-11-03,50.36,50.44,50.16,50.18,15.814
2017-11-06,50.1,50.55,50.02,50.4,9.678
2017-11-07,50.43,50.58,50.08,50.49,6.796
2017-11-08,50.33,50.74,50.2,50.54,7.978
2017-11-09,50.14,50.22,48.54,49.24,16.195
2017-11-10,49.0,49.37,48.75,49.32,9.944
2017-11-13,49.1,49.43,49.06,49.4,6.567
2017-11-14,49.32,49.33,48.9,49.2,8.499
2017-11-15,48.88,49.08,48.73,48.82,9.425
2017-11-16,49.11,49.62,49.01,49.2,11.738
2017-11-17,49.0,49.23,48.85,48.94,10.035
2017-11-20,49.04,49.16,48.92,49.02,11.525
2017-11-21,49.0,49.1,48.5,48.63,18.313
2017-11-22,48.56,48.83,48.42,48.58,10.619
2017-11-24,48.88,49.13,48.69,49.01,6.008
2017-11-27,48.94,49.22,48.75,48.88,13.396
2017-11-28,48.88,49.2,48.85,49.01,13.931
2017-11-29,48.85,48.86,48.2,48.52,14.378
2017-11-30,48.89,49.33,48.89,49.06,24.701
2017-12-01,49.05,50.0,48.9,49.61,15.9
2017-12-04,49.82,49.82,48.36,48.4,13.474
2017-12-05,48.44,48.65,47.97,47.99,17.859
2017-12-06,48.26,48.59,47.63,48.42,12.974
2017-12-07,48.62,48.81,48.3,48.52,13.483
2017-12-08,48.9,49.69,48.7,49.6,14.732
2017-12-11,49.61,50.5,49.56,50.47,15.853
2017-12-12,50.0,50.71,49.95,50.39,17.464
2017-12-13,50.33,50.51,50.01,50.05,17.197
2017-12-14,50.14,50.4,49.94,50.19,22.259
2017-12-15,48.48,48.48,47.0,48.3,75.176
2017-12-18,48.43,48.85,47.68,47.71,25.157
2017-12-19,47.96,48.35,47.74,47.82,28.664
2017-12-20,47.88,48.05,47.79,47.9,11.432
2017-12-21,48.11,48.11,47.23,47.28,18.397
2017-12-22,47.17,47.4,47.1,47.36,11.197
2017-12-26,47.37,47.58,47.25,47.43,7.65
2017-12-27,47.25,47.47,47.15,47.38,8.132
2017-12-28,47.3,47.55,47.3,47.52,7.778
2017-12-29,47.53,47.88,47.28,47.28,9.75
2018-01-02,47.57,47.8,46.17,46.63,25.38
2018-01-03,47.53,48.07,47.44,47.71,24.165
2018-01-04,47.99,48.19,47.72,48.18,19.815
2018-01-05,48.42,48.63,48.28,48.47,14.496
2018-01-08,48.3,49.07,47.94,48.98,15.075
2018-01-09,49.25,49.36,48.92,49.06,14.154
2018-01-10,48.86,49.27,48.58,48.8,13.477
2018-01-11,48.87,49.02,48.44,48.95,11.688
2018-01-12,49.18,49.83,49.06,49.51,15.978
2018-01-16,49.85,50.06,49.44,49.59,17.153
2018-01-17,49.91,50.29,49.85,50.27,23.183
2018-01-18,50.19,50.68,50.1,50.23,17.119
2018-01-19,50.5,50.6,50.27,50.58,14.012
2018-01-22,50.43,50.74,50.27,50.71,16.84
2018-01-23,50.75,51.27,50.57,51.12,14.141
2018-01-24,51.36,52.0,51.21,51.45,17.206
2018-01-25,51.54,52.05,51.54,51.6,13.904
2018-01-26,51.86,52.75,51.76,52.75,14.909
2018-01-29,52.67,52.79,51.88,51.94,12.235
2018-01-30,51.74,51.99,50.75,50.96,16.864
2018-01-31,50.86,51.85,50.86,51.59,16.807
2018-02-01,51.36,51.98,51.26,51.63,11.674
2018-02-02,51.25,51.41,50.04,50.13,17.562
2018-02-05,50.04,50.7,48.06,48.09,19.726
2018-02-06,47.33,49.51,46.81,49.4,25.921
2018-02-07,49.2,49.85,48.82,48.87,15.138
2018-02-08,49.09,49.12,46.81,46.84,21.255
