Date,Open,High,Low,Close,Volume
2016-01-22,51.98,52.39,51.5,52.36,3.675
2016-01-25,52.41,52.45,51.44,51.61,2.125
2016-01-26,52.12,52.81,51.85,52.14,3.368
2016-01-27,52.27,52.76,52.12,52.73,3.825
2016-01-28,52.73,54.16,52.35,53.76,2.223
2016-01-29,54.14,55.11,53.93,54.91,3.728
2016-02-01,54.96,55.53,54.61,55.46,3.142
2016-02-02,55.08,56.73,55.07,56.67,6.19
2016-02-03,56.91,57.73,56.7,57.46,3.971
2016-02-04,57.27,57.43,56.23,56.33,4.176
2016-02-05,55.91,56.47,55.12,56.24,3.687
2016-02-08,56.24,57.12,55.73,56.3,3.841
2016-02-09,56.07,56.61,55.68,55.92,5.98
2016-02-10,55.8,56.56,55.2,56.17,4.1
2016-02-11,55.88,56.48,55.08,55.16,3.672
2016-02-12,55.26,55.59,54.45,55.21,2.877
2016-02-16,55.8,55.97,55.24,55.75,2.94
2016-02-17,56.06,56.52,55.38,55.81,3.999
2016-02-18,55.6,56.38,54.95,56.0,4.134
2016-02-19,56.08,56.13,55.31,55.89,4.175
2016-02-22,56.03,56.51,55.63,56.48,3.043
2016-02-23,56.3,57.35,56.19,57.22,2.68
2016-02-24,57.01,57.55,56.49,57.46,2.874
2016-02-25,57.65,58.46,57.29,58.34,2.755
2016-02-26,58.07,58.39,56.4,56.43,2.557
2016-02-29,56.48,57.17,56.33,56.73,3.186
2016-03-01,57.1,57.24,55.92,56.21,2.869
2016-03-02,56.0,56.34,54.71,56.23,2.666
2016-03-03,56.34,56.4,55.61,56.29,2.172
2016-03-04,56.09,56.58,55.71,56.5,3.637
2016-03-07,56.37,56.86,56.2,56.47,3.824
2016-03-08,56.38,57.08,56.36,56.94,3.398
2016-03-09,56.93,57.44,56.93,57.28,2.035
2016-03-10,57.29,57.61,56.56,57.04,2.023
2016-03-11,57.5,57.63,57.08,57.32,2.304
2016-03-14,57.05,57.63,57.0,57.54,2.04
2016-03-15,57.37,57.88,57.22,57.48,2.486
2016-03-16,57.23,58.11,56.7,58.06,2.67
2016-03-17,58.09,59.3,57.65,59.0,3.024
2016-03-18,59.19,59.5,58.44,58.74,5.69
2016-03-21,58.87,59.34,57.96,58.58,1.644
2016-03-22,58.47,59.14,58.31,58.57,1.727
2016-03-23,58.4,59.18,58.27,58.96,1.546
2016-03-24,58.71,59.11,58.62,58.85,2.026
2016-03-28,59.0,59.3,58.35,58.52,1.703
2016-03-29,58.16,59.26,58.16,59.19,2.253
2016-03-30,59.31,59.65,58.79,59.44,2.743
2016-03-31,59.42,59.88,59.17,59.72,2.811
2016-04-01,59.32,60.09,59.22,59.83,2.277
2016-04-04,59.99,60.03,59.37,59.52,2.53
2016-04-05,59.38,59.53,58.19,58.23,3.241
2016-04-06,58.1,58.68,57.79,58.67,4.013
2016-04-07,58.42,59.06,58.33,58.75,1.83
2016-04-08,59.05,59.48,58.8,59.3,2.367
2016-04-11,59.38,59.6,58.8,58.9,2.213
2016-04-12,59.02,59.3,58.59,59.21,1.762
2016-04-13,59.34,59.34,58.43,58.83,1.636
2016-04-14,58.74,58.99,58.52,58.85,1.803
2016-04-15,59.01,59.52,58.78,59.28,2.266
2016-04-18,59.28,59.62,58.81,59.55,1.81
2016-04-19,59.6,59.83,59.15,59.58,2.134
2016-04-20,59.6,59.73,58.4,58.4,3.051
2016-04-21,58.13,58.14,56.48,56.62,3.645
2016-04-22,56.7,57.26,56.64,56.99,2.411
2016-04-25,56.81,57.12,56.6,57.1,1.765
2016-04-26,57.26,57.45,56.81,57.0,1.524
2016-04-27,57.16,58.1,56.83,57.76,2.155
2016-04-28,57.26,58.06,57.08,57.76,1.463
2016-04-29,57.4,58.32,56.95,58.2,1.896
2016-05-02,58.36,59.06,58.06,58.67,1.791
2016-05-03,58.55,59.11,58.37,59.01,2.782
2016-05-04,58.7,59.59,58.66,59.14,3.681
2016-05-05,59.16,59.6,58.8,59.15,2.517
2016-05-06,59.14,59.48,58.58,59.0,2.325
2016-05-09,59.15,59.44,58.94,59.12,1.545
2016-05-10,59.51,59.65,59.12,59.25,1.948
2016-05-11,59.18,59.41,58.6,59.14,2.588
2016-05-12,59.18,59.53,58.92,59.24,3.717
2016-05-13,59.28,59.39,58.77,59.17,2.129
2016-05-16,59.11,59.16,58.69,59.1,1.826
2016-05-17,58.94,59.07,57.36,57.65,2.732
2016-05-18,57.36,58.28,56.75,57.01,3.347
2016-05-19,56.71,57.56,56.39,57.54,1.55
2016-05-20,57.76,57.93,57.24,57.63,2.165
2016-05-23,57.56,58.33,57.51,57.61,2.641
2016-05-24,57.84,58.68,57.57,58.54,2.512
2016-05-25,58.26,58.74,58.07,58.45,1.904
2016-05-26,58.37,59.4,58.26,59.39,1.945
2016-05-27,59.41,59.66,59.07,59.52,2.039
2016-05-31,59.48,60.18,59.26,60.08,3.375
2016-06-01,60.0,60.32,59.76,60.31,2.079
2016-06-02,60.09,60.6,59.86,60.6,1.879
2016-06-03,61.05,61.84,61.0,61.55,3.049
2016-06-06,61.51,61.8,60.98,61.3,1.453
2016-06-07,61.4,61.82,61.06,61.64,2.348
2016-06-08,61.5,62.02,61.49,62.01,1.946
2016-06-09,61.96,63.03,61.96,62.98,2.42
2016-06-10,62.92,63.26,62.65,63.02,2.307
2016-06-13,63.04,63.43,62.57,62.6,2.174
2016-06-14,62.71,63.03,62.35,62.98,1.523
2016-06-15,63.0,63.03,62.09,62.35,2.019
2016-06-16,62.38,63.13,62.38,62.95,2.678
2016-06-17,62.89,63.09,62.47,63.02,3.64
2016-06-20,63.01,63.02,62.11,62.57,2.706
2016-06-21,62.58,62.93,61.95,62.63,4.283
2016-06-22,62.79,62.81,62.11,62.15,2.761
2016-06-23,62.26,62.3,61.86,62.13,2.18
2016-06-24,61.42,63.25,61.27,62.66,4.832
2016-06-27,62.39,63.36,62.16,63.17,3.445
2016-06-28,62.72,62.72,62.0,62.4,4.077
2016-06-29,62.7,62.93,62.37,62.58,4.019
2016-06-30,62.88,63.95,62.67,63.92,3.851
2016-07-01,64.24,64.33,63.28,64.03,2.331
2016-07-05,63.97,65.03,63.97,64.89,2.874
2016-07-06,64.86,65.43,64.5,65.39,5.049
2016-07-07,65.1,65.33,64.16,64.4,4.517
2016-07-08,64.14,64.85,63.47,64.83,2.814
2016-07-11,64.44,64.75,63.85,64.73,2.071
2016-07-12,64.46,64.5,63.64,63.7,2.676
2016-07-13,64.18,64.59,63.89,64.56,2.537
2016-07-14,64.22,64.53,63.93,64.2,2.936
2016-07-15,64.53,64.75,64.18,64.62,3.028
2016-07-18,64.71,65.03,64.51,64.52,2.889
2016-07-19,64.6,64.67,64.12,64.41,1.869
2016-07-20,64.4,64.55,64.03,64.26,2.017
2016-07-21,64.09,64.25,63.75,64.16,3.16
2016-07-22,64.19,65.02,63.84,65.02,2.922
2016-07-25,64.96,64.96,64.32,64.93,1.762
2016-07-26,64.91,65.01,64.06,64.16,2.496
2016-07-27,64.0,64.3,63.28,63.95,1.945
2016-07-28,64.09,64.09,62.9,63.75,2.512
2016-07-29,63.73,64.19,63.55,63.94,2.726
2016-08-01,63.78,64.24,63.68,64.15,1.922
2016-08-02,64.05,64.36,63.64,64.33,3.329
2016-08-03,64.34,64.78,64.02,64.55,3.649
2016-08-04,64.92,65.39,64.31,64.51,2.959
2016-08-05,64.4,64.49,63.71,63.9,2.954
2016-08-08,63.97,64.22,63.49,63.51,1.961
2016-08-09,63.53,63.9,63.4,63.46,2.584
2016-08-10,63.66,63.77,63.4,63.61,1.836
2016-08-11,63.6,64.1,63.45,64.08,1.957
2016-08-12,64.35,64.5,64.07,64.12,1.734
2016-08-15,64.15,64.34,63.44,63.45,1.769
2016-08-16,62.66,63.04,62.29,62.64,5.785
2016-08-17,62.49,63.78,62.0,63.68,4.953
2016-08-18,63.62,65.18,63.5,65.17,3.713
2016-08-19,64.9,65.02,64.22,64.79,3.467
2016-08-22,64.95,65.29,64.65,64.69,4.793
2016-08-23,64.69,65.2,63.81,63.85,2.448
2016-08-24,63.7,63.83,63.2,63.69,1.716
2016-08-25,63.72,63.89,63.37,63.44,1.841
2016-08-26,63.47,63.81,61.97,62.1,2.928
2016-08-29,62.14,62.71,62.14,62.36,3.541
2016-08-30,62.36,62.73,61.86,61.87,2.452
2016-08-31,61.87,62.05,61.48,61.94,3.373
2016-09-01,61.93,62.21,61.62,61.81,2.112
2016-09-02,61.76,62.56,61.64,62.35,2.424
2016-09-06,62.72,63.36,62.51,62.99,2.33
2016-09-07,62.81,63.03,62.47,62.9,1.915
2016-09-08,62.7,63.16,62.63,63.09,1.594
2016-09-09,62.58,62.72,60.81,60.83,2.776
2016-09-12,60.74,61.72,60.74,61.55,2.926
2016-09-13,61.38,61.49,60.44,60.82,3.616
2016-09-14,61.06,61.54,60.76,61.43,2.777
2016-09-15,61.25,61.88,60.97,61.84,1.764
2016-09-16,61.81,62.56,61.39,62.42,3.084
2016-09-19,62.45,62.9,62.34,62.67,2.068
2016-09-20,62.94,63.1,62.5,62.55,2.531
2016-09-21,62.52,63.73,62.42,63.71,3.153
2016-09-22,64.09,64.35,63.56,64.02,2.113
2016-09-23,63.96,64.4,63.56,64.2,2.121
2016-09-26,64.13,64.28,63.77,63.9,2.1
2016-09-27,64.17,64.39,62.79,62.85,2.941
2016-09-28,62.37,62.59,61.75,62.38,2.05
2016-09-29,62.1,62.44,61.48,61.76,2.44
2016-09-30,62.05,62.36,60.93,61.17,3.495
2016-10-03,61.05,61.07,59.85,60.16,2.697
2016-10-04,60.22,60.22,58.46,58.82,3.701
2016-10-05,58.81,59.28,58.2,58.75,4.434
2016-10-06,58.33,59.23,58.23,59.01,3.086
2016-10-07,59.43,59.9,59.07,59.32,3.693
2016-10-10,59.41,59.59,59.16,59.47,2.414
2016-10-11,59.39,59.51,58.68,58.82,2.532
2016-10-12,58.94,59.43,58.86,59.31,1.974
2016-10-13,59.39,60.52,59.17,60.37,3.197
2016-10-14,60.06,60.54,59.79,59.8,2.607
2016-10-17,60.26,60.76,60.09,60.4,2.0
2016-10-18,60.74,61.12,60.2,60.93,1.985
2016-10-19,60.69,61.1,60.48,60.89,2.084
2016-10-20,60.98,61.26,60.69,60.84,1.533
2016-10-21,60.53,60.71,60.05,60.31,1.313
2016-10-24,60.57,60.7,60.19,60.51,1.394
2016-10-25,60.36,60.8,60.28,60.79,1.565
2016-10-26,60.7,61.16,60.38,60.92,1.566
2016-10-27,60.67,60.81,60.19,60.7,1.257
2016-10-28,60.81,61.19,60.54,60.99,1.87
2016-10-31,61.25,62.69,61.23,62.12,2.934
2016-11-01,62.1,62.11,61.01,61.21,2.686
2016-11-02,60.94,60.96,59.86,60.26,3.178
2016-11-03,60.14,60.47,59.8,60.2,3.201
2016-11-04,61.4,61.75,59.77,59.83,2.833
2016-11-07,60.36,61.1,59.5,61.09,3.278
2016-11-08,61.21,62.23,61.14,62.02,2.327
2016-11-09,60.83,60.85,59.34,59.41,3.52
2016-11-10,59.0,59.45,58.03,58.5,4.579
2016-11-11,58.54,59.15,58.22,58.48,3.013
2016-11-14,58.18,58.41,57.63,58.15,5.577
2016-11-15,58.37,59.18,58.22,59.1,2.371
2016-11-16,59.18,59.44,58.26,58.71,1.353
2016-11-17,58.64,59.19,58.6,58.67,2.425
2016-11-18,58.65,58.97,58.14,58.38,1.916
2016-11-21,58.46,59.22,58.38,59.16,1.418
2016-11-22,59.12,59.44,58.95,59.32,2.342
2016-11-23,58.68,59.27,58.6,58.71,1.223
2016-11-25,58.93,59.47,58.93,59.29,1.726
2016-11-28,59.59,61.04,59.59,60.74,2.058
2016-11-29,60.62,61.23,60.42,60.46,3.047
2016-11-30,59.75,60.02,58.79,58.8,3.442
2016-12-01,58.47,58.51,57.6,58.04,2.306
2016-12-02,58.5,58.94,57.97,58.28,2.343
2016-12-05,58.04,58.38,57.64,58.38,2.864
2016-12-06,58.55,58.87,58.18,58.38,1.664
2016-12-07,58.62,59.11,58.55,58.8,2.024
2016-12-08,58.44,59.24,58.06,59.19,1.854
2016-12-09,59.19,59.7,58.96,59.33,3.849
2016-12-12,59.07,59.98,58.89,59.82,3.114
2016-12-13,60.1,60.78,60.05,60.59,2.66
2016-12-14,60.88,61.23,59.36,59.5,3.074
2016-12-15,59.46,60.1,59.36,60.01,1.928
2016-12-16,60.15,61.15,60.15,61.04,4.473
2016-12-19,61.43,61.47,60.66,60.82,2.349
2016-12-20,60.74,61.25,60.63,61.13,2.09
2016-12-21,61.07,61.54,61.07,61.12,1.505
2016-12-22,61.07,61.36,60.86,61.28,0.966
2016-12-23,61.39,61.52,60.97,61.19,0.704
2016-12-27,60.86,61.34,60.66,61.18,0.909
2016-12-28,60.73,60.73,60.01,60.08,0.998
2016-12-29,60.25,61.21,60.12,61.09,1.08
2016-12-30,61.12,61.23,60.55,60.77,1.678
2017-01-03,60.81,60.82,60.08,60.37,1.731
2017-01-04,60.61,60.98,60.25,60.59,1.788
2017-01-05,60.66,61.39,60.18,60.54,3.939
2017-01-06,60.34,61.35,60.13,61.22,3.1
2017-01-09,61.2,61.43,60.2,60.3,1.939
2017-01-10,60.33,60.48,59.89,60.07,1.495
2017-01-11,60.23,61.09,60.18,60.88,2.476
2017-01-12,60.82,60.98,60.12,60.61,2.496
2017-01-13,60.6,60.91,60.19,60.58,1.684
2017-01-17,60.75,61.82,60.75,61.78,2.505
2017-01-18,61.5,61.76,61.36,61.46,2.108
2017-01-19,60.98,61.71,60.95,61.1,1.892
2017-01-20,61.31,61.59,60.97,61.36,1.764
2017-01-23,61.5,61.63,60.97,60.99,1.918
2017-01-24,60.93,61.08,60.71,60.89,1.776
2017-01-25,60.6,60.87,60.46,60.84,1.355
2017-01-26,60.79,61.3,60.56,60.76,1.57
2017-01-27,60.96,61.02,60.57,60.62,1.376
2017-01-30,60.84,60.92,60.17,60.58,1.539
2017-01-31,60.74,61.91,60.56,61.89,2.618
2017-02-01,61.39,61.55,60.61,60.89,1.787
2017-02-02,61.18,62.0,60.99,61.95,1.991
2017-02-03,61.84,62.07,61.41,61.59,1.908
2017-02-06,61.66,61.92,61.45,61.63,0.993
2017-02-07,61.72,61.95,61.54,61.83,0.908
2017-02-08,62.51,63.62,62.44,63.17,2.835
2017-02-09,63.17,63.4,62.71,62.89,1.803
2017-02-10,62.55,63.5,62.42,63.35,1.329
2017-02-13,63.27,63.75,63.1,63.69,2.034
2017-02-14,63.55,63.8,62.93,63.32,2.012
2017-02-15,62.85,63.21,62.3,62.94,1.899
2017-02-16,63.75,63.95,63.01,63.39,2.473
2017-02-17,63.62,64.2,63.54,63.92,2.502
2017-02-21,63.92,64.79,63.6,64.64,1.83
2017-02-22,64.7,64.93,64.35,64.76,1.805
2017-02-23,64.99,65.56,64.87,65.41,2.069
2017-02-24,65.7,66.35,65.55,66.33,2.749
2017-02-27,66.35,66.37,65.9,66.12,1.403
2017-02-28,66.24,66.93,66.02,66.75,2.404
2017-03-01,65.99,66.58,65.63,65.85,3.5
2017-03-02,65.85,66.7,65.6,66.18,2.766
2017-03-03,66.26,66.26,65.43,66.07,2.772
2017-03-06,65.87,66.1,65.65,65.76,2.808
2017-03-07,65.68,66.41,65.64,66.26,1.962
2017-03-08,65.58,65.62,65.02,65.16,2.431
2017-03-09,65.2,65.57,65.11,65.13,1.655
2017-03-10,65.52,65.85,65.2,65.63,2.349
2017-03-13,65.57,65.82,65.27,65.75,1.9
2017-03-14,65.68,65.9,65.31,65.67,1.603
2017-03-15,65.85,67.13,65.78,66.87,2.242
2017-03-16,66.65,66.65,65.85,66.02,2.504
2017-03-17,66.22,66.98,66.12,66.59,3.267
2017-03-20,66.59,66.91,65.99,66.16,1.661
2017-03-21,66.24,67.45,66.21,67.31,2.682
2017-03-22,67.55,68.25,67.26,67.46,2.219
2017-03-23,67.72,68.16,67.34,67.54,1.898
2017-03-24,67.42,68.29,67.39,67.86,2.591
2017-03-27,67.99,68.17,66.94,67.19,3.475
2017-03-28,67.23,67.4,66.94,67.34,2.69
2017-03-29,66.83,66.87,66.53,66.63,1.364
2017-03-30,66.35,66.53,66.01,66.36,1.536
2017-03-31,66.34,66.8,66.34,66.36,1.951
2017-04-03,66.33,66.6,65.8,66.54,1.839
2017-04-04,66.49,67.1,66.3,66.92,1.36
2017-04-05,66.8,67.55,66.66,67.48,3.078
2017-04-06,67.26,67.55,67.16,67.36,2.231
2017-04-07,67.48,67.59,66.92,67.01,1.659
2017-04-10,67.01,67.13,66.61,67.07,1.608
2017-04-11,67.0,67.06,66.55,67.01,1.235
2017-04-12,66.76,67.55,66.67,67.52,1.824
2017-04-13,67.45,67.51,66.82,67.14,1.43
2017-04-17,67.1,67.49,67.07,67.48,1.241
2017-04-18,67.5,67.81,67.26,67.53,1.493
2017-04-19,67.47,67.74,67.29,67.54,2.883
2017-04-20,67.54,67.54,66.71,67.15,2.029
2017-04-21,66.97,67.61,66.94,67.33,2.2
2017-04-24,67.19,67.83,67.07,67.79,2.705
2017-04-25,67.52,67.81,67.3,67.66,2.066
2017-04-26,67.49,67.68,67.0,67.0,2.35
2017-04-27,67.09,67.7,66.96,67.28,2.028
2017-04-28,67.26,67.3,66.6,67.05,3.693
2017-05-01,67.08,67.08,66.17,66.46,2.639
2017-05-02,66.78,67.37,66.14,66.79,2.884
2017-05-03,66.73,67.23,66.55,66.77,2.478
2017-05-04,66.71,67.03,66.52,66.96,1.823
2017-05-05,67.19,67.37,66.84,67.14,2.352
2017-05-08,67.27,67.29,66.83,66.97,1.444
2017-05-09,66.96,67.08,66.62,66.77,1.716
2017-05-10,66.83,67.05,65.84,66.49,3.011
2017-05-11,66.25,66.31,65.33,65.92,4.307
2017-05-12,66.0,66.48,65.96,66.33,2.252
2017-05-15,66.34,66.78,66.18,66.46,1.703
2017-05-16,66.55,66.66,65.53,65.55,4.067
2017-05-17,65.55,66.08,65.14,65.33,4.72
2017-05-18,65.57,66.14,65.15,65.63,3.336
2017-05-19,65.73,65.86,65.24,65.54,3.901
2017-05-22,65.4,66.16,65.28,65.93,2.847
2017-05-23,65.95,66.7,65.83,66.16,2.99
2017-05-24,66.3,66.5,66.13,66.23,2.477
2017-05-25,66.35,67.45,66.06,67.29,5.289
2017-05-26,67.32,67.69,67.21,67.37,4.077
2017-05-30,67.35,68.11,67.12,67.89,1.958
2017-05-31,67.97,68.48,67.93,68.38,3.183
2017-06-01,68.29,68.92,68.02,68.89,2.884
2017-06-02,70.32,70.32,68.69,68.85,2.372
2017-06-05,68.79,69.04,68.68,68.72,1.377
2017-06-06,68.92,68.92,68.55,68.68,2.15
2017-06-07,68.7,69.19,68.57,69.02,1.688
2017-06-08,69.02,69.02,67.93,68.49,2.744
2017-06-09,68.18,68.65,67.84,68.41,2.75
2017-06-12,68.29,68.35,67.33,67.33,2.568
2017-06-13,67.33,67.57,67.07,67.46,1.965
2017-06-14,67.98,68.61,67.65,68.35,2.995
2017-06-15,68.15,69.24,68.07,69.06,4.011
2017-06-16,69.42,69.53,69.01,69.16,4.509
2017-06-19,69.23,69.36,68.84,69.03,2.98
2017-06-20,69.12,69.31,68.92,69.22,1.217
2017-06-21,69.28,69.42,68.86,69.18,1.762
2017-06-22,69.05,69.41,68.76,68.81,1.524
2017-06-23,68.76,68.86,67.89,68.03,2.768
2017-06-26,68.17,68.64,67.85,68.12,1.965
2017-06-27,67.82,68.07,67.02,67.04,2.266
2017-06-28,66.72,66.89,66.03,66.1,2.684
2017-06-29,65.74,66.33,65.43,66.1,3.259
2017-06-30,66.27,66.88,66.17,66.37,3.149
2017-07-03,66.52,66.62,65.62,65.62,1.525
2017-07-05,65.72,65.93,65.2,65.44,1.837
2017-07-06,65.21,65.58,65.06,65.21,2.894
2017-07-07,65.26,65.6,65.12,65.32,1.48
2017-07-10,65.47,65.56,65.02,65.06,1.608
2017-07-11,65.2,65.37,64.84,65.05,1.707
2017-07-12,65.64,65.68,64.98,65.04,2.728
2017-07-13,65.33,66.7,65.22,66.2,5.121
2017-07-14,66.63,66.89,66.23,66.35,2.406
2017-07-17,66.34,66.52,66.11,66.48,1.139
2017-07-18,66.66,66.73,66.46,66.63,2.091
2017-07-19,66.8,67.1,66.55,67.1,1.396
2017-07-20,67.27,67.79,67.13,67.64,2.462
2017-07-21,67.52,68.27,67.35,68.26,1.525
2017-07-24,68.21,68.28,67.68,67.9,2.242
2017-07-25,67.82,67.96,67.5,67.51,2.414
2017-07-26,67.42,67.9,67.21,67.9,2.056
2017-07-27,68.18,68.18,67.33,67.55,2.842
2017-07-28,67.48,67.78,67.16,67.45,1.424
2017-07-31,67.52,67.87,67.27,67.69,1.439
2017-08-01,67.51,68.23,67.41,68.22,1.893
2017-08-02,67.94,68.43,67.58,68.39,1.733
2017-08-03,68.34,68.99,68.2,68.91,2.407
2017-08-04,68.64,68.88,68.11,68.55,1.281
2017-08-07,68.54,68.98,68.24,68.94,1.457
2017-08-08,68.75,69.26,68.63,69.25,1.416
2017-08-09,69.46,69.46,68.9,69.02,1.625
2017-08-10,68.9,69.31,68.68,69.13,1.613
2017-08-11,69.25,69.41,68.83,69.02,2.2
2017-08-14,68.98,69.28,68.82,69.17,1.297
2017-08-15,68.92,69.64,68.53,69.35,1.732
2017-08-16,69.43,69.68,69.18,69.56,1.328
2017-08-17,69.53,69.69,68.95,68.98,1.247
2017-08-18,69.06,69.49,68.75,69.14,2.069
2017-08-21,69.24,69.52,69.06,69.35,0.868
2017-08-22,69.43,69.67,69.19,69.67,2.27
2017-08-23,69.62,69.91,69.43,69.9,1.066
2017-08-24,69.87,70.04,69.68,69.78,1.036
2017-08-25,70.0,70.35,69.82,70.08,1.353
2017-08-28,70.3,70.44,69.96,70.31,3.102
2017-08-29,70.2,70.58,70.15,70.26,1.051
2017-08-30,70.19,70.33,70.04,70.11,1.223
2017-08-31,70.2,70.42,70.01,70.38,2.498
2017-09-01,70.46,70.54,69.71,69.87,1.552
2017-09-05,69.94,70.12,69.55,69.84,3.375
2017-09-06,70.08,70.09,69.6,69.68,2.654
2017-09-07,69.89,70.38,69.74,70.31,1.539
2017-09-08,70.23,70.77,70.03,70.64,1.383
2017-09-11,70.63,71.57,70.62,71.56,1.619
2017-09-12,71.45,71.49,69.8,70.16,1.963
2017-09-13,70.09,70.16,69.47,69.55,2.545
2017-09-14,69.47,70.16,69.25,70.09,1.945
2017-09-15,70.16,70.38,69.96,70.28,3.026
2017-09-18,70.27,70.33,69.19,69.65,1.488
2017-09-19,69.68,69.76,69.25,69.28,1.694
2017-09-20,69.47,69.66,68.66,69.05,2.701
2017-09-21,69.11,69.34,68.91,69.18,2.346
2017-09-22,69.45,69.45,68.77,68.9,2.89
2017-09-25,68.89,69.37,68.68,69.29,1.96
2017-09-26,68.98,69.35,68.86,69.04,2.344
2017-09-27,68.65,68.91,67.52,67.97,2.631
2017-09-28,67.41,68.13,67.26,68.05,2.35
2017-09-29,68.08,68.25,67.73,68.09,3.119
2017-10-02,68.29,68.53,68.01,68.13,1.525
2017-10-03,67.99,68.36,67.61,68.31,2.577
2017-10-04,68.45,69.21,68.28,69.2,2.279
2017-10-05,69.16,69.32,68.72,69.07,1.783
2017-10-06,68.93,68.95,68.59,68.84,2.201
2017-10-09,68.9,68.95,68.57,68.65,0.964
2017-10-10,68.76,69.32,68.53,69.19,2.005
2017-10-11,69.08,69.67,68.67,69.15,4.474
2017-10-12,69.29,69.35,64.42,64.5,12.958
2017-10-13,63.95,64.06,56.13,57.72,29.216
2017-10-16,57.28,57.48,49.83,53.43,39.29
2017-10-17,55.4,59.5,54.46,57.44,27.735
2017-10-18,57.71,57.89,56.41,56.44,12.402
2017-10-19,56.83,57.55,56.54,57.0,10.742
2017-10-20,57.34,58.37,57.29,57.86,7.758
2017-10-23,57.74,57.84,57.03,57.26,6.346
2017-10-24,57.27,57.53,56.95,57.11,5.599
2017-10-25,56.85,57.14,56.38,56.68,6.568
2017-10-26,56.98,57.34,56.64,56.74,3.3
2017-10-27,56.7,57.28,56.59,57.13,3.028
2017-10-30,57.01,57.57,56.7,57.27,4.254
2017-10-31,57.26,58.38,56.97,57.77,5.332
2017-11-01,57.61,57.68,56.91,57.24,4.444
2017-11-02,57.9,57.99,55.9,56.65,4.879
2017-11-03,56.68,57.01,56.04,56.8,5.25
2017-11-06,56.5,56.96,56.23,56.77,3.45
2017-11-07,56.99,57.0,56.19,56.3,4.986
2017-11-08,56.2,56.61,55.68,55.83,6.035
2017-11-09,55.72,56.34,55.45,55.95,4.784
2017-11-10,55.58,57.02,55.5,56.95,5.597
2017-11-13,56.92,57.11,56.48,56.89,5.048
2017-11-14,56.71,56.89,56.25,56.61,6.678
2017-11-15,56.82,56.9,55.54,55.63,5.129
2017-11-16,55.63,55.66,55.13,55.15,5.943
2017-11-17,55.01,55.25,54.0,54.0,7.721
2017-11-20,54.0,54.23,52.65,52.65,8.836
2017-11-21,52.75,54.02,52.46,53.73,10.991
2017-11-22,53.78,54.39,53.43,53.89,4.241
2017-11-24,54.01,54.1,53.82,54.06,1.865
2017-11-27,54.0,54.25,53.73,54.19,3.104
2017-11-28,54.38,55.35,54.26,55.05,6.209
2017-11-29,54.88,55.22,54.44,55.06,3.997
2017-11-30,55.07,55.28,53.01,54.24,11.086
2017-12-01,54.2,54.66,53.52,54.13,5.284
2017-12-04,54.28,54.42,53.37,53.52,4.594
2017-12-05,53.65,53.71,52.6,53.6,4.676
2017-12-06,53.8,53.89,53.03,53.06,4.275
2017-12-07,53.06,53.15,52.48,52.96,4.304
2017-12-08,52.88,53.46,52.61,53.46,3.299
2017-12-11,53.26,53.74,52.74,53.71,4.697
2017-12-12,53.48,53.88,53.32,53.43,3.504
2017-12-13,53.67,53.79,52.94,53.09,4.851
2017-12-14,53.02,53.18,52.66,52.72,2.451
2017-12-15,52.96,53.47,52.89,53.05,5.757
2017-12-18,52.8,53.04,52.42,52.5,4.235
2017-12-19,52.46,53.18,52.01,52.05,3.638
2017-12-20,52.0,52.44,51.0,51.12,5.924
2017-12-21,43.08,44.82,41.61,44.5,52.389
2017-12-22,44.64,45.09,44.36,44.57,10.939
2017-12-26,44.77,45.06,44.27,44.45,8.47
2017-12-27,44.47,45.03,44.45,44.68,7.582
2017-12-28,44.86,45.19,44.63,44.81,5.924
2017-12-29,44.85,45.0,44.6,44.83,4.154
2018-01-02,44.34,44.53,43.48,44.49,7.915
2018-01-03,44.32,44.67,43.67,43.77,6.514
2018-01-04,43.73,44.1,43.37,43.52,10.027
2018-01-05,43.72,44.47,43.51,44.29,6.407
2018-01-08,44.29,45.29,44.13,45.23,6.556
2018-01-09,45.21,45.21,44.71,44.84,6.128
2018-01-10,44.49,44.8,43.94,44.55,6.916
2018-01-11,44.55,44.67,43.68,43.88,5.698
2018-01-12,43.85,44.06,43.6,43.82,6.279
2018-01-16,43.99,44.26,43.77,44.02,4.543
2018-01-17,44.12,44.32,43.94,44.2,4.322
2018-01-18,44.02,44.61,43.95,44.5,7.086
2018-01-19,44.59,44.78,44.31,44.39,4.338
2018-01-22,44.5,44.7,43.81,43.94,4.921
2018-01-23,43.85,44.17,43.75,43.84,4.493
2018-01-24,43.82,44.38,43.52,43.68,6.067
2018-01-25,43.69,43.91,43.22,43.49,5.662
2018-01-26,43.77,43.9,43.32,43.54,4.23
2018-01-29,43.27,43.47,42.95,42.98,2.738
2018-01-30,42.93,43.02,41.81,41.98,7.566
2018-01-31,42.09,42.55,41.67,42.43,7.153
2018-02-01,42.45,47.0,41.86,42.57,15.253
2018-02-02,42.1,42.29,41.18,41.44,5.668
2018-02-05,41.55,41.7,40.3,40.3,5.042
2018-02-06,40.0,40.09,38.45,39.86,7.861
2018-02-07,39.82,40.35,39.33,39.48,5.694
2018-02-08,39.36,39.5,38.23,38.24,6.052
