Date,Open,High,Low,Close,Volume
2016-01-22,52.6,53.41,51.94,53.11,3.625
2016-01-25,52.96,53.63,52.4,52.62,3.482
2016-01-26,52.73,54.23,52.05,53.93,3.611
2016-01-27,53.85,53.92,50.83,51.23,6.522
2016-01-28,51.89,51.94,49.5,50.43,5.626
2016-01-29,50.84,52.77,50.29,52.69,4.842
2016-02-01,51.92,52.67,50.62,52.35,5.206
2016-02-02,52.01,53.05,50.53,50.82,5.164
2016-02-03,51.38,52.55,49.33,52.26,5.683
2016-02-04,51.94,53.21,51.15,52.31,4.032
2016-02-05,52.21,52.91,50.95,51.39,4.301
2016-02-08,50.81,51.15,49.34,50.45,4.95
2016-02-09,49.72,51.59,49.14,50.74,5.91
2016-02-10,51.21,51.73,49.14,50.54,11.129
2016-02-11,43.95,44.0,40.04,41.42,33.289
2016-02-12,41.34,42.0,40.05,41.83,15.531
2016-02-16,42.27,43.2,41.94,43.15,10.111
2016-02-17,43.8,46.42,43.72,46.27,10.085
2016-02-18,46.46,47.05,44.62,44.71,8.325
2016-02-19,43.8,45.98,43.8,45.34,5.047
2016-02-22,46.35,46.9,45.63,46.81,5.245
2016-02-23,46.7,47.97,46.54,46.71,6.559
2016-02-24,45.7,46.78,44.86,46.6,4.787
2016-02-25,46.98,47.43,46.18,47.42,3.553
2016-02-26,47.07,47.77,46.83,47.14,3.079
2016-02-29,47.0,47.04,45.04,45.07,5.231
2016-03-01,46.46,46.79,45.19,46.06,6.182
2016-03-02,45.95,46.17,44.87,46.12,4.288
2016-03-03,45.82,46.12,45.17,45.73,4.108
2016-03-04,46.0,46.02,44.3,44.78,5.903
2016-03-07,44.89,47.02,44.62,46.14,5.424
2016-03-08,45.95,46.0,44.56,44.75,4.683
2016-03-09,44.98,46.59,44.64,46.55,5.809
2016-03-10,47.22,48.71,46.66,47.29,7.333
2016-03-11,47.0,48.61,46.95,48.6,5.17
2016-03-14,48.4,48.43,46.36,47.87,4.39
2016-03-15,47.18,47.3,45.34,45.92,6.866
2016-03-16,45.64,47.18,45.61,46.4,5.005
2016-03-17,46.08,46.2,43.65,44.22,7.655
2016-03-18,44.62,45.28,43.84,45.05,6.556
2016-03-21,45.13,46.13,45.1,45.46,3.992
2016-03-22,45.29,46.38,45.25,46.21,5.71
2016-03-23,46.22,46.45,45.37,45.41,2.218
2016-03-24,45.0,46.13,44.47,45.88,2.574
2016-03-28,45.98,46.07,44.82,45.2,3.59
2016-03-29,45.07,47.2,44.76,47.01,3.091
2016-03-30,46.91,47.2,45.95,46.4,2.241
2016-03-31,46.21,46.68,45.57,46.35,3.313
2016-04-01,46.22,47.66,45.73,47.5,3.557
2016-04-04,47.49,48.46,47.06,47.23,3.694
2016-04-05,46.25,46.55,45.6,45.92,5.762
2016-04-06,45.92,48.39,45.77,48.34,5.662
2016-04-07,47.95,48.81,47.66,48.07,3.773
2016-04-08,48.91,48.91,46.63,47.0,4.405
2016-04-11,47.32,47.47,45.21,45.56,5.768
2016-04-12,45.61,46.94,45.61,46.25,8.075
2016-04-13,46.71,47.61,46.15,47.22,4.065
2016-04-14,47.33,48.0,46.78,47.59,6.56
2016-04-15,47.16,47.6,46.64,46.89,7.538
2016-04-18,46.95,47.93,46.64,47.6,2.578
2016-04-19,47.77,48.96,47.65,47.77,3.111
2016-04-20,48.09,48.43,47.5,47.93,2.619
2016-04-21,48.04,49.2,48.01,48.8,3.506
2016-04-22,48.75,49.42,47.82,48.29,2.749
2016-04-25,46.85,47.0,44.98,45.02,8.934
2016-04-26,45.5,45.5,43.8,44.99,6.89
2016-04-27,44.85,45.13,44.25,44.48,6.422
2016-04-28,43.88,43.88,42.46,42.6,8.658
2016-04-29,42.37,42.73,41.31,41.71,7.688
2016-05-02,42.1,42.76,41.51,42.71,6.0
2016-05-03,43.37,44.56,41.85,43.69,11.912
2016-05-04,43.4,43.5,41.58,41.94,5.548
2016-05-05,41.84,42.03,40.76,41.4,9.059
2016-05-06,40.31,41.22,38.46,39.65,11.474
2016-05-09,40.52,41.1,40.16,40.77,5.44
2016-05-10,40.88,41.37,40.56,40.81,4.607
2016-05-11,40.71,40.75,39.57,39.64,3.858
2016-05-12,39.65,39.89,38.01,38.62,7.384
2016-05-13,38.38,39.32,38.05,39.16,5.623
2016-05-16,39.47,40.53,39.2,40.45,4.879
2016-05-17,40.4,41.72,40.21,41.02,6.067
2016-05-18,41.18,42.76,41.15,42.04,5.299
2016-05-19,41.83,42.42,40.5,41.12,3.702
2016-05-20,41.17,42.09,41.09,41.51,3.55
2016-05-23,41.56,41.66,40.95,41.21,3.711
2016-05-24,41.55,42.6,41.5,42.44,3.703
2016-05-25,42.47,42.97,42.14,42.68,3.34
2016-05-26,42.66,43.0,42.41,42.86,1.954
2016-05-27,43.06,43.84,42.89,43.06,3.054
2016-05-31,43.21,43.59,42.97,43.34,3.456
2016-06-01,43.24,44.86,42.97,44.46,5.555
2016-06-02,44.75,45.68,44.55,44.96,6.714
2016-06-03,44.95,45.29,43.53,44.52,2.793
2016-06-06,45.12,46.55,44.8,46.52,4.956
2016-06-07,46.28,46.68,45.42,46.61,4.57
2016-06-08,46.67,47.0,46.18,46.51,4.764
2016-06-09,46.29,46.71,45.71,45.76,3.919
2016-06-10,44.39,44.58,43.0,44.53,7.341
2016-06-13,44.15,45.37,44.05,44.77,4.893
2016-06-14,44.67,45.43,44.1,44.87,4.303
2016-06-15,44.97,45.8,44.66,44.74,3.455
2016-06-16,44.4,45.12,44.09,45.05,3.046
2016-06-17,45.05,45.58,44.47,45.01,9.207
2016-06-20,45.66,46.21,45.09,45.38,3.813
2016-06-21,45.56,45.79,44.06,44.88,5.221
2016-06-22,44.74,46.29,44.7,45.0,3.36
2016-06-23,45.64,46.22,45.46,46.16,2.964
2016-06-24,43.68,45.14,43.2,43.56,9.367
2016-06-27,43.18,43.19,41.62,41.81,5.27
2016-06-28,42.18,43.07,42.14,42.82,3.755
2016-06-29,43.17,43.93,42.67,43.22,4.749
2016-06-30,43.25,43.37,42.47,43.24,7.206
2016-07-01,43.34,43.59,42.84,43.48,5.332
2016-07-05,43.3,43.31,42.33,42.67,4.036
2016-07-06,42.64,43.6,41.99,43.54,3.764
2016-07-07,43.76,43.92,43.14,43.7,2.111
2016-07-08,44.18,44.79,43.8,44.54,2.49
2016-07-11,44.72,44.88,44.31,44.55,3.11
2016-07-12,44.78,45.39,44.74,45.16,2.629
2016-07-13,45.94,46.78,45.28,45.3,3.604
2016-07-14,45.85,45.97,45.28,45.38,2.502
2016-07-15,45.83,45.9,45.15,45.45,2.696
2016-07-18,45.56,45.92,45.41,45.53,3.53
2016-07-19,45.32,45.75,44.74,44.93,3.856
2016-07-20,45.07,47.21,44.99,47.2,5.312
2016-07-21,47.02,47.69,45.97,46.86,4.706
2016-07-22,47.04,47.06,46.09,46.59,2.236
2016-07-25,46.58,47.34,46.51,47.28,2.764
2016-07-26,47.13,48.34,46.42,46.48,3.797
2016-07-27,46.53,47.01,46.38,46.93,2.952
2016-07-28,46.82,46.92,45.82,46.72,3.867
2016-07-29,46.7,46.94,46.11,46.79,2.659
2016-08-01,46.79,47.12,46.36,46.74,3.123
2016-08-02,46.4,46.74,45.68,46.53,4.814
2016-08-03,46.33,48.54,46.3,48.41,7.782
2016-08-04,48.31,49.19,48.25,48.55,11.71
2016-08-05,48.98,49.11,48.3,48.46,4.747
2016-08-08,48.42,49.32,48.24,48.53,6.709
2016-08-09,48.6,50.4,48.6,49.92,7.814
2016-08-10,49.3,49.91,48.01,48.79,7.5
2016-08-11,49.09,49.4,48.56,48.71,3.497
2016-08-12,48.4,48.52,47.73,48.46,3.623
2016-08-15,48.72,48.9,48.5,48.75,3.321
2016-08-16,48.71,49.02,48.49,48.53,2.225
2016-08-17,48.76,49.16,48.32,48.9,2.592
2016-08-18,49.0,49.42,48.86,49.32,2.984
2016-08-19,48.99,49.2,48.1,48.66,5.149
2016-08-22,48.54,49.09,47.57,47.9,7.282
2016-08-23,47.45,47.59,45.53,45.62,13.106
2016-08-24,45.5,45.99,42.78,43.15,17.939
2016-08-25,44.65,45.11,42.33,42.85,17.729
2016-08-26,43.11,43.98,42.63,43.03,8.35
2016-08-29,43.99,44.24,42.47,43.22,11.698
2016-08-30,43.25,44.1,42.59,42.75,4.961
2016-08-31,42.56,42.63,41.87,42.36,6.205
2016-09-01,42.52,42.63,41.55,41.92,5.692
2016-09-02,42.01,42.09,39.82,39.97,17.238
2016-09-06,40.0,40.93,39.9,40.4,9.143
2016-09-07,40.84,40.88,40.21,40.31,6.904
2016-09-08,40.5,40.78,39.97,40.57,4.767
2016-09-09,40.39,40.39,39.75,39.89,5.739
2016-09-12,40.03,41.57,40.0,41.33,8.18
2016-09-13,41.09,41.17,40.5,40.91,5.427
2016-09-14,41.29,41.55,40.55,40.84,4.46
2016-09-15,40.91,41.58,40.66,41.49,3.76
2016-09-16,41.44,41.86,40.93,41.79,8.748
2016-09-19,41.97,42.06,41.25,41.49,3.394
2016-09-20,41.56,42.04,41.13,41.26,5.677
2016-09-21,41.05,42.07,40.92,41.91,4.165
2016-09-22,42.42,43.72,42.29,42.59,7.753
2016-09-23,42.69,42.69,41.95,42.06,5.358
2016-09-26,41.79,41.9,41.13,41.18,6.502
2016-09-27,41.04,41.43,40.82,41.31,5.548
2016-09-28,41.2,41.43,40.04,40.22,5.648
2016-09-29,40.17,40.22,37.65,38.47,19.125
2016-09-30,38.33,38.83,37.85,38.12,7.299
2016-10-03,38.1,38.22,37.41,38.2,7.094
2016-10-04,38.07,38.35,37.62,37.97,6.046
2016-10-05,38.08,38.46,37.82,38.03,5.565
2016-10-06,37.75,37.8,36.43,36.84,10.539
2016-10-07,36.81,36.84,35.58,35.94,10.871
2016-10-10,40.32,40.45,38.71,38.87,17.944
2016-10-11,38.69,39.28,38.11,38.31,8.498
2016-10-12,38.22,38.35,36.9,37.07,7.199
2016-10-13,36.84,38.27,36.77,37.88,6.493
2016-10-14,38.0,38.13,36.47,36.49,5.773
2016-10-17,36.69,36.8,36.09,36.44,6.709
2016-10-18,36.95,37.47,36.69,37.39,5.794
2016-10-19,37.79,37.99,37.17,37.2,3.861
2016-10-20,37.3,37.88,37.17,37.61,3.597
2016-10-21,37.57,37.71,36.82,37.02,6.171
2016-10-24,37.25,37.89,37.02,37.56,3.15
2016-10-25,37.69,39.39,37.62,38.68,9.299
2016-10-26,38.48,38.77,37.65,38.08,7.05
2016-10-27,38.24,38.38,37.61,38.02,4.524
2016-10-28,37.86,38.75,36.67,37.19,7.764
2016-10-31,37.29,37.48,36.48,36.5,5.473
2016-11-01,36.54,37.32,36.51,37.16,6.489
2016-11-02,37.12,37.56,36.35,36.67,5.947
2016-11-03,37.04,37.1,33.6,34.14,17.832
2016-11-04,34.01,35.63,34.0,35.0,7.932
2016-11-07,35.69,36.81,35.28,36.59,5.781
2016-11-08,35.61,37.77,35.45,37.11,9.116
2016-11-09,40.0,40.5,38.55,38.92,17.363
2016-11-10,39.45,40.41,37.55,38.28,11.946
2016-11-11,37.92,38.54,37.41,37.93,5.722
2016-11-14,37.56,38.53,37.56,38.44,4.971
2016-11-15,38.0,38.78,37.4,38.66,5.328
2016-11-16,38.5,38.6,37.7,37.9,4.776
2016-11-17,38.08,38.13,37.0,37.56,5.441
2016-11-18,37.45,37.59,36.41,36.47,6.109
2016-11-21,36.53,37.11,36.42,36.68,3.7
2016-11-22,36.62,36.94,35.9,36.32,3.486
2016-11-23,35.91,36.9,35.26,36.85,4.268
2016-11-25,36.93,37.04,36.58,36.68,1.306
2016-11-28,36.72,37.15,36.67,36.74,3.608
2016-11-29,36.76,37.0,35.95,36.06,3.698
2016-11-30,36.03,36.72,35.69,36.61,5.523
2016-12-01,36.62,37.16,35.92,36.03,5.125
2016-12-02,36.07,36.42,35.68,35.99,3.543
2016-12-05,36.31,36.66,35.37,35.65,3.528
2016-12-06,35.45,36.02,34.91,35.86,5.789
2016-12-07,35.52,35.52,33.79,34.5,11.556
2016-12-08,34.5,36.08,34.24,36.06,9.102
2016-12-09,36.08,37.15,36.07,36.51,6.119
2016-12-12,36.69,37.3,36.35,37.13,4.877
2016-12-13,37.7,38.45,37.64,38.3,7.036
2016-12-14,38.15,38.17,37.13,37.69,5.846
2016-12-15,37.64,38.1,37.32,37.76,4.592
2016-12-16,38.09,38.23,37.63,37.82,6.542
2016-12-19,37.63,38.29,37.38,37.49,2.728
2016-12-20,37.56,37.83,37.14,37.29,2.48
2016-12-21,37.4,37.89,37.05,37.52,4.093
2016-12-22,37.39,37.81,37.13,37.31,3.123
2016-12-23,37.26,37.55,37.2,37.5,2.078
2016-12-27,37.48,38.24,37.46,37.58,3.86
2016-12-28,37.69,37.79,36.9,37.21,5.534
2016-12-29,37.47,38.0,37.18,37.38,3.553
2016-12-30,37.98,38.79,37.84,38.15,6.313
2017-01-03,38.48,39.28,38.42,39.11,5.032
2017-01-04,39.32,40.08,39.25,39.63,6.582
2017-01-05,38.95,39.47,38.77,39.16,5.799
2017-01-06,38.87,39.08,37.95,38.5,5.724
2017-01-09,38.5,39.13,38.41,38.95,3.382
2017-01-10,39.23,39.37,38.67,38.95,3.41
2017-01-11,39.55,39.58,37.08,37.28,11.81
2017-01-12,37.44,37.44,36.17,36.77,7.167
2017-01-13,36.79,37.02,36.35,36.73,5.031
2017-01-17,36.86,37.36,36.45,37.07,4.543
2017-01-18,37.18,37.38,36.71,37.19,4.248
2017-01-19,37.11,37.3,36.71,36.95,4.063
2017-01-20,36.93,37.35,36.8,37.07,3.587
2017-01-23,36.87,37.19,35.82,36.03,4.735
2017-01-24,36.03,36.13,35.16,35.81,5.067
2017-01-25,36.0,36.64,35.98,36.48,5.125
2017-01-26,36.54,36.59,35.83,36.1,3.517
2017-01-27,36.16,36.83,36.01,36.66,2.982
2017-01-30,36.57,36.73,35.5,36.34,5.238
2017-01-31,37.02,38.09,36.41,38.05,7.354
2017-02-01,38.68,38.75,38.07,38.66,5.917
2017-02-02,38.26,39.35,38.16,39.0,6.225
2017-02-03,39.27,39.5,38.52,39.21,5.72
2017-02-06,39.36,40.25,39.34,39.98,6.183
2017-02-07,40.26,40.3,39.21,39.39,6.062
2017-02-08,39.22,39.65,39.0,39.19,5.94
2017-02-09,39.36,39.6,39.0,39.3,5.517
2017-02-10,39.09,39.46,39.0,39.31,2.522
2017-02-13,39.71,39.89,39.56,39.78,3.92
2017-02-14,39.59,40.91,39.56,40.75,5.502
2017-02-15,40.67,42.59,40.59,42.44,10.794
2017-02-16,42.6,42.65,41.56,42.0,4.438
2017-02-17,41.86,42.33,41.78,42.05,6.616
2017-02-21,42.46,42.7,42.07,42.3,7.443
2017-02-22,42.21,42.3,41.86,42.0,5.059
2017-02-23,42.03,42.54,41.77,42.33,4.395
2017-02-24,42.31,42.35,41.76,42.16,4.858
2017-02-27,42.04,42.5,41.77,42.44,4.06
2017-02-28,42.45,42.48,41.42,41.85,6.874
2017-03-01,44.34,45.87,44.1,44.87,15.93
2017-03-02,44.67,45.73,44.4,45.28,7.236
2017-03-03,45.21,45.75,44.91,45.18,5.382
2017-03-06,45.31,45.44,43.98,44.04,5.353
2017-03-07,43.45,43.75,42.79,43.33,6.585
2017-03-08,43.32,43.88,43.07,43.47,4.298
2017-03-09,43.62,43.66,42.9,43.23,4.392
2017-03-10,43.68,43.73,42.97,43.4,3.671
2017-03-13,43.5,43.5,42.89,42.98,3.195
2017-03-14,42.68,42.93,42.32,42.77,3.593
2017-03-15,42.89,43.0,42.6,42.83,6.844
2017-03-16,42.71,42.89,42.3,42.49,4.394
2017-03-17,42.59,42.63,41.94,42.03,6.071
2017-03-20,42.1,42.52,41.95,42.17,5.027
2017-03-21,42.17,42.17,41.58,41.67,4.242
2017-03-22,41.6,41.86,41.37,41.7,4.365
2017-03-23,41.2,42.06,41.12,41.61,5.03
2017-03-24,40.28,41.27,40.25,40.96,24.463
2017-03-27,40.86,41.75,40.79,41.71,8.05
2017-03-28,41.94,42.48,41.55,41.72,4.381
2017-03-29,41.5,41.89,40.13,40.35,10.251
2017-03-30,40.21,40.43,39.5,39.59,7.332
2017-03-31,39.48,39.66,38.95,38.99,6.588
2017-04-03,38.63,39.16,38.57,39.01,7.582
2017-04-04,38.98,39.02,38.34,38.7,5.426
2017-04-05,38.74,39.24,38.59,38.82,5.372
2017-04-06,39.03,39.31,38.79,38.96,4.102
2017-04-07,38.86,39.82,38.68,39.6,6.608
2017-04-10,39.75,40.07,39.24,39.25,4.782
2017-04-11,39.16,39.16,38.25,38.45,7.016
2017-04-12,38.33,38.5,37.68,38.04,4.226
2017-04-13,37.8,37.95,37.1,37.67,2.968
2017-04-17,37.74,37.85,37.0,37.55,3.634
2017-04-18,36.96,37.31,36.75,37.03,4.423
2017-04-19,37.17,37.29,36.85,36.96,3.849
2017-04-20,37.18,37.22,36.6,37.08,3.596
2017-04-21,37.11,37.45,36.54,36.83,3.877
2017-04-24,37.25,37.7,37.14,37.47,4.49
2017-04-25,37.47,37.5,36.57,36.85,5.844
2017-04-26,36.92,38.02,36.83,37.44,6.161
2017-04-27,37.4,37.84,37.32,37.72,3.467
2017-04-28,37.73,37.83,37.12,37.35,3.499
2017-05-01,37.64,37.83,37.39,37.4,2.46
2017-05-02,37.47,38.39,37.24,38.17,5.166
2017-05-03,38.0,38.0,36.59,37.19,6.302
2017-05-04,37.22,38.24,37.16,38.01,4.808
2017-05-05,38.1,38.2,37.32,37.9,5.569
2017-05-08,37.66,37.72,37.14,37.38,3.878
2017-05-09,37.8,38.48,37.26,38.01,7.379
2017-05-10,38.65,38.94,36.79,38.21,12.115
2017-05-11,38.51,39.77,38.33,39.43,9.857
2017-05-12,39.3,39.54,38.87,38.94,5.021
2017-05-15,39.08,39.13,38.55,38.68,4.696
2017-05-16,39.01,39.35,38.67,39.15,4.942
2017-05-17,38.78,39.22,38.6,38.65,4.54
2017-05-18,38.76,38.8,37.96,38.15,4.891
2017-05-19,38.13,38.47,37.92,37.94,3.435
2017-05-22,38.71,38.76,38.18,38.64,4.457
2017-05-23,38.93,40.1,38.79,39.59,7.415
2017-05-24,39.82,39.83,39.13,39.18,3.432
2017-05-25,39.2,39.85,38.95,39.83,4.692
2017-05-26,39.75,39.99,39.43,39.72,3.974
2017-05-30,39.78,39.9,39.19,39.36,3.485
2017-05-31,39.39,39.66,38.74,38.98,5.535
2017-06-01,39.08,39.58,39.05,39.56,5.097
2017-06-02,39.42,39.48,39.0,39.08,6.066
2017-06-05,38.91,39.1,38.22,38.64,4.248
2017-06-06,38.59,38.85,38.38,38.55,2.275
2017-06-07,38.63,39.42,38.61,39.34,5.181
2017-06-08,39.74,39.96,39.44,39.71,7.981
2017-06-09,39.74,40.67,39.71,40.09,9.299
2017-06-12,39.78,40.04,38.84,38.88,6.32
2017-06-13,38.8,38.92,37.67,37.77,7.52
2017-06-14,37.82,38.05,37.44,37.88,5.768
2017-06-15,37.41,37.53,36.5,36.98,8.417
2017-06-16,36.91,37.06,36.57,36.72,8.785
2017-06-19,36.88,37.58,36.87,37.23,4.024
2017-06-20,37.15,37.79,36.82,37.42,3.739
2017-06-21,37.47,38.3,37.45,38.27,4.223
2017-06-22,38.46,39.2,38.35,39.01,6.32
2017-06-23,39.03,39.29,38.67,39.03,16.049
2017-06-26,39.11,39.31,38.87,39.03,5.316
2017-06-27,39.18,39.22,38.41,38.43,4.765
2017-06-28,38.8,39.27,38.61,39.07,3.467
2017-06-29,39.21,39.4,38.58,38.76,3.118
2017-06-30,38.86,38.93,38.37,38.82,2.419
2017-07-03,38.93,39.23,38.78,38.81,1.855
2017-07-05,39.04,39.07,38.05,38.47,3.803
2017-07-06,38.22,38.35,37.55,37.65,3.202
2017-07-07,37.7,37.89,37.28,37.61,2.806
2017-07-10,37.6,37.83,37.47,37.72,3.136
2017-07-11,37.58,37.88,37.42,37.65,3.207
2017-07-12,37.91,38.61,37.89,38.58,3.25
2017-07-13,38.95,39.45,38.75,39.05,4.805
2017-07-14,39.37,39.58,39.04,39.21,3.397
2017-07-17,39.2,39.41,38.65,38.75,4.497
2017-07-18,38.59,38.59,37.59,38.11,4.664
2017-07-19,38.06,38.48,37.76,38.34,3.751
2017-07-20,38.69,39.58,38.62,39.49,5.349
2017-07-21,39.8,39.8,39.03,39.17,2.992
2017-07-24,39.04,39.13,38.63,38.76,3.404
2017-07-25,38.91,39.12,38.72,38.82,2.064
2017-07-26,38.85,39.46,38.64,39.19,2.607
2017-07-27,39.27,39.35,38.22,38.49,3.396
2017-07-28,38.35,38.87,38.16,38.74,2.304
2017-07-31,38.98,39.39,38.91,38.99,4.037
2017-08-01,39.05,39.05,38.48,38.59,2.768
2017-08-02,38.42,38.43,36.71,36.92,7.517
2017-08-03,35.49,36.53,34.31,34.7,11.843
2017-08-04,34.33,34.34,32.77,32.92,12.669
2017-08-07,31.48,32.71,31.47,32.0,19.741
2017-08-08,32.09,32.68,31.28,31.79,11.391
2017-08-09,29.9,32.69,29.58,32.08,32.038
2017-08-10,32.04,33.48,31.99,32.29,12.327
2017-08-11,32.29,32.4,30.4,30.88,11.081
2017-08-14,31.42,31.5,29.56,29.63,11.948
2017-08-15,29.49,30.6,29.39,30.13,6.565
2017-08-16,31.28,31.33,30.14,30.47,8.995
2017-08-17,30.3,31.18,30.3,30.56,8.868
2017-08-18,30.5,31.23,30.5,30.72,7.185
2017-08-21,30.71,31.05,30.34,30.44,5.724
2017-08-22,30.32,30.83,30.03,30.73,4.604
2017-08-23,30.51,30.8,30.17,30.32,3.893
2017-08-24,30.14,30.81,30.1,30.21,6.236
2017-08-25,30.27,30.78,30.21,30.53,3.857
2017-08-28,30.77,31.08,30.59,30.83,3.92
2017-08-29,30.56,30.6,30.2,30.5,4.72
2017-08-30,30.4,30.73,29.53,30.59,7.086
2017-08-31,30.81,31.71,30.8,31.48,6.686
2017-09-01,31.51,31.88,31.16,31.57,4.18
2017-09-05,31.76,32.0,31.32,31.59,5.659
2017-09-06,31.95,32.52,31.82,32.24,6.244
2017-09-07,32.5,32.97,31.78,31.91,6.36
2017-09-08,31.88,32.21,31.62,32.1,4.188
2017-09-11,32.54,33.26,32.46,33.04,5.568
2017-09-12,33.32,33.67,33.21,33.6,5.745
2017-09-13,33.31,33.64,33.28,33.56,4.157
2017-09-14,33.48,33.58,32.8,32.87,4.942
2017-09-15,32.86,32.86,31.8,32.03,20.185
2017-09-18,32.02,32.36,31.35,31.5,7.751
2017-09-19,31.52,31.69,30.72,30.98,7.119
2017-09-20,31.12,31.69,30.95,31.39,6.28
2017-09-21,31.27,31.52,30.94,31.24,4.836
2017-09-22,31.27,31.45,30.69,31.3,5.204
2017-09-25,31.19,31.94,31.13,31.48,4.416
2017-09-26,31.37,31.87,31.09,31.13,4.584
2017-09-27,31.23,32.03,31.18,31.93,3.952
2017-09-28,32.01,32.03,30.73,30.86,5.674
2017-09-29,31.45,32.27,31.22,31.37,8.834
2017-10-02,31.18,32.41,31.03,32.39,5.525
2017-10-03,32.47,32.64,31.84,32.53,4.166
2017-10-04,38.0,39.24,37.41,37.8,36.946
2017-10-05,38.0,38.48,36.39,37.92,11.211
2017-10-06,37.93,38.51,37.65,38.29,6.285
2017-10-09,38.16,38.54,38.0,38.25,4.013
2017-10-10,38.1,38.59,37.72,38.45,4.544
2017-10-11,38.27,38.7,38.15,38.29,2.767
2017-10-12,38.25,38.26,37.6,37.76,3.954
2017-10-13,37.57,38.34,37.07,37.95,4.861
2017-10-16,38.03,38.54,37.82,38.18,6.493
2017-10-17,38.03,38.66,38.01,38.54,4.24
2017-10-18,38.6,38.64,37.27,37.51,4.793
2017-10-19,37.3,38.33,37.26,38.29,3.002
2017-10-20,38.43,38.63,37.95,38.51,3.998
2017-10-23,38.48,38.64,38.12,38.47,2.572
2017-10-24,38.5,39.27,38.21,38.92,5.906
2017-10-25,38.66,39.1,38.51,39.02,4.596
2017-10-26,39.25,39.68,38.27,38.57,4.486
2017-10-27,38.34,38.78,38.23,38.35,3.813
2017-10-30,38.35,38.61,38.12,38.24,3.805
2017-10-31,38.24,38.44,34.72,35.71,17.996
2017-11-01,35.63,37.25,35.3,36.85,5.704
2017-11-02,36.08,36.37,34.96,35.34,7.329
2017-11-03,35.07,36.0,35.03,35.72,5.468
2017-11-06,36.11,38.33,35.7,37.39,8.418
2017-11-07,38.39,38.44,36.56,36.67,5.188
2017-11-08,36.72,37.75,36.26,37.24,5.854
2017-11-09,36.63,38.18,36.57,38.08,4.659
2017-11-10,37.93,38.19,37.53,38.16,2.452
2017-11-13,37.69,38.21,37.37,37.57,3.572
2017-11-14,37.29,38.05,37.13,37.85,3.733
2017-11-15,37.78,37.95,37.24,37.8,2.447
2017-11-16,37.28,37.6,36.81,37.5,4.741
2017-11-17,37.43,37.76,36.65,37.59,3.378
2017-11-20,37.4,37.47,36.25,36.5,4.334
2017-11-21,36.17,37.49,36.17,37.23,8.027
2017-11-22,37.11,37.76,36.99,37.28,3.325
2017-11-24,37.17,37.57,36.89,37.37,4.938
2017-11-27,37.26,37.28,36.12,36.46,5.694
2017-11-28,36.52,37.19,35.92,36.88,8.74
2017-11-29,36.82,37.6,36.75,36.86,4.433
2017-11-30,36.85,36.99,36.31,36.53,5.678
2017-12-01,36.97,38.62,36.95,38.12,7.798
2017-12-04,38.47,38.6,37.4,37.44,5.736
2017-12-05,37.21,37.8,36.54,37.41,6.462
2017-12-06,37.1,37.43,36.59,36.99,5.687
2017-12-07,36.72,37.51,36.06,37.37,7.304
2017-12-08,37.56,39.21,37.37,38.67,7.12
2017-12-11,38.57,39.75,38.36,39.49,7.629
2017-12-12,39.25,40.18,39.01,39.29,10.736
2017-12-13,39.35,39.99,39.11,39.53,6.082
2017-12-14,39.8,41.59,39.75,40.01,19.516
2017-12-15,40.32,40.78,39.21,40.52,11.768
2017-12-18,40.57,42.09,40.51,41.67,9.345
2017-12-19,41.47,41.98,41.2,41.24,5.987
2017-12-20,41.34,41.78,41.17,41.22,5.456
2017-12-21,41.17,42.18,41.05,41.96,4.621
2017-12-22,41.92,42.2,41.73,42.05,4.022
2017-12-26,42.12,42.53,42.03,42.27,2.538
2017-12-27,42.15,42.24,41.84,42.0,2.218
2017-12-28,42.0,42.14,41.59,41.86,2.1
2017-12-29,42.0,42.53,41.86,42.31,4.335
2018-01-02,42.35,43.77,42.28,43.11,6.753
2018-01-03,42.85,43.47,42.67,43.14,6.736
2018-01-04,43.34,44.86,42.92,44.31,8.233
2018-01-05,44.59,44.97,44.21,44.54,5.325
2018-01-08,44.5,45.01,44.12,44.56,6.912
2018-01-09,44.6,45.6,44.21,44.29,6.205
2018-01-10,44.42,44.79,43.44,44.39,4.638
2018-01-11,44.91,46.76,44.91,46.71,8.97
2018-01-12,46.7,47.19,46.24,46.9,5.816
2018-01-16,46.7,47.25,46.6,46.64,5.413
2018-01-17,46.45,47.04,46.37,46.78,4.744
2018-01-18,46.32,46.63,45.69,46.51,6.317
2018-01-19,46.59,46.96,45.05,46.73,7.895
2018-01-22,46.72,47.69,46.6,47.64,4.731
2018-01-23,47.47,47.82,46.83,46.85,5.141
2018-01-24,46.97,47.17,45.63,46.12,5.956
2018-01-25,46.42,46.78,45.8,45.99,5.794
2018-01-26,46.2,46.59,46.02,46.2,4.821
2018-01-29,45.8,46.64,45.73,45.98,4.021
2018-01-30,44.6,44.7,43.88,44.02,7.272
2018-01-31,43.88,44.19,42.51,42.85,8.731
2018-02-01,42.65,43.5,42.35,43.05,4.732
2018-02-02,42.63,43.01,41.85,42.1,4.231
2018-02-05,41.61,41.84,39.9,40.33,6.925
2018-02-06,39.7,41.59,39.55,40.98,6.434
2018-02-07,40.52,41.08,39.95,40.45,5.188
2018-02-08,40.67,41.34,39.22,39.25,8.112
