Date,Open,High,Low,Close,Volume
2016-08-03,30.8,31.04,30.74,30.95,7.371
2016-08-04,30.94,31.31,30.85,31.06,7.593
2016-08-05,31.15,31.45,31.13,31.39,7.796
2016-08-08,31.38,31.38,30.94,31.15,9.528
2016-08-09,31.22,31.24,30.94,31.11,7.592
2016-08-10,31.11,31.25,30.94,31.12,6.078
2016-08-11,31.19,31.5,31.02,31.2,5.91
2016-08-12,31.22,31.27,30.89,30.89,11.809
2016-08-15,31.0,31.31,30.64,31.05,7.039
2016-08-16,30.9,30.98,30.58,30.83,6.54
2016-08-17,30.88,30.9,30.49,30.61,6.962
2016-08-18,30.51,30.67,30.42,30.52,6.024
2016-08-19,30.46,30.65,30.36,30.63,7.841
2016-08-22,30.46,30.64,30.37,30.62,6.241
2016-08-23,30.68,30.97,30.65,30.67,5.594
2016-08-24,30.74,31.33,30.73,31.25,14.752
2016-08-25,31.08,31.45,31.06,31.34,7.46
2016-08-26,31.34,31.63,31.09,31.31,7.75
2016-08-29,31.25,31.5,31.14,31.4,5.109
2016-08-30,31.46,32.03,31.36,31.77,9.8
2016-08-31,31.66,32.23,31.59,32.16,12.642
2016-09-01,32.15,32.24,31.88,32.13,6.808
2016-09-02,32.3,32.5,32.11,32.28,6.761
2016-09-06,32.2,32.66,32.15,32.41,8.437
2016-09-07,32.45,32.73,32.29,32.51,9.423
2016-09-08,32.5,32.81,32.38,32.7,7.148
2016-09-09,32.42,32.59,31.86,31.89,13.069
2016-09-12,31.67,32.57,31.55,32.49,8.539
2016-09-13,32.16,32.29,31.71,31.91,9.453
2016-09-14,32.07,32.13,31.7,31.8,7.552
2016-09-15,31.74,31.98,31.33,31.98,7.487
2016-09-16,31.71,31.88,31.63,31.77,10.98
2016-09-19,31.81,31.96,31.43,31.57,5.87
2016-09-20,31.75,31.8,31.23,31.36,6.44
2016-09-21,31.56,32.02,31.5,31.97,10.876
2016-09-22,32.02,32.34,32.02,32.28,5.314
2016-09-23,32.28,32.38,32.07,32.07,5.515
2016-09-26,31.88,32.01,31.59,31.67,6.224
2016-09-27,31.8,32.1,31.68,31.94,5.914
2016-09-28,31.95,31.98,31.67,31.85,6.116
2016-09-29,33.04,33.19,32.19,32.3,16.921
2016-09-30,32.49,33.02,32.46,32.9,11.96
2016-10-03,31.3,32.65,31.3,32.55,12.566
2016-10-04,32.71,33.03,32.42,32.56,6.656
2016-10-05,32.4,32.47,32.08,32.15,8.807
2016-10-06,32.12,32.21,31.86,32.13,5.677
2016-10-07,32.25,32.25,31.04,31.62,10.114
2016-10-10,32.01,32.25,31.89,31.95,9.297
2016-10-11,31.96,31.98,31.14,31.46,9.241
2016-10-12,31.28,31.61,31.28,31.5,6.354
2016-10-13,31.79,31.83,31.08,31.51,10.799
2016-10-14,31.82,32.24,31.6,31.89,14.392
2016-10-17,32.39,32.39,31.38,31.81,11.43
2016-10-18,32.05,32.37,31.57,31.64,12.512
2016-10-19,31.91,32.64,31.72,32.52,23.766
2016-10-20,29.5,29.84,28.75,29.02,52.625
2016-10-21,29.06,29.19,28.6,29.06,24.224
2016-10-24,29.26,29.71,29.15,29.22,16.402
2016-10-25,29.2,29.39,28.94,29.05,10.293
2016-10-26,29.0,29.05,28.77,28.82,8.944
2016-10-27,28.97,29.07,28.63,28.81,11.798
2016-10-28,28.86,29.1,28.47,28.6,10.717
2016-10-31,28.77,28.77,28.44,28.51,8.703
2016-11-01,28.51,28.7,28.09,28.38,8.537
2016-11-02,28.24,28.51,28.11,28.26,8.841
2016-11-03,28.17,28.45,28.02,28.06,6.216
2016-11-04,28.1,28.29,27.94,27.95,7.294
2016-11-07,28.34,28.37,28.08,28.24,9.123
2016-11-08,28.09,28.25,27.63,28.03,14.234
2016-11-09,27.34,28.47,27.33,28.29,11.696
2016-11-10,28.39,28.75,27.82,28.16,12.155
2016-11-11,27.97,28.77,27.95,28.64,9.603
2016-11-14,28.63,28.74,27.86,27.89,12.414
2016-11-15,28.03,28.77,28.03,28.49,9.483
2016-11-16,28.39,28.89,28.31,28.33,10.594
2016-11-17,28.37,28.92,28.35,28.87,8.908
2016-11-18,28.84,28.95,28.57,28.69,11.669
2016-11-21,28.73,29.14,28.67,29.0,7.376
2016-11-22,29.44,29.44,28.93,29.06,7.369
2016-11-23,28.99,29.07,28.65,28.9,6.033
2016-11-25,28.94,28.99,28.75,28.95,3.076
2016-11-28,28.84,28.89,28.53,28.57,7.245
2016-11-29,28.56,28.81,28.5,28.51,7.282
2016-11-30,28.51,28.59,27.8,27.81,13.777
2016-12-01,27.92,28.01,27.28,27.39,9.775
2016-12-02,27.73,28.83,27.69,28.42,14.438
2016-12-05,28.55,28.9,28.32,28.35,10.803
2016-12-06,28.3,28.39,28.03,28.21,10.388
2016-12-07,28.14,28.99,28.14,28.91,10.287
2016-12-08,28.96,29.87,28.91,29.42,12.263
2016-12-09,29.61,30.11,29.42,29.97,13.549
2016-12-12,30.02,30.46,29.84,30.21,14.94
2016-12-13,30.36,30.52,29.81,29.82,11.664
2016-12-14,29.85,30.16,29.64,29.82,9.625
2016-12-15,29.87,29.97,29.65,29.73,10.141
2016-12-16,29.73,29.92,29.56,29.61,14.682
2016-12-19,29.7,29.8,29.32,29.38,7.814
2016-12-20,29.53,29.6,29.01,29.26,11.237
2016-12-21,29.14,29.39,29.09,29.36,8.635
2016-12-22,29.28,29.7,29.21,29.54,8.865
2016-12-23,29.82,29.82,29.42,29.79,8.133
2016-12-27,29.83,30.37,29.81,30.24,7.513
2016-12-28,30.24,30.25,29.93,30.01,8.119
2016-12-29,30.02,30.21,29.83,29.98,7.12
2016-12-30,30.38,30.38,29.57,29.69,8.19
2017-01-03,29.83,30.19,29.64,29.84,7.665
2017-01-04,29.91,30.01,29.51,29.76,9.539
2017-01-05,29.73,30.08,29.61,30.01,9.062
2017-01-06,29.97,31.16,29.78,31.05,13.351
2017-01-09,31.0,31.03,30.6,30.75,10.532
2017-01-10,30.67,30.72,29.84,30.25,13.833
2017-01-11,30.3,30.42,30.01,30.41,8.169
2017-01-12,30.8,30.8,30.11,30.35,7.89
2017-01-13,30.21,30.35,29.84,30.29,7.823
2017-01-17,30.33,30.69,30.11,30.29,7.447
2017-01-18,30.29,30.48,30.14,30.39,9.524
2017-01-19,30.26,30.84,30.19,30.72,14.112
2017-01-20,30.84,30.96,30.52,30.64,8.496
2017-01-23,30.64,30.65,30.06,30.27,9.341
2017-01-24,30.3,30.33,29.7,29.99,16.925
2017-01-25,30.25,30.5,30.11,30.23,20.148
2017-01-26,32.37,32.85,31.55,31.74,32.044
2017-01-27,31.95,32.61,31.36,32.51,17.407
2017-01-30,32.23,32.28,31.8,32.17,11.248
2017-01-31,31.89,32.0,31.53,31.83,9.469
2017-02-01,31.9,32.24,31.83,32.18,9.7
2017-02-02,32.06,32.21,31.87,31.97,6.029
2017-02-03,32.11,32.2,31.91,32.07,5.424
2017-02-06,32.01,32.24,31.87,32.03,5.34
2017-02-07,31.95,32.47,31.8,32.43,8.136
2017-02-08,32.45,33.41,32.28,33.25,17.081
2017-02-09,33.29,33.35,32.98,33.12,10.466
2017-02-10,33.11,33.84,33.06,33.63,13.492
2017-02-13,33.62,34.09,33.56,33.79,10.744
2017-02-14,33.61,33.96,33.57,33.63,7.616
2017-02-15,33.62,34.15,33.5,34.01,7.994
2017-02-16,33.84,34.15,33.46,33.54,8.892
2017-02-17,33.51,33.9,33.47,33.76,7.797
2017-02-21,33.76,34.23,33.76,33.92,7.238
2017-02-22,33.92,34.14,33.63,33.82,7.068
2017-02-23,33.78,33.93,33.54,33.6,6.528
2017-02-24,33.55,34.07,33.38,34.06,8.099
2017-02-27,34.05,34.31,33.82,34.28,7.373
2017-02-28,34.16,34.28,33.89,33.9,8.105
2017-03-01,34.11,34.43,34.1,34.27,5.736
2017-03-02,34.19,34.33,33.74,33.91,4.698
2017-03-03,33.86,33.87,33.39,33.74,6.556
2017-03-06,33.67,33.76,33.28,33.64,7.728
2017-03-07,33.71,33.83,33.4,33.47,6.946
2017-03-08,33.55,33.55,33.17,33.32,7.872
2017-03-09,33.27,33.35,33.02,33.18,5.545
2017-03-10,33.44,33.46,33.07,33.13,4.977
2017-03-13,33.13,33.22,32.74,32.81,10.865
2017-03-14,32.85,32.95,32.58,32.86,6.83
2017-03-15,33.02,33.17,32.56,32.89,9.778
2017-03-16,32.78,33.2,32.77,33.1,6.926
2017-03-17,33.3,33.84,33.16,33.7,15.941
2017-03-20,33.68,34.03,33.45,33.81,7.32
2017-03-21,33.92,33.99,33.05,33.19,8.918
2017-03-22,33.26,33.67,33.17,33.53,5.486
2017-03-23,33.45,33.78,33.33,33.52,4.834
2017-03-24,33.66,33.67,33.22,33.4,4.318
2017-03-27,33.16,33.49,32.84,33.43,4.994
2017-03-28,33.4,33.66,33.3,33.53,4.61
2017-03-29,33.62,33.78,33.43,33.65,7.243
2017-03-30,33.65,33.8,33.54,33.7,4.993
2017-03-31,33.5,33.95,33.45,33.57,10.223
2017-04-03,33.37,33.91,33.32,33.76,9.829
2017-04-04,33.76,34.26,33.67,34.14,8.68
2017-04-05,34.22,34.74,33.78,33.81,11.242
2017-04-06,34.01,34.32,33.84,34.16,8.855
2017-04-07,34.11,34.22,33.8,33.91,6.644
2017-04-10,34.0,34.36,33.93,34.06,6.268
2017-04-11,34.09,34.14,33.72,33.99,5.165
2017-04-12,33.88,34.63,33.88,34.27,10.457
2017-04-13,34.2,34.7,34.1,34.33,7.783
2017-04-17,34.35,34.44,34.09,34.44,6.952
2017-04-18,34.11,34.37,33.81,34.02,7.487
2017-04-19,34.2,34.34,33.78,33.85,15.164
2017-04-20,32.86,33.04,32.32,32.53,28.094
2017-04-21,32.69,32.69,31.94,32.18,14.339
2017-04-24,32.23,32.56,31.89,32.05,16.588
2017-04-25,32.11,32.83,31.98,32.81,14.449
2017-04-26,32.79,33.13,32.62,33.01,11.192
2017-04-27,33.02,33.12,32.8,33.06,8.396
2017-04-28,33.01,33.45,32.89,33.41,10.128
2017-05-01,33.46,33.58,33.19,33.31,6.932
2017-05-02,33.39,33.55,33.33,33.51,6.573
2017-05-03,33.6,33.6,33.14,33.26,5.662
2017-05-04,33.4,33.67,33.26,33.51,6.99
2017-05-05,33.57,33.71,33.44,33.5,8.548
2017-05-08,33.52,33.72,33.2,33.24,9.14
2017-05-09,33.24,33.87,33.09,33.72,9.298
2017-05-10,33.67,34.16,33.67,33.88,8.131
2017-05-11,33.7,34.17,33.66,34.12,5.596
2017-05-12,34.19,34.28,34.0,34.07,5.118
2017-05-15,34.18,34.37,33.92,34.18,4.754
2017-05-16,34.16,34.87,34.15,34.81,6.409
2017-05-17,34.56,34.6,33.56,33.58,10.453
2017-05-18,33.64,33.91,32.99,33.73,12.0
2017-05-19,33.9,34.21,33.6,33.83,8.489
2017-05-22,33.86,34.03,33.65,33.86,6.508
2017-05-23,34.25,34.86,34.25,34.61,11.322
2017-05-24,34.62,34.99,34.44,34.82,9.393
2017-05-25,34.88,35.3,34.86,35.22,8.499
2017-05-26,35.26,35.26,34.66,34.9,6.622
2017-05-30,34.78,34.83,34.37,34.62,7.254
2017-05-31,34.92,34.92,34.1,34.3,9.762
2017-06-01,34.44,34.89,34.2,34.79,6.665
2017-06-02,34.92,35.44,34.61,35.32,6.86
2017-06-05,36.02,36.02,35.39,35.55,6.05
2017-06-06,35.41,35.81,35.35,35.47,5.527
2017-06-07,35.65,35.87,35.56,35.77,5.328
2017-06-08,36.07,36.32,35.87,36.14,8.946
2017-06-09,36.25,36.5,34.69,34.94,11.052
2017-06-12,34.7,34.77,33.98,34.15,12.833
2017-06-13,34.21,34.55,34.08,34.46,7.569
2017-06-14,34.63,34.73,34.11,34.5,6.534
2017-06-15,34.26,34.29,33.89,34.09,6.297
2017-06-16,33.92,34.32,33.91,33.96,9.988
2017-06-19,34.12,34.99,34.0,34.9,5.841
2017-06-20,34.74,35.34,34.74,34.93,10.637
2017-06-21,35.0,35.12,34.75,34.96,5.419
2017-06-22,34.99,35.28,34.84,35.12,5.634
2017-06-23,35.12,35.74,34.96,35.57,24.063
2017-06-26,35.89,35.97,35.0,35.09,6.844
2017-06-27,35.0,35.32,34.85,34.91,8.623
2017-06-28,35.0,35.33,34.62,35.31,4.806
2017-06-29,35.3,35.3,34.09,34.51,8.277
2017-06-30,34.78,35.07,34.52,34.92,10.846
2017-07-03,35.15,35.31,34.55,34.6,4.517
2017-07-05,34.73,34.86,34.51,34.72,7.541
2017-07-06,34.39,34.5,33.95,34.03,8.6
2017-07-07,34.02,34.55,34.01,34.23,6.897
2017-07-10,34.31,35.14,34.28,35.04,8.736
2017-07-11,34.97,35.45,34.89,35.19,8.456
2017-07-12,35.53,36.2,35.53,36.03,13.438
2017-07-13,36.61,37.13,36.26,36.5,12.906
2017-07-14,36.91,37.2,36.83,37.08,9.71
2017-07-17,37.03,37.17,36.57,37.05,8.186
2017-07-18,36.94,36.94,36.57,36.8,12.774
2017-07-19,36.95,37.26,36.65,37.08,8.818
2017-07-20,37.17,37.48,37.0,37.18,17.538
2017-07-21,36.2,36.9,36.05,36.61,22.222
2017-07-24,36.45,36.73,36.22,36.38,13.04
2017-07-25,36.33,36.49,36.06,36.32,6.499
2017-07-26,36.36,37.07,36.36,37.04,11.305
2017-07-27,37.09,37.27,35.54,36.17,15.288
2017-07-28,36.08,36.21,35.73,35.94,7.655
2017-07-31,36.09,36.13,35.65,35.73,6.228
2017-08-01,35.82,36.02,35.75,35.91,4.685
2017-08-02,35.69,35.95,35.42,35.9,6.484
2017-08-03,35.97,35.98,35.57,35.71,5.726
2017-08-04,35.86,35.86,35.55,35.62,5.182
2017-08-07,35.61,36.15,35.38,36.11,5.38
2017-08-08,35.96,36.64,35.89,36.36,9.656
2017-08-09,36.13,36.23,35.72,36.08,7.888
2017-08-10,35.95,35.98,34.88,34.99,12.534
2017-08-11,35.16,35.32,34.76,35.05,7.747
2017-08-14,35.44,35.45,34.88,35.2,7.192
2017-08-15,35.24,35.42,35.12,35.25,4.588
2017-08-16,35.23,35.48,35.07,35.36,3.977
2017-08-17,35.5,35.5,34.8,34.85,6.699
2017-08-18,34.83,35.14,34.75,34.78,8.747
2017-08-21,35.13,35.13,34.09,34.24,8.19
2017-08-22,34.37,34.81,34.31,34.81,6.178
2017-08-23,34.62,34.98,34.51,34.89,6.327
2017-08-24,34.86,35.04,34.51,34.88,5.778
2017-08-25,34.98,35.07,34.56,34.68,6.885
2017-08-28,34.75,34.9,34.66,34.81,5.075
2017-08-29,34.48,35.32,34.42,35.2,7.118
2017-08-30,35.14,35.96,35.1,35.69,8.289
2017-08-31,35.85,36.32,35.82,36.13,8.591
2017-09-01,36.2,36.58,36.14,36.35,5.123
2017-09-05,36.19,36.48,35.77,36.09,6.315
2017-09-06,36.08,36.98,36.08,36.76,12.966
2017-09-07,36.95,38.19,36.84,38.01,14.055
2017-09-08,38.04,38.3,37.73,37.79,9.076
2017-09-11,38.04,38.26,38.0,38.09,6.122
2017-09-12,38.07,38.3,37.98,38.18,4.26
2017-09-13,38.0,38.5,38.0,38.27,5.622
2017-09-14,38.24,38.59,38.13,38.31,6.604
2017-09-15,38.27,38.87,38.07,38.4,11.122
2017-09-18,38.3,38.67,38.18,38.39,5.636
2017-09-19,38.5,38.75,38.32,38.59,5.215
2017-09-20,38.67,38.87,38.21,38.54,6.425
2017-09-21,38.55,38.67,38.19,38.25,5.716
2017-09-22,38.13,38.31,38.05,38.29,4.866
2017-09-25,38.22,38.31,37.54,37.78,7.42
2017-09-26,37.85,38.19,37.75,37.85,6.133
2017-09-27,38.03,38.29,37.76,38.05,9.378
2017-09-28,37.44,37.96,37.44,37.73,7.734
2017-09-29,37.73,38.6,37.71,38.46,9.965
2017-10-02,38.51,38.78,38.37,38.73,7.244
2017-10-03,38.78,39.05,38.49,38.71,5.107
2017-10-04,38.8,38.83,38.5,38.66,5.63
2017-10-05,38.76,39.03,38.67,38.99,5.452
2017-10-06,39.05,39.08,38.67,38.81,7.467
2017-10-09,38.8,39.27,38.8,38.99,4.984
2017-10-10,39.02,39.28,38.77,38.84,6.013
2017-10-11,38.85,38.98,38.17,38.31,11.039
2017-10-12,38.31,38.5,38.06,38.09,10.046
2017-10-13,38.35,38.53,38.16,38.35,9.421
2017-10-16,38.29,38.5,37.73,37.77,8.647
2017-10-17,37.76,37.84,37.42,37.49,12.013
2017-10-18,37.68,38.22,37.54,37.97,16.938
2017-10-19,36.48,37.49,36.19,37.29,29.099
2017-10-20,37.34,37.86,37.3,37.61,15.106
2017-10-23,37.66,37.85,36.74,36.83,10.374
2017-10-24,36.51,37.03,36.51,36.74,8.533
2017-10-25,36.66,36.92,36.45,36.68,8.031
2017-10-26,36.74,37.24,36.72,36.9,7.635
2017-10-27,37.07,37.36,36.64,36.8,10.88
2017-10-30,36.86,37.13,36.74,37.0,8.118
2017-10-31,37.11,37.68,37.02,37.64,6.723
2017-11-01,37.85,38.09,37.44,37.54,7.093
2017-11-02,37.49,37.5,36.99,37.4,5.35
2017-11-03,37.44,37.55,37.11,37.5,5.717
2017-11-06,37.38,37.61,37.3,37.37,4.361
2017-11-07,37.6,37.6,37.1,37.41,5.646
2017-11-08,37.3,37.37,36.94,37.01,7.095
2017-11-09,36.26,36.36,35.21,35.69,17.007
2017-11-10,35.51,36.05,35.34,35.97,8.33
2017-11-13,35.7,36.1,35.32,35.85,7.269
2017-11-14,35.71,35.79,35.18,35.22,11.468
2017-11-15,35.03,35.47,34.79,35.3,8.121
2017-11-16,35.37,35.82,35.32,35.62,8.14
2017-11-17,35.64,35.71,35.31,35.58,7.543
2017-11-20,35.62,35.97,35.42,35.53,5.982
2017-11-21,35.72,36.11,35.56,35.96,5.889
2017-11-22,36.05,36.2,35.84,35.94,4.576
2017-11-24,36.07,36.11,35.7,35.84,3.123
2017-11-27,35.88,36.2,35.79,35.99,7.222
2017-11-28,35.99,36.2,35.42,35.5,11.335
2017-11-29,35.42,35.45,33.95,34.38,22.063
2017-11-30,34.48,35.19,34.46,34.67,16.415
2017-12-01,34.38,35.25,34.31,35.2,11.535
2017-12-04,35.58,36.08,35.38,35.7,11.131
2017-12-05,35.94,37.19,35.75,36.81,19.264
2017-12-06,36.64,36.91,36.36,36.83,9.01
2017-12-07,36.72,37.15,36.5,36.85,7.625
2017-12-08,37.25,37.99,37.16,37.65,12.424
2017-12-11,37.51,37.69,37.32,37.52,7.072
2017-12-12,37.44,37.49,37.1,37.44,6.314
2017-12-13,37.46,37.64,37.33,37.4,5.902
2017-12-14,37.41,37.77,37.41,37.6,5.457
2017-12-15,37.72,38.42,37.39,38.37,16.277
2017-12-18,38.5,38.66,38.12,38.18,8.092
2017-12-19,38.15,38.23,37.72,37.8,7.871
2017-12-20,37.87,38.1,37.74,37.93,6.552
2017-12-21,38.11,38.24,37.77,37.81,9.619
2017-12-22,37.69,37.91,37.53,37.76,7.603
2017-12-26,37.79,38.01,37.6,37.94,4.537
2017-12-27,38.07,38.08,37.56,37.61,4.244
2017-12-28,37.46,37.93,37.45,37.92,3.399
2017-12-29,37.82,38.03,37.65,37.74,4.652
2018-01-02,38.17,38.36,37.92,38.06,6.997
2018-01-03,37.99,39.28,37.9,39.22,9.134
2018-01-04,39.42,39.77,38.47,38.57,8.959
2018-01-05,38.85,39.84,38.81,39.69,7.29
2018-01-08,39.55,40.08,39.44,39.8,9.714
2018-01-09,40.1,40.13,39.48,39.53,6.216
2018-01-10,38.87,39.02,37.55,37.7,17.416
2018-01-11,37.84,37.94,37.46,37.81,11.09
2018-01-12,38.0,38.27,37.9,38.02,11.993
2018-01-16,38.07,38.25,37.38,37.68,10.719
2018-01-17,38.0,38.31,37.75,37.99,12.246
2018-01-18,38.21,38.94,38.13,38.74,11.114
2018-01-19,38.75,39.02,38.2,38.43,12.724
2018-01-22,38.36,39.73,38.33,39.58,10.715
2018-01-23,39.59,39.89,39.13,39.77,6.945
2018-01-24,39.97,40.71,39.69,39.82,10.736
2018-01-25,39.93,40.41,39.86,40.02,9.071
2018-01-26,40.31,40.91,39.92,40.89,8.523
2018-01-29,40.59,41.07,40.57,40.8,6.373
2018-01-30,40.72,41.34,40.19,40.4,9.023
2018-01-31,40.48,41.1,40.36,40.58,14.51
2018-02-01,45.5,46.99,45.21,46.19,33.291
2018-02-02,45.16,46.24,44.23,44.3,19.256
2018-02-05,44.02,44.45,42.24,42.37,19.1
2018-02-06,41.72,43.1,41.72,42.79,18.686
2018-02-07,42.67,43.12,42.23,42.33,11.379
2018-02-08,42.5,42.95,41.01,41.02,14.997
2018-02-09,41.5,41.98,40.43,41.66,15.976
2018-02-12,41.95,42.64,41.64,42.32,11.821
2018-02-13,41.99,42.78,41.9,42.15,10.416
2018-02-14,41.83,42.67,41.75,42.44,9.93
2018-02-15,42.68,43.26,42.23,43.01,10.403
2018-02-16,43.16,43.64,42.91,43.34,9.396
2018-02-20,43.11,43.79,43.01,43.39,10.947
2018-02-21,43.52,43.7,43.06,43.12,10.393
2018-02-22,43.16,43.51,42.62,42.83,10.575
2018-02-23,43.27,43.79,42.82,43.68,11.159
2018-02-26,43.8,44.36,43.65,43.83,6.402
2018-02-27,43.82,43.95,43.13,43.15,9.244
2018-02-28,43.22,43.42,42.85,42.86,8.825
2018-03-01,43.01,43.11,42.05,42.27,8.04
2018-03-02,42.6,43.06,42.22,42.95,8.07
2018-03-05,42.79,43.55,42.62,43.19,5.506
2018-03-06,43.54,43.54,42.96,43.14,5.325
2018-03-07,42.97,44.02,42.8,43.93,8.126
2018-03-08,44.16,44.3,43.41,43.68,9.298
2018-03-09,43.76,43.85,43.34,43.81,7.801
2018-03-12,44.03,44.04,43.43,43.9,9.189
2018-03-13,44.14,44.22,42.69,42.82,9.935
2018-03-14,42.97,43.14,42.65,42.83,11.663
2018-03-15,42.82,42.83,42.16,42.59,7.599
2018-03-16,42.62,42.74,42.38,42.46,14.195
2018-03-19,42.23,42.76,41.72,42.09,9.41
2018-03-20,42.08,42.19,41.71,41.96,8.001
2018-03-21,41.87,42.13,41.47,41.67,7.658
2018-03-22,41.24,41.55,40.56,40.58,10.974
2018-03-23,40.57,40.94,39.7,39.71,9.245
2018-03-26,40.3,41.06,39.59,41.01,9.797
2018-03-27,41.15,41.17,39.98,40.22,11.796
2018-03-28,40.13,40.82,39.64,40.11,14.336
2018-03-29,40.44,40.83,39.99,40.24,13.438
2018-04-02,40.04,40.34,38.9,39.36,7.721
2018-04-03,39.47,39.9,39.22,39.61,9.672
2018-04-04,39.1,39.91,39.0,39.79,10.206
2018-04-05,40.11,40.31,39.61,40.03,6.191
2018-04-06,39.66,39.94,39.0,39.09,6.02
2018-04-09,39.21,39.55,38.82,38.88,7.608
2018-04-10,39.3,39.82,39.14,39.59,7.48
2018-04-11,40.41,41.09,39.51,39.83,17.644
2018-04-12,40.27,40.89,39.95,40.53,14.002
2018-04-13,41.06,41.09,39.8,39.9,7.341
2018-04-16,40.22,40.66,39.81,40.19,6.629
2018-04-17,40.39,40.8,40.13,40.61,9.474
2018-04-18,42.85,42.9,41.15,41.75,19.386
2018-04-19,41.53,42.25,41.51,42.11,9.701
2018-04-20,42.28,43.0,42.06,42.2,13.732
2018-04-23,42.35,42.5,41.49,41.6,8.673
2018-04-24,41.85,42.18,40.81,41.18,7.317
2018-04-25,41.11,41.28,40.24,40.97,11.161
2018-04-26,38.84,39.07,38.09,38.68,21.447
2018-04-27,38.68,38.89,37.99,38.23,15.96
2018-04-30,38.29,38.62,37.65,37.88,10.62
2018-05-01,37.75,37.92,37.42,37.83,7.302
2018-05-02,37.83,37.99,37.08,37.18,11.028
2018-05-03,37.0,37.76,36.81,37.64,8.943
2018-05-04,37.33,38.19,37.21,38.0,6.359
2018-05-07,38.08,38.25,37.61,37.8,6.774
2018-05-08,37.73,38.14,37.48,38.1,8.953
2018-05-09,38.3,38.84,38.18,38.23,9.598
2018-05-10,38.39,38.56,38.09,38.5,7.216
2018-05-11,38.38,38.76,38.11,38.26,7.456
2018-05-14,38.15,38.67,38.15,38.39,7.463
2018-05-15,38.12,38.21,37.69,38.08,6.747
2018-05-16,38.0,38.57,37.95,38.35,11.003
2018-05-17,38.23,38.84,38.23,38.4,6.37
2018-05-18,38.3,38.58,38.16,38.32,6.737
2018-05-21,38.49,38.82,38.19,38.29,6.599
2018-05-22,38.4,38.49,37.69,37.77,9.142
2018-05-23,37.61,38.06,37.47,38.04,7.347
2018-05-24,38.03,38.24,37.63,37.79,6.256
2018-05-25,37.84,38.29,37.8,37.94,8.737
2018-05-29,37.73,37.88,37.36,37.53,8.306
2018-05-30,37.78,38.12,37.53,37.85,7.909
2018-05-31,37.78,37.81,37.18,37.72,10.711
2018-06-01,38.06,38.85,37.91,38.34,7.831
2018-06-04,38.47,39.13,38.39,39.07,8.115
2018-06-05,39.23,40.47,39.22,40.04,11.216
2018-06-06,40.07,40.11,39.3,39.95,6.987
2018-06-07,40.06,40.86,39.84,40.45,11.571
2018-06-08,40.26,40.41,39.91,40.29,6.067
2018-06-11,40.27,40.76,40.08,40.49,5.209
2018-06-12,40.63,40.75,40.3,40.45,8.575
2018-06-13,40.25,40.27,38.87,39.33,14.044
2018-06-14,39.52,39.67,38.95,39.0,9.353
2018-06-15,38.92,39.01,38.43,38.89,12.892
2018-06-18,38.5,39.03,38.34,38.86,10.078
2018-06-19,38.32,39.3,38.28,39.18,7.19
2018-06-20,39.48,39.54,38.96,39.26,5.75
2018-06-21,39.22,39.59,37.86,38.01,11.587
2018-06-22,38.07,38.27,37.65,38.09,11.808
2018-06-25,37.72,37.75,36.78,37.11,13.383
2018-06-26,37.13,37.37,36.78,37.07,12.451
2018-06-27,37.02,37.3,36.29,36.3,9.898
2018-06-28,36.18,36.37,35.56,36.14,11.381
2018-06-29,36.28,36.54,36.13,36.26,6.336
2018-07-02,35.91,36.68,35.67,36.67,6.144
2018-07-03,36.89,37.21,36.61,36.64,3.704
2018-07-05,36.8,37.1,36.5,37.03,4.654
2018-07-06,37.2,37.54,36.75,37.39,4.188
2018-07-09,37.54,37.93,37.45,37.91,4.661
2018-07-10,37.08,37.5,36.99,37.04,11.251
2018-07-11,36.93,37.43,36.78,36.98,8.442
2018-07-12,37.46,37.78,37.2,37.55,9.712
2018-07-13,37.55,37.67,37.13,37.61,7.786
2018-07-16,37.66,38.06,37.49,37.73,11.577
2018-07-17,37.43,38.15,37.32,37.81,9.931
2018-07-18,37.78,38.34,37.62,37.95,15.84
2018-07-19,35.17,35.65,33.93,34.11,50.978
2018-07-20,34.42,34.91,34.12,34.2,20.035
2018-07-23,34.06,34.15,33.49,33.79,15.38
2018-07-24,34.02,34.06,33.44,33.52,10.917
2018-07-25,33.42,34.04,33.39,33.89,12.142
2018-07-26,33.81,34.64,33.76,34.43,9.728
2018-07-27,34.63,34.84,33.76,33.81,10.161
2018-07-30,33.72,33.96,33.41,33.67,10.094
2018-07-31,33.77,33.96,33.33,33.45,9.976
2018-08-01,33.35,33.45,32.85,33.09,8.982
2018-08-02,33.0,33.4,32.86,33.22,7.236
2018-08-03,33.37,33.72,33.17,33.66,7.154
2018-08-06,33.66,34.19,33.57,33.99,8.119
2018-08-07,34.11,34.21,33.72,33.78,5.722
2018-08-08,33.78,33.95,33.63,33.84,5.504
2018-08-09,33.86,34.21,33.76,34.15,8.116
2018-08-10,33.55,34.46,33.43,34.09,13.198
2018-08-13,34.11,34.45,33.87,33.88,7.984
2018-08-14,33.91,34.73,33.85,34.4,9.201
2018-08-15,34.05,34.1,33.6,33.86,12.382
2018-08-16,34.06,34.17,33.64,33.77,8.534
2018-08-17,33.82,34.26,33.68,34.01,6.982
2018-08-20,34.2,34.34,33.93,34.02,7.844
2018-08-21,34.06,34.87,34.03,34.53,9.789
