Date,Open,High,Low,Close,Volume
2016-03-31,5.19,5.22,5.07,5.1,11.955
2016-04-01,5.08,5.16,5.05,5.15,4.85
2016-04-04,5.17,5.22,5.08,5.09,4.09
2016-04-05,5.04,5.09,5.0,5.07,4.272
2016-04-06,5.08,5.12,5.03,5.11,3.837
2016-04-07,5.1,5.11,5.03,5.06,3.485
2016-04-08,5.1,5.1,5.03,5.07,2.708
2016-04-11,5.1,5.18,5.09,5.11,5.844
2016-04-12,5.13,5.22,5.12,5.2,6.713
2016-04-13,5.24,5.26,5.2,5.26,3.658
2016-04-14,5.27,5.32,5.26,5.27,4.112
2016-04-15,5.27,5.28,5.23,5.27,4.165
2016-04-18,5.26,5.3,5.25,5.27,2.114
2016-04-19,5.3,5.32,5.25,5.31,2.969
2016-04-20,5.32,5.39,5.23,5.36,3.842
2016-04-21,5.32,5.34,5.26,5.27,4.455
2016-04-22,5.27,5.3,5.24,5.29,2.875
2016-04-25,5.26,5.3,5.24,5.28,2.401
2016-04-26,5.28,5.33,5.26,5.3,3.478
2016-04-27,5.3,5.37,5.29,5.34,2.429
2016-04-28,5.34,5.43,5.31,5.35,3.154
2016-04-29,5.34,5.36,5.31,5.36,4.818
2016-05-02,5.36,5.39,5.34,5.38,4.431
2016-05-03,5.33,5.38,5.28,5.31,3.86
2016-05-04,5.3,5.35,5.29,5.34,4.926
2016-05-05,5.36,5.42,5.34,5.38,5.48
2016-05-06,5.34,5.4,5.32,5.36,2.938
2016-05-09,5.35,5.42,5.34,5.4,3.204
2016-05-10,5.43,5.48,5.39,5.46,2.813
2016-05-11,5.45,5.48,5.41,5.42,3.683
2016-05-12,5.45,5.46,5.37,5.41,3.794
2016-05-13,5.41,5.42,5.31,5.34,4.182
2016-05-16,5.34,5.44,5.32,5.43,3.093
2016-05-17,5.43,5.46,5.37,5.39,5.314
2016-05-18,5.39,5.46,5.38,5.41,4.126
2016-05-19,5.39,5.42,5.3,5.33,5.23
2016-05-20,5.36,5.43,5.33,5.43,4.73
2016-05-23,5.43,5.49,5.4,5.42,4.91
2016-05-24,5.46,5.51,5.41,5.51,5.97
2016-05-25,5.52,5.55,5.47,5.49,8.966
2016-05-26,5.75,6.07,5.75,6.02,19.671
2016-05-27,6.0,6.14,5.98,6.11,11.906
2016-05-31,6.16,6.24,6.09,6.19,7.581
2016-06-01,6.22,6.24,6.15,6.17,13.438
2016-06-02,6.17,6.19,6.12,6.18,6.944
2016-06-03,6.18,6.22,6.09,6.1,4.238
2016-06-06,6.11,6.15,6.07,6.13,3.838
2016-06-07,6.13,6.19,6.1,6.17,4.868
2016-06-08,6.16,6.21,6.1,6.21,6.827
2016-06-09,6.18,6.26,6.11,6.25,5.135
2016-06-10,6.19,6.2,6.12,6.13,6.057
2016-06-13,6.1,6.14,6.07,6.11,5.757
2016-06-14,6.08,6.11,6.07,6.09,4.954
2016-06-15,6.11,6.12,6.07,6.11,5.283
2016-06-16,6.08,6.11,6.03,6.11,3.524
2016-06-17,6.09,6.14,6.07,6.07,9.538
2016-06-20,6.14,6.2,6.09,6.14,3.558
2016-06-21,6.13,6.17,6.11,6.12,3.225
2016-06-22,6.15,6.18,6.1,6.1,3.65
2016-06-23,6.17,6.18,6.12,6.18,5.72
2016-06-24,5.96,6.06,5.89,5.95,11.398
2016-06-27,5.84,5.89,5.75,5.81,9.63
2016-06-28,5.85,5.87,5.8,5.84,11.471
2016-06-29,5.91,6.2,5.88,6.01,4.69
2016-06-30,6.04,6.13,6.0,6.13,5.327
2016-07-01,6.14,6.2,6.07,6.17,4.134
2016-07-05,6.13,6.21,6.1,6.18,4.709
2016-07-06,6.17,6.22,6.14,6.16,5.063
2016-07-07,6.17,6.21,6.11,6.12,3.118
2016-07-08,6.18,6.25,6.15,6.23,5.304
2016-07-11,6.24,6.3,6.24,6.25,3.958
2016-07-12,6.29,6.34,6.19,6.25,5.587
2016-07-13,6.28,6.28,6.19,6.2,2.417
2016-07-14,6.24,6.26,6.21,6.24,2.443
2016-07-15,6.22,6.25,6.19,6.24,2.121
2016-07-18,6.26,6.3,6.19,6.2,3.616
2016-07-19,6.17,6.21,6.14,6.18,2.841
2016-07-20,6.19,6.27,6.19,6.22,2.723
2016-07-21,6.21,6.3,6.15,6.22,2.386
2016-07-22,6.22,6.32,6.2,6.3,2.079
2016-07-25,6.28,6.4,6.28,6.35,5.596
2016-07-26,6.34,6.37,6.3,6.32,2.582
2016-07-27,6.34,6.41,6.26,6.41,5.687
2016-07-28,6.4,6.41,6.3,6.3,5.792
2016-07-29,6.31,6.35,6.3,6.3,3.539
2016-08-01,6.33,6.43,6.3,6.41,3.502
2016-08-02,6.43,6.43,6.35,6.36,4.208
2016-08-03,6.37,6.37,6.24,6.25,4.595
2016-08-04,6.25,6.31,6.24,6.28,3.602
2016-08-05,6.32,6.39,6.3,6.38,2.548
2016-08-08,6.38,6.38,6.3,6.3,2.993
2016-08-09,6.3,6.34,6.24,6.3,3.121
2016-08-10,6.31,6.37,6.31,6.37,3.567
2016-08-11,6.38,6.41,6.33,6.34,2.558
2016-08-12,6.33,6.35,6.29,6.33,1.674
2016-08-15,6.35,6.37,6.32,6.36,2.773
2016-08-16,6.35,6.36,6.3,6.34,2.243
2016-08-17,6.34,6.41,6.31,6.4,3.302
2016-08-18,6.4,6.51,6.37,6.51,4.47
2016-08-19,6.5,6.55,6.48,6.52,4.161
2016-08-22,6.53,6.6,6.51,6.6,4.273
2016-08-23,6.63,6.65,6.61,6.62,2.554
2016-08-24,6.63,6.63,6.57,6.59,2.164
2016-08-25,6.51,6.71,6.47,6.52,4.71
2016-08-26,6.51,6.51,6.4,6.45,3.935
2016-08-29,6.43,6.51,6.39,6.46,4.472
2016-08-30,6.48,6.48,6.36,6.39,4.454
2016-08-31,6.4,6.45,6.36,6.38,3.83
2016-09-01,6.4,6.43,6.37,6.4,5.274
2016-09-02,6.44,6.48,6.39,6.46,4.134
2016-09-06,6.44,6.44,6.32,6.42,6.075
2016-09-07,6.4,6.42,6.35,6.39,4.382
2016-09-08,6.38,6.43,6.3,6.33,4.5
2016-09-09,6.27,6.29,6.22,6.25,6.543
2016-09-12,6.24,6.31,6.2,6.31,5.066
2016-09-13,6.3,6.3,6.18,6.22,4.043
2016-09-14,6.25,6.26,6.2,6.22,2.725
2016-09-15,6.23,6.3,6.18,6.29,3.442
2016-09-16,6.26,6.3,6.23,6.26,7.358
2016-09-19,6.27,6.37,6.26,6.34,4.262
2016-09-20,6.39,6.46,6.34,6.43,6.671
2016-09-21,6.81,6.86,6.44,6.69,19.39
2016-09-22,6.75,6.75,6.61,6.61,11.228
2016-09-23,6.62,6.77,6.62,6.76,12.507
2016-09-26,6.75,6.75,6.69,6.71,5.194
2016-09-27,6.7,6.78,6.67,6.76,5.834
2016-09-28,6.76,6.79,6.68,6.74,6.421
2016-09-29,6.73,6.74,6.59,6.63,4.626
2016-09-30,6.64,6.73,6.64,6.7,5.722
2016-10-03,6.72,6.77,6.72,6.73,6.79
2016-10-04,6.76,6.78,6.66,6.68,3.776
2016-10-05,6.7,6.74,6.67,6.69,4.816
2016-10-06,6.7,6.75,6.66,6.71,5.487
2016-10-07,6.71,6.72,6.64,6.68,7.678
2016-10-10,6.73,6.82,6.72,6.78,3.912
2016-10-11,6.78,6.78,6.68,6.71,6.579
2016-10-12,6.69,6.8,6.68,6.77,5.625
2016-10-13,6.71,6.75,6.6,6.74,2.93
2016-10-14,6.76,6.78,6.72,6.75,4.614
2016-10-17,6.72,6.78,6.71,6.74,4.312
2016-10-18,6.78,6.8,6.75,6.76,3.513
2016-10-19,6.78,6.82,6.73,6.81,3.063
2016-10-20,6.79,6.79,6.72,6.76,4.879
2016-10-21,6.72,6.81,6.64,6.69,7.976
2016-10-24,6.72,6.79,6.68,6.68,3.319
2016-10-25,6.7,6.72,6.61,6.62,9.044
2016-10-26,6.59,6.66,6.55,6.56,5.429
2016-10-27,6.55,6.58,6.43,6.47,5.866
2016-10-28,6.46,6.61,6.46,6.57,6.183
2016-10-31,6.56,6.58,6.51,6.56,5.272
2016-11-01,6.58,6.58,6.48,6.49,3.89
2016-11-02,6.47,6.55,6.47,6.48,3.811
2016-11-03,6.47,6.51,6.45,6.51,4.342
2016-11-04,6.48,6.52,6.34,6.35,6.449
2016-11-07,6.41,6.49,6.38,6.48,5.579
2016-11-08,6.45,6.59,6.45,6.56,3.859
2016-11-09,6.5,6.67,6.43,6.67,3.211
2016-11-10,6.7,6.73,6.61,6.66,7.366
2016-11-11,6.64,6.76,6.6,6.76,2.546
2016-11-14,6.8,6.9,6.79,6.9,5.35
2016-11-15,6.88,6.95,6.86,6.9,3.51
2016-11-16,6.89,6.98,6.86,6.97,4.584
2016-11-17,6.99,7.09,6.99,7.08,8.885
2016-11-18,7.07,7.08,6.95,7.01,7.986
2016-11-21,7.06,7.12,7.0,7.03,7.99
2016-11-22,6.88,7.04,6.65,6.72,13.804
2016-11-23,6.62,6.82,6.62,6.81,7.506
2016-11-25,6.83,6.84,6.78,6.83,1.994
2016-11-28,6.79,6.81,6.74,6.79,5.893
2016-11-29,6.79,6.86,6.75,6.82,4.329
2016-11-30,6.83,6.89,6.8,6.84,4.791
2016-12-01,6.87,6.87,6.78,6.84,5.019
2016-12-02,6.83,6.86,6.77,6.8,3.502
2016-12-05,6.84,6.86,6.8,6.82,2.995
2016-12-06,6.84,6.85,6.76,6.85,3.858
2016-12-07,6.86,7.0,6.82,6.99,4.451
2016-12-08,6.99,7.01,6.95,6.97,3.134
2016-12-09,6.98,6.98,6.89,6.92,4.034
2016-12-12,6.95,6.99,6.86,6.97,5.793
2016-12-13,7.0,7.04,6.92,7.02,5.222
2016-12-14,7.05,7.06,6.98,7.0,6.064
2016-12-15,7.0,7.02,6.95,7.02,4.086
2016-12-16,7.01,7.07,6.96,6.98,13.666
2016-12-19,7.0,7.06,6.92,6.99,3.955
2016-12-20,6.99,7.08,6.98,7.07,4.342
2016-12-21,7.07,7.09,7.01,7.03,2.71
2016-12-22,7.05,7.11,6.91,6.92,3.722
2016-12-23,6.95,6.98,6.92,6.94,1.831
2016-12-27,6.97,7.04,6.94,7.0,2.687
2016-12-28,7.02,7.04,6.92,6.94,1.87
2016-12-29,6.93,6.98,6.89,6.94,2.168
2016-12-30,6.96,6.97,6.91,6.93,2.39
2017-01-03,6.95,7.02,6.91,6.97,5.087
2017-01-04,6.97,7.11,6.94,7.06,7.295
2017-01-05,7.05,7.11,6.99,7.05,3.606
2017-01-06,7.03,7.11,7.02,7.09,5.01
2017-01-09,7.09,7.11,7.06,7.07,6.615
2017-01-10,7.06,7.14,7.03,7.09,4.997
2017-01-11,7.12,7.17,7.07,7.16,2.932
2017-01-12,7.12,7.13,6.98,7.11,4.546
2017-01-13,7.13,7.2,7.12,7.18,2.15
2017-01-17,7.16,7.16,7.05,7.07,2.573
2017-01-18,7.07,7.09,7.03,7.08,4.207
2017-01-19,7.08,7.12,7.04,7.07,2.55
2017-01-20,7.08,7.12,7.05,7.12,3.09
2017-01-23,7.11,7.14,7.02,7.05,3.636
2017-01-24,7.05,7.18,7.04,7.17,3.882
2017-01-25,7.18,7.25,7.18,7.2,3.176
2017-01-26,7.21,7.24,7.12,7.13,2.842
2017-01-27,7.16,7.21,7.1,7.13,2.27
2017-01-30,7.15,7.19,7.01,7.12,3.809
2017-01-31,7.12,7.13,7.02,7.09,4.15
2017-02-01,7.13,7.22,6.96,6.99,4.747
2017-02-02,7.0,7.04,6.93,6.96,4.727
2017-02-03,6.98,7.07,6.98,7.07,2.685
2017-02-06,7.07,7.14,7.04,7.07,2.166
2017-02-07,7.09,7.11,7.01,7.1,4.377
2017-02-08,7.1,7.16,7.04,7.15,3.918
2017-02-09,7.15,7.23,7.13,7.23,3.376
2017-02-10,7.23,7.28,7.21,7.27,2.874
2017-02-13,7.28,7.36,7.28,7.34,3.198
2017-02-14,7.31,7.36,7.3,7.32,2.499
2017-02-15,7.32,7.43,7.3,7.41,1.993
2017-02-16,7.42,7.48,7.39,7.48,3.857
2017-02-17,7.44,7.45,7.34,7.38,7.153
2017-02-21,7.4,7.57,7.38,7.54,8.009
2017-02-22,7.31,7.43,7.11,7.31,10.7
2017-02-23,7.26,7.54,7.21,7.43,10.213
2017-02-24,7.42,7.45,7.35,7.37,3.523
2017-02-27,7.38,7.44,7.36,7.44,3.965
2017-02-28,7.39,7.49,7.35,7.39,4.716
2017-03-01,7.46,7.51,7.42,7.5,6.816
2017-03-02,7.48,7.56,7.46,7.51,4.35
2017-03-03,7.51,7.59,7.4,7.56,3.614
2017-03-06,7.56,7.59,7.49,7.58,4.586
2017-03-07,7.59,7.61,7.54,7.58,3.113
2017-03-08,7.6,7.63,7.55,7.57,5.102
2017-03-09,7.59,7.59,7.5,7.56,2.877
2017-03-10,7.58,7.6,7.53,7.57,3.468
2017-03-13,7.56,7.61,7.56,7.57,2.083
2017-03-14,7.55,7.58,7.46,7.55,1.849
2017-03-15,7.58,7.64,7.55,7.64,2.728
2017-03-16,7.65,7.7,7.61,7.66,2.322
2017-03-17,7.68,7.71,7.65,7.69,5.658
2017-03-20,7.69,7.73,7.64,7.72,4.154
2017-03-21,7.74,7.77,7.57,7.59,6.093
2017-03-22,7.6,7.69,7.59,7.65,5.03
2017-03-23,7.62,7.7,7.61,7.68,2.992
2017-03-24,7.68,7.73,7.64,7.66,2.726
2017-03-27,7.63,7.77,7.59,7.76,3.607
2017-03-28,7.74,7.84,7.69,7.8,4.507
2017-03-29,7.81,7.83,7.75,7.79,2.566
2017-03-30,7.78,7.89,7.74,7.76,4.719
2017-03-31,7.77,7.78,7.73,7.74,3.45
2017-04-03,7.76,7.82,7.58,7.6,4.437
2017-04-04,7.59,7.6,7.48,7.49,4.461
2017-04-05,7.51,7.56,7.46,7.46,6.39
2017-04-06,7.48,7.55,7.4,7.5,4.002
2017-04-07,7.48,7.53,7.45,7.46,3.501
2017-04-10,7.47,7.55,7.47,7.51,2.56
2017-04-11,7.55,7.66,7.42,7.53,4.624
2017-04-12,7.53,7.55,7.44,7.46,3.697
2017-04-13,7.46,7.5,7.41,7.41,7.126
2017-04-17,7.43,7.5,7.42,7.48,3.776
2017-04-18,7.41,7.49,7.41,7.45,2.802
2017-04-19,7.49,7.51,7.45,7.49,2.614
2017-04-20,7.53,7.57,7.5,7.56,2.792
2017-04-21,7.53,7.59,7.53,7.56,2.044
2017-04-24,7.63,7.68,7.6,7.67,2.127
2017-04-25,7.71,7.75,7.67,7.72,1.86
2017-04-26,7.73,7.78,7.7,7.75,1.844
2017-04-27,7.78,7.85,7.73,7.8,2.438
2017-04-28,7.8,7.82,7.72,7.72,3.145
2017-05-01,7.76,7.76,7.66,7.66,2.367
2017-05-02,7.68,7.7,7.61,7.66,3.488
2017-05-03,7.64,7.64,7.55,7.57,3.088
2017-05-04,7.58,7.64,7.54,7.63,3.41
2017-05-05,7.64,7.66,7.57,7.66,4.968
2017-05-08,7.66,7.69,7.61,7.62,2.811
2017-05-09,7.63,7.67,7.59,7.6,2.447
2017-05-10,7.58,7.63,7.51,7.54,3.466
2017-05-11,7.53,7.55,7.41,7.48,3.807
2017-05-12,7.47,7.49,7.44,7.47,1.895
2017-05-15,7.47,7.55,7.45,7.49,3.179
2017-05-16,7.49,7.53,7.44,7.49,2.865
2017-05-17,7.42,7.47,7.29,7.3,4.539
2017-05-18,7.3,7.39,7.27,7.34,3.118
2017-05-19,7.31,7.35,7.22,7.33,7.432
2017-05-22,7.35,7.44,7.34,7.43,4.038
2017-05-23,7.46,7.53,7.44,7.51,4.491
2017-05-24,7.49,7.52,7.45,7.49,4.412
2017-05-25,7.5,7.92,7.48,7.85,14.106
2017-05-26,7.84,7.9,7.75,7.76,7.986
2017-05-30,7.78,7.86,7.72,7.72,5.135
2017-05-31,7.76,7.82,7.64,7.8,4.689
2017-06-01,7.84,7.95,7.84,7.95,5.342
2017-06-02,7.95,8.0,7.86,7.93,3.515
2017-06-05,7.91,7.93,7.82,7.82,3.829
2017-06-06,7.78,7.81,7.74,7.74,2.992
2017-06-07,7.78,7.84,7.72,7.79,4.9
2017-06-08,7.81,7.84,7.76,7.77,4.237
2017-06-09,7.77,7.85,7.76,7.84,3.426
2017-06-12,7.82,7.9,7.79,7.86,4.98
2017-06-13,7.89,7.92,7.85,7.89,4.659
2017-06-14,7.91,7.94,7.84,7.88,3.372
2017-06-15,7.8,7.87,7.78,7.86,3.246
2017-06-16,7.86,7.88,7.78,7.81,6.32
2017-06-19,7.86,7.95,7.82,7.89,5.9
2017-06-20,7.88,7.88,7.77,7.8,4.426
2017-06-21,7.82,7.82,7.71,7.75,7.139
2017-06-22,7.75,7.84,7.71,7.82,3.921
2017-06-23,7.82,7.89,7.8,7.89,9.091
2017-06-26,7.89,7.9,7.85,7.86,4.197
2017-06-27,7.86,7.89,7.82,7.82,4.75
2017-06-28,7.86,7.93,7.78,7.88,3.965
2017-06-29,7.88,7.91,7.76,7.85,4.437
2017-06-30,7.88,7.99,7.88,7.95,7.103
2017-07-03,7.97,8.04,7.95,7.95,2.696
2017-07-05,7.94,7.99,7.9,7.91,7.384
2017-07-06,7.85,7.86,7.58,7.61,9.495
2017-07-07,7.63,7.79,7.57,7.74,4.75
2017-07-10,7.74,7.76,7.66,7.71,5.604
2017-07-11,7.72,7.78,7.66,7.77,5.526
2017-07-12,7.81,7.88,7.76,7.8,4.367
2017-07-13,7.79,7.81,7.69,7.8,2.988
2017-07-14,7.81,7.81,7.76,7.77,4.292
2017-07-17,7.77,7.81,7.74,7.78,4.384
2017-07-18,7.75,7.79,7.72,7.78,5.54
2017-07-19,7.74,7.86,7.74,7.85,3.524
2017-07-20,7.88,7.92,7.84,7.88,2.466
2017-07-21,7.94,7.95,7.85,7.89,3.048
2017-07-24,7.89,7.97,7.87,7.95,4.423
2017-07-25,7.96,8.02,7.92,7.97,5.704
2017-07-26,7.99,7.99,7.91,7.93,2.428
2017-07-27,7.92,7.99,7.9,7.97,2.502
2017-07-28,7.95,7.99,7.92,7.99,2.371
2017-07-31,8.0,8.0,7.87,7.87,2.544
2017-08-01,7.9,7.93,7.86,7.91,2.83
2017-08-02,7.89,7.89,7.78,7.81,3.238
2017-08-03,7.8,7.85,7.74,7.75,3.934
2017-08-04,7.77,7.84,7.68,7.82,8.723
2017-08-07,7.84,7.84,7.75,7.77,4.662
2017-08-08,7.78,7.8,7.67,7.68,2.614
2017-08-09,7.66,7.87,7.61,7.86,5.86
2017-08-10,7.84,7.88,7.77,7.79,3.663
2017-08-11,7.8,7.81,7.72,7.77,4.556
2017-08-14,7.82,7.96,7.8,7.95,3.752
2017-08-15,7.95,8.03,7.92,8.02,3.665
2017-08-16,8.02,8.09,7.99,8.06,3.734
2017-08-17,8.03,8.11,8.0,8.0,4.272
2017-08-18,7.99,8.02,7.91,7.97,3.029
2017-08-21,7.96,7.99,7.89,7.97,3.671
2017-08-22,7.96,8.04,7.93,8.03,3.626
2017-08-23,8.01,8.03,7.94,7.95,2.252
2017-08-24,7.99,8.02,7.93,7.95,5.78
2017-08-25,7.99,8.02,7.91,7.93,5.612
2017-08-28,7.97,7.99,7.84,7.85,5.953
2017-08-29,7.83,7.92,7.78,7.86,4.339
2017-08-30,7.88,8.02,7.88,7.97,5.859
2017-08-31,8.0,8.19,7.97,8.17,6.607
2017-09-01,8.21,8.27,8.15,8.16,3.726
2017-09-05,8.15,8.2,8.07,8.12,4.931
2017-09-06,8.13,8.17,8.1,8.1,4.364
2017-09-07,8.1,8.1,8.02,8.03,2.921
2017-09-08,8.03,8.09,7.95,8.09,6.319
2017-09-11,8.18,8.2,8.1,8.15,4.698
2017-09-12,8.18,8.19,7.97,8.09,4.937
2017-09-13,8.06,8.25,8.03,8.2,6.526
2017-09-14,8.2,8.2,8.1,8.11,3.421
2017-09-15,8.1,8.17,8.1,8.13,8.113
2017-09-18,8.16,8.27,8.15,8.22,4.945
2017-09-19,8.21,8.24,8.07,8.14,7.629
2017-09-20,8.67,8.71,8.32,8.47,14.713
2017-09-21,8.48,8.55,8.42,8.45,4.112
2017-09-22,8.45,8.51,8.43,8.44,3.099
2017-09-25,8.43,8.52,8.43,8.51,3.976
2017-09-26,8.52,8.59,8.49,8.56,4.528
2017-09-27,8.57,8.68,8.56,8.65,3.734
2017-09-28,8.64,8.65,8.56,8.57,5.04
2017-09-29,8.57,8.65,8.56,8.59,4.948
2017-10-02,8.62,8.69,8.6,8.64,2.638
2017-10-03,8.64,8.7,8.64,8.66,4.598
2017-10-04,8.68,8.7,8.63,8.69,4.876
2017-10-05,8.69,8.82,8.65,8.8,7.391
2017-10-06,8.77,8.82,8.77,8.81,3.231
2017-10-09,8.84,8.88,8.81,8.85,2.382
2017-10-10,8.89,8.91,8.86,8.89,2.622
2017-10-11,8.91,8.97,8.9,8.96,4.216
2017-10-12,8.97,9.06,8.94,9.03,2.912
2017-10-13,9.04,9.11,9.03,9.08,4.302
2017-10-16,9.1,9.13,9.02,9.07,2.622
2017-10-17,9.04,9.13,9.03,9.1,2.342
2017-10-18,9.12,9.16,9.09,9.11,3.27
2017-10-19,9.08,9.12,9.05,9.1,2.612
2017-10-20,9.15,9.15,9.06,9.12,2.914
2017-10-23,9.13,9.15,9.02,9.04,6.036
2017-10-24,9.03,9.08,9.03,9.04,1.984
2017-10-25,9.03,9.06,8.93,8.94,3.008
2017-10-26,8.96,9.03,8.93,8.98,5.167
2017-10-27,8.97,8.99,8.9,8.97,8.85
2017-10-30,8.95,9.02,8.94,9.01,2.57
2017-10-31,9.01,9.12,9.01,9.07,5.038
2017-11-01,9.1,9.19,8.95,8.96,4.534
2017-11-02,8.96,9.16,8.94,9.12,3.399
2017-11-03,9.12,9.15,9.09,9.1,3.077
2017-11-06,9.07,9.09,9.02,9.06,4.373
2017-11-07,9.05,9.06,8.91,8.94,3.998
2017-11-08,8.9,9.01,8.88,8.98,3.934
2017-11-09,8.93,8.94,8.85,8.9,3.798
2017-11-10,8.86,8.98,8.83,8.96,4.149
2017-11-13,8.94,9.0,8.93,8.97,2.348
2017-11-14,8.93,9.0,8.91,8.97,2.242
2017-11-15,8.95,9.02,8.91,8.99,2.732
2017-11-16,9.01,9.02,8.96,8.98,4.436
2017-11-17,8.97,8.97,8.86,8.89,5.179
2017-11-20,8.89,9.13,8.89,9.08,5.335
2017-11-21,9.15,9.18,9.06,9.18,6.68
2017-11-22,9.66,10.35,9.66,10.25,15.198
2017-11-24,10.29,10.62,10.27,10.61,5.18
2017-11-27,10.66,10.7,10.44,10.44,7.792
2017-11-28,10.45,10.49,10.36,10.45,6.566
2017-11-29,10.46,10.56,10.33,10.53,6.504
2017-11-30,10.57,10.8,10.52,10.79,6.28
2017-12-01,10.78,10.85,10.42,10.75,6.27
2017-12-04,10.83,10.93,10.73,10.75,6.087
2017-12-05,10.77,10.93,10.65,10.88,7.192
2017-12-06,10.88,10.91,10.79,10.85,7.592
2017-12-07,10.86,10.99,10.84,10.97,4.517
2017-12-08,10.97,11.05,10.89,10.99,3.614
2017-12-11,11.02,11.02,10.85,10.98,5.409
2017-12-12,10.77,11.09,10.75,10.93,5.491
2017-12-13,10.95,11.06,10.94,10.98,3.372
2017-12-14,11.01,11.1,10.92,10.95,3.43
2017-12-15,10.99,11.08,10.93,11.03,6.869
2017-12-18,11.05,11.19,11.04,11.1,5.283
2017-12-19,11.08,11.12,11.01,11.01,4.66
2017-12-20,11.01,11.03,10.94,10.95,5.206
2017-12-21,10.95,10.97,10.85,10.85,3.972
2017-12-22,10.85,10.87,10.81,10.84,3.981
2017-12-26,10.94,11.09,10.82,10.84,3.695
2017-12-27,10.94,10.94,10.8,10.82,3.379
2017-12-28,10.85,10.89,10.77,10.8,2.405
2017-12-29,10.83,10.86,10.76,10.8,3.256
2018-01-02,10.88,10.92,10.8,10.9,3.448
2018-01-03,10.91,10.96,10.8,10.85,4.626
2018-01-04,10.88,10.99,10.82,10.94,4.672
2018-01-05,10.94,10.97,10.76,10.88,3.698
2018-01-08,10.9,10.97,10.82,10.89,5.017
2018-01-09,10.91,10.93,10.77,10.87,4.111
2018-01-10,10.86,10.9,10.8,10.88,4.478
2018-01-11,10.89,11.12,10.89,11.12,4.504
2018-01-12,11.13,11.22,11.03,11.21,3.102
2018-01-16,11.27,11.31,11.04,11.08,3.301
2018-01-17,11.13,11.13,11.02,11.08,5.087
2018-01-18,11.07,11.19,11.06,11.15,2.668
2018-01-19,11.25,11.52,11.17,11.42,5.176
2018-01-22,11.42,11.46,11.24,11.35,4.369
2018-01-23,11.35,11.4,11.24,11.25,4.126
2018-01-24,11.28,11.34,11.11,11.18,4.375
2018-01-25,11.22,11.29,11.16,11.24,3.472
2018-01-26,11.25,11.34,11.17,11.34,2.102
2018-01-29,11.32,11.33,11.18,11.2,2.018
2018-01-30,11.14,11.23,11.07,11.1,3.298
2018-01-31,11.15,11.19,10.95,11.02,3.512
2018-02-01,11.0,11.05,10.87,10.9,3.045
2018-02-02,10.84,10.91,10.8,10.86,4.21
2018-02-05,10.76,10.86,10.41,10.43,5.112
2018-02-06,10.16,10.46,9.8,10.44,6.589
2018-02-07,10.4,10.54,10.38,10.44,2.801
2018-02-08,10.43,10.59,10.19,10.19,4.296
2018-02-09,10.25,10.45,10.07,10.39,5.452
2018-02-12,10.59,10.81,10.51,10.71,5.711
2018-02-13,10.64,10.83,10.52,10.8,6.319
2018-02-14,10.77,11.23,10.73,11.23,6.138
2018-02-15,11.23,11.48,11.02,11.44,8.375
2018-02-16,11.4,11.65,11.32,11.62,9.049
2018-02-20,11.58,11.78,11.53,11.71,15.336
2018-02-21,11.76,11.91,11.51,11.53,8.536
2018-02-22,11.56,11.64,11.47,11.55,6.684
2018-02-23,11.61,11.7,11.48,11.69,5.764
2018-02-26,12.36,12.68,11.69,11.73,11.851
2018-02-27,11.84,12.17,11.77,11.92,8.758
2018-02-28,11.98,11.99,11.68,11.7,9.174
2018-03-01,11.7,11.77,11.38,11.49,5.82
2018-03-02,11.41,11.56,11.36,11.54,5.446
2018-03-05,11.49,11.88,11.44,11.88,5.642
2018-03-06,11.89,12.27,11.85,12.26,13.307
2018-03-07,12.12,12.4,12.12,12.38,8.523
2018-03-08,12.42,12.44,12.13,12.27,7.158
2018-03-09,12.37,12.55,12.3,12.53,5.58
2018-03-12,12.56,12.8,12.54,12.78,7.318
2018-03-13,12.79,12.88,12.63,12.69,6.63
2018-03-14,12.71,12.83,12.6,12.68,4.462
2018-03-15,12.68,12.68,12.53,12.57,3.421
2018-03-16,12.55,12.82,12.55,12.76,7.227
2018-03-19,12.73,12.78,12.51,12.61,4.907
2018-03-20,12.61,12.82,12.52,12.81,3.756
2018-03-21,12.8,12.92,12.77,12.81,3.353
2018-03-22,12.72,12.8,12.46,12.47,3.204
2018-03-23,12.59,12.74,12.38,12.43,4.138
2018-03-26,12.59,12.74,12.49,12.73,4.368
2018-03-27,12.74,12.94,12.43,12.5,6.373
2018-03-28,12.53,12.62,12.34,12.46,6.712
2018-03-29,12.49,12.84,12.47,12.73,5.176
2018-04-02,12.73,12.78,12.33,12.45,4.009
2018-04-03,12.53,12.64,12.43,12.58,6.31
2018-04-04,12.42,12.71,12.31,12.66,4.678
2018-04-05,12.75,12.86,12.61,12.69,4.776
2018-04-06,12.6,12.69,12.28,12.41,6.15
2018-04-09,12.52,12.65,12.47,12.47,4.909
2018-04-10,12.59,12.74,12.55,12.65,2.923
2018-04-11,12.56,12.69,12.55,12.6,2.663
2018-04-12,12.61,12.79,12.61,12.71,4.24
2018-04-13,12.77,12.87,12.55,12.6,4.011
2018-04-16,12.71,12.71,12.58,12.58,8.546
2018-04-17,12.8,12.98,12.74,12.82,6.427
2018-04-18,12.84,13.08,12.84,12.96,4.949
