Date,Open,High,Low,Close,Volume
2016-04-18,15.74,16.19,15.6,15.97,1.899
2016-04-19,15.78,15.96,15.55,15.76,2.583
2016-04-20,15.72,16.06,15.46,15.99,1.367
2016-04-21,16.02,16.02,15.53,15.81,1.65
2016-04-22,15.92,16.43,15.75,16.41,1.879
2016-04-25,16.24,16.6,16.14,16.48,2.393
2016-04-26,16.47,16.68,16.35,16.5,1.936
2016-04-27,16.36,16.71,15.97,16.68,2.42
2016-04-28,16.53,16.68,16.4,16.44,1.817
2016-04-29,16.45,16.71,16.26,16.66,2.67
2016-05-02,16.76,16.81,16.5,16.77,2.676
2016-05-03,16.66,16.66,16.04,16.07,2.363
2016-05-04,15.95,16.02,15.46,15.64,3.313
2016-05-05,15.76,15.91,15.53,15.9,4.602
2016-05-06,16.35,16.85,15.5,16.71,9.452
2016-05-09,16.7,16.8,16.22,16.32,3.722
2016-05-10,16.45,17.16,16.43,16.88,5.113
2016-05-11,16.81,17.06,16.75,16.83,2.68
2016-05-12,16.87,16.87,16.31,16.64,3.292
2016-05-13,16.54,17.0,16.48,16.86,3.297
2016-05-16,16.84,17.12,16.82,17.0,3.296
2016-05-17,17.0,17.07,16.7,16.73,1.608
2016-05-18,16.6,17.22,16.5,17.01,3.326
2016-05-19,17.0,17.28,16.87,17.05,2.88
2016-05-20,17.09,17.56,17.06,17.53,3.704
2016-05-23,17.42,18.11,17.36,17.9,3.338
2016-05-24,17.9,18.12,17.76,18.08,2.274
2016-05-25,18.12,18.2,17.93,17.99,2.469
2016-05-26,17.92,18.08,17.82,18.0,2.456
2016-05-27,18.0,18.22,17.78,18.22,3.073
2016-05-31,18.25,18.4,18.15,18.32,2.089
2016-06-01,18.18,18.55,18.02,18.52,1.969
2016-06-02,18.52,18.73,18.42,18.73,2.437
2016-06-03,18.73,18.83,18.55,18.77,3.325
2016-06-06,18.75,18.85,18.58,18.67,1.67
2016-06-07,18.67,18.75,18.5,18.65,2.756
2016-06-08,18.59,18.8,18.38,18.7,2.584
2016-06-09,18.67,18.83,18.55,18.78,1.939
2016-06-10,18.65,18.72,18.21,18.27,1.739
2016-06-13,18.14,18.23,17.92,18.05,2.711
2016-06-14,18.0,18.16,17.92,18.11,2.819
2016-06-15,18.2,18.36,18.15,18.27,2.665
2016-06-16,18.17,18.34,17.97,18.13,2.665
2016-06-17,18.17,18.3,17.99,18.01,2.321
2016-06-20,18.29,18.41,18.08,18.12,1.389
2016-06-21,18.12,18.18,17.83,18.16,1.817
2016-06-22,18.12,18.19,17.43,17.84,4.624
2016-06-23,18.0,18.45,17.9,18.45,3.025
2016-06-24,17.01,17.75,16.6,16.66,8.713
2016-06-27,15.8,15.88,15.13,15.23,10.92
2016-06-28,15.41,15.6,15.14,15.5,2.438
2016-06-29,15.71,16.02,15.52,15.94,2.983
2016-06-30,15.98,16.1,15.73,16.09,2.022
2016-07-01,16.14,16.28,15.76,15.91,2.45
2016-07-05,15.75,15.9,15.55,15.86,2.364
2016-07-06,15.8,16.17,15.69,16.16,3.556
2016-07-07,16.18,16.55,16.18,16.5,2.35
2016-07-08,16.62,17.06,16.51,16.93,2.499
2016-07-11,17.17,17.89,17.17,17.45,5.029
2016-07-12,17.64,17.71,17.5,17.52,3.485
2016-07-13,17.56,17.75,17.38,17.57,3.808
2016-07-14,17.62,17.69,17.28,17.5,2.425
2016-07-15,17.59,17.61,17.34,17.5,1.771
2016-07-18,17.56,17.89,17.53,17.84,3.113
2016-07-19,17.8,17.91,17.65,17.74,1.438
2016-07-20,17.74,17.86,17.41,17.82,4.412
2016-07-21,17.85,17.98,17.57,17.59,1.557
2016-07-22,17.61,17.84,17.58,17.61,1.784
2016-07-25,17.61,17.89,17.6,17.79,2.049
2016-07-26,17.8,17.94,17.7,17.75,2.538
2016-07-27,17.88,17.88,17.53,17.67,1.946
2016-07-28,17.68,17.71,17.21,17.41,2.876
2016-07-29,17.41,17.85,17.31,17.82,2.135
2016-08-01,17.78,18.11,17.76,18.03,2.191
2016-08-02,18.0,18.0,17.49,17.55,2.913
2016-08-03,17.59,17.84,17.55,17.83,2.158
2016-08-04,17.75,18.08,17.7,18.0,3.22
2016-08-05,17.19,18.11,17.19,17.94,7.504
2016-08-08,18.05,18.22,17.96,18.02,4.189
2016-08-09,18.09,18.52,18.05,18.51,3.603
2016-08-10,18.45,18.54,18.31,18.5,1.899
2016-08-11,18.5,19.0,18.46,18.86,3.552
2016-08-12,18.86,18.97,18.76,18.94,2.284
2016-08-15,18.89,19.59,18.82,19.56,5.18
2016-08-16,19.5,19.57,19.21,19.4,3.375
2016-08-17,19.4,19.46,19.18,19.33,2.608
2016-08-18,19.45,19.77,19.45,19.76,3.938
2016-08-19,19.78,19.92,19.63,19.78,3.108
2016-08-22,19.67,19.76,19.29,19.37,2.786
2016-08-23,19.14,19.57,19.0,19.51,3.682
2016-08-24,19.6,19.71,19.34,19.38,1.647
2016-08-25,19.27,19.72,19.25,19.7,2.109
2016-08-26,19.62,19.87,19.46,19.75,2.208
2016-08-29,19.7,19.97,19.66,19.94,2.782
2016-08-30,19.84,20.12,19.73,19.92,2.873
2016-08-31,19.93,19.95,19.73,19.92,1.957
2016-09-01,19.98,20.1,19.82,19.92,2.691
2016-09-02,20.02,20.27,19.83,20.24,2.882
2016-09-06,20.24,20.42,20.03,20.3,1.952
2016-09-07,20.22,20.46,20.18,20.34,1.724
2016-09-08,20.31,20.44,20.25,20.34,1.358
2016-09-09,20.23,20.45,19.93,19.94,2.151
2016-09-12,19.79,20.32,19.54,20.23,2.114
2016-09-13,20.12,20.31,20.03,20.18,2.392
2016-09-14,20.18,21.07,20.18,20.78,7.217
2016-09-15,20.63,21.17,20.55,21.11,2.718
2016-09-16,21.02,21.27,20.92,21.26,4.696
2016-09-19,20.87,21.0,20.33,20.51,4.106
2016-09-20,20.58,20.82,20.4,20.45,2.538
2016-09-21,20.57,20.97,20.57,20.94,1.739
2016-09-22,21.1,21.4,21.07,21.33,2.844
2016-09-23,21.23,21.49,21.06,21.43,2.82
2016-09-26,21.24,21.34,21.1,21.27,1.319
2016-09-27,21.16,21.58,21.16,21.58,1.89
2016-09-28,21.47,21.59,21.28,21.44,3.168
2016-09-29,21.45,21.57,21.1,21.31,2.164
2016-09-30,21.41,21.47,21.09,21.27,2.844
2016-10-03,21.23,21.38,21.15,21.26,2.488
2016-10-04,21.4,21.45,21.19,21.31,1.624
2016-10-05,21.45,21.5,21.22,21.24,2.097
2016-10-06,21.28,21.38,21.14,21.37,1.362
2016-10-07,21.42,21.44,21.21,21.28,1.362
2016-10-10,21.42,21.91,21.25,21.63,4.232
2016-10-11,21.62,21.62,20.6,20.75,2.558
2016-10-12,20.7,20.75,20.43,20.52,1.465
2016-10-13,20.14,20.27,19.7,20.19,2.775
2016-10-14,20.5,20.67,19.94,20.11,1.984
2016-10-17,20.12,20.28,19.93,20.18,1.785
2016-10-18,20.42,20.45,20.2,20.22,0.943
2016-10-19,20.19,20.53,20.04,20.48,1.423
2016-10-20,20.48,20.53,20.33,20.47,0.941
2016-10-21,20.41,20.96,20.22,20.9,1.466
2016-10-24,21.12,21.16,20.98,21.01,1.034
2016-10-25,21.16,21.28,21.05,21.08,1.194
2016-10-26,21.0,21.22,20.97,21.06,1.353
2016-10-27,21.12,21.17,20.89,21.15,2.131
2016-10-28,21.11,21.58,20.94,21.27,3.723
2016-10-31,21.27,21.45,21.15,21.19,2.741
2016-11-01,21.09,21.37,20.78,21.04,2.984
2016-11-02,21.08,21.21,20.64,20.73,2.275
2016-11-03,20.85,20.98,20.38,20.52,4.132
2016-11-04,20.23,21.06,19.76,20.83,7.358
2016-11-07,21.16,21.48,20.99,21.46,5.099
2016-11-08,21.5,21.65,21.09,21.52,3.375
2016-11-09,20.96,21.43,20.62,21.35,3.348
2016-11-10,21.56,21.8,21.17,21.48,4.316
2016-11-11,21.46,21.65,21.18,21.54,2.913
2016-11-14,21.69,22.07,21.65,21.96,4.788
2016-11-15,21.95,22.22,21.5,21.95,4.036
2016-11-16,21.94,22.13,21.66,22.02,1.846
2016-11-17,22.0,22.13,21.93,22.01,1.102
2016-11-18,22.13,22.34,21.95,22.0,2.148
2016-11-21,22.32,23.69,22.32,23.62,9.609
2016-11-22,23.62,23.74,23.52,23.69,3.42
2016-11-23,23.69,23.87,23.62,23.8,1.955
2016-11-25,23.69,23.75,23.4,23.67,1.461
2016-11-28,23.76,24.01,23.53,23.99,2.48
2016-11-29,24.0,24.21,23.82,23.88,2.376
2016-11-30,24.02,24.17,23.64,23.7,2.666
2016-12-01,23.68,24.06,23.03,23.33,3.135
2016-12-02,23.2,23.73,23.01,23.29,3.384
2016-12-05,23.14,23.42,22.98,23.19,3.074
2016-12-06,23.26,23.68,23.08,23.47,2.728
2016-12-07,23.65,24.56,23.39,24.47,5.114
2016-12-08,24.63,24.7,23.85,23.94,2.656
2016-12-09,24.0,24.16,23.49,23.6,2.05
2016-12-12,23.38,23.5,22.76,23.28,3.634
2016-12-13,23.31,23.91,23.31,23.76,2.447
2016-12-14,23.74,24.73,23.45,24.47,5.721
2016-12-15,24.51,24.58,24.05,24.2,3.956
2016-12-16,24.19,24.7,24.09,24.17,3.555
2016-12-19,24.33,24.69,24.33,24.49,3.708
2016-12-20,24.46,24.69,24.44,24.5,2.218
2016-12-21,24.51,24.67,24.47,24.49,1.305
2016-12-22,24.49,24.64,24.13,24.22,1.918
2016-12-23,24.21,24.35,24.14,24.23,0.555
2016-12-27,24.3,24.69,24.3,24.45,1.792
2016-12-28,24.51,24.62,24.14,24.31,1.74
2016-12-29,24.31,24.47,24.06,24.18,0.96
2016-12-30,24.3,24.38,24.11,24.19,1.001
2017-01-03,24.39,24.57,24.17,24.26,2.193
2017-01-04,24.37,25.57,24.36,25.43,8.486
2017-01-05,25.5,25.75,25.31,25.49,3.906
2017-01-06,25.53,25.65,25.17,25.32,1.895
2017-01-09,25.22,25.23,24.66,24.88,3.011
2017-01-10,24.99,25.33,24.89,25.1,1.682
2017-01-11,25.23,25.23,24.53,24.87,1.939
2017-01-12,25.0,25.0,24.11,24.75,2.362
2017-01-13,24.86,25.26,24.86,25.07,1.471
2017-01-17,23.5,23.58,21.83,22.06,18.333
2017-01-18,21.98,22.75,21.92,22.18,4.964
2017-01-19,22.34,22.48,22.17,22.43,2.529
2017-01-20,22.66,22.73,22.35,22.45,2.928
2017-01-23,22.45,22.47,21.89,22.42,2.974
2017-01-24,22.55,23.15,22.54,23.12,2.78
2017-01-25,23.48,23.69,23.02,23.27,1.989
2017-01-26,23.26,23.4,22.91,23.23,1.277
2017-01-27,23.15,23.49,23.09,23.44,1.398
2017-01-30,23.41,23.51,23.11,23.42,1.47
2017-01-31,23.46,23.55,23.19,23.5,1.628
2017-02-01,23.54,23.7,23.22,23.57,1.821
2017-02-02,23.57,23.91,23.41,23.72,2.356
2017-02-03,23.76,23.95,23.42,23.88,1.766
2017-02-06,23.82,24.03,23.73,23.88,1.434
2017-02-07,23.9,24.12,23.75,24.0,1.119
2017-02-08,24.0,24.6,23.8,24.36,2.078
2017-02-09,24.36,24.75,24.36,24.45,1.844
2017-02-10,24.56,24.8,24.32,24.69,1.629
2017-02-13,24.69,25.11,24.66,24.98,3.374
2017-02-14,24.97,25.2,24.84,25.18,2.105
2017-02-15,25.02,25.33,24.9,25.17,2.862
2017-02-16,25.17,25.55,24.88,25.04,7.053
2017-02-17,27.75,29.86,27.58,29.76,23.642
2017-02-21,29.74,30.78,29.64,30.66,6.658
2017-02-22,30.33,30.75,30.19,30.45,3.438
2017-02-23,30.5,30.62,29.41,29.46,4.568
2017-02-24,29.25,30.16,28.96,30.15,3.593
2017-02-27,30.37,30.42,29.97,30.1,2.486
2017-02-28,29.99,30.24,29.69,29.75,2.596
2017-03-01,30.0,30.28,29.69,30.16,3.112
2017-03-02,30.13,30.44,29.83,29.87,1.88
2017-03-03,29.88,30.07,29.65,29.99,2.005
2017-03-06,29.74,30.18,29.49,29.86,2.937
2017-03-07,29.95,30.65,29.68,30.27,3.726
2017-03-08,30.38,31.25,30.12,30.88,5.733
2017-03-09,30.81,31.12,30.45,30.77,2.209
2017-03-10,31.12,31.12,30.84,31.04,2.328
2017-03-13,31.25,31.91,31.2,31.87,4.488
2017-03-14,31.88,31.96,31.5,31.75,2.918
2017-03-15,32.0,32.12,31.57,32.07,4.52
2017-03-16,32.21,32.23,31.75,31.78,3.584
2017-03-17,31.88,32.14,31.7,32.03,4.102
2017-03-20,32.42,32.86,32.37,32.58,2.861
2017-03-21,32.82,32.83,31.91,31.99,4.435
2017-03-22,32.11,32.69,32.06,32.63,3.529
2017-03-23,32.6,32.78,32.35,32.52,2.244
2017-03-24,32.76,32.99,32.51,32.94,2.534
2017-03-27,32.84,33.14,32.54,33.04,2.186
2017-03-28,33.06,33.54,33.03,33.49,3.068
2017-03-29,33.51,33.66,33.07,33.33,2.07
2017-03-30,33.43,33.56,33.17,33.2,1.632
2017-03-31,33.25,33.29,32.91,33.07,2.951
2017-04-03,32.93,33.12,32.17,32.92,4.157
2017-04-04,32.69,33.43,32.55,33.3,4.085
2017-04-05,33.47,33.63,33.31,33.5,6.284
2017-04-06,33.38,33.82,33.14,33.6,3.669
2017-04-07,33.22,33.42,33.06,33.11,2.445
2017-04-10,33.11,33.53,33.01,33.32,1.678
2017-04-11,33.24,33.56,32.87,33.33,1.989
2017-04-12,33.44,33.44,32.52,32.87,2.906
2017-04-13,32.96,33.4,32.79,32.84,1.306
2017-04-17,32.85,33.3,32.78,33.19,1.923
2017-04-18,33.19,33.41,33.02,33.24,1.29
2017-04-19,33.35,33.7,33.28,33.46,1.802
2017-04-20,33.79,34.27,33.51,34.12,2.889
2017-04-21,34.12,34.19,33.76,34.17,1.686
2017-04-24,34.53,34.85,34.23,34.75,2.68
2017-04-25,34.8,35.08,34.67,34.85,2.38
2017-04-26,34.9,34.99,34.47,34.84,2.816
2017-04-27,34.25,34.96,34.25,34.91,2.52
2017-04-28,34.8,34.99,34.59,34.91,3.696
2017-05-01,34.88,35.48,34.65,35.28,2.823
2017-05-02,35.38,35.48,34.74,35.3,3.798
2017-05-03,35.25,35.46,34.93,35.17,2.716
2017-05-04,35.44,35.72,34.6,35.05,6.442
2017-05-05,34.74,36.24,33.8,36.18,9.032
2017-05-08,36.25,36.89,35.33,35.69,3.561
2017-05-09,35.88,36.4,35.65,36.23,2.771
2017-05-10,36.42,36.51,35.94,36.36,2.853
2017-05-11,36.25,36.61,36.06,36.51,2.254
2017-05-12,36.42,36.79,36.19,36.71,1.908
2017-05-15,36.85,37.03,36.63,36.85,2.328
2017-05-16,37.03,37.15,36.53,36.86,4.724
2017-05-17,36.5,36.72,35.56,35.59,3.629
2017-05-18,35.23,35.96,34.7,35.87,3.216
2017-05-19,36.21,36.35,35.91,36.02,2.488
2017-05-22,35.85,36.08,35.56,35.79,2.832
2017-05-23,35.67,36.01,35.26,35.8,3.258
2017-05-24,35.9,36.08,35.8,36.07,1.592
2017-05-25,36.25,37.06,36.22,37.01,3.968
2017-05-26,37.01,37.1,36.27,36.61,2.476
2017-05-30,36.61,36.87,36.38,36.81,2.613
2017-05-31,36.95,37.01,36.33,36.85,10.437
2017-06-01,36.88,37.24,36.08,37.13,6.295
2017-06-02,37.16,38.13,37.03,38.06,5.125
2017-06-05,38.06,38.72,38.06,38.58,3.714
2017-06-06,38.39,39.32,38.31,38.84,2.594
2017-06-07,39.06,39.19,38.71,39.01,2.5
2017-06-08,38.88,39.33,38.68,39.32,2.342
2017-06-09,39.39,39.64,36.75,37.37,4.063
2017-06-12,36.87,37.44,35.75,37.44,4.615
2017-06-13,37.74,38.34,37.35,37.94,2.522
2017-06-14,37.96,38.35,37.23,37.76,2.202
2017-06-15,37.34,37.83,36.98,37.81,2.158
2017-06-16,38.09,38.29,37.76,37.9,6.232
2017-06-19,38.36,39.42,38.36,39.17,3.276
2017-06-20,39.02,39.47,38.7,38.76,2.344
2017-06-21,38.84,39.71,38.81,39.54,3.336
2017-06-22,39.5,39.87,39.0,39.69,2.161
2017-06-23,39.77,40.74,39.72,40.4,6.11
2017-06-26,40.44,40.57,39.0,39.44,3.655
2017-06-27,39.35,39.65,38.13,38.21,3.024
2017-06-28,38.49,38.96,37.94,38.82,2.955
2017-06-29,38.69,38.79,36.93,37.49,2.923
2017-06-30,37.61,37.8,37.19,37.45,2.188
2017-07-03,37.76,37.78,36.59,36.72,1.431
2017-07-05,36.78,37.38,36.78,37.15,3.682
2017-07-06,36.62,36.92,36.05,36.36,2.538
2017-07-07,36.51,37.29,36.51,37.19,2.89
2017-07-10,37.22,37.69,36.98,37.34,2.691
2017-07-11,37.39,38.31,37.39,38.29,2.202
2017-07-12,38.75,39.01,38.57,38.85,2.451
2017-07-13,38.97,39.16,38.41,38.69,1.501
2017-07-14,38.76,38.92,38.53,38.78,1.204
2017-07-17,38.83,38.92,38.2,38.81,1.489
2017-07-18,38.71,39.03,38.5,39.0,1.678
2017-07-19,39.2,39.75,39.18,39.41,1.766
2017-07-20,39.58,39.65,38.82,39.2,1.498
2017-07-21,37.75,38.5,37.25,38.23,4.725
2017-07-24,38.12,39.04,38.01,38.81,2.074
2017-07-25,38.76,39.52,38.45,39.5,1.62
2017-07-26,39.59,39.75,39.25,39.3,2.302
2017-07-27,39.52,39.7,37.51,38.01,2.98
2017-07-28,37.76,38.39,37.35,37.6,3.968
2017-07-31,37.8,37.94,37.12,37.32,4.04
2017-08-01,37.61,37.61,36.83,36.95,2.869
2017-08-02,37.24,37.24,35.67,35.87,4.65
2017-08-03,35.96,36.26,35.44,36.01,7.705
2017-08-04,41.9,43.85,41.62,43.01,19.991
2017-08-07,42.51,44.12,42.38,43.44,6.604
2017-08-08,43.42,43.72,42.48,42.49,4.688
2017-08-09,42.25,42.47,41.78,41.87,4.477
2017-08-10,41.75,41.76,40.24,41.17,5.966
2017-08-11,41.13,42.2,40.85,41.42,2.505
2017-08-14,42.02,42.67,41.89,42.45,2.559
2017-08-15,42.75,43.0,42.33,42.65,2.272
2017-08-16,42.65,43.72,42.55,43.42,3.406
2017-08-17,43.38,43.63,42.56,42.76,3.149
2017-08-18,42.75,43.53,42.49,43.0,2.608
2017-08-21,43.0,43.47,42.46,43.0,2.658
2017-08-22,43.02,44.0,42.98,43.81,3.362
2017-08-23,43.61,43.78,43.08,43.38,3.567
2017-08-24,43.58,44.1,43.39,43.78,2.532
2017-08-25,43.91,44.22,43.4,43.43,1.674
2017-08-28,43.56,43.94,42.84,43.53,2.094
2017-08-29,43.11,43.67,42.89,43.32,1.68
2017-08-30,43.56,44.59,43.56,44.49,2.299
2017-08-31,44.67,44.93,43.84,44.04,3.121
2017-09-01,44.19,44.41,43.77,44.37,1.746
2017-09-05,44.19,44.39,43.42,43.81,3.235
2017-09-06,43.89,44.11,42.4,43.18,3.343
2017-09-07,43.25,43.51,42.94,43.41,1.928
2017-09-08,43.33,43.61,43.01,43.17,1.272
2017-09-11,43.48,44.02,43.32,43.83,1.567
2017-09-12,43.91,44.2,43.21,43.46,1.693
2017-09-13,43.46,43.78,43.03,43.72,2.624
2017-09-14,43.49,44.1,43.44,43.74,2.43
2017-09-15,43.78,44.47,43.42,44.24,5.522
2017-09-18,44.75,46.35,44.72,45.67,4.539
2017-09-19,45.98,46.0,45.26,45.43,3.084
2017-09-20,46.56,47.18,46.02,47.12,3.893
2017-09-21,47.04,47.21,46.12,46.81,2.423
2017-09-22,46.8,48.02,46.76,47.76,3.626
2017-09-25,48.0,48.31,45.14,45.21,5.104
2017-09-26,45.71,46.74,45.0,45.67,2.602
2017-09-27,46.19,47.74,46.19,46.64,2.426
2017-09-28,46.5,47.06,45.9,46.89,2.341
2017-09-29,47.06,47.47,46.95,47.4,1.785
2017-10-02,47.5,47.96,47.16,47.61,1.862
2017-10-03,47.73,47.97,47.1,47.35,1.259
2017-10-04,47.35,47.76,46.89,47.67,1.562
2017-10-05,47.78,47.99,47.22,47.59,1.442
2017-10-06,47.53,48.35,47.45,48.23,2.887
2017-10-09,48.38,49.07,48.17,48.34,1.959
2017-10-10,48.69,48.83,47.77,48.21,1.662
2017-10-11,48.08,48.38,47.9,48.24,1.344
2017-10-12,48.0,48.28,47.61,47.8,2.039
2017-10-13,48.22,48.22,47.5,47.78,2.482
2017-10-16,48.03,48.12,47.11,47.2,2.087
2017-10-17,47.22,47.74,47.22,47.65,1.42
2017-10-18,47.74,47.8,47.14,47.49,1.155
2017-10-19,47.1,47.53,46.31,47.53,2.097
2017-10-20,47.76,48.24,47.76,47.92,1.298
2017-10-23,48.0,48.56,47.8,47.89,1.86
2017-10-24,48.16,48.43,47.59,48.28,1.374
2017-10-25,48.01,48.33,47.2,47.4,1.83
2017-10-26,47.74,48.47,47.69,47.96,1.72
2017-10-27,48.47,49.17,48.23,48.91,2.225
2017-10-30,49.06,50.21,48.86,49.04,3.343
2017-10-31,49.33,50.49,49.22,49.97,3.274
2017-11-01,50.35,50.35,48.79,49.31,3.975
2017-11-02,49.38,49.38,44.48,45.29,11.033
2017-11-03,50.46,50.54,48.19,50.37,12.82
2017-11-06,50.75,51.84,50.12,51.67,4.584
2017-11-07,51.65,53.75,51.65,52.39,5.753
2017-11-08,53.15,54.0,52.76,53.55,4.859
2017-11-09,53.34,54.48,52.8,53.39,4.042
2017-11-10,53.4,55.42,53.33,55.26,4.641
2017-11-13,55.43,56.78,55.43,56.29,3.853
2017-11-14,56.28,57.22,56.1,56.78,2.528
2017-11-15,56.5,57.0,55.29,56.22,2.464
2017-11-16,56.72,58.33,56.58,57.94,3.4
2017-11-17,58.12,58.66,57.37,58.46,2.325
2017-11-20,58.75,60.49,58.73,60.46,2.884
2017-11-21,60.58,61.41,60.19,60.36,3.819
2017-11-22,60.36,60.84,59.54,59.75,2.469
2017-11-24,60.27,60.86,60.15,60.51,1.192
2017-11-27,60.42,60.9,59.61,59.66,2.17
2017-11-28,59.75,60.92,59.55,60.89,2.16
2017-11-29,61.21,61.22,56.63,58.55,4.844
2017-11-30,59.38,59.51,57.8,58.28,3.354
2017-12-01,58.12,58.31,55.61,57.16,4.554
2017-12-04,58.07,58.44,52.15,52.37,10.347
2017-12-05,52.1,54.66,51.72,52.76,5.088
2017-12-06,52.29,53.49,51.84,53.22,2.526
2017-12-07,53.53,55.31,53.53,54.97,3.607
2017-12-08,55.84,57.24,55.51,55.7,3.102
2017-12-11,55.75,56.25,54.84,55.92,2.307
2017-12-12,55.55,55.83,54.28,54.56,2.825
2017-12-13,54.61,56.56,54.61,56.28,3.165
2017-12-14,56.69,57.29,56.31,56.68,3.131
2017-12-15,57.08,58.04,56.83,57.76,4.256
2017-12-18,58.75,58.92,57.85,58.85,2.647
2017-12-19,58.81,59.58,58.75,59.0,3.322
2017-12-20,59.38,59.59,57.87,58.54,2.305
2017-12-21,58.85,59.6,58.78,58.99,2.431
2017-12-22,59.22,59.22,58.34,59.14,2.609
2017-12-26,59.06,59.17,58.25,58.92,1.71
2017-12-27,58.92,60.12,58.92,59.88,1.562
2017-12-28,59.97,60.38,59.8,60.16,1.666
2017-12-29,60.16,60.33,58.86,58.9,1.663
2018-01-02,58.9,59.66,56.69,57.76,3.489
2018-01-03,58.0,58.94,57.89,58.9,2.234
2018-01-04,59.06,59.46,57.85,58.17,3.348
2018-01-05,58.61,59.62,58.6,59.19,2.022
2018-01-08,59.81,62.99,59.63,62.76,5.579
2018-01-09,62.76,63.08,61.62,62.49,2.827
2018-01-10,62.53,63.98,62.35,63.07,2.528
2018-01-11,63.37,65.45,63.37,65.2,4.338
2018-01-12,65.27,65.71,64.28,64.76,3.296
2018-01-16,65.41,65.71,62.54,63.19,3.619
2018-01-17,63.98,66.15,63.87,65.7,3.677
2018-01-18,65.87,67.03,65.75,66.3,2.57
2018-01-19,66.97,67.97,66.78,67.71,2.727
2018-01-22,67.75,68.96,67.17,68.92,2.99
2018-01-23,67.73,69.05,67.05,68.29,3.769
2018-01-24,68.7,69.22,67.32,68.29,2.848
2018-01-25,68.9,69.9,68.63,69.19,2.109
2018-01-26,69.86,70.88,69.21,70.88,1.985
2018-01-29,70.88,71.19,69.34,69.5,2.94
2018-01-30,68.27,69.14,63.0,68.81,5.439
2018-01-31,69.13,69.25,67.26,68.96,3.742
2018-02-01,68.3,69.24,68.28,68.75,3.338
2018-02-02,68.04,69.86,66.78,68.37,3.042
2018-02-05,66.38,69.97,65.63,66.34,4.866
2018-02-06,63.33,68.58,62.6,68.1,4.017
2018-02-07,69.5,72.27,68.76,70.4,4.626
2018-02-08,71.25,71.28,66.1,66.13,4.612
2018-02-09,67.39,68.74,64.51,68.14,4.599
2018-02-12,69.54,71.79,69.41,71.14,5.082
2018-02-13,71.25,73.18,71.02,73.14,4.068
2018-02-14,72.75,76.36,72.74,75.53,5.888
2018-02-15,76.5,77.92,73.84,76.99,11.583
2018-02-16,64.5,67.25,61.88,62.37,35.419
2018-02-20,62.0,63.32,61.53,62.41,9.02
2018-02-21,62.25,62.64,58.96,59.51,11.966
2018-02-22,60.0,61.36,59.81,61.17,6.4
2018-02-23,61.59,62.37,60.08,61.48,5.209
2018-02-26,61.89,65.0,61.69,64.96,6.76
2018-02-27,65.0,65.99,63.94,64.79,5.652
2018-02-28,65.0,68.39,65.0,67.43,8.564
2018-03-01,67.66,68.1,64.58,65.95,6.458
2018-03-02,64.46,67.99,63.55,67.88,5.661
2018-03-05,67.5,71.49,66.82,70.46,8.217
2018-03-06,70.75,73.12,70.75,72.15,7.25
2018-03-07,71.38,73.38,71.25,72.89,4.969
2018-03-08,73.13,74.21,72.0,73.44,4.442
2018-03-09,73.78,74.5,73.45,73.79,3.69
2018-03-12,74.17,75.33,73.79,74.35,4.829
2018-03-13,74.47,74.88,72.08,72.42,4.797
2018-03-14,72.5,74.87,72.2,74.62,5.564
2018-03-15,74.5,74.68,73.25,73.97,3.553
2018-03-16,74.1,74.24,73.0,73.43,3.065
2018-03-19,69.08,70.88,68.06,69.35,7.573
2018-03-20,69.89,72.16,69.73,71.36,4.595
2018-03-21,71.3,71.6,70.29,70.68,2.462
2018-03-22,69.53,70.47,68.25,68.43,3.739
2018-03-23,68.53,68.94,65.53,66.05,4.904
2018-03-26,67.75,68.25,65.58,67.75,4.172
2018-03-27,68.24,68.74,63.14,63.42,5.603
2018-03-28,63.03,63.3,60.79,61.28,7.141
2018-03-29,62.0,64.62,61.12,63.83,5.0
2018-04-02,63.37,64.79,62.18,63.38,4.241
2018-04-03,64.12,64.35,62.51,63.38,3.897
2018-04-04,61.57,64.92,61.28,64.74,3.386
2018-04-05,65.72,67.86,65.28,65.68,4.673
2018-04-06,64.42,65.5,64.02,64.68,3.308
2018-04-09,65.64,66.53,64.88,64.88,2.206
2018-04-10,66.32,67.21,65.85,66.8,2.941
2018-04-11,66.32,67.38,66.32,66.64,2.014
2018-04-12,67.0,68.03,67.0,67.22,2.53
2018-04-13,64.5,64.58,60.33,61.05,11.22
2018-04-16,61.66,61.92,59.67,59.86,6.106
2018-04-17,60.25,64.65,60.14,64.2,8.155
2018-04-18,64.06,64.8,62.41,64.62,2.921
2018-04-19,63.92,64.36,62.68,64.09,2.92
2018-04-20,64.32,65.85,63.87,65.16,2.633
2018-04-23,65.5,65.5,63.0,63.54,2.783
2018-04-24,64.5,66.0,62.15,63.01,3.86
2018-04-25,62.87,64.06,61.8,63.26,2.585
2018-04-26,63.89,64.94,63.76,64.88,2.237
2018-04-27,65.65,66.66,65.0,65.69,2.888
2018-04-30,66.04,66.87,65.33,66.14,3.338
2018-05-01,66.14,66.34,65.13,66.32,2.717
2018-05-02,66.87,68.14,66.35,66.36,3.564
2018-05-03,65.58,67.69,65.06,66.96,4.751
2018-05-04,60.97,62.25,58.81,61.26,13.546
