Date,Open,High,Low,Close,Volume
2018-02-07,78.44,79.41,76.92,76.94,21.994
2018-02-08,77.44,77.58,76.03,76.07,25.651
2018-02-09,76.25,76.48,73.9,75.78,29.492
2018-02-12,77.05,77.62,75.84,76.42,19.34
2018-02-13,76.1,76.75,75.73,76.3,11.927
2018-02-14,75.79,76.66,75.17,76.46,17.188
2018-02-15,76.62,76.7,75.45,76.21,14.432
2018-02-16,76.15,77.12,75.85,76.54,13.722
2018-02-20,76.47,77.47,75.46,75.75,13.387
2018-02-21,75.82,76.44,74.87,74.89,11.715
2018-02-22,75.3,76.84,75.19,75.86,14.02
2018-02-23,76.09,77.62,75.95,77.53,13.379
2018-02-26,77.74,78.93,77.56,78.84,16.94
2018-02-27,79.0,79.87,77.5,77.5,14.63
2018-02-28,78.16,78.25,75.7,75.74,17.088
2018-03-01,75.53,76.68,74.86,75.2,15.697
2018-03-02,74.89,75.87,74.48,75.55,15.63
2018-03-05,75.23,76.56,75.12,76.27,14.891
2018-03-06,76.67,76.98,75.86,76.18,10.754
2018-03-07,75.0,75.24,73.56,74.26,27.256
2018-03-08,74.5,74.77,73.69,74.12,19.3
2018-03-09,74.82,75.06,74.21,74.56,19.714
2018-03-12,74.87,75.58,74.69,75.24,14.227
2018-03-13,75.33,75.82,74.25,74.53,13.74
2018-03-14,74.64,74.79,73.53,73.6,14.821
2018-03-15,74.35,75.0,74.1,74.42,15.641
2018-03-16,74.36,75.12,74.36,75.12,32.11
2018-03-19,75.0,75.01,73.86,74.15,12.745
2018-03-20,74.22,74.7,73.95,73.99,13.003
2018-03-21,74.23,75.64,73.98,75.04,15.418
2018-03-22,74.42,74.7,73.39,73.5,17.737
2018-03-23,73.81,74.21,72.67,72.89,20.157
2018-03-26,73.65,74.15,72.75,74.0,15.033
2018-03-27,74.0,74.89,73.28,73.7,15.822
2018-03-28,73.74,74.01,72.78,72.81,18.164
2018-03-29,73.33,74.89,73.26,74.61,14.883
2018-04-02,74.27,74.4,72.16,73.22,17.891
2018-04-03,73.45,75.14,73.1,75.02,15.999
2018-04-04,74.05,75.06,73.44,74.87,13.122
2018-04-05,75.06,76.32,75.02,76.02,14.2
2018-04-06,75.64,76.12,74.22,74.87,14.3
2018-04-09,75.22,75.79,74.8,74.87,11.103
2018-04-10,76.08,77.77,76.06,77.07,19.006
2018-04-11,77.11,78.04,76.75,77.43,13.734
2018-04-12,77.86,78.14,77.01,77.22,13.27
2018-04-13,77.8,78.19,77.6,77.84,10.925
2018-04-16,78.12,79.08,77.71,78.54,10.744
2018-04-17,78.54,78.76,78.04,78.33,10.478
2018-04-18,79.04,79.76,78.94,79.22,12.061
2018-04-19,79.32,79.82,78.81,79.42,11.292
2018-04-20,79.32,79.4,78.33,79.0,12.072
2018-04-23,78.92,79.6,78.75,79.57,11.73
2018-04-24,79.8,79.93,77.97,78.35,14.102
2018-04-25,78.2,79.62,77.49,79.5,13.868
2018-04-26,79.6,80.9,79.53,80.86,14.554
2018-04-27,76.95,78.65,76.48,77.79,16.347
2018-04-30,77.91,78.56,77.74,77.75,15.029
2018-05-01,77.26,77.26,75.98,76.95,16.231
2018-05-02,76.45,77.23,76.3,76.8,13.884
2018-05-03,76.39,76.61,75.4,76.54,12.243
2018-05-04,76.13,77.22,75.94,76.9,9.887
2018-05-07,77.74,79.08,77.4,77.74,15.072
2018-05-08,77.8,78.16,76.37,78.09,17.43
2018-05-09,78.98,80.24,78.95,79.93,17.142
2018-05-10,80.64,81.79,80.5,81.72,17.71
2018-05-11,81.18,81.97,80.91,81.28,14.751
2018-05-14,81.7,82.32,81.61,81.83,11.852
2018-05-15,81.85,82.03,81.4,81.79,12.596
2018-05-16,81.76,82.05,81.17,82.02,9.57
2018-05-17,82.2,82.28,81.44,81.88,11.224
2018-05-18,81.55,81.8,81.26,81.3,10.031
2018-05-21,81.73,82.35,81.52,82.28,8.822
2018-05-22,82.44,82.65,81.35,81.64,10.753
2018-05-23,80.95,82.23,80.57,82.15,15.141
2018-05-24,81.35,81.36,79.95,80.27,13.36
2018-05-25,79.28,79.33,78.09,78.71,14.562
2018-05-29,78.15,78.73,77.53,78.42,14.645
2018-05-30,79.25,81.66,79.22,81.5,16.628
2018-05-31,80.81,81.55,80.69,81.24,15.803
2018-06-01,81.87,82.35,81.55,81.83,9.906
2018-06-04,82.05,82.53,80.81,80.97,10.955
2018-06-05,80.59,81.65,80.41,80.68,12.059
2018-06-06,81.48,82.09,80.87,82.06,11.603
2018-06-07,82.73,83.29,82.56,82.88,13.502
2018-06-08,83.11,83.66,82.5,83.6,14.35
2018-06-11,83.72,83.79,82.93,83.1,10.832
2018-06-12,83.11,83.75,82.32,82.42,12.352
2018-06-13,82.44,82.6,81.47,81.51,12.049
2018-06-14,81.94,82.3,81.5,81.89,11.477
2018-06-15,81.72,81.82,80.51,80.66,23.798
2018-06-18,80.4,81.38,80.3,80.82,9.193
2018-06-19,79.89,80.96,79.71,80.7,8.76
2018-06-20,80.85,81.13,80.27,80.45,8.918
2018-06-21,80.02,80.38,79.33,79.69,10.991
2018-06-22,81.16,81.94,80.92,81.38,16.012
2018-06-25,80.78,81.24,79.3,79.74,10.557
2018-06-26,80.15,81.01,79.97,80.64,10.383
2018-06-27,81.06,82.48,81.06,81.71,12.726
2018-06-28,81.73,82.07,81.03,81.97,9.391
2018-06-29,82.45,83.54,82.29,82.73,17.323
2018-07-02,81.89,82.13,81.32,81.76,9.998
2018-07-03,82.58,83.45,82.08,82.24,7.197
2018-07-05,82.59,82.77,82.05,82.31,9.036
2018-07-06,81.96,82.7,81.66,82.33,7.637
2018-07-09,82.81,83.13,82.56,82.9,7.159
2018-07-10,83.7,84.12,83.51,83.66,8.806
2018-07-11,83.03,83.53,82.03,82.59,10.405
2018-07-12,83.01,83.24,82.31,82.69,9.762
2018-07-13,82.68,83.75,82.56,83.31,8.72
2018-07-16,82.52,82.79,82.0,82.49,8.307
2018-07-17,82.26,82.75,82.04,82.31,7.373
2018-07-18,81.8,82.32,81.49,82.22,8.712
2018-07-19,82.2,82.62,81.72,82.01,8.659
2018-07-20,81.72,81.93,81.25,81.4,9.196
2018-07-23,81.95,82.0,81.18,81.4,8.426
2018-07-24,81.52,83.02,81.48,83.01,11.121
2018-07-25,83.01,83.74,82.51,83.59,9.524
2018-07-26,83.83,84.4,83.37,84.24,13.21
2018-07-27,80.97,82.38,80.81,81.92,18.221
2018-07-30,82.13,82.13,80.71,81.74,11.283
2018-07-31,81.64,82.15,81.44,81.51,11.717
2018-08-01,80.89,80.93,80.22,80.39,8.936
2018-08-02,79.89,80.26,79.45,79.91,8.364
2018-08-03,79.97,80.3,79.63,80.2,7.811
2018-08-06,80.25,80.43,79.74,80.18,10.042
2018-08-07,80.91,81.59,80.31,81.27,10.698
2018-08-08,81.02,81.23,80.35,80.73,7.275
2018-08-09,80.73,80.91,80.11,80.32,9.828
2018-08-10,79.51,79.52,78.86,79.42,12.954
2018-08-13,79.45,79.75,78.43,78.56,10.308
2018-08-14,78.99,79.07,78.08,78.31,8.006
2018-08-15,77.78,77.9,76.51,76.94,16.308
2018-08-16,77.28,78.1,77.2,78.0,11.52
2018-08-17,78.34,78.49,77.8,78.26,10.178
2018-08-20,78.26,79.0,78.17,78.81,8.152
2018-08-21,79.05,79.58,78.67,78.83,9.192
2018-08-22,79.11,80.05,79.02,79.96,10.098
2018-08-23,79.56,79.63,78.9,79.08,7.204
2018-08-24,79.52,80.05,79.42,79.62,6.545
2018-08-27,79.91,80.47,79.86,80.4,6.672
2018-08-28,80.58,80.82,80.2,80.28,8.823
2018-08-29,80.44,81.04,80.1,80.86,8.005
2018-08-30,80.45,80.78,80.12,80.51,7.451
2018-08-31,80.24,80.46,79.77,80.17,10.7
2018-09-04,80.41,80.69,79.81,80.29,8.855
2018-09-05,79.9,81.43,79.6,81.36,13.878
2018-09-06,81.11,81.64,80.34,80.46,13.321
2018-09-07,80.15,81.93,79.82,81.83,16.418
2018-09-10,82.24,82.74,81.66,81.71,10.818
2018-09-11,81.96,83.19,81.63,82.86,11.892
2018-09-12,83.25,83.78,82.87,83.13,11.556
2018-09-13,83.15,83.25,82.01,82.32,11.163
2018-09-14,82.42,83.15,82.27,82.92,9.443
2018-09-17,83.0,83.61,82.99,83.41,8.403
2018-09-18,83.9,84.13,83.45,83.63,9.22
2018-09-19,83.64,84.77,83.64,84.63,10.414
2018-09-20,84.86,85.34,84.54,84.82,11.198
2018-09-21,85.01,85.43,84.52,85.17,26.639
2018-09-24,85.79,87.09,85.72,86.6,13.55
2018-09-25,87.03,87.36,86.37,86.5,12.201
2018-09-26,86.02,86.5,85.69,85.78,10.276
2018-09-27,86.09,86.38,85.59,85.77,7.895
2018-09-28,85.25,85.93,84.99,85.02,9.885
2018-10-01,85.35,86.03,85.26,85.81,8.567
2018-10-02,85.8,86.67,85.62,86.46,8.453
2018-10-03,86.51,86.89,85.98,86.15,10.207
2018-10-04,85.5,86.08,85.25,85.58,10.205
2018-10-05,85.31,85.7,84.93,85.34,9.217
2018-10-08,84.79,86.31,84.65,86.13,13.242
2018-10-09,86.38,86.88,85.74,86.51,10.178
2018-10-10,86.73,86.82,84.5,84.52,16.573
2018-10-11,83.94,84.17,81.17,81.6,20.32
2018-10-12,82.13,82.24,80.27,81.38,15.216
2018-10-15,81.38,81.74,80.82,80.82,10.559
2018-10-16,80.51,81.27,80.01,81.2,9.782
2018-10-17,80.94,81.52,80.34,81.5,12.248
2018-10-18,81.2,82.47,81.2,81.85,17.449
2018-10-19,81.66,82.46,81.51,81.97,12.099
2018-10-22,82.0,82.18,80.64,81.15,9.474
2018-10-23,80.06,80.46,78.72,79.84,15.465
2018-10-24,80.13,80.26,77.55,77.62,16.086
2018-10-25,78.49,79.05,77.74,78.31,12.316
2018-10-26,77.87,78.41,76.96,77.53,18.16
2018-10-29,78.07,78.43,76.22,77.05,15.707
2018-10-30,77.62,79.03,77.42,78.78,17.758
2018-10-31,79.34,80.35,78.9,79.68,16.629
2018-11-01,79.83,80.75,79.3,80.67,14.159
2018-11-02,81.76,82.45,80.23,81.95,19.35
2018-11-05,82.5,82.87,81.44,81.64,15.815
2018-11-06,81.74,82.1,81.35,81.99,9.063
2018-11-07,82.21,83.14,81.66,83.03,12.7
2018-11-08,83.13,83.75,81.54,81.71,16.866
2018-11-09,80.26,81.4,79.69,80.87,15.07
2018-11-12,81.66,81.73,79.73,79.83,11.907
2018-11-13,79.8,79.85,77.64,78.0,15.53
2018-11-14,78.86,79.09,76.75,77.39,18.552
2018-11-15,76.67,78.19,75.91,78.19,18.976
2018-11-16,78.37,79.19,78.1,78.96,13.705
2018-11-19,78.46,79.36,78.43,79.22,9.431
2018-11-20,78.42,78.9,76.37,76.97,15.534
2018-11-21,77.43,78.38,77.26,77.56,9.685
2018-11-23,76.05,76.2,74.7,75.49,10.875
2018-11-26,76.24,77.32,76.12,76.98,13.741
2018-11-27,76.57,77.45,76.4,77.05,10.344
2018-11-28,77.04,78.45,76.84,78.45,11.482
2018-11-29,78.22,79.53,78.19,79.06,10.255
2018-11-30,78.45,79.6,78.32,79.5,14.04
2018-12-03,80.24,81.46,80.14,81.22,19.415
2018-12-04,81.38,81.95,79.35,79.43,18.541
2018-12-06,78.0,78.44,76.92,78.39,23.218
2018-12-07,79.39,80.36,77.33,77.64,16.225
2018-12-10,77.86,77.86,74.8,76.54,17.946
2018-12-11,77.7,77.8,75.68,76.68,15.742
2018-12-12,78.04,78.2,76.02,76.02,14.56
2018-12-13,76.03,77.22,75.95,76.98,13.75
2018-12-14,76.72,76.87,75.09,75.58,12.669
2018-12-17,75.26,75.6,73.48,74.04,15.464
2018-12-18,73.63,73.86,71.62,72.0,18.681
2018-12-19,72.45,73.27,70.3,70.78,21.68
2018-12-20,70.09,70.66,68.05,68.63,28.724
2018-12-21,68.14,70.37,67.67,68.12,47.287
2018-12-24,66.87,67.53,65.44,65.51,14.263
2018-12-26,66.18,68.66,64.65,68.64,24.888
2018-12-27,67.74,68.94,66.08,68.94,22.077
2018-12-28,69.18,69.58,67.82,68.17,19.711
2018-12-31,68.32,69.15,67.66,68.19,15.807
2019-01-02,67.35,69.87,67.26,69.69,16.727
2019-01-03,70.0,70.25,68.36,68.62,13.866
2019-01-04,69.64,71.27,69.36,71.15,16.044
2019-01-07,71.25,72.1,70.74,71.52,10.844
2019-01-08,72.54,72.59,71.94,72.04,11.439
2019-01-09,72.6,72.6,71.65,72.42,13.474
2019-01-10,72.07,72.08,71.12,72.05,13.151
2019-01-11,71.85,71.89,71.07,71.72,9.79
2019-01-14,71.21,71.78,71.12,71.63,11.012
2019-01-15,71.95,72.36,71.32,71.67,10.298
2019-01-16,71.42,72.38,71.31,71.64,12.596
2019-01-17,71.19,72.34,70.9,72.13,10.142
2019-01-18,73.27,73.29,72.13,72.99,15.759
2019-01-22,72.39,72.71,71.68,71.89,15.036
2019-01-23,72.01,72.3,70.93,71.3,13.187
2019-01-24,71.1,71.97,70.64,71.4,11.272
2019-01-25,72.07,72.27,71.54,71.72,8.996
2019-01-28,71.02,71.28,70.37,71.24,13.678
2019-01-29,71.7,72.19,71.48,71.51,10.513
2019-01-30,71.77,72.57,71.51,72.29,11.525
2019-01-31,72.29,73.49,72.02,73.28,19.877
2019-02-01,74.92,76.49,74.32,75.92,22.969
2019-02-04,75.76,75.76,74.4,74.82,15.484
2019-02-05,75.18,75.64,75.01,75.59,12.787
2019-02-06,75.58,75.77,75.13,75.26,10.867
2019-02-07,74.95,75.19,73.9,74.68,14.419
2019-02-08,73.76,74.07,72.73,73.98,11.96
2019-02-11,73.88,74.22,73.4,74.1,10.435
2019-02-12,75.08,75.45,74.82,75.4,12.599
2019-02-13,75.58,76.54,75.51,76.25,13.215
2019-02-14,76.26,76.65,75.71,76.27,12.773
2019-02-15,76.94,77.76,76.75,77.71,14.33
2019-02-19,77.56,78.48,77.45,78.23,13.552
2019-02-20,78.3,78.81,78.0,78.53,12.633
2019-02-21,78.21,78.66,77.61,77.82,10.266
2019-02-22,78.71,78.95,77.62,78.42,9.519
2019-02-25,78.43,78.85,78.2,78.5,9.274
2019-02-26,78.68,79.13,78.39,78.66,10.991
2019-02-27,78.88,79.75,78.66,79.47,12.398
2019-02-28,79.45,79.75,78.71,79.03,14.598
2019-03-01,79.38,80.0,79.03,80.0,15.419
2019-03-04,80.24,80.55,79.01,80.31,18.09
2019-03-05,80.12,80.4,79.75,80.19,13.746
2019-03-06,78.85,79.38,77.86,79.28,18.634
2019-03-07,79.55,80.26,79.32,80.16,16.542
2019-03-08,78.89,79.32,78.25,79.01,16.211
2019-03-11,79.98,80.29,79.65,79.78,11.061
2019-03-12,80.11,80.58,79.89,80.0,11.32
2019-03-13,80.59,80.76,80.2,80.71,10.26
2019-03-14,80.8,80.91,80.35,80.44,9.977
2019-03-15,80.18,80.55,80.1,80.15,25.316
2019-03-18,80.44,81.25,80.44,81.08,9.841
2019-03-19,81.58,82.0,80.64,80.87,13.936
2019-03-20,80.75,81.92,80.56,81.32,13.134
2019-03-21,80.81,81.89,80.8,81.79,10.117
2019-03-22,81.23,81.44,80.3,80.48,12.498
2019-03-25,80.0,80.44,79.59,79.92,11.32
2019-03-26,80.33,81.27,80.18,80.96,9.473
2019-03-27,80.97,81.31,79.82,80.34,7.259
2019-03-28,80.03,80.79,80.02,80.74,7.412
2019-03-29,81.33,81.48,80.48,80.8,10.889
2019-04-01,81.23,81.78,81.08,81.73,10.816
2019-04-02,81.75,81.95,81.11,81.38,7.646
2019-04-03,81.77,81.77,80.61,80.9,8.563
2019-04-04,81.12,82.08,80.77,82.05,9.361
2019-04-05,82.15,82.53,81.95,82.49,10.059
2019-04-08,82.67,83.2,82.59,83.0,9.108
2019-04-09,82.52,82.58,81.74,81.93,8.562
2019-04-10,81.92,82.08,81.41,81.56,10.324
2019-04-11,81.54,82.07,81.02,81.95,9.115
2019-04-12,82.81,82.81,80.58,80.92,16.639
2019-04-15,80.89,81.06,80.52,80.65,8.536
2019-04-16,80.81,81.35,80.69,81.2,7.006
2019-04-17,81.55,81.7,81.08,81.43,8.311
2019-04-18,81.56,81.83,81.07,81.13,9.494
2019-04-22,81.87,83.22,81.64,82.9,10.771
2019-04-23,83.19,83.49,82.68,83.38,10.595
2019-04-24,83.01,83.08,81.73,81.76,11.684
2019-04-25,81.65,82.84,81.4,82.22,11.135
2019-04-26,80.27,80.63,79.56,80.49,18.054
2019-04-29,80.12,80.38,79.66,79.97,10.024
2019-04-30,80.37,80.53,79.93,80.28,13.722
2019-05-01,79.94,80.26,78.62,78.67,13.91
2019-05-02,78.28,78.5,77.24,77.29,15.36
2019-05-03,77.79,78.21,77.44,77.47,12.181
2019-05-06,76.92,77.66,76.71,77.13,13.367
2019-05-07,76.5,76.79,75.77,76.72,13.499
2019-05-08,76.54,77.29,76.42,76.84,11.353
2019-05-09,76.35,76.88,75.96,76.77,13.222
2019-05-10,76.18,76.79,75.17,76.56,11.056
2019-05-13,75.65,76.23,75.36,75.71,12.176
2019-05-14,76.13,76.8,75.76,75.81,10.548
2019-05-15,75.57,76.55,75.21,76.37,8.918
2019-05-16,76.4,76.95,76.22,76.36,8.105
2019-05-17,75.65,76.3,75.59,75.91,9.279
2019-05-20,76.05,76.36,75.67,75.9,7.154
2019-05-21,76.27,76.46,75.93,76.25,8.49
2019-05-22,76.02,76.22,75.39,75.56,7.858
2019-05-23,74.77,74.8,73.04,73.79,14.657
2019-05-24,74.14,74.25,73.44,74.1,7.056
2019-05-28,74.24,74.25,72.49,72.61,14.913
2019-05-29,71.89,72.43,71.62,72.16,13.645
2019-05-30,72.02,72.13,71.53,71.97,9.362
2019-05-31,71.19,71.55,70.63,70.77,13.983
2019-06-03,71.09,72.01,70.97,71.88,11.831
2019-06-04,72.45,73.66,72.17,73.59,10.423
2019-06-05,73.64,73.64,72.58,72.98,10.618
2019-06-06,73.71,74.62,73.59,74.31,11.739
2019-06-07,74.51,74.96,74.43,74.58,9.096
2019-06-10,75.19,75.33,74.45,74.91,7.76
2019-06-11,75.51,75.81,74.82,74.84,9.415
2019-06-12,74.48,74.61,73.81,74.03,7.921
2019-06-13,74.7,75.17,74.38,74.68,8.986
2019-06-14,74.68,74.81,74.23,74.35,8.576
2019-06-17,74.16,75.19,74.04,75.09,9.356
2019-06-18,75.42,76.22,75.35,75.74,10.092
2019-06-19,75.4,75.85,75.17,75.32,9.757
2019-06-20,76.24,76.97,76.08,76.61,16.23
2019-06-21,77.14,77.76,76.87,77.69,23.108
2019-06-24,77.53,77.76,76.81,76.95,10.012
2019-06-25,77.08,77.22,76.19,76.27,9.74
2019-06-26,76.68,77.13,76.47,76.6,11.366
2019-06-27,76.59,76.75,75.76,75.82,8.148
2019-06-28,76.19,76.73,75.94,76.63,14.781
2019-07-01,77.13,77.93,76.29,76.56,11.438
2019-07-02,76.14,76.27,75.41,75.72,10.475
2019-07-03,75.82,76.5,75.63,76.44,5.246
2019-07-05,76.19,76.35,75.59,76.13,6.881
2019-07-08,76.14,76.7,75.92,76.48,7.876
2019-07-09,76.45,76.77,75.73,76.43,7.863
2019-07-10,76.8,77.63,76.74,77.51,8.077
2019-07-11,77.41,77.61,77.05,77.57,6.404
2019-07-12,77.75,77.88,77.5,77.63,6.139
2019-07-15,77.63,77.74,76.89,77.08,7.116
2019-07-16,76.92,77.07,75.79,75.93,10.197
2019-07-17,75.74,75.96,75.35,75.48,7.419
2019-07-18,75.03,75.27,74.18,74.84,11.424
2019-07-19,74.9,75.25,74.54,74.99,11.243
2019-07-22,75.24,75.3,74.5,75.07,8.369
2019-07-23,75.15,75.77,74.75,75.37,8.551
2019-07-24,75.39,76.05,74.85,75.36,8.26
2019-07-25,75.78,75.78,74.8,74.93,9.084
2019-07-26,74.87,75.08,74.6,74.81,7.677
2019-07-29,74.88,75.38,74.7,75.34,7.092
2019-07-30,75.06,75.56,74.89,75.35,6.961
2019-07-31,75.04,75.66,74.26,74.36,13.105
2019-08-01,73.74,74.27,72.27,72.46,17.133
2019-08-02,72.61,73.26,71.18,71.75,21.377
2019-08-05,70.78,70.92,69.61,70.28,19.081
2019-08-06,70.29,71.01,70.28,70.96,12.282
2019-08-07,69.86,70.88,69.4,70.5,15.231
2019-08-08,70.85,72.41,70.62,72.38,14.304
2019-08-09,72.13,72.25,70.47,70.84,13.687
2019-08-12,70.06,70.16,69.33,69.63,9.543
2019-08-13,69.27,70.62,68.92,70.49,12.403
2019-08-14,69.07,69.09,67.65,67.65,18.114
2019-08-15,67.46,67.56,66.53,67.25,12.874
2019-08-16,67.78,68.46,67.27,68.3,12.649
2019-08-19,68.97,69.65,68.86,69.45,10.033
2019-08-20,69.3,69.3,68.71,69.03,9.744
2019-08-21,69.96,69.98,69.37,69.72,10.134
2019-08-22,69.91,69.96,69.25,69.57,8.972
2019-08-23,68.82,69.53,67.03,67.49,15.372
2019-08-26,68.12,68.26,67.53,67.85,7.344
2019-08-27,68.13,68.44,66.97,67.19,9.491
2019-08-28,67.53,67.98,67.16,67.68,9.647
2019-08-29,68.3,68.67,68.09,68.43,9.004
2019-08-30,68.61,69.08,68.06,68.48,9.181
2019-09-03,67.89,68.68,67.63,68.56,9.85
2019-09-04,69.5,69.61,69.09,69.29,6.959
2019-09-05,69.84,70.55,69.7,70.27,9.902
2019-09-06,70.35,70.95,70.12,70.93,10.418
2019-09-09,71.16,72.07,70.98,71.49,12.84
2019-09-10,72.14,72.85,71.62,72.07,13.811
2019-09-11,72.78,72.84,71.55,71.93,10.526
2019-09-12,70.98,72.16,70.7,71.98,9.101
2019-09-13,72.26,72.72,72.06,72.64,7.337
2019-09-16,75.04,75.18,73.6,73.73,19.83
2019-09-17,73.82,74.08,72.63,73.17,14.452
2019-09-18,72.65,72.97,72.33,72.82,7.292
2019-09-19,72.97,73.19,72.19,72.33,8.05
2019-09-20,72.49,72.5,71.86,72.08,19.737
2019-09-23,71.52,72.36,71.46,72.13,7.495
2019-09-24,71.81,71.87,70.82,71.14,13.307
2019-09-25,70.98,71.47,70.82,71.35,8.035
2019-09-26,71.22,71.35,70.68,70.97,8.42
2019-09-27,70.7,71.67,70.63,71.48,8.224
2019-09-30,71.24,71.45,70.58,70.61,9.769
2019-10-01,70.83,70.91,68.91,68.95,10.279
2019-10-02,68.27,68.59,67.01,67.15,14.504
2019-10-03,67.0,68.0,66.31,67.98,10.788
2019-10-04,68.11,69.07,67.82,68.97,10.535
2019-10-07,68.7,69.03,68.02,68.02,10.993
2019-10-08,67.54,67.92,66.64,66.7,9.749
2019-10-09,67.3,67.7,67.2,67.44,8.581
2019-10-10,67.43,68.36,67.38,68.25,7.1
2019-10-11,68.98,69.49,68.89,68.98,10.102
2019-10-14,68.6,69.37,68.59,69.18,6.235
2019-10-15,69.06,70.0,69.01,69.42,6.646
2019-10-16,69.21,69.53,68.21,68.23,9.766
2019-10-17,68.48,68.88,68.08,68.14,9.757
2019-10-18,67.87,68.15,67.61,67.61,13.473
2019-10-21,67.82,68.77,67.82,68.74,10.199
2019-10-22,68.78,69.76,68.65,69.09,9.536
2019-10-23,68.96,69.76,68.78,69.75,8.642
2019-10-24,69.96,70.05,69.02,69.09,9.004
2019-10-25,68.9,69.48,68.9,69.25,7.607
2019-10-28,69.46,69.67,68.58,68.64,11.21
2019-10-29,68.48,69.03,68.24,68.44,13.894
2019-10-30,68.37,68.37,67.27,67.72,12.841
2019-10-31,67.46,67.72,67.14,67.57,16.169
2019-11-01,68.39,69.61,68.31,69.6,14.109
2019-11-04,70.07,71.87,69.94,71.67,15.858
2019-11-05,72.04,73.12,71.85,73.09,14.93
2019-11-06,72.73,72.87,71.2,71.49,13.996
2019-11-07,72.03,73.03,72.0,73.01,13.074
2019-11-08,71.61,71.8,70.66,70.77,12.106
2019-11-11,70.21,70.61,69.97,70.34,8.674
2019-11-12,70.27,70.41,68.98,69.37,13.919
2019-11-13,69.02,69.15,68.6,68.8,11.774
2019-11-14,68.86,68.97,68.18,68.5,11.28
2019-11-15,68.71,69.3,68.67,69.19,11.253
2019-11-18,68.7,68.82,68.3,68.52,10.096
2019-11-19,68.4,68.56,67.78,67.82,12.606
2019-11-20,67.67,68.54,67.32,68.03,16.931
2019-11-21,68.02,69.75,67.92,69.67,14.081
2019-11-22,69.71,70.18,69.33,69.37,12.144
2019-11-25,69.37,69.44,68.71,68.91,10.67
2019-11-26,68.92,69.04,68.44,68.74,15.457
2019-11-27,68.76,69.09,68.41,68.7,8.394
2019-11-29,68.33,68.53,68.0,68.13,7.981
2019-12-02,68.5,68.88,68.37,68.42,11.117
2019-12-03,68.0,68.25,67.52,67.88,12.246
2019-12-04,68.25,68.76,68.14,68.65,11.05
2019-12-05,68.89,68.97,68.21,68.41,13.109
2019-12-06,68.76,69.87,68.76,69.51,13.711
2019-12-09,69.08,69.97,69.02,69.66,12.398
2019-12-10,69.66,70.15,68.7,69.06,14.282
2019-12-11,68.74,69.76,68.67,68.96,13.748
2019-12-12,68.96,70.38,68.9,70.34,17.068
2019-12-13,70.48,70.54,69.12,69.23,12.274
2019-12-16,69.7,70.25,69.7,70.0,15.209
2019-12-17,69.98,70.38,69.31,69.68,14.451
2019-12-18,69.63,70.29,69.28,69.87,13.652
2019-12-19,69.99,70.05,69.24,69.39,13.273
2019-12-20,69.86,70.23,69.39,69.94,35.092
2019-12-23,69.86,70.3,69.53,70.29,14.172
2019-12-24,70.35,70.5,69.91,70.02,3.979
2019-12-26,70.19,70.5,70.01,70.13,8.84
2019-12-27,70.2,70.31,69.88,69.89,10.516
2019-12-30,70.09,70.44,69.4,69.48,12.689
2019-12-31,69.02,69.8,69.01,69.78,13.152
2020-01-02,70.24,71.02,70.24,70.9,12.456
2020-01-03,71.34,71.37,70.16,70.33,17.387
2020-01-06,70.32,71.36,70.23,70.87,20.082
2020-01-07,70.5,70.52,69.51,70.29,17.388
2020-01-08,70.11,70.29,69.17,69.23,15.138
2020-01-09,69.14,69.9,68.63,69.76,14.812
2020-01-10,69.93,69.96,69.12,69.14,11.996
2020-01-13,69.2,69.87,69.11,69.8,9.954
2020-01-14,69.38,69.58,68.89,69.2,16.261
2020-01-15,69.2,69.59,68.89,69.09,11.39
2020-01-16,69.3,69.58,68.8,68.82,13.34
2020-01-17,68.75,69.08,68.29,68.56,18.144
2020-01-21,68.38,68.42,67.51,67.58,17.983
2020-01-22,67.56,67.7,67.0,67.19,17.033
2020-01-23,66.71,66.93,66.05,66.77,19.606
2020-01-24,66.54,66.68,66.04,66.32,18.239
2020-01-27,65.42,65.73,64.7,64.74,21.231
2020-01-28,65.11,65.2,64.63,64.65,19.665
2020-01-29,65.03,65.13,63.9,64.11,14.203
2020-01-30,63.78,64.88,63.43,64.79,18.545
2020-01-31,63.2,63.2,61.86,62.12,34.283
2020-02-03,61.38,61.42,60.37,60.73,27.389
2020-02-04,61.45,61.91,59.89,59.97,31.922
2020-02-05,60.75,62.93,60.6,62.73,32.099
2020-02-06,62.93,63.01,61.78,61.88,16.055
2020-02-07,61.41,61.66,61.06,61.47,15.112
2020-02-10,60.48,60.52,59.62,59.96,20.934
2020-02-11,60.58,60.89,60.17,60.53,14.909
2020-02-12,61.34,61.53,60.56,61.27,17.862
2020-02-13,61.06,61.42,60.56,60.93,16.949
2020-02-14,61.15,61.16,60.28,60.65,10.855
2020-02-18,60.15,60.39,59.45,59.88,18.948
2020-02-19,60.11,60.62,59.83,60.34,12.805
2020-02-20,60.23,60.54,59.72,59.86,14.817
2020-02-21,59.51,59.51,58.79,59.13,20.316
2020-02-24,57.62,57.8,56.36,56.36,32.097
2020-02-25,56.75,56.75,53.97,54.2,36.414
2020-02-26,54.55,54.82,52.93,53.01,29.801
2020-02-27,51.71,52.44,49.8,49.82,48.141
