Date,Open,High,Low,Close,Volume
2016-01-22,34.36,34.89,34.29,34.47,6.65
2016-01-25,34.53,34.66,34.12,34.38,4.818
2016-01-26,34.44,35.08,34.32,34.85,4.454
2016-01-27,34.85,35.2,34.42,34.6,4.484
2016-01-28,34.78,34.81,34.38,34.69,3.821
2016-01-29,34.94,35.77,34.76,35.62,8.097
2016-02-01,35.47,36.24,35.24,36.1,6.373
2016-02-02,36.46,36.69,36.15,36.42,7.233
2016-02-03,36.58,36.65,35.5,35.99,6.323
2016-02-04,35.44,35.76,34.86,35.38,6.251
2016-02-05,35.65,35.76,33.95,33.98,9.205
2016-02-08,33.74,34.15,33.41,34.01,8.74
2016-02-09,33.76,35.11,33.76,34.83,9.131
2016-02-10,35.12,35.49,34.64,34.69,5.395
2016-02-11,34.08,34.7,33.71,33.96,7.182
2016-02-12,34.41,34.97,33.9,34.94,6.438
2016-02-16,35.52,35.91,35.17,35.69,7.85
2016-02-17,35.8,36.19,35.69,35.9,6.857
2016-02-18,35.8,36.0,35.38,35.81,5.887
2016-02-19,35.44,35.85,35.12,35.79,5.931
2016-02-22,36.19,36.67,36.01,36.51,7.374
2016-02-23,36.51,36.78,36.1,36.35,9.213
2016-02-24,36.59,37.33,35.87,37.12,18.575
2016-02-25,36.97,37.57,36.62,37.54,10.119
2016-02-26,37.51,37.92,37.17,37.82,12.229
2016-02-29,37.74,37.87,37.03,37.05,9.188
2016-03-01,37.18,37.75,37.04,37.74,5.745
2016-03-02,37.58,37.88,37.33,37.72,4.489
2016-03-03,37.54,37.62,37.0,37.61,5.721
2016-03-04,37.61,37.87,37.26,37.7,6.391
2016-03-07,37.62,38.1,37.49,37.69,7.228
2016-03-08,37.59,38.02,37.53,37.69,4.905
2016-03-09,37.86,37.88,37.34,37.47,3.763
2016-03-10,37.78,37.88,37.22,37.75,4.63
2016-03-11,37.87,38.06,37.46,37.74,5.639
2016-03-14,37.8,38.06,37.72,37.94,4.527
2016-03-15,37.7,38.31,37.63,38.03,5.705
2016-03-16,37.83,38.25,37.6,38.16,5.912
2016-03-17,38.06,38.74,38.06,38.61,5.366
2016-03-18,38.62,38.97,38.62,38.96,10.689
2016-03-21,38.86,39.23,38.78,38.92,6.17
2016-03-22,38.71,39.07,38.69,38.9,6.161
2016-03-23,38.76,39.01,38.55,38.86,5.484
2016-03-24,38.62,38.85,38.54,38.56,5.357
2016-03-28,38.71,39.11,38.6,38.88,3.296
2016-03-29,38.9,39.33,38.88,39.31,3.601
2016-03-30,39.41,39.51,39.12,39.34,5.148
2016-03-31,39.44,39.6,39.13,39.17,7.488
2016-04-01,39.11,39.49,39.01,39.39,9.417
2016-04-04,39.5,39.6,39.16,39.28,3.818
2016-04-05,39.05,39.24,38.78,38.85,4.527
2016-04-06,38.81,38.87,38.34,38.79,6.601
2016-04-07,38.59,38.63,37.92,38.1,6.54
2016-04-08,38.14,38.31,37.85,38.09,6.216
2016-04-11,38.0,38.26,37.69,37.72,5.397
2016-04-12,37.76,38.08,37.5,38.02,5.337
2016-04-13,38.28,38.38,38.01,38.31,5.22
2016-04-14,38.28,38.33,37.93,38.17,5.441
2016-04-15,38.21,38.69,38.17,38.65,4.632
2016-04-18,38.58,38.94,38.58,38.81,4.981
2016-04-19,39.05,39.1,38.67,38.86,3.549
2016-04-20,38.99,39.2,38.76,38.81,5.299
2016-04-21,38.76,38.99,38.44,38.51,3.747
2016-04-22,38.51,38.6,38.23,38.26,4.851
2016-04-25,38.22,38.4,38.01,38.25,4.321
2016-04-26,38.3,38.6,38.1,38.58,3.581
2016-04-27,38.58,39.03,38.43,38.87,4.424
2016-04-28,38.65,38.91,38.35,38.44,3.382
2016-04-29,38.38,38.38,37.74,37.91,5.499
2016-05-02,38.1,38.94,38.03,38.9,5.752
2016-05-03,38.6,38.72,38.12,38.51,3.99
2016-05-04,38.29,38.62,38.17,38.51,3.38
2016-05-05,38.42,38.57,38.01,38.27,4.687
2016-05-06,38.13,38.33,37.83,38.31,4.354
2016-05-09,38.47,39.1,38.23,38.89,4.489
2016-05-10,39.06,39.13,38.26,38.31,7.238
2016-05-11,37.41,37.56,37.0,37.01,12.314
2016-05-12,37.11,37.42,36.74,37.14,13.18
2016-05-13,36.56,37.4,36.29,36.34,14.003
2016-05-16,36.56,37.6,36.4,37.6,16.294
2016-05-17,39.08,39.19,37.18,37.79,27.946
2016-05-18,37.51,37.65,36.91,37.36,11.597
2016-05-19,37.38,38.06,37.28,37.9,7.99
2016-05-20,37.63,37.91,37.47,37.72,7.149
2016-05-23,37.74,37.95,37.31,37.35,5.828
2016-05-24,37.62,37.78,37.37,37.62,5.492
2016-05-25,37.78,37.88,37.38,37.66,5.267
2016-05-26,38.06,38.33,37.81,37.96,5.809
2016-05-27,38.01,38.34,37.92,38.33,4.655
2016-05-31,38.26,38.35,37.88,38.06,7.059
2016-06-01,37.94,38.38,37.9,38.3,5.362
2016-06-02,38.24,38.56,38.14,38.5,5.446
2016-06-03,38.23,38.44,38.13,38.22,4.802
2016-06-06,38.33,38.35,37.76,38.0,4.031
2016-06-07,37.95,38.43,37.92,38.13,4.602
2016-06-08,38.33,38.6,38.15,38.49,4.855
2016-06-09,38.43,38.7,38.36,38.65,3.748
2016-06-10,38.46,38.56,38.21,38.49,4.788
2016-06-13,38.23,38.47,37.99,38.0,5.773
2016-06-14,37.92,38.12,37.74,38.1,5.486
2016-06-15,38.12,38.4,37.92,37.96,6.652
2016-06-16,37.9,38.08,37.65,37.94,6.309
2016-06-17,37.92,38.01,37.58,37.83,9.844
2016-06-20,38.17,38.6,38.17,38.31,6.312
2016-06-21,38.47,38.76,38.19,38.63,6.685
2016-06-22,38.79,38.98,38.51,38.51,4.575
2016-06-23,38.83,38.94,38.3,38.44,4.231
2016-06-24,37.42,37.92,37.24,37.33,9.947
2016-06-27,37.03,37.12,36.22,36.76,9.792
2016-06-28,37.01,37.38,36.84,37.28,8.891
2016-06-29,37.56,38.22,37.51,38.15,6.872
2016-06-30,38.22,38.62,37.92,38.62,6.289
2016-07-01,38.62,38.81,38.38,38.48,4.265
2016-07-05,38.36,38.6,38.11,38.31,4.515
2016-07-06,38.29,38.83,38.18,38.81,6.385
2016-07-07,38.67,38.83,38.4,38.63,5.379
2016-07-08,38.88,39.5,38.85,39.48,5.724
2016-07-11,39.38,39.58,39.22,39.38,5.389
2016-07-12,39.39,39.42,39.13,39.26,6.048
2016-07-13,39.4,39.4,39.01,39.08,4.992
2016-07-14,39.4,39.42,38.94,39.03,5.342
2016-07-15,39.15,39.24,38.85,38.9,5.143
2016-07-18,39.19,39.74,39.17,39.63,7.778
2016-07-19,39.77,39.94,39.58,39.67,5.219
2016-07-20,39.79,39.94,39.62,39.83,4.877
2016-07-21,39.79,39.9,39.44,39.56,4.473
2016-07-22,39.71,39.99,39.54,39.92,3.929
2016-07-25,40.03,40.47,39.96,40.38,6.022
2016-07-26,40.36,40.62,40.22,40.6,7.134
2016-07-27,40.78,40.85,40.49,40.59,6.936
2016-07-28,40.5,40.68,40.26,40.62,4.782
2016-07-29,40.6,40.94,40.54,40.86,5.566
2016-08-01,40.84,41.03,40.63,40.93,4.984
2016-08-02,40.81,40.85,40.15,40.17,5.183
2016-08-03,39.77,40.35,39.58,40.35,5.75
2016-08-04,40.38,40.71,40.33,40.65,5.168
2016-08-05,40.81,41.03,40.69,40.99,5.233
2016-08-08,41.08,41.14,40.73,40.79,6.443
2016-08-09,40.65,40.78,40.37,40.45,4.802
2016-08-10,40.6,40.85,40.51,40.77,5.487
2016-08-11,41.5,41.77,40.65,41.22,7.482
2016-08-12,41.09,41.51,41.03,41.44,5.457
2016-08-15,41.82,41.82,41.2,41.38,11.108
2016-08-16,40.13,40.54,38.97,38.99,25.044
2016-08-17,38.91,39.54,38.75,39.1,13.494
2016-08-18,39.19,39.29,38.83,38.9,7.87
2016-08-19,38.94,39.72,38.9,39.67,12.661
2016-08-22,39.63,39.67,39.28,39.55,6.608
2016-08-23,39.72,39.72,39.35,39.35,5.616
2016-08-24,39.26,39.49,39.22,39.29,5.145
2016-08-25,39.24,39.49,39.12,39.4,8.945
2016-08-26,39.4,39.75,39.26,39.35,8.107
2016-08-29,39.28,39.57,39.21,39.28,5.63
2016-08-30,39.22,39.28,38.65,38.74,6.917
2016-08-31,38.74,38.9,38.49,38.72,7.271
2016-09-01,38.82,38.92,38.42,38.87,6.824
2016-09-02,38.88,38.91,38.6,38.84,6.23
2016-09-06,38.75,38.76,38.46,38.67,6.294
2016-09-07,38.67,38.89,38.58,38.78,5.692
2016-09-08,38.65,38.76,38.02,38.11,9.877
2016-09-09,37.85,37.86,37.38,37.38,9.242
2016-09-12,37.38,37.87,37.36,37.78,9.966
2016-09-13,37.49,37.65,37.03,37.15,7.405
2016-09-14,37.19,37.3,36.95,37.08,7.124
2016-09-15,37.04,37.61,36.97,37.52,9.713
2016-09-16,37.33,37.54,37.17,37.33,6.981
2016-09-19,37.53,37.63,37.34,37.35,4.379
2016-09-20,37.5,38.15,37.47,37.53,7.024
2016-09-21,37.6,38.07,37.56,38.05,4.918
2016-09-22,38.3,38.56,38.06,38.25,6.088
2016-09-23,38.24,38.35,37.95,38.01,7.207
2016-09-26,37.83,37.83,37.42,37.59,6.792
2016-09-27,37.63,37.76,37.47,37.62,5.678
2016-09-28,37.63,37.74,37.08,37.19,5.353
2016-09-29,37.28,37.33,36.92,36.94,5.618
2016-09-30,37.26,37.49,37.08,37.39,6.236
2016-10-03,37.22,37.41,37.15,37.17,6.552
2016-10-04,37.22,37.47,37.08,37.19,5.426
2016-10-05,37.21,37.45,37.06,37.1,4.222
2016-10-06,36.99,37.2,36.78,37.11,5.151
2016-10-07,37.44,37.58,36.62,36.87,9.986
2016-10-10,37.31,37.61,37.22,37.42,6.038
2016-10-11,37.26,37.42,37.09,37.12,5.692
2016-10-12,37.09,37.78,37.02,37.69,5.655
2016-10-13,37.54,37.54,36.95,37.24,5.763
2016-10-14,37.33,37.37,37.1,37.12,5.169
2016-10-17,37.03,37.09,36.6,36.66,4.213
2016-10-18,36.9,36.99,36.26,36.58,4.192
2016-10-19,36.7,36.8,36.39,36.73,4.339
2016-10-20,36.85,36.92,36.62,36.65,3.11
2016-10-21,36.62,36.85,36.4,36.74,3.988
2016-10-24,36.94,37.12,36.81,37.09,3.899
2016-10-25,36.83,36.94,36.49,36.81,4.966
2016-10-26,36.63,37.15,36.57,37.04,3.554
2016-10-27,37.01,37.13,36.56,36.59,4.552
2016-10-28,36.65,36.99,36.51,36.74,2.952
2016-10-31,36.78,36.92,36.62,36.88,5.347
2016-11-01,36.84,36.88,36.17,36.24,5.711
2016-11-02,36.17,36.58,36.15,36.37,5.465
2016-11-03,36.44,36.59,35.81,35.9,5.313
2016-11-04,36.03,36.26,35.87,35.96,5.982
2016-11-07,36.4,36.67,36.17,36.67,8.519
2016-11-08,36.56,36.85,36.4,36.62,6.729
2016-11-09,35.94,37.08,35.75,36.97,7.751
2016-11-10,37.19,38.04,37.19,37.69,10.313
2016-11-11,37.44,37.76,37.31,37.69,6.924
2016-11-14,37.76,38.02,36.98,37.11,11.516
2016-11-15,36.65,37.33,36.16,36.74,12.345
2016-11-16,36.75,38.26,36.75,38.19,12.936
2016-11-17,38.04,38.57,37.72,38.55,10.43
2016-11-18,38.47,38.97,38.24,38.87,9.735
2016-11-21,38.74,38.86,38.59,38.83,9.923
2016-11-22,38.98,39.86,38.9,39.65,10.983
2016-11-23,39.51,39.85,39.44,39.72,5.142
2016-11-25,39.68,39.9,39.53,39.62,2.733
2016-11-28,39.42,39.62,39.27,39.33,5.921
2016-11-29,39.39,39.58,39.34,39.4,6.362
2016-11-30,39.23,39.53,39.12,39.17,8.294
2016-12-01,39.04,39.28,38.77,38.83,6.985
2016-12-02,38.83,38.99,38.48,38.55,6.392
2016-12-05,38.57,38.99,38.44,38.67,8.378
2016-12-06,38.76,38.79,38.53,38.72,5.205
2016-12-07,38.72,39.13,38.65,39.1,7.125
2016-12-08,39.17,39.27,38.85,38.99,5.862
2016-12-09,39.05,39.13,38.6,39.01,5.646
2016-12-12,38.84,38.94,38.37,38.54,7.83
2016-12-13,38.67,39.29,38.47,39.13,7.858
2016-12-14,39.16,39.27,38.61,38.65,7.29
2016-12-15,38.72,38.96,38.54,38.71,6.196
2016-12-16,38.75,38.88,38.31,38.38,11.43
2016-12-19,38.37,38.73,38.32,38.47,6.062
2016-12-20,38.6,38.94,38.46,38.81,5.038
2016-12-21,38.69,38.94,38.51,38.72,4.599
2016-12-22,38.59,38.6,38.1,38.22,5.495
2016-12-23,38.22,38.45,38.14,38.22,3.181
2016-12-27,38.26,38.43,38.01,38.12,2.499
2016-12-28,38.15,38.19,37.62,37.65,4.33
2016-12-29,37.78,37.99,37.74,37.85,3.731
2016-12-30,37.97,38.13,37.48,37.56,4.633
2017-01-03,37.78,37.97,37.47,37.72,7.643
2017-01-04,37.9,38.37,37.9,38.31,6.695
2017-01-05,37.7,38.26,37.49,38.08,9.959
2017-01-06,38.02,38.28,37.9,37.99,6.947
2017-01-09,37.93,38.29,37.93,38.05,6.438
2017-01-10,37.96,38.6,37.9,38.35,7.689
2017-01-11,38.29,38.42,37.76,38.12,5.807
2017-01-12,37.99,38.05,37.61,37.97,6.78
2017-01-13,37.91,38.23,37.89,37.97,5.234
2017-01-17,38.04,38.6,38.0,38.38,6.864
2017-01-18,38.49,38.53,38.13,38.34,6.431
2017-01-19,38.26,38.35,37.53,37.54,8.397
2017-01-20,37.65,37.78,37.29,37.74,8.272
2017-01-23,37.59,37.69,37.19,37.24,6.105
2017-01-24,37.36,37.47,37.15,37.29,7.966
2017-01-25,37.46,37.76,37.32,37.72,6.617
2017-01-26,37.74,37.85,37.5,37.53,4.746
2017-01-27,37.65,37.74,36.99,37.13,5.186
2017-01-30,37.13,37.16,36.69,37.02,5.353
2017-01-31,36.72,37.49,36.62,37.46,10.055
2017-02-01,37.53,37.64,37.15,37.34,7.634
2017-02-02,37.32,37.76,37.15,37.47,8.668
2017-02-03,37.38,37.92,37.35,37.74,8.495
2017-02-06,37.53,37.82,37.47,37.67,7.469
2017-02-07,37.58,37.75,37.5,37.62,4.672
2017-02-08,37.56,37.88,37.53,37.76,7.998
2017-02-09,37.76,38.26,37.76,38.06,6.351
2017-02-10,38.12,38.6,37.96,38.53,7.343
2017-02-13,38.65,38.8,38.31,38.45,6.971
2017-02-14,38.4,39.08,38.32,39.04,8.086
2017-02-15,39.12,39.24,38.85,39.12,6.766
2017-02-16,39.03,39.04,38.31,38.42,10.997
2017-02-17,38.31,38.72,38.19,38.6,12.286
2017-02-21,38.7,38.71,38.01,38.12,17.788
2017-02-22,38.54,38.85,37.72,38.17,18.271
2017-02-23,38.4,39.44,38.4,38.9,18.139
2017-02-24,38.8,39.4,38.76,39.12,10.807
2017-02-27,39.12,39.44,39.08,39.31,8.866
2017-02-28,39.12,39.33,38.77,39.22,12.519
2017-03-01,39.49,39.5,38.94,39.22,12.873
2017-03-02,39.14,39.86,39.06,39.69,7.851
2017-03-03,39.55,39.63,39.21,39.41,5.85
2017-03-06,39.26,39.48,39.18,39.3,5.672
2017-03-07,39.19,39.5,39.11,39.15,6.364
2017-03-08,39.11,39.43,39.06,39.22,6.377
2017-03-09,39.18,39.28,38.92,38.97,5.658
2017-03-10,39.15,39.21,38.53,39.09,5.936
2017-03-13,38.99,39.24,38.81,39.03,4.938
2017-03-14,39.13,39.32,39.01,39.14,4.768
2017-03-15,39.12,39.66,39.08,39.59,6.538
2017-03-16,39.75,39.83,39.48,39.61,7.679
2017-03-17,39.81,39.82,39.38,39.61,10.223
2017-03-20,39.6,39.61,38.96,39.09,7.905
2017-03-21,39.25,39.36,38.83,39.04,5.888
2017-03-22,39.03,39.37,38.85,39.32,5.003
2017-03-23,39.37,39.54,39.14,39.22,5.504
2017-03-24,39.13,39.31,38.96,39.22,5.612
2017-03-27,38.92,39.24,38.82,39.17,6.205
2017-03-28,39.13,39.44,39.08,39.35,9.353
2017-03-29,39.4,39.98,39.27,39.84,6.477
2017-03-30,39.72,39.92,39.67,39.88,3.761
2017-03-31,39.82,39.99,39.51,39.54,5.43
2017-04-03,39.65,39.68,39.06,39.17,7.08
2017-04-04,39.15,39.17,38.31,38.35,10.849
2017-04-05,38.4,38.53,37.9,37.97,9.553
2017-04-06,38.17,38.69,38.17,38.4,7.543
2017-04-07,38.31,38.4,38.04,38.04,7.19
2017-04-10,38.05,38.41,37.9,38.01,6.252
2017-04-11,37.99,38.51,37.9,38.49,8.55
2017-04-12,38.6,38.6,38.31,38.54,7.882
2017-04-13,38.51,38.69,38.38,38.4,5.707
2017-04-17,38.54,38.59,38.1,38.24,5.06
2017-04-18,38.25,38.6,38.13,38.42,4.345
2017-04-19,38.57,38.62,38.37,38.45,4.035
2017-04-20,38.58,39.17,38.58,39.08,6.308
2017-04-21,39.06,39.29,38.97,39.28,6.104
2017-04-24,39.56,39.62,39.1,39.31,4.829
2017-04-25,39.35,39.48,39.13,39.39,4.545
2017-04-26,39.48,39.74,39.33,39.46,4.404
2017-04-27,39.47,39.55,39.24,39.49,4.598
2017-04-28,39.47,39.47,39.03,39.32,5.419
2017-05-01,39.44,39.47,38.83,38.83,4.068
2017-05-02,38.9,39.46,38.81,39.46,6.405
2017-05-03,39.44,39.66,39.28,39.57,5.855
2017-05-04,39.5,39.58,39.25,39.49,4.735
2017-05-05,39.62,39.62,39.22,39.35,5.78
2017-05-08,39.44,39.49,39.1,39.25,6.552
2017-05-09,39.14,39.72,39.08,39.49,6.494
2017-05-10,39.51,40.46,39.39,40.36,9.874
2017-05-11,40.1,40.1,39.36,39.74,8.714
2017-05-12,39.53,39.53,38.51,38.65,11.91
2017-05-15,38.75,38.92,38.31,38.45,11.815
2017-05-16,36.81,37.69,36.51,36.88,30.644
2017-05-17,36.88,37.96,36.88,37.38,20.091
2017-05-18,37.48,37.69,37.18,37.24,11.623
2017-05-19,37.39,37.4,36.56,37.13,16.201
2017-05-22,37.28,37.72,37.16,37.65,10.873
2017-05-23,37.63,37.65,37.13,37.2,10.835
2017-05-24,37.27,37.35,36.99,36.99,11.123
2017-05-25,37.19,37.87,37.1,37.69,9.097
2017-05-26,37.8,37.92,37.62,37.76,5.497
2017-05-30,37.67,37.85,37.38,37.42,6.94
2017-05-31,37.58,37.68,37.4,37.6,7.955
2017-06-01,37.88,38.03,37.52,37.95,5.531
2017-06-02,37.7,37.9,37.43,37.61,6.953
2017-06-05,37.51,37.79,37.38,37.51,5.087
2017-06-06,37.33,37.42,36.94,36.99,7.779
2017-06-07,37.17,37.34,37.01,37.1,5.436
2017-06-08,37.1,37.31,36.36,36.39,10.31
2017-06-09,36.4,37.04,36.15,36.84,9.353
2017-06-12,36.76,37.24,36.76,36.88,7.418
2017-06-13,36.92,37.11,36.78,36.96,6.415
2017-06-14,36.87,36.92,36.44,36.58,7.715
2017-06-15,36.56,36.65,35.84,36.27,7.819
2017-06-16,35.94,36.26,35.7,36.22,11.545
2017-06-19,36.31,36.35,35.79,36.17,7.778
2017-06-20,36.03,36.09,35.08,35.09,14.404
2017-06-21,34.95,35.38,34.42,34.7,14.475
2017-06-22,34.71,34.72,34.27,34.38,12.288
2017-06-23,34.36,34.69,34.11,34.63,12.23
2017-06-26,34.9,35.17,34.71,34.97,7.688
2017-06-27,34.85,35.12,34.83,34.98,7.126
2017-06-28,35.14,35.76,35.07,35.71,9.649
2017-06-29,35.69,35.79,35.4,35.54,8.988
2017-06-30,35.74,36.28,35.67,36.08,12.424
2017-07-03,36.33,36.6,35.76,35.78,5.938
2017-07-05,35.85,35.85,35.13,35.59,10.277
2017-07-06,35.33,35.42,35.06,35.15,9.384
2017-07-07,35.25,35.47,35.11,35.17,8.534
2017-07-10,35.1,35.15,34.3,34.34,7.76
2017-07-11,34.3,34.46,34.17,34.3,9.519
2017-07-12,34.38,34.58,34.35,34.47,6.893
2017-07-13,34.67,35.01,34.62,34.99,10.022
2017-07-14,35.11,35.26,34.79,34.9,7.418
2017-07-17,34.9,35.4,34.85,35.18,8.482
2017-07-18,35.13,35.24,34.85,34.97,5.697
2017-07-19,35.05,35.31,34.95,35.15,10.122
2017-07-20,35.15,35.34,34.76,34.8,9.76
2017-07-21,34.65,34.72,34.15,34.46,9.622
2017-07-24,34.3,34.3,33.33,33.45,14.687
2017-07-25,33.63,34.63,33.61,34.35,11.731
2017-07-26,34.47,34.47,34.06,34.24,10.048
2017-07-27,34.22,34.87,34.16,34.82,9.349
2017-07-28,34.84,35.03,34.58,34.8,6.867
2017-07-31,34.88,35.22,34.59,35.15,8.441
2017-08-01,35.2,35.47,35.13,35.36,7.076
2017-08-02,35.15,35.44,35.0,35.26,6.853
2017-08-03,35.26,35.31,34.53,34.8,9.417
2017-08-04,34.88,35.19,34.76,35.08,6.646
2017-08-07,35.03,35.44,35.03,35.34,5.566
2017-08-08,35.4,36.04,35.35,35.75,10.75
2017-08-09,35.62,35.76,35.28,35.63,7.746
2017-08-10,35.35,35.39,34.9,35.13,9.474
2017-08-11,35.06,35.78,34.99,35.53,9.867
2017-08-14,35.81,35.88,34.65,34.81,15.373
2017-08-15,34.88,35.9,34.44,35.08,16.432
2017-08-16,35.38,35.85,35.12,35.79,11.446
2017-08-17,35.54,35.56,35.09,35.12,10.5
2017-08-18,35.15,35.61,35.0,35.24,13.31
2017-08-21,35.24,35.83,35.08,35.73,10.439
2017-08-22,35.79,35.97,35.56,35.8,8.858
2017-08-23,35.74,35.92,35.54,35.79,8.798
2017-08-24,36.28,36.6,35.33,35.44,13.381
2017-08-25,35.65,36.06,35.51,35.83,5.932
2017-08-28,36.0,36.1,35.81,35.9,9.469
2017-08-29,35.67,35.81,35.42,35.74,6.457
2017-08-30,35.71,36.14,35.61,36.03,6.433
2017-08-31,35.92,36.22,35.92,36.15,9.065
2017-09-01,36.22,36.41,36.08,36.19,5.649
2017-09-05,36.08,36.28,35.86,36.17,6.549
2017-09-06,36.19,36.55,36.17,36.51,6.046
2017-09-07,36.75,36.83,36.28,36.46,5.415
2017-09-08,36.49,36.49,35.86,36.19,5.363
2017-09-11,36.19,36.5,36.0,36.42,6.393
2017-09-12,36.51,37.15,36.5,36.77,5.714
2017-09-13,36.83,37.11,36.7,36.74,7.606
2017-09-14,36.76,36.78,36.43,36.6,6.973
2017-09-15,36.6,36.9,36.28,36.87,8.046
2017-09-18,36.94,36.95,36.56,36.71,3.889
2017-09-19,36.79,36.83,36.4,36.42,5.667
2017-09-20,36.4,36.4,35.97,36.21,9.761
2017-09-21,36.27,36.58,36.22,36.41,7.468
2017-09-22,36.33,36.44,36.08,36.22,8.517
2017-09-25,36.26,36.99,36.15,36.92,10.14
2017-09-26,37.0,37.19,36.76,36.89,5.864
2017-09-27,36.92,37.19,36.69,37.08,4.674
2017-09-28,37.03,37.12,36.76,36.97,4.917
2017-09-29,37.04,37.19,36.81,36.87,5.973
2017-10-02,36.85,36.88,36.37,36.7,5.896
2017-10-03,36.76,36.99,36.64,36.91,3.97
2017-10-04,36.82,36.94,36.55,36.83,5.614
2017-10-05,36.72,36.94,36.6,36.9,7.774
2017-10-06,36.75,36.98,36.55,36.8,4.127
2017-10-09,36.82,36.93,36.4,36.51,3.64
2017-10-10,36.55,36.62,36.08,36.12,5.822
2017-10-11,36.23,36.47,36.1,36.28,5.91
2017-10-12,36.22,36.22,35.56,35.89,6.958
2017-10-13,35.9,36.23,35.78,36.03,5.299
2017-10-16,35.88,35.91,35.4,35.58,6.183
2017-10-17,35.56,35.94,35.53,35.9,5.21
2017-10-18,35.85,35.99,35.58,35.65,6.874
2017-10-19,35.65,35.85,35.53,35.71,6.905
2017-10-20,35.88,36.17,35.8,36.04,6.702
2017-10-23,36.01,36.42,35.92,36.1,5.615
2017-10-24,36.14,36.3,35.83,35.87,5.329
2017-10-25,35.87,35.97,35.53,35.72,6.3
2017-10-26,35.73,35.97,35.47,35.74,6.559
2017-10-27,35.67,35.67,35.12,35.27,8.996
2017-10-30,35.1,35.11,34.45,34.67,9.031
2017-10-31,35.3,35.58,34.76,34.9,7.564
2017-11-01,35.14,35.2,34.69,34.86,5.836
2017-11-02,35.0,35.28,34.81,35.1,5.883
2017-11-03,34.99,34.99,34.26,34.3,8.599
2017-11-06,34.32,34.6,34.08,34.12,9.608
2017-11-07,34.15,34.37,33.99,34.15,9.966
2017-11-08,33.9,34.24,33.74,33.99,9.542
2017-11-09,33.97,34.94,33.87,34.62,10.346
2017-11-10,34.69,35.12,34.57,35.11,12.163
2017-11-13,35.12,36.03,35.04,35.38,18.013
2017-11-14,33.8,34.79,33.22,33.97,34.174
2017-11-15,33.76,34.78,33.5,34.52,20.353
2017-11-16,34.56,34.76,34.38,34.53,9.704
2017-11-17,34.67,35.68,34.67,35.51,15.719
2017-11-20,35.54,35.76,35.29,35.6,12.259
2017-11-21,35.49,35.64,35.05,35.62,8.843
2017-11-22,35.56,35.67,35.22,35.28,7.536
2017-11-24,35.58,35.72,35.38,35.44,3.207
2017-11-27,35.47,35.7,35.25,35.48,8.922
2017-11-28,35.53,36.38,35.44,36.33,9.285
2017-11-29,36.38,37.87,36.31,37.39,14.984
2017-11-30,37.15,38.11,37.09,37.78,12.56
2017-12-01,37.65,38.1,37.23,37.67,10.436
2017-12-04,37.88,38.97,37.83,38.5,10.717
2017-12-05,38.04,38.2,37.78,37.8,13.641
2017-12-06,37.74,38.06,37.53,37.53,6.366
2017-12-07,37.68,37.68,36.88,36.92,10.558
2017-12-08,37.01,37.04,36.56,36.94,9.541
2017-12-11,36.87,36.88,36.46,36.65,12.005
2017-12-12,36.53,36.89,36.53,36.81,10.408
2017-12-13,36.96,37.13,36.75,36.95,8.417
2017-12-14,37.19,37.21,36.68,36.71,8.148
2017-12-15,36.94,37.47,36.78,37.08,13.936
2017-12-18,37.26,37.82,37.22,37.74,7.243
2017-12-19,37.9,38.1,37.58,38.03,10.503
2017-12-20,38.06,38.31,37.87,37.9,7.445
2017-12-21,37.69,38.33,37.65,38.15,7.293
2017-12-22,38.24,38.25,37.88,38.12,5.993
2017-12-26,38.2,38.74,38.17,38.72,4.436
2017-12-27,38.72,38.82,38.4,38.49,4.209
2017-12-28,38.51,38.56,38.04,38.19,4.52
2017-12-29,38.34,38.48,38.22,38.23,4.752
2018-01-02,38.43,38.78,38.23,38.35,6.881
2018-01-03,38.01,38.08,37.42,37.65,9.259
2018-01-04,37.62,37.79,37.13,37.72,7.6
2018-01-05,37.76,38.6,37.76,38.58,7.729
2018-01-08,38.58,38.68,37.66,37.83,7.883
2018-01-09,37.84,38.03,37.53,37.75,8.376
2018-01-10,37.77,38.28,37.6,38.13,6.657
2018-01-11,38.08,38.5,37.88,38.44,5.398
2018-01-12,38.58,39.4,38.53,39.14,7.825
2018-01-16,39.38,39.38,38.15,38.29,7.647
2018-01-17,38.36,38.62,38.04,38.29,7.595
2018-01-18,38.37,38.95,38.33,38.62,5.075
2018-01-19,38.79,39.45,38.56,39.44,9.128
2018-01-22,39.47,39.79,39.15,39.73,8.737
2018-01-23,39.58,39.79,39.34,39.66,7.823
2018-01-24,39.6,39.93,39.33,39.62,6.937
2018-01-25,39.79,39.84,39.37,39.63,4.853
2018-01-26,39.86,40.28,39.4,40.26,7.546
2018-01-29,40.1,40.62,40.1,40.42,7.883
2018-01-30,40.4,40.73,39.99,40.17,9.984
2018-01-31,40.19,40.54,39.88,40.16,11.271
2018-02-01,40.03,40.37,39.78,40.05,6.082
2018-02-02,39.65,39.99,38.96,39.24,11.47
2018-02-05,39.04,39.58,38.03,38.03,10.813
2018-02-06,37.0,38.26,36.69,37.99,11.89
2018-02-07,38.12,38.58,37.88,38.1,12.023
2018-02-08,38.27,38.4,37.17,37.18,10.94
