Date,Open,High,Low,Close,Volume
2018-02-01,51.67,51.81,50.04,50.3,0.967
2018-02-02,50.04,50.61,49.8,49.95,0.483
2018-02-05,49.73,50.23,48.92,49.0,0.728
2018-02-06,48.6,48.96,47.06,48.66,1.077
2018-02-07,48.78,49.31,48.66,48.81,0.464
2018-02-08,48.75,49.27,48.4,48.68,0.882
2018-02-09,48.8,50.64,48.8,50.36,1.032
2018-02-12,50.38,50.62,49.7,50.43,1.023
2018-02-13,50.34,50.44,49.04,49.93,0.662
2018-02-14,49.7,50.14,49.39,49.81,0.685
2018-02-15,49.96,50.68,49.58,50.66,0.602
2018-02-16,50.5,50.9,50.31,50.71,0.517
2018-02-20,50.49,50.68,49.51,49.65,0.603
2018-02-21,49.59,50.1,48.9,48.93,0.423
2018-02-22,48.75,49.86,48.71,49.7,0.786
2018-02-23,49.61,50.81,49.61,50.76,1.052
2018-02-26,50.91,50.96,49.77,50.46,0.837
2018-02-27,50.47,50.65,49.11,49.12,0.777
2018-02-28,49.33,49.62,48.71,48.73,0.639
2018-03-01,48.95,50.07,48.81,49.16,1.637
2018-03-02,48.89,49.65,48.47,48.85,0.47
2018-03-05,48.69,50.26,48.54,50.15,0.769
2018-03-06,50.09,50.09,49.43,49.72,0.91
2018-03-07,49.56,49.9,49.0,49.33,0.924
2018-03-08,49.05,49.77,49.04,49.55,0.71
2018-03-09,49.29,49.95,49.29,49.75,0.934
2018-03-12,49.91,50.18,49.64,49.73,0.875
2018-03-13,49.9,50.23,49.6,49.91,0.962
2018-03-14,50.06,50.65,49.89,50.34,0.754
2018-03-15,50.26,50.76,49.9,50.11,0.818
2018-03-16,50.34,51.19,50.13,51.1,1.748
2018-03-19,51.1,51.2,50.5,50.7,0.724
2018-03-20,50.82,51.08,50.25,50.41,0.6
2018-03-21,50.53,51.21,50.49,50.83,0.729
2018-03-22,50.8,51.53,50.48,50.56,1.155
2018-03-23,50.69,50.92,49.78,49.98,0.837
2018-03-26,50.11,50.86,49.74,50.73,0.536
2018-03-27,50.94,51.93,50.44,51.69,0.81
2018-03-28,51.8,52.3,51.32,51.94,0.705
2018-03-29,52.04,52.79,52.02,52.59,0.701
2018-04-02,52.6,52.77,51.5,51.79,0.618
2018-04-03,51.8,52.58,51.56,52.26,0.584
2018-04-04,52.08,52.25,51.56,52.1,0.677
2018-04-05,52.1,52.24,51.41,52.01,0.784
2018-04-06,51.94,52.13,51.19,51.28,0.456
2018-04-09,51.35,51.92,51.26,51.49,0.518
2018-04-10,51.48,51.79,51.36,51.38,0.48
2018-04-11,51.3,51.71,51.11,51.48,0.539
2018-04-12,51.4,51.6,50.47,50.65,0.717
2018-04-13,50.89,51.43,50.81,51.06,0.377
2018-04-16,51.3,52.01,51.25,51.95,0.564
2018-04-17,52.01,52.59,51.88,52.52,0.424
2018-04-18,52.56,52.93,52.09,52.11,0.492
2018-04-19,52.03,52.3,51.84,52.13,0.486
2018-04-20,52.28,52.56,51.82,51.86,0.455
2018-04-23,52.05,52.44,51.89,52.24,0.568
2018-04-24,52.37,53.25,52.36,52.97,0.754
2018-04-25,52.74,53.35,52.51,53.05,0.577
2018-04-26,53.17,53.86,52.93,53.86,0.48
2018-04-27,53.66,54.3,53.6,54.28,0.27
2018-04-30,54.4,54.6,54.15,54.18,0.46
2018-05-01,54.05,54.33,53.9,54.05,0.401
2018-05-02,54.16,54.19,53.28,53.39,0.75
2018-05-03,53.29,54.13,53.22,54.05,0.753
2018-05-04,54.23,54.99,54.1,54.79,0.541
2018-05-07,54.75,54.86,54.15,54.29,0.503
2018-05-08,54.05,54.05,52.89,53.19,0.854
2018-05-09,53.43,53.67,52.4,52.96,0.75
2018-05-10,53.34,53.41,52.77,53.38,0.68
2018-05-11,53.5,53.89,53.45,53.79,0.507
2018-05-14,53.94,54.5,53.8,54.19,0.79
2018-05-15,53.85,54.02,53.64,53.9,0.538
2018-05-16,54.04,54.33,53.36,53.66,0.529
2018-05-17,53.67,53.92,52.82,52.9,0.652
2018-05-18,53.01,53.15,52.68,52.83,0.766
2018-05-21,52.97,53.39,52.69,53.29,0.481
2018-05-22,53.24,53.67,53.2,53.47,0.522
2018-05-23,53.55,54.44,53.55,54.22,0.741
2018-05-24,54.19,54.63,53.89,54.58,0.909
2018-05-25,54.56,56.31,54.56,56.15,1.306
2018-05-29,55.7,56.62,55.45,56.2,1.055
2018-05-30,56.09,57.28,55.98,57.04,0.826
2018-05-31,56.95,57.44,56.68,56.7,1.846
2018-06-01,56.6,56.77,55.02,55.08,4.46
2018-06-04,55.24,55.48,53.48,54.0,51.172
2018-06-05,54.5,54.74,53.21,54.25,2.905
2018-06-06,54.05,54.19,52.11,52.29,3.643
2018-06-07,52.25,52.56,51.74,51.93,2.929
2018-06-08,52.26,52.51,51.26,51.32,1.831
2018-06-11,51.46,51.76,50.89,51.57,2.491
2018-06-12,51.83,52.46,51.47,52.25,2.956
2018-06-13,52.4,53.12,51.67,52.18,2.089
2018-06-14,52.45,52.75,51.63,51.95,2.494
2018-06-15,52.06,53.16,51.65,52.78,5.929
2018-06-18,52.78,53.22,52.26,52.93,1.875
2018-06-19,53.24,54.0,53.09,53.97,2.586
2018-06-20,53.72,54.46,53.3,54.2,1.356
2018-06-21,54.39,54.77,53.91,54.17,1.951
2018-06-22,54.06,54.55,53.96,54.44,2.309
2018-06-25,54.36,55.09,54.03,54.91,2.032
2018-06-26,54.57,55.85,54.57,55.21,2.018
2018-06-27,55.1,55.81,55.01,55.46,1.507
2018-06-28,55.37,56.29,55.3,55.71,1.226
2018-06-29,55.54,56.25,55.07,56.15,2.19
2018-07-02,56.14,56.89,56.11,56.81,1.952
2018-07-03,56.81,57.07,56.26,56.55,0.85
2018-07-05,56.55,56.74,55.96,56.56,1.524
2018-07-06,56.45,57.09,56.41,56.76,1.242
2018-07-09,56.7,56.74,54.6,54.77,1.309
2018-07-10,54.37,55.04,54.17,55.0,1.776
2018-07-11,55.18,56.14,54.93,55.97,1.062
2018-07-12,55.71,56.07,55.35,55.75,1.423
2018-07-13,55.8,56.07,55.55,55.91,0.889
2018-07-16,55.76,56.09,55.55,56.0,0.74
2018-07-17,56.24,56.4,55.85,56.03,1.213
2018-07-18,55.83,56.03,55.18,55.55,0.68
2018-07-19,55.65,56.58,55.65,56.15,0.874
2018-07-20,55.77,56.16,55.56,55.71,0.817
2018-07-23,55.79,55.8,54.93,55.05,1.46
2018-07-24,54.91,55.31,54.37,54.99,1.561
2018-07-25,54.95,55.53,54.84,55.04,1.938
2018-07-26,55.31,55.88,55.11,55.48,0.952
2018-07-27,55.43,55.73,54.9,55.33,1.013
2018-07-30,55.3,55.89,54.82,55.41,0.951
2018-07-31,55.51,56.23,55.05,56.09,1.156
2018-08-01,55.81,56.04,54.94,55.6,0.915
2018-08-02,55.54,56.12,55.38,55.82,1.081
2018-08-03,55.89,56.64,55.44,56.18,1.09
2018-08-06,56.17,56.9,55.95,56.15,1.159
2018-08-07,56.15,56.77,55.91,56.62,1.412
2018-08-08,56.41,56.62,56.11,56.37,1.112
2018-08-09,55.6,57.32,55.51,57.02,1.61
2018-08-10,57.12,57.99,57.12,57.68,1.508
2018-08-13,57.45,57.81,57.01,57.61,1.977
2018-08-14,57.64,57.96,57.34,57.44,1.033
2018-08-15,57.46,58.22,57.26,57.69,1.424
2018-08-16,57.57,57.88,57.3,57.68,1.828
2018-08-17,57.57,58.22,57.37,57.87,3.785
2018-08-20,57.87,58.24,57.64,57.85,1.413
2018-08-21,57.65,57.68,57.32,57.41,1.729
2018-08-22,57.53,57.63,56.81,56.99,1.304
2018-08-23,56.91,57.41,56.82,56.94,0.996
2018-08-24,56.97,57.52,56.61,57.45,1.138
2018-08-27,57.43,57.76,56.7,56.96,2.004
2018-08-28,56.44,57.28,56.27,56.9,1.429
2018-08-29,56.82,57.31,56.72,57.11,1.266
2018-08-30,57.28,57.61,57.12,57.35,0.994
2018-08-31,57.46,57.64,56.93,57.05,1.422
2018-09-04,57.27,57.68,57.03,57.51,1.135
2018-09-05,57.63,58.62,57.63,58.52,1.872
2018-09-06,58.41,59.28,58.41,58.95,1.56
2018-09-07,58.43,58.86,58.28,58.3,1.598
2018-09-10,58.43,58.98,58.3,58.48,1.66
2018-09-11,58.34,58.75,58.34,58.41,1.195
2018-09-12,58.35,58.6,57.99,58.15,1.222
2018-09-13,58.24,58.33,57.8,58.1,1.289
2018-09-14,58.07,58.07,57.28,57.76,1.269
2018-09-17,57.92,58.13,57.48,57.7,1.355
2018-09-18,57.47,57.81,56.42,57.48,1.421
2018-09-19,57.5,57.5,55.71,55.91,3.316
2018-09-20,55.79,56.06,55.36,55.77,2.741
2018-09-21,55.61,56.16,55.27,55.87,7.317
2018-09-24,55.95,55.98,55.31,55.65,2.634
2018-09-25,55.56,55.6,54.93,55.02,2.801
2018-09-26,55.14,55.42,54.19,54.23,1.548
2018-09-27,54.27,54.77,54.22,54.31,2.383
2018-09-28,54.5,54.95,54.34,54.92,2.879
2018-10-01,54.96,55.35,54.82,55.13,1.159
2018-10-02,55.14,55.63,55.11,55.44,1.496
2018-10-03,55.35,55.63,54.26,54.89,1.927
2018-10-04,54.74,55.49,54.26,55.25,1.304
2018-10-05,55.09,55.87,55.08,55.72,1.661
2018-10-08,55.76,56.42,55.74,56.12,2.176
2018-10-09,56.28,56.75,56.0,56.38,1.291
2018-10-10,56.19,56.97,56.06,56.11,1.87
2018-10-11,56.3,56.55,55.22,55.54,2.517
2018-10-12,55.46,55.86,54.89,55.62,1.758
2018-10-15,55.64,56.12,55.64,55.73,1.24
2018-10-16,55.57,56.44,55.38,56.14,1.64
2018-10-17,56.04,56.3,55.84,56.01,1.17
2018-10-18,56.07,56.29,55.83,56.26,1.178
2018-10-19,56.24,57.18,56.12,57.02,1.519
2018-10-22,57.02,57.07,56.51,56.81,1.479
2018-10-23,56.85,57.24,56.11,56.43,1.596
2018-10-24,56.63,57.69,56.41,57.31,1.493
2018-10-25,57.03,57.03,56.51,56.75,1.186
2018-10-26,56.93,57.24,55.58,56.12,1.783
2018-10-29,56.2,57.05,56.2,56.57,1.29
2018-10-30,56.77,56.94,55.86,56.28,1.449
2018-10-31,56.08,56.4,55.41,55.99,2.117
2018-11-01,55.93,56.22,55.7,56.11,1.778
2018-11-02,56.21,56.6,55.49,55.83,0.983
2018-11-05,55.63,56.76,55.58,56.34,1.331
2018-11-06,56.36,57.14,56.21,57.02,1.085
2018-11-07,57.18,57.46,56.74,57.18,1.3
2018-11-08,58.01,58.01,56.21,57.14,1.772
2018-11-09,57.22,58.51,57.03,58.35,1.392
2018-11-12,58.2,59.79,58.14,59.31,1.354
2018-11-13,59.24,59.86,58.66,59.73,1.457
2018-11-14,59.46,60.25,59.25,59.94,1.822
2018-11-15,59.69,60.22,59.08,60.09,1.888
2018-11-16,60.73,61.1,59.85,60.12,2.07
2018-11-19,60.05,60.18,59.19,59.85,1.641
2018-11-20,60.19,60.66,59.5,59.7,1.745
2018-11-21,59.53,59.79,58.45,58.65,0.854
2018-11-23,58.65,58.8,57.94,58.73,0.54
2018-11-26,58.57,59.54,58.57,59.53,1.616
2018-11-27,59.55,59.99,59.03,59.98,1.537
2018-11-28,59.49,59.91,58.83,59.13,1.381
2018-11-29,59.24,59.25,58.11,58.82,1.657
2018-11-30,58.99,59.55,58.48,59.37,2.113
2018-12-03,59.2,59.72,58.68,59.71,1.295
2018-12-04,59.94,60.96,59.87,60.04,2.045
2018-12-06,60.29,60.81,59.43,60.77,2.016
2018-12-07,60.82,60.91,59.92,60.31,1.683
2018-12-10,60.3,60.61,59.03,60.51,1.918
2018-12-11,60.49,61.0,60.25,60.63,1.366
2018-12-12,60.58,61.0,59.73,59.83,1.496
2018-12-13,59.79,60.77,59.7,60.23,1.859
2018-12-14,60.34,60.87,60.07,60.54,1.573
2018-12-17,60.73,60.94,58.27,58.35,2.48
2018-12-18,58.75,59.45,57.98,58.25,1.881
2018-12-19,58.37,58.67,57.68,58.08,1.912
2018-12-20,57.96,59.25,57.11,58.01,2.752
2018-12-21,58.04,59.58,57.58,58.28,5.401
2018-12-24,58.45,58.83,55.83,55.91,1.332
2018-12-26,55.91,56.61,55.18,56.58,1.573
2018-12-27,56.59,56.85,55.52,56.73,1.994
2018-12-28,56.95,57.55,56.37,56.53,1.638
2018-12-31,56.62,56.78,56.01,56.77,1.624
2019-01-02,56.71,56.82,55.65,55.88,1.62
2019-01-03,55.75,56.51,55.6,55.67,1.448
2019-01-04,55.45,56.13,55.13,55.89,2.342
2019-01-07,55.55,56.2,55.39,55.95,1.419
2019-01-08,55.89,56.8,55.89,56.61,1.486
2019-01-09,56.42,56.69,55.59,56.06,1.881
2019-01-10,56.37,57.15,56.07,56.86,1.335
2019-01-11,56.76,56.95,56.33,56.47,2.057
2019-01-14,56.21,56.31,55.33,56.04,3.079
2019-01-15,55.92,56.83,55.92,56.35,2.723
2019-01-16,56.11,56.39,55.94,56.29,2.223
2019-01-17,56.32,56.81,56.05,56.6,1.603
2019-01-18,56.71,57.01,56.47,56.66,2.314
2019-01-22,56.74,57.25,56.32,56.81,1.436
2019-01-23,56.76,57.25,56.69,56.92,1.982
2019-01-24,56.94,57.86,56.65,57.14,1.636
2019-01-25,56.88,57.25,56.65,56.78,1.929
2019-01-28,56.9,57.15,56.48,56.71,1.296
2019-01-29,56.95,57.11,56.24,56.52,1.494
2019-01-30,56.27,57.11,56.27,56.7,1.483
2019-01-31,56.71,57.49,55.96,57.32,1.967
2019-02-01,57.31,57.64,56.64,57.22,1.447
2019-02-04,56.98,57.42,56.38,57.42,1.412
2019-02-05,57.62,57.62,57.05,57.44,1.312
2019-02-06,57.38,57.38,56.9,57.21,1.506
2019-02-07,57.32,57.83,57.25,57.64,1.649
2019-02-08,57.65,58.23,57.43,58.1,1.006
2019-02-11,57.89,58.3,57.89,58.07,0.926
2019-02-12,58.82,58.95,58.05,58.3,1.629
2019-02-13,58.15,58.49,57.88,58.45,0.926
2019-02-14,58.49,58.79,58.08,58.42,1.097
2019-02-15,58.89,58.99,58.52,58.77,1.436
2019-02-19,58.97,59.42,58.75,59.29,1.02
2019-02-20,59.18,59.55,58.87,59.39,1.044
2019-02-21,59.16,59.94,59.0,59.87,1.26
2019-02-22,57.01,57.09,54.57,55.49,8.4
2019-02-25,55.28,55.73,54.58,55.64,3.056
2019-02-26,55.77,56.02,55.44,55.79,2.499
2019-02-27,55.45,55.87,55.18,55.49,1.511
2019-02-28,55.52,56.32,55.52,55.91,2.425
2019-03-01,56.05,56.09,54.71,55.03,1.949
2019-03-04,55.58,55.84,54.73,55.27,1.717
2019-03-05,55.07,55.46,54.6,55.08,1.575
2019-03-06,55.25,55.32,54.73,54.84,2.011
2019-03-07,55.17,55.46,54.78,55.39,2.97
2019-03-08,55.55,55.98,55.22,55.76,2.739
2019-03-11,55.85,56.41,55.75,56.35,1.883
2019-03-12,56.48,56.99,56.24,56.73,1.649
2019-03-13,56.5,57.09,56.31,56.93,1.284
2019-03-14,56.88,57.7,56.78,57.12,2.292
2019-03-15,56.91,57.93,55.93,57.67,6.149
2019-03-18,57.46,57.58,56.63,56.87,1.886
2019-03-19,56.74,56.86,56.07,56.43,1.979
2019-03-20,56.38,57.2,56.18,56.5,1.484
2019-03-21,56.54,57.4,56.02,57.34,1.189
2019-03-22,58.44,58.44,57.56,58.0,1.635
2019-03-25,58.1,58.34,57.76,57.8,1.289
2019-03-26,57.97,58.53,57.82,58.45,1.452
2019-03-27,58.53,58.59,58.01,58.15,1.2
2019-03-28,58.2,58.34,57.56,57.95,1.341
2019-03-29,57.98,58.37,57.7,58.05,1.702
2019-04-01,57.98,58.2,57.33,57.43,1.77
2019-04-02,57.77,57.77,57.13,57.5,1.613
2019-04-03,57.56,58.0,57.15,57.32,1.462
2019-04-04,57.38,57.46,56.49,56.57,1.893
2019-04-05,56.58,57.41,56.33,57.32,1.617
2019-04-08,57.36,57.64,56.88,57.11,1.36
2019-04-09,57.05,57.35,56.83,57.28,1.297
2019-04-10,57.37,57.8,57.0,57.16,1.036
2019-04-11,57.12,57.5,57.0,57.41,1.664
2019-04-12,57.2,57.81,56.8,57.72,1.185
2019-04-15,57.79,58.09,57.62,57.79,1.085
2019-04-16,57.67,57.95,56.91,57.07,1.461
2019-04-17,57.04,57.36,56.45,56.81,1.293
2019-04-18,57.01,57.09,56.42,56.57,2.316
2019-04-22,56.77,56.93,56.33,56.41,1.801
2019-04-23,56.58,57.0,56.39,56.55,2.31
2019-04-24,56.81,57.5,56.58,57.08,1.76
2019-04-25,56.73,57.75,56.73,57.19,1.635
2019-04-26,57.5,57.99,57.06,57.16,1.371
2019-04-29,57.1,57.21,56.69,56.97,1.258
2019-04-30,57.11,57.85,56.88,57.82,2.162
2019-05-01,57.54,57.69,57.2,57.43,1.66
2019-05-02,57.51,57.96,57.17,57.54,1.56
2019-05-03,57.5,57.73,57.37,57.6,1.131
2019-05-06,57.78,57.92,57.52,57.67,1.669
2019-05-07,57.7,58.0,57.28,57.61,1.566
2019-05-08,57.45,57.72,56.84,57.11,1.66
2019-05-09,58.14,58.48,56.65,56.94,2.077
2019-05-10,57.02,58.29,57.02,58.12,1.92
2019-05-13,58.06,58.49,57.83,58.39,1.631
2019-05-14,58.21,58.3,57.94,58.02,1.323
2019-05-15,58.09,58.53,57.96,58.21,1.168
2019-05-16,58.08,58.66,58.05,58.37,1.481
2019-05-17,58.03,59.02,57.89,58.7,1.202
2019-05-20,58.88,59.09,58.48,58.68,1.399
2019-05-21,58.63,59.3,58.51,58.76,2.021
2019-05-22,58.92,59.05,58.71,58.99,1.305
2019-05-23,59.06,59.45,59.06,59.44,1.119
2019-05-24,59.47,59.85,59.35,59.41,0.853
2019-05-28,59.49,59.49,58.69,58.78,2.318
2019-05-29,57.91,58.71,57.8,57.96,2.146
2019-05-30,58.17,58.71,57.81,57.96,1.583
2019-05-31,58.17,58.36,57.93,58.14,2.057
2019-06-03,58.47,59.02,58.1,59.02,1.66
2019-06-04,58.88,58.88,57.91,58.64,1.565
2019-06-05,58.95,60.29,58.74,59.96,1.455
2019-06-06,59.95,60.66,59.74,60.51,1.543
2019-06-07,60.92,61.37,60.45,60.48,1.426
2019-06-10,60.29,60.48,59.79,59.84,1.252
2019-06-11,59.76,60.0,58.79,59.29,2.271
2019-06-12,59.65,60.38,59.64,60.38,0.893
2019-06-13,60.41,60.7,59.9,60.17,1.381
2019-06-14,60.29,60.84,59.99,60.67,1.189
2019-06-17,60.91,61.0,60.07,60.26,1.607
2019-06-18,60.98,61.24,60.01,60.37,1.212
2019-06-19,60.12,61.02,60.12,60.9,1.309
2019-06-20,60.93,61.45,60.52,61.31,1.245
2019-06-21,61.31,61.49,60.75,61.24,3.288
2019-06-24,61.36,61.52,61.0,61.18,1.076
2019-06-25,61.3,61.54,61.11,61.34,1.42
2019-06-26,61.09,61.3,59.62,59.65,1.606
2019-06-27,59.94,60.39,59.85,60.07,0.908
2019-06-28,59.96,60.65,59.88,60.15,2.765
2019-07-01,60.12,60.74,59.54,60.16,2.049
2019-07-02,60.54,60.99,60.17,60.65,1.091
2019-07-03,60.76,61.88,60.65,61.36,1.228
2019-07-05,60.99,61.57,60.55,61.53,1.051
2019-07-08,61.67,61.87,61.1,61.29,1.03
2019-07-09,61.31,61.5,61.0,61.45,1.22
2019-07-10,61.59,62.12,61.48,61.69,0.846
2019-07-11,61.56,62.05,61.14,61.55,1.471
2019-07-12,61.77,61.95,60.94,61.14,1.877
2019-07-15,60.74,61.17,60.22,60.98,1.493
2019-07-16,60.78,61.48,60.68,61.06,1.202
2019-07-17,61.34,61.51,60.94,61.02,1.036
2019-07-18,60.95,61.55,60.75,61.51,1.436
2019-07-19,61.44,61.65,60.73,60.79,1.99
2019-07-22,60.84,61.04,60.29,60.58,1.455
2019-07-23,60.5,60.93,60.11,60.67,1.251
2019-07-24,60.76,61.0,60.15,60.73,1.14
2019-07-25,60.72,60.9,60.24,60.58,1.289
2019-07-26,60.6,60.79,60.19,60.72,0.843
2019-07-29,60.96,61.24,60.59,61.2,1.97
2019-07-30,61.17,61.66,60.62,60.82,1.262
2019-07-31,60.89,61.09,60.05,60.49,1.807
2019-08-01,60.4,61.0,60.23,60.57,1.986
2019-08-02,60.77,61.34,60.58,60.83,1.542
2019-08-05,60.93,61.41,60.18,60.41,1.198
2019-08-06,60.38,61.32,59.6,61.12,1.272
2019-08-07,61.22,61.5,60.05,61.01,1.389
2019-08-08,61.13,62.25,60.71,61.93,1.589
2019-08-09,62.13,62.85,61.87,62.43,1.469
2019-08-12,62.53,63.36,62.51,63.07,1.437
2019-08-13,63.08,63.93,62.63,63.74,1.822
2019-08-14,63.99,64.38,63.53,63.76,1.69
2019-08-15,63.19,64.47,62.84,64.31,1.583
2019-08-16,64.4,64.92,64.17,64.45,2.498
2019-08-19,64.27,65.38,63.93,65.07,1.354
2019-08-20,65.37,65.44,64.64,64.9,1.876
2019-08-21,64.68,65.17,64.54,65.14,2.101
2019-08-22,65.13,65.31,64.66,65.1,2.696
2019-08-23,65.16,65.45,64.22,64.49,1.328
2019-08-26,64.48,65.23,64.44,65.18,1.296
2019-08-27,65.55,66.0,65.25,65.29,1.819
2019-08-28,65.2,65.57,64.67,64.89,2.843
2019-08-29,64.49,64.81,64.14,64.77,1.127
2019-08-30,64.97,65.31,64.86,65.0,1.818
2019-09-03,65.03,65.58,64.87,65.55,2.027
2019-09-04,65.78,66.01,65.23,65.8,1.524
2019-09-05,65.85,65.93,64.63,64.78,2.206
2019-09-06,64.94,65.19,63.73,63.96,2.235
2019-09-09,63.73,64.28,63.57,63.97,1.599
2019-09-10,63.85,64.3,63.35,64.27,2.373
2019-09-11,64.12,65.06,63.65,65.04,1.505
2019-09-12,65.53,65.66,64.83,64.88,1.267
2019-09-13,64.68,64.68,64.01,64.21,1.356
2019-09-16,64.65,64.65,63.82,64.14,1.562
2019-09-17,64.47,64.85,64.28,64.67,1.462
2019-09-18,65.19,65.48,64.65,65.15,2.015
2019-09-19,65.35,65.58,65.18,65.55,1.592
2019-09-20,66.32,66.38,65.32,66.01,4.652
2019-09-23,65.88,66.42,65.88,66.2,2.83
2019-09-24,66.38,67.2,66.27,66.72,2.614
2019-09-25,66.65,67.32,66.65,67.24,1.471
2019-09-26,67.34,67.81,67.19,67.31,1.646
2019-09-27,67.31,67.31,66.01,66.56,2.21
2019-09-30,66.62,67.08,66.41,66.56,1.631
2019-10-01,66.36,66.54,65.97,66.28,1.254
2019-10-02,66.23,66.39,65.36,65.36,1.734
2019-10-03,65.53,65.81,65.16,65.39,1.726
2019-10-04,65.38,66.07,65.36,66.01,1.336
2019-10-07,65.78,65.97,65.46,65.63,1.954
2019-10-08,65.56,65.89,64.98,65.01,1.383
2019-10-09,65.19,65.48,63.21,63.8,3.186
2019-10-10,63.51,63.63,62.75,63.47,2.719
2019-10-11,63.43,64.31,63.01,63.95,1.759
2019-10-14,64.07,64.46,63.75,63.81,1.75
2019-10-15,63.86,64.23,63.74,63.89,1.507
2019-10-16,63.86,63.95,63.16,63.58,1.5
2019-10-17,63.6,64.0,62.04,63.16,2.318
2019-10-18,62.92,63.53,62.66,63.31,2.134
2019-10-21,63.3,63.75,63.11,63.41,1.656
2019-10-22,63.41,64.05,63.41,63.95,1.54
2019-10-23,64.22,64.5,63.34,63.48,1.744
2019-10-24,63.53,64.11,63.5,63.86,1.461
2019-10-25,63.98,64.12,63.3,63.5,1.342
2019-10-28,63.14,63.65,62.89,63.09,1.834
2019-10-29,63.1,63.62,62.71,63.55,1.753
2019-10-30,63.81,63.88,63.06,63.68,1.435
2019-10-31,63.8,64.14,63.44,63.91,1.68
2019-11-01,63.86,64.31,63.61,63.84,1.364
2019-11-04,63.53,63.77,62.92,63.12,2.091
2019-11-05,62.85,63.25,62.5,62.53,2.404
2019-11-06,62.66,63.15,62.54,62.92,1.885
2019-11-07,63.36,64.62,62.33,62.82,2.216
2019-11-08,62.58,63.29,62.58,63.06,1.734
2019-11-11,62.94,63.17,62.54,62.62,1.294
2019-11-12,62.6,63.2,62.58,63.07,2.146
2019-11-13,63.29,64.47,63.12,63.9,2.105
2019-11-14,64.02,64.71,63.78,64.61,1.749
2019-11-15,64.56,64.82,64.35,64.75,1.354
2019-11-18,64.96,65.63,64.82,65.01,1.912
2019-11-19,64.87,65.25,64.47,64.77,1.383
2019-11-20,64.37,65.04,64.37,64.98,1.825
2019-11-21,64.98,65.03,64.45,64.73,1.446
2019-11-22,64.74,64.87,64.24,64.44,1.536
2019-11-25,63.95,64.34,63.35,63.59,2.842
2019-11-26,63.21,63.51,62.97,63.5,3.054
2019-11-27,63.57,63.92,62.97,63.29,2.571
2019-11-29,63.6,63.82,63.03,63.27,0.809
2019-12-02,63.11,63.34,62.32,62.38,1.944
2019-12-03,62.58,62.82,62.14,62.56,2.006
2019-12-04,62.29,63.45,62.17,63.26,1.11
2019-12-05,63.14,63.62,62.75,63.53,1.838
2019-12-06,63.35,63.84,63.06,63.07,2.419
2019-12-09,63.22,63.22,62.11,62.26,3.674
2019-12-10,62.4,62.77,62.04,62.66,3.754
2019-12-11,62.9,62.93,62.46,62.89,2.343
2019-12-12,62.87,63.1,61.97,62.14,4.081
2019-12-13,62.37,62.89,61.97,62.76,3.46
2019-12-16,62.82,63.34,62.65,63.2,5.768
2019-12-17,63.23,64.15,63.11,63.6,2.303
2019-12-18,63.8,64.01,63.43,63.85,3.636
2019-12-19,63.9,64.14,63.55,63.7,2.474
2019-12-20,63.9,64.33,63.66,64.12,4.664
2019-12-23,64.15,64.43,63.65,63.8,3.082
2019-12-24,63.93,64.27,63.62,64.22,0.61
2019-12-26,64.26,64.36,63.92,64.05,0.982
2019-12-27,64.1,64.33,63.9,64.07,1.136
2019-12-30,64.01,64.3,63.87,64.23,1.004
2019-12-31,64.33,65.15,64.13,65.09,1.604
2020-01-02,65.15,65.27,63.31,63.44,2.008
2020-01-03,63.32,63.78,63.3,63.5,0.957
2020-01-06,63.62,63.67,63.02,63.32,0.921
2020-01-07,63.05,63.59,62.93,63.36,1.91
2020-01-08,63.48,63.81,63.18,63.48,2.017
2020-01-09,63.4,64.1,63.4,64.08,2.0
2020-01-10,64.31,64.91,64.23,64.51,3.331
2020-01-13,64.67,65.38,64.62,65.23,2.298
2020-01-14,65.24,65.67,64.93,65.57,3.106
2020-01-15,65.84,66.63,65.54,66.6,1.69
2020-01-16,66.68,67.29,66.55,67.15,3.348
2020-01-17,67.19,67.55,66.9,67.33,3.216
2020-01-21,70.22,70.61,68.48,68.67,7.841
2020-01-22,68.82,69.62,68.66,69.11,4.734
2020-01-23,69.15,70.39,68.97,70.2,4.79
2020-01-24,70.18,71.48,70.08,71.37,2.509
2020-01-27,71.28,71.98,71.24,71.75,3.524
2020-01-28,71.83,72.4,71.76,72.18,2.872
2020-01-29,72.18,72.43,71.88,72.19,2.122
2020-01-30,72.23,72.62,71.91,72.46,1.331
2020-01-31,72.41,72.58,71.62,72.16,3.812
2020-02-03,72.25,72.26,71.73,71.81,1.387
2020-02-04,71.6,71.65,70.9,71.0,3.478
2020-02-05,70.87,71.22,70.73,71.02,2.634
2020-02-06,71.03,71.69,70.94,71.32,2.574
2020-02-07,71.56,71.77,70.85,70.87,1.26
2020-02-10,71.1,71.12,70.62,70.79,1.229
2020-02-11,70.8,71.1,70.48,70.84,1.884
2020-02-12,70.4,70.97,70.29,70.74,1.989
2020-02-13,70.89,71.68,70.69,71.55,2.092
2020-02-14,71.82,72.48,71.53,72.34,1.737
2020-02-18,72.61,76.57,72.41,73.88,5.842
2020-02-19,73.75,74.06,73.56,73.91,3.87
2020-02-20,73.77,74.14,72.91,73.56,3.242
2020-02-21,73.68,74.03,72.89,72.91,2.294
