Date,Open,High,Low,Close,Volume
2016-01-22,19.36,19.56,18.6,19.54,11.941
2016-01-25,18.94,19.78,18.38,18.4,12.12
2016-01-26,18.81,19.5,18.58,19.43,6.17
2016-01-27,19.27,20.45,19.01,19.52,8.959
2016-01-28,20.4,20.47,19.32,19.39,12.925
2016-01-29,19.68,20.8,19.6,20.75,9.22
2016-02-01,20.24,20.87,19.78,20.56,9.388
2016-02-02,20.17,21.0,19.79,20.39,15.547
2016-02-03,20.82,21.21,19.88,21.17,9.323
2016-02-04,21.07,21.48,20.2,20.9,10.801
2016-02-05,20.79,21.12,20.07,20.66,8.258
2016-02-08,20.31,22.25,20.01,20.92,13.12
2016-02-09,20.42,20.77,18.96,19.59,12.782
2016-02-10,19.49,20.0,18.86,19.75,8.3
2016-02-11,19.27,20.09,18.73,19.87,8.202
2016-02-12,20.21,20.46,19.07,19.75,7.248
2016-02-16,20.09,20.09,18.48,19.26,8.95
2016-02-17,19.41,20.54,19.03,20.49,6.715
2016-02-18,20.53,20.53,19.31,19.55,9.191
2016-02-19,19.35,20.48,18.73,19.91,11.494
2016-02-22,20.44,21.94,20.17,21.54,9.21
2016-02-23,20.33,20.4,19.16,19.26,76.177
2016-02-24,18.92,19.97,18.81,19.71,14.559
2016-02-25,19.71,20.06,19.02,19.41,12.466
2016-02-26,20.13,20.45,19.62,20.44,10.95
2016-02-29,20.35,20.43,19.01,20.13,13.897
2016-03-01,20.39,21.17,19.58,20.99,11.277
2016-03-02,20.86,22.06,20.8,22.05,9.646
2016-03-03,21.89,22.55,21.68,22.17,10.157
2016-03-04,22.52,22.7,21.13,21.47,10.682
2016-03-07,21.44,22.49,21.01,22.39,12.309
2016-03-08,22.02,22.06,21.26,21.37,8.914
2016-03-09,21.86,21.98,19.77,21.25,22.278
2016-03-10,20.68,22.16,20.45,21.91,12.186
2016-03-11,22.41,22.5,21.64,21.96,5.833
2016-03-14,21.57,22.21,21.47,22.1,5.386
2016-03-15,21.87,22.6,21.65,22.58,5.83
2016-03-16,22.6,23.02,22.27,22.94,6.481
2016-03-17,23.25,23.31,22.42,22.76,6.495
2016-03-18,22.89,22.92,22.08,22.77,9.133
2016-03-21,22.64,22.69,21.64,21.79,7.293
2016-03-22,21.8,22.08,21.42,21.77,5.288
2016-03-23,21.63,22.0,21.39,21.47,5.256
2016-03-24,21.02,22.14,20.93,21.97,5.673
2016-03-28,22.0,22.17,21.41,22.06,5.572
2016-03-29,21.67,22.72,21.61,22.64,4.78
2016-03-30,22.88,22.9,22.33,22.71,4.798
2016-03-31,22.74,22.89,22.51,22.71,6.86
2016-04-01,22.26,22.71,22.2,22.51,5.177
2016-04-04,22.61,23.34,22.5,22.7,6.589
2016-04-05,22.42,22.62,22.1,22.32,7.658
2016-04-06,22.35,22.69,21.97,22.35,6.152
2016-04-07,22.3,23.29,22.23,23.27,5.167
2016-04-08,23.71,23.8,22.97,23.48,5.596
2016-04-11,23.49,23.83,22.76,22.91,5.525
2016-04-12,23.13,23.99,22.98,23.79,6.14
2016-04-13,23.78,23.78,22.86,23.2,6.176
2016-04-14,23.14,23.29,22.52,22.81,6.293
2016-04-15,22.6,23.23,22.33,23.03,6.105
2016-04-18,22.39,23.66,22.2,23.41,4.518
2016-04-19,23.7,23.94,23.25,23.48,4.797
2016-04-20,23.4,23.77,23.31,23.52,4.432
2016-04-21,23.46,23.63,22.71,22.83,5.99
2016-04-22,23.0,23.63,22.93,23.26,5.511
2016-04-25,22.88,23.19,21.94,22.29,12.324
2016-04-26,22.41,22.85,21.9,22.81,7.7
2016-04-27,23.08,24.17,22.65,24.07,9.105
2016-04-28,23.79,24.1,23.45,23.58,8.761
2016-04-29,23.71,24.0,22.78,23.4,8.403
2016-05-02,23.33,24.62,23.28,24.24,7.861
2016-05-03,24.03,24.4,23.75,23.88,6.053
2016-05-04,24.29,24.53,23.56,23.84,6.11
2016-05-05,24.37,24.74,23.85,24.19,5.737
2016-05-06,23.79,24.45,23.75,23.81,5.619
2016-05-09,23.65,24.18,23.33,24.01,4.809
2016-05-10,24.14,24.64,24.05,24.62,4.799
2016-05-11,24.37,24.7,24.17,24.49,3.658
2016-05-12,24.8,25.04,24.24,24.4,3.07
2016-05-13,24.19,24.67,23.77,23.81,3.844
2016-05-16,24.11,24.2,23.51,23.77,4.984
2016-05-17,23.91,24.11,23.61,23.87,4.361
2016-05-18,23.78,23.92,23.09,23.17,6.72
2016-05-19,22.81,23.3,22.7,23.19,6.566
2016-05-20,23.38,23.42,22.84,23.17,3.298
2016-05-23,22.89,23.58,22.89,23.34,3.339
2016-05-24,23.43,23.5,22.95,23.3,2.818
2016-05-25,23.57,24.1,23.5,23.99,3.625
2016-05-26,24.23,24.24,23.64,23.69,3.296
2016-05-27,23.69,24.16,23.48,23.61,4.368
2016-05-31,24.02,24.19,23.71,23.97,6.511
2016-06-01,23.97,24.73,23.82,24.67,5.309
2016-06-02,24.36,24.79,24.12,24.74,3.6
2016-06-03,24.79,24.85,23.97,24.23,5.332
2016-06-06,24.65,24.72,24.29,24.51,4.48
2016-06-07,24.61,25.82,24.47,25.43,5.806
2016-06-08,25.7,25.86,24.99,25.03,4.668
2016-06-09,24.85,26.08,24.78,25.9,5.878
2016-06-10,25.56,25.85,24.95,25.05,4.326
2016-06-13,24.92,25.15,24.82,25.09,4.188
2016-06-14,25.02,25.29,24.35,24.65,3.821
2016-06-15,24.63,25.0,24.45,24.54,4.645
2016-06-16,24.26,24.61,24.2,24.4,3.992
2016-06-17,24.66,24.86,24.46,24.66,6.384
2016-06-20,25.04,25.51,24.76,25.13,3.855
2016-06-21,24.98,25.59,24.98,25.47,2.785
2016-06-22,25.52,25.52,24.9,25.23,3.255
2016-06-23,25.39,25.5,25.09,25.25,2.472
2016-06-24,24.53,25.02,24.5,24.74,6.34
2016-06-27,24.53,25.1,23.79,24.06,4.695
2016-06-28,24.56,26.05,24.42,25.99,5.682
2016-06-29,26.28,26.44,25.37,25.39,5.448
2016-06-30,25.33,26.0,25.11,25.74,5.241
2016-07-01,25.81,26.09,25.62,25.83,5.016
2016-07-05,25.26,25.52,24.61,25.37,4.296
2016-07-06,25.28,25.87,25.13,25.84,3.3
2016-07-07,26.16,26.21,24.96,25.42,4.924
2016-07-08,25.85,25.9,25.07,25.44,4.313
2016-07-11,25.5,25.77,25.4,25.6,3.111
2016-07-12,26.0,26.53,25.88,25.91,4.478
2016-07-13,25.96,26.08,25.16,25.7,3.99
2016-07-14,26.14,26.14,25.21,25.21,2.516
2016-07-15,25.45,25.48,24.96,25.06,2.783
2016-07-18,25.08,25.53,24.91,25.35,2.988
2016-07-19,25.37,25.46,24.7,24.94,2.543
2016-07-20,24.69,24.91,24.2,24.5,4.25
2016-07-21,24.5,25.14,24.17,24.21,6.193
2016-07-22,24.41,24.69,23.94,24.38,6.3
2016-07-25,24.2,24.36,23.5,23.57,7.709
2016-07-26,23.41,23.88,23.28,23.56,5.739
2016-07-27,23.77,24.01,23.33,23.62,5.437
2016-07-28,23.6,24.14,23.31,23.85,7.661
2016-07-29,23.56,25.35,23.26,24.67,9.825
2016-08-01,24.58,24.7,23.62,23.73,7.874
2016-08-02,23.77,24.15,23.53,24.0,5.259
2016-08-03,24.05,24.5,23.71,24.42,6.285
2016-08-04,24.37,24.68,24.26,24.42,5.711
2016-08-05,24.46,24.69,24.28,24.56,3.786
2016-08-08,24.74,25.59,24.71,25.0,5.039
2016-08-09,25.05,25.09,24.14,24.19,5.898
2016-08-10,24.33,24.62,23.92,24.01,5.685
2016-08-11,24.28,24.68,24.06,24.56,5.269
2016-08-12,24.72,25.15,24.46,25.08,3.882
2016-08-15,25.2,25.6,25.18,25.41,3.862
2016-08-16,25.33,25.39,24.84,25.08,4.096
2016-08-17,25.1,25.39,24.79,25.01,3.152
2016-08-18,25.12,26.32,25.06,26.06,7.23
2016-08-19,25.95,26.22,25.63,25.96,5.255
2016-08-22,25.71,26.01,25.66,25.74,3.786
2016-08-23,25.83,26.14,25.77,26.01,2.881
2016-08-24,25.94,26.01,25.54,25.61,3.304
2016-08-25,25.62,25.68,25.32,25.4,4.477
2016-08-26,25.51,25.85,25.09,25.23,5.26
2016-08-29,25.31,25.34,25.04,25.16,5.414
2016-08-30,25.32,25.41,24.76,24.84,7.326
2016-08-31,24.7,24.87,24.4,24.63,7.188
2016-09-01,24.44,24.8,24.21,24.46,5.156
2016-09-02,24.69,24.77,24.37,24.41,4.386
2016-09-06,24.39,24.78,24.32,24.77,5.509
2016-09-07,24.8,25.48,24.8,25.25,6.854
2016-09-08,25.5,26.56,25.5,26.5,8.843
2016-09-09,26.22,26.74,26.03,26.06,5.718
2016-09-12,25.92,26.48,25.84,26.3,4.076
2016-09-13,26.02,26.04,25.0,25.21,6.149
2016-09-14,25.11,25.76,24.99,25.09,5.446
2016-09-15,25.15,25.27,24.78,25.04,5.423
2016-09-16,24.71,24.74,24.02,24.3,7.01
2016-09-19,24.52,24.67,24.19,24.35,3.497
2016-09-20,24.5,24.88,24.35,24.52,5.48
2016-09-21,24.79,25.27,24.6,25.24,6.099
2016-09-22,25.55,25.79,25.4,25.57,5.491
2016-09-23,25.72,25.96,24.99,25.51,5.363
2016-09-26,25.54,25.69,25.1,25.12,3.863
2016-09-27,24.82,24.82,24.22,24.34,6.159
2016-09-28,24.59,25.6,24.4,25.49,8.31
2016-09-29,25.42,25.8,24.97,25.47,8.726
2016-09-30,25.58,25.91,25.44,25.8,4.747
2016-10-03,25.89,25.89,25.45,25.71,3.605
2016-10-04,25.6,25.63,25.08,25.21,5.671
2016-10-05,25.54,25.85,25.34,25.69,5.974
2016-10-06,25.75,25.93,25.41,25.52,4.173
2016-10-07,25.55,25.67,24.46,24.77,12.568
2016-10-10,25.57,25.57,23.87,24.16,11.863
2016-10-11,24.03,24.12,23.54,23.64,6.605
2016-10-12,23.55,23.92,23.25,23.86,4.251
2016-10-13,23.71,24.17,22.19,22.75,26.265
2016-10-14,23.04,23.37,22.4,22.55,11.193
2016-10-17,22.33,22.42,21.45,21.93,8.678
2016-10-18,22.16,22.26,21.66,22.11,7.972
2016-10-19,22.22,22.25,21.56,21.58,8.212
2016-10-20,21.09,22.14,21.0,22.06,10.227
2016-10-21,21.89,22.06,21.3,21.37,7.865
2016-10-24,21.25,21.42,20.84,21.11,4.883
2016-10-25,20.94,21.27,20.55,20.63,5.082
2016-10-26,20.37,21.04,20.18,20.93,9.518
2016-10-27,20.92,21.68,20.86,21.65,12.385
2016-10-28,20.7,21.96,20.25,20.52,13.362
2016-10-31,20.46,20.97,20.32,20.88,7.783
2016-11-01,20.99,21.06,20.4,20.54,9.265
2016-11-02,20.27,20.53,20.03,20.26,6.181
2016-11-03,20.3,20.51,20.06,20.14,3.924
2016-11-04,20.14,20.48,20.02,20.05,4.999
2016-11-07,20.45,20.57,20.1,20.57,4.637
2016-11-08,20.33,20.74,20.27,20.41,5.078
2016-11-09,20.31,22.31,20.31,21.96,13.739
2016-11-10,21.69,22.11,21.4,21.5,7.283
2016-11-11,21.32,21.58,21.06,21.33,5.827
2016-11-14,21.31,21.89,21.29,21.89,6.354
2016-11-15,22.16,22.87,22.07,22.28,5.018
2016-11-16,22.25,22.25,21.59,21.68,5.472
2016-11-17,21.88,22.02,21.22,21.63,5.838
2016-11-18,21.78,22.15,21.57,21.95,4.532
2016-11-21,22.36,23.11,22.28,23.1,5.198
2016-11-22,23.14,23.4,22.45,22.65,4.45
2016-11-23,22.37,23.4,22.37,23.3,5.645
2016-11-25,23.04,23.32,22.79,22.86,2.136
2016-11-28,23.18,23.43,22.69,22.75,5.757
2016-11-29,22.3,23.29,22.07,23.06,3.984
2016-11-30,24.44,24.49,21.86,22.12,12.234
2016-12-01,23.06,23.2,22.51,22.83,7.58
2016-12-02,22.72,22.98,22.55,22.66,3.583
2016-12-05,23.2,23.83,23.09,23.63,7.869
2016-12-06,23.87,23.87,23.3,23.57,7.989
2016-12-07,23.74,24.04,23.48,23.73,9.828
2016-12-08,23.83,24.46,23.75,24.46,11.718
2016-12-09,24.64,24.75,23.66,23.91,8.199
2016-12-12,24.17,24.17,23.02,23.25,6.842
2016-12-13,23.48,23.6,23.06,23.44,5.107
2016-12-14,23.31,23.51,22.76,22.8,5.384
2016-12-15,22.52,23.31,22.31,22.64,4.68
2016-12-16,22.65,22.67,21.53,21.79,11.893
2016-12-19,21.85,22.08,21.73,21.84,4.211
2016-12-20,21.94,22.11,21.39,21.82,5.236
2016-12-21,22.19,22.75,22.02,22.44,4.722
2016-12-22,22.36,22.52,22.09,22.3,4.074
2016-12-23,22.4,22.81,22.29,22.79,5.513
2016-12-27,22.89,23.16,22.71,23.15,3.59
2016-12-28,23.24,23.48,22.68,22.92,4.233
2016-12-29,22.8,22.99,22.59,22.74,3.062
2016-12-30,22.81,23.5,22.72,23.36,12.931
2017-01-03,22.98,23.33,21.74,22.34,17.547
2017-01-04,21.93,22.5,21.93,22.37,9.079
2017-01-05,22.4,22.72,21.95,22.64,7.88
2017-01-06,22.74,23.17,22.6,22.89,6.534
2017-01-09,22.8,22.8,22.08,22.09,5.144
2017-01-10,22.41,22.64,22.11,22.17,6.638
2017-01-11,22.28,22.29,21.78,22.06,4.834
2017-01-12,22.3,22.42,22.0,22.27,5.73
2017-01-13,22.21,22.39,21.77,21.92,4.745
2017-01-17,21.85,21.87,21.55,21.71,5.54
2017-01-18,21.53,21.76,21.5,21.67,6.705
2017-01-19,21.73,22.55,21.68,22.48,6.77
2017-01-20,22.72,22.73,22.06,22.13,5.103
2017-01-23,22.32,22.75,22.12,22.18,5.732
2017-01-24,22.35,23.09,22.35,22.97,5.055
2017-01-25,23.0,23.09,22.85,22.93,4.164
2017-01-26,23.08,23.17,22.74,23.16,5.397
2017-01-27,23.08,23.09,22.53,22.55,4.684
2017-01-30,22.32,22.32,21.2,21.26,7.31
2017-01-31,21.18,21.5,20.99,21.48,5.676
2017-02-01,21.64,21.64,20.71,20.77,6.129
2017-02-02,20.66,21.5,20.55,21.45,6.933
2017-02-03,21.28,21.52,21.14,21.43,7.569
2017-02-06,23.75,24.23,23.42,23.73,26.591
2017-02-07,23.73,23.99,22.99,23.57,11.665
2017-02-08,23.34,23.78,22.92,23.6,6.481
2017-02-09,23.87,24.3,23.57,24.23,7.383
2017-02-10,24.17,24.33,23.83,24.07,3.994
2017-02-13,23.9,23.98,23.53,23.95,4.618
2017-02-14,23.86,24.32,23.67,24.24,3.713
2017-02-15,24.14,24.35,23.84,23.89,5.267
2017-02-16,23.92,24.04,23.04,23.12,4.644
2017-02-17,23.01,23.25,22.93,23.11,3.748
2017-02-21,22.93,23.11,22.59,22.93,5.287
2017-02-22,22.84,23.05,22.6,22.6,4.101
2017-02-23,22.95,23.0,22.2,22.53,6.254
2017-02-24,22.6,23.18,21.77,22.45,8.767
2017-02-27,22.44,22.61,22.13,22.17,7.888
2017-02-28,22.04,22.15,21.7,21.9,6.904
2017-03-01,22.11,22.84,22.0,22.61,7.213
2017-03-02,22.52,22.77,22.24,22.36,4.525
2017-03-03,22.46,22.7,22.3,22.36,2.975
2017-03-06,22.68,23.21,22.43,23.15,8.582
2017-03-07,23.12,23.21,22.78,22.93,4.592
2017-03-08,22.82,23.4,22.51,22.53,7.794
2017-03-09,22.59,22.93,22.23,22.87,5.299
2017-03-10,23.04,23.06,22.63,22.71,5.999
2017-03-13,22.78,23.15,22.58,22.87,3.963
2017-03-14,22.63,22.77,22.24,22.31,5.464
2017-03-15,22.54,22.82,22.08,22.66,6.344
2017-03-16,22.67,22.77,22.16,22.27,6.007
2017-03-17,22.39,22.52,22.24,22.35,7.898
2017-03-20,22.3,22.74,22.04,22.7,4.953
2017-03-21,22.75,22.9,22.51,22.62,4.674
2017-03-22,22.47,22.63,22.1,22.25,3.86
2017-03-23,22.52,23.02,22.31,22.85,6.934
2017-03-24,22.88,23.69,22.88,23.18,8.035
2017-03-27,22.84,23.24,22.83,23.2,4.531
2017-03-28,23.19,23.57,23.01,23.55,4.743
2017-03-29,23.63,24.22,23.47,24.14,5.604
2017-03-30,24.19,24.27,23.19,23.24,23.084
2017-03-31,23.47,23.99,23.35,23.91,8.901
2017-04-03,23.95,24.12,23.55,24.01,4.203
2017-04-04,24.05,24.59,23.78,24.58,5.349
2017-04-05,24.88,25.13,24.41,24.44,8.572
2017-04-06,24.5,25.01,24.41,24.99,5.064
2017-04-07,24.92,25.04,24.34,24.41,5.096
2017-04-10,24.64,24.74,24.34,24.63,3.398
2017-04-11,24.51,24.67,24.3,24.62,3.451
2017-04-12,24.54,24.81,24.35,24.45,4.42
2017-04-13,24.47,24.58,23.93,24.0,3.988
2017-04-17,24.0,24.36,24.0,24.2,4.486
2017-04-18,23.94,24.36,23.94,24.11,3.776
2017-04-19,24.24,24.42,23.91,23.99,4.017
2017-04-20,24.07,24.74,23.95,24.47,4.904
2017-04-21,24.39,24.43,23.74,24.08,7.292
2017-04-24,24.21,24.26,23.72,23.73,8.174
2017-04-25,23.79,24.42,23.66,24.41,6.935
2017-04-26,24.17,24.89,24.05,24.31,6.313
2017-04-27,24.11,24.39,23.7,24.12,7.577
2017-04-28,24.66,24.67,23.1,23.24,11.867
2017-05-01,23.35,23.92,23.21,23.8,6.488
2017-05-02,23.85,24.35,23.85,24.13,8.773
2017-05-03,24.02,24.42,23.98,24.25,5.283
2017-05-04,24.07,24.13,23.12,23.48,8.345
2017-05-05,23.65,24.2,23.52,24.17,7.915
2017-05-08,23.94,24.04,23.59,23.71,6.5
2017-05-09,23.75,24.04,23.38,23.82,8.473
2017-05-10,23.99,25.0,23.93,24.88,7.266
2017-05-11,25.25,25.32,24.42,24.81,6.794
2017-05-12,24.89,24.96,24.25,24.34,6.768
2017-05-15,24.61,24.82,24.05,24.26,4.904
2017-05-16,24.26,24.28,23.62,23.82,5.076
2017-05-17,23.82,23.96,23.21,23.22,6.408
2017-05-18,23.1,23.41,22.98,23.07,7.952
2017-05-19,23.13,23.59,23.01,23.48,7.16
2017-05-22,23.61,23.76,23.35,23.48,5.057
2017-05-23,23.5,23.96,23.48,23.55,8.001
2017-05-24,23.5,23.56,22.76,22.82,5.007
2017-05-25,22.73,23.13,22.31,22.85,6.155
2017-05-26,22.84,23.09,22.68,22.96,4.403
2017-05-30,22.74,22.82,22.4,22.46,3.563
2017-05-31,22.24,22.43,22.1,22.19,7.889
2017-06-01,22.28,22.35,21.99,22.15,6.1
2017-06-02,22.07,22.13,21.5,21.59,5.607
2017-06-05,21.4,21.73,21.4,21.5,3.738
2017-06-06,21.74,22.04,21.55,22.0,6.444
2017-06-07,21.86,22.19,21.56,22.1,9.298
2017-06-08,22.1,22.65,21.93,22.32,10.77
2017-06-09,22.36,23.06,22.3,22.88,7.008
2017-06-12,23.11,23.16,22.5,22.78,5.909
2017-06-13,22.88,23.38,22.69,23.37,5.54
2017-06-14,23.13,23.19,22.69,23.1,6.014
2017-06-15,23.0,23.37,22.84,23.34,7.868
2017-06-16,23.46,23.54,22.95,23.12,9.138
2017-06-19,23.04,23.08,22.45,22.59,8.209
2017-06-20,22.28,22.58,22.16,22.4,6.286
2017-06-21,22.29,22.71,22.01,22.35,8.494
2017-06-22,22.43,23.01,22.32,22.86,7.432
2017-06-23,22.88,23.79,22.88,23.74,8.893
2017-06-26,23.86,24.6,23.78,24.3,6.239
2017-06-27,24.48,24.53,24.13,24.5,8.279
2017-06-28,24.58,24.91,24.41,24.48,7.818
2017-06-29,24.62,24.98,24.5,24.82,8.306
2017-06-30,25.16,25.41,24.8,25.08,7.006
2017-07-03,25.09,25.29,24.82,25.13,3.82
2017-07-05,24.91,25.15,24.55,24.9,5.787
2017-07-06,24.95,24.99,24.02,24.26,8.986
2017-07-07,24.16,24.3,23.89,24.26,4.782
2017-07-10,24.26,24.78,24.19,24.67,3.883
2017-07-11,24.64,25.12,24.58,24.89,3.579
2017-07-12,25.06,25.35,24.92,25.09,4.371
2017-07-13,25.06,25.45,24.97,25.42,3.611
2017-07-14,25.43,25.52,25.18,25.35,4.723
2017-07-17,25.37,25.79,25.33,25.43,5.788
2017-07-18,25.53,25.6,24.53,24.82,5.687
2017-07-19,24.88,25.31,24.84,25.17,6.66
2017-07-20,25.33,25.61,24.94,25.0,4.712
2017-07-21,24.98,25.12,24.84,24.98,6.012
2017-07-24,24.9,25.04,24.65,24.78,4.086
2017-07-25,25.12,25.45,25.08,25.12,4.572
2017-07-26,25.23,25.46,25.0,25.16,3.193
2017-07-27,25.18,25.29,24.91,25.18,6.26
2017-07-28,25.1,26.08,24.57,25.5,8.283
2017-07-31,25.32,25.45,24.71,24.87,6.128
2017-08-01,25.05,25.55,25.05,25.36,7.506
2017-08-02,25.19,25.63,24.51,24.57,5.797
2017-08-03,24.67,24.98,24.27,24.57,6.494
2017-08-04,24.57,24.85,24.4,24.71,3.769
2017-08-07,24.64,24.68,24.24,24.37,4.073
2017-08-08,24.28,24.71,24.28,24.57,3.28
2017-08-09,24.75,25.23,24.67,24.83,5.949
2017-08-10,24.89,25.05,24.52,24.58,5.929
2017-08-11,24.48,24.91,24.45,24.61,3.631
2017-08-14,24.72,24.89,24.43,24.45,3.411
2017-08-15,24.38,24.66,24.07,24.59,3.707
2017-08-16,24.59,24.87,24.45,24.54,3.408
2017-08-17,24.49,24.9,24.46,24.53,3.735
2017-08-18,24.51,24.56,24.15,24.39,6.443
2017-08-21,24.34,24.69,24.17,24.5,4.346
2017-08-22,24.59,25.1,24.59,24.98,3.194
2017-08-23,24.86,25.21,24.69,24.9,4.719
2017-08-24,24.89,25.11,24.74,24.98,3.912
2017-08-25,25.03,25.05,24.47,24.85,3.61
2017-08-28,24.77,24.97,24.54,24.76,3.122
2017-08-29,24.55,24.9,24.26,24.87,3.011
2017-08-30,24.72,24.99,24.53,24.79,2.578
2017-08-31,24.94,25.66,24.65,25.55,7.633
2017-09-01,25.55,26.95,25.55,26.87,10.051
2017-09-05,26.66,27.14,26.51,26.96,6.618
2017-09-06,27.06,27.13,26.71,26.92,5.888
2017-09-07,26.9,26.95,26.57,26.64,3.858
2017-09-08,26.52,26.6,25.91,25.97,6.707
2017-09-11,26.12,26.2,25.93,26.03,5.315
2017-09-12,26.15,26.48,25.98,26.33,4.639
2017-09-13,26.57,26.66,26.16,26.41,5.02
2017-09-14,26.53,26.88,26.43,26.74,6.4
2017-09-15,26.75,26.83,26.42,26.81,6.051
2017-09-18,26.78,27.06,26.48,26.52,5.559
2017-09-19,26.46,26.54,26.08,26.21,6.262
2017-09-20,26.34,26.45,25.98,26.29,6.884
2017-09-21,26.13,26.49,25.96,26.41,3.802
2017-09-22,26.34,26.61,26.26,26.58,4.462
2017-09-25,26.73,26.91,26.56,26.8,3.707
2017-09-26,26.81,27.01,26.78,26.87,4.997
2017-09-27,27.0,27.09,26.52,26.83,6.067
2017-09-28,26.83,26.95,26.45,26.82,6.84
2017-09-29,26.59,26.83,26.44,26.75,4.997
2017-10-02,26.48,26.82,26.29,26.77,6.351
2017-10-03,26.72,26.78,26.52,26.58,3.078
2017-10-04,26.74,26.79,26.23,26.43,3.488
2017-10-05,26.57,26.65,26.32,26.39,3.529
2017-10-06,26.19,26.28,25.64,25.71,4.56
2017-10-09,25.71,25.75,25.28,25.44,4.775
2017-10-10,25.61,25.67,25.24,25.36,5.564
2017-10-11,25.44,25.53,25.25,25.51,3.324
2017-10-12,25.42,26.07,25.32,26.0,5.773
2017-10-13,26.23,26.39,25.9,26.0,6.534
2017-10-16,25.99,26.11,25.66,25.69,4.988
2017-10-17,25.69,25.95,25.58,25.88,3.99
2017-10-18,25.78,26.0,25.59,25.62,3.877
2017-10-19,25.5,25.58,25.21,25.48,3.644
2017-10-20,25.52,25.6,25.35,25.53,3.546
2017-10-23,25.67,25.71,25.22,25.23,3.603
2017-10-24,25.27,25.33,24.82,24.92,3.986
2017-10-25,24.79,24.98,24.38,24.42,5.456
2017-10-26,24.41,24.68,24.1,24.65,5.656
2017-10-27,25.2,27.02,24.61,26.75,12.719
2017-10-30,26.85,27.31,26.65,27.19,7.834
2017-10-31,27.4,28.0,27.24,27.7,9.26
2017-11-01,27.75,28.1,27.55,27.91,7.164
2017-11-02,27.97,28.29,27.78,28.26,7.37
2017-11-03,28.23,28.41,28.01,28.23,6.115
2017-11-06,28.6,29.03,28.4,28.78,7.742
2017-11-07,27.45,27.92,27.17,27.84,10.863
2017-11-08,27.8,28.11,27.34,27.82,6.921
2017-11-09,28.25,28.82,28.13,28.56,7.256
2017-11-10,28.31,29.06,28.3,28.99,6.005
2017-11-13,28.89,29.26,28.76,29.06,4.422
2017-11-14,28.81,28.92,28.29,28.46,4.607
2017-11-15,28.36,28.56,27.95,28.45,3.996
2017-11-16,28.58,28.84,28.32,28.74,3.803
2017-11-17,28.91,29.41,28.82,29.39,5.6
2017-11-20,29.24,29.37,28.92,29.01,4.078
2017-11-21,29.13,29.3,28.91,29.07,2.791
2017-11-22,29.28,29.48,29.13,29.44,2.645
2017-11-24,29.49,29.5,29.19,29.25,0.996
2017-11-27,29.4,29.47,29.08,29.14,2.858
2017-11-28,29.25,29.31,29.02,29.1,2.885
2017-11-29,29.39,29.47,28.91,29.17,3.337
2017-11-30,29.21,29.57,28.58,28.95,8.372
2017-12-01,29.23,29.54,28.37,28.68,7.238
2017-12-04,28.51,29.27,28.44,28.57,4.391
2017-12-05,28.43,28.5,28.14,28.33,4.09
2017-12-06,28.28,28.39,27.89,28.05,3.586
2017-12-07,27.95,28.12,27.65,27.78,3.205
2017-12-08,27.89,28.08,27.7,27.75,4.461
2017-12-11,28.03,28.63,28.0,28.33,3.282
2017-12-12,28.39,28.51,27.59,27.6,3.252
2017-12-13,27.58,28.07,27.44,27.76,4.04
2017-12-14,27.61,27.73,27.25,27.26,4.483
2017-12-15,27.46,27.47,26.46,26.64,7.074
2017-12-18,26.86,27.36,26.73,27.09,5.07
2017-12-19,27.15,27.21,26.77,26.82,3.411
2017-12-20,26.75,27.05,26.58,26.97,3.55
2017-12-21,26.83,27.78,26.75,27.72,7.592
2017-12-22,27.66,27.82,27.42,27.59,4.296
2017-12-26,27.75,28.11,27.66,28.1,2.901
2017-12-27,28.01,28.22,27.95,28.13,3.636
2017-12-28,28.32,28.6,28.09,28.54,4.402
2017-12-29,28.69,28.71,28.19,28.6,5.096
2018-01-02,28.31,28.95,28.22,28.9,5.244
2018-01-03,29.18,29.56,28.96,29.03,5.351
2018-01-04,29.09,29.33,28.77,28.91,4.54
2018-01-05,28.58,29.09,28.58,28.76,4.459
2018-01-08,28.86,28.92,28.51,28.91,4.2
2018-01-09,28.94,29.24,28.8,29.12,4.226
2018-01-10,29.14,29.22,27.81,27.96,5.038
2018-01-11,28.19,28.91,28.0,28.4,6.34
2018-01-12,28.3,28.95,28.26,28.88,6.908
2018-01-16,28.78,28.85,27.95,28.03,4.726
2018-01-17,27.8,28.15,27.55,27.98,5.377
2018-01-18,27.88,28.09,27.46,27.57,4.451
2018-01-19,27.57,27.63,27.26,27.51,4.394
2018-01-22,27.71,28.13,27.6,28.11,4.12
2018-01-23,28.17,28.51,27.96,28.36,4.121
2018-01-24,28.6,28.78,28.03,28.11,4.218
2018-01-25,28.27,28.34,27.59,27.62,2.924
2018-01-26,27.86,28.03,27.66,27.83,3.057
2018-01-29,27.56,27.6,26.98,27.06,3.634
2018-01-30,26.87,27.04,26.52,26.69,3.826
2018-01-31,26.75,26.9,26.26,26.35,6.086
2018-02-01,26.29,26.46,25.87,26.2,5.662
2018-02-02,25.82,25.85,25.03,25.19,6.587
2018-02-05,24.76,25.14,23.91,24.08,9.238
2018-02-06,23.65,24.74,23.48,24.6,9.515
2018-02-07,24.54,24.66,23.35,23.37,8.008
2018-02-08,23.41,23.93,23.0,23.01,9.141
