Date,Open,High,Low,Close,Volume
2016-01-22,34.12,34.85,34.12,34.52,3.922
2016-01-25,33.12,33.15,30.78,30.85,15.465
2016-01-26,31.07,31.52,30.85,31.13,8.866
2016-01-27,31.03,31.88,30.8,31.16,7.144
2016-01-28,31.34,31.48,30.83,30.92,4.516
2016-01-29,31.14,32.41,31.09,32.4,6.617
2016-02-01,32.23,32.51,31.73,32.28,5.886
2016-02-02,32.27,32.28,31.7,32.06,5.675
2016-02-03,32.86,33.6,31.31,32.36,9.367
2016-02-04,32.41,33.51,32.1,33.21,6.858
2016-02-05,33.2,33.48,32.96,33.12,6.897
2016-02-08,32.67,32.77,31.93,32.54,4.495
2016-02-09,32.21,33.33,31.96,33.27,6.488
2016-02-10,33.4,34.2,32.86,32.94,8.215
2016-02-11,32.05,32.32,31.12,31.36,6.215
2016-02-12,31.79,33.29,31.74,32.35,6.723
2016-02-16,32.72,33.28,32.41,33.24,3.855
2016-02-17,33.43,34.25,33.39,33.69,4.721
2016-02-18,33.66,33.72,33.17,33.45,3.18
2016-02-19,32.96,32.96,31.66,32.21,6.207
2016-02-22,32.6,32.67,32.27,32.53,4.255
2016-02-23,32.37,32.49,31.97,32.38,3.969
2016-02-24,32.19,33.01,32.01,32.87,3.849
2016-02-25,32.94,33.1,32.49,32.95,3.257
2016-02-26,33.14,33.62,33.12,33.37,3.522
2016-02-29,33.33,34.28,33.3,33.81,4.558
2016-03-01,34.11,34.95,34.02,34.7,4.198
2016-03-02,34.52,35.09,34.49,34.83,3.461
2016-03-03,34.85,36.34,34.83,36.28,5.421
2016-03-04,36.2,37.09,36.11,36.68,4.995
2016-03-07,36.6,37.02,36.51,36.86,3.003
2016-03-08,36.69,36.84,35.77,35.82,3.695
2016-03-09,36.07,36.57,35.87,36.51,4.148
2016-03-10,36.72,37.27,36.42,37.17,5.537
2016-03-11,37.69,37.93,37.6,37.78,4.431
2016-03-14,37.86,38.29,37.75,37.89,5.878
2016-03-15,37.71,37.82,37.05,37.38,5.213
2016-03-16,37.26,38.42,37.21,38.25,6.167
2016-03-17,38.17,39.49,38.11,39.08,5.303
2016-03-18,39.69,39.69,38.36,38.77,10.498
2016-03-21,38.78,39.86,38.78,39.26,4.767
2016-03-22,39.03,39.58,38.79,39.09,3.634
2016-03-23,39.0,39.19,38.49,38.55,2.789
2016-03-24,38.35,38.66,38.09,38.63,2.9
2016-03-28,38.73,38.84,38.39,38.69,2.28
2016-03-29,38.61,39.17,38.2,39.15,3.136
2016-03-30,39.25,39.35,38.7,38.83,3.163
2016-03-31,38.83,38.98,38.46,38.86,4.566
2016-04-01,38.59,38.84,38.24,38.8,4.211
2016-04-04,38.84,38.94,38.35,38.41,3.237
2016-04-05,37.96,38.19,37.53,37.76,5.114
2016-04-06,37.69,38.11,37.26,38.07,3.159
2016-04-07,37.74,38.02,37.28,37.5,2.571
2016-04-08,37.81,38.32,37.78,38.09,2.627
2016-04-11,38.27,38.54,37.98,38.05,2.901
2016-04-12,38.21,38.45,37.87,38.37,2.533
2016-04-13,38.69,39.18,38.64,39.13,2.755
2016-04-14,39.2,39.25,38.56,38.82,2.424
2016-04-15,38.73,39.57,38.69,39.51,3.149
2016-04-18,39.34,39.86,39.2,39.79,2.505
2016-04-19,39.85,41.16,39.82,40.64,5.066
2016-04-20,40.68,40.8,40.26,40.29,2.562
2016-04-21,40.64,41.19,40.27,40.31,3.666
2016-04-22,40.46,41.18,40.44,41.06,3.119
2016-04-25,40.59,40.76,40.1,40.58,3.639
2016-04-26,40.67,41.17,40.65,41.07,3.165
2016-04-27,41.72,42.23,41.26,41.84,4.279
2016-04-28,41.34,41.91,40.82,41.26,2.759
2016-04-29,41.19,41.43,40.72,40.98,3.424
2016-05-02,40.98,41.37,40.61,41.16,4.185
2016-05-03,40.45,40.55,39.41,39.94,4.691
2016-05-04,39.77,40.0,39.32,39.55,2.699
2016-05-05,39.73,39.86,39.27,39.3,2.886
2016-05-06,39.26,40.12,39.09,39.87,3.124
2016-05-09,39.95,40.51,39.8,40.27,3.285
2016-05-10,40.36,40.92,40.32,40.8,2.481
2016-05-11,40.8,41.03,40.54,40.54,2.053
2016-05-12,41.01,41.14,40.15,40.34,2.275
2016-05-13,40.26,40.39,39.67,39.74,2.862
2016-05-16,39.78,40.15,39.47,39.97,3.152
2016-05-17,39.54,39.55,38.64,39.01,6.277
2016-05-18,38.9,39.13,38.05,38.15,4.802
2016-05-19,38.07,38.16,37.42,38.12,3.964
2016-05-20,38.35,38.48,38.1,38.29,2.767
2016-05-23,38.38,39.32,38.34,38.76,3.391
2016-05-24,39.05,39.34,38.96,39.22,3.155
2016-05-25,39.0,40.17,39.0,39.9,5.158
2016-05-26,39.88,40.02,39.5,39.62,2.598
2016-05-27,39.7,39.98,39.58,39.86,1.716
2016-05-31,40.06,40.25,39.57,39.92,2.98
2016-06-01,39.73,39.89,39.49,39.88,2.078
2016-06-02,39.91,40.8,39.84,40.62,3.36
2016-06-03,40.62,40.7,40.15,40.65,3.029
2016-06-06,40.72,40.96,40.65,40.83,2.055
2016-06-07,40.99,41.77,40.91,41.58,4.081
2016-06-08,41.78,41.84,41.54,41.77,3.062
2016-06-09,41.57,41.66,41.06,41.28,1.754
2016-06-10,41.05,41.09,40.62,40.89,2.468
2016-06-13,40.64,40.76,39.71,39.75,3.679
2016-06-14,39.56,39.72,39.12,39.52,3.183
2016-06-15,39.77,40.02,39.35,39.38,2.52
2016-06-16,39.18,39.55,38.72,39.52,2.956
2016-06-17,39.51,39.81,39.25,39.73,2.967
2016-06-20,40.2,40.82,40.17,40.42,2.311
2016-06-21,40.58,40.6,40.18,40.2,1.826
2016-06-22,40.27,40.43,40.12,40.12,1.668
2016-06-23,40.74,40.99,40.61,40.99,1.671
2016-06-24,39.32,40.13,39.06,39.18,10.123
2016-06-27,38.83,38.89,37.16,37.54,4.24
2016-06-28,37.88,38.13,37.41,38.12,3.018
2016-06-29,38.66,39.15,38.48,38.99,2.43
2016-06-30,39.12,40.13,38.83,40.13,3.279
2016-07-01,40.44,40.55,39.95,40.45,2.053
2016-07-05,40.06,40.17,39.33,39.55,1.925
2016-07-06,39.48,39.77,38.9,39.73,3.662
2016-07-07,39.73,40.23,39.46,39.68,2.447
2016-07-08,40.03,40.59,39.96,40.48,2.402
2016-07-11,40.45,40.82,40.23,40.75,2.1
2016-07-12,41.02,41.88,40.98,41.83,2.999
2016-07-13,41.85,42.05,41.52,41.89,2.976
2016-07-14,42.14,42.31,41.65,41.71,3.217
2016-07-15,42.05,43.53,42.05,43.06,5.692
2016-07-18,43.06,43.21,42.72,43.12,2.237
2016-07-19,43.03,43.23,42.43,42.59,3.071
2016-07-20,42.62,43.06,42.51,42.62,2.55
2016-07-21,42.68,42.92,42.36,42.5,1.903
2016-07-22,42.56,42.82,42.38,42.73,1.681
2016-07-25,42.65,42.74,42.33,42.73,1.481
2016-07-26,42.79,43.29,42.66,43.26,1.69
2016-07-27,43.26,43.43,42.71,43.17,3.074
2016-07-28,43.09,43.83,42.55,43.3,3.396
2016-07-29,43.15,43.46,42.88,43.38,2.45
2016-08-01,43.33,43.45,42.77,43.09,2.179
2016-08-02,42.98,43.23,42.82,42.98,2.116
2016-08-03,42.97,43.39,42.77,43.31,1.506
2016-08-04,43.42,43.92,43.3,43.39,2.177
2016-08-05,43.66,44.01,43.46,43.54,1.847
2016-08-08,43.49,43.88,43.41,43.73,2.231
2016-08-09,43.75,44.03,43.58,43.62,1.241
2016-08-10,43.63,44.88,43.63,44.31,4.281
2016-08-11,44.0,44.53,44.0,44.44,2.839
2016-08-12,44.36,44.53,43.84,44.03,2.292
2016-08-15,44.03,44.39,43.86,43.86,2.203
2016-08-16,43.99,44.96,43.97,44.19,3.063
2016-08-17,44.28,44.82,44.24,44.8,2.592
2016-08-18,44.78,45.17,44.74,45.09,2.378
2016-08-19,44.82,45.06,44.38,44.94,1.848
2016-08-22,44.64,44.64,43.64,44.09,3.655
2016-08-23,44.49,44.73,44.22,44.47,1.941
2016-08-24,44.51,44.51,44.02,44.09,1.561
2016-08-25,44.07,46.13,43.89,45.82,7.365
2016-08-26,46.06,47.06,45.98,46.3,5.748
2016-08-29,46.21,46.81,46.18,46.31,2.898
2016-08-30,46.31,46.71,46.21,46.39,2.612
2016-08-31,46.21,46.3,45.62,45.92,2.354
2016-09-01,46.01,46.39,45.74,46.13,2.231
2016-09-02,46.4,46.62,46.18,46.52,1.75
2016-09-06,46.64,46.86,46.33,46.73,2.687
2016-09-07,46.54,47.0,46.45,46.86,2.152
2016-09-08,46.65,46.84,46.36,46.47,2.377
2016-09-09,46.18,46.29,45.12,45.18,2.615
2016-09-12,44.79,45.87,44.67,45.65,3.105
2016-09-13,45.34,45.82,44.88,45.2,2.474
2016-09-14,45.05,45.42,44.79,45.01,1.803
2016-09-15,45.0,45.84,44.92,45.69,2.587
2016-09-16,46.44,47.22,46.13,46.58,5.423
2016-09-19,46.7,47.25,46.39,46.39,2.758
2016-09-20,46.57,46.85,45.47,45.47,4.112
2016-09-21,45.75,46.15,45.35,45.92,3.395
2016-09-22,46.18,46.44,45.19,45.37,4.003
2016-09-23,45.44,46.13,45.4,45.84,3.89
2016-09-26,45.69,45.74,44.81,44.85,3.42
2016-09-27,44.85,45.16,44.58,44.98,2.807
2016-09-28,45.1,45.59,44.79,45.56,2.939
2016-09-29,45.45,45.54,44.58,44.81,2.686
2016-09-30,44.98,45.69,44.81,45.44,4.491
2016-10-03,45.44,45.68,45.09,45.27,2.477
2016-10-04,45.35,45.61,44.38,44.59,2.768
2016-10-05,44.87,44.95,43.33,44.23,5.926
2016-10-06,44.34,45.42,44.31,44.79,3.636
2016-10-07,44.97,45.15,44.05,44.34,4.005
2016-10-10,44.64,44.83,43.85,44.3,3.324
2016-10-11,44.09,44.09,42.99,43.3,3.071
2016-10-12,43.51,44.05,43.51,43.93,3.666
2016-10-13,43.51,43.63,42.85,43.39,2.691
2016-10-14,43.69,44.54,43.68,44.25,3.682
2016-10-17,44.47,45.29,44.44,44.7,2.532
2016-10-18,44.24,44.84,44.24,44.54,2.773
2016-10-19,44.73,45.93,44.54,45.72,3.718
2016-10-20,45.45,45.45,44.14,44.68,3.102
2016-10-21,44.32,44.92,44.0,44.51,2.329
2016-10-24,44.97,45.53,44.07,44.23,3.743
2016-10-25,44.17,44.25,43.64,44.13,2.897
2016-10-26,43.84,44.24,43.56,43.71,2.891
2016-10-27,43.4,43.56,42.29,42.75,4.298
2016-10-28,42.79,43.11,42.34,42.62,2.507
2016-10-31,42.5,42.98,42.49,42.64,2.447
2016-11-01,42.76,42.82,41.44,41.88,3.259
2016-11-02,41.72,42.09,41.57,41.84,2.838
2016-11-03,41.91,42.06,41.24,41.29,2.603
2016-11-04,41.41,42.11,41.31,41.65,2.395
2016-11-07,42.19,42.59,41.67,42.11,3.206
2016-11-08,42.01,42.45,41.7,42.38,2.411
2016-11-09,41.65,43.47,41.44,43.23,3.911
2016-11-10,43.01,43.84,42.95,43.38,4.058
2016-11-11,43.3,43.55,42.79,43.24,2.218
2016-11-14,43.51,44.77,43.5,44.71,3.807
2016-11-15,44.7,45.27,44.05,45.22,4.094
2016-11-16,45.55,46.48,45.27,45.4,5.214
2016-11-17,45.49,46.47,45.19,45.76,3.644
2016-11-18,45.72,45.95,45.47,45.88,2.434
2016-11-21,45.44,45.85,45.31,45.75,2.644
2016-11-22,45.97,46.25,45.77,46.0,2.81
2016-11-23,46.01,46.36,45.97,46.14,1.727
2016-11-25,46.21,46.3,45.98,46.26,0.86
2016-11-28,46.08,46.34,45.94,46.11,1.994
2016-11-29,46.15,46.5,46.05,46.25,2.229
2016-11-30,46.36,46.36,45.92,46.14,2.695
2016-12-01,46.34,47.11,46.31,47.09,3.716
2016-12-02,47.1,47.79,46.75,47.78,3.647
2016-12-05,48.26,48.73,48.06,48.68,4.053
2016-12-06,48.53,49.05,48.3,49.02,2.601
2016-12-07,49.12,50.51,49.12,50.47,3.701
2016-12-08,50.62,51.2,50.29,50.81,2.622
2016-12-09,50.7,51.25,50.56,50.98,2.985
2016-12-12,51.04,51.46,50.71,50.76,2.758
2016-12-13,50.65,50.98,50.03,50.46,2.985
2016-12-14,50.55,50.9,50.02,50.11,3.399
2016-12-15,50.27,51.12,50.13,50.76,3.269
2016-12-16,50.8,51.24,50.67,50.9,4.706
2016-12-19,50.67,50.94,50.58,50.83,2.944
2016-12-20,50.9,51.28,50.83,51.13,1.95
2016-12-21,51.14,51.43,50.96,51.09,2.103
2016-12-22,51.09,51.22,50.59,50.94,2.558
2016-12-23,50.89,51.19,50.8,51.16,1.28
2016-12-27,51.37,51.56,51.31,51.4,1.621
2016-12-28,51.7,51.78,50.39,50.55,3.064
2016-12-29,50.46,50.8,50.3,50.54,1.458
2016-12-30,50.61,50.66,49.88,50.25,2.131
2017-01-03,50.29,50.99,50.15,50.56,2.035
2017-01-04,50.8,51.3,50.66,51.18,2.462
2017-01-05,51.04,51.38,50.5,50.77,2.198
2017-01-06,50.72,51.07,50.44,50.87,1.324
2017-01-09,50.85,51.3,50.59,50.78,3.154
2017-01-10,50.85,51.34,50.62,50.93,2.903
2017-01-11,50.74,51.33,50.62,51.27,2.077
2017-01-12,50.98,51.21,50.23,50.82,2.023
2017-01-13,50.83,51.21,50.61,50.71,1.789
2017-01-17,50.52,50.66,49.97,50.18,1.9
2017-01-18,50.33,50.38,49.87,50.22,2.348
2017-01-19,50.32,50.33,49.63,49.89,2.043
2017-01-20,50.9,51.1,50.31,50.84,3.258
2017-01-23,50.92,51.48,50.8,51.43,2.541
2017-01-24,51.62,53.04,51.59,52.94,4.034
2017-01-25,53.48,55.17,53.47,54.91,5.479
2017-01-26,55.5,55.74,54.33,54.46,3.855
2017-01-27,54.67,54.77,54.16,54.3,2.159
2017-01-30,54.0,54.0,53.32,53.87,2.4
2017-01-31,53.82,54.32,53.23,53.6,3.957
2017-02-01,53.72,54.09,53.04,53.5,3.158
2017-02-02,52.54,52.82,49.53,50.52,8.509
2017-02-03,50.71,50.82,49.45,50.2,6.171
2017-02-06,49.55,49.55,47.92,48.86,6.526
2017-02-07,49.16,49.87,48.94,49.37,4.864
2017-02-08,49.26,51.1,48.93,50.28,7.999
2017-02-09,50.28,50.28,49.29,49.39,4.721
2017-02-10,49.6,50.22,49.16,50.09,4.029
2017-02-13,49.72,50.63,49.57,49.89,4.048
2017-02-14,49.71,50.11,49.55,50.08,3.049
2017-02-15,50.1,50.57,49.91,49.96,4.662
2017-02-16,50.06,50.66,49.93,50.55,3.084
2017-02-17,50.38,50.53,49.18,49.38,4.165
2017-02-21,49.48,50.05,49.38,49.96,2.659
2017-02-22,49.55,49.6,48.73,49.27,3.133
2017-02-23,49.49,50.09,49.18,49.45,3.818
2017-02-24,49.24,49.88,49.15,49.83,2.467
2017-02-27,49.63,50.26,49.63,50.09,3.186
2017-02-28,49.93,50.19,49.75,49.91,3.646
2017-03-01,50.41,51.01,50.39,50.82,3.27
2017-03-02,50.66,51.24,50.56,50.87,4.031
2017-03-03,50.88,51.37,50.8,51.14,3.108
2017-03-06,50.8,51.02,49.37,49.55,3.412
2017-03-07,49.38,49.54,48.72,48.75,2.916
2017-03-08,48.98,49.19,48.68,48.81,2.395
2017-03-09,48.8,48.82,47.8,48.04,3.311
2017-03-10,48.23,48.77,47.75,48.01,4.19
2017-03-13,48.14,48.41,47.9,48.0,4.404
2017-03-14,47.89,48.11,47.61,47.99,1.964
2017-03-15,48.25,48.87,48.04,48.64,2.898
2017-03-16,48.89,49.06,48.51,48.73,2.864
2017-03-17,48.93,49.04,48.52,48.64,3.982
2017-03-20,48.75,49.5,48.35,49.45,2.358
2017-03-21,49.59,49.69,48.08,48.22,3.429
2017-03-22,48.32,48.69,47.91,48.46,1.655
2017-03-23,48.48,49.14,48.34,48.59,2.216
2017-03-24,48.67,48.75,47.88,48.12,2.188
2017-03-27,47.55,47.73,46.99,47.6,2.274
2017-03-28,47.53,48.37,47.48,48.23,2.013
2017-03-29,48.03,48.36,47.94,48.05,1.793
2017-03-30,47.95,48.45,47.88,48.43,2.227
2017-03-31,48.2,48.53,48.03,48.09,3.391
2017-04-03,48.19,48.43,47.22,47.53,2.853
2017-04-04,47.56,48.12,47.34,48.01,2.502
2017-04-05,48.15,48.58,47.84,47.9,1.61
2017-04-06,47.85,48.55,47.77,48.25,1.29
2017-04-07,48.08,48.4,47.77,47.83,1.515
2017-04-10,47.98,48.14,47.56,47.77,1.755
2017-04-11,47.63,47.78,47.26,47.59,1.76
2017-04-12,47.5,47.65,46.97,47.39,3.648
2017-04-13,47.26,47.36,46.99,47.01,2.084
2017-04-17,47.3,47.8,47.28,47.79,1.898
2017-04-18,48.17,49.23,48.17,48.72,3.305
2017-04-19,49.27,49.92,49.21,49.55,3.218
2017-04-20,49.75,50.47,49.58,50.21,4.22
2017-04-21,50.19,50.22,49.77,49.98,2.501
2017-04-24,50.76,50.83,50.38,50.39,3.333
2017-04-25,50.76,51.11,50.69,50.84,2.81
2017-04-26,50.89,51.35,50.79,51.2,2.015
2017-04-27,51.14,52.59,50.37,52.01,3.271
2017-04-28,51.73,51.96,50.99,51.11,2.848
2017-05-01,51.22,51.33,50.81,50.93,2.63
2017-05-02,50.91,51.11,50.58,50.84,2.024
2017-05-03,50.56,50.72,50.27,50.45,2.364
2017-05-04,50.44,50.66,50.16,50.33,2.528
2017-05-05,50.55,50.68,50.09,50.61,2.38
2017-05-08,50.55,50.76,50.08,50.13,2.165
2017-05-09,50.21,50.39,49.73,49.75,2.091
2017-05-10,49.72,50.44,49.63,50.26,2.236
2017-05-11,50.01,50.29,49.55,49.76,2.239
2017-05-12,49.68,49.73,49.28,49.52,1.9
2017-05-15,49.66,50.39,49.48,50.25,2.168
2017-05-16,50.27,50.32,49.48,50.08,1.94
2017-05-17,50.08,50.08,48.87,48.92,2.396
2017-05-18,48.76,48.83,47.97,48.12,2.891
2017-05-19,48.33,48.74,48.14,48.4,2.178
2017-05-22,48.61,49.03,48.51,48.93,2.17
2017-05-23,49.04,49.38,48.95,49.21,1.966
2017-05-24,49.02,49.67,48.99,49.4,2.057
2017-05-25,49.51,49.63,49.21,49.39,1.665
2017-05-26,49.34,49.78,49.11,49.64,1.346
2017-05-30,50.24,50.89,49.93,50.45,3.038
2017-05-31,50.5,50.58,49.8,50.08,3.368
2017-06-01,50.19,51.09,50.02,51.02,3.539
2017-06-02,50.99,51.72,50.97,51.51,2.596
2017-06-05,51.42,51.55,51.14,51.27,3.004
2017-06-06,51.08,51.22,50.64,50.99,2.742
2017-06-07,51.31,51.54,50.94,51.14,1.615
2017-06-08,51.14,51.14,50.61,50.82,2.008
2017-06-09,51.03,51.99,50.97,51.98,2.446
2017-06-12,51.98,52.41,51.88,52.17,3.621
2017-06-13,52.08,53.0,52.05,52.9,2.879
2017-06-14,52.64,53.27,52.61,52.93,2.244
2017-06-15,52.8,53.26,52.56,52.85,1.85
2017-06-16,52.92,53.6,52.67,53.51,4.208
2017-06-19,53.93,54.06,53.56,53.92,2.091
2017-06-20,53.84,53.98,53.63,53.68,1.834
2017-06-21,53.75,53.85,53.06,53.23,2.122
2017-06-22,53.27,53.55,52.94,53.45,2.509
2017-06-23,53.5,54.1,53.27,53.84,9.524
2017-06-26,53.84,53.98,53.36,53.72,2.036
2017-06-27,53.85,54.2,53.2,53.2,1.308
2017-06-28,53.13,53.5,52.47,53.01,3.077
2017-06-29,53.07,53.18,52.52,52.73,1.897
2017-06-30,52.95,53.87,52.93,53.61,1.72
2017-07-03,53.87,54.17,53.77,53.96,0.925
2017-07-05,53.92,54.11,53.48,53.74,1.543
2017-07-06,53.55,53.64,53.08,53.15,1.558
2017-07-07,53.21,53.64,53.06,53.38,1.225
2017-07-10,53.28,54.47,53.13,54.2,2.014
2017-07-11,54.28,54.39,53.86,54.02,1.25
2017-07-12,54.26,54.41,54.06,54.18,1.509
2017-07-13,54.73,55.82,54.63,55.07,3.182
2017-07-14,55.04,55.26,54.89,55.07,1.154
2017-07-17,54.92,55.37,54.74,55.09,1.709
2017-07-18,54.56,54.81,54.35,54.57,1.54
2017-07-19,54.6,54.84,54.42,54.46,1.832
2017-07-20,54.45,54.61,53.64,53.9,2.115
2017-07-21,53.8,53.92,53.44,53.64,2.671
2017-07-24,53.63,53.93,53.44,53.74,1.302
2017-07-25,54.26,54.31,53.64,53.88,1.642
2017-07-26,53.94,53.94,53.3,53.4,1.919
2017-07-27,52.93,54.47,52.04,54.44,2.884
2017-07-28,54.39,54.51,51.35,51.84,6.632
2017-07-31,51.77,52.25,51.54,52.06,3.182
2017-08-01,52.42,52.61,51.91,52.4,2.801
2017-08-02,52.23,52.36,51.29,51.64,2.115
2017-08-03,51.61,51.98,50.65,50.81,3.204
2017-08-04,51.06,51.44,50.89,51.07,1.74
2017-08-07,51.16,51.62,50.95,51.42,1.578
2017-08-08,51.42,51.49,51.06,51.13,1.657
2017-08-09,50.9,51.14,50.26,50.58,1.955
2017-08-10,50.48,50.58,49.43,49.44,2.563
2017-08-11,48.95,49.92,48.56,49.8,2.209
2017-08-14,50.47,51.04,50.28,50.8,2.197
2017-08-15,50.81,51.1,50.59,50.6,2.239
2017-08-16,51.06,51.88,51.06,51.52,2.328
2017-08-17,51.38,51.87,51.05,51.08,2.236
2017-08-18,50.99,51.65,50.8,51.41,2.262
2017-08-21,51.33,51.38,50.03,50.36,2.401
2017-08-22,50.5,50.91,50.37,50.9,1.218
2017-08-23,50.64,51.19,50.53,50.82,1.396
2017-08-24,50.75,51.09,50.48,51.03,1.727
2017-08-25,51.26,51.98,51.02,51.7,2.129
2017-08-28,51.78,51.78,50.72,51.0,1.455
2017-08-29,50.71,50.84,50.28,50.38,1.988
2017-08-30,50.46,51.06,50.2,51.0,1.213
2017-08-31,51.18,51.39,50.94,51.01,1.896
2017-09-01,51.28,52.08,51.21,52.0,1.703
2017-09-05,51.75,52.18,51.48,51.88,2.267
2017-09-06,52.05,52.3,51.55,51.97,1.349
2017-09-07,52.06,52.11,51.52,51.79,1.193
2017-09-08,51.77,52.13,51.61,51.88,1.531
2017-09-11,52.18,53.36,51.84,53.12,3.647
2017-09-12,53.56,54.12,52.93,53.05,2.058
2017-09-13,53.02,53.41,52.31,53.17,2.075
2017-09-14,52.95,53.65,52.74,53.28,1.546
2017-09-15,53.1,53.59,52.89,53.25,2.322
2017-09-18,53.51,54.12,53.43,54.02,2.123
2017-09-19,54.03,54.46,53.54,54.45,2.073
2017-09-20,54.39,54.9,54.15,54.77,1.723
2017-09-21,54.78,55.01,54.13,54.25,1.397
2017-09-22,54.17,54.26,52.5,53.08,3.653
2017-09-25,53.03,53.09,52.44,52.72,2.573
2017-09-26,52.89,53.17,52.65,52.94,1.871
2017-09-27,53.17,53.84,53.02,53.65,2.237
2017-09-28,53.54,54.06,53.54,53.85,1.862
2017-09-29,53.76,54.01,53.45,53.81,1.517
2017-10-02,53.85,54.55,53.75,54.34,2.263
2017-10-03,54.44,54.49,53.99,54.35,1.459
2017-10-04,54.44,54.86,54.21,54.72,1.446
2017-10-05,54.62,54.71,54.22,54.65,1.352
2017-10-06,54.65,54.88,54.21,54.4,1.037
2017-10-09,54.38,54.39,53.93,54.01,1.387
2017-10-10,54.01,54.63,54.01,54.58,1.222
2017-10-11,54.63,54.91,54.11,54.35,1.642
2017-10-12,54.24,54.51,54.1,54.2,1.77
2017-10-13,54.29,54.54,54.22,54.4,1.381
2017-10-16,54.54,54.66,54.21,54.66,1.364
2017-10-17,54.64,55.1,54.64,55.06,1.451
2017-10-18,55.21,55.24,54.74,54.94,1.337
2017-10-19,54.69,54.83,54.23,54.55,1.282
2017-10-20,54.9,55.16,54.58,55.12,1.248
2017-10-23,55.33,55.46,54.82,55.16,1.324
2017-10-24,55.5,55.83,55.01,55.56,1.949
2017-10-25,55.79,55.82,54.47,54.91,2.586
2017-10-26,55.42,55.45,54.5,54.92,2.112
2017-10-27,54.92,54.97,53.16,54.88,2.757
2017-10-30,54.56,54.77,53.94,54.16,1.5
2017-10-31,54.2,54.59,54.05,54.23,1.348
2017-11-01,54.59,54.86,54.27,54.66,1.877
2017-11-02,54.8,55.35,54.35,54.45,2.322
2017-11-03,54.4,54.58,53.91,54.09,1.602
2017-11-06,54.07,54.16,52.71,52.85,2.473
2017-11-07,52.66,52.87,52.19,52.32,2.383
2017-11-08,52.14,52.47,51.64,52.35,1.846
2017-11-09,52.1,52.4,51.89,52.02,1.672
2017-11-10,51.85,52.03,51.44,51.94,1.885
2017-11-13,51.68,51.79,51.26,51.51,2.575
2017-11-14,50.95,51.54,50.9,51.45,1.985
2017-11-15,51.11,51.57,50.28,51.03,1.944
2017-11-16,51.21,51.58,50.88,51.2,2.094
2017-11-17,51.07,51.5,50.85,51.34,1.32
2017-11-20,51.14,51.41,51.02,51.28,1.271
2017-11-21,51.57,52.07,51.38,51.81,2.132
2017-11-22,51.94,52.15,51.71,51.85,1.147
2017-11-24,52.06,52.51,51.83,52.01,0.599
2017-11-27,52.0,52.27,51.73,52.12,1.691
2017-11-28,52.41,52.67,52.08,52.63,2.435
2017-11-29,52.59,52.81,52.08,52.58,2.447
2017-11-30,52.59,53.91,52.44,53.61,3.002
2017-12-01,53.54,53.55,51.87,52.68,2.965
2017-12-04,53.03,54.24,52.77,53.86,2.597
2017-12-05,53.94,54.3,53.43,53.9,2.424
2017-12-06,53.93,54.21,53.68,53.79,1.455
2017-12-07,53.74,54.07,53.55,53.79,1.267
2017-12-08,53.9,54.2,53.66,53.89,1.375
2017-12-11,53.84,54.38,53.65,54.28,2.781
2017-12-12,54.36,54.36,53.54,53.63,2.727
2017-12-13,53.67,54.18,53.48,53.48,1.682
2017-12-14,53.48,53.72,52.25,52.25,2.358
2017-12-15,52.81,53.47,52.81,53.27,5.142
2017-12-18,53.63,54.52,53.55,54.37,3.066
2017-12-19,54.43,55.12,54.41,54.7,3.275
2017-12-20,54.97,55.09,54.77,54.9,1.942
2017-12-21,54.94,55.02,54.39,54.43,1.549
2017-12-22,54.44,55.06,54.36,54.91,1.299
2017-12-26,54.95,55.17,54.36,54.44,1.376
2017-12-27,54.61,54.86,54.42,54.59,0.969
2017-12-28,54.65,54.76,54.21,54.76,1.07
2017-12-29,54.91,55.16,54.57,54.87,1.657
2018-01-02,55.59,56.67,55.17,56.6,3.356
2018-01-03,56.77,57.6,56.62,57.35,2.887
2018-01-04,57.65,58.6,57.51,58.31,2.706
2018-01-05,58.59,58.61,58.2,58.43,1.829
2018-01-08,58.52,59.13,58.38,58.84,2.592
2018-01-09,58.89,59.06,58.09,58.23,2.627
2018-01-10,58.27,58.67,58.03,58.35,1.417
2018-01-11,58.78,58.93,58.42,58.93,1.308
2018-01-12,59.06,59.12,58.44,58.96,2.351
2018-01-16,58.81,58.99,57.65,57.98,1.944
2018-01-17,58.32,58.51,58.07,58.23,1.634
2018-01-18,57.99,59.49,57.92,59.3,4.694
2018-01-19,59.55,60.33,59.47,60.13,3.301
2018-01-22,59.96,60.16,59.43,60.09,2.084
2018-01-23,59.79,60.2,59.65,59.96,1.826
2018-01-24,60.25,60.9,60.05,60.28,1.876
2018-01-25,60.45,60.67,59.86,60.04,1.689
2018-01-26,60.18,63.19,59.9,61.32,3.308
2018-01-29,63.39,63.39,61.51,61.63,3.974
2018-01-30,61.0,61.62,60.28,60.8,2.568
2018-01-31,59.98,60.12,59.1,59.53,5.161
2018-02-01,59.55,59.96,58.11,58.4,4.542
2018-02-02,58.23,59.61,58.01,58.87,4.463
2018-02-05,58.55,59.5,56.1,56.29,3.678
2018-02-06,55.43,56.59,54.24,56.41,4.557
2018-02-07,56.18,57.39,55.99,56.11,4.088
2018-02-08,56.01,56.08,53.03,53.08,3.938
