Date,Open,High,Low,Close,Volume
2017-06-02,60.17,60.7,59.67,60.7,6.778
2017-06-05,60.26,60.33,59.47,60.06,5.404
2017-06-06,60.0,61.86,59.89,61.65,7.536
2017-06-07,60.76,61.45,59.67,60.13,9.862
2017-06-08,60.13,60.13,58.07,58.61,10.783
2017-06-09,58.68,61.2,58.67,61.01,6.237
2017-06-12,61.5,62.16,60.73,60.85,5.823
2017-06-13,60.86,61.41,60.46,61.0,4.041
2017-06-14,60.83,60.88,59.53,60.12,4.894
2017-06-15,59.8,60.21,58.91,59.4,3.983
2017-06-16,59.74,61.91,59.53,61.83,6.438
2017-06-19,61.68,62.12,61.32,62.03,6.818
2017-06-20,60.88,61.0,59.67,60.77,4.15
2017-06-21,60.38,61.27,59.63,59.88,4.976
2017-06-22,60.01,61.03,59.67,60.21,3.7
2017-06-23,60.23,60.59,59.71,60.12,4.844
2017-06-26,60.11,60.44,59.39,60.01,3.687
2017-06-27,60.11,60.34,59.59,59.63,2.976
2017-06-28,59.9,60.08,59.32,59.57,4.533
2017-06-29,59.69,60.7,59.69,59.8,3.96
2017-06-30,60.17,60.37,59.29,59.87,4.708
2017-07-03,60.17,61.56,60.13,61.26,2.806
2017-07-05,61.04,61.08,59.66,59.75,4.07
2017-07-06,59.83,59.93,58.62,58.87,4.341
2017-07-07,58.73,58.75,57.84,58.68,3.257
2017-07-10,58.55,59.16,58.38,58.77,2.778
2017-07-11,58.92,59.18,58.47,58.94,2.757
2017-07-12,59.56,59.77,59.0,59.16,3.356
2017-07-13,59.05,59.52,58.6,59.5,3.054
2017-07-14,59.53,59.93,59.42,59.82,2.575
2017-07-17,59.74,60.88,59.68,60.04,3.967
2017-07-18,60.22,60.42,59.88,60.24,3.614
2017-07-19,60.14,60.9,59.73,60.89,4.063
2017-07-20,61.16,61.25,60.3,60.52,3.082
2017-07-21,60.15,60.5,59.99,60.03,3.419
2017-07-24,60.13,60.21,59.31,59.41,2.751
2017-07-25,60.17,61.57,60.1,61.01,3.941
2017-07-26,61.33,61.98,60.86,61.59,3.538
2017-07-27,61.48,62.17,61.08,62.14,4.622
2017-07-28,61.95,63.02,61.95,62.73,3.985
2017-07-31,62.63,62.71,61.67,61.93,4.094
2017-08-01,62.1,62.12,61.07,61.53,2.918
2017-08-02,60.95,61.39,60.41,61.37,5.935
2017-08-03,62.22,62.23,60.75,61.55,5.769
2017-08-04,61.55,62.21,61.55,62.09,3.313
2017-08-07,61.91,62.1,61.64,61.83,3.204
2017-08-08,61.61,62.14,61.19,61.35,3.231
2017-08-09,61.8,61.98,61.28,61.66,2.483
2017-08-10,61.71,62.01,61.2,61.34,2.991
2017-08-11,61.28,61.37,60.93,61.13,2.475
2017-08-14,61.33,61.69,60.9,61.24,2.464
2017-08-15,61.04,61.08,60.31,60.62,3.133
2017-08-16,60.72,60.92,59.56,59.7,3.688
2017-08-17,59.47,59.71,58.92,58.92,4.146
2017-08-18,58.99,59.33,58.71,59.15,4.043
2017-08-21,59.13,59.21,58.44,58.84,2.789
2017-08-22,59.01,59.45,59.01,59.16,2.564
2017-08-23,58.93,59.84,58.86,59.6,2.76
2017-08-24,59.56,59.56,59.06,59.13,2.388
2017-08-25,59.21,59.43,59.03,59.22,1.926
2017-08-28,59.33,59.48,58.78,59.13,2.381
2017-08-29,58.82,59.38,58.71,59.08,2.825
2017-08-30,58.86,59.23,58.69,59.17,2.856
2017-08-31,59.47,59.9,59.29,59.7,3.73
2017-09-01,59.69,59.92,59.28,59.75,2.636
2017-09-05,60.0,60.75,59.97,60.72,4.62
2017-09-06,60.92,62.04,60.85,61.62,4.086
2017-09-07,61.59,62.05,61.36,61.86,4.037
2017-09-08,60.78,60.93,59.78,60.24,3.502
2017-09-11,60.36,60.67,60.12,60.41,4.403
2017-09-12,60.35,60.98,60.28,60.78,4.437
2017-09-13,61.1,61.61,60.9,61.55,4.139
2017-09-14,61.68,62.43,61.4,61.58,4.765
2017-09-15,61.58,61.72,61.22,61.35,5.291
2017-09-18,61.28,61.95,61.09,61.8,4.192
2017-09-19,61.8,62.15,61.59,61.86,3.221
2017-09-20,62.1,62.86,62.0,62.49,3.52
2017-09-21,62.38,62.95,62.24,62.75,2.677
2017-09-22,62.69,63.49,62.57,62.94,3.412
2017-09-25,63.35,64.97,63.26,64.58,5.158
2017-09-26,64.25,64.65,64.1,64.44,3.425
2017-09-27,64.53,65.2,64.24,65.19,3.523
2017-09-28,65.17,65.7,64.86,64.97,3.389
2017-09-29,64.66,64.77,64.14,64.21,3.56
2017-10-02,63.81,64.15,63.47,64.11,2.775
2017-10-03,64.1,64.14,63.61,63.98,1.862
2017-10-04,64.06,64.49,63.57,64.39,3.356
2017-10-05,64.4,64.55,64.13,64.35,3.029
2017-10-06,63.91,64.18,63.7,63.91,2.303
2017-10-09,64.08,64.41,63.79,64.0,3.117
2017-10-10,64.38,64.95,64.34,64.5,3.435
2017-10-11,64.55,64.71,64.14,64.39,2.045
2017-10-12,64.17,64.31,63.9,64.22,3.1
2017-10-13,64.73,65.22,64.66,64.73,3.377
2017-10-16,65.03,65.12,64.54,64.77,2.669
2017-10-17,64.83,64.92,64.23,64.64,3.093
2017-10-18,64.63,65.01,64.43,64.63,2.895
2017-10-19,64.31,65.0,64.2,64.84,3.568
2017-10-20,65.12,65.59,64.87,65.47,4.523
2017-10-23,65.49,65.64,64.86,65.05,3.411
2017-10-24,65.3,66.11,65.12,65.82,6.594
2017-10-25,65.67,66.24,64.92,65.35,6.91
2017-10-26,65.42,65.67,64.38,64.62,4.454
2017-10-27,64.02,65.43,63.65,65.05,5.064
2017-10-30,65.05,65.53,64.82,64.96,4.371
2017-10-31,64.85,65.0,64.28,64.57,5.235
2017-11-01,65.16,65.79,65.07,65.46,6.184
2017-11-02,65.97,68.04,65.82,67.9,7.876
2017-11-03,67.96,68.75,67.18,68.26,6.37
2017-11-06,68.52,68.97,68.42,68.82,3.986
2017-11-07,68.75,69.12,68.58,68.75,3.306
2017-11-08,68.62,68.66,67.79,68.17,4.636
2017-11-09,67.95,68.88,67.92,68.7,2.974
2017-11-10,68.46,68.81,68.05,68.17,3.494
2017-11-13,68.0,68.41,67.78,67.93,3.682
2017-11-14,67.81,67.81,67.04,67.32,4.178
2017-11-15,66.79,67.08,66.45,66.67,4.882
2017-11-16,66.56,67.46,66.51,67.17,3.596
2017-11-17,67.91,68.79,67.85,68.4,5.514
2017-11-20,68.18,68.29,67.77,67.81,4.158
2017-11-21,68.07,68.29,67.72,67.88,2.973
2017-11-22,68.18,68.41,68.08,68.23,2.696
2017-11-24,68.45,68.64,68.4,68.42,1.596
2017-11-27,68.17,68.42,67.66,68.08,8.204
2017-11-28,68.02,68.98,67.86,68.96,4.808
2017-11-29,68.74,69.95,68.51,69.9,5.105
2017-11-30,70.03,70.61,69.83,70.5,6.526
2017-12-01,70.75,71.09,69.77,70.24,4.972
2017-12-04,70.49,71.14,69.99,70.06,3.678
2017-12-05,70.17,70.45,69.84,70.0,2.724
2017-12-06,69.74,70.04,68.98,69.27,3.305
2017-12-07,69.08,69.59,69.01,69.41,3.813
2017-12-08,68.68,69.09,68.28,68.87,3.064
2017-12-11,68.9,69.84,68.9,69.5,2.856
2017-12-12,69.92,70.15,69.36,70.03,6.179
2017-12-13,69.89,70.12,69.71,69.97,3.986
2017-12-14,70.07,70.87,69.87,70.55,5.523
2017-12-15,70.87,71.04,70.45,70.62,7.554
2017-12-18,70.91,71.22,70.63,70.97,3.092
2017-12-19,71.0,71.2,70.62,70.9,4.198
2017-12-20,71.17,71.95,70.95,71.88,2.844
2017-12-21,71.95,72.66,71.79,72.58,2.902
2017-12-22,72.6,73.27,72.44,72.99,5.466
2017-12-26,72.97,73.9,72.97,73.54,2.214
2017-12-27,73.54,73.66,73.08,73.32,2.238
2017-12-28,73.37,73.78,73.22,73.7,1.683
2017-12-29,73.98,74.06,73.63,73.66,3.182
2018-01-02,74.01,74.3,73.49,73.98,2.83
2018-01-03,74.04,75.11,74.0,75.0,3.463
2018-01-04,74.6,74.99,74.11,74.96,2.706
2018-01-05,74.83,74.97,74.25,74.55,3.24
2018-01-08,74.6,75.24,74.41,75.19,3.175
2018-01-09,75.23,75.44,74.81,74.89,2.985
2018-01-10,74.9,74.95,74.14,74.25,4.094
2018-01-11,74.64,75.99,74.27,75.82,5.061
2018-01-12,76.0,76.76,75.77,76.53,5.781
2018-01-16,76.78,76.79,75.27,75.27,4.333
2018-01-17,75.57,76.19,74.96,75.86,3.11
2018-01-18,75.81,76.1,75.37,75.39,3.012
2018-01-19,75.45,75.63,75.1,75.55,3.225
2018-01-22,75.74,77.63,75.74,77.63,4.309
2018-01-23,77.45,77.9,77.22,77.42,3.314
2018-01-24,77.76,78.09,77.07,77.56,3.356
2018-01-25,77.58,77.77,76.68,76.74,2.469
2018-01-26,76.8,77.3,76.49,77.18,2.346
2018-01-29,76.88,77.19,76.08,76.24,3.015
2018-01-30,75.48,76.04,74.68,74.76,4.415
2018-01-31,74.86,75.25,74.22,74.97,4.626
2018-02-01,75.02,76.28,74.99,76.1,3.165
2018-02-02,75.2,75.2,73.35,73.58,5.505
2018-02-05,72.99,73.87,70.05,70.91,5.787
2018-02-06,69.77,71.66,69.4,71.22,5.616
2018-02-07,71.48,72.2,69.85,69.87,5.63
2018-02-08,69.99,70.16,68.47,68.47,7.126
2018-02-09,69.04,69.41,65.71,68.18,5.44
2018-02-12,68.89,70.53,68.89,69.87,3.952
2018-02-13,69.21,70.17,69.12,69.72,4.52
2018-02-14,66.62,70.2,66.6,69.85,8.008
2018-02-15,69.95,70.05,67.69,69.43,5.021
2018-02-16,69.21,69.41,68.07,68.16,5.794
2018-02-20,68.88,68.88,67.81,67.99,5.108
2018-02-21,67.99,68.7,67.19,67.21,5.114
2018-02-22,67.82,68.81,67.36,67.92,3.785
2018-02-23,68.34,68.85,67.72,68.32,3.855
2018-02-26,68.36,68.42,67.15,67.27,7.386
2018-02-27,67.61,67.98,66.75,66.75,6.624
2018-02-28,67.25,67.39,65.59,65.6,8.15
2018-03-01,65.7,66.39,65.08,65.63,5.519
2018-03-02,65.12,65.85,64.24,65.64,3.752
2018-03-05,65.17,66.38,65.01,65.92,4.747
2018-03-06,66.45,66.51,65.56,65.66,4.435
2018-03-07,65.12,65.71,64.2,65.19,4.694
2018-03-08,64.39,64.55,62.47,62.96,9.403
2018-03-09,63.39,63.76,63.1,63.67,12.06
2018-03-12,63.75,64.54,63.5,63.89,7.822
2018-03-13,64.18,64.93,63.92,64.2,4.84
2018-03-14,64.54,64.81,63.93,64.04,3.467
2018-03-15,64.34,64.66,63.21,63.91,3.226
2018-03-16,64.0,64.47,63.63,64.45,6.189
2018-03-19,64.07,64.21,63.13,63.65,4.686
2018-03-20,63.9,64.73,63.61,63.91,4.878
2018-03-21,64.24,66.51,64.21,66.04,4.785
2018-03-22,65.31,65.98,64.99,65.18,6.321
2018-03-23,66.0,67.38,65.36,65.49,6.254
2018-03-26,66.22,67.28,65.93,67.2,3.939
2018-03-27,67.32,67.62,65.44,65.82,5.379
2018-03-28,65.96,65.99,62.98,63.15,10.392
2018-03-29,63.58,65.46,63.45,64.96,7.824
2018-04-02,64.86,65.16,63.44,64.67,6.816
2018-04-03,64.88,66.68,64.46,66.63,7.486
2018-04-04,65.75,66.69,65.5,66.62,6.632
2018-04-05,66.89,68.03,66.71,67.77,7.941
2018-04-06,67.43,68.11,66.67,67.53,6.899
2018-04-09,68.08,69.7,67.6,68.93,7.919
2018-04-10,69.9,70.84,69.54,70.51,7.965
2018-04-11,70.53,71.95,70.49,71.68,4.999
2018-04-12,71.77,72.25,71.36,71.78,4.737
2018-04-13,72.48,73.82,72.31,73.63,6.322
2018-04-16,74.45,74.98,73.78,74.91,5.206
2018-04-17,74.95,75.49,74.55,75.22,4.188
2018-04-18,76.14,76.66,75.71,75.92,4.276
2018-04-19,76.21,76.53,75.57,75.99,5.458
2018-04-20,75.8,76.88,75.46,76.47,5.028
2018-04-23,76.27,77.26,75.67,77.24,3.221
2018-04-24,77.45,78.02,76.9,77.34,4.877
2018-04-25,77.25,77.4,76.36,77.36,5.583
2018-04-26,77.7,77.78,77.15,77.6,3.672
2018-04-27,77.1,77.66,76.76,77.04,2.902
2018-04-30,76.98,78.11,76.98,77.26,3.742
2018-05-01,76.96,77.08,75.97,76.58,3.895
2018-05-02,76.36,77.16,76.36,76.83,3.978
2018-05-03,76.63,77.77,76.23,77.29,4.773
2018-05-04,76.88,78.12,76.69,77.71,2.975
2018-05-07,78.21,79.31,77.27,77.28,5.105
2018-05-08,77.02,78.42,76.54,78.2,7.16
2018-05-09,80.91,83.82,80.71,82.4,11.03
2018-05-10,82.95,84.28,82.56,83.86,5.741
2018-05-11,83.9,85.79,83.23,84.97,6.621
2018-05-14,85.23,86.14,84.44,84.89,6.46
2018-05-15,84.64,85.03,83.88,84.27,4.637
2018-05-16,84.35,84.7,83.54,84.26,5.236
2018-05-17,84.67,86.24,84.25,86.16,4.936
2018-05-18,85.99,86.1,84.99,85.42,3.499
2018-05-21,85.98,86.32,85.22,85.79,5.806
2018-05-22,85.72,86.38,84.85,84.95,3.827
2018-05-23,84.32,85.54,83.63,85.33,3.507
2018-05-24,84.43,84.68,83.7,83.86,3.319
2018-05-25,82.41,83.11,80.72,82.4,4.152
2018-05-29,82.49,82.77,81.03,81.83,4.13
2018-05-30,82.38,84.56,82.36,84.07,3.781
2018-05-31,83.58,84.78,83.4,84.2,4.861
2018-06-01,84.65,86.11,84.09,85.1,4.94
2018-06-04,85.74,86.06,84.48,85.36,4.312
2018-06-05,85.65,87.17,85.29,85.51,6.391
2018-06-06,85.91,87.12,85.84,86.46,6.534
2018-06-07,87.0,87.67,86.17,86.48,7.229
2018-06-08,86.01,86.28,84.66,85.47,5.533
2018-06-11,85.89,86.76,85.29,86.15,5.813
2018-06-12,85.77,86.14,84.55,84.93,6.054
2018-06-13,84.62,84.98,83.91,84.33,4.402
2018-06-14,84.88,85.22,84.26,84.35,3.676
2018-06-15,84.03,84.1,82.84,83.33,7.477
2018-06-18,83.27,85.17,83.19,83.79,5.247
2018-06-19,82.7,83.4,82.17,82.58,5.427
2018-06-20,82.92,83.76,82.71,83.24,4.452
2018-06-21,83.03,83.11,81.68,82.09,4.997
2018-06-22,84.38,84.4,82.87,83.33,5.305
2018-06-25,83.5,83.51,80.83,81.35,3.78
2018-06-26,81.67,82.98,81.45,82.68,3.926
2018-06-27,83.65,84.69,83.55,83.77,5.132
2018-06-28,84.26,84.69,83.08,83.4,3.507
2018-06-29,84.03,84.84,83.6,83.68,3.85
2018-07-02,83.04,83.21,82.28,82.52,3.091
2018-07-03,83.63,84.81,83.29,83.86,2.979
2018-07-05,84.48,84.48,83.66,84.19,3.67
2018-07-06,83.76,84.69,83.61,84.25,2.801
2018-07-09,84.7,85.57,84.69,85.25,3.002
2018-07-10,85.62,86.6,85.53,85.7,4.602
2018-07-11,84.9,85.23,83.46,83.93,5.109
2018-07-12,84.71,85.08,83.1,84.56,4.694
2018-07-13,84.14,84.54,83.44,83.64,4.724
2018-07-16,82.8,83.39,81.34,82.53,3.662
2018-07-17,82.33,82.86,81.61,82.69,3.476
2018-07-18,82.14,83.23,81.29,82.96,3.827
2018-07-19,82.75,83.54,82.55,82.98,3.496
2018-07-20,83.1,83.34,82.48,83.08,2.934
2018-07-23,83.27,83.57,82.34,82.45,3.328
2018-07-24,82.81,84.59,82.64,83.46,7.053
2018-07-25,83.67,84.93,83.36,84.33,4.61
2018-07-26,84.2,84.65,83.87,84.16,4.169
2018-07-27,83.88,84.24,83.19,83.47,2.787
2018-07-30,84.09,84.23,83.05,83.31,3.199
2018-07-31,83.61,84.55,83.08,83.93,5.07
2018-08-01,83.09,83.26,82.39,82.64,3.418
2018-08-02,82.01,82.56,81.84,82.24,3.356
2018-08-03,82.1,82.53,81.89,82.29,3.282
2018-08-06,82.45,82.68,81.75,82.3,3.224
2018-08-07,82.99,83.13,81.82,81.94,3.933
2018-08-08,81.61,81.76,80.33,81.2,4.532
2018-08-09,79.47,79.66,76.1,77.79,14.625
2018-08-10,77.43,78.89,77.3,78.78,8.381
2018-08-13,78.89,79.42,78.0,78.14,6.056
2018-08-14,78.69,79.91,78.51,79.66,5.702
2018-08-15,79.15,79.24,76.84,76.93,6.49
2018-08-16,77.42,78.87,77.38,78.02,5.471
2018-08-17,78.52,78.97,78.21,78.55,4.795
2018-08-20,78.52,79.38,78.4,79.01,3.119
2018-08-21,79.34,79.57,78.73,78.89,3.282
2018-08-22,79.45,79.8,79.21,79.33,2.949
2018-08-23,78.98,79.18,78.59,78.98,2.314
2018-08-24,79.47,80.45,79.21,79.34,2.581
2018-08-27,79.46,80.32,79.46,80.21,2.242
2018-08-28,80.54,81.07,79.82,80.11,3.173
2018-08-29,80.41,80.9,80.07,80.23,3.15
2018-08-30,80.02,80.33,79.55,80.13,3.217
2018-08-31,80.0,80.2,79.58,79.87,3.228
2018-09-04,80.04,80.06,77.78,79.27,5.132
2018-09-05,78.75,79.31,77.71,79.14,3.851
2018-09-06,79.0,79.05,77.15,77.57,4.084
2018-09-07,76.24,77.19,75.85,76.65,3.318
2018-09-10,77.0,77.78,76.84,76.88,2.732
2018-09-11,76.63,77.74,76.42,77.12,4.165
2018-09-12,77.61,77.88,75.29,75.74,5.536
2018-09-13,75.46,76.97,74.69,76.64,7.685
2018-09-14,76.73,78.04,76.73,77.58,4.673
2018-09-17,77.79,78.07,77.4,77.6,3.001
2018-09-18,78.89,79.98,78.54,78.88,3.79
2018-09-19,78.9,79.9,78.22,79.38,3.785
2018-09-20,79.64,79.85,78.71,79.23,3.753
2018-09-21,79.63,79.76,78.31,79.6,8.386
2018-09-24,80.34,81.8,80.07,80.75,4.701
2018-09-25,81.24,81.59,80.77,81.31,5.316
2018-09-26,80.86,82.13,80.82,81.01,4.221
2018-09-27,81.44,81.58,80.46,81.17,5.241
2018-09-28,80.75,83.08,80.62,82.17,6.415
2018-10-01,82.32,83.3,82.05,83.13,4.17
2018-10-02,83.27,83.35,82.49,82.87,3.474
2018-10-03,82.93,83.03,81.79,82.45,3.871
2018-10-04,81.91,82.63,81.5,82.18,3.961
2018-10-05,82.17,82.32,81.03,81.4,3.254
2018-10-08,80.9,81.97,80.63,81.75,5.288
2018-10-09,82.18,82.81,81.58,82.23,3.329
2018-10-10,82.38,82.58,77.86,77.92,5.059
2018-10-11,77.7,77.84,76.0,76.53,5.674
2018-10-12,77.41,77.64,75.72,76.96,4.274
2018-10-15,74.97,75.37,72.02,72.24,9.756
2018-10-16,73.89,73.97,72.15,73.12,7.988
2018-10-17,72.8,73.08,71.95,72.92,5.399
2018-10-18,72.31,72.69,71.51,71.9,5.417
2018-10-19,71.87,73.52,71.87,72.18,5.694
2018-10-22,72.4,72.51,71.25,72.29,4.341
2018-10-23,71.0,71.1,69.91,70.64,5.665
2018-10-24,71.03,71.5,68.16,68.23,7.294
2018-10-25,69.13,69.66,68.02,68.65,5.414
2018-10-26,67.94,68.69,66.84,67.91,6.326
2018-10-29,68.28,68.56,65.65,66.46,4.507
2018-10-30,66.42,67.71,66.06,67.55,4.771
2018-10-31,68.21,69.14,67.03,67.07,4.995
2018-11-01,67.18,68.65,66.86,68.35,6.133
2018-11-02,68.73,69.13,67.57,68.31,6.664
2018-11-05,68.93,70.62,68.7,69.95,7.97
2018-11-06,74.3,75.11,71.14,73.34,11.077
2018-11-07,74.94,75.79,73.29,73.72,5.995
2018-11-08,73.53,73.84,72.27,72.63,4.441
2018-11-09,71.71,74.15,70.9,73.55,6.984
2018-11-12,74.29,74.29,71.82,72.16,5.204
2018-11-13,72.13,72.67,70.47,70.78,5.5
2018-11-14,72.12,72.47,70.29,70.95,5.874
2018-11-15,70.51,72.74,69.7,72.59,4.813
2018-11-16,72.92,73.61,72.25,73.38,4.762
2018-11-19,72.61,73.64,72.48,73.36,5.15
2018-11-20,72.52,72.78,69.71,70.3,4.476
2018-11-21,70.59,73.04,70.51,72.08,4.506
2018-11-23,70.5,70.5,69.05,69.83,3.249
2018-11-26,70.47,71.32,70.26,70.64,4.534
2018-11-27,70.15,70.39,68.82,69.38,5.546
2018-11-28,69.27,70.71,67.51,70.71,4.66
2018-11-29,70.71,71.7,70.51,70.91,3.615
2018-11-30,70.25,71.0,69.13,70.27,5.948
2018-12-03,72.04,72.43,70.54,71.32,5.019
2018-12-04,71.6,71.8,68.8,69.67,4.456
2018-12-06,68.45,68.47,65.89,67.52,7.533
2018-12-07,67.69,68.63,66.41,66.54,5.495
2018-12-10,65.71,66.07,62.57,64.44,6.136
2018-12-11,65.39,65.64,63.81,64.7,6.031
2018-12-12,65.72,66.67,65.37,65.41,6.621
2018-12-13,65.25,67.0,64.73,66.68,6.73
2018-12-14,66.13,66.57,64.53,65.1,5.09
2018-12-17,64.82,65.76,63.58,64.11,5.666
2018-12-18,64.05,64.32,62.57,63.14,5.805
2018-12-19,63.8,64.36,61.52,62.24,6.612
2018-12-20,61.21,62.38,60.03,60.63,7.295
2018-12-21,60.41,61.55,59.6,59.98,12.543
2018-12-24,59.42,59.83,57.11,57.11,4.131
2018-12-26,57.62,60.63,56.83,60.6,7.171
2018-12-27,59.45,60.78,58.52,60.76,6.815
2018-12-28,61.19,61.46,60.18,60.47,5.029
2018-12-31,60.78,61.5,60.51,61.38,5.126
2019-01-02,60.52,62.4,59.72,62.0,5.355
2019-01-03,62.18,62.4,60.73,61.24,5.466
2019-01-04,62.28,63.42,62.03,63.21,6.367
2019-01-07,63.55,65.33,62.75,64.48,5.772
2019-01-08,65.3,66.31,64.9,64.99,5.42
2019-01-09,65.48,66.22,65.25,65.78,4.516
2019-01-10,65.81,66.28,65.04,66.19,4.983
2019-01-11,65.66,66.25,65.19,66.22,3.895
2019-01-14,65.45,66.47,65.4,65.58,6.604
2019-01-15,65.81,66.53,65.35,65.52,4.5
2019-01-16,65.51,65.67,65.08,65.14,4.484
2019-01-17,64.65,66.1,64.45,65.83,4.768
2019-01-18,66.56,67.23,65.86,67.03,4.596
2019-01-22,66.35,66.4,64.86,65.12,4.141
2019-01-23,65.26,65.71,63.94,64.57,3.731
2019-01-24,64.54,65.16,64.01,64.98,4.035
2019-01-25,65.55,66.7,65.42,66.53,3.475
2019-01-28,65.64,66.14,64.99,66.08,3.795
2019-01-29,66.57,66.82,66.0,66.48,3.887
2019-01-30,66.96,67.46,66.44,66.97,3.894
2019-01-31,67.28,67.39,66.21,66.78,5.914
2019-02-01,67.26,68.23,66.78,68.04,5.387
2019-02-04,67.47,67.91,67.13,67.74,3.251
2019-02-05,67.61,67.64,67.01,67.3,2.916
2019-02-06,66.84,67.16,66.48,66.63,3.206
2019-02-07,66.1,66.21,64.46,64.92,4.422
2019-02-08,64.6,64.98,63.38,64.96,4.652
2019-02-11,64.48,65.06,63.94,64.84,5.49
2019-02-12,65.86,66.27,65.58,65.75,3.903
2019-02-13,66.13,68.05,64.88,65.85,7.206
2019-02-14,65.68,67.36,65.29,66.57,5.702
2019-02-15,67.57,68.26,66.5,67.19,6.058
2019-02-19,65.69,67.75,65.64,67.63,5.083
2019-02-20,67.5,68.31,67.35,68.25,4.018
2019-02-21,68.19,68.19,66.41,66.6,4.123
2019-02-22,67.18,67.21,65.74,65.93,5.036
2019-02-25,65.78,66.37,65.67,66.23,3.595
2019-02-26,66.28,66.88,65.96,66.04,2.765
2019-02-27,66.31,67.27,66.08,66.65,2.959
2019-02-28,66.65,66.66,65.37,66.15,3.856
2019-03-01,66.37,67.57,66.37,67.55,3.866
2019-03-04,67.76,67.98,66.41,67.45,4.199
2019-03-05,67.42,67.83,66.81,67.53,3.699
2019-03-06,67.14,67.41,65.86,66.19,4.453
2019-03-07,66.23,66.3,65.5,65.74,3.157
2019-03-08,64.09,64.09,62.12,62.71,5.582
2019-03-11,63.27,63.97,62.81,63.88,3.77
2019-03-12,64.19,64.5,63.93,64.2,3.196
2019-03-13,64.72,65.17,64.31,65.06,2.562
2019-03-14,64.97,65.49,64.95,65.21,2.446
2019-03-15,64.86,65.6,64.85,65.47,5.603
2019-03-18,65.76,67.09,65.64,67.01,3.257
2019-03-19,67.36,67.79,65.94,66.17,3.696
2019-03-20,66.03,67.74,65.91,67.26,5.113
2019-03-21,66.96,67.3,66.48,67.24,5.285
2019-03-22,66.75,66.85,65.13,65.24,6.139
2019-03-25,65.27,65.33,64.51,65.13,6.589
2019-03-26,65.88,67.49,65.71,67.08,5.886
2019-03-27,67.21,67.21,65.86,66.35,3.56
2019-03-28,65.93,66.66,65.8,66.57,2.522
2019-03-29,67.28,67.48,66.05,66.2,3.19
2019-04-01,66.89,67.28,66.54,67.18,2.81
2019-04-02,67.21,67.63,66.19,66.63,3.312
2019-04-03,67.23,67.23,65.84,66.06,3.057
2019-04-04,66.11,66.62,65.57,66.44,2.856
2019-04-05,66.66,68.36,66.65,68.04,3.808
2019-04-08,68.35,68.83,67.86,68.37,2.528
2019-04-09,68.03,68.18,66.98,67.28,3.301
2019-04-10,67.48,67.7,66.99,67.18,3.646
2019-04-11,66.76,67.57,66.44,67.18,2.956
2019-04-12,66.04,66.45,64.04,65.33,10.071
2019-04-15,65.16,65.25,62.77,63.36,11.793
2019-04-16,63.52,64.71,63.18,63.67,11.094
2019-04-17,64.02,64.6,62.53,62.65,6.554
2019-04-18,62.65,62.8,61.79,61.82,8.481
2019-04-22,62.35,63.31,62.05,63.05,5.874
2019-04-23,62.93,62.95,61.75,62.36,10.307
2019-04-24,59.81,62.12,59.76,62.0,28.235
2019-04-25,60.77,63.42,60.26,61.84,16.503
2019-04-26,61.6,61.8,60.01,61.31,10.171
2019-04-29,60.06,60.6,59.59,60.13,9.113
2019-04-30,58.65,59.3,57.54,58.88,24.104
2019-05-01,59.1,59.27,57.48,57.48,11.084
2019-05-02,57.41,57.86,56.95,57.35,18.795
2019-05-03,57.97,58.6,57.69,57.95,10.79
2019-05-06,57.33,59.18,56.94,58.77,25.495
2019-05-07,58.41,59.77,58.17,59.69,21.567
2019-05-08,59.76,60.73,59.4,60.21,17.378
2019-05-09,56.85,57.13,56.12,56.33,36.679
2019-05-10,56.34,56.58,54.5,54.97,17.791
2019-05-13,54.57,54.75,53.51,54.17,12.89
2019-05-14,54.32,55.01,54.15,54.55,7.195
2019-05-15,54.11,54.26,53.12,54.25,13.684
2019-05-16,54.35,54.62,53.53,53.75,10.655
2019-05-17,53.28,53.41,52.62,52.76,13.992
2019-05-20,52.87,53.52,52.76,53.46,9.406
2019-05-21,53.29,53.66,52.87,53.51,12.047
2019-05-22,53.2,53.6,52.47,52.78,13.53
2019-05-23,51.96,52.94,51.29,52.91,21.383
2019-05-24,53.35,53.98,53.03,53.47,14.997
2019-05-28,53.68,53.78,52.28,52.28,8.68
2019-05-29,51.91,52.14,51.04,52.0,9.055
2019-05-30,51.94,53.17,51.36,51.91,16.919
2019-05-31,51.15,51.38,49.69,49.77,11.162
2019-06-03,50.3,50.6,49.05,49.32,11.148
2019-06-04,49.64,50.11,49.32,49.69,8.836
2019-06-05,49.61,49.64,47.0,47.43,18.564
2019-06-06,47.75,49.21,47.65,49.04,11.661
2019-06-07,48.57,48.57,47.64,47.84,11.714
2019-06-10,48.08,48.59,47.7,47.9,9.862
2019-06-11,48.67,49.29,48.15,49.05,12.868
2019-06-12,48.73,48.9,47.87,48.79,7.645
2019-06-13,49.57,49.8,49.14,49.73,8.014
2019-06-14,49.76,49.83,49.2,49.31,7.779
2019-06-17,49.29,50.38,48.96,49.81,7.424
2019-06-18,50.05,50.47,49.75,50.35,9.474
2019-06-19,50.23,51.03,50.0,50.3,8.908
2019-06-20,51.08,51.6,50.57,51.3,7.39
2019-06-21,51.43,51.63,50.45,50.61,10.298
