Date,Open,High,Low,Close,Volume
2017-09-08,65.15,65.68,64.83,65.02,1.588
2017-09-11,65.5,66.27,65.38,66.11,1.77
2017-09-12,66.27,66.42,65.89,66.14,1.082
2017-09-13,65.91,66.22,65.41,65.44,2.043
2017-09-14,65.31,65.87,65.16,65.68,1.481
2017-09-15,65.68,66.13,65.62,65.96,2.296
2017-09-18,66.09,66.3,65.7,66.08,1.562
2017-09-19,66.25,66.45,66.0,66.17,1.238
2017-09-20,66.31,66.36,65.77,66.09,1.186
2017-09-21,65.88,66.14,65.63,65.92,0.875
2017-09-22,65.85,66.27,65.71,65.78,1.296
2017-09-25,65.8,65.9,64.44,64.73,1.842
2017-09-26,64.65,64.9,63.91,64.11,1.615
2017-09-27,64.27,64.66,64.05,64.39,1.272
2017-09-28,64.25,64.62,63.97,63.98,1.126
2017-09-29,64.0,64.28,63.72,64.2,1.673
2017-10-02,64.29,65.07,64.21,64.87,1.694
2017-10-03,65.06,65.78,65.06,65.15,1.216
2017-10-04,65.15,65.87,65.15,65.83,0.746
2017-10-05,65.85,65.99,65.52,65.7,1.974
2017-10-06,65.68,66.38,65.66,66.36,1.405
2017-10-09,66.49,66.77,66.02,66.56,1.542
2017-10-10,66.68,66.86,66.22,66.6,1.143
2017-10-11,66.68,66.97,66.34,66.62,1.795
2017-10-12,66.65,67.6,66.54,67.54,1.455
2017-10-13,67.63,67.82,66.89,66.99,0.943
2017-10-16,67.2,67.37,66.77,66.91,1.473
2017-10-17,66.68,66.68,65.99,66.12,1.712
2017-10-18,66.38,66.58,66.07,66.44,1.15
2017-10-19,66.44,66.97,66.06,66.88,1.359
2017-10-20,67.19,67.53,67.07,67.25,1.506
2017-10-23,67.45,67.68,66.93,67.02,1.268
2017-10-24,67.31,67.55,66.88,67.32,1.976
2017-10-25,67.9,68.52,67.03,67.39,1.795
2017-10-26,67.53,67.83,67.2,67.71,1.418
2017-10-27,67.81,68.01,67.41,67.97,1.441
2017-10-30,67.8,67.93,67.1,67.49,0.847
2017-10-31,67.74,68.17,67.54,68.03,1.614
2017-11-01,68.2,68.44,67.84,68.02,1.357
2017-11-02,68.08,68.38,67.81,68.13,1.857
2017-11-03,68.09,68.67,68.01,68.37,1.072
2017-11-06,68.27,68.45,67.87,68.22,0.996
2017-11-07,68.32,68.64,68.04,68.25,0.956
2017-11-08,68.1,68.33,67.77,68.11,0.978
2017-11-09,67.92,67.98,66.91,67.47,1.665
2017-11-10,67.35,67.58,66.7,66.81,1.704
2017-11-13,66.45,67.39,66.25,67.13,1.536
2017-11-14,66.98,67.8,66.89,67.46,2.426
2017-11-15,67.29,67.56,66.91,67.31,2.042
2017-11-16,67.5,68.95,67.45,68.74,2.3
2017-11-17,68.53,69.09,68.29,68.79,1.823
2017-11-20,69.28,70.23,68.95,69.96,4.144
2017-11-21,70.05,70.81,67.7,69.91,5.33
2017-11-22,69.14,69.37,68.3,68.69,3.042
2017-11-24,68.84,69.39,68.78,69.36,1.015
2017-11-27,69.22,69.49,69.17,69.31,1.439
2017-11-28,69.56,70.93,69.42,70.59,2.473
2017-11-29,70.5,70.84,68.45,68.69,1.904
2017-11-30,68.97,69.59,68.21,69.24,1.922
2017-12-01,69.19,70.0,67.23,68.69,2.516
2017-12-04,68.94,69.17,66.18,66.24,2.899
2017-12-05,66.2,67.0,65.73,65.83,2.384
2017-12-06,65.88,66.25,65.6,65.89,1.69
2017-12-07,65.91,66.88,65.77,66.71,2.294
2017-12-08,66.94,67.55,66.65,67.38,2.196
2017-12-11,67.43,67.75,66.48,67.0,2.439
2017-12-12,67.0,67.16,66.5,67.06,2.181
2017-12-13,67.23,67.66,66.64,66.68,1.685
2017-12-14,66.68,67.09,66.37,66.51,1.775
2017-12-15,67.0,67.86,66.69,67.61,2.872
2017-12-18,67.89,68.51,67.48,67.66,2.306
2017-12-19,67.94,68.05,67.49,67.75,1.469
2017-12-20,67.81,68.14,67.16,67.4,1.363
2017-12-21,67.51,67.87,67.27,67.52,1.502
2017-12-22,67.41,67.54,66.86,67.35,1.221
2017-12-26,67.31,67.45,67.05,67.25,0.533
2017-12-27,67.21,67.46,67.15,67.3,1.039
2017-12-28,67.44,67.48,67.02,67.45,0.607
2017-12-29,67.5,67.58,66.93,66.97,1.065
2018-01-02,67.42,67.89,67.34,67.6,1.048
2018-01-03,67.62,69.49,67.6,69.32,1.699
2018-01-04,69.54,69.82,68.78,68.8,2.231
2018-01-05,68.73,70.1,68.73,69.9,1.632
2018-01-08,69.73,70.33,69.55,70.05,1.613
2018-01-09,70.68,72.33,70.17,71.77,2.666
2018-01-10,71.45,71.45,70.11,70.79,2.957
2018-01-11,70.92,71.18,70.3,70.8,1.511
2018-01-12,70.73,71.86,70.5,71.73,1.448
2018-01-16,72.02,72.47,71.06,71.23,1.703
2018-01-17,71.72,72.31,71.59,72.06,1.824
2018-01-18,72.2,72.5,71.67,72.19,1.828
2018-01-19,72.48,73.22,72.06,73.07,2.266
2018-01-22,73.17,73.55,72.6,73.48,1.964
2018-01-23,74.05,74.08,73.25,73.44,1.213
2018-01-24,73.66,73.86,73.05,73.58,1.754
2018-01-25,74.17,74.49,73.65,73.86,1.664
2018-01-26,74.3,74.83,73.59,74.82,2.387
2018-01-29,74.48,75.0,74.3,74.53,1.322
2018-01-30,73.99,74.08,72.93,72.99,1.817
2018-01-31,73.77,74.39,73.24,73.43,2.033
2018-02-01,73.18,73.78,72.51,72.83,2.008
2018-02-02,72.32,72.76,71.22,71.25,1.956
2018-02-05,70.86,71.48,68.18,68.22,2.861
2018-02-06,66.96,68.83,66.13,68.45,4.121
2018-02-07,68.19,69.08,67.91,68.06,1.988
2018-02-08,68.09,68.16,65.03,65.05,4.163
2018-02-09,66.4,67.53,65.29,66.98,4.517
2018-02-12,67.46,69.05,67.37,68.43,4.228
2018-02-13,67.97,68.49,67.66,68.34,1.826
2018-02-14,67.8,69.89,67.62,69.7,3.638
2018-02-15,74.94,74.99,71.22,72.02,4.899
2018-02-16,71.97,72.7,71.62,71.97,2.887
2018-02-20,71.5,71.85,70.7,71.08,2.58
2018-02-21,71.12,72.7,70.97,71.25,1.996
2018-02-22,71.72,71.76,70.51,70.68,2.403
2018-02-23,71.15,71.37,70.06,70.7,4.227
2018-02-26,71.0,71.21,70.01,70.58,5.947
2018-02-27,70.75,70.92,69.0,69.0,3.37
2018-02-28,69.42,70.0,68.57,68.59,3.289
2018-03-01,68.47,68.8,66.79,67.38,2.402
2018-03-02,66.82,67.68,66.65,67.51,2.057
2018-03-05,67.25,67.85,66.51,67.55,1.891
2018-03-06,67.78,68.42,67.45,68.11,2.945
2018-03-07,67.36,69.86,67.3,69.7,3.126
2018-03-08,69.72,70.27,69.19,69.85,2.453
2018-03-09,70.27,71.5,70.0,71.13,2.061
2018-03-12,71.2,71.53,70.67,70.71,2.049
2018-03-13,71.0,71.52,70.42,70.68,1.728
2018-03-14,71.07,71.16,69.69,69.92,1.866
2018-03-15,70.09,70.66,69.87,70.18,2.53
2018-03-16,69.92,70.34,69.05,69.9,3.378
2018-03-19,69.79,70.31,69.06,69.34,2.639
2018-03-20,69.77,70.07,69.45,69.85,2.379
2018-03-21,69.88,70.09,69.36,69.4,1.583
2018-03-22,68.7,69.2,67.33,67.47,1.69
2018-03-23,67.58,67.73,65.94,66.06,2.594
2018-03-26,67.2,68.29,66.66,68.2,2.264
2018-03-27,68.48,68.63,66.54,67.0,2.104
2018-03-28,67.22,67.38,65.81,66.4,2.268
2018-03-29,66.75,67.58,66.11,66.9,2.711
2018-04-02,66.65,66.97,63.73,64.43,3.086
2018-04-03,64.94,65.88,64.62,65.42,2.286
2018-04-04,64.15,65.65,63.65,65.45,5.084
2018-04-05,65.82,66.31,65.5,65.68,2.12
2018-04-06,65.01,65.56,63.38,63.65,3.579
2018-04-09,64.92,66.25,64.08,65.19,2.64
2018-04-10,66.14,66.79,65.9,66.64,1.873
2018-04-11,65.98,66.6,65.82,66.08,1.391
2018-04-12,66.56,67.64,66.45,67.2,2.181
2018-04-13,67.5,67.67,66.88,67.21,2.044
2018-04-16,67.83,68.37,67.49,68.17,2.888
2018-04-17,68.6,68.85,68.07,68.44,2.683
2018-04-18,69.12,70.29,68.65,69.55,2.678
2018-04-19,69.48,69.59,67.36,67.97,2.435
2018-04-20,68.04,68.26,67.32,67.55,1.917
2018-04-23,67.71,68.67,67.53,68.07,2.261
2018-04-24,66.39,67.91,66.04,66.64,3.702
2018-04-25,66.69,67.08,64.91,65.8,4.452
2018-04-26,66.22,66.76,65.9,66.37,1.979
2018-04-27,66.34,66.56,65.96,66.28,1.189
2018-04-30,66.49,66.66,65.73,65.74,2.278
2018-05-01,65.63,66.35,65.49,66.24,3.135
2018-05-02,66.0,66.86,65.77,65.91,2.24
2018-05-03,65.77,66.46,64.86,66.34,2.366
2018-05-04,66.03,67.25,65.54,67.0,1.331
2018-05-07,67.16,67.98,67.07,67.39,1.469
2018-05-08,67.08,67.44,66.84,67.37,1.916
2018-05-09,67.38,68.41,67.15,68.13,2.108
2018-05-10,68.12,68.88,68.12,68.86,1.845
2018-05-11,69.19,69.6,68.91,69.45,1.524
2018-05-14,69.73,70.45,69.0,69.21,3.323
2018-05-15,61.84,64.1,60.7,62.5,14.451
2018-05-16,62.51,62.99,61.65,61.94,5.872
2018-05-17,61.98,63.91,61.76,63.59,5.211
2018-05-18,63.63,64.6,63.51,64.32,4.164
2018-05-21,64.75,65.99,64.68,65.55,4.527
2018-05-22,65.62,65.89,64.69,64.84,3.416
2018-05-23,64.21,65.0,64.21,64.53,3.222
2018-05-24,64.62,65.0,64.07,64.12,1.526
2018-05-25,63.94,64.11,62.84,63.15,1.742
2018-05-29,62.63,62.67,61.3,61.85,3.559
2018-05-30,62.24,63.06,62.0,62.69,1.732
2018-05-31,62.65,62.83,61.85,61.92,2.51
2018-06-01,62.47,63.23,62.44,62.78,2.278
2018-06-04,63.17,63.51,62.76,63.38,1.958
2018-06-05,63.46,63.87,63.09,63.52,1.89
2018-06-06,63.75,65.19,63.06,65.19,3.178
2018-06-07,65.41,66.09,64.8,65.23,2.977
2018-06-08,65.35,66.37,65.15,65.73,3.854
2018-06-11,65.68,66.75,65.59,66.13,3.317
2018-06-12,65.97,66.55,65.63,66.32,2.007
2018-06-13,66.6,66.68,65.97,66.26,4.358
2018-06-14,66.45,66.45,65.71,66.31,3.488
2018-06-15,66.11,66.24,65.19,66.13,4.113
2018-06-18,65.48,65.54,64.53,64.97,2.563
2018-06-19,64.22,64.45,63.2,63.52,4.621
2018-06-20,63.54,63.57,62.63,62.79,4.942
2018-06-21,62.81,63.22,62.27,63.04,4.319
2018-06-22,63.58,63.69,62.73,62.79,2.894
2018-06-25,62.46,62.69,60.8,61.2,2.427
2018-06-26,61.23,62.32,61.02,61.98,3.656
2018-06-27,62.26,63.0,61.1,61.14,2.026
2018-06-28,61.13,61.64,60.42,61.29,1.564
2018-06-29,61.68,62.47,61.57,61.84,1.914
2018-07-02,61.36,61.48,60.79,61.47,1.526
2018-07-03,61.93,62.09,61.06,61.25,0.864
2018-07-05,61.48,61.89,60.91,61.8,2.248
2018-07-06,61.92,62.4,61.65,62.29,2.27
2018-07-09,62.43,63.32,62.43,63.12,1.509
2018-07-10,63.37,63.74,63.07,63.67,1.924
2018-07-11,62.59,63.28,62.59,62.86,1.78
2018-07-12,63.33,63.78,63.29,63.45,1.748
2018-07-13,63.52,63.83,63.21,63.38,0.964
2018-07-16,63.23,63.23,62.63,62.72,0.929
2018-07-17,62.52,63.26,62.15,63.04,1.47
2018-07-18,63.03,63.23,62.75,62.99,1.202
2018-07-19,63.61,64.65,63.4,64.15,1.727
2018-07-20,63.83,64.33,63.68,63.85,1.62
2018-07-23,63.7,64.0,63.37,63.72,1.418
2018-07-24,63.94,65.35,63.69,64.79,2.454
2018-07-25,65.14,66.04,64.84,65.96,2.926
2018-07-26,66.0,66.83,65.82,66.75,2.584
2018-07-27,66.65,66.77,65.36,65.75,2.639
2018-07-30,65.87,66.07,64.51,64.63,1.601
2018-07-31,64.93,66.69,64.54,66.04,2.539
2018-08-01,65.84,66.17,64.63,64.98,2.679
2018-08-02,64.75,65.39,64.5,65.29,2.263
2018-08-03,65.5,65.79,64.96,65.73,1.857
2018-08-06,65.7,66.66,65.33,66.51,2.873
2018-08-07,66.83,67.94,66.63,67.66,2.829
2018-08-08,67.74,68.15,67.34,67.38,1.682
2018-08-09,67.48,67.62,66.61,66.69,1.728
2018-08-10,66.82,66.87,65.93,66.26,2.166
2018-08-13,66.44,66.99,65.67,65.94,2.983
2018-08-14,66.05,67.26,66.05,66.75,3.11
2018-08-15,65.94,66.39,64.22,64.73,6.072
2018-08-16,65.04,65.67,64.81,65.5,3.15
2018-08-17,65.48,65.48,64.28,64.66,2.449
2018-08-20,64.57,65.11,64.46,64.47,1.62
2018-08-21,64.74,65.4,64.62,64.93,2.983
2018-08-22,64.74,65.87,64.55,65.65,2.566
2018-08-23,65.69,65.99,65.53,65.69,2.288
2018-08-24,65.74,66.26,65.59,65.98,1.904
2018-08-27,66.33,66.35,65.86,66.08,1.159
2018-08-28,66.41,67.3,66.35,66.69,2.284
2018-08-29,66.69,67.28,66.4,67.01,1.852
2018-08-30,67.0,67.65,66.86,67.26,2.246
2018-08-31,67.14,67.55,67.05,67.54,1.582
2018-09-04,67.34,67.56,66.85,67.27,1.728
2018-09-05,67.28,67.4,66.76,66.96,1.86
2018-09-06,67.0,67.55,66.83,67.36,1.032
2018-09-07,67.15,67.83,67.03,67.4,1.586
2018-09-10,67.82,68.41,67.72,67.93,2.066
2018-09-11,67.7,68.06,67.49,67.62,1.677
2018-09-12,67.6,68.01,67.25,67.91,1.125
2018-09-13,68.1,69.66,67.99,69.33,2.495
2018-09-14,69.28,69.41,68.56,68.85,1.461
2018-09-17,69.64,69.66,69.0,69.08,1.817
2018-09-18,69.1,69.27,68.41,68.93,1.78
2018-09-19,69.04,69.64,68.88,69.56,1.183
2018-09-20,69.73,71.16,69.7,71.13,2.866
2018-09-21,71.43,71.46,70.56,70.72,3.12
2018-09-24,70.68,70.68,69.7,69.95,2.334
2018-09-25,70.17,70.83,69.91,70.38,2.09
2018-09-26,70.57,70.99,70.05,70.33,1.83
2018-09-27,70.58,70.85,70.1,70.8,1.582
2018-09-28,70.69,71.0,70.46,70.54,2.248
2018-10-01,70.68,71.58,70.65,71.26,2.838
2018-10-02,71.24,71.73,70.98,71.68,2.618
2018-10-03,71.68,72.37,71.6,72.12,3.203
2018-10-04,71.92,72.13,70.48,70.66,2.962
2018-10-05,70.67,71.18,69.45,70.3,2.377
2018-10-08,69.96,70.05,68.97,69.5,2.179
2018-10-09,69.34,69.63,68.71,69.41,2.179
2018-10-10,69.41,69.41,66.61,66.67,3.056
2018-10-11,66.64,66.97,64.62,64.89,3.624
2018-10-12,66.1,67.03,65.3,66.24,3.67
2018-10-15,65.92,66.35,65.36,65.63,1.603
2018-10-16,66.25,67.57,65.99,67.46,1.868
2018-10-17,67.17,67.46,66.31,67.2,1.991
2018-10-18,67.12,67.2,65.26,65.75,2.327
2018-10-19,65.81,66.24,64.24,64.47,2.418
2018-10-22,64.69,64.84,63.54,64.28,2.228
2018-10-23,62.82,63.13,61.38,62.73,4.22
2018-10-24,62.92,63.76,61.01,61.13,3.481
2018-10-25,61.49,62.89,61.07,62.61,3.318
2018-10-26,61.82,63.11,61.13,62.73,3.12
2018-10-29,63.65,64.17,61.13,62.08,2.92
2018-10-30,62.35,63.72,61.68,63.64,3.077
2018-10-31,64.35,65.98,64.19,64.79,3.821
2018-11-01,65.07,65.34,64.58,65.22,1.882
2018-11-02,65.8,66.61,65.44,65.93,2.272
2018-11-05,66.03,66.39,65.23,65.91,2.349
2018-11-06,66.04,66.42,65.67,65.98,2.287
2018-11-07,66.51,68.38,66.28,68.26,2.701
2018-11-08,67.99,68.36,67.38,67.79,2.445
2018-11-09,67.6,67.76,66.7,67.27,2.574
2018-11-12,66.16,66.25,64.45,64.5,3.0
2018-11-13,64.59,65.47,63.94,64.34,2.216
2018-11-14,64.64,64.84,63.28,63.47,4.853
2018-11-15,63.32,64.95,62.54,64.72,3.846
2018-11-16,64.38,65.6,64.38,64.99,2.963
2018-11-19,64.67,64.96,62.4,62.61,3.392
2018-11-20,66.25,68.43,64.93,67.52,8.187
2018-11-21,67.66,68.67,67.19,67.72,3.558
2018-11-23,67.04,68.61,67.04,68.21,1.374
2018-11-26,68.94,69.3,68.39,69.25,2.406
2018-11-27,68.87,69.52,68.7,69.36,2.534
2018-11-28,69.82,71.49,69.43,71.48,2.661
2018-11-29,71.23,72.18,71.23,71.57,2.626
2018-11-30,71.63,72.65,71.34,72.35,2.28
2018-12-03,73.33,74.79,73.19,74.67,4.265
2018-12-04,74.7,75.11,72.63,72.91,4.264
2018-12-06,71.2,71.93,69.9,71.91,3.506
2018-12-07,71.71,72.09,69.65,70.25,2.184
2018-12-10,70.43,70.71,68.57,70.59,2.347
2018-12-11,71.76,72.44,70.7,71.05,2.926
2018-12-12,72.17,73.04,71.6,71.75,2.843
2018-12-13,72.14,72.68,70.9,71.14,2.201
2018-12-14,70.42,70.61,69.13,69.36,1.983
2018-12-17,69.11,69.63,67.4,67.85,2.242
2018-12-18,68.45,69.03,67.39,67.99,2.112
2018-12-19,68.27,69.09,65.81,66.83,2.846
2018-12-20,66.33,66.46,64.59,65.19,3.548
2018-12-21,65.22,66.23,63.22,63.29,4.683
2018-12-24,62.93,63.63,62.22,62.67,1.668
2018-12-26,62.93,65.58,62.76,65.54,1.702
2018-12-27,64.5,66.5,64.0,66.48,1.655
2018-12-28,66.98,67.12,65.71,65.96,1.928
2018-12-31,66.34,67.48,66.34,67.46,1.572
2019-01-02,66.5,66.57,65.3,65.69,2.113
2019-01-03,65.53,65.78,62.0,63.27,5.384
2019-01-04,64.09,65.95,64.09,65.46,3.124
2019-01-07,65.64,67.43,65.61,66.85,3.235
2019-01-08,67.59,68.21,66.7,67.83,1.578
2019-01-09,68.2,69.66,68.0,69.25,2.442
2019-01-10,69.05,69.95,68.6,69.9,1.081
2019-01-11,69.29,70.41,68.94,70.38,1.211
2019-01-14,69.72,70.29,69.67,69.75,2.183
2019-01-15,69.95,70.75,69.62,70.6,1.793
2019-01-16,70.82,71.13,69.97,70.03,1.48
2019-01-17,69.76,71.24,69.76,70.82,1.226
2019-01-18,71.29,72.31,70.85,71.93,1.552
2019-01-22,71.44,71.48,70.47,71.32,1.973
2019-01-23,71.95,72.85,70.74,71.65,2.05
2019-01-24,71.46,72.2,71.39,72.18,1.51
2019-01-25,72.79,73.73,72.56,73.65,2.215
2019-01-28,72.76,73.28,72.41,73.27,1.73
2019-01-29,73.7,74.06,73.2,73.56,1.684
2019-01-30,73.74,75.59,73.48,75.44,1.68
2019-01-31,75.21,76.31,74.67,76.05,2.951
2019-02-01,76.16,76.59,75.62,76.04,1.344
2019-02-04,76.18,76.23,75.32,76.03,2.246
2019-02-05,75.8,76.51,75.79,76.31,1.594
2019-02-06,76.11,76.69,76.0,76.3,1.505
2019-02-07,75.72,76.12,74.87,75.33,1.661
2019-02-08,75.07,75.81,74.76,75.8,1.318
2019-02-11,76.0,76.39,75.75,76.08,1.018
2019-02-12,76.8,77.25,76.43,77.07,2.046
2019-02-13,77.37,77.49,76.74,77.25,1.376
2019-02-14,77.0,77.28,76.52,77.02,1.618
2019-02-15,77.63,78.31,77.47,78.3,1.92
2019-02-19,78.0,78.32,77.41,77.52,2.968
2019-02-20,77.53,78.8,77.33,78.56,2.076
2019-02-21,77.67,78.58,76.5,77.89,3.571
2019-02-22,78.16,78.46,77.83,78.42,2.798
2019-02-25,78.9,79.84,78.85,79.34,1.878
2019-02-26,79.21,79.27,78.42,78.55,1.993
2019-02-27,78.25,79.55,78.25,79.42,1.254
2019-02-28,79.18,79.75,78.89,79.44,1.759
2019-03-01,80.0,81.44,80.0,81.24,1.626
2019-03-04,81.5,81.76,79.53,80.13,3.204
2019-03-05,80.02,80.03,79.36,79.74,1.406
2019-03-06,79.82,79.98,78.73,78.75,1.75
2019-03-07,78.69,79.1,78.01,78.73,1.818
2019-03-08,78.18,78.24,77.4,77.98,1.484
2019-03-11,78.28,79.47,78.26,79.3,1.211
2019-03-12,79.58,80.13,79.16,79.93,1.532
2019-03-13,80.22,80.74,80.02,80.13,1.529
2019-03-14,80.06,80.67,80.06,80.61,1.268
2019-03-15,80.86,81.43,80.83,81.1,1.999
2019-03-18,81.1,81.29,80.49,80.97,1.618
2019-03-19,81.27,81.77,81.03,81.2,1.173
2019-03-20,81.28,81.44,80.25,80.92,1.768
2019-03-21,80.55,82.27,80.55,82.0,0.987
2019-03-22,81.54,81.68,78.97,78.99,1.436
2019-03-25,79.09,79.86,78.66,79.52,0.923
2019-03-26,80.39,81.04,80.13,80.65,1.428
2019-03-27,80.5,80.77,78.89,79.0,1.446
2019-03-28,79.39,79.79,78.71,79.7,1.616
2019-03-29,80.16,80.67,79.95,80.38,1.585
2019-04-01,80.96,81.77,80.96,81.56,1.523
2019-04-02,81.71,81.76,81.03,81.14,1.203
2019-04-03,81.54,82.02,81.46,81.94,2.141
2019-04-04,81.84,82.05,80.44,80.83,2.18
2019-04-05,81.19,81.92,81.05,81.47,1.503
2019-04-08,81.57,81.71,80.58,81.69,0.783
2019-04-09,81.56,81.72,81.27,81.42,1.255
2019-04-10,81.45,82.24,81.45,81.68,0.983
2019-04-11,81.88,81.92,80.89,81.08,1.072
2019-04-12,81.43,82.06,80.9,80.98,1.249
2019-04-15,81.0,81.13,79.91,80.4,1.627
2019-04-16,80.82,80.96,77.19,77.55,3.442
2019-04-17,78.15,78.32,74.46,75.43,4.472
2019-04-18,75.73,76.54,75.31,76.17,2.874
2019-04-22,75.93,76.72,75.13,75.57,2.016
2019-04-23,74.28,76.8,73.76,75.56,4.607
2019-04-24,75.84,76.63,75.43,75.79,1.943
2019-04-25,75.26,77.04,74.94,76.72,1.481
2019-04-26,76.98,77.46,76.3,77.42,1.609
2019-04-29,77.47,78.44,77.32,77.33,2.178
2019-04-30,77.44,78.59,77.38,78.5,1.726
2019-05-01,78.49,78.92,77.28,77.47,1.079
2019-05-02,77.41,78.34,77.15,78.2,0.947
2019-05-03,78.58,79.56,78.58,79.29,1.303
2019-05-06,77.62,79.41,77.21,79.35,1.624
2019-05-07,78.59,78.77,76.03,76.67,1.732
2019-05-08,76.78,77.3,76.13,76.61,2.244
2019-05-09,75.67,77.06,74.85,77.0,1.718
2019-05-10,76.64,77.14,74.09,77.1,2.85
2019-05-13,75.75,75.91,73.23,73.84,3.547
2019-05-14,74.43,76.67,74.3,76.01,2.558
2019-05-15,67.36,69.9,66.24,67.64,14.524
2019-05-16,67.6,69.42,67.6,69.3,4.568
2019-05-17,68.44,69.87,68.19,69.11,3.936
2019-05-20,68.66,69.97,68.64,68.93,4.03
2019-05-21,69.37,70.44,68.25,68.32,3.928
2019-05-22,68.17,68.64,67.51,67.97,4.985
2019-05-23,67.18,67.85,66.03,67.7,5.358
2019-05-24,68.14,69.89,68.08,68.36,3.853
2019-05-28,68.43,68.86,66.96,67.08,2.985
2019-05-29,66.59,67.99,66.59,67.3,3.722
2019-05-30,67.59,67.9,66.73,66.89,2.948
2019-05-31,66.24,67.56,66.07,67.05,2.829
2019-06-03,67.04,68.1,66.82,66.99,2.561
2019-06-04,67.66,68.0,66.41,67.95,4.403
2019-06-05,68.61,69.01,67.89,68.35,2.289
2019-06-06,68.52,69.68,68.52,69.16,2.469
2019-06-07,69.7,70.22,69.33,69.52,1.547
2019-06-10,69.68,70.55,69.36,70.29,1.477
2019-06-11,72.25,72.6,69.81,70.09,1.748
2019-06-12,70.08,70.29,68.93,70.29,1.547
2019-06-13,70.56,70.71,69.89,70.3,1.887
2019-06-14,70.31,70.45,69.74,69.97,1.603
2019-06-17,70.25,70.6,69.89,70.29,1.149
2019-06-18,70.8,72.22,70.57,71.91,2.35
2019-06-19,71.89,72.73,71.89,72.65,1.917
2019-06-20,73.22,73.42,72.36,73.32,2.078
2019-06-21,73.14,73.54,72.55,73.34,3.096
2019-06-24,73.33,73.68,72.26,73.14,1.252
2019-06-25,73.19,73.63,72.41,72.51,1.34
2019-06-26,72.64,73.18,72.04,72.14,1.584
2019-06-27,72.55,73.28,72.2,73.19,1.48
2019-06-28,73.26,74.7,73.1,74.67,3.16
2019-07-01,75.6,75.89,74.92,75.78,2.753
2019-07-02,75.85,76.18,75.25,75.61,1.877
2019-07-03,75.86,76.93,75.7,76.8,1.153
2019-07-05,76.34,76.47,75.3,75.75,1.493
2019-07-08,75.53,75.99,73.5,73.84,2.217
2019-07-09,73.49,74.08,73.11,73.45,2.092
2019-07-10,73.58,73.94,73.13,73.37,1.785
2019-07-11,73.77,73.78,71.48,71.74,6.562
2019-07-12,71.28,72.27,70.83,71.65,2.542
2019-07-15,71.02,71.02,69.49,70.55,3.955
2019-07-16,70.0,70.36,69.33,69.95,3.067
2019-07-17,70.31,70.56,69.59,69.59,2.402
2019-07-18,70.01,70.61,69.66,70.13,2.713
2019-07-19,70.58,70.58,68.6,68.7,2.694
2019-07-22,68.91,69.47,68.46,69.09,3.103
2019-07-23,69.4,70.17,69.16,69.89,3.304
2019-07-24,69.25,69.58,68.62,69.58,3.19
2019-07-25,69.75,70.01,69.55,69.85,1.905
2019-07-26,70.13,70.19,69.35,69.5,2.393
2019-07-29,69.5,70.5,69.38,70.37,2.75
2019-07-30,69.25,70.18,68.1,70.15,2.872
2019-07-31,70.19,70.66,68.92,69.41,3.846
2019-08-01,69.63,70.68,68.39,69.21,2.494
2019-08-02,69.12,69.13,67.56,68.08,2.804
2019-08-05,66.84,67.17,65.66,65.86,3.273
2019-08-06,66.41,67.68,66.04,67.66,2.436
2019-08-07,66.87,68.27,66.48,67.97,2.173
2019-08-08,68.43,69.51,68.1,69.49,2.014
2019-08-09,68.94,68.94,67.82,68.64,1.866
2019-08-12,68.22,68.38,66.5,66.63,1.962
2019-08-13,66.91,68.78,66.5,67.64,3.164
2019-08-14,66.58,67.02,65.35,65.59,3.51
2019-08-15,71.94,72.65,69.42,69.59,6.701
2019-08-16,69.9,71.18,68.96,71.08,3.367
2019-08-19,71.93,72.28,71.5,71.75,2.05
2019-08-20,71.42,72.26,71.1,71.12,2.171
2019-08-21,71.96,72.33,71.19,72.2,1.897
2019-08-22,72.45,72.77,71.25,71.74,1.644
2019-08-23,71.5,71.67,69.25,69.55,2.99
2019-08-26,70.11,70.64,68.79,69.64,1.827
2019-08-27,70.05,70.33,69.11,69.48,2.032
2019-08-28,69.26,70.26,68.81,69.94,1.674
2019-08-29,70.81,71.29,70.48,70.7,1.611
2019-08-30,71.45,72.45,70.82,71.11,2.356
2019-09-03,70.7,71.04,69.48,70.41,2.228
2019-09-04,70.94,71.22,69.96,70.86,1.821
2019-09-05,71.64,73.71,71.64,73.52,2.998
2019-09-06,73.69,74.37,73.69,74.28,3.118
2019-09-09,74.39,74.59,73.67,74.18,2.997
2019-09-10,73.5,75.03,73.29,74.77,2.838
2019-09-11,75.07,77.01,75.07,76.99,2.806
2019-09-12,77.01,78.09,76.71,77.57,4.01
2019-09-13,77.59,78.05,77.18,77.9,2.673
2019-09-16,77.32,77.43,76.46,77.15,2.874
2019-09-17,76.95,76.97,76.28,76.4,2.717
2019-09-18,76.36,77.57,75.75,77.57,1.983
2019-09-19,77.58,78.15,77.32,78.07,1.744
2019-09-20,78.22,78.74,77.91,77.97,4.606
2019-09-23,77.48,78.39,77.27,78.06,2.217
2019-09-24,78.29,78.39,75.64,75.97,4.297
2019-09-25,76.05,76.56,75.16,76.33,1.739
2019-09-26,76.45,76.96,76.09,76.52,1.313
2019-09-27,77.02,77.31,75.92,76.39,1.64
