Date,Open,High,Low,Close,Volume
2018-02-06,24.85,25.34,24.5,25.15,0.899
2018-02-07,25.2,26.07,25.2,25.95,0.5
2018-02-08,25.89,25.97,25.32,25.32,0.686
2018-02-09,25.54,25.88,24.85,25.28,0.796
2018-02-12,25.4,25.89,25.22,25.61,0.921
2018-02-13,25.58,27.04,25.52,26.84,0.87
2018-02-14,26.64,27.97,26.64,27.92,0.606
2018-02-15,28.0,28.49,27.88,28.4,0.688
2018-02-16,28.4,29.0,28.4,28.74,0.744
2018-02-20,28.66,28.94,28.06,28.07,0.623
2018-02-21,28.16,28.71,28.06,28.1,0.459
2018-02-22,28.15,28.47,28.1,28.19,0.38
2018-02-23,28.38,28.6,28.07,28.58,0.317
2018-02-26,28.66,28.78,28.11,28.16,0.619
2018-02-27,28.1,28.11,27.19,27.25,0.856
2018-02-28,32.01,36.3,31.06,34.83,7.916
2018-03-01,34.9,39.74,34.85,37.69,6.184
2018-03-02,36.37,38.87,35.95,38.75,3.287
2018-03-05,38.74,39.75,36.91,38.28,2.106
2018-03-06,37.5,39.7,37.42,39.09,1.542
2018-03-07,38.97,40.24,38.7,39.77,1.274
2018-03-08,39.72,40.1,39.39,39.79,0.748
2018-03-09,40.01,40.16,39.11,39.86,1.196
2018-03-12,40.34,40.49,39.15,39.42,1.089
2018-03-13,39.56,39.88,38.95,39.35,0.685
2018-03-14,39.49,39.59,38.95,39.01,0.701
2018-03-15,38.92,39.02,38.33,38.62,0.868
2018-03-16,37.95,38.39,37.54,37.97,2.018
2018-03-19,37.81,37.95,37.11,37.4,0.833
2018-03-20,37.5,38.66,37.46,38.36,0.833
2018-03-21,38.45,38.98,38.13,38.8,0.717
2018-03-22,38.56,39.3,38.31,38.55,0.891
2018-03-23,38.57,39.16,37.89,37.9,0.769
2018-03-26,38.26,38.77,37.52,38.72,0.431
2018-03-27,38.67,39.31,38.32,38.63,0.542
2018-03-28,38.78,38.8,37.62,37.92,0.554
2018-03-29,38.19,39.89,38.15,39.31,0.743
2018-04-02,39.35,39.61,38.83,39.48,0.467
2018-04-03,39.78,42.45,39.5,42.4,1.769
2018-04-04,41.91,42.65,40.56,41.98,1.466
2018-04-05,42.38,43.16,42.1,42.86,0.814
2018-04-06,42.47,42.95,41.55,41.84,0.967
2018-04-09,42.24,42.34,40.84,41.31,1.237
2018-04-10,41.62,42.3,41.38,42.09,0.732
2018-04-11,42.01,43.19,42.0,42.78,0.629
2018-04-12,43.1,44.06,43.0,43.1,1.53
2018-04-13,43.77,43.77,42.65,42.79,0.796
2018-04-16,43.33,43.71,42.8,42.97,0.553
2018-04-17,43.06,43.84,42.97,43.01,0.962
2018-04-18,43.26,43.67,42.72,42.74,0.722
2018-04-19,42.7,43.43,42.15,42.99,0.904
2018-04-20,42.92,43.27,42.63,42.7,0.544
2018-04-23,43.06,43.43,42.45,42.74,0.944
2018-04-24,43.03,43.73,41.7,42.8,0.658
2018-04-25,42.64,43.07,42.11,43.0,0.591
2018-04-26,44.3,44.75,42.6,42.74,0.922
2018-04-27,42.9,43.24,41.37,41.61,0.802
2018-04-30,41.79,42.44,41.6,41.98,0.428
2018-05-01,41.95,42.14,41.16,41.51,0.571
2018-05-02,41.77,42.8,41.77,41.99,1.237
2018-05-03,41.99,41.99,41.1,41.44,1.27
2018-05-04,42.24,45.5,42.24,44.55,2.642
2018-05-07,45.19,45.48,43.68,44.93,1.257
2018-05-08,44.73,45.25,44.25,44.65,1.49
2018-05-09,50.4,56.22,49.96,54.62,4.794
2018-05-10,54.44,56.73,53.55,55.44,1.786
2018-05-11,55.44,57.44,55.16,57.26,1.111
2018-05-14,57.43,58.18,56.51,56.99,1.09
2018-05-15,53.87,54.67,52.22,54.54,2.099
2018-05-16,54.54,56.81,53.67,54.33,1.972
2018-05-17,55.27,57.89,54.28,57.12,5.518
2018-05-18,57.52,58.47,57.01,57.95,1.509
2018-05-21,58.28,59.73,57.72,59.65,1.285
2018-05-22,60.08,62.2,59.1,61.72,1.9
2018-05-23,61.26,61.96,59.16,59.8,1.749
2018-05-24,60.0,62.5,59.4,62.08,1.04
2018-05-25,61.99,63.5,61.5,63.01,1.378
2018-05-29,63.71,64.94,63.15,63.97,1.166
2018-05-30,64.35,64.78,62.66,63.74,0.992
2018-05-31,63.7,64.74,63.17,63.68,0.999
2018-06-01,63.97,65.4,63.44,65.3,1.11
2018-06-04,65.27,66.13,64.67,66.07,1.013
2018-06-05,66.07,67.45,65.33,67.06,1.428
2018-06-06,67.64,69.09,66.93,67.9,1.128
2018-06-07,65.45,65.5,62.25,63.53,2.074
2018-06-08,63.16,65.74,63.1,65.28,1.192
2018-06-11,65.43,66.18,64.34,65.2,0.751
2018-06-12,65.14,66.42,64.75,65.28,0.713
2018-06-13,65.53,65.59,64.35,64.88,0.848
2018-06-14,65.21,65.51,62.89,63.67,1.105
2018-06-15,63.26,64.53,61.57,64.4,1.92
2018-06-18,64.4,66.22,63.77,66.13,1.029
2018-06-19,65.5,65.66,63.09,65.54,1.023
2018-06-20,66.33,68.86,66.2,68.45,1.113
2018-06-21,68.79,71.0,65.73,67.05,1.165
2018-06-22,67.13,68.15,66.29,67.65,0.989
2018-06-25,67.21,67.6,61.8,61.97,1.388
2018-06-26,62.28,63.99,62.02,63.17,0.712
2018-06-27,63.17,63.97,62.0,62.01,0.684
2018-06-28,61.84,64.42,61.75,64.04,0.567
2018-06-29,64.47,64.96,62.22,63.18,0.632
2018-07-02,64.0,64.81,63.01,64.43,0.611
2018-07-03,64.46,65.31,63.85,64.09,0.34
2018-07-05,64.69,65.0,63.7,64.98,0.631
2018-07-06,64.82,66.03,64.04,65.96,0.516
2018-07-09,66.5,67.0,65.53,66.95,0.665
2018-07-10,67.28,68.06,66.05,67.35,0.644
2018-07-11,66.88,67.99,66.52,66.96,0.694
2018-07-12,67.47,69.22,66.0,68.94,0.72
2018-07-13,69.08,70.43,67.43,67.79,0.629
2018-07-16,67.79,69.18,67.79,69.02,0.542
2018-07-17,69.12,70.89,68.68,70.64,0.576
2018-07-18,70.9,72.06,69.31,71.55,0.654
2018-07-19,71.46,73.34,71.45,73.07,0.846
2018-07-20,73.49,74.75,72.51,73.83,0.771
2018-07-23,73.6,75.18,73.15,74.89,0.803
2018-07-24,75.25,76.45,70.78,72.24,1.194
2018-07-25,71.06,72.96,68.37,72.89,1.152
2018-07-26,72.22,72.99,70.94,72.5,0.628
2018-07-27,72.87,73.11,67.51,68.76,0.902
2018-07-30,69.0,69.34,65.49,66.42,0.845
2018-07-31,66.5,68.32,66.35,67.93,0.793
2018-08-01,68.35,69.43,67.64,68.42,0.731
2018-08-02,68.38,70.0,67.93,69.78,0.495
2018-08-03,70.64,71.0,67.93,69.09,0.407
2018-08-06,68.1,69.11,65.19,66.86,1.075
2018-08-07,67.01,68.16,66.14,67.62,1.031
2018-08-08,63.19,63.19,56.09,59.78,4.298
2018-08-09,60.5,61.86,59.22,59.33,1.102
2018-08-10,59.27,61.94,58.04,61.47,0.762
2018-08-13,61.21,62.59,60.57,60.98,0.556
2018-08-14,61.1,62.59,60.83,62.31,0.5
2018-08-15,61.26,62.55,59.72,61.02,0.771
2018-08-16,61.49,62.77,61.14,62.66,0.571
2018-08-17,62.69,64.18,62.1,64.15,0.583
2018-08-20,64.45,64.68,63.08,64.16,0.468
2018-08-21,64.15,64.77,63.72,63.81,0.487
2018-08-22,63.5,64.97,63.1,64.35,0.433
2018-08-23,64.4,65.39,63.71,64.01,0.458
2018-08-24,64.0,65.8,64.0,65.55,0.446
2018-08-27,65.89,67.3,65.8,66.66,0.374
2018-08-28,66.97,67.92,66.45,67.3,0.482
2018-08-29,67.5,67.6,66.66,67.08,0.374
2018-08-30,67.0,67.41,66.17,66.46,0.43
2018-08-31,66.24,68.49,66.24,68.26,0.398
2018-09-04,68.0,70.24,67.15,69.88,0.575
2018-09-05,69.7,69.88,66.84,68.77,0.573
2018-09-06,68.89,70.5,68.77,70.29,0.559
2018-09-07,69.92,71.96,69.28,70.46,0.528
2018-09-10,70.96,72.05,70.54,71.88,0.547
2018-09-11,71.94,73.64,71.6,72.94,0.615
2018-09-12,72.8,73.3,70.35,70.36,0.668
2018-09-13,70.58,72.13,70.48,71.43,0.374
2018-09-14,72.24,73.61,71.64,73.41,0.55
2018-09-17,73.43,74.14,68.37,68.67,0.89
2018-09-18,69.05,70.75,68.95,69.08,0.57
2018-09-19,68.89,69.3,66.22,67.37,0.723
2018-09-20,67.78,68.04,64.96,65.46,0.61
2018-09-21,65.65,66.58,64.37,64.79,1.314
2018-09-24,64.35,64.87,63.2,63.62,0.621
2018-09-25,63.91,67.34,63.83,66.97,0.666
2018-09-26,67.15,67.71,66.09,66.39,0.434
2018-09-27,66.75,67.94,66.4,67.61,0.352
2018-09-28,67.47,69.35,67.47,68.43,0.373
2018-10-01,68.61,69.82,66.58,66.84,0.377
2018-10-02,66.28,66.48,63.64,64.23,0.462
2018-10-03,64.59,65.83,63.65,64.76,0.337
2018-10-04,64.09,64.35,62.3,62.81,0.452
2018-10-05,62.91,64.24,61.24,62.67,0.467
2018-10-08,62.46,64.33,61.55,63.41,0.664
2018-10-09,63.41,64.77,62.17,62.84,0.5
2018-10-10,62.28,62.28,57.54,57.66,1.078
2018-10-11,57.02,58.8,56.08,56.19,0.821
2018-10-12,57.85,59.12,57.29,58.86,0.702
2018-10-15,57.15,57.5,54.39,57.06,0.789
2018-10-16,57.6,61.37,57.35,61.24,0.412
2018-10-17,62.73,62.73,59.52,61.65,0.522
2018-10-18,61.11,61.9,58.17,58.26,0.515
2018-10-19,58.49,59.86,57.71,58.52,0.454
2018-10-22,55.9,59.03,55.11,57.98,0.736
2018-10-23,56.34,58.45,55.73,58.04,0.623
2018-10-24,58.45,59.0,57.37,57.65,0.733
2018-10-25,58.22,59.44,57.83,58.95,0.474
2018-10-26,57.45,59.32,55.09,56.95,0.654
2018-10-29,58.08,59.35,54.81,55.9,0.447
2018-10-30,55.75,58.08,55.11,57.95,0.548
2018-10-31,58.85,62.14,58.85,61.72,0.695
2018-11-01,62.09,62.09,59.52,61.4,0.716
2018-11-02,61.93,62.86,60.69,61.2,0.528
2018-11-05,61.2,61.94,59.2,60.44,0.59
2018-11-06,60.24,61.71,59.25,60.08,0.834
2018-11-07,54.8,56.0,49.64,50.7,2.268
2018-11-08,52.82,52.9,50.29,50.66,1.08
2018-11-09,51.75,53.18,51.1,52.25,1.058
2018-11-12,52.16,52.67,49.22,50.0,0.809
2018-11-13,50.26,51.78,49.33,50.29,0.889
2018-11-14,50.29,50.68,48.92,49.57,0.69
2018-11-15,49.36,50.07,47.8,49.58,0.768
2018-11-16,49.09,50.02,48.04,49.95,0.778
2018-11-19,50.0,50.03,46.77,46.99,0.629
2018-11-20,45.09,46.28,43.7,45.22,1.397
2018-11-21,45.76,47.17,45.56,46.66,0.534
2018-11-23,46.2,47.5,46.2,46.68,0.222
2018-11-26,47.26,47.69,46.04,46.86,0.382
2018-11-27,46.68,47.4,46.4,46.52,0.446
2018-11-28,46.66,47.16,45.26,45.38,0.94
2018-11-29,45.3,45.93,43.33,44.07,1.015
2018-11-30,43.71,44.28,42.83,43.47,1.233
2018-12-03,43.91,45.5,43.8,45.18,1.568
2018-12-04,45.15,46.05,43.57,43.64,0.949
2018-12-06,42.6,44.65,42.0,44.51,0.854
2018-12-07,44.37,45.08,42.9,43.52,0.65
2018-12-10,43.31,44.82,43.31,44.3,0.736
2018-12-11,45.59,46.29,43.67,44.21,1.019
2018-12-12,45.88,46.88,45.0,45.59,1.034
2018-12-13,46.0,46.0,44.85,45.12,0.576
2018-12-14,44.6,45.86,44.5,44.65,0.764
2018-12-17,44.5,45.07,43.48,43.8,0.622
2018-12-18,44.44,45.43,44.13,44.46,0.735
2018-12-19,44.45,45.53,44.35,44.82,0.846
2018-12-20,44.44,45.43,40.01,41.37,1.196
2018-12-21,41.5,43.4,41.33,41.79,2.091
2018-12-24,40.45,40.86,39.43,39.74,0.645
2018-12-26,39.81,41.81,39.54,41.76,0.626
2018-12-27,41.17,43.01,41.0,43.0,0.812
2018-12-28,43.04,43.74,42.02,43.03,0.579
2018-12-31,43.58,44.26,43.13,43.75,0.676
2019-01-02,42.99,45.12,42.62,45.11,1.108
2019-01-03,44.34,44.7,42.42,43.29,0.964
2019-01-04,43.95,46.21,43.19,46.01,0.866
2019-01-07,46.45,48.71,46.39,48.15,0.768
2019-01-08,48.98,49.91,48.65,49.41,0.77
2019-01-09,49.84,50.61,49.13,50.26,0.692
2019-01-10,49.85,50.22,48.81,49.69,0.529
2019-01-11,49.56,49.89,48.5,49.45,0.498
2019-01-14,49.0,50.11,48.24,49.78,0.454
2019-01-15,50.13,50.4,49.02,49.35,0.376
2019-01-16,49.36,50.01,48.68,49.63,0.312
2019-01-17,49.41,50.61,49.39,50.22,0.485
2019-01-18,50.42,50.87,50.02,50.19,0.399
2019-01-22,49.86,49.9,48.05,48.7,0.471
2019-01-23,49.08,50.05,47.46,48.06,0.429
2019-01-24,48.11,48.49,47.13,48.43,0.567
2019-01-25,48.83,49.58,48.31,49.1,0.32
2019-01-28,48.79,49.39,48.35,49.1,0.29
2019-01-29,49.14,49.96,48.92,49.04,0.25
2019-01-30,49.08,49.94,48.04,49.74,0.394
2019-01-31,49.63,51.29,49.63,51.01,0.355
2019-02-01,51.11,51.25,50.45,50.65,0.367
2019-02-04,50.81,52.96,50.71,52.91,0.487
2019-02-05,53.0,53.82,52.22,52.5,0.279
2019-02-06,52.69,52.72,51.42,52.12,0.311
2019-02-07,51.84,52.41,51.14,51.98,0.375
2019-02-08,51.75,51.83,50.81,51.43,0.35
2019-02-11,51.52,53.24,51.52,53.13,0.426
2019-02-12,53.8,54.04,52.72,53.3,0.402
2019-02-13,53.66,53.96,53.06,53.7,0.311
2019-02-14,53.36,54.77,53.35,54.59,0.305
2019-02-15,54.9,55.59,54.41,55.43,0.419
2019-02-19,55.43,56.08,55.21,55.81,0.424
2019-02-20,55.88,56.34,55.58,56.0,0.384
2019-02-21,55.98,56.18,55.25,55.49,0.324
2019-02-22,55.62,55.95,55.01,55.74,0.452
2019-02-25,56.44,58.5,56.28,58.05,1.429
2019-02-26,58.62,60.3,58.52,60.22,1.686
2019-02-27,55.46,55.65,51.6,55.49,2.666
2019-02-28,55.13,55.75,53.55,53.83,0.787
2019-03-01,54.29,54.6,53.19,54.45,0.992
2019-03-04,54.54,54.86,50.81,51.2,0.875
2019-03-05,51.41,51.64,50.5,51.4,0.671
2019-03-06,51.51,52.23,49.81,49.98,0.508
2019-03-07,49.82,50.08,48.2,48.47,0.572
2019-03-08,47.75,47.75,46.28,46.86,1.057
2019-03-11,46.86,48.15,46.5,47.97,0.656
2019-03-12,47.96,48.52,47.12,48.33,0.49
2019-03-13,48.5,48.9,47.54,47.63,0.493
2019-03-14,47.69,48.03,47.01,47.05,0.602
2019-03-15,47.05,47.99,46.85,47.96,1.486
2019-03-18,48.12,50.06,48.09,50.02,0.883
2019-03-19,51.3,53.24,51.08,52.04,1.127
2019-03-20,52.26,53.06,50.86,52.65,0.684
2019-03-21,52.28,54.55,52.28,54.54,0.68
2019-03-22,54.11,55.08,52.0,52.05,0.785
2019-03-25,52.0,53.35,51.44,52.89,0.316
2019-03-26,53.47,53.61,52.51,53.36,0.598
2019-03-27,53.34,54.21,51.75,52.52,0.413
2019-03-28,52.7,53.98,52.6,53.85,0.298
2019-03-29,54.37,55.07,53.93,54.41,0.53
2019-04-01,54.99,55.75,54.35,55.26,0.359
2019-04-02,55.44,55.59,54.32,54.38,0.423
2019-04-03,54.68,55.72,54.44,55.38,0.281
2019-04-04,55.42,56.27,54.75,55.12,0.43
2019-04-05,56.61,57.85,55.87,57.73,0.697
2019-04-08,59.56,60.66,58.32,60.32,0.791
2019-04-09,59.83,60.36,58.45,58.66,0.571
2019-04-10,58.75,60.37,58.27,60.12,0.524
2019-04-11,60.09,61.04,60.05,60.92,0.368
2019-04-12,61.74,62.0,61.05,61.87,0.466
2019-04-15,61.84,62.17,60.5,60.75,0.366
2019-04-16,61.21,61.61,60.92,61.55,0.384
2019-04-17,61.86,62.24,60.26,61.5,0.441
2019-04-18,61.46,61.46,59.17,59.82,0.399
2019-04-22,59.82,61.02,59.59,60.74,0.311
2019-04-23,61.07,63.18,60.99,62.87,0.484
2019-04-24,62.9,64.0,62.34,62.58,0.297
2019-04-25,62.58,63.16,61.8,62.94,0.322
2019-04-26,62.68,63.21,62.21,62.86,0.488
2019-04-29,63.02,64.0,62.28,63.37,0.664
2019-04-30,63.25,64.02,62.93,63.5,0.669
2019-05-01,63.83,64.27,63.23,63.79,0.757
2019-05-02,63.8,64.45,63.56,64.26,0.43
2019-05-03,64.7,66.11,64.42,65.3,0.734
2019-05-06,63.79,66.1,63.38,65.84,0.524
2019-05-07,64.81,65.83,63.87,64.64,0.854
2019-05-08,64.96,67.87,64.75,67.0,0.795
2019-05-09,66.49,67.3,65.02,66.73,0.812
2019-05-10,67.0,68.8,61.71,63.73,1.815
2019-05-13,62.22,65.04,62.0,64.76,0.74
2019-05-14,64.82,66.73,64.8,66.33,1.036
2019-05-15,65.38,65.94,64.5,65.41,0.489
2019-05-16,65.51,68.49,65.46,68.18,0.669
2019-05-17,67.71,68.79,67.35,68.0,0.999
2019-05-20,67.21,67.82,65.07,65.43,1.038
2019-05-21,66.01,67.93,65.24,67.84,0.486
2019-05-22,67.43,68.32,67.0,68.3,0.3
2019-05-23,67.18,67.81,66.27,67.03,0.588
2019-05-24,67.09,67.48,66.29,67.13,0.455
2019-05-28,67.46,69.4,67.45,68.51,0.716
2019-05-29,67.7,68.86,67.55,68.02,0.536
2019-05-30,68.33,68.57,67.86,68.05,0.927
2019-05-31,66.93,69.03,66.46,66.78,1.031
2019-06-03,66.65,67.54,64.7,67.46,1.522
2019-06-04,67.99,68.39,67.06,67.63,0.554
2019-06-05,67.98,68.97,67.44,68.0,0.432
2019-06-06,67.91,68.37,67.16,67.97,0.302
2019-06-07,68.45,69.55,68.0,69.18,0.362
2019-06-10,69.76,72.29,69.5,71.91,0.868
2019-06-11,72.0,72.35,69.14,70.43,0.941
2019-06-12,70.24,70.49,69.24,70.35,0.833
2019-06-13,70.64,71.13,70.36,71.11,0.724
2019-06-14,70.66,71.48,70.61,70.67,1.084
2019-06-17,70.83,71.03,66.61,68.17,0.946
2019-06-18,69.58,71.22,65.51,66.04,1.614
2019-06-19,64.5,69.92,64.15,69.9,2.352
2019-06-20,70.21,73.26,70.15,73.21,1.015
2019-06-21,72.48,73.48,70.35,73.3,1.667
2019-06-24,73.35,74.93,72.8,73.21,0.747
2019-06-25,71.0,71.5,68.14,68.83,1.89
2019-06-26,69.2,69.85,66.65,66.87,1.307
2019-06-27,67.0,67.42,66.22,66.89,0.897
2019-06-28,66.7,66.79,64.08,64.21,9.76
2019-07-01,65.22,65.9,63.4,64.55,1.06
2019-07-02,64.75,64.75,63.02,63.8,1.182
2019-07-03,64.05,64.47,63.92,64.32,0.758
2019-07-05,63.9,64.48,63.18,64.06,0.468
2019-07-08,63.81,63.94,62.05,62.31,0.578
2019-07-09,62.1,63.11,61.7,62.96,0.798
2019-07-10,63.32,64.16,63.22,63.3,0.854
2019-07-11,63.46,64.1,62.73,62.92,1.148
2019-07-12,62.9,64.73,61.88,64.5,0.924
2019-07-15,64.65,65.37,63.67,63.78,0.666
2019-07-16,63.79,64.08,62.83,63.9,0.444
2019-07-17,64.22,65.44,63.81,64.82,0.617
2019-07-18,64.71,65.83,64.52,65.76,0.465
2019-07-19,65.83,66.77,65.69,65.92,0.549
2019-07-22,65.8,66.44,65.1,65.41,0.333
2019-07-23,65.95,66.52,65.2,66.18,0.339
2019-07-24,66.0,69.42,65.9,68.75,0.709
2019-07-25,69.04,69.46,68.05,68.3,0.462
2019-07-26,68.48,70.55,68.48,69.5,0.57
2019-07-29,69.68,70.08,68.09,68.48,0.396
2019-07-30,68.0,69.66,67.51,69.64,0.544
2019-07-31,69.76,71.69,69.52,70.22,0.602
2019-08-01,70.12,70.96,68.38,68.44,0.529
2019-08-02,68.09,69.24,67.5,69.08,0.554
2019-08-05,67.58,67.58,64.26,65.91,0.757
2019-08-06,66.16,67.49,65.23,65.36,0.839
2019-08-07,64.52,65.94,64.1,65.54,1.067
2019-08-08,66.25,69.14,66.25,68.41,1.111
2019-08-09,60.0,61.98,56.11,58.09,4.054
2019-08-12,58.59,60.27,56.88,57.5,1.119
2019-08-13,57.57,60.62,57.21,58.78,0.743
2019-08-14,58.68,58.86,57.05,57.86,0.829
2019-08-15,57.85,58.76,56.95,57.36,0.731
2019-08-16,57.79,59.39,56.92,59.22,0.711
2019-08-19,60.4,60.91,59.59,60.11,0.768
2019-08-20,60.27,60.97,59.35,60.75,0.974
2019-08-21,61.35,61.35,60.23,60.34,0.792
2019-08-22,60.53,62.63,60.35,62.37,0.669
2019-08-23,62.15,62.69,59.14,59.37,0.893
2019-08-26,60.09,61.02,59.05,60.96,0.403
2019-08-27,61.45,62.35,60.4,60.98,0.548
2019-08-28,60.71,61.91,59.21,59.94,0.48
2019-08-29,61.15,62.06,60.94,61.33,0.401
2019-08-30,61.56,61.75,59.72,59.97,0.466
2019-09-03,59.53,59.53,57.9,58.99,0.65
2019-09-04,59.71,60.24,59.13,59.97,0.345
2019-09-05,60.87,61.93,60.13,61.19,0.438
2019-09-06,61.16,62.49,60.64,61.99,0.331
2019-09-09,62.44,62.44,59.23,59.55,0.634
2019-09-10,59.29,60.6,58.11,60.57,0.486
2019-09-11,60.78,62.99,60.32,62.94,0.463
2019-09-12,63.0,64.72,62.01,64.37,0.437
2019-09-13,64.5,65.66,63.96,65.11,0.473
2019-09-16,64.84,66.8,64.4,66.19,0.403
2019-09-17,66.42,66.48,65.18,66.15,0.374
2019-09-18,66.15,66.48,64.93,65.44,0.403
2019-09-19,65.0,65.41,62.25,63.14,0.801
2019-09-20,63.09,64.14,62.16,63.54,1.009
2019-09-23,63.21,64.38,62.34,62.5,0.61
2019-09-24,62.61,63.57,59.8,60.95,0.868
2019-09-25,60.84,61.25,59.11,60.43,0.41
2019-09-26,60.44,60.56,58.24,59.01,0.652
2019-09-27,59.32,59.32,57.61,58.31,0.385
2019-09-30,58.28,58.55,56.7,56.78,0.852
2019-10-01,56.85,57.33,53.95,54.22,1.025
2019-10-02,53.68,53.68,51.28,53.26,1.2
2019-10-03,53.09,54.35,52.16,54.3,0.705
2019-10-04,54.47,55.09,53.57,54.86,0.44
2019-10-07,54.65,55.16,53.75,54.62,0.574
2019-10-08,54.01,54.63,52.59,52.76,0.486
2019-10-09,53.13,53.33,52.12,52.34,0.536
2019-10-10,52.26,52.76,51.88,52.54,0.952
2019-10-11,53.24,54.89,53.01,53.16,0.771
2019-10-14,52.98,53.43,51.88,52.83,0.491
2019-10-15,52.84,53.64,52.44,53.32,0.397
2019-10-16,52.94,53.14,51.51,51.89,0.649
2019-10-17,52.0,52.59,51.66,51.75,0.398
2019-10-18,51.42,51.48,49.8,50.55,1.066
2019-10-21,51.19,52.47,50.57,52.32,0.536
2019-10-22,52.3,53.42,51.78,53.2,0.824
2019-10-23,53.4,54.21,53.2,53.71,0.578
2019-10-24,53.82,55.06,53.56,54.92,0.509
2019-10-25,54.69,55.17,54.2,54.26,0.365
2019-10-28,54.73,55.25,54.19,54.75,0.508
2019-10-29,54.56,55.21,52.81,52.98,0.552
2019-10-30,52.84,53.46,51.8,52.53,0.657
2019-10-31,52.47,52.67,50.78,51.13,0.98
2019-11-01,51.49,53.33,51.0,52.52,1.085
2019-11-04,53.15,53.35,51.48,51.87,0.689
2019-11-05,51.87,54.13,51.72,53.09,0.836
2019-11-06,53.14,53.69,51.94,52.24,0.715
2019-11-07,53.23,55.73,52.2,52.41,1.369
2019-11-08,61.94,71.0,61.0,65.29,4.437
2019-11-11,64.76,65.54,62.61,64.45,1.259
2019-11-12,64.48,64.75,63.34,64.01,0.754
2019-11-13,63.53,64.98,63.26,64.65,0.579
2019-11-14,64.65,67.05,64.44,66.69,0.642
2019-11-15,67.35,68.35,66.37,67.37,0.724
2019-11-18,67.24,67.83,66.35,67.72,0.544
2019-11-19,67.87,69.11,67.64,68.48,0.561
2019-11-20,67.94,72.0,67.45,71.98,1.291
2019-11-21,72.0,73.07,71.22,71.9,0.906
2019-11-22,72.15,72.44,71.17,72.09,0.351
2019-11-25,72.74,74.85,72.41,74.33,0.671
2019-11-26,74.8,77.66,74.5,76.93,1.592
2019-11-27,74.81,76.07,72.02,75.57,1.45
2019-11-29,75.07,75.85,73.64,73.8,0.416
2019-12-02,74.14,75.27,73.43,73.72,0.614
2019-12-03,72.31,74.13,71.31,73.83,0.648
2019-12-04,74.22,75.65,72.57,72.76,0.823
2019-12-05,72.36,73.87,72.02,72.82,0.397
2019-12-06,73.58,74.26,71.68,71.87,0.61
2019-12-09,71.89,73.7,71.52,72.27,0.56
2019-12-10,72.93,72.93,72.16,72.64,0.408
2019-12-11,72.68,73.42,71.93,72.49,0.339
2019-12-12,72.37,73.07,70.61,71.81,0.417
2019-12-13,71.71,72.82,71.46,72.47,0.348
2019-12-16,72.7,74.66,72.68,73.19,0.701
2019-12-17,72.63,72.87,71.13,71.35,0.713
2019-12-18,71.38,71.72,69.52,69.83,0.588
2019-12-19,69.84,70.35,69.1,70.32,0.418
2019-12-20,70.54,71.43,70.2,71.24,0.843
2019-12-23,71.74,72.25,71.1,72.24,0.353
2019-12-24,72.44,73.33,72.3,73.09,0.3
2019-12-26,73.16,73.72,72.39,72.9,0.247
2019-12-27,73.04,73.27,72.41,72.9,0.419
2019-12-30,72.9,74.64,72.59,73.51,0.411
2019-12-31,73.19,74.08,72.72,73.28,0.54
2020-01-02,74.02,76.62,73.34,76.56,0.849
2020-01-03,72.3,75.57,68.68,73.93,2.188
2020-01-06,74.12,74.49,68.09,68.75,1.727
2020-01-07,68.82,70.73,68.32,69.77,0.766
2020-01-08,69.95,71.63,69.51,69.61,0.911
2020-01-09,70.09,71.0,69.94,70.19,0.55
2020-01-10,70.22,70.85,69.21,69.51,0.575
2020-01-13,69.83,70.9,69.5,70.77,0.427
2020-01-14,70.67,71.85,69.47,71.36,1.03
2020-01-15,71.54,72.97,71.54,72.7,0.39
2020-01-16,73.12,75.31,73.12,75.22,0.522
2020-01-17,75.53,75.85,73.55,73.6,0.347
2020-01-21,73.25,75.44,73.25,75.26,0.509
2020-01-22,75.6,79.45,75.6,79.08,1.681
2020-01-23,79.07,80.66,78.58,78.64,0.749
2020-01-24,79.19,80.84,77.29,80.55,1.105
2020-01-27,78.59,79.46,77.82,77.91,0.966
2020-01-28,78.31,80.14,77.79,78.97,0.513
2020-01-29,79.77,80.79,78.75,79.91,0.446
2020-01-30,79.2,80.04,77.14,78.34,0.332
2020-01-31,78.16,78.61,76.38,76.81,0.538
2020-02-03,77.37,78.29,76.5,77.59,0.511
2020-02-04,78.99,82.49,78.69,81.79,0.717
2020-02-05,83.23,83.63,79.77,81.81,0.614
2020-02-06,82.22,83.9,81.25,83.53,0.495
2020-02-07,83.36,83.85,81.67,82.85,0.31
2020-02-10,82.88,85.73,82.78,85.44,0.648
2020-02-11,86.04,87.51,84.89,87.14,0.532
2020-02-12,87.77,88.23,86.44,87.98,0.642
2020-02-13,87.53,89.16,87.23,87.74,0.548
2020-02-14,87.86,88.44,86.7,87.11,0.592
2020-02-18,87.22,87.73,86.12,87.31,0.447
2020-02-19,87.88,90.1,87.46,88.9,0.55
2020-02-20,86.15,87.89,82.33,86.46,0.887
2020-02-21,86.74,87.09,84.61,85.99,0.469
2020-02-24,79.74,84.81,77.95,82.41,0.945
2020-02-25,82.82,84.22,79.14,79.51,0.766
2020-02-26,79.6,82.86,79.49,80.4,0.675
