Date,Open,High,Low,Close,Volume
2016-01-22,33.49,33.75,33.12,33.63,0.976
2016-01-25,33.54,34.04,33.31,33.61,1.511
2016-01-26,33.83,34.36,33.6,34.27,2.708
2016-01-27,34.08,34.56,33.62,33.74,1.39
2016-01-28,33.99,34.38,33.28,33.61,1.198
2016-01-29,33.5,34.7,33.29,34.7,1.849
2016-02-01,34.58,34.99,34.29,34.62,1.284
2016-02-02,34.34,34.48,33.06,33.44,1.27
2016-02-03,33.57,33.59,31.87,32.83,2.766
2016-02-04,36.0,36.28,33.29,35.08,6.183
2016-02-05,35.06,35.08,32.99,33.38,3.602
2016-02-08,32.89,33.73,31.66,33.63,3.093
2016-02-09,33.27,35.19,33.16,34.52,3.239
2016-02-10,34.79,35.36,34.29,34.46,1.158
2016-02-11,33.84,35.37,33.39,35.07,1.189
2016-02-12,35.12,35.28,33.81,34.13,1.764
2016-02-16,34.48,34.68,33.92,34.63,1.869
2016-02-17,34.76,34.97,33.85,34.35,2.041
2016-02-18,34.35,34.68,33.97,34.0,1.161
2016-02-19,33.92,34.72,33.65,34.67,1.651
2016-02-22,34.91,35.67,34.71,35.3,1.196
2016-02-23,35.22,35.45,34.69,34.89,1.347
2016-02-24,34.56,35.58,34.43,35.35,1.176
2016-02-25,35.49,35.73,35.25,35.7,0.904
2016-02-26,35.83,35.98,35.58,35.81,0.728
2016-02-29,35.82,36.69,35.71,35.99,1.327
2016-03-01,36.18,37.71,36.05,37.5,2.709
2016-03-02,37.55,37.55,36.9,37.32,1.476
2016-03-03,37.24,37.3,36.11,36.57,1.128
2016-03-04,36.56,37.0,35.83,36.0,1.412
2016-03-07,35.73,35.73,34.44,34.65,1.784
2016-03-08,34.53,34.9,34.39,34.51,1.672
2016-03-09,34.74,35.32,34.62,34.85,0.894
2016-03-10,35.06,35.65,34.8,35.52,1.648
2016-03-11,35.79,36.19,35.64,35.83,0.761
2016-03-14,35.42,35.8,35.26,35.33,1.037
2016-03-15,35.32,35.57,35.01,35.27,1.232
2016-03-16,35.09,35.78,34.98,35.6,0.828
2016-03-17,35.59,35.68,34.85,35.1,0.651
2016-03-18,35.29,35.29,34.64,34.87,1.098
2016-03-21,34.77,34.99,34.6,34.84,0.996
2016-03-22,34.66,35.75,34.63,35.44,1.159
2016-03-23,35.35,35.63,35.03,35.22,0.714
2016-03-24,35.1,35.56,34.84,35.19,0.629
2016-03-28,35.21,35.52,35.02,35.4,0.729
2016-03-29,35.27,37.04,35.27,37.0,1.455
2016-03-30,37.2,37.64,37.1,37.24,1.218
2016-03-31,37.23,37.95,37.07,37.67,1.498
2016-04-01,37.33,38.07,37.33,37.99,1.18
2016-04-04,38.05,38.52,37.51,37.66,0.879
2016-04-05,37.43,37.76,36.81,36.93,1.131
2016-04-06,37.09,37.41,36.81,37.09,0.733
2016-04-07,36.94,37.13,36.44,36.59,0.789
2016-04-08,36.84,37.0,36.22,36.45,0.693
2016-04-11,36.51,36.69,35.67,35.67,0.707
2016-04-12,35.72,35.8,35.31,35.48,1.07
2016-04-13,35.45,36.16,35.45,36.07,1.013
2016-04-14,36.12,36.66,35.51,35.54,1.039
2016-04-15,35.43,35.92,35.4,35.76,1.522
2016-04-18,35.71,36.79,35.71,36.76,1.236
2016-04-19,36.8,37.07,36.32,37.04,1.08
2016-04-20,37.0,37.26,36.74,36.76,0.856
2016-04-21,36.87,36.93,36.29,36.6,0.576
2016-04-22,36.33,36.82,36.25,36.56,2.57
2016-04-25,36.48,36.69,35.96,36.04,0.676
2016-04-26,36.16,36.35,35.22,35.28,1.088
2016-04-27,35.35,35.4,34.52,35.0,1.966
2016-04-28,34.91,35.51,34.25,34.34,1.477
2016-04-29,34.25,34.45,33.67,34.18,1.385
2016-05-02,34.24,35.45,34.23,35.43,1.641
2016-05-03,34.94,35.11,34.23,34.3,1.81
2016-05-04,34.18,34.33,33.83,33.92,1.588
2016-05-05,34.05,34.4,33.85,34.02,0.746
2016-05-06,34.09,35.01,33.8,34.92,1.724
2016-05-09,34.79,35.38,34.52,34.69,0.796
2016-05-10,34.75,35.02,34.34,34.77,1.045
2016-05-11,35.33,36.49,35.33,35.7,2.165
2016-05-12,35.88,36.42,35.74,36.29,1.301
2016-05-13,36.31,37.0,36.27,36.96,1.826
2016-05-16,36.97,37.3,36.12,36.89,2.116
2016-05-17,36.95,37.03,35.83,36.0,2.436
2016-05-18,35.97,36.1,35.17,35.68,3.061
2016-05-19,33.32,37.36,33.06,37.29,5.19
2016-05-20,37.34,37.34,35.94,36.37,3.573
2016-05-23,36.47,37.0,36.08,36.43,1.627
2016-05-24,36.46,38.35,36.37,38.33,2.257
2016-05-25,38.22,38.31,37.62,38.19,2.03
2016-05-26,38.34,38.72,37.87,38.65,1.304
2016-05-27,38.65,39.06,38.58,38.8,1.029
2016-05-31,38.75,39.3,38.51,38.91,1.888
2016-06-01,38.61,38.93,38.34,38.5,1.411
2016-06-02,38.21,38.93,38.0,38.9,1.388
2016-06-03,38.64,39.05,38.39,38.79,1.103
2016-06-06,38.75,39.3,38.44,39.09,1.244
2016-06-07,39.2,40.17,39.19,39.87,2.496
2016-06-08,39.27,39.7,38.67,39.66,2.852
2016-06-09,39.37,40.0,39.09,39.58,1.962
2016-06-10,39.0,39.57,38.81,39.04,1.444
2016-06-13,38.67,39.38,38.22,38.23,1.366
2016-06-14,38.22,38.54,37.76,38.36,2.204
2016-06-15,38.4,38.67,37.4,37.51,2.213
2016-06-16,37.37,38.11,37.1,37.77,1.664
2016-06-17,37.69,37.72,36.82,37.09,1.678
2016-06-20,37.43,38.03,37.27,37.78,1.709
2016-06-21,37.85,38.11,37.19,37.31,0.82
2016-06-22,37.16,37.51,37.05,37.18,0.609
2016-06-23,37.4,37.98,37.25,37.97,1.019
2016-06-24,36.28,37.3,35.99,35.99,3.615
2016-06-27,35.63,35.63,35.0,35.5,2.113
2016-06-28,35.96,36.24,35.7,36.15,1.224
2016-06-29,36.53,36.84,36.38,36.62,0.985
2016-06-30,36.69,37.93,36.65,37.92,1.532
2016-07-01,37.64,38.43,37.64,37.92,1.1
2016-07-05,37.84,38.09,37.73,38.03,0.627
2016-07-06,37.99,38.86,37.84,38.6,1.116
2016-07-07,38.74,39.3,38.67,39.23,1.079
2016-07-08,39.55,40.13,39.24,39.84,1.117
2016-07-11,39.99,40.86,39.99,40.69,1.261
2016-07-12,41.09,41.71,40.8,41.34,1.487
2016-07-13,41.49,41.49,39.83,39.91,2.7
2016-07-14,40.2,40.99,38.74,39.96,2.106
2016-07-15,40.01,40.52,39.81,40.45,1.196
2016-07-18,40.54,41.08,40.37,40.66,0.981
2016-07-19,40.7,40.7,39.91,39.93,1.199
2016-07-20,40.2,40.76,39.95,40.52,0.866
2016-07-21,40.61,40.7,39.91,40.1,0.637
2016-07-22,40.12,41.01,40.0,40.57,0.848
2016-07-25,40.38,40.8,40.34,40.68,0.706
2016-07-26,40.79,40.91,40.0,40.18,0.619
2016-07-27,40.42,40.64,39.98,40.45,0.705
2016-07-28,40.37,40.64,40.16,40.32,0.629
2016-07-29,40.4,40.45,40.05,40.18,0.792
2016-08-01,40.06,40.52,40.06,40.29,0.659
2016-08-02,40.4,40.48,40.01,40.17,0.962
2016-08-03,40.0,40.85,40.0,40.79,0.956
2016-08-04,40.91,41.21,40.45,40.57,2.013
2016-08-05,42.5,42.98,40.96,41.37,3.343
2016-08-08,41.42,41.57,40.93,40.98,2.622
2016-08-09,41.2,41.62,40.65,41.39,1.92
2016-08-10,41.34,41.41,41.0,41.34,2.406
2016-08-11,41.63,41.83,41.2,41.44,1.052
2016-08-12,41.41,41.41,40.9,41.34,0.919
2016-08-15,41.5,42.49,41.34,42.34,1.347
2016-08-16,42.27,42.27,41.18,41.22,1.307
2016-08-17,41.13,42.24,40.85,41.06,1.931
2016-08-18,40.94,41.38,40.9,41.09,1.169
2016-08-19,41.12,41.63,40.72,40.98,0.991
2016-08-22,40.76,41.3,40.63,41.29,0.923
2016-08-23,41.53,42.28,41.39,42.25,0.985
2016-08-24,42.2,42.67,42.06,42.22,0.994
2016-08-25,42.03,42.32,41.8,42.31,2.314
2016-08-26,42.17,42.69,41.87,42.24,1.621
2016-08-29,42.44,44.5,42.32,44.17,3.626
2016-08-30,44.25,44.47,43.55,43.81,1.041
2016-08-31,43.63,43.77,43.29,43.47,0.968
2016-09-01,43.5,43.84,43.01,43.76,1.069
2016-09-02,44.0,45.04,43.84,44.7,1.618
2016-09-06,44.91,45.04,44.42,44.65,0.909
2016-09-07,44.78,44.78,43.12,43.56,1.954
2016-09-08,43.43,43.76,42.89,43.28,2.311
2016-09-09,43.06,43.58,42.69,42.74,1.362
2016-09-12,42.54,43.57,42.35,43.54,1.196
2016-09-13,43.53,43.98,43.23,43.78,1.234
2016-09-14,43.76,44.36,43.76,44.11,1.031
2016-09-15,45.8,45.8,43.97,45.23,1.416
2016-09-16,45.26,45.26,44.39,44.73,2.192
2016-09-19,44.93,45.16,44.17,44.71,0.894
2016-09-20,44.99,45.46,44.82,45.24,0.897
2016-09-21,45.66,46.45,45.16,46.34,1.748
2016-09-22,46.52,46.78,45.69,45.87,1.677
2016-09-23,45.91,46.44,45.39,46.32,1.643
2016-09-26,46.03,46.44,45.88,45.9,1.473
2016-09-27,45.93,46.26,45.57,46.11,1.162
2016-09-28,45.73,46.13,45.12,45.36,2.0
2016-09-29,45.36,45.44,44.91,45.17,1.113
2016-09-30,45.14,45.52,44.83,45.08,1.443
2016-10-03,44.79,45.35,44.56,45.16,1.187
2016-10-04,45.29,45.65,45.17,45.5,1.139
2016-10-05,45.65,45.74,45.1,45.61,0.652
2016-10-06,45.79,46.0,45.07,45.49,0.974
2016-10-07,46.49,46.49,44.5,44.69,1.5
2016-10-10,44.81,45.21,43.32,43.77,3.35
2016-10-11,43.77,43.98,41.92,42.22,3.408
2016-10-12,42.18,42.52,41.81,42.5,1.177
2016-10-13,42.19,42.52,41.7,42.35,0.954
2016-10-14,42.87,43.97,42.65,42.69,4.097
2016-10-17,44.5,45.85,44.5,44.85,7.108
2016-10-18,45.47,45.71,44.31,45.09,3.339
2016-10-19,45.06,45.48,44.07,44.22,1.296
2016-10-20,44.16,45.06,43.93,44.98,1.557
2016-10-21,44.83,45.08,44.38,44.99,1.356
2016-10-24,45.47,45.94,45.25,45.91,1.394
2016-10-25,45.81,46.22,45.45,45.88,1.352
2016-10-26,45.8,45.95,45.14,45.31,1.54
2016-10-27,45.47,45.88,44.99,45.1,0.788
2016-10-28,45.07,45.12,44.28,44.71,1.75
2016-10-31,44.99,45.1,43.98,44.39,2.283
2016-11-01,44.29,44.6,43.86,43.93,1.558
2016-11-02,43.67,45.15,43.33,44.8,3.733
2016-11-03,49.22,49.99,47.17,48.29,6.071
2016-11-04,48.29,48.87,47.64,48.3,2.265
2016-11-07,49.04,50.19,48.59,49.57,3.237
2016-11-08,49.32,49.72,49.04,49.22,1.483
2016-11-09,48.71,49.35,48.09,49.0,1.542
2016-11-10,49.46,49.46,45.87,46.94,2.75
2016-11-11,48.04,48.45,46.47,47.95,1.704
2016-11-14,48.42,48.42,46.42,46.49,1.602
2016-11-15,47.0,47.5,46.41,46.51,1.648
2016-11-16,46.28,46.75,46.05,46.47,1.767
2016-11-17,46.7,48.74,46.7,48.63,7.125
2016-11-18,48.66,49.21,47.33,47.64,1.69
2016-11-21,47.57,48.38,47.57,48.03,0.954
2016-11-22,48.05,48.14,46.96,47.28,1.229
2016-11-23,47.42,48.6,47.16,48.48,1.22
2016-11-25,48.57,49.19,48.57,48.81,0.386
2016-11-28,49.21,49.21,48.31,48.48,0.878
2016-11-29,48.59,50.54,48.44,50.09,2.842
2016-11-30,50.05,50.33,48.99,49.23,2.348
2016-12-01,49.0,49.17,46.96,47.23,1.659
2016-12-02,47.01,48.04,46.27,47.46,1.126
2016-12-05,47.48,48.57,47.48,48.41,0.994
2016-12-06,48.42,48.74,47.56,48.0,1.368
2016-12-07,48.04,49.14,48.0,49.02,0.799
2016-12-08,49.25,49.99,49.16,49.66,0.91
2016-12-09,49.91,50.56,49.3,49.78,0.796
2016-12-12,49.76,50.16,49.5,50.03,0.996
2016-12-13,50.03,51.23,49.53,50.85,2.559
2016-12-14,50.71,51.03,49.84,49.91,1.182
2016-12-15,50.15,51.34,49.27,50.46,1.145
2016-12-16,50.36,50.7,49.15,49.25,1.499
2016-12-19,49.14,49.62,48.64,49.09,0.947
2016-12-20,49.09,49.96,48.84,49.92,0.681
2016-12-21,50.09,50.57,49.47,49.75,0.658
2016-12-22,49.88,49.88,49.17,49.25,0.354
2016-12-23,49.22,49.94,49.22,49.88,0.343
2016-12-27,50.14,50.53,49.45,49.73,1.199
2016-12-28,49.82,50.25,48.92,49.25,0.905
2016-12-29,49.25,49.67,48.96,49.58,0.418
2016-12-30,49.79,49.79,48.85,49.29,0.835
2017-01-03,49.35,50.04,48.58,49.22,1.075
2017-01-04,49.44,50.29,49.36,50.14,0.862
2017-01-05,50.12,50.69,49.36,49.36,0.779
2017-01-06,49.4,50.34,49.32,49.95,1.131
2017-01-09,49.87,50.67,49.59,50.46,1.181
2017-01-10,50.32,51.05,50.06,50.81,0.632
2017-01-11,50.95,51.81,50.67,51.11,0.895
2017-01-12,50.94,51.2,50.31,50.87,0.627
2017-01-13,50.62,51.73,50.51,51.61,0.875
2017-01-17,51.54,51.7,51.0,51.4,0.774
2017-01-18,51.6,51.85,51.35,51.79,0.613
2017-01-19,51.89,52.1,51.6,51.79,0.713
2017-01-20,51.82,52.39,51.57,52.35,1.044
2017-01-23,52.21,52.56,52.09,52.16,0.922
2017-01-24,52.25,53.33,51.83,53.18,0.895
2017-01-25,53.66,53.96,53.2,53.88,1.09
2017-01-26,54.02,54.2,53.65,53.75,0.847
2017-01-27,54.16,54.16,53.21,53.69,0.952
2017-01-30,53.51,53.65,52.88,53.49,0.736
2017-01-31,53.6,53.89,53.19,53.65,1.058
2017-02-01,53.66,55.47,53.35,54.36,1.754
2017-02-02,54.18,54.81,53.87,54.8,1.055
2017-02-03,55.0,55.47,53.8,53.93,1.814
2017-02-06,53.97,54.21,53.52,54.2,1.355
2017-02-07,54.56,54.66,53.35,53.7,1.904
2017-02-08,56.04,56.71,53.42,53.71,3.102
2017-02-09,54.06,56.13,53.84,56.02,2.79
2017-02-10,56.45,58.34,56.13,57.88,4.13
2017-02-13,57.82,58.76,57.38,58.42,2.324
2017-02-14,58.3,58.57,57.64,58.26,1.53
2017-02-15,58.16,59.56,57.85,59.44,1.664
2017-02-16,59.71,60.2,59.47,59.97,1.998
2017-02-17,60.02,60.16,58.89,59.69,4.038
2017-02-21,59.99,59.99,58.81,58.98,1.747
2017-02-22,58.74,58.74,57.96,58.44,1.923
2017-02-23,58.33,58.38,57.07,57.85,1.895
2017-02-24,57.35,57.88,57.19,57.56,1.07
2017-02-27,57.66,58.23,56.79,57.47,2.042
2017-02-28,57.28,57.73,56.96,56.98,1.062
2017-03-01,57.16,59.07,57.12,58.8,2.072
2017-03-02,58.71,58.74,57.77,57.88,0.706
2017-03-03,57.87,58.37,57.41,58.12,0.825
2017-03-06,58.12,59.05,58.0,58.73,1.144
2017-03-07,59.12,59.52,58.82,59.19,1.297
2017-03-08,59.35,59.79,59.17,59.31,1.032
2017-03-09,59.43,59.78,58.98,59.16,0.729
2017-03-10,59.62,59.83,58.95,59.0,1.673
2017-03-13,59.42,59.96,59.24,59.51,1.399
2017-03-14,59.14,59.71,59.11,59.25,0.898
2017-03-15,59.39,59.45,58.23,59.02,1.618
2017-03-16,59.1,59.3,58.4,58.51,1.469
2017-03-17,58.46,58.84,57.99,58.01,17.635
2017-03-20,58.21,58.47,57.62,57.89,1.627
2017-03-21,57.95,58.1,56.5,56.6,1.682
2017-03-22,56.62,57.6,56.59,57.58,1.267
2017-03-23,57.57,57.96,57.32,57.72,0.725
2017-03-24,57.7,59.02,57.7,58.12,1.269
2017-03-27,57.42,58.86,57.33,58.57,1.283
2017-03-28,58.48,59.08,58.26,58.81,1.337
2017-03-29,58.6,59.05,58.33,58.79,1.007
2017-03-30,58.66,59.05,58.66,58.9,1.082
2017-03-31,58.86,59.44,58.16,59.27,2.359
2017-04-03,59.15,59.73,58.34,58.74,1.375
2017-04-04,58.55,58.73,57.75,57.85,1.315
2017-04-05,57.93,58.73,57.76,57.86,1.178
2017-04-06,57.83,58.38,57.49,58.05,1.369
2017-04-07,57.82,58.53,57.55,58.47,1.011
2017-04-10,58.54,58.83,58.15,58.43,1.056
2017-04-11,58.3,58.6,57.74,58.42,0.959
2017-04-12,58.24,58.35,57.78,57.87,1.001
2017-04-13,57.78,58.19,57.36,57.53,1.074
2017-04-17,57.55,58.77,57.55,58.55,0.895
2017-04-18,58.43,59.44,58.19,59.39,1.331
2017-04-19,59.47,60.73,59.34,60.45,1.935
2017-04-20,60.78,62.15,60.43,62.03,1.971
2017-04-21,62.15,62.67,61.95,62.29,1.9
2017-04-24,63.28,63.28,62.52,62.55,1.372
2017-04-25,63.07,63.25,62.44,62.63,1.252
2017-04-26,62.78,62.95,62.31,62.78,0.76
2017-04-27,63.12,63.63,62.69,63.15,1.387
2017-04-28,63.34,63.7,62.71,62.85,0.98
2017-05-01,63.07,64.08,62.72,63.98,1.22
2017-05-02,63.98,64.11,63.58,64.09,0.606
2017-05-03,63.8,64.03,63.44,63.99,0.835
2017-05-04,64.11,64.42,63.56,63.66,1.051
2017-05-05,63.55,65.44,63.55,65.42,1.108
2017-05-08,65.59,65.84,64.89,65.06,1.05
2017-05-09,65.2,65.57,64.9,65.11,0.74
2017-05-10,66.1,68.72,65.89,68.68,2.984
2017-05-11,68.64,68.66,67.49,68.59,1.97
2017-05-12,68.57,68.77,67.93,67.98,1.551
2017-05-15,68.0,69.31,67.85,69.27,1.662
2017-05-16,69.4,70.53,69.32,70.37,1.874
2017-05-17,69.79,69.9,66.24,66.52,2.965
2017-05-18,66.27,68.9,65.63,68.6,1.383
2017-05-19,68.37,68.78,66.7,67.58,1.757
2017-05-22,68.6,70.07,68.12,69.04,4.544
2017-05-23,72.5,76.7,71.16,72.83,11.983
2017-05-24,73.76,77.76,73.31,77.73,5.128
2017-05-25,78.84,79.58,78.01,78.53,3.284
2017-05-26,78.69,78.87,76.9,77.07,2.312
2017-05-30,76.68,76.78,75.26,76.07,2.666
2017-05-31,76.37,77.17,75.78,76.74,1.777
2017-06-01,76.77,78.5,76.76,78.12,1.976
2017-06-02,76.21,78.16,76.11,77.65,1.589
2017-06-05,77.6,78.25,77.18,77.32,1.014
2017-06-06,77.04,78.36,76.82,77.66,1.463
2017-06-07,78.57,79.92,78.39,79.77,2.542
2017-06-08,80.01,80.54,78.43,79.32,1.617
2017-06-09,79.62,80.12,73.31,75.3,3.84
2017-06-12,73.83,74.84,71.2,73.83,4.312
2017-06-13,75.27,75.4,73.37,74.62,2.209
2017-06-14,75.0,75.57,73.3,74.38,1.327
2017-06-15,72.7,74.73,72.53,74.01,2.76
2017-06-16,73.47,75.07,73.38,74.16,2.228
2017-06-19,74.91,75.58,73.69,74.1,2.17
2017-06-20,74.2,74.83,73.04,73.1,1.805
2017-06-21,73.11,73.83,72.36,73.05,2.156
2017-06-22,73.41,73.76,72.64,73.05,1.505
2017-06-23,72.91,74.24,72.63,72.88,11.788
2017-06-26,73.41,74.24,72.15,73.57,1.763
2017-06-27,73.36,73.63,71.14,71.17,2.0
2017-06-28,71.5,73.32,70.39,73.27,2.401
2017-06-29,72.92,72.92,71.3,72.52,2.893
2017-06-30,72.77,74.28,72.71,73.38,2.449
2017-07-03,73.53,73.93,71.8,72.07,1.588
2017-07-05,72.07,73.79,72.07,73.28,1.517
2017-07-06,72.65,73.86,72.1,73.2,3.127
2017-07-07,73.43,75.1,73.21,74.59,1.669
2017-07-10,74.71,75.24,73.82,74.48,2.57
2017-07-11,74.47,76.35,74.12,75.9,2.353
2017-07-12,76.4,77.64,75.9,77.31,1.607
2017-07-13,77.48,77.72,75.78,76.33,1.444
2017-07-14,76.49,76.95,75.97,76.21,0.674
2017-07-17,76.42,76.53,75.81,76.1,0.973
2017-07-18,75.94,77.74,75.75,77.47,1.383
2017-07-19,77.81,78.5,76.81,78.43,2.015
2017-07-20,78.29,79.01,77.37,78.03,1.21
2017-07-21,77.65,79.27,77.64,79.25,1.416
2017-07-24,79.27,79.91,79.02,79.67,2.802
2017-07-25,79.7,81.13,79.27,80.85,6.77
2017-07-26,80.94,81.49,80.32,81.46,1.446
2017-07-27,81.8,82.79,78.15,79.71,2.798
2017-07-28,79.07,80.88,78.54,80.1,1.503
2017-07-31,80.36,80.86,79.39,79.48,1.054
2017-08-01,79.79,80.42,79.0,79.93,1.208
2017-08-02,80.43,80.6,78.1,79.39,2.509
2017-08-03,87.24,89.9,86.02,89.09,10.94
2017-08-04,89.5,89.91,86.76,87.71,3.212
2017-08-07,88.17,91.13,87.66,90.52,2.45
2017-08-08,90.31,92.22,90.31,91.52,3.326
2017-08-09,90.0,92.03,89.52,90.97,1.47
2017-08-10,90.39,90.9,88.26,88.32,1.852
2017-08-11,88.1,90.17,88.01,89.3,1.101
2017-08-14,89.96,90.98,89.82,90.71,0.821
2017-08-15,91.06,91.28,89.87,90.66,0.697
2017-08-16,91.08,92.49,90.51,92.02,1.212
2017-08-17,91.67,92.26,90.81,90.94,0.947
2017-08-18,90.82,93.09,90.01,92.07,1.173
2017-08-21,92.08,92.68,91.27,91.98,0.692
2017-08-22,92.63,95.11,92.35,94.95,1.625
2017-08-23,94.16,95.16,94.16,94.4,0.796
2017-08-24,94.82,95.7,93.69,95.25,1.208
2017-08-25,95.75,96.43,93.89,94.64,1.159
2017-08-28,95.36,96.29,95.26,95.81,1.323
2017-08-29,94.84,96.43,94.64,95.79,0.704
2017-08-30,96.11,98.35,95.87,97.65,1.404
2017-08-31,98.0,98.45,97.2,97.79,1.229
2017-09-01,97.77,97.91,95.34,95.88,1.758
2017-09-05,95.68,97.3,94.68,97.09,1.748
2017-09-06,97.52,98.15,95.4,95.82,0.906
2017-09-07,96.2,100.15,95.91,99.5,1.901
2017-09-08,100.32,100.59,98.77,99.62,1.256
2017-09-11,100.49,101.4,99.4,100.11,2.311
2017-09-12,100.74,100.97,98.25,99.95,1.347
2017-09-13,99.83,100.14,98.67,98.78,1.002
2017-09-14,98.79,99.9,97.93,99.39,0.962
2017-09-15,99.41,100.39,98.88,100.39,2.324
2017-09-18,100.81,101.87,100.72,100.82,1.178
2017-09-19,101.78,102.78,100.6,102.38,1.202
2017-09-20,102.45,103.28,101.25,102.96,1.425
2017-09-21,102.89,102.95,100.51,101.72,1.308
2017-09-22,101.37,103.04,101.07,102.84,1.361
2017-09-25,102.96,103.73,95.94,97.62,4.26
2017-09-26,98.07,98.48,96.78,97.48,2.394
2017-09-27,97.88,100.68,97.88,100.13,1.672
2017-09-28,100.2,101.38,99.21,100.89,1.011
2017-09-29,101.0,102.28,100.74,102.23,2.225
2017-10-02,102.44,103.0,99.86,100.43,1.428
2017-10-03,100.43,101.18,99.9,101.07,1.036
2017-10-04,101.1,103.17,100.0,102.98,1.578
2017-10-05,103.2,104.64,102.29,104.47,1.402
2017-10-06,104.22,107.53,104.22,107.23,1.88
2017-10-09,105.0,105.18,102.47,104.11,2.686
2017-10-10,104.43,104.58,102.08,102.67,1.779
2017-10-11,102.58,104.79,102.31,103.6,1.036
2017-10-12,103.47,104.34,102.79,103.44,0.883
2017-10-13,104.19,104.75,103.55,104.58,2.09
2017-10-16,105.0,105.26,104.38,104.78,0.725
2017-10-17,104.59,104.82,103.27,103.9,0.752
2017-10-18,105.02,105.37,104.1,104.61,0.892
2017-10-19,103.59,104.81,102.1,104.56,1.132
2017-10-20,104.98,105.29,104.57,104.93,0.693
2017-10-23,105.65,105.87,104.45,105.01,0.685
2017-10-24,105.37,105.86,104.87,105.22,1.237
2017-10-25,105.7,105.7,103.31,104.87,1.034
2017-10-26,105.0,105.79,104.24,105.43,0.839
2017-10-27,105.9,108.04,105.47,107.84,1.384
2017-10-30,108.49,110.0,108.04,109.71,1.664
2017-10-31,110.01,110.86,108.99,110.65,1.756
2017-11-01,110.91,111.11,108.83,110.56,1.684
2017-11-02,110.39,110.77,108.5,108.5,1.362
2017-11-03,109.54,110.39,108.16,108.93,1.958
2017-11-06,109.46,109.61,106.23,107.0,2.484
2017-11-07,106.64,106.87,103.88,106.39,4.612
2017-11-08,120.0,120.62,116.35,117.65,8.318
2017-11-09,117.1,117.24,113.87,115.16,3.152
2017-11-10,114.91,115.9,114.06,115.68,2.09
2017-11-13,114.69,119.17,114.58,118.26,2.736
2017-11-14,118.25,119.28,117.35,118.88,2.16
2017-11-15,117.9,118.8,116.37,117.37,1.73
2017-11-16,118.95,119.71,118.1,118.9,1.837
2017-11-17,118.68,119.39,116.36,117.82,3.142
2017-11-20,118.1,118.35,117.05,117.4,1.126
2017-11-21,117.95,120.21,117.95,119.02,1.561
2017-11-22,119.2,119.71,117.21,117.94,1.341
2017-11-24,118.03,118.4,117.59,117.88,1.101
2017-11-27,118.0,118.15,116.5,117.79,1.604
2017-11-28,118.34,119.12,116.1,116.19,1.79
2017-11-29,115.37,116.0,108.41,111.45,4.408
2017-11-30,112.44,113.47,110.47,111.55,7.185
2017-12-01,111.05,112.0,107.81,110.76,2.968
2017-12-04,111.28,111.39,99.87,102.11,7.43
2017-12-05,101.43,105.41,100.56,104.19,3.928
2017-12-06,103.61,105.52,103.05,104.89,1.935
2017-12-07,104.72,108.27,104.58,106.54,1.973
2017-12-08,107.62,108.96,106.43,106.81,1.726
2017-12-11,107.0,108.4,105.69,108.23,1.656
2017-12-12,107.95,108.39,107.11,107.62,1.271
2017-12-13,108.0,110.16,106.86,107.74,2.094
2017-12-14,107.33,110.58,107.25,109.02,1.919
2017-12-15,109.49,111.95,109.36,111.19,5.777
2017-12-18,113.8,114.46,108.96,110.32,2.541
2017-12-19,109.77,110.61,108.57,109.28,2.286
2017-12-20,109.86,109.86,107.66,108.75,0.996
2017-12-21,108.66,111.16,107.46,110.46,1.132
2017-12-22,110.54,110.76,108.97,109.14,0.725
2017-12-26,108.87,109.02,107.68,108.25,0.612
2017-12-27,108.61,109.79,107.53,107.8,0.963
2017-12-28,108.3,109.81,107.12,109.59,0.785
2017-12-29,109.4,110.22,108.25,109.78,1.197
2018-01-02,110.03,113.07,109.55,112.88,1.569
2018-01-03,113.47,114.7,112.74,113.88,1.452
2018-01-04,114.92,115.28,112.59,114.02,1.319
2018-01-05,114.91,117.19,114.28,116.91,1.514
2018-01-08,116.5,120.18,115.11,117.37,1.591
2018-01-09,117.77,118.17,113.76,114.91,1.705
2018-01-10,113.92,115.76,113.15,115.55,1.395
2018-01-11,116.32,118.48,115.4,116.98,1.356
2018-01-12,116.95,118.9,115.85,117.3,1.758
2018-01-16,118.07,118.13,113.1,113.96,2.093
2018-01-17,114.7,116.97,113.72,116.09,1.598
2018-01-18,115.78,118.2,114.46,117.27,1.379
2018-01-19,117.71,118.61,117.23,118.05,1.272
2018-01-22,117.77,119.43,116.92,118.4,1.158
2018-01-23,118.33,118.92,116.41,116.81,2.236
2018-01-24,117.34,117.34,114.54,116.24,1.576
2018-01-25,116.74,117.81,115.47,117.2,0.905
2018-01-26,117.97,119.37,116.82,119.37,1.216
2018-01-29,119.0,122.21,118.7,119.29,2.162
2018-01-30,117.5,120.58,116.67,118.31,1.612
2018-01-31,120.99,127.77,120.99,126.67,3.753
2018-02-01,126.85,129.25,119.05,124.64,5.069
2018-02-02,123.13,125.43,120.51,121.67,2.256
2018-02-05,119.86,123.32,116.39,117.33,2.632
2018-02-06,113.0,118.33,113.0,118.27,3.546
2018-02-07,118.77,120.34,116.75,117.19,3.554
2018-02-08,112.0,115.6,103.22,103.51,7.894
