Date,Open,High,Low,Close,Volume
2016-01-22,57.62,60.0,57.38,57.57,4.048
2016-01-25,57.79,59.65,57.7,58.66,1.875
2016-01-26,58.69,59.08,58.29,59.02,1.259
2016-01-27,59.01,59.34,57.36,57.57,1.126
2016-01-28,57.95,58.02,55.98,56.25,1.486
2016-01-29,56.7,57.19,56.38,56.7,1.706
2016-02-01,56.77,57.52,56.3,57.23,1.053
2016-02-02,57.0,57.29,56.66,57.05,0.784
2016-02-03,57.54,57.85,57.01,57.58,1.913
2016-02-04,57.28,58.0,56.92,57.82,1.763
2016-02-05,58.12,58.58,57.31,57.42,1.045
2016-02-08,56.89,57.21,56.41,57.04,0.896
2016-02-09,55.99,57.63,55.83,57.18,1.428
2016-02-10,57.56,58.93,57.19,57.74,1.887
2016-02-11,56.73,57.57,56.17,57.12,1.449
2016-02-12,57.34,57.91,56.79,57.88,0.828
2016-02-16,58.2,59.32,58.15,59.03,0.978
2016-02-17,59.51,59.66,59.0,59.25,0.823
2016-02-18,59.41,59.87,59.08,59.2,0.78
2016-02-19,59.14,59.14,58.61,58.9,0.536
2016-02-22,59.47,59.64,59.12,59.26,0.614
2016-02-23,58.58,58.9,57.28,57.99,1.864
2016-02-24,57.3,57.97,56.83,57.79,1.0
2016-02-25,58.0,58.0,57.21,57.4,1.07
2016-02-26,57.67,58.14,57.43,57.74,0.976
2016-02-29,57.86,58.33,56.85,56.91,0.803
2016-03-01,57.26,57.58,56.9,57.33,0.834
2016-03-02,57.0,57.36,56.82,57.25,0.682
2016-03-03,57.51,58.03,56.99,57.43,0.948
2016-03-04,57.6,58.03,57.45,57.85,0.717
2016-03-07,57.75,58.36,57.5,58.1,1.906
2016-03-08,57.79,58.19,57.68,57.95,1.011
2016-03-09,58.08,58.1,57.91,57.99,0.801
2016-03-10,58.13,59.05,57.92,58.8,1.782
2016-03-11,59.27,60.49,59.23,60.36,1.219
2016-03-14,59.9,59.9,58.92,59.09,0.675
2016-03-15,58.66,58.97,58.32,58.78,0.657
2016-03-16,58.17,58.17,56.75,57.3,1.204
2016-03-17,57.08,57.38,55.76,56.0,1.512
2016-03-18,55.82,56.62,55.74,56.34,1.647
2016-03-21,56.13,56.62,55.92,56.19,0.906
2016-03-22,55.9,56.49,55.8,56.37,1.151
2016-03-23,56.32,57.03,55.85,56.35,1.602
2016-03-24,55.78,56.07,55.13,55.47,0.796
2016-03-28,55.72,56.11,55.51,55.97,1.255
2016-03-29,56.01,56.34,55.3,56.26,1.49
2016-03-30,56.63,57.23,56.27,56.89,0.756
2016-03-31,56.84,58.21,56.84,57.82,1.139
2016-04-01,57.69,59.02,57.33,58.99,0.901
2016-04-04,58.74,58.99,58.29,58.78,1.249
2016-04-05,58.02,58.54,57.68,58.18,1.077
2016-04-06,58.11,59.61,58.11,59.52,0.837
2016-04-07,59.11,59.58,58.63,59.0,1.123
2016-04-08,58.86,59.15,58.39,58.58,0.532
2016-04-11,58.7,59.05,58.51,58.72,0.447
2016-04-12,58.85,59.49,58.65,59.41,0.488
2016-04-13,59.61,60.35,59.61,60.19,0.746
2016-04-14,60.1,60.4,59.41,59.46,0.717
2016-04-15,59.34,59.75,58.86,59.75,0.665
2016-04-18,59.45,60.21,59.45,59.9,0.519
2016-04-19,59.93,59.99,59.09,59.67,0.697
2016-04-20,59.57,60.38,59.38,60.02,0.685
2016-04-21,59.48,60.52,59.48,60.44,1.219
2016-04-22,60.43,60.73,59.94,60.72,0.95
2016-04-25,60.68,61.23,60.53,61.16,1.246
2016-04-26,61.11,61.11,60.39,60.95,1.547
2016-04-27,57.89,58.06,55.83,56.65,2.65
2016-04-28,57.16,57.34,55.96,56.5,2.649
2016-04-29,56.43,56.65,55.43,55.8,1.188
2016-05-02,55.85,56.26,55.7,56.13,0.725
2016-05-03,55.92,56.26,55.5,55.64,0.878
2016-05-04,55.85,56.28,55.64,56.03,0.855
2016-05-05,56.29,56.64,56.09,56.41,0.738
2016-05-06,56.36,56.61,55.92,56.48,0.593
2016-05-09,56.41,56.96,56.35,56.84,0.682
2016-05-10,57.25,57.75,57.03,57.55,0.537
2016-05-11,57.7,57.7,57.22,57.55,0.92
2016-05-12,57.61,58.07,57.33,57.81,0.746
2016-05-13,57.74,57.74,57.11,57.44,0.534
2016-05-16,57.59,58.33,57.5,58.09,0.595
2016-05-17,57.91,58.01,57.07,57.23,0.742
2016-05-18,57.25,57.61,56.83,56.9,0.739
2016-05-19,56.71,57.07,56.28,56.84,0.562
2016-05-20,56.9,57.72,56.85,57.62,0.778
2016-05-23,57.77,57.9,57.32,57.42,0.546
2016-05-24,57.63,58.35,57.44,58.13,0.657
2016-05-25,58.39,58.53,57.72,57.72,0.94
2016-05-26,57.72,58.38,57.61,58.22,0.554
2016-05-27,58.13,58.61,58.13,58.44,0.552
2016-05-31,58.72,59.17,58.5,59.06,2.008
2016-06-01,59.03,59.39,58.75,59.17,0.527
2016-06-02,59.17,59.56,59.12,59.55,0.456
2016-06-03,59.57,59.83,59.19,59.54,0.492
2016-06-06,59.55,60.08,59.53,59.86,0.552
2016-06-07,59.91,60.16,59.59,59.88,0.492
2016-06-08,59.77,60.44,59.77,60.23,0.629
2016-06-09,59.87,60.55,59.87,60.5,0.52
2016-06-10,59.92,60.33,59.6,59.8,0.763
2016-06-13,59.46,59.87,59.2,59.22,0.754
2016-06-14,59.17,59.68,58.93,59.58,0.446
2016-06-15,59.84,60.01,58.93,58.98,0.513
2016-06-16,58.78,58.92,58.18,58.74,0.398
2016-06-17,58.74,58.99,58.08,58.36,1.017
2016-06-20,59.04,59.92,59.04,59.85,0.564
2016-06-21,60.52,61.96,60.32,61.78,1.517
2016-06-22,61.75,62.74,61.63,62.33,1.041
2016-06-23,62.75,64.12,62.73,64.08,1.109
2016-06-24,62.59,62.59,60.49,60.52,1.495
2016-06-27,60.3,60.46,58.28,59.22,1.25
2016-06-28,60.12,60.34,59.31,60.34,0.819
2016-06-29,60.94,62.14,60.67,62.03,0.783
2016-06-30,61.78,63.25,61.53,63.23,1.013
2016-07-01,63.23,63.99,62.96,63.53,0.661
2016-07-05,63.7,63.85,63.39,63.6,0.964
2016-07-06,63.42,64.18,63.42,63.91,1.052
2016-07-07,63.59,63.93,63.28,63.35,0.705
2016-07-08,63.79,64.57,63.54,64.51,1.356
2016-07-11,64.98,64.98,64.26,64.28,0.484
2016-07-12,64.28,64.57,63.85,64.02,0.675
2016-07-13,64.12,64.96,64.12,64.43,0.731
2016-07-14,65.0,65.14,64.71,65.1,0.655
2016-07-15,65.03,65.29,64.32,64.8,1.207
2016-07-18,65.12,65.9,65.12,65.88,0.913
2016-07-19,65.77,66.19,65.44,65.51,1.061
2016-07-20,65.98,66.47,65.93,66.13,0.508
2016-07-21,65.91,66.37,65.63,65.89,0.414
2016-07-22,65.86,66.11,65.56,65.93,0.984
2016-07-25,65.77,65.93,65.21,65.51,0.742
2016-07-26,65.29,65.98,65.05,65.95,0.609
2016-07-27,65.66,65.66,64.73,65.13,1.03
2016-07-28,65.19,65.82,64.96,65.7,1.084
2016-07-29,68.5,69.38,68.29,68.88,1.853
2016-08-01,69.02,70.16,68.89,69.85,1.227
2016-08-02,69.9,70.13,69.26,69.38,0.572
2016-08-03,69.39,69.57,68.64,68.8,0.872
2016-08-04,68.6,69.45,68.28,69.1,0.597
2016-08-05,69.45,69.97,69.41,69.85,0.936
2016-08-08,69.79,70.6,69.63,70.57,0.887
2016-08-09,70.46,70.8,70.16,70.67,0.87
2016-08-10,70.56,70.79,70.04,70.17,0.769
2016-08-11,70.48,70.8,70.22,70.51,0.619
2016-08-12,70.5,70.71,70.16,70.42,0.662
2016-08-15,70.41,70.9,70.26,70.6,0.83
2016-08-16,69.89,69.89,69.09,69.09,1.083
2016-08-17,69.09,69.66,68.44,68.48,1.199
2016-08-18,68.59,69.59,68.57,69.57,0.662
2016-08-19,69.32,70.1,69.32,70.07,0.685
2016-08-22,69.65,69.89,69.45,69.78,0.634
2016-08-23,67.93,68.92,67.28,67.32,3.0
2016-08-24,67.32,68.55,67.32,68.0,1.472
2016-08-25,68.16,68.87,68.02,68.44,0.885
2016-08-26,68.74,69.28,68.51,69.03,1.06
2016-08-29,65.65,68.19,65.65,67.9,1.734
2016-08-30,67.74,68.11,67.02,67.22,1.392
2016-08-31,67.25,67.62,66.68,66.69,0.784
2016-09-01,67.06,67.5,66.81,67.12,1.224
2016-09-02,66.89,67.47,66.86,67.06,0.74
2016-09-06,67.24,67.49,66.97,67.47,0.745
2016-09-07,67.43,68.4,67.35,67.6,0.737
2016-09-08,67.53,67.68,67.05,67.06,0.633
2016-09-09,66.46,66.83,65.45,65.45,0.982
2016-09-12,65.14,65.92,65.12,65.64,0.879
2016-09-13,65.23,65.53,64.48,64.72,0.927
2016-09-14,64.93,65.12,64.43,64.87,0.639
2016-09-15,64.84,65.49,64.72,64.96,1.07
2016-09-16,65.02,65.09,64.21,64.46,2.466
2016-09-19,64.96,65.15,63.17,63.73,1.674
2016-09-20,64.22,64.23,63.35,63.45,0.708
2016-09-21,63.65,63.96,63.11,63.8,0.693
2016-09-22,64.06,64.65,63.71,63.98,0.949
2016-09-23,63.96,64.19,63.24,63.25,0.984
2016-09-26,63.35,63.9,63.31,63.59,0.803
2016-09-27,63.84,64.71,63.38,64.5,0.804
2016-09-28,64.45,64.78,64.2,64.74,0.464
2016-09-29,64.42,65.88,63.69,64.21,1.325
2016-09-30,64.84,65.38,64.7,64.79,0.923
2016-10-03,64.36,64.41,63.61,64.33,0.873
2016-10-04,64.39,65.42,63.8,64.12,0.719
2016-10-05,64.12,64.5,63.69,63.91,0.829
2016-10-06,63.87,64.71,63.66,64.5,0.535
2016-10-07,64.74,64.89,63.46,63.93,1.24
2016-10-10,64.39,65.58,64.39,65.16,0.79
2016-10-11,65.07,65.07,63.64,64.08,0.866
2016-10-12,64.17,64.37,63.96,64.06,0.378
2016-10-13,63.47,63.88,63.15,63.85,0.522
2016-10-14,64.71,65.45,64.44,64.65,0.971
2016-10-17,64.43,64.49,64.0,64.18,0.731
2016-10-18,64.87,65.07,64.43,64.99,0.551
2016-10-19,64.69,64.96,64.31,64.52,0.675
2016-10-20,64.02,64.48,63.36,63.58,0.872
2016-10-21,63.29,63.84,63.09,63.72,0.548
2016-10-24,64.58,64.58,63.61,63.76,0.561
2016-10-25,63.81,64.58,63.71,64.13,1.01
2016-10-26,62.44,62.44,58.96,60.55,4.115
2016-10-27,60.71,60.71,59.52,59.83,1.791
2016-10-28,60.44,60.74,59.63,60.35,0.717
2016-10-31,59.7,60.09,59.33,59.77,1.607
2016-11-01,59.87,59.87,58.14,58.18,1.046
2016-11-02,57.86,58.36,57.44,57.55,1.231
2016-11-03,57.73,58.06,57.21,57.34,0.617
2016-11-04,57.29,57.88,56.92,57.42,0.772
2016-11-07,58.33,58.42,57.74,57.96,0.936
2016-11-08,57.58,58.18,57.5,57.59,0.724
2016-11-09,56.83,58.37,56.59,58.36,0.981
2016-11-10,59.05,59.64,58.64,59.32,1.079
2016-11-11,58.98,59.99,58.62,59.85,1.047
2016-11-14,59.64,59.76,58.35,58.56,1.06
2016-11-15,58.53,58.77,58.15,58.52,0.731
2016-11-16,58.22,58.51,57.66,57.76,0.654
2016-11-17,57.87,59.34,57.63,58.79,0.521
2016-11-18,58.91,59.01,58.39,58.53,0.514
2016-11-21,58.15,58.78,58.04,58.52,0.567
2016-11-22,58.86,58.93,57.45,58.07,0.785
2016-11-23,57.98,58.5,57.76,58.23,0.487
2016-11-25,58.74,59.2,58.53,59.03,0.226
2016-11-28,58.95,60.69,58.95,60.61,1.557
2016-11-29,60.84,62.36,60.77,62.11,2.485
2016-11-30,61.84,61.97,61.37,61.48,1.639
2016-12-01,61.29,61.47,59.35,59.56,0.938
2016-12-02,59.45,60.03,59.27,59.52,0.729
2016-12-05,59.74,60.07,59.54,59.93,0.796
2016-12-06,59.93,59.93,58.73,59.78,0.779
2016-12-07,59.84,60.59,58.71,60.34,0.702
2016-12-08,60.26,61.39,60.26,61.37,0.654
2016-12-09,61.5,62.29,61.12,62.23,0.592
2016-12-12,62.0,62.91,61.76,62.77,0.683
2016-12-13,62.66,63.41,62.4,62.64,1.195
2016-12-14,62.53,62.89,61.97,62.21,0.669
2016-12-15,61.63,62.54,61.55,62.31,0.702
2016-12-16,61.97,63.07,60.13,62.53,2.097
2016-12-19,62.09,62.73,62.09,62.3,0.679
2016-12-20,62.3,62.3,61.27,62.03,1.028
2016-12-21,61.8,62.15,61.47,61.62,0.61
2016-12-22,61.56,61.9,61.31,61.62,0.591
2016-12-23,61.4,62.18,61.4,62.03,0.418
2016-12-27,61.98,62.61,61.79,61.86,0.344
2016-12-28,62.19,62.41,61.54,61.68,0.515
2016-12-29,61.82,62.45,61.75,62.44,0.631
2016-12-30,62.5,62.58,61.82,62.05,0.533
2017-01-03,62.1,62.1,61.22,61.95,0.574
2017-01-04,62.24,62.4,61.72,62.35,0.759
2017-01-05,62.52,62.62,61.63,61.87,0.627
2017-01-06,61.95,62.37,61.75,62.14,0.482
2017-01-09,62.08,63.38,62.04,63.26,0.483
2017-01-10,62.89,64.26,62.89,64.25,0.63
2017-01-11,63.33,64.29,63.22,64.11,0.783
2017-01-12,63.69,64.32,63.26,64.26,0.529
2017-01-13,64.68,65.78,64.52,65.33,0.696
2017-01-17,64.64,64.7,63.64,64.18,1.232
2017-01-18,63.39,63.58,62.75,63.29,1.022
2017-01-19,63.3,63.53,62.71,62.9,0.601
2017-01-20,63.27,63.91,63.06,63.65,0.615
2017-01-23,62.64,63.64,62.64,63.6,1.423
2017-01-24,69.08,70.76,67.32,69.72,4.249
2017-01-25,69.5,70.59,69.19,69.85,1.677
2017-01-26,69.85,69.99,68.12,68.39,1.257
2017-01-27,68.64,69.07,67.91,68.14,0.682
2017-01-30,67.77,68.1,67.29,67.7,1.081
2017-01-31,67.84,68.01,67.12,67.54,1.165
2017-02-01,67.44,67.6,66.18,66.95,1.02
2017-02-02,66.92,67.24,66.41,67.0,1.123
2017-02-03,67.16,68.26,67.0,68.21,0.626
2017-02-06,67.6,68.71,67.3,68.69,1.008
2017-02-07,68.42,69.03,68.42,68.93,1.04
2017-02-08,68.47,69.63,68.24,69.36,1.006
2017-02-09,69.36,69.84,69.17,69.8,0.58
2017-02-10,69.79,70.24,69.45,70.23,0.631
2017-02-13,70.06,71.01,69.98,70.86,1.071
2017-02-14,70.38,71.23,70.38,71.07,0.802
2017-02-15,71.02,71.7,70.96,71.7,0.58
2017-02-16,72.07,72.3,71.46,71.92,0.585
2017-02-17,71.54,72.35,71.54,72.27,0.396
2017-02-21,72.11,72.38,71.63,72.21,1.0
2017-02-22,72.22,72.7,71.92,72.38,0.939
2017-02-23,72.12,72.28,71.21,71.62,0.665
2017-02-24,70.71,72.03,70.71,71.96,0.487
2017-02-27,72.19,72.41,71.46,72.02,0.603
2017-02-28,71.97,72.34,71.87,72.03,0.603
2017-03-01,72.08,73.06,72.0,72.95,0.498
2017-03-02,72.37,73.46,72.37,72.48,0.579
2017-03-03,72.22,72.46,71.84,72.38,0.348
2017-03-06,71.67,72.02,71.32,71.82,0.522
2017-03-07,71.79,71.88,71.38,71.52,0.614
2017-03-08,71.3,71.6,70.7,70.73,0.73
2017-03-09,70.88,71.24,70.39,70.78,0.449
2017-03-10,71.48,71.48,71.06,71.44,0.614
2017-03-13,71.23,71.76,71.01,71.68,0.496
2017-03-14,71.43,71.6,70.86,71.0,0.44
2017-03-15,71.21,71.63,70.89,71.49,0.7
2017-03-16,70.9,71.56,70.9,71.28,0.356
2017-03-17,71.04,71.96,71.04,71.64,0.917
2017-03-20,71.79,71.9,71.25,71.31,0.432
2017-03-21,71.88,72.38,70.57,70.72,0.593
2017-03-22,70.61,71.45,70.11,71.29,0.469
2017-03-23,71.18,72.09,71.04,71.31,0.611
2017-03-24,71.31,72.02,71.1,71.57,0.616
2017-03-27,71.46,71.75,70.9,71.68,0.408
2017-03-28,71.55,72.16,71.12,71.96,0.815
2017-03-29,71.97,72.8,71.97,72.48,0.702
2017-03-30,72.11,72.26,71.49,71.52,0.472
2017-03-31,71.32,72.18,71.25,71.97,0.541
2017-04-03,71.65,71.88,70.75,71.38,0.65
2017-04-04,71.38,71.63,70.4,70.55,0.687
2017-04-05,70.45,70.75,69.11,69.26,1.405
2017-04-06,69.25,69.56,68.79,69.05,1.003
2017-04-07,68.85,69.29,68.85,69.03,0.604
2017-04-10,69.08,69.41,68.79,68.98,0.456
2017-04-11,68.97,69.47,68.7,69.43,0.672
2017-04-12,67.86,69.23,67.86,68.41,0.516
2017-04-13,68.19,68.54,67.92,68.12,0.446
2017-04-17,68.37,69.36,68.37,69.25,0.449
2017-04-18,68.86,69.15,68.61,68.65,0.421
2017-04-19,69.01,69.17,68.58,69.1,0.474
2017-04-20,68.69,69.78,68.21,69.62,0.62
2017-04-21,69.62,69.93,68.35,69.84,1.183
2017-04-24,70.26,70.86,69.89,70.74,0.882
2017-04-25,71.01,71.24,70.78,70.94,0.9
2017-04-26,70.99,71.94,70.67,71.75,1.154
2017-04-27,71.45,73.07,71.25,72.85,1.387
2017-04-28,67.2,70.33,67.04,67.99,3.02
2017-05-01,68.58,68.96,67.71,68.92,1.074
2017-05-02,69.01,70.52,68.96,69.79,1.119
2017-05-03,69.64,69.84,68.84,68.95,0.831
2017-05-04,68.89,69.15,68.44,69.0,0.46
2017-05-05,69.22,69.78,68.95,69.39,0.516
2017-05-08,69.15,69.25,68.35,68.55,0.624
2017-05-09,68.15,68.23,67.16,67.46,0.728
2017-05-10,67.51,68.24,67.33,68.2,0.562
2017-05-11,68.01,68.15,67.65,67.93,0.522
2017-05-12,68.04,68.45,67.95,68.36,0.493
2017-05-15,68.41,68.96,68.41,68.89,0.527
2017-05-16,69.09,69.32,68.29,68.48,0.311
2017-05-17,68.48,68.48,67.47,67.66,0.473
2017-05-18,67.81,67.91,67.15,67.5,0.45
2017-05-19,68.0,68.52,67.61,68.4,0.324
2017-05-22,68.56,69.59,68.41,69.51,0.483
2017-05-23,69.65,69.96,69.28,69.6,0.605
2017-05-24,69.81,70.15,69.61,69.93,0.518
2017-05-25,70.15,70.39,69.97,70.05,0.367
2017-05-26,69.96,70.19,69.68,70.07,0.238
2017-05-30,69.91,70.12,69.59,70.0,2.318
2017-05-31,70.31,71.3,70.0,71.1,0.852
2017-06-01,71.02,71.9,70.78,71.9,0.505
2017-06-02,72.1,72.64,71.73,71.96,0.607
2017-06-05,72.75,72.88,72.41,72.75,0.774
2017-06-06,72.47,73.01,72.47,72.55,0.402
2017-06-07,72.75,73.36,72.5,73.32,0.394
2017-06-08,73.31,73.59,73.01,73.27,0.444
2017-06-09,73.19,73.83,72.79,73.48,0.647
2017-06-12,73.48,73.67,72.85,73.04,0.465
2017-06-13,73.51,75.54,73.51,75.16,0.747
2017-06-14,75.21,76.0,74.92,75.35,0.56
2017-06-15,75.37,76.19,75.0,76.17,0.739
2017-06-16,76.14,77.45,75.81,77.1,1.319
2017-06-19,77.09,79.22,77.09,78.91,0.999
2017-06-20,78.69,78.92,78.1,78.47,0.769
2017-06-21,79.0,79.44,78.1,78.39,1.086
2017-06-22,78.38,78.45,77.56,77.63,0.526
2017-06-23,77.79,78.57,77.53,78.44,0.707
2017-06-26,78.45,78.53,77.65,77.69,0.956
2017-06-27,77.9,77.95,76.97,77.02,0.346
2017-06-28,77.59,77.63,76.52,77.17,0.524
2017-06-29,77.53,77.78,76.41,77.09,0.425
2017-06-30,77.45,78.14,77.24,77.87,0.528
2017-07-03,77.4,77.82,77.06,77.79,0.358
2017-07-05,77.1,77.35,75.77,77.08,0.866
2017-07-06,76.85,76.86,75.95,76.04,1.014
2017-07-07,75.95,77.11,75.48,76.82,0.422
2017-07-10,76.63,77.18,76.58,76.82,0.646
2017-07-11,76.7,76.81,75.83,76.43,0.742
2017-07-12,76.95,77.42,76.44,77.1,0.612
2017-07-13,77.5,77.5,76.16,77.12,0.38
2017-07-14,77.43,77.99,77.3,77.59,0.835
2017-07-17,77.51,77.82,77.01,77.62,0.418
2017-07-18,77.23,77.7,77.06,77.52,0.345
2017-07-19,77.5,78.24,77.23,78.06,0.495
2017-07-20,78.83,79.0,77.75,78.03,1.944
2017-07-21,78.04,78.24,76.68,77.0,1.268
2017-07-24,77.09,77.33,76.56,77.19,1.065
2017-07-25,77.69,79.63,77.35,77.68,30.299
2017-07-26,77.65,78.88,77.39,77.66,1.68
2017-07-27,77.78,78.19,77.32,77.46,0.872
2017-07-28,77.38,77.69,76.58,77.39,0.736
2017-07-31,77.65,77.72,76.83,77.12,1.269
2017-08-01,77.49,78.37,77.06,77.48,1.018
2017-08-02,77.48,77.48,71.29,72.51,4.356
2017-08-03,72.1,73.69,72.1,73.45,1.244
2017-08-04,74.2,75.44,74.1,75.09,1.181
2017-08-07,75.16,75.47,74.6,75.05,0.572
2017-08-08,74.94,75.27,74.11,74.4,0.907
2017-08-09,74.13,74.21,73.51,74.12,0.845
2017-08-10,73.83,73.99,72.56,72.62,0.693
2017-08-11,72.62,73.27,72.52,72.56,0.427
2017-08-14,73.02,73.65,72.96,73.62,0.447
2017-08-15,73.3,73.3,72.44,72.44,0.507
2017-08-16,72.68,72.96,72.5,72.7,0.468
2017-08-17,72.94,73.49,72.78,72.79,0.461
2017-08-18,72.82,73.26,72.49,73.07,0.53
2017-08-21,73.06,73.53,72.74,73.44,0.311
2017-08-22,73.52,74.85,73.49,74.55,0.5
2017-08-23,74.44,74.66,73.75,73.91,0.511
2017-08-24,73.82,74.16,73.57,73.9,0.44
2017-08-25,74.3,74.41,73.85,74.2,0.46
2017-08-28,74.23,75.54,74.23,75.54,0.621
2017-08-29,75.04,75.68,74.87,74.95,0.492
2017-08-30,74.95,75.76,74.95,75.58,0.44
2017-08-31,76.0,77.68,75.75,77.58,0.743
2017-09-01,77.56,77.95,77.06,77.59,0.425
2017-09-05,77.3,77.5,76.26,76.6,0.85
2017-09-06,76.77,77.78,76.57,77.66,0.398
2017-09-07,77.76,78.86,77.07,78.82,0.573
2017-09-08,79.01,80.38,78.87,79.84,0.557
2017-09-11,80.59,81.87,80.01,81.38,0.721
2017-09-12,81.26,81.29,80.56,80.88,0.606
2017-09-13,80.79,80.85,79.22,79.61,0.672
2017-09-14,79.4,80.61,79.12,80.55,0.784
2017-09-15,80.45,80.5,79.2,79.23,1.257
2017-09-18,79.64,79.97,79.3,79.53,0.439
2017-09-19,79.53,79.64,78.87,79.45,0.44
2017-09-20,79.59,80.05,78.96,79.6,0.365
2017-09-21,78.5,78.75,77.22,77.32,0.769
2017-09-22,77.17,77.6,77.12,77.38,0.602
2017-09-25,77.35,77.6,76.62,77.2,0.504
2017-09-26,76.76,76.99,76.28,76.3,0.446
2017-09-27,76.62,76.8,75.28,76.16,0.67
2017-09-28,76.53,76.76,75.83,76.11,0.446
2017-09-29,76.01,77.0,75.83,76.96,0.424
2017-10-02,76.94,77.44,76.56,77.41,0.35
2017-10-03,77.32,77.8,76.18,76.53,0.529
2017-10-04,76.45,77.38,76.32,77.27,0.508
2017-10-05,77.26,77.65,76.91,77.3,0.44
2017-10-06,76.93,77.36,76.76,77.25,0.352
2017-10-09,77.11,77.23,75.95,76.14,0.388
2017-10-10,76.11,76.27,75.62,76.21,0.443
2017-10-11,76.41,76.82,76.02,76.55,0.42
2017-10-12,76.9,77.64,76.8,77.59,0.547
2017-10-13,77.81,78.06,77.27,77.63,0.466
2017-10-16,77.62,78.02,77.33,77.73,0.45
2017-10-17,77.75,78.51,77.51,78.42,0.281
2017-10-18,78.88,79.13,78.46,78.87,0.423
2017-10-19,78.55,78.87,77.75,78.79,0.338
2017-10-20,79.18,79.44,78.61,79.0,0.463
2017-10-23,78.6,80.6,78.6,79.82,0.652
2017-10-24,78.99,79.28,78.5,79.05,0.677
2017-10-25,78.58,79.91,77.71,78.4,0.725
2017-10-26,78.53,79.65,77.87,78.61,0.837
2017-10-27,81.88,87.81,81.01,84.42,1.97
2017-10-30,84.55,84.55,82.74,82.99,1.143
2017-10-31,83.35,84.32,83.2,84.18,0.717
2017-11-01,84.68,85.88,84.5,85.77,0.989
2017-11-02,84.68,84.89,82.33,82.86,1.133
2017-11-03,82.09,83.73,81.75,83.12,1.129
2017-11-06,83.2,83.93,82.65,83.24,0.45
2017-11-07,83.24,83.38,82.36,82.49,0.825
2017-11-08,82.16,82.75,81.78,82.19,1.231
2017-11-09,82.05,82.9,81.97,82.72,0.598
2017-11-10,82.32,83.07,81.52,83.06,0.375
2017-11-13,82.39,84.37,81.9,84.0,0.918
2017-11-14,83.52,84.25,82.77,84.22,0.669
2017-11-15,84.0,84.44,83.37,84.25,0.497
2017-11-16,84.29,85.2,84.27,84.98,0.65
2017-11-17,84.84,84.91,83.65,84.63,0.459
2017-11-20,84.6,84.73,83.54,84.71,0.423
2017-11-21,84.83,85.69,84.36,85.66,0.611
2017-11-22,85.41,85.41,84.77,85.27,0.637
2017-11-24,85.27,85.56,84.49,85.11,0.154
2017-11-27,84.9,85.01,84.38,84.68,0.507
2017-11-28,84.71,85.5,84.09,85.19,0.521
2017-11-29,84.82,85.49,84.82,85.25,0.406
2017-11-30,85.37,86.5,85.08,85.4,1.042
2017-12-01,85.36,85.38,82.81,84.25,0.726
2017-12-04,84.31,84.72,83.57,83.57,0.962
2017-12-05,83.88,85.07,83.6,84.35,0.588
2017-12-06,84.33,85.28,84.04,85.18,0.444
2017-12-07,85.17,86.03,84.93,85.77,0.454
2017-12-08,85.85,86.54,85.53,86.37,0.55
2017-12-11,86.3,86.51,85.87,86.44,0.427
2017-12-12,85.6,86.7,85.28,85.84,0.493
2017-12-13,85.33,85.98,85.01,85.01,0.657
2017-12-14,84.79,84.96,83.88,83.93,0.563
2017-12-15,84.51,85.58,84.37,85.29,1.367
2017-12-18,85.71,86.52,85.49,85.7,0.487
2017-12-19,86.07,86.45,85.53,86.12,0.406
2017-12-20,86.2,86.3,85.53,85.57,0.47
2017-12-21,85.66,85.93,84.7,84.98,0.472
2017-12-22,85.09,85.5,84.64,85.11,0.261
2017-12-26,85.27,86.07,85.27,85.59,0.281
2017-12-27,85.56,86.02,85.17,85.76,0.262
2017-12-28,85.75,86.3,85.61,86.26,0.313
2017-12-29,86.33,86.33,84.67,84.69,0.406
2018-01-02,85.2,86.12,84.93,85.53,0.328
2018-01-03,85.38,86.65,85.31,86.42,0.481
2018-01-04,86.54,86.85,86.23,86.54,0.628
2018-01-05,86.59,87.69,86.12,87.69,0.532
2018-01-08,87.67,88.49,87.24,88.19,0.714
2018-01-09,87.93,88.47,87.22,88.0,0.464
2018-01-10,87.32,87.61,86.44,87.1,0.341
2018-01-11,86.49,87.06,86.26,87.04,0.343
2018-01-12,87.13,87.94,86.67,87.78,0.339
2018-01-16,88.18,88.33,87.6,87.86,0.559
2018-01-17,88.27,89.1,87.81,88.73,0.569
2018-01-18,88.15,89.21,87.91,88.79,0.585
2018-01-19,89.21,89.72,88.51,88.68,0.855
2018-01-22,88.37,88.65,87.1,87.51,1.12
2018-01-23,98.73,104.78,97.37,100.35,4.696
2018-01-24,99.6,100.89,99.25,100.22,1.924
2018-01-25,100.68,101.95,99.75,101.62,0.901
2018-01-26,101.78,102.98,101.2,102.8,0.673
2018-01-29,102.8,103.58,102.44,102.82,0.734
2018-01-30,99.88,102.25,98.9,100.67,1.258
2018-01-31,101.23,101.49,100.08,100.79,0.798
2018-02-01,100.25,101.37,99.29,99.65,0.743
2018-02-02,98.75,99.14,96.82,96.97,0.764
2018-02-05,95.99,97.41,93.14,93.33,1.024
2018-02-06,91.79,95.52,91.47,95.05,1.204
2018-02-07,93.32,94.93,92.56,92.59,0.846
2018-02-08,92.52,92.96,89.22,89.26,0.765
