Date,Open,High,Low,Close,Volume
2016-06-15,14.9,14.91,14.73,14.75,0.172
2016-06-16,14.81,14.88,14.49,14.61,0.412
2016-06-17,14.54,14.87,14.27,14.37,0.495
2016-06-20,14.49,15.09,14.44,14.93,0.2
2016-06-21,14.96,14.97,14.59,14.79,0.155
2016-06-22,14.75,14.9,14.69,14.7,0.106
2016-06-23,14.83,14.92,14.56,14.72,0.149
2016-06-24,13.93,14.67,13.45,14.54,0.754
2016-06-27,14.33,14.56,13.92,14.09,0.262
2016-06-28,14.13,14.34,14.0,14.31,0.183
2016-06-29,14.44,14.76,14.44,14.74,0.146
2016-06-30,14.82,15.23,14.78,15.19,0.314
2016-07-01,15.2,15.44,15.04,15.32,0.22
2016-07-05,15.32,15.6,14.82,14.97,0.134
2016-07-06,14.86,15.1,14.83,14.97,0.092
2016-07-07,15.02,15.12,14.7,14.86,0.131
2016-07-08,15.01,15.17,14.85,15.09,0.093
2016-07-11,15.11,15.36,14.98,15.22,0.162
2016-07-12,15.29,15.33,15.04,15.16,0.155
2016-07-13,15.24,15.24,14.99,15.09,0.105
2016-07-14,15.2,15.2,14.85,14.86,0.139
2016-07-15,14.93,14.94,14.7,14.81,0.118
2016-07-18,14.75,14.89,14.62,14.66,0.188
2016-07-19,14.67,14.85,14.62,14.78,0.072
2016-07-20,14.77,14.82,14.31,14.54,0.231
2016-07-21,14.49,14.64,14.28,14.41,0.093
2016-07-22,14.37,14.6,14.32,14.53,0.065
2016-07-25,14.54,14.59,14.37,14.51,0.12
2016-07-26,14.5,14.79,14.46,14.53,0.096
2016-07-27,14.52,14.6,14.39,14.54,0.089
2016-07-28,14.57,14.59,14.41,14.46,0.09
2016-07-29,14.5,14.6,14.42,14.45,0.154
2016-08-01,14.46,14.46,14.09,14.39,0.2
2016-08-02,14.39,14.59,14.25,14.47,0.193
2016-08-03,14.48,14.5,14.27,14.37,0.125
2016-08-04,14.35,14.69,14.35,14.48,0.213
2016-08-05,14.41,14.56,13.34,13.81,0.856
2016-08-08,14.5,15.0,14.0,14.32,0.345
2016-08-09,14.4,14.5,14.25,14.4,0.167
2016-08-10,14.49,14.5,14.24,14.32,0.155
2016-08-11,14.36,14.44,13.94,13.97,0.243
2016-08-12,13.98,14.09,13.56,13.79,0.253
2016-08-15,13.99,14.2,13.95,13.97,0.151
2016-08-16,13.99,14.0,13.7,13.89,0.121
2016-08-17,13.89,13.91,13.59,13.59,0.235
2016-08-18,13.63,14.0,13.52,14.0,0.302
2016-08-19,14.2,14.4,13.96,14.29,0.276
2016-08-22,14.29,14.6,14.22,14.35,0.176
2016-08-23,14.47,14.68,14.28,14.38,0.075
2016-08-24,14.34,14.39,14.23,14.29,0.075
2016-08-25,14.25,14.38,14.05,14.13,0.175
2016-08-26,13.86,14.16,13.81,14.1,0.207
2016-08-29,14.17,14.29,13.68,13.97,0.277
2016-08-30,13.99,14.18,13.73,14.0,0.512
2016-08-31,14.01,14.09,13.8,13.96,0.3
2016-09-01,13.93,14.19,13.79,14.11,0.209
2016-09-02,14.15,14.19,13.9,14.17,0.22
2016-09-06,14.26,14.41,14.05,14.2,0.157
2016-09-07,14.25,14.54,14.22,14.51,0.175
2016-09-08,14.51,14.6,14.3,14.38,0.137
2016-09-09,14.31,14.38,13.99,14.01,0.202
2016-09-12,13.9,14.11,13.9,14.09,0.204
2016-09-13,14.05,14.11,13.9,13.95,0.175
2016-09-14,13.95,14.13,13.88,13.99,0.073
2016-09-15,14.03,14.36,13.9,14.34,0.086
2016-09-16,14.36,14.43,14.1,14.25,0.266
2016-09-19,14.42,14.67,13.74,13.84,4.135
2016-09-20,13.9,14.45,13.31,13.61,1.629
2016-09-21,13.69,14.5,13.52,14.04,0.784
2016-09-22,14.15,14.66,13.98,14.62,0.723
2016-09-23,14.56,14.73,14.33,14.66,0.528
2016-09-26,14.66,15.2,14.54,14.89,0.527
2016-09-27,14.85,14.94,14.43,14.52,0.287
2016-09-28,14.52,14.72,14.19,14.34,0.469
2016-09-29,14.27,14.37,14.09,14.21,0.351
2016-09-30,14.19,14.47,13.95,14.06,0.765
2016-10-03,14.04,14.29,14.02,14.13,0.282
2016-10-04,14.13,14.37,14.07,14.17,0.439
2016-10-05,14.2,14.24,13.72,13.98,0.566
2016-10-06,13.95,14.25,13.78,14.18,0.429
2016-10-07,14.24,14.24,13.92,14.09,0.233
2016-10-10,14.05,14.35,14.05,14.3,0.37
2016-10-11,14.25,14.25,13.8,13.9,0.332
2016-10-12,13.95,14.05,13.77,13.85,0.25
2016-10-13,13.75,13.75,13.25,13.4,0.392
2016-10-14,13.35,13.55,12.86,13.15,0.37
2016-10-17,13.0,13.2,12.9,12.95,0.19
2016-10-18,13.05,13.1,12.75,12.8,0.3
2016-10-19,12.9,13.05,12.45,12.8,0.255
2016-10-20,12.75,12.85,12.55,12.7,0.306
2016-10-21,12.55,12.65,12.35,12.55,0.24
2016-10-24,12.5,12.8,12.35,12.55,0.114
2016-10-25,12.65,12.8,12.05,12.1,0.132
2016-10-26,12.05,12.15,11.85,12.0,0.302
2016-10-27,12.05,12.12,11.85,12.1,0.266
2016-10-28,12.0,12.35,12.0,12.1,0.21
2016-10-31,12.1,12.35,11.9,12.1,0.348
2016-11-01,12.05,12.3,11.7,11.8,0.284
2016-11-02,11.8,11.95,11.4,11.45,0.408
2016-11-03,11.5,11.6,10.95,11.05,0.599
2016-11-04,10.8,11.62,10.7,10.8,0.671
2016-11-07,10.95,11.2,10.75,10.8,0.368
2016-11-08,10.85,11.35,10.65,11.3,0.425
2016-11-09,11.15,11.85,11.1,11.65,0.335
2016-11-10,11.8,12.25,11.75,11.95,0.547
2016-11-11,11.95,12.7,11.8,12.6,0.559
2016-11-14,12.7,13.01,12.3,12.85,0.683
2016-11-15,12.8,13.1,12.6,13.0,0.498
2016-11-16,13.0,13.25,12.85,13.15,0.252
2016-11-17,13.25,13.9,13.15,13.85,0.518
2016-11-18,13.95,14.0,13.5,13.55,0.351
2016-11-21,13.55,13.8,13.25,13.35,0.337
2016-11-22,13.4,13.75,13.3,13.4,0.427
2016-11-23,13.5,13.8,13.3,13.6,0.326
2016-11-25,13.55,13.57,13.25,13.45,0.107
2016-11-28,13.4,13.5,13.05,13.2,0.499
2016-11-29,13.1,13.6,13.0,13.35,0.834
2016-11-30,13.45,13.75,13.25,13.75,0.518
2016-12-01,13.75,15.25,13.65,15.25,1.138
2016-12-02,15.15,16.2,14.85,15.2,1.176
2016-12-05,15.25,16.0,15.1,15.75,0.708
2016-12-06,15.85,16.05,15.63,15.95,0.485
2016-12-07,15.95,16.65,15.95,16.6,0.458
2016-12-08,16.55,16.85,16.45,16.55,0.49
2016-12-09,16.55,16.85,16.4,16.6,0.474
2016-12-12,16.65,16.65,15.95,16.0,0.375
2016-12-13,16.2,16.6,15.8,16.35,0.574
2016-12-14,16.3,16.6,16.23,16.45,0.231
2016-12-15,16.4,16.8,16.3,16.4,0.319
2016-12-16,16.5,16.65,16.25,16.45,0.641
2016-12-19,16.35,16.65,16.3,16.5,0.386
2016-12-20,16.35,16.65,16.3,16.55,0.269
2016-12-21,16.45,16.8,16.45,16.7,0.336
2016-12-22,16.75,16.8,16.25,16.5,0.237
2016-12-23,16.45,16.65,16.35,16.55,0.183
2016-12-27,16.5,16.65,16.35,16.45,0.181
2016-12-28,16.5,16.6,16.3,16.55,0.264
2016-12-29,16.6,16.85,16.45,16.8,0.346
2016-12-30,16.75,17.0,16.57,16.95,0.535
2017-01-03,17.1,17.5,16.55,17.05,0.49
2017-01-04,17.2,17.35,16.55,16.9,0.426
2017-01-05,16.85,17.15,16.4,16.65,0.218
2017-01-06,16.75,16.8,16.5,16.6,0.22
2017-01-09,16.2,16.45,15.65,16.1,0.891
2017-01-10,16.25,16.6,16.1,16.5,0.779
2017-01-11,16.6,16.75,16.2,16.7,0.47
2017-01-12,16.55,16.65,16.05,16.15,0.543
2017-01-13,16.25,16.5,15.9,16.0,0.24
2017-01-17,15.85,15.95,15.35,15.45,0.341
2017-01-18,15.5,16.2,15.4,15.8,0.444
2017-01-19,15.8,15.9,15.5,15.55,0.254
2017-01-20,15.55,15.7,15.35,15.5,0.194
2017-01-23,15.45,15.65,15.35,15.4,0.183
2017-01-24,15.4,16.05,15.4,15.95,0.223
2017-01-25,16.1,16.15,15.8,16.0,0.191
2017-01-26,15.95,16.2,15.45,15.5,0.19
2017-01-27,15.5,15.6,15.43,15.5,0.109
2017-01-30,15.35,15.35,14.9,15.1,0.196
2017-01-31,15.05,15.6,15.0,15.5,0.228
2017-02-01,15.55,15.8,15.45,15.6,0.288
2017-02-02,15.55,16.0,15.5,15.65,0.27
2017-02-03,15.7,16.15,15.65,16.0,0.457
2017-02-06,15.95,16.05,15.35,15.5,0.217
2017-02-07,15.6,15.85,15.3,15.4,0.213
2017-02-08,15.3,15.7,15.1,15.5,0.224
2017-02-09,15.55,15.73,15.4,15.6,0.098
2017-02-10,15.75,16.25,15.63,16.15,0.315
2017-02-13,16.15,16.35,16.0,16.25,0.282
2017-02-14,16.15,16.4,15.77,16.0,0.273
2017-02-15,15.9,16.8,15.9,16.6,0.601
2017-02-16,16.65,16.66,15.9,16.4,0.322
2017-02-17,16.4,16.55,16.2,16.55,0.168
2017-02-21,16.65,16.7,16.23,16.4,0.18
2017-02-22,16.35,16.65,16.25,16.4,0.146
2017-02-23,16.5,16.6,15.95,16.05,0.381
2017-02-24,15.9,16.25,15.9,16.1,0.14
2017-02-27,16.1,16.2,15.9,16.15,0.133
2017-02-28,16.15,16.4,15.95,16.3,0.292
2017-03-01,16.45,17.33,16.4,17.15,0.603
2017-03-02,17.2,17.75,17.1,17.7,0.525
2017-03-03,17.7,18.3,17.7,18.2,1.202
2017-03-06,18.25,18.33,17.95,18.05,0.77
2017-03-07,18.0,18.1,17.8,18.0,0.436
2017-03-08,18.15,18.55,17.85,18.1,0.382
2017-03-09,18.15,18.28,17.45,17.75,0.68
2017-03-10,17.8,18.45,17.55,18.05,0.658
2017-03-13,18.05,19.0,18.05,18.7,0.443
2017-03-14,18.7,19.3,18.4,19.15,0.376
2017-03-15,19.2,19.8,19.15,19.7,2.035
2017-03-16,19.8,19.85,18.5,18.6,0.547
2017-03-17,18.6,19.2,18.55,18.85,0.57
2017-03-20,18.8,18.9,18.5,18.65,0.198
2017-03-21,18.65,18.8,17.55,17.6,0.468
2017-03-22,17.6,18.0,17.4,17.55,0.294
2017-03-23,17.5,18.0,17.5,17.65,0.328
2017-03-24,17.65,18.05,17.5,17.7,0.211
2017-03-27,17.5,18.05,17.45,17.9,0.227
2017-03-28,17.9,18.9,17.75,18.9,0.672
2017-03-29,18.8,18.9,18.4,18.75,0.288
2017-03-30,18.75,19.05,18.45,18.95,0.206
2017-03-31,18.95,19.1,18.55,18.92,0.368
2017-04-03,18.8,18.95,18.6,18.88,0.273
2017-04-04,18.85,19.1,18.7,19.1,0.25
2017-04-05,19.2,19.3,18.62,18.8,0.469
2017-04-06,18.9,19.35,18.65,19.25,0.643
2017-04-07,19.2,19.3,19.1,19.2,0.29
2017-04-10,19.25,19.35,18.95,19.2,0.208
2017-04-11,19.25,19.7,19.05,19.6,0.395
2017-04-12,19.55,19.6,18.9,19.05,0.215
2017-04-13,19.05,19.08,18.35,18.5,0.266
2017-04-17,18.55,18.9,18.35,18.7,0.401
2017-04-18,18.7,18.8,18.02,18.6,0.534
2017-04-19,18.75,19.1,18.45,18.8,0.655
2017-04-20,18.95,19.25,18.55,19.1,0.468
2017-04-21,19.1,19.1,18.0,18.4,0.637
2017-04-24,18.5,18.5,17.3,17.8,2.342
2017-04-25,17.9,18.6,17.75,18.4,1.574
2017-04-26,18.4,19.75,18.4,19.5,1.244
2017-04-27,19.6,19.67,18.6,19.25,0.89
2017-04-28,18.9,19.55,18.65,19.12,0.85
2017-05-01,19.2,19.35,18.75,19.15,0.949
2017-05-02,19.1,19.52,18.9,19.3,0.81
2017-05-03,19.15,19.65,18.95,19.55,0.996
2017-05-04,19.6,19.85,19.17,19.55,0.907
2017-05-05,18.45,20.15,18.05,20.0,1.28
2017-05-08,20.0,20.05,19.35,19.9,1.588
2017-05-09,20.0,20.62,19.75,20.45,3.036
2017-05-10,20.6,21.15,20.25,20.9,1.483
2017-05-11,20.8,21.0,20.25,20.55,1.091
2017-05-12,20.45,20.84,20.2,20.7,0.84
2017-05-15,20.75,20.85,20.48,20.7,0.98
2017-05-16,20.8,20.9,20.45,20.65,0.801
2017-05-17,20.3,20.55,20.05,20.23,0.914
2017-05-18,20.1,20.25,19.75,19.95,1.052
2017-05-19,20.1,20.17,19.7,19.7,0.759
2017-05-22,19.75,20.55,19.75,20.45,0.63
2017-05-23,20.55,20.8,20.2,20.55,1.575
2017-05-24,20.55,20.8,20.55,20.8,0.471
2017-05-25,20.8,20.8,20.45,20.5,0.499
2017-05-26,20.5,20.8,20.34,20.55,0.951
2017-05-30,20.55,20.7,20.4,20.7,0.392
2017-05-31,20.8,20.9,20.25,20.75,0.535
2017-06-01,20.8,20.95,20.45,20.85,0.395
2017-06-02,20.8,21.0,20.55,20.85,0.557
2017-06-05,20.8,21.05,20.5,20.85,0.43
2017-06-06,20.7,21.09,20.52,20.95,0.536
2017-06-07,20.95,21.8,20.8,21.6,1.518
2017-06-08,21.5,21.83,21.3,21.5,0.939
2017-06-09,21.5,21.65,21.23,21.25,0.487
2017-06-12,21.25,21.5,21.05,21.4,0.476
2017-06-13,21.55,21.75,21.4,21.55,0.45
2017-06-14,21.5,21.5,20.75,20.8,0.898
2017-06-15,20.6,21.5,20.1,20.45,0.642
2017-06-16,20.1,20.45,19.9,20.25,0.827
2017-06-19,20.4,20.9,20.3,20.75,0.625
2017-06-20,20.75,21.0,20.1,20.45,0.595
2017-06-21,20.45,20.65,20.2,20.5,0.5
2017-06-22,20.45,20.45,19.9,20.15,0.599
2017-06-23,20.2,20.4,19.9,20.25,1.029
2017-06-26,20.3,20.55,20.0,20.4,0.84
2017-06-27,20.35,20.55,19.95,20.0,0.375
2017-06-28,20.05,20.5,19.9,20.45,1.543
2017-06-29,20.55,20.55,19.55,19.65,0.609
2017-06-30,19.65,20.05,19.5,20.0,0.466
2017-07-03,20.1,20.12,19.62,19.8,0.266
2017-07-05,19.75,19.8,19.25,19.35,0.504
2017-07-06,19.15,19.75,19.1,19.2,0.33
2017-07-07,19.3,19.65,19.05,19.4,0.279
2017-07-10,19.45,19.85,19.1,19.3,0.269
2017-07-11,19.35,19.5,19.05,19.45,0.492
2017-07-12,19.6,19.7,19.35,19.55,0.541
2017-07-13,19.6,19.6,18.8,19.2,0.383
2017-07-14,19.15,19.33,18.95,19.3,0.329
2017-07-17,19.35,19.4,18.9,19.1,0.403
2017-07-18,19.1,19.7,18.95,19.5,1.231
2017-07-19,19.6,19.9,19.5,19.8,0.427
2017-07-20,20.0,20.75,20.0,20.6,1.332
2017-07-21,20.7,21.0,20.4,20.6,0.836
2017-07-24,20.6,21.0,20.52,20.9,1.039
2017-07-25,21.0,21.05,20.65,20.95,0.891
2017-07-26,21.0,21.0,20.7,20.8,0.742
2017-07-27,20.85,21.0,20.2,20.25,0.549
2017-07-28,20.15,20.45,19.88,20.0,0.438
2017-07-31,20.15,20.52,19.95,20.4,0.833
2017-08-01,20.6,20.67,20.15,20.3,0.597
2017-08-02,20.25,20.65,19.95,20.6,0.534
2017-08-03,20.7,20.8,20.2,20.35,0.422
2017-08-04,20.4,20.4,20.1,20.3,0.255
2017-08-07,20.3,20.45,20.05,20.2,0.542
2017-08-08,20.25,20.25,19.8,19.95,0.59
2017-08-09,20.5,22.15,20.4,21.95,4.853
2017-08-10,22.1,23.0,21.9,22.55,1.536
2017-08-11,22.75,23.4,22.4,23.4,1.363
2017-08-14,23.35,23.5,22.8,23.3,0.64
2017-08-15,23.25,23.3,22.2,22.75,0.87
2017-08-16,22.8,22.92,22.45,22.5,0.479
2017-08-17,22.45,22.7,22.05,22.1,0.415
2017-08-18,21.9,22.4,21.7,22.3,0.546
2017-08-21,22.2,22.6,22.1,22.5,0.454
2017-08-22,22.65,23.35,22.65,23.2,0.908
2017-08-23,23.05,23.25,22.85,23.05,0.418
2017-08-24,23.15,23.3,23.05,23.1,0.985
2017-08-25,23.3,23.35,23.02,23.25,0.712
2017-08-28,23.35,23.35,22.45,22.9,0.647
2017-08-29,22.7,22.9,22.25,22.7,0.522
2017-08-30,22.55,22.9,22.35,22.55,0.46
2017-08-31,22.75,23.25,22.7,23.0,0.668
2017-09-01,23.15,23.35,22.85,23.15,0.502
2017-09-05,23.15,24.15,23.15,23.85,1.027
2017-09-06,23.95,23.98,23.15,23.7,0.943
2017-09-07,23.7,24.1,23.3,23.8,0.599
2017-09-08,23.9,24.1,23.6,24.05,0.969
2017-09-11,24.1,24.98,24.1,24.7,1.323
2017-09-12,24.65,25.35,24.65,25.25,1.311
2017-09-13,25.15,25.3,24.75,24.85,1.102
2017-09-14,24.9,25.2,24.45,24.6,1.1
2017-09-15,24.7,25.05,24.55,24.8,2.062
2017-09-18,24.85,25.4,24.85,25.3,1.263
2017-09-19,25.25,25.55,25.08,25.3,0.902
2017-09-20,25.5,25.65,25.25,25.45,1.134
2017-09-21,25.35,25.45,24.85,25.1,0.606
2017-09-22,25.15,25.15,24.65,24.73,0.718
2017-09-25,24.9,24.9,24.15,24.4,1.193
2017-09-26,24.4,24.8,24.3,24.55,0.946
2017-09-27,24.65,25.3,24.5,25.2,0.615
2017-09-28,25.05,25.45,24.95,25.45,0.488
2017-09-29,25.5,25.98,25.33,25.65,1.433
2017-10-02,25.55,26.02,25.35,25.9,0.941
2017-10-03,25.9,26.75,25.8,26.65,0.857
2017-10-04,26.9,26.95,25.95,26.75,0.638
2017-10-05,26.75,27.15,26.4,26.95,1.073
2017-10-06,26.95,27.02,26.1,26.4,0.645
2017-10-09,26.4,26.7,25.67,26.1,1.066
2017-10-10,26.3,26.45,25.55,26.1,1.411
2017-10-11,26.2,26.6,25.95,26.35,0.812
2017-10-12,26.35,26.5,26.15,26.15,0.501
2017-10-13,26.3,26.5,26.0,26.2,0.595
2017-10-16,26.3,26.95,26.17,26.65,0.596
2017-10-17,26.65,26.7,26.23,26.5,0.536
2017-10-18,26.6,26.73,26.25,26.3,0.697
2017-10-19,26.05,26.05,25.65,25.8,0.54
2017-10-20,26.05,26.05,25.5,25.5,0.486
2017-10-23,25.45,25.73,24.65,25.25,0.934
2017-10-24,25.25,25.52,24.9,24.9,0.539
2017-10-25,24.75,25.1,24.4,24.8,0.982
2017-10-26,24.8,24.95,23.95,24.05,0.955
2017-10-27,24.15,25.35,24.15,25.25,1.438
2017-10-30,25.1,25.92,24.95,25.6,1.268
2017-10-31,25.65,25.75,24.98,25.7,0.724
2017-11-01,25.7,26.25,25.3,25.8,0.702
2017-11-02,25.8,25.95,25.35,25.65,0.908
2017-11-03,27.2,30.0,26.65,28.0,3.213
2017-11-06,28.2,29.0,28.05,28.6,1.111
2017-11-07,28.5,29.02,27.85,29.0,1.132
2017-11-08,29.0,29.45,28.55,29.3,0.915
2017-11-09,29.2,29.95,28.45,28.55,1.272
2017-11-10,28.8,29.55,28.55,28.65,1.112
2017-11-13,28.65,29.0,28.15,28.8,0.825
2017-11-14,28.7,29.45,28.35,29.05,0.846
2017-11-15,28.85,29.17,28.25,29.0,0.731
2017-11-16,29.1,29.7,29.0,29.25,0.92
2017-11-17,29.15,29.65,29.1,29.2,0.43
2017-11-20,29.2,30.15,29.1,29.65,1.977
2017-11-21,29.75,29.8,29.25,29.4,0.381
2017-11-22,29.5,29.55,29.07,29.25,0.426
2017-11-24,29.25,29.85,29.02,29.7,0.157
2017-11-27,29.55,30.0,29.35,29.75,0.711
2017-11-28,29.95,30.55,29.8,30.05,0.595
2017-11-29,30.15,30.6,29.0,29.42,0.72
2017-11-30,29.6,30.7,29.25,30.6,0.982
2017-12-01,30.5,30.9,30.1,30.6,0.495
2017-12-04,31.0,31.35,30.45,30.85,0.775
2017-12-05,30.7,31.48,30.55,31.35,1.246
2017-12-06,31.15,31.5,30.85,31.25,1.758
2017-12-07,31.15,31.85,30.9,31.85,0.619
2017-12-08,32.2,32.78,31.9,32.7,0.879
2017-12-11,33.1,33.4,32.8,33.3,0.875
2017-12-12,33.4,33.7,33.1,33.65,1.026
2017-12-13,33.65,34.03,33.45,33.95,1.114
2017-12-14,33.9,33.9,31.73,32.05,1.478
2017-12-15,32.05,32.65,31.5,32.15,0.973
2017-12-18,32.55,33.65,32.4,33.6,0.841
2017-12-19,33.65,33.83,33.0,33.4,0.715
2017-12-20,33.55,33.55,32.7,33.0,0.612
2017-12-21,33.25,33.46,32.9,33.3,0.363
2017-12-22,33.25,33.5,33.0,33.2,0.364
2017-12-26,33.1,33.53,32.85,33.2,0.376
2017-12-27,33.3,33.95,32.85,33.9,0.349
2017-12-28,33.95,33.95,32.9,33.0,0.759
2017-12-29,33.05,33.2,32.22,33.15,0.559
2018-01-02,33.3,33.3,31.2,31.65,1.157
2018-01-03,31.65,32.0,31.25,31.3,0.715
2018-01-04,31.6,32.12,31.4,32.0,0.706
2018-01-05,32.2,32.55,31.45,31.8,0.538
2018-01-08,31.8,33.1,31.25,31.7,0.373
2018-01-09,31.7,32.28,31.5,32.05,0.593
2018-01-10,32.05,32.55,31.77,32.25,0.391
2018-01-11,32.35,32.8,32.05,32.55,0.309
2018-01-12,32.7,32.97,32.0,32.35,1.266
2018-01-16,32.6,33.2,31.8,32.1,0.366
2018-01-17,32.3,32.55,31.9,32.0,0.259
2018-01-18,31.95,32.11,31.55,31.6,0.26
2018-01-19,32.0,33.2,31.47,32.95,0.458
2018-01-22,32.9,33.75,32.5,33.6,0.406
2018-01-23,33.55,35.15,33.55,34.0,1.577
2018-01-24,33.95,34.6,32.72,33.45,0.803
2018-01-25,33.7,34.05,32.8,32.95,0.443
2018-01-26,33.15,33.55,32.55,33.05,0.551
2018-01-29,32.8,33.08,31.9,32.0,0.612
2018-01-30,31.95,32.95,31.2,32.25,0.511
2018-01-31,32.6,35.0,32.6,34.55,1.38
2018-02-01,34.45,35.3,34.35,34.65,0.724
2018-02-02,34.4,35.2,34.0,35.0,0.652
2018-02-05,34.75,34.75,33.1,33.7,0.931
2018-02-06,32.95,35.0,32.0,34.5,0.892
2018-02-07,34.5,34.75,33.8,33.9,0.374
2018-02-08,33.85,33.95,31.8,31.95,0.606
2018-02-09,32.35,33.72,29.16,30.65,1.891
2018-02-12,30.8,31.2,29.85,30.15,1.02
2018-02-13,30.1,31.45,29.95,31.15,0.687
2018-02-14,30.8,32.6,30.8,32.3,0.534
2018-02-15,32.35,32.65,31.65,32.45,0.356
2018-02-16,32.35,33.6,32.35,33.55,0.729
2018-02-20,33.7,34.25,33.2,34.15,0.751
2018-02-21,33.65,34.25,32.1,32.55,1.178
2018-02-22,32.6,32.75,31.4,32.15,0.809
2018-02-23,32.0,34.25,30.6,33.55,1.127
2018-02-26,34.15,34.75,33.15,33.6,0.647
2018-02-27,33.9,34.65,33.45,33.9,1.0
2018-02-28,33.95,34.7,33.65,34.1,0.651
2018-03-01,34.15,34.75,33.95,34.35,0.775
2018-03-02,33.95,34.5,33.7,34.25,0.518
2018-03-05,33.85,34.2,33.1,33.85,0.504
2018-03-06,33.85,35.0,33.65,34.35,1.491
2018-03-07,34.25,35.45,34.25,35.25,0.883
2018-03-08,35.6,36.05,34.65,35.85,0.758
2018-03-09,35.95,38.45,35.95,37.65,1.768
2018-03-12,37.65,38.2,36.8,37.15,0.599
2018-03-13,37.2,37.7,36.75,36.95,0.559
2018-03-14,37.3,37.9,36.8,37.7,0.572
2018-03-15,37.95,37.95,37.15,37.25,0.418
2018-03-16,38.1,38.32,36.38,36.5,0.939
2018-03-19,36.1,36.4,35.2,35.55,0.714
2018-03-20,35.7,35.95,34.45,34.75,1.011
2018-03-21,34.6,34.8,33.75,33.9,0.643
2018-03-22,33.75,34.5,33.2,33.2,0.488
2018-03-23,33.3,33.47,32.15,32.3,0.613
2018-03-26,32.8,33.75,32.6,33.6,0.815
2018-03-27,33.75,33.8,32.7,33.0,0.668
2018-03-28,32.95,33.15,32.25,32.45,0.926
2018-03-29,32.5,33.6,31.25,33.0,1.311
2018-04-02,32.95,33.25,31.8,32.1,0.762
2018-04-03,32.7,33.95,32.05,33.8,0.928
2018-04-04,33.25,34.75,32.7,34.65,0.758
2018-04-05,34.9,35.6,34.5,35.5,0.56
2018-04-06,35.3,35.9,33.85,34.4,0.502
2018-04-09,34.55,35.1,33.6,34.1,0.498
2018-04-10,34.7,35.05,34.3,34.6,0.479
2018-04-11,34.25,35.2,34.25,34.6,0.329
2018-04-12,34.85,35.72,34.65,35.5,0.46
2018-04-13,35.85,35.85,35.3,35.7,0.526
2018-04-16,39.85,43.15,39.6,41.5,3.898
2018-04-17,42.2,42.2,40.65,41.0,0.884
2018-04-18,41.15,42.04,40.9,41.3,0.557
2018-04-19,41.2,41.65,40.15,40.8,0.558
2018-04-20,40.65,41.03,40.25,40.4,0.468
2018-04-23,40.5,41.2,40.1,41.15,0.445
2018-04-24,41.15,41.65,39.8,40.1,0.77
2018-04-25,40.2,40.2,39.2,39.45,0.48
2018-04-26,40.7,41.4,40.0,40.25,0.477
2018-04-27,40.0,40.65,39.42,40.55,0.344
2018-04-30,40.9,41.65,40.3,40.5,0.59
2018-05-01,40.7,40.77,39.9,40.3,0.476
2018-05-02,40.1,41.45,39.85,40.4,0.868
2018-05-03,39.95,40.6,39.29,40.0,0.73
2018-05-04,40.8,43.95,39.7,42.5,1.751
2018-05-07,42.85,43.55,42.05,42.15,0.679
2018-05-08,41.95,42.45,40.9,42.35,0.909
2018-05-09,42.25,42.8,41.3,42.25,0.492
2018-05-10,42.35,43.95,41.87,43.3,0.482
2018-05-11,43.1,43.5,41.7,42.2,0.444
2018-05-14,42.2,43.4,41.75,43.2,0.824
2018-05-15,43.1,43.65,42.55,43.1,0.567
2018-05-16,42.9,44.1,42.5,43.4,1.306
2018-05-17,43.4,44.34,43.35,44.25,0.632
2018-05-18,44.35,44.7,43.8,44.4,0.461
2018-05-21,44.55,44.75,42.83,43.7,1.202
2018-05-22,44.0,44.2,42.7,43.35,0.344
2018-05-23,43.1,43.5,42.75,43.0,0.202
2018-05-24,42.95,44.1,42.48,44.0,0.788
2018-05-25,43.8,44.75,43.8,44.5,0.448
2018-05-29,44.1,45.0,43.78,44.95,0.589
2018-05-30,45.0,45.95,44.85,45.35,1.089
2018-05-31,45.9,45.9,44.8,45.2,0.54
2018-06-01,45.35,45.65,44.6,45.4,0.461
2018-06-04,45.8,45.8,44.92,45.05,0.36
2018-06-05,45.15,45.55,43.9,44.5,0.684
2018-06-06,44.35,45.35,44.15,45.35,0.34
2018-06-07,45.35,45.5,43.85,44.2,0.367
2018-06-08,44.05,44.85,43.45,43.45,0.409
2018-06-11,43.6,44.15,42.97,43.35,0.472
2018-06-12,43.85,46.45,43.7,45.9,1.784
2018-06-13,45.85,46.3,43.3,43.5,1.179
2018-06-14,43.5,43.85,42.45,42.85,0.855
2018-06-15,42.65,43.15,42.05,42.5,0.945
2018-06-18,42.0,43.85,41.15,43.15,1.338
2018-06-19,43.05,43.9,42.15,43.15,0.628
2018-06-20,43.15,44.6,43.1,44.1,1.254
2018-06-21,44.35,45.5,43.6,43.85,0.659
2018-06-22,43.95,44.3,43.25,44.25,2.914
2018-06-25,43.25,44.0,41.1,41.4,1.102
2018-06-26,41.2,41.95,41.2,41.5,0.46
2018-06-27,41.55,41.9,39.5,39.7,0.872
2018-06-28,39.4,40.05,38.65,39.85,0.815
2018-06-29,39.65,40.5,38.85,39.1,1.155
2018-07-02,39.1,39.4,38.2,38.6,1.198
2018-07-03,38.6,40.08,38.25,39.55,0.39
