Date,Open,High,Low,Close,Volume
2016-01-22,33.46,34.1,33.24,34.01,4.79
2016-01-25,33.98,34.17,33.71,33.76,4.36
2016-01-26,33.8,34.29,33.66,33.83,4.058
2016-01-27,33.71,34.11,33.54,33.84,3.901
2016-01-28,33.84,34.55,33.6,34.32,3.881
2016-01-29,34.69,35.15,34.5,35.06,5.249
2016-02-01,35.15,36.1,35.08,35.92,10.278
2016-02-02,35.57,36.57,35.52,36.37,8.671
2016-02-03,36.47,37.05,36.36,36.69,7.882
2016-02-04,36.37,37.23,35.9,36.66,8.225
2016-02-05,36.32,36.55,35.85,36.16,7.62
2016-02-08,35.77,36.41,35.62,35.99,5.848
2016-02-09,35.97,36.55,35.75,36.13,5.172
2016-02-10,36.02,36.47,35.61,36.27,4.498
2016-02-11,36.1,36.35,35.81,35.9,4.447
2016-02-12,35.95,36.05,35.53,35.74,4.591
2016-02-16,35.91,36.25,35.6,36.03,4.806
2016-02-17,36.1,36.2,35.79,35.99,3.542
2016-02-18,36.06,36.65,35.93,36.52,3.729
2016-02-19,36.51,36.53,36.06,36.26,5.287
2016-02-22,36.28,36.35,35.5,36.0,6.809
2016-02-23,36.0,36.36,35.9,36.07,3.031
2016-02-24,36.0,36.17,35.42,35.93,6.767
2016-02-25,36.07,36.37,35.76,36.35,5.828
2016-02-26,36.17,36.3,34.75,34.82,9.263
2016-02-29,34.82,35.59,34.64,34.99,6.844
2016-03-01,35.22,35.32,34.61,34.83,6.174
2016-03-02,34.7,34.94,34.0,34.92,5.464
2016-03-03,35.03,35.27,34.57,35.26,4.236
2016-03-04,35.01,35.91,34.82,35.67,4.532
2016-03-07,35.67,36.18,35.51,36.06,5.443
2016-03-08,35.67,36.07,35.51,35.96,3.934
2016-03-09,36.0,36.6,36.0,36.46,4.374
2016-03-10,36.45,36.59,36.14,36.55,4.778
2016-03-11,36.58,36.77,36.39,36.56,3.441
2016-03-14,36.45,36.67,36.19,36.36,2.699
2016-03-15,36.22,36.63,36.19,36.51,2.63
2016-03-16,36.51,36.98,36.14,36.93,3.362
2016-03-17,36.9,37.68,36.78,37.57,5.115
2016-03-18,37.44,37.67,37.03,37.06,7.566
2016-03-21,37.17,37.43,36.8,37.19,3.286
2016-03-22,37.25,37.36,36.96,37.01,4.8
2016-03-23,36.97,37.24,36.73,37.06,4.763
2016-03-24,37.06,37.31,36.88,37.19,2.371
2016-03-28,37.26,37.44,36.96,37.17,1.649
2016-03-29,37.28,37.61,37.11,37.6,3.052
2016-03-30,37.73,37.85,37.46,37.7,2.158
2016-03-31,37.66,38.09,37.57,38.07,4.789
2016-04-01,38.1,38.23,37.63,38.19,3.564
2016-04-04,38.24,38.3,37.78,38.03,2.377
2016-04-05,37.92,37.99,37.2,37.33,4.192
2016-04-06,37.28,37.61,36.92,37.56,3.918
2016-04-07,37.53,37.71,37.24,37.36,2.961
2016-04-08,37.54,37.73,37.29,37.4,2.645
2016-04-11,37.34,37.68,37.17,37.19,2.136
2016-04-12,37.22,37.54,37.1,37.46,2.253
2016-04-13,37.47,37.47,36.85,37.11,3.345
2016-04-14,36.98,37.25,36.95,37.05,1.764
2016-04-15,37.08,37.59,36.98,37.54,3.35
2016-04-18,37.64,37.79,37.34,37.73,2.54
2016-04-19,37.8,37.92,37.49,37.8,3.349
2016-04-20,37.77,37.85,37.01,37.05,4.407
2016-04-21,37.03,37.05,36.14,36.27,6.576
2016-04-22,36.27,36.58,36.27,36.51,2.863
2016-04-25,36.5,36.62,36.35,36.55,3.261
2016-04-26,36.57,36.65,36.28,36.46,6.045
2016-04-27,36.62,37.15,36.46,36.86,5.312
2016-04-28,36.57,37.29,36.42,37.27,4.012
2016-04-29,37.29,37.75,36.98,37.64,5.431
2016-05-02,37.64,38.58,37.64,38.35,6.228
2016-05-03,38.27,38.46,37.9,38.08,4.723
2016-05-04,38.01,38.6,37.85,38.37,3.741
2016-05-05,38.28,38.78,38.17,38.32,4.598
2016-05-06,38.31,38.35,37.87,38.3,3.082
2016-05-09,38.36,38.58,38.28,38.44,3.21
2016-05-10,38.66,38.71,38.33,38.47,4.01
2016-05-11,38.57,38.75,38.32,38.71,3.43
2016-05-12,38.65,39.08,38.51,38.91,3.08
2016-05-13,38.81,38.99,38.61,38.89,4.388
2016-05-16,38.75,38.86,38.53,38.81,5.012
2016-05-17,38.74,38.78,38.07,38.3,3.958
2016-05-18,38.08,38.2,37.21,37.48,6.571
2016-05-19,37.28,37.93,37.1,37.9,3.854
2016-05-20,38.04,38.08,37.76,37.96,3.891
2016-05-23,37.98,38.05,37.43,37.45,4.229
2016-05-24,37.63,38.15,37.51,38.06,4.609
2016-05-25,37.83,38.1,37.66,38.0,2.796
2016-05-26,38.04,38.58,37.92,38.55,3.537
2016-05-27,38.61,38.7,38.33,38.68,3.183
2016-05-31,38.59,38.82,38.3,38.54,5.127
2016-06-01,38.47,38.75,38.44,38.64,4.451
2016-06-02,38.54,38.61,38.22,38.57,2.738
2016-06-03,38.94,39.42,38.89,39.3,5.485
2016-06-06,39.3,39.52,39.04,39.22,4.101
2016-06-07,39.2,39.5,39.15,39.24,4.206
2016-06-08,38.73,38.91,38.7,38.87,3.73
2016-06-09,38.88,39.3,38.87,39.25,3.421
2016-06-10,39.17,39.44,39.13,39.32,4.89
2016-06-13,39.28,39.48,38.71,38.78,7.122
2016-06-14,38.86,39.02,38.49,39.0,4.727
2016-06-15,39.07,39.1,38.73,38.83,6.039
2016-06-16,38.98,39.05,38.61,39.0,5.758
2016-06-17,38.94,39.17,38.85,39.04,10.131
2016-06-20,39.16,39.82,39.07,39.68,7.515
2016-06-21,39.64,39.92,39.44,39.67,3.633
2016-06-22,39.67,39.88,39.28,39.31,3.677
2016-06-23,39.47,39.51,39.17,39.44,5.232
2016-06-24,37.82,38.5,36.96,37.18,16.874
2016-06-27,36.8,37.04,36.34,36.57,8.934
2016-06-28,36.75,36.91,36.33,36.66,8.182
2016-06-29,36.85,37.07,36.63,37.05,5.887
2016-06-30,37.17,37.81,37.06,37.75,7.844
2016-07-01,37.8,37.88,37.28,37.6,4.513
2016-07-05,37.6,37.74,37.47,37.62,5.298
2016-07-06,37.61,37.69,36.85,37.3,6.336
2016-07-07,37.33,37.42,36.92,36.97,5.092
2016-07-08,37.07,37.48,36.66,37.46,3.948
2016-07-11,37.35,37.67,37.16,37.64,3.77
2016-07-12,37.39,37.67,37.25,37.3,4.98
2016-07-13,37.49,37.56,37.21,37.52,4.166
2016-07-14,37.26,37.38,37.06,37.09,6.094
2016-07-15,37.15,37.25,36.96,37.15,3.766
2016-07-18,37.24,37.44,37.17,37.32,3.457
2016-07-19,37.32,37.42,37.07,37.17,3.619
2016-07-20,37.21,37.3,36.9,36.95,3.804
2016-07-21,36.81,37.16,36.69,37.13,3.016
2016-07-22,37.15,37.74,37.12,37.7,4.067
2016-07-25,37.65,37.69,37.25,37.53,3.406
2016-07-26,37.51,37.65,36.96,37.33,4.495
2016-07-27,37.25,37.33,36.77,37.02,3.739
2016-07-28,36.94,37.31,36.88,37.24,2.564
2016-07-29,37.22,37.73,37.22,37.71,3.645
2016-08-01,37.66,37.76,37.44,37.6,2.768
2016-08-02,37.45,37.56,37.0,37.16,3.726
2016-08-03,37.16,37.23,36.89,37.1,3.504
2016-08-04,37.17,37.26,36.86,36.96,3.035
2016-08-05,36.8,36.93,36.55,36.76,4.535
2016-08-08,36.89,37.06,36.61,36.64,4.379
2016-08-09,36.37,36.6,35.81,36.25,5.184
2016-08-10,36.09,36.2,35.78,36.03,4.499
2016-08-11,36.04,36.41,35.9,36.4,4.333
2016-08-12,36.56,36.75,36.24,36.26,3.372
2016-08-15,36.26,36.39,35.38,35.42,5.366
2016-08-16,35.32,35.33,34.94,34.97,4.913
2016-08-17,34.93,35.47,34.56,35.37,6.565
2016-08-18,35.27,35.6,35.27,35.58,4.37
2016-08-19,35.38,35.47,34.95,35.15,4.017
2016-08-22,35.28,35.44,35.07,35.42,4.191
2016-08-23,35.49,35.76,35.26,35.26,3.457
2016-08-24,35.27,35.4,34.93,35.26,4.337
2016-08-25,35.34,35.41,35.2,35.32,2.701
2016-08-26,35.31,35.61,34.62,34.66,3.505
2016-08-29,34.86,35.06,34.59,34.98,3.079
2016-08-30,34.96,35.16,34.42,34.51,5.063
2016-08-31,34.51,34.79,34.35,34.78,6.481
2016-09-01,34.75,34.84,34.38,34.44,4.782
2016-09-02,34.61,35.06,34.6,35.03,4.873
2016-09-06,35.16,35.49,35.11,35.31,4.18
2016-09-07,34.93,34.95,34.55,34.71,3.798
2016-09-08,34.67,35.0,34.67,34.94,4.375
2016-09-09,34.71,34.71,33.61,33.63,5.697
2016-09-12,33.53,34.25,33.52,34.21,6.922
2016-09-13,34.2,34.21,33.65,33.75,4.794
2016-09-14,33.95,34.47,33.88,34.13,5.172
2016-09-15,34.11,34.74,33.98,34.68,4.839
2016-09-16,34.6,35.12,34.42,35.09,7.192
2016-09-19,35.16,35.21,34.89,35.11,3.97
2016-09-20,35.19,35.25,34.75,34.77,4.428
2016-09-21,34.77,35.49,34.75,35.45,4.46
2016-09-22,35.62,35.89,35.57,35.82,3.436
2016-09-23,35.5,35.81,35.4,35.7,4.156
2016-09-26,35.67,35.81,35.48,35.76,4.682
2016-09-27,35.91,35.94,35.14,35.24,4.739
2016-09-28,35.38,35.48,34.82,35.11,4.123
2016-09-29,35.02,35.05,34.72,34.82,4.647
2016-09-30,34.87,35.07,34.4,34.57,4.998
2016-10-03,34.48,34.57,33.71,33.95,5.283
2016-10-04,33.95,34.0,32.75,32.9,9.572
2016-10-05,32.95,33.0,32.35,32.65,10.898
2016-10-06,32.56,32.71,32.39,32.5,8.117
2016-10-07,32.53,33.24,32.08,32.25,8.085
2016-10-10,32.32,32.57,32.26,32.51,3.946
2016-10-11,32.46,32.6,32.12,32.19,4.34
2016-10-12,32.44,32.71,32.35,32.52,5.738
2016-10-13,32.46,33.4,32.37,33.0,12.996
2016-10-14,32.96,33.17,32.8,32.92,5.692
2016-10-17,32.95,33.15,32.86,33.06,3.411
2016-10-18,33.28,33.47,33.02,33.41,3.877
2016-10-19,33.33,33.53,33.23,33.36,3.402
2016-10-20,33.42,33.68,33.29,33.58,5.05
2016-10-21,33.42,33.58,33.14,33.32,3.454
2016-10-24,33.43,33.6,33.23,33.53,2.485
2016-10-25,33.43,33.74,33.4,33.7,2.796
2016-10-26,33.62,33.91,33.43,33.84,2.95
2016-10-27,33.67,33.83,33.54,33.68,3.847
2016-10-28,33.7,33.95,33.63,33.81,3.562
2016-10-31,33.96,34.56,33.85,34.34,5.209
2016-11-01,34.98,34.98,33.87,34.0,6.69
2016-11-02,33.93,34.11,33.52,33.91,4.624
2016-11-03,33.91,34.44,33.8,34.1,4.769
2016-11-04,34.27,34.45,34.01,34.02,3.862
2016-11-07,34.17,34.55,33.84,34.55,4.027
2016-11-08,34.61,34.93,34.49,34.74,3.378
2016-11-09,34.05,34.13,33.45,33.58,5.57
2016-11-10,33.41,33.67,32.46,33.11,6.915
2016-11-11,33.11,33.56,32.97,33.15,4.951
2016-11-14,33.0,33.09,32.6,32.86,7.601
2016-11-15,33.0,33.26,32.87,33.24,5.239
2016-11-16,33.34,33.43,32.67,32.87,3.562
2016-11-17,32.8,33.07,32.76,32.83,2.988
2016-11-18,32.89,33.1,32.67,32.84,2.901
2016-11-21,32.98,33.36,32.85,33.34,4.024
2016-11-22,33.24,33.47,33.07,33.32,3.352
2016-11-23,33.02,33.24,32.7,32.81,3.219
2016-11-25,32.89,33.46,32.89,33.32,1.784
2016-11-28,33.41,34.31,33.41,34.15,4.967
2016-11-29,34.08,34.38,34.03,34.19,4.036
2016-11-30,33.75,34.12,33.46,33.46,6.76
2016-12-01,33.28,33.34,32.78,33.1,4.619
2016-12-02,33.32,33.57,33.07,33.34,3.489
2016-12-05,33.17,33.27,32.87,33.25,5.499
2016-12-06,33.3,33.37,32.94,33.08,4.69
2016-12-07,32.8,33.11,32.69,33.1,4.298
2016-12-08,32.9,33.23,32.71,33.11,4.637
2016-12-09,33.17,33.55,33.13,33.51,4.871
2016-12-12,33.43,34.06,33.39,33.94,3.809
2016-12-13,33.98,34.25,33.86,34.21,3.752
2016-12-14,34.41,34.62,33.68,33.78,4.937
2016-12-15,33.56,34.24,33.52,34.15,4.126
2016-12-16,34.21,34.9,34.07,34.63,9.95
2016-12-19,34.77,34.84,34.14,34.58,3.912
2016-12-20,34.57,34.7,34.4,34.5,3.195
2016-12-21,34.46,34.81,34.41,34.43,2.77
2016-12-22,34.4,34.49,34.19,34.46,2.621
2016-12-23,34.51,34.51,34.1,34.29,1.731
2016-12-27,34.29,34.36,34.07,34.21,2.29
2016-12-28,34.28,34.3,33.78,33.86,3.203
2016-12-29,33.99,34.33,33.88,34.26,2.886
2016-12-30,34.31,34.36,33.95,34.05,2.752
2017-01-03,34.05,34.21,33.78,34.03,3.367
2017-01-04,34.05,34.51,34.0,34.1,3.187
2017-01-05,34.17,34.32,33.79,34.3,3.497
2017-01-06,34.17,34.59,34.08,34.56,3.543
2017-01-09,34.54,34.67,34.16,34.22,5.475
2017-01-10,34.15,34.2,33.72,33.94,3.255
2017-01-11,33.96,34.32,33.93,34.24,2.423
2017-01-12,34.23,34.62,34.19,34.5,3.872
2017-01-13,34.41,34.51,34.18,34.36,2.693
2017-01-17,34.22,34.78,34.22,34.69,6.165
2017-01-18,34.63,34.74,34.48,34.54,2.219
2017-01-19,34.31,34.56,34.13,34.23,2.36
2017-01-20,34.29,34.41,34.09,34.4,2.596
2017-01-23,34.47,34.63,34.28,34.36,2.403
2017-01-24,34.36,34.67,34.26,34.61,2.801
2017-01-25,34.49,34.66,34.39,34.52,2.583
2017-01-26,34.5,34.74,34.26,34.41,2.14
2017-01-27,34.5,34.54,34.15,34.27,2.556
2017-01-30,34.34,34.39,34.08,34.38,3.148
2017-01-31,34.4,34.92,34.35,34.84,5.204
2017-02-01,34.66,35.39,34.58,34.95,4.932
2017-02-02,35.09,35.36,34.89,35.28,3.232
2017-02-03,35.33,35.58,35.3,35.46,3.2
2017-02-06,35.56,35.63,35.22,35.24,4.002
2017-02-07,35.34,35.49,35.23,35.4,2.206
2017-02-08,35.31,35.68,35.3,35.65,2.601
2017-02-09,35.65,35.7,35.31,35.42,3.444
2017-02-10,35.35,35.62,35.34,35.5,3.707
2017-02-13,35.54,35.73,35.36,35.73,2.262
2017-02-14,35.63,35.68,35.31,35.47,2.664
2017-02-15,35.23,35.56,35.08,35.48,2.317
2017-02-16,35.38,35.72,35.35,35.72,2.695
2017-02-17,35.75,35.79,35.34,35.63,3.438
2017-02-21,35.61,36.11,35.48,36.03,2.632
2017-02-22,36.06,36.27,35.95,36.2,2.368
2017-02-23,36.35,36.65,36.23,36.52,2.61
2017-02-24,36.59,36.83,36.43,36.83,3.256
2017-02-27,36.83,36.86,36.54,36.57,3.024
2017-02-28,36.57,37.01,36.57,36.88,4.154
2017-03-01,36.5,36.95,36.33,36.73,3.615
2017-03-02,36.57,37.03,36.55,36.84,2.656
2017-03-03,36.86,36.87,36.4,36.68,3.152
2017-03-06,36.66,36.8,36.44,36.78,2.999
2017-03-07,36.76,36.89,36.59,36.79,3.335
2017-03-08,36.08,36.14,35.82,36.04,4.177
2017-03-09,36.01,36.24,35.95,36.03,3.193
2017-03-10,36.22,36.37,36.06,36.32,2.789
2017-03-13,36.27,36.46,36.19,36.45,3.234
2017-03-14,36.38,36.45,36.24,36.43,1.976
2017-03-15,36.49,37.08,36.48,36.9,3.548
2017-03-16,36.84,36.85,36.59,36.74,2.842
2017-03-17,36.84,37.2,36.77,36.99,5.654
2017-03-20,37.02,37.13,36.66,36.8,2.549
2017-03-21,36.79,37.62,36.79,37.47,3.871
2017-03-22,37.62,37.89,37.48,37.64,3.598
2017-03-23,37.6,37.95,37.53,37.64,2.902
2017-03-24,37.63,37.83,37.49,37.6,2.269
2017-03-27,37.79,37.91,37.38,37.56,3.22
2017-03-28,37.4,37.74,37.35,37.7,4.01
2017-03-29,37.61,37.61,37.15,37.44,4.513
2017-03-30,37.32,37.37,37.09,37.24,2.969
2017-03-31,37.29,37.6,37.21,37.39,3.519
2017-04-03,37.38,37.38,36.91,37.11,6.327
2017-04-04,37.17,37.49,37.09,37.37,3.121
2017-04-05,37.3,37.56,37.21,37.51,3.362
2017-04-06,37.48,37.5,37.26,37.41,3.097
2017-04-07,37.48,37.6,37.25,37.27,2.587
2017-04-10,37.25,37.34,37.01,37.28,2.473
2017-04-11,37.26,37.45,37.1,37.35,2.574
2017-04-12,37.35,37.78,37.22,37.78,3.258
2017-04-13,37.73,37.8,37.47,37.58,2.757
2017-04-17,37.65,37.93,37.63,37.93,3.342
2017-04-18,37.88,38.29,37.88,38.1,4.098
2017-04-19,38.0,38.04,37.61,37.77,3.175
2017-04-20,37.77,37.86,37.42,37.8,2.645
2017-04-21,37.79,38.13,37.75,37.93,3.92
2017-04-24,37.98,38.07,37.72,38.0,3.471
2017-04-25,37.93,38.16,37.86,38.16,2.756
2017-04-26,38.04,38.26,37.93,37.94,2.803
2017-04-27,37.93,38.32,37.91,38.08,2.067
2017-04-28,38.1,38.22,37.99,38.11,3.254
2017-05-01,38.17,38.18,37.88,37.98,3.566
2017-05-02,37.99,38.18,37.8,38.04,2.835
2017-05-03,37.99,38.14,37.85,37.98,2.904
2017-05-04,37.4,38.49,37.4,38.44,3.834
2017-05-05,38.54,38.79,38.37,38.53,3.166
2017-05-08,38.58,38.72,38.49,38.69,2.69
2017-05-09,38.61,38.66,38.31,38.37,3.356
2017-05-10,38.39,38.56,38.35,38.53,3.706
2017-05-11,38.47,38.58,38.26,38.54,2.634
2017-05-12,38.56,38.84,38.49,38.76,1.885
2017-05-15,38.75,38.99,38.67,38.83,2.134
2017-05-16,38.77,38.89,38.48,38.48,2.658
2017-05-17,38.48,38.91,38.48,38.69,3.961
2017-05-18,38.76,38.98,38.46,38.8,3.29
2017-05-19,38.77,38.94,38.51,38.82,4.763
2017-05-22,38.8,39.25,38.8,39.15,3.151
2017-05-23,39.26,39.57,39.18,39.29,2.651
2017-05-24,39.35,39.65,39.35,39.57,2.543
2017-05-25,39.55,39.94,39.52,39.9,2.126
2017-05-26,39.84,40.0,39.8,39.86,2.145
2017-05-30,39.87,39.94,39.78,39.87,2.2
2017-05-31,39.91,40.1,39.65,39.91,5.623
2017-06-01,39.72,39.97,39.67,39.96,3.754
2017-06-02,40.19,40.2,39.87,40.06,3.491
2017-06-05,40.09,40.17,39.92,40.02,2.37
2017-06-06,40.13,40.2,39.87,39.9,3.444
2017-06-07,39.61,39.8,39.55,39.66,4.64
2017-06-08,39.66,39.66,39.1,39.41,3.708
2017-06-09,39.23,39.35,38.95,39.2,3.896
2017-06-12,39.2,39.38,38.88,38.88,4.988
2017-06-13,38.93,39.05,38.82,38.98,2.878
2017-06-14,39.27,39.45,39.2,39.29,3.879
2017-06-15,39.24,39.52,39.12,39.44,2.869
2017-06-16,39.57,39.7,39.4,39.49,6.182
2017-06-19,39.55,39.7,39.37,39.58,3.057
2017-06-20,39.52,39.56,39.3,39.34,2.892
2017-06-21,39.3,39.42,38.85,39.39,4.945
2017-06-22,39.3,39.38,38.98,39.02,2.874
2017-06-23,39.0,39.14,38.7,38.83,3.577
2017-06-26,38.99,39.48,38.83,39.29,3.743
2017-06-27,39.15,39.33,38.91,39.02,3.036
2017-06-28,39.17,39.41,38.79,38.84,3.208
2017-06-29,38.66,38.78,38.44,38.66,3.726
2017-06-30,38.74,38.92,38.65,38.66,3.114
2017-07-03,38.8,38.84,38.24,38.28,1.989
2017-07-05,38.36,38.37,38.06,38.29,3.263
2017-07-06,38.18,38.28,37.93,38.03,3.622
2017-07-07,38.03,38.29,38.0,38.07,2.334
2017-07-10,38.19,38.32,37.91,37.94,3.817
2017-07-11,38.0,38.06,37.54,37.76,3.229
2017-07-12,37.98,38.08,37.69,37.8,4.301
2017-07-13,37.74,37.8,37.44,37.44,2.511
2017-07-14,37.72,37.73,37.19,37.36,6.09
2017-07-17,37.38,37.71,37.32,37.67,2.998
2017-07-18,37.71,37.85,37.58,37.69,2.287
2017-07-19,38.5,38.5,38.07,38.12,5.477
2017-07-20,38.12,38.31,37.96,38.24,4.1
2017-07-21,38.23,38.58,38.13,38.55,2.792
2017-07-24,38.51,38.7,38.28,38.4,3.768
2017-07-25,38.43,38.48,37.91,37.97,2.248
2017-07-26,37.94,38.11,37.81,38.09,2.871
2017-07-27,38.01,38.25,37.88,38.12,3.186
2017-07-28,38.12,38.2,37.86,38.18,2.989
2017-07-31,38.2,38.41,38.06,38.33,3.391
2017-08-01,38.4,38.81,38.39,38.61,3.315
2017-08-02,38.48,38.96,38.35,38.96,3.731
2017-08-03,38.42,39.18,38.35,39.11,3.208
2017-08-04,38.99,39.07,38.66,38.79,2.562
2017-08-07,38.7,38.85,38.66,38.83,1.581
2017-08-08,38.74,38.85,38.69,38.83,1.864
2017-08-09,38.87,38.9,38.56,38.6,3.095
2017-08-10,38.61,38.83,38.47,38.75,1.877
2017-08-11,38.74,38.84,38.39,38.49,1.662
2017-08-14,38.57,38.71,38.46,38.67,2.344
2017-08-15,38.53,38.94,38.51,38.92,1.779
2017-08-16,38.89,39.14,38.82,39.05,1.868
2017-08-17,39.06,39.16,38.8,38.82,2.235
2017-08-18,38.83,39.04,38.66,38.92,2.413
2017-08-21,38.86,39.01,38.74,38.94,1.599
2017-08-22,38.89,39.04,38.8,39.04,3.074
2017-08-23,39.01,39.55,38.89,39.52,3.034
2017-08-24,39.47,39.56,39.34,39.5,2.134
2017-08-25,39.56,39.81,39.5,39.59,1.597
2017-08-28,39.61,39.68,39.3,39.53,2.12
2017-08-29,39.59,39.65,39.36,39.38,1.444
2017-08-30,39.27,39.42,39.11,39.18,1.825
2017-08-31,39.26,39.32,39.17,39.24,2.086
2017-09-01,39.32,39.4,38.99,39.11,1.797
2017-09-05,39.17,39.17,38.9,39.17,2.27
2017-09-06,39.26,39.35,39.03,39.12,3.055
2017-09-07,38.85,39.23,38.65,39.16,3.162
2017-09-08,39.21,39.66,39.08,39.55,3.09
2017-09-11,39.53,39.9,39.51,39.83,3.141
2017-09-12,39.72,39.77,38.82,39.07,2.862
2017-09-13,39.06,39.06,38.8,38.82,3.443
2017-09-14,38.83,39.19,38.65,39.12,3.498
2017-09-15,39.02,39.32,38.89,39.31,6.445
2017-09-18,39.31,39.41,38.76,39.11,3.971
2017-09-19,39.16,39.33,38.99,39.22,2.989
2017-09-20,39.23,39.34,38.73,38.84,2.694
2017-09-21,38.87,39.07,38.76,38.81,1.396
2017-09-22,38.9,38.94,38.41,38.47,2.237
2017-09-25,38.46,38.84,38.39,38.64,5.188
2017-09-26,38.58,38.88,38.52,38.74,4.516
2017-09-27,38.48,38.55,37.61,38.01,3.16
2017-09-28,37.91,38.27,37.86,38.18,2.346
2017-09-29,38.21,38.24,37.9,37.95,2.867
2017-10-02,38.03,38.14,37.63,37.72,4.415
2017-10-03,37.69,37.71,37.09,37.46,3.652
2017-10-04,37.5,37.68,37.37,37.65,4.033
2017-10-05,37.59,37.59,37.2,37.3,5.562
2017-10-06,37.17,37.36,37.09,37.32,3.318
2017-10-09,37.28,37.59,37.28,37.43,2.159
2017-10-10,37.55,37.99,37.44,37.85,2.783
2017-10-11,37.76,38.26,37.75,37.92,2.463
2017-10-12,37.9,38.5,37.82,38.37,2.75
2017-10-13,38.43,38.55,37.48,37.56,4.771
2017-10-16,37.56,37.7,37.28,37.4,3.628
2017-10-17,37.41,37.55,37.26,37.48,3.152
2017-10-18,37.44,37.56,37.33,37.52,2.077
2017-10-19,37.56,37.89,37.55,37.81,2.768
2017-10-20,37.76,37.91,37.59,37.75,3.929
2017-10-23,37.87,38.19,37.71,38.13,2.709
2017-10-24,37.98,38.08,37.73,37.92,2.79
2017-10-25,37.82,37.89,37.22,37.69,4.397
2017-10-26,37.91,38.17,37.67,37.69,3.273
2017-10-27,37.62,38.0,37.59,37.75,2.093
2017-10-30,37.75,37.94,37.46,37.49,3.244
2017-10-31,37.42,37.57,37.26,37.56,3.987
2017-11-01,37.27,37.35,36.33,36.94,4.07
2017-11-02,37.02,37.19,36.71,36.9,3.873
2017-11-03,36.79,37.06,36.74,36.74,2.723
2017-11-06,36.8,36.84,36.45,36.51,2.884
2017-11-07,36.58,37.27,36.53,37.21,2.93
2017-11-08,37.11,37.35,36.82,36.92,3.771
2017-11-09,36.77,36.94,36.57,36.76,3.696
2017-11-10,36.55,36.6,36.18,36.29,3.733
2017-11-13,36.3,36.73,36.29,36.63,4.02
2017-11-14,36.52,37.1,36.52,37.07,3.84
2017-11-15,37.15,37.34,36.5,36.55,3.008
2017-11-16,36.5,36.63,36.1,36.22,4.875
2017-11-17,36.13,36.44,36.06,36.26,4.348
2017-11-20,36.26,36.36,35.87,35.91,3.612
2017-11-21,36.0,36.24,35.98,36.02,3.039
2017-11-22,36.0,36.1,35.92,36.06,3.221
2017-11-24,36.24,36.41,36.2,36.31,1.667
2017-11-27,36.4,36.82,36.25,36.58,4.458
2017-11-28,36.69,36.99,36.44,36.53,3.829
2017-11-29,36.49,36.94,36.38,36.61,2.463
2017-11-30,36.61,36.89,36.52,36.67,5.178
2017-12-01,36.86,36.99,36.21,36.27,3.116
2017-12-04,36.36,36.4,35.91,35.96,3.803
2017-12-05,35.97,35.99,35.22,35.29,4.564
2017-12-06,35.37,35.55,35.21,35.41,6.529
2017-12-07,34.98,35.03,34.72,35.02,5.412
2017-12-08,34.94,34.94,34.37,34.5,10.279
2017-12-11,34.49,34.71,34.32,34.62,7.837
2017-12-12,34.55,34.69,34.02,34.04,5.925
2017-12-13,34.24,34.24,33.87,33.87,5.284
2017-12-14,33.8,33.9,33.22,33.8,4.261
2017-12-15,33.75,33.97,33.6,33.97,11.02
2017-12-18,34.02,34.15,33.88,33.97,6.295
2017-12-19,33.6,33.7,32.4,32.42,7.651
2017-12-20,31.86,32.15,31.53,31.59,19.819
2017-12-21,31.54,31.59,31.11,31.19,13.655
2017-12-22,31.29,31.39,31.1,31.13,6.772
2017-12-26,31.13,31.26,30.75,30.76,5.774
2017-12-27,30.93,31.03,30.74,30.83,3.963
2017-12-28,30.9,30.98,30.75,30.91,5.862
2017-12-29,30.91,31.04,30.78,30.95,3.419
2018-01-02,31.08,31.1,30.44,30.6,6.045
2018-01-03,30.6,30.77,30.46,30.67,8.223
2018-01-04,30.65,31.12,30.6,30.75,8.392
2018-01-05,30.92,31.06,30.74,30.95,7.203
2018-01-08,30.94,31.43,30.88,31.4,8.892
2018-01-09,31.37,31.52,31.21,31.33,7.026
2018-01-10,31.21,31.3,30.85,30.9,6.592
2018-01-11,30.88,31.0,30.76,30.88,5.507
2018-01-12,30.82,31.29,30.66,31.08,6.844
2018-01-16,31.3,31.44,30.95,31.26,7.226
2018-01-17,31.37,31.74,31.33,31.57,7.016
2018-01-18,31.8,32.07,31.55,31.61,6.234
2018-01-19,31.73,32.27,31.54,31.59,8.504
2018-01-22,31.76,31.9,31.39,31.49,5.517
2018-01-23,31.62,31.96,31.49,31.77,6.401
2018-01-24,31.79,32.16,31.67,32.0,7.499
2018-01-25,32.09,32.28,31.89,32.27,5.498
2018-01-26,32.4,32.45,31.8,32.01,5.026
2018-01-29,31.95,31.96,31.51,31.53,4.474
2018-01-30,31.53,31.72,31.42,31.42,4.242
2018-01-31,31.48,31.88,31.36,31.87,6.99
2018-02-01,31.67,31.93,31.21,31.23,5.826
2018-02-02,31.16,31.37,31.01,31.19,5.092
2018-02-05,31.18,31.34,30.29,30.3,6.142
2018-02-06,30.01,30.24,29.21,30.07,8.871
2018-02-07,30.13,30.66,29.96,30.27,7.25
2018-02-08,30.22,30.42,29.52,29.52,6.334
