Date,Open,High,Low,Close,Volume
2016-01-22,8.25,8.34,8.13,8.18,3.901
2016-01-25,8.13,8.32,8.07,8.18,4.316
2016-01-26,8.19,8.42,8.15,8.32,4.474
2016-01-27,8.26,8.38,8.03,8.19,4.91
2016-01-28,8.26,8.39,8.18,8.38,4.551
2016-01-29,8.37,8.86,8.37,8.85,6.688
2016-02-01,8.71,9.09,8.55,8.93,6.97
2016-02-02,8.85,8.95,8.63,8.67,10.769
2016-02-03,9.01,9.31,8.63,9.27,15.421
2016-02-04,9.12,9.5,9.0,9.3,4.798
2016-02-05,9.33,9.33,8.94,8.96,4.278
2016-02-08,8.92,8.96,8.72,8.85,5.645
2016-02-09,8.68,8.91,8.62,8.7,5.846
2016-02-10,8.72,8.88,8.54,8.58,4.566
2016-02-11,8.5,8.57,8.32,8.41,3.706
2016-02-12,8.44,8.73,8.42,8.61,2.367
2016-02-16,8.66,9.12,8.66,9.12,3.158
2016-02-17,9.21,9.39,9.1,9.3,4.776
2016-02-18,9.53,9.77,9.21,9.28,5.346
2016-02-19,9.31,9.37,9.05,9.16,4.008
2016-02-22,9.14,9.39,9.14,9.3,4.719
2016-02-23,9.3,9.4,9.22,9.26,4.35
2016-02-24,9.17,9.54,9.09,9.49,4.039
2016-02-25,9.51,9.59,9.29,9.55,3.212
2016-02-26,9.6,9.64,9.46,9.54,6.593
2016-02-29,9.58,9.73,9.51,9.55,3.302
2016-03-01,9.8,9.95,9.71,9.75,6.726
2016-03-02,9.75,10.02,9.69,9.94,7.996
2016-03-03,10.0,10.02,9.69,9.8,5.243
2016-03-04,9.61,9.85,9.55,9.75,4.062
2016-03-07,10.01,10.19,9.78,10.17,5.828
2016-03-08,9.81,10.05,9.7,9.84,4.219
2016-03-09,9.9,9.9,9.72,9.87,3.313
2016-03-10,9.9,10.02,9.82,10.0,4.279
2016-03-11,10.02,10.3,10.02,10.28,2.898
2016-03-14,10.15,10.33,10.15,10.26,4.124
2016-03-15,10.19,10.24,10.17,10.22,3.026
2016-03-16,10.16,10.39,10.13,10.27,3.438
2016-03-17,10.22,10.36,10.08,10.27,3.324
2016-03-18,10.22,10.38,10.22,10.37,4.501
2016-03-21,10.37,10.52,10.26,10.48,2.258
2016-03-22,10.37,10.51,10.29,10.41,4.377
2016-03-23,10.33,10.4,10.22,10.29,2.81
2016-03-24,10.14,10.26,10.05,10.24,1.766
2016-03-28,10.24,10.26,10.13,10.19,2.036
2016-03-29,10.11,10.38,10.04,10.31,3.0
2016-03-30,10.2,10.4,10.2,10.32,2.679
2016-03-31,10.32,10.49,10.3,10.31,5.218
2016-04-01,9.83,10.04,9.74,9.94,8.304
2016-04-04,9.95,10.0,9.57,9.62,4.192
2016-04-05,10.74,10.93,10.55,10.88,20.773
2016-04-06,10.99,11.0,10.61,10.91,9.49
2016-04-07,10.75,10.98,10.67,10.69,4.231
2016-04-08,10.8,10.93,10.48,10.52,3.03
2016-04-11,10.61,10.88,10.54,10.69,2.788
2016-04-12,10.69,10.72,10.57,10.66,2.196
2016-04-13,10.71,10.86,10.66,10.78,3.027
2016-04-14,10.68,10.74,10.23,10.46,7.815
2016-04-15,10.37,10.43,10.14,10.18,5.594
2016-04-18,10.09,10.13,9.88,9.9,11.158
2016-04-19,9.96,10.0,9.76,9.8,4.254
2016-04-20,9.77,9.97,9.72,9.88,3.55
2016-04-21,9.91,9.95,9.78,9.81,2.014
2016-04-22,9.95,10.44,9.95,10.18,7.377
2016-04-25,10.18,10.23,9.92,9.95,3.629
2016-04-26,9.98,10.1,9.96,9.96,3.404
2016-04-27,9.92,10.39,9.92,10.38,6.273
2016-04-28,10.36,10.88,10.26,10.44,9.517
2016-04-29,10.41,10.48,9.91,9.98,10.193
2016-05-02,9.92,10.01,9.68,9.75,5.41
2016-05-03,9.85,9.91,9.6,9.65,5.549
2016-05-04,9.63,9.72,9.42,9.48,4.054
2016-05-05,9.51,9.58,9.34,9.55,4.732
2016-05-06,9.48,9.57,9.43,9.57,2.564
2016-05-09,9.86,10.0,9.57,9.66,4.059
2016-05-10,9.89,9.89,9.57,9.74,2.617
2016-05-11,9.69,9.81,9.65,9.72,1.899
2016-05-12,9.76,9.8,9.39,9.51,2.306
2016-05-13,9.55,9.68,9.45,9.52,2.845
2016-05-16,9.55,9.76,9.53,9.7,2.89
2016-05-17,9.71,9.9,9.6,9.73,2.936
2016-05-18,9.68,10.05,9.56,9.8,3.023
2016-05-19,9.75,9.92,9.65,9.73,3.976
2016-05-20,9.85,10.01,9.81,9.94,6.322
2016-05-23,9.94,10.08,9.91,9.93,5.206
2016-05-24,9.96,10.04,9.91,10.01,3.366
2016-05-25,10.03,10.16,9.9,10.06,3.946
2016-05-26,10.11,10.2,10.05,10.15,8.219
2016-05-27,10.15,10.26,10.04,10.07,3.779
2016-05-31,9.55,10.29,9.52,10.23,4.917
2016-06-01,10.19,10.26,10.13,10.25,2.125
2016-06-02,10.19,10.31,10.16,10.28,2.438
2016-06-03,10.26,10.3,10.1,10.17,2.376
2016-06-06,10.18,10.2,9.99,10.01,3.522
2016-06-07,10.07,10.14,10.04,10.1,3.628
2016-06-08,10.09,10.22,10.05,10.18,4.548
2016-06-09,9.95,10.3,9.95,10.26,3.246
2016-06-10,9.79,10.12,9.54,9.82,19.122
2016-06-13,9.7,9.81,9.59,9.71,5.711
2016-06-14,9.68,9.97,9.67,9.91,8.743
2016-06-15,9.96,10.14,9.93,10.04,4.194
2016-06-16,10.02,10.35,9.91,10.31,5.9
2016-06-17,10.32,10.34,10.0,10.02,6.536
2016-06-20,10.16,10.34,10.07,10.14,4.919
2016-06-21,10.2,10.28,10.05,10.09,9.35
2016-06-22,10.1,10.27,10.04,10.22,6.835
2016-06-23,10.31,10.42,10.22,10.41,3.811
2016-06-24,10.03,10.14,9.77,9.78,7.98
2016-06-27,9.66,9.71,9.05,9.12,8.939
2016-06-28,9.23,9.33,9.13,9.23,5.383
2016-06-29,9.34,9.47,9.28,9.44,4.259
2016-06-30,9.47,9.56,9.35,9.53,5.311
2016-07-01,9.5,9.62,9.49,9.53,2.512
2016-07-05,9.54,9.54,9.31,9.37,2.038
2016-07-06,9.33,9.46,9.13,9.44,2.574
2016-07-07,9.63,9.78,9.56,9.77,4.868
2016-07-08,9.82,10.0,9.8,10.0,3.384
2016-07-11,10.08,10.2,9.99,10.0,2.557
2016-07-12,10.25,10.32,10.04,10.05,4.393
2016-07-13,10.07,10.17,10.0,10.01,3.237
2016-07-14,10.1,10.15,10.02,10.09,1.846
2016-07-15,10.1,10.18,9.99,10.0,1.946
2016-07-18,10.1,10.24,9.91,10.08,5.289
2016-07-19,10.01,10.08,9.68,9.85,6.764
2016-07-20,10.4,11.4,10.37,11.24,26.37
2016-07-21,11.18,11.29,11.02,11.28,12.722
2016-07-22,11.37,11.71,11.24,11.71,13.959
2016-07-25,11.67,11.72,11.49,11.54,9.962
2016-07-26,11.6,11.72,11.49,11.64,12.087
2016-07-27,11.75,11.9,11.47,11.67,9.173
2016-07-28,12.0,12.05,11.51,11.89,17.394
2016-07-29,11.88,12.0,11.64,11.75,9.856
2016-08-01,11.8,11.95,11.72,11.85,8.222
2016-08-02,11.84,11.88,11.36,11.36,5.784
2016-08-03,11.31,11.41,11.27,11.3,5.349
2016-08-04,11.3,11.49,11.27,11.41,3.883
2016-08-05,11.46,11.51,11.4,11.41,2.375
2016-08-08,11.46,11.55,11.37,11.41,3.893
2016-08-09,11.42,11.62,11.42,11.59,4.307
2016-08-10,11.59,11.59,11.41,11.47,2.496
2016-08-11,11.5,11.54,11.34,11.42,2.969
2016-08-12,11.44,11.51,11.38,11.4,2.273
2016-08-15,11.39,11.74,11.3,11.7,6.661
2016-08-16,11.69,11.73,11.52,11.54,2.254
2016-08-17,11.47,11.64,11.42,11.61,3.776
2016-08-18,11.64,11.7,11.38,11.65,2.948
2016-08-19,11.72,12.23,11.68,12.15,8.795
2016-08-22,12.18,12.46,12.04,12.43,8.212
2016-08-23,12.56,12.58,12.17,12.22,3.465
2016-08-24,12.22,12.39,12.05,12.11,2.806
2016-08-25,12.13,12.27,12.09,12.18,2.614
2016-08-26,12.14,12.46,12.14,12.27,4.582
2016-08-29,12.4,12.6,12.28,12.3,2.66
2016-08-30,12.27,12.48,12.17,12.3,3.012
2016-08-31,12.42,12.59,12.29,12.4,4.896
2016-09-01,12.45,12.88,12.4,12.87,8.179
2016-09-02,12.96,13.06,12.7,13.01,7.732
2016-09-06,12.51,12.94,12.13,12.94,21.743
2016-09-07,12.57,12.82,12.55,12.63,7.478
2016-09-08,12.59,12.83,12.52,12.55,6.41
2016-09-09,12.54,12.69,12.09,12.31,6.892
2016-09-12,12.07,12.54,12.03,12.54,6.237
2016-09-13,12.42,12.64,12.26,12.45,4.178
2016-09-14,12.48,12.55,12.25,12.46,2.832
2016-09-15,12.49,12.7,12.45,12.57,4.362
2016-09-16,12.95,12.99,12.6,12.74,9.954
2016-09-19,12.77,13.04,12.77,12.9,9.254
2016-09-20,12.9,12.94,12.55,12.59,4.775
2016-09-21,12.7,12.94,12.65,12.92,5.814
2016-09-22,12.95,13.04,12.84,12.96,3.401
2016-09-23,12.91,13.12,12.73,13.01,5.332
2016-09-26,12.9,13.02,12.83,12.87,6.302
2016-09-27,12.83,13.1,12.77,13.09,5.479
2016-09-28,13.15,13.45,13.04,13.17,7.101
2016-09-29,13.18,13.46,13.05,13.24,6.708
2016-09-30,13.25,13.56,13.25,13.27,7.376
2016-10-03,13.2,13.33,13.0,13.02,4.013
2016-10-04,13.07,13.23,12.95,13.02,3.315
2016-10-05,13.1,13.24,13.09,13.17,2.249
2016-10-06,13.13,13.2,12.98,13.18,1.914
2016-10-07,13.16,13.18,13.03,13.11,2.538
2016-10-10,13.16,13.26,13.08,13.17,1.667
2016-10-11,13.14,13.2,12.73,12.83,5.04
2016-10-12,13.16,13.2,12.79,12.94,4.372
2016-10-13,12.8,13.05,12.58,13.0,4.67
2016-10-14,13.1,13.2,12.98,13.0,3.459
2016-10-17,12.92,13.02,12.78,12.87,3.287
2016-10-18,13.0,13.04,12.94,13.01,2.188
2016-10-19,12.84,13.02,12.76,12.91,3.773
2016-10-20,12.91,13.13,12.85,13.05,3.426
2016-10-21,12.99,13.07,12.84,12.9,2.681
2016-10-24,12.95,13.08,12.91,13.07,1.943
2016-10-25,13.1,13.32,12.97,13.16,3.578
2016-10-26,13.05,13.51,13.05,13.4,5.968
2016-10-27,13.42,13.61,13.1,13.12,3.973
2016-10-28,13.54,13.54,13.05,13.1,7.225
2016-10-31,13.14,13.2,12.96,13.03,2.959
2016-11-01,13.18,13.23,12.79,12.95,4.219
2016-11-02,12.95,13.1,12.85,12.94,3.856
2016-11-03,12.85,12.89,12.41,12.63,4.594
2016-11-04,12.57,12.68,12.44,12.52,3.844
2016-11-07,12.69,12.87,12.6,12.85,4.462
2016-11-08,12.81,12.87,12.68,12.7,3.028
2016-11-09,12.39,12.78,12.3,12.7,4.299
2016-11-10,12.83,12.96,12.31,12.49,4.804
2016-11-11,12.48,12.99,12.48,12.98,6.27
2016-11-14,12.98,13.24,12.88,13.19,6.261
2016-11-15,13.31,13.52,13.15,13.43,4.803
2016-11-16,13.41,13.52,13.36,13.43,3.933
2016-11-17,13.45,13.58,13.23,13.36,7.846
2016-11-18,14.63,14.8,14.15,14.8,25.437
2016-11-21,14.73,15.0,14.67,14.75,9.77
2016-11-22,14.82,14.88,14.73,14.81,5.528
2016-11-23,14.75,14.82,14.61,14.69,3.734
2016-11-25,14.64,14.79,14.61,14.66,1.413
2016-11-28,14.53,14.7,14.46,14.48,4.93
2016-11-29,14.44,14.5,14.3,14.38,3.884
2016-11-30,14.35,14.54,14.3,14.34,5.543
2016-12-01,14.33,14.46,13.85,13.98,7.528
2016-12-02,13.86,14.06,13.8,14.02,4.082
2016-12-05,13.59,14.21,13.59,14.03,7.528
2016-12-06,14.13,14.19,14.03,14.06,3.405
2016-12-07,14.08,14.43,14.03,14.37,6.401
2016-12-08,14.33,14.42,14.22,14.25,4.509
2016-12-09,14.4,14.45,14.26,14.35,6.259
2016-12-12,14.31,14.31,14.01,14.17,3.747
2016-12-13,14.18,14.37,14.15,14.31,4.53
2016-12-14,14.31,14.41,14.24,14.26,2.834
2016-12-15,14.33,14.54,14.3,14.49,3.306
2016-12-16,14.54,14.67,14.32,14.32,5.332
2016-12-19,14.21,14.4,14.19,14.2,3.685
2016-12-20,14.24,14.4,14.18,14.34,3.476
2016-12-21,14.35,14.5,14.35,14.38,2.912
2016-12-22,14.46,14.46,14.16,14.29,2.925
2016-12-23,14.23,14.36,14.23,14.32,1.396
2016-12-27,14.33,14.45,14.28,14.34,1.66
2016-12-28,14.34,14.35,14.09,14.14,2.446
2016-12-29,14.1,14.23,14.01,14.11,3.334
2016-12-30,14.1,14.19,13.84,13.87,3.147
2017-01-03,13.93,14.12,13.85,14.05,5.122
2017-01-04,14.04,14.26,14.04,14.24,4.479
2017-01-05,14.26,14.41,14.03,14.04,3.006
2017-01-06,14.08,14.23,13.94,14.18,2.696
2017-01-09,14.18,14.39,14.15,14.37,4.364
2017-01-10,14.37,14.59,14.37,14.56,4.929
2017-01-11,14.51,14.6,14.38,14.54,4.408
2017-01-12,14.44,14.53,14.07,14.42,3.202
2017-01-13,14.48,14.6,14.45,14.47,2.149
2017-01-17,14.39,14.51,14.19,14.22,1.978
2017-01-18,14.3,14.31,14.11,14.21,1.96
2017-01-19,14.18,14.26,14.1,14.1,2.186
2017-01-20,14.15,14.26,14.08,14.11,3.402
2017-01-23,14.04,14.15,13.83,13.95,4.832
2017-01-24,14.01,14.52,13.97,14.51,8.417
2017-01-25,14.66,15.28,14.65,15.26,13.834
2017-01-26,15.36,15.45,15.08,15.12,7.609
2017-01-27,15.11,15.25,15.05,15.09,2.596
2017-01-30,14.97,15.08,14.8,14.91,3.847
2017-01-31,14.73,14.97,14.69,14.87,3.233
2017-02-01,15.49,15.59,15.13,15.33,8.472
2017-02-02,15.25,15.42,15.17,15.39,6.224
2017-02-03,15.45,15.76,15.38,15.72,7.292
2017-02-06,15.79,15.88,15.65,15.76,5.165
2017-02-07,15.86,15.89,15.56,15.72,4.592
2017-02-08,15.75,15.83,15.63,15.68,2.793
2017-02-09,15.65,15.71,15.49,15.66,4.082
2017-02-10,15.68,15.73,15.46,15.48,2.23
2017-02-13,15.6,15.73,15.53,15.68,2.62
2017-02-14,15.75,15.76,15.48,15.58,2.469
2017-02-15,15.59,15.82,15.54,15.81,5.892
2017-02-16,15.81,15.88,15.67,15.79,2.907
2017-02-17,15.7,15.82,15.56,15.81,2.537
2017-02-21,15.86,16.26,15.82,16.21,6.044
2017-02-22,16.23,16.3,16.11,16.28,3.537
2017-02-23,16.3,16.3,15.86,16.01,4.81
2017-02-24,15.8,16.04,15.55,16.01,3.786
2017-02-27,16.02,16.04,15.8,16.02,5.708
2017-02-28,16.07,16.08,15.57,15.6,6.865
2017-03-01,15.95,16.0,15.77,15.93,11.465
2017-03-02,15.94,16.01,15.74,15.85,9.179
2017-03-03,16.25,16.37,15.93,16.09,13.945
2017-03-06,16.01,16.09,15.67,16.03,7.754
2017-03-07,16.0,16.13,15.84,15.94,4.148
2017-03-08,15.99,16.11,15.83,15.84,4.116
2017-03-09,15.8,15.93,15.76,15.83,3.347
2017-03-10,15.96,16.56,15.93,16.39,11.112
2017-03-13,16.7,16.72,16.15,16.27,10.475
2017-03-14,16.19,16.2,15.96,16.02,5.896
2017-03-15,16.05,16.13,15.97,16.0,3.809
2017-03-16,16.01,16.23,16.0,16.07,3.892
2017-03-17,16.06,16.16,15.99,16.12,5.021
2017-03-20,16.1,16.33,16.08,16.25,5.733
2017-03-21,16.3,16.34,15.66,15.7,9.769
2017-03-22,15.64,16.01,15.52,15.85,8.221
2017-03-23,15.77,16.12,15.72,15.91,4.92
2017-03-24,16.06,16.11,15.85,15.9,6.088
2017-03-27,15.7,15.81,15.45,15.73,5.613
2017-03-28,15.72,15.82,15.58,15.7,6.63
2017-03-29,15.65,15.81,15.62,15.74,4.339
2017-03-30,15.69,15.75,15.59,15.61,6.5
2017-03-31,15.49,15.58,15.26,15.26,7.281
2017-04-03,15.14,15.25,14.87,15.0,10.897
2017-04-04,14.91,15.06,14.87,14.96,5.285
2017-04-05,15.02,15.19,14.94,14.99,8.699
2017-04-06,15.16,15.21,14.9,15.1,8.914
2017-04-07,15.1,15.21,15.04,15.14,4.794
2017-04-10,15.17,15.25,15.01,15.08,3.402
2017-04-11,15.0,15.07,14.65,14.85,9.601
2017-04-12,14.8,14.86,14.58,14.81,9.673
2017-04-13,14.78,14.89,14.66,14.68,7.409
2017-04-17,14.73,14.88,14.66,14.83,3.886
2017-04-18,14.75,14.92,14.73,14.89,3.498
2017-04-19,14.97,15.23,14.83,14.9,5.761
2017-04-20,14.96,15.01,14.74,14.94,4.633
2017-04-21,14.88,15.04,14.72,14.9,3.126
2017-04-24,15.09,15.14,14.9,15.06,3.394
2017-04-25,15.12,15.56,15.12,15.49,9.71
2017-04-26,14.82,15.17,14.69,14.72,8.307
2017-04-27,14.98,15.16,14.9,15.09,5.846
2017-04-28,15.19,15.19,14.95,15.02,8.507
2017-05-01,15.03,15.12,14.94,14.99,3.186
2017-05-02,14.97,15.03,14.68,14.74,5.444
2017-05-03,14.69,15.16,14.64,15.11,6.747
2017-05-04,15.13,15.28,14.97,15.08,5.548
2017-05-05,15.08,15.18,15.02,15.16,4.014
2017-05-08,15.18,15.22,15.02,15.14,4.45
2017-05-09,15.16,15.55,15.1,15.54,4.809
2017-05-10,15.65,15.76,15.59,15.75,5.772
2017-05-11,15.7,15.82,15.57,15.71,3.963
2017-05-12,15.73,15.78,15.51,15.53,1.95
2017-05-15,15.62,16.12,15.5,16.11,7.787
2017-05-16,16.19,16.26,15.93,16.25,7.247
2017-05-17,16.04,16.13,15.25,15.26,10.226
2017-05-18,15.27,15.69,15.27,15.51,6.23
2017-05-19,15.6,16.1,15.6,16.01,8.603
2017-05-22,16.12,16.66,15.97,16.19,5.693
2017-05-23,16.25,16.39,16.08,16.36,9.651
2017-05-24,16.45,16.85,16.33,16.78,10.953
2017-05-25,16.84,17.14,16.78,16.94,17.021
2017-05-26,17.39,17.76,17.09,17.67,20.182
2017-05-30,17.74,17.8,17.2,17.37,10.606
2017-05-31,17.55,17.55,17.17,17.24,12.084
2017-06-01,17.29,17.79,17.28,17.78,11.255
2017-06-02,17.77,17.78,17.42,17.59,8.213
2017-06-05,17.59,17.68,17.51,17.53,5.834
2017-06-06,17.36,17.93,17.36,17.81,6.681
2017-06-07,17.81,17.86,17.56,17.72,6.956
2017-06-08,17.68,17.87,17.6,17.84,7.666
2017-06-09,17.86,17.86,16.9,17.26,8.522
2017-06-12,16.87,17.48,16.57,17.45,11.37
2017-06-13,17.68,17.84,17.45,17.74,6.717
2017-06-14,17.76,17.77,17.38,17.54,4.716
2017-06-15,17.17,17.59,17.06,17.41,6.506
2017-06-16,17.48,17.66,17.28,17.33,5.705
2017-06-19,17.49,17.63,17.35,17.45,4.928
2017-06-20,17.95,18.18,17.46,17.52,8.652
2017-06-21,17.64,17.73,17.45,17.54,4.394
2017-06-22,17.53,17.77,17.4,17.57,4.926
2017-06-23,17.55,17.78,17.41,17.67,4.69
2017-06-26,17.68,17.89,17.55,17.65,5.83
2017-06-27,17.54,17.54,16.79,16.79,7.755
2017-06-28,16.93,17.18,16.6,17.13,8.499
2017-06-29,17.03,17.19,16.61,16.83,7.926
2017-06-30,16.82,16.84,16.37,16.52,13.271
2017-07-03,16.67,16.71,16.07,16.09,3.186
2017-07-05,16.19,16.37,15.92,16.33,12.621
2017-07-06,16.09,16.26,16.02,16.07,9.577
2017-07-07,16.08,16.18,15.92,16.13,11.132
2017-07-10,16.09,16.21,15.91,16.12,8.775
2017-07-11,16.1,16.2,15.94,16.06,7.173
2017-07-12,16.24,16.54,16.23,16.37,7.506
2017-07-13,16.44,16.58,16.12,16.46,7.629
2017-07-14,16.49,16.61,16.43,16.58,3.853
2017-07-17,16.64,16.65,16.19,16.26,6.464
2017-07-18,16.18,16.32,16.0,16.21,9.51
2017-07-19,16.27,16.52,16.13,16.48,4.767
2017-07-20,16.5,16.52,16.2,16.48,3.88
2017-07-21,16.41,16.41,16.01,16.25,7.426
2017-07-24,16.26,16.37,16.13,16.23,3.1
2017-07-25,15.82,16.22,15.66,16.0,8.446
2017-07-26,16.07,16.2,15.96,16.05,4.014
2017-07-27,16.12,16.18,15.65,15.87,4.018
2017-07-28,15.81,15.87,15.5,15.59,6.167
2017-07-31,15.6,15.67,15.41,15.56,4.666
2017-08-01,15.59,15.8,15.41,15.77,9.153
2017-08-02,15.82,15.88,15.53,15.68,6.916
2017-08-03,15.73,15.77,15.42,15.5,4.499
2017-08-04,15.5,15.7,15.44,15.55,4.1
2017-08-07,15.6,15.7,15.52,15.68,3.262
2017-08-08,15.69,15.81,15.58,15.6,3.338
2017-08-09,15.51,15.61,15.41,15.5,2.766
2017-08-10,15.42,15.48,15.03,15.05,3.962
2017-08-11,15.05,15.42,14.87,15.39,3.85
2017-08-14,15.59,15.74,15.51,15.55,6.831
2017-08-15,15.57,15.87,15.49,15.82,4.907
2017-08-16,15.84,15.99,15.83,15.95,2.892
2017-08-17,15.89,15.97,15.47,15.55,4.038
2017-08-18,15.54,15.75,15.5,15.65,4.616
2017-08-21,15.65,15.65,15.5,15.62,5.083
2017-08-22,15.69,15.96,15.67,15.92,4.793
2017-08-23,15.78,15.97,15.69,15.89,7.899
2017-08-24,16.01,16.1,15.71,15.86,6.879
2017-08-25,16.63,17.48,16.6,17.05,14.619
2017-08-28,17.07,17.25,16.97,17.14,7.282
2017-08-29,16.93,17.33,16.84,17.26,5.065
2017-08-30,17.27,17.8,17.27,17.76,7.771
2017-08-31,17.79,17.97,17.74,17.91,6.62
2017-09-01,17.9,18.0,17.81,17.85,3.165
2017-09-05,17.62,17.96,17.58,17.84,6.324
2017-09-06,17.93,17.95,17.6,17.61,3.588
2017-09-07,17.67,17.7,17.47,17.47,3.584
2017-09-08,17.45,17.48,17.2,17.25,3.443
2017-09-11,17.44,17.45,17.22,17.37,6.602
2017-09-12,17.51,17.61,17.33,17.6,4.092
2017-09-13,17.62,17.87,17.56,17.82,6.074
2017-09-14,17.69,18.38,17.56,18.28,10.067
2017-09-15,18.39,18.56,18.2,18.34,7.435
2017-09-18,18.42,18.67,18.35,18.43,6.963
2017-09-19,18.46,18.6,18.13,18.15,6.41
2017-09-20,18.19,18.23,17.79,18.03,7.037
2017-09-21,18.03,18.2,17.88,18.03,5.27
2017-09-22,17.9,18.09,17.85,17.87,4.497
2017-09-25,17.78,17.87,17.49,17.61,6.199
2017-09-26,17.75,17.83,17.63,17.65,3.193
2017-09-27,17.81,18.15,17.76,17.92,4.261
2017-09-28,17.85,18.07,17.77,17.97,3.711
2017-09-29,18.03,18.23,17.89,17.9,4.659
2017-10-02,18.21,18.72,18.16,18.4,10.239
2017-10-03,18.4,18.59,18.3,18.43,2.936
2017-10-04,18.35,18.54,18.3,18.51,5.757
2017-10-05,18.51,18.51,18.31,18.37,3.756
2017-10-06,18.15,18.32,18.14,18.2,3.496
2017-10-09,18.31,18.54,18.31,18.45,4.696
2017-10-10,18.49,18.55,18.41,18.51,6.872
2017-10-11,18.45,18.55,18.42,18.51,4.284
2017-10-12,18.48,18.49,18.25,18.29,3.503
2017-10-13,18.4,18.4,18.23,18.28,3.586
2017-10-16,18.3,18.32,18.11,18.27,4.712
2017-10-17,18.24,18.42,18.19,18.36,2.638
2017-10-18,18.43,18.52,18.18,18.45,4.107
2017-10-19,18.34,18.45,18.13,18.41,1.865
2017-10-20,18.47,18.5,18.38,18.41,1.609
2017-10-23,18.7,18.88,18.45,18.47,5.8
2017-10-24,18.5,18.59,18.49,18.58,18.445
2017-10-25,18.49,18.57,18.37,18.39,8.466
2017-10-26,18.41,18.45,18.26,18.4,3.914
2017-10-27,18.59,18.59,18.24,18.44,4.527
2017-10-30,18.35,18.43,17.98,18.23,6.057
2017-10-31,18.32,18.5,18.28,18.47,3.739
2017-11-01,18.57,18.57,18.14,18.29,3.328
2017-11-02,18.27,18.38,17.85,18.28,3.118
2017-11-03,18.33,18.55,18.23,18.51,7.349
2017-11-06,20.11,21.08,19.96,20.2,19.713
2017-11-07,20.38,20.61,20.0,20.13,10.689
2017-11-08,20.15,20.23,20.08,20.15,6.884
2017-11-09,20.13,20.19,19.85,20.13,8.638
2017-11-10,20.19,20.19,20.06,20.13,6.944
2017-11-13,20.01,20.14,20.01,20.13,4.383
2017-11-14,20.07,20.16,20.04,20.12,3.514
2017-11-15,19.95,20.11,19.75,20.07,2.887
2017-11-16,20.11,20.33,20.09,20.26,6.779
2017-11-17,20.31,20.45,20.24,20.29,5.145
2017-11-20,20.8,21.81,20.12,21.59,67.01
2017-11-21,22.15,23.41,21.94,23.28,35.752
2017-11-22,23.78,24.22,23.43,23.83,27.235
2017-11-24,23.84,23.9,23.51,23.8,7.192
2017-11-27,23.61,23.7,23.19,23.38,14.997
2017-11-28,23.87,23.88,23.22,23.27,12.528
2017-11-29,23.53,23.86,22.02,22.21,19.879
2017-11-30,22.3,22.91,22.19,22.34,12.993
2017-12-01,22.13,22.29,21.68,22.18,13.143
2017-12-04,22.43,22.62,21.88,22.3,11.231
2017-12-05,22.21,22.65,21.78,21.97,7.288
2017-12-06,21.8,21.96,21.6,21.82,6.347
2017-12-07,22.1,22.28,21.81,22.0,6.482
2017-12-08,22.04,22.19,21.85,22.04,7.064
2017-12-11,22.02,22.33,21.98,22.05,5.28
2017-12-12,22.0,22.25,21.94,22.19,4.662
2017-12-13,22.31,22.52,21.77,21.83,6.337
2017-12-14,21.87,22.04,21.57,21.65,8.1
2017-12-15,21.71,21.83,21.42,21.62,8.084
2017-12-18,21.72,22.36,21.6,22.16,7.888
2017-12-19,22.32,22.42,22.02,22.37,5.599
2017-12-20,22.55,22.57,22.09,22.31,4.402
2017-12-21,22.39,22.39,21.97,22.05,5.575
2017-12-22,22.0,22.21,21.91,22.01,5.235
2017-12-26,21.81,21.98,21.66,21.84,3.675
2017-12-27,21.8,22.12,21.72,22.05,4.092
2017-12-28,22.05,22.15,21.81,21.89,3.606
2017-12-29,21.99,21.99,21.47,21.47,4.256
2018-01-02,21.66,22.35,21.41,22.2,5.62
2018-01-03,22.29,22.95,22.23,22.89,9.014
2018-01-04,22.97,23.47,22.83,23.41,9.221
2018-01-05,23.5,23.64,23.0,23.0,5.855
2018-01-08,22.97,23.24,22.89,23.17,5.53
2018-01-09,23.28,23.31,22.99,23.15,9.58
2018-01-10,22.83,23.22,22.6,23.14,9.402
2018-01-11,23.25,23.25,22.85,23.15,5.199
2018-01-12,23.14,24.21,23.13,23.84,18.424
2018-01-16,24.07,24.07,23.47,23.58,11.257
2018-01-17,23.65,23.86,23.48,23.59,7.143
2018-01-18,23.63,23.9,23.6,23.69,8.558
2018-01-19,23.84,23.9,23.64,23.68,7.587
2018-01-22,23.76,23.81,23.52,23.62,3.62
2018-01-23,23.68,23.81,23.28,23.53,10.856
2018-01-24,23.36,23.55,22.75,23.29,9.444
2018-01-25,23.59,23.61,22.97,23.01,9.01
2018-01-26,23.23,23.46,23.16,23.39,6.143
2018-01-29,23.37,23.49,23.24,23.45,6.76
2018-01-30,23.05,23.37,22.93,23.12,4.374
2018-01-31,23.34,23.54,23.26,23.33,11.192
2018-02-01,23.11,23.45,22.53,22.6,7.988
2018-02-02,22.38,22.59,21.87,22.43,9.945
2018-02-05,22.14,22.56,21.31,21.35,9.355
2018-02-06,20.87,21.83,20.51,21.7,13.422
2018-02-07,21.58,21.95,21.21,21.33,8.684
2018-02-08,21.44,21.53,20.37,20.74,11.758
