Date,Open,High,Low,Close,Volume
2016-06-16,38.7,38.95,38.53,38.82,0.83
2016-06-17,38.7,38.91,38.46,38.91,1.492
2016-06-20,38.93,39.09,38.48,38.89,1.034
2016-06-21,38.97,39.25,38.65,39.05,1.314
2016-06-22,39.12,39.16,38.62,38.64,1.064
2016-06-23,38.68,38.85,38.5,38.8,1.004
2016-06-24,38.48,39.53,38.15,39.28,1.565
2016-06-27,39.26,39.97,39.14,39.85,1.42
2016-06-28,39.86,39.96,39.34,39.81,1.676
2016-06-29,40.02,40.24,39.75,39.82,0.867
2016-06-30,39.52,40.24,39.5,39.7,51.881
2016-07-01,39.98,40.55,39.81,40.39,3.185
2016-07-05,40.45,40.98,40.35,40.87,1.852
2016-07-06,40.91,40.99,40.42,40.78,2.134
2016-07-07,40.47,40.7,39.69,39.85,2.742
2016-07-08,39.74,40.56,39.34,40.55,2.593
2016-07-11,40.37,40.46,39.81,40.46,1.629
2016-07-12,40.18,40.34,39.3,39.34,3.038
2016-07-13,39.61,39.75,39.46,39.71,1.338
2016-07-14,39.4,39.64,39.3,39.34,1.099
2016-07-15,39.38,39.59,39.25,39.41,0.957
2016-07-18,39.48,39.71,39.39,39.57,0.821
2016-07-19,39.67,39.74,39.37,39.61,0.605
2016-07-20,39.67,39.67,39.35,39.55,0.889
2016-07-21,39.45,39.79,39.24,39.73,0.833
2016-07-22,39.71,40.45,39.52,40.35,0.86
2016-07-25,40.29,40.41,40.05,40.4,0.904
2016-07-26,40.48,40.52,39.95,40.09,0.846
2016-07-27,39.75,39.86,39.07,39.45,1.23
2016-07-28,39.46,39.99,39.45,39.96,1.963
2016-07-29,39.95,40.27,39.85,40.25,1.956
2016-08-01,40.14,40.42,39.93,40.27,1.591
2016-08-02,39.84,40.53,39.04,40.42,2.016
2016-08-03,40.54,40.58,39.97,40.12,1.523
2016-08-04,40.16,40.56,40.03,40.13,1.925
2016-08-05,40.05,40.13,39.34,39.39,1.249
2016-08-08,39.43,39.72,39.21,39.28,1.238
2016-08-09,39.33,39.56,39.14,39.24,1.038
2016-08-10,39.33,39.48,39.04,39.26,1.218
2016-08-11,39.24,39.43,39.06,39.4,1.063
2016-08-12,39.55,39.78,39.48,39.54,0.957
2016-08-15,39.56,39.77,38.94,38.94,1.323
2016-08-16,38.84,38.84,38.2,38.2,1.712
2016-08-17,38.06,39.04,37.81,38.92,1.931
2016-08-18,38.85,39.51,38.37,39.51,1.388
2016-08-19,39.33,39.59,38.65,38.84,5.804
2016-08-22,38.99,39.27,38.9,39.08,1.036
2016-08-23,39.17,39.34,38.56,38.58,1.362
2016-08-24,38.46,38.82,38.16,38.82,1.89
2016-08-25,38.82,38.92,38.65,38.87,0.931
2016-08-26,38.89,39.12,37.86,37.92,1.019
2016-08-29,38.01,38.39,38.01,38.25,0.847
2016-08-30,38.28,38.49,37.77,37.84,1.329
2016-08-31,37.87,37.98,37.69,37.95,0.956
2016-09-01,37.96,37.96,37.56,37.67,0.74
2016-09-02,37.69,38.26,37.65,38.21,1.052
2016-09-06,38.47,38.92,38.32,38.81,0.919
2016-09-07,38.78,39.13,38.55,38.98,0.943
2016-09-08,38.78,39.11,38.6,38.86,0.747
2016-09-09,38.57,38.57,37.12,37.15,1.07
2016-09-12,37.09,37.8,37.09,37.72,1.496
2016-09-13,37.7,37.72,37.14,37.37,0.935
2016-09-14,37.53,37.81,37.33,37.56,0.65
2016-09-15,37.46,37.97,37.34,37.96,1.126
2016-09-16,37.78,38.53,37.57,38.43,2.195
2016-09-19,38.6,38.79,38.43,38.77,1.585
2016-09-20,38.98,39.15,38.84,38.85,0.878
2016-09-21,38.91,39.75,38.86,39.7,1.038
2016-09-22,40.0,40.13,39.65,39.98,1.152
2016-09-23,39.73,40.29,39.65,40.11,1.894
2016-09-26,40.1,40.41,39.99,40.26,1.468
2016-09-27,40.42,40.6,39.55,39.68,1.521
2016-09-28,39.76,39.81,39.02,39.39,1.132
2016-09-29,39.2,39.37,38.57,38.86,1.056
2016-09-30,39.02,39.18,38.14,38.31,2.032
2016-10-03,38.33,38.33,37.53,37.8,1.794
2016-10-04,37.63,37.69,36.84,36.93,2.127
2016-10-05,37.0,37.36,36.62,36.78,2.057
2016-10-06,36.64,36.9,36.46,36.69,1.271
2016-10-07,36.99,37.24,36.49,36.54,1.347
2016-10-10,36.53,36.92,36.49,36.88,1.128
2016-10-11,36.74,36.77,36.31,36.37,1.196
2016-10-12,36.43,36.94,36.36,36.92,1.039
2016-10-13,36.88,37.44,36.88,37.23,1.633
2016-10-14,37.06,37.38,36.88,36.97,1.315
2016-10-17,37.12,37.37,37.06,37.21,0.878
2016-10-18,37.42,37.6,37.01,37.38,1.416
2016-10-19,37.4,37.44,37.12,37.29,1.227
2016-10-20,37.41,37.63,37.22,37.32,1.039
2016-10-21,37.13,37.29,36.84,37.07,1.159
2016-10-24,37.28,37.52,37.0,37.32,1.316
2016-10-25,37.19,37.41,37.07,37.39,1.056
2016-10-26,37.33,37.55,36.94,37.48,1.257
2016-10-27,37.01,37.16,36.7,37.02,1.365
2016-10-28,37.08,37.35,36.92,37.23,1.35
2016-10-31,37.38,38.33,37.35,38.05,1.98
2016-11-01,38.02,38.08,37.27,37.42,1.59
2016-11-02,37.35,37.35,36.57,36.98,1.348
2016-11-03,36.77,37.26,36.73,37.09,1.053
2016-11-04,37.08,37.61,36.65,36.83,2.449
2016-11-07,37.0,37.95,36.65,37.93,2.156
2016-11-08,38.06,38.67,38.0,38.5,2.439
2016-11-09,37.69,37.69,36.77,36.81,2.457
2016-11-10,36.55,36.57,35.22,35.49,2.846
2016-11-11,35.48,35.99,35.28,35.36,1.906
2016-11-14,35.04,35.74,34.88,35.51,1.835
2016-11-15,35.6,36.25,35.6,36.02,1.36
2016-11-16,36.12,36.38,35.58,35.78,0.731
2016-11-17,35.67,36.07,35.63,35.81,1.039
2016-11-18,35.74,35.99,35.45,35.64,0.919
2016-11-21,35.72,35.95,35.62,35.83,1.497
2016-11-22,35.91,36.34,35.79,36.13,1.113
2016-11-23,35.56,36.24,35.56,35.75,0.872
2016-11-25,35.9,36.44,35.9,36.35,0.475
2016-11-28,36.5,37.26,36.49,37.09,1.043
2016-11-29,36.98,37.53,36.93,37.25,1.075
2016-11-30,36.72,36.72,35.91,35.92,1.808
2016-12-01,35.69,35.82,35.26,35.51,0.936
2016-12-02,35.84,36.41,35.77,35.99,1.034
2016-12-05,35.84,36.1,35.47,36.07,1.217
2016-12-06,36.24,36.47,36.0,36.08,0.946
2016-12-07,36.33,36.58,36.26,36.47,0.969
2016-12-08,36.24,36.53,35.93,36.44,0.837
2016-12-09,36.39,36.88,36.38,36.83,0.989
2016-12-12,36.67,37.29,36.66,37.21,0.721
2016-12-13,37.35,37.61,37.15,37.51,0.947
2016-12-14,37.65,37.84,36.53,36.62,1.236
2016-12-15,36.48,37.02,36.33,37.01,0.649
2016-12-16,37.07,37.65,37.07,37.61,1.867
2016-12-19,37.88,37.88,37.35,37.77,0.551
2016-12-20,37.63,37.92,37.52,37.8,0.77
2016-12-21,37.81,38.06,37.67,37.69,0.584
2016-12-22,37.65,37.86,37.55,37.81,0.668
2016-12-23,37.85,37.95,37.71,37.86,0.293
2016-12-27,37.76,38.1,37.64,38.0,0.412
2016-12-28,37.99,38.04,37.42,37.54,0.863
2016-12-29,37.66,38.24,37.55,38.19,0.627
2016-12-30,38.21,38.34,37.76,37.89,0.772
2017-01-03,37.94,38.08,37.62,37.93,0.866
2017-01-04,38.01,38.26,37.98,38.16,1.033
2017-01-05,38.22,38.29,37.7,38.11,1.335
2017-01-06,37.96,38.08,37.77,37.8,1.332
2017-01-09,37.86,38.06,37.24,37.28,0.807
2017-01-10,37.27,37.39,37.0,37.24,0.572
2017-01-11,37.33,37.82,37.17,37.75,0.706
2017-01-12,37.75,37.81,37.39,37.65,0.812
2017-01-13,37.58,37.7,37.32,37.49,0.95
2017-01-17,37.62,37.99,37.53,37.75,1.112
2017-01-18,37.7,37.82,37.59,37.7,0.937
2017-01-19,37.49,37.72,37.22,37.28,0.724
2017-01-20,37.43,37.48,37.16,37.36,0.719
2017-01-23,37.37,37.55,37.01,37.03,1.096
2017-01-24,36.82,37.09,36.71,36.95,1.371
2017-01-25,36.87,37.01,36.62,36.89,1.016
2017-01-26,36.88,37.2,36.77,36.95,0.75
2017-01-27,36.84,36.9,36.56,36.89,1.124
2017-01-30,37.07,37.08,36.64,36.86,0.912
2017-01-31,36.88,37.71,36.81,37.65,1.667
2017-02-01,37.37,37.52,36.8,36.98,1.191
2017-02-02,36.99,37.52,36.91,37.51,0.748
2017-02-03,37.53,37.91,37.52,37.82,1.521
2017-02-06,37.99,37.99,37.57,37.66,0.853
2017-02-07,37.72,37.8,37.52,37.8,0.758
2017-02-08,37.89,38.15,37.76,38.15,1.543
2017-02-09,38.06,38.2,37.63,37.65,1.061
2017-02-10,37.65,37.89,37.58,37.86,0.904
2017-02-13,37.89,37.99,37.64,37.99,0.979
2017-02-14,37.89,37.97,37.42,37.67,0.887
2017-02-15,37.23,37.58,37.05,37.54,1.144
2017-02-16,37.55,37.95,37.55,37.93,1.479
2017-02-17,37.97,38.16,37.74,38.08,1.255
2017-02-21,37.9,38.48,37.8,38.43,1.184
2017-02-22,38.4,38.72,38.25,38.65,1.324
2017-02-23,38.84,39.15,38.65,39.11,1.104
2017-02-24,39.59,39.64,38.97,39.52,1.539
2017-02-27,39.46,39.56,38.99,39.05,1.746
2017-02-28,39.06,39.59,38.99,39.48,1.927
2017-03-01,38.95,39.41,38.54,39.08,1.455
2017-03-02,38.9,39.51,38.87,39.25,1.184
2017-03-03,39.26,39.26,38.87,39.19,1.176
2017-03-06,39.12,39.37,39.1,39.18,1.038
2017-03-07,39.2,39.52,39.0,39.28,1.147
2017-03-08,38.98,39.0,38.39,38.39,1.019
2017-03-09,38.36,38.67,38.24,38.3,1.122
2017-03-10,38.49,38.68,38.35,38.61,1.102
2017-03-13,38.61,38.84,38.41,38.75,1.657
2017-03-14,38.81,38.94,38.62,38.87,1.062
2017-03-15,39.03,39.81,38.93,39.58,1.537
2017-03-16,39.33,39.62,39.02,39.13,1.612
2017-03-17,39.36,39.78,39.29,39.56,5.36
2017-03-20,39.62,39.68,39.08,39.1,0.918
2017-03-21,39.03,39.77,39.03,39.7,1.25
2017-03-22,39.94,40.2,39.72,39.78,1.151
2017-03-23,39.71,40.25,39.7,39.84,0.877
2017-03-24,39.86,40.22,39.73,40.1,0.778
2017-03-27,40.24,40.32,39.82,40.06,1.157
2017-03-28,40.01,40.16,39.87,40.12,0.915
2017-03-29,40.04,40.1,39.78,39.98,0.989
2017-03-30,39.89,39.89,39.49,39.57,0.847
2017-03-31,39.55,39.84,39.54,39.61,1.027
2017-04-03,39.63,39.63,39.27,39.59,1.046
2017-04-04,39.54,39.99,39.54,39.87,1.02
2017-04-05,39.73,40.01,39.55,39.98,1.186
2017-04-06,39.85,39.99,39.7,39.87,0.657
2017-04-07,40.01,40.07,39.65,39.7,1.063
2017-04-10,39.71,39.97,39.44,39.71,0.739
2017-04-11,39.69,39.79,39.36,39.7,0.851
2017-04-12,39.59,39.93,39.53,39.89,1.445
2017-04-13,39.87,39.9,39.44,39.62,1.173
2017-04-17,39.72,39.91,39.68,39.88,0.912
2017-04-18,39.85,40.22,39.84,40.15,1.277
2017-04-19,40.13,40.22,39.68,39.81,0.97
2017-04-20,39.81,39.81,39.34,39.72,1.248
2017-04-21,39.7,40.14,39.69,39.96,1.22
2017-04-24,40.03,40.12,39.55,40.07,1.352
2017-04-25,39.94,40.09,39.71,40.01,1.496
2017-04-26,39.65,39.67,39.37,39.48,1.944
2017-04-27,39.5,39.99,39.5,39.72,1.73
2017-04-28,39.59,39.74,39.21,39.32,1.911
2017-05-01,39.4,39.44,38.95,39.1,1.186
2017-05-02,39.21,39.47,39.2,39.42,1.548
2017-05-03,39.36,39.53,39.22,39.29,1.406
2017-05-04,39.53,40.0,39.13,39.87,2.181
2017-05-05,39.94,40.18,39.9,40.06,1.453
2017-05-08,40.1,40.14,39.59,39.79,1.272
2017-05-09,39.79,39.84,39.5,39.57,1.318
2017-05-10,39.58,39.72,39.31,39.52,1.367
2017-05-11,39.41,39.47,39.13,39.4,1.256
2017-05-12,39.54,39.7,39.42,39.61,1.724
2017-05-15,39.63,39.86,39.55,39.78,1.094
2017-05-16,39.7,39.8,39.38,39.38,1.307
2017-05-17,39.38,39.87,39.38,39.62,1.492
2017-05-18,39.64,40.0,39.37,39.82,1.725
2017-05-19,39.77,39.9,39.33,39.75,6.536
2017-05-22,39.63,40.46,39.63,40.38,1.616
2017-05-23,40.37,41.27,40.33,40.91,2.438
2017-05-24,41.0,41.27,40.99,41.12,1.741
2017-05-25,41.16,41.58,41.09,41.56,1.385
2017-05-26,41.52,41.64,41.23,41.36,0.958
2017-05-30,41.25,41.49,41.18,41.47,1.465
2017-05-31,41.51,41.71,41.43,41.47,2.186
2017-06-01,41.46,41.64,41.3,41.63,1.757
2017-06-02,41.87,41.91,41.54,41.83,1.152
2017-06-05,41.8,41.85,41.61,41.64,0.76
2017-06-06,41.76,41.76,41.44,41.46,0.941
2017-06-07,41.5,41.75,41.41,41.61,0.987
2017-06-08,41.61,41.61,40.96,41.25,1.199
2017-06-09,41.14,41.29,40.95,41.26,1.132
2017-06-12,41.26,41.53,41.17,41.17,0.972
2017-06-13,41.17,41.28,41.0,41.25,0.777
2017-06-14,41.66,41.84,41.41,41.57,0.943
2017-06-15,41.44,41.67,41.37,41.67,0.745
2017-06-16,41.77,42.19,41.67,42.18,1.966
2017-06-19,42.18,42.18,41.7,41.86,0.746
2017-06-20,41.89,41.97,41.74,41.84,0.858
2017-06-21,41.83,41.9,41.55,41.8,0.859
2017-06-22,41.73,41.81,41.57,41.59,0.851
2017-06-23,41.54,41.73,41.37,41.45,1.104
2017-06-26,41.47,41.93,41.31,41.69,0.731
2017-06-27,41.5,41.56,40.98,41.12,0.935
2017-06-28,41.26,41.33,40.85,40.87,1.592
2017-06-29,40.6,40.65,40.26,40.45,1.224
2017-06-30,40.57,40.66,40.16,40.17,1.514
2017-07-03,40.31,40.36,39.87,39.89,0.724
2017-07-05,39.92,39.98,39.6,39.76,1.118
2017-07-06,39.6,39.77,39.54,39.67,0.864
2017-07-07,39.69,39.94,39.63,39.71,0.684
2017-07-10,39.78,39.88,39.56,39.56,0.961
2017-07-11,39.64,39.71,39.36,39.59,0.802
2017-07-12,39.89,40.03,39.83,39.88,0.618
2017-07-13,39.88,40.01,39.57,39.73,1.385
2017-07-14,40.05,40.21,39.87,39.97,0.784
2017-07-17,39.96,40.13,39.81,40.13,0.728
2017-07-18,40.15,40.36,40.1,40.28,0.625
2017-07-19,40.3,40.5,40.24,40.5,0.768
2017-07-20,40.66,41.02,40.57,41.01,1.257
2017-07-21,40.97,41.39,40.89,41.38,0.829
2017-07-24,41.41,41.66,40.84,40.84,0.919
2017-07-25,40.8,40.91,40.45,40.55,0.687
2017-07-26,40.51,40.88,40.47,40.87,0.804
2017-07-27,40.47,40.76,40.43,40.73,0.765
2017-07-28,40.69,40.78,40.31,40.47,1.305
2017-07-31,40.46,40.61,40.31,40.53,1.129
2017-08-01,40.53,40.93,40.5,40.83,1.507
2017-08-02,40.66,40.96,40.52,40.95,0.973
2017-08-03,40.74,41.15,40.74,41.09,1.148
2017-08-04,41.4,41.4,40.77,41.09,1.052
2017-08-07,41.11,41.32,41.03,41.28,0.652
2017-08-08,41.24,41.58,41.15,41.57,0.729
2017-08-09,41.69,41.73,41.48,41.51,1.196
2017-08-10,41.5,41.75,41.42,41.63,0.905
2017-08-11,41.59,41.59,41.29,41.37,1.407
2017-08-14,41.43,41.7,41.38,41.67,0.653
2017-08-15,41.54,41.96,41.5,41.91,0.569
2017-08-16,41.88,42.11,41.86,42.08,0.59
2017-08-17,42.14,42.15,41.68,41.77,0.95
2017-08-18,41.69,42.32,41.58,42.24,1.413
2017-08-21,42.3,42.45,42.17,42.4,0.838
2017-08-22,42.4,42.82,42.27,42.72,1.113
2017-08-23,42.68,43.06,42.54,43.01,1.503
2017-08-24,43.0,43.09,42.75,42.86,0.892
2017-08-25,42.99,43.09,42.73,42.87,1.142
2017-08-28,42.96,43.13,42.88,43.08,1.178
2017-08-29,43.14,43.23,42.97,43.06,0.888
2017-08-30,43.0,43.06,42.7,42.77,1.459
2017-08-31,42.77,42.94,42.72,42.74,0.982
2017-09-01,42.84,42.92,42.54,42.57,1.049
2017-09-05,42.68,42.97,42.57,42.91,1.034
2017-09-06,43.0,43.06,42.56,42.6,0.711
2017-09-07,42.74,43.03,42.65,42.95,1.175
2017-09-08,42.93,43.24,42.75,43.19,0.726
2017-09-11,43.12,43.69,43.04,43.6,0.94
2017-09-12,43.5,43.51,42.61,42.75,0.946
2017-09-13,42.71,42.83,42.38,42.45,0.868
2017-09-14,42.43,42.95,42.27,42.92,0.841
2017-09-15,42.98,43.03,42.65,42.9,1.954
2017-09-18,42.89,42.91,42.15,42.49,1.06
2017-09-19,42.52,42.67,42.31,42.53,1.606
2017-09-20,42.67,42.71,41.99,42.15,1.508
2017-09-21,42.19,42.46,42.03,42.06,0.653
2017-09-22,42.31,42.31,41.72,41.73,0.684
2017-09-25,41.68,42.31,41.58,42.25,0.975
2017-09-26,42.19,42.32,42.01,42.25,1.091
2017-09-27,42.02,42.17,41.3,41.58,1.481
2017-09-28,41.54,41.78,41.16,41.7,1.296
2017-09-29,41.63,41.77,41.43,41.57,1.249
2017-10-02,41.21,41.79,41.21,41.6,1.42
2017-10-03,41.55,41.57,41.05,41.38,1.884
2017-10-04,41.52,42.07,41.33,41.95,2.053
2017-10-05,41.97,42.04,41.77,41.9,2.064
2017-10-06,41.77,42.14,41.6,41.92,1.453
2017-10-09,42.0,42.18,41.9,41.99,1.749
2017-10-10,42.02,42.36,41.84,42.34,0.87
2017-10-11,42.32,42.92,42.32,42.66,1.687
2017-10-12,42.65,43.03,42.65,43.01,1.484
2017-10-13,43.09,43.46,42.93,43.05,1.69
2017-10-16,43.09,43.2,42.78,43.12,1.062
2017-10-17,43.05,43.45,42.98,43.44,0.985
2017-10-18,43.32,43.45,43.13,43.38,1.014
2017-10-19,43.5,43.89,43.45,43.85,0.94
2017-10-20,43.79,43.97,43.64,43.87,0.872
2017-10-23,43.87,43.95,43.72,43.77,0.784
2017-10-24,43.74,43.83,43.36,43.48,1.168
2017-10-25,43.39,43.43,42.72,43.25,1.439
2017-10-26,43.43,43.76,43.31,43.38,1.02
2017-10-27,43.31,43.79,43.2,43.75,0.914
2017-10-30,43.36,43.64,43.08,43.18,1.278
2017-10-31,43.14,43.39,43.06,43.26,1.405
2017-11-01,43.24,43.35,42.9,43.07,1.454
2017-11-02,43.12,43.59,42.98,43.06,2.169
2017-11-03,43.0,44.39,42.88,43.83,2.345
2017-11-06,43.78,43.92,43.53,43.59,1.337
2017-11-07,43.69,44.21,43.51,44.17,1.063
2017-11-08,44.07,44.29,43.69,44.07,1.296
2017-11-09,43.85,44.18,43.81,44.1,0.902
2017-11-10,43.94,43.99,43.66,43.68,1.486
2017-11-13,43.69,44.31,43.69,44.3,1.758
2017-11-14,44.22,45.23,44.21,45.18,1.523
2017-11-15,45.3,45.55,44.64,44.71,1.386
2017-11-16,44.66,44.75,44.46,44.63,1.204
2017-11-17,44.51,44.71,44.17,44.4,3.561
2017-11-20,44.43,44.49,44.13,44.26,1.22
2017-11-21,44.31,44.4,44.04,44.15,1.291
2017-11-22,44.13,44.33,44.01,44.19,0.95
2017-11-24,44.22,44.41,44.15,44.22,0.34
2017-11-27,44.33,44.64,44.11,44.61,0.934
2017-11-28,44.67,44.85,44.3,44.78,0.96
2017-11-29,44.75,45.31,44.63,44.9,1.131
2017-11-30,44.94,45.23,44.87,45.11,2.355
2017-12-01,45.26,45.38,44.53,44.83,1.5
2017-12-04,45.03,45.22,44.61,44.69,0.963
2017-12-05,44.76,44.79,43.96,44.34,1.26
2017-12-06,44.38,44.69,44.3,44.54,1.375
2017-12-07,44.57,44.64,44.27,44.64,1.081
2017-12-08,44.53,44.95,44.41,44.94,0.753
2017-12-11,44.89,45.1,44.5,45.08,0.923
2017-12-12,44.94,44.99,44.0,44.01,0.983
2017-12-13,44.24,44.59,44.02,44.29,1.388
2017-12-14,44.12,44.24,43.56,43.95,1.098
2017-12-15,44.05,44.46,43.94,44.43,3.155
2017-12-18,44.09,44.37,43.43,43.6,1.622
2017-12-19,43.54,43.64,42.72,42.77,1.489
2017-12-20,42.72,43.02,42.5,42.51,1.152
2017-12-21,42.28,42.58,42.18,42.32,0.966
2017-12-22,42.3,42.65,42.3,42.5,1.084
2017-12-26,42.53,42.77,42.18,42.19,1.08
2017-12-27,42.31,42.52,42.27,42.42,1.008
2017-12-28,42.65,42.73,42.43,42.66,1.247
2017-12-29,42.79,42.97,42.57,42.61,1.101
2018-01-02,42.62,42.72,42.05,42.11,1.393
2018-01-03,42.03,42.36,41.49,41.74,1.482
2018-01-04,41.64,41.99,41.21,41.25,1.352
2018-01-05,41.38,41.49,40.92,41.08,1.665
2018-01-08,41.08,41.58,41.05,41.54,1.719
2018-01-09,41.43,41.5,40.88,40.91,1.747
2018-01-10,40.7,40.81,40.15,40.19,1.786
2018-01-11,40.12,40.33,39.71,39.84,1.567
2018-01-12,39.77,39.91,39.49,39.53,1.643
2018-01-16,39.76,39.89,39.33,39.56,4.682
2018-01-17,39.7,40.17,39.65,40.06,2.386
2018-01-18,40.07,40.11,39.36,39.68,2.024
2018-01-19,39.81,39.96,39.34,39.41,2.041
2018-01-22,39.6,39.86,39.45,39.55,1.689
2018-01-23,39.59,40.24,39.59,40.16,1.81
2018-01-24,40.02,40.07,39.83,39.85,1.077
2018-01-25,39.85,40.42,39.79,40.39,1.415
2018-01-26,40.47,40.54,39.9,40.3,1.48
2018-01-29,40.13,40.18,39.61,39.61,1.284
2018-01-30,39.65,39.79,39.18,39.26,1.912
2018-01-31,39.28,39.8,39.07,39.75,1.931
2018-02-01,39.74,39.9,38.97,39.08,1.503
2018-02-02,38.46,39.19,38.46,38.91,1.889
2018-02-05,38.87,39.34,38.22,38.22,2.431
2018-02-06,37.78,38.03,36.84,37.51,3.224
2018-02-07,37.5,38.04,37.35,37.5,1.892
2018-02-08,37.49,38.15,37.13,37.14,2.675
2018-02-09,37.14,38.72,37.14,38.42,3.226
2018-02-12,38.43,38.67,38.04,38.48,2.177
2018-02-13,38.31,38.76,37.89,38.63,1.774
2018-02-14,38.38,38.49,38.05,38.11,1.924
2018-02-15,38.32,39.06,38.23,39.05,1.759
2018-02-16,38.93,39.81,38.87,39.75,3.173
2018-02-20,39.51,39.7,38.95,39.14,2.617
2018-02-21,39.0,39.4,38.62,38.62,1.758
2018-02-22,38.71,38.99,38.45,38.6,2.138
2018-02-23,38.33,39.42,38.01,39.42,1.959
2018-02-26,39.45,39.59,39.1,39.53,1.645
2018-02-27,39.5,39.82,38.79,38.8,1.935
2018-02-28,38.97,39.12,38.64,38.65,1.93
2018-03-01,38.71,39.2,38.32,38.49,2.222
2018-03-02,38.58,38.96,37.85,38.22,2.124
2018-03-05,38.05,38.99,37.91,38.93,2.39
2018-03-06,38.58,38.71,38.11,38.17,1.415
2018-03-07,38.11,38.32,37.92,38.06,1.081
2018-03-08,38.07,38.43,38.07,38.32,1.029
2018-03-09,38.35,38.71,38.2,38.71,1.721
2018-03-12,38.84,39.32,38.75,39.21,3.296
2018-03-13,39.31,39.7,39.14,39.3,2.35
2018-03-14,39.44,39.86,39.27,39.54,1.928
2018-03-15,39.46,40.01,39.38,39.66,2.048
2018-03-16,39.81,40.22,39.68,40.13,5.793
2018-03-19,40.0,40.3,39.65,39.83,1.669
2018-03-20,39.84,40.08,39.6,39.68,1.151
2018-03-21,39.72,40.2,39.56,39.66,1.151
2018-03-22,39.71,40.58,39.64,39.83,1.654
2018-03-23,39.94,40.26,39.38,39.45,1.934
2018-03-26,39.49,39.91,39.43,39.84,1.284
2018-03-27,39.91,40.86,39.64,40.53,1.745
2018-03-28,40.61,40.94,40.44,40.62,1.986
2018-03-29,40.64,41.04,40.59,40.86,1.486
2018-04-02,40.95,41.27,40.46,40.79,2.066
2018-04-03,40.73,41.05,40.59,40.82,1.731
2018-04-04,40.89,41.14,40.56,40.92,1.759
2018-04-05,40.88,41.37,40.34,41.33,2.004
2018-04-06,41.37,41.45,40.89,41.02,2.155
2018-04-09,41.0,41.36,40.82,41.05,1.684
2018-04-10,40.97,41.13,40.67,40.75,2.198
2018-04-11,40.72,41.09,40.66,41.02,1.907
2018-04-12,41.02,41.2,40.38,40.52,2.068
2018-04-13,40.7,41.23,40.67,41.11,1.469
2018-04-16,41.29,41.75,41.25,41.59,1.293
2018-04-17,41.64,42.07,41.52,41.85,1.476
2018-04-18,41.96,42.3,41.58,41.6,2.232
2018-04-19,41.53,41.64,41.26,41.53,1.374
2018-04-20,41.59,41.59,41.23,41.54,1.673
2018-04-23,41.59,41.89,41.45,41.69,0.97
2018-04-24,41.83,42.36,41.79,42.1,1.713
2018-04-25,41.97,42.5,41.82,42.23,1.415
2018-04-26,42.29,42.97,42.03,42.86,1.49
2018-04-27,42.44,43.13,42.44,43.06,1.292
2018-04-30,43.22,43.27,42.89,42.95,1.539
2018-05-01,43.0,43.07,42.78,42.82,1.234
2018-05-02,42.76,43.18,42.64,42.87,1.753
2018-05-03,42.69,43.47,42.04,43.23,1.753
2018-05-04,43.26,43.45,43.06,43.27,1.6
2018-05-07,43.23,43.29,42.84,42.94,1.041
2018-05-08,42.76,42.76,41.64,41.72,1.637
2018-05-09,41.84,41.85,41.02,41.26,1.663
2018-05-10,41.57,41.77,41.35,41.74,1.111
2018-05-11,41.77,41.91,41.59,41.66,0.975
2018-05-14,41.71,41.78,41.13,41.41,1.424
2018-05-15,41.08,41.34,40.74,41.05,1.493
2018-05-16,41.07,41.16,40.57,40.89,1.472
2018-05-17,40.87,41.13,40.55,40.64,1.446
2018-05-18,40.74,40.86,40.3,40.57,1.761
2018-05-21,40.6,40.71,40.16,40.28,2.436
2018-05-22,40.32,40.5,40.11,40.28,1.422
2018-05-23,40.39,40.66,40.26,40.49,1.918
2018-05-24,40.54,40.87,40.44,40.75,2.063
2018-05-25,40.74,40.94,40.66,40.79,1.696
2018-05-29,40.65,41.17,40.58,41.0,2.773
2018-05-30,40.8,41.55,40.74,41.44,2.353
2018-05-31,41.41,41.81,41.09,41.42,2.013
2018-06-01,41.3,41.3,40.47,40.63,1.415
2018-06-04,40.75,40.76,40.1,40.23,1.361
2018-06-05,40.24,40.31,39.53,39.75,1.967
2018-06-06,39.77,39.85,39.06,39.13,1.627
2018-06-07,39.15,39.65,38.99,39.19,1.45
2018-06-08,39.31,39.39,39.07,39.23,0.975
2018-06-11,39.24,39.34,38.35,38.38,1.129
2018-06-12,38.37,39.1,38.22,39.05,1.253
2018-06-13,39.17,39.44,38.91,39.17,2.029
2018-06-14,39.18,39.65,39.18,39.62,1.504
2018-06-15,39.58,40.08,39.35,39.96,3.016
2018-06-18,39.93,40.35,39.86,40.33,1.386
2018-06-19,40.47,41.09,40.47,41.08,2.098
2018-06-20,41.13,41.26,40.78,41.05,1.299
2018-06-21,41.04,41.21,40.83,40.97,1.103
2018-06-22,41.28,41.28,40.87,41.09,1.448
2018-06-25,41.16,42.42,41.07,42.26,2.736
2018-06-26,42.17,42.65,41.54,42.28,1.782
2018-06-27,42.27,42.52,42.06,42.41,1.343
2018-06-28,42.39,42.78,42.26,42.36,1.219
2018-06-29,42.33,42.55,42.01,42.32,1.554
2018-07-02,42.43,42.73,42.15,42.71,1.223
2018-07-03,42.71,43.27,42.48,42.99,0.671
2018-07-05,43.1,43.42,42.75,43.41,1.167
