Date,Open,High,Low,Close,Volume
2016-01-22,57.55,59.4,57.41,59.17,32.82
2016-01-25,59.36,59.38,57.61,57.71,13.554
2016-01-26,57.92,58.87,57.8,58.61,8.898
2016-01-27,58.87,58.96,57.26,57.63,12.491
2016-01-28,58.29,59.42,58.0,59.29,11.832
2016-01-29,59.78,60.88,59.64,60.77,13.224
2016-02-01,60.66,61.79,60.27,61.4,9.529
2016-02-02,60.66,60.9,60.18,60.7,9.407
2016-02-03,60.88,61.13,58.5,59.53,12.254
2016-02-04,59.41,59.45,57.99,58.29,13.945
2016-02-05,58.1,58.2,54.25,54.49,24.529
2016-02-08,53.09,54.47,52.63,54.14,21.458
2016-02-09,53.19,55.29,53.17,54.42,11.605
2016-02-10,55.28,56.35,55.01,55.14,11.664
2016-02-11,53.89,55.39,53.55,54.92,12.106
2016-02-12,55.56,56.04,55.04,55.86,8.68
2016-02-16,56.79,56.85,55.98,56.41,11.595
2016-02-17,56.7,57.66,56.16,57.63,11.955
2016-02-18,57.57,57.57,56.67,56.96,8.494
2016-02-19,56.92,57.86,56.52,57.67,9.034
2016-02-22,58.63,58.95,58.17,58.87,8.391
2016-02-23,58.45,58.9,58.0,58.46,7.064
2016-02-24,57.21,58.35,56.28,58.11,10.781
2016-02-25,58.46,58.75,58.0,58.75,6.262
2016-02-26,59.0,59.21,57.92,58.34,7.473
2016-02-29,58.25,59.15,58.1,58.21,7.645
2016-03-01,58.77,60.2,58.5,60.04,9.184
2016-03-02,59.83,60.0,58.83,59.56,8.856
2016-03-03,59.12,59.2,58.2,59.04,8.262
2016-03-04,59.14,59.19,58.23,58.7,8.345
2016-03-07,58.44,58.67,57.31,58.0,9.199
2016-03-08,57.58,58.23,57.26,57.6,8.127
2016-03-09,57.78,57.97,56.79,57.07,9.735
2016-03-10,57.51,57.86,56.92,57.52,7.014
2016-03-11,58.1,58.1,56.57,57.59,15.498
2016-03-14,57.58,58.78,57.5,58.65,9.053
2016-03-15,58.32,59.16,58.17,59.08,7.428
2016-03-16,58.65,59.82,58.65,59.67,8.069
2016-03-17,59.47,59.98,59.37,59.55,7.735
2016-03-18,59.91,60.45,59.43,59.7,14.314
2016-03-21,59.56,59.86,59.02,59.1,6.487
2016-03-22,59.0,59.55,58.57,59.38,8.247
2016-03-23,59.14,59.4,58.69,58.83,5.794
2016-03-24,58.7,58.79,58.28,58.36,5.948
2016-03-28,58.56,59.47,58.4,58.96,5.792
2016-03-29,58.82,59.74,58.82,59.55,6.031
2016-03-30,60.0,60.26,59.51,60.01,5.724
2016-03-31,59.77,60.21,59.68,59.7,5.623
2016-04-01,59.61,61.17,59.41,61.02,9.401
2016-04-04,61.1,61.18,60.08,60.25,5.8
2016-04-05,59.88,60.23,59.44,60.04,4.995
2016-04-06,60.02,60.91,59.91,60.83,5.667
2016-04-07,60.59,61.54,60.54,61.17,8.239
2016-04-08,61.5,61.64,60.7,61.04,5.065
2016-04-11,61.22,61.5,60.78,60.9,6.103
2016-04-12,58.95,59.68,58.37,59.5,17.566
2016-04-13,60.32,61.08,59.75,60.21,9.898
2016-04-14,60.26,60.4,59.91,60.13,5.157
2016-04-15,60.24,60.62,60.01,60.51,5.965
2016-04-18,60.69,61.07,60.36,60.89,7.229
2016-04-19,61.16,61.25,60.48,60.9,7.284
2016-04-20,61.04,61.43,60.85,60.9,5.559
2016-04-21,60.9,61.1,60.48,60.64,12.799
2016-04-22,59.01,59.1,57.03,57.68,29.837
2016-04-25,57.62,57.96,57.58,57.77,8.428
2016-04-26,58.05,58.67,57.56,57.72,8.839
2016-04-27,57.51,57.65,56.62,56.9,12.391
2016-04-28,56.59,57.36,56.32,56.42,9.197
2016-04-29,56.02,56.43,55.29,56.23,12.133
2016-05-02,56.29,57.37,56.11,57.36,8.616
2016-05-03,56.7,57.06,56.14,56.25,7.854
2016-05-04,55.98,56.65,55.8,56.39,6.508
2016-05-05,56.37,56.77,56.01,56.25,6.215
2016-05-06,55.96,56.32,55.38,56.31,6.379
2016-05-09,56.32,56.93,56.23,56.64,5.976
2016-05-10,56.85,57.6,56.71,57.49,7.931
2016-05-11,57.13,57.39,56.09,56.23,8.119
2016-05-12,56.57,56.79,55.82,56.3,6.87
2016-05-13,56.43,56.6,55.73,55.82,5.466
2016-05-16,55.7,55.77,55.2,55.53,9.536
2016-05-17,55.38,55.64,54.51,54.88,10.53
2016-05-18,54.76,55.17,54.38,54.8,7.455
2016-05-19,54.43,54.62,54.19,54.55,7.583
2016-05-20,54.88,55.37,54.58,54.62,8.431
2016-05-23,54.62,54.82,54.29,54.6,7.352
2016-05-24,54.74,55.62,54.68,55.44,7.749
2016-05-25,55.2,55.46,54.95,55.15,8.116
2016-05-26,55.55,55.87,54.95,55.29,9.452
2016-05-27,55.36,55.55,55.1,55.15,6.631
2016-05-31,55.5,55.5,54.7,54.89,12.044
2016-06-01,54.76,55.49,54.72,54.82,8.762
2016-06-02,54.9,55.0,54.46,54.62,8.308
2016-06-03,54.71,55.08,54.4,54.61,6.649
2016-06-06,54.72,55.87,54.69,55.59,9.901
2016-06-07,55.65,56.1,55.28,55.3,7.173
2016-06-08,55.5,55.5,54.9,55.22,7.624
2016-06-09,55.15,55.61,55.06,55.58,5.928
2016-06-10,54.92,55.2,54.5,54.87,8.119
2016-06-13,54.79,55.6,54.76,55.04,7.908
2016-06-14,55.05,55.58,55.01,55.57,8.036
2016-06-15,55.64,56.09,55.27,55.35,7.447
2016-06-16,54.9,55.59,54.41,55.53,7.968
2016-06-17,55.61,55.62,55.04,55.31,9.503
2016-06-20,55.77,56.28,55.38,55.38,7.287
2016-06-21,55.52,56.03,55.45,55.81,7.445
2016-06-22,55.88,55.98,55.49,55.61,7.215
2016-06-23,55.98,56.2,55.9,56.13,5.569
2016-06-24,54.05,55.57,54.01,54.68,14.655
2016-06-27,54.2,54.48,53.41,53.69,11.632
2016-06-28,54.1,54.9,53.95,54.85,8.417
2016-06-29,55.42,56.95,55.36,56.74,11.104
2016-06-30,56.81,57.19,56.52,57.12,10.215
2016-07-01,57.04,57.36,56.85,56.99,8.33
2016-07-05,56.81,56.96,56.55,56.77,7.274
2016-07-06,56.52,57.11,56.32,56.75,8.474
2016-07-07,56.66,57.0,56.47,56.91,6.813
2016-07-08,56.92,57.0,56.36,56.51,12.656
2016-07-11,56.8,56.92,56.06,56.32,10.394
2016-07-12,56.65,57.6,56.51,57.48,10.998
2016-07-13,56.8,57.26,56.35,56.48,12.184
2016-07-14,57.0,57.68,56.97,57.59,11.354
2016-07-15,57.69,57.74,57.13,57.41,8.494
2016-07-18,57.59,57.59,56.85,56.92,7.615
2016-07-19,56.85,57.14,56.55,56.76,8.72
2016-07-20,57.0,57.66,56.71,57.54,9.446
2016-07-21,57.62,57.67,57.04,57.6,16.152
2016-07-22,57.6,58.24,57.2,57.9,23.899
2016-07-25,57.72,58.09,57.5,57.95,10.486
2016-07-26,58.58,58.84,58.2,58.31,10.107
2016-07-27,58.38,58.4,57.67,57.85,6.552
2016-07-28,57.88,58.31,57.74,58.21,6.83
2016-07-29,58.18,58.43,57.92,58.05,6.915
2016-08-01,58.0,58.05,57.43,57.63,7.998
2016-08-02,57.25,57.34,56.54,56.73,7.575
2016-08-03,56.46,56.59,55.72,55.94,11.485
2016-08-04,56.05,56.29,55.38,55.42,11.194
2016-08-05,55.8,56.12,55.52,55.9,9.206
2016-08-08,55.97,55.99,55.17,55.36,9.129
2016-08-09,55.39,55.71,55.18,55.2,7.137
2016-08-10,55.37,55.71,55.11,55.62,6.991
2016-08-11,55.75,55.96,55.46,55.47,6.191
2016-08-12,55.27,55.75,55.23,55.47,5.04
2016-08-15,55.65,55.7,55.18,55.25,5.969
2016-08-16,55.25,55.57,54.92,55.37,5.751
2016-08-17,55.77,55.92,55.43,55.8,7.411
2016-08-18,55.78,55.9,55.49,55.53,5.391
2016-08-19,55.46,55.56,54.85,54.94,8.981
2016-08-22,54.98,55.92,54.95,55.85,8.838
2016-08-23,56.17,56.54,56.0,56.4,7.828
2016-08-24,57.0,57.98,56.95,57.09,13.2
2016-08-25,57.04,57.45,56.9,57.29,6.687
2016-08-26,57.48,57.83,57.0,57.29,6.94
2016-08-29,57.22,57.48,56.61,56.8,7.027
2016-08-30,56.66,56.75,56.01,56.4,6.378
2016-08-31,56.31,56.42,55.91,56.23,6.997
2016-09-01,56.3,56.56,55.83,56.31,6.23
2016-09-02,56.52,56.65,55.99,56.18,7.442
2016-09-06,56.18,56.42,55.69,56.02,6.473
2016-09-07,56.19,56.6,56.12,56.32,11.429
2016-09-08,56.1,56.15,55.2,55.3,12.674
2016-09-09,55.14,55.2,54.3,54.35,10.658
2016-09-12,53.92,54.79,53.92,54.71,11.002
2016-09-13,54.39,54.55,53.75,53.98,10.05
2016-09-14,54.26,54.35,53.8,53.9,6.688
2016-09-15,53.96,54.13,53.54,54.11,8.077
2016-09-16,53.94,54.09,53.41,53.74,10.208
2016-09-19,53.96,53.97,52.9,53.01,9.232
2016-09-20,53.4,53.44,53.05,53.3,8.732
2016-09-21,53.43,54.03,53.28,53.98,9.214
2016-09-22,54.2,54.6,53.97,54.39,9.097
2016-09-23,54.0,54.56,54.0,54.43,6.945
2016-09-26,54.28,54.34,53.86,54.04,7.756
2016-09-27,54.0,54.21,53.82,54.19,6.464
2016-09-28,53.88,54.08,53.53,53.98,8.594
2016-09-29,53.88,54.0,52.91,53.45,11.994
2016-09-30,53.65,54.39,53.56,54.14,13.768
2016-10-03,54.1,54.15,53.67,53.84,5.479
2016-10-04,54.13,54.13,53.41,53.53,6.176
2016-10-05,53.5,53.76,53.28,53.35,7.451
2016-10-06,53.3,53.48,53.03,53.14,6.13
2016-10-07,53.37,53.61,53.0,53.46,7.28
2016-10-10,53.53,53.6,53.27,53.3,7.224
2016-10-11,53.13,53.4,52.74,52.92,9.72
2016-10-12,53.01,53.47,52.78,53.16,6.32
2016-10-13,52.88,53.13,52.67,52.95,6.958
2016-10-14,53.12,53.37,52.96,53.08,6.43
2016-10-17,52.94,53.15,52.69,52.76,5.224
2016-10-18,53.24,53.32,52.59,52.61,6.55
2016-10-19,52.91,53.74,52.9,53.15,9.095
2016-10-20,53.36,53.74,52.91,53.59,9.287
2016-10-21,53.42,53.7,53.25,53.63,6.767
2016-10-24,53.9,54.46,53.89,54.18,6.92
2016-10-25,54.1,54.17,53.5,53.67,6.053
2016-10-26,53.6,53.84,53.36,53.63,5.818
2016-10-27,53.6,53.83,53.13,53.59,7.9
2016-10-28,53.65,53.84,53.11,53.53,6.62
2016-10-31,53.7,53.7,53.06,53.07,9.142
2016-11-01,53.14,53.21,52.09,52.5,15.426
2016-11-02,52.34,53.46,52.31,52.98,10.852
2016-11-03,52.99,53.0,51.34,51.77,21.847
2016-11-04,51.43,53.74,50.84,52.75,21.957
2016-11-07,53.5,54.68,53.19,54.49,14.917
2016-11-08,54.4,54.79,54.12,54.62,9.352
2016-11-09,53.2,54.82,52.8,54.58,13.728
2016-11-10,54.64,54.82,53.51,53.57,13.622
2016-11-11,53.43,53.99,53.25,53.93,8.436
2016-11-14,53.93,54.47,53.5,54.22,10.49
2016-11-15,54.09,54.69,53.9,54.59,9.588
2016-11-16,54.33,55.52,54.26,55.44,10.779
2016-11-17,55.22,55.9,55.06,55.85,8.744
2016-11-18,55.72,56.12,55.42,55.77,8.741
2016-11-21,55.51,56.16,55.51,56.1,8.004
2016-11-22,56.32,57.15,55.88,57.12,10.269
2016-11-23,56.91,57.64,56.9,57.59,8.184
2016-11-25,57.7,57.7,57.26,57.43,3.229
2016-11-28,57.0,57.86,56.76,57.59,8.751
2016-11-29,57.64,58.21,57.5,58.17,10.583
2016-11-30,58.19,58.25,57.86,57.97,9.528
2016-12-01,57.34,58.52,57.2,58.51,12.382
2016-12-02,56.65,57.75,56.57,57.21,16.87
2016-12-05,56.96,57.84,56.96,57.5,7.701
2016-12-06,57.66,57.7,57.14,57.44,7.036
2016-12-07,57.54,58.85,57.45,58.76,9.095
2016-12-08,59.0,59.25,58.41,58.65,7.972
2016-12-09,58.92,58.95,58.43,58.75,7.091
2016-12-12,58.54,58.79,58.34,58.77,7.736
2016-12-13,58.99,59.54,58.66,59.31,8.878
2016-12-14,59.03,59.25,58.6,58.75,9.023
2016-12-15,57.97,58.21,57.52,57.71,11.838
2016-12-16,58.01,58.07,57.56,57.66,10.612
2016-12-19,57.44,57.98,57.44,57.65,6.434
2016-12-20,57.81,58.06,57.32,57.7,4.888
2016-12-21,57.5,57.87,57.41,57.44,5.38
2016-12-22,57.31,57.4,56.72,57.11,6.778
2016-12-23,57.29,57.36,56.89,57.01,4.298
2016-12-27,56.99,57.39,56.81,56.86,4.186
2016-12-28,56.8,56.9,56.25,56.35,5.549
2016-12-29,56.35,56.47,56.14,56.32,3.781
2016-12-30,56.28,56.45,55.4,55.52,8.344
2017-01-03,55.91,55.95,55.04,55.35,7.809
2017-01-04,55.56,56.2,55.38,55.99,7.796
2017-01-05,56.08,56.53,55.81,56.46,7.602
2017-01-06,56.63,57.27,56.08,57.13,8.588
2017-01-09,57.26,58.34,57.25,58.2,12.64
2017-01-10,58.22,58.26,57.83,57.88,6.672
2017-01-11,57.8,58.12,57.59,58.1,6.028
2017-01-12,58.0,58.13,57.64,58.03,4.733
2017-01-13,58.03,58.1,57.65,57.85,4.746
2017-01-17,57.62,58.25,57.41,58.0,5.735
2017-01-18,58.32,58.58,58.03,58.45,7.376
2017-01-19,58.31,58.45,57.72,57.89,7.85
2017-01-20,58.14,58.2,57.41,57.66,7.652
2017-01-23,57.42,57.9,57.15,57.76,6.814
2017-01-24,57.93,58.5,57.76,58.44,10.704
2017-01-25,58.67,58.93,58.45,58.7,7.118
2017-01-26,58.7,59.0,58.26,58.46,12.382
2017-01-27,55.75,56.59,55.65,56.12,28.885
2017-01-30,56.0,56.24,55.58,55.9,13.322
2017-01-31,55.8,55.87,54.88,55.22,14.308
2017-02-01,55.49,55.5,53.81,53.9,18.797
2017-02-02,54.04,54.39,53.85,53.87,15.29
2017-02-03,54.21,55.1,54.01,55.06,14.162
2017-02-06,55.01,55.75,54.9,55.73,13.03
2017-02-07,55.79,55.84,55.18,55.24,9.91
2017-02-08,55.19,55.5,55.1,55.22,11.682
2017-02-09,55.23,56.12,55.21,55.81,11.107
2017-02-10,55.73,56.4,55.56,56.22,11.179
2017-02-13,56.5,56.66,56.03,56.11,8.028
2017-02-14,56.02,56.61,56.02,56.58,8.866
2017-02-15,56.56,56.88,56.31,56.86,6.967
2017-02-16,56.96,56.99,56.53,56.73,8.524
2017-02-17,56.8,57.57,56.71,57.35,11.008
2017-02-21,57.41,57.81,57.4,57.54,8.289
2017-02-22,57.52,57.85,57.35,57.57,7.877
2017-02-23,57.6,57.79,57.39,57.64,7.179
2017-02-24,57.61,57.71,57.15,57.48,7.806
2017-02-27,57.24,57.3,56.66,56.78,7.702
2017-02-28,56.71,57.06,56.55,56.87,8.751
2017-03-01,57.27,57.4,56.94,57.14,7.198
2017-03-02,57.07,57.19,56.85,57.12,6.595
2017-03-03,56.7,57.26,56.7,57.1,7.736
2017-03-06,56.78,56.81,56.33,56.68,9.16
2017-03-07,56.58,56.75,56.02,56.2,10.89
2017-03-08,56.15,56.35,55.54,55.74,13.062
2017-03-09,55.75,55.8,54.81,55.19,17.844
2017-03-10,55.39,55.4,54.42,54.53,13.886
2017-03-13,54.57,54.88,54.4,54.63,9.09
2017-03-14,54.62,54.74,54.19,54.27,7.893
2017-03-15,54.39,54.65,54.09,54.54,8.712
2017-03-16,54.85,54.99,54.66,54.8,8.074
2017-03-17,55.04,56.13,54.95,55.78,15.822
2017-03-20,55.87,56.05,55.51,55.81,7.948
2017-03-21,56.05,56.45,55.49,55.54,8.031
2017-03-22,55.68,56.04,55.51,55.89,8.452
2017-03-23,56.15,56.43,55.78,55.85,7.357
2017-03-24,56.11,57.38,55.9,56.81,15.763
2017-03-27,56.66,57.45,56.46,57.23,8.862
2017-03-28,57.1,57.52,57.03,57.35,8.332
2017-03-29,57.17,57.85,57.13,57.54,7.002
2017-03-30,57.45,58.3,57.42,58.16,8.678
2017-03-31,58.11,58.66,58.06,58.39,9.157
2017-04-03,58.28,58.47,57.89,58.44,8.989
2017-04-04,58.37,58.41,58.01,58.32,6.475
2017-04-05,57.96,59.27,57.81,58.22,13.656
2017-04-06,58.13,58.36,57.73,57.92,9.112
2017-04-07,57.8,58.25,57.55,58.02,6.774
2017-04-10,58.0,58.21,57.73,57.95,5.266
2017-04-11,57.74,58.16,57.38,57.88,5.855
2017-04-12,57.88,57.9,57.48,57.58,5.45
2017-04-13,57.61,57.79,57.45,57.51,4.872
2017-04-17,57.68,58.25,57.68,58.08,5.626
2017-04-18,57.59,58.48,57.59,58.35,5.449
2017-04-19,58.6,59.49,58.5,59.04,12.001
2017-04-20,59.71,60.34,59.56,60.08,12.446
2017-04-21,60.2,60.69,60.15,60.61,8.8
2017-04-24,61.0,61.38,60.89,61.11,10.721
2017-04-25,60.65,61.21,59.92,60.96,11.032
2017-04-26,61.23,61.75,60.98,61.56,8.525
2017-04-27,61.63,61.94,61.19,61.3,15.285
2017-04-28,59.41,60.18,58.99,60.06,25.046
2017-05-01,60.0,60.6,59.76,60.18,10.91
2017-05-02,60.15,60.52,60.04,60.5,9.152
2017-05-03,60.52,60.67,60.26,60.59,7.706
2017-05-04,60.65,60.85,60.39,60.83,6.874
2017-05-05,60.95,60.99,60.58,60.95,6.443
2017-05-08,61.07,61.07,60.7,60.94,5.588
2017-05-09,60.58,61.08,60.57,60.98,5.807
2017-05-10,60.88,60.98,60.21,60.66,7.198
2017-05-11,60.45,60.51,60.03,60.27,5.517
2017-05-12,60.28,60.34,59.83,59.93,5.648
2017-05-15,60.42,60.49,60.13,60.45,5.904
2017-05-16,60.68,60.7,59.88,59.98,6.304
2017-05-17,59.97,60.32,59.55,59.73,7.581
2017-05-18,59.73,59.94,58.87,59.82,8.602
2017-05-19,59.94,61.92,59.94,61.36,12.531
2017-05-22,61.03,61.72,61.03,61.23,6.392
2017-05-23,61.4,61.5,60.86,61.15,5.622
2017-05-24,61.4,62.0,60.94,61.89,7.249
2017-05-25,62.01,63.11,61.9,62.9,8.932
2017-05-26,63.01,63.42,62.97,63.3,6.098
2017-05-30,63.07,63.41,63.01,63.26,7.095
2017-05-31,63.27,63.61,63.08,63.61,7.315
2017-06-01,63.51,63.82,63.35,63.75,6.058
2017-06-02,63.88,64.68,63.7,64.57,7.84
2017-06-05,64.85,64.87,64.18,64.27,6.809
2017-06-06,64.22,64.35,64.05,64.16,5.448
2017-06-07,64.13,64.3,63.34,63.5,8.365
2017-06-08,63.44,63.58,62.02,62.24,11.289
2017-06-09,62.37,62.48,61.87,62.19,11.24
2017-06-12,61.8,61.99,60.63,61.29,11.072
2017-06-13,61.12,61.26,60.59,60.92,9.385
2017-06-14,60.67,60.82,59.86,60.27,9.703
2017-06-15,59.92,60.28,59.51,60.09,7.516
2017-06-16,59.89,60.16,59.47,60.14,11.522
2017-06-19,60.35,61.0,60.11,60.9,6.778
2017-06-20,60.98,61.0,59.7,59.86,6.986
2017-06-21,60.0,60.31,59.71,59.96,6.028
2017-06-22,60.09,60.1,59.4,59.51,5.602
2017-06-23,59.76,60.17,59.58,59.81,6.47
2017-06-26,60.02,60.15,59.33,59.64,5.675
2017-06-27,59.54,59.69,58.81,58.96,5.652
2017-06-28,59.06,59.25,58.8,59.18,5.419
2017-06-29,59.17,59.18,57.96,58.36,7.421
2017-06-30,58.68,58.95,58.29,58.31,8.117
2017-07-03,58.9,58.99,58.25,58.25,4.575
2017-07-05,58.43,58.5,57.8,57.94,7.774
2017-07-06,57.8,57.92,57.4,57.6,8.887
2017-07-07,57.79,58.36,57.54,58.04,7.278
2017-07-10,58.18,58.35,57.75,57.81,4.832
2017-07-11,57.91,58.08,57.53,57.9,5.422
2017-07-12,58.21,58.71,58.02,58.54,7.142
2017-07-13,58.8,58.87,58.12,58.38,8.46
2017-07-14,58.4,58.92,58.28,58.76,5.441
2017-07-17,58.73,58.87,58.28,58.33,6.774
2017-07-18,58.12,58.58,57.69,58.21,7.858
2017-07-19,58.15,58.41,57.9,58.11,8.204
2017-07-20,58.41,58.84,58.0,58.03,10.547
2017-07-21,57.92,58.26,57.83,57.98,6.717
2017-07-24,58.0,58.25,57.93,58.02,7.443
2017-07-25,58.22,58.84,57.98,58.55,7.933
2017-07-26,58.8,58.84,57.78,57.94,8.776
2017-07-27,58.25,59.66,57.93,59.5,23.287
2017-07-28,55.23,55.96,53.41,54.0,53.455
2017-07-31,54.48,54.68,53.95,53.98,20.299
2017-08-01,54.57,54.79,53.97,54.73,18.121
2017-08-02,54.75,55.45,54.67,55.43,14.765
2017-08-03,55.64,56.12,55.5,55.68,13.332
2017-08-04,55.97,56.05,55.09,55.44,9.18
2017-08-07,55.6,55.93,55.42,55.63,7.254
2017-08-08,55.55,55.58,54.36,54.52,11.095
2017-08-09,54.43,54.43,53.3,53.74,16.718
2017-08-10,53.52,53.75,52.99,53.07,13.235
2017-08-11,53.05,53.4,53.05,53.18,9.235
2017-08-14,53.6,53.6,53.18,53.22,7.426
2017-08-15,53.41,53.42,52.89,53.15,6.675
2017-08-16,53.26,53.92,53.25,53.5,7.667
2017-08-17,53.32,53.78,52.99,53.04,7.452
2017-08-18,52.92,53.09,52.58,52.7,10.37
2017-08-21,53.14,53.52,52.8,53.15,12.753
2017-08-22,53.49,54.74,53.39,54.45,14.548
2017-08-23,53.96,54.1,53.65,54.08,11.838
2017-08-24,54.26,54.45,53.77,53.94,8.717
2017-08-25,54.62,54.69,54.19,54.36,8.601
2017-08-28,54.54,54.58,54.02,54.4,6.644
2017-08-29,54.04,54.29,54.0,54.1,6.212
2017-08-30,54.04,54.62,54.04,54.52,5.597
2017-08-31,54.68,54.99,54.57,54.86,8.245
2017-09-01,54.9,55.16,54.88,54.93,7.696
2017-09-05,54.95,55.2,54.6,55.13,9.16
2017-09-06,55.12,55.28,54.13,54.31,11.372
2017-09-07,54.42,54.68,53.25,53.47,13.802
2017-09-08,53.39,53.78,53.05,53.49,11.774
2017-09-11,53.79,54.13,53.61,54.02,9.314
2017-09-12,53.98,54.05,53.33,53.54,10.339
2017-09-13,53.55,54.72,53.49,54.29,12.788
2017-09-14,54.38,54.71,54.1,54.53,8.261
2017-09-15,54.44,54.79,54.16,54.67,10.745
2017-09-18,54.8,54.97,54.57,54.69,6.348
2017-09-19,54.84,54.88,54.56,54.62,5.187
2017-09-20,54.58,55.18,54.58,55.15,7.08
2017-09-21,55.05,55.17,54.86,55.01,7.178
2017-09-22,55.05,55.2,54.86,55.09,6.95
2017-09-25,54.98,55.22,54.7,54.95,10.243
2017-09-26,55.06,55.22,54.8,55.13,8.022
2017-09-27,55.25,55.6,54.96,54.99,8.671
2017-09-28,54.81,55.08,54.45,54.5,7.608
2017-09-29,54.31,54.47,53.36,53.71,11.944
2017-10-02,53.86,54.04,53.75,53.81,5.956
2017-10-03,54.0,54.34,53.9,53.99,6.137
2017-10-04,54.12,54.2,53.69,53.93,5.569
2017-10-05,54.06,54.97,53.92,54.6,7.994
2017-10-06,54.51,55.45,54.25,55.17,10.576
2017-10-09,55.37,55.49,54.96,55.02,5.823
2017-10-10,55.1,55.85,55.08,55.42,6.574
2017-10-11,55.46,55.8,55.26,55.64,8.882
2017-10-12,55.67,56.27,55.31,55.97,7.234
2017-10-13,56.0,56.43,55.61,55.72,6.231
2017-10-16,55.67,55.8,54.89,54.91,7.257
2017-10-17,54.86,55.23,54.29,54.51,11.227
2017-10-18,54.46,55.43,54.22,55.21,8.3
2017-10-19,55.08,55.54,54.9,55.4,5.72
2017-10-20,55.31,55.4,54.18,54.57,11.741
2017-10-23,54.77,54.94,54.18,54.27,10.111
2017-10-24,54.37,54.56,54.02,54.28,7.818
2017-10-25,54.24,54.39,53.66,54.16,8.281
2017-10-26,54.5,55.75,54.5,54.91,12.211
2017-10-27,54.83,55.12,54.68,54.88,9.923
2017-10-30,54.79,55.23,54.4,55.17,6.431
2017-10-31,55.16,55.31,54.7,54.84,8.858
2017-11-01,55.1,55.59,54.94,55.13,7.19
2017-11-02,55.15,55.39,54.77,54.87,16.879
2017-11-03,54.16,56.94,54.05,56.03,28.774
2017-11-06,55.99,56.69,55.63,56.57,10.836
2017-11-07,56.33,57.29,56.33,57.22,11.167
2017-11-08,57.03,58.01,57.0,57.91,13.534
2017-11-09,57.2,57.66,56.79,57.36,14.779
2017-11-10,57.36,57.39,56.54,57.04,7.93
2017-11-13,56.81,57.14,56.55,56.64,7.648
2017-11-14,56.47,57.0,56.41,56.93,7.758
2017-11-15,56.82,57.06,56.51,56.7,8.88
2017-11-16,56.92,57.42,56.75,57.24,8.31
2017-11-17,57.24,57.43,56.84,56.93,6.311
2017-11-20,56.67,57.05,56.58,56.81,6.36
2017-11-21,56.96,57.56,56.88,57.26,6.284
2017-11-22,57.07,57.18,56.8,57.14,7.308
2017-11-24,57.19,57.19,56.71,56.8,3.479
2017-11-27,56.83,56.92,55.75,55.91,10.58
2017-11-28,56.03,56.72,55.91,56.66,9.734
2017-11-29,56.71,57.68,56.7,57.51,10.018
2017-11-30,57.64,58.14,57.47,57.82,11.509
2017-12-01,57.5,57.71,56.46,57.32,12.756
2017-12-04,57.54,59.19,57.5,58.76,13.302
2017-12-05,59.25,59.68,58.91,59.34,11.296
2017-12-06,59.38,59.83,59.23,59.28,8.458
2017-12-07,59.12,59.28,58.76,59.14,6.034
2017-12-08,58.52,58.85,58.1,58.61,9.95
2017-12-11,58.39,59.35,58.29,59.07,10.287
2017-12-12,58.99,59.36,58.87,59.27,6.043
2017-12-13,59.44,59.89,59.3,59.49,7.726
2017-12-14,59.73,60.05,59.44,59.7,8.946
2017-12-15,59.25,59.37,58.16,58.29,22.595
2017-12-18,58.44,58.79,57.89,58.03,8.752
2017-12-19,58.13,58.58,57.93,58.01,7.946
2017-12-20,58.22,58.29,57.69,57.73,7.189
2017-12-21,57.94,58.15,57.49,57.58,5.974
2017-12-22,57.57,57.91,57.12,57.3,7.149
2017-12-26,57.27,57.58,57.05,57.14,5.546
2017-12-27,57.19,57.65,57.18,57.27,4.812
2017-12-28,57.47,58.0,57.3,57.81,5.044
2017-12-29,57.74,57.97,57.42,57.43,5.366
2018-01-02,57.95,58.21,57.48,57.63,7.216
2018-01-03,57.93,58.96,57.8,58.71,7.478
2018-01-04,58.99,59.41,58.73,58.93,5.776
2018-01-05,59.25,59.69,59.07,59.61,6.048
2018-01-08,59.48,59.67,58.56,59.31,6.336
2018-01-09,59.2,59.47,58.86,59.18,5.233
2018-01-10,60.0,60.13,58.86,59.82,8.656
2018-01-11,59.52,60.02,59.45,60.0,5.806
2018-01-12,60.4,60.51,59.65,60.4,6.989
2018-01-16,60.33,61.1,60.3,60.56,8.041
2018-01-17,61.0,61.33,60.52,60.66,8.434
2018-01-18,61.43,61.44,60.74,61.09,9.171
2018-01-19,61.21,61.46,60.95,61.26,8.362
2018-01-22,61.04,61.47,60.77,61.41,11.946
2018-01-23,61.32,61.91,61.14,61.69,10.807
2018-01-24,61.51,61.94,60.23,60.83,11.912
2018-01-25,61.03,61.2,60.4,60.55,16.226
2018-01-26,57.94,58.17,56.55,57.99,51.852
2018-01-29,57.55,58.35,56.91,57.02,18.9
2018-01-30,56.96,57.54,56.74,57.19,14.341
2018-01-31,57.23,57.45,56.7,56.81,13.118
2018-02-01,56.28,56.42,55.89,56.0,14.69
2018-02-02,55.9,56.32,55.7,55.77,15.359
2018-02-05,55.53,56.26,54.57,54.69,16.06
2018-02-06,53.69,56.06,53.56,55.61,17.415
2018-02-07,55.08,55.43,54.44,54.46,13.927
2018-02-08,54.5,54.79,53.75,53.77,17.737
